cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.41993772983551025,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
I,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.26752969622612,0.1307048201560974,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.180018350481987
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8890891075134277,0.38253262639045715,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8110149502754211,0.411,0.1765,0.2165
M,0.5846428275108337,0.43,0.145,0.8995,0.464,0.1775,0.28085726499557495
M,0.56,0.445,0.16,0.8965,0.41697293519973755,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.2995935380458832,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.4571755528450012,0.15,0.99,0.5795,0.1825,0.27797064185142517
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.5808137059211731,0.46,0.15,1.0603291988372803,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.18427667021751404,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.1371329426765442,0.224
F,0.575,0.46,0.145,1.135532021522522,0.466,0.24602413177490234,0.30675461888313293
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.27998271584510803
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.14287704229354858,0.847,0.3781581223011017,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.4962598383426666,0.195,1.3321689367294312,0.945,0.2845660448074341,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.25251856446266174
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.39888569712638855,0.1825,0.2554931342601776
M,0.585,0.465,0.15125508606433868,1.0438026189804077,0.4595,0.22261567413806915,0.265
M,0.59,0.4494735598564148,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.4609626233577728,0.17,1.1915,0.696,0.2395,0.2877553403377533
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.5989478826522827,0.47,0.165,1.1775,0.4762278199195862,0.2275,0.292
M,0.605,0.4521721601486206,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.1500750035047531,1.3305,0.783,0.2255,0.2865
M,0.5830041766166687,0.47,0.15458813309669495,1.052,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.2667813301086426
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.18322907388210297,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2193189412355423
F,0.62,0.48,0.15440146625041962,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.14922496676445007,1.2065,0.587,0.29,0.286
M,0.5985779166221619,0.46802619099617004,0.155,1.1325,0.589,0.211,0.3166835308074951
M,0.63,0.5,0.175,1.0366530418395996,0.5635,0.3065,0.28918761014938354
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.1544022113084793,1.369,0.632,0.2180653065443039,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.5789020657539368,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.515,0.16,0.978306770324707,0.553,0.2027607411146164,0.345
M,0.655,0.51,0.16460475325584412,1.415,0.5885,0.25033313035964966,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.2802741825580597
M,0.5804422497749329,0.4569571316242218,0.16,1.363,0.629,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.16975226998329163,0.3595
F,0.67,0.4704740643501282,0.16388116776943207,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.4491144120693207,0.23576447367668152,0.4735
M,0.685,0.52,0.165,1.519,0.699,0.2326595038175583,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.46385127305984497,0.21,1.0671037435531616,0.7355,0.405,0.3865
F,0.69,0.53,0.17,1.1491296291351318,0.7945,0.3485,0.3101174831390381
M,0.695,0.4911936819553375,0.185,1.74,0.530360221862793,0.3715,0.4375
M,0.7,0.565,0.18,0.9847359657287598,0.895,0.3355,0.446
M,0.6930565237998962,0.5585148930549622,0.20160143077373505,2.273,0.878253698348999,0.418,0.5273529291152954
F,0.7,0.525,0.19,1.6465,0.8545,0.21797163784503937,0.3995
M,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
M,0.71,0.56,0.18,1.652,0.735,0.381,0.4525
M,0.715,0.5163233280181885,0.18098114430904388,1.4752498865127563,1.0465,0.407,0.40183353424072266
M,0.715,0.535,0.19,1.6755,0.889,0.313,0.42
M,0.72,0.58,0.16519895195960999,1.2497210502624512,1.0265,0.48,0.5375
F,0.72,0.55,0.1681310534477234,1.9965,0.9035,0.2677803039550781,0.3294259011745453
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.6107970476150513,0.4879263937473297,0.1703193634748459,1.978,0.5758885145187378,0.4255,0.36633315682411194
M,0.6564466953277588,0.575,0.18857456743717194,1.8795,0.6750908493995667,0.3419185280799866,0.434110552072525
M,0.735,0.585,0.185,1.2469837665557861,0.952,0.55,0.33838194608688354
M,0.745,0.4753393530845642,0.215,1.1048082113265991,0.4704037308692932,0.230886772274971,0.5
M,0.75,0.5833820104598999,0.21,2.236,0.8808296322822571,0.45088139176368713,0.551596462726593
F,0.755,0.5411275625228882,0.21,2.505,0.7393936514854431,0.513,0.6785
M,0.755,0.58,0.16199861466884613,1.1688799858093262,0.5337018370628357,0.4015,0.3296348452568054
M,0.733852207660675,0.63,0.215,2.657,0.9089605212211609,0.47162601351737976,0.5643082857131958
I,0.185,0.375,0.09471065551042557,0.4645,0.09841731935739517,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.33046627044677734,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.15223032236099243,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09239991009235382,0.2440112829208374,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.03811588138341904,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.33609509468078613,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.27301284670829773,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09546193480491638,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.2855783998966217,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.28529098629951477,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.13977806270122528
I,0.465,0.34,0.11,0.346,0.1425,0.06666816771030426,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.3588302433490753,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.20821061730384827,0.10850053280591965,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.11150404065847397,0.594,0.2945,0.104,0.1565
M,0.5,0.3537946939468384,0.12418578565120697,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.45633646845817566,0.395,0.14,0.6215,0.2925,0.1205,0.1639145016670227
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.13022270798683167,0.6164977550506592,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.15106691420078278
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.4075460135936737,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.1677081435918808
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.24980317056179047,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.17304328083992004,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.35716795921325684,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.3772253692150116,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.16087059676647186,0.22756220400333405
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.6698176860809326,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.18419505655765533
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.41246646642684937,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.309329092502594,0.21,0.21
F,0.565,0.45,0.145,0.8585602641105652,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.1484106332063675,0.873,0.4042080342769623,0.183,0.2705
I,0.57,0.44,0.13297076523303986,0.7665,0.347,0.1508965641260147,0.202
M,0.57,0.4367660880088806,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.5739940404891968,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.0605663061141968,0.6715,0.22080132365226746,0.2955
M,0.58,0.4092821478843689,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.23005643486976624
M,0.585,0.465,0.155,0.9145,0.3872067630290985,0.18730758130550385,0.235
M,0.5925094485282898,0.46519020199775696,0.185,1.171,0.4742973744869232,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.23789919912815094
M,0.5965709090232849,0.46,0.165,1.105848789215088,0.4704669713973999,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.3915633261203766,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.40463241934776306,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.3524065315723419,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.14634668827056885,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.19949190318584442,0.309
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.5360041260719299,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.17880333960056305,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.015736699104309,0.4074633717536926,0.2215,0.275
M,0.61,0.45,0.14043328166007996,0.8474858999252319,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.4560900032520294,0.17,1.0265,0.435,0.2335,0.28758302330970764
I,0.61,0.465,0.15,0.9605,0.4495,0.15572631359100342,0.286
M,0.61,0.4728715717792511,0.17,1.1016690731048584,0.4565,0.29,0.31589919328689575
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.452261745929718,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.25765737891197205
F,0.615,0.46333402395248413,0.165,1.023,0.4905,0.22563698887825012,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.2682669758796692
M,0.62,0.47584137320518494,0.18,1.2555,0.47600117325782776,0.2364349514245987,0.355
F,0.62,0.5,0.1581423133611679,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.5719568729400635,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.47110894322395325,0.175,1.15,0.47046220302581787,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.43494662642478943,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
M,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.18893137574195862,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.4708370566368103,0.16,1.093,0.45248234272003174,0.22252129018306732,0.315
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.15851660072803497,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.41775816679000854,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.4128691554069519,0.2255,0.31
M,0.64,0.565,0.23,1.521,0.644,0.372,0.406
M,0.5903171300888062,0.525,0.18,1.3135,0.4865,0.2995,0.29899439215660095
M,0.5865492820739746,0.51,0.16,1.1835,0.556,0.22040358185768127,0.345
M,0.645,0.4679912328720093,0.195,1.401,0.46475279331207275,0.3515,0.3725
M,0.5849524140357971,0.525,0.16,1.0943338871002197,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.59,0.22,1.662,0.77,0.2162611186504364,0.435
M,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405
M,0.65,0.51,0.19,1.542,0.7155,0.3735,0.375
F,0.5810610055923462,0.51,0.17,1.567,0.7245,0.349,0.391
M,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.655,0.45153096318244934,0.205,1.6445,0.7305,0.3595,0.46
F,0.6092376112937927,0.52,0.1694478690624237,1.4545,0.6,0.3865,0.34349295496940613
M,0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.21,1.548,0.4877026081085205,0.3525,0.3255227506160736
F,0.66,0.515,0.15668702125549316,1.337,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.1178165674209595,0.4524477422237396,0.342,0.435
F,0.67,0.53,0.16605253517627716,1.5615,0.63,0.26200324296951294,0.3243183195590973
F,0.67,0.505,0.175,1.0145,0.40059855580329895,0.271,0.3745
M,0.675,0.47977903485298157,0.185,1.136000633239746,0.49015840888023376,0.3135,0.469
M,0.685,0.4522016644477844,0.205,1.7925,0.8145,0.416,0.461
F,0.695,0.4874131977558136,0.19,1.266150712966919,0.5147591233253479,0.399,0.4975
F,0.7,0.545,0.13,0.9843696355819702,0.6725,0.374,0.195
M,0.6486893892288208,0.5316673517227173,0.1870887726545334,1.6364301443099976,0.7048234343528748,0.4865,0.44312435388565063
M,0.705,0.555,0.21274913847446442,2.141,0.9083954095840454,0.46426862478256226,0.5585806965827942
F,0.705,0.57,0.18,1.5345,0.96,0.4195,0.43
F,0.71,0.55,0.17,1.614,0.743,0.345,0.45
M,0.72,0.49960857629776,0.17,1.3351995944976807,0.913,0.2831210792064667,0.51
M,0.6391422748565674,0.575,0.17893944680690765,1.526120901107788,0.6583451628684998,0.564,0.41500264406204224
F,0.725,0.4907972812652588,0.17154020071029663,1.737,0.697,0.3585,0.3450717329978943
F,0.6103991270065308,0.58,0.17073574662208557,1.7375,0.6785,0.26737162470817566,0.52
F,0.735,0.5194807648658752,0.205,2.1275,0.949,0.46,0.565
M,0.6414981484413147,0.502617597579956,0.215,1.4168291091918945,1.1565,0.3073672652244568,0.558
F,0.7230115532875061,0.5771840214729309,0.21271690726280212,2.5085,0.8849214315414429,0.4775623679161072,0.612
F,0.815,0.65,0.25,1.0561307668685913,0.8905,0.42,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.3341882824897766,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.26781556010246277,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.13599884510040283,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.19047576189041138,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.10198567807674408,0.4465,0.213,0.089,0.1135
I,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.09674537181854248,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.3739231824874878,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.3776823878288269,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.5389395356178284,0.24008046090602875,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.4184502363204956,0.2695,0.096,0.17
M,0.515,0.425,0.14908000826835632,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.3567611277103424,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.4054843783378601,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.41325730085372925,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.4645789563655853,0.15,1.114471435546875,0.4755,0.23787614703178406,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.22652535140514374,0.249
M,0.575,0.465,0.15,0.9277523756027222,0.595,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.2865202724933624
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.4298644959926605,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6350032687187195,0.5084412693977356,0.17963486909866333,1.259,0.6067314743995667,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
M,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
M,0.605,0.515,0.17,1.289,0.6,0.23285292088985443,0.3315
F,0.61,0.485,0.17,1.1005,0.43622520565986633,0.229,0.29582759737968445
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.20452354848384857
M,0.62,0.485,0.155,1.049,0.37504085898399353,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.62,0.46601301431655884,0.165,1.0725,0.44405755400657654,0.235,0.312
M,0.625,0.52,0.175,1.4105,0.691,0.322,0.3465
M,0.625,0.4493378698825836,0.18,1.136,0.451,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.52,0.26,0.26340600848197937
M,0.5913364887237549,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.20896849036216736,0.27695125341415405
M,0.63,0.4789334535598755,0.15,1.271,0.4838480055332184,0.23767395317554474,0.31
