cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.08189734816551208,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7759836316108704,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.3284900486469269,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.3339158892631531,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.3470337986946106,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.42817533016204834,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.5424051880836487,0.42,0.14,0.7517825961112976,0.3125,0.138,0.22685955464839935
M,0.545,0.39,0.135,0.7835,0.3058938980102539,0.1815,0.156
M,0.545,0.40755701065063477,0.13433130085468292,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.9179598689079285,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.9088563323020935,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
I,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.1292816400527954,0.447,0.2375,0.2645
M,0.5771950483322144,0.46,0.15,1.0375,0.5415,0.22623135149478912,0.25
F,0.5895307064056396,0.445,0.145,1.1321594715118408,0.43819543719291687,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.1563001573085785,0.9945,0.42688214778900146,0.229,0.265
F,0.575,0.45,0.16,1.068,0.39245685935020447,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.39375030994415283,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.034478783607483,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2117203176021576,0.265
M,0.58,0.455,0.195,1.859,0.945,0.426,0.441
M,0.58,0.445,0.135,0.8621386885643005,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.39412200450897217,0.21256618201732635,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.3471759855747223,0.232,0.24
F,0.6,0.46173733472824097,0.16,1.0265,0.42409655451774597,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.35076817870140076,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.3708914816379547,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.4193952977657318,0.2365,0.28870147466659546
F,0.605,0.4578495919704437,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.6296193599700928,0.4968433678150177,0.145,1.3494285345077515,0.5377240180969238,0.29758623242378235,0.2865
F,0.61,0.47,0.165,1.052,0.498,0.242,0.267
F,0.615,0.46,0.17,1.0565,0.4815,0.22218617796897888,0.27
F,0.615,0.45147064328193665,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.2017025649547577,0.285
F,0.5790826082229614,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1433935165405273,0.5635,0.2395523339509964,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.1577436774969101,1.1387873888015747,0.45395955443382263,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
F,0.63,0.5,0.15994545817375183,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
F,0.64,0.515,0.165,1.369,0.632,0.24189385771751404,0.358
M,0.5794277787208557,0.45789939165115356,0.195,1.39,0.4330921173095703,0.2945,0.3735
F,0.645,0.46668529510498047,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.16466408967971802,1.464,0.6415,0.339,0.32674506306648254
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.46615302562713623,0.175,1.415,0.5885,0.3725,0.364
F,0.6037561893463135,0.53,0.185,1.346,0.546,0.25249072909355164,0.476
M,0.665,0.525,0.16,1.0702884197235107,0.629,0.22049057483673096,0.34
I,0.5760931968688965,0.5,0.17,1.0236436128616333,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.43693462014198303,0.3655,0.3091963529586792
M,0.685,0.52,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.1680048555135727,1.267640471458435,0.624,0.3105,0.39
M,0.69,0.53,0.21,1.583,0.37315696477890015,0.405,0.3865
F,0.69,0.53,0.17,1.182912826538086,0.7945,0.3485,0.3695
M,0.695,0.56,0.185,1.74,0.885,0.3715,0.2814337909221649
M,0.7,0.565,0.18,1.751,0.4673476815223694,0.24270643293857574,0.31429794430732727
M,0.7,0.5783778429031372,0.20914526283740997,2.273,1.095,0.4257109761238098,0.5174870491027832
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.14804768562316895,1.219,0.6395,0.236,0.301
F,0.609941303730011,0.56,0.18,1.652,0.735,0.2621399462223053,0.4525
M,0.715,0.55,0.16284330189228058,1.214374303817749,1.0465,0.407,0.5075
F,0.715,0.535,0.19,1.6755,0.889,0.313,0.42
M,0.6499490141868591,0.58,0.195,1.466414451599121,1.0265,0.48,0.36769458651542664
F,0.72,0.55,0.2,1.9965,0.9035,0.27294182777404785,0.34749728441238403
M,0.72,0.565,0.1479583978652954,0.9784926176071167,0.691,0.1945,0.2685
M,0.725,0.4900428354740143,0.185,1.978,1.026,0.2734411656856537,0.3419545888900757
F,0.73,0.575,0.185,1.8795,0.931,0.38,0.4825
M,0.6737901568412781,0.526496171951294,0.185,2.124,0.952,0.55,0.5
M,0.745,0.565,0.215,1.931,0.380825012922287,0.4585,0.5
M,0.7336227297782898,0.57,0.21,2.236,0.8421825170516968,0.41791781783103943,0.545
M,0.6807180047035217,0.5347383618354797,0.1928069293498993,1.6560635566711426,1.1965,0.513,0.4281834661960602
M,0.755,0.4943503439426422,0.205,1.2147541046142578,0.5328000783920288,0.26672521233558655,0.3329409956932068
F,0.78,0.554397463798523,0.215,2.657,1.488,0.4985,0.4557216465473175
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.35413652658462524,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.05672655999660492,0.0405,0.048
I,0.35387688875198364,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.16233335435390472,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.08490528166294098,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.26298436522483826,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.07701624929904938,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.048168472945690155
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.06549821048974991
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.37956392765045166,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.09915238618850708,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.0727967694401741
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.0769292488694191
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.30670425295829773,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.09746002405881882,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.25385788083076477,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.06620053946971893,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.3671238422393799,0.18569274246692657,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.17020723223686218
I,0.515,0.4,0.135,0.6965,0.2987024486064911,0.14501795172691345,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.651046633720398,0.29365432262420654,0.111,0.167
I,0.53,0.42,0.155,0.81,0.2590090036392212,0.111,0.192
I,0.42139336466789246,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.26900142431259155,0.144,0.2075
M,0.535,0.37873920798301697,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.5082734823226929,0.42,0.14,0.7265,0.3205,0.1445,0.18574973940849304
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.1311139315366745,0.6285185813903809,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.26460587978363037
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.14837773144245148,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.7941381335258484,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.2596167027950287,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.30038192868232727,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.1477195918560028,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.42167824506759644,0.2525,0.29846635460853577
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.38737067580223083,0.13,0.7665,0.347,0.1785,0.202
M,0.5336543917655945,0.41152623295783997,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.24281778931617737
M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.44519731402397156,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.3472464978694916,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.28065264225006104
M,0.585,0.47,0.165,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7946413159370422,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.36719274520874023,0.227,0.31
M,0.5418418049812317,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.2718278765678406
M,0.6,0.48,0.155,0.9744147658348083,0.451,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.18293051421642303,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.29541921615600586
F,0.6,0.45426371693611145,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15408679842948914,1.0077025890350342,0.4251581132411957,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.18223054707050323,0.315
I,0.605,0.42827361822128296,0.14309312403202057,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.1628783792257309,1.1910606622695923,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.5823022127151489,0.48,0.165,1.244,0.6345,0.23189394176006317,0.305
M,0.61,0.475,0.17,1.0265,0.34739094972610474,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.445895254611969,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.5548092722892761,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.148437038064003,1.054,0.40524861216545105,0.20683051645755768,0.295
F,0.615,0.475,0.165,1.0592045783996582,0.4905,0.1955,0.3035
F,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
F,0.615,0.4942688047885895,0.17406144738197327,1.118,0.5454856157302856,0.3195,0.3
F,0.5750935673713684,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.5797119736671448,0.51,0.15572801232337952,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.2888326644897461
F,0.62,0.475,0.16,1.1295,0.39065536856651306,0.2685,0.33
M,0.625,0.455,0.1512535959482193,1.082,0.4955,0.2188163697719574,0.315
F,0.625,0.4590287208557129,0.175,1.15,0.5475,0.256,0.3045
F,0.5893805027008057,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.5791720151901245,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.42328017950057983,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
M,0.5572393536567688,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.5956153273582458,0.5,0.16155697405338287,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.36810794472694397,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
F,0.64,0.49804362654685974,0.17677249014377594,1.521,0.567470908164978,0.372,0.406
M,0.64,0.525,0.16320838034152985,1.1787946224212646,0.46486473083496094,0.2995,0.4075
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
F,0.645,0.5,0.1605178564786911,1.401,0.6165,0.3515,0.3725
M,0.645,0.525,0.16,1.5075,0.7455,0.21988341212272644,0.4325
F,0.65,0.505,0.15243488550186157,1.16,0.4785,0.274,0.349
F,0.6529732942581177,0.59,0.17966997623443604,1.435045599937439,0.5676417946815491,0.378,0.3815132677555084
M,0.65,0.4683390259742737,0.175,1.5365,0.6865,0.3585,0.3074682950973511
M,0.65,0.51,0.1544666439294815,1.542,0.43620097637176514,0.3735,0.375
F,0.65,0.4923343062400818,0.17,1.285225749015808,0.7245,0.349,0.391
F,0.655,0.49358004331588745,0.19,1.3100101947784424,0.564,0.3215,0.3985
M,0.655,0.535,0.15768243372440338,1.6445,0.7305,0.23541779816150665,0.46
F,0.655,0.46520572900772095,0.19,1.4545,0.6,0.3865,0.383
M,0.655,0.49,0.15594688057899475,1.3585,0.4623167812824249,0.23682968318462372,0.365
F,0.6033774018287659,0.495,0.21,1.548,0.724,0.3525,0.30382677912712097
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.22637486457824707,0.435
F,0.67,0.53,0.225,1.5615,0.4682151675224304,0.24389909207820892,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.579738199710846,0.545,0.15485244989395142,1.7375,0.876,0.3135,0.469
F,0.685,0.545,0.205,1.7925,0.4434915781021118,0.416,0.461
F,0.695,0.4611729681491852,0.19,1.7635,0.7465,0.399,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.20227114856243134,0.195
M,0.8209183812141418,0.6363977193832397,0.23960857093334198,2.21,1.12006413936615,0.5484136939048767,0.642074465751648
M,0.6942489147186279,0.555,0.18869338929653168,2.141,0.7646044492721558,0.383,0.528
F,0.705,0.57,0.15840452909469604,1.5345,0.43772849440574646,0.4195,0.43
F,0.71,0.55,0.17,1.614,0.43166524171829224,0.345,0.30571940541267395
F,0.72,0.575,0.17,1.235927939414978,0.913,0.2587423324584961,0.51
M,0.72,0.575,0.215,2.173,0.7847496867179871,0.3791405260562897,0.46278515458106995
M,0.725,0.6,0.2,1.2633901834487915,0.697,0.26352185010910034,0.33762994408607483
F,0.73,0.58,0.19,1.7375,0.6785,0.4345,0.52
M,0.735,0.565,0.205,1.2786346673965454,0.5305827260017395,0.28086572885513306,0.3571781516075134
F,0.745,0.57,0.19479425251483917,2.25,1.1565,0.36496755480766296,0.558
M,0.7541021108627319,0.5943875312805176,0.22302460670471191,2.5085,1.232,0.519,0.5367191433906555
F,0.815,0.5153489112854004,0.1822032332420349,1.4165197610855103,0.8905,0.3064256012439728,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.26484644412994385,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.3583734631538391,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09641765058040619,0.2815,0.1185,0.061,0.08460962027311325
I,0.36387917399406433,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.4148849844932556,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12898340821266174,0.3685,0.126,0.11353357881307602,0.1680774986743927
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.46392005681991577,0.38,0.12,0.573,0.2655,0.12695464491844177,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.12385068833827972,0.5176554322242737,0.2695,0.096,0.17
F,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.3731019198894501,0.125,0.559,0.254,0.12044021487236023,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
I,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.8403086066246033,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.19769063591957092,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.27830514311790466
M,0.575,0.465,0.14777445793151855,1.08,0.595,0.2065,0.238
F,0.575,0.46,0.165,0.9155,0.3973599076271057,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
F,0.585,0.455,0.15,0.906,0.3863386809825897,0.23,0.2335
M,0.5487058758735657,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.46004417538642883,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.15695355832576752,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.5536856651306152,0.455,0.155,0.945,0.4365,0.2085,0.25
F,0.6,0.466196209192276,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.43378880620002747,0.2366771399974823,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.199578657746315,0.26690807938575745
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
