cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.425,0.34,0.1,0.382,0.164,0.096,0.1
I,0.425,0.315,0.1,0.377,0.1645,0.072,0.105
I,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.105
I,0.35721251368522644,0.325,0.09,0.425,0.217,0.087,0.095
I,0.435,0.325,0.12,0.3995,0.1815,0.061,0.1125
I,0.435,0.34,0.115,0.3925,0.1825,0.078,0.1145
I,0.44,0.345,0.13,0.4495,0.209,0.04900374263525009,0.134
I,0.44,0.325,0.09,0.35,0.148,0.067,0.105
F,0.445,0.335,0.11,0.4355,0.2025,0.1095,0.1195
I,0.445,0.35,0.13,0.4195,0.1695,0.0945,0.1195
I,0.45,0.36,0.13,0.478,0.191,0.127,0.137
I,0.45,0.355,0.105,0.4445,0.197,0.093,0.1335
I,0.45,0.345,0.11,0.47,0.2355,0.0855,0.08228084444999695
I,0.45,0.335,0.105,0.447,0.2335,0.153,0.119
I,0.455,0.355,0.125,0.5325,0.225,0.126,0.1465
I,0.455,0.375,0.12,0.497,0.2355,0.1055,0.1295
I,0.46,0.36,0.1,0.4635,0.2325,0.093,0.115
I,0.46,0.345,0.105,0.449,0.196,0.0945,0.1265
I,0.465,0.365,0.115,0.467,0.2315,0.0925,0.113
I,0.465,0.37,0.115,0.534,0.261,0.098,0.143
I,0.465,0.345,0.11,0.4415,0.1755,0.0905,0.10469919443130493
F,0.465,0.35,0.125,0.482,0.23,0.106,0.1095
M,0.47,0.365,0.12,0.612,0.327,0.15,0.14
F,0.47,0.365,0.12,0.582,0.29,0.092,0.146
M,0.475,0.37,0.125,0.537,0.22009314596652985,0.10545669496059418,0.15
F,0.475,0.36,0.12,0.5915,0.3245,0.11,0.10834463685750961
M,0.48,0.375,0.115,0.6765,0.3205,0.1065,0.17
M,0.48,0.385,0.145,0.5726702809333801,0.2925,0.1405,0.1575
I,0.48,0.3324528634548187,0.1,0.439,0.194,0.099,0.115
M,0.48,0.365,0.12,0.6015,0.312,0.117,0.14
F,0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129
M,0.49,0.385,0.125,0.649,0.32,0.124,0.1695
M,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
M,0.495,0.4,0.135,0.61,0.272,0.1435,0.144
M,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
I,0.5,0.385,0.12,0.56,0.2835,0.103,0.135
I,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
M,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825
F,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
I,0.505,0.39,0.15,0.685,0.362,0.131,0.156
M,0.505,0.41,0.125,0.642,0.289,0.133,0.155
I,0.505,0.355,0.125,0.601,0.25,0.1205,0.185
M,0.51,0.36483117938041687,0.135,0.769,0.3935,0.1455,0.19
I,0.51,0.375,0.1,0.5785,0.238,0.1225,0.175
I,0.51,0.405,0.135,0.769,0.3655,0.1585,0.18
M,0.51,0.405,0.15,0.7035,0.347,0.134,0.1885
M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
F,0.515,0.46622881293296814,0.14,0.834,0.367,0.22465835511684418,0.23
M,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
F,0.525,0.415,0.14,0.724,0.3475,0.173,0.175
M,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
F,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.425,0.15,0.8495,0.328,0.18388576805591583,0.202
M,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155
M,0.535,0.45107653737068176,0.14,0.874,0.3735,0.229,0.2195
F,0.55,0.445,0.155,0.9905,0.43614569306373596,0.178,0.218
F,0.55,0.43,0.14,0.8105,0.368,0.19050174951553345,0.275
M,0.56,0.455,0.16,0.967,0.4525,0.207,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
M,0.57,0.45,0.155,1.158254861831665,0.5625,0.2565,0.295
M,0.6149897575378418,0.45,0.155,1.2410626411437988,0.513,0.21,0.343
F,0.57,0.455,0.15,1.107,0.54,0.255,0.27
M,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24
M,0.57,0.46,0.1515212506055832,0.9035,0.4075,0.1935,0.29119938611984253
M,0.575,0.4740750193595886,0.16,1.114,0.5008814334869385,0.2745,0.29
F,0.575,0.49103787541389465,0.17318598926067352,1.103,0.538,0.221,0.3610554039478302
F,0.58,0.4671424627304077,0.15,1.1155,0.5575,0.2255,0.29
F,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276
M,0.6084370613098145,0.455,0.15881042182445526,1.012,0.4985,0.2115,0.2835
M,0.6036545634269714,0.45,0.145,1.137,0.5585,0.22,0.29
M,0.58,0.49,0.13,1.1335,0.43312257528305054,0.2565,0.237
M,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
M,0.59,0.47,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
F,0.595,0.45,0.16469424962997437,1.114,0.5865,0.2370135635137558,0.25
M,0.595,0.475,0.165,1.213,0.621,0.2435,0.274
F,0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515
M,0.595,0.455,0.15,1.044,0.518,0.2205,0.27
F,0.605,0.49,0.15,1.1345,0.5265,0.21671037375926971,0.295
M,0.605,0.5022667050361633,0.155,1.3122365474700928,0.572,0.26690447330474854,0.275
M,0.605,0.47,0.165,1.2315,0.5075522661209106,0.262,0.31445154547691345
M,0.61,0.47,0.15,1.1880125999450684,0.565,0.258,0.3238069415092468
M,0.61,0.475,0.155,1.1678566932678223,0.554,0.239,0.31997713446617126
F,0.615,0.4672362804412842,0.16,1.2525,0.585,0.2595,0.33
F,0.62,0.51,0.18,1.3315,0.594,0.276,0.388
M,0.625,0.48,0.17,1.3525,0.6235,0.278,0.365
M,0.625,0.49,0.175,1.1814945936203003,0.5705,0.24619656801223755,0.3303961753845215
F,0.5969146490097046,0.475,0.175,1.1435,0.4755,0.2475,0.349
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.30635759234428406
F,0.625,0.485,0.2,1.38,0.5845,0.302,0.401
M,0.63,0.485,0.155,1.2175037860870361,0.637,0.23972278833389282,0.31
F,0.63,0.495,0.16032101213932037,1.3075,0.599,0.284,0.315
M,0.63,0.48,0.15,1.1785,0.5185,0.248,0.2981136441230774
M,0.635,0.49,0.175,1.375,0.4917518198490143,0.2705,0.395
M,0.6025037169456482,0.525,0.185,1.4065,0.684,0.3,0.3745
M,0.64,0.505,0.155,1.4025,0.705,0.2655,0.335
F,0.64,0.5,0.17,1.5175,0.693,0.326,0.409
F,0.64,0.5,0.1613420993089676,1.394,0.4935,0.291,0.4
F,0.645,0.4920904040336609,0.155,1.2205,0.5275907516479492,0.236,0.3429577052593231
M,0.645,0.52,0.175,1.636,0.779,0.22165893018245697,0.432
M,0.645,0.4622732996940613,0.175,1.561,0.709,0.3555,0.4
F,0.645,0.505,0.165,1.2240349054336548,0.684,0.308,0.32258284091949463
M,0.645,0.5,0.175,1.3385,0.633,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15,1.212,0.515,0.2055,0.385
M,0.65,0.495,0.16945379972457886,1.3045717477798462,0.57,0.2550787031650543,0.3725
M,0.65,0.4658757746219635,0.21,1.6785,0.6665,0.308,0.46
M,0.6246420741081238,0.525,0.185,1.622,0.5365883708000183,0.25691789388656616,0.477
F,0.6102744936943054,0.46,0.16,1.494,0.6895,0.2357233762741089,0.1825
F,0.6010005474090576,0.51,0.175,1.6525,0.8515,0.3365,0.403
F,0.66,0.505,0.185,1.2787219285964966,0.69,0.24585527181625366,0.441
M,0.66,0.535,0.19,1.251435399055481,0.6425,0.2413501888513565,0.5175
M,0.66,0.495,0.195,1.6275,0.47468307614326477,0.3595,0.485
F,0.66,0.475,0.16767413914203644,1.2647733688354492,0.641,0.294,0.335
M,0.6491270065307617,0.5163935422897339,0.165,1.4551862478256226,0.682,0.30702805519104004,0.4005
F,0.675,0.57,0.225,1.587,0.739,0.2995,0.435
F,0.675,0.519343376159668,0.1825198382139206,1.463663935661316,0.6223933100700378,0.3615,0.553
M,0.68,0.47793048620224,0.185,1.607,0.5052270889282227,0.3215,0.498
M,0.69,0.525,0.175,1.7005,0.8255,0.2391897737979889,0.32945379614830017
M,0.69,0.505,0.2,1.1795074939727783,0.5274198055267334,0.4015,0.32416775822639465
F,0.695,0.535,0.175,1.8385,0.8035,0.396,0.503
M,0.705,0.535,0.18,1.685,0.693,0.42,0.4045
M,0.7529829740524292,0.6099283695220947,0.205,2.198,0.9993525147438049,0.4746934473514557,0.6190375089645386
M,0.715,0.565,0.175,1.9525,0.7645,0.4185,0.3036121129989624
F,0.715,0.525,0.185,1.56,0.6655,0.383,0.405
F,0.735,0.6,0.1753275990486145,1.4312752485275269,1.1335,0.2790941596031189,0.6
M,0.654104471206665,0.5314314961433411,0.22,1.5271971225738525,0.6323726773262024,0.3141395151615143,0.6205
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.16949768364429474,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.0797257199883461,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.24068112671375275,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.36266183853149414,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.2919100821018219,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.42046019434928894,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.3315938711166382,0.11196448653936386,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.07518889009952545,0.12366047501564026
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.3211733400821686,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.10546165704727173,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.3402521014213562,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.17721818387508392,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.26369509100914
I,0.52,0.38,0.135,0.5395,0.2295,0.11467572301626205,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.537378191947937,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.48885369300842285,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.15286821126937866,0.19
M,0.545,0.415,0.14,0.9089214205741882,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
M,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.2948797941207886
M,0.56,0.445,0.16,1.0028903484344482,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.45691004395484924,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.4242534935474396,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.18520429730415344,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.15840202569961548,0.9945,0.466,0.229,0.265
F,0.6140085458755493,0.45,0.16,1.068,0.5050941705703735,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
M,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.2166721075773239
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15968462824821472,1.114,0.4765,0.2155,0.3250720798969269
M,0.58,0.455,0.195,1.2665164470672607,0.5428856015205383,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.16142025589942932,0.22
M,0.58,0.45,0.14,0.9615,0.41491806507110596,0.1815,0.253
M,0.58,0.45,0.145,1.0835846662521362,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.991630494594574,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.577043354511261,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.21700522303581238,0.25
M,0.5792686343193054,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.3075443506240845
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.297123521566391
M,0.605,0.48,0.16305166482925415,1.2259368896484375,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.106666088104248,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.15625576674938202,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.29134923219680786
M,0.615,0.46,0.17,1.07252836227417,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.3896734416484833,0.1825,0.2415
F,0.6229815483093262,0.475,0.155,1.2036709785461426,0.447,0.25,0.285
M,0.5949381589889526,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.5762028098106384,0.45,0.2,0.9921404719352722,0.4285,0.1525,0.2405
F,0.62,0.4647456705570221,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.16732008755207062,1.2387077808380127,0.53678297996521,0.2715,0.34065374732017517
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.295963853597641
F,0.5356001257896423,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.6301366686820984,0.49047061800956726,0.165,1.369,0.5534607768058777,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.4508011043071747,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.192604899406433,0.5199166536331177,0.339,0.3240521252155304
M,0.65,0.5,0.155,1.1686451435089111,0.565,0.2350611537694931,0.294
M,0.655,0.515,0.16,1.31,0.553,0.369,0.2933964729309082
M,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.279,0.34
M,0.6040440201759338,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.16667281091213226,1.2550864219665527,0.6075,0.3025,0.353
M,0.685,0.54,0.167188361287117,1.7025,0.664,0.25812599062919617,0.4735
M,0.685,0.4636228680610657,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.4770411252975464,0.3105,0.39
M,0.6452218294143677,0.5175528526306152,0.21,1.4096192121505737,0.6325249075889587,0.405,0.4055749475955963
F,0.6453730463981628,0.53,0.17,1.309279441833496,0.7945,0.3485,0.35762956738471985
M,0.6354545950889587,0.5055638551712036,0.185,1.3784823417663574,0.6019973158836365,0.3715,0.4375
M,0.7,0.565,0.16123825311660767,1.751,0.5125919580459595,0.3355,0.446
M,0.7,0.5475662350654602,0.19,2.273,1.095,0.418,0.638
F,0.7,0.4660848379135132,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.42264652252197266,0.236,0.301
F,0.71,0.46722978353500366,0.18,1.652,0.735,0.381,0.4525
M,0.6308883428573608,0.55,0.1691923290491104,1.3281539678573608,1.0465,0.407,0.5075
M,0.6397348046302795,0.535,0.1724109798669815,1.6755,0.889,0.27818524837493896,0.42
M,0.72,0.5637097358703613,0.195,2.103,1.0265,0.48,0.5140581727027893
M,0.6537157297134399,0.55,0.17733991146087646,1.9965,0.6268173456192017,0.469,0.40955430269241333
M,0.72,0.565,0.145,0.9572032690048218,0.4203905165195465,0.1945,0.2685
M,0.725,0.505,0.16448615491390228,1.978,1.026,0.24137088656425476,0.4505
F,0.73,0.575,0.185,1.8795,0.5219848155975342,0.38,0.3279527723789215
M,0.735,0.5756838321685791,0.185,2.124,0.8658171892166138,0.402591347694397,0.5
M,0.745,0.565,0.215,1.931,0.896,0.25862133502960205,0.35026612877845764
M,0.7307247519493103,0.57,0.2097412645816803,2.236,1.109,0.5195,0.568748950958252
F,0.755,0.5053114891052246,0.21,1.3245924711227417,0.5652356147766113,0.513,0.6785
M,0.6242384314537048,0.5022669434547424,0.205,1.368788480758667,0.8295,0.28953734040260315,0.38697654008865356
F,0.6305432319641113,0.63,0.215,1.257954716682434,0.533483624458313,0.26808783411979675,0.36509281396865845
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.2883099615573883,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.3611341416835785,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.03266414999961853,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.07441404461860657
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.04296247661113739,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.41934120655059814,0.34,0.11,0.346,0.1425,0.073,0.1368076652288437
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.100599005818367
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.23634952306747437,0.1375,0.167
I,0.5,0.34357884526252747,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.14067181944847107,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.22148576378822327,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.42281413078308105,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.3400706946849823,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.12410155683755875,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.1350889503955841,0.5745,0.2822399437427521,0.1235,0.189
I,0.511393129825592,0.425,0.13,0.7675,0.419,0.1205,0.2043847292661667
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7411559224128723,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.29706618189811707
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.21639873087406158
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
I,0.55,0.405,0.125,0.7881202697753906,0.36395156383514404,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.4967153072357178,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3222363591194153,0.185,0.236
