cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.08102579414844513,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.04029887542128563,0.1175
I,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.30561721324920654,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.08880716562271118,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
I,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.36568620800971985,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1799621880054474
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1399223357439041
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.3760416507720947,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
I,0.4879961311817169,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.46635329723358154,0.15,0.84,0.395,0.2257566601037979,0.223
M,0.539619505405426,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.2039879858493805,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.5352577567100525,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.2604847252368927
M,0.5839466452598572,0.455,0.15,0.9595,0.44640615582466125,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.16012592613697052,1.1680153608322144,0.5415,0.2035,0.33438998460769653
F,0.57,0.4585574269294739,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.14081823825836182,0.224
M,0.5989211201667786,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.5910853743553162,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.5587552189826965,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.15913663804531097,1.859,0.945,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.1499127298593521,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
F,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.20087888836860657,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.46746620535850525,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.29099592566490173
M,0.6,0.4463890790939331,0.155,1.0165,0.512,0.2465,0.225
F,0.5941991806030273,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.4172936975955963,0.257,0.274
M,0.605,0.48,0.17,1.0540995597839355,0.43731528520584106,0.2365,0.317
F,0.605,0.475,0.165,1.116224765777588,0.433,0.2419777810573578,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.2520429790019989,0.2865
M,0.61,0.47,0.165,1.052,0.4209257662296295,0.2144673615694046,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.9417957067489624,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.0446215867996216,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.1677636057138443,1.2036007642745972,0.7335,0.2715,0.332
F,0.5902385711669922,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.6012195944786072,0.47,0.155,1.1325,0.589,0.24547794461250305,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.1746264696121216,0.632,0.3415,0.358
M,0.645,0.4553301930427551,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.6075187921524048,0.5,0.19,1.464,0.6415,0.339,0.3317796587944031
M,0.65,0.4633452296257019,0.155,1.202,0.4507928788661957,0.3135,0.294
M,0.655,0.515,0.16,1.0928552150726318,0.46146485209465027,0.369,0.345
F,0.655,0.51,0.16368958353996277,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.279,0.34
F,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.23331297934055328,0.353
F,0.685,0.4736218750476837,0.215,1.7025,0.664,0.3655,0.32661867141723633
M,0.685,0.48655107617378235,0.165,1.519,0.5107226371765137,0.26258113980293274,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.627339780330658,0.53,0.21,1.583,0.5470893979072571,0.2763493061065674,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.29513952136039734
M,0.695,0.4800070822238922,0.185,1.74,0.885,0.26239728927612305,0.36432528495788574
M,0.7,0.565,0.18,1.751,0.895,0.3355,0.446
M,0.670745313167572,0.575,0.18624036014080048,1.5463802814483643,1.095,0.323554664850235,0.638
M,0.6428839564323425,0.525,0.1739218682050705,1.6465,0.6065648794174194,0.3006109595298767,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.5984156131744385,0.4795035421848297,0.18,1.652,0.735,0.381,0.4525
M,0.715,0.5898479223251343,0.19,2.0045,1.0465,0.44612306356430054,0.5885263681411743
M,0.715,0.535,0.19,1.251063585281372,0.889,0.2684188783168793,0.42
F,0.6642584800720215,0.5388711094856262,0.19297312200069427,1.5348999500274658,0.642211377620697,0.3258361220359802,0.5375
M,0.6702463626861572,0.55,0.18556447327136993,1.541290283203125,0.9035,0.3223673701286316,0.5215
M,0.72,0.4693841338157654,0.1568199247121811,1.187,0.691,0.1945,0.32077690958976746
M,0.725,0.45664411783218384,0.185,1.978,1.026,0.4255,0.4505
M,0.6407779455184937,0.575,0.177547425031662,1.8795,0.931,0.38,0.397154301404953
M,0.7728069424629211,0.6180546879768372,0.185,2.124,0.9969413876533508,0.55,0.6285919547080994
M,0.745,0.4957956373691559,0.215,1.2817457914352417,0.5421366691589355,0.4585,0.3641822934150696
F,0.75,0.57,0.20844346284866333,2.236,1.109,0.4109610617160797,0.5408093333244324
M,0.7978705167770386,0.644726037979126,0.22969117760658264,2.505,1.1965,0.5235230922698975,0.7023218274116516
M,0.755,0.58,0.205,2.0065,0.8295,0.3662867248058319,0.4886128604412079
F,0.6508462429046631,0.5212118625640869,0.215,1.3980813026428223,1.488,0.3028743863105774,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.030266497284173965,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.02591553144156933,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.03711528703570366
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.03484935685992241
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.07719078660011292,0.302,0.152,0.0615,0.0735
I,0.385,0.26225167512893677,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.26190266013145447,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.2651485800743103,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.32210156321525574,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.05993426963686943
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.05532750114798546
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.056718263775110245,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.22459156811237335,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.3513774275779724,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.3343150317668915,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.37186989188194275,0.12,0.553,0.224,0.11058737337589264,0.167
I,0.40074434876441956,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.1265132576227188,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.4158014953136444,0.375,0.125,0.5695,0.14814336597919464,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.18716193735599518,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.29317012429237366,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.4248891770839691,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.18899452686309814
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.560049295425415,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.21520912647247314
F,0.55,0.405,0.125,0.651,0.26486456394195557,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413295179605484,0.21196489036083221,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.19678674638271332
I,0.55,0.425,0.1285441815853119,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.9966789484024048,0.42080339789390564,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
M,0.555,0.43,0.14,0.831229031085968,0.341,0.165,0.23
I,0.513338029384613,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
M,0.56,0.455,0.145,0.974,0.547,0.1615,0.3024851381778717
I,0.565,0.44,0.175,0.8735,0.414,0.15902988612651825,0.21
F,0.565,0.45,0.15270067751407623,0.8495,0.3663445711135864,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.26788368821144104,0.1785,0.202
M,0.5694831609725952,0.435,0.125,0.8965,0.383,0.1835,0.27328306436538696
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.5775474905967712,0.46259835362434387,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.5727273225784302,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4103170335292816,0.1965,0.28459739685058594
M,0.585,0.49,0.16170790791511536,1.1384168863296509,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.1908891648054123,0.285
M,0.595608115196228,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.8,0.229,0.2920900583267212
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
F,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.2008080631494522,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.5972539782524109,0.475,0.17,1.1315,0.508,0.23792476952075958,0.309
M,0.6,0.48,0.155,0.9477810859680176,0.451,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.3657680153846741,0.2465,0.27
F,0.6,0.465,0.16280093789100647,1.04,0.4755,0.24156147241592407,0.28
F,0.6,0.455,0.145,0.9352309107780457,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.3796624541282654,0.189,0.295
I,0.605,0.485,0.15,0.9214715361595154,0.6315,0.226,0.33
M,0.605,0.49,0.15038681030273438,0.9755,0.419,0.206,0.2730879485607147
I,0.605,0.435,0.13,0.8792417049407959,0.432,0.18730269372463226,0.26
F,0.586047351360321,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.2228887379169464,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.2105950117111206,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.5885806083679199,0.5,0.17,1.054,0.4845,0.22591260075569153,0.295
F,0.615,0.475,0.165,1.037186861038208,0.4905,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.20378324389457703,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.51,0.1621832400560379,1.2815,0.5715,0.2385,0.39
M,0.5940512418746948,0.495,0.18,1.2555,0.46329009532928467,0.254,0.355
F,0.626136302947998,0.5,0.1743299514055252,1.293,0.5351848006248474,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.23200863599777222,0.33
M,0.625,0.46903809905052185,0.17,1.082,0.4955,0.24254855513572693,0.34307533502578735
F,0.589815080165863,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.1524085998535156,0.5865,0.239,0.31590643525123596
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.5537116527557373,0.505,0.18,1.272,0.6025,0.295,0.2735421359539032
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.15445908904075623,1.093,0.41894763708114624,0.221,0.315
M,0.5944250822067261,0.49,0.16,1.101,0.534,0.1865,0.3212428390979767
F,0.635,0.5,0.165,1.4595,0.4521311819553375,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.0323563814163208,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.9122300744056702,0.405,0.2255,0.27745702862739563
M,0.64,0.4850528836250305,0.23,1.2021355628967285,0.4908563792705536,0.372,0.406
M,0.6139606237411499,0.525,0.16396090388298035,1.3135,0.4865,0.253547340631485,0.4075
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.401,0.42261961102485657,0.3515,0.3725
M,0.6596929430961609,0.5272044539451599,0.18417926132678986,1.5400333404541016,0.6439861059188843,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4337562620639801,0.23026199638843536,0.349
F,0.65,0.59,0.22,1.662,0.77,0.378,0.435
M,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405
M,0.65,0.51,0.16629107296466827,1.1982678174972534,0.5093265175819397,0.3735,0.375
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.655,0.535,0.16304172575473785,1.6445,0.5054233074188232,0.255278080701828,0.46
F,0.655,0.52,0.19,1.1207430362701416,0.6,0.3865,0.383
M,0.655,0.49,0.175,1.3585,0.6395,0.24958044290542603,0.365
F,0.66,0.495,0.21,1.548,0.724,0.3525,0.3925
M,0.66,0.515,0.16573214530944824,1.337,0.615,0.26253435015678406,0.3575
M,0.5986934304237366,0.53,0.18,1.491,0.6345,0.342,0.435
F,0.67,0.53,0.225,1.5615,0.63,0.2338072508573532,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.545,0.16498495638370514,1.7375,0.876,0.3135,0.469
M,0.6174331903457642,0.545,0.205,1.7925,0.8145,0.26520437002182007,0.36520376801490784
F,0.6355341076850891,0.565,0.19,1.3088767528533936,0.7465,0.27726131677627563,0.4975
F,0.7,0.4797757863998413,0.16514194011688232,1.556,0.6725,0.374,0.195
M,0.7627339959144592,0.6158565878868103,0.21224083006381989,2.21,0.9700031876564026,0.4865,0.6237408518791199
M,0.6956418752670288,0.555,0.19344788789749146,2.141,1.0465,0.383,0.528
F,0.705,0.57,0.18,1.132722020149231,0.96,0.4195,0.43
F,0.71,0.55,0.17,1.614,0.743,0.345,0.45
M,0.72,0.4812546670436859,0.17,1.9335,0.913,0.389,0.51
M,0.72,0.575,0.215,2.173,0.7712123990058899,0.3819892108440399,0.5365
F,0.725,0.6,0.2,1.737,0.697,0.3585,0.595
F,0.6299001574516296,0.5041401982307434,0.19,1.7375,0.6785,0.28075098991394043,0.52
F,0.63474440574646,0.565,0.205,1.3210735321044922,0.949,0.2855854332447052,0.3763802647590637
M,0.6519283652305603,0.57,0.1804644763469696,1.478301763534546,0.625468909740448,0.446,0.558
F,0.6492635011672974,0.5105401873588562,0.235,1.3689358234405518,0.5961558818817139,0.30295512080192566,0.41521140933036804
M,0.7617582678794861,0.6256246566772461,0.22131989896297455,2.255,0.8905,0.4742191433906555,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.16109223663806915,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.019555596634745598,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.08910924941301346,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.13723818957805634,0.117,0.1335
I,0.48,0.3025064170360565,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.16608570516109467,0.103,0.198
M,0.485,0.37,0.13,0.526,0.15530270338058472,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.3370344936847687,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.11266744881868362,0.149
M,0.4590984284877777,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.45800307393074036,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41506707668304443,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.19833743572235107,0.1835
M,0.57,0.45986542105674744,0.15,0.9875,0.504,0.207,0.31243759393692017
M,0.6318957209587097,0.465,0.17255795001983643,1.08,0.595,0.2910856306552887,0.238
