cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.525,0.4,0.13,0.6455,0.24085944890975952,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.4765894114971161,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.14033591747283936
I,0.54,0.42,0.14,0.6227949857711792,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.17239642143249512,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1653001308441162,0.2165
M,0.56,0.43,0.145,0.8995,0.3688575029373169,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.3124992847442627,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.1482466161251068,0.9595,0.4565,0.19393835961818695,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.605049729347229,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0841764211654663,0.5415,0.20409247279167175,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.473217636346817,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.1527920812368393,1.0637625455856323,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
F,0.575,0.445,0.17,1.0225,0.549,0.2175,0.2901305556297302
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
F,0.58,0.455,0.15,1.114,0.4844951033592224,0.2155,0.265
M,0.58,0.4903479516506195,0.1768970787525177,1.392059326171875,0.5809270739555359,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9719504714012146,0.486,0.1815,0.253
M,0.58,0.45,0.145,0.9894194006919861,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9233030080795288,0.478,0.1825,0.235
M,0.5875681638717651,0.45029953122138977,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15758506953716278,0.9955,0.44488978385925293,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.20699837803840637,0.2565
F,0.6,0.4553403854370117,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.14874383807182312,1.0165,0.512,0.2465,0.225
F,0.594420313835144,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.2843911647796631
M,0.61,0.4419856071472168,0.16,1.0145,0.5315,0.19782443344593048,0.2415
F,0.61,0.4577447175979614,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.44638317823410034,0.165,1.052,0.498,0.2058611661195755,0.267
F,0.6289876699447632,0.46,0.17,1.0565,0.5300226211547852,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.15812844038009644,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
F,0.62,0.45,0.2,0.858,0.34680572152137756,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.460431843996048,0.2445,0.32037702202796936
F,0.625,0.485,0.175,1.14946711063385,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.19192954897880554,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.15580980479717255,1.2645,0.5635,0.3065,0.3425
F,0.5414247512817383,0.495,0.015,1.1565,0.5115,0.308,0.2443513125181198
M,0.6320812106132507,0.47987034916877747,0.165,1.3875510692596436,0.632,0.3415,0.3546485900878906
M,0.6028647422790527,0.46074169874191284,0.16434915363788605,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.16248507797718048,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.4560694992542267,0.16,1.31,0.553,0.2232038974761963,0.345
F,0.610489010810852,0.51,0.16784526407718658,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.22742587327957153,0.30670464038848877
M,0.665,0.46747761964797974,0.16,1.1875057220458984,0.629,0.2383631467819214,0.34
F,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
M,0.6216382384300232,0.4738454222679138,0.205,1.3645,0.6075,0.3025,0.353
F,0.6258841753005981,0.4896930456161499,0.215,1.7025,0.664,0.27895715832710266,0.4735
M,0.6386652588844299,0.48233866691589355,0.1729370355606079,1.519,0.699,0.29620295763015747,0.36924514174461365
F,0.69,0.54,0.155,1.454,0.45406484603881836,0.3105,0.39
M,0.69,0.47481513023376465,0.21,1.583,0.7355,0.405,0.33464765548706055
F,0.69,0.53,0.17,1.5535,0.7945,0.22913044691085815,0.3695
M,0.6353024840354919,0.56,0.185,1.74,0.885,0.2712520658969879,0.34381940960884094
M,0.7,0.565,0.16789424419403076,1.751,0.895,0.2610847055912018,0.3339569866657257
M,0.7217886447906494,0.575,0.19,2.273,0.8802514672279358,0.418,0.638
F,0.7,0.525,0.19,1.6465,0.4522194564342499,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.652,0.735,0.381,0.3117987811565399
M,0.715,0.55,0.20298585295677185,2.0045,0.8472458124160767,0.40424400568008423,0.4994944632053375
F,0.715,0.535,0.19,1.1939492225646973,0.889,0.313,0.42
F,0.72,0.5644017457962036,0.195,2.103,0.8205926418304443,0.48,0.5375
F,0.72,0.4936564266681671,0.2,1.3657629489898682,0.5524347424507141,0.469,0.3753417730331421
M,0.72,0.565,0.145,0.9188662767410278,0.691,0.1945,0.2685
M,0.6160515546798706,0.47261837124824524,0.17300575971603394,1.978,0.5597919821739197,0.4255,0.4505
M,0.6652776598930359,0.575,0.185,1.5191876888275146,0.6126779317855835,0.3162006735801697,0.4825
M,0.735,0.585,0.185,2.124,0.952,0.3438413441181183,0.41563236713409424
M,0.6122783422470093,0.565,0.215,1.931,0.896,0.24568642675876617,0.3194732367992401
M,0.6515104174613953,0.57,0.17693190276622772,1.421913981437683,1.109,0.5195,0.545
M,0.7384895086288452,0.575064480304718,0.20802605152130127,2.505,1.1965,0.513,0.6785
M,0.755,0.5285393595695496,0.18770243227481842,2.0065,0.8295,0.4015,0.595
F,0.78,0.5977938175201416,0.21783407032489777,2.657,0.9658574461936951,0.4985,0.581220269203186
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.03055712953209877
I,0.275,0.195,0.09,0.1125,0.0545,0.0228822473436594,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.2547113001346588,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.06383714079856873,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.25865909457206726,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.03260568901896477,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.28137439489364624,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.09960698336362839,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.29808309674263,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.5118862986564636,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.10325899720191956,0.5435,0.244,0.07044851779937744,0.165
I,0.48,0.355,0.115,0.4725,0.12357482314109802,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
I,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.11057072877883911,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.08514146506786346
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.13568833470344543
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.14116092026233673,0.192
I,0.4239187240600586,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.37144264578819275,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
I,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.14057764410972595,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.6691379547119141,0.3170579671859741,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.39318645000457764,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.433358758687973,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.21112817525863647
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.47884735465049744,0.155,1.224,0.5565,0.2560150921344757,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
M,0.6076915860176086,0.44,0.175,1.1777855157852173,0.4834130108356476,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.15075813233852386,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.39474666118621826,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
F,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.5598129630088806,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.18899182975292206,0.2627064287662506
M,0.5964721441268921,0.49,0.185,1.171,0.522,0.2251989245414734,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.24048182368278503,0.31418654322624207
M,0.585,0.4538764953613281,0.165,1.409,0.8,0.220293328166008,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.13509207963943481,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.127996563911438,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.0723011493682861,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.9167726039886475,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.16070255637168884,1.1315,0.508,0.272,0.3067132234573364
M,0.6,0.48,0.15497024357318878,1.082069754600525,0.451,0.1885,0.325
F,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
F,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.4074206054210663,0.226,0.2825792729854584
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.2444337159395218
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.22270134091377258,0.3005191385746002
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.417644739151001,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.1991841197013855,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.6468899250030518,0.48,0.176630437374115,1.4265029430389404,0.5864135026931763,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.26597246527671814
M,0.6084557771682739,0.47,0.165,1.128,0.4465,0.23815369606018066,0.3183213770389557
M,0.5871017575263977,0.4491683840751648,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
F,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.1574706882238388,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.49055010080337524,0.16911092400550842,1.3585624694824219,0.5765,0.28083568811416626,0.34095901250839233
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.31446659564971924
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.15841197967529297,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
F,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
F,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.4210532605648041,0.221,0.2781585454940796
M,0.635,0.49,0.16,1.065511703491211,0.534,0.1865,0.27183592319488525
F,0.6165032386779785,0.5,0.165,1.4595,0.5089086890220642,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.22377732396125793,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.6321018934249878,0.565,0.1649812012910843,1.320715069770813,0.644,0.2747458219528198,0.406
M,0.64,0.525,0.1592293530702591,1.3135,0.4865,0.2216540426015854,0.4075
F,0.6319255828857422,0.51,0.16,1.2988898754119873,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.128169298171997,0.6165,0.3515,0.3725
M,0.6031354665756226,0.525,0.16,1.5075,0.47397929430007935,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.6280832886695862,0.59,0.22,1.3243271112442017,0.77,0.27076685428619385,0.435
M,0.6081565022468567,0.525,0.175,1.5365,0.6865,0.3585,0.31854304671287537
M,0.65,0.51,0.19,1.542,0.7155,0.3735,0.29717761278152466
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.6098314523696899,0.525,0.19,1.3595,0.564,0.2537808120250702,0.3985
M,0.655,0.535,0.205,1.6445,0.7305,0.3595,0.2946895360946655
F,0.6017771363258362,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.6070374846458435,0.49,0.175,1.3585,0.479744017124176,0.294,0.365
F,0.66,0.495,0.21,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3079933524131775
F,0.665,0.47028034925460815,0.18,1.491,0.6345,0.342,0.435
F,0.6519821882247925,0.53,0.18169255554676056,1.5615,0.610946536064148,0.487,0.3970007598400116
F,0.67,0.505,0.175,1.0145,0.4375,0.20489850640296936,0.3745
M,0.675,0.4925368130207062,0.185,1.7375,0.5718037486076355,0.3135,0.38106048107147217
M,0.685,0.47846519947052,0.205,1.2864789962768555,0.8145,0.25568869709968567,0.3187728226184845
F,0.6086918115615845,0.47923123836517334,0.19,1.7635,0.7465,0.399,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.6942437887191772,0.531033992767334,0.19366486370563507,1.7191766500473022,0.7184021472930908,0.37189286947250366,0.512
M,0.7314206957817078,0.555,0.215,2.141,1.0465,0.4265434443950653,0.5000901818275452
M,0.6601014137268066,0.5018460154533386,0.18,1.4975802898406982,0.96,0.3201923370361328,0.43
F,0.71,0.55,0.17,1.614,0.743,0.345,0.45
F,0.5990262031555176,0.575,0.17,1.9335,0.913,0.389,0.51
M,0.6979333758354187,0.5417722463607788,0.19582420587539673,2.173,0.9515,0.564,0.5365
F,0.725,0.48686954379081726,0.2,1.3362373113632202,0.697,0.27253541350364685,0.34378743171691895
F,0.73,0.58,0.19,1.7375,0.6785,0.4345,0.52
F,0.735,0.5709043741226196,0.20459628105163574,2.1275,0.949,0.46,0.512251079082489
M,0.7366458177566528,0.57,0.2089007943868637,2.25,1.1565,0.44248905777931213,0.558
F,0.75,0.5036819577217102,0.17464129626750946,1.4218538999557495,1.232,0.519,0.37761709094047546
M,0.7348962426185608,0.65,0.20791487395763397,2.255,0.8905,0.42,0.5165165662765503
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.3862345218658447,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.04703788831830025
M,0.415,0.315,0.115,0.24106010794639587,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.40703633427619934,0.35,0.10321077704429626,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.31062695384025574,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.11970856785774231,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.5669208765029907,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.11414646357297897,0.149
M,0.525,0.4,0.14,0.7256465554237366,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.197819322347641
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.45823588967323303,0.218,0.31418246030807495
M,0.55,0.425,0.16,0.9228608012199402,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.925602912902832,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.42020177841186523,0.207,0.249
M,0.575,0.465,0.15,1.1810671091079712,0.595,0.2065,0.2953146994113922
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.19827567040920258,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,1.046167254447937,0.387,0.215,0.27023670077323914
F,0.59,0.465,0.15,1.151,0.4568950831890106,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.22022387385368347,0.288
M,0.6,0.455,0.1596314013004303,1.133061408996582,0.4365,0.2085,0.25
F,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.262163907289505
F,0.605,0.485,0.170633465051651,1.201,0.4981089234352112,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.530445396900177,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.39947497844696045,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
M,0.625,0.52,0.15523499250411987,1.4105,0.691,0.322,0.3465
M,0.625,0.4830200970172882,0.17271289229393005,1.136,0.5425689220428467,0.2671242356300354,0.305
M,0.63,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.1610976904630661,1.1105,0.467,0.268,0.3131970465183258
M,0.63,0.455,0.15,1.1315,0.481,0.19773879647254944,0.305
M,0.63,0.46098604798316956,0.15,1.271,0.4837573766708374,0.2425,0.31
