cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.425,0.34,0.1,0.382,0.164,0.096,0.1
I,0.425,0.315,0.1,0.377,0.1645,0.072,0.105
I,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.105
I,0.43,0.325,0.09,0.425,0.217,0.087,0.06163862720131874
I,0.435,0.325,0.12,0.2430727332830429,0.1815,0.061,0.1125
I,0.4059116244316101,0.34,0.115,0.3925,0.1825,0.078,0.1145
I,0.44,0.345,0.13,0.4495,0.209,0.0835,0.134
I,0.44,0.325,0.09,0.35,0.148,0.067,0.105
F,0.445,0.335,0.11,0.4355,0.2025,0.1095,0.1195
I,0.445,0.35,0.13,0.4195,0.1695,0.0945,0.1195
I,0.45,0.36,0.13,0.478,0.191,0.127,0.137
I,0.45,0.355,0.105,0.4445,0.197,0.093,0.1335
I,0.45,0.345,0.11,0.47,0.13810616731643677,0.0855,0.10237845778465271
I,0.45,0.335,0.105,0.447,0.2335,0.153,0.119
I,0.455,0.355,0.125,0.5325,0.225,0.126,0.1465
I,0.455,0.375,0.12,0.497,0.2355,0.1055,0.1295
I,0.46,0.36,0.1,0.4635,0.2325,0.093,0.115
I,0.46,0.345,0.105,0.449,0.196,0.0945,0.1265
I,0.465,0.365,0.115,0.467,0.2315,0.0925,0.113
I,0.465,0.37,0.115,0.534,0.261,0.098,0.143
I,0.465,0.345,0.11,0.4415,0.1755,0.0905,0.12
F,0.465,0.35,0.125,0.482,0.23,0.106,0.1095
M,0.47,0.365,0.12,0.612,0.327,0.15,0.14
F,0.47,0.365,0.12166904658079147,0.582,0.29,0.092,0.146
M,0.475,0.37,0.125,0.537,0.222,0.1215,0.15
F,0.475,0.36,0.12,0.5915,0.3245,0.11,0.127
M,0.48,0.375,0.115,0.6765,0.3205,0.1065,0.17
M,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575
M,0.48,0.36,0.1,0.439,0.194,0.099,0.115
M,0.48,0.365,0.12,0.3600463271141052,0.312,0.117,0.14
F,0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129
M,0.49,0.385,0.125,0.40664488077163696,0.32,0.124,0.1695
M,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
M,0.495,0.4,0.135,0.61,0.2239738404750824,0.1435,0.144
M,0.5,0.33788183331489563,0.135,0.6595,0.3145,0.1535,0.1565
I,0.5,0.385,0.12,0.56,0.2835,0.103,0.135
M,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
M,0.5,0.4,0.1211671233177185,0.6725,0.336,0.12,0.1825
F,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
I,0.505,0.39,0.15,0.685,0.362,0.131,0.156
I,0.505,0.41,0.125,0.642,0.289,0.133,0.155
I,0.505,0.355,0.125,0.601,0.25,0.1205,0.185
M,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19
I,0.51,0.375,0.1,0.5785,0.238,0.1225,0.175
I,0.51,0.405,0.135,0.769,0.3655,0.1585,0.18
M,0.51,0.405,0.15,0.7035,0.347,0.134,0.1885
M,0.5383091568946838,0.41,0.145,0.796,0.3865,0.1815,0.1955
F,0.515,0.43,0.14,0.834,0.367,0.2,0.2980409264564514
M,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
F,0.525,0.415,0.14,0.724,0.3475,0.173,0.175
M,0.525,0.3655664026737213,0.14,0.7325,0.334,0.1575,0.17
F,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.425,0.15,0.8495,0.328,0.232,0.202
M,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.18257515132427216,0.205
M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155
M,0.535,0.435,0.1465366780757904,0.874,0.3735,0.229,0.2195
M,0.55,0.445,0.155,0.9905,0.4346325397491455,0.178,0.218
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.455,0.16,0.967,0.4525,0.207,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
M,0.57,0.45,0.155,1.195,0.5625,0.2565,0.295
M,0.57,0.45,0.153572216629982,1.1935,0.513,0.21,0.343
F,0.57,0.455,0.15,1.107,0.54,0.255,0.27
M,0.57,0.445,0.14977729320526123,1.0635,0.5265,0.2195,0.24
M,0.57,0.42934074997901917,0.17,0.9035,0.4075,0.1935,0.214
M,0.575,0.475,0.16,1.114,0.4955,0.2745,0.29
F,0.575,0.46,0.16,1.103,0.538,0.23256608843803406,0.249
F,0.58,0.46,0.15,1.1155,0.5575,0.22787930071353912,0.29
F,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276
M,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2889035642147064
F,0.58,0.45,0.145,1.137,0.5585,0.22,0.29
M,0.58,0.49,0.13,1.1335,0.4156339764595032,0.2565,0.237
M,0.59,0.465,0.155,1.136,0.5245,0.20682522654533386,0.275
M,0.59,0.47,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
F,0.5965294241905212,0.45,0.15,1.114,0.5865,0.2205,0.25
M,0.595,0.475,0.165,1.213,0.621,0.2435,0.274
F,0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515
M,0.5843324065208435,0.455,0.15,1.044,0.518,0.2205,0.27
F,0.605,0.49,0.15,1.1345,0.5265,0.2645,0.295
M,0.605,0.45601537823677063,0.155,1.161,0.572,0.2455,0.275
M,0.609348475933075,0.47,0.165,1.244265079498291,0.6025,0.262,0.2925
M,0.61,0.47,0.15,1.1625,0.565,0.258,0.3085
M,0.6282095909118652,0.4973408877849579,0.16996751725673676,1.168,0.554,0.239,0.3723905086517334
M,0.612332820892334,0.48,0.16,1.2525,0.585,0.2595,0.33
F,0.62,0.51,0.1624104529619217,1.3315,0.594,0.276,0.388
F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.365
M,0.625,0.49,0.16718831658363342,1.255181074142456,0.5240806341171265,0.271,0.405
F,0.625,0.475,0.175,1.1435,0.43302881717681885,0.2475,0.349
F,0.625,0.4857269823551178,0.165,1.2494674921035767,0.573,0.3035,0.315
F,0.625,0.485,0.1636204570531845,1.38,0.5845,0.302,0.401
M,0.63,0.485,0.155,1.278,0.45379921793937683,0.275,0.31
F,0.63,0.495,0.165,1.3075,0.599,0.284,0.315
M,0.6123061180114746,0.48,0.15,1.2497961521148682,0.5185,0.248,0.3235
M,0.635,0.49,0.175,1.375,0.623,0.2705,0.29871219396591187
M,0.635,0.525,0.185,1.4065,0.4838135838508606,0.3,0.3745
M,0.64,0.505,0.155,1.4025,0.4534185528755188,0.2655,0.335
F,0.6155535578727722,0.5,0.17,1.5175,0.4917565584182739,0.326,0.409
M,0.6289405822753906,0.5,0.175,1.3580176830291748,0.4935,0.291,0.4
F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
M,0.645,0.52,0.175,1.636,0.45951980352401733,0.342,0.432
M,0.645,0.5026781558990479,0.175,1.561,0.5821976065635681,0.30719512701034546,0.4
F,0.645,0.505,0.165,1.4325,0.45172378420829773,0.308,0.336
M,0.645,0.5,0.175,1.2211453914642334,0.633,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.43760305643081665,0.327,0.3
F,0.645,0.515,0.15,1.212,0.515,0.21602921187877655,0.385
M,0.65,0.495,0.16,1.304,0.57,0.20812004804611206,0.3725
M,0.65,0.52,0.21,1.1701486110687256,0.4977681040763855,0.2402898073196411,0.46
M,0.620343804359436,0.525,0.185,1.2722221612930298,0.6645,0.26181334257125854,0.477
F,0.655,0.4859209656715393,0.16,1.494,0.6895,0.331,0.34923431277275085
F,0.655,0.51,0.175,1.6525,0.45789968967437744,0.3365,0.403
F,0.66,0.4896771013736725,0.185,1.3141942024230957,0.69,0.2734234929084778,0.441
M,0.66,0.535,0.19,1.5905,0.5255187749862671,0.2692042589187622,0.5175
M,0.66,0.495,0.195,1.1296814680099487,0.594,0.3595,0.485
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335
M,0.6243871450424194,0.4839641749858856,0.17130112648010254,1.6085,0.5589839220046997,0.3145,0.4005
F,0.675,0.57,0.225,1.587,0.739,0.2995,0.3092634677886963
M,0.6450582146644592,0.565,0.195,1.4475551843643188,0.7645,0.297529935836792,0.553
M,0.68,0.535,0.185,1.607,0.4502503275871277,0.3215,0.498
M,0.69,0.525,0.175,1.7005,0.4598429203033447,0.362,0.405
M,0.69,0.505,0.17973752319812775,1.4856232404708862,0.893,0.4015,0.40322208404541016
F,0.6322324872016907,0.4972028136253357,0.17165762186050415,1.8385,0.8035,0.396,0.503
F,0.705,0.535,0.18,1.685,0.693,0.42,0.4045
M,0.71,0.565,0.19545134902000427,2.198,0.8600059151649475,0.401410847902298,0.5475
M,0.715,0.565,0.175,1.1513866186141968,0.47536835074424744,0.4185,0.4135
F,0.715,0.525,0.1623496413230896,1.56,0.6655,0.383,0.405
M,0.735,0.6,0.22,2.555,1.1335,0.39931026101112366,0.5274834036827087
M,0.765,0.49633854627609253,0.1726103574037552,1.3679306507110596,1.007,0.28889667987823486,0.6205
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.08147359639406204,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.23116640746593475,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.3955961763858795,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.09469730406999588,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.1109420508146286,0.5495,0.248,0.112,0.1585
I,0.5,0.327646404504776,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.43552014231681824,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.1312841773033142,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.16862426698207855
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.3779480457305908,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6514314413070679,0.325,0.12836050987243652,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
I,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.13211387395858765,0.6654574871063232,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.14336003363132477,0.156
M,0.545,0.3807595372200012,0.12,0.793,0.27411240339279175,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.39414098858833313,0.2175,0.2215
F,0.56,0.44,0.138993501663208,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.18812114000320435,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0596824884414673,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
M,0.575,0.46,0.145,0.9945,0.466,0.229,0.3216235339641571
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
M,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.5545094013214111,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.195,1.2557997703552246,0.945,0.426,0.34377187490463257
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.5968142151832581,0.45,0.14,1.1422120332717896,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1960495263338089,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.2613694369792938
M,0.5984978675842285,0.465,0.16127648949623108,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.20559123158454895,0.29149460792541504
F,0.5939914584159851,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6052535772323608,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.4700508415699005,0.155,1.0165,0.512,0.2465,0.32025566697120667
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.2936481833457947
F,0.5945485830307007,0.475,0.165,1.056,0.433,0.2195,0.357
F,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.5824554562568665,0.485,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.15445765852928162,1.052,0.498,0.242,0.30551525950431824
M,0.615,0.46,0.17,1.0565,0.46735474467277527,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.30060437321662903
M,0.62,0.47,0.14801448583602905,1.0195,0.5315,0.20391418039798737,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
M,0.625,0.47335872054100037,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.15159918367862701,1.2065,0.587,0.29,0.286
M,0.63,0.4699406921863556,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5123291611671448,0.1790902316570282,1.2645,0.5635,0.31897956132888794,0.4100325107574463
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
F,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
M,0.5952879190444946,0.53,0.195,1.39,0.4760562479496002,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.6277875900268555,0.5,0.19,1.3109782934188843,0.6415,0.26784300804138184,0.4245
M,0.611762523651123,0.48360493779182434,0.155,1.202,0.565,0.3135,0.34833991527557373
M,0.655,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.5141962766647339,0.279,0.33980268239974976
M,0.665,0.4970400929450989,0.17,1.331376552581787,0.6035,0.291,0.3595
F,0.6314958930015564,0.4967116117477417,0.1715484857559204,1.3645,0.6075,0.3025,0.353
F,0.685,0.4682276248931885,0.215,1.7025,0.664,0.3655,0.4735
M,0.685,0.52,0.165,1.2668876647949219,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.1279433965682983,0.4576047360897064,0.3105,0.31851866841316223
M,0.69,0.4885423481464386,0.21,1.2933837175369263,0.7355,0.26345527172088623,0.38054975867271423
F,0.69,0.4850885272026062,0.16707171499729156,1.5535,0.7945,0.3485,0.3695
M,0.6245306134223938,0.56,0.16953538358211517,1.74,0.5597909688949585,0.3715,0.36083799600601196
M,0.6273285746574402,0.49721917510032654,0.18,1.751,0.5828627347946167,0.3355,0.3727867007255554
M,0.7,0.575,0.18386167287826538,2.273,1.095,0.418,0.638
F,0.614424467086792,0.525,0.19,1.6465,0.8545,0.307,0.3436697721481323
F,0.705,0.46411657333374023,0.17,1.219,0.6395,0.236,0.301
F,0.6328197717666626,0.56,0.16948562860488892,1.652,0.735,0.27782630920410156,0.4525
M,0.6935656666755676,0.55,0.19246318936347961,2.0045,1.0465,0.407,0.5075
M,0.715,0.4555509686470032,0.19,1.6755,0.889,0.313,0.42
M,0.6551172733306885,0.58,0.195,1.5606765747070312,1.0265,0.3089442253112793,0.40814876556396484
M,0.6124390959739685,0.55,0.2,1.9965,0.9035,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1783512979745865,0.2685
M,0.725,0.48930829763412476,0.185,1.2742857933044434,1.026,0.4255,0.3641120493412018
F,0.73,0.575,0.16456040740013123,1.8795,0.931,0.2524660527706146,0.4825
M,0.735,0.5652278661727905,0.185,2.124,0.952,0.4155985713005066,0.5
F,0.745,0.565,0.215,1.931,0.896,0.4585,0.5
F,0.6575583219528198,0.5047358870506287,0.21,1.470894455909729,0.5989423394203186,0.3196810483932495,0.545
M,0.755,0.625,0.17605966329574585,1.4270991086959839,1.1965,0.513,0.6785
M,0.6299615502357483,0.4947774112224579,0.205,1.3330522775650024,0.8295,0.4015,0.595
M,0.7633587121963501,0.5984921455383301,0.215,2.657,1.0396281480789185,0.4884313941001892,0.6212499141693115
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.07955264300107956,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.020978832617402077,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.08700790256261826,0.196,0.0875,0.035,0.064
I,0.376524955034256,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.060966525226831436
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.2842879891395569,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.09127987921237946,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.3782775104045868,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.06491284817457199
I,0.395,0.27,0.08564572036266327,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.06538326293230057
I,0.425,0.325,0.11,0.3335,0.12646843492984772,0.045,0.1
I,0.4093703627586365,0.32,0.1,0.3055,0.126,0.06775398552417755,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.0999002680182457,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.1015813872218132,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.14201609790325165,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.6107396483421326,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.4669509530067444,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.12190961837768555,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1036398634314537,0.164
M,0.525,0.42,0.13194690644741058,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.12501661479473114,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.7316434979438782,0.3595,0.135,0.225
I,0.48141351342201233,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.29146116971969604,0.1445,0.194
F,0.54,0.42,0.145,0.9570253491401672,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.28004446625709534,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.11403709650039673,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1277076154947281,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.4389898180961609,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.5701227784156799,0.425,0.135,0.8205,0.3550277650356293,0.185,0.236
