cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
M,0.6099637150764465,0.4734170436859131,0.175,1.636,0.779,0.342,0.432
M,0.645,0.52,0.16551293432712555,1.2068395614624023,0.49705278873443604,0.23426806926727295,0.4
F,0.645,0.505,0.165,1.4325,0.684,0.21601124107837677,0.336
F,0.645,0.5,0.175,1.3385,0.633,0.299,0.349
M,0.645,0.5,0.16,1.2465,0.5370965003967285,0.327,0.3643198609352112
F,0.645,0.46496742963790894,0.15,1.212,0.515,0.2055,0.385
M,0.65,0.495,0.15905986726284027,1.304,0.57,0.312,0.3725
M,0.65,0.5232945084571838,0.17835703492164612,1.4825756549835205,0.6665,0.308,0.46
M,0.65,0.5041760802268982,0.185,1.622,0.5563252568244934,0.3225,0.477
F,0.655,0.46,0.15583428740501404,1.494,0.6895,0.21361736953258514,0.1825
F,0.655,0.51,0.175,1.6525,0.8515,0.3365,0.403
F,0.66,0.505,0.16609607636928558,1.528,0.69,0.3025,0.33360669016838074
M,0.66,0.535,0.19,1.2820560932159424,0.6425,0.25379061698913574,0.3498213291168213
M,0.6232850551605225,0.495,0.195,1.6275,0.5345932245254517,0.26205748319625854,0.485
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335
M,0.67,0.525,0.165,1.6085,0.4697111248970032,0.3145,0.4005
M,0.6276993155479431,0.57,0.225,1.587,0.739,0.25709933042526245,0.435
F,0.6042803525924683,0.565,0.195,1.8375,0.47749629616737366,0.3615,0.553
F,0.68,0.535,0.185,1.607,0.7245,0.3215,0.3317852318286896
M,0.6485667824745178,0.525,0.175,1.364562749862671,0.8255,0.267896443605423,0.3582046627998352
M,0.69,0.505,0.16596625745296478,1.872,0.893,0.4015,0.3225433826446533
F,0.695,0.535,0.175,1.8385,0.8035,0.396,0.503
F,0.705,0.535,0.18,1.1317814588546753,0.693,0.42,0.4045
M,0.699224591255188,0.565,0.205,2.198,1.012,0.5225,0.5475
M,0.6208635568618774,0.565,0.17118236422538757,1.9525,0.5422071218490601,0.4185,0.4135
M,0.6334106922149658,0.525,0.185,1.56,0.6655,0.383,0.3615429401397705
F,0.735,0.6,0.20114834606647491,2.555,1.1335,0.44,0.501228392124176
M,0.765,0.5128355026245117,0.1721351444721222,1.4180908203125,1.007,0.27705925703048706,0.3719540536403656
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0017784482333809137,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.042078256607055664,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.0493023619055748
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.026623645797371864,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.23532834649085999,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.06981911510229111
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.11587105691432953,0.1085,0.1665
I,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.33444249629974365,0.125,0.6795,0.3465,0.0805916041135788,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.3247684836387634,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.39103981852531433,0.3175,0.1265,0.15
F,0.52,0.4,0.145,0.7765,0.3031842112541199,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.43013066053390503,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.37612077593803406,0.12,0.6875357627868652,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.25286293029785156,0.127,0.1747540980577469
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.13536690175533295,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.9566810131072998,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2456994652748108
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.2577746510505676
M,0.565,0.49190330505371094,0.15,0.9595,0.5207623243331909,0.2395,0.23
M,0.565,0.435,0.15,0.9803071618080139,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.45255953073501587,0.17,1.0225,0.549,0.21233811974525452,0.228
M,0.575,0.445,0.145,0.847,0.3237289786338806,0.1945,0.22
M,0.58,0.455,0.15790554881095886,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.195,1.859,0.5716221928596497,0.2735244333744049,0.441
M,0.5372401475906372,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.18286539614200592,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.15322475135326385,0.9555,0.4595,0.236,0.265
M,0.59,0.45159047842025757,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6012418866157532,0.455,0.17,1.1915,0.4809998571872711,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.21227200329303741,0.292
M,0.605,0.475,0.15616971254348755,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.4105117619037628,0.2195,0.357
M,0.5746932029724121,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.48262351751327515,0.16292844712734222,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.18991991877555847,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.40857869386672974,0.25,0.285
M,0.62,0.47,0.14720703661441803,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1591593623161316,0.2405
F,0.62,0.47186094522476196,0.15977118909358978,1.1125,0.5635,0.2445,0.281
F,0.5898030996322632,0.485,0.175,1.3745,0.7335,0.2715,0.332
F,0.625,0.48,0.185,1.1813074350357056,0.587,0.29,0.286
M,0.63,0.46230554580688477,0.155,1.1325,0.589,0.22145545482635498,0.287
M,0.63,0.5057504177093506,0.175,1.4212630987167358,0.5635,0.28163862228393555,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.505335807800293,0.165,1.3888976573944092,0.632,0.3415,0.358
M,0.645,0.53,0.16470623016357422,1.39,0.49455592036247253,0.2945,0.3735
F,0.6226440668106079,0.48,0.17022401094436646,1.1345,0.528,0.254,0.35375067591667175
F,0.6023088097572327,0.5,0.19,1.464,0.46964341402053833,0.339,0.4245
M,0.65,0.5,0.16608139872550964,1.261114239692688,0.565,0.3135,0.294
M,0.6285732984542847,0.515,0.16,1.2727056741714478,0.553,0.253436416387558,0.345
F,0.655,0.51,0.175,1.1831510066986084,0.4673323631286621,0.3725,0.364
F,0.66,0.46353912353515625,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.4601261615753174,0.16,1.363,0.629,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.4815587103366852,0.215,1.7025,0.664,0.23836854100227356,0.4735
M,0.685,0.52,0.165,1.1184945106506348,0.699,0.3685,0.4
F,0.6048738360404968,0.54,0.155,1.454,0.624,0.23812758922576904,0.39
M,0.6375362277030945,0.53,0.21,1.2481577396392822,0.5149828791618347,0.25722163915634155,0.3667258024215698
F,0.69,0.49559980630874634,0.17,1.3164821863174438,0.5371221303939819,0.26492467522621155,0.3695
M,0.695,0.5124832391738892,0.1715281754732132,1.414494276046753,0.885,0.3715,0.3714344799518585
M,0.7,0.565,0.18,1.1822760105133057,0.895,0.2345738708972931,0.446
M,0.7384055852890015,0.575,0.21134372055530548,2.273,1.095,0.418,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3070131838321686
F,0.705,0.55,0.17,1.219,0.6395,0.19172263145446777,0.301
F,0.6036275625228882,0.56,0.18,1.652,0.47302937507629395,0.381,0.4525
M,0.7326219081878662,0.55,0.20794320106506348,2.0045,1.0465,0.407,0.5214189887046814
M,0.6237643957138062,0.535,0.19,1.6755,0.5392735004425049,0.26292556524276733,0.42
F,0.72,0.5475761890411377,0.195,2.103,1.0265,0.48,0.5375
F,0.72,0.55,0.2,1.1691904067993164,0.9035,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.34163329005241394,0.1945,0.2685
M,0.725,0.505,0.185,1.331847906112671,0.5425969362258911,0.25834956765174866,0.4505
F,0.73,0.575,0.185,1.8795,0.931,0.2352602481842041,0.32792696356773376
M,0.7137222290039062,0.5824905037879944,0.20346605777740479,1.8646752834320068,0.7959685921669006,0.36117199063301086,0.5127989649772644
M,0.745,0.49850597977638245,0.215,1.3352919816970825,0.896,0.2584364414215088,0.3505566716194153
F,0.7051557302474976,0.5607978701591492,0.21,2.236,1.109,0.5195,0.545
M,0.755,0.625,0.2121160924434662,2.505,0.8522194027900696,0.513,0.6785
M,0.6367825269699097,0.58,0.205,1.3508176803588867,0.8295,0.2670644521713257,0.595
M,0.78,0.6112416386604309,0.215,2.657,0.9387809038162231,0.45030444860458374,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.15170833468437195,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.16504070162773132,0.077,0.032,0.0435
I,0.335,0.26163873076438904,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.08800261467695236,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.37008920311927795,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.032180946320295334,0.056249938905239105
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.014464238658547401,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.024220550432801247,0.1
I,0.425,0.32,0.1,0.3055,0.08614575862884521,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.07885462045669556,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.16876478493213654,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.03406931087374687,0.15
I,0.48,0.37,0.125,0.2787974774837494,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.3857780694961548,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.18349850177764893,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.3547251522541046,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
M,0.53,0.4041244685649872,0.13844972848892212,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.4797123968601227,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.49894338846206665,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.26206129789352417
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.20357441902160645
I,0.555,0.43,0.14,0.7665,0.341,0.12054916471242905,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.13476620614528656,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.2216813862323761,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.39888784289360046,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.1434057056903839,0.8495,0.4215,0.1685,0.225
M,0.565,0.41440442204475403,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.5024974942207336,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.9249894618988037,0.382,0.183,0.2705
I,0.57,0.44,0.12889502942562103,0.7665,0.347,0.1785,0.202
M,0.57,0.48088106513023376,0.125,0.8965,0.383,0.2416469305753708,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.5909631252288818,0.48,0.165,1.078,0.44628071784973145,0.2095,0.306
F,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.5935086607933044,0.46,0.155,1.4395,0.6715,0.273,0.2955
M,0.5166683197021484,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.5626785755157471,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47327297925949097,0.165,1.409,0.8,0.229,0.3066427409648895
M,0.585,0.475,0.15,1.065,0.5002529621124268,0.199,0.336679607629776
M,0.5294906497001648,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.4747277796268463,0.18,1.197339653968811,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.24729342758655548
M,0.6,0.475996732711792,0.17,1.1315,0.4828347861766815,0.272,0.309
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.24953950941562653
I,0.5613671541213989,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.0894899368286133,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,0.9174659252166748,0.6315,0.226,0.33
M,0.605,0.4546489715576172,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.2123328149318695,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9349063634872437,0.4495,0.1791212111711502,0.286
F,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.15499676764011383,1.0,0.494,0.197,0.28424954414367676
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4307948648929596,0.2195,0.34
M,0.5924859642982483,0.5,0.15856443345546722,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.1692536473274231,1.129,0.527869701385498,0.302,0.3
M,0.615,0.48,0.175,1.118,0.42867305874824524,0.3195,0.3
M,0.615,0.475,0.155,1.115,0.5126255750656128,0.24574598670005798,0.355
M,0.62,0.51,0.175,1.0964795351028442,0.5715,0.2385,0.39
M,0.62,0.495,0.15840809047222137,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.33324411511421204
F,0.62,0.4636114239692688,0.16,1.1295,0.463,0.2685,0.33
M,0.6064330339431763,0.47078779339790344,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.46812114119529724,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.16735480725765228,1.2837023735046387,0.5212545394897461,0.345,0.345
F,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.3874455392360687,0.1785,0.3365
F,0.6055974364280701,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.497,0.1958669275045395,0.315
M,0.635,0.49,0.16,1.0583792924880981,0.534,0.1865,0.2784236669540405
F,0.635,0.5,0.165,1.4595,0.4850209057331085,0.23829111456871033,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2097737044095993,0.323
M,0.635,0.475,0.15868346393108368,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.24085743725299835
M,0.64,0.565,0.23,1.521,0.644,0.372,0.406
M,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
M,0.645,0.51,0.15996329486370087,1.1835,0.4660990536212921,0.2385,0.345
M,0.645,0.5,0.1601860374212265,1.401,0.6165,0.3515,0.3725
M,0.608250081539154,0.525,0.16,1.5075,0.7455,0.245,0.30742472410202026
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.627886950969696,0.59,0.22,1.3197722434997559,0.77,0.26297032833099365,0.435
M,0.6071978807449341,0.525,0.175,1.5365,0.6865,0.23742453753948212,0.405
F,0.65,0.48274001479148865,0.19,1.542,0.7155,0.3735,0.375
F,0.6145913004875183,0.51,0.17,1.567,0.7245,0.349,0.337609201669693
F,0.655,0.525,0.19,1.3595,0.42364609241485596,0.3215,0.3985
F,0.655,0.535,0.205,1.2510563135147095,0.7305,0.3595,0.46
F,0.655,0.52,0.19,1.4545,0.4576096534729004,0.2287043333053589,0.383
M,0.6475855112075806,0.5100702047348022,0.17441530525684357,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.1628551036119461,1.548,0.724,0.3525,0.3925
F,0.6245078444480896,0.515,0.17,1.3307305574417114,0.5152977705001831,0.3125,0.3575
F,0.6136167645454407,0.53,0.18,1.491,0.6345,0.342,0.435
F,0.67,0.53,0.225,1.5615,0.4256902039051056,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.26523149013519287
M,0.6052901148796082,0.545,0.185,1.7375,0.49558714032173157,0.3135,0.469
M,0.66471266746521,0.545,0.205,1.5162750482559204,0.8145,0.29923704266548157,0.461
F,0.5922548770904541,0.565,0.19,1.7635,0.7465,0.399,0.4975
