cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.535,0.435,0.14,0.874,0.3735,0.229,0.2195
F,0.55,0.445,0.155,0.9905,0.544,0.178,0.218
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.455,0.15233860909938812,0.967,0.4525,0.207,0.274
F,0.565,0.38335615396499634,0.13,0.6975,0.3075,0.1665,0.18
M,0.57,0.45,0.155,1.195,0.5625,0.2565,0.295
M,0.57,0.45,0.155,1.1935,0.513,0.21,0.343
F,0.57,0.455,0.15,1.083008050918579,0.4429623782634735,0.255,0.27
M,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24
M,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214
M,0.575,0.475,0.16,1.114,0.4955,0.2745,0.29
F,0.575,0.46,0.16,1.0017175674438477,0.538,0.221,0.249
F,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29
F,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276
M,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2805367112159729
F,0.58,0.45652174949645996,0.145,1.137,0.5585,0.22,0.29
M,0.58,0.49,0.13,1.1335,0.586,0.2565,0.237
M,0.59,0.465,0.155,1.136,0.5245,0.22072377800941467,0.275
M,0.59,0.47,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
F,0.595,0.4462330937385559,0.15,1.114,0.5865,0.2205,0.25
M,0.595,0.475,0.165,0.9957574605941772,0.621,0.2435,0.274
F,0.595,0.46,0.14,1.0045,0.4655,0.2095,0.27927255630493164
M,0.595,0.455,0.15,1.044,0.518,0.2205,0.27
F,0.605,0.49,0.15,1.1345,0.5265,0.2645,0.295
M,0.605,0.475,0.155,1.161,0.572,0.2455,0.2862638533115387
M,0.6276420950889587,0.47,0.165,1.2315,0.6025,0.2600221633911133,0.2925
F,0.6031108498573303,0.47,0.15,1.1625,0.565,0.258,0.3085
M,0.61,0.475,0.16219113767147064,1.168,0.554,0.239,0.31242331862449646
F,0.6087456345558167,0.48,0.16,1.1820886135101318,0.585,0.2595,0.33
F,0.62,0.51,0.18,1.3315,0.594,0.276,0.388
F,0.625,0.48,0.1639295220375061,1.3525,0.4797225594520569,0.278,0.365
M,0.625,0.49,0.175,1.3325,0.44780829548835754,0.271,0.405
F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
F,0.6177611351013184,0.4738844037055969,0.165,1.2242772579193115,0.573,0.3035,0.315
M,0.625,0.4815915822982788,0.2,1.38,0.5845,0.2547384202480316,0.401
M,0.63,0.485,0.155,1.278,0.637,0.275,0.31
F,0.63,0.495,0.165,1.1086863279342651,0.599,0.284,0.3028142750263214
M,0.6249585151672363,0.48,0.15,1.2931795120239258,0.5185,0.248,0.3235
M,0.635,0.49,0.175,1.375,0.5059873461723328,0.2566983103752136,0.395
M,0.635,0.525,0.1794356405735016,1.3878295421600342,0.573435366153717,0.2846502661705017,0.38811320066452026
M,0.64,0.48658546805381775,0.17135517299175262,1.4025,0.705,0.2555364966392517,0.335
F,0.64,0.5,0.17,1.5175,0.693,0.326,0.3075813055038452
F,0.64,0.5,0.15830832719802856,1.394,0.4935,0.291,0.3230443596839905
F,0.645,0.5,0.155,1.0205776691436768,0.6145,0.236,0.3185
M,0.645,0.52,0.1754540354013443,1.2694238424301147,0.5418375134468079,0.26302340626716614,0.3507663607597351
M,0.645,0.52,0.175,1.1235377788543701,0.709,0.3555,0.3039957880973816
F,0.6369481086730957,0.49150514602661133,0.17245495319366455,1.4325,0.684,0.2776029407978058,0.336
M,0.645,0.5,0.175,1.3385,0.633,0.299,0.349
F,0.645,0.5,0.15304253995418549,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15,1.212,0.515,0.2055,0.385
F,0.65,0.495,0.16,1.304,0.57,0.312,0.3725
M,0.65,0.52,0.16707609593868256,1.6785,0.5048123598098755,0.308,0.46
M,0.632298469543457,0.525,0.1683395355939865,1.622,0.6645,0.3225,0.3467164933681488
F,0.655,0.46,0.16,0.9922396540641785,0.6895,0.331,0.1825
F,0.6155043244361877,0.51,0.175,1.6525,0.8515,0.3365,0.3288780450820923
F,0.66,0.46789899468421936,0.16158990561962128,1.528,0.69,0.3025,0.441
F,0.66,0.535,0.16548213362693787,1.5905,0.6425,0.297,0.3449862599372864
M,0.66,0.495,0.195,1.6275,0.4815714359283447,0.243043914437294,0.485
M,0.6040948629379272,0.4679649770259857,0.18,1.3695,0.641,0.294,0.335
M,0.6314517259597778,0.525,0.165,1.2476505041122437,0.682,0.2647833824157715,0.4005
F,0.675,0.459053099155426,0.225,1.587,0.45425015687942505,0.2995,0.435
F,0.675,0.565,0.195,1.8375,0.7645,0.3615,0.553
F,0.68,0.535,0.185,1.607,0.4746799170970917,0.3215,0.498
M,0.69,0.47209203243255615,0.175,1.7005,0.5012741088867188,0.362,0.405
M,0.6418012380599976,0.505,0.17516976594924927,1.872,0.893,0.4015,0.386098712682724
M,0.695,0.4843995273113251,0.175,1.8385,0.8035,0.2573489546775818,0.503
F,0.705,0.535,0.18,1.685,0.693,0.42,0.3031948506832123
M,0.71,0.565,0.205,2.198,1.012,0.37586280703544617,0.5475
M,0.715,0.565,0.17450518906116486,1.9525,0.7645,0.28206148743629456,0.38109755516052246
F,0.715,0.525,0.185,1.56,0.4558645486831665,0.383,0.32259422540664673
F,0.735,0.5881960391998291,0.21434427797794342,2.555,0.9185989499092102,0.44,0.5769191384315491
M,0.6804159879684448,0.527908205986023,0.22,1.6136748790740967,1.007,0.3160824477672577,0.4302732050418854
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.08199375867843628,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.13089196383953094,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.05964719504117966
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.0505952425301075,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.13254687190055847,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.11196216195821762,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.42299988865852356,0.32932835817337036,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.43616241216659546,0.38,0.115,0.5155,0.18104007840156555,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.1169317215681076
M,0.6187489628791809,0.4,0.145,1.2402052879333496,0.3525,0.1845,0.3601444959640503
I,0.52,0.3437386751174927,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.16484160721302032
F,0.52,0.46,0.15078160166740417,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.42001399397850037,0.3272174000740051,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.3752880096435547,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.5211002826690674,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
F,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.46111783385276794,0.16,0.8965,0.42,0.2175,0.3010496497154236
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.5968263745307922,0.46,0.156294047832489,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.1571456491947174,1.1286360025405884,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.22109027206897736,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.17703139781951904,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.5111329555511475,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.44537004828453064,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.16172803938388824,1.114,0.49446311593055725,0.2155,0.265
M,0.6193417310714722,0.455,0.195,1.2942637205123901,0.945,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.44176289439201355,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.2562303841114044
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.1518941968679428,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,0.987423300743103,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
F,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.16260622441768646,1.1835,0.4893517792224884,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.5926567316055298,0.485,0.16,1.0041096210479736,0.5315,0.212,0.2415
M,0.61,0.485,0.1558515727519989,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.25343233346939087
F,0.615,0.475,0.155,1.027,0.40239885449409485,0.25,0.285
M,0.62,0.48302775621414185,0.135,1.1628633737564087,0.5315,0.24121636152267456,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.24119026958942413
F,0.62,0.48,0.16,1.1125,0.4035143256187439,0.2445,0.281
F,0.625,0.4563814103603363,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.45111319422721863,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
F,0.5984094142913818,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.22103066742420197
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
M,0.6105976700782776,0.53,0.195,1.39,0.6465,0.23889033496379852,0.3735
F,0.645,0.44722408056259155,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.2432514876127243,0.4245
M,0.65,0.45408061146736145,0.155,1.202,0.565,0.3135,0.294
M,0.6141949892044067,0.515,0.16,1.31,0.553,0.2409132421016693,0.345
F,0.655,0.51,0.175,1.415,0.4526549279689789,0.23014552891254425,0.364
F,0.66,0.53,0.16204556822776794,1.346,0.546,0.24401794373989105,0.476
F,0.665,0.525,0.16393406689167023,1.363,0.508726179599762,0.279,0.34
I,0.665,0.5,0.14015842974185944,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.15863598883152008,1.3645,0.6075,0.3025,0.3206568956375122
F,0.685,0.54,0.15697041153907776,1.7025,0.664,0.3655,0.4735
M,0.685,0.456579327583313,0.165,1.519,0.699,0.3685,0.4
M,0.69,0.54,0.155,1.1733113527297974,0.624,0.24971173703670502,0.39
F,0.6181281208992004,0.53,0.21,1.583,0.7355,0.405,0.35334905982017517
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.695,0.56,0.185,1.74,0.885,0.24015529453754425,0.32195496559143066
M,0.7,0.4992097020149231,0.1784282624721527,1.751,0.5769920945167542,0.3355,0.446
M,0.7,0.49517887830734253,0.19,1.2694011926651,1.095,0.26492446660995483,0.638
M,0.7,0.525,0.19,1.24405038356781,0.8545,0.2598787248134613,0.3995
F,0.6059722900390625,0.55,0.17,1.219,0.6395,0.236,0.3068147897720337
M,0.6075485944747925,0.4705958068370819,0.18,1.652,0.735,0.381,0.4525
M,0.6893097758293152,0.55,0.1960512399673462,2.0045,1.0465,0.407,0.5075
M,0.715,0.479464590549469,0.19,1.2310080528259277,0.889,0.313,0.42
F,0.72,0.58,0.19849471747875214,2.103,0.7898818850517273,0.48,0.5375
F,0.6247961521148682,0.55,0.2,1.9965,0.5295153260231018,0.26352420449256897,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.5230785608291626,0.18802177906036377,1.978,0.6532359719276428,0.3121749460697174,0.4077093303203583
F,0.6432222723960876,0.575,0.185,1.8795,0.5798296928405762,0.38,0.3884507715702057
M,0.735,0.585,0.20109333097934723,2.124,0.952,0.4009324610233307,0.5
M,0.745,0.565,0.215,1.931,0.48305678367614746,0.4585,0.3173846900463104
F,0.7022029757499695,0.537787914276123,0.21,2.236,1.109,0.5195,0.545
F,0.638230562210083,0.49962177872657776,0.21,1.3570339679718018,0.5259642004966736,0.28061747550964355,0.39742031693458557
M,0.6274966597557068,0.58,0.205,1.2512953281402588,0.5301089286804199,0.25753507018089294,0.595
M,0.6503211855888367,0.63,0.215,1.316860318183899,0.5321695804595947,0.2777438461780548,0.3763088583946228
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.07872229814529419,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.08204244077205658,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.1568029373884201,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.05522356182336807
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.09618527442216873,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.308010071516037,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.5605719089508057,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.08584632724523544,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.11156793683767319,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.4871567487716675,0.4,0.135,0.6965,0.32,0.1255,0.16894254088401794
I,0.4539099633693695,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.11193700134754181,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.20580020546913147,0.2175
I,0.54,0.42,0.14,0.7265,0.25192990899086,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.22469612956047058
I,0.545,0.43,0.1290152370929718,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.5079687237739563,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44278040528297424,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.14320343732833862,0.7395,0.3135,0.1435,0.28
I,0.5346457958221436,0.43,0.13667160272598267,0.6965595483779907,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.29119816422462463,0.1765,0.225
I,0.56,0.39778608083724976,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
F,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.4160952866077423,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.6624655723571777,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9992965459823608,0.397,0.2525,0.2655
F,0.5736719965934753,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
F,0.57,0.435,0.1548023521900177,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.14371176064014435,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.17178253829479218,1.2908732891082764,0.6715,0.273,0.3396903872489929
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.546422004699707,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.2519669830799103
F,0.585,0.49,0.185,1.171,0.522,0.2535,0.31269264221191406
I,0.5507258772850037,0.475,0.16,1.0505,0.48,0.234,0.285
F,0.585,0.46,0.165,1.1135,0.5825,0.23569293320178986,0.274
F,0.6190994381904602,0.47,0.165,1.409,0.5261366367340088,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.21708400547504425,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.587742805480957,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.1867620050907135,0.275
F,0.595,0.4379737973213196,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.4512006342411041,0.155,1.026,0.4120941758155823,0.112,0.305
M,0.6,0.47115013003349304,0.16403456032276154,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.4098636209964752,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.3395342528820038,0.1715,0.269
M,0.6,0.46,0.155,0.9061376452445984,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.8615250587463379,0.432,0.1912681609392166,0.26
F,0.605,0.475,0.175,1.076,0.3938092291355133,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
F,0.61,0.48,0.16637353599071503,1.244,0.6345,0.257,0.3440679907798767
M,0.5995863676071167,0.475,0.17,1.0567141771316528,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.28277719020843506
M,0.61,0.46,0.16,1.0,0.3841753900051117,0.197,0.275
F,0.615,0.475,0.155,1.004,0.36712372303009033,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.0131044387817383,0.4905,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
