cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.68,0.54,0.1584130823612213,1.534,0.671,0.379,0.384
M,0.6068036556243896,0.4776386320590973,0.155,1.3845,0.6615,0.2145,0.3478711247444153
F,0.69,0.55,0.18,1.6915,0.6655,0.402,0.32754021883010864
M,0.6316347718238831,0.545,0.17082826793193817,1.5715,0.6019418835639954,0.3835,0.3868977129459381
F,0.5962772369384766,0.575,0.205,1.773,0.605,0.447,0.3391712009906769
M,0.6273241639137268,0.55,0.1679134964942932,1.4405,0.5802518129348755,0.2985,0.37362003326416016
M,0.7,0.55,0.195,1.2206759452819824,0.675,0.347,0.3424321115016937
F,0.6418235301971436,0.516904354095459,0.22,1.5081790685653687,0.929,0.32523295283317566,0.4211406111717224
F,0.72,0.575,0.16852053999900818,1.6705,0.5293101668357849,0.26185542345046997,0.501
M,0.7148112654685974,0.565,0.19,2.081,1.022796869277954,0.46783140301704407,0.6294578909873962
M,0.6394055485725403,0.5049979090690613,0.17487621307373047,1.6195,0.744,0.31630846858024597,0.488
F,0.75,0.55,0.195,1.8325,0.83,0.22928906977176666,0.44
M,0.76,0.5236963033676147,0.18580612540245056,1.512784481048584,0.6868549585342407,0.4915,0.43762385845184326
I,0.135,0.13,0.04,0.029,0.0125,0.0065,0.008
I,0.16,0.11,0.025,0.0195,0.0075,0.005,0.006
I,0.21,0.15,0.055,0.0465,0.017,0.012,0.015
I,0.28,0.21,0.075,0.1195,0.053,0.0265,0.03
I,0.28,0.2,0.065,0.0895,0.036,0.0185,0.03
I,0.285,0.215,0.06,0.0935,0.031,0.023,0.03
I,0.29,0.21,0.07,0.1115,0.048,0.0205,0.03
I,0.29,0.21,0.06,0.1195,0.056,0.0235,0.03
I,0.29,0.21,0.065,0.097,0.0375,0.022,0.03
I,0.32,0.24,0.07,0.133,0.0585,0.0255,0.041
I,0.325,0.25,0.07,0.1745,0.0875,0.0355,0.04
I,0.335,0.25,0.08,0.1695,0.0695,0.044,0.0495
I,0.35,0.235,0.08,0.17,0.0725,0.0465,0.0495
I,0.35181504487991333,0.25,0.07,0.1605,0.0715,0.0335,0.046
I,0.355,0.27,0.105,0.271,0.1425,0.0525,0.0735
I,0.36,0.27,0.085,0.2185,0.1065,0.038,0.062
I,0.36,0.27,0.085,0.196,0.0905,0.034,0.053
I,0.375,0.28,0.08,0.226,0.105,0.047,0.065
I,0.375,0.275,0.085,0.22,0.109,0.04539233073592186,0.0605
I,0.395,0.29,0.095,0.3,0.10002119839191437,0.068,0.078
I,0.405,0.25,0.09,0.2875,0.128,0.063,0.0805
I,0.415,0.325,0.11,0.316,0.1385,0.0795,0.0925
I,0.425,0.315,0.095,0.3675,0.1865,0.0675,0.0985
I,0.43,0.32,0.11,0.3675,0.1675,0.102,0.105
I,0.435,0.325,0.12,0.346,0.159,0.084,0.095
M,0.45,0.33,0.105,0.4955,0.2575,0.082,0.129
I,0.46,0.35,0.1032128557562828,0.4675,0.2125,0.099,0.1375
I,0.47,0.365,0.135,0.522,0.2395,0.1525,0.145
I,0.47,0.375,0.105,0.441,0.167,0.0865,0.145
I,0.475,0.365,0.12,0.5185,0.268,0.0724189281463623,0.1365
M,0.505,0.39,0.12,0.653,0.3315,0.12727166712284088,0.18232814967632294
M,0.505,0.395,0.12797877192497253,0.5915,0.288,0.1315,0.185
M,0.505,0.385,0.115,0.4825,0.21,0.1035,0.1535
I,0.51,0.455,0.135,0.6855,0.2875,0.154,0.2035
M,0.515,0.37618952989578247,0.14,0.6335,0.288,0.145,0.168
M,0.525,0.41,0.13,0.6469249129295349,0.3435,0.1495,0.1765
F,0.53,0.43,0.15,0.741,0.325,0.1855,0.196
F,0.53,0.405,0.13,0.6355,0.2635,0.1565,0.185
M,0.545,0.44,0.14,0.8395,0.356,0.1905,0.2385
F,0.55,0.47,0.15,0.9205,0.381,0.2435,0.2675
F,0.56,0.41,0.16,0.8215,0.342,0.184,0.253
M,0.565,0.445,0.145,0.9255,0.4345,0.212,0.2890237271785736
I,0.57,0.435,0.15,0.8295,0.3875,0.156,0.245
M,0.58,0.4650663733482361,0.16,1.063,0.513,0.24869900941848755,0.2625
M,0.59,0.465,0.165,1.115,0.5165,0.273,0.275
I,0.6,0.45,0.14,0.837,0.37,0.177,0.2425
M,0.605,0.445,0.14,0.982,0.44238296151161194,0.2085,0.295
M,0.61,0.46152031421661377,0.16,1.112,0.465,0.228,0.3225399851799011
F,0.6005233526229858,0.515,0.1628473848104477,1.3485,0.5255,0.252,0.3925
M,0.5910295248031616,0.515,0.195,1.5655,0.5219818353652954,0.353,0.386
I,0.255,0.19,0.06,0.086,0.04,0.0185,0.025
I,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.0285
I,0.28,0.215,0.08,0.132,0.072,0.022,0.033
I,0.285,0.215,0.07,0.1075,0.051,0.0225,0.027
I,0.32,0.255,0.085,0.1745,0.072,0.033,0.057
I,0.325,0.24,0.07,0.152,0.0565,0.0305,0.054
I,0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725
I,0.395,0.295,0.1,0.293,0.14,0.062,0.082
F,0.4,0.305,0.16,0.368,0.173,0.0705,0.105
I,0.405,0.31,0.09,0.312,0.138,0.06,0.087
I,0.415,0.305,0.12,0.336,0.165,0.05332285538315773,0.0805
I,0.42,0.315,0.115,0.3209725022315979,0.14535124599933624,0.065,0.087
I,0.44,0.305,0.115,0.379,0.162,0.091,0.11
I,0.445,0.32,0.12,0.378,0.152,0.0825,0.12
M,0.45,0.35,0.13,0.4655,0.2075,0.1045,0.135
F,0.5290694832801819,0.355,0.14445501565933228,0.8554350733757019,0.4042825400829315,0.2128254771232605,0.1335
M,0.46,0.345,0.12,0.4935,0.2435,0.1175,0.132
M,0.46,0.345,0.11,0.4595,0.235,0.0885,0.116
M,0.465,0.36,0.1185581386089325,0.4955,0.2665,0.085,0.121
I,0.465,0.355,0.09,0.4325,0.2005,0.074,0.1275
F,0.475,0.38,0.14,0.689,0.3165,0.1315,0.1955
I,0.48,0.3278889060020447,0.135,0.5465,0.2735,0.0995,0.158
I,0.485,0.39,0.135,0.617,0.22384412586688995,0.1345,0.1635
I,0.38467663526535034,0.37,0.11,0.538,0.271,0.1035,0.139
M,0.5,0.39,0.135,0.7815,0.361,0.1575,0.2385
F,0.5,0.38,0.14,0.6355,0.277,0.143,0.1785
M,0.4467580020427704,0.385,0.13,0.6435,0.3135,0.149,0.1515
M,0.525,0.385,0.1,0.5115,0.246,0.1005,0.1455
M,0.535,0.42,0.125,0.738,0.355,0.1895,0.1795
F,0.535,0.42,0.13,0.699,0.3125,0.1565,0.2035
F,0.54,0.385,0.14,0.7655,0.3265,0.116,0.2365
F,0.54,0.42,0.13,0.7505,0.368,0.1675,0.1845
F,0.545,0.43,0.16,0.844,0.37318506836891174,0.1855,0.231
M,0.55,0.41,0.13,0.8705,0.4455,0.20169322192668915,0.213
I,0.55,0.42,0.115,0.668,0.2925,0.137,0.209
F,0.565,0.44,0.135,0.83,0.393,0.1735,0.238
M,0.58,0.45,0.12,0.8685,0.418,0.1475,0.2605
F,0.58,0.435,0.15,0.839,0.3485,0.207,0.192
F,0.585,0.4500889778137207,0.15,1.079,0.4145,0.2115,0.356
M,0.595,0.465,0.15,0.8884800672531128,0.4335,0.1765,0.262
F,0.6,0.47,0.19,1.1345,0.492,0.2595,0.3375
F,0.61,0.43,0.14,0.909,0.438,0.2,0.22
F,0.61,0.4596431851387024,0.165,1.2435,0.5575,0.2675,0.372
F,0.62,0.49,0.1533859819173813,1.056,0.493,0.244,0.2725
M,0.5735493898391724,0.495,0.15,1.2095,0.603,0.2225,0.339
M,0.65,0.5,0.14,1.238,0.6165,0.2355,0.32
F,0.665,0.525,0.21,1.1531519889831543,0.4911516308784485,0.24845314025878906,0.4275
M,0.685,0.49152612686157227,0.2,1.2838071584701538,0.813,0.387,0.3602939248085022
F,0.69,0.54,0.195,1.1514770984649658,0.49423038959503174,0.3975,0.462
M,0.6326678395271301,0.57,0.176696315407753,1.761,0.5917609930038452,0.3725,0.488
F,0.71,0.5,0.15,1.3165,0.6835,0.2815,0.28
M,0.6629853844642639,0.5334292054176331,0.18032291531562805,1.6289019584655762,0.9155,0.3626669645309448,0.4324963688850403
F,0.6337270140647888,0.4930242598056793,0.215,1.3856232166290283,0.57847660779953,0.4825,0.602
F,0.73,0.4672089219093323,0.16477012634277344,1.6895,0.6555,0.1965,0.4935
M,0.775,0.57,0.22,1.1594610214233398,0.735,0.2502415180206299,0.6585
F,0.505,0.39,0.115,0.66,0.3045,0.1555,0.175
M,0.53,0.425,0.13,0.7455,0.2995,0.1355,0.245
F,0.505,0.385,0.12816958129405975,0.616,0.243,0.1075,0.21
I,0.405,0.30831435322761536,0.09,0.2825,0.114,0.0575,0.095
M,0.415,0.3,0.1095033586025238,0.3355,0.1545,0.0685,0.095
M,0.4861760437488556,0.39,0.145,0.651,0.273,0.13442759215831757,0.22
M,0.4231214225292206,0.33,0.08,0.361,0.134,0.0825,0.14355266094207764
M,0.47,0.35,0.1,0.4775,0.16198892891407013,0.0885,0.175
F,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
I,0.5,0.38,0.155,0.66,0.2655,0.1365,0.215
I,0.41,0.31,0.11,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
F,0.49,0.385,0.125,0.5395,0.2175,0.128,0.165
M,0.585,0.48,0.185,1.04,0.434,0.265,0.285
M,0.6019435524940491,0.455,0.155,1.1614673137664795,0.416,0.2105,0.365
M,0.675,0.48005759716033936,0.18,1.2115607261657715,0.562,0.3705,0.6
M,0.665,0.535,0.18830443918704987,1.5203334093093872,0.6476470828056335,0.32592839002609253,0.885
M,0.62,0.4448620676994324,0.17,1.2105,0.5185,0.2555,0.335
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.3648826777935028,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.525,0.405,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.455,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.14621180295944214,0.0965,0.145
F,0.435,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.47,0.375,0.115,0.4265,0.2025669664144516,0.0755,0.15
F,0.5,0.4,0.125,0.515535295009613,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
M,0.62,0.51,0.175,1.1505,0.4375,0.2265,0.4
M,0.595,0.47,0.15,0.8915,0.359,0.2105,0.245
M,0.585,0.4602493941783905,0.14,0.97,0.462,0.185,0.30784153938293457
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
F,0.44,0.33,0.11781811714172363,0.4005,0.143,0.113,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.13625162839889526,0.18
M,0.56,0.425,0.125,1.1097896099090576,0.361,0.213,0.335
F,0.59,0.455,0.175,0.966,0.391,0.2455,0.31
F,0.57,0.465,0.18,0.9995,0.405,0.277,0.29329392313957214
M,0.68,0.53,0.205,1.496,0.5825,0.337,0.465
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.10716002434492111,0.3945,0.1685,0.0865,0.125
I,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.1707884669303894,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.1597575545310974
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.31677624583244324,0.11,0.4415,0.1805,0.1035,0.1505
M,0.745,0.585,0.19,1.2246822118759155,0.5343961715698242,0.437,0.5855
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.135,0.879,0.368,0.2095,0.2785254418849945
M,0.58,0.44394782185554504,0.165,1.2275,0.473,0.1965,0.435
F,0.61,0.5,0.1643693447113037,1.2715,0.4915,0.185,0.49
M,0.62,0.495,0.175,1.806,0.5752893090248108,0.2920796275138855,0.3781944811344147
M,0.56,0.43317511677742004,0.195,0.8085,0.40036657452583313,0.1795,0.285
F,0.64,0.51,0.2,1.3905,0.61,0.3315,0.41
M,0.69,0.55,0.2,1.8465,0.732,0.24877795577049255,0.32459327578544617
F,0.715,0.4681357145309448,0.24,1.1576461791992188,0.7245,0.465,0.885
F,0.71,0.565,0.16520141065120697,1.817,0.5067525506019592,0.492,0.49
F,0.55,0.47,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.45,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23
F,0.645,0.5,0.17,1.1845,0.4805,0.274,0.355
M,0.5877922177314758,0.45,0.185,1.0597680807113647,0.342,0.197,0.35
F,0.57,0.45,0.17,1.098,0.414,0.187,0.405
F,0.58,0.45,0.235,1.071,0.3,0.206,0.26004883646965027
F,0.595,0.48,0.15374544262886047,0.975,0.358,0.2035,0.34
F,0.595,0.47,0.25,1.283,0.462,0.2475,0.445
F,0.625,0.4573003649711609,0.16302362084388733,1.0595,0.358,0.165,0.445
M,0.535,0.42,0.165,0.9164019823074341,0.3355,0.1985,0.26
M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.2679245173931122
M,0.495,0.3947738707065582,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.17950941622257233,0.1225,0.26
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.58,0.47,0.15556788444519043,1.014365553855896,0.3215,0.1985,0.315
M,0.645,0.495,0.185,1.1070568561553955,0.5265,0.2785,0.32199332118034363
M,0.575,0.485,0.165,1.0405,0.419,0.23225413262844086,0.3183142840862274
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.2538405954837799,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.55,0.2,1.596,0.525,0.4075,0.585
F,0.65,0.515,0.16076739132404327,1.4005,0.5195,0.36,0.44
F,0.5918830037117004,0.49,0.215,1.406,0.4265,0.2285,0.51
M,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295
M,0.615,0.48,0.19,1.36,0.5443145036697388,0.26863688230514526,0.47
M,0.40611231327056885,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.07255607843399048,0.135
M,0.625,0.525,0.215,1.1306605339050293,0.5115,0.2595,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
M,0.6010699272155762,0.505,0.2,1.6305,0.4865,0.297,0.3294915556907654
M,0.565,0.47,0.195,1.142,0.387,0.258,0.35
F,0.595,0.495,0.235,1.366,0.4399963915348053,0.219,0.52
M,0.63,0.51,0.16112688183784485,1.539,0.5635,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.11314335465431213,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.43301787972450256,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3642003536224365,0.2005,0.2
M,0.58,0.465,0.175,1.035,0.401,0.1865,0.28054890036582947
F,0.625,0.525,0.195,1.352,0.4505,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.43512699007987976,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.857,0.356,0.174,0.25182753801345825
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.21907258033752441
M,0.37,0.31068775057792664,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.9370000958442688,0.3575,0.2045,0.295
M,0.595,0.475,0.17,1.0905839204788208,0.419,0.23397991061210632,0.35
F,0.5744080543518066,0.45,0.165,0.903,0.3305,0.204693004488945,0.295
M,0.6,0.48,0.175,1.229,0.48308098316192627,0.2735,0.415
F,0.56,0.435,0.185,1.106,0.45471248030662537,0.2435,0.33
M,0.585,0.4398871660232544,0.19,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.36294329166412354,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.34770941734313965,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
M,0.655,0.59,0.1676253378391266,1.5455,0.5308341383934021,0.3765,0.415
M,0.6,0.485,0.1597297191619873,1.2675,0.4995,0.2815,0.38
F,0.57,0.46,0.17,1.1,0.4125,0.21870049834251404,0.38
F,0.645,0.5,0.2,1.4285,0.639,0.305,0.36
M,0.65,0.495,0.18,1.201521635055542,0.8005,0.339,0.33256030082702637
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
I,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
I,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.11516569554805756
F,0.5815390944480896,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.46,0.14705713093280792,0.869,0.3155,0.1825,0.27409082651138306
M,0.585,0.43,0.16,0.8557811379432678,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.45282918214797974,0.15,1.456,0.581,0.2875,0.32
I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.72,0.575,0.1980682760477066,2.226,0.8488432168960571,0.3953250050544739,0.62
F,0.635,0.51,0.175,1.2125,0.4433874487876892,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
F,0.6,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.5534264445304871,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.5005916953086853,0.179782897233963,1.3917467594146729,0.596769392490387,0.2835,0.58
F,0.5889104008674622,0.52,0.15,1.406,0.48230287432670593,0.348,0.37
M,0.695,0.57,0.16771121323108673,1.2144323587417603,0.751,0.4255,0.685
M,0.655,0.4406712055206299,0.185,1.259,0.487,0.2215,0.445
F,0.62,0.48,0.23,1.0935,0.403,0.245,0.355
F,0.5839124917984009,0.475,0.18,1.1805,0.4345,0.2475,0.425
M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.135,1.0889101028442383,0.3305,0.216,0.32480388879776
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.2581540048122406,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.31503942608833313,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.45615842938423157,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.046550098806619644,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.49,0.135,1.008,0.422,0.1940145194530487,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.218,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.33725816011428833,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.558588981628418,0.47,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.8421333432197571,0.391,0.165,0.275
M,0.575,0.435,0.15,0.805,0.293,0.1625,0.27
M,0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.42,0.14,0.769,0.2505,0.154,0.22691938281059265
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.5897403359413147,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.4912542402744293,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.4656209647655487,0.19,1.1323624849319458,0.5775,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.16833633184432983,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.3869045376777649,0.1485,0.2692943811416626
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.695,0.55,0.16269706189632416,1.5515,0.566,0.3835,0.33492252230644226
F,0.6887754201889038,0.5672659873962402,0.19902676343917847,2.526,0.933,0.4273357391357422,0.62
M,0.61,0.49,0.15,1.103,0.425,0.2025,0.36
F,0.5591253638267517,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
M,0.655,0.485,0.195,1.1899455785751343,0.5299777388572693,0.358,0.485
M,0.5966604948043823,0.52,0.16108612716197968,1.407,0.566,0.304,0.455
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.17,1.247,0.472,0.2455,0.4
F,0.71,0.565,0.195,1.0781080722808838,0.638,0.3365,0.565
F,0.5158142447471619,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.49270546436309814,0.3035,0.189,0.2175
M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.475,0.15298031270503998,0.9455,0.4479019343852997,0.21844834089279175,0.27
M,0.7,0.4395902454853058,0.19,1.3185,0.548,0.233,0.42
F,0.72,0.56,0.1613539457321167,1.7265,0.637,0.3415,0.525
M,0.5740135312080383,0.495,0.15,1.081,0.4825,0.242,0.31
M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
M,0.575,0.47,0.15,1.0540999174118042,0.4515,0.204,0.30441877245903015
F,0.585,0.455,0.125,1.027,0.391,0.212,0.25
F,0.61,0.465907484292984,0.21,1.3445,0.4668280780315399,0.2205,0.515
F,0.645,0.525,0.2,1.449,0.601,0.2565,0.505
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.16964520514011383,0.25
F,0.66,0.525,0.205,1.3665,0.4463392496109009,0.291,0.41
M,0.57,0.475,0.195,1.0295,0.4635,0.1905,0.305
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.26855018734931946
F,0.63,0.505,0.165,1.065,0.4595,0.216,0.315
M,0.651604950428009,0.57,0.18123210966587067,1.885,0.8665,0.32929638028144836,0.4213303327560425
M,0.65,0.545,0.15765155851840973,1.2425,0.487,0.296,0.48
M,0.72,0.595,0.17178699374198914,1.969,0.8045,0.26989299058914185,0.66
I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
