cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.5877242684364319,0.45,0.175,1.0026713609695435,0.447,0.2375,0.2645
M,0.5725725293159485,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.15387484431266785,0.9945,0.466,0.229,0.265
F,0.575,0.46254676580429077,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.17716988921165466,0.222
F,0.575,0.47,0.165,0.869,0.435,0.1927817314863205,0.238
M,0.575,0.455,0.135,0.9499121308326721,0.4245,0.21190308034420013,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
F,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.4265211224555969,0.13694150745868683,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15639248490333557,1.114,0.4765,0.2155,0.3207921087741852
M,0.58,0.455,0.16978469491004944,1.223252296447754,0.5106105208396912,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.14430464804172516,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.4469060003757477,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.1587623953819275,1.1025,0.46330034732818604,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47768932580947876,0.165,1.1775,0.611,0.2275,0.3204558491706848
M,0.605,0.4512263536453247,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.0109152793884277,0.582,0.2365,0.317
F,0.605,0.475,0.15723572671413422,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,0.9037936925888062,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
M,0.5694213509559631,0.47,0.165,1.052,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.35760340094566345,0.2005,0.2475
M,0.62,0.45,0.13193906843662262,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.15794965624809265,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,0.9583154320716858,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.2209916114807129,0.3425
F,0.635,0.410961776971817,0.015,1.1565,0.5115,0.16687339544296265,0.2885
M,0.64,0.49828943610191345,0.17035891115665436,1.3230012655258179,0.632,0.3415,0.36212244629859924
M,0.645,0.4699539244174957,0.15771085023880005,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.24679240584373474,0.3258185386657715
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
F,0.655,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.48283278942108154,0.185,1.346,0.546,0.25167086720466614,0.476
F,0.665,0.525,0.16,1.363,0.629,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.1938304901123047,0.3595
M,0.67,0.47152620553970337,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.664,0.22909696400165558,0.4735
M,0.685,0.52,0.165,1.0384117364883423,0.699,0.3685,0.4
M,0.69,0.4749070405960083,0.155,1.454,0.624,0.3105,0.39
M,0.609128475189209,0.53,0.21,1.1662752628326416,0.7355,0.257423460483551,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.695,0.56,0.185,1.1961984634399414,0.885,0.3715,0.3327178359031677
M,0.7,0.4727623462677002,0.18,1.1545547246932983,0.895,0.3355,0.446
M,0.7,0.5611147284507751,0.20399163663387299,2.273,0.9042214751243591,0.418,0.5587384104728699
F,0.7,0.525,0.16290558874607086,1.6465,0.8545,0.25468626618385315,0.34454697370529175
F,0.705,0.47565507888793945,0.15250462293624878,1.0815565586090088,0.6395,0.236,0.301
F,0.587591826915741,0.56,0.18,1.652,0.735,0.381,0.4525
M,0.7660530805587769,0.5951488018035889,0.21967332065105438,2.0045,1.0562176704406738,0.5305025577545166,0.65903240442276
M,0.715,0.45482420921325684,0.19,1.6755,0.889,0.313,0.42
F,0.7076957821846008,0.5558476448059082,0.195,2.103,1.0265,0.48,0.5375
F,0.72,0.5131222009658813,0.17989525198936462,1.3395726680755615,0.5779244303703308,0.469,0.5215
M,0.5638042092323303,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.6126658916473389,0.505,0.185,1.978,0.5199055075645447,0.26866304874420166,0.4505
F,0.73,0.4670226275920868,0.185,1.8795,0.931,0.38,0.4825
M,0.735,0.5527726411819458,0.19813859462738037,2.124,0.952,0.55,0.529746949672699
M,0.6542692184448242,0.565,0.17535574734210968,1.3710676431655884,0.5990064740180969,0.3096383512020111,0.38193389773368835
M,0.75,0.57,0.21,1.2322102785110474,0.5218608379364014,0.2639490067958832,0.545
M,0.6410861611366272,0.625,0.1708759218454361,1.3021992444992065,1.1965,0.513,0.6785
M,0.755,0.58,0.205,2.0065,0.8295,0.4078822731971741,0.5216348767280579
M,0.78,0.5276933312416077,0.17496070265769958,1.4675774574279785,1.488,0.33078819513320923,0.39890262484550476
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.25947684049606323,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.2655591368675232,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0690598115324974
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.30913421511650085,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.13431625068187714,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.08992301672697067
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.22076794505119324,0.1205,0.195
I,0.45016252994537354,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.4467056691646576,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.5887640118598938,0.25825613737106323,0.1385,0.164
F,0.525,0.42,0.155,0.842,0.428,0.22113870084285736,0.2045
I,0.4621324837207794,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.12897023558616638,0.6025,0.28068697452545166,0.121,0.154
I,0.4916911721229553,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.1512949913740158,0.8655,0.4315,0.163,0.2927687168121338
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.390444278717041,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.6388740539550781,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.16804467141628265,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.20396044850349426
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.27778977155685425,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.26188814640045166
I,0.565,0.44,0.1368274688720703,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
I,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.21904566884040833
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.43623292446136475,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.19140741229057312,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.4511689245700836,0.125,0.8965,0.4249536693096161,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.5899133682250977,0.48,0.165,1.078,0.4389246106147766,0.2095,0.306
M,0.575,0.4346941411495209,0.155,0.8904030323028564,0.3809696435928345,0.176,0.22
M,0.609335720539093,0.4718373715877533,0.155,1.1822329759597778,0.6715,0.273,0.2955
M,0.5227871537208557,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.15184050798416138,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.27912193536758423
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.16333481669425964,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
F,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.14390704035758972,0.8930341601371765,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.2671838402748108
I,0.6,0.475,0.14430367946624756,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.5751144289970398,0.455,0.145,0.8895,0.419,0.1715,0.269
F,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.1596301943063736,1.076,0.463,0.237993523478508,0.335
F,0.605,0.47,0.16,0.9831106662750244,0.4245302081108093,0.2215,0.275
M,0.61,0.45,0.15,0.7910891771316528,0.407,0.1835,0.25
F,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.5778071880340576,0.475,0.17,1.0265,0.435,0.22471502423286438,0.3035
I,0.61,0.465,0.15,0.8903326988220215,0.4495,0.19212965667247772,0.286
M,0.6010435819625854,0.48,0.17,1.132148265838623,0.4565,0.24301068484783173,0.347
M,0.61,0.46,0.16,1.0,0.494,0.22568291425704956,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.21456173062324524,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.5817264318466187,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.1558523029088974,1.0637938976287842,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.29076188802719116
M,0.62,0.495,0.18,1.0352965593338013,0.5765,0.254,0.2949717938899994
F,0.62,0.46647435426712036,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
F,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.42038723826408386,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.46646809577941895,0.23456764221191406,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.29789525270462036
F,0.63,0.485,0.17,1.3205,0.4542686939239502,0.345,0.345
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.1838883012533188,0.28
M,0.5894644260406494,0.495,0.16,1.093,0.43641430139541626,0.221,0.315
M,0.635,0.49,0.16,1.101,0.534,0.21501749753952026,0.3455
M,0.6110557913780212,0.5,0.165,1.4595,0.705,0.2645,0.34049656987190247
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.2839109003543854
M,0.635,0.45233917236328125,0.155,0.986,0.405,0.20827727019786835,0.31
M,0.5684210062026978,0.565,0.23,1.521,0.644,0.372,0.406
M,0.5946173071861267,0.525,0.18,1.056315302848816,0.4865,0.2995,0.4075
M,0.645,0.4774636924266815,0.16043752431869507,1.1835,0.556,0.2549284100532532,0.345
M,0.645,0.45015111565589905,0.195,1.401,0.6165,0.3515,0.3725
M,0.645,0.525,0.16,1.5075,0.49159929156303406,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.21232213079929352,0.349
F,0.65,0.59,0.22,1.662,0.77,0.378,0.435
M,0.6130616068840027,0.525,0.175,1.1738048791885376,0.47685784101486206,0.3585,0.405
M,0.65,0.4679498076438904,0.1576462686061859,1.542,0.7155,0.3735,0.375
F,0.5876899361610413,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.4632447361946106,0.19,1.3595,0.564,0.3215,0.3985
M,0.6175140738487244,0.535,0.205,1.1717380285263062,0.5080302357673645,0.3595,0.3432512879371643
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.2911791503429413
M,0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.21,1.548,0.724,0.23242148756980896,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.22781994938850403,0.3575
F,0.665,0.53,0.18,1.491,0.45610544085502625,0.342,0.435
F,0.67,0.45669788122177124,0.225,1.5615,0.63,0.487,0.3725
M,0.67,0.505,0.15449737012386322,1.0145,0.4375,0.22110822796821594,0.3745
M,0.6107584834098816,0.545,0.185,1.7375,0.876,0.3135,0.33947157859802246
M,0.6168763041496277,0.4796009063720703,0.1629313826560974,1.2497758865356445,0.8145,0.416,0.461
F,0.6067466735839844,0.565,0.16201724112033844,1.7635,0.7465,0.399,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.6542692184448242,0.565,0.17535574734210968,1.3710676431655884,0.5990064740180969,0.3096383512020111,0.38193389773368835
M,0.6441469192504883,0.555,0.215,1.2920646667480469,0.569304347038269,0.383,0.380571573972702
M,0.705,0.49781838059425354,0.18,1.5345,0.5678887367248535,0.4195,0.36280518770217896
F,0.71,0.55,0.17,1.614,0.743,0.345,0.45
M,0.72,0.515278697013855,0.17434145510196686,1.9335,0.913,0.3075999617576599,0.3905469477176666
M,0.6540319919586182,0.575,0.17918206751346588,1.3932725191116333,0.9515,0.564,0.391599178314209
F,0.5963454246520996,0.6,0.2,1.737,0.697,0.2445685863494873,0.595
F,0.73,0.58,0.19,1.0631451606750488,0.6785,0.4345,0.52
F,0.735,0.565,0.205,2.1275,0.7847224473953247,0.46,0.4941425025463104
F,0.745,0.5676647424697876,0.215,2.25,0.8501933813095093,0.446,0.5390666723251343
F,0.75,0.61,0.1656542271375656,1.2367234230041504,1.232,0.26617154479026794,0.612
F,0.815,0.5145989656448364,0.17636743187904358,1.3595051765441895,0.6138246059417725,0.42,0.38155651092529297
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.0861535593867302,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.20138774812221527,0.143,0.0665,0.0765
I,0.4223088324069977,0.31772565841674805,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.367083877325058,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.09785981476306915,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.27578386664390564,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.11103609204292297,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.1117713451385498,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2109561264514923,0.1285,0.144
M,0.505,0.385,0.105,0.4127447307109833,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.5295975208282471,0.2695,0.1268218755722046,0.17
M,0.5895835161209106,0.4603486657142639,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.5252849459648132,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.21218299865722656
I,0.53,0.43,0.13,0.7045,0.346,0.14030633866786957,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.7571630477905273,0.343,0.2035,0.215
F,0.5783294439315796,0.43,0.14830441772937775,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.3273773491382599,0.1835,0.1835
M,0.57,0.445,0.15170100331306458,0.9875,0.504,0.22666244208812714,0.249
M,0.575,0.465,0.15,0.9792575836181641,0.595,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.30620402097702026
F,0.58,0.435,0.14864669740200043,0.9910510182380676,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.27001839876174927
F,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
M,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
F,0.6,0.455,0.155,0.945,0.4155033230781555,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.24229474365711212,0.357
F,0.605,0.45024409890174866,0.165,0.9515,0.4535,0.193,0.2765
F,0.5973915457725525,0.485,0.16,1.201,0.417,0.2875,0.3014109432697296
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.151825413107872,0.251
M,0.62,0.461245059967041,0.155,1.049,0.462,0.231,0.2843472361564636
F,0.5857166051864624,0.435,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.1513485461473465,1.0725,0.4815,0.22387653589248657,0.312
M,0.625,0.52,0.15163284540176392,1.4105,0.691,0.322,0.3465
M,0.5661426186561584,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.42647311091423035,0.21420425176620483,0.276
M,0.63,0.5,0.15562090277671814,1.1105,0.467,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.2899984121322632
F,0.63,0.49,0.225,1.336,0.6805,0.22206421196460724,0.3245
M,0.6080625057220459,0.505,0.16078831255435944,1.1345,0.505,0.2655,0.315
M,0.635,0.4744529724121094,0.185,1.308,0.544,0.318,0.377
F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.29849836230278015
F,0.645,0.515,0.175,1.546,0.7035,0.365,0.415
M,0.645,0.511500895023346,0.155,1.326419472694397,0.5654854774475098,0.3585,0.43
F,0.645,0.505,0.165,1.0306118726730347,0.55,0.3015,0.335
F,0.5968329310417175,0.545,0.175,1.5245,0.59,0.24543946981430054,0.495
M,0.65,0.515,0.175,1.0783259868621826,0.47728750109672546,0.23622754216194153,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.18712159991264343,0.215
F,0.6037244200706482,0.54,0.215,1.5555,0.4795863926410675,0.296,0.33358752727508545
M,0.6017104387283325,0.4711902439594269,0.16019867360591888,1.7835,0.8885,0.4095,0.4195
M,0.66,0.505,0.165,1.374,0.589,0.351,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
M,0.67,0.545,0.2,1.7025,0.833,0.22955743968486786,0.41
M,0.67,0.51,0.175,1.0173991918563843,0.651,0.4475,0.345
M,0.67,0.5,0.19,1.519,0.616,0.388,0.415
