cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.5801452994346619,0.45,0.155,1.1935,0.513,0.21,0.343
F,0.5911650061607361,0.455,0.15,1.107,0.54,0.255,0.27
M,0.5765992999076843,0.445,0.14,1.0635,0.5265,0.2195,0.24
M,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.24628062546253204
M,0.575,0.475,0.16,1.114,0.4386022686958313,0.2745,0.29
F,0.575,0.46,0.16,1.103,0.538,0.221,0.249
F,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29
F,0.5730118155479431,0.46,0.18,1.0515,0.4095,0.2595,0.276
F,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
F,0.58,0.45,0.145,1.137,0.5585,0.22,0.29
M,0.58,0.49,0.1531151533126831,1.1335,0.586,0.22159577906131744,0.237
M,0.59,0.46935200691223145,0.155,1.136,0.5245,0.2615,0.30557143688201904
M,0.582101047039032,0.47,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.455,0.15068268775939941,1.063,0.5155,0.2445,0.25
F,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
M,0.595,0.475,0.165,1.213,0.621,0.2435,0.274
F,0.595,0.46,0.14,1.0045,0.4655,0.204770028591156,0.2515
M,0.595,0.455,0.15,1.044,0.518,0.21656166017055511,0.27
F,0.605,0.49,0.15,1.1345,0.4671957790851593,0.2645,0.295
M,0.605,0.475,0.155,1.161,0.42413318157196045,0.2455,0.275
M,0.5985164642333984,0.47,0.165,1.0644503831863403,0.6025,0.262,0.2925
M,0.61,0.4576205313205719,0.15,1.1625,0.565,0.258,0.3085
M,0.61,0.475,0.155,1.168,0.45655202865600586,0.239,0.2897467017173767
F,0.615,0.4772902727127075,0.16,1.2525,0.4667612910270691,0.2595,0.33
F,0.62,0.478165864944458,0.18,1.0927778482437134,0.594,0.276,0.388
F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.365
M,0.625,0.49,0.175,1.3325,0.43551427125930786,0.271,0.405
F,0.5852884650230408,0.475,0.175,1.1435,0.4755,0.2475,0.349
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.315
F,0.625,0.485,0.2,1.38,0.5845,0.2189723700284958,0.401
M,0.63,0.485,0.155,1.278,0.637,0.275,0.31
F,0.63,0.495,0.165,1.3075,0.599,0.284,0.315
M,0.63,0.4580726623535156,0.15,1.1785,0.5185,0.248,0.3235
M,0.635,0.49,0.16171729564666748,1.375,0.5120795369148254,0.25077685713768005,0.3314996063709259
M,0.635,0.4784111976623535,0.185,1.0915501117706299,0.49017536640167236,0.3,0.3745
M,0.6115680932998657,0.505,0.155,1.1340539455413818,0.5140212774276733,0.24451427161693573,0.335
F,0.64,0.4804207682609558,0.17,1.1044381856918335,0.693,0.326,0.409
F,0.64,0.5,0.175,1.394,0.4382113814353943,0.291,0.4
F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
M,0.645,0.52,0.175,1.636,0.779,0.342,0.432
M,0.645,0.52,0.175,1.561,0.4489058554172516,0.3555,0.4
F,0.645,0.505,0.165,1.0054891109466553,0.684,0.308,0.336
M,0.645,0.5,0.175,1.3385,0.633,0.299,0.349
F,0.645,0.5,0.15236864984035492,1.2465,0.5475,0.327,0.3
F,0.5913317203521729,0.4753476083278656,0.15,1.212,0.515,0.2055,0.385
M,0.5829005241394043,0.495,0.16,1.304,0.57,0.312,0.3725
M,0.65,0.52,0.1650741696357727,1.118770956993103,0.5036844611167908,0.308,0.46
M,0.65,0.47081974148750305,0.185,1.622,0.6645,0.3225,0.30712828040122986
F,0.655,0.4915606677532196,0.16,1.494,0.6895,0.331,0.3373289406299591
F,0.6002680063247681,0.51,0.175,1.6525,0.8515,0.3365,0.403
F,0.66,0.505,0.185,1.528,0.69,0.3025,0.441
M,0.66,0.535,0.19,1.5905,0.6425,0.297,0.5175
M,0.66,0.47294941544532776,0.195,1.6275,0.594,0.23944222927093506,0.485
F,0.5908320546150208,0.475,0.18,1.3695,0.641,0.294,0.335
M,0.67,0.525,0.165,1.6085,0.44703394174575806,0.3145,0.4005
F,0.675,0.57,0.225,1.587,0.4462255537509918,0.21863359212875366,0.435
F,0.5899968147277832,0.565,0.195,1.8375,0.7645,0.3615,0.553
M,0.68,0.46432316303253174,0.15735509991645813,1.607,0.7245,0.3215,0.498
M,0.6034723520278931,0.525,0.175,1.7005,0.8255,0.2441246658563614,0.405
F,0.69,0.4794243574142456,0.2,1.872,0.893,0.4015,0.48
M,0.695,0.535,0.17156028747558594,1.8385,0.5792425870895386,0.396,0.3597891628742218
F,0.589982271194458,0.535,0.18,1.685,0.693,0.42,0.4045
M,0.6564946174621582,0.565,0.18349069356918335,1.506722092628479,1.012,0.3313787281513214,0.5475
M,0.6030248403549194,0.4740038514137268,0.175,1.9525,0.7645,0.25096604228019714,0.4135
F,0.5986371040344238,0.525,0.15789799392223358,1.56,0.6655,0.383,0.405
M,0.735,0.5749455094337463,0.19584226608276367,2.555,0.8693859577178955,0.44,0.6
M,0.6862377524375916,0.6,0.18868589401245117,2.302,1.007,0.399102121591568,0.6205
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.37464165687561035,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.1385163962841034,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.10313960164785385
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.09782923012971878,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.3278883099555969,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.4924458861351013,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
I,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.15245994925498962
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.13027448952198029,0.7765,0.31178173422813416,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.1139727458357811,0.5545,0.288,0.1295,0.167
F,0.5829941034317017,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.43177422881126404,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.12649589776992798,0.1895
M,0.545,0.39,0.12587396800518036,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.5973816514015198,0.415,0.14,1.0674958229064941,0.4615,0.127,0.29112547636032104
F,0.55,0.415,0.135,0.7407237887382507,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
F,0.55,0.425,0.14527899026870728,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.13241752982139587,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.14836344122886658,0.9595,0.4565,0.2395,0.23
M,0.565,0.44674697518348694,0.15,0.8584230542182922,0.3979679048061371,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.20171119272708893,0.2645
M,0.57,0.46,0.15,0.9428552985191345,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.1706707924604416,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.5873135328292847,0.4543682932853699,0.135,0.907,0.4245,0.197,0.29331156611442566
I,0.575,0.435,0.13,0.7863172888755798,0.3155,0.2155,0.245
M,0.5907909870147705,0.445,0.17,0.9998799562454224,0.549,0.2175,0.228
M,0.575,0.4538193643093109,0.145,0.847,0.4221079647541046,0.1945,0.27681148052215576
M,0.58,0.4707547724246979,0.15,1.114,0.4765,0.2155,0.3041428327560425
M,0.58,0.4654363691806793,0.1576390415430069,1.859,0.945,0.426,0.3136635422706604
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.20779040455818176,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.29018843173980713
M,0.585,0.46,0.145,0.9335,0.478,0.19626782834529877,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,0.9243121147155762,0.485,0.2495,0.2565
M,0.5758888125419617,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15458352863788605,1.1025,0.5455,0.22804571688175201,0.25
F,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.28837162256240845
M,0.605,0.475,0.14,1.028945803642273,0.555,0.22210858762264252,0.274
F,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
F,0.61,0.485,0.15226419270038605,1.0145,0.5315,0.212,0.2415
F,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.3961382508277893,0.242,0.267
F,0.615,0.46,0.17,1.0565,0.4815,0.22575293481349945,0.27
F,0.615,0.465,0.15,0.923,0.3374912440776825,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.421867698431015,0.2,0.858,0.4285,0.1525,0.2405
F,0.5892971158027649,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.5910071134567261,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.4263498783111572,0.21413657069206238,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.2165573239326477,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.21910129487514496,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.4485691785812378,0.22141003608703613,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.15955810248851776,1.464,0.6415,0.339,0.3198545575141907
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
F,0.655,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.0854076147079468,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.1557096540927887,1.363,0.629,0.23099228739738464,0.34
I,0.665,0.5,0.14221426844596863,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.4735
M,0.685,0.52,0.165,1.000798225402832,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.0785150527954102,0.624,0.3105,0.39
M,0.69,0.4820067286491394,0.1641060709953308,1.1201750040054321,0.7355,0.405,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.2914019823074341
M,0.695,0.56,0.185,1.147650122642517,0.504455029964447,0.25008150935173035,0.4375
M,0.7,0.565,0.1761978715658188,1.3755850791931152,0.895,0.30597248673439026,0.38642558455467224
M,0.7,0.5012555718421936,0.19,1.2290022373199463,0.5359216928482056,0.26783838868141174,0.638
M,0.7,0.525,0.19,1.0784589052200317,0.47369351983070374,0.307,0.3995
F,0.705,0.55,0.17,0.8793442845344543,0.38298851251602173,0.236,0.301
F,0.6194541454315186,0.56,0.18,1.1620721817016602,0.735,0.381,0.3360590636730194
M,0.715,0.55,0.16531653702259064,1.111149549484253,0.502338707447052,0.407,0.5075
M,0.6074258089065552,0.47793149948120117,0.19,1.6755,0.889,0.25150880217552185,0.42
M,0.628451943397522,0.58,0.17361047863960266,1.3108142614364624,1.0265,0.48,0.5375
M,0.72,0.55,0.17517869174480438,1.2667529582977295,0.5658165812492371,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.35307690501213074,0.1945,0.2685
M,0.6213493943214417,0.505,0.185,1.1417540311813354,0.529118537902832,0.4255,0.4505
F,0.73,0.575,0.16306942701339722,1.8795,0.5080670118331909,0.38,0.3338465988636017
M,0.735,0.5446689128875732,0.185,2.124,0.952,0.55,0.4434875249862671
M,0.660782516002655,0.5324898958206177,0.215,1.426969289779663,0.6643310189247131,0.3271511197090149,0.43354853987693787
F,0.75,0.57,0.15997181832790375,1.1020525693893433,1.109,0.5195,0.545
M,0.755,0.5854694843292236,0.19780519604682922,2.505,1.1965,0.4213659465312958,0.6785
M,0.755,0.4982549846172333,0.1728484034538269,1.2116247415542603,0.5743797421455383,0.4015,0.3508813977241516
F,0.78,0.63,0.1678314059972763,1.177147388458252,0.5344833731651306,0.4985,0.3459337055683136
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.2583179771900177,0.065,0.0835,0.039,0.015,0.025
I,0.33728915452957153,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.05063037574291229
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.08657888323068619,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.087152399122715,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.10545902699232101,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.06037198007106781
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.29757362604141235,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.13218741118907928,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.11039306968450546,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.09553185105323792,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0721689984202385,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.09997447580099106,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
I,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.33299627900123596,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.14672225713729858
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.5466462969779968,0.42,0.155,0.81,0.4725,0.111,0.22174414992332458
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13277441263198853,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
I,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8585687279701233,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7016427516937256,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.12926088273525238,0.5945,0.27,0.13243219256401062,0.185
I,0.55,0.43,0.145,0.8089492917060852,0.3745,0.17428380250930786,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.14895959198474884,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
F,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.14081650972366333,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.0120735168457031,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
F,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.5329424142837524,0.45,0.145,0.751,0.2825,0.2195,0.20336277782917023
I,0.4831307530403137,0.38473740220069885,0.135,0.794,0.2614903748035431,0.1415,0.245
F,0.57,0.46,0.15140020847320557,0.9795,0.397,0.21162213385105133,0.2655
M,0.57,0.435,0.14660584926605225,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.13557715713977814,0.202
M,0.57,0.43779298663139343,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.43405285477638245,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46690186858177185,0.155,1.4395,0.4845421612262726,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.15225103497505188,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,0.951141357421875,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7734279036521912,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.2741395831108093
M,0.59,0.455,0.155,0.8855,0.35517045855522156,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.3868604302406311,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,0.9543688297271729,0.4755,0.25,0.28
F,0.5769584774971008,0.455,0.145,0.8895,0.419,0.1715,0.2791413962841034
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.24874304234981537
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.2753753662109375
F,0.605,0.47,0.16,1.0835,0.4003705680370331,0.2215,0.275
M,0.61,0.45,0.15,0.8180066347122192,0.407,0.1835,0.25
F,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.41553494334220886,0.2335,0.272136926651001
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.5784025192260742,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.20700737833976746,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.41246482729911804,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.2017882615327835,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
F,0.615,0.475,0.17,1.129,0.4795,0.302,0.3028484284877777
M,0.5840523838996887,0.48,0.175,1.118,0.446,0.3195,0.2887870669364929
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
F,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.6099714040756226,0.495,0.16489547491073608,1.2555,0.5765,0.2632923126220703,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
