cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.51,0.38,0.115,0.38466185331344604,0.215,0.1135,0.166
I,0.515,0.34255874156951904,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4148796498775482,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.15431593358516693
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.2642122507095337,0.34623339772224426
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.13094502687454224,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.22681112587451935,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.12485336512327194,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.1437963843345642,0.8465940952301025,0.37063682079315186,0.1405,0.19
M,0.545,0.415,0.13690154254436493,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.18340961635112762,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.4703892469406128,0.16,0.8965,0.42,0.2175,0.307865709066391
F,0.56,0.44,0.155,0.8817930221557617,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.579074501991272,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.9176503419876099,0.40370818972587585,0.20092839002609253,0.206
F,0.565,0.45,0.175,1.2173305749893188,0.447,0.2375,0.3349406123161316
M,0.57,0.4607914388179779,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.2888387441635132
I,0.5003452301025391,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.22048556804656982,0.265
F,0.6172794699668884,0.45,0.16,1.068,0.556,0.25729900598526,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.25191542506217957
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.9894734025001526,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.15117260813713074,1.0225,0.46819761395454407,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.1661926954984665,1.3035060167312622,0.5185765624046326,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.27165982127189636
M,0.58,0.46887853741645813,0.145,1.103467345237732,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46518611907958984,0.15096110105514526,0.9335,0.478,0.1825,0.235
M,0.585,0.45688119530677795,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.3052200376987457
M,0.6242937445640564,0.455,0.17,1.1915,0.696,0.2861567437648773,0.3440112769603729
F,0.6,0.465,0.15590187907218933,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.1550186574459076,1.132735252380371,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.31222596764564514
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.1455618143081665,0.433,0.2195,0.357
M,0.61,0.45670172572135925,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.23273047804832458,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.5916128754615784,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.37060391902923584,0.2005,0.2475
M,0.62,0.45,0.1391698718070984,0.858,0.3436468839645386,0.1525,0.2405
F,0.6324157118797302,0.48,0.16,1.375246524810791,0.5635,0.2445,0.3667986989021301
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.45893117785453796,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.37564554810523987,0.308,0.2885
F,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.23069700598716736,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.5443691611289978,0.339,0.349173903465271
F,0.65,0.5,0.155,1.202,0.46740472316741943,0.23787228763103485,0.294
F,0.655,0.4698803126811981,0.16,1.31,0.553,0.369,0.345
F,0.655,0.46808135509490967,0.175,1.415,0.5885,0.3725,0.364
F,0.6000903248786926,0.53,0.185,1.346,0.4486389458179474,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.279,0.34
I,0.665,0.448682963848114,0.14901934564113617,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.1366791725158691,0.6075,0.3025,0.353
M,0.6417489051818848,0.54,0.17887155711650848,1.4437137842178345,0.664,0.3655,0.4735
M,0.685,0.52,0.165,1.519,0.699,0.3685,0.29750052094459534
F,0.69,0.54,0.15976697206497192,1.2215540409088135,0.624,0.3105,0.39
M,0.69,0.53,0.1620243787765503,1.583,0.7355,0.405,0.32259073853492737
F,0.69,0.53,0.17,1.5535,0.45773646235466003,0.3485,0.3695
M,0.695,0.56,0.16318325698375702,1.74,0.527327299118042,0.26983049511909485,0.4375
F,0.7,0.47613024711608887,0.18,1.751,0.895,0.3355,0.446
M,0.6764911413192749,0.575,0.18516746163368225,2.273,0.7682401537895203,0.418,0.638
F,0.7,0.525,0.16250698268413544,1.2510383129119873,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.22056978940963745,0.2948783338069916
F,0.612614631652832,0.47898170351982117,0.18,1.652,0.735,0.381,0.4525
F,0.715,0.4992544651031494,0.19,1.330815315246582,0.5293479561805725,0.407,0.5075
M,0.5915544033050537,0.535,0.19,1.6755,0.4707511365413666,0.313,0.42
M,0.6513612866401672,0.5184034109115601,0.195,1.479804515838623,0.5961495637893677,0.48,0.5375
M,0.6338187456130981,0.5039453506469727,0.2,1.9965,0.5729053020477295,0.469,0.5215
M,0.72,0.565,0.145,1.0094479322433472,0.691,0.2155895233154297,0.2685
M,0.6203894019126892,0.505,0.185,1.3432483673095703,1.026,0.4255,0.346466064453125
F,0.73,0.49920567870140076,0.185,1.8795,0.5416380167007446,0.2814829647541046,0.4825
M,0.6363771557807922,0.5065656304359436,0.1767997145652771,1.5193963050842285,0.952,0.55,0.38851091265678406
M,0.745,0.47254377603530884,0.16035376489162445,1.931,0.896,0.4585,0.5
F,0.75,0.57,0.21,1.2766258716583252,1.109,0.5195,0.545
F,0.6297964453697205,0.625,0.21,1.2635897397994995,0.5254208445549011,0.2761656939983368,0.38756200671195984
F,0.755,0.58,0.205,2.0065,0.7582515478134155,0.3859631419181824,0.595
F,0.7152372002601624,0.63,0.20303195714950562,2.657,0.835919201374054,0.42148149013519287,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.1811511218547821,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.02323407493531704,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.2808675467967987,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.2226400077342987,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.05285769701004028,0.115
I,0.43,0.315,0.095,0.378,0.175,0.027646562084555626,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.2606787383556366,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.04944193363189697,0.114
I,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.09839536249637604,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.09980565309524536,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.10062523931264877,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.12843285501003265,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.33610036969184875,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.319540798664093,0.14450675249099731,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.14745548367500305,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7003908753395081,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.19435809552669525
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.13087555766105652,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
F,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.47635385394096375,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.4674662947654724,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.2559888958930969
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.5379518270492554,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.145487979054451,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.1349037140607834,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.1289522796869278,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
I,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.6177045702934265,0.48,0.165,1.078,0.511,0.2095,0.33443307876586914
M,0.575,0.46,0.15253128111362457,0.892,0.42116475105285645,0.176,0.279748797416687
F,0.58,0.46,0.155,1.2679435014724731,0.6715,0.273,0.2955
M,0.58,0.455,0.13545244932174683,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.47378042340278625,0.1612953543663025,1.171,0.522,0.2535,0.335
F,0.6100010871887207,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.6052548885345459,0.47,0.165,1.409,0.8,0.229,0.3203186094760895
M,0.585,0.49247923493385315,0.16739967465400696,1.280806303024292,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.24631120264530182
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.6051740050315857,0.47,0.18,1.187,0.5985,0.227,0.32292938232421875
F,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.5834776163101196,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.40449783205986023,0.1885,0.26984888315200806
I,0.6,0.4355171024799347,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.4807761013507843,0.155,1.04,0.4755,0.25,0.32035186886787415
F,0.6,0.45249664783477783,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9923010468482971,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.3978566527366638,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.4203099310398102,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.4917287230491638,0.16767187416553497,1.076,0.5016751289367676,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.22113297879695892,0.275
M,0.61,0.45,0.15,0.871,0.3333905041217804,0.1835,0.25
M,0.61,0.48,0.165,1.128142237663269,0.6345,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.22016587853431702,0.347
F,0.61,0.46962910890579224,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4179851710796356,0.193,0.280150830745697
M,0.615,0.47,0.165,1.0716840028762817,0.4465,0.22778010368347168,0.34
F,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.46532392501831055,0.165,1.023,0.4905,0.1955,0.3035
M,0.580741822719574,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.4614917039871216,0.175,1.1463334560394287,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.25002068281173706,0.355
F,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.4858158230781555,0.18,1.2555,0.5765,0.27119213342666626,0.3267642855644226
F,0.62,0.5,0.15,1.3482122421264648,0.596,0.3135,0.34938669204711914
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.285012811422348
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.237704336643219,0.345
F,0.6418909430503845,0.505,0.18,1.272,0.5767198801040649,0.295,0.37016281485557556
M,0.63,0.4731583297252655,0.145,1.105520486831665,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,0.9243425726890564,0.5165,0.2195,0.28
M,0.6056238412857056,0.4846149981021881,0.16,1.093,0.515814483165741,0.221,0.315
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.16074715554714203,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.16240985691547394,1.211,0.707,0.2725,0.32812127470970154
M,0.5828657746315002,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.1465446501970291,0.986,0.405,0.2255,0.31
F,0.64,0.565,0.23,1.521,0.5273792147636414,0.372,0.34525543451309204
M,0.64,0.47358688712120056,0.18,1.3135,0.4711483418941498,0.2995,0.4075
M,0.6338199973106384,0.49677416682243347,0.16,1.1835,0.556,0.30942031741142273,0.3651423752307892
M,0.645,0.5,0.15521027147769928,1.401,0.6165,0.3515,0.3725
F,0.6105825901031494,0.525,0.16,1.5075,0.7455,0.245,0.4325
F,0.6107484698295593,0.47826966643333435,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.59,0.22,1.662,0.77,0.378,0.435
M,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405
M,0.65,0.51,0.19,1.212965965270996,0.7155,0.2616367042064667,0.3199661374092102
F,0.65,0.51,0.17,1.567,0.4651932418346405,0.349,0.391
F,0.655,0.525,0.1582464575767517,1.3595,0.564,0.3215,0.3985
M,0.5842333436012268,0.535,0.205,1.6445,0.7305,0.3595,0.46
F,0.655,0.52,0.19,1.4545,0.46986427903175354,0.2395927906036377,0.383
F,0.655,0.49,0.175,1.3585,0.5372830629348755,0.294,0.3398663103580475
F,0.6185268759727478,0.495,0.21,1.548,0.5087799429893494,0.2654488682746887,0.3925
F,0.66,0.49322640895843506,0.16659122705459595,1.337,0.5130233764648438,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.2357163429260254,0.435
F,0.67,0.53,0.225,1.5615,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.40246933698654175,0.271,0.3745
F,0.675,0.545,0.185,1.3404934406280518,0.876,0.2856824994087219,0.469
F,0.685,0.545,0.205,1.2266674041748047,0.5051037073135376,0.2642878592014313,0.3518171012401581
F,0.6021387577056885,0.565,0.19,1.7635,0.7465,0.399,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.20374546945095062,0.195
M,0.7015596032142639,0.5430529713630676,0.19511817395687103,1.7365506887435913,0.7578670978546143,0.4865,0.4597318470478058
M,0.6114833950996399,0.48966386914253235,0.215,1.3129185438156128,0.5145730376243591,0.383,0.528
F,0.705,0.57,0.16646206378936768,1.5345,0.96,0.27573367953300476,0.43
F,0.71,0.55,0.17,1.614,0.5025385618209839,0.345,0.32843247056007385
F,0.72,0.575,0.17,1.9335,0.46213117241859436,0.389,0.51
M,0.6838583946228027,0.575,0.1928238421678543,2.173,0.9515,0.564,0.5365
F,0.725,0.6,0.1631464958190918,1.2439793348312378,0.697,0.3585,0.595
F,0.73,0.58,0.19,1.7375,0.6785,0.26399514079093933,0.3296447992324829
F,0.6330912113189697,0.565,0.205,1.364189863204956,0.5430883169174194,0.46,0.37170714139938354
M,0.745,0.57,0.215,2.25,1.1565,0.394914835691452,0.4870569705963135
M,0.75,0.61,0.1773604154586792,1.4572577476501465,1.232,0.3134815990924835,0.37873950600624084
F,0.815,0.65,0.19757290184497833,2.255,0.8395293354988098,0.4230763912200928,0.5301337242126465
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.023365294560790062,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.38934531807899475,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.28629621863365173,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.3069232106208801,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.12377777695655823
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.11469818651676178,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.33411410450935364,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.39345479011535645,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.13124215602874756,0.7205,0.2953774034976959,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.9988160729408264,0.375,0.218,0.1945
M,0.55,0.45636382699012756,0.14767786860466003,0.793,0.42918816208839417,0.2035,0.215
F,0.56,0.43,0.15,0.9346181154251099,0.453,0.161,0.22
F,0.56,0.435,0.14542260766029358,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.292775422334671
M,0.575,0.4887760579586029,0.15,1.08,0.5439879298210144,0.2065,0.33332550525665283
M,0.575,0.46,0.1479095071554184,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.15050825476646423,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.2638396620750427
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.4015151560306549,0.1985,0.357
F,0.605,0.4698408544063568,0.165,0.9515,0.4535,0.22945651412010193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.31433698534965515
F,0.605,0.515,0.17,1.289,0.455229789018631,0.2945,0.3315
F,0.5994842052459717,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
F,0.62,0.46620750427246094,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
