cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.53,0.425,0.13,0.7585,0.3344769775867462,0.197,0.205
F,0.53,0.425,0.15,0.8495,0.328,0.232,0.202
I,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.5149184465408325,0.196,0.29801684617996216
M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155
F,0.535,0.435,0.14,0.874,0.3735,0.229,0.2195
F,0.55,0.445,0.155,0.9905,0.544,0.178,0.218
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.455,0.16,0.967,0.4241030514240265,0.207,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
M,0.5709108114242554,0.45,0.155,1.195,0.5625,0.2565,0.295
M,0.57,0.45,0.155,1.1935,0.513,0.21,0.343
F,0.57,0.455,0.15,1.0993965864181519,0.54,0.255,0.27
M,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24
M,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214
M,0.575,0.44605860114097595,0.16,1.114,0.4955,0.2745,0.29
F,0.603268027305603,0.46,0.16,1.103,0.538,0.25008949637413025,0.249
F,0.58,0.46,0.14934732019901276,1.1155,0.5575,0.2255,0.29
F,0.58,0.46,0.18,1.0515,0.4423612654209137,0.2595,0.276
F,0.58,0.455,0.15,1.012,0.48016589879989624,0.2115,0.2835
F,0.58,0.45,0.145,1.137,0.5585,0.22,0.29
M,0.58,0.4772634208202362,0.16043341159820557,1.1335,0.586,0.2565,0.237
M,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
F,0.5950024127960205,0.47,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
M,0.595,0.475,0.165,1.213,0.621,0.2435,0.274
F,0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515
M,0.5708438754081726,0.455,0.15,1.044,0.518,0.2205,0.27
F,0.605,0.4486362040042877,0.15,1.1345,0.5265,0.2645,0.295
M,0.605,0.475,0.155,1.161,0.572,0.21264967322349548,0.275
M,0.5932557582855225,0.4599599242210388,0.15767444670200348,1.2315,0.6025,0.262,0.2925
M,0.61,0.47,0.15,1.1625,0.565,0.258,0.3085
M,0.5688114166259766,0.475,0.155,1.168,0.554,0.239,0.3295
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.2933306097984314
F,0.62,0.51,0.15947189927101135,1.3315,0.503147304058075,0.276,0.388
F,0.625,0.48596346378326416,0.1607716977596283,1.273773193359375,0.6235,0.278,0.365
M,0.625,0.49,0.175,1.3325,0.5705,0.271,0.405
F,0.625,0.475,0.175,1.1435,0.4755,0.21768629550933838,0.349
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.315
F,0.625,0.485,0.15885542333126068,1.38,0.5845,0.2465071827173233,0.401
M,0.63,0.485,0.155,1.278,0.637,0.275,0.31
F,0.5823341608047485,0.495,0.165,1.3075,0.599,0.284,0.315
M,0.63,0.48,0.15,1.1785,0.5185,0.207058846950531,0.3235
M,0.635,0.49,0.175,1.375,0.623,0.23843324184417725,0.3060460090637207
M,0.635,0.525,0.185,1.4065,0.684,0.21542641520500183,0.3745
M,0.64,0.505,0.155,1.1471381187438965,0.705,0.2655,0.29980406165122986
F,0.64,0.5,0.17,1.5175,0.693,0.326,0.3123696446418762
F,0.64,0.5,0.175,1.394,0.4935,0.291,0.4
F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
M,0.645,0.52,0.175,1.1826764345169067,0.779,0.342,0.31026431918144226
F,0.645,0.48134008049964905,0.175,1.561,0.709,0.26277050375938416,0.4
F,0.645,0.505,0.165,1.4325,0.684,0.2500777840614319,0.3150028884410858
M,0.5698620080947876,0.5,0.175,1.3385,0.633,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.4651191830635071,0.327,0.3
F,0.645,0.515,0.15,0.9915058016777039,0.515,0.2055,0.385
M,0.56981360912323,0.495,0.16,1.304,0.57,0.312,0.3725
M,0.65,0.47756969928741455,0.1615205854177475,1.6785,0.5410353541374207,0.308,0.46
M,0.65,0.525,0.185,1.1321501731872559,0.6645,0.2256350964307785,0.477
F,0.655,0.46,0.16,1.494,0.6895,0.331,0.1825
F,0.6065183281898499,0.51,0.175,1.6525,0.8515,0.3365,0.3238045275211334
F,0.66,0.505,0.185,1.528,0.69,0.3025,0.441
F,0.66,0.535,0.19,1.5905,0.6425,0.297,0.312107652425766
M,0.66,0.495,0.195,1.6275,0.594,0.3595,0.485
F,0.66,0.475,0.15817812085151672,1.3695,0.5151379704475403,0.294,0.335
M,0.67,0.525,0.165,1.6085,0.5287483334541321,0.3145,0.3083339333534241
F,0.6036920547485352,0.57,0.225,1.587,0.739,0.2995,0.32491961121559143
F,0.6190219521522522,0.565,0.195,1.8375,0.7645,0.26163238286972046,0.553
M,0.68,0.46490681171417236,0.185,1.607,0.7245,0.23102325201034546,0.498
M,0.6582520008087158,0.525,0.175,1.3217884302139282,0.6030070781707764,0.28860369324684143,0.3669699728488922
F,0.69,0.4810430705547333,0.2,1.872,0.893,0.26222744584083557,0.48
F,0.6295599341392517,0.535,0.175,1.2719595432281494,0.8035,0.2724350094795227,0.503
F,0.705,0.535,0.18,1.685,0.693,0.23029254376888275,0.4045
M,0.632297158241272,0.565,0.205,1.2188986539840698,0.5639832019805908,0.2656700611114502,0.34329336881637573
M,0.6120965480804443,0.565,0.16371901333332062,1.9525,0.7645,0.4185,0.3276587724685669
F,0.715,0.525,0.185,1.56,0.6655,0.22664150595664978,0.405
F,0.6485704779624939,0.5082981586456299,0.22,1.4067384004592896,0.6142570972442627,0.28732120990753174,0.6
M,0.765,0.6,0.15812590718269348,1.2872592210769653,1.007,0.25541654229164124,0.3340013325214386
I,0.185,0.13,0.045,0.029,0.012,0.02491837926208973,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3008860945701599,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.11025610566139221,0.051,0.088
I,0.425,0.325,0.08811444789171219,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.055881522595882416,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.10107486695051193,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.08860917389392853
M,0.49,0.465,0.125,0.5225,0.235,0.1311020851135254,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.23204244673252106,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.11565760523080826,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.18146644532680511
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.4351138770580292,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.40296241641044617,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
F,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
F,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.5700562596321106,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.26800158619880676
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.4085838794708252,0.191,0.24682919681072235
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.9706553220748901,0.4193486273288727,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.16098234057426453,0.245
M,0.575,0.445,0.17,1.0225,0.4271208345890045,0.2175,0.228
F,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.6148147583007812,0.455,0.195,1.859,0.945,0.2657036781311035,0.3275577425956726
M,0.58,0.41969332098960876,0.135,0.814,0.3775,0.1915,0.22
F,0.58,0.45,0.14,0.9615,0.4343414902687073,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.44509562849998474,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
F,0.585,0.4765540361404419,0.16,0.9555,0.4595,0.2505507469177246,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.4734461307525635,0.1606985330581665,1.1915,0.54392009973526,0.2395,0.24
F,0.6,0.465,0.14779670536518097,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.19879572093486786,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.48832952976226807,0.1610879749059677,1.1175,0.555,0.2735121250152588,0.33842429518699646
M,0.605,0.48,0.15365451574325562,1.1835,0.582,0.22495852410793304,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.14762181043624878,1.3305,0.783,0.2255,0.2865
M,0.5911775827407837,0.47,0.165,1.052,0.498,0.242,0.3032373785972595
F,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.5308585166931152,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.6216622591018677,0.48450103402137756,0.185,1.2065,0.6139138340950012,0.29,0.35400480031967163
F,0.6130781173706055,0.47,0.155,1.1325,0.5247324705123901,0.211,0.287
F,0.63,0.4666289985179901,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.2044818103313446,0.23860162496566772
M,0.64,0.515,0.165,1.369,0.47067931294441223,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.21154500544071198,0.3735
F,0.645,0.46081283688545227,0.15294663608074188,1.1345,0.528,0.254,0.305
F,0.5807941555976868,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.515,0.16182245314121246,1.31,0.5569141507148743,0.369,0.3169690668582916
F,0.655,0.51,0.15601274371147156,1.415,0.5885,0.3725,0.364
F,0.66,0.4657255709171295,0.15546251833438873,1.346,0.546,0.2705,0.476
F,0.665,0.525,0.1538981795310974,1.363,0.629,0.279,0.34
I,0.5660627484321594,0.5,0.14573663473129272,1.2975,0.6035,0.291,0.3595
F,0.6049471497535706,0.505,0.205,1.1718946695327759,0.6075,0.3025,0.353
F,0.685,0.48117250204086304,0.16344638168811798,1.7025,0.664,0.2657836079597473,0.4735
M,0.685,0.52,0.15434333682060242,1.519,0.699,0.224806010723114,0.4
F,0.6036176681518555,0.54,0.155,1.454,0.5034930109977722,0.3105,0.39
M,0.69,0.47662556171417236,0.16026698052883148,1.583,0.7355,0.405,0.3228539228439331
F,0.5923267006874084,0.45564401149749756,0.17,1.5535,0.7945,0.3485,0.3695
M,0.6684532165527344,0.56,0.17893561720848083,1.5200103521347046,0.885,0.3715,0.4023575484752655
M,0.6337874531745911,0.4959755837917328,0.18,1.751,0.6000426411628723,0.3355,0.446
M,0.6380832195281982,0.4982065260410309,0.19,1.3898543119430542,1.095,0.418,0.3710745573043823
F,0.7,0.525,0.19,1.6465,0.8545,0.23183894157409668,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.4702688455581665,0.18,1.652,0.735,0.381,0.3195776343345642
M,0.715,0.55,0.2028384804725647,2.0045,0.8511716723442078,0.407,0.5117121338844299
M,0.715,0.486553430557251,0.19,1.6755,0.5509837865829468,0.313,0.42
F,0.72,0.58,0.18866074085235596,2.103,1.0265,0.48,0.5375
F,0.72,0.48871538043022156,0.2,1.2895443439483643,0.9035,0.469,0.5215
F,0.5819969773292542,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.6154927611351013,0.4777284860610962,0.185,1.978,1.026,0.2757796049118042,0.3417060971260071
F,0.73,0.575,0.185,1.8795,0.931,0.38,0.4825
M,0.7378066778182983,0.585,0.21550577878952026,2.124,0.952,0.55,0.5578323006629944
F,0.745,0.565,0.215,1.931,0.896,0.4585,0.31197693943977356
M,0.75,0.57,0.21061283349990845,2.236,1.109,0.4463685154914856,0.5368639826774597
F,0.755,0.625,0.21,1.195210337638855,0.49928030371665955,0.2478511929512024,0.6785
M,0.755,0.58,0.16389130055904388,1.2275253534317017,0.5257221460342407,0.4015,0.595
F,0.6931231021881104,0.63,0.215,2.657,0.7717956900596619,0.4985,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08523617684841156,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.1667506992816925,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.3956663906574249,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.05791106075048447,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.19506287574768066,0.073,0.10812684148550034
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.29011470079421997,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.3091503083705902,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.1920933723449707,0.116,0.16
M,0.495,0.3287683427333832,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.3091217875480652,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.240188866853714,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.5152778029441833,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.12867024540901184,0.694,0.3040734529495239,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6607438921928406,0.2895,0.1483342945575714,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.13564972579479218,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.13882173597812653,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7597881555557251,0.3205,0.1445,0.229
I,0.545,0.37635254859924316,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.7588825225830078,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.48873457312583923,0.405,0.135,0.5945,0.26256832480430603,0.1185,0.185
I,0.55,0.43,0.145,0.6889200210571289,0.3745,0.171,0.223
F,0.55,0.405,0.13078367710113525,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.2025269865989685,0.248
I,0.55,0.435,0.14,0.7535,0.27424558997154236,0.1555,0.2325
I,0.4812556803226471,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.1921955794095993
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.1526469886302948,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.153517484664917,0.2085239738225937
F,0.56,0.445,0.155,1.1091821193695068,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
M,0.565,0.46471768617630005,0.175,0.8735,0.4722476601600647,0.21,0.21
F,0.565,0.45309609174728394,0.145,0.8495,0.4215,0.22348713874816895,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
F,0.57,0.4596457779407501,0.145,0.9900526404380798,0.2825,0.20442773401737213,0.2215
I,0.57,0.417221337556839,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.20970062911510468,0.2655
M,0.57,0.435,0.17,0.873,0.42072203755378723,0.183,0.27287325263023376
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
F,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
I,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.5411715507507324,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.4960668981075287,0.155,1.3249105215072632,0.6000849008560181,0.273,0.3447839915752411
I,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.25084617733955383
F,0.585,0.49,0.185,1.1245616674423218,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.18496492505073547,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
F,0.585,0.48569679260253906,0.165,1.409,0.8,0.229,0.3379640281200409
M,0.585,0.475,0.1522168517112732,1.065,0.46183428168296814,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.2825731933116913,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.1424536257982254,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.5917186737060547,0.475,0.17,1.1315,0.508,0.272,0.30416348576545715
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.14504320919513702,1.12,0.565,0.2465,0.26684415340423584
F,0.5821124911308289,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8632398843765259,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.19558486342430115,0.295
F,0.605,0.485,0.15,1.238,0.6315,0.24509215354919434,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.14850378036499023,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.21686190366744995,0.305
M,0.61,0.4623349905014038,0.17,1.0265,0.435,0.21868297457695007,0.3035
F,0.61,0.465,0.14482802152633667,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.0343167781829834,0.4565,0.29,0.347
M,0.61,0.46,0.1440821886062622,1.0,0.494,0.197,0.275
