cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.53,0.3538097143173218,0.125,0.6515,0.2715,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155
M,0.535,0.435,0.14,0.874,0.3735,0.229,0.2195
F,0.55,0.445,0.15310052037239075,0.9905,0.544,0.21855390071868896,0.218
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.455,0.1577366441488266,0.967,0.4525,0.207,0.274
F,0.565,0.4,0.13,0.6975,0.27382567524909973,0.1665,0.18
M,0.57,0.45,0.155,1.195,0.5625,0.2565,0.295
M,0.57,0.5011892914772034,0.155,1.3011445999145508,0.5418786406517029,0.21,0.343
F,0.57,0.455,0.15,1.107,0.54,0.255,0.27
M,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24
M,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214
M,0.575,0.45004960894584656,0.16,1.114,0.4955,0.2745,0.29
F,0.5693992376327515,0.46,0.16,1.103,0.538,0.221,0.249
F,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29
F,0.58,0.46,0.1626153290271759,1.0515,0.4095,0.2595,0.276
M,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
F,0.5828125476837158,0.45,0.16194523870944977,1.137,0.5585,0.22,0.29
M,0.58,0.49,0.13,1.1335,0.586,0.2565,0.237
M,0.5731772780418396,0.465,0.155,1.136,0.5245,0.2615,0.275
M,0.59,0.47,0.16,1.206,0.46325981616973877,0.23925253748893738,0.309
F,0.59,0.455,0.145,1.063,0.5155,0.2120905965566635,0.25
F,0.595,0.47,0.13975554704666138,1.121,0.4515,0.178,0.155
F,0.595,0.45,0.15578339993953705,1.114,0.5865,0.2205,0.25
F,0.595,0.475,0.165,1.213,0.621,0.2302459180355072,0.274
F,0.595,0.46,0.15492430329322815,1.0045,0.4655,0.2095,0.2515
M,0.595,0.455,0.15,1.044,0.4180712401866913,0.2205,0.27
F,0.605,0.49,0.15,1.1345,0.5265,0.2645,0.295
M,0.605,0.475,0.155,1.161,0.572,0.2455,0.275
M,0.605,0.47,0.165,1.2315,0.6025,0.262,0.2762647569179535
M,0.61,0.47,0.15,1.1625,0.4373995065689087,0.258,0.3085
M,0.61,0.475,0.155,1.168,0.554,0.239,0.3295
F,0.5780768990516663,0.48,0.16,1.2525,0.585,0.2595,0.33
F,0.62,0.51,0.18,1.3315,0.594,0.276,0.388
F,0.625,0.48,0.16152600944042206,1.3525,0.6235,0.278,0.365
M,0.6341789364814758,0.49,0.17811813950538635,1.3325,0.5793541669845581,0.271,0.405
F,0.625,0.475,0.175,1.1435,0.4755,0.21352587640285492,0.349
F,0.625,0.5,0.165,1.0458637475967407,0.573,0.3035,0.315
F,0.5913746356964111,0.4791739583015442,0.16874922811985016,1.38,0.5845,0.302,0.401
M,0.6116609573364258,0.485,0.17180544137954712,1.278,0.5254539847373962,0.275,0.31
F,0.63,0.495,0.165,1.3075,0.5168977975845337,0.284,0.3407210111618042
M,0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235
F,0.635,0.49,0.17416580021381378,1.2354897260665894,0.623,0.2705,0.395
F,0.635,0.525,0.185,1.4065,0.684,0.3,0.3745
M,0.64,0.505,0.155,1.1249897480010986,0.705,0.2655,0.2945690155029297
F,0.64,0.5,0.17,1.5175,0.45494183897972107,0.326,0.409
F,0.5973532199859619,0.4814762473106384,0.175,1.394,0.4935,0.291,0.3339983820915222
F,0.645,0.4880768060684204,0.17306362092494965,1.2314326763153076,0.6145,0.236,0.3185
M,0.645,0.52,0.175,1.636,0.779,0.342,0.432
M,0.645,0.45376163721084595,0.175,1.561,0.709,0.3555,0.4
F,0.645,0.505,0.165,1.4325,0.684,0.308,0.30376511812210083
F,0.645,0.4880669116973877,0.175,1.2093628644943237,0.633,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15,1.212,0.515,0.2055,0.385
F,0.65,0.46632513403892517,0.16,1.304,0.57,0.312,0.3725
M,0.65,0.52,0.21,1.6785,0.6665,0.23164531588554382,0.30272096395492554
M,0.6308860182762146,0.525,0.18106499314308167,1.622,0.6018498539924622,0.3225,0.38614267110824585
F,0.655,0.46,0.16,1.494,0.6895,0.331,0.1825
F,0.6308572888374329,0.51,0.175,1.6525,0.5435230135917664,0.28476712107658386,0.403
F,0.66,0.4576476216316223,0.185,1.528,0.69,0.3025,0.441
M,0.66,0.535,0.19,1.5905,0.6425,0.297,0.5175
M,0.66,0.495,0.195,1.6275,0.4310196042060852,0.3595,0.485
F,0.66,0.475,0.1606864333152771,1.3695,0.641,0.294,0.335
M,0.67,0.525,0.165,1.0722936391830444,0.682,0.2213258594274521,0.4005
F,0.675,0.48258987069129944,0.225,1.1530019044876099,0.739,0.2995,0.435
F,0.6254546046257019,0.5000789761543274,0.195,1.8375,0.7645,0.29625403881073,0.37071049213409424
M,0.68,0.4743202030658722,0.185,1.607,0.472931444644928,0.3215,0.498
M,0.69,0.4732882082462311,0.175,1.1230796575546265,0.8255,0.362,0.405
F,0.69,0.505,0.2,1.1435803174972534,0.893,0.4015,0.48
F,0.5897612571716309,0.535,0.16497904062271118,1.8385,0.8035,0.396,0.503
F,0.705,0.535,0.17054614424705505,1.2117455005645752,0.5042204856872559,0.42,0.4045
M,0.7395179867744446,0.565,0.21146351099014282,2.198,0.9366897940635681,0.453164666891098,0.5475
M,0.6096202731132507,0.565,0.175,1.9525,0.7645,0.2513144314289093,0.32367610931396484
F,0.715,0.46734434366226196,0.185,1.56,0.6655,0.383,0.3097696602344513
F,0.735,0.5091455578804016,0.1802656203508377,1.3599863052368164,0.5542163848876953,0.44,0.6
M,0.6415966749191284,0.6,0.22,1.3533101081848145,0.5844096541404724,0.30297744274139404,0.40385305881500244
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.061651069670915604,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.35620200634002686,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.10172907263040543,0.1015,0.117
I,0.40807193517684937,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.04016198217868805,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.3715652525424957,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.2904024124145508,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.29646778106689453,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.4191058874130249,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.193468376994133,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.44179418683052063,0.38,0.135,0.44625017046928406,0.2295,0.133,0.157
I,0.39630427956581116,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.44805076718330383,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.4743156433105469,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.5414649844169617,0.297,0.1395,0.16061320900917053
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.32503390312194824,0.125,0.599,0.2595,0.149,0.169
I,0.492844820022583,0.42,0.13160046935081482,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.13541090488433838,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.14434221386909485,0.8315,0.35361769795417786,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.19842688739299774,0.234
M,0.56,0.445,0.16,0.8941823244094849,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
F,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
F,0.565,0.455,0.15969455242156982,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1979997605085373,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.462729811668396,0.15,1.0375,0.5415,0.22944603860378265,0.25
F,0.5563769340515137,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.4498957097530365,0.16,1.068,0.556,0.214,0.2575
F,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.2517944276332855
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.24603644013404846
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.4397781789302826,0.17,1.0225,0.549,0.2175,0.228
F,0.575,0.43795621395111084,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.46315550804138184,0.15,1.114,0.4765,0.2155,0.2971253991127014
M,0.6270725727081299,0.49618667364120483,0.195,1.2980321645736694,0.945,0.2773374319076538,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.2269260734319687
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45677271485328674,0.145,1.046081781387329,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.5511854887008667,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.26870664954185486
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
F,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.5652497410774231,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.5073055624961853,0.257,0.32327786087989807
M,0.605,0.48,0.17,1.1835,0.582,0.22601327300071716,0.2946822941303253
F,0.605,0.469829261302948,0.165,1.0884640216827393,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.5984002947807312,0.485,0.145,1.3305,0.783,0.2422298789024353,0.3079782724380493
M,0.61,0.47,0.165,0.9966598153114319,0.406380832195282,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.19580087065696716,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.5471334457397461,0.45,0.2,0.858,0.4285,0.18114374577999115,0.2405
F,0.62,0.45123913884162903,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.5787460207939148,0.4553528428077698,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
F,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.16046325862407684,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.25145912170410156,0.3211299777030945
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.5925936102867126,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.20196254551410675,0.294
M,0.655,0.47105899453163147,0.16,1.31,0.553,0.23357976973056793,0.345
M,0.655,0.51,0.175,1.113886833190918,0.5885,0.2424384355545044,0.364
F,0.5914631485939026,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.4698902368545532,0.16,1.363,0.629,0.23359596729278564,0.34
I,0.665,0.44132792949676514,0.17,1.2975,0.40685153007507324,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.16641691327095032,1.7025,0.664,0.3655,0.4735
M,0.685,0.52,0.165,1.1102325916290283,0.4587631821632385,0.23305542767047882,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.21,1.583,0.467987060546875,0.24049796164035797,0.32795611023902893
F,0.5793960094451904,0.4641319513320923,0.17,1.5535,0.7945,0.3485,0.3695
M,0.6282854676246643,0.56,0.185,1.3076213598251343,0.885,0.27199387550354004,0.3594546616077423
F,0.6055895090103149,0.565,0.16863299906253815,1.751,0.895,0.3355,0.446
M,0.6349904537200928,0.575,0.19,1.327927827835083,0.5597643256187439,0.28221139311790466,0.638
F,0.7,0.4658052623271942,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.46265363693237305,0.17,1.0665186643600464,0.6395,0.236,0.301
F,0.71,0.47591251134872437,0.18,1.652,0.4881836771965027,0.381,0.4525
M,0.715,0.55,0.17313988506793976,1.2333807945251465,0.5126743912696838,0.25820523500442505,0.5075
M,0.715,0.535,0.19,1.6755,0.45696666836738586,0.2356390655040741,0.42
F,0.72,0.4915427267551422,0.195,1.236545443534851,1.0265,0.48,0.5375
F,0.72,0.55,0.2,1.9965,0.9035,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.18812890350818634,0.2685
M,0.725,0.505,0.1694820523262024,1.978,1.026,0.25720450282096863,0.3285122215747833
F,0.73,0.456723690032959,0.185,1.8795,0.931,0.38,0.4825
M,0.6934530138969421,0.585,0.185,2.124,0.8655940294265747,0.55,0.5
M,0.745,0.46487534046173096,0.215,1.931,0.896,0.4585,0.3039766848087311
M,0.75,0.57,0.21,2.236,0.8539665937423706,0.4288631081581116,0.545
F,0.755,0.5088306665420532,0.18172121047973633,1.3674510717391968,1.1965,0.28847840428352356,0.6785
F,0.755,0.58,0.205,2.0065,0.8295,0.4015,0.595
M,0.7687816023826599,0.6142468452453613,0.2272511124610901,2.657,1.076621651649475,0.5257044434547424,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.08825968205928802,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.031032010912895203,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.3544953167438507,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.06678148359060287,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.07347973436117172
I,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.33512628078460693,0.125,0.4785,0.206,0.1045,0.141
I,0.38131314516067505,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.10109197348356247,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.06631110608577728,0.115
I,0.475,0.355,0.10153676569461823,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.14376330375671387,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.36057883501052856,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.7227285504341125,0.302,0.1415,0.22125153243541718
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.14653146266937256
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.37967249751091003,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.2862662672996521,0.1415,0.2045
I,0.53,0.415,0.13,0.6625387668609619,0.3905,0.111,0.167
I,0.53,0.42,0.13623738288879395,0.81,0.4725,0.15999522805213928,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.4604846239089966,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.3350962698459625,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7092441320419312,0.3134625256061554,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.39235177636146545,0.14,0.7265,0.3205,0.12753695249557495,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.1873122751712799
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.5668540000915527,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.4228934645652771,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.19112713634967804
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
F,0.57,0.435,0.17,0.9197006821632385,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.5139102339744568,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.2752878665924072
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
F,0.58,0.46,0.155,1.4395,0.6715,0.24189794063568115,0.2955
M,0.58,0.455,0.13832537829875946,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.44921010732650757,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.43913665413856506,0.16,1.0505,0.48,0.20282384753227234,0.285
M,0.5814629793167114,0.46,0.1603437066078186,1.1135,0.5825,0.2345,0.274
F,0.5822071433067322,0.47,0.165,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.43148624897003174,0.18,0.7995,0.35211727023124695,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
F,0.6023383736610413,0.47,0.1673041582107544,1.187,0.5985,0.227,0.31
M,0.59,0.4458032548427582,0.155,0.8855,0.388,0.188,0.2784600257873535
F,0.595,0.465,0.15,0.98,0.4115,0.18578390777111053,0.2255
F,0.595,0.465,0.155,0.8241333961486816,0.4645,0.112,0.305
M,0.6,0.44981157779693604,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.451,0.19683612883090973,0.325
F,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6070167422294617,0.48404911160469055,0.145,0.8895,0.48355937004089355,0.1715,0.269
M,0.5827217698097229,0.46,0.155,0.9595,0.4240260124206543,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.6101780533790588,0.48459377884864807,0.14,1.1953423023223877,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.4705810844898224,0.16650956869125366,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.4217693507671356,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
F,0.61,0.48,0.165,1.104278326034546,0.6345,0.257,0.305
M,0.61,0.4447013735771179,0.17,1.0265,0.435,0.2335,0.3035
I,0.5404854416847229,0.465,0.14429156482219696,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.16249975562095642,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
