cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,1.014448642730713,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.16086797416210175,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.15810151398181915,1.1122361421585083,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.195,1.859,0.945,0.26368096470832825,0.3526715338230133
M,0.5451812148094177,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.43917831778526306,0.21528463065624237,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.22574591636657715,0.265
M,0.585,0.46,0.145,0.9903125166893005,0.478,0.1825,0.235
M,0.585,0.48772117495536804,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.4743005633354187,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.31114688515663147
F,0.6,0.465,0.15,1.1247409582138062,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
M,0.605,0.47,0.165,1.1775,0.611,0.2275,0.3326491713523865
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.30813121795654297
M,0.605,0.5195515155792236,0.18101760745048523,1.4199182987213135,0.582,0.2837521433830261,0.317
F,0.5976960062980652,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.6403841376304626,0.485,0.145,1.3305,0.5444700121879578,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.46508052945137024,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.6023225784301758,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.5028557777404785,0.185,1.274261713027954,0.5472190380096436,0.28048697113990784,0.37296080589294434
M,0.63,0.47,0.155,1.1325,0.42323118448257446,0.211,0.287
M,0.5929139256477356,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
M,0.6144046187400818,0.4927771985530853,0.195,1.2120310068130493,0.6465,0.2945,0.3735
M,0.645,0.48,0.1627163589000702,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.48975199460983276,0.339,0.4245
F,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.5079970359802246,0.16,1.31,0.553,0.369,0.37165170907974243
F,0.655,0.49489375948905945,0.175,1.415,0.5885,0.3725,0.34497931599617004
F,0.6289061903953552,0.53,0.185,1.346,0.546,0.28233247995376587,0.3585216701030731
M,0.665,0.525,0.16,1.363,0.629,0.279,0.34
I,0.665,0.5,0.150955468416214,1.065708041191101,0.6035,0.291,0.3595
F,0.67,0.505,0.16533927619457245,1.3645,0.519853413105011,0.268642395734787,0.353
F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.31684035062789917
M,0.685,0.52,0.165,1.519,0.4830581545829773,0.23863594233989716,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.6224424242973328,0.4965074360370636,0.1686619520187378,1.583,0.7355,0.405,0.3865
M,0.69,0.53,0.17664602398872375,1.4240288734436035,0.7945,0.3485,0.3789593279361725
M,0.695,0.56,0.1639641374349594,1.74,0.885,0.3715,0.4375
M,0.639274537563324,0.565,0.18,1.751,0.5680737495422363,0.3355,0.36846235394477844
M,0.7,0.575,0.1763603836297989,1.423831820487976,1.095,0.28291213512420654,0.37768787145614624
F,0.7,0.525,0.19,1.6465,0.47906893491744995,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.6513243913650513,0.56,0.18,1.652,0.5973430871963501,0.3149769604206085,0.39406514167785645
M,0.715,0.55,0.19,1.2885329723358154,1.0465,0.407,0.5075
M,0.715,0.535,0.19,1.6755,0.889,0.2296275943517685,0.42
M,0.72,0.58,0.195,1.289460301399231,1.0265,0.48,0.5375
M,0.72,0.55,0.17136363685131073,1.9965,0.9035,0.27898070216178894,0.5215
M,0.72,0.565,0.145,1.187,0.364113986492157,0.1945,0.2685
M,0.617171049118042,0.505,0.185,1.2100993394851685,1.026,0.4255,0.4505
M,0.73,0.575,0.185,1.8795,0.931,0.25898149609565735,0.4825
M,0.7303485870361328,0.5649540424346924,0.185,2.124,0.952,0.55,0.5
M,0.745,0.565,0.16810567677021027,1.931,0.5807256102561951,0.2771957516670227,0.38537901639938354
M,0.75,0.5201228857040405,0.21,1.4235785007476807,0.6161059737205505,0.5195,0.3934769630432129
M,0.7415136098861694,0.625,0.21,2.505,1.1965,0.44428253173828125,0.5543419122695923
M,0.7026807069778442,0.5547692775726318,0.1953725516796112,1.6319191455841064,0.741734504699707,0.4015,0.595
M,0.6935598254203796,0.5559137463569641,0.215,1.6548672914505005,1.488,0.3568331003189087,0.4526573121547699
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.038908883929252625,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.07622548937797546,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.08815546333789825,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.28029996156692505,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.34923020005226135,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.05970054119825363,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.3425964415073395,0.11224593967199326,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.43491047620773315,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.3790643513202667,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.06309737265110016,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.10827872157096863,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.4322575330734253,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.12414010614156723,0.6136144399642944,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.5455414652824402,0.42,0.155,0.81,0.4725,0.16193798184394836,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.22109350562095642
M,0.535,0.435,0.15,0.8023353219032288,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.3411308825016022,0.16894850134849548,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.455592542886734,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.13133350014686584,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.8369277119636536,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.4743942320346832,0.14,0.8705,0.407,0.156,0.2873183488845825
I,0.5112466812133789,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.2107984721660614
I,0.5282243490219116,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
M,0.56,0.455,0.145,0.974,0.547,0.24590091407299042,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.15927372872829437,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.13452696800231934,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.29766154289245605,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.96694016456604,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.5978618860244751,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.48678216338157654,0.155,1.4395,0.5113151669502258,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.6267849206924438,0.465,0.155,0.9145,0.4555,0.1965,0.3261485695838928
M,0.6090096831321716,0.49,0.185,1.171,0.522,0.2535,0.3234693706035614
I,0.585,0.475,0.15172547101974487,1.0505,0.48,0.23585931956768036,0.3074056804180145
M,0.5905507206916809,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.8,0.23215609788894653,0.295
M,0.585,0.48132815957069397,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.20032116770744324,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.2405837774276733,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.2702714204788208
I,0.6,0.44483682513237,0.15,1.12,0.565,0.2465,0.27
F,0.6031163930892944,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.3984389007091522,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
M,0.605,0.49051064252853394,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.1124050617218018,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.1129862070083618,0.4604378342628479,0.257,0.305
M,0.61,0.475,0.15785005688667297,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.16354461014270782,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0582866668701172,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.6092424988746643,0.47,0.165,1.128,0.4846476912498474,0.2195,0.34
M,0.5968523025512695,0.5,0.16042311489582062,1.054,0.4845,0.228,0.295
F,0.615,0.49276021122932434,0.16515479981899261,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.2194031924009323,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
F,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
F,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.1878526210784912,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.31034398078918457
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.31740832328796387
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3118619918823242
F,0.63,0.485,0.16218261420726776,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.14714908599853516,1.272,0.6025,0.21956413984298706,0.315
M,0.63,0.48740851879119873,0.162533700466156,1.062,0.4651360511779785,0.1785,0.3365
I,0.63,0.475,0.14817509055137634,1.0605,0.5165,0.2195,0.2722069025039673
M,0.63,0.495,0.16,1.093,0.497,0.21698690950870514,0.315
M,0.635,0.49,0.16000448167324066,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.1620618849992752,1.1935,0.5205,0.2695,0.3665
M,0.5815125107765198,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.64,0.565,0.23,1.521,0.644,0.22008652985095978,0.406
M,0.64,0.525,0.16586199402809143,1.2156819105148315,0.4865,0.2995,0.4075
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.401,0.6165,0.3515,0.3725
M,0.5912997722625732,0.525,0.16,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.124997854232788,0.4785,0.274,0.349
F,0.65,0.59,0.22,1.2284389734268188,0.501901388168335,0.25795236229896545,0.435
M,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405
M,0.65,0.51,0.19,1.1709681749343872,0.7155,0.3735,0.375
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.24443231523036957,0.3985
M,0.655,0.535,0.205,1.6445,0.7305,0.22970260679721832,0.46
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.48978617787361145,0.21,1.548,0.5012025237083435,0.3525,0.3925
F,0.66,0.5027218461036682,0.17,1.314650297164917,0.615,0.3125,0.3575
M,0.665,0.4939654469490051,0.18,1.491,0.6345,0.342,0.435
F,0.67,0.53,0.225,1.1617021560668945,0.63,0.487,0.3725
F,0.5991682410240173,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.5095842480659485,0.1758987009525299,1.7375,0.876,0.3135,0.3721941411495209
M,0.685,0.515625,0.17763346433639526,1.4207404851913452,0.6349332928657532,0.416,0.461
M,0.695,0.565,0.19,1.276955485343933,0.7465,0.399,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.7476643323898315,0.5768470168113708,0.515,2.21,0.9848594665527344,0.4460451602935791,0.6002435088157654
M,0.813032865524292,0.6249505877494812,0.23734192550182343,2.141,1.1831550598144531,0.5280171036720276,0.7070403695106506
F,0.705,0.57,0.18,1.192006230354309,0.96,0.4195,0.43
F,0.6057525277137756,0.55,0.17,1.614,0.743,0.345,0.45
M,0.6739793419837952,0.575,0.18434010446071625,1.9335,0.6376073956489563,0.31849953532218933,0.51
M,0.72,0.575,0.20549437403678894,2.173,0.9515,0.564,0.5107315182685852
F,0.6662462949752808,0.6,0.17124485969543457,1.3938487768173218,0.6029620170593262,0.3585,0.3898332715034485
F,0.6306032538414001,0.502816915512085,0.19,1.7375,0.6785,0.2885676920413971,0.52
M,0.735,0.5749385356903076,0.205,2.1275,0.9291636943817139,0.43171823024749756,0.565
F,0.745,0.57,0.19292283058166504,2.25,1.1565,0.446,0.558
F,0.75,0.5690940618515015,0.21262112259864807,2.5085,0.91974276304245,0.4220845401287079,0.612
F,0.815,0.5651556253433228,0.25,2.255,0.8905,0.42,0.4795895516872406
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.06596352159976959
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.28367385268211365,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.040645331144332886,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.06521688401699066,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4365999102592468,0.229,0.0999688059091568,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
I,0.4167851209640503,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
I,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.4655010402202606,0.3542627990245819,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.46420109272003174,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.11844512075185776,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.29841041564941406,0.139,0.2096594125032425
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.5395075678825378,0.43,0.13,0.7414968609809875,0.346,0.1415,0.22518402338027954
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.5134363174438477,0.16920867562294006,0.9875,0.5837165713310242,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.4595554769039154,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3161208927631378
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.478150874376297,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.60154128074646,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.16343538463115692,1.1919233798980713,0.505581796169281,0.1985,0.32987409830093384
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.15336613357067108,1.049,0.462,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.62,0.5065430998802185,0.165,1.0725,0.4815,0.2775042951107025,0.312
M,0.625,0.52,0.16759289801120758,1.2335894107818604,0.691,0.322,0.3465
M,0.625,0.47,0.1588044911623001,1.136,0.451,0.3245,0.305
M,0.63,0.47,0.15958502888679504,1.1005,0.52,0.26,0.276
F,0.63,0.4882117211818695,0.175,1.1105,0.467,0.268,0.3277858793735504
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.4759799540042877,0.23617595434188843,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.4915454387664795,0.185,1.308,0.544,0.318,0.34151121973991394
F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
M,0.645,0.515,0.175,1.546,0.7035,0.365,0.34714603424072266
M,0.645,0.51,0.155,1.539,0.6405,0.2305244505405426,0.43
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.175,1.5245,0.59,0.326,0.495
M,0.65,0.515,0.175,1.466,0.677,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.6110580563545227,0.485,0.14,1.175,0.475,0.2435,0.32614001631736755
M,0.655,0.54,0.215,1.5555,0.49920642375946045,0.296,0.444
M,0.655,0.5100257992744446,0.215,1.384979009628296,0.5826892852783203,0.4095,0.4195
M,0.66,0.505,0.1705438494682312,1.326539158821106,0.589,0.351,0.345
F,0.6178444027900696,0.515,0.18,1.389,0.5945,0.2672313153743744,0.395
M,0.67,0.48567432165145874,0.2,1.7025,0.49448803067207336,0.374,0.41
M,0.67,0.4875464141368866,0.175,1.5265,0.651,0.4475,0.345
M,0.67,0.5,0.19,1.519,0.5354728102684021,0.2717117667198181,0.415
F,0.68,0.5119328498840332,0.185,1.741,0.7665,0.31196117401123047,0.3745206594467163
M,0.6423312425613403,0.515,0.17,1.291894793510437,0.8415,0.306,0.395
M,0.69,0.525,0.17192134261131287,1.3271843194961548,0.9165,0.3325,0.34695884585380554
F,0.7,0.55,0.16776616871356964,1.684,0.7535,0.3265,0.3453064560890198
M,0.6412519812583923,0.555,0.17459756135940552,1.3594030141830444,0.73,0.3665,0.3802277147769928
M,0.705,0.56,0.165,1.675,0.797,0.22736647725105286,0.388
M,0.72,0.565,0.2,2.1055,1.017,0.41590726375579834,0.5086633563041687
M,0.6700254678726196,0.5310505032539368,0.24,1.4929596185684204,1.351,0.3186429440975189,0.5015
