cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.10423056036233902,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.0476398766040802
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.05676200985908508
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.10978447645902634,0.084,0.12
I,0.445,0.345,0.09797307103872299,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.13877035677433014,0.0985,0.1315
I,0.45,0.34,0.12,0.19380247592926025,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.29031893610954285,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.35441285371780396,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.4334437847137451,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.2979426383972168
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.1413104236125946,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
I,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.565946638584137,0.415,0.14915747940540314,0.8145,0.427,0.1855,0.175
M,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.2266346663236618,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.4188074767589569,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.6089298129081726,0.455,0.15,1.2002400159835815,0.5199097394943237,0.2395,0.23
M,0.565,0.435,0.15,1.276781678199768,0.5795,0.1825,0.3307245969772339
F,0.565,0.45,0.175,1.0095,0.447,0.21006302535533905,0.2645
M,0.57,0.4590427279472351,0.15594235062599182,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
M,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.9415404796600342,0.435,0.197,0.238
M,0.575,0.4419223964214325,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.20897294580936432
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.1652507483959198,1.114,0.49410271644592285,0.2155,0.32393819093704224
M,0.6164448857307434,0.455,0.16911181807518005,1.859,0.945,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.4769197404384613,0.16435623168945312,0.9335,0.478,0.2572574317455292,0.235
M,0.5982555747032166,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.45599737763404846,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.4138810932636261,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.28391531109809875
F,0.605,0.475,0.165,1.056,0.4063473641872406,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.4806274175643921,0.145,1.3305,0.783,0.26450932025909424,0.2865
M,0.61,0.47,0.15151844918727875,1.052,0.498,0.242,0.267
M,0.615,0.46,0.16230645775794983,1.157889485359192,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.6092068552970886,0.48,0.16,1.1125,0.4751198887825012,0.2445,0.281
F,0.625,0.485,0.175,1.1385242938995361,0.7335,0.2715,0.332
M,0.625,0.48,0.16346637904644012,1.1809154748916626,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.469926118850708,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.1550785303115845,0.632,0.25523945689201355,0.358
M,0.645,0.4541774392127991,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.46470582485198975,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.1742534041404724,1.340590238571167,0.6415,0.339,0.35947513580322266
M,0.65,0.49935588240623474,0.155,1.396726131439209,0.565,0.29667702317237854,0.3572145998477936
M,0.5837457776069641,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.16733837127685547,1.2187457084655762,0.5885,0.3725,0.364
F,0.66,0.47880539298057556,0.185,1.346,0.45085984468460083,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.279,0.34
I,0.665,0.4404520094394684,0.17,1.2975,0.6035,0.20791426301002502,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.3001280725002289
M,0.685,0.54,0.215,1.7025,0.664,0.3655,0.3109324872493744
M,0.685,0.5086564421653748,0.165,1.3939776420593262,0.699,0.3685,0.3664740025997162
F,0.606948733329773,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.21,1.583,0.7355,0.2231988161802292,0.3865
M,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.695,0.56,0.1637168526649475,1.74,0.885,0.3715,0.4375
M,0.7,0.5043101906776428,0.18,1.751,0.895,0.29782846570014954,0.36479607224464417
M,0.7554560303688049,0.5819787383079529,0.19,2.273,0.9001954197883606,0.418,0.5566030144691467
F,0.7,0.525,0.1733275055885315,1.6465,0.8545,0.2787286639213562,0.3636768162250519
F,0.705,0.55,0.17,1.219,0.6395,0.2176041454076767,0.301
F,0.71,0.56,0.18,1.652,0.735,0.381,0.4525
M,0.715,0.55,0.19,2.0045,0.7403667569160461,0.407,0.5075
M,0.715,0.535,0.19,1.0434186458587646,0.4391864538192749,0.313,0.42
F,0.6991544961929321,0.58,0.195,2.103,0.7806307077407837,0.48,0.5375
F,0.72,0.55,0.16616612672805786,1.9965,0.9035,0.469,0.3302113711833954
M,0.72,0.565,0.14868855476379395,1.187,0.38317206501960754,0.1945,0.2685
M,0.5908716320991516,0.4585297703742981,0.185,1.978,1.026,0.4255,0.4505
F,0.622271716594696,0.575,0.185,1.2178288698196411,0.931,0.38,0.4825
M,0.73813796043396,0.5844795107841492,0.185,2.124,0.952,0.55,0.5449130535125732
M,0.5873045921325684,0.565,0.215,1.931,0.896,0.4585,0.5
M,0.6412280201911926,0.57,0.17804507911205292,1.4198812246322632,1.109,0.5195,0.545
F,0.755,0.625,0.21,1.2503021955490112,0.5385655164718628,0.513,0.34491825103759766
M,0.6277410387992859,0.4877113699913025,0.205,1.2957005500793457,0.5394367575645447,0.4015,0.595
M,0.7395539283752441,0.63,0.2034088671207428,2.657,1.488,0.4399087131023407,0.586
I,0.185,0.23063471913337708,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.08403130620718002,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.08526808768510818,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.03545047342777252,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.03412139415740967,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.25568169355392456,0.12188629060983658,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.05461931228637695
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.24836957454681396,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.2882470190525055,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.25218307971954346,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.33201032876968384,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.28486740589141846,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.09691043198108673
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.3443143367767334,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.11948336660861969,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.190328449010849,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.14905740320682526
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.12003383040428162
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.3643774688243866,0.135,0.6965,0.32,0.10585463047027588,0.175
I,0.52,0.4,0.13,0.5825,0.21258777379989624,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.1335667073726654,0.6965,0.369,0.14463740587234497,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.16867364943027496,0.21
I,0.443727046251297,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.4780350923538208,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.4471672773361206,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.180842325091362
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.2217852920293808
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.19038766622543335
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.17859117686748505
F,0.56,0.445,0.155,1.1371829509735107,0.5565,0.3225,0.2695
M,0.56,0.455,0.15750955045223236,0.974,0.547,0.1615,0.235
I,0.565,0.4190334975719452,0.13992483913898468,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.1481955647468567,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.17138801515102386,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.3628224730491638,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.2961416244506836
M,0.5375751256942749,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.4345095753669739,0.273,0.2955
M,0.58,0.41669726371765137,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.1479625403881073,0.858,0.4,0.156,0.253
M,0.5592190027236938,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.30426669120788574
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.5815151929855347,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.4486730396747589,0.165,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.5901849865913391,0.47,0.18,1.072288155555725,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.3493814170360565,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
M,0.6,0.4644957184791565,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.1024580001831055,0.46597036719322205,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13791094720363617,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.19645120203495026,0.25
M,0.6098150014877319,0.4732796251773834,0.165,1.2242422103881836,0.6345,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.3915640711784363,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.21653614938259125,0.275
F,0.615,0.4795544147491455,0.155,1.004,0.4726102948188782,0.24214434623718262,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.2925770878791809
F,0.615,0.4797942638397217,0.165,1.023,0.4905,0.2402193546295166,0.3035
M,0.5824586153030396,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.4658966064453125,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.51,0.175,1.0063425302505493,0.4215528964996338,0.2385,0.39
M,0.62,0.495,0.15924964845180511,1.2555,0.45207151770591736,0.254,0.355
F,0.62,0.5,0.15,1.1263347864151,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.4682469666004181,0.17,1.1349281072616577,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.46447446942329407,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.4546950161457062,0.15540726482868195,1.272,0.6025,0.295,0.28531384468078613
M,0.63,0.485,0.14980155229568481,1.062,0.5065,0.1785,0.3365
I,0.5593195557594299,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
M,0.635,0.49,0.15745548903942108,1.101,0.534,0.1865,0.28930118680000305
M,0.635,0.46923673152923584,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.6129340529441833,0.47863271832466125,0.17,1.1935,0.4892040491104126,0.2695,0.3665
M,0.5965211987495422,0.51,0.155,1.0828890800476074,0.405,0.23938092589378357,0.31
M,0.6085877418518066,0.47761568427085876,0.23,1.521,0.644,0.372,0.406
M,0.64,0.525,0.18,1.3135,0.4168146550655365,0.2995,0.4075
M,0.594065248966217,0.46152862906455994,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.401,0.6165,0.3515,0.3725
M,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.4676695168018341,0.22,1.662,0.77,0.378,0.435
M,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.28971800208091736
M,0.65,0.51,0.16355711221694946,1.542,0.7155,0.3735,0.3086473047733307
F,0.6078921556472778,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.16408519446849823,1.3595,0.564,0.24630871415138245,0.3985
M,0.655,0.535,0.1560368835926056,1.6445,0.7305,0.3595,0.46
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.623069703578949,0.4852953851222992,0.175,1.3585,0.6395,0.294,0.33477333188056946
F,0.66,0.495,0.21,1.548,0.724,0.3525,0.309934139251709
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.4678460359573364,0.18,1.491,0.6345,0.342,0.435
F,0.62333744764328,0.53,0.225,1.21867036819458,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.40344250202178955,0.271,0.3745
M,0.675,0.545,0.17416143417358398,1.3194506168365479,0.876,0.3135,0.34136077761650085
M,0.6335194110870361,0.545,0.17624956369400024,1.3414446115493774,0.5731043219566345,0.416,0.461
F,0.695,0.565,0.19,1.7635,0.7465,0.22980588674545288,0.4975
F,0.6240596175193787,0.545,0.13,1.556,0.6725,0.374,0.3280918002128601
M,0.6770568490028381,0.5368367433547974,0.1974506825208664,1.6221619844436646,1.1075,0.4865,0.4272898733615875
M,0.705,0.555,0.2048780620098114,2.141,1.0465,0.4165816903114319,0.5462977290153503
F,0.705,0.57,0.18,1.1589852571487427,0.49948832392692566,0.2509976327419281,0.33778664469718933
F,0.71,0.5092845559120178,0.17802231013774872,1.3576897382736206,0.5797441601753235,0.345,0.45
F,0.72,0.5209120512008667,0.18260173499584198,1.4380789995193481,0.913,0.389,0.3883354961872101
M,0.6587116122245789,0.575,0.19214117527008057,1.5498616695404053,0.9515,0.33802130818367004,0.5365
F,0.6310030221939087,0.6,0.2,1.737,0.5175052285194397,0.26900947093963623,0.595
F,0.73,0.58,0.19,1.7375,0.6785,0.4345,0.52
M,0.735,0.5191863179206848,0.205,1.5297491550445557,0.949,0.328157901763916,0.39443114399909973
F,0.745,0.57,0.215,1.1432310342788696,1.1565,0.446,0.558
M,0.75,0.61,0.235,1.3299533128738403,1.232,0.519,0.3453110456466675
M,0.815,0.65,0.25,2.255,0.8905,0.42,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.029061824083328247
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.0944923385977745,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.09504052251577377,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.27799656987190247,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.3030955195426941,0.095,0.32304006814956665,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.09626951068639755,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
