cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.445,0.35,0.13,0.4195,0.1695,0.0945,0.1195
I,0.45,0.36,0.13,0.21718622744083405,0.191,0.127,0.137
I,0.45,0.355,0.105,0.4445,0.197,0.093,0.1335
I,0.45,0.345,0.11,0.47,0.2355,0.0855,0.1135
I,0.45,0.335,0.105,0.447,0.2335,0.153,0.119
I,0.455,0.355,0.125,0.5325,0.225,0.126,0.1465
I,0.455,0.375,0.12,0.497,0.2355,0.1055,0.1295
I,0.46,0.36,0.1,0.4635,0.2325,0.093,0.115
I,0.46,0.345,0.105,0.449,0.196,0.0945,0.1265
I,0.465,0.365,0.09873881936073303,0.467,0.2315,0.0925,0.113
I,0.465,0.37,0.115,0.534,0.261,0.098,0.143
I,0.429471492767334,0.32750818133354187,0.11,0.4415,0.1755,0.0905,0.12
F,0.465,0.35,0.11763130873441696,0.482,0.22301454842090607,0.106,0.1095
M,0.47,0.365,0.12,0.612,0.327,0.15,0.14
F,0.47,0.365,0.12,0.582,0.29,0.092,0.146
M,0.475,0.37,0.125,0.537,0.222,0.1215,0.15
F,0.475,0.36,0.12,0.5915,0.3245,0.11,0.127
I,0.48,0.375,0.115,0.6765,0.3205,0.1065,0.17
M,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575
M,0.48,0.36,0.1,0.439,0.194,0.099,0.115
M,0.48,0.365,0.12,0.6015,0.312,0.117,0.14
F,0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129
M,0.49,0.385,0.125,0.649,0.32,0.124,0.1695
M,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
M,0.495,0.4,0.11899982392787933,0.61,0.272,0.1435,0.144
M,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
I,0.5,0.385,0.12,0.56,0.2835,0.103,0.135
M,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
M,0.5,0.4,0.125,0.6725,0.336,0.12,0.12368395179510117
F,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
I,0.505,0.39,0.15,0.685,0.362,0.131,0.156
M,0.505,0.41,0.125,0.642,0.289,0.133,0.155
I,0.505,0.355,0.125,0.601,0.25,0.1205,0.185
M,0.51,0.39,0.135,0.6027398109436035,0.3935,0.1455,0.19
I,0.51,0.375,0.11798522621393204,0.5785,0.238,0.10242819786071777,0.175
I,0.51,0.405,0.135,0.769,0.29385292530059814,0.1585,0.18
I,0.51,0.405,0.15,0.7035,0.347,0.134,0.1885
M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
F,0.515,0.43,0.14,0.834,0.367,0.2,0.23
M,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
F,0.525,0.415,0.14,0.724,0.3475,0.173,0.175
M,0.525,0.4,0.1250050663948059,0.7325,0.334,0.1575,0.17
F,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.425,0.15,0.8495,0.328,0.232,0.202
M,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.39260411262512207,0.196,0.205
I,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155
F,0.535,0.435,0.14,0.874,0.3735,0.229,0.2195
F,0.55,0.445,0.155,0.9905,0.544,0.178,0.218
F,0.55,0.43,0.14,0.8105,0.368,0.194959819316864,0.275
F,0.56,0.455,0.16,0.967,0.4525,0.207,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
M,0.57,0.45,0.155,1.1772912740707397,0.5625,0.2610592842102051,0.295
M,0.57,0.45,0.1714751124382019,1.1935,0.513,0.21,0.3441588580608368
F,0.57,0.455,0.15,1.107,0.54,0.255,0.27
M,0.5769110321998596,0.445,0.14,1.0635,0.5265,0.2195,0.24
M,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214
M,0.575,0.475,0.16,1.114,0.4955,0.22542011737823486,0.29
F,0.575,0.4732890725135803,0.16,1.103,0.538,0.221,0.249
F,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29
F,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276
M,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
F,0.58,0.45,0.145,1.0990699529647827,0.5585,0.22,0.29
M,0.58,0.49,0.13,0.9523688554763794,0.586,0.2565,0.237
F,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
M,0.59,0.47,0.16,1.206,0.479,0.2425,0.28856509923934937
F,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
M,0.595,0.47799214720726013,0.165,1.146895170211792,0.621,0.2435,0.274
F,0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515
M,0.5996133685112,0.455,0.15,1.044,0.518,0.24020449817180634,0.27
F,0.605,0.48158469796180725,0.15,1.1345,0.5006975531578064,0.2645,0.295
M,0.605,0.475,0.155,1.161,0.572,0.2455,0.275
M,0.605,0.47,0.16184356808662415,1.2315,0.498537540435791,0.262,0.2925
M,0.61,0.48006510734558105,0.15,1.1625,0.565,0.24625054001808167,0.3085
M,0.61,0.475,0.155,1.168,0.43676120042800903,0.239,0.3295
F,0.615,0.48,0.16,1.0918283462524414,0.585,0.2595,0.33
F,0.62,0.51,0.18,1.3315,0.594,0.276,0.388
F,0.625,0.48,0.17,1.3525,0.6235,0.24406537413597107,0.365
M,0.625,0.49,0.175,1.3325,0.5705,0.271,0.2884127199649811
F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.315
F,0.625,0.485,0.2,1.38,0.5845,0.302,0.401
M,0.63,0.485,0.155,1.278,0.637,0.275,0.31
F,0.63,0.495,0.165,1.3075,0.599,0.284,0.315
M,0.63,0.48,0.16645333170890808,1.1785,0.5066284537315369,0.2612391412258148,0.3235
M,0.635,0.49,0.175,1.375,0.623,0.2705,0.395
M,0.655533492565155,0.525,0.17811807990074158,1.4178199768066406,0.621998131275177,0.3,0.3870830833911896
M,0.64,0.505,0.155,1.0503066778182983,0.705,0.2655,0.335
F,0.64,0.5,0.17,1.5175,0.693,0.2456471472978592,0.409
F,0.64,0.5,0.175,1.1479928493499756,0.4935,0.23962248861789703,0.4
F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
F,0.645,0.5121610760688782,0.175,1.3894386291503906,0.779,0.342,0.38610464334487915
F,0.645,0.5123570561408997,0.175,1.3960562944412231,0.709,0.3059391975402832,0.4
F,0.6177541613578796,0.505,0.165,1.171328067779541,0.684,0.308,0.336
M,0.645,0.5,0.16721005737781525,1.3385,0.5257195830345154,0.299,0.349
F,0.5902102589607239,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15,1.0045111179351807,0.515,0.2055,0.385
M,0.65,0.495,0.16,1.304,0.57,0.312,0.3725
M,0.5939437747001648,0.52,0.21,1.6785,0.47136378288269043,0.308,0.46
M,0.65,0.525,0.185,1.622,0.6645,0.3225,0.477
F,0.5908864140510559,0.46,0.16,1.494,0.6895,0.331,0.1825
F,0.655,0.51,0.175,1.6525,0.5011793375015259,0.24875439703464508,0.403
F,0.66,0.4811244010925293,0.185,1.528,0.69,0.2558504045009613,0.441
M,0.66,0.535,0.19,1.2172635793685913,0.6425,0.297,0.34090670943260193
M,0.66,0.495,0.195,1.6275,0.4756491780281067,0.24499930441379547,0.485
F,0.66,0.475,0.18,1.3695,0.45620599389076233,0.294,0.335
M,0.581730842590332,0.525,0.165,1.6085,0.682,0.3145,0.4005
F,0.675,0.57,0.15924420952796936,1.587,0.739,0.2995,0.435
F,0.675,0.565,0.195,1.2075024843215942,0.5196481347084045,0.3615,0.32943031191825867
M,0.68,0.535,0.16310831904411316,1.607,0.7245,0.3215,0.31026506423950195
M,0.69,0.46190333366394043,0.175,1.7005,0.8255,0.362,0.405
M,0.69,0.505,0.2,1.872,0.893,0.4015,0.48
F,0.695,0.535,0.175,1.8385,0.8035,0.396,0.3068593442440033
F,0.705,0.535,0.18,1.685,0.693,0.42,0.4045
M,0.6904236078262329,0.5590935349464417,0.19791604578495026,1.678691029548645,0.6996226906776428,0.36848127841949463,0.5475
M,0.6226391196250916,0.48774516582489014,0.175,1.2501628398895264,0.7645,0.4185,0.4135
F,0.715,0.525,0.16670705378055573,1.2405602931976318,0.5154554843902588,0.383,0.405
F,0.6505259871482849,0.5039564371109009,0.1787581890821457,1.4060155153274536,1.1335,0.44,0.6
M,0.765,0.5231435298919678,0.1726600080728531,1.3595402240753174,0.627739667892456,0.31034329533576965,0.3656376600265503
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.1162346750497818,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.13054247200489044,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.02228933572769165,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.06459367275238037,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.19585354626178741,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.2911299467086792,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.123907670378685,0.0885,0.102
I,0.46,0.3183371424674988,0.115,0.4155,0.18,0.098,0.10464590042829514
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.10038024932146072
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.21005013585090637,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.12630437314510345,0.6455,0.325,0.13636605441570282,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.12581801414489746
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7575738430023193,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.14919832348823547,0.19
M,0.5341504216194153,0.415,0.1383308619260788,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.45312780141830444,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2055012732744217,0.23
M,0.565,0.435,0.15,0.9463074803352356,0.5795,0.1825,0.206
F,0.606023907661438,0.45,0.175,1.082432746887207,0.447,0.2375,0.2645
M,0.57,0.46,0.1513390690088272,1.0375,0.5415,0.2035,0.25
F,0.5776798725128174,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,1.040824294090271,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
F,0.575,0.46977707743644714,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.1552322655916214,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.195,1.267628788948059,0.945,0.426,0.3420026898384094
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.5813556909561157,0.45,0.15281325578689575,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.14830096065998077,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.3701392412185669,0.1825,0.235
M,0.585,0.465,0.15093308687210083,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.20213380455970764,0.24
F,0.6,0.475,0.16,1.0265,0.42416390776634216,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.15720871090888977,1.1775,0.611,0.2275,0.292
F,0.605,0.475,0.1588701456785202,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2542184591293335,0.3182847797870636
F,0.5803846120834351,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.6158058047294617,0.485,0.16294178366661072,1.1885159015655518,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
F,0.615,0.4693399667739868,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.15519313514232635,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2453700453042984,0.332
M,0.5970191955566406,0.48,0.15823958814144135,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.1521749049425125,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.15690726041793823,1.2645,0.5635,0.3065,0.3425
I,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.47686368227005005,0.165,1.369,0.49718692898750305,0.3415,0.358
M,0.645,0.53,0.195,1.2112215757369995,0.6465,0.26520422101020813,0.3735
F,0.6060126423835754,0.4737478494644165,0.17,1.1345,0.528,0.254,0.305
F,0.6167309880256653,0.48396700620651245,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.515,0.16,1.1263357400894165,0.4863284230232239,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.279,0.27990761399269104
I,0.5750033259391785,0.5,0.17,1.2975,0.6035,0.291,0.2674292325973511
F,0.67,0.509649932384491,0.17117559909820557,1.3645,0.5729151964187622,0.3025,0.353
F,0.6444007158279419,0.54,0.17894099652767181,1.4317896366119385,0.5858269929885864,0.3655,0.4735
F,0.6408488154411316,0.5024662017822266,0.165,1.519,0.699,0.287027508020401,0.4
F,0.69,0.464455246925354,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.21,1.583,0.7355,0.405,0.3865
F,0.6191455125808716,0.4840223491191864,0.17,1.5535,0.7945,0.3485,0.3695
M,0.580676257610321,0.56,0.185,1.74,0.885,0.3715,0.4375
M,0.6466864347457886,0.565,0.17380407452583313,1.751,0.895,0.30432718992233276,0.3737502694129944
M,0.7,0.5806096792221069,0.19,2.273,0.9087533354759216,0.468132346868515,0.5648531317710876
F,0.7,0.5024504065513611,0.17364591360092163,1.3653193712234497,0.8545,0.307,0.36516982316970825
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.15933340787887573,1.652,0.735,0.381,0.4525
M,0.715,0.4976970851421356,0.19,1.2742998600006104,0.5602431893348694,0.407,0.3369915783405304
M,0.715,0.535,0.19,1.6755,0.4890834093093872,0.313,0.30355018377304077
F,0.6760638952255249,0.58,0.19140712916851044,1.5892014503479004,0.6659411191940308,0.3415471315383911,0.5375
M,0.6494438052177429,0.55,0.2,1.4214991331100464,0.9035,0.3043361008167267,0.5215
M,0.72,0.565,0.145,1.187,0.40414491295814514,0.20348621904850006,0.2685
M,0.725,0.4619613587856293,0.185,1.978,1.026,0.4255,0.4505
F,0.73,0.49587494134902954,0.185,1.8795,0.5247087478637695,0.38,0.4825
F,0.735,0.585,0.185,1.1720247268676758,0.952,0.55,0.5
M,0.67746502161026,0.5316317081451416,0.1874852031469345,1.931,0.6620374917984009,0.34246256947517395,0.5
F,0.7218773365020752,0.57,0.20373328030109406,2.236,1.109,0.5195,0.545
F,0.7278881072998047,0.625,0.21,2.505,1.1965,0.4139145612716675,0.6785
F,0.7437730431556702,0.5686132311820984,0.20965619385242462,2.0065,0.8295,0.4015,0.595
M,0.6504983305931091,0.5202328562736511,0.215,1.4784793853759766,0.617565393447876,0.4985,0.586
I,0.185,0.375,0.12,0.1508888155221939,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.0859251469373703,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.2506824731826782,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.3364010155200958,0.175,0.0855,0.10532054305076599
I,0.4572964310646057,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.10136773437261581,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.5318846106529236,0.224,0.1375,0.15742015838623047
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6543476581573486,0.302,0.1415,0.19647036492824554
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.3858519494533539,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.11583660542964935,0.551,0.248,0.103,0.171
I,0.515,0.3189571499824524,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.5405623316764832,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.44149765372276306,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.08560888469219208,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.10811588913202286,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.4091493785381317,0.13,0.7145,0.31080079078674316,0.144,0.2075
M,0.535,0.435,0.15,0.7117812633514404,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.36028003692626953,0.163,0.2175
I,0.54,0.39531102776527405,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.8148890137672424,0.3484591245651245,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.5701032280921936,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.5161052346229553,0.435,0.14,0.7535,0.3285,0.1555,0.18141072988510132
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.5705780386924744,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.3698374927043915,0.21,0.22912807762622833
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
