cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.3,0.235,0.08,0.131,0.05,0.0265,0.043
I,0.3,0.23,0.095,0.1385,0.056,0.0365,0.037
I,0.305,0.22,0.07,0.141,0.062,0.031,0.037
I,0.315,0.235,0.075,0.1485,0.0585,0.0375,0.0425
I,0.315,0.23,0.07,0.144,0.053,0.0305,0.04
I,0.32,0.24,0.09,0.1575,0.07,0.0265,0.0425
I,0.325,0.24,0.075,0.187,0.0825,0.0445,0.05
I,0.33,0.265,0.085,0.196,0.0775,0.0305,0.0445
I,0.335,0.25,0.075,0.1825,0.0705,0.044,0.055
I,0.335,0.25,0.075,0.186,0.0945,0.038,0.0445
I,0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045
I,0.34,0.25,0.07,0.2225,0.104,0.0425,0.055
I,0.345,0.265,0.1,0.2455,0.111,0.0535,0.057925812900066376
I,0.37,0.29,0.095,0.249,0.1045,0.058,0.067
I,0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795
I,0.375,0.28,0.09,0.215,0.084,0.06,0.055
I,0.385,0.265,0.08,0.251,0.124,0.037,0.07
I,0.41,0.31,0.09,0.339,0.155,0.0695,0.09
I,0.41,0.305,0.09,0.3535,0.157,0.0745,0.1
I,0.41,0.31,0.09,0.3335,0.1635,0.04434053227305412,0.091
I,0.415,0.33,0.09,0.3595,0.17,0.081,0.09
I,0.42,0.32,0.115,0.376,0.169,0.092,0.1
I,0.42,0.315,0.1,0.3435,0.157,0.04646877571940422,0.09
I,0.425,0.34,0.1,0.382,0.164,0.096,0.1
I,0.425,0.315,0.1,0.377,0.1645,0.072,0.105
I,0.43,0.2700653076171875,0.1,0.3645,0.1575,0.0825,0.105
I,0.43,0.325,0.09,0.425,0.217,0.087,0.095
I,0.435,0.325,0.12,0.3995,0.1815,0.061,0.1125
I,0.435,0.34,0.115,0.3925,0.1825,0.078,0.1145
I,0.44,0.345,0.13,0.4495,0.209,0.0835,0.134
I,0.44,0.325,0.09,0.35,0.148,0.067,0.105
F,0.445,0.335,0.11,0.4355,0.2025,0.1095,0.1195
I,0.445,0.35,0.13,0.4195,0.1695,0.0945,0.1195
I,0.45,0.36,0.13,0.478,0.191,0.096980981528759,0.137
I,0.45,0.355,0.105,0.198903426527977,0.197,0.093,0.1335
I,0.45,0.345,0.11,0.47,0.10419277846813202,0.0855,0.1135
I,0.45,0.335,0.105,0.447,0.2335,0.153,0.119
I,0.455,0.355,0.125,0.5325,0.225,0.126,0.1465
I,0.455,0.375,0.12,0.497,0.2355,0.1055,0.08181127160787582
I,0.46,0.36,0.1,0.4635,0.2325,0.093,0.115
I,0.46,0.345,0.105,0.449,0.196,0.0945,0.1265
I,0.465,0.365,0.115,0.467,0.2315,0.0925,0.113
I,0.465,0.37,0.115,0.534,0.261,0.098,0.143
I,0.465,0.345,0.11,0.4415,0.1145353764295578,0.0905,0.12
F,0.465,0.35,0.125,0.482,0.23,0.106,0.1095
M,0.47,0.365,0.12,0.612,0.327,0.15,0.14
F,0.47,0.365,0.12,0.582,0.29,0.092,0.146
I,0.475,0.37,0.125,0.537,0.222,0.1215,0.15
F,0.475,0.36,0.12,0.5915,0.3245,0.11,0.11091172695159912
M,0.48,0.375,0.115,0.6765,0.16102585196495056,0.1065,0.17
M,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575
M,0.48,0.36,0.1,0.439,0.194,0.099,0.115
M,0.48,0.365,0.10134246945381165,0.6015,0.312,0.117,0.14
F,0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129
M,0.49,0.385,0.125,0.649,0.32,0.124,0.1695
M,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
M,0.495,0.4,0.135,0.6387523412704468,0.272,0.15235306322574615,0.144
M,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
I,0.5,0.385,0.12,0.56,0.2835,0.103,0.135
M,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
M,0.5,0.4,0.12202421575784683,0.6725,0.336,0.12,0.1825
F,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
I,0.505,0.39,0.15,0.685,0.362,0.131,0.156
M,0.505,0.41,0.125,0.642,0.289,0.133,0.155
I,0.505,0.355,0.125,0.601,0.25,0.05690422281622887,0.185
M,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19
I,0.51,0.375,0.1,0.5785,0.238,0.1225,0.175
I,0.51,0.405,0.135,0.769,0.3655,0.1585,0.18
M,0.51,0.405,0.15,0.7035,0.347,0.134,0.1885
M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
F,0.515,0.43,0.14,0.834,0.367,0.2,0.23
I,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
F,0.525,0.415,0.14,0.7727512121200562,0.3475,0.173,0.175
M,0.525,0.3840771019458771,0.14,0.7325,0.334,0.1575,0.17
F,0.53,0.425,0.13,0.8098365664482117,0.325,0.197,0.205
M,0.53,0.425,0.15,0.8495,0.328,0.232,0.32211625576019287
M,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.18213261663913727
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.43,0.14,0.7165,0.2929568290710449,0.1595,0.2155
M,0.535,0.435,0.14,0.874,0.3735,0.229,0.2195
F,0.55,0.445,0.155,0.9905,0.544,0.178,0.218
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.455,0.16,0.967,0.4525,0.207,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
M,0.57,0.45,0.155,1.195,0.5625,0.2565,0.295
M,0.57,0.45,0.15165220201015472,1.1935,0.513,0.21,0.343
F,0.57,0.455,0.16159778833389282,1.107,0.54,0.26068583130836487,0.27
M,0.57,0.445,0.15975745022296906,1.0635,0.5265,0.2195,0.3379884362220764
M,0.568925142288208,0.46,0.17,0.9035,0.4075,0.1935,0.214
M,0.575,0.475,0.16,1.1566163301467896,0.4955,0.2745,0.29
F,0.575,0.4929681122303009,0.16,1.103,0.538,0.2683359980583191,0.249
F,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29
F,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276
M,0.58,0.455,0.15,1.012,0.4985,0.2498202621936798,0.2835
F,0.6078770160675049,0.45,0.145,1.137,0.5585,0.22,0.29
M,0.58,0.49,0.13,1.1335,0.586,0.2565,0.237
M,0.59,0.46742162108421326,0.155,1.136,0.5245,0.2615,0.275
M,0.59,0.47,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
M,0.595,0.475,0.165,1.1541733741760254,0.621,0.24738280475139618,0.274
F,0.595,0.46,0.14,1.0045,0.4655,0.2095,0.28608763217926025
M,0.595,0.455,0.14927498996257782,1.044,0.518,0.2205,0.27
F,0.605,0.49,0.15,1.1345,0.5265,0.23365367949008942,0.295
M,0.605,0.475,0.155,1.161,0.572,0.2455,0.275
M,0.5970917344093323,0.47,0.165,1.2315,0.6025,0.262,0.2925
M,0.61,0.47,0.1517290621995926,1.1625,0.565,0.258,0.3085
M,0.5987091064453125,0.475,0.155,1.168,0.554,0.239,0.3295
M,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
F,0.62,0.4996053874492645,0.16768890619277954,1.3315,0.5240496397018433,0.276,0.388
F,0.625,0.48,0.17,1.3525,0.4578168988227844,0.278,0.365
M,0.625,0.49,0.175,1.090415358543396,0.5705,0.271,0.405
F,0.625,0.475,0.175,1.1435,0.4265736937522888,0.2475,0.349
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.315
F,0.625,0.485,0.2,1.1836895942687988,0.5845,0.302,0.34808364510536194
M,0.63,0.485,0.155,1.278,0.44612541794776917,0.275,0.31
M,0.63,0.495,0.165,1.3075,0.599,0.284,0.315
M,0.5986531376838684,0.48,0.15,1.1785,0.5185,0.248,0.3235
M,0.635,0.4870510399341583,0.175,1.375,0.623,0.24920006096363068,0.395
M,0.635,0.4682758152484894,0.185,1.4065,0.684,0.3,0.3745
M,0.6284798383712769,0.505,0.16320689022541046,1.4025,0.705,0.26057326793670654,0.335
F,0.64,0.5,0.17,1.5175,0.4642062783241272,0.326,0.409
F,0.64,0.4806041121482849,0.175,1.394,0.4738692045211792,0.291,0.4
M,0.645,0.4782845377922058,0.155,1.2205,0.6145,0.236,0.3185
M,0.6503157615661621,0.52,0.175,1.636,0.591781497001648,0.342,0.39156046509742737
M,0.645,0.5056606531143188,0.16682465374469757,1.561,0.709,0.3555,0.37220826745033264
F,0.645,0.505,0.16224747896194458,1.4325,0.49698781967163086,0.308,0.336
M,0.645,0.5,0.175,1.1557508707046509,0.633,0.299,0.3391436040401459
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15,1.0187525749206543,0.515,0.2055,0.385
M,0.6006367802619934,0.495,0.16,1.304,0.57,0.312,0.3725
M,0.65,0.537804365158081,0.1789945662021637,1.5496044158935547,0.6665,0.308,0.4433296024799347
M,0.65,0.525,0.185,1.2893822193145752,0.5615838170051575,0.2828974425792694,0.38805830478668213
F,0.655,0.46,0.16,1.0887775421142578,0.6895,0.331,0.1825
F,0.6190942525863647,0.51,0.16491566598415375,1.6525,0.8515,0.3365,0.403
F,0.606841504573822,0.505,0.185,1.528,0.69,0.3025,0.441
M,0.66,0.535,0.19,1.1678714752197266,0.6425,0.297,0.5175
M,0.66,0.495,0.195,1.6275,0.594,0.25384777784347534,0.3396349847316742
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335
M,0.67,0.525,0.165,1.6085,0.682,0.3145,0.4005
F,0.6282368302345276,0.57,0.225,1.1962944269180298,0.739,0.2995,0.435
F,0.675,0.565,0.17280171811580658,1.3862327337265015,0.7645,0.2952629327774048,0.553
M,0.68,0.5021135807037354,0.185,1.2861934900283813,0.7245,0.2741049826145172,0.498
M,0.69,0.525,0.175,1.7005,0.8255,0.362,0.405
M,0.69,0.505,0.17084304988384247,1.3691743612289429,0.893,0.3005984127521515,0.38710054755210876
F,0.695,0.535,0.175,1.154296636581421,0.8035,0.396,0.503
M,0.705,0.49171707034111023,0.18,1.685,0.5289801359176636,0.42,0.4045
M,0.7430121898651123,0.565,0.19862942397594452,2.198,1.012,0.5225,0.5475
M,0.715,0.49864575266838074,0.1644725799560547,1.2779172658920288,0.7645,0.4185,0.4135
F,0.6393492221832275,0.525,0.185,1.56,0.5490013957023621,0.383,0.3554864525794983
M,0.735,0.6,0.19578181207180023,2.555,1.1335,0.4266991913318634,0.6
M,0.6584250330924988,0.6,0.22,1.3857882022857666,0.6069533824920654,0.3040711581707001,0.43091171979904175
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3483077585697174,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.06700053811073303,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.35629740357398987,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.08542684465646744,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.06470075994729996
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.05958202853798866,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.36890754103660583,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.28666380047798157,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.3042793273925781,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.2899477183818817,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.34230756759643555,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.444979727268219,0.375,0.1080581545829773,0.542,0.215,0.116,0.17
I,0.5,0.38,0.11435995995998383,0.45532432198524475,0.2485,0.1135,0.134
M,0.4650728702545166,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.11279372125864029,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.17117202281951904,0.1135,0.166
I,0.45678970217704773,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.470262348651886,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.10819549858570099,0.17
I,0.525,0.4,0.12504945695400238,0.5481488108634949,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.09522736072540283,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.3253793716430664,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.3268059492111206,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.20363257825374603,0.175
F,0.55,0.43,0.1478775143623352,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.5857399106025696,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.14907126128673553,1.0400956869125366,0.43,0.1885,0.205
M,0.5925703644752502,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,1.1629457473754883,0.5795,0.1825,0.3328357934951782
F,0.565,0.45,0.175,1.0585559606552124,0.4540882706642151,0.2375,0.2645
M,0.6242141127586365,0.46,0.15,1.0375,0.5181836485862732,0.24912801384925842,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.1565287858247757,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.15715385973453522,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.177954912185669,0.549,0.2175,0.34299129247665405
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.033461332321167,0.4765,0.2155,0.265
M,0.58,0.455,0.195,1.859,0.945,0.426,0.441
M,0.58,0.43954458832740784,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.23673345148563385,0.3054121136665344
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.46396392583847046,0.155,0.93,0.385,0.246,0.265
M,0.5891855955123901,0.46,0.14880351722240448,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,1.1156738996505737,0.4595,0.236,0.33402004837989807
M,0.59,0.47,0.15261173248291016,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.20927321910858154,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.3096569776535034
M,0.605,0.49156028032302856,0.16122037172317505,1.1175,0.555,0.25737419724464417,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
M,0.605,0.475,0.165,1.056,0.44136714935302734,0.2195,0.357
M,0.61,0.485,0.16,1.0211504697799683,0.4447367787361145,0.212,0.2415
M,0.61,0.5318346619606018,0.17733506858348846,1.3305,0.6610469222068787,0.2255,0.43572232127189636
M,0.61,0.47,0.165,1.0190198421478271,0.498,0.242,0.267
M,0.615,0.46345046162605286,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.19218310713768005,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.6063711643218994,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.6264443397521973,0.47,0.155,1.1325,0.5297479629516602,0.211,0.34275510907173157
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.5243710875511169,0.495,0.015,1.1565,0.5115,0.16384673118591309,0.2885
M,0.64,0.515,0.16533328592777252,1.369,0.632,0.3415,0.3684542179107666
M,0.645,0.53,0.195,1.0658068656921387,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.16522341966629028,1.464,0.6415,0.339,0.3467249870300293
M,0.65,0.5,0.155,1.1380404233932495,0.48938342928886414,0.2531658411026001,0.34379690885543823
M,0.655,0.515,0.1598779708147049,1.31,0.553,0.25786909461021423,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.0932674407958984,0.4516778290271759,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.23508015275001526,0.353
F,0.6422120332717896,0.5020403861999512,0.215,1.3052769899368286,0.664,0.3655,0.4735
M,0.685,0.52,0.165,1.0893231630325317,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.6274361610412598,0.53,0.16612958908081055,1.583,0.7355,0.405,0.3865
F,0.6594365835189819,0.53,0.17,1.3616995811462402,0.7945,0.3485,0.3869785964488983
M,0.695,0.56,0.185,1.74,0.4975565969944,0.3715,0.33660435676574707
M,0.7,0.565,0.18,1.751,0.895,0.23609590530395508,0.446
M,0.7,0.5786868929862976,0.19322170317173004,2.273,1.095,0.4167992174625397,0.638
M,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.17,0.9900754690170288,0.6395,0.236,0.301
F,0.71,0.5243397355079651,0.17202186584472656,1.652,0.735,0.30790212750434875,0.4022432565689087
M,0.715,0.55,0.19,1.216179370880127,1.0465,0.25976884365081787,0.5075
M,0.715,0.5213834643363953,0.1718987077474594,1.6755,0.6010228991508484,0.2944156229496002,0.40331223607063293
M,0.72,0.58,0.195,1.319257378578186,1.0265,0.2872996926307678,0.5375
F,0.72,0.55,0.2,1.1534637212753296,0.9035,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.21926118433475494,0.2685
M,0.725,0.505,0.185,1.978,1.026,0.4255,0.4505
F,0.73,0.575,0.185,1.1375136375427246,0.931,0.38,0.4825
M,0.743311882019043,0.5608037710189819,0.185,2.124,0.8494789004325867,0.55,0.5
M,0.6506839394569397,0.565,0.215,1.361077904701233,0.5827270746231079,0.298199862241745,0.5
F,0.75,0.57,0.1949550360441208,2.236,1.109,0.4395855963230133,0.569545567035675
M,0.755,0.625,0.21,1.251743197441101,0.531966507434845,0.513,0.6785
M,0.755,0.5613793134689331,0.205,2.0065,0.8295,0.4015,0.5140705704689026
F,0.7598616480827332,0.5838703513145447,0.215,2.657,1.488,0.4342027008533478,0.586
I,0.185,0.215508833527565,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.056420452892780304
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.3624636232852936,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.04427151009440422,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.36813047528266907,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.36404985189437866,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.09328092634677887,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.23273418843746185,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.11435997486114502,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.10401631146669388,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.11634981632232666,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.3476739525794983,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.10197702795267105
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.2643347382545471,0.144,0.205
I,0.515,0.4,0.11401636898517609,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.12439508736133575
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.17117369174957275
