cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.66,0.535,0.16812968254089355,1.5905,0.49682024121284485,0.297,0.5175
M,0.6124756932258606,0.495,0.16182170808315277,1.6275,0.594,0.3595,0.31957024335861206
F,0.66,0.475,0.16126832365989685,1.3695,0.641,0.2410690188407898,0.335
M,0.67,0.525,0.165,1.6085,0.4578492343425751,0.3145,0.4005
F,0.675,0.57,0.16104145348072052,1.587,0.48146820068359375,0.2995,0.435
F,0.675,0.565,0.195,1.113876223564148,0.4674103856086731,0.3615,0.553
M,0.68,0.535,0.15630532801151276,1.607,0.7245,0.3215,0.2914212942123413
F,0.69,0.525,0.175,1.7005,0.8255,0.362,0.405
M,0.69,0.505,0.1569777876138687,1.872,0.893,0.4015,0.29447266459465027
F,0.695,0.535,0.175,1.8385,0.8035,0.396,0.503
F,0.705,0.535,0.18,1.0908315181732178,0.693,0.42,0.4045
M,0.6632562875747681,0.565,0.18090727925300598,1.4707945585250854,0.6379440426826477,0.5225,0.4123779237270355
M,0.715,0.565,0.1631111204624176,1.9525,0.7645,0.4185,0.325941801071167
F,0.715,0.525,0.185,1.56,0.6655,0.2220776528120041,0.405
M,0.735,0.6,0.17006316781044006,1.3529677391052246,1.1335,0.28583914041519165,0.37604713439941406
M,0.765,0.490415096282959,0.16970840096473694,1.229058861732483,0.5659122467041016,0.27325698733329773,0.352138876914978
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.09365374594926834,0.282,0.1255,0.057,0.0875
I,0.373950719833374,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.09925664961338043,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.07341162115335464
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.055397387593984604,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.06802047044038773,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.06169445440173149,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.411865234375,0.35,0.10691963136196136,0.4155,0.18,0.098,0.1175
M,0.3981369733810425,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.33207380771636963,0.125,0.4845,0.211,0.1075,0.1324814260005951
I,0.475,0.35,0.10692694038152695,0.4565,0.18592289090156555,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.17781460285186768
I,0.43024736642837524,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.20959195494651794,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.4332564175128937,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.2742520868778229,0.115,0.1385
I,0.46302324533462524,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.11591606587171555,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.3628251552581787,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.4724297523498535,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.36752158403396606,0.16053025424480438,0.156
M,0.545,0.39281007647514343,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.5639094114303589,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.9700096845626831,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
F,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
F,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
M,0.575,0.45,0.15238921344280243,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.4670068621635437,0.135,0.907,0.4245,0.197,0.275575190782547
I,0.5213919281959534,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,0.9845156669616699,0.4248790144920349,0.2175,0.228
M,0.575,0.445,0.14000724256038666,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15836948156356812,1.1839593648910522,0.4765,0.2155,0.265
M,0.58,0.455,0.195,1.859,0.4506268799304962,0.426,0.441
M,0.5474059581756592,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.46706125140190125,0.1531582474708557,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.4018465280532837,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.4729475975036621,0.16,1.0265,0.485,0.2495,0.2565
F,0.6,0.48082834482192993,0.17,1.1915,0.509361982345581,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47467344999313354,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.4511367082595825,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.0675712823867798,0.433,0.2267138808965683,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.2307538390159607,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.43740522861480713,0.272,0.27
F,0.615,0.465,0.15,0.9403132200241089,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.27552226185798645
M,0.62,0.47,0.135,1.0195,0.5315,0.20346574485301971,0.2475
F,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.22015120089054108,0.281
F,0.625,0.48378080129623413,0.1597185879945755,1.3745,0.7335,0.2715,0.332
M,0.607142448425293,0.48,0.16141587495803833,1.2065,0.5176535248756409,0.29,0.286
M,0.63,0.47,0.155,1.01195228099823,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.6242353320121765,0.49183446168899536,0.165,1.369,0.632,0.25973930954933167,0.358
M,0.645,0.53,0.16031639277935028,1.39,0.6465,0.23323702812194824,0.3735
F,0.5960989594459534,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.6322025060653687,0.5,0.17400678992271423,1.464,0.5521835088729858,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.26576054096221924
M,0.655,0.515,0.16,1.31,0.553,0.25302866101264954,0.3183221220970154
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.6099315285682678,0.525,0.16,1.363,0.509762704372406,0.2474886029958725,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.22465313971042633,0.353
F,0.5967853665351868,0.54,0.215,1.7025,0.664,0.3655,0.4735
M,0.685,0.52,0.16099520027637482,1.519,0.5280636548995972,0.3685,0.3180381953716278
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.47635766863822937,0.21,1.583,0.4866493046283722,0.405,0.3865
F,0.69,0.53,0.17,1.1531200408935547,0.7945,0.2454061508178711,0.3695
M,0.695,0.56,0.16351942718029022,1.2347674369812012,0.885,0.3715,0.4375
M,0.7,0.516345739364624,0.17254334688186646,1.4031500816345215,0.895,0.3355,0.37951454520225525
M,0.6406172513961792,0.575,0.17746999859809875,1.3238316774368286,0.5521048307418823,0.418,0.638
M,0.7,0.489012211561203,0.19,1.6465,0.8545,0.307,0.3172607719898224
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.652,0.735,0.381,0.4525
M,0.6507009267807007,0.55,0.19,1.407434105873108,0.6006045341491699,0.407,0.39570099115371704
M,0.715,0.47050827741622925,0.1569947898387909,1.6755,0.889,0.313,0.42
F,0.72,0.58,0.18824982643127441,2.103,1.0265,0.3610612154006958,0.5375
M,0.72,0.55,0.16705109179019928,1.3084856271743774,0.9035,0.469,0.3587722182273865
M,0.72,0.565,0.145,1.187,0.691,0.20183482766151428,0.2685
M,0.725,0.505,0.1535462886095047,1.978,1.026,0.4255,0.4505
F,0.6055299639701843,0.575,0.185,1.8795,0.931,0.38,0.4825
M,0.6922974586486816,0.585,0.185,2.124,0.952,0.55,0.448005735874176
M,0.745,0.565,0.215,1.0602173805236816,0.896,0.4585,0.5
M,0.7612106204032898,0.57,0.2054050713777542,2.236,1.109,0.4462650716304779,0.5607101917266846
F,0.755,0.5106926560401917,0.21,1.2632590532302856,0.5394128561019897,0.513,0.6785
M,0.7327540516853333,0.58,0.20596067607402802,2.0065,0.9072515368461609,0.4015,0.595
F,0.78,0.63,0.215,1.1908515691757202,0.5177392363548279,0.4985,0.3408920168876648
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.07937578856945038,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.07881413400173187,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.04159843549132347,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.38186880946159363,0.275,0.095,0.2465,0.11,0.0415,0.09917301684617996
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.08800911158323288
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.09077410399913788,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.05991724506020546
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.42099928855895996,0.31602346897125244,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.09648634493350983,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.3556894361972809,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.2949724495410919,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4213370680809021,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.089515820145607,0.16
M,0.495,0.3587932288646698,0.12,0.553,0.224,0.1375,0.1525316834449768
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.1800113022327423
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.12412244826555252
I,0.515,0.38,0.11081325262784958,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.23366060853004456
I,0.53,0.415,0.13,0.5728515386581421,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5035736560821533,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.2977960407733917,0.1205,0.20071354508399963
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.17937549948692322
I,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.7775307297706604,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.12512405216693878,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.4174909293651581,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.14401748776435852,0.2325
I,0.55,0.425,0.1252787560224533,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.38317862153053284,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.12773093581199646,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.5449199080467224,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.2467842847108841,0.3097720146179199
I,0.5295349955558777,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
I,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.15205927193164825,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.4244650602340698,0.20201531052589417,0.275
F,0.575,0.42,0.135,0.8725022077560425,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.4735116958618164,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.8781847953796387,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.27366945147514343
I,0.5805522203445435,0.475,0.16,1.0505,0.48,0.234,0.2669517695903778
M,0.585,0.46,0.15480105578899384,1.1135,0.5825,0.2345,0.2893010973930359
M,0.585,0.47,0.15478521585464478,1.0948587656021118,0.8,0.229,0.295
M,0.6054450273513794,0.475,0.15,1.130179524421692,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.8039870858192444,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.0258198976516724,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.4524170160293579,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.15986575186252594,1.1315,0.508,0.23139271140098572,0.309
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.42998215556144714,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.40177077054977417,0.189,0.295
F,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.2403458207845688
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.27709296345710754
F,0.5945755839347839,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.5883511900901794,0.45,0.15412810444831848,0.871,0.4607243537902832,0.1835,0.25
M,0.61,0.48,0.15097294747829437,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.2024438977241516,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.2554282248020172
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.46021318435668945,0.17,1.129,0.4795,0.302,0.3
F,0.615,0.48,0.175,1.118,0.47137418389320374,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.27706047892570496
M,0.6025370359420776,0.51,0.175,1.1283818483352661,0.5715,0.2385,0.39
M,0.62,0.4669695198535919,0.18,1.2555,0.5765,0.254,0.28311440348625183
F,0.62,0.5,0.15,1.1637165546417236,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.21628250181674957,0.33
M,0.6359220147132874,0.455,0.16581563651561737,1.3059638738632202,0.4955,0.2345,0.3546346127986908
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.29819929599761963
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.4781530201435089,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.15106339752674103,1.062,0.5065,0.1785,0.2766331434249878
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.22734467685222626
M,0.63,0.495,0.16,1.093,0.42284896969795227,0.221,0.315
M,0.635,0.4843401610851288,0.1615827977657318,1.1906670331954956,0.534,0.1865,0.31659582257270813
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.5844851136207581,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.4565120041370392,0.155,0.986,0.405,0.2255,0.31
M,0.64,0.4653107523918152,0.23,1.521,0.644,0.372,0.2870877683162689
M,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
F,0.645,0.51,0.16,1.1835,0.556,0.22944457828998566,0.345
M,0.645,0.5,0.1677035540342331,1.1481704711914062,0.49459218978881836,0.2458266019821167,0.3725
M,0.645,0.525,0.1543557345867157,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.21090629696846008,0.349
F,0.65,0.59,0.22,1.662,0.4691821038722992,0.378,0.435
M,0.65,0.46222472190856934,0.175,1.5365,0.6865,0.3585,0.405
M,0.6117685437202454,0.51,0.16018643975257874,1.542,0.7155,0.3735,0.3174107074737549
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.28974366188049316
M,0.6285313963890076,0.5004040002822876,0.1714707314968109,1.6445,0.6021212339401245,0.3595,0.3679178059101105
F,0.655,0.52,0.19,1.4545,0.6,0.23210716247558594,0.383
M,0.655,0.49,0.175,1.3585,0.49346157908439636,0.294,0.3000558912754059
F,0.66,0.4843032956123352,0.21,1.548,0.724,0.3525,0.30662471055984497
F,0.6043750047683716,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.342,0.435
F,0.6296858191490173,0.53,0.225,1.5615,0.5542734265327454,0.487,0.3614487648010254
F,0.6007437705993652,0.505,0.175,1.0145,0.4375,0.22921514511108398,0.3745
M,0.675,0.545,0.185,1.7375,0.876,0.3135,0.469
M,0.6098710894584656,0.545,0.205,1.1539424657821655,0.8145,0.416,0.461
F,0.695,0.4811100363731384,0.19,1.7635,0.7465,0.399,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.7921669483184814,0.6110599040985107,0.2222665548324585,2.21,1.071317195892334,0.5263130068778992,0.6447817087173462
M,0.7200232148170471,0.555,0.215,2.141,1.0465,0.39638325572013855,0.528
F,0.705,0.57,0.15529625117778778,1.5345,0.96,0.4195,0.43
F,0.6584362387657166,0.5228936076164246,0.17,1.3851009607315063,0.5938549637794495,0.345,0.45
F,0.6000227332115173,0.575,0.17,1.9335,0.913,0.389,0.51
M,0.72,0.5766239166259766,0.215,2.173,0.9515,0.3944304883480072,0.5365
F,0.6606918573379517,0.51670902967453,0.18008458614349365,1.3984841108322144,0.697,0.3585,0.595
F,0.73,0.58,0.15950614213943481,1.7375,0.6785,0.4345,0.52
F,0.735,0.5773798823356628,0.205,2.1275,0.8075894713401794,0.46,0.565
F,0.7343357801437378,0.5909217000007629,0.215,2.25,1.1565,0.446,0.5018564462661743
