"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",31,NA,1,0,"3","not acept","furnished",371,NA,0,25
"Porto Alegre",135,3,2,1,"8",NA,"not furnished",1300,2165,209,32
"São Paulo",NA,3,NA,1,"3",NA,"not furnished",3000,NA,NA,NA
"Porto Alegre",70,2,1,0,"-","acept","not furnished",320,1200,65,18
NA,64,1,1,NA,"9","acept","not furnished",500,NA,0,23
"Rio de Janeiro",73,2,1,1,"4","acept","not furnished",625,1200,119,NA
NA,NA,NA,NA,NA,NA,NA,NA,3211,5100,1102,65
NA,115,2,1,NA,"-","acept","not furnished",0,1750,NA,27
NA,NA,3,4,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",147,4,2,0,"8",NA,"not furnished",NA,2800,NA,36
"Belo Horizonte",NA,2,1,1,"1","acept","not furnished",500,750,80,10
"Campinas",NA,3,NA,NA,"8","acept",NA,700,NA,145,26
"São Paulo",330,NA,NA,NA,"-","acept",NA,NA,8500,NA,NA
"Porto Alegre",60,2,NA,0,"2","acept","not furnished",389,850,320,13
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,3000,NA,NA,NA
"Porto Alegre",38,1,1,0,"2","acept","not furnished",335,800,43,NA
"São Paulo",141,3,2,NA,"11","acept",NA,2200,NA,NA,88
NA,43,1,1,1,"17","not acept",NA,1050,2790,120,41
"Porto Alegre",NA,2,1,0,"4","acept","not furnished",282,940,38,NA
"Campinas",50,2,1,1,"4","not acept","not furnished",250,NA,35,20
"Porto Alegre",75,2,1,1,NA,"acept","not furnished",350,1200,34,18
"São Paulo",180,3,2,1,"-","acept","not furnished",0,5400,459,NA
"Campinas",33,1,1,0,"11",NA,"not furnished",290,600,10,8
NA,NA,6,NA,8,NA,NA,NA,NA,NA,NA,NA
NA,136,NA,NA,2,"1",NA,NA,1680,NA,NA,41
NA,NA,NA,NA,NA,"1",NA,"not furnished",2765,NA,NA,64
"São Paulo",NA,NA,2,2,"20","acept","furnished",1200,4500,417,58
"São Paulo",90,2,1,0,"-","acept","not furnished",NA,2400,170,37
"Porto Alegre",171,2,2,1,"2",NA,"not furnished",1000,2200,200,NA
"São Paulo",40,1,1,0,NA,"acept","not furnished",580,1105,0,14
"Campinas",119,3,2,2,"7","acept","not furnished",1650,1200,NA,16
NA,NA,5,NA,5,"10",NA,"not furnished",NA,NA,973,64
"São Paulo",60,NA,1,1,"2",NA,"furnished",1072,NA,NA,59
"São Paulo",118,3,2,1,NA,NA,NA,1800,NA,22,77
"São Paulo",134,2,2,NA,"7","not acept","furnished",1493,NA,239,NA
NA,280,3,NA,NA,NA,"acept",NA,1,NA,100,56
"São Paulo",NA,NA,NA,1,"-",NA,"not furnished",0,1800,109,28
"São Paulo",NA,NA,NA,4,NA,NA,NA,NA,NA,NA,54
NA,NA,3,3,2,"11",NA,"not furnished",NA,4000,409,51
"São Paulo",NA,1,1,1,NA,"acept","not furnished",NA,3000,11,39
"São Paulo",57,1,1,0,"7","acept",NA,300,6000,17,77
"São Paulo",200,3,3,0,"-","acept","not furnished",0,NA,71,68
NA,96,NA,3,NA,"6",NA,"not furnished",470,NA,NA,46
NA,320,NA,5,NA,"-","acept",NA,NA,6500,NA,98
"Belo Horizonte",110,3,2,2,NA,"acept","not furnished",380,NA,192,29
"São Paulo",NA,1,1,1,"11","not acept","furnished",444,3290,124,42
NA,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,85,2,1,NA,"1","not acept",NA,539,1200,74,16
"São Paulo",60,2,2,NA,"14","acept","furnished",600,NA,209,39
NA,550,4,5,NA,NA,NA,"not furnished",0,NA,NA,NA
NA,NA,NA,1,0,NA,"not acept","not furnished",413,3800,NA,49
"São Paulo",130,NA,NA,2,"-","acept",NA,0,5100,183,NA
"Rio de Janeiro",50,1,1,NA,"1","acept","not furnished",250,800,0,11
NA,55,2,1,1,"3","acept","not furnished",800,1800,42,NA
"Porto Alegre",47,1,1,1,"1","not acept","furnished",400,2200,NA,NA
NA,192,NA,NA,3,NA,"acept","furnished",412,2400,196,32
"São Paulo",70,2,2,2,NA,"acept","not furnished",NA,1800,59,23
"Porto Alegre",78,2,1,NA,"1","acept","not furnished",280,1480,32,22
"Porto Alegre",45,1,1,1,"1","acept","not furnished",320,900,84,NA
"Belo Horizonte",250,NA,2,1,"-","acept","not furnished",15,900,67,15
NA,90,3,1,0,"18",NA,"furnished",500,2240,42,29
NA,NA,NA,4,NA,"5",NA,NA,NA,13000,475,NA
"São Paulo",33,1,1,0,"14","acept",NA,NA,3999,0,51
NA,250,5,4,NA,"-",NA,"not furnished",NA,4300,84,NA
"Rio de Janeiro",30,NA,1,0,"4","not acept","not furnished",307,NA,79,23
"Rio de Janeiro",NA,NA,NA,0,"2",NA,"not furnished",380,2000,80,26
"São Paulo",NA,2,2,1,"1","acept",NA,466,3000,93,39
"São Paulo",90,2,1,1,"1","acept","not furnished",1000,3000,50,39
"São Paulo",NA,3,2,1,"10","acept","not furnished",NA,3315,75,42
"São Paulo",NA,3,3,2,"7","not acept",NA,NA,NA,NA,32
"São Paulo",NA,3,2,NA,"-","acept",NA,0,5000,NA,76
"Porto Alegre",42,1,1,1,"13","acept","not furnished",500,2300,50,34
"São Paulo",NA,NA,1,1,NA,"acept","not furnished",600,NA,0,21
"São Paulo",NA,2,1,1,"24","acept","not furnished",380,1490,0,NA
"São Paulo",NA,NA,3,2,NA,NA,"not furnished",2010,2210,334,NA
"São Paulo",160,NA,3,NA,"10",NA,"furnished",NA,3500,63,NA
"São Paulo",31,1,1,0,"1","acept","furnished",550,2900,0,NA
"São Paulo",70,NA,NA,1,NA,"acept","not furnished",NA,1100,0,NA
NA,37,1,1,1,"8","acept","furnished",490,4000,90,51
"São Paulo",63,1,1,NA,"9","not acept","furnished",1283,7400,NA,94
"Rio de Janeiro",57,2,1,NA,"7","acept","not furnished",430,NA,54,20
NA,NA,3,2,NA,NA,NA,"not furnished",0,5500,1084,83
NA,370,4,NA,NA,NA,NA,NA,NA,NA,1900,NA
NA,255,4,3,0,"6","acept","not furnished",NA,4500,692,NA
"São Paulo",110,2,NA,NA,NA,"acept",NA,1216,2700,1144,35
"Rio de Janeiro",NA,2,2,1,"4",NA,"not furnished",1900,2400,NA,NA
"Rio de Janeiro",25,1,1,1,"4","acept","not furnished",1850,2805,NA,37
"São Paulo",65,2,2,1,NA,"acept","furnished",730,NA,83,23
"Belo Horizonte",45,1,1,0,"10","acept","not furnished",300,800,108,11
"Rio de Janeiro",95,2,2,2,"11","acept","not furnished",1450,6300,267,82
NA,55,1,2,1,NA,"acept","not furnished",650,NA,55,16
NA,96,3,2,2,"1",NA,"not furnished",600,2300,294,31
"São Paulo",72,2,1,2,NA,"acept",NA,600,NA,35,41
"Belo Horizonte",44,2,1,0,"4","not acept","not furnished",145,895,0,12
NA,2000,3,3,2,NA,NA,"furnished",3000,5000,200,NA
NA,49,2,1,1,"16","acept","not furnished",350,1500,NA,20
"São Paulo",NA,NA,2,1,NA,NA,"not furnished",NA,3500,247,45
NA,52,1,NA,1,"7","acept","not furnished",NA,2000,89,26
"São Paulo",80,2,1,1,"19","acept","not furnished",740,1300,0,17
"São Paulo",NA,3,3,3,"13",NA,"furnished",2338,5000,835,64
NA,181,3,NA,NA,"8","not acept",NA,2500,NA,NA,NA
NA,NA,4,3,2,"4",NA,NA,1263,NA,NA,36
NA,125,3,3,1,NA,NA,"not furnished",1070,2400,184,36
"Campinas",55,1,1,0,"1","acept","not furnished",550,915,57,12
"Porto Alegre",28,1,1,0,"1","acept","not furnished",99,NA,10,18
"Porto Alegre",48,2,1,1,"10","acept","furnished",380,1100,27,17
"São Paulo",NA,NA,3,NA,NA,"acept",NA,2600,6500,NA,NA
"São Paulo",NA,NA,3,2,"-","acept","not furnished",0,2700,141,41
"São Paulo",72,2,1,1,"21","acept","not furnished",519,1701,155,22
"São Paulo",NA,4,4,NA,NA,NA,NA,NA,NA,85,127
"Rio de Janeiro",55,1,2,1,"15","acept","furnished",695,2750,50,36
NA,120,2,3,1,"9","acept",NA,NA,NA,225,NA
"São Paulo",102,3,NA,NA,"15",NA,"not furnished",1100,3990,150,51
NA,NA,NA,3,NA,"6","acept","not furnished",1200,3500,534,NA
"São Paulo",55,NA,1,0,"2","not acept","not furnished",200,1260,0,NA
"Porto Alegre",NA,4,3,2,NA,"acept","not furnished",NA,3200,325,47
"São Paulo",49,1,NA,NA,"-","not acept","not furnished",0,1350,0,NA
"Rio de Janeiro",NA,1,1,0,"1","not acept",NA,750,NA,249,43
NA,104,2,2,2,"7","acept","furnished",1100,NA,210,54
"Campinas",NA,3,NA,2,"17","acept","not furnished",NA,2400,125,31
"Porto Alegre",NA,1,NA,0,"2","acept","furnished",320,1150,30,17
NA,202,4,4,3,NA,NA,"not furnished",2200,NA,NA,NA
"São Paulo",54,2,1,1,NA,NA,NA,NA,NA,NA,21
"São Paulo",75,2,1,0,"1","not acept","not furnished",0,1200,NA,16
NA,89,3,2,0,"4",NA,"not furnished",NA,2750,138,36
"São Paulo",46,1,1,0,"1","acept","furnished",350,1800,0,23
NA,386,4,NA,4,"-",NA,NA,NA,NA,NA,64
"Porto Alegre",240,3,NA,1,"-",NA,"not furnished",0,4000,392,72
"São Paulo",61,3,2,1,"4","acept",NA,550,NA,117,39
"São Paulo",80,2,NA,NA,NA,"acept","not furnished",700,2200,NA,28
"Belo Horizonte",45,2,1,1,"4","acept","furnished",180,1300,39,NA
"São Paulo",18,1,1,NA,"-","acept","not furnished",0,1720,0,22
"São Paulo",30,1,1,1,"14","acept","furnished",350,2580,NA,33
"São Paulo",300,4,4,6,NA,NA,"not furnished",550,NA,33,49
"São Paulo",69,NA,1,NA,"8","acept","not furnished",857,1200,100,16
"Campinas",NA,NA,2,2,NA,"acept",NA,1290,2200,208,NA
"Rio de Janeiro",30,1,1,0,"3","acept","not furnished",314,NA,NA,10
"Belo Horizonte",32,1,1,0,"9","not acept",NA,300,1000,100,14
NA,83,3,2,2,"6","acept","not furnished",NA,1600,130,22
"São Paulo",NA,2,2,2,"3","acept","not furnished",780,2001,142,NA
"São Paulo",70,1,1,1,"3","acept","not furnished",1000,2500,NA,32
NA,NA,1,NA,0,"1","not acept","furnished",150,3142,67,NA
"Belo Horizonte",NA,4,2,NA,NA,NA,"not furnished",NA,3044,186,50
"Belo Horizonte",90,3,2,1,"1","acept","not furnished",280,1300,100,18
"São Paulo",147,NA,2,1,"8","acept","not furnished",1400,4000,NA,51
"São Paulo",48,NA,1,1,"-","acept","not furnished",0,2000,0,NA
"São Paulo",32,1,1,NA,"9","not acept","furnished",NA,3400,150,44
"São Paulo",195,NA,2,3,"15","acept",NA,1475,2500,307,32
NA,NA,NA,NA,NA,"-","not acept","not furnished",500,NA,500,NA
"São Paulo",74,2,1,0,NA,"not acept","not furnished",NA,2500,1,32
"São Paulo",NA,3,2,NA,NA,"not acept",NA,1324,3250,571,42
"Campinas",60,NA,3,NA,"1","not acept","furnished",938,1940,0,NA
"Belo Horizonte",55,2,1,1,"9","not acept","not furnished",655,1300,119,18
NA,89,3,2,2,NA,"acept",NA,NA,1540,115,20
"Porto Alegre",70,2,2,NA,"11","acept",NA,700,3300,NA,49
"Belo Horizonte",NA,NA,2,NA,"2",NA,"not furnished",0,3000,117,50
"Belo Horizonte",260,4,NA,2,"-",NA,NA,NA,2500,251,NA
"São Paulo",168,4,2,NA,NA,NA,"not furnished",0,3100,130,NA
"Belo Horizonte",24,1,1,1,"-",NA,"not furnished",0,550,0,10
"São Paulo",240,NA,NA,5,NA,NA,NA,2400,NA,750,NA
"São Paulo",178,NA,4,4,NA,"acept","not furnished",NA,10000,125,NA
"São Paulo",58,2,1,1,"1",NA,"furnished",NA,NA,120,31
NA,800,NA,NA,8,"-",NA,NA,NA,NA,NA,NA
"São Paulo",NA,3,2,2,"11","acept","not furnished",NA,NA,730,NA
"São Paulo",101,NA,4,2,NA,"not acept",NA,NA,6140,NA,78
"São Paulo",50,1,1,0,"1","not acept","not furnished",NA,830,0,11
"Belo Horizonte",55,2,1,1,"4",NA,"not furnished",190,600,67,8
"São Paulo",120,2,3,NA,"-","acept","not furnished",0,NA,0,82
"Campinas",NA,2,1,1,"3","not acept","not furnished",400,600,15,NA
"Belo Horizonte",40,1,NA,1,NA,"not acept","not furnished",0,860,0,12
"São Paulo",78,2,2,2,"8","acept","furnished",1400,5800,NA,NA
"Porto Alegre",144,3,NA,1,NA,"acept","furnished",1450,2740,269,41
"Rio de Janeiro",NA,3,1,1,NA,"acept",NA,680,NA,NA,16
NA,440,NA,4,NA,NA,"not acept",NA,0,4000,NA,NA
NA,44,1,1,1,"7","acept","not furnished",600,1250,65,19
NA,596,NA,NA,NA,NA,"acept","furnished",NA,15000,NA,226
NA,230,3,4,3,"-",NA,"furnished",2300,10000,417,178
"Belo Horizonte",100,2,1,0,"13","acept","not furnished",750,1200,1680,16
NA,NA,3,NA,NA,"-","acept",NA,0,NA,286,NA
"São Paulo",NA,2,1,0,"7",NA,"furnished",390,1900,0,NA
NA,NA,3,2,2,"6","acept","not furnished",1200,1620,165,NA
"São Paulo",65,NA,2,1,"14","not acept",NA,610,1300,3,17
"São Paulo",65,3,2,1,"2","acept",NA,512,1860,135,24
NA,NA,2,2,NA,NA,"acept","not furnished",1050,2100,344,NA
NA,314,NA,4,3,"-","acept","not furnished",NA,NA,NA,61
"São Paulo",70,2,1,0,NA,"acept","not furnished",0,1800,92,23
"Rio de Janeiro",80,3,NA,1,"5","acept","not furnished",1150,NA,0,19
NA,350,3,5,5,NA,"acept",NA,0,5500,675,NA
"Porto Alegre",52,1,NA,0,"10","acept","not furnished",130,900,0,14
"São Paulo",NA,4,NA,6,NA,"acept",NA,NA,NA,NA,NA
"Rio de Janeiro",NA,1,1,0,"1","acept","not furnished",634,2400,263,31
"São Paulo",NA,2,1,1,"4","acept","furnished",NA,2364,NA,30
"São Paulo",44,NA,1,1,NA,"acept","furnished",1785,2930,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,1661,NA,NA,NA
"Belo Horizonte",96,3,1,1,"11","acept","furnished",575,2200,154,30
"São Paulo",NA,2,3,NA,NA,"acept","not furnished",NA,2803,496,36
NA,NA,3,4,3,"9","acept",NA,1800,8900,NA,113
"Rio de Janeiro",40,1,1,0,"2","acept",NA,NA,900,0,12
NA,NA,1,1,0,"-","not acept","not furnished",0,950,0,NA
"Rio de Janeiro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",82,NA,NA,1,NA,"not acept",NA,1000,11000,25,NA
NA,NA,3,NA,NA,NA,NA,NA,NA,8900,782,NA
NA,NA,NA,NA,4,NA,NA,NA,3100,8500,NA,108
"Belo Horizonte",100,3,3,NA,"4","acept","not furnished",800,2300,206,31
NA,160,3,3,3,"9",NA,NA,2400,NA,NA,127
NA,160,NA,4,NA,NA,NA,NA,2184,NA,858,83
"Campinas",100,3,2,2,NA,"acept","not furnished",885,1200,80,16
"São Paulo",33,NA,NA,1,NA,"not acept","not furnished",NA,4150,95,53
"São Paulo",NA,1,2,1,"2","acept","not furnished",335,1870,0,7
"Porto Alegre",52,2,2,1,"12","acept",NA,350,NA,42,28
NA,180,3,NA,NA,"6",NA,"not furnished",2066,5500,NA,NA
NA,NA,3,2,NA,"-","not acept","not furnished",0,3000,163,46
NA,NA,NA,NA,4,"12","acept","not furnished",3000,NA,NA,NA
"São Paulo",79,NA,1,0,"-","acept","not furnished",0,2050,NA,26
"Porto Alegre",66,2,1,NA,"4","acept","not furnished",450,1300,42,19
"São Paulo",NA,1,1,NA,"2","not acept",NA,0,2060,0,NA
NA,367,4,NA,NA,"1",NA,NA,4384,NA,NA,NA
"Campinas",60,2,1,1,NA,NA,"not furnished",486,900,74,NA
NA,80,2,NA,1,"5","acept","not furnished",NA,NA,0,28
"Rio de Janeiro",NA,2,1,0,"-","acept","not furnished",0,1170,70,18
"Rio de Janeiro",100,3,1,0,"2","acept","not furnished",1290,1250,138,17
"São Paulo",250,NA,NA,3,"13",NA,"not furnished",2800,NA,834,77
"Porto Alegre",40,1,1,1,"7","not acept","furnished",1300,1200,NA,18
"São Paulo",68,NA,2,1,"8","not acept",NA,NA,2400,NA,NA
"São Paulo",35,1,1,1,"14","not acept","not furnished",1700,2000,275,NA
"Porto Alegre",46,2,1,1,"-",NA,"not furnished",236,750,16,11
"São Paulo",21,1,1,0,"2","acept","not furnished",0,3200,42,41
"Rio de Janeiro",45,1,1,0,"8","acept","furnished",1690,3900,0,51
"Belo Horizonte",107,NA,2,2,"2","acept","furnished",585,2400,184,NA
NA,220,NA,NA,5,NA,NA,NA,NA,7500,0,113
"São Paulo",380,5,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,2,"20",NA,"not furnished",2300,NA,NA,NA
"Rio de Janeiro",15,1,1,0,"2","not acept","not furnished",0,1000,0,13
"São Paulo",35,1,1,NA,"1","not acept","not furnished",250,NA,0,17
"São Paulo",120,3,4,2,"1","acept",NA,NA,NA,670,39
"São Paulo",NA,2,2,1,NA,"acept","not furnished",993,5500,141,NA
NA,70,NA,2,1,"2","acept","not furnished",500,2720,NA,40
"Porto Alegre",50,1,2,NA,"-",NA,"not furnished",250,1100,0,17
NA,220,3,NA,NA,NA,"acept",NA,3500,NA,1000,NA
"São Paulo",180,3,NA,3,"3",NA,"not furnished",1600,3500,65,NA
"Porto Alegre",148,3,2,3,"3","acept","furnished",NA,3000,167,NA
"São Paulo",NA,2,1,1,"7","acept","not furnished",633,NA,8,17
"Porto Alegre",48,2,1,0,"1","acept","not furnished",NA,700,0,11
NA,160,4,5,2,"22",NA,"furnished",1200,6800,NA,NA
"São Paulo",NA,1,1,0,"1",NA,"not furnished",0,1000,NA,13
"São Paulo",40,1,1,NA,"2","not acept","furnished",685,2500,0,NA
"Campinas",143,3,2,3,"-","acept","not furnished",0,1700,70,26
"Campinas",550,NA,4,NA,"-","acept","not furnished",0,NA,NA,70
NA,35,1,1,NA,"3","not acept","furnished",0,4200,NA,54
"Porto Alegre",50,2,NA,0,"18","acept","not furnished",500,1300,0,19
NA,NA,4,4,NA,"9",NA,NA,2100,9100,NA,NA
"São Paulo",60,NA,2,2,"2","acept","not furnished",NA,1840,NA,24
"São Paulo",217,NA,NA,NA,"3","acept","furnished",4180,NA,1550,64
"Rio de Janeiro",300,NA,NA,2,NA,"acept","furnished",5000,11330,3334,NA
"Rio de Janeiro",NA,NA,1,0,"-","acept","furnished",250,2000,45,31
"São Paulo",NA,5,NA,NA,NA,"acept",NA,NA,7200,NA,NA
NA,NA,NA,NA,3,NA,"acept",NA,1090,NA,232,85
"São Paulo",48,2,1,NA,NA,"acept","not furnished",100,NA,0,18
NA,NA,3,NA,NA,NA,"acept","not furnished",NA,12000,NA,153
"Porto Alegre",65,1,1,0,"3","acept",NA,311,1350,525,20
NA,180,NA,NA,2,NA,NA,NA,400,NA,NA,NA
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
"São Paulo",100,2,NA,1,NA,"acept",NA,1300,1979,225,26
"Rio de Janeiro",NA,NA,NA,NA,"6",NA,"not furnished",3500,NA,NA,NA
"São Paulo",NA,NA,5,NA,NA,"not acept","not furnished",NA,NA,1000,29
NA,374,3,4,NA,"-",NA,NA,2500,NA,NA,NA
NA,270,3,2,NA,"9","acept","not furnished",2300,3920,34,NA
"Campinas",NA,2,NA,2,"5",NA,"not furnished",NA,NA,275,54
NA,220,NA,3,NA,"8","not acept","furnished",1636,10000,NA,NA
NA,243,4,NA,3,"16","acept","not furnished",3754,NA,1324,26
"Porto Alegre",240,NA,3,7,NA,"acept","furnished",0,3400,349,NA
NA,NA,4,5,NA,NA,NA,NA,0,15000,NA,191
"Porto Alegre",63,NA,2,2,NA,NA,"not furnished",547,2050,54,30
NA,238,NA,NA,NA,"1","not acept",NA,NA,NA,NA,58
"São Paulo",60,NA,2,2,"15","acept","not furnished",692,1900,NA,25
NA,NA,2,2,NA,"3","not acept","not furnished",650,NA,NA,21
"Campinas",74,3,1,1,"3","acept","not furnished",350,1000,54,13
"Belo Horizonte",40,1,1,2,"11","not acept","furnished",1000,3500,63,47
"Porto Alegre",70,NA,NA,1,"3","acept","not furnished",424,1100,0,17
"Belo Horizonte",83,3,NA,3,"18","acept","not furnished",NA,NA,198,28
"São Paulo",55,2,1,0,"-","acept","not furnished",380,NA,0,NA
"São Paulo",290,NA,NA,NA,"-","not acept",NA,0,8000,NA,121
NA,250,5,NA,NA,NA,"acept","not furnished",0,NA,417,NA
NA,NA,NA,3,NA,"10",NA,"not furnished",NA,NA,959,NA
NA,NA,5,4,NA,"-","acept",NA,NA,NA,720,NA
"Campinas",82,NA,3,NA,"4","acept","not furnished",550,1500,153,20
"São Paulo",60,NA,2,1,"8",NA,"not furnished",700,NA,59,18
"Rio de Janeiro",74,2,1,0,"1","acept","not furnished",1148,1900,NA,25
"Belo Horizonte",160,3,3,NA,"4",NA,"not furnished",150,2400,244,32
NA,483,NA,4,NA,NA,NA,"furnished",NA,4900,NA,NA
"São Paulo",35,1,1,NA,"16","acept","furnished",560,2999,103,38
"São Paulo",NA,NA,NA,NA,"16","not acept","not furnished",1100,4500,NA,NA
NA,50,2,NA,1,"3","acept",NA,230,NA,28,15
"Rio de Janeiro",NA,2,2,0,NA,"acept","not furnished",700,1950,88,26
"São Paulo",76,NA,2,1,"8","not acept","not furnished",825,1600,NA,21
NA,NA,2,NA,0,"-","acept",NA,0,2800,0,50
NA,NA,5,4,5,NA,NA,NA,NA,NA,60,NA
"Rio de Janeiro",NA,NA,NA,1,NA,"acept",NA,1200,12000,459,155
"Campinas",55,1,1,1,"7","acept","not furnished",480,NA,45,9
"Porto Alegre",75,2,2,1,"5","acept","not furnished",NA,1650,100,NA
NA,NA,NA,4,3,"11",NA,"not furnished",2590,7000,594,89
NA,70,2,2,NA,"3","acept","not furnished",523,1050,100,14
NA,NA,NA,NA,NA,NA,NA,NA,1,NA,3129,NA
NA,135,4,2,NA,"13",NA,NA,1300,6489,NA,NA
"Belo Horizonte",64,2,1,NA,"1","not acept","not furnished",210,1200,NA,16
"Belo Horizonte",76,2,NA,1,NA,"acept","not furnished",277,700,NA,10
NA,NA,6,NA,4,NA,"acept","not furnished",NA,NA,NA,NA
NA,85,2,1,NA,"1","not acept","not furnished",735,2150,198,29
"Campinas",49,2,1,1,"-","acept","not furnished",0,1000,0,13
"Rio de Janeiro",NA,4,2,0,"2","not acept",NA,NA,NA,10,NA
"São Paulo",NA,3,2,2,"10","acept","not furnished",1616,NA,162,21
"Rio de Janeiro",45,1,NA,1,NA,"acept","furnished",1437,3000,382,NA
"São Paulo",32,1,1,1,"2","not acept",NA,NA,3250,NA,42
"Porto Alegre",37,1,1,0,"4",NA,"not furnished",340,1500,69,22
NA,NA,4,NA,NA,NA,"acept",NA,0,10000,678,NA
"Rio de Janeiro",56,2,1,1,"3","acept","not furnished",860,NA,90,20
"São Paulo",330,1,3,8,NA,"acept",NA,NA,NA,0,NA
"Rio de Janeiro",21,1,1,0,"2","acept","not furnished",0,2800,0,37
NA,300,5,5,4,"-",NA,NA,0,NA,NA,NA
"Porto Alegre",373,4,4,4,NA,"acept","furnished",350,6800,100,121
NA,53,NA,NA,1,"7","not acept","not furnished",NA,1200,60,16
"São Paulo",NA,3,NA,3,"20",NA,"not furnished",NA,4900,NA,63
"Porto Alegre",NA,2,1,0,"2","not acept","furnished",180,1250,0,19
NA,NA,NA,NA,2,NA,"not acept","not furnished",NA,3300,270,42
NA,103,3,NA,1,"-","acept",NA,0,4200,NA,64
"Belo Horizonte",NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",98,NA,1,0,"-","not acept","not furnished",0,1500,58,NA
"São Paulo",40,1,1,0,"-","acept",NA,1,1000,6,16
"São Paulo",65,NA,1,0,"3","not acept","not furnished",NA,NA,NA,17
"São Paulo",70,NA,1,NA,"4",NA,"not furnished",430,1300,17,17
"Porto Alegre",NA,NA,1,NA,"14","not acept","furnished",460,3200,30,47
"São Paulo",NA,3,NA,NA,"6","acept",NA,1650,2500,434,NA
"Porto Alegre",46,1,1,1,"1","acept","furnished",270,NA,15,11
"Porto Alegre",225,4,4,NA,"-","acept","not furnished",800,4445,352,79
"São Paulo",NA,3,NA,NA,"18","acept","not furnished",1100,4000,240,NA
"São Paulo",100,3,NA,NA,NA,"not acept",NA,120,2000,NA,31
NA,68,1,1,1,"10",NA,"furnished",600,1000,48,NA
"São Paulo",NA,NA,1,NA,"8","not acept",NA,709,NA,107,NA
"Rio de Janeiro",NA,NA,NA,0,"2",NA,"not furnished",620,2150,60,28
"São Paulo",NA,5,2,NA,NA,NA,NA,NA,NA,NA,136
NA,392,NA,NA,4,"-","acept",NA,0,NA,NA,NA
NA,NA,3,4,2,"3","acept",NA,1900,7000,NA,NA
"Campinas",53,2,1,1,"1","acept","not furnished",310,510,16,7
"Rio de Janeiro",165,2,2,0,"2",NA,"furnished",NA,2500,NA,33
NA,NA,2,1,1,"3","not acept",NA,270,1400,417,18
NA,55,1,1,1,"3","acept","not furnished",NA,900,NA,14
"Rio de Janeiro",80,NA,2,1,NA,"not acept","not furnished",580,1809,226,9
"Rio de Janeiro",71,2,1,1,"2","acept","not furnished",950,3140,190,41
"Porto Alegre",200,NA,3,2,"-","acept","not furnished",1,NA,175,107
NA,47,1,1,NA,"1","acept","not furnished",490,1200,NA,16
"São Paulo",78,1,1,NA,"8","not acept","furnished",1980,NA,317,77
"Porto Alegre",NA,2,1,NA,"9",NA,"not furnished",NA,1750,0,26
"Belo Horizonte",44,1,1,1,"11",NA,"not furnished",520,3500,225,47
"São Paulo",56,2,1,NA,"7","acept","not furnished",380,1500,40,20
"Belo Horizonte",70,NA,NA,2,"10","not acept",NA,NA,1560,NA,21
NA,150,3,3,2,"12","acept","not furnished",1650,4000,142,NA
NA,60,1,1,0,"4","not acept","furnished",1400,2000,192,26
"Belo Horizonte",200,NA,4,4,"10","acept","not furnished",2900,5500,1021,74
NA,250,NA,NA,4,"5",NA,NA,NA,NA,NA,NA
"São Paulo",NA,4,NA,NA,NA,NA,"not furnished",NA,5000,NA,76
"Porto Alegre",40,1,1,1,"10","acept","furnished",210,1180,20,18
"São Paulo",117,4,NA,4,NA,"not acept","not furnished",1523,3175,711,NA
NA,104,3,1,0,"3","not acept",NA,600,650,69,9
"Rio de Janeiro",NA,3,1,0,NA,NA,"not furnished",800,4500,NA,NA
"Belo Horizonte",125,3,2,0,NA,"acept",NA,NA,2968,274,40
"São Paulo",33,2,NA,NA,"6","acept",NA,300,1900,0,NA
"Rio de Janeiro",99,3,2,1,"10","acept","not furnished",1080,3500,192,NA
"São Paulo",63,NA,NA,0,"12","acept","not furnished",870,2600,NA,33
"Rio de Janeiro",NA,2,1,0,"12",NA,"not furnished",586,2000,63,26
"São Paulo",61,2,NA,2,"2",NA,"furnished",NA,3160,NA,41
"Rio de Janeiro",76,NA,2,NA,"8","acept","furnished",1200,3700,167,48
NA,52,2,1,1,"-","acept","not furnished",NA,950,84,NA
NA,39,1,1,0,"3","acept","furnished",350,NA,0,22
NA,NA,NA,1,1,"4","acept","not furnished",1137,2200,125,33
"São Paulo",305,2,3,0,"10",NA,"not furnished",3500,NA,NA,64
"São Paulo",80,2,2,NA,"3",NA,"not furnished",931,2700,0,35
"Rio de Janeiro",85,2,1,1,NA,"acept","not furnished",450,1700,NA,22
"Porto Alegre",74,3,2,2,"13","acept","furnished",402,2300,58,34
"Rio de Janeiro",130,3,NA,1,"3","not acept",NA,1303,2300,172,30
"São Paulo",113,3,2,1,NA,"acept","not furnished",NA,NA,50,39
