"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"Belo Horizonte",30,1,1,0,"3","not acept","not furnished",0,1500,0,20
NA,NA,NA,NA,3,NA,"acept",NA,2170,NA,NA,31
"Rio de Janeiro",250,2,3,2,NA,"acept","not furnished",0,NA,NA,54
"São Paulo",147,NA,2,2,NA,"acept","not furnished",0,NA,128,NA
"Belo Horizonte",159,3,NA,NA,"7",NA,NA,2000,7100,150,95
"São Paulo",NA,3,3,4,NA,"acept","furnished",2300,3200,750,41
NA,NA,3,2,NA,"5","acept","not furnished",NA,NA,75,19
NA,NA,7,NA,NA,NA,NA,NA,NA,NA,0,229
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",NA,3,NA,4,"1","acept",NA,850,NA,334,NA
NA,NA,3,NA,NA,"8",NA,NA,100,NA,NA,NA
"Porto Alegre",55,NA,NA,NA,"3","not acept","not furnished",290,1195,NA,18
NA,NA,4,NA,NA,"-",NA,NA,NA,NA,1250,138
"São Paulo",NA,5,6,0,NA,NA,"furnished",0,15000,NA,NA
"São Paulo",NA,2,1,1,"6","acept","furnished",815,3000,123,39
"Rio de Janeiro",NA,4,2,1,NA,"acept","not furnished",2000,3500,167,NA
"Rio de Janeiro",28,1,1,0,"6","acept","furnished",580,1850,59,24
"Porto Alegre",103,3,1,3,"-","acept","furnished",NA,2200,NA,40
"São Paulo",NA,NA,NA,NA,"8","acept","not furnished",NA,1270,NA,17
NA,300,4,7,4,"1",NA,NA,NA,NA,1405,NA
"São Paulo",NA,NA,4,3,NA,"acept","furnished",1100,7110,589,NA
"São Paulo",NA,2,1,1,"-",NA,"not furnished",0,3650,230,55
NA,84,NA,2,2,NA,"acept","not furnished",NA,1600,258,NA
"São Paulo",161,NA,3,3,"-","acept","not furnished",0,3600,300,NA
"São Paulo",53,2,NA,1,"5","acept","not furnished",NA,950,12,13
"Rio de Janeiro",16,1,1,0,"9","acept","furnished",480,1390,0,18
"São Paulo",36,1,1,1,NA,"acept","not furnished",NA,3000,84,39
"Rio de Janeiro",50,NA,1,1,"1",NA,NA,806,2300,132,30
"Porto Alegre",NA,3,NA,NA,NA,"not acept","not furnished",325,1800,0,27
NA,105,3,2,NA,"5","acept","not furnished",1661,1000,NA,13
"São Paulo",NA,1,NA,0,"7","not acept",NA,545,1350,NA,18
NA,NA,NA,4,NA,"3",NA,"furnished",3500,NA,NA,102
"Belo Horizonte",50,3,1,1,"4","acept","not furnished",210,1250,0,17
NA,NA,3,4,2,NA,NA,"not furnished",NA,7000,NA,NA
"São Paulo",230,3,3,2,NA,"acept","not furnished",NA,2460,330,NA
"São Paulo",157,NA,2,0,"7",NA,"not furnished",1325,NA,347,58
"Porto Alegre",150,NA,3,0,NA,"not acept","furnished",1140,4740,290,NA
"São Paulo",110,3,2,NA,"1","acept","furnished",478,2200,6,NA
"São Paulo",193,4,NA,NA,"10","acept","furnished",3000,13100,NA,NA
"São Paulo",NA,NA,2,NA,"15","acept","furnished",1200,4998,0,NA
"Porto Alegre",92,2,2,1,"8","not acept","furnished",NA,1900,120,28
"São Paulo",75,3,3,NA,NA,"acept","not furnished",650,NA,NA,34
"São Paulo",270,2,2,3,"-","acept","not furnished",NA,1429,0,22
"Campinas",NA,2,2,1,"8","acept","furnished",860,2000,NA,NA
"Porto Alegre",90,4,2,NA,NA,NA,"not furnished",NA,2142,NA,32
NA,130,3,3,1,"2","acept","not furnished",900,2500,128,NA
"São Paulo",40,1,1,0,"-","not acept","furnished",0,860,59,13
NA,60,2,NA,NA,"6","acept",NA,650,NA,23,27
"Porto Alegre",64,1,NA,NA,"6","acept","not furnished",400,1500,400,22
"Rio de Janeiro",NA,NA,1,1,NA,NA,"furnished",2500,8000,325,104
"São Paulo",45,1,1,1,"-","not acept","not furnished",405,800,NA,NA
"São Paulo",NA,NA,2,1,"22",NA,"furnished",NA,4000,0,51
NA,NA,3,2,NA,NA,NA,"not furnished",2332,7800,601,99
"São Paulo",57,1,1,0,"6",NA,"furnished",300,6000,17,77
"São Paulo",23,1,1,NA,"26","acept","not furnished",472,2300,59,30
"São Paulo",73,NA,2,NA,NA,"acept","not furnished",650,2500,236,NA
NA,36,1,1,0,"9","acept","not furnished",385,2150,NA,28
"Belo Horizonte",88,NA,3,NA,"8","not acept",NA,NA,1450,110,20
"São Paulo",197,4,3,1,NA,"acept","not furnished",2640,2800,NA,36
"Belo Horizonte",NA,3,2,2,"9",NA,NA,896,NA,350,NA
NA,NA,NA,NA,NA,NA,NA,NA,4700,NA,1125,NA
NA,260,3,NA,3,"-","acept",NA,0,5000,393,47
"Rio de Janeiro",80,2,NA,0,"3","not acept","not furnished",NA,NA,0,15
"São Paulo",NA,3,NA,4,"-","acept",NA,NA,4500,0,68
"Rio de Janeiro",65,1,1,0,"1","acept","not furnished",350,1800,30,24
NA,50,1,1,NA,"-",NA,"not furnished",0,1250,34,19
"São Paulo",NA,3,3,NA,"8",NA,NA,1535,8900,482,113
NA,NA,NA,3,2,"8","acept",NA,866,1710,90,22
"Belo Horizonte",155,4,NA,2,"4","acept","not furnished",NA,3350,249,NA
NA,NA,NA,NA,NA,"13","acept","not furnished",NA,8000,NA,102
"Rio de Janeiro",144,3,2,0,NA,NA,"furnished",1575,5500,NA,71
"São Paulo",135,3,NA,NA,NA,NA,NA,1500,13800,NA,NA
NA,NA,1,1,NA,"-","not acept","not furnished",0,1000,84,NA
"Rio de Janeiro",55,2,1,0,"4","acept","not furnished",833,2200,99,29
"São Paulo",250,NA,NA,2,NA,"not acept",NA,NA,NA,NA,NA
NA,66,2,NA,1,"5","not acept","not furnished",NA,2140,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200
NA,176,4,5,0,"1","acept","furnished",NA,9500,792,NA
NA,88,NA,2,NA,"6","acept","not furnished",1586,3500,240,46
"Rio de Janeiro",70,2,1,1,"9","acept",NA,NA,2600,NA,34
NA,127,2,2,3,"-","acept","not furnished",0,NA,133,NA
"São Paulo",NA,NA,5,NA,NA,NA,NA,NA,10000,NA,127
"Campinas",60,2,1,NA,"8","not acept",NA,500,3250,156,NA
"São Paulo",42,1,1,NA,NA,"not acept","furnished",743,2800,209,36
"Porto Alegre",65,2,NA,1,"2",NA,"not furnished",135,NA,22,21
"Belo Horizonte",20,1,1,1,"-","acept","furnished",0,1100,0,15
"Rio de Janeiro",118,3,NA,0,NA,"not acept","not furnished",1650,NA,NA,33
"São Paulo",NA,3,NA,NA,NA,"acept","not furnished",NA,5510,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,4906,NA,NA,109
NA,NA,3,NA,2,"7","acept","not furnished",NA,NA,NA,65
NA,75,NA,2,NA,"3","acept","furnished",583,2100,68,NA
"São Paulo",50,1,NA,0,NA,"not acept",NA,0,750,0,12
"Porto Alegre",93,2,1,0,"4","not acept","not furnished",645,800,86,12
NA,230,NA,6,NA,NA,NA,NA,NA,NA,2658,NA
NA,NA,NA,3,3,"8",NA,"not furnished",NA,5000,NA,NA
NA,80,NA,2,2,"8","acept",NA,230,1450,140,NA
"São Paulo",144,NA,NA,4,"3",NA,NA,NA,4900,667,63
"São Paulo",299,NA,NA,NA,"1","acept",NA,NA,NA,316,NA
NA,NA,NA,NA,NA,"5",NA,"not furnished",NA,NA,NA,NA
"Rio de Janeiro",120,3,NA,NA,"7","acept","not furnished",1150,1450,308,NA
"São Paulo",135,3,2,1,NA,"acept","not furnished",0,NA,180,44
"Rio de Janeiro",39,1,1,0,"3","acept","not furnished",380,980,20,13
NA,NA,NA,2,2,NA,NA,NA,1,NA,752,68
"Porto Alegre",160,2,3,2,"-","acept","furnished",800,5200,100,93
"São Paulo",60,NA,1,1,"5","acept","not furnished",662,1150,120,NA
"Campinas",45,1,NA,NA,NA,"not acept","furnished",492,1900,83,25
"São Paulo",120,3,3,2,NA,"acept",NA,0,NA,375,44
"Campinas",NA,4,5,NA,"6","acept",NA,NA,NA,NA,46
"São Paulo",140,2,2,2,"8",NA,"furnished",NA,3990,394,NA
"São Paulo",380,4,NA,NA,"5",NA,"furnished",NA,NA,1509,52
"São Paulo",62,2,NA,1,"13","acept",NA,543,2200,59,28
"São Paulo",35,NA,1,1,"5","not acept","furnished",444,3290,124,NA
"São Paulo",100,4,3,0,"4","acept","furnished",NA,4280,175,55
"Campinas",60,1,1,NA,"-","acept","not furnished",NA,1300,30,NA
"Rio de Janeiro",95,2,1,0,NA,"acept","not furnished",100,2000,55,31
"São Paulo",25,1,1,NA,"1","not acept","not furnished",0,1200,35,16
"Belo Horizonte",255,3,NA,NA,"-","not acept","not furnished",0,2800,NA,46
"Campinas",180,NA,3,NA,"7","acept","not furnished",2400,NA,NA,97
"São Paulo",59,2,NA,1,"12",NA,"not furnished",480,1510,0,20
NA,NA,3,NA,NA,"7",NA,"not furnished",NA,12000,NA,NA
NA,NA,NA,3,NA,"1","acept",NA,2076,5000,1165,NA
"São Paulo",80,2,1,0,"1",NA,"not furnished",0,1800,209,23
"Campinas",37,1,1,NA,"4","not acept","furnished",382,742,0,10
NA,NA,3,NA,2,NA,"acept","not furnished",1160,NA,418,28
"São Paulo",NA,4,2,2,"-","acept",NA,NA,NA,267,47
"Rio de Janeiro",31,1,1,0,"5","not acept",NA,630,1750,50,23
"Belo Horizonte",100,3,2,1,"5",NA,"not furnished",730,NA,120,20
"São Paulo",NA,NA,2,0,"1","not acept","not furnished",NA,NA,175,22
"Rio de Janeiro",56,2,2,NA,NA,"not acept",NA,NA,2500,84,33
NA,75,3,1,1,NA,NA,"not furnished",160,1100,80,15
"São Paulo",166,2,NA,5,"-",NA,"furnished",0,2200,NA,34
NA,NA,3,3,NA,"2",NA,"not furnished",1800,3800,225,56
"São Paulo",80,3,1,0,NA,"acept","not furnished",0,6000,0,91
"São Paulo",204,3,NA,2,"2",NA,NA,3550,7000,764,NA
"São Paulo",NA,3,NA,NA,NA,NA,NA,NA,10250,NA,NA
"São Paulo",NA,NA,NA,NA,"17",NA,NA,NA,NA,NA,NA
"Porto Alegre",NA,3,1,0,"3","acept","not furnished",400,1080,22,16
"Campinas",44,1,1,0,"4","acept","not furnished",417,520,23,7
"São Paulo",NA,2,1,1,"8","acept","not furnished",580,1100,NA,14
"São Paulo",95,3,3,2,"16",NA,"furnished",900,3150,NA,NA
"Porto Alegre",75,2,1,0,"10","acept","furnished",282,1020,150,15
NA,48,1,1,1,"6",NA,"not furnished",500,NA,NA,28
NA,114,3,2,NA,"8","not acept","not furnished",NA,3500,308,47
"Campinas",75,2,NA,2,"6","acept","not furnished",730,2000,148,26
"São Paulo",220,3,NA,2,NA,"not acept",NA,NA,6300,NA,NA
NA,100,4,NA,NA,"2",NA,NA,1027,2500,NA,32
NA,NA,NA,NA,NA,NA,"not acept",NA,3000,NA,NA,194
"Rio de Janeiro",50,1,1,0,"8","not acept",NA,2300,1850,35,24
"Belo Horizonte",50,NA,1,0,"-","not acept","not furnished",0,1050,0,18
"Rio de Janeiro",80,2,1,1,NA,NA,"not furnished",1180,2400,129,31
"Belo Horizonte",45,1,1,1,"2","not acept","furnished",300,3000,0,40
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",44,1,1,1,"6",NA,NA,308,3300,NA,42
"São Paulo",50,2,1,NA,NA,"acept","not furnished",NA,4500,125,58
NA,NA,3,NA,NA,NA,"acept","not furnished",NA,2000,NA,NA
"São Paulo",42,1,NA,1,NA,"acept","not furnished",700,2326,160,9
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,817,NA
"Campinas",67,2,1,0,"-",NA,"not furnished",NA,880,41,14
NA,NA,4,NA,NA,NA,"acept",NA,0,NA,574,NA
NA,350,3,4,4,NA,NA,"not furnished",NA,NA,2900,47
"São Paulo",54,2,2,1,"12","acept","not furnished",954,2800,192,NA
"Rio de Janeiro",400,NA,2,1,NA,"acept",NA,700,2300,6,NA
NA,420,NA,NA,8,"-","acept",NA,NA,NA,0,104
"Belo Horizonte",50,1,1,0,"1","acept","not furnished",0,750,30,10
"São Paulo",NA,2,NA,1,"1","acept","not furnished",NA,2150,NA,28
NA,NA,NA,4,NA,NA,NA,NA,0,NA,NA,NA
"São Paulo",NA,NA,3,2,"14","acept","furnished",946,2690,NA,NA
"São Paulo",32,1,NA,0,NA,"not acept","not furnished",26,1290,33,17
"Rio de Janeiro",52,1,1,1,"3","acept","furnished",584,NA,117,31
NA,NA,3,4,NA,"10",NA,"not furnished",2900,NA,584,NA
"São Paulo",60,1,2,2,NA,"acept","not furnished",700,3000,0,39
NA,109,3,1,1,"11","acept","not furnished",903,1150,146,15
"São Paulo",NA,3,NA,NA,"8","acept","not furnished",1687,NA,365,NA
"São Paulo",38,1,NA,1,"13","acept","furnished",NA,2400,0,31
NA,NA,1,NA,1,"1",NA,NA,0,1330,0,20
"São Paulo",NA,NA,NA,4,NA,"acept","not furnished",NA,NA,NA,NA
NA,NA,4,NA,NA,NA,NA,"not furnished",NA,9600,NA,122
"Rio de Janeiro",30,1,1,NA,NA,NA,"furnished",400,2900,NA,38
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,3,2,1,"9",NA,NA,1000,1800,44,23
"São Paulo",180,NA,NA,NA,NA,"acept",NA,1545,NA,NA,NA
NA,60,1,1,1,"1","acept","not furnished",650,2165,110,28
NA,50,2,NA,1,"7","acept","not furnished",400,1850,167,24
"São Paulo",NA,NA,3,2,"-","acept","not furnished",NA,3500,250,53
"São Paulo",48,1,1,1,"3",NA,NA,660,3300,110,42
"São Paulo",42,NA,1,0,"6","acept","furnished",345,1800,0,23
"Campinas",210,3,3,NA,NA,NA,"not furnished",0,3050,NA,46
"Campinas",70,2,2,1,"-","acept","not furnished",0,1400,44,22
NA,NA,3,NA,0,"-","not acept",NA,0,NA,NA,197
NA,NA,NA,6,NA,NA,NA,NA,0,NA,NA,226
NA,NA,3,NA,4,"3","acept",NA,3172,4500,1125,58
"Belo Horizonte",60,1,1,0,"8","acept","not furnished",NA,950,55,13
NA,210,3,NA,3,NA,"acept","not furnished",0,2860,0,43
"São Paulo",NA,2,1,1,"3",NA,"not furnished",1141,NA,166,21
NA,190,NA,NA,NA,NA,"acept",NA,1800,12500,780,NA
"São Paulo",17,1,1,0,"1","not acept","furnished",300,2200,50,28
NA,157,3,2,1,NA,"acept","not furnished",2499,4500,550,NA
"Belo Horizonte",40,1,1,2,"11","acept",NA,NA,1600,126,22
"Belo Horizonte",100,3,2,2,"11","acept","not furnished",978,1500,169,20
NA,238,4,5,4,"10","acept","furnished",1800,NA,421,NA
NA,102,NA,2,NA,"6","acept","not furnished",1150,1100,0,15
"Campinas",188,NA,3,8,NA,"acept",NA,0,NA,584,45
"São Paulo",50,1,1,0,"-","not acept",NA,0,NA,NA,12
"São Paulo",NA,3,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"Rio de Janeiro",139,2,2,1,"10","acept","furnished",1000,1300,234,17
"Porto Alegre",125,3,2,2,"3",NA,NA,1000,7700,NA,NA
"São Paulo",40,NA,1,0,"-","not acept","not furnished",0,NA,100,NA
"São Paulo",65,2,2,1,"15","not acept","furnished",1072,7500,165,96
"Campinas",68,3,2,2,"9","acept","not furnished",568,NA,55,20
"São Paulo",85,2,1,0,"1",NA,"not furnished",720,NA,28,40
NA,200,NA,NA,NA,NA,NA,NA,2448,NA,NA,NA
"Rio de Janeiro",94,3,1,1,"7","acept","furnished",750,2600,122,34
"Porto Alegre",38,1,1,1,"9","acept",NA,350,2500,42,37
"Campinas",105,NA,2,2,"-","acept","not furnished",0,2000,121,31
"Porto Alegre",67,1,1,0,"2","acept","not furnished",220,NA,25,14
"São Paulo",104,3,NA,2,"3","not acept",NA,915,9000,254,NA
"São Paulo",50,2,1,1,"12","acept","not furnished",462,1900,NA,NA
"Rio de Janeiro",145,NA,NA,NA,"5","acept","not furnished",1000,4500,285,58
NA,225,3,NA,2,"-",NA,"not furnished",0,NA,209,35
"São Paulo",20,NA,1,0,"6","acept","furnished",602,1800,130,23
"São Paulo",170,4,5,3,NA,NA,"furnished",NA,NA,NA,66
NA,30,1,1,1,"7","not acept",NA,1959,1630,227,NA
"Belo Horizonte",75,3,1,1,"4","acept","not furnished",263,1100,61,15
"Campinas",75,2,NA,1,"11",NA,"not furnished",500,1189,75,16
NA,250,NA,4,3,NA,"acept",NA,NA,6970,NA,NA
NA,120,3,2,0,"1","acept","not furnished",0,2500,84,38
"Rio de Janeiro",45,1,1,0,"6","acept","not furnished",560,1901,80,25
NA,225,4,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
"São Paulo",NA,4,5,NA,NA,NA,NA,NA,7000,750,89
"Porto Alegre",50,NA,1,0,"10","acept","not furnished",NA,1350,0,20
"São Paulo",350,3,NA,2,"-",NA,"furnished",0,7000,507,NA
NA,NA,NA,4,1,NA,"acept","not furnished",NA,NA,464,NA
"Belo Horizonte",80,1,2,0,"2","acept","not furnished",150,1100,68,NA
NA,340,NA,4,5,NA,NA,NA,4500,NA,NA,125
"São Paulo",NA,2,1,NA,"3","acept","not furnished",400,1000,0,13
"São Paulo",250,3,NA,8,"-","acept",NA,NA,NA,NA,90
"São Paulo",45,1,1,0,"-","not acept","not furnished",0,1160,0,18
"São Paulo",57,2,1,1,"3",NA,"not furnished",625,1100,NA,14
NA,30,1,NA,NA,"8",NA,"furnished",658,3500,123,45
"Campinas",NA,2,2,NA,"9","acept","not furnished",300,NA,95,20
"São Paulo",55,2,2,1,"5","acept","not furnished",380,1850,0,NA
"São Paulo",35,1,1,NA,"-","not acept",NA,0,NA,101,NA
NA,NA,3,NA,NA,"3","acept","not furnished",600,2150,150,28
"São Paulo",NA,3,3,5,NA,"not acept",NA,0,NA,NA,NA
"Belo Horizonte",90,2,1,1,"4","acept","not furnished",400,1500,0,20
NA,90,3,2,2,"2","acept","furnished",850,2500,250,33
NA,NA,NA,NA,NA,NA,NA,"not furnished",1650,15000,750,194
"São Paulo",86,2,1,1,"1","acept","not furnished",960,2372,0,10
"São Paulo",60,1,1,1,"19",NA,"not furnished",590,3500,150,45
"Porto Alegre",50,1,1,0,"1","acept","not furnished",190,990,10,15
"São Paulo",108,3,NA,NA,NA,"acept",NA,NA,NA,275,71
"São Paulo",NA,1,1,1,"3","acept",NA,433,2630,0,34
"São Paulo",100,3,2,1,"9","acept","furnished",NA,6502,0,83
"Campinas",48,1,1,NA,"4","not acept","not furnished",NA,NA,NA,11
"Porto Alegre",67,2,1,1,"8","acept","not furnished",500,1550,77,23
"Rio de Janeiro",120,3,NA,NA,"6","not acept","furnished",NA,NA,NA,120
"São Paulo",250,4,4,3,"-",NA,NA,NA,3824,NA,58
"São Paulo",49,NA,1,1,"5","acept","not furnished",NA,1760,NA,NA
"São Paulo",140,1,2,2,NA,"not acept","furnished",1400,NA,334,58
"São Paulo",NA,2,1,2,"5",NA,"furnished",NA,3120,0,40
"Porto Alegre",60,2,1,1,"3","acept","not furnished",435,920,30,14
"São Paulo",NA,NA,2,4,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",93,2,2,1,NA,"acept","not furnished",400,2500,84,32
NA,72,2,2,1,"1","acept","not furnished",742,2330,0,30
"Campinas",60,2,1,1,"3","acept","not furnished",345,820,16,NA
"São Paulo",NA,3,4,NA,NA,"acept",NA,0,4200,0,NA
"Rio de Janeiro",160,4,3,1,"4","acept",NA,1900,6300,667,82
NA,104,NA,2,1,"6",NA,"furnished",1100,4000,NA,51
"Porto Alegre",66,2,1,1,"1","acept","not furnished",270,1000,38,15
"Belo Horizonte",NA,NA,3,NA,"12",NA,NA,870,15000,685,200
"São Paulo",NA,NA,2,8,NA,NA,NA,NA,NA,NA,NA
"Campinas",120,4,2,1,"-","acept","not furnished",0,1500,NA,23
"Porto Alegre",NA,3,3,NA,NA,"not acept","not furnished",700,3500,NA,52
NA,114,NA,NA,NA,"7","not acept","not furnished",1450,NA,350,NA
"São Paulo",153,3,4,3,"17","acept","furnished",2000,6300,534,80
NA,164,3,NA,NA,"13","acept","not furnished",2900,12500,NA,159
"São Paulo",65,2,2,NA,NA,NA,NA,0,2040,0,NA
NA,270,4,5,0,"-",NA,"not furnished",0,NA,NA,83
"São Paulo",225,4,NA,NA,NA,NA,NA,2800,NA,NA,58
NA,124,4,NA,1,"2",NA,"not furnished",NA,5900,NA,77
"São Paulo",NA,3,NA,2,"4","acept","not furnished",NA,882,20,NA
"São Paulo",96,3,NA,2,"1","acept",NA,948,5100,296,65
"São Paulo",210,4,4,3,"-",NA,"furnished",NA,4700,NA,NA
NA,NA,NA,NA,6,"-",NA,NA,NA,NA,NA,NA
"São Paulo",70,2,NA,NA,"11","not acept",NA,2847,2954,NA,38
"Rio de Janeiro",15,1,1,0,"-","acept","not furnished",0,700,0,10
"São Paulo",33,1,NA,1,"13","not acept","furnished",540,NA,0,NA
NA,NA,4,NA,3,"20","not acept",NA,2252,NA,583,NA
"São Paulo",160,3,2,NA,"5",NA,NA,NA,NA,NA,NA
"São Paulo",158,3,3,2,NA,NA,"furnished",1450,3000,NA,NA
"Campinas",62,NA,1,1,NA,NA,"not furnished",485,NA,48,13
"Belo Horizonte",105,NA,2,1,"3","not acept","not furnished",500,NA,135,16
NA,NA,3,NA,NA,"5",NA,"furnished",NA,8000,500,102
"Porto Alegre",NA,NA,1,NA,NA,NA,"furnished",400,2200,0,33
NA,90,NA,2,0,"9","acept",NA,930,NA,84,NA
"São Paulo",295,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",133,4,3,NA,"1","acept",NA,NA,NA,NA,NA
"São Paulo",NA,5,NA,NA,"22",NA,NA,NA,NA,NA,NA
"São Paulo",70,2,1,1,"14","acept","not furnished",576,2400,NA,31
NA,101,3,2,2,"2","acept","not furnished",958,2400,NA,32
NA,320,3,2,5,"1",NA,NA,420,2900,NA,39
NA,NA,NA,NA,NA,NA,NA,NA,NA,15000,1003,NA
"Rio de Janeiro",28,1,1,0,"11",NA,NA,350,2300,55,30
"Porto Alegre",NA,NA,1,0,"2","acept","not furnished",120,1170,92,18
NA,115,NA,NA,2,NA,"acept","not furnished",NA,4300,300,55
"Rio de Janeiro",70,2,2,1,"10","acept","furnished",1800,4200,250,55
NA,157,3,3,2,NA,NA,"not furnished",NA,NA,382,49
"São Paulo",NA,1,1,0,NA,"not acept","not furnished",0,NA,NA,12
"Rio de Janeiro",205,2,2,0,NA,"acept","furnished",NA,NA,132,91
NA,75,3,2,1,"2","acept","not furnished",225,1600,119,22
"São Paulo",126,NA,NA,2,NA,NA,"not furnished",NA,3650,NA,16
"São Paulo",19,1,1,0,"-","not acept","not furnished",0,1200,41,16
NA,130,3,2,2,NA,"acept","furnished",1100,3500,584,45
NA,NA,NA,NA,NA,NA,NA,NA,NA,3000,2084,39
"São Paulo",NA,2,1,NA,"1","acept","not furnished",200,1700,17,22
NA,290,NA,NA,1,"5","acept","not furnished",NA,NA,340,32
"São Paulo",47,2,1,1,"1","not acept",NA,500,1150,38,15
"São Paulo",130,NA,1,1,"1","acept","not furnished",0,2200,180,28
NA,NA,3,2,1,"2","acept","not furnished",240,NA,63,22
"Rio de Janeiro",84,2,1,0,"2","acept","not furnished",420,1700,85,22
"São Paulo",25,1,1,1,"16","not acept","furnished",NA,2200,45,28
"São Paulo",NA,NA,1,0,NA,"acept","furnished",450,2500,30,32
NA,260,4,3,3,NA,"acept","furnished",2650,3300,555,44
"Rio de Janeiro",140,NA,3,NA,"8",NA,"not furnished",NA,NA,466,97
NA,400,NA,NA,2,NA,NA,NA,0,5650,NA,85
NA,47,1,1,0,"2","acept","not furnished",198,1490,66,19
"Rio de Janeiro",NA,NA,4,NA,NA,NA,NA,NA,NA,NA,162
"São Paulo",NA,4,NA,NA,"-",NA,"furnished",NA,NA,NA,NA
"São Paulo",NA,NA,4,NA,NA,"acept",NA,NA,NA,NA,108
"Rio de Janeiro",103,3,1,0,"2","acept","not furnished",1300,3500,0,NA
"São Paulo",NA,NA,2,1,NA,"not acept","not furnished",700,1680,NA,NA
NA,NA,NA,4,5,"11",NA,NA,NA,NA,1225,NA
"São Paulo",67,NA,NA,1,"1","acept","not furnished",759,3120,350,40
NA,175,NA,5,3,"15","acept",NA,NA,7650,1308,NA
"Rio de Janeiro",100,2,3,1,"7","acept","furnished",700,3170,84,NA
NA,NA,3,1,0,"6","acept","not furnished",500,NA,30,13
"Rio de Janeiro",60,NA,1,NA,"4",NA,"not furnished",750,1300,0,NA
NA,154,NA,2,NA,"2",NA,NA,NA,NA,NA,155
NA,120,3,3,3,"11","acept","not furnished",1800,2500,NA,NA
"Campinas",160,NA,1,2,"-","acept","not furnished",0,3950,125,60
NA,105,3,2,2,"3",NA,"not furnished",1174,3700,NA,50
"São Paulo",NA,2,2,0,"-","not acept","furnished",0,3500,NA,53
"Rio de Janeiro",58,1,1,1,NA,NA,NA,650,1050,56,14
"São Paulo",60,3,NA,0,"3","acept","not furnished",NA,1700,NA,22
NA,80,NA,1,NA,NA,"not acept",NA,30,2900,34,38
"Porto Alegre",35,NA,NA,0,"1","acept","not furnished",120,1170,92,18
"São Paulo",22,1,1,0,"1","not acept","furnished",NA,900,40,12
"Porto Alegre",NA,3,1,0,"1","not acept","not furnished",644,2400,143,36
NA,NA,NA,NA,4,NA,NA,"not furnished",2565,13000,NA,174
"São Paulo",150,NA,1,2,"-","acept","not furnished",0,3600,334,55
"São Paulo",20,1,1,0,"5",NA,"furnished",602,1800,130,23
"São Paulo",NA,4,2,1,"-","acept","furnished",0,3500,42,53
NA,510,4,NA,4,"9","acept","furnished",NA,NA,NA,NA
"São Paulo",57,NA,2,2,NA,"acept","not furnished",900,1950,2,NA
"Campinas",58,2,1,1,"1","acept","furnished",400,2400,60,31
"Belo Horizonte",200,3,3,1,"2","acept","not furnished",0,2100,94,35
NA,NA,NA,NA,NA,"1","acept","not furnished",5200,NA,NA,82
"Rio de Janeiro",200,4,2,2,"-","acept","not furnished",0,4500,157,69
"Porto Alegre",52,NA,1,1,"4","not acept","not furnished",NA,900,NA,14
"São Paulo",NA,3,3,1,"11",NA,"furnished",NA,8850,0,113
"Rio de Janeiro",76,2,2,2,"8","acept","not furnished",780,2740,180,NA
"São Paulo",NA,NA,2,6,"-","acept",NA,0,3290,417,50
"Porto Alegre",68,3,2,1,"4","acept","furnished",586,2200,56,33
NA,108,NA,NA,1,NA,"acept","not furnished",1726,5500,380,70
NA,NA,3,NA,0,"3","acept","not furnished",210,1700,NA,25
NA,90,2,2,NA,NA,NA,"not furnished",300,1900,84,28
"Rio de Janeiro",20,1,1,NA,NA,"acept","not furnished",450,500,NA,7
"Belo Horizonte",51,3,1,1,"2","acept","not furnished",170,1000,27,14
"Belo Horizonte",NA,NA,5,NA,NA,NA,NA,NA,NA,NA,230
"Porto Alegre",NA,NA,1,1,"4","acept","not furnished",350,NA,9,NA
NA,NA,NA,NA,NA,NA,"not acept","not furnished",NA,NA,NA,NA
"São Paulo",35,1,1,1,"-",NA,NA,0,1500,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,12000,NA,214
NA,140,3,2,NA,"1","acept","furnished",700,6000,NA,77
"Porto Alegre",77,2,NA,2,NA,NA,"not furnished",450,2000,0,30
"São Paulo",NA,2,1,1,NA,"acept",NA,532,1500,100,NA
"Porto Alegre",110,4,1,NA,NA,"acept","not furnished",NA,2200,NA,33
"Rio de Janeiro",29,1,1,0,NA,"acept",NA,566,1341,50,18
NA,84,3,1,1,"3","acept","not furnished",300,1500,0,20
"São Paulo",NA,NA,NA,NA,"13","not acept",NA,NA,10990,291,140
NA,NA,2,2,1,"7","acept",NA,1300,4900,255,NA
