"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",600,NA,5,6,NA,NA,"not furnished",0,NA,1059,192
"Campinas",NA,4,5,4,"8",NA,"not furnished",3900,NA,1167,39
"São Paulo",NA,NA,4,NA,"-",NA,"not furnished",0,NA,276,NA
"São Paulo",257,4,NA,NA,"14","not acept","not furnished",NA,NA,1584,153
NA,75,NA,1,1,"4","acept","not furnished",NA,NA,66,20
"Rio de Janeiro",400,3,NA,NA,"-","acept","furnished",NA,NA,NA,NA
"São Paulo",NA,4,NA,5,"-","acept",NA,NA,NA,NA,NA
NA,220,4,NA,5,"3","not acept",NA,1700,4600,0,NA
"Rio de Janeiro",70,NA,NA,1,"4","acept","not furnished",1065,3500,NA,46
NA,19,1,1,NA,NA,NA,"not furnished",NA,1200,37,NA
NA,35,NA,1,NA,"-",NA,"not furnished",0,900,11,14
"São Paulo",70,NA,1,NA,"4",NA,"not furnished",740,NA,66,33
"São Paulo",40,1,1,0,NA,NA,"furnished",NA,NA,74,42
"Porto Alegre",37,1,NA,0,"2","acept",NA,330,NA,NA,22
"São Paulo",180,2,2,1,"12",NA,NA,3400,9000,NA,115
"Rio de Janeiro",60,NA,1,0,"2","not acept","not furnished",NA,2300,140,30
NA,90,3,2,1,"9","acept","not furnished",NA,2050,60,NA
"São Paulo",NA,NA,2,4,"-",NA,"not furnished",0,NA,282,NA
"Rio de Janeiro",NA,3,NA,1,"11","acept","not furnished",NA,4700,NA,61
NA,180,4,2,1,"3","acept","furnished",770,NA,248,49
NA,150,4,3,0,"-","acept","not furnished",0,3300,800,59
"Campinas",75,2,1,1,"-","acept","not furnished",0,NA,NA,17
NA,90,2,NA,1,"4",NA,"not furnished",NA,1039,350,NA
"São Paulo",170,NA,2,NA,"-",NA,NA,0,NA,50,44
"São Paulo",193,2,NA,4,NA,"acept","not furnished",NA,NA,1323,165
"São Paulo",NA,1,1,0,"22","acept",NA,473,NA,39,NA
"São Paulo",45,1,NA,1,"5","acept","furnished",NA,3850,NA,49
"São Paulo",116,3,4,NA,"4",NA,NA,1036,NA,584,102
"São Paulo",NA,2,NA,1,"1","acept","furnished",650,2300,0,NA
NA,NA,1,NA,0,"8","not acept",NA,685,1920,117,25
"São Paulo",NA,NA,3,1,"-",NA,NA,0,3850,NA,NA
"Campinas",NA,2,NA,1,"7","acept","not furnished",248,980,77,13
NA,350,3,4,6,"-","acept","not furnished",0,NA,834,58
"São Paulo",420,NA,NA,4,NA,"not acept","not furnished",0,6000,NA,91
"Porto Alegre",204,4,NA,2,"-","acept","not furnished",0,3440,100,62
"São Paulo",NA,2,2,1,"-","acept",NA,0,2200,192,NA
"São Paulo",645,5,8,8,NA,"acept","not furnished",0,NA,2334,226
"São Paulo",260,4,5,5,"3",NA,"not furnished",3428,11000,NA,140
"São Paulo",NA,NA,1,0,"12","not acept","not furnished",NA,2400,0,NA
NA,NA,2,NA,NA,"-","acept","not furnished",0,NA,42,19
"Rio de Janeiro",40,1,2,0,NA,"acept","not furnished",NA,NA,53,24
"Rio de Janeiro",60,2,1,NA,"1","acept","furnished",615,3000,84,39
"Rio de Janeiro",NA,1,1,0,"12",NA,NA,0,1000,50,13
"Rio de Janeiro",75,NA,2,NA,"8",NA,NA,800,1615,124,12
"Rio de Janeiro",78,NA,3,1,NA,"acept",NA,930,NA,NA,NA
"Belo Horizonte",140,4,2,2,"1",NA,"not furnished",1000,3500,413,47
"Campinas",500,NA,7,5,"14","acept","furnished",1890,NA,900,101
"Porto Alegre",80,1,NA,0,NA,"acept",NA,0,NA,15,18
"Porto Alegre",182,NA,NA,2,"-",NA,"not furnished",164,2900,74,52
NA,90,NA,1,1,"-","acept","not furnished",NA,2735,19,42
"São Paulo",103,NA,2,NA,NA,"acept",NA,1133,1500,137,NA
"Porto Alegre",180,3,2,3,"2",NA,NA,0,5100,NA,NA
"Belo Horizonte",NA,1,1,0,"-","not acept","furnished",550,NA,0,15
NA,NA,1,1,NA,"6",NA,"not furnished",360,750,46,10
"Rio de Janeiro",75,4,1,0,"2","acept","not furnished",800,2200,34,NA
NA,NA,4,5,NA,NA,"acept","not furnished",0,6000,500,99
"Rio de Janeiro",50,NA,1,NA,"6","acept",NA,NA,2000,0,10
"São Paulo",550,5,6,NA,NA,NA,NA,NA,15000,NA,226
"São Paulo",216,NA,4,4,NA,"acept",NA,NA,2800,686,36
"São Paulo",444,4,4,5,"-","acept",NA,NA,10000,584,151
NA,69,3,2,1,"5",NA,"not furnished",395,1850,65,NA
"Belo Horizonte",76,NA,1,2,"3","not acept","furnished",205,2100,99,28
NA,180,3,NA,3,"3",NA,"not furnished",2900,8100,0,103
"São Paulo",445,3,NA,4,"-",NA,NA,3191,15000,NA,226
"São Paulo",156,NA,4,3,NA,"acept","not furnished",1600,4200,305,NA
NA,35,1,1,0,NA,"acept","not furnished",0,1100,30,14
"São Paulo",130,3,4,3,"7","acept","not furnished",1413,2400,NA,31
NA,92,3,2,1,NA,NA,"furnished",720,NA,NA,NA
NA,200,3,NA,4,"-",NA,"not furnished",0,8500,407,128
"São Paulo",50,2,1,1,"13","acept","not furnished",NA,1300,4,17
"Belo Horizonte",50,2,1,NA,NA,"not acept","not furnished",NA,850,NA,14
"São Paulo",155,3,3,2,NA,"acept",NA,2300,12000,700,153
"Belo Horizonte",1000,NA,NA,3,NA,"acept","not furnished",1255,7000,634,94
"Rio de Janeiro",NA,1,NA,0,NA,NA,"furnished",900,NA,34,NA
"São Paulo",58,NA,1,NA,"13",NA,"not furnished",389,NA,52,19
"São Paulo",35,1,1,1,"6","not acept","furnished",581,NA,NA,NA
"Belo Horizonte",27,NA,1,0,"1","not acept","not furnished",0,1167,334,16
"Belo Horizonte",16,NA,1,0,NA,NA,"not furnished",0,650,NA,9
"Belo Horizonte",94,3,2,1,"1","not acept","furnished",450,1900,125,26
"Porto Alegre",83,3,2,1,"11","acept","not furnished",750,2500,NA,37
NA,NA,5,NA,4,"-",NA,"not furnished",0,NA,NA,NA
"Belo Horizonte",360,5,2,2,"1",NA,NA,NA,4600,NA,NA
"Campinas",430,4,NA,5,NA,NA,"not furnished",0,13000,474,196
"Belo Horizonte",29,1,1,0,NA,"acept","not furnished",0,NA,8,15
"Rio de Janeiro",120,3,2,0,NA,"acept","not furnished",650,2490,105,NA
NA,NA,NA,NA,1,"6","acept",NA,NA,NA,251,58
"Porto Alegre",60,NA,1,0,"-","acept",NA,0,650,42,NA
NA,45,2,2,0,"-",NA,"not furnished",0,NA,84,25
NA,NA,3,2,2,"-","acept","not furnished",0,12000,542,183
"São Paulo",200,3,2,NA,NA,"acept","furnished",0,4700,184,71
"Rio de Janeiro",NA,2,1,1,NA,"acept",NA,NA,NA,105,33
"São Paulo",NA,NA,1,NA,"-","not acept","not furnished",NA,NA,9,17
"São Paulo",NA,2,NA,NA,NA,"not acept","not furnished",NA,NA,NA,32
"São Paulo",NA,NA,NA,NA,"6",NA,"furnished",NA,NA,196,64
"São Paulo",90,NA,NA,0,"1","not acept","not furnished",500,2700,25,35
"Porto Alegre",45,1,NA,0,"1","acept","not furnished",50,NA,NA,10
"São Paulo",NA,2,2,2,NA,"not acept","not furnished",0,3600,390,NA
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,1400,5520,NA,70
NA,45,2,NA,NA,"3",NA,NA,286,850,NA,NA
NA,NA,4,4,2,NA,"acept","not furnished",3500,7450,NA,NA
NA,NA,3,5,NA,NA,"acept","not furnished",3693,12000,NA,153
NA,NA,NA,NA,2,"8","acept","not furnished",1900,5500,48,74
NA,NA,NA,2,1,"6","not acept","not furnished",690,2500,313700,NA
"Rio de Janeiro",NA,2,2,1,"3","acept",NA,1100,1500,342,20
NA,75,3,1,NA,"3","acept","not furnished",599,1300,74,17
NA,94,3,NA,2,NA,"acept",NA,1000,2000,42,NA
"Rio de Janeiro",NA,2,2,NA,"5",NA,NA,410,NA,13,28
"São Paulo",NA,2,1,0,"15","acept","not furnished",542,1750,0,23
NA,380,NA,3,2,"12","not acept","furnished",5500,15000,1000,191
"São Paulo",NA,4,NA,3,"1","acept","not furnished",3800,NA,NA,63
NA,NA,2,1,1,"2",NA,"not furnished",NA,2800,137,36
"Campinas",NA,1,1,0,"8","acept",NA,NA,550,70,7
"São Paulo",310,4,NA,NA,"6","acept","furnished",NA,12000,2709,153
"São Paulo",NA,3,4,2,"-","acept","not furnished",0,NA,NA,48
"Porto Alegre",NA,2,1,1,"4","acept","not furnished",NA,1500,83,NA
NA,320,3,NA,0,NA,"not acept",NA,4778,NA,NA,77
"Campinas",NA,3,2,2,"13","not acept","not furnished",700,NA,75,NA
"Belo Horizonte",235,4,5,3,"6",NA,"not furnished",760,3300,496,44
NA,434,5,6,0,NA,NA,NA,2629,NA,NA,147
"São Paulo",NA,NA,4,2,NA,NA,"not furnished",2700,7000,NA,89
"São Paulo",NA,3,2,2,"5","acept",NA,1100,NA,NA,NA
"São Paulo",NA,NA,NA,2,"1","acept","furnished",4374,12750,NA,162
"Rio de Janeiro",55,2,1,1,NA,"acept",NA,670,680,125,9
"Rio de Janeiro",60,2,NA,1,"1","not acept","not furnished",800,1500,55,20
"São Paulo",226,NA,4,NA,"4","not acept",NA,NA,NA,1200,127
"Belo Horizonte",58,2,NA,NA,"2","acept","not furnished",NA,900,NA,12
"São Paulo",178,4,NA,2,"5","acept","not furnished",1700,6700,NA,85
"Porto Alegre",40,1,1,0,"2",NA,"furnished",120,1150,NA,17
"Campinas",NA,3,NA,NA,"-",NA,NA,0,NA,57,NA
"São Paulo",112,3,2,NA,"3","acept",NA,NA,NA,332,32
NA,NA,4,NA,3,"13","acept","furnished",NA,15000,NA,NA
"São Paulo",140,3,3,2,"-","acept",NA,NA,5000,NA,76
"Belo Horizonte",113,2,2,2,"4","acept",NA,330,2600,116,NA
"Belo Horizonte",96,3,NA,2,"1",NA,"not furnished",450,1400,NA,19
NA,55,NA,NA,1,"4","acept","furnished",550,3500,0,45
"São Paulo",180,2,3,3,"7","acept",NA,3300,7600,1025,54
"São Paulo",240,NA,NA,4,"-",NA,"not furnished",0,6000,834,91
NA,80,3,4,NA,"-","acept","not furnished",NA,NA,0,46
"Belo Horizonte",230,5,3,2,"3","acept","not furnished",500,2200,249,30
"Belo Horizonte",127,NA,2,3,"1",NA,NA,750,3000,NA,40
"Belo Horizonte",156,4,NA,3,"7","acept","not furnished",900,6500,369,87
"São Paulo",65,2,1,2,"21","acept","not furnished",1111,NA,233,51
"São Paulo",88,2,2,2,"8","acept","furnished",1000,4500,134,NA
"Porto Alegre",107,NA,2,1,"-","acept",NA,0,2000,42,36
NA,60,2,1,1,NA,NA,"not furnished",550,NA,55,16
"Porto Alegre",35,1,1,0,"1","acept","not furnished",230,550,9,9
"Porto Alegre",243,3,5,1,"2",NA,"not furnished",1788,5556,667,82
"São Paulo",NA,1,1,NA,"-","not acept","not furnished",0,850,67,13
"Campinas",45,1,1,1,"4","acept","not furnished",700,NA,46,12
"Rio de Janeiro",NA,3,NA,2,"-","acept","not furnished",0,3000,167,46
NA,80,2,NA,NA,NA,"acept",NA,NA,NA,0,41
NA,98,2,2,1,"13","acept","not furnished",1055,2166,NA,NA
NA,NA,NA,NA,0,"-","not acept",NA,NA,1200,83,16
"Rio de Janeiro",57,2,2,1,NA,"acept","not furnished",1080,1800,NA,24
"Porto Alegre",NA,4,NA,2,NA,NA,"not furnished",NA,2400,NA,NA
"São Paulo",200,4,4,NA,"5","acept","not furnished",2715,7000,834,NA
NA,70,2,2,1,NA,"acept","not furnished",200,1900,55,NA
"São Paulo",350,2,NA,NA,"-",NA,NA,NA,2500,209,NA
"Porto Alegre",NA,2,1,0,"4","not acept","furnished",NA,1700,9,25
NA,40,NA,1,0,"-","not acept","not furnished",0,750,0,14
NA,NA,1,1,0,NA,NA,NA,0,700,0,10
"São Paulo",200,3,3,2,NA,"acept","not furnished",2500,12000,834,153
"São Paulo",36,1,1,1,NA,"acept",NA,NA,1990,119,26
"Campinas",63,2,1,0,"-",NA,NA,NA,850,26,NA
"São Paulo",NA,2,NA,1,"6","acept","not furnished",750,3500,NA,45
"São Paulo",NA,5,5,2,"1","acept","not furnished",1500,NA,554,49
NA,NA,NA,NA,NA,"1","acept","not furnished",315,NA,NA,12
"Belo Horizonte",NA,2,1,1,"12","not acept","not furnished",285,NA,NA,14
"Belo Horizonte",90,NA,3,1,"2","acept","not furnished",150,950,83,13
"Porto Alegre",NA,2,1,0,NA,"acept",NA,380,NA,NA,NA
"São Paulo",103,NA,2,2,"6","acept","not furnished",1150,3000,459,39
"São Paulo",160,2,3,0,"-",NA,"not furnished",0,4300,NA,NA
NA,100,3,2,1,"8","acept","furnished",1600,4000,184,52
NA,50,2,1,1,"17","acept","not furnished",NA,NA,0,13
"São Paulo",55,2,1,NA,"4","acept","not furnished",671,1100,NA,14
NA,NA,2,2,0,NA,NA,"not furnished",600,2550,46,33
"São Paulo",50,NA,NA,0,NA,NA,"not furnished",0,NA,0,NA
"Rio de Janeiro",25,1,1,NA,"3","not acept","not furnished",NA,NA,NA,25
"São Paulo",120,2,2,2,"-","acept","not furnished",NA,5500,158,83
NA,127,NA,3,2,NA,"acept","not furnished",804,3800,257,49
"São Paulo",98,3,2,1,"9","acept","not furnished",1350,5500,200,70
"São Paulo",65,1,NA,NA,"1","not acept","furnished",NA,3050,NA,NA
NA,86,2,2,2,"2","acept","not furnished",700,NA,8,16
"Porto Alegre",200,4,NA,0,"-","not acept","not furnished",NA,15000,834,NA
"São Paulo",360,4,5,NA,"20","acept","not furnished",4900,10000,NA,127
NA,65,2,1,1,"2","acept",NA,330,NA,NA,NA
"São Paulo",93,1,NA,1,"4","not acept","not furnished",NA,3500,33,45
"São Paulo",NA,4,5,3,NA,"acept",NA,NA,NA,1424,68
"Belo Horizonte",NA,NA,5,6,"-","acept","not furnished",0,12500,1103,205
"Rio de Janeiro",86,2,NA,NA,"2","acept","not furnished",700,1200,8,16
"São Paulo",NA,2,2,1,"4","acept","not furnished",707,4396,153,NA
"Rio de Janeiro",NA,2,2,NA,NA,"not acept","not furnished",NA,2000,NA,26
"São Paulo",285,NA,NA,NA,NA,"acept","not furnished",2750,8000,1750,102
NA,52,NA,NA,1,"8","acept",NA,760,3000,145,39
"São Paulo",39,1,1,0,NA,"acept","furnished",NA,2000,0,26
NA,NA,1,2,NA,"2","acept","not furnished",217,1800,NA,27
"Rio de Janeiro",30,1,1,0,NA,"acept","furnished",340,NA,NA,18
NA,70,2,1,1,"7","acept","not furnished",729,900,122,12
"São Paulo",60,1,NA,0,"2","acept","not furnished",70,1200,50,16
NA,90,NA,NA,2,"7","acept",NA,1630,3040,322,NA
NA,61,2,NA,NA,"2",NA,"not furnished",380,850,30,13
NA,NA,1,1,NA,"8","acept","not furnished",320,NA,NA,12
NA,48,2,1,1,NA,"acept","not furnished",380,1545,NA,20
NA,NA,1,1,0,NA,NA,"not furnished",1405,3500,1,45
"Belo Horizonte",NA,3,3,1,"4","acept","furnished",1300,2600,300,35
NA,NA,2,1,1,NA,"acept","not furnished",1700,4500,510,58
"São Paulo",230,NA,NA,0,NA,NA,"furnished",0,7600,300,115
"Campinas",NA,1,NA,1,"8",NA,NA,560,1100,46,14
"Campinas",55,2,1,1,"-","acept","not furnished",400,730,NA,10
"Campinas",60,1,1,NA,NA,"acept",NA,340,1100,1,14
"Belo Horizonte",380,5,6,NA,NA,NA,"not furnished",NA,NA,125,74
NA,NA,3,2,4,"-","not acept","furnished",NA,11000,667,166
"Porto Alegre",NA,3,4,NA,NA,"acept",NA,2000,4600,325,NA
"Porto Alegre",70,2,NA,0,"-",NA,"not furnished",350,1300,NA,NA
NA,227,NA,NA,NA,"10","acept","furnished",4000,10000,NA,127
"São Paulo",60,2,1,1,NA,NA,NA,620,2650,63,34
"Porto Alegre",63,2,2,1,NA,NA,NA,500,NA,6,NA
"São Paulo",150,3,3,NA,"7","acept","not furnished",1300,3400,NA,NA
NA,144,NA,3,2,"13",NA,NA,1357,NA,210,23
NA,200,2,1,NA,NA,"acept",NA,0,3000,0,NA
NA,34,2,NA,0,"10",NA,"not furnished",NA,2200,15,28
"São Paulo",74,NA,3,2,NA,"acept","not furnished",NA,3200,40,NA
"Porto Alegre",73,3,1,0,NA,"acept","not furnished",415,NA,44,NA
NA,368,4,5,6,"1","not acept",NA,4384,NA,2037,NA
NA,160,3,NA,NA,"7","acept","not furnished",NA,2300,NA,NA
NA,120,4,3,2,"4","acept","not furnished",0,NA,NA,44
"Belo Horizonte",180,NA,3,NA,"6",NA,NA,1633,12000,NA,160
NA,NA,3,3,0,"-","acept","not furnished",NA,6000,276,99
"São Paulo",225,4,NA,2,NA,NA,"not furnished",0,3995,NA,61
"Campinas",60,3,1,1,"-","not acept","not furnished",450,1087,67,14
NA,NA,1,1,0,"1","not acept","not furnished",250,NA,0,17
"São Paulo",NA,3,2,1,"11","acept",NA,1334,NA,280,83
"Belo Horizonte",260,4,NA,0,"5",NA,"not furnished",NA,6500,241,87
NA,NA,4,NA,4,"8",NA,"not furnished",NA,10000,NA,127
"Rio de Janeiro",NA,NA,NA,NA,NA,NA,NA,0,15000,NA,229
"São Paulo",500,4,NA,0,"-",NA,"not furnished",0,NA,NA,91
"Porto Alegre",42,NA,1,1,"2",NA,"not furnished",255,NA,NA,33
NA,80,2,NA,NA,"2","acept","furnished",1600,3500,188,45
"São Paulo",100,5,NA,2,"-",NA,"not furnished",0,NA,382,NA
"São Paulo",110,NA,2,2,"9","acept","not furnished",NA,2300,109,NA
"São Paulo",70,1,1,NA,"-",NA,"not furnished",0,NA,125,23
NA,NA,1,NA,NA,"-","not acept","not furnished",NA,950,50,13
"São Paulo",62,NA,1,1,"-",NA,NA,0,1300,9,20
NA,90,2,1,NA,NA,"acept","not furnished",800,1600,NA,NA
"São Paulo",220,3,3,2,"11","acept","not furnished",NA,NA,584,NA
"Porto Alegre",NA,3,NA,3,"3",NA,"not furnished",1780,NA,425,103
NA,NA,3,2,NA,NA,"acept","not furnished",4226,14000,2469,178
NA,105,3,NA,NA,"2",NA,"not furnished",1200,1750,147,23
"Belo Horizonte",NA,5,5,5,NA,"not acept",NA,NA,8000,797,107
"São Paulo",390,NA,5,4,NA,"acept","furnished",NA,11500,784,NA
"Rio de Janeiro",105,3,2,1,NA,NA,"not furnished",1350,3700,NA,NA
"São Paulo",NA,NA,6,2,"8","acept","furnished",NA,3270,1000,42
"Belo Horizonte",260,NA,4,5,NA,"not acept","not furnished",295,4500,407,NA
"Rio de Janeiro",344,NA,3,2,"16",NA,"furnished",NA,3612,419,47
NA,100,2,NA,0,"-","not acept",NA,0,2000,NA,NA
NA,NA,NA,1,NA,NA,"acept","furnished",460,1800,50,NA
"São Paulo",183,4,NA,4,"3",NA,"not furnished",2380,5950,192,76
"São Paulo",NA,4,5,3,"19",NA,NA,2500,NA,1500,124
"São Paulo",180,2,3,2,"9","acept",NA,NA,NA,NA,NA
NA,52,2,1,1,"9","not acept",NA,350,1580,NA,21
"São Paulo",260,4,4,NA,NA,NA,"not furnished",0,4500,0,68
"Rio de Janeiro",38,NA,NA,1,"3","acept",NA,NA,NA,NA,19
NA,40,NA,1,1,NA,NA,NA,NA,2990,409,38
"São Paulo",NA,4,5,4,"18","acept","not furnished",NA,7800,1350,99
"Porto Alegre",160,NA,NA,3,"8","acept","furnished",NA,8950,NA,131
NA,120,3,2,2,"-","acept",NA,0,4800,NA,73
"São Paulo",70,NA,1,1,NA,"acept","not furnished",280,1000,138,NA
"Campinas",NA,NA,NA,NA,NA,"acept",NA,0,3300,117,50
"São Paulo",NA,NA,1,NA,"1","not acept","not furnished",0,1260,0,16
"Rio de Janeiro",50,2,1,NA,"5","acept","furnished",470,1550,13,NA
"São Paulo",NA,NA,NA,0,NA,"acept","not furnished",400,1300,50,17
"São Paulo",30,1,1,0,"-","acept",NA,NA,1090,75,NA
NA,330,NA,4,NA,"-","acept","not furnished",NA,6000,NA,NA
"Porto Alegre",60,2,2,1,"4",NA,NA,600,NA,67,32
"São Paulo",144,3,4,3,"4","acept","furnished",856,7200,589,NA
"Rio de Janeiro",93,2,1,1,"7","acept",NA,1200,NA,317,71
"São Paulo",100,NA,NA,1,"-","acept",NA,0,1900,84,29
"Porto Alegre",71,NA,1,0,NA,"acept","not furnished",320,1250,46,NA
"Rio de Janeiro",67,1,1,1,"11","acept",NA,508,800,123,NA
"São Paulo",70,2,1,0,NA,"acept","not furnished",521,3000,50,39
"Belo Horizonte",NA,4,NA,4,NA,NA,NA,NA,13000,NA,174
NA,NA,3,2,2,NA,"not acept",NA,NA,9800,667,125
"São Paulo",96,3,1,NA,NA,"acept",NA,600,1847,15,24
"São Paulo",200,4,3,2,"10","acept","furnished",NA,4500,1334,58
"Campinas",54,1,2,1,"6","acept","furnished",NA,3500,0,45
NA,174,3,5,3,NA,NA,NA,1350,6800,NA,87
"São Paulo",NA,3,4,4,"-",NA,"furnished",NA,15000,NA,226
NA,NA,NA,2,NA,"3","acept",NA,300,NA,NA,NA
NA,125,NA,2,0,NA,NA,NA,704,NA,384,25
"Campinas",308,3,4,4,NA,NA,"not furnished",0,8000,478,121
"São Paulo",NA,NA,NA,4,NA,NA,"not furnished",0,12750,959,NA
NA,137,NA,4,2,"2","acept",NA,1300,NA,334,NA
"Belo Horizonte",70,1,NA,0,"1","acept","not furnished",200,1100,135,15
NA,65,2,2,1,"3",NA,NA,220,NA,96,16
"São Paulo",107,2,NA,2,"18","acept","furnished",1800,NA,417,163
NA,85,2,NA,NA,"13","acept","not furnished",1470,4131,311,53
"São Paulo",69,2,1,0,NA,NA,NA,NA,3000,0,22
"Belo Horizonte",110,3,2,1,"2","not acept","not furnished",400,NA,150,NA
NA,NA,NA,2,3,"4","acept","not furnished",NA,2200,NA,33
"São Paulo",213,4,NA,NA,NA,"acept","furnished",440,5100,NA,65
"São Paulo",140,2,2,2,"-","not acept","not furnished",0,2700,56,NA
"Belo Horizonte",253,3,3,3,NA,"acept","not furnished",326,2400,251,32
"Belo Horizonte",NA,4,4,3,"-",NA,"not furnished",NA,9000,585,148
"São Paulo",96,4,2,NA,"-","acept","not furnished",0,3710,412,56
"São Paulo",23,1,1,0,"25","acept",NA,393,NA,59,NA
NA,80,2,2,1,NA,"not acept","furnished",3908,5000,380,65
"São Paulo",92,NA,2,2,NA,"acept","not furnished",990,3500,317,45
"Rio de Janeiro",NA,NA,1,0,NA,"acept","furnished",530,1900,NA,25
"São Paulo",220,3,2,8,"-","acept","not furnished",0,4335,263,NA
"São Paulo",70,NA,1,NA,"1","acept","not furnished",1080,2000,67,26
NA,130,3,NA,1,"1",NA,"not furnished",NA,4300,167,55
"Rio de Janeiro",NA,3,2,0,NA,"acept","furnished",980,1800,162,24
NA,208,3,2,1,"5","acept","not furnished",1749,7000,384,89
"Belo Horizonte",NA,2,1,2,NA,NA,"not furnished",240,2000,27,27
"São Paulo",160,5,NA,3,"-","acept",NA,0,4460,321,68
"Belo Horizonte",214,4,3,3,NA,NA,"not furnished",1760,NA,798,75
"São Paulo",40,1,1,1,NA,"acept","furnished",820,3179,0,NA
"Rio de Janeiro",64,2,NA,0,"6","not acept","not furnished",950,3500,125,46
NA,290,NA,5,2,"6","acept","not furnished",4300,NA,875,127
"Porto Alegre",35,1,NA,NA,"-","acept",NA,NA,850,NA,13
"São Paulo",NA,NA,NA,2,"13","acept","not furnished",1800,NA,455,102
"Belo Horizonte",NA,2,NA,NA,"3",NA,"not furnished",NA,2500,209,34
NA,92,3,1,NA,NA,NA,NA,270,1900,NA,26
NA,513,NA,2,2,"3",NA,"furnished",350,NA,100,43
NA,NA,1,NA,1,"1","acept","not furnished",NA,1270,64,NA
"São Paulo",51,1,1,1,NA,"acept","furnished",NA,4650,190,59
"Belo Horizonte",200,4,5,NA,"5",NA,"furnished",1900,9000,NA,120
NA,NA,1,1,0,NA,"acept","furnished",350,1600,150,24
"Rio de Janeiro",64,2,1,1,"1","acept",NA,NA,1900,258,25
"Campinas",40,1,1,1,"2","not acept","not furnished",1300,1000,0,13
"Rio de Janeiro",159,NA,2,NA,"12","acept","not furnished",1350,NA,NA,25
NA,35,1,1,NA,"1","acept","furnished",0,1850,74,NA
"São Paulo",NA,3,NA,0,NA,"not acept","not furnished",0,1560,NA,24
"São Paulo",250,5,NA,0,"-","acept",NA,0,4500,0,NA
"Campinas",43,1,1,0,NA,"not acept",NA,NA,660,NA,9
"Belo Horizonte",142,3,3,NA,NA,"acept","not furnished",NA,NA,114,33
NA,244,4,3,3,"3",NA,"not furnished",600,2900,NA,39
NA,200,3,NA,3,"14","acept","furnished",3000,8000,NA,NA
"Campinas",NA,NA,1,NA,"4","acept","not furnished",395,700,NA,9
"São Paulo",NA,4,2,0,"9",NA,NA,1013,5500,142,70
"São Paulo",NA,NA,1,NA,"-","acept","not furnished",0,NA,0,34
"São Paulo",44,1,1,1,NA,"not acept","furnished",NA,4300,477,55
NA,50,2,1,NA,"4",NA,"not furnished",158,1140,0,NA
"São Paulo",87,2,2,NA,"15","acept","not furnished",722,NA,250,49
"São Paulo",88,NA,2,2,"11","acept","furnished",NA,5870,108,75
"São Paulo",376,3,3,2,"-","acept","not furnished",0,1800,300,28
NA,38,1,NA,1,"8",NA,"not furnished",350,1490,NA,NA
NA,45,1,1,1,"15","acept",NA,NA,NA,38,12
"Rio de Janeiro",NA,1,NA,0,"4","not acept","furnished",NA,NA,1,21
NA,75,2,1,1,"4",NA,"furnished",500,1360,NA,NA
"São Paulo",NA,2,2,1,NA,"not acept","furnished",850,3000,71,39
"São Paulo",35,1,1,0,NA,"acept",NA,0,1100,30,14
"Porto Alegre",NA,2,NA,2,"8","acept","not furnished",500,NA,NA,NA
NA,90,2,3,1,"-","acept",NA,NA,2300,NA,35
NA,NA,2,1,NA,"6",NA,"furnished",300,1550,NA,23
"São Paulo",NA,NA,2,2,NA,"not acept","furnished",1490,8090,417,103
"Rio de Janeiro",124,3,2,NA,NA,"not acept","furnished",1250,NA,250,NA
NA,51,1,1,0,"13","acept",NA,340,NA,79,32
"Campinas",NA,NA,1,0,"-","not acept","not furnished",0,1700,105,NA
"Porto Alegre",270,2,NA,1,"-",NA,"not furnished",0,6500,NA,NA
"Campinas",200,NA,3,NA,"1","acept","not furnished",1150,3400,NA,44
"Porto Alegre",NA,3,1,NA,"10","acept","furnished",480,NA,NA,17
NA,40,2,1,NA,"1",NA,NA,700,NA,NA,42
NA,300,3,5,NA,"-","acept","not furnished",NA,6600,634,NA
NA,44,1,1,0,"13",NA,NA,450,1900,104,NA
"São Paulo",NA,NA,2,2,"-",NA,"not furnished",0,2200,0,34
"São Paulo",180,NA,NA,3,"15","acept","furnished",1441,6400,690,82
"São Paulo",79,3,2,2,NA,NA,"furnished",NA,3200,26,41
NA,50,NA,NA,NA,"4",NA,"furnished",530,NA,NA,NA
"Campinas",110,NA,1,1,NA,NA,"not furnished",0,1500,NA,NA
"São Paulo",NA,NA,1,0,NA,"not acept",NA,NA,2200,50,28
"Belo Horizonte",60,2,1,NA,"8","acept",NA,NA,NA,162,NA
NA,95,2,2,0,NA,NA,"not furnished",900,1700,NA,22
NA,145,2,NA,NA,"-","acept",NA,0,2975,NA,NA
"São Paulo",125,3,NA,NA,"-","acept",NA,0,10000,666,151
"Rio de Janeiro",70,NA,1,1,"3","acept","furnished",750,2000,250,26
"Rio de Janeiro",90,2,NA,1,"4","not acept","not furnished",NA,2700,105,35
"São Paulo",28,1,1,0,"6","acept","furnished",280,2500,NA,NA
"Campinas",NA,NA,NA,NA,"-","acept","not furnished",NA,3200,88,49
NA,165,NA,3,NA,NA,"acept","not furnished",0,3000,192,NA
