"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
NA,129,3,2,2,NA,"acept",NA,NA,2600,NA,NA
"Belo Horizonte",150,NA,2,1,"2",NA,NA,NA,1800,NA,NA
"Porto Alegre",72,2,NA,NA,"23",NA,NA,600,1100,9,17
"São Paulo",220,NA,4,4,"13","acept","not furnished",NA,3375,NA,43
"Campinas",NA,2,NA,1,NA,"acept","not furnished",190,NA,0,11
"São Paulo",79,1,2,NA,"25","not acept",NA,800,5500,NA,NA
NA,110,3,NA,0,"-","acept",NA,0,2000,0,31
NA,220,4,4,4,NA,NA,"not furnished",1850,5500,834,70
"São Paulo",55,2,1,1,"4","acept","furnished",100,1530,0,20
NA,64,2,2,2,"7","acept","not furnished",875,3400,NA,44
"São Paulo",143,3,2,NA,NA,"acept",NA,NA,4500,625,58
"Belo Horizonte",360,3,NA,4,"-","acept","not furnished",NA,NA,264,NA
NA,NA,NA,2,NA,NA,"acept","not furnished",129,2140,NA,NA
NA,NA,3,2,1,"6","acept",NA,1881,3200,NA,42
NA,137,3,3,NA,"1","acept","furnished",1180,2900,214,NA
"São Paulo",53,NA,NA,1,"7","acept","not furnished",450,4000,42,51
"São Paulo",58,1,1,1,"2","acept","furnished",1500,NA,NA,36
"São Paulo",129,3,2,1,"13","not acept","not furnished",NA,3100,167,40
NA,97,NA,1,1,"2","acept","furnished",915,6000,50,77
NA,89,2,NA,3,"9",NA,"furnished",NA,4300,244,55
"Campinas",480,3,6,NA,"-","acept","not furnished",NA,5400,584,82
"Campinas",45,1,NA,NA,"7","not acept",NA,506,500,24,7
"Porto Alegre",44,NA,1,0,"3","acept",NA,330,1300,40,19
"São Paulo",105,NA,2,NA,"14",NA,NA,NA,NA,60,46
"São Paulo",192,3,3,2,"-",NA,"not furnished",0,2750,0,42
"Rio de Janeiro",NA,4,4,2,"-","acept","not furnished",0,14000,NA,214
"São Paulo",38,NA,1,0,NA,"acept","furnished",NA,4500,6,NA
"Campinas",63,1,NA,NA,NA,NA,"furnished",700,1280,24,NA
NA,151,NA,3,3,"13","acept","not furnished",1900,4000,NA,51
"São Paulo",55,2,1,1,"-","acept","not furnished",0,NA,305,21
NA,50,2,1,1,NA,"not acept","not furnished",765,NA,25,NA
"Campinas",202,NA,NA,NA,"-","acept","not furnished",NA,1890,NA,29
"Rio de Janeiro",NA,2,NA,0,NA,"acept",NA,NA,1000,0,NA
"Porto Alegre",80,NA,3,0,"4","acept","not furnished",300,2200,0,NA
NA,55,2,1,NA,"1","acept","not furnished",NA,1450,0,19
"São Paulo",NA,4,NA,3,"6","acept","furnished",950,2960,459,NA
"São Paulo",396,4,5,7,"-","acept",NA,NA,5500,534,83
"São Paulo",44,1,NA,NA,"3",NA,NA,314,2300,NA,30
"Porto Alegre",NA,NA,NA,2,"2","acept","not furnished",1100,1800,305,27
"São Paulo",NA,5,NA,3,NA,"acept","not furnished",NA,4100,1435,52
"São Paulo",270,NA,NA,0,"-",NA,"not furnished",0,NA,NA,22
NA,NA,3,2,3,"10","acept","not furnished",3000,8500,1084,108
NA,71,2,1,NA,"10","acept",NA,1000,2900,97,37
NA,306,4,3,3,NA,"acept","not furnished",1801,7900,454,106
"Campinas",83,NA,1,8,NA,NA,"not furnished",NA,NA,405,69
"São Paulo",89,NA,NA,1,"14","acept","not furnished",800,1760,NA,23
"São Paulo",NA,4,NA,1,"-",NA,NA,NA,3900,0,59
"Rio de Janeiro",NA,2,NA,NA,"6","not acept","not furnished",655,NA,NA,NA
NA,212,4,3,2,"17",NA,"not furnished",2835,NA,694,175
NA,87,3,2,2,"17",NA,NA,1308,2350,NA,30
"Campinas",NA,NA,NA,1,"2","acept","not furnished",NA,NA,NA,NA
"São Paulo",250,NA,NA,6,NA,"acept","not furnished",0,5000,458,76
NA,NA,1,1,0,"3",NA,"furnished",NA,3400,17,44
"Rio de Janeiro",439,13,NA,3,"-",NA,"not furnished",0,15000,667,NA
"Belo Horizonte",70,3,1,1,"3","acept","furnished",NA,1210,50,17
NA,51,2,NA,1,"12",NA,"not furnished",NA,2200,114,28
NA,44,1,1,1,"2","acept",NA,525,NA,27,NA
"Campinas",170,NA,NA,2,NA,"acept",NA,0,1800,41,NA
NA,NA,2,NA,NA,"12","acept","not furnished",NA,1050,NA,14
"São Paulo",NA,3,2,2,"9","not acept",NA,1650,6818,332,NA
"São Paulo",34,1,NA,1,"-",NA,"not furnished",0,NA,138,NA
NA,NA,NA,1,NA,"-",NA,NA,0,700,NA,10
"Rio de Janeiro",NA,NA,2,2,"4","acept","not furnished",1500,5000,317,65
"Campinas",140,4,4,NA,"6","acept","not furnished",1700,NA,NA,NA
"Belo Horizonte",58,2,2,2,"1","acept","not furnished",304,1700,NA,NA
"Belo Horizonte",NA,3,NA,4,NA,"acept",NA,2900,8075,1333,108
"São Paulo",147,3,NA,3,"5","acept","furnished",2000,NA,1000,153
NA,180,3,2,2,"2",NA,"not furnished",1502,2300,NA,31
NA,NA,3,NA,NA,"-",NA,"not furnished",0,4000,NA,61
"São Paulo",113,2,NA,1,NA,"acept",NA,1000,3000,NA,39
"Porto Alegre",27,1,1,NA,NA,"acept","not furnished",100,960,NA,15
NA,NA,4,4,2,"7",NA,"not furnished",1600,3000,250,NA
"Belo Horizonte",95,3,2,NA,NA,NA,"not furnished",350,NA,NA,NA
"São Paulo",62,3,1,1,NA,"acept",NA,NA,1100,0,NA
"São Paulo",NA,3,4,3,"1","acept","not furnished",2800,4800,750,61
"Campinas",38,1,NA,0,NA,"not acept",NA,440,892,NA,NA
NA,NA,NA,NA,NA,"-","not acept","not furnished",0,NA,17,15
"São Paulo",150,4,3,2,"13","acept","not furnished",1200,3800,220,49
"São Paulo",NA,NA,2,NA,"5","acept","furnished",NA,4500,NA,NA
NA,68,3,1,2,"3","acept","not furnished",170,NA,0,12
"São Paulo",166,3,2,2,"2","acept","not furnished",2124,NA,882,89
"Porto Alegre",36,2,NA,NA,"2","acept",NA,NA,NA,75,20
"Belo Horizonte",300,NA,NA,2,NA,NA,"furnished",NA,NA,100,NA
"São Paulo",350,4,4,NA,"-",NA,"not furnished",NA,13000,1417,196
"Belo Horizonte",NA,4,3,NA,NA,"acept","not furnished",1320,4500,397,60
"Porto Alegre",140,NA,NA,NA,"8","acept","not furnished",900,2000,150,30
"São Paulo",60,NA,2,1,"7","acept","furnished",625,2750,NA,NA
NA,NA,4,6,NA,"6","not acept",NA,NA,8189,0,104
"Belo Horizonte",NA,4,4,2,"8",NA,"not furnished",NA,NA,317,55
NA,199,NA,3,NA,"1",NA,"furnished",2000,12500,725,159
NA,130,3,2,1,"2","acept","not furnished",1272,2750,NA,36
NA,70,1,1,NA,"8","not acept",NA,NA,3110,NA,40
NA,170,3,NA,3,"10",NA,"furnished",1648,3480,NA,45
NA,60,NA,1,1,"10","acept",NA,594,NA,80,11
"São Paulo",48,1,NA,1,"9","not acept",NA,925,4300,90,55
"São Paulo",70,2,1,0,"-",NA,"not furnished",NA,1550,NA,NA
"São Paulo",75,1,1,NA,"2","acept","not furnished",NA,2500,0,NA
"Belo Horizonte",216,5,NA,2,"-","acept",NA,0,NA,NA,74
"Belo Horizonte",48,2,NA,NA,"2","acept","not furnished",170,NA,NA,NA
"São Paulo",NA,3,3,3,"4",NA,"not furnished",2334,1670,555,NA
NA,92,3,1,0,"1","not acept","furnished",150,1700,13,22
"São Paulo",NA,2,1,1,"10","acept","not furnished",NA,1610,NA,21
"São Paulo",300,NA,6,4,NA,"acept","not furnished",NA,4700,NA,71
"Campinas",245,4,3,2,"9","acept","not furnished",2100,10500,167,NA
"São Paulo",500,7,NA,3,"-",NA,"furnished",0,14000,NA,NA
"São Paulo",NA,2,3,2,NA,"acept","furnished",2082,2180,606,28
NA,85,3,1,1,"-","acept","not furnished",0,1650,115,25
"Porto Alegre",104,3,2,NA,"2","acept",NA,1080,3400,125,50
"São Paulo",200,3,4,3,"8",NA,"not furnished",1400,7080,0,90
"Porto Alegre",NA,NA,1,1,"4","acept",NA,420,1190,0,NA
"Belo Horizonte",88,NA,1,1,"2","acept","not furnished",NA,1359,0,7
NA,NA,2,2,1,"9","acept",NA,1105,NA,NA,NA
"São Paulo",225,NA,2,3,"-",NA,"not furnished",NA,4800,NA,NA
"Porto Alegre",NA,3,3,NA,"12","acept","not furnished",1500,2000,0,30
"Belo Horizonte",784,5,6,8,"-","acept","furnished",NA,12000,1641,197
NA,92,NA,3,1,NA,"acept",NA,NA,4250,21,NA
"São Paulo",170,3,3,NA,"7","acept","not furnished",2450,3000,NA,39
"Rio de Janeiro",400,3,NA,NA,NA,NA,"not furnished",3800,15000,1834,NA
"Rio de Janeiro",40,NA,1,0,NA,NA,NA,450,2950,NA,NA
"São Paulo",NA,NA,2,NA,"5","acept","not furnished",700,NA,NA,33
NA,40,1,1,1,"13","not acept",NA,NA,NA,170,24
"São Paulo",280,NA,6,NA,"8","acept",NA,4500,4800,NA,61
NA,98,3,2,0,NA,"acept","not furnished",1040,3390,239,NA
"São Paulo",NA,2,1,NA,"-","not acept","not furnished",0,1300,NA,20
"São Paulo",660,4,6,4,"-","acept","not furnished",500,NA,4283,91
"Belo Horizonte",449,5,7,4,"-","acept","not furnished",0,15000,NA,246
"São Paulo",306,4,NA,4,NA,"not acept","not furnished",3441,5330,NA,68
NA,NA,NA,NA,NA,NA,"acept","not furnished",0,2500,0,38
"São Paulo",80,NA,2,NA,"19",NA,"not furnished",490,2500,100,32
NA,22,1,NA,0,"25","acept","not furnished",385,2100,40,27
NA,82,3,2,1,"3","acept","not furnished",NA,1780,90,26
"São Paulo",119,NA,NA,1,"4","not acept",NA,1500,3370,209,43
"São Paulo",113,NA,NA,2,NA,"acept",NA,650,6400,0,82
"Porto Alegre",46,2,1,0,"1","acept","not furnished",NA,NA,30,NA
"São Paulo",138,3,1,0,"-",NA,NA,NA,3500,445,53
"São Paulo",75,NA,3,2,"5",NA,NA,499,2400,71,31
NA,NA,3,2,1,"5",NA,"furnished",NA,2400,0,31
"Rio de Janeiro",NA,1,1,NA,"3",NA,"not furnished",NA,NA,NA,NA
"Belo Horizonte",202,NA,2,2,"-",NA,"not furnished",0,3000,NA,NA
"Campinas",326,3,3,NA,"-",NA,"not furnished",NA,4200,523,64
"São Paulo",49,NA,1,NA,"17","not acept","furnished",230,1625,25,NA
NA,52,1,1,1,NA,"acept","not furnished",730,2500,38,NA
"Belo Horizonte",NA,NA,NA,NA,NA,"acept","not furnished",NA,NA,NA,NA
NA,80,3,1,1,NA,"acept","not furnished",978,2400,NA,31
"São Paulo",NA,3,NA,NA,"5","acept","not furnished",820,6330,148,81
"Porto Alegre",NA,NA,NA,0,NA,NA,"furnished",NA,NA,75,33
"Porto Alegre",NA,2,NA,0,"-",NA,"not furnished",NA,858,15,16
NA,82,NA,NA,NA,NA,NA,"not furnished",NA,4800,167,62
"São Paulo",200,2,1,NA,"-","acept","not furnished",0,NA,200,37
"São Paulo",60,2,1,0,"1","acept","not furnished",150,3040,167,NA
"São Paulo",NA,3,NA,NA,NA,"not acept",NA,3200,10000,834,127
NA,60,NA,1,1,"15","acept",NA,2000,3900,167,51
"São Paulo",70,2,2,NA,"2",NA,"not furnished",NA,2000,0,NA
"São Paulo",79,2,NA,1,"3",NA,NA,1300,NA,NA,NA
"São Paulo",220,3,4,NA,NA,"acept","not furnished",0,4800,NA,73
"Porto Alegre",38,1,NA,0,NA,"not acept","not furnished",NA,1150,35,17
NA,310,NA,4,NA,NA,NA,"not furnished",4364,NA,NA,35
NA,87,2,2,2,NA,"acept",NA,650,NA,209,42
"São Paulo",236,NA,NA,NA,"4",NA,"furnished",3000,10800,NA,137
NA,NA,2,3,2,"10",NA,"not furnished",1400,NA,NA,172
"São Paulo",45,NA,1,0,"2",NA,"not furnished",350,NA,50,20
NA,144,NA,NA,0,"-",NA,"not furnished",0,3200,209,49
"Rio de Janeiro",24,NA,1,0,"10",NA,NA,587,1412,25,19
NA,94,3,NA,1,NA,"acept","not furnished",988,NA,242,NA
"Porto Alegre",27,1,NA,0,"2","not acept","furnished",300,1400,13,21
"São Paulo",NA,3,NA,3,"5","acept",NA,4100,9945,1000,127
"Belo Horizonte",180,3,2,2,"-","acept","not furnished",0,2000,184,33
"Porto Alegre",25,1,NA,0,NA,NA,"not furnished",NA,NA,43,14
"Belo Horizonte",100,3,NA,NA,NA,"acept","not furnished",300,1400,NA,19
NA,180,3,1,1,"18","acept","not furnished",1800,9000,482,115
"Rio de Janeiro",NA,NA,NA,0,NA,"acept","not furnished",352,1400,NA,19
"São Paulo",352,4,4,NA,NA,"not acept",NA,0,8600,479,130
"São Paulo",NA,3,5,5,NA,"acept","furnished",NA,9000,2120,115
"São Paulo",33,1,NA,0,"18","acept",NA,NA,NA,21,17
"Rio de Janeiro",125,4,NA,2,NA,NA,"not furnished",NA,4500,40,58
"São Paulo",360,4,5,5,NA,NA,"furnished",NA,NA,584,145
"São Paulo",416,3,NA,4,"15","acept","not furnished",5300,NA,NA,127
"São Paulo",NA,3,NA,5,NA,"acept",NA,0,NA,NA,143
"São Paulo",43,2,1,1,"-","acept","not furnished",280,1900,0,NA
NA,180,4,2,NA,"2","acept",NA,NA,6000,NA,78
"São Paulo",100,NA,1,0,"1","acept","not furnished",NA,NA,334,NA
"São Paulo",31,1,NA,1,"3",NA,"furnished",2000,NA,NA,26
"Rio de Janeiro",60,1,1,1,"12","not acept","furnished",1862,2400,123,10
"São Paulo",165,NA,4,3,NA,NA,"not furnished",NA,3500,617,NA
"Rio de Janeiro",250,5,2,5,"-","acept","not furnished",0,4675,NA,72
NA,190,NA,3,2,NA,"acept",NA,2700,4000,NA,NA
NA,276,3,3,0,"14","not acept","furnished",NA,NA,NA,NA
"Rio de Janeiro",140,3,2,2,"3",NA,NA,NA,5500,NA,71
"Porto Alegre",70,NA,1,1,"8","not acept",NA,650,NA,NA,16
"São Paulo",300,4,NA,3,"-","not acept","furnished",0,7000,NA,NA
NA,70,2,1,0,NA,"acept",NA,NA,2197,0,28
NA,85,2,2,1,"3",NA,NA,810,1100,70,14
"Rio de Janeiro",75,2,1,NA,NA,"not acept","not furnished",0,NA,34,18
"Rio de Janeiro",NA,3,1,NA,"3","not acept","furnished",1250,3300,238,43
"Rio de Janeiro",92,2,2,NA,"2",NA,NA,700,3000,195,NA
"Rio de Janeiro",98,2,NA,NA,"11",NA,"not furnished",NA,NA,146,NA
"São Paulo",118,3,NA,NA,"4","acept",NA,NA,8950,402,114
"Rio de Janeiro",NA,3,NA,NA,"3","acept","not furnished",545,1800,NA,NA
"Porto Alegre",75,2,NA,1,NA,"acept",NA,396,2000,91,30
"São Paulo",315,NA,NA,5,"20","not acept","not furnished",2500,NA,NA,29
NA,NA,2,1,1,NA,"acept",NA,NA,NA,NA,NA
NA,132,NA,2,NA,NA,"acept",NA,NA,2950,NA,38
NA,100,NA,1,NA,NA,"acept","not furnished",NA,2700,98,41
NA,252,3,NA,1,NA,NA,NA,0,12000,NA,181
"São Paulo",65,2,1,0,"4","acept",NA,1261,1450,166,19
NA,NA,1,1,NA,"3","acept",NA,602,1800,NA,23
"Campinas",150,3,4,2,NA,NA,NA,1200,NA,0,44
"São Paulo",500,5,5,8,"1",NA,NA,0,9800,92,148
"Porto Alegre",27,1,NA,0,"8","not acept","furnished",360,NA,13,NA
NA,500,3,4,NA,"-","not acept","not furnished",0,9300,1060,140
NA,40,1,NA,NA,NA,"acept",NA,250,NA,70,13
"Belo Horizonte",45,NA,NA,1,"6","acept","not furnished",808,2900,9,39
NA,86,NA,2,2,NA,"acept","furnished",585,1500,116,20
"São Paulo",200,NA,3,0,"-","acept","not furnished",0,NA,NA,76
"Porto Alegre",NA,1,NA,0,NA,NA,NA,NA,790,21,12
"São Paulo",115,2,2,1,"2","acept","not furnished",1755,NA,245,NA
"Belo Horizonte",50,2,NA,NA,NA,NA,"not furnished",NA,644,NA,9
NA,20,NA,1,0,NA,NA,"furnished",602,1800,130,23
"Campinas",NA,2,1,1,"10","acept","not furnished",399,900,25,12
"Rio de Janeiro",NA,2,1,1,"6","acept","not furnished",557,1050,84,NA
"São Paulo",127,4,3,0,"11","not acept","not furnished",NA,5300,407,68
"São Paulo",450,3,4,2,"3","acept","not furnished",4187,15000,1450,NA
"São Paulo",132,3,1,2,"7","not acept","furnished",NA,8000,NA,102
"São Paulo",62,2,2,1,"7",NA,"furnished",NA,3500,59,NA
"Belo Horizonte",300,5,NA,1,"-","acept","not furnished",0,3770,NA,62
"Rio de Janeiro",NA,NA,1,0,"-","acept",NA,NA,NA,NA,NA
"Campinas",45,2,1,NA,NA,"not acept",NA,250,NA,0,13
"Rio de Janeiro",52,1,1,NA,"1","not acept","furnished",850,1850,56,NA
"São Paulo",46,2,NA,1,"8","acept","not furnished",NA,NA,NA,14
"Belo Horizonte",179,NA,3,NA,"10","acept","not furnished",1050,NA,203,32
"Rio de Janeiro",NA,NA,NA,0,NA,"acept","not furnished",649,NA,NA,40
"São Paulo",NA,1,1,NA,"4","acept","not furnished",0,1000,0,13
"Belo Horizonte",NA,4,3,2,"-","acept",NA,0,3400,NA,56
"Rio de Janeiro",15,1,NA,NA,NA,NA,"not furnished",0,NA,0,NA
NA,30,1,1,NA,"1","not acept","not furnished",0,650,NA,9
NA,100,NA,NA,1,NA,NA,NA,NA,1670,100,23
"Rio de Janeiro",120,3,3,0,"5","acept","furnished",600,5500,NA,71
NA,105,2,3,NA,"6","acept",NA,1850,3200,NA,41
NA,NA,2,3,2,"11","acept",NA,700,2660,167,34
"Rio de Janeiro",NA,NA,NA,1,"7",NA,"not furnished",NA,4200,250,55
"São Paulo",90,3,NA,NA,NA,"acept",NA,NA,2630,417,NA
"São Paulo",50,NA,NA,NA,NA,"acept",NA,NA,2200,NA,NA
"Belo Horizonte",NA,5,NA,2,"-",NA,"not furnished",0,NA,267,132
"São Paulo",367,3,5,NA,"10",NA,"furnished",3400,6000,NA,NA
"São Paulo",NA,3,2,1,"10","acept","not furnished",1000,3900,0,50
"Porto Alegre",63,2,1,0,"3","acept",NA,200,1400,NA,21
"Campinas",72,2,1,NA,NA,"acept","not furnished",730,1200,NA,16
"Campinas",52,2,1,1,"4","acept","furnished",320,1800,70,23
"São Paulo",NA,2,2,1,NA,"not acept","not furnished",570,NA,NA,33
NA,200,3,NA,1,"11",NA,"not furnished",3200,3800,834,49
"Rio de Janeiro",64,3,2,0,"10","acept","not furnished",700,1300,251,17
NA,NA,3,NA,2,NA,"acept",NA,NA,11000,NA,140
NA,164,NA,2,2,"-",NA,"not furnished",0,2100,293,NA
"São Paulo",NA,3,3,2,"-","acept","not furnished",0,4500,250,68
"Campinas",NA,2,1,1,"10",NA,NA,540,820,122,NA
"São Paulo",89,2,3,1,"-",NA,"furnished",360,NA,NA,73
"Campinas",120,3,NA,2,"4","not acept",NA,400,1850,0,NA
"São Paulo",69,NA,NA,NA,NA,NA,"furnished",1000,4100,234,52
"São Paulo",140,3,4,2,"2","acept",NA,1400,2500,517,32
"São Paulo",103,NA,1,0,"-","acept",NA,NA,NA,NA,NA
NA,82,2,NA,NA,"15",NA,NA,680,2800,135,36
NA,30,1,1,0,NA,"acept","not furnished",415,1585,NA,21
"Campinas",60,NA,NA,1,"16",NA,"not furnished",300,1400,60,18
"São Paulo",162,3,NA,NA,"7","acept","furnished",NA,8000,42,NA
NA,59,2,1,1,NA,"acept",NA,NA,3000,NA,39
"São Paulo",230,3,3,NA,"6","not acept",NA,2100,10500,792,NA
NA,110,3,2,1,NA,"not acept","not furnished",950,4500,0,58
"Campinas",NA,NA,3,3,"7","acept","not furnished",1900,2300,NA,NA
"São Paulo",NA,3,2,2,"6",NA,"not furnished",2000,7800,550,99
"Campinas",NA,NA,1,NA,NA,"not acept","not furnished",718,1600,13,NA
NA,115,3,3,2,"6","acept","not furnished",700,NA,209,26
"São Paulo",100,2,2,0,"1",NA,NA,NA,2000,63,NA
"São Paulo",230,3,4,4,"6","acept","not furnished",2100,5000,0,64
"Rio de Janeiro",25,1,1,0,"-","acept",NA,50,NA,0,10
NA,280,NA,4,NA,"-","not acept","furnished",2000,15000,NA,NA
NA,390,NA,4,4,"10",NA,NA,2710,NA,2682,115
NA,60,2,2,2,"20",NA,"not furnished",450,2872,238,37
"São Paulo",NA,3,2,NA,"16","acept","not furnished",1700,5000,484,64
"Rio de Janeiro",60,NA,NA,NA,"8","not acept","not furnished",NA,1000,NA,NA
NA,22,1,1,0,"-",NA,"not furnished",250,1080,14,14
NA,30,1,1,1,NA,"acept","not furnished",570,850,70,11
"São Paulo",NA,NA,2,1,"8","acept","not furnished",NA,1550,100,NA
NA,230,NA,NA,3,"7",NA,"not furnished",3500,4700,834,60
"Rio de Janeiro",NA,3,4,2,NA,"acept","furnished",2100,8000,600,104
"Belo Horizonte",167,4,4,3,NA,"acept","not furnished",2000,NA,NA,62
NA,420,NA,NA,5,"14","not acept","not furnished",2000,NA,167,200
"Porto Alegre",NA,2,1,0,"3","acept","furnished",477,1800,92,27
NA,80,3,1,1,"12",NA,"not furnished",NA,1300,69,18
"Campinas",NA,1,NA,0,"15","acept","not furnished",280,NA,NA,7
"São Paulo",NA,4,5,5,"4",NA,NA,4300,NA,2105,164
"Rio de Janeiro",70,2,1,0,"3","not acept","not furnished",800,1100,42,NA
"Rio de Janeiro",160,NA,2,2,"1","acept",NA,2400,7500,NA,97
NA,NA,NA,NA,1,"11","acept",NA,700,1250,150,NA
"Rio de Janeiro",NA,NA,NA,NA,NA,"acept","not furnished",50,NA,0,NA
"São Paulo",174,NA,1,1,"-","acept","not furnished",0,3300,NA,50
"Porto Alegre",54,NA,NA,1,"6","acept","not furnished",450,1200,42,18
"São Paulo",NA,1,NA,1,"10","not acept",NA,1300,NA,250,112
"São Paulo",240,NA,NA,3,NA,"acept","not furnished",2999,10500,417,134
"Belo Horizonte",260,4,4,2,"-",NA,"not furnished",NA,NA,203,246
NA,210,3,4,4,"2",NA,"not furnished",1990,6375,625,81
"São Paulo",119,3,NA,3,"14","acept","not furnished",800,NA,30,47
"Belo Horizonte",150,3,NA,NA,"-","acept",NA,0,NA,750,58
"São Paulo",750,4,7,8,NA,NA,NA,0,15000,1667,226
"São Paulo",NA,2,1,1,"13","not acept","not furnished",626,1800,40,23
NA,50,NA,NA,0,"1",NA,"not furnished",NA,1428,81,6
"Rio de Janeiro",NA,1,1,0,"5","acept","not furnished",487,2500,55,33
NA,NA,NA,2,2,"5",NA,"not furnished",1500,1900,377,NA
"Porto Alegre",NA,3,NA,NA,"1","acept","not furnished",400,NA,31,NA
"Belo Horizonte",240,4,4,NA,"3","acept","furnished",590,8000,150,107
NA,93,NA,NA,2,"3",NA,"not furnished",800,3500,200,45
"Porto Alegre",35,1,1,0,"1","acept",NA,NA,1170,92,NA
"São Paulo",NA,2,1,NA,NA,NA,"not furnished",450,2200,109,28
NA,85,2,NA,1,NA,"acept","not furnished",709,3300,NA,42
NA,NA,1,NA,1,"12","acept","not furnished",391,2961,111,NA
"Campinas",50,NA,1,0,"8","acept","not furnished",300,550,NA,3
NA,NA,2,NA,0,"-","acept","not furnished",NA,1500,325,NA
"São Paulo",161,3,3,NA,"17","acept","not furnished",2700,10000,NA,127
"Campinas",210,4,4,3,"7","not acept",NA,1964,3600,495,46
NA,350,3,2,NA,NA,NA,"not furnished",NA,NA,NA,188
NA,112,3,NA,NA,"1",NA,"not furnished",NA,3000,NA,44
NA,78,3,NA,2,NA,NA,"furnished",755,1900,37,NA
NA,54,2,2,1,"6","acept","not furnished",954,NA,NA,36
"Campinas",NA,1,NA,NA,"3","not acept",NA,NA,1020,NA,NA
NA,62,2,2,0,NA,"not acept","not furnished",NA,NA,NA,26
NA,117,2,2,1,NA,"not acept",NA,630,7130,NA,NA
"São Paulo",NA,NA,NA,NA,"-",NA,"not furnished",NA,3500,10,NA
"Campinas",NA,3,2,NA,"11","acept","not furnished",700,1450,79,19
"São Paulo",65,2,1,NA,"3","acept","not furnished",NA,2306,0,30
NA,70,2,1,1,"-","not acept",NA,341,1100,NA,NA
"Porto Alegre",67,3,2,NA,"7","acept","not furnished",400,2000,50,30
"São Paulo",NA,7,7,8,"-","acept","not furnished",NA,NA,1595,128
"São Paulo",180,3,1,5,"-","acept","not furnished",NA,NA,567,98
"São Paulo",30,NA,NA,0,NA,"acept",NA,NA,1000,NA,13
NA,NA,NA,3,3,"5","acept","not furnished",1000,NA,417,NA
NA,45,1,1,NA,NA,NA,"not furnished",325,NA,NA,19
"São Paulo",400,4,NA,4,NA,"acept","not furnished",0,NA,NA,128
"São Paulo",100,3,1,0,"1","acept",NA,0,2200,NA,NA
"Porto Alegre",111,2,2,0,"15","acept","not furnished",NA,NA,NA,24
NA,70,2,2,2,"5","acept","not furnished",NA,2100,240,28
NA,179,3,2,2,"-","acept","furnished",0,3700,67,66
"Rio de Janeiro",140,NA,2,2,NA,"acept","not furnished",1800,5700,579,74
"São Paulo",260,3,4,NA,NA,NA,"not furnished",0,NA,NA,115
"Belo Horizonte",268,NA,NA,NA,"1",NA,NA,975,3000,381,40
"Belo Horizonte",70,NA,2,1,"2","acept",NA,230,1300,59,NA
NA,NA,1,1,1,"2","acept","not furnished",NA,1500,NA,20
"Belo Horizonte",470,NA,4,2,"-",NA,"not furnished",0,6000,808,99
"São Paulo",142,3,4,3,"13","acept","not furnished",NA,NA,NA,33
NA,80,1,NA,2,"5","acept","not furnished",NA,6522,0,NA
NA,NA,NA,3,3,"-",NA,"not furnished",0,2500,246,NA
"Porto Alegre",47,1,1,1,"1","not acept","furnished",400,2200,0,33
NA,NA,NA,NA,4,"-","acept","not furnished",0,NA,250,49
NA,180,4,1,1,"-","acept","not furnished",1,4480,375,80
NA,72,NA,1,1,"-",NA,"furnished",NA,4000,175,NA
"São Paulo",90,NA,2,NA,NA,NA,"not furnished",0,NA,NA,NA
"Campinas",NA,1,1,0,"3","acept","not furnished",417,583,NA,8
"Porto Alegre",282,NA,2,4,"-","acept","furnished",NA,5000,355,89
"São Paulo",NA,NA,4,NA,"6","acept","not furnished",1115,2530,NA,33
"São Paulo",170,3,3,NA,"8",NA,"not furnished",NA,7000,559,89
"São Paulo",200,3,2,NA,"-","acept","not furnished",NA,3600,NA,55
"São Paulo",130,4,NA,3,NA,NA,NA,1160,3000,459,39
"Belo Horizonte",300,3,4,4,"-","acept","not furnished",NA,NA,350,123
"São Paulo",NA,1,2,1,NA,NA,"furnished",1935,NA,318,54
"São Paulo",45,NA,1,0,"2","not acept","not furnished",150,750,NA,10
"São Paulo",245,3,5,4,NA,"acept","furnished",NA,NA,1218,127
NA,155,2,3,2,"-","acept","not furnished",0,4000,377,NA
NA,300,3,3,4,"-",NA,NA,0,3500,431,58
"Campinas",438,5,4,NA,NA,"acept",NA,0,7735,417,NA
NA,30,1,1,0,"4","not acept","furnished",380,NA,59,29
"São Paulo",NA,2,2,1,"-",NA,NA,0,2800,392,43
"Campinas",76,1,2,NA,NA,"acept","not furnished",300,700,NA,9
"São Paulo",NA,2,2,NA,"2","acept","not furnished",NA,NA,189,26
"São Paulo",140,3,NA,NA,"-",NA,NA,0,2600,45,NA
"São Paulo",49,2,1,1,"1",NA,NA,NA,1368,0,18
"Porto Alegre",45,1,1,NA,"11",NA,"not furnished",NA,900,658,14
"São Paulo",350,4,6,NA,"-","acept",NA,0,10000,NA,NA
"São Paulo",35,NA,1,NA,NA,"acept","not furnished",NA,NA,0,22
"Rio de Janeiro",100,3,1,1,"-","acept","not furnished",NA,1700,NA,22
NA,86,2,2,2,NA,"acept","not furnished",NA,2950,120,NA
NA,58,1,NA,1,"6",NA,"not furnished",676,3300,108,NA
NA,NA,1,1,0,"-",NA,"not furnished",0,780,17,12
