"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
NA,310,4,4,NA,NA,NA,"not furnished",4700,14000,1751,NA
"Belo Horizonte",NA,4,4,3,"8","not acept","not furnished",NA,5250,440,70
"São Paulo",320,NA,NA,NA,"10",NA,"not furnished",2200,8330,584,106
"Belo Horizonte",70,3,1,NA,"3","acept","not furnished",NA,NA,0,NA
"Rio de Janeiro",35,1,NA,NA,"3","acept","not furnished",320,NA,NA,11
"Porto Alegre",320,3,4,NA,"-",NA,"not furnished",0,4950,234,NA
"Porto Alegre",NA,2,NA,NA,"6","acept","not furnished",NA,2800,92,41
NA,62,2,NA,NA,"2","acept",NA,800,2580,NA,NA
NA,60,3,NA,0,NA,NA,"not furnished",NA,1550,31,23
NA,78,3,2,NA,"8","acept","not furnished",NA,1700,61,25
"São Paulo",385,4,5,6,"3","acept","not furnished",4200,NA,2410,89
"Porto Alegre",214,3,3,2,"4",NA,"not furnished",NA,NA,NA,52
NA,233,NA,5,4,NA,NA,"furnished",3240,11000,92,140
"Rio de Janeiro",60,2,1,1,"8",NA,"not furnished",700,NA,50,20
"Belo Horizonte",22,NA,1,NA,NA,"not acept","furnished",420,1300,75,NA
"Rio de Janeiro",NA,2,3,0,"1","acept","not furnished",0,1700,130,NA
"São Paulo",NA,2,NA,1,"2","acept",NA,NA,NA,50,39
NA,60,2,2,NA,NA,NA,"not furnished",560,2500,NA,33
"São Paulo",22,NA,NA,0,NA,NA,"not furnished",385,2100,40,NA
"Porto Alegre",80,2,1,0,NA,NA,NA,0,1610,0,24
NA,110,3,4,3,NA,"acept","not furnished",1364,NA,403,28
"Rio de Janeiro",120,NA,2,1,NA,NA,"not furnished",858,800,18,11
"Belo Horizonte",NA,NA,3,1,"-","acept","not furnished",NA,13500,236,222
"São Paulo",NA,NA,NA,1,NA,"acept","not furnished",400,NA,0,19
"Rio de Janeiro",165,NA,3,1,"5","acept","furnished",NA,7000,420,91
"Porto Alegre",46,NA,1,NA,"7","acept","not furnished",690,NA,NA,36
NA,55,2,NA,0,"1",NA,"not furnished",450,2200,0,29
"São Paulo",150,NA,2,1,"-","acept","not furnished",0,2954,1,45
"São Paulo",57,1,1,0,NA,"acept",NA,300,6000,NA,77
NA,160,3,2,1,"3","acept","furnished",2000,NA,NA,NA
NA,NA,4,4,2,NA,"acept","furnished",3700,7000,850,89
"Campinas",60,NA,2,1,"10",NA,"not furnished",630,1338,72,NA
NA,180,3,2,1,"11","acept",NA,NA,4500,500,58
NA,62,1,NA,NA,NA,"acept","not furnished",550,2100,0,NA
"Rio de Janeiro",NA,3,NA,NA,"12","acept",NA,1000,3400,NA,44
"Rio de Janeiro",NA,1,1,0,NA,"not acept",NA,585,2300,92,30
"São Paulo",NA,2,NA,1,NA,"acept","not furnished",1226,NA,NA,41
"São Paulo",320,NA,NA,4,"4",NA,"not furnished",5800,5500,1500,70
"Rio de Janeiro",127,3,NA,NA,NA,"acept","not furnished",NA,NA,124,22
NA,NA,3,NA,NA,NA,"acept","furnished",NA,5000,417,64
"São Paulo",NA,NA,3,2,"20","acept","furnished",1260,5600,334,71
NA,NA,NA,NA,5,"-",NA,"not furnished",0,NA,215,NA
"São Paulo",NA,NA,NA,4,"2","acept","not furnished",1543,3800,714,NA
"São Paulo",145,2,3,2,"16","acept",NA,2000,10000,NA,127
"Porto Alegre",92,2,2,1,NA,NA,NA,450,1900,67,28
"Campinas",NA,2,3,1,"7","acept","not furnished",1196,NA,NA,26
"Campinas",254,3,NA,2,"-","acept","not furnished",0,3000,251,46
"São Paulo",NA,NA,4,2,"4",NA,NA,3000,6000,1316,NA
"São Paulo",55,NA,1,0,NA,"acept","not furnished",400,1177,0,15
"São Paulo",80,3,2,NA,"5",NA,"not furnished",1045,NA,227,31
"São Paulo",280,NA,NA,4,"21","acept","not furnished",NA,NA,NA,58
NA,NA,3,1,0,NA,"acept","not furnished",NA,1970,0,25
"Rio de Janeiro",NA,3,2,1,NA,NA,"not furnished",1379,6000,239,78
"São Paulo",NA,NA,3,1,"14","acept",NA,709,NA,NA,42
NA,NA,2,NA,NA,"1","not acept","furnished",NA,3500,155,45
NA,58,2,NA,1,NA,"acept",NA,770,NA,NA,23
NA,50,1,NA,NA,NA,"acept",NA,NA,2300,420,30
NA,NA,NA,NA,NA,NA,NA,NA,400,1600,0,21
NA,75,NA,1,1,"4","acept","furnished",2065,6000,600,NA
"Campinas",350,NA,6,6,"-",NA,"not furnished",1200,NA,55,111
"São Paulo",NA,3,NA,3,NA,"acept","not furnished",1490,2800,500,36
"São Paulo",290,3,3,3,"-",NA,NA,NA,8000,542,NA
"São Paulo",NA,2,NA,NA,"4",NA,NA,590,4000,122,51
NA,750,5,NA,6,"-",NA,"furnished",0,7980,46,NA
"São Paulo",NA,2,2,1,"-","acept",NA,0,3500,125,53
NA,340,2,3,2,"5","acept",NA,1500,4000,317,59
"São Paulo",178,2,NA,1,"9","not acept","not furnished",NA,3440,NA,44
"Belo Horizonte",28,1,1,NA,NA,"not acept","furnished",NA,NA,NA,NA
"Belo Horizonte",NA,1,1,0,"2","not acept",NA,NA,NA,NA,NA
"Porto Alegre",254,3,4,2,"-","acept","not furnished",0,6150,200,110
"Porto Alegre",NA,2,1,NA,"6","acept",NA,200,1050,75,NA
"São Paulo",NA,3,NA,2,NA,"acept","furnished",900,NA,390,45
"São Paulo",NA,NA,NA,1,"16","acept","not furnished",NA,2170,59,NA
"São Paulo",NA,4,5,3,"-","not acept",NA,0,15000,0,191
NA,136,3,2,2,NA,"acept",NA,NA,8000,558,104
"São Paulo",250,NA,NA,2,"17",NA,"furnished",2000,12000,9,NA
"Campinas",NA,2,2,2,"3","acept","not furnished",890,NA,NA,51
"Rio de Janeiro",62,NA,2,1,NA,"acept",NA,585,NA,38,NA
"São Paulo",80,NA,2,1,"-",NA,NA,0,2540,65,NA
"Campinas",89,3,NA,1,NA,"not acept","not furnished",820,2050,150,26
NA,51,2,1,0,"2","acept","not furnished",271,980,21,NA
"São Paulo",40,1,1,1,"19",NA,NA,NA,NA,208,NA
"Porto Alegre",47,1,1,1,"3","not acept","furnished",400,2200,0,33
NA,210,NA,5,NA,"2",NA,"furnished",NA,3800,0,49
NA,230,NA,NA,4,"1","acept","furnished",2300,13500,1084,172
"São Paulo",NA,NA,2,NA,"5","acept",NA,NA,NA,59,NA
"Porto Alegre",117,3,1,1,"3","acept","not furnished",NA,NA,100,23
NA,54,NA,2,NA,"18",NA,"not furnished",400,1100,NA,15
"São Paulo",105,2,1,0,"-","acept",NA,NA,NA,125,28
NA,NA,NA,2,0,"5","acept",NA,990,4210,158,NA
"São Paulo",120,3,1,0,"2",NA,NA,NA,NA,NA,NA
"Rio de Janeiro",284,NA,6,2,"5",NA,"furnished",NA,11420,NA,148
"São Paulo",NA,NA,1,1,"4","not acept","furnished",636,2493,NA,NA
"Porto Alegre",95,2,1,1,NA,NA,"not furnished",300,2800,NA,41
"Rio de Janeiro",65,NA,1,0,NA,NA,"not furnished",NA,1000,47,NA
NA,NA,3,NA,2,"-","acept","furnished",650,3800,0,68
NA,NA,1,NA,NA,"20",NA,NA,NA,850,60,NA
"São Paulo",65,2,2,NA,NA,"not acept","furnished",700,NA,0,41
NA,50,2,1,0,"9",NA,"furnished",NA,1660,NA,NA
"São Paulo",150,4,3,3,"-","acept","not furnished",0,7500,109,NA
NA,90,NA,3,1,"1","acept","not furnished",320,NA,91,37
"Belo Horizonte",400,3,3,6,NA,"acept",NA,1200,7200,NA,119
"Campinas",64,2,NA,2,"9","acept","not furnished",NA,1964,NA,8
"São Paulo",80,NA,NA,1,NA,NA,NA,NA,2156,0,28
NA,300,3,5,4,"12","not acept",NA,6593,6000,1974,NA
NA,NA,3,3,2,"-",NA,"furnished",0,3840,152,NA
"São Paulo",NA,NA,1,1,"7",NA,"furnished",465,1357,0,NA
"São Paulo",NA,4,NA,NA,"-",NA,"not furnished",2500,13000,2500,196
NA,NA,1,NA,1,"4",NA,NA,NA,NA,139,34
NA,230,3,2,2,NA,"acept","not furnished",1773,1965,441,NA
"Porto Alegre",NA,1,1,1,"21",NA,NA,888,2450,107,36
"São Paulo",280,6,6,3,NA,"acept","not furnished",0,NA,NA,76
NA,54,2,NA,1,NA,"acept","furnished",NA,1350,NA,18
"Belo Horizonte",200,NA,2,NA,NA,"acept","not furnished",0,NA,134,56
NA,360,3,5,6,"17","acept","not furnished",7552,3000,4830,NA
"São Paulo",650,5,8,7,"-","acept","furnished",0,15000,2667,226
NA,38,NA,NA,NA,"1",NA,"not furnished",300,850,34,NA
"Belo Horizonte",373,4,5,5,"7",NA,"not furnished",2601,15000,NA,200
"Porto Alegre",47,1,NA,NA,"1","not acept","furnished",400,NA,0,33
"São Paulo",133,NA,2,2,"-","acept","not furnished",0,4300,255,NA
"Belo Horizonte",NA,NA,2,2,NA,NA,NA,1357,3700,211,NA
NA,NA,3,NA,1,"3","acept",NA,430,1200,74,16
"São Paulo",NA,4,NA,NA,"2","acept",NA,NA,5500,520,70
"São Paulo",275,3,5,6,"-",NA,"furnished",NA,13000,500,196
NA,NA,NA,1,0,"4","acept","not furnished",632,1700,86,22
NA,60,1,NA,1,"5","acept","not furnished",NA,NA,163,26
"Belo Horizonte",NA,3,4,4,"13","acept","not furnished",NA,8000,759,107
NA,40,NA,NA,2,NA,NA,"not furnished",915,1559,169,20
NA,200,4,4,NA,"4","acept",NA,2500,NA,NA,55
"São Paulo",NA,4,4,3,"11",NA,"not furnished",2500,2499,870,32
"São Paulo",200,5,3,2,"1","acept",NA,1480,NA,259,115
"São Paulo",31,1,1,0,"3","not acept","furnished",NA,1900,NA,25
NA,135,3,2,1,"8","acept",NA,NA,2165,209,32
"São Paulo",400,NA,3,1,"3","acept","not furnished",3000,11000,142,140
"Porto Alegre",70,NA,1,0,"-",NA,"not furnished",320,NA,65,18
NA,64,1,1,NA,"9","acept",NA,500,1750,NA,23
NA,NA,NA,1,NA,NA,"acept","not furnished",NA,NA,119,16
NA,240,3,4,3,"9","acept","not furnished",3211,5100,1102,65
"São Paulo",115,2,1,NA,"-","acept",NA,0,1750,134,27
NA,400,3,4,3,"-","acept",NA,0,10000,1189,NA
NA,147,4,NA,0,NA,"acept","not furnished",1150,2800,258,36
"Belo Horizonte",58,NA,1,NA,"1","acept","not furnished",500,750,80,NA
"Campinas",92,3,2,2,"8","acept","not furnished",700,NA,145,26
NA,330,3,NA,NA,"-","acept","not furnished",0,8500,856,128
"Porto Alegre",60,NA,NA,NA,"2",NA,"not furnished",389,850,320,NA
"São Paulo",240,NA,5,4,NA,"acept","not furnished",NA,NA,834,NA
"Porto Alegre",NA,1,NA,0,"2","acept","not furnished",335,NA,43,NA
NA,141,3,2,2,NA,"acept","not furnished",2200,6900,450,88
"Porto Alegre",43,1,1,1,NA,"not acept","furnished",1050,2790,120,NA
NA,62,NA,1,0,"4",NA,"not furnished",282,NA,38,14
"Campinas",50,2,1,1,"4","not acept","not furnished",250,1500,35,NA
"Porto Alegre",75,NA,NA,NA,NA,"acept","not furnished",NA,1200,34,NA
"São Paulo",180,NA,NA,1,NA,NA,"not furnished",0,5400,NA,NA
"Campinas",33,1,NA,0,"11","not acept",NA,290,600,NA,8
"São Paulo",580,6,6,8,"-","acept","not furnished",0,NA,NA,151
"São Paulo",136,3,NA,NA,NA,"not acept","not furnished",1680,NA,525,41
"São Paulo",NA,NA,4,3,"1","not acept","not furnished",2765,5000,NA,NA
"São Paulo",109,3,2,2,NA,"acept",NA,1200,4500,417,58
"São Paulo",90,2,NA,NA,"-",NA,"not furnished",NA,NA,170,NA
NA,171,2,2,1,"2","acept",NA,1000,2200,200,NA
"São Paulo",40,1,1,NA,"16","acept",NA,NA,1105,0,14
NA,119,NA,2,2,"7","acept",NA,1650,NA,212,NA
NA,330,NA,NA,NA,"10","acept",NA,NA,NA,973,64
NA,60,1,1,1,"2","acept","furnished",1072,4600,115,59
NA,118,3,2,NA,"4","acept","furnished",1800,6000,22,NA
NA,NA,2,2,1,"7",NA,"furnished",1493,NA,239,44
"São Paulo",NA,3,4,NA,"-",NA,"not furnished",1,3700,100,NA
"São Paulo",120,3,2,1,"-","acept","not furnished",NA,NA,109,28
NA,288,4,6,4,"1","acept",NA,3634,4200,NA,54
"São Paulo",NA,NA,3,2,"11",NA,NA,1300,4000,409,51
"São Paulo",NA,NA,NA,NA,"6","acept","not furnished",NA,NA,11,NA
NA,57,1,1,0,NA,"acept","furnished",300,6000,17,NA
"São Paulo",200,3,3,0,NA,"acept","not furnished",0,NA,71,68
"São Paulo",NA,3,3,0,NA,"acept",NA,NA,3572,30,NA
NA,NA,NA,NA,4,"-","acept","not furnished",300,6500,NA,98
"Belo Horizonte",110,3,2,2,"1","acept","not furnished",380,2150,192,29
NA,35,1,1,1,"11",NA,"furnished",444,3290,NA,NA
"São Paulo",270,4,5,6,"-",NA,NA,0,11000,400,166
"São Paulo",NA,2,1,NA,NA,NA,"not furnished",539,1200,NA,16
NA,60,NA,NA,NA,NA,NA,"furnished",600,3000,209,39
NA,NA,4,5,5,"-","acept","not furnished",NA,5000,875,76
"São Paulo",45,1,1,0,NA,"not acept","not furnished",413,NA,81,49
NA,130,NA,NA,2,"-","acept","not furnished",0,NA,183,77
NA,50,1,NA,NA,NA,NA,"not furnished",250,800,NA,11
"São Paulo",55,2,1,NA,"3","acept","not furnished",800,1800,NA,23
NA,47,1,1,NA,"1","not acept","furnished",400,2200,0,NA
NA,192,NA,3,3,NA,"acept","furnished",412,2400,NA,NA
"São Paulo",70,NA,2,NA,"3","acept","not furnished",NA,NA,59,23
"Porto Alegre",78,NA,1,0,"1","acept","not furnished",280,NA,32,22
"Porto Alegre",45,1,NA,NA,"1","acept",NA,NA,900,84,14
"Belo Horizonte",250,NA,2,1,"-","acept","not furnished",NA,900,67,15
NA,90,3,1,NA,"18","acept","furnished",500,2240,42,NA
NA,NA,3,4,2,NA,"acept","not furnished",NA,13000,475,168
"São Paulo",NA,1,1,0,"14","acept","not furnished",500,NA,0,51
"Porto Alegre",NA,5,4,NA,"-","acept","not furnished",NA,4300,NA,NA
"Rio de Janeiro",NA,1,NA,NA,"4",NA,"not furnished",307,1750,NA,23
NA,106,3,NA,0,"2","acept","not furnished",NA,2000,80,NA
NA,NA,2,NA,1,"1","acept",NA,466,3000,93,39
"São Paulo",90,2,1,1,NA,"acept",NA,NA,3000,NA,39
NA,102,3,NA,1,"10",NA,"not furnished",950,3315,75,42
"São Paulo",126,3,3,2,"7","not acept","not furnished",NA,2500,317,32
"São Paulo",NA,3,2,NA,"-","acept","not furnished",0,5000,500,76
"Porto Alegre",42,1,NA,1,NA,"acept","not furnished",500,NA,NA,34
"São Paulo",NA,2,1,1,NA,"acept","not furnished",600,1600,0,21
NA,50,NA,1,1,"24","acept","not furnished",380,1490,NA,19
"São Paulo",120,4,3,2,NA,"acept","not furnished",2010,2210,NA,NA
"São Paulo",NA,3,NA,3,"10","acept","furnished",1850,3500,63,45
NA,NA,1,1,NA,"1","acept",NA,NA,NA,NA,37
"São Paulo",70,3,1,1,"8",NA,"not furnished",523,1100,0,NA
NA,37,NA,1,1,"8","acept","furnished",490,NA,90,51
"São Paulo",63,NA,1,1,"9","not acept","furnished",1283,7400,286,94
"Rio de Janeiro",NA,2,1,NA,NA,NA,NA,NA,1500,54,20
"São Paulo",NA,NA,NA,NA,"-","acept",NA,0,NA,1084,NA
"São Paulo",370,NA,5,6,NA,NA,"not furnished",NA,NA,1900,178
"Rio de Janeiro",255,NA,NA,0,NA,NA,"not furnished",2650,NA,692,58
"São Paulo",110,2,NA,1,NA,"acept","not furnished",NA,2700,NA,NA
"Rio de Janeiro",82,2,2,NA,NA,"acept",NA,NA,2400,NA,31
"Rio de Janeiro",25,NA,1,NA,"4","acept","not furnished",1850,2805,417,NA
"São Paulo",65,2,2,1,"4",NA,"furnished",730,1750,83,23
"Belo Horizonte",45,1,NA,NA,"10",NA,"not furnished",300,NA,108,11
NA,95,2,NA,NA,"11",NA,"not furnished",NA,NA,NA,82
"Rio de Janeiro",NA,1,2,NA,NA,"acept",NA,650,1200,55,16
"Belo Horizonte",96,3,2,2,"1","acept",NA,600,2300,294,31
"São Paulo",72,2,1,NA,"5","acept","furnished",600,3200,NA,41
"Belo Horizonte",NA,NA,1,NA,"4",NA,"not furnished",145,895,0,12
NA,2000,3,3,NA,"2","acept","furnished",3000,5000,200,67
"São Paulo",49,NA,1,1,NA,"acept","not furnished",350,1500,0,20
"São Paulo",NA,NA,2,1,"7",NA,"not furnished",1011,3500,247,45
"São Paulo",NA,1,1,1,"7","acept","not furnished",NA,NA,89,26
"São Paulo",80,NA,1,1,NA,"acept","not furnished",NA,1300,0,17
"São Paulo",NA,NA,3,3,NA,"acept","furnished",NA,5000,835,64
"São Paulo",181,3,4,NA,"8",NA,"furnished",2500,8000,NA,102
"Belo Horizonte",220,4,3,2,"4",NA,"not furnished",1263,NA,269,NA
"Porto Alegre",125,3,NA,1,"2","acept",NA,1070,2400,184,NA
"Campinas",55,1,1,NA,"1","acept","not furnished",550,NA,57,12
"Porto Alegre",28,1,1,0,NA,"acept","not furnished",99,1200,10,NA
NA,48,2,NA,1,NA,"acept","furnished",380,1100,NA,17
"São Paulo",222,4,3,4,NA,NA,"not furnished",2600,6500,NA,NA
"São Paulo",138,NA,NA,NA,"-",NA,NA,0,NA,141,41
"São Paulo",72,2,1,1,NA,"acept","not furnished",NA,1701,NA,22
"São Paulo",171,NA,4,NA,NA,NA,"not furnished",2310,10000,85,127
"Rio de Janeiro",55,NA,2,1,"15","acept","furnished",NA,NA,50,36
"Rio de Janeiro",120,NA,3,1,"9","acept","not furnished",1264,2600,NA,NA
"São Paulo",102,3,3,2,"15","acept","not furnished",NA,3990,NA,NA
"São Paulo",NA,NA,3,2,"6","acept",NA,NA,3500,534,45
"São Paulo",55,2,1,0,NA,"not acept","not furnished",200,NA,0,16
"Porto Alegre",197,4,3,NA,"4",NA,"not furnished",2000,3200,325,47
NA,49,1,1,0,NA,NA,"not furnished",0,1350,NA,NA
"Rio de Janeiro",45,1,1,0,"1",NA,"furnished",NA,NA,NA,NA
"Campinas",104,2,NA,2,NA,"acept","furnished",NA,NA,210,NA
"Campinas",73,3,NA,2,NA,NA,"not furnished",570,2400,125,31
NA,55,1,1,0,"2","acept",NA,320,1150,30,NA
NA,202,4,4,3,NA,NA,NA,2200,6000,NA,NA
"São Paulo",NA,NA,1,1,"3","acept","not furnished",660,1650,NA,21
"São Paulo",75,2,1,NA,"1","not acept",NA,0,NA,67,16
"Rio de Janeiro",89,3,NA,0,"4","acept","not furnished",1100,NA,NA,36
"São Paulo",46,1,NA,0,NA,"acept","furnished",350,NA,0,23
"São Paulo",386,NA,6,4,NA,"acept","not furnished",6700,4250,NA,64
"Porto Alegre",240,3,3,1,"-",NA,"not furnished",0,NA,NA,NA
"São Paulo",61,3,2,1,"4","acept","not furnished",550,3000,NA,39
"São Paulo",80,2,2,1,NA,"acept","not furnished",NA,2200,NA,NA
"Belo Horizonte",45,2,NA,1,NA,"acept",NA,180,NA,39,NA
"São Paulo",18,NA,NA,0,"-",NA,"not furnished",NA,1720,0,22
"São Paulo",30,1,1,1,"14","acept",NA,NA,2580,83,33
"São Paulo",300,4,4,6,"1","acept","not furnished",550,3800,NA,49
"São Paulo",NA,1,1,1,NA,"acept",NA,NA,1200,NA,16
"Campinas",NA,3,2,NA,"15","acept","not furnished",1290,NA,208,28
"Rio de Janeiro",30,1,1,0,"3","acept","not furnished",314,700,NA,NA
NA,32,1,NA,0,"9",NA,"not furnished",300,1000,NA,14
"Belo Horizonte",83,NA,NA,2,"6",NA,NA,468,1600,130,22
NA,55,NA,NA,2,NA,NA,"not furnished",NA,2001,142,26
"São Paulo",70,NA,1,1,"3","acept",NA,1000,NA,150,32
"São Paulo",20,1,NA,0,NA,"not acept",NA,150,3142,NA,NA
"Belo Horizonte",NA,NA,NA,3,"-",NA,"not furnished",NA,NA,186,50
"Belo Horizonte",90,3,2,1,NA,"acept","not furnished",280,NA,100,NA
"São Paulo",NA,2,NA,1,"8","acept","not furnished",1400,NA,314,51
"São Paulo",NA,1,NA,1,"-",NA,"not furnished",NA,2000,0,26
"São Paulo",NA,NA,1,1,NA,"not acept","furnished",1500,3400,150,44
"São Paulo",195,4,2,NA,"15","acept","not furnished",1475,2500,NA,NA
"Campinas",350,4,3,4,NA,"not acept","not furnished",500,6000,500,91
"São Paulo",NA,2,1,0,"2","not acept",NA,1,2500,1,32
"São Paulo",NA,3,2,NA,"1","not acept","not furnished",1324,3250,NA,42
"Campinas",NA,2,3,NA,NA,"not acept","furnished",938,NA,0,25
NA,55,2,1,NA,"9","not acept","not furnished",655,NA,NA,18
"São Paulo",NA,3,2,NA,"4",NA,"not furnished",1050,1540,NA,20
"Porto Alegre",70,NA,2,2,"11","acept","not furnished",NA,3300,115,49
NA,141,NA,NA,NA,NA,NA,NA,NA,3000,NA,50
"Belo Horizonte",260,4,2,2,"-","acept","not furnished",0,2500,251,NA
NA,168,4,NA,2,NA,"acept","not furnished",0,NA,130,NA
"Belo Horizonte",24,1,1,NA,"-","not acept","not furnished",NA,NA,0,NA
"São Paulo",240,NA,4,5,"14","acept","not furnished",2400,4500,750,NA
"São Paulo",178,3,4,4,"18","acept",NA,2650,10000,125,127
"São Paulo",58,NA,NA,1,"1","acept",NA,500,NA,NA,31
NA,NA,4,7,8,"-","not acept",NA,10000,8500,NA,NA
"São Paulo",NA,NA,2,2,"11","acept","not furnished",2750,7000,NA,NA
"São Paulo",NA,3,4,2,NA,"not acept","furnished",NA,NA,359,78
NA,50,1,NA,0,"1",NA,"not furnished",150,NA,0,NA
NA,55,2,1,1,NA,"acept",NA,190,600,67,8
"São Paulo",120,2,3,2,"-","acept",NA,0,5400,0,82
NA,42,2,1,NA,"3","not acept",NA,400,600,15,8
NA,40,1,1,1,"1",NA,"not furnished",0,NA,NA,12
NA,78,2,2,2,NA,NA,"furnished",1400,NA,NA,NA
"Porto Alegre",144,NA,2,NA,NA,"acept","furnished",1450,NA,NA,41
"Rio de Janeiro",70,3,NA,NA,NA,"acept","not furnished",680,1200,71,16
"Campinas",NA,4,4,NA,"-","not acept","not furnished",NA,4000,NA,61
"Porto Alegre",NA,1,1,NA,"7",NA,"not furnished",600,1250,65,19
"São Paulo",596,NA,5,2,"-","acept",NA,NA,15000,NA,226
"Porto Alegre",230,3,NA,3,NA,"acept",NA,2300,10000,NA,178
"Belo Horizonte",NA,2,1,NA,"13",NA,"not furnished",750,1200,NA,16
"São Paulo",300,NA,NA,8,"-",NA,"not furnished",NA,5500,286,83
NA,NA,2,1,0,NA,"acept",NA,NA,1900,0,8
"Campinas",NA,NA,2,NA,"6",NA,NA,1200,NA,NA,21
"São Paulo",NA,2,NA,NA,NA,"not acept","not furnished",610,NA,3,17
"São Paulo",NA,3,2,NA,"2","acept","not furnished",NA,1860,NA,NA
NA,60,2,2,2,"6","acept",NA,1050,NA,NA,27
NA,314,3,4,NA,NA,NA,"not furnished",0,4000,349,61
"São Paulo",70,2,NA,NA,"1","acept","not furnished",0,1800,NA,23
"Rio de Janeiro",80,NA,NA,1,"5","acept","not furnished",NA,1450,0,NA
NA,350,3,5,5,"-","acept","not furnished",NA,5500,675,NA
"Porto Alegre",52,NA,1,0,NA,"acept",NA,130,NA,0,14
"São Paulo",380,4,5,6,NA,NA,"furnished",NA,4900,NA,63
"Rio de Janeiro",NA,1,1,NA,"1",NA,NA,634,2400,NA,31
"São Paulo",45,NA,NA,1,"4",NA,"furnished",430,2364,NA,30
"São Paulo",44,1,1,1,"9","acept",NA,NA,NA,NA,38
"São Paulo",142,4,4,3,NA,"not acept","not furnished",NA,2870,NA,NA
NA,NA,3,1,1,"11","acept","furnished",575,2200,154,30
"São Paulo",NA,2,NA,2,"4",NA,"not furnished",1200,2803,NA,NA
NA,169,NA,4,3,NA,"acept","not furnished",1800,8900,590,113
"Rio de Janeiro",NA,1,NA,0,"2","acept",NA,350,900,NA,12
"São Paulo",45,1,1,NA,"-",NA,"not furnished",0,950,0,15
NA,320,3,2,NA,"5","not acept",NA,2300,6000,292,NA
"São Paulo",NA,1,2,1,"1","not acept",NA,NA,11000,25,140
NA,180,NA,4,3,"15",NA,"not furnished",2200,8900,782,NA
"São Paulo",340,4,4,4,NA,"acept","furnished",3100,8500,1400,NA
NA,100,3,NA,1,"4","acept","not furnished",NA,2300,206,31
"São Paulo",NA,NA,3,NA,"9",NA,NA,2400,10000,584,127
"São Paulo",160,NA,NA,3,"9","acept","furnished",2184,NA,858,83
"Campinas",100,3,NA,2,"3","acept","not furnished",NA,1200,80,16
"São Paulo",NA,1,1,1,"12",NA,NA,552,4150,NA,53
"São Paulo",NA,1,2,1,NA,NA,NA,335,NA,0,NA
"Porto Alegre",52,2,2,NA,"12",NA,NA,350,1900,42,NA
"São Paulo",180,NA,2,2,NA,NA,"not furnished",2066,5500,518,70
NA,180,3,2,1,NA,"not acept","not furnished",NA,NA,163,46
"São Paulo",300,4,4,NA,"12",NA,"not furnished",NA,10000,NA,127
"São Paulo",79,2,NA,NA,"-",NA,"not furnished",0,2050,218,NA
"Porto Alegre",NA,NA,1,0,"4",NA,NA,450,1300,42,19
"São Paulo",26,1,1,NA,NA,NA,"not furnished",0,2060,NA,27
"São Paulo",367,4,5,NA,"1",NA,"not furnished",4384,8000,NA,102
NA,NA,2,1,1,"7","acept",NA,NA,900,74,12
"São Paulo",80,2,3,1,NA,"acept","not furnished",NA,1800,0,28
NA,50,2,NA,NA,"-","acept",NA,0,NA,NA,18
"Rio de Janeiro",100,3,NA,0,"2","acept","not furnished",1290,1250,138,17
"São Paulo",250,3,NA,3,NA,"acept",NA,2800,6000,NA,77
"Porto Alegre",40,NA,1,1,"7","not acept","furnished",1300,1200,68,18
"São Paulo",68,NA,2,1,"8","not acept","not furnished",600,2400,NA,NA
NA,NA,1,NA,1,NA,"not acept","not furnished",NA,NA,275,NA
"Porto Alegre",46,NA,NA,1,"-","acept","not furnished",NA,750,16,11
"São Paulo",21,1,1,0,"2","acept","not furnished",NA,3200,42,41
NA,NA,NA,NA,0,"8","acept",NA,1690,3900,0,51
NA,107,3,2,2,"2","acept","furnished",585,2400,184,32
NA,220,3,3,5,"-","acept","not furnished",0,7500,0,NA
"São Paulo",380,NA,7,4,NA,"acept",NA,0,8000,NA,121
"São Paulo",150,3,3,2,"20","not acept","not furnished",2300,NA,417,NA
"Rio de Janeiro",NA,1,NA,NA,NA,"not acept","not furnished",0,1000,0,13
"São Paulo",35,NA,1,0,"1","not acept","not furnished",250,NA,0,17
"São Paulo",120,3,4,2,"1","acept",NA,NA,3000,670,NA
"São Paulo",NA,2,2,1,"13","acept","not furnished",993,5500,NA,70
NA,70,2,2,1,"2","acept","not furnished",NA,2720,75,40
"Porto Alegre",50,NA,2,NA,"-","acept","not furnished",250,NA,0,NA
"São Paulo",220,3,NA,4,"10","acept",NA,3500,NA,1000,NA
"São Paulo",NA,3,NA,3,"3","acept",NA,1600,NA,65,45
"Porto Alegre",148,3,2,3,"3","acept",NA,1000,NA,167,44
"São Paulo",52,2,1,NA,NA,"acept","not furnished",NA,1340,NA,17
"Porto Alegre",48,2,NA,NA,"1","acept",NA,100,700,NA,NA
"São Paulo",160,4,5,NA,"22",NA,NA,1200,NA,500,87
"São Paulo",NA,1,1,0,"1","acept","not furnished",0,1000,NA,13
"São Paulo",40,1,1,0,NA,"not acept","furnished",NA,2500,NA,32
"Campinas",143,3,NA,3,"-","acept","not furnished",0,1700,70,26
"Campinas",550,3,4,NA,"-","acept","not furnished",NA,NA,NA,70
