"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
NA,60,NA,1,1,"2","acept","not furnished",NA,NA,55,NA
"Rio de Janeiro",NA,1,1,0,NA,"not acept",NA,795,2410,87,32
NA,NA,4,6,NA,"9",NA,NA,1320,7600,NA,102
NA,280,4,4,3,"10","acept","not furnished",NA,6500,458,87
"São Paulo",230,6,4,8,"-","acept",NA,0,NA,NA,151
NA,100,NA,2,3,NA,NA,"not furnished",880,NA,233,31
"São Paulo",69,NA,NA,1,"3","acept","not furnished",733,NA,NA,18
"São Paulo",50,2,1,1,"7","not acept","not furnished",NA,3400,200,44
"São Paulo",71,3,NA,2,"11","acept","furnished",630,NA,NA,28
"São Paulo",163,3,4,3,"13",NA,"furnished",2900,3000,NA,39
"Rio de Janeiro",450,4,5,NA,"11","not acept",NA,NA,7500,NA,97
"Porto Alegre",29,1,1,NA,"11","not acept","not furnished",250,NA,24,NA
NA,70,2,2,NA,NA,NA,NA,950,2140,NA,28
NA,NA,1,1,0,"-","not acept",NA,180,850,41,NA
"Porto Alegre",22,1,NA,NA,"6","acept","not furnished",180,800,NA,12
"São Paulo",NA,NA,5,NA,"8","acept","not furnished",3103,6300,NA,80
"São Paulo",NA,3,2,NA,"14","acept","not furnished",550,2520,NA,32
NA,NA,6,7,0,NA,"acept","not furnished",0,5950,NA,NA
"São Paulo",330,4,5,5,"13","acept",NA,NA,NA,2176,50
"Porto Alegre",600,NA,NA,4,"-","acept",NA,NA,3300,NA,59
"Rio de Janeiro",195,NA,3,NA,"8","acept","furnished",1300,10000,NA,NA
"São Paulo",NA,3,2,1,"9","acept","not furnished",500,2000,NA,26
"São Paulo",230,3,6,NA,"18","acept",NA,2200,NA,1500,141
NA,64,NA,1,1,NA,"acept","not furnished",400,1090,NA,14
"Campinas",60,2,1,1,"3","acept",NA,470,1400,26,18
"Rio de Janeiro",76,2,NA,2,NA,"not acept","not furnished",1250,3300,226,NA
"São Paulo",230,3,3,NA,"3","acept","not furnished",NA,5800,589,74
"São Paulo",200,NA,NA,1,"-","acept",NA,NA,2300,92,35
"Rio de Janeiro",NA,1,1,NA,"2",NA,"furnished",0,1800,40,NA
NA,90,2,NA,1,"2",NA,"not furnished",1000,3000,50,39
NA,100,3,NA,2,"2",NA,"not furnished",1200,3000,NA,40
NA,382,4,4,4,"5",NA,"not furnished",2190,NA,NA,41
"São Paulo",NA,NA,1,1,NA,"acept",NA,NA,1450,0,19
NA,120,NA,NA,NA,"1",NA,NA,0,1800,60,30
"São Paulo",85,NA,1,NA,"1",NA,NA,400,1600,0,21
"São Paulo",108,3,2,2,"3","not acept","not furnished",NA,NA,350,39
"Rio de Janeiro",NA,3,NA,NA,"3","not acept","furnished",1250,2900,NA,NA
NA,42,1,1,0,"10","acept","furnished",420,NA,0,22
"Porto Alegre",336,NA,4,NA,"-","acept","not furnished",2000,NA,500,183
NA,200,4,NA,NA,"-","acept","not furnished",NA,13000,236,214
"Belo Horizonte",50,2,1,0,"-",NA,"not furnished",0,NA,NA,13
"São Paulo",30,1,1,NA,"2","acept","not furnished",300,1550,125,NA
"São Paulo",35,1,1,NA,NA,"acept",NA,NA,1950,84,25
"Rio de Janeiro",100,2,2,0,NA,NA,NA,1550,2956,NA,39
NA,112,1,NA,2,"7","acept",NA,0,8389,0,107
"São Paulo",40,1,1,1,"5","acept","furnished",766,2156,123,28
"São Paulo",NA,NA,1,NA,"1","acept","not furnished",1077,1900,NA,25
"São Paulo",250,NA,4,4,"15","acept","not furnished",NA,NA,NA,51
"Porto Alegre",62,2,NA,0,"-","not acept","not furnished",80,1250,40,19
"São Paulo",NA,2,2,NA,NA,"acept","not furnished",NA,2200,61,28
NA,120,NA,3,2,NA,"acept","not furnished",0,3250,0,NA
"São Paulo",22,NA,NA,0,"6","not acept",NA,NA,1800,62,NA
NA,35,1,NA,NA,NA,"not acept","not furnished",450,NA,21,15
NA,NA,NA,2,NA,"4","acept","furnished",800,3200,80,41
"São Paulo",500,4,NA,6,"-",NA,NA,3,NA,1209,109
NA,NA,1,NA,NA,NA,"acept","furnished",602,1800,130,23
"São Paulo",79,NA,2,2,"11","acept","not furnished",1200,2600,314,33
"São Paulo",NA,1,1,NA,"26",NA,"not furnished",399,NA,NA,28
"São Paulo",360,3,5,3,NA,"acept","not furnished",4300,8500,NA,108
NA,NA,4,NA,0,"-",NA,"furnished",690,3700,723,56
"Rio de Janeiro",70,2,1,NA,NA,"acept",NA,450,1300,80,NA
"São Paulo",450,NA,5,6,"-","acept",NA,NA,9500,NA,NA
"São Paulo",73,NA,NA,NA,"21","acept","furnished",1000,3500,0,NA
NA,204,4,NA,3,"10",NA,"not furnished",1900,8000,417,NA
"São Paulo",400,9,NA,4,"-",NA,NA,NA,NA,500,NA
"Belo Horizonte",115,2,2,1,"2","not acept","not furnished",NA,1400,118,NA
"São Paulo",111,3,4,2,"1",NA,"not furnished",680,4000,0,51
"Campinas",120,4,3,NA,"-",NA,"not furnished",0,NA,500,68
"São Paulo",NA,NA,2,1,NA,"acept","not furnished",NA,2300,63,NA
"São Paulo",39,1,NA,1,"1","acept","furnished",NA,NA,301,32
"Porto Alegre",70,NA,1,0,"3","acept","not furnished",300,NA,59,21
"São Paulo",NA,1,NA,0,"15",NA,"not furnished",NA,1500,NA,NA
"São Paulo",60,2,NA,2,"6","not acept","not furnished",730,1100,19,14
"Campinas",NA,2,1,1,NA,NA,NA,430,NA,NA,9
"São Paulo",221,3,5,4,"9",NA,"not furnished",1554,10850,NA,138
"São Paulo",130,2,2,1,NA,"acept","not furnished",NA,4300,100,NA
NA,NA,NA,3,NA,NA,NA,"not furnished",NA,8000,0,102
"São Paulo",33,1,1,0,"16",NA,"not furnished",350,NA,0,NA
NA,NA,1,1,NA,"-","not acept","not furnished",75,NA,50,NA
NA,45,1,1,NA,"4",NA,"not furnished",NA,850,140,11
NA,105,2,1,2,NA,"acept",NA,870,2360,NA,30
"Belo Horizonte",NA,4,2,3,"3","not acept",NA,1800,3500,471,47
"São Paulo",NA,NA,NA,1,NA,NA,"furnished",1450,2500,342,32
"Rio de Janeiro",30,1,NA,NA,NA,"acept","not furnished",NA,1250,0,17
"São Paulo",50,NA,1,1,"1",NA,"not furnished",NA,NA,0,NA
NA,70,2,NA,NA,"8","acept",NA,NA,1900,378,28
"Belo Horizonte",NA,NA,NA,NA,NA,"not acept",NA,0,NA,NA,20
NA,132,4,NA,3,"8","acept",NA,NA,2400,NA,31
NA,250,2,3,NA,"-","acept","not furnished",0,3500,349,54
"São Paulo",NA,NA,NA,2,"-",NA,"not furnished",0,NA,128,32
"Belo Horizonte",159,NA,3,3,NA,NA,"furnished",2000,7100,150,NA
"São Paulo",230,3,3,4,"12","acept","furnished",2300,3200,750,41
NA,NA,NA,2,2,"5","acept",NA,480,1450,75,19
NA,NA,7,3,0,NA,NA,NA,0,15000,0,229
"São Paulo",NA,NA,NA,NA,"8","acept","not furnished",NA,15000,5160,191
"São Paulo",NA,3,2,4,NA,NA,"not furnished",850,2250,NA,29
"Porto Alegre",440,3,3,3,"8","not acept","not furnished",100,10500,NA,154
"Porto Alegre",55,NA,1,0,NA,NA,"not furnished",290,1195,NA,NA
"São Paulo",482,4,4,4,"-",NA,"not furnished",NA,9180,1250,138
NA,550,5,6,0,"-","acept","furnished",0,15000,1435,226
"São Paulo",NA,2,1,NA,"6",NA,NA,815,3000,123,39
"Rio de Janeiro",140,4,2,1,"11","acept",NA,2000,3500,167,NA
"Rio de Janeiro",NA,1,NA,0,"6",NA,"furnished",NA,1850,NA,24
NA,103,NA,NA,3,NA,"acept",NA,NA,2200,670,40
"São Paulo",53,2,1,1,"8",NA,"not furnished",380,1270,31,17
"São Paulo",300,4,NA,4,"1","acept","not furnished",NA,9800,1405,125
NA,NA,4,4,3,"23","acept","furnished",1100,7110,589,NA
NA,99,NA,1,1,NA,"acept","not furnished",NA,NA,230,55
"São Paulo",84,3,2,2,NA,"acept",NA,NA,NA,258,NA
NA,NA,4,3,NA,"-","acept","not furnished",NA,3600,300,46
"São Paulo",53,2,1,1,NA,NA,"not furnished",NA,950,NA,13
NA,NA,1,NA,0,"9","acept","furnished",NA,1390,0,18
"São Paulo",36,NA,1,1,"1","acept","not furnished",465,NA,84,39
NA,NA,1,1,1,"1","acept",NA,806,NA,NA,30
NA,70,3,1,1,"9","not acept","not furnished",NA,1800,NA,NA
"São Paulo",105,NA,NA,2,"5","acept","not furnished",1661,1000,NA,13
"São Paulo",30,NA,1,0,"7","not acept",NA,NA,NA,NA,18
"São Paulo",216,4,4,3,"3","not acept","furnished",NA,8000,NA,NA
"Belo Horizonte",50,3,1,NA,"4","acept","not furnished",NA,NA,0,17
"São Paulo",NA,NA,NA,2,"1","not acept",NA,2400,7000,42,89
"São Paulo",230,3,3,NA,"-","acept","not furnished",0,2460,330,NA
"São Paulo",NA,3,NA,NA,"7","acept",NA,1325,4500,347,58
"Porto Alegre",150,NA,3,0,"2","not acept","furnished",1140,NA,NA,70
"São Paulo",NA,NA,2,0,"1","acept","furnished",478,NA,6,28
"São Paulo",193,4,3,3,"10","acept","furnished",3000,13100,NA,166
NA,114,2,2,2,"15","acept","furnished",NA,4998,0,64
"Porto Alegre",NA,2,2,1,"8","not acept","furnished",NA,1900,120,NA
"São Paulo",75,NA,3,0,"12",NA,"not furnished",NA,NA,10,34
"São Paulo",270,2,2,3,"-",NA,"not furnished",NA,NA,0,22
"Campinas",NA,2,2,1,"8","acept",NA,860,2000,NA,26
NA,90,4,2,1,"3","not acept","not furnished",400,2142,212,32
"Rio de Janeiro",130,3,3,1,"2",NA,NA,900,NA,128,33
"São Paulo",NA,1,NA,0,NA,NA,NA,0,860,NA,NA
"São Paulo",NA,2,NA,1,"6",NA,NA,NA,2127,23,27
"Porto Alegre",NA,NA,1,1,"6","acept",NA,NA,1500,400,22
NA,80,2,1,1,"3","acept","furnished",2500,8000,325,104
NA,45,1,NA,NA,"-","not acept",NA,405,800,0,11
"São Paulo",NA,2,2,NA,"22","not acept","furnished",550,4000,NA,NA
NA,277,NA,2,1,"11","acept","not furnished",2332,NA,601,NA
NA,57,1,1,0,"6","acept",NA,300,6000,17,77
NA,23,1,1,1,"26","acept",NA,472,NA,59,NA
"São Paulo",NA,3,2,NA,"4",NA,"not furnished",650,NA,NA,NA
"São Paulo",36,1,1,0,"9",NA,"not furnished",385,NA,NA,28
"Belo Horizonte",NA,NA,3,NA,"8",NA,"not furnished",300,1450,NA,NA
"São Paulo",197,4,3,1,"3","acept","not furnished",2640,2800,514,NA
"Belo Horizonte",NA,3,2,2,NA,"acept","not furnished",896,2400,350,32
NA,400,NA,NA,4,NA,"acept","not furnished",4700,NA,1125,115
"São Paulo",260,3,4,3,"-","acept",NA,NA,5000,393,47
"Rio de Janeiro",80,2,1,0,"3","not acept","not furnished",NA,1100,0,15
NA,190,3,NA,4,"-",NA,"furnished",1,4500,0,NA
"Rio de Janeiro",NA,1,1,NA,NA,"acept","not furnished",NA,1800,30,24
"São Paulo",50,1,1,0,"-","not acept","not furnished",0,NA,34,NA
"São Paulo",136,NA,3,NA,"8",NA,"furnished",1535,8900,482,113
"São Paulo",96,3,3,2,NA,"acept",NA,866,NA,90,22
"Belo Horizonte",155,4,NA,2,NA,"acept",NA,550,3350,249,45
"São Paulo",384,5,5,NA,NA,"acept","not furnished",NA,8000,NA,102
"Rio de Janeiro",144,NA,2,NA,"2","acept","furnished",1575,NA,530,71
"São Paulo",135,3,3,NA,"7","not acept",NA,1500,13800,NA,NA
"São Paulo",NA,1,1,0,"-","not acept",NA,0,NA,84,16
"Rio de Janeiro",55,2,1,NA,"4","acept","not furnished",833,2200,NA,29
NA,250,3,3,NA,"-","not acept","furnished",0,7000,NA,106
NA,NA,NA,NA,1,"5",NA,"not furnished",NA,2140,NA,28
"Belo Horizonte",240,4,NA,6,"13","not acept","not furnished",1700,NA,NA,200
"São Paulo",NA,4,5,NA,"1",NA,"furnished",1350,NA,NA,121
"Rio de Janeiro",88,3,2,NA,"6","acept","not furnished",1586,3500,240,NA
"Rio de Janeiro",70,2,1,1,"9","acept",NA,700,2600,NA,34
"São Paulo",127,2,2,3,NA,"acept","not furnished",NA,NA,133,40
"São Paulo",201,NA,5,3,"2",NA,"furnished",NA,10000,795,127
NA,NA,2,NA,1,NA,NA,"furnished",500,3250,NA,42
NA,NA,1,1,1,"7","not acept","furnished",743,2800,209,NA
"Porto Alegre",65,2,1,1,"2","acept",NA,135,1400,NA,21
NA,20,1,1,1,NA,NA,"furnished",NA,NA,0,15
"Rio de Janeiro",NA,3,NA,0,NA,"not acept","not furnished",1650,NA,172,33
NA,98,3,NA,NA,"10","acept","not furnished",750,5510,NA,70
"São Paulo",NA,NA,NA,0,"12","not acept",NA,4906,8600,2434,109
"Rio de Janeiro",110,NA,NA,2,NA,"acept",NA,NA,NA,417,NA
"Porto Alegre",NA,2,NA,1,"3","acept","furnished",583,2100,68,31
"São Paulo",NA,NA,1,0,"-",NA,NA,0,NA,0,12
"Porto Alegre",NA,2,NA,0,"4","not acept",NA,645,800,NA,12
"São Paulo",230,4,6,4,"12","acept","not furnished",2850,3000,2658,39
NA,300,NA,3,NA,"8","acept","not furnished",2059,5000,535,67
NA,80,3,NA,2,"8","acept","not furnished",230,1450,140,NA
"São Paulo",144,NA,4,NA,"3","acept",NA,1900,NA,667,63
NA,299,NA,3,3,"1","acept","not furnished",NA,NA,NA,NA
NA,168,4,3,NA,"5",NA,"not furnished",2128,13000,NA,165
"Rio de Janeiro",120,3,2,NA,"7","acept","not furnished",1150,1450,NA,19
"São Paulo",135,NA,2,NA,"-",NA,NA,NA,NA,NA,44
NA,39,1,1,0,"3","acept","not furnished",NA,980,NA,13
"São Paulo",NA,2,NA,2,"-","acept","not furnished",1,4500,NA,68
NA,NA,2,NA,NA,"-","acept",NA,NA,NA,100,NA
"São Paulo",60,2,1,NA,"5","acept","not furnished",662,1150,120,15
"Campinas",NA,NA,1,1,"9","not acept","furnished",492,1900,NA,25
"São Paulo",120,NA,NA,NA,"-",NA,"not furnished",0,2900,NA,44
"Campinas",NA,4,5,3,"6","acept","furnished",NA,NA,218,46
"São Paulo",140,2,NA,2,"8","acept","furnished",880,3990,394,NA
NA,380,NA,5,NA,"5",NA,"furnished",4180,4080,1509,52
"São Paulo",62,2,1,1,"13","acept","not furnished",543,NA,59,28
"São Paulo",35,1,1,1,NA,NA,NA,444,3290,124,42
"São Paulo",100,4,NA,0,"4",NA,"furnished",1060,4280,NA,55
"Campinas",60,1,1,NA,"-","acept","not furnished",NA,NA,NA,20
"Rio de Janeiro",NA,2,1,NA,"-","acept","not furnished",100,NA,NA,31
"São Paulo",NA,1,1,NA,"1",NA,NA,0,1200,NA,16
"Belo Horizonte",255,3,2,4,NA,"not acept","not furnished",NA,2800,NA,46
NA,180,NA,3,3,NA,"acept","not furnished",NA,7600,NA,97
NA,59,NA,1,1,"12","acept","not furnished",480,1510,NA,20
"São Paulo",420,3,3,4,"7",NA,"not furnished",8043,12000,2936,153
"São Paulo",125,3,3,NA,"1",NA,"not furnished",2076,5000,1165,64
NA,NA,2,1,NA,"1","acept","not furnished",0,1800,209,NA
NA,37,NA,1,NA,"4","not acept","furnished",NA,742,0,NA
NA,110,3,3,2,"18","acept","not furnished",1160,2200,418,28
NA,NA,4,NA,NA,NA,"acept",NA,0,3100,NA,47
"Rio de Janeiro",31,1,1,0,NA,NA,"not furnished",NA,1750,NA,23
"Belo Horizonte",100,3,2,1,NA,"acept",NA,730,NA,120,20
"São Paulo",100,2,2,0,"1",NA,"not furnished",0,1710,175,22
"Rio de Janeiro",56,2,2,0,"1","not acept",NA,610,2500,84,33
NA,NA,3,1,1,"1","not acept","not furnished",NA,1100,NA,NA
"São Paulo",166,2,1,NA,"-","acept",NA,NA,2200,NA,34
"Porto Alegre",129,3,3,0,"2","acept",NA,NA,3800,225,56
"São Paulo",NA,3,1,NA,"-",NA,"not furnished",0,6000,0,91
"São Paulo",204,3,2,2,"2",NA,NA,3550,NA,764,89
"São Paulo",NA,3,3,4,"4","acept","furnished",4911,10250,NA,NA
NA,221,NA,NA,NA,"17","not acept","not furnished",3100,12830,920,163
NA,75,NA,NA,NA,"3",NA,"not furnished",400,1080,NA,16
"Campinas",44,1,1,0,"4","acept",NA,417,NA,23,NA
"São Paulo",50,2,NA,1,"8","acept",NA,580,NA,100,NA
"São Paulo",95,3,3,2,"16","not acept",NA,900,3150,121,NA
NA,75,2,1,0,"10",NA,"furnished",282,NA,NA,15
"São Paulo",48,1,1,1,"6","acept",NA,500,2200,35,28
"Belo Horizonte",114,3,NA,2,NA,NA,"not furnished",NA,NA,NA,47
"Campinas",75,NA,2,2,NA,"acept","not furnished",730,2000,NA,NA
"São Paulo",220,NA,3,2,"14","not acept","furnished",NA,6300,468,NA
"São Paulo",100,4,NA,2,"2","acept","not furnished",1027,2500,369,NA
"Rio de Janeiro",380,3,NA,3,"13",NA,"furnished",NA,15000,2500,194
"Rio de Janeiro",NA,1,1,0,"8","not acept",NA,2300,1850,35,NA
NA,50,2,1,NA,"-","not acept","not furnished",0,NA,0,18
"Rio de Janeiro",80,2,1,1,"5","acept",NA,NA,NA,NA,31
NA,45,1,NA,1,"2","not acept",NA,NA,3000,0,40
"São Paulo",NA,3,3,2,"7","acept",NA,3500,NA,NA,NA
"São Paulo",44,1,NA,1,"6",NA,"not furnished",308,3300,149,42
NA,50,2,1,NA,"3","acept","not furnished",700,4500,125,58
"São Paulo",NA,NA,NA,2,"2",NA,"not furnished",1800,2000,0,26
NA,NA,1,NA,1,"2",NA,"not furnished",700,NA,160,9
"Campinas",NA,4,6,5,"-","acept","not furnished",NA,12000,817,NA
"Campinas",67,NA,1,NA,"-","acept","not furnished",0,880,41,14
NA,264,4,4,6,"-","acept","not furnished",NA,6440,NA,97
NA,350,3,4,4,"-","acept","not furnished",0,3100,2900,47
NA,NA,2,2,1,NA,NA,"not furnished",NA,NA,192,36
"Rio de Janeiro",NA,2,NA,1,NA,"acept","not furnished",700,2300,6,30
"Belo Horizonte",NA,4,3,NA,"-","acept","not furnished",0,6320,0,104
"Belo Horizonte",NA,1,1,0,NA,"acept","not furnished",0,750,NA,NA
NA,NA,2,1,1,NA,"acept","not furnished",NA,2150,76,28
"São Paulo",350,NA,4,2,"-","acept",NA,0,10000,500,151
NA,135,NA,NA,NA,NA,"acept","furnished",946,2690,361,NA
"São Paulo",NA,1,1,0,"1",NA,"not furnished",26,1290,33,17
"Rio de Janeiro",52,1,NA,NA,"3","acept","furnished",NA,NA,117,31
"São Paulo",250,NA,NA,2,"10","acept","not furnished",2900,NA,584,127
"São Paulo",60,1,NA,2,"6",NA,"not furnished",700,3000,0,39
"Campinas",109,3,1,NA,"11",NA,NA,903,1150,146,15
NA,NA,NA,NA,1,"8","acept","not furnished",1687,NA,365,74
NA,38,1,1,1,"13","acept","furnished",300,2400,0,NA
NA,30,NA,1,1,NA,NA,NA,0,1330,0,20
"São Paulo",215,3,4,4,"10","acept","not furnished",NA,12000,1252,NA
"São Paulo",NA,4,6,NA,NA,"acept",NA,NA,9600,2167,122
"Rio de Janeiro",30,1,1,NA,"4","acept","furnished",400,2900,100,NA
NA,NA,4,4,8,"-","acept","not furnished",0,NA,5834,181
"São Paulo",90,3,2,1,"9","acept","not furnished",1000,NA,44,23
NA,NA,NA,4,NA,"22","acept","not furnished",1545,NA,NA,NA
NA,60,1,NA,NA,"1","acept","not furnished",650,NA,110,28
NA,NA,2,1,NA,"7","acept","not furnished",NA,1850,NA,24
"São Paulo",NA,3,3,2,"-","acept","not furnished",0,3500,250,53
NA,48,1,1,1,NA,"acept","not furnished",NA,3300,110,42
NA,42,1,1,NA,"6",NA,NA,345,1800,NA,23
NA,210,3,3,NA,"-","acept","not furnished",0,3050,300,46
"Campinas",70,2,NA,1,"-",NA,"not furnished",0,NA,44,22
"Belo Horizonte",NA,NA,2,0,"-","not acept",NA,0,12000,NA,NA
NA,NA,4,NA,4,NA,"acept",NA,0,15000,2250,226
"São Paulo",253,NA,NA,4,"3","acept","not furnished",3172,4500,NA,NA
"Belo Horizonte",60,1,NA,0,"8",NA,NA,340,NA,55,13
"São Paulo",210,NA,2,3,"-","acept","not furnished",NA,2860,0,NA
"São Paulo",66,2,1,1,"3","acept",NA,1141,1650,166,NA
"São Paulo",190,NA,NA,4,"-","acept","furnished",1800,12500,780,159
"São Paulo",NA,NA,NA,0,"1",NA,"furnished",300,2200,50,28
"Rio de Janeiro",157,3,2,NA,"2","acept","not furnished",NA,4500,NA,58
"Belo Horizonte",40,1,NA,2,"11","acept","not furnished",488,1600,126,22
"Belo Horizonte",100,NA,NA,2,"11","acept","not furnished",NA,1500,NA,NA
"Campinas",NA,NA,5,4,"10","acept","furnished",1800,NA,421,NA
NA,102,3,2,2,"6","acept","not furnished",NA,1100,NA,NA
"Campinas",NA,2,3,8,"-","acept","not furnished",0,2930,584,45
"São Paulo",NA,NA,1,0,NA,"not acept",NA,NA,NA,0,12
NA,NA,NA,3,NA,"3","acept",NA,1900,NA,NA,121
"Rio de Janeiro",139,NA,2,1,"10","acept",NA,1000,NA,NA,17
"Porto Alegre",125,3,2,2,"3","acept",NA,1000,NA,NA,NA
NA,40,1,NA,NA,NA,"not acept","not furnished",0,NA,100,19
"São Paulo",NA,2,2,1,NA,NA,NA,1072,7500,NA,96
NA,68,3,2,2,NA,"acept","not furnished",568,1500,55,NA
"São Paulo",85,2,1,NA,"1","acept","not furnished",720,3100,28,NA
NA,200,2,NA,2,"2","not acept","furnished",NA,15000,937,191
"Rio de Janeiro",94,NA,1,1,"7","acept","furnished",750,2600,122,34
"Porto Alegre",38,1,NA,NA,NA,NA,"not furnished",350,2500,42,NA
"Campinas",105,3,NA,2,"-",NA,"not furnished",0,2000,121,NA
NA,67,NA,1,0,"2","acept","not furnished",220,950,25,14
"São Paulo",NA,NA,3,2,"3","not acept",NA,915,NA,254,115
"São Paulo",50,2,NA,1,"12","acept","not furnished",462,NA,NA,25
"Rio de Janeiro",145,3,NA,0,NA,"acept","not furnished",1000,4500,285,58
"São Paulo",225,3,NA,NA,"-","acept","not furnished",0,NA,209,NA
"São Paulo",20,NA,1,NA,NA,"acept","furnished",602,NA,130,23
"São Paulo",NA,NA,NA,3,NA,NA,"furnished",1927,NA,NA,NA
"São Paulo",30,1,1,1,"7","not acept",NA,NA,NA,227,21
"Belo Horizonte",75,3,1,1,NA,"acept","not furnished",NA,NA,61,NA
"Campinas",75,2,2,1,"11",NA,"not furnished",500,1189,75,16
"São Paulo",250,4,4,3,NA,"acept","not furnished",NA,NA,NA,89
"São Paulo",120,3,2,NA,"1","acept","not furnished",0,2500,84,NA
NA,45,NA,1,0,"6","acept",NA,NA,1901,80,25
"Rio de Janeiro",225,4,NA,3,"7","not acept","not furnished",4799,7500,1095,97
"São Paulo",245,4,5,NA,"19",NA,NA,2863,7000,750,NA
NA,50,1,NA,0,"10","acept","not furnished",250,1350,0,20
"São Paulo",350,3,4,2,"-","acept","furnished",0,7000,507,106
"Rio de Janeiro",NA,3,4,NA,NA,NA,"not furnished",0,4870,464,63
NA,80,1,NA,0,NA,NA,"not furnished",150,NA,NA,NA
"São Paulo",340,NA,4,NA,NA,"acept","not furnished",4500,NA,0,125
NA,60,2,1,0,"3","acept","not furnished",400,1000,0,13
"São Paulo",250,NA,2,8,"-",NA,"not furnished",0,5950,NA,90
"São Paulo",45,1,1,NA,NA,"not acept","not furnished",NA,1160,0,18
"São Paulo",57,2,NA,1,NA,"acept","not furnished",NA,NA,3,NA
"São Paulo",30,1,1,1,"8","not acept",NA,658,NA,123,NA
"Campinas",70,NA,NA,NA,"9",NA,"not furnished",300,1500,95,20
"São Paulo",55,NA,2,NA,"5","acept","not furnished",NA,1850,0,24
"São Paulo",35,1,NA,NA,"-",NA,"not furnished",NA,1800,101,28
"São Paulo",NA,3,2,2,NA,"acept","not furnished",NA,2150,NA,28
"São Paulo",156,3,3,5,NA,"not acept",NA,NA,NA,NA,34
"Belo Horizonte",NA,2,1,1,NA,"acept","not furnished",400,NA,NA,NA
NA,NA,3,2,NA,"2","acept","furnished",850,2500,250,NA
"Rio de Janeiro",NA,NA,2,2,"3","acept","not furnished",1650,15000,750,194
"São Paulo",NA,2,NA,1,"1","acept","not furnished",960,2372,0,10
"São Paulo",60,1,1,1,"19","acept","not furnished",590,3500,NA,45
"Porto Alegre",NA,1,NA,NA,"1",NA,"not furnished",190,NA,NA,15
NA,NA,NA,2,2,NA,"acept","not furnished",NA,5600,275,71
NA,48,1,NA,1,NA,NA,NA,NA,2630,NA,NA
"São Paulo",NA,3,NA,NA,NA,NA,"furnished",890,NA,0,83
"Campinas",48,1,1,NA,"4","not acept","not furnished",400,NA,80,11
"Porto Alegre",NA,NA,1,NA,"8",NA,"not furnished",500,NA,77,23
"Rio de Janeiro",120,3,3,0,NA,NA,"furnished",1200,9240,209,120
"São Paulo",NA,4,4,3,"-",NA,"not furnished",NA,NA,0,58
NA,49,1,1,1,NA,"acept","not furnished",NA,NA,21,23
NA,NA,1,2,2,NA,"not acept","furnished",1400,NA,334,58
"São Paulo",105,2,1,2,NA,"acept","furnished",1300,3120,NA,40
"Porto Alegre",60,NA,1,1,"3","acept","not furnished",435,920,30,NA
"São Paulo",300,4,2,4,"27","acept","not furnished",2960,10040,875,128
"São Paulo",93,2,2,NA,"2",NA,"not furnished",400,NA,NA,32
NA,72,NA,2,NA,NA,"acept","not furnished",NA,2330,NA,NA
"Campinas",NA,2,1,1,"3","acept",NA,NA,820,16,11
NA,250,NA,NA,4,"-",NA,"furnished",0,4200,NA,64
NA,160,4,3,1,"4",NA,NA,1900,6300,NA,NA
"São Paulo",104,2,NA,1,"6","not acept","furnished",1100,4000,10,51
"Porto Alegre",66,2,1,NA,"1",NA,"not furnished",270,1000,38,15
NA,NA,2,3,3,"12","acept","not furnished",NA,NA,NA,200
NA,1000,4,NA,8,"-",NA,NA,0,15000,NA,226
"Campinas",120,4,2,1,"-","acept","not furnished",0,1500,NA,NA
"Porto Alegre",100,3,3,1,NA,"not acept","not furnished",700,3500,84,52
"Rio de Janeiro",114,NA,2,1,"7","not acept","not furnished",NA,NA,350,47
"São Paulo",153,3,4,3,"17","acept","furnished",NA,6300,NA,80
"São Paulo",NA,NA,NA,2,NA,"acept","not furnished",2900,12500,915,159
"São Paulo",65,2,2,NA,"-","acept","not furnished",NA,2040,0,NA
"Campinas",NA,4,5,0,"-","not acept","not furnished",NA,5500,NA,83
"São Paulo",225,NA,6,4,"4","acept","not furnished",2800,4500,742,NA
"Rio de Janeiro",124,4,2,NA,"2","acept",NA,1812,5900,395,77
NA,NA,NA,NA,2,"4",NA,NA,990,882,20,12
"São Paulo",NA,3,NA,2,"1","acept","not furnished",948,5100,NA,65
"São Paulo",210,4,4,3,"-","acept",NA,0,4700,375,71
NA,750,4,5,NA,"-","acept","not furnished",0,NA,NA,NA
"São Paulo",NA,2,NA,2,NA,"not acept","furnished",2847,2954,NA,38
NA,15,1,1,0,"-",NA,"not furnished",0,700,0,NA
"São Paulo",33,1,1,1,"13",NA,NA,540,3300,NA,NA
"Belo Horizonte",311,4,3,3,NA,"not acept","not furnished",2252,9000,NA,NA
"São Paulo",NA,NA,2,1,"5","acept","not furnished",NA,7700,NA,98
"São Paulo",158,3,NA,2,NA,"acept",NA,NA,NA,175,NA
NA,NA,NA,1,1,"3",NA,"not furnished",485,NA,48,13
"Belo Horizonte",NA,NA,2,1,"3",NA,"not furnished",500,1200,135,NA
"São Paulo",NA,NA,NA,2,"5","acept","furnished",NA,8000,500,102
"Porto Alegre",47,1,1,1,"1",NA,NA,400,2200,0,33
