"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",NA,1,1,NA,"3","acept",NA,400,2850,NA,37
NA,80,2,NA,2,NA,"acept","not furnished",50,2200,NA,34
NA,105,NA,NA,1,"10",NA,"not furnished",NA,NA,134,NA
"Belo Horizonte",105,NA,NA,NA,"7",NA,"not furnished",1170,NA,NA,27
"São Paulo",114,3,1,0,NA,"acept","not furnished",0,NA,NA,39
"São Paulo",200,3,NA,4,NA,"acept","not furnished",0,NA,425,106
"Porto Alegre",120,3,3,2,NA,"acept","not furnished",NA,3000,167,44
"São Paulo",60,2,2,1,NA,NA,"not furnished",647,4000,21,51
"São Paulo",90,2,1,1,NA,NA,NA,1000,NA,NA,39
NA,NA,NA,1,0,NA,"not acept",NA,535,1800,50,24
NA,80,2,NA,5,NA,"acept","not furnished",0,NA,NA,NA
NA,NA,NA,2,NA,NA,"acept","not furnished",NA,NA,106,NA
"Rio de Janeiro",110,3,1,1,"1","acept",NA,NA,NA,188,65
NA,NA,4,NA,1,"3","acept","not furnished",1587,NA,429,54
"São Paulo",NA,3,2,2,"5","not acept","not furnished",2199,5000,NA,64
"São Paulo",150,3,2,0,"1","not acept","not furnished",700,NA,42,39
NA,60,NA,2,1,"11","acept",NA,469,NA,51,NA
NA,43,1,NA,0,"4","not acept","furnished",290,2100,NA,NA
NA,130,NA,NA,2,"4",NA,NA,800,3500,0,NA
NA,69,3,2,0,"7","acept","furnished",650,1900,NA,25
"Campinas",306,3,2,2,"-",NA,"not furnished",0,NA,422,38
"São Paulo",187,3,2,NA,"-",NA,"not furnished",500,3500,193,53
"São Paulo",385,3,NA,3,"-","acept","not furnished",0,9000,NA,136
NA,355,4,NA,NA,NA,"acept","not furnished",0,7300,660,110
NA,90,NA,1,1,NA,"acept","not furnished",405,1100,380,NA
"São Paulo",190,NA,NA,NA,"-",NA,"not furnished",0,NA,NA,76
"Campinas",NA,2,1,2,"-","acept","not furnished",NA,NA,132,NA
"São Paulo",350,3,NA,4,NA,"acept",NA,4000,NA,1750,45
"Belo Horizonte",168,NA,NA,2,"2","acept","not furnished",1443,NA,NA,NA
"Rio de Janeiro",73,NA,1,0,"1",NA,"not furnished",1600,NA,204,37
"São Paulo",378,5,5,4,"4","acept",NA,NA,3000,2000,39
NA,NA,NA,1,1,"-",NA,"not furnished",0,NA,180,20
"Belo Horizonte",NA,4,5,0,"19",NA,"not furnished",4138,15000,1975,200
"São Paulo",90,NA,2,NA,"-","acept","not furnished",0,1700,136,26
"Rio de Janeiro",NA,1,1,0,NA,"not acept","furnished",NA,1973,79,26
NA,56,2,NA,1,NA,"acept","not furnished",NA,1000,NA,13
NA,NA,1,1,NA,"1",NA,"not furnished",NA,850,30,11
NA,90,2,NA,2,NA,"not acept","furnished",1400,NA,0,127
"Belo Horizonte",NA,1,NA,0,"13",NA,"not furnished",375,NA,55,12
NA,NA,4,3,NA,NA,NA,"not furnished",NA,NA,1214,82
"Rio de Janeiro",NA,1,1,0,"10",NA,"not furnished",NA,1100,NA,15
"São Paulo",NA,NA,NA,4,"-","acept",NA,0,8000,1525,NA
NA,266,3,3,NA,"10","acept","not furnished",4700,6400,1500,NA
NA,NA,2,1,1,"4","acept",NA,260,NA,25,12
NA,590,NA,NA,2,"-","acept","furnished",NA,8000,975,NA
"São Paulo",900,4,NA,8,NA,"acept",NA,0,NA,5700,NA
"São Paulo",86,2,1,1,"-","acept","not furnished",NA,2200,NA,NA
"São Paulo",290,3,NA,NA,"-","acept","furnished",0,NA,1000,NA
"Porto Alegre",NA,3,2,2,"4",NA,"not furnished",750,3300,100,49
"São Paulo",160,3,1,2,"-","acept",NA,0,5000,225,76
NA,37,1,1,0,NA,"not acept","furnished",470,3500,127,45
"Campinas",73,3,1,NA,"4","acept","not furnished",NA,NA,46,NA
"São Paulo",350,4,NA,5,NA,NA,NA,NA,15000,NA,191
NA,57,NA,1,NA,NA,NA,NA,200,1100,10,15
"Campinas",NA,1,1,NA,NA,"acept",NA,NA,NA,NA,9
NA,30,1,NA,0,"8","acept",NA,390,NA,25,11
"Campinas",NA,6,3,NA,"-",NA,"not furnished",NA,NA,145,NA
NA,47,1,1,0,"2","not acept",NA,300,1000,59,15
"Porto Alegre",60,2,1,NA,"3","acept","not furnished",NA,NA,22,NA
"São Paulo",NA,3,3,0,"9","acept",NA,NA,5000,109,NA
"Belo Horizonte",90,2,NA,1,"-","not acept","not furnished",0,NA,0,25
NA,129,NA,2,1,"8","acept","furnished",1200,3255,167,42
"São Paulo",240,4,NA,NA,"22","acept","not furnished",1980,6672,417,85
"Porto Alegre",55,1,1,NA,NA,"acept","not furnished",NA,1020,29,15
NA,52,1,1,0,"-",NA,"not furnished",NA,NA,42,18
"São Paulo",250,3,4,3,"8","acept","not furnished",1610,6000,1089,77
"São Paulo",200,NA,NA,NA,"19","acept",NA,NA,10000,1121,127
"Belo Horizonte",NA,NA,NA,3,"1","acept","not furnished",NA,2300,NA,31
NA,NA,5,5,3,"-",NA,NA,0,9900,NA,149
NA,NA,NA,NA,2,NA,NA,"not furnished",750,2480,209,32
"São Paulo",55,2,1,NA,"5","acept","furnished",620,NA,NA,31
"Rio de Janeiro",72,2,2,1,NA,NA,"furnished",914,NA,133,47
"São Paulo",50,NA,1,0,NA,"acept",NA,NA,NA,83,NA
"São Paulo",17,1,1,NA,"1","acept","not furnished",0,2700,NA,35
"Belo Horizonte",160,NA,3,2,"4","acept",NA,150,2400,NA,32
"São Paulo",214,NA,4,NA,NA,"acept","not furnished",NA,NA,1187,NA
"Rio de Janeiro",65,1,NA,0,"-","acept",NA,300,1800,30,24
"São Paulo",NA,3,NA,1,"10",NA,"furnished",NA,6500,NA,47
"Porto Alegre",NA,2,2,1,"6","acept","not furnished",440,1900,NA,28
NA,38,1,1,0,NA,"acept","not furnished",NA,650,350,10
NA,NA,8,5,5,"-","acept","not furnished",0,NA,1000,121
"Rio de Janeiro",67,2,1,1,"2","acept","not furnished",NA,2200,130,29
NA,NA,1,NA,NA,NA,"not acept","not furnished",NA,1100,35,14
NA,NA,NA,1,NA,"12","acept",NA,NA,NA,NA,20
"São Paulo",50,2,1,1,NA,"acept","not furnished",500,1550,NA,20
NA,NA,NA,3,3,NA,"acept",NA,NA,NA,575,NA
"São Paulo",100,3,NA,NA,"-","acept","not furnished",0,3300,500,50
"São Paulo",190,NA,4,4,"16","acept","furnished",2849,15000,1160,191
"Belo Horizonte",45,2,NA,0,"-","acept","not furnished",NA,NA,NA,23
"Campinas",57,1,1,1,NA,"acept","not furnished",605,NA,66,11
"Porto Alegre",NA,NA,2,2,"3","acept","not furnished",340,1600,40,NA
"São Paulo",NA,1,1,NA,"10","acept","furnished",459,3400,NA,44
NA,NA,2,NA,NA,"11","acept","furnished",NA,2800,0,36
"Rio de Janeiro",36,1,1,0,NA,"acept",NA,450,1370,NA,18
"Porto Alegre",61,2,2,2,"11","acept",NA,NA,NA,NA,37
"São Paulo",280,4,NA,6,"-","acept","furnished",0,12500,706,188
"São Paulo",480,5,NA,3,"-","acept","not furnished",0,5000,1000,NA
"Campinas",45,NA,NA,1,"17",NA,"furnished",0,NA,0,25
"São Paulo",42,1,1,0,"9","acept","furnished",1290,1500,184,20
"Porto Alegre",NA,2,1,NA,"4",NA,"not furnished",352,NA,28,11
NA,38,NA,1,0,NA,"acept",NA,NA,NA,0,20
NA,44,1,NA,1,"8","not acept",NA,578,2400,0,31
"São Paulo",NA,NA,2,2,"11","acept","not furnished",630,2800,NA,NA
NA,66,2,1,NA,"2","acept","not furnished",650,1250,NA,17
"São Paulo",125,3,3,2,NA,NA,"not furnished",NA,2800,38,43
"Campinas",62,2,NA,2,"7",NA,NA,609,1500,NA,NA
NA,77,2,NA,NA,"5","acept","not furnished",1148,NA,464,40
"São Paulo",136,2,4,2,"7","acept",NA,NA,4800,NA,61
NA,NA,4,2,1,NA,NA,"not furnished",2115,NA,328,NA
"São Paulo",35,NA,1,NA,"1","not acept","not furnished",250,1305,0,17
"São Paulo",NA,4,NA,2,"-",NA,"furnished",NA,4500,100,68
NA,90,2,2,2,"-",NA,NA,0,4100,0,NA
"Campinas",72,2,NA,NA,NA,NA,"not furnished",480,850,9,11
"São Paulo",168,NA,3,5,"16","acept",NA,1675,3500,NA,NA
"Porto Alegre",360,3,4,3,"5",NA,"furnished",NA,13200,500,193
"Campinas",NA,NA,1,1,NA,"acept","not furnished",500,740,NA,10
"São Paulo",23,1,1,1,"26","acept","not furnished",487,2300,59,NA
NA,440,NA,3,NA,NA,"not acept","not furnished",100,10500,84,154
"São Paulo",120,3,NA,2,"9",NA,"furnished",NA,NA,109,45
NA,NA,2,2,NA,"5","acept",NA,830,NA,84,NA
"Porto Alegre",NA,4,2,NA,"7","acept","not furnished",1006,1632,NA,14
"São Paulo",NA,3,4,3,NA,NA,"furnished",1800,5058,1200,65
NA,NA,3,3,2,"5","acept","not furnished",1800,3260,292,42
NA,NA,3,2,1,"3","acept","not furnished",363,2600,NA,35
"Campinas",NA,2,NA,NA,"-","acept",NA,284,2000,41,26
NA,70,2,1,1,"2",NA,NA,560,2180,60,29
NA,90,2,2,2,"17","acept","furnished",1500,12200,NA,155
"São Paulo",NA,3,2,NA,"-","acept","not furnished",0,1590,NA,NA
NA,NA,3,1,1,"4",NA,"not furnished",NA,900,40,12
"São Paulo",64,NA,1,1,"15","not acept","not furnished",NA,NA,0,46
"São Paulo",155,NA,5,3,"14",NA,"not furnished",1850,6000,625,77
"Rio de Janeiro",125,NA,1,2,"3","not acept","not furnished",1000,2200,159,NA
"São Paulo",40,1,1,1,"9","acept","furnished",NA,NA,25,21
NA,350,NA,2,4,NA,NA,"furnished",0,6522,492,NA
NA,417,3,NA,NA,"-","acept","not furnished",0,7650,NA,126
NA,350,4,4,4,NA,"acept",NA,NA,6000,NA,107
"São Paulo",40,NA,1,1,"8",NA,"not furnished",NA,2800,100,36
NA,NA,1,1,1,"15","not acept","furnished",668,NA,127,45
"São Paulo",142,NA,4,2,"4","acept","not furnished",1100,4500,375,NA
NA,110,3,3,2,"5","acept","furnished",1300,4000,NA,59
NA,100,4,4,1,"-",NA,NA,0,10000,9,151
"São Paulo",377,5,4,3,NA,"acept","not furnished",0,NA,900,NA
NA,230,NA,3,3,"17","acept",NA,2575,8000,633,102
"São Paulo",35,1,1,NA,"5","not acept","furnished",450,1800,91,7
NA,NA,1,1,NA,NA,"acept","not furnished",533,2900,0,37
"São Paulo",74,2,NA,NA,NA,"acept","not furnished",569,NA,71,8
"São Paulo",NA,NA,3,4,"19","acept",NA,2600,1200,375,NA
"São Paulo",NA,1,1,0,NA,"acept",NA,NA,NA,NA,32
"Rio de Janeiro",26,1,1,0,"7","acept",NA,630,1500,84,20
"São Paulo",70,2,2,1,"5",NA,"furnished",NA,1700,5,22
"São Paulo",NA,3,NA,3,"19","acept","furnished",1800,NA,NA,36
"São Paulo",200,3,NA,2,"-","acept",NA,NA,8000,292,121
"Campinas",60,1,NA,1,"14","acept","not furnished",583,NA,49,14
"São Paulo",NA,4,5,3,"2","acept","not furnished",NA,2550,334,33
NA,NA,1,2,NA,NA,"not acept","furnished",3300,3300,126,NA
NA,250,7,NA,NA,"-","acept","furnished",NA,6000,0,91
NA,NA,3,2,NA,"7",NA,"not furnished",1325,NA,347,58
"São Paulo",NA,2,2,0,NA,NA,"not furnished",1200,5600,0,71
"Belo Horizonte",548,4,7,6,"17","acept","not furnished",NA,15000,2484,200
"São Paulo",NA,1,1,0,"1",NA,"not furnished",0,1325,0,17
NA,250,3,NA,0,"1","acept","furnished",NA,10000,1667,NA
NA,193,4,2,NA,NA,"acept",NA,NA,NA,NA,NA
"Belo Horizonte",NA,5,5,NA,"-",NA,"furnished",NA,9600,667,158
NA,NA,2,NA,NA,"2","not acept","not furnished",200,NA,NA,13
"São Paulo",NA,2,3,NA,NA,NA,NA,2000,12300,542,NA
"Rio de Janeiro",103,NA,2,NA,NA,"acept","not furnished",530,1600,221,21
NA,103,3,NA,NA,"2","acept","not furnished",1500,1360,NA,18
NA,80,3,2,1,"-",NA,"not furnished",740,1500,150,20
"São Paulo",160,NA,3,2,NA,"acept","not furnished",NA,4000,NA,NA
"São Paulo",238,4,NA,4,"24",NA,NA,2980,NA,1816,130
NA,500,7,NA,4,"-","acept","not furnished",0,5500,167,91
"São Paulo",NA,5,5,NA,NA,"acept",NA,9900,15000,NA,191
NA,NA,NA,1,NA,NA,"acept",NA,0,NA,50,21
"São Paulo",NA,4,5,3,NA,"acept","furnished",2620,2975,1184,NA
"Porto Alegre",NA,3,3,NA,"7",NA,NA,900,2250,186,33
"Rio de Janeiro",30,1,1,0,"11","acept","not furnished",NA,1200,NA,16
"São Paulo",156,3,2,1,"-","acept","not furnished",0,2000,147,31
"São Paulo",60,1,1,1,"-","acept","not furnished",0,1250,0,19
"São Paulo",200,NA,4,0,"2","acept","not furnished",3672,3600,780,46
NA,70,2,2,NA,"1","acept","not furnished",NA,NA,138,13
"São Paulo",177,4,NA,4,"5","acept",NA,1500,9200,NA,NA
"São Paulo",103,3,3,2,"-",NA,"not furnished",735,NA,19,NA
"São Paulo",440,4,NA,4,"-","acept","not furnished",0,12000,2500,181
"São Paulo",65,2,NA,1,"8","acept",NA,600,1700,NA,22
"Belo Horizonte",260,NA,3,3,"12",NA,NA,NA,NA,487,54
"São Paulo",200,4,NA,6,NA,NA,NA,0,4320,375,65
"São Paulo",96,3,2,NA,"12","acept","not furnished",1122,NA,231,39
"São Paulo",68,2,2,NA,NA,"acept","furnished",690,2900,137,37
"Belo Horizonte",300,NA,5,5,"-","not acept","not furnished",0,4500,450,NA
"São Paulo",34,1,NA,0,"2",NA,NA,305,750,27,10
NA,398,5,6,0,"2","acept",NA,3500,8500,NA,108
"Belo Horizonte",100,NA,1,0,NA,"acept","not furnished",NA,2600,0,NA
NA,NA,4,5,NA,"6","acept",NA,NA,NA,NA,87
"Belo Horizonte",90,NA,NA,2,NA,NA,"furnished",500,4000,250,54
"Belo Horizonte",680,NA,6,8,"-","acept","not furnished",NA,8000,428,132
"Belo Horizonte",220,4,3,0,"9","acept","furnished",NA,15000,1138,200
"São Paulo",110,2,NA,2,"-","not acept",NA,0,2120,174,NA
NA,180,3,2,NA,NA,NA,"furnished",NA,5500,255,NA
"São Paulo",36,1,1,NA,"8",NA,"not furnished",NA,1800,93,NA
"Belo Horizonte",450,4,4,NA,"8","acept","not furnished",2394,12700,NA,NA
"Rio de Janeiro",103,3,NA,0,"1",NA,"not furnished",NA,3300,NA,NA
NA,101,NA,NA,2,"5",NA,"not furnished",480,NA,500,27
NA,196,4,4,0,"11","acept","not furnished",2450,6000,1458,77
"Rio de Janeiro",28,1,1,0,"-","acept","not furnished",495,1980,68,26
"São Paulo",260,NA,4,NA,"-",NA,"not furnished",0,NA,0,NA
"São Paulo",330,NA,2,5,"-",NA,"not furnished",0,1870,400,NA
"Rio de Janeiro",70,3,NA,1,"6","acept","not furnished",NA,1189,96,16
"Rio de Janeiro",NA,1,1,0,"3","acept","not furnished",500,1200,13,NA
"São Paulo",160,3,3,NA,"3",NA,"not furnished",2200,10500,505,134
"São Paulo",60,NA,1,NA,"9","acept","not furnished",506,1350,42,18
NA,36,1,NA,1,"1","acept",NA,130,NA,99,NA
"São Paulo",20,1,1,0,"1",NA,"furnished",0,NA,0,27
"Porto Alegre",NA,NA,1,NA,"1","acept","not furnished",375,750,NA,11
"São Paulo",NA,3,4,4,"-","acept","furnished",0,4700,2,NA
"São Paulo",105,3,3,NA,NA,"acept","not furnished",NA,2150,0,28
NA,NA,4,NA,NA,"1","acept",NA,4200,NA,NA,NA
NA,450,2,NA,5,"-",NA,NA,0,NA,71,25
"Campinas",NA,4,6,4,"-",NA,"not furnished",864,7700,300,NA
NA,140,2,NA,NA,"5","not acept",NA,700,NA,150,NA
NA,NA,3,5,8,"-","acept","not furnished",0,8000,NA,121
"Porto Alegre",152,3,NA,3,"9","acept","not furnished",NA,6000,NA,88
"São Paulo",NA,3,NA,3,"-","acept","furnished",NA,8000,500,121
"São Paulo",NA,4,4,3,"5","not acept",NA,2564,2500,934,NA
"Campinas",NA,3,NA,3,"6","acept","not furnished",700,2100,167,27
"Belo Horizonte",58,1,1,1,NA,"acept","not furnished",0,1100,34,19
"Campinas",NA,2,NA,1,NA,"not acept","not furnished",NA,1193,0,16
NA,206,4,4,NA,"10","acept","not furnished",NA,12000,917,NA
"Campinas",214,3,3,2,"1","acept","not furnished",2016,5900,227,75
"São Paulo",110,2,2,1,"18",NA,"not furnished",1286,1710,0,22
NA,100,NA,NA,NA,"-",NA,"not furnished",NA,777,NA,13
"Belo Horizonte",80,NA,2,1,"4","acept",NA,250,NA,NA,16
NA,311,3,NA,3,"20","not acept","not furnished",3075,13000,1753,174
NA,200,NA,NA,2,"1","acept",NA,1700,NA,667,191
"Campinas",NA,3,2,2,"10",NA,"not furnished",800,NA,189,41
"Rio de Janeiro",140,4,2,NA,"1","not acept",NA,NA,NA,380,78
"São Paulo",NA,3,3,NA,NA,"acept","not furnished",NA,NA,382,90
NA,140,3,3,NA,NA,"acept","furnished",2200,3900,359,NA
"Rio de Janeiro",60,2,2,NA,"2",NA,NA,592,1250,NA,17
"São Paulo",40,1,1,0,"-","not acept","not furnished",0,600,34,10
NA,178,3,NA,NA,"6","acept",NA,2700,NA,667,130
"São Paulo",140,NA,3,2,"-","acept","furnished",NA,NA,25,NA
NA,72,NA,NA,0,"1",NA,"not furnished",NA,1020,0,NA
"São Paulo",117,2,1,NA,"5","not acept","furnished",720,NA,11,35
"São Paulo",35,NA,1,1,NA,"acept","not furnished",0,977,30,13
NA,42,1,1,0,"1","acept","furnished",NA,890,0,13
"Belo Horizonte",29,1,NA,0,"1","acept","not furnished",0,1100,8,15
"São Paulo",130,NA,1,0,"1","acept","not furnished",NA,2150,9,28
"Rio de Janeiro",NA,3,2,NA,"4","acept","not furnished",2350,5000,333,65
"Rio de Janeiro",NA,1,1,0,"4","acept","not furnished",450,NA,44,8
"São Paulo",NA,NA,1,0,NA,"not acept","not furnished",394,1600,NA,21
"Campinas",NA,4,5,NA,"-","not acept",NA,0,10400,667,NA
"Belo Horizonte",142,NA,3,NA,"3","acept","not furnished",NA,NA,277,36
NA,650,4,4,NA,NA,"acept","not furnished",0,NA,NA,113
"São Paulo",69,2,2,0,"-","acept","not furnished",0,NA,73,NA
"São Paulo",100,2,NA,4,"-","acept","not furnished",NA,2600,46,40
"Belo Horizonte",300,4,2,2,"3","acept","not furnished",NA,NA,500,107
"São Paulo",190,NA,4,3,"14","acept","furnished",1700,NA,900,35
"Rio de Janeiro",NA,2,2,NA,NA,"acept","not furnished",950,4500,2731,58
"Campinas",119,3,1,NA,NA,NA,NA,NA,1200,100,NA
"São Paulo",100,2,NA,NA,"4","acept",NA,NA,1890,42,24
NA,55,NA,1,1,"3",NA,"not furnished",400,NA,0,NA
"São Paulo",44,1,1,NA,"2","acept",NA,724,3000,89,NA
"São Paulo",316,4,6,NA,"18","acept",NA,4767,NA,1963,NA
"São Paulo",NA,NA,3,2,NA,NA,"not furnished",NA,3500,167,53
"Belo Horizonte",1000,5,NA,8,NA,NA,NA,0,14980,1904,NA
"São Paulo",150,3,NA,1,"8","acept",NA,1172,NA,NA,61
"São Paulo",NA,2,1,1,"7","acept",NA,450,NA,42,54
"São Paulo",NA,2,NA,1,NA,"acept",NA,400,970,NA,13
"Campinas",185,3,NA,NA,"6","acept","not furnished",NA,NA,100,NA
"Rio de Janeiro",40,1,1,0,NA,"acept","not furnished",0,1200,20,NA
"São Paulo",NA,NA,NA,NA,"3","acept","not furnished",654,1140,9,NA
"São Paulo",67,3,2,1,"10",NA,NA,NA,1560,72,20
"São Paulo",NA,1,1,1,"9","acept","not furnished",NA,NA,35,28
NA,205,3,NA,1,"2","acept",NA,NA,2200,156,28
"Porto Alegre",550,NA,5,NA,NA,"acept","not furnished",0,9000,500,160
"Campinas",50,1,1,1,"3","acept",NA,393,650,NA,9
NA,266,4,5,4,"7",NA,"not furnished",2900,10900,1167,NA
"Rio de Janeiro",280,3,NA,2,NA,"acept",NA,NA,8000,1126,104
"São Paulo",1600,6,6,NA,"-","acept","furnished",0,7600,1834,NA
"São Paulo",70,1,1,0,"4","acept","not furnished",760,2400,156,31
NA,NA,3,2,2,"8","not acept",NA,NA,2340,250,30
"Belo Horizonte",40,1,1,0,NA,"not acept",NA,NA,1000,116,NA
"Rio de Janeiro",NA,3,2,1,"7","acept",NA,750,4110,NA,53
"São Paulo",68,2,2,2,"8",NA,NA,1030,NA,236,44
NA,140,2,NA,2,"11","acept","furnished",692,NA,NA,NA
"São Paulo",NA,4,2,NA,"-","acept",NA,0,13000,1000,196
"Porto Alegre",NA,1,2,0,"3","acept","not furnished",140,NA,NA,NA
NA,NA,1,1,1,"3","acept","furnished",686,3200,NA,41
"São Paulo",70,1,2,NA,"1",NA,"furnished",1300,NA,NA,105
NA,50,1,NA,NA,"-","acept","not furnished",NA,900,NA,NA
"Belo Horizonte",405,2,3,0,NA,"acept","not furnished",NA,NA,NA,54
"São Paulo",NA,NA,NA,1,"1","acept",NA,700,3160,165,41
"Belo Horizonte",80,3,3,1,"3","acept","not furnished",560,1501,0,20
"São Paulo",450,NA,5,6,NA,"acept","not furnished",0,12000,NA,NA
NA,225,4,5,4,NA,NA,"furnished",1600,NA,0,91
"São Paulo",NA,NA,2,NA,"35",NA,"furnished",2500,15000,NA,191
"São Paulo",60,2,1,1,"5","not acept",NA,NA,2200,165,28
"São Paulo",31,NA,1,NA,"9","not acept","furnished",NA,3400,150,44
NA,100,NA,1,3,"-","acept","not furnished",0,NA,NA,31
"Belo Horizonte",20,1,1,0,NA,"not acept","not furnished",420,1050,79,NA
NA,200,3,NA,8,"-",NA,"not furnished",0,7000,25,106
"Campinas",NA,1,1,1,"8",NA,"not furnished",NA,1690,62,22
NA,61,3,2,2,"15","acept","not furnished",712,NA,NA,28
"São Paulo",200,NA,4,2,"3","acept","not furnished",4475,9800,820,125
"Belo Horizonte",NA,2,NA,0,NA,"acept","not furnished",0,11000,100,181
"São Paulo",365,4,5,NA,"4","acept",NA,NA,13900,2588,177
NA,38,1,NA,0,"13","acept","not furnished",414,3000,64,NA
"Rio de Janeiro",49,2,1,0,"4","acept",NA,362,1350,58,NA
NA,207,3,NA,4,NA,"acept","not furnished",2400,NA,934,NA
"Campinas",82,3,2,1,NA,"acept","not furnished",825,1500,142,20
"São Paulo",NA,NA,4,NA,"-","acept","not furnished",NA,NA,250,NA
"Rio de Janeiro",170,NA,2,2,"6","acept",NA,2420,9000,834,116
"Porto Alegre",105,NA,2,2,"3",NA,"furnished",370,2890,NA,NA
"São Paulo",383,4,4,5,"2","acept","not furnished",2189,3004,709,39
"São Paulo",168,NA,NA,NA,NA,"acept","not furnished",1605,2700,322,35
NA,53,2,2,NA,"10",NA,"furnished",1940,2400,389,NA
"Porto Alegre",NA,4,3,2,NA,"acept","not furnished",0,NA,125,80
"São Paulo",NA,3,4,NA,"18","acept",NA,NA,9900,834,NA
"Campinas",100,3,NA,3,"-","acept","not furnished",0,NA,0,NA
"São Paulo",40,1,1,NA,NA,"acept","not furnished",0,900,NA,NA
"São Paulo",NA,3,1,0,NA,"acept","not furnished",0,2500,334,38
"São Paulo",257,4,5,NA,"8","acept","furnished",2730,7500,NA,NA
NA,178,2,4,2,"2","acept","not furnished",2300,7000,NA,NA
"São Paulo",NA,3,3,0,"9",NA,NA,1828,12000,NA,153
"Porto Alegre",64,NA,1,0,"1",NA,"not furnished",300,1750,42,26
"Porto Alegre",60,NA,1,0,"1","acept",NA,326,NA,NA,NA
NA,55,NA,1,NA,"11","not acept","not furnished",696,NA,NA,28
NA,NA,1,1,0,"8","not acept","not furnished",470,1970,NA,25
"São Paulo",82,NA,2,2,"19",NA,NA,NA,1994,NA,26
NA,60,NA,1,1,"7","acept","not furnished",650,1210,106,16
NA,40,1,1,1,"9","not acept",NA,1300,1200,68,NA
"Campinas",230,4,4,8,"-",NA,NA,0,5100,320,77
NA,73,2,1,NA,"2","acept","not furnished",680,1300,20,17
"São Paulo",79,NA,2,NA,"1","acept","furnished",NA,2000,75,26
"São Paulo",230,NA,NA,2,NA,"acept","not furnished",NA,4800,292,61
"Rio de Janeiro",214,NA,3,NA,"4","acept","not furnished",3575,14000,NA,181
"São Paulo",NA,2,NA,0,"-",NA,NA,0,1500,NA,23
"São Paulo",200,4,NA,NA,"-",NA,"not furnished",0,2500,334,38
NA,85,3,2,NA,"9","not acept","furnished",NA,3300,NA,NA
"São Paulo",45,1,NA,NA,NA,"not acept","furnished",3000,5520,0,NA
NA,30,1,1,0,"4","acept","not furnished",198,755,22,12
"São Paulo",NA,2,NA,1,"3","acept","not furnished",476,2300,0,NA
"São Paulo",500,NA,7,NA,"-",NA,"not furnished",0,15000,2500,NA
"São Paulo",322,NA,5,5,"17","acept",NA,2700,15000,1875,191
"São Paulo",NA,1,NA,0,NA,NA,"not furnished",NA,1530,0,20
"Porto Alegre",100,2,2,1,"-","not acept","not furnished",NA,NA,0,24
"São Paulo",620,4,6,4,NA,NA,"not furnished",NA,NA,NA,191
"Porto Alegre",240,NA,3,5,"-","acept","not furnished",0,2500,120,NA
NA,95,3,NA,NA,NA,"acept","not furnished",900,NA,142,89
"São Paulo",35,NA,NA,1,"6","acept","not furnished",542,2100,NA,27
"Belo Horizonte",NA,NA,NA,7,"-",NA,"furnished",0,8900,417,146
"São Paulo",58,NA,NA,1,"1",NA,NA,456,NA,21,NA
"São Paulo",200,4,4,3,"6",NA,"not furnished",NA,9000,1000,115
NA,92,3,2,2,"2","acept",NA,1407,1100,250,NA
NA,65,NA,1,1,"9","acept","not furnished",450,NA,94,7
"Campinas",NA,NA,1,0,"2","acept","not furnished",NA,800,31,11
"São Paulo",NA,NA,1,NA,NA,NA,"not furnished",NA,1600,0,21
"São Paulo",NA,NA,5,2,NA,"acept","furnished",2500,NA,315,121
"Rio de Janeiro",70,NA,1,1,"6","acept","not furnished",NA,1900,NA,25
"São Paulo",NA,4,3,1,"1","not acept",NA,2400,4000,513,51
NA,34,NA,1,0,"3","not acept","furnished",820,2000,NA,26
"Rio de Janeiro",25,1,1,0,"-",NA,"not furnished",0,660,0,11
"São Paulo",50,NA,1,1,"2","acept","not furnished",NA,1800,0,NA
"Porto Alegre",120,3,2,2,"2",NA,"furnished",NA,2975,155,44
NA,60,NA,NA,1,"-","acept",NA,0,1400,NA,25
NA,67,2,2,1,"8","acept","not furnished",980,2240,NA,29
"São Paulo",NA,1,1,0,"26","acept","not furnished",384,2100,40,27
NA,197,NA,1,NA,"-","acept","not furnished",0,2100,290,32
"Porto Alegre",105,NA,3,1,"3","acept","furnished",1300,2300,130,34
"São Paulo",80,NA,2,1,NA,"not acept",NA,0,NA,NA,NA
NA,140,4,NA,NA,NA,"not acept","not furnished",NA,2500,253,34
NA,70,2,2,1,"9",NA,"not furnished",NA,4000,184,NA
NA,383,NA,NA,4,"-","acept","not furnished",0,10000,250,NA
"São Paulo",NA,3,4,3,NA,"acept","not furnished",NA,9000,NA,115
NA,NA,2,2,1,"6","not acept","not furnished",425,1800,NA,27
"São Paulo",32,NA,NA,NA,"23","acept","not furnished",1800,2000,416,NA
NA,341,10,NA,NA,"-",NA,"not furnished",0,NA,NA,91
NA,600,5,NA,NA,NA,NA,"furnished",NA,10500,642,173
"São Paulo",43,2,1,NA,"13",NA,"not furnished",307,2000,18,26
"Campinas",98,3,2,1,"1",NA,NA,NA,1233,NA,16
NA,36,2,1,0,"6",NA,"not furnished",590,NA,NA,23
"Rio de Janeiro",42,1,1,0,"4","acept","furnished",500,2800,79,37
