"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
NA,NA,3,4,0,"-",NA,"furnished",0,4200,175,64
"Porto Alegre",NA,1,NA,1,NA,"not acept","furnished",250,1050,NA,NA
NA,117,NA,NA,1,NA,"acept",NA,NA,NA,NA,50
"São Paulo",NA,2,1,NA,"7",NA,NA,570,NA,4,NA
"Belo Horizonte",70,3,NA,2,NA,NA,NA,554,1900,228,26
"Porto Alegre",60,2,1,2,"-","acept",NA,0,NA,NA,25
"São Paulo",NA,NA,7,NA,"4","acept",NA,7500,10000,NA,127
"Rio de Janeiro",34,1,1,NA,NA,"acept",NA,NA,NA,65,22
"São Paulo",NA,5,5,NA,"16","acept","not furnished",4300,2500,5032,32
NA,NA,2,1,0,NA,"not acept",NA,200,1000,40,15
"São Paulo",20,NA,1,0,"-","acept","furnished",602,NA,130,NA
"Porto Alegre",70,NA,2,0,"-","not acept",NA,0,1500,59,27
"Rio de Janeiro",65,1,1,NA,"10","not acept","furnished",672,2400,116,NA
"São Paulo",58,NA,NA,1,"18","acept","not furnished",NA,1783,0,NA
"São Paulo",140,3,NA,3,"2","acept",NA,1640,4200,775,NA
NA,195,NA,NA,3,NA,"acept","not furnished",0,NA,59,NA
NA,83,2,NA,NA,"8",NA,"furnished",1108,NA,104,24
NA,40,1,1,1,NA,"acept",NA,180,1250,6,19
NA,70,NA,1,NA,"-","not acept","not furnished",0,NA,0,NA
"Rio de Janeiro",94,3,NA,2,"4","acept","not furnished",2076,5000,NA,65
"São Paulo",NA,NA,1,NA,NA,"not acept","furnished",620,2800,0,36
"Campinas",30,NA,NA,0,"4","acept","not furnished",336,503,10,7
NA,73,2,2,1,"12","acept",NA,700,1250,150,16
NA,NA,3,3,3,"1","acept","not furnished",NA,7220,NA,92
NA,40,NA,1,NA,"16","not acept",NA,900,NA,183,39
"São Paulo",25,1,1,0,"-","not acept","not furnished",NA,836,0,13
"São Paulo",112,3,2,NA,"8","acept","not furnished",810,NA,NA,49
NA,105,3,2,2,"6","acept","not furnished",1002,2583,35,NA
"São Paulo",130,NA,2,2,NA,"acept",NA,NA,NA,108,50
"Belo Horizonte",NA,4,2,1,"1",NA,"not furnished",NA,2300,111,NA
"Campinas",85,3,2,1,"1","acept",NA,650,1300,75,17
"São Paulo",380,4,4,3,NA,"acept",NA,NA,7500,0,113
NA,55,2,1,1,"1",NA,NA,250,1200,83,16
"São Paulo",NA,NA,NA,NA,NA,"acept","not furnished",NA,NA,NA,NA
NA,NA,5,4,5,"3","acept","not furnished",NA,15000,2752,200
"Belo Horizonte",NA,4,NA,NA,NA,"acept","not furnished",0,6290,519,104
"Belo Horizonte",72,NA,3,0,"1",NA,NA,826,2400,NA,32
NA,NA,4,NA,2,NA,"acept",NA,1886,5500,399,74
NA,NA,2,NA,0,"9","acept","not furnished",NA,NA,NA,NA
"Rio de Janeiro",68,2,2,1,"7","not acept","not furnished",655,1100,42,15
NA,64,2,NA,2,"8","not acept",NA,800,NA,NA,NA
"Belo Horizonte",NA,4,NA,NA,"4","acept","not furnished",1530,NA,565,87
"São Paulo",320,3,4,3,"8","acept",NA,NA,NA,1,87
"Rio de Janeiro",NA,NA,3,2,"2","not acept","not furnished",NA,2500,230,33
"Campinas",560,7,7,8,"-","acept","not furnished",0,NA,911,136
NA,320,4,NA,NA,"5","acept","not furnished",3000,NA,292,66
"Rio de Janeiro",55,NA,1,1,"1",NA,"furnished",2750,NA,NA,31
NA,85,NA,2,NA,"8","acept","furnished",850,4900,0,63
"São Paulo",NA,2,NA,1,"6","not acept","not furnished",1000,NA,NA,35
"São Paulo",NA,5,5,5,NA,"acept",NA,0,6400,NA,97
"Porto Alegre",220,NA,2,NA,"-","acept",NA,0,2600,53,NA
"Rio de Janeiro",80,2,2,NA,NA,"acept","furnished",810,NA,289,NA
"Campinas",NA,1,1,2,NA,"acept","not furnished",577,NA,NA,21
"Porto Alegre",NA,2,2,1,"12","acept","not furnished",500,2000,0,30
"São Paulo",NA,5,4,4,"12","acept","not furnished",3400,11000,1400,NA
NA,450,4,NA,6,"-","not acept",NA,0,9000,NA,136
"Porto Alegre",88,2,2,1,NA,"acept",NA,550,NA,800,31
"Campinas",157,3,5,3,"1","acept",NA,2300,7000,442,NA
"São Paulo",129,3,5,0,NA,"acept",NA,1200,6000,561,77
"São Paulo",23,1,1,1,NA,NA,"not furnished",472,2300,NA,NA
NA,692,NA,6,5,"-",NA,NA,NA,NA,1667,226
NA,310,3,NA,3,"8",NA,NA,NA,NA,900,NA
"Porto Alegre",215,NA,NA,2,"1",NA,"not furnished",1900,3600,300,53
"São Paulo",250,NA,NA,2,"-","acept","not furnished",0,4200,192,64
"São Paulo",140,NA,2,2,NA,NA,NA,1475,2000,NA,NA
NA,NA,1,1,0,"-",NA,NA,0,NA,0,15
"Campinas",47,NA,NA,NA,NA,"acept","not furnished",NA,1200,NA,NA
"Campinas",NA,2,NA,1,"-","acept","not furnished",NA,1200,40,16
"São Paulo",NA,NA,3,2,"13","not acept","not furnished",500,3700,50,47
"São Paulo",70,NA,1,NA,NA,NA,"not furnished",0,NA,NA,22
"São Paulo",67,NA,1,1,NA,"not acept","not furnished",722,NA,198,NA
"São Paulo",120,3,2,NA,"-","acept",NA,0,1850,NA,28
"São Paulo",NA,5,5,NA,NA,"acept","furnished",0,8960,NA,NA
NA,120,3,NA,0,"5","acept","furnished",NA,5000,168,NA
NA,NA,2,NA,0,NA,"not acept","not furnished",935,NA,0,23
"Porto Alegre",NA,3,2,2,"6",NA,NA,720,NA,169,52
"Campinas",60,NA,1,NA,"3","acept","not furnished",200,NA,84,14
"São Paulo",NA,3,NA,1,"10","acept",NA,700,1400,0,18
"São Paulo",87,2,NA,NA,"16","not acept","not furnished",541,5700,NA,NA
"São Paulo",160,NA,2,4,NA,"acept","not furnished",NA,2975,117,45
"São Paulo",NA,2,3,NA,"7",NA,NA,1110,4000,NA,NA
"São Paulo",NA,2,1,NA,"3","acept",NA,NA,1300,10,NA
"São Paulo",109,NA,2,2,"13",NA,"not furnished",1156,NA,319,83
NA,NA,1,1,0,NA,"not acept",NA,305,1280,0,17
"São Paulo",270,NA,NA,NA,NA,NA,NA,4300,NA,1115,70
"Belo Horizonte",208,3,4,NA,NA,NA,"not furnished",0,NA,338,99
NA,20,1,NA,1,NA,"not acept",NA,0,1000,0,14
"São Paulo",NA,NA,1,1,"5",NA,"furnished",505,1100,11,14
"Rio de Janeiro",138,2,1,0,"3","acept","not furnished",810,1000,175,13
"Campinas",58,2,2,2,"8","not acept",NA,NA,3500,NA,45
"São Paulo",198,3,4,3,NA,NA,"furnished",NA,8000,917,102
"São Paulo",115,4,4,3,"2",NA,"not furnished",2600,NA,417,51
NA,128,3,3,NA,"3",NA,NA,NA,NA,726,168
"São Paulo",66,NA,1,0,"6",NA,"not furnished",532,NA,75,39
"São Paulo",234,3,NA,3,"17",NA,"furnished",2750,14000,1334,178
NA,380,NA,4,NA,"-","acept","not furnished",0,NA,417,NA
"São Paulo",NA,NA,NA,1,"5",NA,"not furnished",1000,NA,50,39
NA,NA,3,3,2,"-","acept","not furnished",NA,NA,NA,38
"Rio de Janeiro",80,2,NA,NA,NA,NA,NA,NA,1100,0,15
NA,33,2,NA,NA,"-","not acept","not furnished",NA,980,0,15
NA,NA,2,1,NA,NA,NA,"not furnished",100,NA,0,22
"Rio de Janeiro",NA,1,NA,0,"4","acept","not furnished",350,NA,30,29
NA,40,NA,1,NA,"-","acept",NA,0,850,34,13
NA,261,NA,NA,4,"7","acept","not furnished",2700,15000,NA,191
"Belo Horizonte",NA,2,1,1,"4","acept","not furnished",158,1140,NA,16
"Porto Alegre",281,NA,4,2,"5","acept","not furnished",1300,3500,NA,NA
"São Paulo",119,2,1,1,"-","not acept","not furnished",0,1700,84,NA
NA,52,2,1,NA,"6","acept",NA,370,1000,111,NA
"Porto Alegre",40,1,NA,0,NA,"not acept","not furnished",282,850,43,NA
"Porto Alegre",47,1,1,0,NA,"acept","not furnished",NA,800,21,12
"Porto Alegre",NA,1,NA,NA,NA,NA,"not furnished",330,NA,20,15
"São Paulo",NA,1,1,0,NA,"not acept",NA,0,NA,59,NA
NA,NA,2,1,1,"3",NA,"not furnished",170,750,0,10
"Rio de Janeiro",72,NA,1,1,"10",NA,"not furnished",NA,1200,150,16
"Porto Alegre",30,NA,1,0,"4","acept","not furnished",360,600,NA,NA
"Rio de Janeiro",57,1,1,1,NA,NA,"not furnished",2900,11500,959,149
"São Paulo",70,NA,NA,1,NA,"not acept",NA,NA,1100,0,17
NA,63,2,2,1,"20","acept","not furnished",784,4500,136,58
"São Paulo",220,3,4,3,"11",NA,"furnished",3300,8000,1000,NA
"São Paulo",126,4,3,4,NA,NA,NA,0,NA,NA,NA
"Porto Alegre",NA,2,3,NA,"2",NA,"furnished",NA,7900,NA,NA
"São Paulo",70,3,NA,1,"10","not acept","furnished",500,NA,77,25
"São Paulo",99,2,1,NA,"14","acept","not furnished",NA,1800,0,NA
"Rio de Janeiro",90,3,1,0,NA,"acept",NA,250,NA,140,20
NA,100,2,NA,0,"1",NA,NA,NA,1700,2,22
NA,48,1,NA,0,"6","acept","furnished",NA,NA,25,17
NA,247,4,5,NA,"15","acept","furnished",NA,NA,1458,167
"São Paulo",443,NA,5,4,NA,NA,"furnished",NA,7000,1417,NA
"Rio de Janeiro",200,2,3,NA,NA,"acept","not furnished",2500,5200,NA,68
"Belo Horizonte",NA,4,NA,4,"-","not acept","not furnished",0,6500,181,NA
NA,20,1,1,0,"-",NA,"furnished",602,NA,NA,23
NA,90,3,NA,0,"3","acept","not furnished",NA,2570,242,NA
"São Paulo",297,4,4,6,"-",NA,"not furnished",0,3000,NA,NA
NA,180,NA,3,NA,"3",NA,"not furnished",NA,2700,175,40
"São Paulo",54,1,2,1,"13",NA,"furnished",NA,NA,0,NA
"Porto Alegre",90,2,2,1,NA,"not acept",NA,400,2500,NA,NA
"Campinas",NA,3,NA,2,"12",NA,NA,1150,2300,208,NA
"Porto Alegre",NA,2,1,1,"8","not acept","furnished",600,2500,96,37
"Campinas",45,1,1,0,"1",NA,"not furnished",NA,770,NA,NA
"Belo Horizonte",NA,NA,1,1,"3",NA,"not furnished",NA,NA,9,22
"São Paulo",45,1,NA,0,"2","not acept","not furnished",160,620,15,8
"Porto Alegre",127,3,3,0,NA,NA,"not furnished",NA,1125,209,17
NA,120,3,3,2,NA,"acept","furnished",1100,8950,0,114
"São Paulo",75,2,NA,NA,NA,NA,"not furnished",600,NA,16,24
NA,220,NA,2,3,"-","acept",NA,NA,NA,215,NA
"São Paulo",NA,1,1,1,"17","not acept",NA,750,5000,0,NA
"Porto Alegre",115,NA,NA,1,"3",NA,"not furnished",900,NA,250,37
"Campinas",75,2,NA,1,"3","acept","not furnished",706,2400,75,31
"Rio de Janeiro",65,2,2,0,NA,NA,"not furnished",0,1305,0,NA
NA,39,NA,1,0,NA,"not acept","furnished",800,2300,NA,30
NA,200,2,NA,2,"-","acept",NA,0,NA,196,61
"São Paulo",72,NA,1,NA,"14","acept",NA,600,NA,NA,33
"Rio de Janeiro",108,2,2,1,"7",NA,"furnished",NA,4500,350,58
NA,32,1,1,1,"1","acept",NA,700,NA,128,NA
"São Paulo",106,3,2,1,NA,"not acept","not furnished",980,3200,NA,41
NA,NA,3,1,NA,NA,"acept","not furnished",240,1100,NA,15
"Rio de Janeiro",120,3,NA,1,NA,NA,"furnished",2000,4500,325,58
NA,55,NA,NA,0,"4","acept","not furnished",490,NA,NA,7
"São Paulo",100,3,1,NA,"5",NA,"not furnished",900,NA,0,7
"São Paulo",162,2,2,1,NA,NA,"furnished",1420,5000,NA,64
NA,75,NA,1,1,NA,"acept",NA,NA,1700,18,22
NA,44,1,1,0,"7","acept","not furnished",NA,NA,NA,9
"São Paulo",130,2,2,NA,"11",NA,"not furnished",2200,NA,NA,96
"Campinas",147,4,3,NA,"-",NA,"not furnished",NA,3500,62,53
NA,NA,2,NA,NA,NA,NA,"not furnished",NA,1150,15,17
"Porto Alegre",NA,2,2,2,"5",NA,"not furnished",NA,NA,50,34
"Rio de Janeiro",180,NA,3,NA,"5",NA,"not furnished",1683,4000,NA,52
"Porto Alegre",NA,2,NA,0,"1","acept","not furnished",360,1200,NA,NA
NA,117,3,3,1,"13",NA,"not furnished",NA,4620,300,59
"Rio de Janeiro",180,3,4,NA,NA,"acept","furnished",1210,NA,NA,194
"São Paulo",65,3,NA,1,"10","not acept","not furnished",NA,3250,NA,42
"São Paulo",29,1,NA,0,"1","not acept","furnished",250,1720,99,22
NA,600,NA,NA,3,"-","acept",NA,200,NA,NA,181
"São Paulo",145,3,NA,NA,"10","acept",NA,1380,11000,375,140
"São Paulo",310,4,4,NA,"21","acept","not furnished",4700,NA,1751,178
NA,260,NA,4,3,"8","not acept",NA,1665,5250,440,NA
"São Paulo",320,NA,NA,2,NA,"acept","not furnished",2200,8330,NA,106
"Belo Horizonte",70,NA,1,NA,NA,"acept","not furnished",NA,980,0,NA
"Rio de Janeiro",35,NA,1,NA,"3","acept","not furnished",320,800,0,11
"Porto Alegre",NA,3,NA,4,"-","acept","not furnished",NA,4950,234,88
NA,82,2,2,2,"6",NA,"not furnished",280,NA,92,41
"São Paulo",62,NA,2,1,"2","acept","furnished",800,2580,84,33
NA,60,3,1,0,"3","acept","not furnished",265,1550,31,NA
"Porto Alegre",78,3,2,NA,"8","acept","not furnished",NA,1700,NA,25
"São Paulo",NA,4,NA,6,NA,"acept","not furnished",4200,7000,2410,NA
NA,214,3,NA,2,"4",NA,NA,2500,3500,500,52
"São Paulo",233,4,NA,4,"7",NA,"furnished",3240,11000,92,140
"Rio de Janeiro",60,NA,1,NA,NA,NA,NA,NA,NA,NA,20
NA,NA,1,1,0,"3","not acept",NA,NA,1300,75,18
NA,100,2,3,0,"1","acept","not furnished",NA,1700,130,22
"São Paulo",90,NA,1,1,"2","acept","not furnished",1000,NA,50,39
"Rio de Janeiro",60,2,2,0,NA,"not acept","not furnished",560,2500,83,33
"São Paulo",NA,1,NA,0,"25","acept","not furnished",385,2100,NA,NA
"Porto Alegre",NA,NA,1,0,NA,NA,"furnished",0,NA,NA,24
"São Paulo",110,3,NA,3,"8","acept","not furnished",1364,2200,403,28
"Rio de Janeiro",NA,NA,2,NA,"14","acept",NA,NA,800,18,NA
"Belo Horizonte",193,3,3,1,"-",NA,"not furnished",0,13500,236,222
"São Paulo",NA,2,1,NA,"4","acept",NA,400,1460,0,19
"Rio de Janeiro",165,3,3,NA,NA,"acept","furnished",NA,7000,420,91
NA,46,NA,1,NA,NA,NA,"not furnished",690,2400,98,36
NA,NA,2,1,0,"1","acept",NA,NA,2200,0,29
"São Paulo",NA,NA,2,NA,"-","acept","not furnished",0,2954,1,45
"São Paulo",NA,1,1,0,"8",NA,"furnished",300,NA,17,77
"Rio de Janeiro",160,NA,NA,1,"3",NA,NA,2000,NA,367,87
"São Paulo",200,4,4,2,"9","acept","furnished",NA,NA,NA,89
NA,60,1,NA,1,"10",NA,"not furnished",630,1338,NA,17
"São Paulo",180,3,NA,NA,"11","acept","furnished",2900,4500,500,58
"São Paulo",NA,1,1,NA,NA,"acept",NA,550,NA,0,27
"Rio de Janeiro",90,3,2,NA,"12","acept",NA,1000,3400,NA,44
NA,NA,1,NA,0,"3",NA,"furnished",585,2300,92,NA
NA,NA,2,NA,1,"8","acept","not furnished",1226,3200,92,NA
NA,NA,5,5,NA,"4","acept","not furnished",5800,5500,NA,70
"Rio de Janeiro",127,3,2,2,NA,NA,"not furnished",836,1700,NA,NA
NA,210,3,NA,2,"11",NA,NA,NA,5000,NA,NA
"São Paulo",NA,4,3,2,NA,"acept","furnished",1260,NA,NA,NA
"São Paulo",273,3,NA,5,"-",NA,NA,0,3355,215,NA
"São Paulo",NA,4,5,4,"2","acept","not furnished",1543,3800,714,49
"São Paulo",145,2,3,2,"16","acept","furnished",2000,NA,584,NA
"Porto Alegre",92,2,2,1,NA,"acept","not furnished",450,1900,67,NA
"Campinas",70,2,3,1,NA,"acept","not furnished",1196,2004,0,26
"Campinas",NA,3,NA,NA,"-","acept","not furnished",0,3000,251,46
NA,350,4,4,NA,NA,"not acept","not furnished",NA,6000,NA,77
"São Paulo",55,1,1,0,"13",NA,"not furnished",400,1177,0,15
"São Paulo",80,3,2,NA,"5","acept","not furnished",NA,2400,NA,31
"São Paulo",280,3,NA,NA,"21","acept",NA,NA,4500,1116,58
"São Paulo",100,3,NA,0,NA,"acept","not furnished",0,1970,0,25
"Rio de Janeiro",98,3,2,1,"2","acept","not furnished",1379,6000,239,NA
"São Paulo",85,NA,NA,1,"14",NA,"not furnished",NA,3300,94,42
"São Paulo",78,2,2,2,"1",NA,"furnished",450,3500,155,45
"São Paulo",NA,2,1,1,"6","acept","not furnished",770,1800,75,23
"Rio de Janeiro",50,1,NA,NA,"3","acept","not furnished",NA,2300,NA,30
"São Paulo",30,1,1,0,"14","acept","not furnished",400,1600,0,NA
NA,75,2,1,1,"4","acept","furnished",2065,6000,600,77
NA,350,4,6,6,"-",NA,"not furnished",1200,NA,55,111
"São Paulo",136,3,NA,3,"2","acept",NA,1490,2800,NA,36
"São Paulo",290,3,NA,NA,"-",NA,"not furnished",0,8000,542,121
"São Paulo",99,NA,2,2,"4","acept","not furnished",590,NA,122,NA
"Porto Alegre",NA,5,3,NA,"-","not acept","furnished",NA,NA,NA,142
"São Paulo",NA,NA,NA,NA,"-",NA,NA,0,3500,NA,NA
"Porto Alegre",340,2,3,2,"5",NA,"not furnished",1500,NA,317,59
"São Paulo",178,NA,1,NA,NA,NA,"not furnished",NA,3440,0,44
"Belo Horizonte",28,1,NA,1,"-","not acept","furnished",NA,1250,0,17
"Belo Horizonte",38,NA,1,NA,NA,"not acept","not furnished",NA,NA,0,18
"Porto Alegre",NA,3,4,2,"-","acept","not furnished",0,6150,NA,110
NA,51,2,1,1,"6","acept","not furnished",NA,1050,75,16
NA,NA,3,NA,NA,"18",NA,"furnished",NA,NA,390,45
NA,38,1,1,1,"16",NA,"not furnished",450,2170,59,28
"São Paulo",NA,4,5,3,"-",NA,"not furnished",0,NA,0,191
NA,136,NA,NA,NA,"7","acept",NA,NA,NA,NA,NA
NA,250,4,5,2,"17","acept",NA,2000,12000,9,153
"Campinas",94,2,2,2,NA,NA,"not furnished",890,4000,165,NA
NA,NA,2,2,NA,"5",NA,"furnished",585,1750,38,NA
"São Paulo",80,NA,2,NA,"-","acept","furnished",0,NA,65,NA
"Campinas",89,3,1,NA,"5","not acept","not furnished",820,NA,150,26
"Campinas",51,2,1,NA,NA,"acept",NA,271,NA,21,13
"São Paulo",NA,NA,NA,1,"19","not acept","furnished",420,3899,208,50
"Porto Alegre",47,1,1,NA,"3","not acept",NA,400,2200,NA,NA
"São Paulo",210,NA,NA,3,NA,"acept",NA,NA,3800,0,49
"São Paulo",230,4,NA,4,"1","acept","furnished",2300,NA,1084,172
"São Paulo",70,2,NA,NA,NA,"acept","not furnished",495,NA,NA,NA
NA,117,3,1,1,"3",NA,"not furnished",NA,1550,100,NA
NA,54,2,2,0,"18","acept","not furnished",400,1100,0,NA
"São Paulo",105,2,1,0,"-","acept","not furnished",0,1800,125,28
NA,47,2,2,0,NA,"acept","furnished",990,NA,NA,NA
NA,NA,3,1,0,"2","acept","not furnished",NA,2100,167,27
"Rio de Janeiro",284,4,6,2,"5",NA,NA,NA,NA,567,148
"São Paulo",58,2,1,NA,NA,NA,NA,NA,2493,80,9
NA,NA,2,1,1,NA,"acept","not furnished",300,2800,69,41
NA,65,2,1,NA,"-","acept","not furnished",0,1000,47,NA
"Porto Alegre",188,NA,4,2,"-","acept","furnished",650,3800,NA,68
"Belo Horizonte",21,1,1,NA,NA,"not acept","not furnished",160,850,60,12
NA,NA,2,2,1,NA,"not acept","furnished",700,3200,NA,41
NA,NA,NA,1,0,"9","acept","furnished",NA,NA,42,NA
"São Paulo",150,NA,NA,3,"-","acept","not furnished",0,7500,109,113
"Porto Alegre",90,3,NA,1,"1",NA,"not furnished",320,NA,91,37
"Belo Horizonte",400,NA,3,6,"-",NA,"not furnished",1200,NA,NA,119
NA,NA,NA,2,2,"9",NA,"not furnished",NA,NA,134,8
"São Paulo",80,NA,NA,NA,NA,"not acept",NA,315,2156,0,NA
"São Paulo",300,NA,5,NA,"12","not acept",NA,6593,NA,1974,77
NA,NA,3,3,NA,"-","acept",NA,0,3840,152,58
"São Paulo",NA,2,1,1,"7","not acept","furnished",NA,1357,0,NA
"São Paulo",NA,NA,4,6,"-","acept","not furnished",2500,NA,2500,196
"Porto Alegre",58,1,NA,1,"4","acept","furnished",350,2300,139,34
"São Paulo",230,3,NA,2,NA,"acept","not furnished",1773,1965,441,25
"Porto Alegre",NA,1,1,1,NA,"acept",NA,888,2450,NA,36
"São Paulo",NA,6,NA,3,"-","acept","not furnished",NA,5000,1118,76
"São Paulo",54,NA,NA,NA,"1","acept","furnished",NA,1350,0,18
"Belo Horizonte",200,6,2,1,"-",NA,"not furnished",NA,3400,NA,56
"São Paulo",360,NA,NA,6,"17",NA,"not furnished",NA,NA,4830,NA
"São Paulo",650,NA,8,NA,"-","acept","furnished",0,15000,NA,226
NA,38,NA,1,0,NA,NA,NA,NA,NA,34,13
"Belo Horizonte",NA,4,NA,5,NA,"acept","not furnished",2601,NA,NA,200
"Porto Alegre",NA,NA,1,1,"1",NA,NA,NA,2200,0,33
"São Paulo",133,NA,NA,2,"-","acept","not furnished",0,4300,255,NA
NA,150,4,2,2,NA,"acept",NA,NA,3700,211,50
"Campinas",80,NA,2,1,"3","acept","not furnished",430,NA,74,NA
"São Paulo",129,4,2,3,"2","acept",NA,1100,5500,NA,70
"São Paulo",275,3,5,NA,"-","acept","furnished",NA,13000,500,196
"Rio de Janeiro",44,1,NA,0,"4","acept",NA,632,NA,86,NA
"Belo Horizonte",60,1,2,1,NA,NA,NA,750,1900,NA,26
NA,NA,NA,NA,NA,"13","acept","not furnished",1978,8000,759,NA
NA,40,NA,1,NA,NA,"acept",NA,915,1559,NA,20
"Belo Horizonte",200,NA,NA,4,"4","acept","not furnished",2500,NA,963,NA
"São Paulo",170,4,4,NA,"11",NA,"not furnished",NA,2499,870,32
NA,NA,5,3,2,"1",NA,"not furnished",1480,9000,259,NA
NA,31,1,1,0,"3","not acept",NA,371,NA,0,NA
"Porto Alegre",NA,3,2,1,"8","acept","not furnished",NA,2165,209,32
"São Paulo",400,NA,3,1,"3","acept",NA,3000,11000,142,140
"Porto Alegre",NA,2,1,NA,"-",NA,"not furnished",320,1200,NA,18
"São Paulo",NA,NA,1,0,NA,"acept","not furnished",500,1750,0,23
"Rio de Janeiro",73,2,1,1,"4",NA,"not furnished",625,1200,119,16
"São Paulo",240,3,4,3,"9",NA,"not furnished",NA,NA,1102,65
"São Paulo",115,2,NA,1,"-",NA,"not furnished",0,1750,134,27
"São Paulo",400,3,4,NA,"-","acept",NA,NA,NA,1189,151
"São Paulo",147,4,2,0,"8","acept","not furnished",1150,2800,258,36
"Belo Horizonte",58,NA,NA,1,NA,NA,NA,NA,750,NA,NA
"Campinas",92,NA,NA,2,"8","acept","not furnished",700,NA,145,26
"São Paulo",NA,3,6,NA,"-","acept","not furnished",0,8500,856,128
"Porto Alegre",60,2,1,NA,"2","acept",NA,389,850,320,13
"São Paulo",NA,4,5,4,"5",NA,"not furnished",3000,6000,834,77
"Porto Alegre",38,1,1,0,"2","acept","not furnished",335,800,43,12
"São Paulo",NA,3,2,2,NA,"acept","not furnished",2200,6900,450,88
NA,43,NA,NA,1,"17","not acept","furnished",1050,NA,120,41
"Porto Alegre",62,2,NA,0,"4","acept","not furnished",282,940,38,14
"Campinas",50,NA,1,1,"4","not acept","not furnished",250,1500,NA,20
NA,75,2,1,NA,"7","acept","not furnished",350,1200,34,NA
"São Paulo",NA,3,NA,1,"-",NA,"not furnished",0,NA,459,NA
"Campinas",33,1,1,0,"11","not acept","not furnished",NA,600,NA,NA
"São Paulo",580,NA,6,8,NA,"acept","not furnished",0,NA,2800,NA
NA,136,3,3,2,"1","not acept","not furnished",1680,3200,525,NA
"São Paulo",238,4,4,3,"1","not acept",NA,2765,5000,1220,64
"São Paulo",NA,NA,NA,2,"20","acept","furnished",1200,4500,NA,58
"São Paulo",90,2,1,0,"-",NA,"not furnished",0,2400,170,NA
"Porto Alegre",171,2,2,1,"2",NA,"not furnished",1000,NA,200,33
"São Paulo",40,1,1,NA,NA,"acept","not furnished",580,NA,0,NA
"Campinas",119,3,NA,2,NA,"acept","not furnished",1650,NA,212,16
"Belo Horizonte",330,NA,NA,5,"10",NA,"not furnished",1030,NA,973,64
"São Paulo",60,1,1,1,NA,"acept","furnished",NA,4600,115,59
NA,NA,3,2,1,"4","acept","furnished",1800,6000,22,77
"São Paulo",134,2,2,NA,NA,"not acept",NA,1493,3400,239,44
NA,NA,3,4,1,"-",NA,"not furnished",1,3700,NA,NA
NA,120,3,2,1,NA,NA,NA,0,1800,109,28
"São Paulo",288,4,NA,NA,"1","acept","not furnished",3634,NA,NA,54
"São Paulo",NA,NA,3,2,"11",NA,"not furnished",1300,NA,409,51
"São Paulo",43,NA,1,NA,"6","acept","not furnished",500,3000,11,39
"São Paulo",57,NA,NA,0,"7","acept",NA,300,6000,17,NA
NA,NA,3,3,0,NA,"acept","not furnished",0,4500,71,NA
"São Paulo",NA,3,NA,0,NA,NA,"not furnished",470,NA,30,46
"São Paulo",320,4,5,4,"-","acept","not furnished",300,6500,NA,98
"Belo Horizonte",NA,3,NA,2,"1","acept",NA,380,2150,192,NA
"São Paulo",35,1,1,1,"11","not acept","furnished",444,NA,124,42
"São Paulo",NA,NA,NA,6,"-",NA,"not furnished",0,NA,400,166
"São Paulo",85,2,1,1,NA,NA,"not furnished",NA,NA,NA,16
"São Paulo",60,2,2,1,"14","acept","furnished",600,NA,209,39
"São Paulo",NA,4,5,5,NA,NA,"not furnished",NA,5000,875,76
"São Paulo",45,1,NA,0,"11",NA,"not furnished",NA,3800,81,49
"São Paulo",130,3,NA,2,"-",NA,"not furnished",0,NA,NA,NA
NA,NA,NA,1,NA,NA,"acept","not furnished",250,NA,0,NA
"São Paulo",NA,2,1,1,NA,"acept",NA,NA,1800,NA,23
"Porto Alegre",47,1,NA,1,"1","not acept",NA,400,2200,NA,33
NA,192,NA,3,3,"2",NA,NA,412,NA,NA,32
NA,NA,2,2,2,NA,NA,"not furnished",700,1800,59,23
"Porto Alegre",78,NA,NA,NA,"1","acept",NA,280,1480,NA,NA
"Porto Alegre",NA,1,1,1,"1",NA,NA,NA,900,NA,14
NA,250,2,2,NA,NA,NA,NA,15,900,NA,15
"Rio de Janeiro",90,3,1,NA,NA,"acept","furnished",500,2240,NA,NA
"Rio de Janeiro",186,3,4,2,NA,"acept","not furnished",3000,13000,475,NA
"São Paulo",NA,1,1,NA,"14","acept","not furnished",NA,3999,0,NA
"Porto Alegre",250,NA,4,5,"-","acept",NA,NA,4300,84,77
"Rio de Janeiro",30,NA,1,0,NA,"not acept","not furnished",307,1750,79,NA
"Rio de Janeiro",106,3,1,0,"2","acept","not furnished",NA,2000,80,26
"São Paulo",72,2,NA,1,"1","acept","furnished",466,3000,93,39
"São Paulo",NA,2,1,NA,NA,"acept","not furnished",NA,3000,NA,NA
"São Paulo",NA,NA,2,1,"10","acept","not furnished",950,3315,75,NA
"São Paulo",NA,3,3,2,NA,"not acept",NA,2500,NA,317,NA
"São Paulo",220,3,2,1,"-","acept",NA,NA,5000,NA,76
"Porto Alegre",42,NA,1,NA,"13","acept","not furnished",NA,2300,50,34
"São Paulo",69,2,1,1,NA,NA,NA,600,1600,NA,21
