"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"Campinas",104,2,2,2,"7",NA,"furnished",NA,NA,210,54
"Campinas",73,NA,2,NA,"17",NA,"not furnished",NA,NA,NA,31
"Porto Alegre",55,1,1,0,"2","acept",NA,NA,1150,30,NA
"São Paulo",202,4,4,3,"13",NA,NA,NA,NA,1000,77
"São Paulo",54,2,1,1,NA,"acept",NA,NA,1650,NA,21
"São Paulo",75,2,1,NA,"1","not acept","not furnished",0,1200,67,16
"Rio de Janeiro",89,3,2,NA,"4","acept","not furnished",1100,2750,NA,36
"São Paulo",46,NA,1,NA,"1","acept","furnished",350,NA,NA,23
"São Paulo",386,NA,6,4,"-","acept","not furnished",6700,4250,NA,64
"Porto Alegre",NA,NA,3,NA,"-","acept","not furnished",0,NA,NA,72
NA,61,3,NA,1,"4",NA,"not furnished",550,3000,117,39
"São Paulo",80,2,2,NA,NA,"acept","not furnished",NA,NA,NA,28
"Belo Horizonte",45,NA,1,1,"4","acept","furnished",180,1300,39,NA
NA,NA,1,1,0,"-","acept",NA,0,1720,0,NA
"São Paulo",NA,1,1,1,"14","acept","furnished",350,NA,83,NA
"São Paulo",300,NA,4,6,"1","acept",NA,NA,3800,NA,49
"São Paulo",NA,1,NA,1,NA,NA,NA,857,NA,100,16
"Campinas",157,NA,2,2,NA,"acept","not furnished",1290,NA,NA,28
"Rio de Janeiro",30,1,1,0,"3","acept","not furnished",314,700,NA,10
"Belo Horizonte",32,NA,NA,0,"9","not acept","not furnished",300,1000,100,14
"Belo Horizonte",NA,3,NA,NA,NA,NA,NA,468,NA,130,22
"São Paulo",55,2,2,2,"3",NA,NA,780,2001,NA,26
"São Paulo",70,NA,NA,1,NA,NA,"not furnished",NA,2500,150,NA
NA,20,1,1,0,"1","not acept",NA,150,NA,67,40
NA,298,4,2,NA,"-","acept",NA,0,3044,NA,50
"Belo Horizonte",NA,3,2,1,"1","acept","not furnished",NA,1300,NA,NA
NA,147,2,2,1,"8","acept","not furnished",NA,NA,314,51
"São Paulo",48,1,NA,1,NA,"acept","not furnished",0,2000,0,NA
"São Paulo",32,NA,NA,1,"9",NA,"furnished",NA,3400,150,44
NA,195,4,2,3,"15","acept","not furnished",NA,2500,307,32
"Campinas",350,4,NA,NA,NA,NA,"not furnished",NA,6000,500,91
"São Paulo",74,2,1,0,"2","not acept","not furnished",1,2500,NA,NA
"São Paulo",130,NA,NA,2,"1","not acept",NA,1324,3250,NA,42
"Campinas",60,2,3,0,"1","not acept","furnished",938,NA,0,25
"Belo Horizonte",55,NA,1,NA,NA,"not acept",NA,NA,NA,NA,NA
"São Paulo",NA,3,2,NA,"4","acept",NA,1050,NA,115,NA
"Porto Alegre",NA,2,2,2,NA,"acept","not furnished",700,NA,NA,49
"Belo Horizonte",141,4,2,1,"2","acept",NA,0,NA,NA,50
NA,260,4,2,2,"-","acept","not furnished",0,NA,NA,41
"São Paulo",NA,4,2,2,"-","acept","not furnished",0,3100,130,47
NA,24,1,1,1,"-","not acept","not furnished",0,550,NA,10
NA,240,4,4,NA,NA,"acept","not furnished",NA,4500,NA,58
NA,178,3,4,4,"18","acept","not furnished",NA,NA,NA,127
"São Paulo",58,NA,1,1,"1","acept",NA,500,2380,120,31
"São Paulo",NA,NA,7,8,NA,"not acept",NA,10000,8500,209,128
"São Paulo",NA,NA,2,NA,"11","acept","not furnished",2750,7000,730,89
"São Paulo",101,3,4,NA,"4","not acept","furnished",1037,6140,359,78
NA,50,1,NA,NA,"1","not acept",NA,150,830,0,11
"Belo Horizonte",55,2,1,NA,"4","acept",NA,190,NA,67,NA
"São Paulo",NA,2,3,2,"-","acept","not furnished",NA,5400,NA,82
"Campinas",42,2,1,1,"3",NA,NA,400,NA,NA,8
"Belo Horizonte",NA,1,NA,NA,"1","not acept","not furnished",0,860,0,12
"São Paulo",78,2,2,2,"8","acept",NA,1400,5800,334,74
"Porto Alegre",NA,3,NA,1,"4","acept",NA,NA,2740,NA,41
"Rio de Janeiro",70,3,1,1,NA,"acept","not furnished",680,1200,71,16
"Campinas",NA,4,4,4,NA,NA,"not furnished",NA,4000,417,61
"Porto Alegre",44,NA,1,1,"7","acept","not furnished",NA,NA,65,NA
"São Paulo",596,NA,5,2,"-","acept",NA,NA,15000,2620,NA
"Porto Alegre",230,NA,NA,3,"-","acept","furnished",2300,10000,417,NA
NA,100,2,1,0,"13",NA,"not furnished",NA,NA,1680,NA
NA,300,3,3,8,"-","acept","not furnished",0,NA,NA,NA
NA,47,2,1,0,NA,"acept","furnished",390,1900,NA,NA
"Campinas",NA,NA,2,2,NA,"acept",NA,1200,NA,165,21
NA,NA,2,NA,1,"14","not acept","not furnished",610,NA,3,NA
"São Paulo",NA,3,NA,NA,"2","acept","not furnished",512,NA,NA,24
"São Paulo",60,2,2,2,"6","acept","not furnished",NA,2100,344,27
NA,314,3,4,NA,NA,"acept","not furnished",NA,4000,349,61
"São Paulo",70,2,1,0,"1","acept","not furnished",0,1800,NA,NA
NA,80,NA,NA,1,"5","acept",NA,1150,NA,0,19
NA,NA,NA,NA,5,"-",NA,"not furnished",NA,5500,675,83
"Porto Alegre",NA,1,NA,NA,"10","acept","not furnished",130,900,0,14
"São Paulo",NA,4,5,NA,NA,"acept","furnished",NA,4900,NA,63
NA,70,NA,1,NA,NA,"acept",NA,634,2400,NA,31
NA,45,2,1,1,NA,"acept",NA,NA,NA,77,30
NA,44,1,1,NA,"9","acept","furnished",1785,2930,205,38
"São Paulo",142,NA,4,NA,"15","not acept","not furnished",NA,2870,559,37
"Belo Horizonte",96,3,1,1,"11",NA,"furnished",NA,2200,154,30
NA,88,2,NA,NA,"4","acept","not furnished",1200,2803,NA,NA
"São Paulo",169,3,4,3,"9",NA,NA,1800,8900,590,113
"Rio de Janeiro",40,1,NA,NA,"2","acept","not furnished",NA,900,NA,12
"São Paulo",45,1,1,0,"-","not acept","not furnished",0,950,0,15
"Rio de Janeiro",NA,NA,NA,0,NA,"not acept","not furnished",2300,6000,NA,NA
"São Paulo",NA,1,2,NA,"1","not acept","furnished",1000,NA,25,140
NA,NA,3,4,3,"15","acept",NA,2200,8900,782,113
"São Paulo",340,4,4,4,"4","acept","furnished",NA,8500,NA,108
"Belo Horizonte",NA,3,3,1,NA,"acept","not furnished",800,NA,206,31
"São Paulo",160,3,3,3,"9",NA,"furnished",NA,10000,584,NA
NA,160,NA,4,3,"9",NA,"furnished",2184,NA,NA,83
NA,100,3,NA,NA,"3",NA,"not furnished",NA,1200,80,16
"São Paulo",33,NA,1,1,"12","not acept",NA,552,4150,95,53
NA,NA,1,NA,1,NA,"acept","not furnished",335,1870,0,NA
"Porto Alegre",52,2,2,1,"12","acept","not furnished",350,1900,42,28
"São Paulo",NA,3,NA,2,"6","acept","not furnished",2066,5500,518,70
"São Paulo",NA,NA,NA,1,"-","not acept","not furnished",0,3000,163,46
"São Paulo",300,NA,4,4,"12","acept",NA,3000,10000,1167,127
NA,NA,2,1,0,NA,"acept","not furnished",0,NA,218,26
"Porto Alegre",NA,2,1,0,NA,NA,NA,450,1300,42,NA
NA,NA,NA,1,NA,"2","not acept",NA,0,2060,0,27
NA,NA,NA,5,6,NA,"not acept","not furnished",4384,NA,NA,102
"Campinas",60,NA,1,1,"7","acept",NA,NA,NA,NA,12
NA,80,2,3,1,NA,NA,NA,80,1800,0,28
"Rio de Janeiro",NA,NA,1,0,NA,"acept","not furnished",0,1170,70,18
NA,100,3,1,0,"2","acept","not furnished",1290,1250,138,17
"São Paulo",250,3,4,3,"13",NA,"not furnished",2800,6000,834,77
NA,NA,1,1,NA,"7","not acept",NA,1300,1200,68,18
"São Paulo",NA,NA,2,1,"8","not acept","not furnished",600,NA,125,31
NA,35,1,1,1,NA,"not acept",NA,1700,2000,NA,NA
"Porto Alegre",NA,2,1,1,NA,"acept","not furnished",236,750,16,NA
"São Paulo",21,1,NA,0,"2",NA,NA,0,3200,42,41
NA,45,1,NA,0,"8",NA,NA,1690,3900,0,NA
"Belo Horizonte",107,3,2,2,"2",NA,"furnished",585,NA,184,32
NA,NA,3,3,5,"-",NA,"not furnished",NA,7500,NA,113
"São Paulo",380,NA,7,NA,"-","acept","not furnished",0,8000,775,121
NA,NA,3,3,2,NA,"not acept","not furnished",NA,4000,417,51
"Rio de Janeiro",15,NA,1,NA,"2",NA,"not furnished",0,NA,0,13
"São Paulo",35,NA,1,0,"1",NA,"not furnished",NA,1305,0,17
"São Paulo",120,NA,4,2,"1","acept",NA,NA,NA,670,NA
NA,NA,NA,NA,1,"13",NA,"not furnished",NA,5500,NA,70
NA,70,NA,NA,1,"2","acept",NA,500,2720,75,40
"Porto Alegre",50,NA,2,0,"-",NA,NA,250,NA,0,NA
"São Paulo",NA,NA,4,NA,"10","acept","not furnished",NA,NA,1000,89
"São Paulo",180,3,4,3,NA,"acept",NA,NA,3500,65,45
"Porto Alegre",148,3,2,3,"3","acept",NA,1000,3000,167,NA
"São Paulo",52,2,1,NA,NA,"acept","not furnished",633,NA,8,17
"Porto Alegre",48,2,1,0,"1","acept","not furnished",100,700,0,11
"São Paulo",160,4,5,2,NA,"acept","furnished",1200,6800,500,87
"São Paulo",40,1,1,0,NA,"acept","not furnished",NA,1000,56,13
NA,40,NA,NA,NA,"2","not acept",NA,685,2500,0,32
NA,NA,3,NA,NA,NA,"acept","not furnished",NA,1700,NA,26
"Campinas",NA,3,4,NA,"-","acept","not furnished",0,4600,NA,NA
"São Paulo",NA,1,1,1,NA,NA,"furnished",0,4200,17,54
"Porto Alegre",50,2,1,NA,NA,"acept","not furnished",500,1300,0,19
"São Paulo",210,4,4,3,"9","acept","not furnished",NA,9100,667,NA
"São Paulo",60,2,2,2,NA,"acept","not furnished",860,1840,165,24
"São Paulo",NA,NA,4,3,"3","acept",NA,NA,5000,1550,NA
"Rio de Janeiro",300,NA,NA,2,"5","acept",NA,5000,NA,3334,146
"Rio de Janeiro",NA,1,1,0,NA,NA,NA,NA,NA,45,31
"São Paulo",230,5,3,0,"-","acept","not furnished",0,NA,343,109
"Campinas",139,3,5,NA,NA,"acept","furnished",1090,6700,232,85
NA,48,2,1,0,"3",NA,"not furnished",NA,NA,0,NA
NA,145,3,NA,3,NA,"acept","not furnished",1100,NA,667,153
NA,65,1,NA,0,"3","acept","not furnished",311,NA,NA,20
NA,NA,3,3,NA,NA,"acept",NA,400,2700,250,40
"São Paulo",438,5,NA,5,"-","not acept","not furnished",0,12000,NA,181
NA,100,NA,2,1,"10","acept","furnished",1300,NA,NA,26
NA,430,4,4,NA,"6","acept","not furnished",3500,NA,1119,NA
"São Paulo",NA,4,5,5,"20","not acept","not furnished",NA,4000,1000,29
"Porto Alegre",374,NA,4,2,"-","acept","furnished",2500,8250,NA,147
NA,270,3,2,1,NA,"acept","not furnished",2300,NA,34,50
NA,NA,2,3,NA,NA,"not acept","not furnished",1260,4200,NA,NA
"Porto Alegre",NA,3,3,2,NA,"not acept","furnished",1636,10000,542,NA
NA,NA,4,NA,3,"16",NA,NA,3754,NA,1324,26
"Porto Alegre",240,NA,3,NA,"-","acept","furnished",0,NA,349,NA
"São Paulo",260,4,5,5,"3","acept","furnished",NA,15000,0,191
NA,63,3,2,2,NA,NA,NA,547,2050,NA,30
NA,238,NA,5,3,"1","not acept","not furnished",2500,NA,NA,NA
"São Paulo",60,NA,2,2,"15",NA,"not furnished",692,NA,90,25
"São Paulo",82,NA,NA,NA,"3","not acept","not furnished",650,NA,5,21
"Campinas",NA,NA,NA,1,"3",NA,"not furnished",NA,1000,NA,13
NA,NA,1,1,NA,"11",NA,"furnished",1000,NA,63,47
"Porto Alegre",70,3,1,1,"3","acept","not furnished",424,1100,0,17
NA,83,3,NA,NA,"18","acept","not furnished",745,NA,NA,NA
NA,55,2,1,0,"-","acept","not furnished",380,NA,0,18
"São Paulo",290,NA,2,NA,NA,NA,NA,0,NA,1334,NA
"Rio de Janeiro",250,NA,3,NA,NA,"acept",NA,NA,5000,417,77
"São Paulo",NA,4,3,4,"10","acept","not furnished",1600,7500,959,96
"São Paulo",330,5,NA,2,NA,"acept",NA,NA,7650,NA,115
"Campinas",82,3,3,2,"4","acept","not furnished",NA,1500,153,20
NA,60,2,2,1,NA,"acept",NA,NA,1420,59,18
"Rio de Janeiro",NA,2,1,0,"1",NA,"not furnished",1148,1900,NA,25
"Belo Horizonte",160,3,NA,2,NA,NA,"not furnished",NA,2400,244,32
NA,NA,NA,4,0,NA,NA,"furnished",2000,NA,NA,72
NA,35,1,1,0,NA,NA,"furnished",560,2999,103,38
NA,285,NA,4,NA,NA,NA,"not furnished",1100,NA,359,58
NA,NA,2,1,NA,"3","acept",NA,230,1100,NA,NA
"Rio de Janeiro",NA,2,2,0,"4","acept",NA,700,1950,NA,26
"São Paulo",NA,2,2,1,NA,NA,"not furnished",NA,1600,33,21
"Porto Alegre",200,2,NA,0,"-","acept","not furnished",0,NA,NA,NA
"São Paulo",NA,5,4,5,NA,NA,"not furnished",0,8500,60,NA
"Rio de Janeiro",105,3,2,1,"13","acept","furnished",1200,12000,NA,155
NA,NA,1,1,1,NA,"acept","not furnished",480,NA,NA,9
"Porto Alegre",75,NA,2,1,"5","acept","not furnished",450,NA,NA,25
NA,276,NA,4,3,NA,NA,NA,2590,7000,594,NA
"Belo Horizonte",70,2,NA,1,NA,"acept",NA,NA,1050,100,NA
"São Paulo",NA,7,5,5,"-","acept","furnished",1,9000,3129,136
"Rio de Janeiro",135,4,2,2,"13","acept","furnished",1300,6489,467,84
"Belo Horizonte",64,2,1,1,"1",NA,"not furnished",NA,1200,0,16
"Belo Horizonte",NA,NA,1,NA,"1","acept",NA,NA,700,NA,10
NA,170,6,4,NA,"-","acept","not furnished",0,7200,0,109
NA,85,2,1,1,"1","not acept","not furnished",NA,2150,198,29
"Campinas",49,2,NA,NA,"-",NA,NA,NA,1000,0,13
"Rio de Janeiro",128,4,NA,0,NA,"not acept","not furnished",NA,2000,NA,NA
"São Paulo",NA,3,NA,NA,"10",NA,"not furnished",1616,1610,NA,21
"Rio de Janeiro",45,1,1,NA,NA,"acept",NA,1437,NA,382,39
"São Paulo",32,1,NA,1,"2",NA,"furnished",1500,3250,300,42
"Porto Alegre",NA,1,1,0,NA,"acept","not furnished",340,1500,69,22
"Belo Horizonte",335,4,NA,NA,NA,NA,NA,0,NA,678,164
NA,NA,2,NA,1,"3","acept",NA,NA,NA,NA,20
"São Paulo",NA,NA,3,8,"-","acept","not furnished",0,3147,0,48
"Rio de Janeiro",21,1,NA,NA,"2","acept","not furnished",NA,2800,NA,37
"São Paulo",300,5,5,4,"-",NA,"furnished",NA,NA,525,98
NA,373,4,4,4,"-",NA,"furnished",350,6800,NA,NA
"São Paulo",53,2,1,1,"7","not acept",NA,600,1200,60,16
NA,156,3,NA,3,"20","acept","not furnished",NA,NA,917,63
NA,80,2,1,0,"2","not acept",NA,NA,NA,0,19
NA,74,NA,2,NA,NA,NA,"not furnished",870,NA,270,42
NA,103,NA,2,1,NA,"acept","not furnished",0,4200,250,64
"Belo Horizonte",458,8,10,4,"-","acept","not furnished",0,7000,419,115
"Belo Horizonte",98,2,1,0,"-",NA,NA,0,1500,58,25
"São Paulo",NA,1,1,0,NA,NA,"not furnished",NA,1000,6,16
"São Paulo",65,1,1,NA,"3","not acept","not furnished",185,NA,NA,17
"São Paulo",70,1,1,0,"4",NA,"not furnished",NA,1300,17,17
NA,55,1,NA,1,NA,"not acept","furnished",NA,NA,NA,NA
NA,129,3,NA,3,"6","acept","furnished",NA,NA,434,32
"Porto Alegre",46,1,NA,1,NA,"acept",NA,270,750,NA,NA
"Porto Alegre",225,NA,4,2,"-","acept","not furnished",800,4445,352,79
"São Paulo",215,3,NA,1,"18",NA,"not furnished",NA,NA,240,NA
NA,NA,NA,3,NA,"-","not acept",NA,120,2000,0,31
"Campinas",68,1,NA,NA,NA,"not acept",NA,600,1000,48,NA
"São Paulo",82,3,1,1,"8",NA,"not furnished",709,1500,107,20
"Rio de Janeiro",90,2,NA,0,"2",NA,NA,620,2150,60,28
"São Paulo",NA,NA,2,6,NA,NA,"not furnished",NA,NA,1417,NA
"São Paulo",392,4,NA,4,"-","acept",NA,0,NA,1250,NA
"Rio de Janeiro",134,3,4,2,NA,NA,"furnished",1900,7000,466,91
NA,53,2,1,1,"1","acept",NA,310,510,16,7
NA,165,NA,NA,NA,"2","acept","furnished",NA,NA,NA,33
"São Paulo",59,2,1,NA,"3","not acept",NA,270,NA,NA,18
"Porto Alegre",55,1,1,1,NA,NA,"not furnished",NA,900,NA,NA
"Rio de Janeiro",NA,2,2,1,"12","not acept",NA,580,1809,NA,9
"Rio de Janeiro",71,2,NA,1,"2",NA,NA,950,3140,190,41
NA,200,3,3,2,"-","acept","not furnished",1,5980,NA,107
"São Paulo",47,1,1,NA,"1","acept",NA,490,1200,NA,16
"São Paulo",78,1,NA,2,"8","not acept","furnished",NA,NA,317,77
"Porto Alegre",70,2,1,0,"9","acept","not furnished",0,1750,NA,NA
"Belo Horizonte",44,NA,1,1,"11","acept",NA,520,3500,NA,NA
"São Paulo",56,NA,NA,NA,NA,NA,"not furnished",380,NA,40,20
NA,NA,3,NA,2,"10","not acept","not furnished",NA,NA,80,21
"São Paulo",150,3,3,NA,"12","acept","not furnished",1650,4000,142,51
"Rio de Janeiro",60,1,1,NA,"4","not acept","furnished",1400,2000,192,26
NA,200,NA,4,NA,"10","acept","not furnished",2900,5500,1021,74
"São Paulo",NA,4,5,4,"5","not acept","not furnished",3000,NA,0,127
"São Paulo",250,NA,5,3,NA,NA,NA,0,NA,565,NA
NA,40,1,NA,1,NA,"acept","furnished",NA,1180,NA,18
"São Paulo",117,4,5,4,"10","not acept","not furnished",NA,3175,NA,NA
NA,104,3,1,0,NA,"not acept","not furnished",NA,650,NA,9
"Rio de Janeiro",120,3,1,NA,"3","not acept",NA,800,4500,234,NA
"Belo Horizonte",125,3,2,0,"7","acept","not furnished",1300,NA,274,NA
"São Paulo",33,NA,1,0,NA,NA,"not furnished",NA,1900,0,NA
"Rio de Janeiro",99,3,2,NA,NA,"acept","not furnished",NA,3500,192,46
"São Paulo",63,1,1,0,"12","acept","not furnished",870,2600,NA,33
"Rio de Janeiro",43,2,1,NA,"12","acept","not furnished",NA,NA,63,NA
"São Paulo",61,2,2,2,"2","not acept",NA,NA,3160,NA,41
"Rio de Janeiro",NA,2,NA,1,NA,"acept","furnished",NA,3700,NA,48
NA,52,2,1,NA,NA,"acept",NA,350,950,84,NA
NA,NA,1,NA,0,"3","acept","furnished",350,NA,NA,22
"Porto Alegre",126,NA,NA,1,NA,NA,"not furnished",1137,2200,125,NA
"São Paulo",305,2,3,0,"10","acept",NA,NA,5000,667,NA
"São Paulo",80,NA,NA,NA,"3","not acept","not furnished",931,2700,0,35
"Rio de Janeiro",NA,NA,1,1,NA,NA,"not furnished",450,NA,NA,NA
NA,NA,3,2,2,NA,"acept","furnished",402,NA,58,NA
"Rio de Janeiro",130,3,2,1,"3",NA,NA,NA,2300,172,30
"São Paulo",113,NA,2,1,"6","acept",NA,NA,3000,50,39
"São Paulo",NA,2,NA,3,"-","acept",NA,0,5000,NA,76
"São Paulo",NA,4,4,NA,"-","acept","not furnished",0,NA,NA,163
"São Paulo",111,3,NA,3,"1","acept","not furnished",2500,2700,704,35
"Rio de Janeiro",142,3,2,1,"1","acept","furnished",1732,NA,247,37
"Porto Alegre",NA,NA,1,1,"5","acept",NA,240,1100,NA,17
"São Paulo",76,3,2,NA,"10","acept",NA,365,NA,37,32
"São Paulo",NA,1,NA,0,NA,NA,NA,NA,2260,147,29
NA,500,NA,5,4,"-","not acept","furnished",0,NA,2087,192
"São Paulo",NA,4,4,4,"22","not acept","not furnished",4916,NA,3025,NA
"Rio de Janeiro",690,4,5,2,"21","not acept",NA,4798,9500,NA,123
"São Paulo",172,NA,4,3,"1","acept","not furnished",1800,NA,792,NA
"Rio de Janeiro",15,1,NA,0,NA,"acept",NA,0,700,NA,NA
"Rio de Janeiro",130,3,2,2,"5","acept","not furnished",NA,6500,415,84
"São Paulo",NA,3,2,2,NA,"acept",NA,NA,NA,NA,NA
"Campinas",68,3,2,2,NA,NA,"furnished",NA,NA,76,35
"São Paulo",260,4,4,NA,"-",NA,NA,0,14000,NA,NA
NA,87,2,3,NA,"1","acept","furnished",1200,NA,492,NA
"São Paulo",80,2,1,NA,"-","not acept","not furnished",NA,1500,0,NA
"São Paulo",20,1,NA,NA,"6","acept",NA,NA,1800,NA,23
"São Paulo",140,2,1,NA,"-",NA,"not furnished",0,5000,584,NA
NA,45,2,1,1,"1",NA,NA,176,1300,64,17
"Campinas",230,3,4,4,NA,"acept","furnished",1800,10000,715,127
"São Paulo",125,NA,3,2,"4","acept","not furnished",1550,NA,650,NA
NA,NA,NA,NA,0,"3","not acept","furnished",800,NA,9,18
"São Paulo",22,1,1,1,"8","acept","furnished",587,NA,150,58
"Campinas",280,4,3,NA,NA,NA,"not furnished",0,NA,169,33
"São Paulo",NA,3,4,NA,"6","acept",NA,NA,NA,NA,NA
"Porto Alegre",64,3,2,1,"1",NA,"furnished",NA,1620,0,24
"Rio de Janeiro",NA,2,1,1,"3","acept","not furnished",NA,3800,125,49
"São Paulo",65,2,1,0,NA,"acept",NA,0,1200,34,19
NA,NA,3,1,0,"1",NA,NA,400,NA,NA,16
NA,136,3,3,2,"6",NA,NA,230,2700,234,36
"São Paulo",NA,2,2,2,"-",NA,"not furnished",0,2465,0,NA
NA,NA,2,1,1,"8","acept",NA,300,1000,50,NA
"Porto Alegre",55,1,1,NA,"2","acept","not furnished",300,NA,50,NA
NA,190,3,NA,NA,NA,"acept","not furnished",NA,NA,417,66
NA,130,NA,2,2,NA,"acept",NA,1310,6500,NA,83
"São Paulo",54,2,1,1,"1","acept","not furnished",670,1932,73,NA
"São Paulo",200,3,4,4,"2","not acept","furnished",3300,12000,NA,153
"São Paulo",150,3,3,2,"3",NA,"not furnished",NA,NA,499,46
"São Paulo",NA,3,4,4,"13","acept",NA,1700,NA,NA,77
NA,310,3,3,2,NA,NA,"not furnished",NA,10400,0,157
"São Paulo",NA,3,NA,4,"-","acept",NA,0,4500,334,68
"São Paulo",NA,NA,1,1,"1","acept",NA,0,1100,0,14
"São Paulo",66,2,2,1,"5","acept",NA,NA,2980,0,38
"São Paulo",176,3,4,NA,"20","not acept","not furnished",2004,9500,584,121
NA,48,1,1,0,NA,NA,"furnished",250,1300,34,19
"Rio de Janeiro",90,2,1,NA,"3","acept","not furnished",940,3490,234,45
"Porto Alegre",67,2,NA,1,"9",NA,"not furnished",NA,NA,0,25
"Belo Horizonte",55,NA,1,1,"8","not acept","not furnished",160,900,0,12
"São Paulo",NA,2,NA,1,NA,"acept","not furnished",NA,1550,100,20
"Rio de Janeiro",140,NA,1,1,NA,"acept",NA,NA,NA,NA,53
NA,18,NA,NA,0,"14","not acept","not furnished",540,880,NA,NA
"Belo Horizonte",120,4,3,2,"2",NA,NA,0,3250,0,44
"Campinas",NA,NA,1,0,NA,"not acept","not furnished",NA,850,15,NA
"São Paulo",220,3,4,3,"-",NA,NA,0,NA,126,70
"São Paulo",25,1,1,1,"4","not acept","furnished",1449,3070,700,NA
"Belo Horizonte",230,4,2,1,NA,"acept","not furnished",300,NA,NA,38
"São Paulo",NA,NA,1,NA,NA,"acept","not furnished",0,2200,NA,34
"São Paulo",NA,3,NA,NA,"7","acept",NA,3000,7000,292,89
"Rio de Janeiro",62,2,1,0,"-",NA,"not furnished",50,1300,0,20
"Porto Alegre",440,NA,2,3,NA,NA,NA,100,10500,NA,154
NA,NA,3,3,3,"3","acept","not furnished",3162,NA,876,61
"Porto Alegre",180,3,2,NA,NA,"acept","furnished",0,5100,NA,75
"Porto Alegre",300,8,NA,0,NA,"acept",NA,0,5100,250,NA
NA,360,6,2,NA,NA,"acept",NA,1,6000,688,99
"Rio de Janeiro",55,2,NA,0,"6",NA,"not furnished",740,2000,NA,26
"São Paulo",400,4,6,4,"-","acept","not furnished",0,15000,NA,226
"São Paulo",19,1,1,0,"-",NA,"not furnished",0,1200,41,16
"Porto Alegre",326,4,7,4,"-","acept","not furnished",0,NA,NA,64
"São Paulo",240,4,4,NA,NA,"acept","not furnished",NA,2000,NA,NA
"Campinas",35,NA,1,NA,NA,"acept","not furnished",0,1600,0,NA
"Rio de Janeiro",110,3,1,0,"1","acept","not furnished",NA,1800,131,24
"São Paulo",103,NA,3,2,"17","acept",NA,NA,9000,500,115
"São Paulo",273,3,5,4,"5",NA,NA,2695,NA,1057,NA
NA,250,4,NA,2,NA,"acept","not furnished",0,8000,338,121
NA,67,2,2,1,NA,"acept","furnished",NA,NA,55,NA
"São Paulo",45,NA,NA,1,"3","acept","furnished",2000,4850,334,62
NA,19,1,1,0,"-","not acept",NA,0,NA,0,16
"Rio de Janeiro",90,3,2,1,"13",NA,"not furnished",1300,2050,230,27
"São Paulo",NA,3,3,NA,NA,NA,"not furnished",NA,NA,539,107
"São Paulo",75,NA,1,1,NA,"not acept",NA,NA,NA,NA,NA
NA,NA,3,2,1,"2","acept","not furnished",NA,2900,317,38
"Belo Horizonte",NA,3,2,2,"3","not acept",NA,400,NA,165,31
NA,63,2,NA,1,NA,NA,"not furnished",184,4400,136,56
"Rio de Janeiro",70,NA,2,1,NA,"acept","not furnished",1100,2500,230,33
"Belo Horizonte",80,3,NA,2,"1","not acept","furnished",400,2500,126,34
NA,NA,3,4,NA,NA,NA,"not furnished",0,5000,318,76
"Campinas",75,3,2,1,"3",NA,NA,NA,2125,67,27
NA,NA,1,1,0,"1",NA,"not furnished",NA,1305,NA,17
"São Paulo",400,NA,NA,4,NA,"acept","not furnished",3830,3500,1419,NA
"Porto Alegre",109,NA,2,3,"1","acept","not furnished",280,NA,NA,29
"Rio de Janeiro",75,2,2,NA,"3",NA,"not furnished",684,1800,84,24
NA,NA,1,1,NA,"25","acept","not furnished",399,NA,0,NA
"São Paulo",172,4,NA,NA,"5",NA,"furnished",1050,8300,NA,106
"São Paulo",NA,NA,2,1,"16","acept","not furnished",NA,2160,105,NA
"Porto Alegre",25,1,1,0,"12","not acept","not furnished",240,NA,NA,NA
"Campinas",56,NA,NA,1,"2","acept","not furnished",420,1050,24,14
"São Paulo",NA,2,NA,NA,NA,"acept","not furnished",NA,1648,80,21
NA,240,NA,2,3,"-","acept",NA,0,NA,500,89
NA,57,2,1,1,NA,NA,"furnished",540,3500,NA,NA
"Rio de Janeiro",NA,3,2,NA,NA,"acept","furnished",2000,NA,650,NA
"São Paulo",35,1,1,1,"10","not acept",NA,NA,NA,NA,36
"São Paulo",115,3,2,1,"8","acept","not furnished",NA,2300,195,30
"Porto Alegre",NA,NA,NA,NA,"2",NA,NA,74,NA,42,NA
"Rio de Janeiro",NA,1,1,NA,NA,"not acept","not furnished",NA,NA,114,31
"Rio de Janeiro",95,3,1,1,"-","acept","furnished",1434,3500,230,46
"São Paulo",60,2,2,NA,NA,"acept","furnished",NA,6000,200,NA
"Campinas",160,NA,2,2,"16","acept",NA,1448,NA,207,36
"São Paulo",315,3,NA,3,"15","acept","furnished",NA,5000,NA,NA
"Belo Horizonte",NA,4,4,3,"8","acept","furnished",3500,8800,459,118
"São Paulo",45,2,NA,1,"4","acept","not furnished",284,NA,0,14
"Rio de Janeiro",NA,2,1,0,"1","acept","not furnished",NA,2125,47,28
NA,NA,3,2,2,"3","not acept",NA,NA,2200,120,28
"Belo Horizonte",140,4,3,2,"9","acept","not furnished",1720,4000,284,54
"Belo Horizonte",NA,1,1,NA,NA,"not acept","not furnished",0,750,57,NA
"Campinas",50,2,NA,1,"2","not acept","not furnished",262,NA,63,NA
