"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",52,1,1,1,"15","not acept","furnished",NA,5000,NA,64
"Rio de Janeiro",NA,2,NA,0,"2",NA,"furnished",720,NA,60,20
NA,250,4,NA,NA,"7","acept","not furnished",NA,8000,NA,107
"Belo Horizonte",256,4,3,NA,NA,NA,"not furnished",0,11000,123,181
"São Paulo",NA,NA,NA,1,"6","not acept","not furnished",400,1250,5,16
NA,NA,1,1,0,"-",NA,"not furnished",NA,900,100,12
"Rio de Janeiro",NA,NA,1,NA,NA,NA,NA,400,700,15,10
"Rio de Janeiro",44,2,1,NA,"4","acept",NA,NA,2650,82,35
NA,NA,NA,5,NA,"-",NA,NA,0,8000,452,NA
NA,NA,4,NA,1,"4","acept",NA,1570,NA,506,46
"São Paulo",48,1,1,NA,"1","not acept","not furnished",460,NA,NA,NA
NA,NA,NA,3,1,"8","acept","not furnished",2150,7000,492,89
"São Paulo",NA,2,2,0,NA,NA,NA,NA,NA,345,66
NA,NA,4,3,NA,NA,"acept","not furnished",0,2150,450,33
"São Paulo",NA,NA,1,NA,NA,"acept","furnished",1000,5500,NA,70
"São Paulo",NA,3,NA,4,"5","acept","not furnished",2600,12000,1667,153
"Porto Alegre",NA,1,1,1,"4","not acept",NA,250,1250,11,NA
"Rio de Janeiro",90,2,2,0,"10",NA,"furnished",1900,3500,255,46
NA,60,2,1,0,"-",NA,"not furnished",0,1080,NA,NA
NA,40,NA,1,NA,"1","not acept","furnished",NA,1600,160,21
"Belo Horizonte",175,4,4,3,"10","acept","not furnished",2600,4700,496,63
NA,233,4,6,NA,"-",NA,"not furnished",NA,14000,NA,NA
"São Paulo",800,NA,4,6,"-","acept","furnished",0,12000,459,181
"Belo Horizonte",200,5,4,3,NA,"acept",NA,NA,5000,531,67
NA,120,4,NA,2,"5","acept","not furnished",2500,9500,116,121
"Belo Horizonte",23,NA,1,NA,"1","not acept","furnished",200,NA,25,12
"Porto Alegre",27,NA,NA,NA,"9","acept","not furnished",200,750,13,11
"São Paulo",NA,NA,2,1,NA,"not acept","not furnished",773,NA,152,29
"Belo Horizonte",180,NA,1,3,NA,"acept",NA,0,5900,180,97
"São Paulo",241,4,4,3,"3",NA,NA,2851,5525,848,71
"Rio de Janeiro",80,NA,2,1,NA,"acept","not furnished",NA,3060,181,40
NA,20,NA,1,0,"1",NA,"not furnished",NA,930,9,12
"Rio de Janeiro",NA,NA,3,0,"4",NA,"not furnished",NA,NA,359,NA
NA,160,3,1,NA,"3","not acept",NA,NA,4100,474,NA
"São Paulo",45,NA,1,0,"5","acept",NA,406,NA,59,35
"Porto Alegre",NA,2,NA,0,"-","acept","not furnished",448,NA,84,NA
"Rio de Janeiro",100,3,2,NA,NA,NA,"furnished",1600,NA,234,65
NA,73,1,2,NA,"18","acept","not furnished",912,3300,185,42
"São Paulo",36,1,1,NA,NA,"not acept",NA,517,NA,NA,39
"Porto Alegre",NA,1,1,0,"5","acept",NA,300,545,17,8
"Rio de Janeiro",180,4,3,1,"8","not acept","furnished",2900,12850,1250,166
NA,42,NA,1,0,"4",NA,"not furnished",400,1200,NA,18
"Porto Alegre",60,2,1,0,"-","not acept",NA,0,1500,34,27
NA,NA,NA,1,0,"1",NA,"furnished",NA,NA,130,23
"São Paulo",NA,1,NA,1,NA,"acept","not furnished",NA,NA,NA,28
NA,140,4,3,3,NA,"acept","not furnished",1805,3200,545,43
NA,320,NA,4,5,NA,"acept","not furnished",0,15000,NA,226
"Belo Horizonte",120,3,NA,1,"1","acept","not furnished",300,NA,149,28
"São Paulo",65,2,2,1,"-",NA,"not furnished",120,1850,NA,28
NA,215,3,4,NA,"-","acept",NA,0,10000,373,151
NA,52,NA,NA,0,"1",NA,NA,199,1000,NA,NA
"São Paulo",NA,4,4,4,"2","acept","not furnished",NA,13000,NA,165
"São Paulo",NA,NA,NA,1,NA,"not acept","furnished",1680,NA,142,28
NA,191,3,3,NA,"1","acept",NA,2605,15000,1299,NA
"São Paulo",NA,NA,5,4,"2",NA,"furnished",3600,4800,NA,NA
"Campinas",NA,1,1,1,"7","not acept",NA,415,825,33,11
"Belo Horizonte",113,2,2,2,"4","acept","not furnished",343,2500,NA,34
"Rio de Janeiro",50,1,1,0,"4","acept","not furnished",450,NA,3,11
"São Paulo",53,2,1,1,"11",NA,"not furnished",NA,2622,75,NA
"São Paulo",NA,2,NA,NA,NA,"acept","furnished",900,NA,0,58
NA,NA,3,NA,2,NA,"acept",NA,2063,10900,706,139
"Belo Horizonte",659,NA,4,NA,"-","acept",NA,0,11000,913,181
NA,180,3,NA,NA,"-",NA,"not furnished",0,3000,117,NA
"São Paulo",42,1,1,1,"7","acept","furnished",530,2900,35,NA
"Campinas",89,2,NA,1,"3","acept","not furnished",750,880,NA,12
"Belo Horizonte",220,4,NA,NA,"4",NA,NA,345,NA,NA,40
"São Paulo",90,2,2,NA,"-","acept",NA,0,1700,NA,26
"Rio de Janeiro",280,3,3,3,"6",NA,"not furnished",2500,4000,990,52
"São Paulo",40,1,1,0,"-",NA,NA,0,NA,30,10
NA,277,3,3,0,"11","acept","not furnished",NA,8500,550,108
NA,70,3,2,1,"7","acept","not furnished",530,NA,NA,34
NA,200,2,1,1,NA,"acept",NA,NA,NA,250,22
"Campinas",74,3,2,NA,"11","acept","furnished",477,NA,0,21
"São Paulo",165,3,NA,3,"7","acept","not furnished",1874,3600,500,46
NA,60,2,2,NA,NA,"acept",NA,1938,3400,300,44
"Rio de Janeiro",85,2,1,0,"9","acept","furnished",NA,7000,365,91
"Porto Alegre",56,2,NA,0,"4","acept","not furnished",300,637,NA,10
"Rio de Janeiro",18,1,1,0,NA,"not acept","not furnished",0,NA,NA,NA
NA,175,3,NA,1,"-","acept",NA,NA,NA,390,89
"Rio de Janeiro",60,2,2,1,"2","not acept","not furnished",592,1250,NA,17
NA,NA,4,NA,NA,"-",NA,"furnished",NA,5200,NA,NA
NA,132,3,3,2,"1","not acept",NA,2084,2700,NA,NA
"São Paulo",100,NA,2,2,"1",NA,"furnished",2344,7000,757,89
"Campinas",415,4,4,NA,NA,NA,"not furnished",3900,9500,880,121
"Porto Alegre",NA,3,5,3,"-",NA,"not furnished",0,5500,360,98
"São Paulo",130,3,NA,2,NA,"acept",NA,NA,6000,84,91
"São Paulo",NA,4,NA,NA,"11",NA,"not furnished",3000,7200,700,92
NA,165,NA,NA,1,"1","acept","not furnished",1100,NA,294,23
NA,32,1,NA,0,"9","not acept","not furnished",300,600,NA,8
NA,117,3,1,1,"-","acept","not furnished",0,1530,110,26
"São Paulo",890,5,6,NA,NA,"not acept","not furnished",0,11000,9500,166
NA,350,6,NA,2,"-","not acept",NA,NA,4000,334,72
NA,212,3,3,3,"9","acept","not furnished",NA,9000,1084,115
NA,61,2,1,1,"1","acept","not furnished",NA,1140,0,15
NA,NA,2,1,1,NA,"acept",NA,200,950,0,13
"São Paulo",884,5,NA,NA,"8","acept","not furnished",9000,12750,NA,162
"Campinas",44,2,1,NA,"2","acept",NA,NA,1000,0,13
"São Paulo",157,3,2,0,NA,"acept","not furnished",1325,4500,302,58
NA,61,NA,2,1,"9","acept","furnished",866,5100,250,NA
"São Paulo",NA,1,NA,0,NA,"acept",NA,50,750,NA,NA
NA,45,1,1,NA,"-","not acept",NA,0,NA,80,23
"Campinas",36,1,NA,0,"5","acept","not furnished",290,700,10,9
NA,48,2,1,NA,"3","acept","not furnished",183,1190,0,16
NA,216,4,3,NA,NA,NA,"furnished",2250,8000,609,102
NA,485,4,NA,7,"-",NA,"not furnished",0,NA,1032,164
"São Paulo",110,NA,2,NA,NA,NA,"not furnished",NA,3800,480,49
"São Paulo",58,2,1,0,"4","not acept","not furnished",NA,2400,10,31
NA,40,1,1,0,"3","acept","not furnished",480,1480,9,20
"Porto Alegre",NA,NA,1,1,"3",NA,"not furnished",200,1110,0,17
NA,44,1,1,NA,"15",NA,NA,NA,3400,222,46
NA,NA,1,1,0,"1","not acept",NA,350,NA,70,7
NA,NA,3,2,1,"6","acept",NA,3040,NA,56,87
"São Paulo",32,1,1,NA,"13","acept","furnished",500,2744,NA,35
"Porto Alegre",79,NA,2,2,"6","acept",NA,550,2300,50,34
NA,90,3,NA,NA,NA,NA,NA,NA,NA,0,NA
"Porto Alegre",61,2,NA,0,NA,NA,"not furnished",470,1200,NA,NA
NA,65,NA,1,1,NA,"acept",NA,950,1950,213,25
"São Paulo",76,2,2,0,"1","acept",NA,909,5500,299,NA
NA,NA,3,1,NA,"1",NA,NA,600,NA,NA,20
"São Paulo",60,2,NA,NA,"6",NA,NA,760,1790,70,23
NA,40,1,1,1,"14","not acept","furnished",470,NA,90,NA
"São Paulo",254,NA,NA,NA,"11","acept","furnished",NA,NA,1692,NA
"São Paulo",50,1,1,0,NA,NA,"not furnished",0,NA,NA,19
NA,NA,4,NA,4,NA,"acept",NA,0,4900,320,81
"São Paulo",35,2,1,0,"1",NA,"not furnished",190,NA,0,17
NA,76,NA,2,1,"4","acept","not furnished",571,1800,NA,NA
NA,NA,NA,4,5,NA,"acept",NA,6900,6741,0,86
NA,40,2,NA,NA,"2",NA,NA,NA,1300,30,17
NA,200,3,1,2,"-","acept","not furnished",0,1630,NA,27
"Rio de Janeiro",65,2,1,NA,"4","acept","not furnished",677,1100,NA,NA
NA,NA,NA,2,0,"27","not acept","furnished",1100,10200,0,130
"São Paulo",NA,3,2,NA,"2","acept",NA,1300,4800,NA,NA
"São Paulo",300,3,2,2,"-",NA,"not furnished",0,3210,1417,49
"São Paulo",60,NA,1,NA,"-",NA,"furnished",0,4100,400,62
"São Paulo",20,1,NA,0,NA,"acept","furnished",NA,1800,130,NA
"São Paulo",NA,NA,NA,1,NA,"not acept","not furnished",735,NA,NA,18
"São Paulo",400,3,4,NA,"-","acept","furnished",0,15000,0,226
"São Paulo",100,3,3,2,NA,"acept","not furnished",900,NA,100,62
"São Paulo",NA,NA,2,3,NA,"acept",NA,2307,12000,786,153
NA,50,NA,1,NA,"9",NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,2,2,1,NA,"not acept","not furnished",NA,3700,142,NA
"São Paulo",84,NA,NA,1,"14",NA,"not furnished",1200,3353,0,25
"São Paulo",167,3,3,2,"-","acept","not furnished",0,NA,311,56
"Belo Horizonte",60,2,1,0,"-","not acept","not furnished",NA,1150,NA,19
NA,NA,3,1,4,NA,"not acept","not furnished",NA,2800,334,43
"São Paulo",NA,2,NA,0,"3",NA,"not furnished",NA,1050,31,NA
"Rio de Janeiro",78,2,1,1,"8",NA,"not furnished",999,NA,NA,17
"Rio de Janeiro",63,2,NA,0,"2","acept","not furnished",NA,1200,51,NA
NA,45,1,1,NA,"4","not acept","furnished",603,2000,NA,NA
NA,151,3,2,3,NA,"acept","furnished",1400,2500,NA,32
"Belo Horizonte",90,2,NA,NA,"7","acept",NA,NA,1250,55,17
"Belo Horizonte",NA,2,1,1,NA,"acept","not furnished",197,1280,57,18
NA,40,1,1,NA,"-","not acept","not furnished",0,NA,0,17
NA,NA,2,NA,NA,"14","acept","not furnished",1486,NA,323,NA
"Rio de Janeiro",230,3,3,2,"3",NA,"not furnished",2100,9000,1000,NA
"São Paulo",22,1,1,0,NA,NA,"not furnished",472,2200,55,28
NA,105,NA,2,3,"4","acept","not furnished",1100,2530,428,33
NA,63,NA,NA,2,"12","acept","not furnished",1200,5500,NA,NA
NA,NA,5,NA,NA,NA,NA,"furnished",0,NA,NA,91
"Campinas",80,2,1,1,"3","acept",NA,NA,1000,0,13
NA,50,NA,1,NA,"-",NA,"not furnished",NA,1600,NA,25
"São Paulo",NA,4,3,NA,"6","acept","not furnished",2688,NA,423,25
NA,NA,1,1,NA,"11","not acept","furnished",NA,2900,180,37
"São Paulo",62,2,1,1,NA,NA,"not furnished",NA,1800,125,23
"São Paulo",350,3,3,3,"-",NA,NA,0,30000,560,451
"São Paulo",125,3,2,NA,"2","not acept",NA,1551,2700,495,35
NA,NA,2,1,0,NA,NA,NA,420,NA,88,19
NA,65,2,2,2,"3","acept","not furnished",NA,NA,115,23
"São Paulo",130,3,2,1,"-","not acept",NA,0,2500,421,NA
"São Paulo",151,3,2,1,"3",NA,"furnished",NA,NA,474,64
"Belo Horizonte",NA,NA,2,2,NA,"acept","not furnished",NA,1200,NA,NA
NA,NA,2,1,1,"3","acept","not furnished",590,NA,0,25
"São Paulo",189,3,4,3,"8","acept","not furnished",2300,6000,NA,77
NA,NA,NA,4,3,"2","acept",NA,NA,NA,NA,102
NA,650,4,7,NA,"-",NA,"not furnished",0,NA,334,121
"São Paulo",65,NA,2,1,"9","acept","not furnished",NA,NA,222,36
"São Paulo",363,3,5,NA,NA,"not acept",NA,NA,3072,1112,NA
"São Paulo",NA,3,2,2,"10","acept","not furnished",680,2500,50,32
"Rio de Janeiro",90,2,NA,1,"3","not acept",NA,NA,2960,265,39
"Belo Horizonte",266,4,NA,4,"-","acept","not furnished",0,4500,362,74
NA,NA,NA,3,2,"-","not acept",NA,0,NA,186,NA
"Porto Alegre",185,NA,4,2,"-","acept","not furnished",164,2900,74,52
NA,138,NA,3,NA,"5","acept","furnished",1112,5800,475,74
NA,140,NA,NA,1,"1","acept","not furnished",1000,3500,20,46
"São Paulo",90,1,NA,NA,"12","acept","furnished",1235,4200,58,NA
"São Paulo",35,NA,1,1,"-","not acept",NA,60,1249,0,8
"Belo Horizonte",25,2,1,0,NA,"not acept","not furnished",NA,NA,104,30
"Belo Horizonte",180,3,3,NA,NA,NA,"not furnished",NA,3200,180,53
"São Paulo",NA,3,NA,NA,NA,"acept",NA,3000,4000,NA,51
"São Paulo",80,2,1,1,"13","not acept",NA,937,2900,84,NA
NA,90,NA,NA,1,"1",NA,"not furnished",0,1090,50,NA
"Porto Alegre",170,3,NA,NA,"-",NA,NA,NA,8000,209,NA
"Campinas",NA,3,NA,5,"-",NA,"not furnished",1300,6500,413,98
"Campinas",NA,2,1,0,"3",NA,"not furnished",NA,NA,100,9
"São Paulo",180,NA,3,2,"16","acept",NA,2200,NA,NA,140
"São Paulo",NA,1,1,NA,NA,"acept","not furnished",0,2060,0,27
NA,90,2,1,0,"-",NA,"not furnished",0,1800,NA,28
"São Paulo",64,NA,1,1,"7","acept","not furnished",600,2000,108,26
"São Paulo",NA,3,2,NA,NA,"acept","not furnished",1580,NA,542,33
"Belo Horizonte",150,4,2,1,"2","not acept","not furnished",580,1800,NA,24
"Porto Alegre",NA,NA,1,0,"23","acept","not furnished",600,1100,9,17
"São Paulo",220,3,NA,4,"13","acept",NA,3354,3375,1240,NA
NA,42,NA,1,NA,"3","acept",NA,NA,NA,NA,11
"São Paulo",79,1,NA,NA,NA,"not acept","furnished",NA,5500,NA,NA
"São Paulo",110,NA,NA,0,"-","acept","not furnished",0,NA,0,31
"São Paulo",NA,NA,4,4,"11","not acept",NA,1850,5500,834,70
"São Paulo",55,2,1,1,NA,"acept","furnished",100,NA,0,20
"São Paulo",NA,NA,NA,2,"7","acept",NA,875,NA,NA,44
NA,143,3,2,3,"7",NA,"not furnished",1100,4500,625,NA
NA,360,3,4,4,"-","acept","not furnished",0,2700,264,45
"São Paulo",500,2,2,1,NA,"acept","not furnished",129,2140,0,33
NA,105,NA,NA,NA,"6","acept","not furnished",1881,NA,184,NA
NA,137,NA,3,NA,"1","acept","furnished",1180,NA,214,38
"São Paulo",53,NA,1,1,"7",NA,"not furnished",450,4000,42,51
NA,NA,NA,1,1,"2","acept","furnished",NA,2800,NA,36
"São Paulo",129,3,2,1,"13",NA,NA,1317,3100,167,40
NA,NA,3,1,1,"2","acept",NA,NA,6000,50,NA
NA,89,2,NA,3,NA,"acept","furnished",1158,4300,244,55
NA,480,3,6,NA,NA,"acept","not furnished",NA,5400,584,82
NA,NA,NA,1,NA,"7","not acept","not furnished",NA,500,NA,7
"Porto Alegre",44,1,1,0,NA,"acept",NA,330,NA,NA,19
"São Paulo",105,3,2,1,"14",NA,"not furnished",1130,3600,60,46
"São Paulo",192,3,3,NA,"-",NA,"not furnished",0,2750,0,42
NA,450,NA,4,NA,"-","acept",NA,NA,14000,NA,214
"São Paulo",38,1,1,NA,"-","acept",NA,NA,4500,6,NA
"Campinas",63,NA,1,0,"6","acept",NA,NA,1280,NA,17
"São Paulo",151,3,3,3,"13","acept",NA,1900,4000,292,51
"São Paulo",55,2,1,1,"-","acept","not furnished",0,NA,NA,21
"São Paulo",NA,NA,NA,1,"1","not acept","not furnished",NA,2650,25,34
NA,202,3,2,2,"-","acept",NA,NA,NA,267,29
"Rio de Janeiro",NA,2,1,0,"5","acept","not furnished",643,NA,0,NA
NA,80,NA,3,0,NA,"acept","not furnished",300,2200,0,33
"São Paulo",55,2,1,1,"1","acept",NA,NA,NA,0,19
"São Paulo",120,4,NA,3,"6",NA,"furnished",NA,NA,459,NA
NA,396,4,NA,7,NA,NA,"not furnished",NA,NA,534,NA
NA,44,1,1,NA,"3","acept","not furnished",314,NA,NA,30
NA,NA,NA,4,2,"2","acept","not furnished",NA,1800,305,27
"São Paulo",290,5,3,3,"6","acept","not furnished",3800,4100,1435,NA
"São Paulo",270,1,1,0,"-","acept",NA,0,NA,NA,NA
"São Paulo",260,NA,2,3,"10",NA,NA,3000,NA,1084,108
NA,NA,NA,NA,1,"10",NA,"not furnished",1000,2900,97,37
"Belo Horizonte",306,4,3,3,"10",NA,NA,1801,NA,454,106
NA,NA,2,NA,8,"-","acept","not furnished",NA,4550,NA,69
NA,89,NA,2,1,"14",NA,"not furnished",800,1760,100,NA
"São Paulo",150,4,NA,1,"-","acept","not furnished",NA,3900,0,59
"Rio de Janeiro",70,NA,1,0,NA,"not acept",NA,655,NA,112,NA
"São Paulo",212,NA,3,2,"17",NA,"not furnished",2835,13800,NA,175
"São Paulo",87,3,2,2,"17",NA,NA,1308,2350,321,NA
"Campinas",86,NA,NA,1,NA,NA,"not furnished",480,NA,67,NA
NA,250,4,2,NA,"-",NA,"not furnished",NA,NA,458,NA
"Rio de Janeiro",52,1,NA,0,NA,NA,NA,650,3400,17,44
"Rio de Janeiro",439,13,4,NA,"-","acept","not furnished",0,NA,NA,NA
NA,70,3,1,1,NA,"acept","furnished",NA,1210,50,17
"São Paulo",NA,2,1,NA,NA,"acept","not furnished",446,2200,114,28
"Campinas",44,1,1,NA,NA,"acept","not furnished",525,850,27,11
"Campinas",170,3,2,2,NA,NA,"not furnished",0,NA,41,28
"Rio de Janeiro",60,2,NA,1,"12",NA,NA,840,NA,57,14
NA,136,3,2,2,"9",NA,"not furnished",1650,6818,332,87
"São Paulo",34,1,1,1,NA,"acept",NA,NA,1350,NA,21
"Belo Horizonte",30,1,1,NA,"-",NA,"not furnished",NA,700,0,10
"Rio de Janeiro",107,3,NA,2,"4","acept",NA,NA,NA,317,65
"Campinas",140,4,4,2,"6","acept","not furnished",1700,NA,NA,NA
"Belo Horizonte",58,2,NA,NA,"1",NA,"not furnished",NA,1700,100,23
"Belo Horizonte",250,3,NA,NA,"4","acept","not furnished",NA,NA,NA,NA
"São Paulo",NA,NA,NA,3,NA,NA,"furnished",2000,12000,1000,153
"Belo Horizonte",180,3,NA,NA,NA,NA,"not furnished",1502,2300,231,31
"São Paulo",120,3,4,1,"-","not acept","not furnished",0,4000,4,61
"São Paulo",113,2,2,1,NA,NA,"not furnished",1000,3000,NA,39
NA,27,NA,1,0,"1",NA,"not furnished",100,960,75,15
"São Paulo",202,4,4,2,NA,"acept","not furnished",NA,3000,NA,39
"Belo Horizonte",NA,3,2,2,"3","acept","not furnished",350,NA,155,NA
NA,62,NA,NA,NA,"1",NA,"not furnished",750,1100,0,NA
"São Paulo",NA,3,NA,3,NA,"acept","not furnished",2800,4800,NA,61
"Campinas",NA,NA,NA,0,"5","not acept","not furnished",440,NA,17,NA
NA,NA,1,1,0,NA,NA,"not furnished",0,950,17,15
"São Paulo",150,NA,3,2,NA,NA,NA,1200,3800,220,NA
NA,76,3,2,2,NA,"acept","furnished",754,4500,205,NA
"Belo Horizonte",68,3,NA,2,"3",NA,"not furnished",NA,850,0,12
"São Paulo",166,3,NA,NA,NA,NA,"not furnished",2124,7000,882,NA
"Porto Alegre",36,2,1,1,"2","acept",NA,NA,1350,75,20
"Belo Horizonte",300,NA,NA,NA,"10","acept","furnished",NA,5500,100,74
NA,NA,4,4,4,"-",NA,"not furnished",0,NA,1417,NA
"Belo Horizonte",NA,4,3,2,"6","acept",NA,NA,NA,397,60
"Porto Alegre",140,3,1,0,"8","acept","not furnished",900,NA,150,30
"São Paulo",60,2,2,1,"7","acept",NA,625,2750,125,NA
"São Paulo",194,4,6,4,"6","not acept","not furnished",NA,8189,0,104
NA,NA,4,4,2,"8","acept",NA,2241,4100,317,55
NA,199,2,3,3,"1","not acept","furnished",NA,12500,NA,159
"Rio de Janeiro",130,3,2,1,"2","acept",NA,NA,NA,265,36
"São Paulo",70,1,1,1,NA,"not acept",NA,800,3110,200,NA
NA,NA,3,5,3,NA,"acept","furnished",1648,3480,1085,45
"Rio de Janeiro",60,NA,1,1,"10","acept","not furnished",594,810,80,11
"São Paulo",48,NA,1,NA,NA,"not acept",NA,925,4300,90,55
"São Paulo",70,2,1,NA,NA,"acept","not furnished",0,1550,0,24
NA,75,NA,1,2,"2",NA,"not furnished",NA,2500,0,32
"Belo Horizonte",NA,NA,2,2,"-",NA,NA,NA,NA,431,74
"Belo Horizonte",48,2,NA,1,"2","acept",NA,NA,1400,12,NA
NA,NA,3,3,3,NA,"acept","not furnished",2334,NA,555,22
"São Paulo",92,NA,1,0,"1","not acept",NA,150,1700,NA,NA
"São Paulo",48,NA,1,1,"10",NA,NA,370,1610,NA,21
"São Paulo",300,6,6,4,"-",NA,"not furnished",0,4700,584,NA
"Campinas",245,4,3,NA,"9","acept","not furnished",2100,10500,NA,NA
"São Paulo",500,7,4,3,"-","acept","furnished",0,NA,785,NA
"São Paulo",138,2,3,NA,"9",NA,"furnished",2082,2180,NA,NA
"São Paulo",85,3,NA,1,"-",NA,NA,NA,NA,115,25
"Porto Alegre",104,3,2,1,"2","acept",NA,1080,3400,125,50
"São Paulo",200,NA,4,3,"8","acept","not furnished",1400,7080,0,90
"Porto Alegre",50,1,1,1,"4","acept","not furnished",NA,1190,NA,NA
"Belo Horizonte",88,3,1,NA,NA,"acept",NA,180,NA,NA,7
"Rio de Janeiro",NA,2,2,NA,"9","acept",NA,NA,2250,208,29
"São Paulo",225,2,NA,3,"-","acept","not furnished",NA,4800,450,73
NA,180,3,3,1,NA,NA,NA,1500,2000,0,30
"Belo Horizonte",784,5,NA,8,"-","acept","furnished",NA,12000,1641,NA
"São Paulo",NA,NA,3,1,NA,"acept",NA,750,NA,NA,54
"São Paulo",NA,NA,3,3,"7",NA,"not furnished",NA,NA,1015,39
"Rio de Janeiro",400,NA,4,2,NA,NA,NA,3800,NA,1834,194
"Rio de Janeiro",40,1,1,0,"2","acept","furnished",450,2950,97,39
"São Paulo",NA,NA,2,NA,NA,"acept","not furnished",NA,2600,100,33
"São Paulo",NA,1,NA,1,"13",NA,NA,1440,NA,NA,24
NA,NA,4,6,3,"8","acept",NA,4500,4800,1500,61
"Rio de Janeiro",98,3,2,0,NA,"acept","not furnished",1040,3390,239,NA
NA,NA,2,1,0,"-","not acept",NA,0,1300,0,20
NA,NA,NA,6,NA,"-",NA,"not furnished",NA,6000,4283,NA
"Belo Horizonte",449,5,7,4,NA,"acept","not furnished",NA,NA,308,246
NA,306,NA,3,NA,"12",NA,NA,3441,NA,2599,68
"São Paulo",150,3,2,2,"-",NA,"not furnished",NA,2500,NA,38
"São Paulo",NA,NA,2,2,"19","acept","not furnished",490,2500,NA,NA
"São Paulo",NA,NA,1,NA,NA,NA,"not furnished",385,2100,40,27
NA,82,3,NA,1,NA,"acept",NA,NA,NA,90,26
NA,119,3,3,1,"4","not acept",NA,1500,3370,209,43
"São Paulo",113,1,1,2,NA,NA,"furnished",650,6400,NA,82
"Porto Alegre",NA,2,1,0,"1",NA,"not furnished",177,NA,NA,12
NA,NA,3,1,NA,"-","acept","not furnished",0,3500,445,53
"São Paulo",75,NA,NA,2,"5","acept",NA,NA,2400,71,31
NA,98,NA,2,NA,"5","acept",NA,1520,2400,0,31
"Rio de Janeiro",NA,NA,1,0,"3",NA,"not furnished",590,1336,63,18
"Belo Horizonte",202,3,NA,2,"-","not acept",NA,0,3000,172,50
"Campinas",NA,NA,NA,4,"-","acept","not furnished",NA,4200,523,64
"São Paulo",49,2,NA,1,"17",NA,"furnished",230,1625,25,21
"São Paulo",NA,NA,1,NA,"11","acept",NA,NA,2500,NA,32
"Belo Horizonte",NA,4,4,NA,NA,NA,NA,NA,3500,338,NA
"São Paulo",80,3,NA,1,"7","acept",NA,NA,2400,105,31
"São Paulo",NA,NA,3,0,"5","acept","not furnished",820,NA,148,81
NA,87,NA,1,0,NA,NA,"furnished",450,2200,NA,33
"Porto Alegre",42,2,1,0,NA,"acept","not furnished",NA,858,15,16
NA,NA,4,NA,1,"10",NA,"not furnished",NA,NA,167,NA
"São Paulo",200,2,1,NA,NA,"acept","not furnished",0,2450,NA,37
"São Paulo",60,2,NA,NA,"1","acept",NA,150,3040,167,39
NA,NA,3,NA,NA,NA,"not acept",NA,3200,10000,834,127
"Rio de Janeiro",60,NA,NA,1,"15",NA,"furnished",NA,3900,167,51
"São Paulo",70,NA,NA,1,NA,"acept","not furnished",665,2000,NA,NA
NA,NA,2,2,NA,"3","acept","furnished",1300,3594,NA,NA
"São Paulo",220,NA,4,2,"-",NA,"not furnished",NA,4800,0,73
NA,38,1,NA,0,"11","not acept","not furnished",NA,1150,35,17
NA,NA,5,NA,NA,"3","acept","not furnished",4364,NA,2506,35
"São Paulo",87,2,2,NA,"12","acept","not furnished",650,NA,NA,42
"São Paulo",NA,4,NA,7,"4","acept","furnished",3000,10800,NA,NA
"São Paulo",113,2,3,NA,"10",NA,"not furnished",1400,13500,375,172
"São Paulo",45,2,1,0,NA,NA,"not furnished",NA,1500,50,20
"São Paulo",144,NA,2,NA,"-",NA,"not furnished",0,3200,209,49
"Rio de Janeiro",24,1,NA,NA,"10",NA,"not furnished",587,1412,NA,19
NA,94,NA,2,1,"7",NA,"not furnished",988,3200,NA,47
"Porto Alegre",27,NA,1,0,NA,"not acept","furnished",300,1400,13,NA
"São Paulo",210,3,4,NA,"5","acept","furnished",NA,9945,1000,NA
"Belo Horizonte",180,3,2,NA,"-","acept","not furnished",0,2000,NA,NA
"Porto Alegre",25,1,1,NA,"4","acept",NA,200,915,43,14
"Belo Horizonte",100,NA,1,2,"2","acept",NA,300,1400,NA,19
"São Paulo",180,3,NA,1,"18","acept","not furnished",NA,9000,482,115
"Rio de Janeiro",NA,2,1,0,"1","acept","not furnished",352,NA,NA,19
NA,352,NA,4,NA,"-",NA,"furnished",0,8600,479,130
"São Paulo",360,3,NA,5,"3","acept","furnished",NA,NA,2120,115
NA,NA,1,1,0,NA,"acept","furnished",350,NA,21,NA
NA,125,4,2,2,NA,NA,"not furnished",1676,NA,NA,58
"São Paulo",360,NA,5,5,"-","acept","furnished",0,9600,NA,145
"São Paulo",416,3,NA,4,"15",NA,"not furnished",NA,10000,NA,127
"São Paulo",400,NA,4,NA,"-","acept","furnished",0,9500,1875,143
"São Paulo",43,2,1,1,"-","acept","not furnished",NA,1900,0,NA
"Rio de Janeiro",180,4,2,1,NA,NA,NA,1955,6000,633,NA
"São Paulo",100,3,1,NA,"1","acept",NA,NA,NA,334,34
NA,NA,NA,1,1,NA,NA,NA,2000,NA,NA,26
NA,60,1,1,NA,NA,"not acept",NA,1862,2400,123,10
"São Paulo",165,NA,4,3,"7","acept","not furnished",2460,3500,617,45
