"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",NA,NA,NA,0,NA,"acept","furnished",NA,2850,NA,NA
"São Paulo",NA,NA,2,NA,"-",NA,"not furnished",50,2200,173,34
NA,105,NA,2,1,"10",NA,"not furnished",1780,NA,134,20
"Belo Horizonte",105,3,2,NA,"7","acept","not furnished",1170,2000,219,27
NA,114,3,1,0,"-",NA,NA,0,NA,150,NA
NA,200,3,3,4,NA,"acept",NA,0,NA,425,106
NA,120,3,3,NA,"5",NA,"not furnished",800,NA,167,NA
NA,60,NA,2,1,"11","acept","not furnished",647,4000,21,51
NA,90,2,1,1,"1","acept",NA,1000,3000,50,39
"Rio de Janeiro",NA,2,1,0,"3","not acept","not furnished",535,1800,50,24
"São Paulo",NA,2,2,5,"-","acept","not furnished",NA,NA,59,NA
NA,87,4,2,2,"4","acept",NA,784,1600,106,NA
NA,110,3,1,NA,"1","acept","not furnished",NA,5000,188,65
NA,NA,4,2,1,NA,"acept",NA,NA,4000,429,NA
NA,170,NA,2,2,NA,NA,"not furnished",2199,5000,423,64
"São Paulo",150,3,NA,0,"1",NA,"not furnished",700,NA,42,NA
"Porto Alegre",60,2,2,1,"11","acept",NA,469,NA,51,NA
"Porto Alegre",43,1,1,0,"4",NA,"furnished",290,2100,66,NA
NA,130,NA,2,2,"4","acept",NA,800,3500,0,45
"São Paulo",NA,NA,2,0,NA,"acept","furnished",NA,1900,185,25
"Campinas",306,3,2,NA,"-","acept","not furnished",0,NA,422,NA
NA,187,NA,2,3,"-","acept","not furnished",NA,NA,NA,NA
NA,NA,NA,NA,3,"-",NA,"not furnished",0,9000,NA,136
NA,NA,4,NA,3,"-","acept",NA,0,7300,660,110
"Porto Alegre",90,2,1,1,"2",NA,NA,405,1100,380,17
"São Paulo",190,3,NA,NA,"-","acept","not furnished",0,5000,275,76
"Campinas",181,NA,1,2,"-",NA,"not furnished",NA,1400,132,22
"São Paulo",NA,3,5,4,"13","acept","not furnished",4000,NA,NA,NA
"Belo Horizonte",168,5,NA,2,"2","acept","not furnished",1443,NA,408,39
"Rio de Janeiro",NA,NA,1,0,"1","acept","not furnished",NA,2800,NA,37
"São Paulo",378,NA,5,4,"4","acept","not furnished",4000,3000,2000,NA
"Campinas",60,2,NA,1,"-","acept","not furnished",0,NA,NA,20
NA,362,4,NA,0,"19",NA,"not furnished",NA,NA,1975,200
"São Paulo",90,3,2,0,"-","acept",NA,0,1700,136,26
"Rio de Janeiro",NA,NA,1,0,"4","not acept",NA,500,1973,NA,NA
"Rio de Janeiro",56,NA,1,NA,NA,"acept","not furnished",NA,1000,88,13
"São Paulo",16,1,1,NA,"1","not acept",NA,NA,NA,30,NA
"São Paulo",90,2,2,NA,"15","not acept","furnished",1400,10000,0,127
"Belo Horizonte",67,1,1,0,"13","acept","not furnished",375,850,55,NA
"São Paulo",488,4,3,3,"-","acept","not furnished",14130,6400,NA,82
"Rio de Janeiro",30,NA,NA,NA,"10","acept","not furnished",850,1100,60,NA
"São Paulo",NA,6,3,4,"-","acept","not furnished",0,NA,1525,121
"São Paulo",NA,NA,3,NA,"10","acept","not furnished",4700,6400,1500,NA
NA,47,2,NA,NA,NA,"acept","not furnished",NA,900,25,12
"Rio de Janeiro",590,6,NA,2,NA,NA,NA,750,NA,975,122
NA,900,4,9,8,NA,NA,"not furnished",NA,15000,5700,226
NA,NA,2,1,1,"-",NA,"not furnished",NA,2200,NA,34
"São Paulo",290,3,3,2,NA,"acept","furnished",0,15000,1000,226
NA,84,NA,NA,2,"4","acept","not furnished",750,3300,100,NA
"São Paulo",NA,3,1,NA,"-","acept","not furnished",NA,5000,NA,76
"São Paulo",NA,1,1,0,"3","not acept","furnished",470,NA,NA,45
"Campinas",73,3,NA,1,NA,NA,NA,308,850,NA,11
NA,350,4,5,NA,"17",NA,"furnished",NA,15000,2400,NA
"Rio de Janeiro",NA,NA,1,0,"2",NA,"not furnished",200,1100,10,NA
"Campinas",48,1,1,0,"9",NA,"not furnished",NA,650,21,9
"Rio de Janeiro",30,NA,1,0,NA,"acept","not furnished",390,800,25,NA
"Campinas",198,6,3,NA,NA,NA,"not furnished",0,2000,145,31
"Porto Alegre",47,1,1,0,NA,NA,"not furnished",300,1000,59,NA
"Porto Alegre",60,2,1,1,NA,NA,"not furnished",250,NA,22,12
"São Paulo",230,3,3,0,"9",NA,"furnished",NA,NA,NA,64
"Belo Horizonte",90,2,1,1,"-",NA,"not furnished",0,1520,NA,25
"Rio de Janeiro",129,3,2,1,"8","acept","furnished",NA,NA,167,42
NA,240,4,4,4,"22","acept","not furnished",NA,6672,NA,85
"Porto Alegre",55,NA,1,0,"14",NA,NA,700,NA,29,15
"Porto Alegre",52,1,1,0,"-","acept","not furnished",NA,NA,42,18
"São Paulo",250,3,4,3,NA,"acept","not furnished",1610,6000,NA,77
"São Paulo",200,NA,2,NA,"19","acept","not furnished",NA,10000,1121,127
"Belo Horizonte",312,4,3,3,"1","acept","not furnished",1498,2300,NA,31
"São Paulo",NA,5,5,3,NA,NA,"not furnished",0,NA,620,149
"São Paulo",NA,2,2,2,"9",NA,"not furnished",750,2480,NA,32
"São Paulo",55,2,NA,0,NA,"acept","furnished",620,2400,24,31
"Rio de Janeiro",72,2,2,1,"2",NA,"furnished",914,NA,NA,47
"São Paulo",NA,2,NA,0,NA,NA,"not furnished",0,NA,83,19
"São Paulo",17,1,1,0,"1",NA,"not furnished",NA,NA,5,NA
"Belo Horizonte",160,3,3,2,NA,NA,"not furnished",150,NA,263,32
"São Paulo",NA,4,NA,NA,"5",NA,"not furnished",2638,NA,1187,83
"Rio de Janeiro",NA,1,NA,0,NA,"acept","not furnished",300,1800,30,24
"São Paulo",136,NA,NA,1,NA,"not acept","furnished",1300,NA,NA,47
"Porto Alegre",70,2,NA,1,"6","acept","not furnished",440,NA,NA,28
"Porto Alegre",38,1,NA,NA,NA,"acept",NA,340,NA,350,10
NA,450,8,5,NA,"-",NA,NA,0,8000,1000,121
"Rio de Janeiro",67,2,NA,1,"2","acept",NA,1217,NA,130,29
NA,20,1,1,NA,"1",NA,NA,NA,1100,NA,14
"São Paulo",41,1,1,0,NA,"acept","not furnished",290,1530,NA,NA
NA,50,2,1,1,"7","acept","not furnished",500,1550,NA,20
"São Paulo",NA,3,3,NA,"-",NA,"not furnished",0,5525,575,NA
"São Paulo",100,3,2,1,"-","acept","not furnished",NA,NA,NA,50
"São Paulo",190,NA,4,4,"16","acept","furnished",2849,15000,1160,191
"Belo Horizonte",45,2,1,0,NA,"acept",NA,0,NA,0,23
"Campinas",NA,1,NA,1,"2","acept","not furnished",605,NA,66,11
"Porto Alegre",NA,1,2,2,NA,"acept","not furnished",340,NA,40,24
"São Paulo",NA,1,1,1,NA,NA,"furnished",NA,3400,80,44
NA,76,2,NA,0,"11","acept",NA,646,2800,0,36
"Rio de Janeiro",NA,NA,NA,0,"10",NA,NA,450,1370,29,18
"Porto Alegre",61,2,2,2,NA,"acept",NA,445,NA,42,37
NA,280,NA,3,6,NA,"acept","furnished",0,12500,NA,188
NA,NA,5,6,3,NA,NA,NA,0,5000,1000,NA
"Campinas",NA,NA,1,1,"17",NA,NA,0,NA,0,NA
"São Paulo",42,1,1,0,NA,"acept","furnished",NA,NA,184,20
"Porto Alegre",62,2,NA,NA,NA,"acept",NA,NA,736,28,11
"São Paulo",38,NA,1,NA,NA,"acept",NA,90,1500,NA,NA
"São Paulo",44,1,1,1,"8","not acept","furnished",NA,NA,0,31
"São Paulo",75,3,2,2,"11","acept","not furnished",NA,NA,167,36
NA,66,2,1,1,"2",NA,"not furnished",650,NA,0,NA
"São Paulo",125,3,3,NA,"-","acept",NA,0,2800,38,NA
NA,NA,2,1,NA,"7","acept",NA,609,1500,90,20
NA,NA,2,1,NA,NA,"acept","not furnished",1148,3100,464,NA
"São Paulo",136,NA,NA,2,"7",NA,"not furnished",1540,4800,242,NA
"São Paulo",200,4,2,NA,"5","acept",NA,2115,5000,328,NA
"São Paulo",35,1,NA,0,"1","not acept",NA,250,1305,0,17
"São Paulo",NA,4,3,2,NA,"acept","furnished",10,4500,100,NA
"São Paulo",90,2,2,2,NA,"acept","furnished",0,NA,0,62
"Campinas",72,NA,NA,NA,NA,"acept","not furnished",NA,NA,9,NA
"São Paulo",168,NA,NA,5,"16","acept",NA,NA,3500,NA,NA
"Porto Alegre",360,3,4,3,NA,NA,"furnished",4000,13200,500,NA
NA,38,NA,1,1,"9","acept",NA,500,740,30,10
"São Paulo",23,NA,NA,1,"26","acept","not furnished",487,2300,59,30
NA,NA,3,3,3,"7","not acept","not furnished",NA,10500,84,NA
NA,120,3,3,2,"9",NA,"furnished",NA,NA,109,45
NA,90,NA,NA,0,NA,NA,"not furnished",NA,2500,84,33
"Porto Alegre",125,4,2,0,"7","acept","not furnished",NA,NA,150,14
NA,NA,3,4,NA,NA,NA,"furnished",1800,5058,1200,NA
NA,NA,3,3,2,"5",NA,NA,NA,3260,292,42
"Belo Horizonte",123,NA,2,1,"3",NA,"not furnished",363,2600,NA,35
NA,NA,2,1,1,"-","acept",NA,284,NA,41,26
"Rio de Janeiro",NA,2,NA,1,NA,"acept","not furnished",NA,NA,NA,NA
"São Paulo",90,2,2,2,"17","acept","furnished",1500,12200,454,155
"São Paulo",95,3,2,0,"-","acept","not furnished",0,NA,0,NA
"Campinas",NA,NA,1,1,"4",NA,NA,474,900,NA,12
NA,64,1,NA,NA,"15","not acept","not furnished",620,3600,NA,46
"São Paulo",155,4,5,3,"14",NA,"not furnished",NA,NA,625,77
"Rio de Janeiro",125,3,NA,2,"3","not acept","not furnished",NA,NA,159,29
"São Paulo",40,NA,1,1,"9","acept","furnished",350,NA,25,NA
NA,350,NA,NA,NA,"-",NA,"furnished",0,6522,492,116
"Belo Horizonte",417,NA,5,8,"-","acept",NA,0,7650,450,126
NA,NA,4,4,NA,NA,"acept","not furnished",0,NA,192,107
NA,40,NA,1,1,"8","not acept","not furnished",440,2800,NA,36
NA,30,1,1,1,"15","not acept","furnished",NA,3500,127,NA
"São Paulo",142,3,4,2,"4",NA,"not furnished",NA,4500,375,58
"Porto Alegre",110,NA,3,2,"5","acept","furnished",NA,NA,300,59
"São Paulo",100,NA,4,1,"-",NA,NA,NA,10000,9,151
"São Paulo",NA,5,NA,NA,"-","acept",NA,NA,8000,900,121
"São Paulo",NA,NA,3,NA,"17",NA,"furnished",NA,NA,633,102
"São Paulo",35,1,NA,0,"5","not acept","furnished",450,NA,NA,7
"São Paulo",32,1,1,1,NA,"acept","not furnished",533,2900,0,NA
NA,74,2,NA,1,"5","acept",NA,569,2024,71,8
"São Paulo",147,2,NA,4,"19","acept",NA,2600,1200,375,NA
"São Paulo",35,1,NA,0,NA,NA,NA,NA,2500,60,32
"Rio de Janeiro",26,1,1,0,"7","acept","furnished",NA,NA,NA,NA
NA,70,2,2,1,NA,NA,"furnished",NA,NA,5,NA
NA,NA,3,3,NA,NA,"acept",NA,1800,NA,740,NA
"São Paulo",NA,NA,3,2,"-","acept","not furnished",0,NA,NA,121
"Campinas",NA,1,1,NA,"14","acept","not furnished",583,1100,NA,NA
NA,250,4,5,NA,"2","acept","not furnished",1700,2550,334,33
"São Paulo",44,NA,NA,0,"12","not acept","furnished",3300,3300,NA,42
"São Paulo",NA,NA,5,NA,"-","acept",NA,0,6000,0,91
"São Paulo",157,NA,2,0,"7",NA,"not furnished",1325,4500,NA,58
NA,97,2,2,NA,"1","acept",NA,1200,5600,0,71
"Belo Horizonte",548,4,7,6,"17",NA,NA,5905,15000,NA,200
"São Paulo",NA,1,1,0,"1","acept",NA,NA,1325,0,NA
"São Paulo",NA,NA,4,NA,NA,NA,NA,NA,NA,NA,127
NA,193,4,2,2,"-","acept",NA,NA,8900,255,NA
NA,428,5,5,NA,"-","acept",NA,0,9600,667,158
"São Paulo",50,2,1,0,"2","not acept",NA,200,950,0,NA
NA,NA,NA,3,NA,"5","not acept","not furnished",2000,12300,542,156
"Rio de Janeiro",103,2,NA,NA,"8","acept",NA,530,NA,221,21
"Campinas",NA,NA,NA,NA,"2","acept","not furnished",NA,NA,292,NA
NA,80,3,2,NA,"-","acept",NA,740,1500,150,20
"São Paulo",160,3,3,NA,"10",NA,"not furnished",1229,4000,390,51
"São Paulo",NA,4,3,4,NA,"acept",NA,2980,10200,1816,130
"Belo Horizonte",500,NA,NA,4,NA,"acept","not furnished",0,5500,167,NA
"São Paulo",580,5,NA,4,"4","acept","not furnished",9900,NA,2200,191
"São Paulo",80,1,1,NA,"-","acept","not furnished",0,NA,50,NA
"São Paulo",210,NA,NA,3,"12","acept","furnished",2620,2975,NA,NA
"Porto Alegre",106,3,NA,1,"7","acept","not furnished",NA,NA,186,33
NA,30,1,NA,0,"11","acept","not furnished",500,1200,21,16
"São Paulo",156,3,NA,1,"-","acept","not furnished",0,2000,147,31
NA,60,1,NA,1,"-","acept",NA,0,NA,0,19
NA,200,3,NA,0,"2",NA,"not furnished",3672,3600,780,NA
"São Paulo",NA,2,2,0,"1","acept","not furnished",280,NA,138,13
"São Paulo",177,NA,5,NA,NA,"acept",NA,1500,9200,959,117
NA,103,3,NA,NA,NA,"acept","not furnished",NA,NA,NA,NA
"São Paulo",NA,NA,NA,4,"-","acept","not furnished",0,NA,NA,181
"São Paulo",65,NA,1,1,NA,"acept","furnished",600,NA,NA,22
NA,NA,5,3,3,"12","acept","not furnished",2000,4000,487,NA
NA,200,NA,NA,NA,"-","acept","not furnished",0,4320,NA,65
"São Paulo",NA,3,2,NA,"12","acept",NA,1122,3050,231,39
"São Paulo",68,2,NA,NA,"2","acept","furnished",690,NA,137,37
"Belo Horizonte",300,5,5,5,NA,"not acept","not furnished",0,4500,450,74
NA,34,1,1,NA,NA,"acept","not furnished",305,750,27,NA
"Campinas",398,5,6,0,"2",NA,"not furnished",3500,NA,NA,108
"Belo Horizonte",100,1,NA,0,"1","acept","not furnished",NA,2600,0,35
"Belo Horizonte",NA,NA,5,NA,"6",NA,"furnished",2136,6500,704,87
"Belo Horizonte",NA,2,2,2,"4","not acept","furnished",500,4000,NA,54
"Belo Horizonte",680,7,NA,8,"-","acept","not furnished",NA,8000,428,132
"Belo Horizonte",220,NA,3,0,"9","acept","furnished",3000,15000,NA,200
"São Paulo",110,2,2,NA,"-",NA,NA,NA,2120,174,32
NA,180,3,2,1,"2","acept","furnished",1260,5500,255,NA
NA,NA,NA,1,1,NA,NA,NA,410,1800,93,NA
NA,450,4,4,NA,"8","acept",NA,2394,NA,836,170
NA,103,3,2,0,"1","acept","not furnished",NA,NA,NA,43
"Porto Alegre",101,NA,2,2,NA,"acept","not furnished",480,1800,500,27
NA,196,4,4,0,"11","acept",NA,2450,NA,1458,77
"Rio de Janeiro",28,1,1,NA,"-",NA,"not furnished",NA,1980,68,NA
"São Paulo",NA,3,4,4,"-","acept","not furnished",0,4500,0,NA
"São Paulo",NA,4,NA,5,"-",NA,"not furnished",0,1870,400,29
"Rio de Janeiro",70,3,NA,1,"6","acept",NA,607,NA,96,16
"Rio de Janeiro",33,1,1,NA,"3",NA,NA,500,1200,NA,NA
NA,160,3,3,2,"3",NA,"not furnished",2200,NA,505,134
"São Paulo",NA,2,1,NA,"9","acept","not furnished",506,1350,42,18
"São Paulo",36,1,1,1,"1",NA,"not furnished",130,1379,99,10
"São Paulo",NA,1,1,0,"1","acept","furnished",0,2060,NA,NA
NA,NA,2,1,0,"1","acept",NA,375,NA,26,NA
"São Paulo",NA,3,4,4,"-","acept","furnished",0,4700,2,71
NA,NA,3,3,1,"5","acept","not furnished",980,NA,0,28
"São Paulo",NA,4,5,NA,"1","acept","not furnished",NA,NA,1334,123
"Belo Horizonte",450,2,NA,NA,NA,NA,"not furnished",0,1512,71,25
"Campinas",NA,NA,NA,4,NA,"acept","not furnished",NA,7700,300,116
"São Paulo",NA,NA,2,1,"5","not acept","furnished",700,NA,150,25
"São Paulo",900,3,5,8,"-","acept","not furnished",0,NA,2250,121
"Porto Alegre",NA,3,5,NA,"9","acept","not furnished",1600,6000,321,88
"São Paulo",NA,NA,NA,3,"-","acept","furnished",0,8000,500,121
"São Paulo",230,4,4,3,"5","not acept",NA,NA,2500,934,32
"Campinas",92,3,2,NA,"6",NA,"not furnished",700,NA,167,27
"Belo Horizonte",58,NA,1,1,"-","acept","not furnished",0,1100,34,19
"Campinas",41,NA,1,1,NA,"not acept","not furnished",NA,1193,0,16
"São Paulo",206,NA,4,3,NA,"acept","not furnished",1890,NA,917,153
NA,214,NA,3,2,"1",NA,"not furnished",NA,5900,227,75
"São Paulo",110,2,2,NA,"18","acept",NA,NA,NA,0,22
"Belo Horizonte",100,2,1,0,"-","acept","not furnished",NA,NA,25,13
"Belo Horizonte",80,2,NA,1,"4","acept","not furnished",NA,1200,0,16
"Belo Horizonte",311,3,4,NA,"20","not acept","not furnished",3075,13000,NA,NA
"São Paulo",NA,NA,NA,2,"1",NA,"furnished",1700,15000,NA,191
NA,96,3,NA,2,NA,"acept",NA,NA,3200,NA,NA
"Rio de Janeiro",140,NA,NA,NA,"1","not acept",NA,NA,6000,380,78
NA,138,3,3,2,NA,"acept","not furnished",NA,7070,NA,90
NA,140,NA,3,1,"6","acept","furnished",2200,NA,359,NA
"Rio de Janeiro",60,2,2,1,"2","not acept","not furnished",NA,1250,NA,17
"São Paulo",NA,1,1,NA,NA,"not acept","not furnished",NA,600,34,10
"São Paulo",178,3,4,4,"6",NA,"furnished",2700,NA,NA,130
"São Paulo",NA,3,3,2,"-",NA,"furnished",NA,4900,25,NA
"São Paulo",72,2,1,NA,NA,"acept",NA,864,NA,NA,13
"São Paulo",117,2,1,1,"5",NA,NA,NA,2700,11,35
"São Paulo",35,1,NA,1,"1","acept","not furnished",0,NA,NA,13
"Porto Alegre",NA,1,1,0,"1",NA,"furnished",NA,890,0,NA
"Belo Horizonte",29,1,1,0,NA,"acept",NA,NA,NA,8,15
"São Paulo",130,2,1,0,"1","acept","not furnished",650,NA,9,NA
"Rio de Janeiro",100,NA,2,NA,"4","acept","not furnished",2350,NA,NA,65
NA,39,1,NA,0,"4","acept",NA,450,609,44,8
"São Paulo",61,NA,1,NA,"9","not acept",NA,394,1600,NA,21
"Campinas",NA,NA,5,NA,"-","not acept","not furnished",0,10400,667,157
NA,142,4,3,NA,NA,NA,"not furnished",NA,2700,277,36
"Campinas",NA,4,NA,NA,"-","acept","not furnished",0,7500,200,113
NA,69,2,2,0,"-","acept","not furnished",0,NA,73,26
"São Paulo",100,NA,2,4,"-","acept",NA,0,2600,46,NA
"Belo Horizonte",NA,4,NA,NA,"3","acept",NA,NA,8000,500,107
NA,190,NA,4,3,"14",NA,NA,NA,2740,NA,35
"Rio de Janeiro",115,NA,2,0,"13","acept","not furnished",950,NA,2731,58
NA,119,3,1,NA,"5","acept",NA,926,NA,NA,16
"São Paulo",100,2,NA,1,NA,"acept","furnished",1200,1890,42,NA
NA,NA,2,1,1,"3",NA,"not furnished",400,1087,0,NA
"São Paulo",NA,NA,NA,NA,NA,NA,"furnished",NA,NA,89,NA
"São Paulo",316,4,NA,4,"18",NA,"furnished",NA,NA,1963,102
NA,NA,2,3,2,"-","acept","not furnished",200,NA,NA,53
"Belo Horizonte",NA,5,NA,NA,"-","acept","not furnished",NA,14980,1904,246
NA,150,3,2,NA,"8","acept","not furnished",1172,4800,0,61
NA,53,2,1,NA,"7",NA,NA,450,NA,NA,54
NA,49,2,1,NA,"-",NA,"not furnished",400,970,NA,NA
"Campinas",NA,3,3,2,"6",NA,"not furnished",NA,NA,100,NA
"Rio de Janeiro",40,1,NA,0,"-",NA,"not furnished",0,NA,NA,NA
"São Paulo",65,NA,1,0,NA,"acept","not furnished",654,NA,NA,NA
"São Paulo",67,3,NA,1,"10",NA,"not furnished",496,1560,72,20
"São Paulo",46,1,1,1,"9",NA,"not furnished",500,2200,NA,28
"Campinas",205,3,2,1,"2","acept","not furnished",950,2200,NA,28
"Porto Alegre",550,5,5,3,NA,"acept","not furnished",0,NA,500,160
"Campinas",NA,1,1,NA,"3",NA,"not furnished",NA,NA,33,9
"São Paulo",266,4,NA,4,"7","acept","not furnished",NA,NA,1167,139
"Rio de Janeiro",280,3,2,2,NA,"acept","furnished",3140,8000,1126,104
"São Paulo",1600,NA,6,6,"-","acept","furnished",0,7600,1834,115
"São Paulo",70,1,1,0,"4","acept","not furnished",760,2400,NA,31
"São Paulo",84,3,2,NA,"8","not acept","not furnished",700,2340,250,NA
NA,40,NA,1,0,"3","not acept","not furnished",496,NA,116,14
"Rio de Janeiro",NA,3,2,NA,"7","acept","not furnished",750,4110,384,NA
"São Paulo",NA,NA,NA,2,"8","acept","furnished",1030,3430,236,44
"Belo Horizonte",NA,2,2,2,"11","acept","furnished",692,2800,104,38
"São Paulo",450,4,2,3,"-",NA,"not furnished",NA,13000,1000,196
"Porto Alegre",44,NA,2,0,NA,"acept","not furnished",NA,1350,100,20
"São Paulo",40,NA,1,1,"3",NA,NA,686,NA,52,41
"São Paulo",NA,NA,2,1,"1",NA,NA,1300,NA,209,NA
NA,NA,1,2,0,"-","acept","not furnished",0,900,50,14
"Belo Horizonte",405,2,3,NA,NA,"acept","not furnished",3500,4000,NA,NA
"São Paulo",75,NA,NA,NA,NA,"acept","not furnished",NA,NA,165,41
"Belo Horizonte",80,3,NA,NA,NA,NA,"not furnished",560,1501,0,20
NA,450,4,5,6,"-","acept","not furnished",0,12000,NA,181
"São Paulo",225,4,5,NA,NA,"acept","furnished",1600,7106,0,NA
NA,NA,3,2,3,"35","acept","furnished",2500,15000,1084,191
NA,60,2,1,NA,"5",NA,"not furnished",NA,2200,165,NA
"São Paulo",NA,NA,NA,1,"9",NA,"furnished",1500,3400,150,44
NA,100,3,NA,NA,"-",NA,NA,NA,NA,164,NA
"Belo Horizonte",20,1,1,NA,NA,"not acept","not furnished",NA,1050,79,NA
"São Paulo",200,3,4,8,"-",NA,"not furnished",0,7000,25,106
"Campinas",50,1,NA,1,"8","acept","not furnished",780,1690,62,NA
NA,61,3,2,2,"15","acept","not furnished",NA,2200,90,28
NA,200,NA,4,2,NA,NA,NA,4475,9800,820,NA
"Belo Horizonte",100,2,2,NA,"-",NA,"not furnished",0,11000,NA,181
"São Paulo",NA,NA,5,6,"4","acept","not furnished",3722,13900,2588,177
"São Paulo",38,1,1,0,"13",NA,"not furnished",414,3000,64,39
NA,49,2,1,0,"4","acept",NA,NA,1350,58,18
"São Paulo",207,3,5,NA,NA,NA,"not furnished",2400,12000,NA,153
"Campinas",82,3,2,1,"6","acept",NA,825,1500,142,NA
"São Paulo",400,5,4,NA,"-","acept",NA,0,4000,NA,61
"Rio de Janeiro",170,4,2,2,NA,NA,NA,2420,9000,NA,116
NA,105,NA,NA,NA,"3","acept","furnished",NA,NA,217,43
"São Paulo",383,4,NA,5,"2","acept","not furnished",2189,NA,709,39
NA,168,3,3,NA,NA,NA,NA,NA,NA,322,35
NA,53,NA,2,1,NA,"acept","furnished",NA,NA,389,NA
"Porto Alegre",320,4,3,2,"-","acept","not furnished",0,NA,NA,80
"São Paulo",300,3,NA,3,"18","acept",NA,3500,NA,NA,126
"Campinas",100,NA,2,3,"-","acept","not furnished",NA,2200,0,34
NA,NA,NA,1,0,NA,"acept",NA,0,900,80,NA
"São Paulo",180,3,NA,0,NA,"acept","not furnished",0,NA,NA,38
"São Paulo",NA,4,NA,NA,NA,"acept","furnished",2730,7500,NA,NA
"São Paulo",178,2,NA,NA,NA,"acept","not furnished",2300,7000,891,89
NA,179,3,3,0,"9","not acept",NA,1828,12000,NA,NA
NA,NA,2,1,0,NA,"acept",NA,NA,1750,42,26
NA,60,NA,1,0,NA,"acept","not furnished",326,990,25,15
"São Paulo",55,1,NA,NA,"11","not acept","not furnished",696,2200,NA,28
"São Paulo",50,1,1,NA,"8","not acept","not furnished",470,NA,0,25
"São Paulo",NA,3,2,NA,"19",NA,"not furnished",NA,1994,NA,26
NA,60,1,NA,1,"7",NA,"not furnished",NA,1210,106,NA
"Porto Alegre",40,1,1,NA,"9",NA,"furnished",NA,1200,68,18
NA,230,NA,4,8,NA,NA,"not furnished",0,NA,320,77
"São Paulo",73,NA,1,1,"2","acept","not furnished",680,NA,20,17
NA,NA,2,NA,1,NA,"acept","furnished",600,NA,75,26
"São Paulo",NA,3,4,NA,"3","acept","not furnished",NA,4800,292,61
NA,NA,NA,3,3,"4","acept","not furnished",3575,14000,1050,181
NA,120,2,1,0,NA,NA,NA,0,1500,90,NA
"São Paulo",200,4,2,NA,NA,NA,NA,0,2500,334,38
"Porto Alegre",85,3,2,2,"9","not acept",NA,940,3300,102,49
"São Paulo",45,1,1,1,"1","not acept","furnished",3000,5520,NA,70
"Porto Alegre",30,NA,1,0,NA,NA,NA,198,755,NA,12
"São Paulo",57,NA,NA,NA,"3","acept","not furnished",NA,2300,NA,30
"São Paulo",500,NA,7,3,"-","acept","not furnished",0,NA,2500,226
"São Paulo",NA,4,5,5,NA,NA,NA,NA,15000,1875,191
"São Paulo",20,1,NA,NA,"3","not acept",NA,NA,1530,0,20
NA,100,2,2,1,"-","not acept","not furnished",0,NA,0,24
"São Paulo",620,NA,NA,NA,NA,NA,"not furnished",8133,15000,4520,191
"Porto Alegre",240,NA,3,5,NA,"acept","not furnished",0,NA,NA,NA
"São Paulo",95,NA,NA,NA,"10","acept","not furnished",NA,7000,142,89
NA,35,NA,NA,1,"6","acept","not furnished",542,2100,99,27
"Belo Horizonte",325,5,4,NA,"-","acept",NA,NA,8900,417,NA
NA,58,3,1,1,"1","acept","furnished",NA,2800,21,NA
NA,200,4,4,3,"6","not acept",NA,1400,9000,1000,115
NA,92,3,2,2,NA,NA,"not furnished",1407,1100,250,14
"Belo Horizonte",65,NA,1,NA,"9",NA,"not furnished",450,1545,94,7
"Campinas",NA,2,1,NA,"2",NA,NA,378,800,31,11
"São Paulo",NA,2,NA,NA,"2",NA,"not furnished",400,1600,0,21
NA,165,4,NA,2,NA,NA,"furnished",NA,9500,315,NA
"Rio de Janeiro",70,2,NA,NA,NA,"acept","not furnished",900,1900,122,25
"São Paulo",NA,4,3,NA,"1","not acept","not furnished",NA,4000,NA,51
NA,34,1,1,0,NA,"not acept","furnished",820,NA,NA,NA
NA,25,NA,1,0,NA,"not acept","not furnished",0,NA,0,11
"São Paulo",50,NA,1,1,"2","acept","not furnished",NA,1800,0,23
"Porto Alegre",120,3,NA,NA,NA,"acept","furnished",NA,2975,155,44
"Porto Alegre",60,2,NA,1,NA,NA,"not furnished",NA,1400,96,NA
NA,NA,2,NA,1,NA,"acept",NA,NA,2240,215,29
"São Paulo",22,1,1,NA,NA,"acept",NA,384,2100,40,27
NA,NA,NA,1,NA,NA,"acept","not furnished",0,NA,NA,NA
"Porto Alegre",105,3,NA,1,"3","acept","furnished",1300,2300,NA,34
"São Paulo",NA,NA,2,1,"-","not acept",NA,NA,1556,0,8
"Belo Horizonte",140,NA,2,2,"5","not acept",NA,820,2500,NA,34
NA,70,NA,2,1,"9",NA,NA,1200,4000,184,52
"Porto Alegre",383,5,5,4,"-","acept","not furnished",0,10000,250,178
NA,NA,3,4,NA,NA,"acept","not furnished",NA,NA,NA,NA
NA,57,NA,NA,1,"6",NA,NA,425,NA,NA,27
NA,32,1,1,1,"23","acept","not furnished",1800,2000,NA,26
"Belo Horizonte",341,10,NA,7,"-","acept",NA,0,NA,459,91
"Belo Horizonte",600,NA,NA,NA,NA,"acept","furnished",0,NA,NA,173
"São Paulo",43,NA,1,1,"13",NA,"not furnished",307,2000,18,26
NA,98,NA,2,NA,NA,"acept","not furnished",727,1233,84,NA
"São Paulo",NA,2,NA,0,"6",NA,"not furnished",NA,1790,NA,NA
