"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
NA,83,2,1,NA,NA,"acept","not furnished",0,4550,405,69
NA,89,3,NA,1,"14","acept","not furnished",800,1760,100,23
"São Paulo",150,NA,2,NA,"-","acept","not furnished",0,3900,NA,59
"Rio de Janeiro",70,2,1,NA,NA,"not acept","not furnished",655,2300,112,30
"São Paulo",212,4,NA,NA,"17",NA,NA,NA,NA,694,175
"São Paulo",87,NA,2,2,NA,"acept","not furnished",1308,2350,NA,NA
"Campinas",86,2,NA,1,"2","acept",NA,NA,NA,67,16
"São Paulo",NA,NA,NA,6,"-",NA,"not furnished",0,5000,NA,76
"Rio de Janeiro",52,1,NA,NA,NA,NA,NA,650,3400,17,44
"Rio de Janeiro",439,NA,NA,3,"-",NA,"not furnished",NA,15000,667,229
"Belo Horizonte",70,3,1,NA,"3","acept",NA,NA,NA,50,17
"São Paulo",51,2,1,1,NA,"acept","not furnished",NA,2200,114,28
"Campinas",44,1,1,1,"2","acept","not furnished",NA,850,27,11
"Campinas",170,3,2,2,"-","acept","not furnished",0,NA,NA,28
"Rio de Janeiro",60,2,NA,1,"12",NA,"not furnished",840,1050,57,NA
NA,NA,3,NA,2,"9","not acept",NA,1650,6818,NA,87
"São Paulo",34,1,1,1,NA,"acept","not furnished",0,1350,138,NA
NA,30,NA,1,0,NA,"not acept","not furnished",0,700,0,10
NA,107,3,2,2,"4","acept","not furnished",NA,5000,317,NA
NA,140,4,4,2,"6",NA,"not furnished",NA,3300,330,42
"Belo Horizonte",58,2,NA,2,"1","acept","not furnished",304,1700,NA,23
"Belo Horizonte",250,3,NA,4,NA,"acept",NA,2900,8075,NA,108
"São Paulo",147,3,3,3,NA,"acept",NA,2000,12000,1000,153
"Belo Horizonte",180,3,NA,2,NA,NA,"not furnished",NA,2300,231,NA
"São Paulo",NA,3,NA,1,"-","not acept","not furnished",0,NA,4,61
"São Paulo",113,NA,2,1,"4","acept",NA,1000,3000,50,39
NA,27,1,NA,0,"1",NA,"not furnished",100,960,75,15
"São Paulo",202,4,4,NA,"7",NA,NA,1600,3000,250,39
NA,NA,3,2,2,NA,"acept","not furnished",NA,2600,NA,35
"São Paulo",62,NA,NA,NA,"1",NA,"not furnished",NA,1100,0,NA
"São Paulo",188,NA,NA,NA,"1","acept","not furnished",NA,4800,NA,61
"Campinas",38,1,1,0,"5","not acept","not furnished",440,892,17,12
"São Paulo",45,1,1,0,NA,"not acept","not furnished",0,950,17,15
NA,150,4,3,2,"13","acept","not furnished",1200,3800,NA,NA
"São Paulo",NA,3,2,NA,NA,"acept","furnished",754,NA,NA,58
"Belo Horizonte",NA,3,1,2,"3",NA,"not furnished",170,850,0,12
"São Paulo",166,3,2,NA,"2","acept","not furnished",NA,7000,882,89
"Porto Alegre",36,NA,1,1,"2","acept","not furnished",370,1350,75,20
"Belo Horizonte",300,4,3,2,"10","acept",NA,900,NA,100,NA
NA,NA,4,4,4,"-","acept",NA,0,13000,1417,196
"Belo Horizonte",200,4,3,2,"6","acept",NA,1320,4500,397,60
"Porto Alegre",140,3,1,0,NA,NA,"not furnished",900,2000,150,30
"São Paulo",60,2,2,1,NA,NA,"furnished",NA,2750,125,35
"São Paulo",194,4,NA,4,NA,"not acept","not furnished",NA,8189,NA,NA
NA,NA,4,4,2,NA,"acept","not furnished",2241,4100,317,55
"São Paulo",199,2,3,NA,"1","not acept","furnished",2000,NA,NA,159
NA,130,NA,2,1,"2",NA,"not furnished",1272,2750,265,36
"São Paulo",70,NA,1,1,"8","not acept",NA,800,3110,NA,40
NA,NA,3,5,NA,"10",NA,"furnished",1648,3480,1085,45
"Rio de Janeiro",60,2,1,NA,NA,"acept","not furnished",594,NA,NA,NA
NA,NA,1,1,1,"9","not acept","furnished",925,4300,90,55
NA,70,2,1,0,"-","acept","not furnished",0,1550,0,NA
"São Paulo",NA,NA,NA,NA,"2","acept","not furnished",460,2500,0,NA
"Belo Horizonte",216,NA,2,2,"-","acept","not furnished",NA,4500,431,NA
"Belo Horizonte",NA,2,NA,1,"2",NA,"not furnished",170,1400,NA,19
"São Paulo",167,3,NA,3,"4","acept","not furnished",2334,1670,555,22
"São Paulo",NA,3,1,0,"1","not acept","furnished",150,NA,NA,22
"São Paulo",48,2,1,NA,"10",NA,"not furnished",NA,1610,0,NA
"São Paulo",300,NA,6,4,"-","acept","not furnished",0,4700,584,71
"Campinas",NA,4,3,2,NA,"acept","not furnished",2100,10500,167,134
"São Paulo",500,7,4,3,NA,"acept","furnished",0,NA,NA,211
"São Paulo",138,2,3,NA,NA,"acept","furnished",2082,2180,606,28
"São Paulo",85,3,1,NA,NA,NA,NA,NA,1650,115,25
"Porto Alegre",NA,NA,NA,NA,NA,"acept","not furnished",1080,NA,125,50
"São Paulo",NA,NA,NA,3,"8","acept","not furnished",1400,7080,NA,90
NA,50,1,1,1,"4",NA,"not furnished",420,1190,0,18
NA,88,3,1,NA,"2",NA,"not furnished",NA,1359,NA,7
"Rio de Janeiro",90,2,2,1,"9","acept","furnished",1105,2250,208,29
NA,225,NA,NA,3,NA,NA,"not furnished",0,4800,450,NA
"Porto Alegre",180,3,NA,NA,"12","acept","not furnished",NA,NA,0,NA
"Belo Horizonte",784,5,6,8,"-","acept","furnished",NA,NA,1641,NA
"São Paulo",92,3,NA,NA,NA,NA,"furnished",NA,NA,21,54
"São Paulo",170,3,3,3,"7",NA,NA,2450,NA,1015,NA
"Rio de Janeiro",400,3,NA,2,"12","acept",NA,3800,NA,NA,194
NA,NA,1,1,0,"2","acept","furnished",450,NA,97,NA
"São Paulo",NA,2,2,0,NA,NA,NA,700,2600,100,33
NA,40,1,1,NA,"13","not acept",NA,NA,NA,170,NA
"São Paulo",NA,NA,6,3,"8","acept","not furnished",4500,4800,1500,61
"Rio de Janeiro",NA,NA,2,0,"13","acept",NA,1040,3390,239,44
"São Paulo",NA,2,NA,0,NA,"not acept","not furnished",0,1300,0,20
"São Paulo",660,NA,6,4,"-",NA,"not furnished",500,NA,NA,91
"Belo Horizonte",449,5,7,4,"-","acept",NA,0,NA,NA,246
NA,306,NA,NA,4,"12","not acept","not furnished",3441,5330,NA,68
"São Paulo",NA,3,2,2,"-","acept",NA,0,2500,0,38
"São Paulo",80,NA,2,2,NA,"acept",NA,490,2500,NA,32
"São Paulo",NA,1,1,0,"25","acept","not furnished",NA,2100,40,27
NA,82,3,NA,1,"3",NA,"not furnished",NA,NA,90,26
"São Paulo",119,3,3,1,NA,"not acept","furnished",1500,NA,NA,NA
NA,NA,1,1,2,"9","acept","furnished",650,NA,0,82
"Porto Alegre",46,2,NA,0,"1",NA,"not furnished",177,NA,NA,NA
"São Paulo",138,3,1,0,"-","acept","not furnished",0,NA,445,53
"São Paulo",NA,NA,3,2,"5","acept",NA,499,2400,71,NA
"São Paulo",98,3,NA,NA,"5","acept","furnished",1520,2400,0,31
"Rio de Janeiro",NA,1,1,0,"3",NA,"not furnished",590,1336,63,18
"Belo Horizonte",202,3,2,2,"-","not acept","not furnished",0,NA,NA,NA
"Campinas",326,3,3,4,"-","acept","not furnished",870,4200,523,64
NA,49,2,NA,NA,NA,NA,NA,230,NA,25,21
"São Paulo",52,1,NA,1,"11","acept","not furnished",730,NA,38,32
NA,NA,4,4,3,"1","acept","not furnished",1000,NA,NA,NA
"São Paulo",NA,3,1,NA,"7","acept","not furnished",978,2400,105,31
"São Paulo",NA,3,3,NA,"5","acept","not furnished",820,6330,148,NA
"Porto Alegre",87,2,1,NA,"4","acept","furnished",450,2200,75,NA
"Porto Alegre",42,2,1,NA,NA,"acept","not furnished",0,NA,NA,NA
"Rio de Janeiro",NA,NA,3,1,NA,"acept","not furnished",920,4800,167,NA
"São Paulo",200,NA,1,1,"-","acept",NA,0,2450,200,37
"São Paulo",60,2,1,NA,"1","acept",NA,NA,3040,167,39
"São Paulo",NA,NA,NA,NA,"2","not acept","furnished",NA,10000,834,127
"Rio de Janeiro",60,1,1,1,"15","acept","furnished",2000,NA,NA,51
"São Paulo",70,2,2,1,"2","acept","not furnished",665,2000,NA,26
"São Paulo",79,2,2,1,"3","acept","furnished",NA,3594,267,NA
NA,220,3,4,NA,"-",NA,"not furnished",0,4800,NA,73
"Porto Alegre",NA,1,1,0,"11","not acept",NA,240,1150,35,17
"São Paulo",310,5,4,5,"3",NA,NA,4364,2700,NA,NA
"São Paulo",87,2,NA,NA,"12",NA,"not furnished",650,3300,209,42
"São Paulo",236,4,5,7,NA,"acept","furnished",3000,10800,NA,137
"São Paulo",113,NA,3,2,"10","acept","not furnished",NA,13500,375,NA
"São Paulo",45,2,NA,0,"2","not acept","not furnished",350,1500,50,20
"São Paulo",144,4,2,0,"-","not acept","not furnished",NA,3200,NA,49
"Rio de Janeiro",24,1,1,0,"10","acept",NA,587,1412,25,19
"Porto Alegre",94,NA,2,1,"7","acept",NA,988,3200,242,47
"Porto Alegre",NA,1,NA,0,"2","not acept",NA,NA,1400,13,21
NA,210,3,NA,NA,NA,"acept","furnished",4100,9945,1000,127
"Belo Horizonte",180,3,2,NA,NA,"acept",NA,NA,2000,184,33
NA,25,1,1,0,NA,"acept","not furnished",NA,915,43,14
"Belo Horizonte",100,3,1,2,"2",NA,NA,300,1400,77,NA
"São Paulo",180,3,1,NA,"18",NA,"not furnished",1800,NA,482,115
"Rio de Janeiro",NA,NA,1,0,"1","acept","not furnished",NA,1400,0,19
"São Paulo",NA,4,NA,NA,"-",NA,NA,0,NA,479,NA
NA,NA,3,5,5,"3","acept","furnished",NA,9000,NA,NA
NA,33,NA,NA,0,"18","acept",NA,350,1300,21,NA
"Rio de Janeiro",125,NA,2,NA,NA,"not acept",NA,1676,4500,40,58
NA,NA,4,5,5,"-","acept",NA,NA,9600,NA,NA
NA,416,3,5,4,"15","acept","not furnished",5300,10000,0,127
"São Paulo",400,3,4,5,NA,"acept","furnished",0,9500,NA,NA
"São Paulo",43,2,1,1,"-","acept","not furnished",280,1900,0,25
"Rio de Janeiro",180,4,NA,NA,"2","acept","furnished",NA,6000,633,78
"São Paulo",100,NA,NA,0,"1","acept","not furnished",500,2630,334,34
"São Paulo",31,1,NA,1,"3","not acept","furnished",2000,NA,125,NA
"Rio de Janeiro",60,NA,1,1,"12","not acept","furnished",1862,2400,NA,10
"São Paulo",NA,NA,4,3,"7",NA,"not furnished",NA,NA,617,45
"Rio de Janeiro",250,5,2,NA,NA,"acept","not furnished",0,4675,NA,72
"São Paulo",NA,3,3,2,NA,"acept","not furnished",2700,4000,667,NA
NA,NA,3,3,NA,"14",NA,"furnished",2308,NA,NA,153
NA,140,NA,2,2,NA,"acept","not furnished",NA,5500,546,NA
NA,70,NA,1,1,"8","not acept",NA,650,1050,34,16
"São Paulo",300,4,NA,3,"-",NA,"furnished",0,NA,121,106
"São Paulo",70,2,1,NA,"5","acept",NA,285,2197,NA,28
NA,NA,NA,NA,1,"3","acept","not furnished",810,NA,70,NA
"Rio de Janeiro",75,2,NA,NA,NA,NA,"not furnished",0,NA,34,18
"Rio de Janeiro",NA,NA,1,0,"3",NA,"furnished",1250,3300,238,NA
"Rio de Janeiro",92,2,NA,0,"2","acept","furnished",700,3000,195,NA
NA,98,2,1,0,"11","acept","not furnished",NA,2186,146,NA
NA,118,3,2,NA,"4",NA,NA,NA,8950,402,114
NA,75,NA,NA,0,NA,"acept","not furnished",NA,1800,21,24
"Porto Alegre",NA,NA,2,1,NA,"acept","not furnished",396,2000,91,NA
"São Paulo",315,4,5,5,"20","not acept",NA,2500,NA,1000,29
"São Paulo",55,2,1,NA,NA,"acept","not furnished",280,1000,0,13
"São Paulo",NA,3,NA,NA,"11",NA,"not furnished",NA,2950,45,NA
"São Paulo",NA,2,1,1,"-",NA,NA,0,2700,98,41
"São Paulo",NA,NA,4,1,NA,"acept","not furnished",0,12000,NA,181
"São Paulo",NA,2,NA,0,NA,"acept",NA,1261,1450,166,19
"São Paulo",NA,1,1,0,"3",NA,NA,NA,1800,NA,NA
NA,NA,3,NA,2,NA,"acept",NA,NA,3400,0,44
NA,500,5,5,8,"1",NA,"not furnished",0,9800,NA,148
"Porto Alegre",27,NA,1,0,"8",NA,"furnished",NA,1000,13,NA
NA,NA,3,NA,7,"-",NA,"not furnished",NA,NA,1060,140
"São Paulo",40,1,1,0,"2","acept","not furnished",250,NA,NA,13
"Belo Horizonte",45,1,1,1,"6","acept",NA,NA,2900,9,39
"Rio de Janeiro",NA,2,2,2,"3","acept","furnished",NA,1500,NA,20
"São Paulo",200,3,3,NA,"-",NA,"not furnished",NA,5000,NA,76
"Porto Alegre",49,1,1,0,NA,"acept","not furnished",NA,790,NA,NA
NA,NA,NA,2,NA,"2","acept","not furnished",1755,4500,245,58
"Belo Horizonte",NA,2,1,NA,"-","not acept",NA,0,NA,25,9
"São Paulo",NA,NA,NA,0,"-","acept","furnished",602,NA,130,NA
NA,55,NA,1,1,"10","acept","not furnished",399,900,25,12
"Rio de Janeiro",78,2,NA,NA,"6","acept",NA,557,1050,84,14
"São Paulo",127,4,3,0,NA,NA,"not furnished",NA,NA,407,68
"São Paulo",450,NA,NA,2,"3","acept",NA,4187,15000,1450,191
"São Paulo",132,3,1,NA,"7","not acept","furnished",920,8000,NA,102
NA,NA,2,NA,1,"7","acept","furnished",NA,3500,59,NA
"Belo Horizonte",300,5,3,1,NA,"acept","not furnished",0,3770,NA,62
"Rio de Janeiro",195,4,1,0,NA,"acept","not furnished",0,2990,NA,46
"Campinas",45,2,1,0,"2","not acept",NA,NA,1000,0,13
"Rio de Janeiro",52,1,1,NA,"1","not acept",NA,850,1850,56,24
NA,NA,NA,1,NA,"8",NA,"not furnished",NA,1100,72,NA
"Belo Horizonte",179,NA,3,NA,NA,"acept","not furnished",1050,2400,203,NA
NA,60,1,1,0,NA,"acept","not furnished",649,NA,100,40
"São Paulo",45,1,NA,0,"4",NA,"not furnished",NA,NA,0,13
"Belo Horizonte",200,NA,3,2,"-",NA,"not furnished",0,3400,713,56
"Rio de Janeiro",15,NA,1,0,"-",NA,"not furnished",0,NA,NA,10
NA,NA,1,1,0,"1","not acept","not furnished",NA,NA,0,9
"Belo Horizonte",100,3,3,NA,"3","not acept",NA,350,1670,NA,NA
NA,120,3,3,NA,"5",NA,"furnished",NA,5500,167,NA
"São Paulo",105,2,3,2,"6","acept","not furnished",1850,3200,385,41
NA,97,2,NA,2,"11","acept",NA,NA,NA,NA,34
"Rio de Janeiro",140,3,2,1,NA,NA,"not furnished",1400,4200,250,NA
"São Paulo",90,3,3,NA,"1","acept",NA,870,NA,NA,NA
"São Paulo",50,NA,1,0,NA,NA,"not furnished",388,NA,NA,28
"Belo Horizonte",330,5,4,2,NA,NA,"not furnished",0,8000,NA,132
"São Paulo",NA,3,5,3,"10",NA,"furnished",3400,NA,NA,77
"São Paulo",75,NA,2,1,"10","acept","not furnished",NA,3900,0,NA
NA,63,NA,NA,0,"3",NA,"furnished",200,1400,53,21
NA,72,2,1,NA,NA,"acept","not furnished",730,NA,89,16
"Campinas",52,NA,1,1,NA,"acept","furnished",320,1800,NA,23
"São Paulo",57,NA,2,NA,"10","not acept","not furnished",570,2600,0,33
"São Paulo",NA,3,3,1,"11","not acept","not furnished",NA,3800,834,49
"Rio de Janeiro",64,3,NA,0,"10","acept",NA,700,1300,251,17
NA,211,NA,2,2,"6",NA,"not furnished",2800,11000,NA,NA
"Campinas",NA,NA,2,2,"-",NA,"not furnished",0,NA,293,32
"São Paulo",240,3,3,2,"-",NA,"not furnished",NA,4500,NA,68
NA,64,2,1,1,"10","acept","not furnished",540,820,122,11
NA,89,2,NA,NA,NA,"acept",NA,360,5700,204,NA
"Campinas",120,NA,3,2,"4","not acept",NA,400,1850,0,NA
"São Paulo",69,2,2,1,NA,"not acept","furnished",1000,4100,234,52
"São Paulo",140,3,NA,NA,"2","acept","not furnished",NA,2500,517,32
NA,103,2,NA,NA,NA,"acept",NA,0,1300,NA,20
"São Paulo",NA,NA,2,0,NA,"not acept",NA,NA,2800,NA,36
NA,NA,NA,1,NA,NA,"acept",NA,415,NA,NA,21
NA,60,2,NA,NA,"16","not acept",NA,300,NA,60,18
NA,162,3,NA,2,"7","acept","furnished",1250,8000,42,102
NA,59,2,1,1,NA,"acept","not furnished",0,3000,0,39
"São Paulo",230,3,3,3,"6",NA,"not furnished",NA,10500,792,134
"São Paulo",NA,3,NA,NA,"14","not acept",NA,950,NA,0,58
NA,210,3,3,3,"7","acept",NA,1900,2300,NA,30
NA,218,3,NA,2,"6","not acept",NA,2000,7800,550,99
"Campinas",50,NA,1,NA,NA,"not acept","not furnished",718,1600,13,21
"Belo Horizonte",NA,3,3,NA,"6","acept","not furnished",700,1920,NA,26
"São Paulo",NA,NA,2,0,"1","acept","not furnished",NA,2000,63,26
"São Paulo",230,3,NA,4,"6","acept",NA,NA,5000,0,64
NA,25,1,NA,0,NA,NA,"not furnished",50,700,NA,10
"São Paulo",280,3,NA,2,"-","not acept",NA,NA,NA,684,226
"São Paulo",390,3,NA,NA,"10",NA,"not furnished",2710,9000,NA,115
NA,60,2,2,NA,"20",NA,"not furnished",NA,2872,NA,37
NA,NA,3,2,NA,"16","acept","not furnished",1700,5000,484,64
NA,NA,2,1,1,"8","not acept","not furnished",560,NA,500,13
"São Paulo",22,1,1,0,"-","not acept","not furnished",250,1080,NA,14
"Rio de Janeiro",30,NA,1,1,"2","acept","not furnished",570,850,70,11
"São Paulo",49,NA,2,1,NA,NA,NA,500,1550,NA,20
"São Paulo",NA,3,4,NA,NA,"acept","not furnished",3500,4700,834,60
"Rio de Janeiro",200,3,NA,2,"11","acept","furnished",NA,NA,600,104
"Belo Horizonte",167,4,NA,3,"5","acept","not furnished",NA,NA,NA,62
"Belo Horizonte",NA,4,NA,5,NA,NA,NA,2000,15000,NA,200
NA,98,NA,NA,0,NA,"acept","furnished",NA,1800,NA,27
"Belo Horizonte",80,NA,1,1,"12","acept",NA,NA,NA,69,18
"Campinas",30,1,1,NA,"15",NA,"not furnished",280,NA,NA,7
"São Paulo",NA,NA,NA,5,NA,"acept","furnished",NA,12900,2105,164
"Rio de Janeiro",NA,2,1,0,"3","not acept",NA,NA,1100,42,NA
"Rio de Janeiro",160,2,NA,2,"1","acept","furnished",2400,NA,250,97
"São Paulo",NA,2,2,NA,"11","acept","not furnished",700,1250,150,NA
"Rio de Janeiro",NA,NA,1,0,"-",NA,"not furnished",NA,700,0,10
NA,174,3,1,1,"-","acept","not furnished",0,3300,236,50
"Porto Alegre",NA,1,1,1,"6",NA,"not furnished",450,NA,42,18
"São Paulo",50,NA,1,1,"10","not acept",NA,1300,8800,NA,NA
"São Paulo",NA,3,3,3,"8",NA,"not furnished",2999,10500,417,134
"Belo Horizonte",260,4,4,2,"-","acept",NA,0,15000,203,246
"São Paulo",210,NA,4,4,"2",NA,NA,1990,NA,625,81
"São Paulo",NA,3,NA,3,"14","acept","not furnished",NA,NA,NA,NA
"Belo Horizonte",150,NA,1,NA,"-","acept","not furnished",NA,3500,750,58
"São Paulo",NA,4,7,8,"-",NA,NA,0,15000,NA,226
"São Paulo",67,2,1,1,"13","not acept","not furnished",NA,1800,40,23
NA,50,1,1,0,"1","acept","not furnished",NA,1428,81,6
"Rio de Janeiro",36,NA,1,0,"5","acept","not furnished",NA,2500,NA,33
"São Paulo",NA,NA,2,2,NA,NA,NA,1500,NA,377,NA
"Porto Alegre",65,3,1,1,"1","acept","not furnished",400,NA,31,13
"Belo Horizonte",240,NA,NA,NA,"3",NA,"furnished",590,8000,NA,107
NA,NA,NA,NA,2,"3",NA,"not furnished",800,NA,200,45
"Porto Alegre",35,NA,1,0,"1",NA,NA,120,1170,92,18
NA,51,2,NA,1,"9","not acept","not furnished",450,2200,109,NA
NA,85,2,2,1,"14","acept","not furnished",709,NA,94,42
NA,57,NA,2,1,"12","acept","not furnished",391,NA,111,38
"Campinas",50,1,NA,0,NA,"acept",NA,NA,550,0,3
"São Paulo",NA,NA,NA,0,NA,NA,NA,NA,1500,325,23
"São Paulo",161,NA,3,NA,"17","acept",NA,2700,NA,667,NA
NA,NA,4,4,NA,"7","not acept","not furnished",1964,NA,495,NA
"São Paulo",350,3,2,4,NA,"acept","not furnished",0,12500,1334,188
"Porto Alegre",112,3,3,2,"1","acept","not furnished",1000,3000,NA,44
NA,NA,3,NA,NA,NA,"acept",NA,755,1900,37,NA
NA,54,2,2,1,"6","acept",NA,954,2800,199,36
"Campinas",25,1,1,0,"3","not acept","not furnished",200,NA,0,4
"São Paulo",62,NA,2,0,NA,NA,NA,600,NA,0,26
"São Paulo",NA,NA,NA,1,"11","not acept",NA,630,7130,150,91
"São Paulo",120,4,NA,2,"-",NA,NA,0,3500,NA,53
"Campinas",113,3,2,NA,"11",NA,"not furnished",NA,1450,79,19
"São Paulo",65,2,1,1,"3","acept","not furnished",NA,NA,NA,NA
"Campinas",70,NA,1,NA,"-","not acept","not furnished",341,1100,NA,14
"Porto Alegre",67,3,2,2,NA,"acept","not furnished",NA,2000,50,NA
"São Paulo",651,7,7,NA,NA,"acept","not furnished",NA,8500,1595,128
"São Paulo",180,3,1,5,"-","acept","not furnished",0,NA,567,98
"São Paulo",30,1,1,0,NA,"acept","not furnished",NA,1000,21,13
"São Paulo",100,3,3,3,NA,"acept","not furnished",1000,NA,417,45
"São Paulo",45,1,NA,0,"11","acept","not furnished",325,1450,55,19
NA,400,4,NA,4,"-","acept","not furnished",0,8500,NA,128
"São Paulo",100,3,1,0,"1","acept","not furnished",0,2200,139,28
"Porto Alegre",111,2,NA,0,NA,"acept","not furnished",850,1612,100,24
"Belo Horizonte",70,2,2,2,"5","acept","not furnished",NA,2100,240,28
"Porto Alegre",179,3,2,2,"-","acept","furnished",NA,3700,67,66
"Rio de Janeiro",140,3,2,NA,NA,"acept",NA,1800,5700,NA,74
"São Paulo",260,3,4,2,"-","acept","not furnished",NA,7609,876,115
"Belo Horizonte",NA,NA,2,4,"1","not acept",NA,975,NA,381,40
"Belo Horizonte",NA,3,2,1,"2","acept","not furnished",230,1300,59,NA
"Rio de Janeiro",50,NA,1,1,"2","acept",NA,1060,1500,323,20
"Belo Horizonte",NA,5,4,NA,"-","acept",NA,0,6000,808,99
"São Paulo",142,3,4,NA,"13","acept","not furnished",1900,NA,3509,NA
"São Paulo",80,1,2,2,"5","acept","not furnished",NA,6522,0,83
"São Paulo",100,NA,3,3,"-","not acept","not furnished",NA,2500,246,NA
"Porto Alegre",47,1,1,NA,"1",NA,NA,NA,2200,NA,33
"Campinas",180,NA,NA,4,"-","acept",NA,NA,3230,250,49
"Porto Alegre",180,4,NA,NA,"-","acept","not furnished",1,NA,375,NA
"São Paulo",NA,1,1,1,"-","not acept","furnished",NA,NA,NA,51
"São Paulo",90,2,2,1,"-","acept","not furnished",NA,NA,NA,34
NA,NA,1,1,NA,NA,"acept",NA,NA,583,23,8
NA,282,4,2,4,"-",NA,NA,0,NA,NA,89
NA,114,NA,4,2,"6","acept","not furnished",NA,NA,321,33
"São Paulo",NA,3,NA,2,"8","acept",NA,1800,NA,559,89
"São Paulo",200,3,2,NA,"-","acept","not furnished",0,3600,NA,NA
NA,NA,NA,NA,NA,"2","acept","not furnished",1160,3000,459,39
"Belo Horizonte",300,NA,NA,4,"-","acept","not furnished",0,NA,350,NA
"São Paulo",NA,1,NA,1,"28","not acept",NA,NA,4200,318,54
NA,NA,NA,NA,0,"2",NA,NA,150,NA,0,NA
NA,245,3,5,4,"3","acept","furnished",NA,10000,1218,NA
"São Paulo",155,2,NA,2,NA,"acept",NA,NA,NA,377,61
"Belo Horizonte",300,3,3,4,NA,NA,"not furnished",NA,3500,431,NA
"Campinas",438,5,4,NA,"-","acept","not furnished",0,NA,417,NA
"Rio de Janeiro",30,1,NA,0,"4",NA,"furnished",380,2200,59,29
"São Paulo",125,2,2,1,NA,"acept","furnished",0,NA,392,43
"Campinas",NA,1,NA,NA,"1","acept","not furnished",NA,700,NA,9
NA,58,2,2,NA,"2","acept","not furnished",833,2030,189,NA
"São Paulo",140,3,NA,2,"-","acept","not furnished",NA,NA,NA,NA
NA,49,2,NA,1,"1",NA,NA,NA,1368,NA,18
"Porto Alegre",45,1,1,NA,NA,NA,NA,NA,900,NA,14
NA,350,NA,6,4,NA,"acept","not furnished",0,NA,896,151
"São Paulo",35,1,NA,0,"4","acept","not furnished",NA,1700,0,22
"Rio de Janeiro",NA,3,NA,1,"-",NA,NA,495,1700,17,NA
"Porto Alegre",NA,NA,NA,2,"3","acept",NA,NA,NA,120,44
"Campinas",58,1,NA,NA,NA,NA,NA,676,NA,NA,42
NA,40,1,1,0,"-",NA,NA,0,780,17,12
"Porto Alegre",NA,3,NA,1,"2","acept","furnished",550,2100,NA,31
NA,95,NA,NA,2,"10","acept","not furnished",657,NA,143,31
"São Paulo",52,NA,1,1,"11","acept","not furnished",730,2100,38,27
"São Paulo",80,NA,1,0,NA,NA,"not furnished",0,1280,59,20
NA,300,4,4,4,NA,"acept","not furnished",0,NA,428,NA
"São Paulo",NA,NA,2,0,NA,NA,NA,NA,NA,212,18
"Porto Alegre",NA,3,3,1,"6","acept","not furnished",1000,4900,167,NA
"Campinas",39,1,NA,1,"1","not acept","furnished",573,1128,NA,15
"Belo Horizonte",NA,2,NA,1,"11",NA,"furnished",600,4500,40,NA
"São Paulo",68,2,1,NA,NA,"acept","not furnished",NA,2280,9,29
"Campinas",80,2,1,0,NA,"acept","not furnished",0,1200,0,19
NA,NA,1,1,1,"15","acept","not furnished",500,1560,61,NA
NA,450,4,5,1,NA,"acept","not furnished",0,3300,417,NA
"São Paulo",NA,3,4,2,"11","acept","not furnished",3158,15000,1100,191
"São Paulo",NA,3,NA,4,"15",NA,"not furnished",1510,6000,NA,77
"Rio de Janeiro",NA,3,1,0,"2","acept","not furnished",0,NA,209,NA
"Campinas",60,NA,1,NA,"2","acept","not furnished",314,NA,NA,13
"São Paulo",55,NA,1,1,NA,"not acept","not furnished",NA,NA,NA,45
"Rio de Janeiro",140,4,2,1,NA,"not acept","not furnished",1700,6000,NA,NA
"Campinas",40,NA,1,1,NA,"acept",NA,600,NA,NA,NA
NA,NA,1,1,NA,"-","acept","furnished",0,1100,NA,NA
"Porto Alegre",NA,1,1,0,NA,"not acept","not furnished",0,500,NA,9
NA,NA,2,2,2,NA,"not acept","not furnished",2600,NA,NA,30
"Campinas",35,1,NA,1,NA,"acept","not furnished",350,966,NA,NA
"São Paulo",190,4,4,NA,"11","acept","furnished",1780,NA,0,88
"São Paulo",NA,NA,10,0,"-","acept","not furnished",0,15000,8750,226
"Rio de Janeiro",45,NA,1,NA,"1",NA,"not furnished",0,1200,78,16
NA,311,NA,6,4,NA,"not acept","furnished",1800,NA,NA,159
"Porto Alegre",110,NA,NA,0,NA,"acept","not furnished",0,NA,1160,20
NA,NA,3,3,2,"10","not acept",NA,2700,NA,650,65
"São Paulo",75,NA,NA,1,"2",NA,NA,770,1900,85,NA
NA,50,NA,NA,0,"2",NA,"furnished",NA,NA,NA,NA
"São Paulo",460,4,4,NA,NA,NA,NA,0,5280,NA,NA
"Porto Alegre",NA,2,1,0,"4",NA,"not furnished",NA,NA,21,NA
NA,155,3,4,2,NA,NA,"not furnished",1400,13100,NA,NA
"Belo Horizonte",55,2,1,1,"1",NA,"not furnished",200,840,NA,NA
"Rio de Janeiro",74,2,1,0,"11","acept","not furnished",1154,1900,189,25
NA,26,1,1,1,"3",NA,NA,402,1396,NA,18
"São Paulo",80,2,1,0,"1","acept","furnished",NA,NA,NA,39
NA,450,4,5,NA,NA,"not acept","not furnished",NA,12000,1875,181
"Campinas",NA,2,2,1,"-","acept","not furnished",NA,1060,167,NA
NA,NA,3,NA,2,"9","acept",NA,NA,NA,543,54
