cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,50.0,1.0,1.0,0.3825000822544098,-,not acept,not furnished,0.0,800.0,59.0,20.873750686645508
São Paulo,450.0,3.5057060718536377,3.259263277053833,3.29034423828125,-,acept,not furnished,1552.8160400390625,5621.560546875,1417.0,78.111572265625
Rio de Janeiro,59.416934967041016,2.0,1.4317560195922852,1.104292392730713,6,not acept,furnished,1316.0673828125,2900.0,179.0486602783203,38.0
São Paulo,160.0,2.7929368019104004,3.0,1.6044560670852661,-,acept,not furnished,225.9790802001953,3868.283203125,417.0,57.53921890258789
São Paulo,231.92855834960938,2.7919046878814697,3.025651216506958,2.653031587600708,10,acept,not furnished,2200.0,13500.0,1132.70849609375,125.1849594116211
São Paulo,192.37905883789062,3.0,4.0,3.0,-,acept,not furnished,824.5771484375,4030.276123046875,450.0,63.212181091308594
São Paulo,103.0,2.23834228515625,1.0,0.995715320110321,2,acept,not furnished,1054.0,2458.382568359375,-127.48759460449219,44.0
São Paulo,109.67056274414062,2.382200241088867,2.0,1.4698768854141235,-,acept,not furnished,926.59130859375,2041.7982177734375,288.21392822265625,21.0
São Paulo,178.098388671875,3.119126319885254,3.0,3.0,-,acept,not furnished,1351.218994140625,4841.01025390625,741.1276245117188,101.0
Belo Horizonte,45.0,2.0,1.0,1.0,5,not acept,not furnished,227.0,750.0,28.0,10.0
São Paulo,206.0,3.1419453620910645,3.484306573867798,2.183601140975952,-,acept,not furnished,1623.159423828125,8214.169921875,492.99407958984375,159.0
São Paulo,153.22390747070312,4.0,2.0,1.5153892040252686,2,acept,not furnished,1335.871826171875,5500.0,-84.33570861816406,53.84839630126953
São Paulo,70.0,2.3392655849456787,2.0,1.0,-,acept,not furnished,955.5992431640625,1578.1246337890625,35.0,30.40641975402832
São Paulo,130.0,2.6178672313690186,2.0,0.0,18,acept,furnished,1386.0,4500.0,574.0,58.0
Campinas,67.74532318115234,2.0,1.0,0.0,10,acept,not furnished,865.7531127929688,1100.0,82.0,25.582441329956055
São Paulo,220.3042755126953,3.2280166149139404,3.079798460006714,2.358358860015869,7,acept,not furnished,1358.9281005859375,5128.30224609375,1842.28564453125,77.35814666748047
Rio de Janeiro,66.41901397705078,1.7814900875091553,1.0,1.0,2,acept,not furnished,429.25439453125,1320.0,0.0,18.0
São Paulo,120.0,2.82513427734375,2.0,1.469042181968689,-,acept,not furnished,962.0933837890625,3000.0,495.0,40.7767219543457
São Paulo,40.0,1.0,0.9274167418479919,0.0,1,not acept,not furnished,600.0,1500.22802734375,111.0,17.0
São Paulo,83.44123077392578,2.0,1.4013983011245728,0.5783464908599854,-,acept,not furnished,600.0,1800.0,129.0,30.935157775878906
São Paulo,48.0,2.0,1.0,0.0,2,acept,not furnished,100.0,1789.3524169921875,0.0,18.0
São Paulo,149.0,2.955261707305908,2.6014902591705322,1.4551273584365845,2,acept,not furnished,1300.0,6000.0,472.4936828613281,61.5322265625
São Paulo,45.0,1.0971159934997559,1.0,1.0,14,acept,not furnished,270.0,1500.0,82.0,17.696094512939453
São Paulo,65.17308807373047,2.0,1.5372047424316406,1.0621201992034912,1,not acept,not furnished,850.0,2650.0,-75.99980163574219,35.251220703125
São Paulo,69.8878402709961,2.0,1.221948266029358,0.0,2,acept,not furnished,487.0,2092.8330078125,0.0,24.0
São Paulo,175.17318725585938,2.7166848182678223,3.0,1.980823040008545,2,acept,not furnished,1800.0,9000.0,495.36065673828125,82.49935913085938
São Paulo,190.5636749267578,3.1168673038482666,3.0,2.312061309814453,-,acept,not furnished,1328.7618408203125,4557.275390625,1135.5208740234375,73.32986450195312
São Paulo,200.0,2.2544050216674805,2.0,1.0,-,acept,not furnished,1102.942138671875,5000.0,0.0,76.0
São Paulo,138.0,3.1054611206054688,4.0,1.8833938837051392,18,acept,furnished,1914.3466796875,10000.0,527.0,127.0
São Paulo,53.0,2.0,1.0,0.3693813383579254,-,acept,not furnished,163.5266876220703,1200.0,0.0,16.0
Porto Alegre,61.0,1.0,1.4251563549041748,1.0,2,acept,furnished,1237.0,3800.0,104.0,56.0
São Paulo,192.5515594482422,2.6338891983032227,2.261775016784668,2.131462812423706,7,acept,furnished,1855.0,4386.56494140625,641.0,64.29061889648438
São Paulo,50.0,1.6961437463760376,1.0,0.0,-,acept,not furnished,0.0,1828.2340087890625,-246.68165588378906,27.599714279174805
São Paulo,64.50743865966797,1.0,1.0,1.0,2,acept,not furnished,1200.0,1300.0,-283.1048278808594,26.883968353271484
São Paulo,218.0,2.618628978729248,2.2299888134002686,1.8890843391418457,-,not acept,not furnished,1489.8116455078125,4000.0,-153.81590270996094,51.85158157348633
São Paulo,261.9181823730469,3.3944544792175293,3.4766547679901123,4.0,20,acept,not furnished,1932.6219482421875,7313.7431640625,763.7576293945312,127.0
Belo Horizonte,25.0,1.0,1.0,1.0,1,not acept,not furnished,0.0,550.0,-73.81217956542969,8.0
Porto Alegre,360.0,5.0,3.371504783630371,1.90836501121521,-,acept,not furnished,489.5498962402344,4177.83935546875,1134.4832763671875,74.3175277709961
São Paulo,67.85906982421875,2.0,1.0,0.9065279960632324,2,acept,furnished,990.0,2630.0,378.0,34.0
São Paulo,45.0,2.0,1.0,0.7632800340652466,-,acept,not furnished,709.5394287109375,1600.0,34.0,29.139116287231445
Belo Horizonte,261.6694641113281,3.4810640811920166,3.141780138015747,2.4408090114593506,-,acept,not furnished,766.196044921875,4426.716796875,1382.045654296875,70.80884552001953
São Paulo,130.0,2.7934980392456055,2.497403621673584,2.0,-,acept,not furnished,1107.5369873046875,3216.955078125,-189.07664489746094,47.0
São Paulo,72.0,2.3681747913360596,2.0,1.3436415195465088,15,acept,not furnished,1204.3397216796875,3031.59619140625,38.99982833862305,39.0
São Paulo,74.43656921386719,1.8843469619750977,1.0,0.8786170482635498,-,not acept,not furnished,332.5808410644531,900.0,-559.0829467773438,23.62029266357422
São Paulo,100.0,2.0,1.667960524559021,0.0,8,acept,furnished,1100.0,4999.0,50.0,53.66279983520508
São Paulo,249.1446990966797,3.0301764011383057,3.4316883087158203,2.629469871520996,-,acept,not furnished,1876.6854248046875,5519.11962890625,1250.0,73.56419372558594
Belo Horizonte,60.0,2.0,1.0,1.0,3,acept,not furnished,122.0,1325.0,0.0,18.0
São Paulo,229.21522521972656,3.0617733001708984,2.8458309173583984,2.2996649742126465,-,acept,not furnished,2106.66845703125,8500.0,1054.9296875,90.37812805175781
São Paulo,260.3188781738281,2.8980050086975098,3.1203699111938477,8.0,-,acept,not furnished,0.0,8271.65625,823.9330444335938,164.0
São Paulo,550.0,4.0,2.638051748275757,0.0,-,acept,not furnished,910.6455078125,4029.01171875,0.0,66.12577056884766
Belo Horizonte,44.55955123901367,1.0,1.0,0.9003210067749023,1,not acept,not furnished,1000.0,980.0,0.0,14.0
São Paulo,55.0,1.0,2.0,1.0,17,acept,furnished,546.0537719726562,3800.0,100.0,49.0
São Paulo,57.327247619628906,1.0,1.83464777469635,1.0,28,acept,not furnished,826.8613891601562,2341.59423828125,635.7849731445312,43.49795150756836
Belo Horizonte,57.38408660888672,1.8332059383392334,1.0,1.0,12,not acept,furnished,571.0,1500.0,100.0,20.0
São Paulo,52.0,1.0,1.0,1.0,15,acept,furnished,931.7677001953125,3950.0,581.0418701171875,51.0
São Paulo,61.467498779296875,1.7471777200698853,1.5345786809921265,1.0,-,acept,not furnished,776.0602416992188,1434.0,9.0,19.0
Belo Horizonte,20.0,1.0,1.0,0.26571300625801086,-,acept,furnished,0.0,1100.0,0.0,15.0
São Paulo,94.2988510131836,2.074692487716675,1.588517189025879,0.0,-,acept,not furnished,247.5419158935547,1050.0,59.0,26.623966217041016
Rio de Janeiro,49.0,1.0,2.0,1.0,10,acept,not furnished,761.0,2400.0,133.0,31.944969177246094
Porto Alegre,440.0,3.143847703933716,2.914425849914551,2.364973783493042,-,not acept,not furnished,1557.901123046875,6915.54052734375,134.93482971191406,154.0
Belo Horizonte,59.0,2.0,1.2059890031814575,1.0,2,acept,not furnished,336.85504150390625,900.0,62.0,14.0
Belo Horizonte,150.0,4.0,1.0,3.0,-,acept,not furnished,560.3042602539062,2300.0,0.0,38.0
São Paulo,100.0,2.138700246810913,2.0,0.0,7,acept,not furnished,750.0,2280.732177734375,132.0,26.0
São Paulo,70.29173278808594,2.0,2.0,1.0137604475021362,2,acept,not furnished,880.0,2100.0,27.0,27.0
São Paulo,500.0,3.356093645095825,3.597759485244751,2.4828903675079346,-,acept,furnished,1194.932861328125,6358.44287109375,776.2388916015625,82.29898071289062
São Paulo,301.053466796875,3.5126585960388184,5.0,2.4852395057678223,-,acept,not furnished,955.3030395507812,5198.05126953125,488.0,82.58234405517578
São Paulo,102.02215576171875,2.0,1.8845460414886475,1.1744494438171387,-,acept,not furnished,808.254638671875,3292.6533203125,299.0,46.718101501464844
São Paulo,16.0,1.0,1.0,0.22277721762657166,1,not acept,not furnished,0.0,870.0,219.1016387939453,12.0
São Paulo,148.45297241210938,2.458317279815674,2.4293017387390137,1.925054669380188,-,acept,not furnished,978.4767456054688,3250.0,507.7486572265625,42.0
São Paulo,190.0,2.7812230587005615,2.4507336616516113,1.0,-,acept,not furnished,1225.189453125,4000.0,-0.9547613263130188,52.46244430541992
São Paulo,227.3863525390625,4.0,3.138927459716797,2.3217625617980957,-,acept,not furnished,1554.561767578125,4599.20703125,766.260986328125,74.0064697265625
Campinas,233.0,3.0,1.0,1.0,-,acept,not furnished,0.0,3182.14697265625,239.0,41.0
São Paulo,147.68475341796875,3.0,2.405967950820923,1.6508997678756714,-,acept,not furnished,990.2182006835938,3187.24462890625,150.0,47.10770797729492
São Paulo,1020.0,4.029423236846924,4.650588512420654,6.0,-,acept,not furnished,1382.456298828125,6520.0,943.80712890625,107.0
São Paulo,320.0,3.0,2.9146580696105957,2.0504257678985596,-,acept,not furnished,842.3953857421875,5712.75,372.12060546875,109.0
São Paulo,140.39031982421875,2.5228538513183594,2.0,1.4173314571380615,-,acept,not furnished,1093.534912109375,3847.188232421875,518.0,49.0
São Paulo,135.52005004882812,2.058833599090576,1.7558320760726929,1.0,9,acept,furnished,1482.3465576171875,8500.0,9.0,60.86343002319336
Campinas,42.0,2.0,1.0,1.0,1,acept,not furnished,191.0,1020.0,0.0,19.98980140686035
São Paulo,92.64923095703125,2.063830614089966,1.0,1.0,-,acept,not furnished,514.7474365234375,3800.0,45.0,38.787681579589844
São Paulo,220.3042755126953,3.2280166149139404,3.079798460006714,2.358358860015869,7,acept,not furnished,1358.9281005859375,5128.30224609375,1842.28564453125,77.35814666748047
Campinas,76.98164367675781,2.0,1.2677470445632935,1.0,1,acept,not furnished,725.0,1975.93505859375,71.0,26.58185386657715
São Paulo,250.7924041748047,3.0,2.603659152984619,2.2157680988311768,-,acept,furnished,2193.421142578125,15000.0,541.3565673828125,119.82353210449219
São Paulo,115.0,3.0,3.0,3.0,-,acept,not furnished,0.0,2767.683349609375,71.0,38.31669998168945
Porto Alegre,60.0,2.0,1.0,0.6830136179924011,1,acept,furnished,400.0,1300.0,25.0,19.0
Porto Alegre,50.0,1.409694790840149,1.0,0.0,1,acept,not furnished,200.0,1045.0,30.0,16.0
São Paulo,164.29478454589844,3.002842903137207,2.814452886581421,2.0,-,acept,not furnished,1137.1427001953125,3978.72119140625,627.1876220703125,60.596622467041016
São Paulo,64.0,2.5846526622772217,2.066706418991089,1.0,-,acept,not furnished,1471.00341796875,4131.552734375,234.49691772460938,89.0
São Paulo,178.0,3.0,2.0748119354248047,1.0,-,acept,not furnished,0.0,3500.0,404.79168701171875,53.0
Porto Alegre,53.0,1.0,1.0,0.7473914623260498,2,acept,furnished,240.0,1443.0587158203125,42.0,22.0
Rio de Janeiro,118.0,3.0,2.0,0.0,2,acept,not furnished,1334.0,1560.0,210.0,26.452106475830078
São Paulo,79.41853332519531,2.1510097980499268,1.7949919700622559,1.1099790334701538,3,acept,not furnished,680.9992065429688,1250.0,-1.1898382902145386,16.0
Rio de Janeiro,180.0,2.645779848098755,2.512826919555664,2.0,2,acept,not furnished,2000.0,7000.0,503.8818054199219,66.18839263916016
Campinas,348.0,3.3708128929138184,2.8308913707733154,2.41392183303833,-,acept,not furnished,0.0,4360.1845703125,700.7484741210938,70.16661834716797
São Paulo,150.0,3.0,2.8738672733306885,2.138071298599243,-,acept,not furnished,1001.7164916992188,4305.9541015625,445.8343200683594,59.247802734375
Porto Alegre,45.0,1.5792523622512817,1.1801707744598389,0.0,6,acept,not furnished,602.0497436523438,1328.8323974609375,-579.8133544921875,10.0
São Paulo,29.26466178894043,1.0,1.0,1.0,3,not acept,furnished,802.3639526367188,3300.0,13.0,32.270389556884766
São Paulo,540.0,4.0,4.0,2.8524396419525146,-,acept,not furnished,2011.2196044921875,6884.9736328125,1542.0,114.51586151123047
Belo Horizonte,521.0,3.9726014137268066,3.7416696548461914,3.0,-,acept,not furnished,1465.5859375,8813.20703125,1049.5960693359375,164.0
Belo Horizonte,147.0,4.0,3.0,2.0148816108703613,-,acept,not furnished,1359.6448974609375,4800.0,284.0,57.43181610107422
São Paulo,111.28397369384766,2.2458415031433105,2.0895326137542725,1.0,-,acept,not furnished,879.2919311523438,2610.0,450.0,34.0
São Paulo,190.0,2.326328992843628,2.0,1.0,-,acept,not furnished,342.98968505859375,3786.85400390625,0.0,56.0
Rio de Janeiro,52.02811813354492,1.0,1.0,0.0,16,acept,not furnished,1100.0,1903.4000244140625,99.0,10.0
São Paulo,207.428955078125,2.968441963195801,2.7772603034973145,2.1434714794158936,-,acept,not furnished,1509.0,3846.7548828125,958.9378051757812,67.69055938720703
Rio de Janeiro,310.0,3.0,2.0,1.3022562265396118,-,acept,not furnished,750.0377197265625,3191.039794921875,155.7159423828125,42.289817810058594
São Paulo,227.3863525390625,4.0,3.138927459716797,2.3217625617980957,-,acept,not furnished,1554.561767578125,4599.20703125,766.260986328125,74.0064697265625
São Paulo,59.0,2.0,1.0,1.0,1,acept,not furnished,801.0,1200.0,0.0,16.0
São Paulo,259.9952392578125,5.0,3.6544957160949707,2.285768985748291,-,acept,not furnished,1363.987060546875,4877.58203125,1251.03955078125,81.43263244628906
São Paulo,73.23811340332031,2.0,1.0,0.0,-,acept,not furnished,629.951904296875,2050.0,-276.8409729003906,28.3737850189209
São Paulo,163.72760009765625,3.0,2.7684435844421387,1.886833667755127,2,acept,not furnished,1500.0,4300.0,500.0,52.25732421875
São Paulo,47.0,0.8952930569648743,1.0,0.6058584451675415,15,acept,not furnished,530.0,1800.0,0.0,27.07257652282715
Belo Horizonte,52.57044982910156,1.76187264919281,1.0,1.0,1,acept,not furnished,160.0,914.6178588867188,0.0,14.0
São Paulo,99.45944213867188,2.3587262630462646,1.7973155975341797,1.0,2,acept,not furnished,1137.8599853515625,4000.0,112.0,51.0
Rio de Janeiro,122.67871856689453,3.0,2.43538236618042,2.0,9,acept,not furnished,750.0,2622.196044921875,500.0,29.223575592041016
Belo Horizonte,55.0,1.919228434562683,1.0,0.8230363130569458,2,acept,not furnished,0.0,850.0,50.0,12.0
São Paulo,110.0,3.0,3.0,2.0,-,acept,not furnished,560.0,3200.0,1002.2891235351562,44.85127639770508
Porto Alegre,114.7412338256836,2.6927754878997803,4.0,0.0,3,acept,not furnished,250.0,2950.0,75.0,46.63216781616211
São Paulo,88.0,2.0,4.0,2.0,-,acept,not furnished,924.8294067382812,2500.4091796875,46.92441940307617,30.0
São Paulo,49.0,1.8647249937057495,1.4595142602920532,1.0,2,acept,not furnished,350.0,2000.0,-271.4495544433594,25.054216384887695
São Paulo,26.0,1.0,1.0,0.0,-,acept,furnished,686.8146362304688,2557.214111328125,80.0,45.0
São Paulo,38.31260681152344,1.0,1.0,0.0,6,acept,not furnished,614.26025390625,1600.0,60.0,21.0
São Paulo,150.0,3.0,2.478931188583374,5.0,-,acept,not furnished,0.0,3088.8173828125,260.0,32.0
São Paulo,77.0,2.181555986404419,1.0,1.0886657238006592,8,acept,not furnished,1005.1456298828125,2098.101806640625,118.92259216308594,38.645362854003906
Campinas,60.0,1.0,1.0,2.0,-,acept,furnished,618.7056274414062,1610.0,50.0,32.17733383178711
Rio de Janeiro,58.0,1.7480103969573975,2.0,1.0,2,acept,not furnished,761.0,1190.0,105.0,16.0
São Paulo,188.93565368652344,3.3097620010375977,4.0,3.0,-,acept,not furnished,1663.0,3214.933837890625,584.0,60.21074676513672
São Paulo,290.1456604003906,2.9902312755584717,3.042015790939331,2.806947708129883,-,acept,furnished,2457.61181640625,15000.0,1162.5838623046875,134.8564453125
São Paulo,50.0,1.1819792985916138,1.0,0.0,-,acept,not furnished,0.0,800.0,18.0,13.0
São Paulo,85.0,3.0,2.0,1.3581799268722534,-,acept,not furnished,904.7802734375,2523.2431640625,116.0,42.0
São Paulo,112.51190948486328,2.5761778354644775,3.0,1.6958250999450684,1,acept,not furnished,400.0,4200.0,242.0,45.87049102783203
Belo Horizonte,68.90143585205078,3.0,1.6300774812698364,1.1285772323608398,3,acept,not furnished,200.0,1646.0,73.0,22.0
Porto Alegre,68.0,2.250258207321167,1.0,1.0,2,acept,furnished,480.0,1674.5147705078125,-436.2013854980469,23.952566146850586
Campinas,42.0,1.0,1.2733591794967651,1.0,16,acept,not furnished,472.0,2000.0,75.0,39.62255096435547
São Paulo,87.0,1.9138121604919434,1.0,0.8337950110435486,1,acept,not furnished,725.0,1255.3958740234375,105.0,17.0
São Paulo,40.0,1.0,1.0,0.626238226890564,1,acept,not furnished,240.0,950.0,84.0,13.0
São Paulo,52.14434814453125,2.0,1.0,0.5427275896072388,4,acept,not furnished,540.0,1850.0,133.0,24.0
Porto Alegre,96.56829833984375,2.0,1.7884856462478638,1.14252769947052,2,acept,not furnished,660.0,1863.7198486328125,63.56147384643555,37.0
Porto Alegre,55.0,1.7455018758773804,1.0,1.0,-,acept,furnished,880.9222412109375,1910.0,110.0,24.136388778686523
São Paulo,129.37594604492188,2.0,2.138723850250244,1.6172703504562378,-,acept,not furnished,1227.9454345703125,4226.36083984375,15.062191009521484,70.0
São Paulo,172.0,3.0,2.753007650375366,2.1090219020843506,-,acept,not furnished,1319.4088134765625,4527.169921875,-86.26167297363281,58.51744842529297
Porto Alegre,75.0,2.0,1.4585107564926147,0.7989129424095154,2,acept,not furnished,380.0,1200.0,55.0,18.0
São Paulo,72.68632507324219,2.061689615249634,1.512697696685791,1.0,6,not acept,not furnished,1078.9969482421875,2743.108642578125,-485.3872375488281,29.57666015625
Campinas,120.0,2.7790088653564453,2.0,5.0,-,acept,not furnished,516.6649169921875,3004.377197265625,0.0,40.823333740234375
São Paulo,145.72640991210938,3.0,2.213217258453369,1.9022388458251953,1,acept,not furnished,720.0,3490.0,65.20216369628906,45.0
Belo Horizonte,300.0,3.153552532196045,3.0,2.1463546752929688,-,acept,not furnished,335.55816650390625,3827.940185546875,334.0,59.32141876220703
Rio de Janeiro,44.0,1.2259583473205566,1.0,0.459682434797287,2,acept,furnished,360.0,1600.0,0.0,21.0
São Paulo,192.4432830810547,3.267641305923462,3.1456291675567627,2.202770948410034,2,acept,not furnished,5200.0,5024.45068359375,1346.6328125,72.0914535522461
São Paulo,60.46767807006836,2.0,1.400649905204773,0.0,2,not acept,not furnished,150.0,1700.0,-301.8148498535156,29.298065185546875
São Paulo,170.0,2.333831787109375,2.0,1.0,9,acept,not furnished,592.7210693359375,2977.132080078125,475.9732360839844,38.0
São Paulo,31.892248153686523,1.0,1.0,1.0,1,not acept,furnished,0.0,1579.1121826171875,0.0,20.0
Belo Horizonte,212.22804260253906,4.0,2.8303446769714355,1.7853679656982422,1,acept,furnished,1569.7786865234375,4900.0,13.835750579833984,59.26243591308594
Rio de Janeiro,60.0,2.0,1.0,1.0,2,acept,not furnished,643.7134399414062,1400.0,41.0,19.0
São Paulo,47.0,1.0,1.4715840816497803,0.0,7,acept,not furnished,890.0,2700.0,-436.4132385253906,34.99431228637695
São Paulo,74.9618148803711,2.0,1.5666565895080566,0.9734001755714417,10,acept,not furnished,820.0,1610.9578857421875,422.7076110839844,20.0
São Paulo,188.12533569335938,2.8097808361053467,3.0,3.0,-,acept,furnished,1489.534912109375,9000.0,108.0,77.80316925048828
São Paulo,265.9736328125,3.4471354484558105,3.379457712173462,2.699111223220825,-,acept,not furnished,910.3779907226562,5562.6865234375,1787.122802734375,84.621826171875
Rio de Janeiro,68.0,2.093252420425415,1.6855378150939941,1.0,14,acept,not furnished,923.1323852539062,1050.0,82.0,22.60354995727539
Campinas,71.16895294189453,1.0,1.0,0.9358318448066711,3,not acept,not furnished,428.0,560.0,-439.8137512207031,25.948522567749023
São Paulo,202.10423278808594,3.1430630683898926,3.143139600753784,2.2744686603546143,-,acept,not furnished,938.8079833984375,4801.421875,300.0,70.20536041259766
Campinas,59.10201644897461,2.0,1.0,0.0,2,not acept,not furnished,386.0,1671.298828125,55.0,11.0
Campinas,51.81028747558594,1.7454255819320679,1.0,1.0,3,acept,not furnished,320.0,1200.0,70.0,16.0
São Paulo,221.82705688476562,3.2702834606170654,3.19307017326355,2.435678720474243,-,acept,not furnished,1279.5631103515625,5033.78857421875,1620.074462890625,77.15158081054688
São Paulo,265.9736328125,3.4471354484558105,3.379457712173462,2.699111223220825,-,acept,not furnished,910.3779907226562,5562.6865234375,1787.122802734375,84.621826171875
São Paulo,130.0,2.3592560291290283,1.7038697004318237,0.0,-,acept,furnished,467.4234619140625,1900.0,292.0,33.416053771972656
São Paulo,144.53916931152344,2.770683765411377,2.0,1.6463602781295776,2,acept,not furnished,1054.0,2961.442626953125,554.5048217773438,52.74872589111328
Rio de Janeiro,165.42398071289062,4.0,2.4220130443573,2.0,2,acept,not furnished,2500.0,4500.0,65.21694946289062,58.0
São Paulo,250.0,3.2073941230773926,3.16748046875,2.2258729934692383,-,acept,not furnished,849.347900390625,4770.884765625,1014.8363037109375,71.30245208740234
São Paulo,80.0,2.0,2.0,0.5962292551994324,7,acept,furnished,1180.0,3845.44140625,207.0,71.0
Porto Alegre,54.0,2.0,1.0,0.0,13,acept,furnished,460.0,1200.0,41.0,18.0
São Paulo,52.21160888671875,1.0,2.0,1.0,12,acept,not furnished,660.0,1932.332763671875,0.0,32.061927795410156
São Paulo,130.0,2.8129515647888184,2.6288340091705322,1.5978925228118896,9,acept,not furnished,975.93896484375,3747.16455078125,289.093505859375,51.366668701171875
São Paulo,48.0,1.0,1.0,1.7808595895767212,15,not acept,furnished,2121.0,6800.0,400.0,87.0
São Paulo,284.1272277832031,3.210252523422241,2.7493350505828857,0.0,-,acept,furnished,2872.525146484375,19000.0,822.0482788085938,338.0
São Paulo,77.0,1.0,2.0,1.0,29,acept,furnished,588.0607299804688,3173.015380859375,209.0,35.354801177978516
Porto Alegre,42.0,1.3914294242858887,1.0,1.0,14,acept,furnished,1202.0,2650.0,243.0,28.241113662719727
São Paulo,74.0,3.0,1.0,0.0,-,acept,not furnished,0.0,1600.0,40.0,25.0
São Paulo,216.15066528320312,3.22623610496521,3.2325356006622314,4.0,-,acept,not furnished,1312.5887451171875,4740.26806640625,1330.8250732421875,74.71481323242188
Porto Alegre,107.00760650634766,2.5715038776397705,2.0,1.291480302810669,2,acept,not furnished,400.0,1846.3084716796875,-89.84837341308594,33.995174407958984
São Paulo,76.2265396118164,2.0,1.9756927490234375,1.2769386768341064,2,acept,not furnished,1200.0,1917.0,275.0,25.0
Rio de Janeiro,128.03208923339844,1.0,1.8743126392364502,1.0,2,acept,furnished,1545.898193359375,8000.0,443.0388488769531,74.561767578125
São Paulo,70.0,2.0921308994293213,2.0,0.0,2,acept,not furnished,450.0,1846.905517578125,111.0,26.0
São Paulo,225.4000244140625,3.0460543632507324,3.192124843597412,5.0,-,acept,not furnished,0.0,4998.38916015625,753.7683715820312,76.37284088134766
São Paulo,68.0,2.0,1.0,0.41345837712287903,1,acept,not furnished,470.0,1526.509765625,50.0,17.0
São Paulo,300.0,2.84446120262146,2.786525011062622,2.3411214351654053,-,acept,not furnished,589.6015014648438,4970.29345703125,767.0,62.20201110839844
São Paulo,270.0,2.488542079925537,3.0,1.621754765510559,-,acept,furnished,0.0,4898.2880859375,23.0,98.0
São Paulo,63.0,1.4728449583053589,1.0,0.3995989263057709,3,acept,not furnished,442.59954833984375,1002.3123168945312,0.0,9.0
São Paulo,116.24993896484375,2.0,3.0,1.6030116081237793,-,acept,furnished,1306.0,5000.0,328.49212646484375,59.842140197753906
São Paulo,124.30069732666016,2.7664239406585693,2.3807766437530518,2.0616934299468994,-,not acept,not furnished,875.0696411132812,3723.506591796875,425.0,54.083030700683594
São Paulo,90.0,3.0,2.085296392440796,1.6345341205596924,-,acept,not furnished,765.407470703125,2276.465087890625,355.0,32.0
São Paulo,62.0,2.0,1.4907125234603882,1.0,2,acept,furnished,733.0,3200.0,129.0,41.0
São Paulo,55.0,1.0,1.0,0.0,1,not acept,not furnished,140.0,1986.8271484375,-435.2201843261719,24.358009338378906
Belo Horizonte,170.0,3.0,2.0,1.5999879837036133,-,acept,not furnished,0.0,4000.0,180.0,44.247562408447266
Belo Horizonte,71.09822845458984,1.838189721107483,2.0,1.0,1,acept,not furnished,796.1298217773438,1100.0,90.0,15.0
São Paulo,149.06004333496094,2.8235530853271484,4.0,1.5094029903411865,10,acept,not furnished,1700.0,2490.0,805.6165161132812,32.0
São Paulo,186.1680908203125,2.881937026977539,2.7732272148132324,2.006143808364868,-,acept,not furnished,1524.7149658203125,7000.0,1000.118408203125,79.05409240722656
Porto Alegre,55.0,2.0,1.0500320196151733,0.0,1,not acept,not furnished,185.0,1500.0,266.0635070800781,22.0
Rio de Janeiro,63.540367126464844,1.0,1.2173681259155273,0.0,4,acept,not furnished,457.0,1050.0,798.5045776367188,24.686185836791992
Porto Alegre,87.0,2.0,2.0,1.0,2,acept,not furnished,580.0,1970.0,117.0,29.0
Belo Horizonte,26.0,1.0,1.0,1.0,1,acept,not furnished,60.0,750.0,67.0,10.0
São Paulo,163.6588592529297,2.8546576499938965,2.888489007949829,2.189070463180542,-,acept,not furnished,1092.9561767578125,5000.0,435.0,69.29078674316406
Belo Horizonte,62.0,2.281707763671875,1.3760648965835571,1.0,2,acept,not furnished,100.0,1664.0657958984375,-362.4779968261719,14.0
São Paulo,70.0,2.0,1.5136202573776245,1.0,6,acept,not furnished,900.0,2068.928466796875,50.0,37.41408157348633
Porto Alegre,48.0,1.8051049709320068,1.281510591506958,1.0,8,acept,not furnished,1580.0,1288.0,0.0,19.0
São Paulo,213.15945434570312,3.119720220565796,3.1509249210357666,2.5345592498779297,-,acept,not furnished,1340.6795654296875,5365.66259765625,1428.1239013671875,75.48052978515625
Rio de Janeiro,191.17117309570312,2.913447856903076,2.8700780868530273,1.7547882795333862,-,acept,not furnished,1890.8524169921875,7000.0,1117.7818603515625,79.7899169921875
São Paulo,230.0,3.010333299636841,4.0,1.8082706928253174,3,acept,not furnished,1700.0,4872.31982421875,686.0923461914062,68.16674041748047
São Paulo,60.0,1.8915083408355713,1.0,0.0,5,acept,not furnished,650.0,1181.5709228515625,52.503353118896484,24.150177001953125
Rio de Janeiro,80.0,2.0,2.0,2.0,2,acept,not furnished,1088.0,1900.0,551.7970581054688,25.0
São Paulo,190.5636749267578,3.1168673038482666,3.0,2.312061309814453,-,acept,not furnished,1328.7618408203125,4557.275390625,1135.5208740234375,73.32986450195312
Belo Horizonte,91.84758758544922,3.0,1.0,0.0,1,acept,not furnished,150.0,1100.0,78.31008911132812,15.0
São Paulo,60.82285690307617,1.0,1.0,0.6962987780570984,-,acept,not furnished,601.8673706054688,2358.62841796875,60.0,34.790218353271484
Porto Alegre,105.0,2.7279398441314697,3.0,1.4076685905456543,-,acept,not furnished,1008.3204345703125,2190.691162109375,153.5404052734375,32.0
