cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,160.0,3.0,2.6698803901672363,2.0998427867889404,-,acept,not furnished,3725.373779296875,4399.880859375,346.2093811035156,49.62698745727539
São Paulo,22.0,1.0,0.8110941648483276,0.0,26,acept,not furnished,295.0,2000.0,44.0,26.0
São Paulo,235.2222442626953,2.922494888305664,4.0,1.9819508790969849,1,acept,not furnished,4119.8955078125,7391.01318359375,577.833740234375,127.0
São Paulo,45.0,1.0,2.0,0.8654518127441406,1,acept,not furnished,495.0,2151.18505859375,99.0,27.0
São Paulo,168.2427520751953,2.5221903324127197,2.265075445175171,0.0,-,acept,not furnished,4524.59521484375,5107.861328125,388.43707275390625,58.6474494934082
São Paulo,193.59576416015625,3.0,2.8592960834503174,2.577030897140503,-,acept,furnished,3603.7197265625,13000.0,715.0,119.60343170166016
São Paulo,37.60691833496094,1.0,1.0,0.0,1,not acept,furnished,349.0,1934.0633544921875,0.0,23.0
São Paulo,13.0,1.0,1.1302821636199951,0.0,2,acept,not furnished,0.0,2200.0,42.0,28.0
São Paulo,140.0,2.7029025554656982,4.0,2.137197732925415,-,acept,not furnished,3240.048583984375,4489.17626953125,107.0,56.641719818115234
Porto Alegre,52.54345703125,2.0,0.9399527311325073,0.6234058141708374,3,acept,not furnished,100.0,1050.0,84.0,14.0
Rio de Janeiro,76.0,2.0,1.0,0.0,3,acept,not furnished,625.0,1000.0,50.0,13.0
São Paulo,220.0,3.0,2.687337636947632,4.0,15,acept,not furnished,2467.7734375,4813.984375,711.0,54.428688049316406
São Paulo,143.0,2.076479434967041,3.0,2.0,6,acept,not furnished,1600.0,3300.0,250.0,42.0
Campinas,44.0,2.0,1.0,0.3594440817832947,2,acept,not furnished,272.0,1539.1673583984375,0.0,9.0
São Paulo,90.0,2.1286332607269287,2.0,1.5274733304977417,-,acept,not furnished,2254.671630859375,2808.947998046875,65.0,39.29899215698242
São Paulo,141.61495971679688,2.448421001434326,3.0,3.0,10,acept,furnished,1384.0,4800.0,357.0,59.79034423828125
São Paulo,79.0,2.0,3.0,1.2130743265151978,14,acept,not furnished,1955.1385498046875,3541.81689453125,190.0812225341797,40.0
São Paulo,86.76426696777344,1.8070087432861328,1.0,0.9545809030532837,1,acept,not furnished,695.0,2931.2158203125,124.58726501464844,31.877042770385742
Campinas,107.96344757080078,3.0,1.9729111194610596,1.3765004873275757,1,acept,not furnished,570.0,2400.0,100.45756530761719,31.0
São Paulo,168.0,2.716359853744507,4.0,1.8628208637237549,-,acept,not furnished,1610.0,3572.572021484375,190.0,46.0
Belo Horizonte,128.0172576904297,3.0,1.9762643575668335,3.0,20,not acept,not furnished,2538.408203125,2738.123779296875,41.0,46.4473762512207
Porto Alegre,111.07840728759766,2.143871545791626,2.00114107131958,1.4380282163619995,4,acept,not furnished,170.0,2406.210693359375,165.7211456298828,30.406856536865234
São Paulo,65.0,2.0,2.0,0.0,5,acept,not furnished,1515.0389404296875,1897.3028564453125,87.0,18.143306732177734
Belo Horizonte,110.0,2.33237361907959,2.0,0.0,2,acept,not furnished,1889.751708984375,1850.0,129.65272521972656,31.0
São Paulo,43.325496673583984,1.0,1.0,1.0,13,acept,furnished,750.0,4700.0,200.0,60.0
Belo Horizonte,15.0,1.0,1.0,0.0,-,acept,not furnished,45.0,665.0,0.0,9.0
São Paulo,194.91990661621094,2.877145528793335,3.0,2.31927490234375,-,acept,not furnished,3363.542724609375,4990.80322265625,298.0,61.72986602783203
São Paulo,167.28775024414062,2.704292058944702,2.510586738586426,1.8885411024093628,1,not acept,not furnished,1500.0,5059.99658203125,380.34765625,58.968868255615234
São Paulo,49.0,1.0,0.8772057890892029,0.0,-,not acept,furnished,1068.588623046875,2194.883056640625,89.0,49.0
São Paulo,32.0,1.0,1.0,0.0,2,acept,not furnished,167.38624572753906,1400.0,0.0,18.0
Belo Horizonte,78.0,3.0,2.07832407951355,2.0,1,acept,not furnished,875.0,2300.0,229.0,23.606897354125977
São Paulo,240.0,2.9507575035095215,4.0,2.0,-,acept,not furnished,3209.020751953125,4073.59326171875,630.0,66.12376403808594
Campinas,150.0,2.5270352363586426,1.8862502574920654,1.0,-,acept,not furnished,0.0,1320.0,167.0,20.801570892333984
Belo Horizonte,60.0,2.0,1.0,1.0,2,acept,not furnished,387.73260498046875,1200.0,97.0,16.0
São Paulo,160.39503479003906,2.6278038024902344,2.6162378787994385,2.405111789703369,-,acept,not furnished,4018.310302734375,3500.0,177.0,69.55178833007812
São Paulo,74.0,2.2686514854431152,1.8963682651519775,1.395560622215271,1,acept,not furnished,1100.0,3191.4248046875,199.9633026123047,38.535526275634766
São Paulo,280.0,4.0,3.2461671829223633,2.6254310607910156,-,acept,not furnished,0.0,6076.6318359375,509.5866394042969,75.5982437133789
Campinas,40.71952819824219,1.0,1.0,0.0,1,acept,not furnished,320.0,850.0,21.0,13.0
São Paulo,102.0,2.7905466556549072,2.0,1.9761135578155518,-,acept,not furnished,3352.0400390625,4091.62841796875,298.7186279296875,41.84587478637695
São Paulo,123.0,3.0,2.0,1.5668662786483765,-,acept,not furnished,2467.2900390625,2767.98828125,283.0,35.53359603881836
Porto Alegre,50.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1000.0,93.34992980957031,18.0
São Paulo,104.04898834228516,3.0,1.9726841449737549,2.0,-,acept,not furnished,1497.026123046875,1700.0,5.0,26.0
Porto Alegre,240.0,3.042663812637329,2.0,2.0189459323883057,-,acept,not furnished,3171.83154296875,3808.541259765625,500.0,55.68353271484375
São Paulo,85.0,3.0,2.0,3.0,3,acept,furnished,730.1941528320312,2484.826171875,153.0,26.0
São Paulo,263.9098205566406,4.0,3.535726308822632,4.0,-,acept,not furnished,4419.8876953125,6366.1923828125,670.9418334960938,70.1429443359375
São Paulo,22.0,1.0,1.0,-0.0835113674402237,-,not acept,not furnished,0.0,870.0,0.0,14.0
São Paulo,168.98744201660156,2.754051685333252,2.0,2.3439064025878906,-,acept,not furnished,4069.166748046875,5865.134765625,601.0,60.22246170043945
São Paulo,18.0,1.0,1.0,0.0,1,acept,not furnished,400.0,1130.0,30.0,15.0
São Paulo,183.7171173095703,3.0,2.5074803829193115,1.9505178928375244,17,acept,furnished,1500.0,5500.0,500.0,71.0
São Paulo,26.0,1.0,1.0,0.4055942893028259,3,acept,not furnished,609.7293701171875,3500.0,1.0,45.0
São Paulo,100.0,2.4591917991638184,2.0,1.4063799381256104,-,acept,not furnished,0.0,3615.6484375,116.04071044921875,53.0
São Paulo,460.0,3.1381564140319824,3.2603163719177246,2.0426764488220215,-,acept,not furnished,4801.005859375,6162.154296875,501.5724182128906,89.26152801513672
São Paulo,189.0,4.0,2.938046932220459,2.0,-,acept,furnished,2778.15087890625,6500.0,584.0,77.68849182128906
São Paulo,226.0,3.0,3.0,0.0,-,acept,furnished,1592.1259765625,5767.52294921875,385.8936767578125,91.0
São Paulo,174.5863494873047,2.5575168132781982,2.660429000854492,2.36211895942688,17,not acept,not furnished,4602.33203125,5431.0732421875,470.4981689453125,70.94892120361328
São Paulo,219.1307830810547,2.968590021133423,3.0658035278320312,4.0,-,acept,not furnished,1400.0,5384.017578125,529.5665893554688,62.07994079589844
Campinas,120.0,1.0,2.0,0.5300237536430359,-,acept,not furnished,0.0,1112.0,0.0,17.0
São Paulo,60.34981155395508,2.0,1.0,1.0,1,acept,not furnished,484.0,1100.0,20.0,14.0
São Paulo,400.0,3.1206045150756836,3.178513765335083,2.8511085510253906,-,acept,not furnished,5027.578125,6364.7451171875,544.3527221679688,87.04960632324219
São Paulo,121.90171813964844,3.0,1.9683036804199219,1.4474766254425049,4,acept,not furnished,2393.97900390625,1500.0,159.64413452148438,20.0
São Paulo,243.51695251464844,2.9593441486358643,3.333005905151367,2.7814550399780273,11,acept,not furnished,4608.888671875,6115.85498046875,1000.0,77.9168701171875
São Paulo,81.96426391601562,1.777610421180725,1.7944740056991577,2.0,11,acept,not furnished,660.0,1900.0,104.89552307128906,25.900480270385742
Belo Horizonte,97.7085189819336,3.0,1.428849458694458,1.0948271751403809,3,not acept,not furnished,215.0,1441.6201171875,27.0,10.70843505859375
Porto Alegre,35.0,2.0,1.0,0.0,1,not acept,furnished,0.0,1583.9637451171875,27.23281478881836,20.0
São Paulo,124.52086639404297,2.5752928256988525,2.096647024154663,2.0,-,acept,not furnished,2254.78662109375,2690.0,226.0,41.0
São Paulo,16.0,0.9059547781944275,0.8347245454788208,0.0,1,not acept,not furnished,0.0,1200.0,61.19938278198242,16.0
Porto Alegre,60.0,2.0,1.0,0.49219512939453125,2,acept,not furnished,300.0,1885.16162109375,0.0,18.4011287689209
São Paulo,223.0,3.0,5.0,1.605417013168335,-,acept,not furnished,2822.0009765625,4155.8388671875,295.7720642089844,42.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,119.99568176269531,1104.625732421875,0.0,13.0
Porto Alegre,51.35707092285156,1.0,1.0,0.0,5,acept,not furnished,400.0,940.0,35.0,14.0
São Paulo,111.0,2.0,2.0,1.0,1,not acept,not furnished,644.5496826171875,3500.0,175.0,42.906517028808594
São Paulo,146.21726989746094,4.0,2.388113260269165,2.0,1,not acept,furnished,2611.03173828125,5450.3544921875,436.9393005371094,91.0
Campinas,93.56613159179688,3.0,1.0,1.0,1,acept,not furnished,1310.1907958984375,1328.0,50.0,15.011323928833008
São Paulo,216.08172607421875,3.0005862712860107,3.0722289085388184,2.5578086376190186,-,acept,not furnished,5470.42431640625,6194.59033203125,518.0817260742188,76.30106353759766
Campinas,55.0,2.0,1.0,1.0,18,acept,not furnished,635.0,1990.0,80.0,16.766921997070312
Porto Alegre,49.0,2.0,1.0,1.0,1,acept,not furnished,263.0,1000.0,38.0,13.0
Campinas,50.0,2.0,1.0,0.0,4,acept,not furnished,450.0,850.0,70.1159439086914,11.0
São Paulo,255.32289123535156,3.025653123855591,4.0,2.4328393936157227,10,acept,furnished,2965.0,6321.1494140625,605.0,71.25367736816406
São Paulo,53.811466217041016,1.0,1.0029687881469727,1.0,9,acept,furnished,565.0,3800.0,24.0,30.68686866760254
São Paulo,207.8555145263672,2.9220621585845947,3.046736240386963,2.594172477722168,-,acept,not furnished,5140.455078125,5818.1630859375,543.5995483398438,75.08212280273438
São Paulo,56.0,1.0,1.1735773086547852,0.0,-,not acept,not furnished,626.3798828125,1200.0,48.0,14.115840911865234
São Paulo,170.0,3.072540760040283,2.4875950813293457,2.351379156112671,1,acept,not furnished,2000.0,5495.02783203125,450.52716064453125,60.0
São Paulo,160.0,3.0,2.811391592025757,2.2307443618774414,-,acept,not furnished,3742.246826171875,6322.40478515625,570.0,56.07476806640625
São Paulo,70.0,1.0,1.0,0.7439514994621277,-,acept,not furnished,1297.4696044921875,1300.0,63.0,20.0
Campinas,120.0,2.0,2.296081781387329,4.0,-,acept,not furnished,1856.3056640625,2400.0,196.6917724609375,29.89138412475586
Rio de Janeiro,71.16272735595703,2.0,1.0348654985427856,1.0,3,acept,not furnished,550.0,1650.0,0.0,22.0
São Paulo,183.1458282470703,2.7394614219665527,2.7925267219543457,2.3037426471710205,-,not acept,not furnished,5052.5927734375,5661.40478515625,489.4107360839844,70.9080581665039
São Paulo,140.0,3.0,3.053018569946289,2.179759979248047,-,acept,not furnished,3683.827880859375,12000.0,400.5295715332031,113.48013305664062
São Paulo,108.0,2.3655147552490234,3.0,2.0,-,acept,not furnished,450.0,3561.962158203125,250.0,32.0
Porto Alegre,220.0,2.8649308681488037,2.233046054840088,1.8747079372406006,-,acept,not furnished,2245.188720703125,2500.0,2360.0,45.0
São Paulo,157.0,2.883315086364746,3.0,2.2434871196746826,-,acept,not furnished,3671.8447265625,4900.0,357.45697021484375,63.30707931518555
São Paulo,198.7864990234375,2.8235182762145996,2.9164509773254395,2.6095335483551025,-,acept,not furnished,4938.44580078125,6267.626953125,482.4227600097656,76.09634399414062
São Paulo,127.48261260986328,2.2493085861206055,2.1189208030700684,4.0,-,acept,not furnished,800.0,2375.26318359375,67.0,26.0
São Paulo,81.0439453125,2.221463680267334,2.1884219646453857,1.6680759191513062,13,acept,not furnished,834.0,2000.0,148.0,34.868412017822266
São Paulo,67.0,1.0,2.0,1.0,12,acept,furnished,815.0,2479.0,89.94515991210938,32.0
São Paulo,222.09332275390625,2.994013786315918,3.1908953189849854,8.0,-,acept,not furnished,0.0,6094.36279296875,351.7021789550781,70.01709747314453
São Paulo,48.0,2.0,1.0,1.0,1,acept,not furnished,545.0,2334.741943359375,76.46472930908203,20.7092227935791
Belo Horizonte,51.0,2.0,1.0,1.0,2,acept,not furnished,260.0,700.0,110.03584289550781,10.0
São Paulo,54.0,2.0,1.0,1.0124380588531494,5,acept,not furnished,245.0,1799.593505859375,23.914409637451172,18.628995895385742
São Paulo,178.0760498046875,3.0,2.461477279663086,2.0,-,acept,not furnished,3274.524658203125,4901.7919921875,353.0872497558594,72.0
São Paulo,172.0,2.945012331008911,2.777890205383301,2.6019647121429443,-,acept,not furnished,4506.869140625,5496.3876953125,890.0,65.69277954101562
São Paulo,136.0,2.8325231075286865,2.547243595123291,2.0811233520507812,-,acept,furnished,2889.298095703125,15000.0,374.0,103.14111328125
São Paulo,128.70431518554688,2.6473848819732666,2.0,1.7518999576568604,5,acept,not furnished,3539.876953125,3722.871826171875,242.74794006347656,41.278221130371094
São Paulo,26.0,1.0,1.0380771160125732,0.0,6,acept,furnished,250.0,2300.0,42.0,30.0
Rio de Janeiro,52.0,1.0,1.0,0.0,1,acept,not furnished,477.0,1172.0,50.0,16.944873809814453
Rio de Janeiro,72.0,2.055882215499878,2.0,0.7802749276161194,1,acept,not furnished,500.0,2081.9775390625,5.0,16.0
Rio de Janeiro,152.0313262939453,3.0,2.507413148880005,1.966658592224121,-,acept,furnished,2561.90478515625,5734.16796875,417.0,91.0
São Paulo,198.7864990234375,2.8235182762145996,2.9164509773254395,2.6095335483551025,-,acept,not furnished,4938.44580078125,6267.626953125,482.4227600097656,76.09634399414062
Rio de Janeiro,145.0,3.0,2.535569190979004,1.7733478546142578,-,acept,not furnished,3438.812744140625,4886.017578125,421.7879943847656,57.775413513183594
São Paulo,60.0,1.8446542024612427,2.0,2.0,-,acept,not furnished,165.0,1950.0,67.0,30.0
Porto Alegre,260.0,2.0,2.0,1.0,3,acept,not furnished,170.0,2000.0,233.13746643066406,30.0
Belo Horizonte,28.0,1.0,0.934319019317627,0.0,-,not acept,furnished,550.0,1100.0,0.0,15.0
Campinas,25.0,1.0,0.9689091444015503,0.0,3,acept,not furnished,1305.94287109375,1768.77978515625,0.0,17.303983688354492
São Paulo,45.0,2.0,1.1295255422592163,0.54285728931427,9,acept,not furnished,300.0,1557.1827392578125,34.0,20.625768661499023
Belo Horizonte,115.0,2.3553755283355713,1.7663707733154297,2.0,3,acept,not furnished,1090.88037109375,1950.0,133.0,26.0
Porto Alegre,48.0,1.3490740060806274,1.0,0.0,4,acept,not furnished,468.0,800.0,85.85173034667969,12.0
São Paulo,168.22714233398438,3.0,2.657541513442993,2.1333253383636475,-,acept,not furnished,0.0,4551.466796875,376.0972900390625,56.75437545776367
São Paulo,160.0,4.0,2.830270290374756,2.3131885528564453,-,acept,not furnished,3135.53076171875,4263.10986328125,353.44866943359375,49.80087661743164
São Paulo,216.08172607421875,3.0005862712860107,3.0722289085388184,2.5578086376190186,-,acept,not furnished,5470.42431640625,6194.59033203125,518.0817260742188,76.30106353759766
São Paulo,219.4695587158203,2.823422908782959,3.1185314655303955,2.7454981803894043,11,acept,not furnished,5094.3603515625,6589.888671875,474.40679931640625,81.3338851928711
Rio de Janeiro,82.94541931152344,1.0,0.9170639514923096,0.0,3,acept,not furnished,1702.302001953125,1513.0,106.8759994506836,17.85038185119629
São Paulo,79.0,2.0083935260772705,2.0,1.3265849351882935,11,acept,not furnished,1561.45458984375,2821.00830078125,90.0,31.64832878112793
São Paulo,35.0,1.0,1.0,0.28251445293426514,1,acept,not furnished,530.0,1600.0,134.0,21.0
São Paulo,129.94090270996094,3.0,1.7998614311218262,0.0,-,acept,not furnished,0.0,4330.50341796875,187.351806640625,45.0
São Paulo,188.40126037597656,2.9903151988983154,2.828615427017212,2.528461456298828,7,acept,not furnished,4871.2783203125,5846.9404296875,458.34625244140625,67.76747131347656
São Paulo,32.72655487060547,1.0,1.0,1.0,8,acept,furnished,600.0,2800.0,0.0,20.0
São Paulo,89.9079818725586,1.910569190979004,1.0,1.2906129360198975,2,acept,not furnished,2539.446533203125,1900.0,102.56660461425781,25.0
São Paulo,140.0,3.0,4.0,1.87165105342865,1,acept,not furnished,1100.0,4441.40576171875,388.16339111328125,48.72281265258789
São Paulo,52.88177490234375,1.0,1.2123708724975586,0.0,-,not acept,not furnished,2103.306884765625,1680.0,130.3374786376953,19.92933464050293
São Paulo,229.05950927734375,2.7578957080841064,2.831731081008911,4.0,-,acept,not furnished,4209.45751953125,5767.50048828125,581.4959106445312,64.0
Belo Horizonte,125.0,4.0,2.0,2.0,1,acept,not furnished,1100.0,3112.24365234375,267.0,37.4164924621582
São Paulo,192.2938995361328,2.9964869022369385,2.8553426265716553,2.5911896228790283,-,acept,not furnished,0.0,5660.52880859375,407.3014831542969,69.16654968261719
São Paulo,300.0,3.3079447746276855,3.044133186340332,2.5657575130462646,-,acept,not furnished,5044.88232421875,6038.3681640625,477.3909912109375,81.16253662109375
Belo Horizonte,175.0,3.0,3.0,2.0,-,acept,not furnished,2487.3134765625,3891.569580078125,387.605224609375,42.48737716674805
Belo Horizonte,158.0,3.0,2.0,2.0,1,acept,furnished,2000.0,6802.28466796875,445.0,104.0
Rio de Janeiro,121.8145980834961,3.0,2.0,1.0,4,acept,not furnished,1200.0,2925.3583984375,259.0,23.89067840576172
São Paulo,168.0,2.5887861251831055,2.0,1.6595287322998047,-,acept,not furnished,1995.351318359375,2500.0,152.0,38.0
São Paulo,120.0,3.0,1.8714931011199951,1.3486136198043823,-,not acept,furnished,1616.307861328125,3073.173095703125,117.0,53.0
Belo Horizonte,216.78736877441406,3.2060983180999756,3.0503289699554443,2.691235065460205,-,acept,furnished,4388.84228515625,6538.21728515625,550.5653686523438,76.5674057006836
São Paulo,149.6438751220703,3.0,4.0,2.0,-,acept,furnished,2392.568115234375,4566.3447265625,500.0,52.681884765625
São Paulo,23.0,1.0,1.0713380575180054,1.0,-,acept,not furnished,1073.0699462890625,2300.0,59.0,30.0
Belo Horizonte,120.0,3.0,2.0,1.0,1,not acept,not furnished,1770.2318115234375,2338.8359375,160.0,28.79920768737793
São Paulo,72.89443969726562,1.0,1.0,2.0,-,acept,not furnished,1705.529541015625,1800.0,170.0,23.763843536376953
Belo Horizonte,154.0,3.0,1.9295438528060913,1.0,1,acept,not furnished,300.0,2180.796142578125,159.0,27.0
Rio de Janeiro,50.0,1.0,1.0,1.0,13,not acept,furnished,0.0,1650.0731201171875,0.0,17.650236129760742
São Paulo,104.0,2.4068350791931152,2.0,1.3990187644958496,4,acept,not furnished,2462.55419921875,4772.806640625,211.4131622314453,91.0
São Paulo,162.17391967773438,2.8051400184631348,2.5553505420684814,2.1259000301361084,-,acept,not furnished,4503.90283203125,2430.0,340.2587585449219,51.170345306396484
Porto Alegre,75.0,2.0,1.6242796182632446,1.0,6,acept,not furnished,798.288330078125,1400.0,117.0,21.0
São Paulo,145.0,3.0,1.9673352241516113,1.0,1,acept,furnished,1017.0,2000.0,12.0,26.0
São Paulo,198.7864990234375,2.8235182762145996,2.9164509773254395,2.6095335483551025,-,acept,not furnished,4938.44580078125,6267.626953125,482.4227600097656,76.09634399414062
São Paulo,36.296234130859375,1.2600815296173096,1.0,0.0,-,not acept,not furnished,0.0,2060.0,-15.139225959777832,27.0
São Paulo,115.90657043457031,1.9393372535705566,1.955661654472351,1.0,10,acept,not furnished,2242.26220703125,3700.0,243.30337524414062,47.0
São Paulo,152.700439453125,2.637016773223877,2.0,2.1933133602142334,-,acept,not furnished,3852.012939453125,4812.88818359375,293.0406188964844,54.353782653808594
Rio de Janeiro,230.0,3.0,2.8523364067077637,3.0,10,acept,not furnished,2364.786865234375,4538.97265625,500.8653869628906,50.80447769165039
São Paulo,61.0,2.199704647064209,2.0,1.0510867834091187,1,not acept,furnished,2200.0,4000.0,178.10081481933594,51.0
São Paulo,207.04884338378906,2.9837565422058105,2.872030019760132,2.58027982711792,-,acept,not furnished,5381.60009765625,6019.77587890625,709.0,81.61883544921875
São Paulo,153.3074493408203,3.0,2.2678709030151367,0.0,-,acept,not furnished,2830.64013671875,3865.374755859375,334.8479309082031,44.987552642822266
São Paulo,60.0,2.0,2.0,0.9941656589508057,14,not acept,furnished,1101.0999755859375,5650.0,-11.88792896270752,45.23356628417969
São Paulo,267.5660095214844,4.0,6.0,2.692718505859375,-,acept,not furnished,4243.35205078125,6798.02685546875,559.854248046875,90.03374481201172
Porto Alegre,132.0960235595703,2.0,1.9560680389404297,1.5486438274383545,-,acept,not furnished,2657.90185546875,3900.0,276.4847106933594,57.0
São Paulo,50.0,1.0,1.0,1.1356512308120728,20,acept,furnished,781.0,3718.5634765625,128.28953552246094,68.0
São Paulo,149.0,2.889690399169922,2.787323236465454,3.0,21,acept,not furnished,1603.0,4208.58740234375,226.0684356689453,42.16336441040039
São Paulo,223.8068389892578,4.0,3.2677159309387207,2.6453561782836914,-,acept,not furnished,4868.99169921875,6001.00146484375,556.4439086914062,72.2134780883789
São Paulo,40.0,1.0,0.9980042576789856,1.0,1,acept,furnished,474.0,2441.69873046875,-15.67772388458252,41.0
Rio de Janeiro,46.0,1.0,1.0,0.0,1,acept,furnished,659.0,1500.0,101.0,20.0
São Paulo,172.56956481933594,2.944662570953369,2.7199606895446777,2.5086734294891357,-,acept,furnished,0.0,6055.7958984375,435.0907287597656,71.10050964355469
São Paulo,63.66532897949219,1.8379071950912476,2.0,2.0,11,acept,furnished,760.0,3356.091552734375,132.0,49.0
São Paulo,180.0,2.561277151107788,3.0,2.022291660308838,3,acept,furnished,2500.0,8500.0,200.09703063964844,86.8347396850586
São Paulo,85.82687377929688,2.222632646560669,2.0,1.1021281480789185,2,acept,not furnished,300.0,1450.0,131.0536651611328,20.0
São Paulo,68.0,2.0333664417266846,1.5618442296981812,1.0,-,acept,not furnished,2584.26416015625,2799.032958984375,141.5402374267578,30.013675689697266
Porto Alegre,86.5588150024414,2.0,2.0,1.0,4,acept,not furnished,1002.0493774414062,1818.703369140625,78.0,24.0
Belo Horizonte,126.11288452148438,2.602123498916626,2.0,1.8627699613571167,1,acept,not furnished,450.0,3551.73974609375,221.0,35.86114501953125
Belo Horizonte,52.0,1.8295432329177856,1.3787734508514404,1.0,1,acept,not furnished,360.0,1650.0,130.02549743652344,22.0
Porto Alegre,63.0,2.0,1.3456246852874756,0.8363420963287354,7,not acept,not furnished,400.0,2101.4140625,-30.079761505126953,13.907098770141602
São Paulo,99.92414855957031,2.0,2.0,2.0,-,acept,not furnished,2038.8226318359375,3300.0,122.13516998291016,42.0
Campinas,60.0,3.0,1.5718072652816772,1.0,1,acept,not furnished,1476.9111328125,950.0,63.0,13.0
São Paulo,27.0,1.0,1.0,0.0,1,not acept,not furnished,1153.80712890625,1167.0,334.0,17.305130004882812
São Paulo,247.08006286621094,3.0385236740112305,3.1146926879882812,2.8548226356506348,-,acept,not furnished,4593.0517578125,7803.1357421875,392.20648193359375,191.0
São Paulo,44.0,1.1083760261535645,1.0,1.0,1,acept,not furnished,400.0,1200.0,0.0,16.0
São Paulo,151.85574340820312,2.556833505630493,2.1175453662872314,2.0,-,acept,not furnished,0.0,3690.74853515625,334.0,73.0
São Paulo,118.0,3.0,2.149151563644409,1.0,-,acept,not furnished,2570.251953125,4063.958740234375,185.0,41.36155700683594
São Paulo,110.35692596435547,3.0,2.0,1.0715417861938477,9,acept,not furnished,900.0,3780.0,98.5541000366211,48.0
Belo Horizonte,154.0,2.8245432376861572,2.4374518394470215,2.0,1,acept,not furnished,2396.02001953125,2800.0,263.93206787109375,40.849727630615234
São Paulo,108.0,2.677079200744629,2.3309195041656494,1.9869000911712646,3,acept,not furnished,4006.888427734375,4907.041015625,331.765869140625,54.411094665527344
São Paulo,101.24149322509766,2.166048288345337,2.0,2.0,1,acept,furnished,1313.0,3600.0,414.0,46.0
São Paulo,197.4850311279297,2.7151806354522705,3.0748913288116455,2.397669792175293,15,acept,not furnished,4946.61865234375,6765.50048828125,546.79833984375,79.50376892089844
Porto Alegre,109.0,3.0,2.0,1.0,1,acept,furnished,681.0,2423.0,193.0,32.5601921081543
Belo Horizonte,148.0,2.782484769821167,2.1126489639282227,1.830587387084961,3,acept,furnished,2284.566650390625,3378.087158203125,219.57737731933594,34.0
São Paulo,160.04678344726562,3.0,4.0,2.0,-,acept,not furnished,2875.57568359375,3788.928955078125,75.0,51.342430114746094
Porto Alegre,79.0,2.0,1.0,1.0,3,acept,not furnished,959.6723022460938,1404.7305908203125,25.0,13.0
São Paulo,119.77507019042969,2.7310678958892822,2.1283483505249023,1.642008662223816,9,acept,not furnished,997.0,3239.171630859375,150.58087158203125,31.0
São Paulo,54.0,1.3265842199325562,1.0,1.0,1,not acept,not furnished,0.0,1370.0,31.0,18.0
Campinas,87.0,3.0,1.0,1.2619472742080688,6,acept,not furnished,730.0,1200.0,64.0,10.72484016418457
São Paulo,640.0,3.086583137512207,3.049651861190796,2.322258949279785,-,acept,furnished,3375.989990234375,6170.5771484375,547.9331665039062,82.85911560058594
São Paulo,78.48651123046875,1.7367907762527466,1.1543983221054077,0.0,3,acept,furnished,613.0,3396.446044921875,145.7672576904297,30.541872024536133
São Paulo,35.0,0.7970924973487854,1.0,0.46086663007736206,6,not acept,furnished,777.6392822265625,1250.0,90.0,20.003053665161133
São Paulo,57.0,2.0,1.2097065448760986,1.0,2,not acept,furnished,584.0,2300.0,10.605067253112793,30.0
São Paulo,38.0,1.0,0.9071292877197266,0.0,1,acept,not furnished,480.0,1220.0,50.17061996459961,16.0
São Paulo,70.0,2.0,2.0,1.0,1,acept,not furnished,1723.401123046875,3700.0,122.0,34.479278564453125
São Paulo,215.6474609375,2.9969286918640137,3.0574026107788086,2.5018045902252197,-,acept,not furnished,5109.18115234375,5999.70166015625,450.0,86.83638000488281
São Paulo,150.19619750976562,2.8943557739257812,3.0,2.108104944229126,5,acept,furnished,3235.31298828125,5847.890625,750.0,65.78544616699219
Porto Alegre,80.0,2.0,2.0,0.7841673493385315,8,acept,not furnished,430.0,1320.0,121.0,20.0
Belo Horizonte,160.0,3.0,3.0,2.148411512374878,4,acept,not furnished,1050.0,4466.900390625,285.6436767578125,36.49631881713867
São Paulo,117.0,2.468367099761963,2.2065370082855225,2.0,10,acept,not furnished,2880.768798828125,5484.8291015625,167.0,81.0
Porto Alegre,96.02342987060547,2.097578287124634,2.0,1.1527305841445923,3,acept,furnished,800.0,3211.28564453125,100.0,60.0
São Paulo,100.0,2.595545530319214,1.682647466659546,1.0,-,acept,not furnished,3213.642578125,3025.472900390625,225.56703186035156,29.0
São Paulo,131.64346313476562,2.240341901779175,1.8362648487091064,1.0,1,acept,not furnished,1500.0,3889.689453125,0.0,45.72549819946289
Porto Alegre,75.65086364746094,2.0,0.9983618855476379,0.0,3,acept,not furnished,270.0,1369.15087890625,19.0,11.0
São Paulo,183.1458282470703,2.7394614219665527,2.7925267219543457,2.3037426471710205,-,not acept,not furnished,5052.5927734375,5661.40478515625,489.4107360839844,70.9080581665039
São Paulo,106.02953338623047,3.0,2.0,1.490898847579956,-,acept,furnished,0.0,3500.0,101.0,40.55070877075195
São Paulo,33.0,1.1398190259933472,1.0,0.0,1,acept,furnished,1408.48388671875,3300.0,100.0,25.0
