cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,62.08380889892578,2.0,1.0,1.0,1,acept,not furnished,899.0,2561.87646484375,122.85786437988281,31.324377059936523
Porto Alegre,43.84165954589844,1.0,1.0,0.0,-,acept,furnished,0.0,1697.292236328125,13.0,28.278257369995117
São Paulo,159.25094604492188,2.9545087814331055,2.7036144733428955,1.8699846267700195,-,not acept,not furnished,1600.3663330078125,4945.48779296875,358.3283996582031,73.66424560546875
São Paulo,2.316664695739746,1.0,1.0,0.6267454028129578,26,acept,not furnished,384.0,2236.255859375,13.972732543945312,27.0
São Paulo,105.0,2.4258604049682617,1.4210412502288818,1.0,-,acept,not furnished,1009.93115234375,3224.01171875,374.0,31.0
São Paulo,50.0,1.8845542669296265,0.9396864175796509,1.0,2,acept,not furnished,420.0,1500.0,50.42408752441406,20.0
Belo Horizonte,65.0,2.0,2.0,1.224989414215088,3,acept,not furnished,210.0,1200.0,19.0,16.0
São Paulo,108.0,2.4433469772338867,1.9081106185913086,1.5603291988372803,-,acept,not furnished,1146.0615234375,2000.0,195.0,33.87616729736328
Campinas,50.0,1.0,1.0,0.0,2,acept,not furnished,260.4485778808594,1080.0,15.0,14.0
São Paulo,104.445556640625,3.0,2.7369472980499268,6.0,-,acept,not furnished,0.0,3701.7509765625,219.1646728515625,64.0
Campinas,74.0,2.0897371768951416,1.2697505950927734,1.0,10,acept,not furnished,700.0,1676.6854248046875,120.0,23.0
São Paulo,18.380178451538086,1.399031400680542,2.0,1.0,13,acept,furnished,2438.0,5500.0,246.0,71.0
Porto Alegre,64.94071960449219,2.0,0.8983427286148071,1.0,5,acept,not furnished,400.0,1100.0,42.0,17.0
São Paulo,176.6855926513672,3.3539364337921143,4.0,2.130753517150879,-,acept,not furnished,1759.8197021484375,5398.33349609375,355.5360412597656,80.0
São Paulo,57.74201965332031,1.824416160583496,1.0,0.0,1,acept,not furnished,-186.85699462890625,1805.4210205078125,67.0,19.0
São Paulo,90.0,1.0,1.0,0.0,1,not acept,not furnished,300.0,1929.1314697265625,0.0,14.894250869750977
Porto Alegre,39.726539611816406,1.8098167181015015,1.0,1.0,2,not acept,not furnished,485.0,2041.127197265625,69.61248016357422,19.85264778137207
São Paulo,130.0,3.0,2.0,1.180861234664917,1,acept,furnished,663.2830810546875,3000.0,0.0,33.80979537963867
Porto Alegre,80.30925750732422,1.0,1.0,0.0,2,acept,not furnished,420.0,2522.0,25.0,32.0
São Paulo,130.1985321044922,4.0,2.4755349159240723,1.7573069334030151,-,acept,not furnished,0.0,4900.0,183.0,74.0
São Paulo,45.29528045654297,1.8444584608078003,1.0,1.0,2,acept,not furnished,380.0,2340.044921875,39.59144592285156,28.474931716918945
Porto Alegre,35.0,1.0,0.7438806891441345,0.12019167840480804,2,acept,furnished,674.4850463867188,1500.0,97.10975646972656,22.0
São Paulo,78.47705078125,3.0,1.0,2.0,-,acept,not furnished,0.0,3250.528076171875,110.61759948730469,42.45450973510742
São Paulo,48.13682174682617,1.0,1.0,0.8680963516235352,1,not acept,not furnished,340.0,2511.937744140625,26.799774169921875,23.641475677490234
São Paulo,135.0872039794922,2.6926867961883545,4.0,3.0,10,acept,not furnished,1376.4473876953125,4200.0,245.4462127685547,60.083587646484375
Porto Alegre,77.0,2.0,1.0,0.6382777094841003,1,acept,furnished,1300.0,2600.0,121.74597930908203,33.0
São Paulo,112.0,2.302729845046997,3.0,1.776204228401184,8,not acept,not furnished,1222.0,3326.24072265625,486.0,38.92218017578125
Campinas,273.0,4.0,1.841550588607788,2.031867265701294,4,acept,furnished,2100.0,2470.0,244.1144256591797,32.0
Porto Alegre,94.17960357666016,1.6796791553497314,1.0713403224945068,0.5232495069503784,8,acept,not furnished,400.0,1100.0,9.0,15.0
Belo Horizonte,51.46261978149414,3.0,2.0,1.6049816608428955,-,acept,not furnished,789.3229370117188,2465.159912109375,83.0,23.0
São Paulo,238.96043395996094,3.2290358543395996,3.4150123596191406,2.130647897720337,-,acept,furnished,1897.3607177734375,15000.0,539.2374267578125,136.15484619140625
Rio de Janeiro,124.56355285644531,3.0,2.2178304195404053,1.2734142541885376,9,acept,not furnished,1100.0,2500.0,187.9730224609375,38.22841262817383
São Paulo,262.0,2.750614643096924,5.0,2.213111639022827,-,acept,not furnished,2500.0,5019.912109375,368.4422607421875,54.138004302978516
Rio de Janeiro,38.0,1.0,1.0,0.0,1,acept,not furnished,600.0,1700.0,82.0,13.618890762329102
São Paulo,95.58172607421875,2.745595693588257,2.4287056922912598,1.0,-,acept,not furnished,1495.349609375,4237.2626953125,279.0,62.75020217895508
São Paulo,196.47216796875,3.3066091537475586,3.4865963459014893,2.6199090480804443,-,acept,not furnished,2203.11181640625,5746.345703125,1000.0,90.39286804199219
Porto Alegre,46.0,1.0,1.0,0.7676028609275818,2,acept,not furnished,476.93731689453125,2066.14599609375,61.0108642578125,21.81692886352539
Porto Alegre,46.262142181396484,2.0,1.1413207054138184,1.0313938856124878,4,acept,not furnished,390.0,1500.0,42.0,16.08756446838379
Rio de Janeiro,53.314205169677734,2.0,1.0,0.30389729142189026,5,acept,not furnished,706.2054443359375,1545.37890625,92.15472412109375,23.0
São Paulo,87.38336181640625,2.0,1.0325640439987183,1.0,1,acept,not furnished,600.0,1860.0,0.0,24.0
São Paulo,152.91085815429688,3.09509539604187,2.762166976928711,2.0,-,acept,not furnished,1715.7398681640625,4864.5244140625,332.398193359375,71.91707611083984
São Paulo,187.26280212402344,3.3283917903900146,3.1007187366485596,2.2059264183044434,-,acept,not furnished,1687.91455078125,5640.87890625,430.7178649902344,84.99919128417969
São Paulo,64.0,2.0,1.545545220375061,1.2004199028015137,1,acept,not furnished,550.0,2267.298095703125,52.0,33.118263244628906
São Paulo,57.58058547973633,2.1816487312316895,2.0,1.0,12,acept,furnished,1559.1864013671875,9000.0,769.0,116.0
Porto Alegre,140.0,3.0,4.0,2.0,12,acept,not furnished,341.4518737792969,4223.77197265625,292.0,51.0
São Paulo,181.89129638671875,3.510432004928589,2.883054256439209,4.0,2,acept,furnished,3635.0,5025.0,539.308349609375,72.20545196533203
Belo Horizonte,69.00785064697266,3.0,1.0,1.0,2,acept,not furnished,470.0,1200.0,104.7857894897461,16.0
São Paulo,76.51471710205078,2.0,2.0,1.0,1,not acept,furnished,684.0,5050.0,227.0,41.59871292114258
Rio de Janeiro,49.357887268066406,1.0,1.0,-0.050313252955675125,-,acept,not furnished,0.0,700.0,0.0,10.0
São Paulo,199.41439819335938,3.053191900253296,2.8675384521484375,2.2268786430358887,8,acept,not furnished,1791.2122802734375,5387.73828125,435.8599853515625,86.75015258789062
São Paulo,204.685791015625,2.7798845767974854,3.0,2.288889169692993,8,acept,furnished,2044.7606201171875,12750.0,402.3323669433594,115.2175521850586
São Paulo,73.62165832519531,3.0,2.0,1.0,11,acept,not furnished,611.55908203125,3028.831787109375,0.0,25.097034454345703
São Paulo,54.9165153503418,2.0,1.4452897310256958,0.9784125089645386,1,acept,not furnished,970.0,1750.0,119.80329132080078,22.541015625
São Paulo,20.0,0.4320411682128906,1.0,0.0,-,acept,not furnished,0.0,550.0,30.0,9.0
São Paulo,72.2796859741211,2.412137031555176,1.9117555618286133,1.3538994789123535,-,acept,furnished,960.8742065429688,3000.0,80.0,39.0
São Paulo,20.651639938354492,1.0,0.8668579459190369,0.5144919157028198,5,acept,furnished,978.2576293945312,3222.279541015625,17.0,77.0
São Paulo,141.5481414794922,3.0,2.716594934463501,2.152052640914917,-,acept,not furnished,1708.71630859375,6000.0,342.24359130859375,77.62423706054688
São Paulo,112.60980987548828,2.409783124923706,1.9093579053878784,1.0,1,acept,furnished,2000.0,4061.303955078125,334.0,60.54235076904297
Belo Horizonte,80.0,2.0,1.087853193283081,1.0,-,acept,not furnished,0.0,833.0,4.0,13.0
São Paulo,46.041786193847656,1.0,0.6688756346702576,1.0,8,acept,furnished,0.0,2848.302490234375,0.0,51.0
Campinas,149.18536376953125,3.067495822906494,2.6329917907714844,2.6323862075805664,-,acept,not furnished,2648.0,8000.0,443.9980163574219,81.47803497314453
São Paulo,128.7355499267578,3.042984962463379,2.0,1.9197438955307007,-,acept,not furnished,1370.152099609375,4879.43603515625,752.0,73.72428131103516
São Paulo,40.26665496826172,1.6869364976882935,1.0,0.0,1,acept,furnished,670.0,2300.0,0.0,29.767738342285156
São Paulo,85.0,2.0,1.0,0.0,2,acept,not furnished,259.0,1354.5040283203125,0.0,12.840812683105469
Porto Alegre,187.0,3.0,3.0,2.0,-,acept,furnished,0.0,2805.0,192.52960205078125,50.0
São Paulo,94.29379272460938,2.4755799770355225,1.5981879234313965,2.0,-,acept,not furnished,50.0,2000.0,35.88037109375,31.0
Porto Alegre,93.0,2.0,1.0,0.0,2,acept,not furnished,475.0,1600.0,70.0,22.0
São Paulo,28.0,1.0,0.8399770259857178,0.0,-,acept,not furnished,413.00421142578125,1999.0,42.0,26.0
Campinas,120.0,3.0,1.4525240659713745,1.0046755075454712,-,acept,not furnished,0.0,1700.0,75.0,26.0
Rio de Janeiro,70.0,1.0,2.0,0.0,-,acept,not furnished,0.0,1763.1226806640625,50.96336364746094,17.456693649291992
São Paulo,208.4593048095703,3.2547237873077393,3.1623029708862305,2.1976406574249268,-,acept,furnished,1632.311767578125,6322.66162109375,510.98114013671875,96.4659423828125
São Paulo,210.0,3.0,2.1670355796813965,3.0,-,acept,not furnished,0.0,4700.0,203.88487243652344,45.206233978271484
Belo Horizonte,300.0,3.0,2.0,2.1331255435943604,-,acept,not furnished,0.0,2500.0,162.44578552246094,39.87923049926758
São Paulo,40.0,1.0,1.0902374982833862,0.5139695405960083,1,acept,not furnished,651.0,1900.0,86.5949478149414,25.0
São Paulo,183.771728515625,3.0323398113250732,3.080141544342041,2.2598726749420166,-,acept,not furnished,1674.23486328125,6054.89697265625,477.0630798339844,86.42205047607422
São Paulo,65.0,2.0,1.3199779987335205,1.0818051099777222,8,acept,not furnished,1106.513916015625,2732.921875,134.0,49.0
São Paulo,83.0,2.415205240249634,1.397169589996338,1.0,-,acept,not furnished,778.5929565429688,1400.0,86.4673843383789,19.258647918701172
São Paulo,158.1263427734375,3.031000852584839,2.7444748878479004,1.9064306020736694,-,acept,not furnished,1335.2430419921875,4871.58642578125,361.1782531738281,69.1487808227539
Belo Horizonte,50.719581604003906,1.0,1.0,1.0,6,not acept,furnished,720.0,890.0,65.0,12.0
Porto Alegre,70.0,1.0,1.0,0.0,-,acept,not furnished,288.2718505859375,930.0,60.0,14.0
São Paulo,300.0,2.571475028991699,2.0,2.0,-,acept,not furnished,559.2919311523438,2772.9853515625,184.0,45.5692024230957
São Paulo,234.30615234375,3.272707223892212,5.0,2.6008596420288086,-,acept,not furnished,1971.6307373046875,5683.33251953125,494.8744201660156,87.8108139038086
Porto Alegre,63.762306213378906,1.0,1.0,0.0,-,acept,not furnished,437.750244140625,850.0,85.04869079589844,11.0
Porto Alegre,38.0,1.5624186992645264,1.0,0.13280616700649261,3,acept,not furnished,300.0,1300.0,53.0,10.289262771606445
São Paulo,210.0,3.3327014446258545,3.166187286376953,2.7235217094421387,-,acept,not furnished,1885.7950439453125,5368.2099609375,435.3999328613281,80.94587707519531
São Paulo,380.0,2.6465303897857666,2.221640110015869,5.0,-,acept,not furnished,1000.3463745117188,3400.0,172.4098663330078,59.58610534667969
São Paulo,130.2842254638672,2.487823009490967,2.0,1.412050724029541,6,acept,not furnished,1077.9990234375,3456.9189453125,183.83151245117188,45.177982330322266
São Paulo,28.0,1.0,1.0,0.12825702130794525,-,acept,not furnished,0.0,1300.0,0.0,17.0
São Paulo,83.0,2.0,3.0,1.0,7,acept,not furnished,1100.0,1500.0,109.60614013671875,15.702032089233398
São Paulo,180.8861846923828,2.6614937782287598,3.0,1.8462061882019043,8,acept,not furnished,1108.3262939453125,3677.3671875,157.24188232421875,53.397823333740234
São Paulo,54.27878952026367,2.0,1.313831090927124,0.7216185331344604,-,acept,not furnished,784.449951171875,1080.0,116.56591033935547,16.0
São Paulo,100.0,2.0,1.0,0.39125558733940125,-,acept,not furnished,0.0,1100.0,101.87898254394531,17.0
São Paulo,177.41802978515625,3.0189461708068848,2.816857099533081,2.108137845993042,4,acept,not furnished,1664.9022216796875,5064.85205078125,422.5821533203125,74.16683197021484
São Paulo,122.38738250732422,2.8314785957336426,2.78669810295105,2.0,-,acept,furnished,1577.7957763671875,12000.0,444.36236572265625,108.45524597167969
São Paulo,165.91722106933594,3.2807114124298096,2.842555046081543,2.2898967266082764,-,acept,not furnished,1475.0,5240.10693359375,397.0314636230469,81.46614837646484
Rio de Janeiro,80.0,2.0,1.0,0.0,2,acept,furnished,428.1568908691406,2028.6488037109375,60.42254638671875,23.892202377319336
São Paulo,120.1795654296875,2.9186813831329346,1.7752087116241455,1.250924825668335,4,acept,not furnished,3900.0,3663.421142578125,252.0449981689453,37.0
Porto Alegre,60.0,2.000706195831299,1.0852794647216797,0.5907036066055298,3,acept,not furnished,290.0,1148.718017578125,45.0,12.0
Rio de Janeiro,64.0,2.0,1.0,0.43796637654304504,1,acept,not furnished,269.6005859375,2270.947265625,41.497344970703125,38.0
São Paulo,94.53857421875,1.8778060674667358,2.0,1.1306401491165161,4,not acept,furnished,733.4745483398438,3630.063232421875,104.78302001953125,62.0
Belo Horizonte,157.0,3.0,3.0,1.6629337072372437,5,acept,not furnished,2621.326416015625,4500.0,205.46336364746094,58.0
Belo Horizonte,100.0,3.0,1.4830310344696045,1.0,3,acept,not furnished,690.0,1300.0,68.07970428466797,17.0
Campinas,91.56491088867188,3.0,1.6596060991287231,2.0,3,acept,not furnished,420.0,2340.0,97.27458190917969,30.0
São Paulo,35.194580078125,2.0,1.243238925933838,0.8198484182357788,13,not acept,not furnished,390.0,1822.78125,9.0,17.06253433227539
Rio de Janeiro,40.0,1.0,1.0,0.27055981755256653,2,not acept,furnished,735.0,2900.0,22.2952880859375,38.0
São Paulo,188.0,3.178999662399292,3.6464931964874268,1.932814121246338,-,acept,not furnished,1521.09521484375,10000.0,562.0,117.20348358154297
Campinas,44.0,2.0,1.0,1.0,2,acept,furnished,310.0,1627.66748046875,34.0,23.0
São Paulo,222.7183837890625,3.176884412765503,3.6012046337127686,2.4042787551879883,-,acept,not furnished,2017.318359375,6499.80859375,709.0,95.2521743774414
Rio de Janeiro,94.0080795288086,2.886169195175171,2.3522469997406006,1.5538508892059326,2,acept,not furnished,2163.0,4562.52587890625,377.0,65.0
Belo Horizonte,130.0,3.0,1.0,1.0,2,acept,not furnished,0.0,2000.0,293.0,27.0
São Paulo,187.98411560058594,2.7917237281799316,2.1322290897369385,1.8929582834243774,16,acept,not furnished,1101.13427734375,4829.39453125,390.0,79.0
São Paulo,200.0,2.784609317779541,4.0,2.0,-,acept,not furnished,977.8399658203125,3986.061767578125,195.38223266601562,53.20705032348633
São Paulo,180.13424682617188,2.7828009128570557,2.2711575031280518,2.185295343399048,-,acept,not furnished,1178.09521484375,5578.7587890625,456.0,108.0
São Paulo,100.0,2.057896137237549,1.4062771797180176,0.0,12,acept,not furnished,371.6726989746094,3399.0,136.82745361328125,44.0
São Paulo,97.8193359375,5.0,3.2048428058624268,2.0152087211608887,-,acept,not furnished,1550.0997314453125,5910.9619140625,600.0,83.0
São Paulo,58.350059509277344,2.454984188079834,1.4910815954208374,1.3209010362625122,-,acept,not furnished,547.0,3187.517333984375,203.0,39.0
Campinas,45.0,1.0,1.0,0.21055768430233002,1,acept,not furnished,0.0,972.1980590820312,34.0,10.0
Porto Alegre,50.0,1.546285629272461,1.0,1.0,-,acept,not furnished,-61.922489166259766,1000.0,25.0,18.0
Campinas,44.0,1.710386037826538,1.0,2.0,2,acept,not furnished,342.0,908.0,53.54304504394531,14.674707412719727
Porto Alegre,84.0,1.0,2.0,0.0,-,acept,furnished,300.0,2200.0,0.0,33.0
Belo Horizonte,53.0,3.0,1.0,0.0,1,acept,not furnished,-91.35169219970703,1390.8338623046875,68.0,14.0
São Paulo,132.48004150390625,3.078416585922241,4.0,1.9795541763305664,-,acept,not furnished,1541.3878173828125,3250.0,268.0092468261719,59.74276351928711
Campinas,75.0,3.0,2.0,0.9562016725540161,2,acept,not furnished,139.50848388671875,900.0,0.0,12.0
Porto Alegre,120.0,2.0,2.0,1.0,3,acept,furnished,360.0,2525.0,75.0,37.0
Belo Horizonte,70.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1030.0,0.0,0.24990646541118622
Campinas,100.0,3.0,2.0,1.6851948499679565,1,acept,not furnished,815.0,2194.208984375,81.0,31.314743041992188
Porto Alegre,68.45735168457031,2.5683774948120117,1.7616177797317505,1.0,2,acept,not furnished,840.7740478515625,2672.432861328125,94.0,37.727657318115234
Rio de Janeiro,53.04768753051758,2.0,1.0365078449249268,0.5017425417900085,5,not acept,furnished,574.25341796875,3000.0,167.0,39.0
São Paulo,31.222524642944336,2.0,1.6860671043395996,1.04569673538208,2,acept,furnished,2100.0,6375.0,298.9176940917969,81.0
Belo Horizonte,92.9689712524414,3.0,2.0,2.0,1,acept,not furnished,1626.0,3281.719970703125,159.73716735839844,35.96424865722656
Belo Horizonte,53.53214645385742,2.425675868988037,2.0,2.0,-,acept,not furnished,734.64501953125,1198.0,105.2628173828125,16.0
São Paulo,66.59455871582031,2.0,1.0,1.0,-,acept,furnished,0.0,3450.0,23.0,52.0
São Paulo,123.72724151611328,3.0,2.6055517196655273,2.1713480949401855,-,acept,not furnished,1437.7908935546875,4446.3916015625,308.63043212890625,56.35247802734375
São Paulo,100.0,1.0,1.2700334787368774,0.0,-,acept,furnished,373.6545104980469,2720.0,100.25484466552734,34.300872802734375
São Paulo,195.0,2.8746602535247803,2.0,2.0,-,acept,not furnished,1062.564697265625,3518.714599609375,236.0,48.37253952026367
São Paulo,102.0,2.1273446083068848,1.13406503200531,0.0,1,not acept,not furnished,900.0,3100.0,105.8146743774414,40.0
São Paulo,310.0,3.1611733436584473,2.6669867038726807,2.1098806858062744,-,acept,not furnished,1002.1757202148438,5480.89599609375,167.58767700195312,83.0
São Paulo,89.81101989746094,1.8061968088150024,2.0,1.0,16,acept,not furnished,392.8735046386719,1850.0,103.0,24.0
São Paulo,143.75640869140625,2.7851576805114746,2.8511910438537598,2.0800693035125732,1,acept,furnished,1400.0,5073.6845703125,534.0,70.23617553710938
São Paulo,37.0,1.0,1.0,1.0429354906082153,-,acept,furnished,698.3993530273438,2635.963623046875,152.0,37.0
São Paulo,101.1763916015625,3.0,2.0570480823516846,1.8336015939712524,-,acept,not furnished,0.0,3000.0,135.3397216796875,46.0
São Paulo,135.0,2.129276990890503,1.6969683170318604,1.0151504278182983,10,acept,furnished,1600.0,4300.0,250.0,45.09516525268555
Porto Alegre,67.0,3.0,2.0,1.0,1,acept,not furnished,406.0,1399.0,56.0,21.0
São Paulo,25.0,1.0,0.6370144486427307,0.0,1,not acept,not furnished,0.0,1049.0,31.0,5.900938034057617
São Paulo,162.38404846191406,4.0,3.162903070449829,2.13141131401062,-,acept,not furnished,833.5692749023438,6200.0,265.7585754394531,102.0
São Paulo,73.28116607666016,3.0,2.1479508876800537,2.0,-,acept,not furnished,999.1016845703125,4561.90380859375,492.0,73.0
São Paulo,105.0,2.7437853813171387,2.0902175903320312,2.0,-,acept,not furnished,1177.608642578125,2973.336181640625,275.0,47.11941146850586
São Paulo,16.284780502319336,1.0,1.1267510652542114,2.0,5,acept,furnished,1704.0107421875,4500.0,248.0,38.50408172607422
São Paulo,170.0,2.0,3.0,1.0,-,acept,not furnished,602.7341918945312,1300.0,120.74944305419922,24.0
São Paulo,75.0,1.8725918531417847,1.3646924495697021,1.0,11,not acept,not furnished,980.0,2738.354736328125,64.11463928222656,22.34529685974121
São Paulo,252.32162475585938,3.312636613845825,3.3016409873962402,8.0,-,acept,not furnished,1044.15234375,7366.94287109375,230.68272399902344,151.0
Rio de Janeiro,37.0,1.0,1.0,0.1673213094472885,7,acept,not furnished,375.6648864746094,1840.0,247.0,24.0
São Paulo,200.08421325683594,3.203061103820801,3.2158145904541016,3.0,-,acept,not furnished,1657.2313232421875,10000.0,417.8536682128906,110.38037872314453
São Paulo,60.662147521972656,2.0,1.4274437427520752,1.0,1,acept,not furnished,1100.0,3758.267578125,167.0,49.0
Campinas,69.0,2.139954090118408,2.0,1.0,14,acept,not furnished,498.2178955078125,1800.0,34.25956726074219,16.362977981567383
São Paulo,36.0,1.0,1.0,1.0,1,acept,not furnished,250.0,1946.8916015625,29.659408569335938,10.214908599853516
São Paulo,59.8448486328125,1.0,1.0,0.0,1,acept,not furnished,568.0,2513.8310546875,0.0,24.376623153686523
Porto Alegre,66.71771240234375,2.219304323196411,2.0,1.0,2,acept,not furnished,540.0,2160.530517578125,179.0,32.035579681396484
Porto Alegre,88.0,2.0,1.0,0.0,1,acept,furnished,270.0,1458.86474609375,27.0,13.072179794311523
São Paulo,204.14280700683594,3.072329521179199,3.330427408218384,2.4350903034210205,-,acept,furnished,1876.558837890625,11500.0,526.89453125,112.11257934570312
São Paulo,72.57231140136719,3.0,2.0712907314300537,1.0,17,acept,not furnished,1378.657470703125,3291.082763671875,113.0,35.185813903808594
Belo Horizonte,85.0,2.4374213218688965,1.0,0.9260135889053345,3,acept,not furnished,162.11395263671875,735.1647338867188,88.0,17.0
São Paulo,36.0,1.0,0.5509843230247498,0.0,10,acept,furnished,345.0,1600.0,30.0,21.0
Rio de Janeiro,67.70423889160156,3.0,2.0,1.2590047121047974,2,acept,not furnished,720.0,1900.0,149.65419006347656,26.0
São Paulo,52.657257080078125,3.0,1.5188266038894653,0.0,1,not acept,not furnished,1480.0,3035.3720703125,63.699462890625,29.0
Belo Horizonte,102.62543487548828,2.5711543560028076,1.6548833847045898,2.0,1,acept,not furnished,808.0,1600.0,89.3534927368164,22.0
São Paulo,70.0,1.8801017999649048,1.2062506675720215,0.5972736477851868,6,acept,not furnished,821.3487548828125,1800.0,0.0,23.0
São Paulo,370.0,3.5186381340026855,2.7818844318389893,2.341585397720337,-,acept,not furnished,0.0,7900.0,384.35540771484375,88.46794891357422
São Paulo,47.0,1.0,1.0,1.0,18,acept,furnished,582.0,2700.0,133.51539611816406,35.0
São Paulo,70.0,3.0,2.0,1.8434075117111206,-,acept,not furnished,870.2351684570312,2910.0,118.00961303710938,37.0
São Paulo,73.381591796875,2.0,1.631402850151062,2.0,1,acept,not furnished,1400.0,2602.88525390625,84.0,31.79585838317871
São Paulo,50.0,1.8929933309555054,1.1347956657409668,0.0,-,acept,not furnished,706.1870727539062,1740.0,84.0,27.0
Rio de Janeiro,37.0,1.0874121189117432,1.0348339080810547,0.0,1,acept,not furnished,1100.0,1900.0,250.0,17.253280639648438
Belo Horizonte,136.0,3.0,2.0872573852539062,1.7115017175674438,1,acept,not furnished,1546.0,4080.114013671875,252.0,38.314144134521484
Rio de Janeiro,77.30240631103516,1.689574956893921,1.0,0.0,2,not acept,furnished,103.09477996826172,2000.0,185.0,24.087705612182617
São Paulo,65.0,2.3883070945739746,2.0,0.8527795672416687,-,acept,not furnished,451.3350830078125,1540.0,34.86979675292969,20.0
São Paulo,183.09429931640625,3.1099870204925537,2.9341073036193848,2.0572822093963623,-,acept,not furnished,1474.916259765625,5283.6416015625,428.17840576171875,77.87889099121094
São Paulo,58.72605895996094,3.0,1.6326420307159424,1.5868079662322998,1,acept,furnished,1600.0,3302.21484375,250.0,44.0
São Paulo,137.77601623535156,3.0,3.0,2.136486053466797,-,acept,not furnished,1050.2210693359375,4113.79736328125,236.53564453125,49.82978439331055
São Paulo,142.4930419921875,2.6993653774261475,2.0,6.0,-,acept,not furnished,0.0,3697.864013671875,153.36842346191406,62.5853271484375
São Paulo,210.8628387451172,3.26764178276062,2.6299026012420654,2.0,-,acept,not furnished,2186.65869140625,7594.70654296875,281.8419189453125,159.0
São Paulo,21.493070602416992,1.965806484222412,2.0,1.0,-,not acept,furnished,615.3993530273438,1700.0,75.0,23.0
São Paulo,32.348854064941406,2.0,1.0,0.8242694139480591,-,acept,not furnished,723.2355346679688,6250.0,0.0,45.83743667602539
São Paulo,47.0,1.0,1.4405161142349243,1.0,3,acept,furnished,1028.50048828125,9200.0,126.3582763671875,52.98072052001953
São Paulo,37.56605529785156,2.0,1.0,0.9822554588317871,-,acept,not furnished,439.72076416015625,2609.1865234375,109.0,33.0
Campinas,148.17697143554688,4.0,2.592935085296631,2.1879594326019287,-,acept,not furnished,736.22119140625,3515.355224609375,306.3817138671875,48.0
São Paulo,181.0,4.0,2.0,1.3720365762710571,-,acept,furnished,986.406005859375,4000.0,281.1914978027344,56.36933135986328
São Paulo,194.20619201660156,3.200744390487671,4.0,2.349954843521118,-,acept,not furnished,1830.521240234375,5462.6669921875,404.2334289550781,77.86375427246094
São Paulo,300.0,2.0,2.350553512573242,1.593874454498291,-,acept,furnished,1048.9063720703125,4444.1640625,500.0,66.2835464477539
São Paulo,261.9315490722656,3.2232935428619385,2.982501983642578,2.671466112136841,-,acept,not furnished,2432.8212890625,8719.044921875,475.35943603515625,191.0
São Paulo,115.0,2.5497219562530518,2.1439380645751953,1.0,1,acept,not furnished,1254.0,3150.0,179.49447631835938,46.01030349731445
São Paulo,117.96954345703125,2.72819447517395,2.374838352203369,1.719592809677124,-,acept,not furnished,1476.939208984375,3997.633056640625,0.0,62.1441650390625
São Paulo,70.0,1.8955425024032593,1.3388768434524536,1.0,3,acept,not furnished,710.0,820.0,22.545822143554688,12.826227188110352
São Paulo,147.94667053222656,2.723121404647827,2.3824660778045654,1.8920625448226929,-,acept,not furnished,890.0848388671875,4932.9130859375,236.0052032470703,76.0
São Paulo,76.57154846191406,3.0,2.0275633335113525,1.618235468864441,1,acept,not furnished,245.0,3000.0,113.17826080322266,39.70442581176758
São Paulo,88.0,3.0,3.0,2.1303787231445312,-,acept,not furnished,998.0050659179688,3601.01123046875,190.0,37.58580017089844
São Paulo,66.91787719726562,1.0,1.0,0.46724048256874084,8,acept,furnished,350.0,1870.0,3.0,21.923114776611328
São Paulo,95.0,2.4367141723632812,2.206644058227539,2.0,15,acept,furnished,1372.758056640625,8000.0,290.0222473144531,102.0
São Paulo,204.12680053710938,3.0700149536132812,3.0846047401428223,2.2054293155670166,9,acept,not furnished,1735.5814208984375,5612.72607421875,452.88250732421875,86.02668762207031
São Paulo,75.0,2.0206918716430664,1.2789407968521118,0.6629165410995483,-,acept,not furnished,0.0,1450.0,41.58903503417969,22.0
São Paulo,38.0,1.0,1.0,0.0,10,acept,furnished,640.0,1940.0,65.0,25.0
São Paulo,178.0,2.0,2.0879786014556885,2.600536346435547,-,acept,not furnished,1717.6591796875,4664.408203125,219.58265686035156,55.57099914550781
São Paulo,310.0,3.690098524093628,3.1255064010620117,2.977065086364746,-,acept,not furnished,1475.243896484375,5644.025390625,363.2220458984375,75.83908081054688
São Paulo,66.0,1.0,1.0,1.0,1,acept,furnished,550.0,2600.0,50.0,33.0
Rio de Janeiro,85.84333038330078,2.3190832138061523,1.7719477415084839,0.9702276587486267,4,acept,not furnished,956.7720947265625,2441.447265625,142.0,31.276065826416016
São Paulo,180.0,3.0,3.0,2.5421302318573,1,acept,furnished,3100.0,4138.97509765625,625.0,68.62626647949219
Rio de Janeiro,110.86929321289062,1.0,1.0,0.0,2,acept,not furnished,480.0,1100.0,20.0,15.0
São Paulo,62.082489013671875,1.7001030445098877,2.0,1.0,-,acept,not furnished,1300.0,5500.0,221.0,70.0
São Paulo,37.0,1.0911884307861328,1.0,0.8467081785202026,12,not acept,not furnished,601.98779296875,2900.0,69.0,37.0
Belo Horizonte,71.0,2.034917116165161,1.3079971075057983,1.0,3,acept,not furnished,730.0,2064.11083984375,234.0,18.774717330932617
