cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,98.80877685546875,2.0,2.0,1.014870285987854,1,acept,furnished,2400.0,4119.02880859375,84.0,52.89250183105469
São Paulo,178.0,2.7691845893859863,2.5819039344787598,1.852800965309143,-,acept,not furnished,1020.153564453125,4179.0791015625,181.72116088867188,54.0
São Paulo,53.0,2.0,1.0672049522399902,1.0,1,acept,not furnished,550.0,1250.0,0.0,16.0
São Paulo,165.0,2.7091751098632812,3.0,2.074599266052246,2,acept,not furnished,1061.240234375,4015.62939453125,767.0,62.682945251464844
São Paulo,52.461212158203125,2.0,1.0,1.0,14,not acept,furnished,529.930419921875,1900.0,-27.676353454589844,25.0
São Paulo,100.0,2.0,1.0,2.0,-,acept,not furnished,284.11578369140625,1644.043212890625,67.0,28.30909538269043
São Paulo,70.0,2.0,2.0,1.2126129865646362,-,acept,not furnished,0.0,2400.0,67.0,37.0
São Paulo,250.0,3.0,2.3216516971588135,2.151742696762085,-,acept,not furnished,506.0951843261719,4000.0,500.0,56.612857818603516
Porto Alegre,61.12332534790039,1.0,1.3211320638656616,1.0,-,acept,not furnished,332.0726318359375,700.0,36.0,9.0
Belo Horizonte,258.52545166015625,3.0,4.0,4.0,15,acept,not furnished,1312.5052490234375,3600.0,337.1092224121094,48.0
Porto Alegre,76.3368148803711,1.5627176761627197,1.0,1.0,2,acept,not furnished,324.9425048828125,1608.864501953125,38.0,12.0
São Paulo,187.0970916748047,2.905282974243164,3.0567030906677246,2.1484158039093018,-,acept,not furnished,1219.1009521484375,6581.9150390625,834.0,94.0863265991211
Rio de Janeiro,70.40373992919922,1.9585895538330078,1.0,0.5830985307693481,5,acept,not furnished,860.0,1000.0,122.26643371582031,13.0
Belo Horizonte,15.0,1.0,1.0,0.0,-,not acept,furnished,0.0,1100.0,0.0,15.0
Rio de Janeiro,80.0,2.0,1.294442892074585,1.0,1,acept,furnished,484.748046875,2200.0,67.0,29.0
São Paulo,70.0,2.0,1.4471513032913208,1.0,1,acept,not furnished,665.0,2000.0,0.0,26.0
São Paulo,257.6398620605469,3.164879322052002,3.511871814727783,2.4827017784118652,2,acept,not furnished,4448.0,6477.38232421875,644.6199340820312,86.71943664550781
São Paulo,35.0,1.1064049005508423,1.0,0.0,6,acept,furnished,420.0,1660.0,-24.86786651611328,22.0
São Paulo,292.0,3.200953722000122,3.119188070297241,1.8905833959579468,-,acept,not furnished,1700.0,4673.81396484375,336.23602294921875,75.35662841796875
Campinas,235.5516815185547,2.829019546508789,2.7834315299987793,2.4075584411621094,15,acept,not furnished,3800.0,5389.4033203125,634.2346801757812,64.90406036376953
São Paulo,68.0,2.3197638988494873,2.0,2.0,1,acept,not furnished,350.0,1700.0,23.742103576660156,24.544612884521484
Porto Alegre,83.0,2.0,2.0,2.0,3,acept,not furnished,340.0,1888.7711181640625,70.0,28.0
Belo Horizonte,70.0,2.6147408485412598,1.8478009700775146,1.3492238521575928,4,acept,furnished,1355.0,4700.0,250.0,63.0
Rio de Janeiro,225.67129516601562,2.9976015090942383,2.9938881397247314,1.6859064102172852,-,acept,not furnished,1183.8468017578125,5747.7958984375,470.7523498535156,85.19477081298828
São Paulo,62.0,1.0,1.0,0.8583315014839172,1,acept,not furnished,640.5790405273438,2559.69921875,38.0,36.0
São Paulo,75.0,3.0,2.0,1.0,21,acept,not furnished,501.0,2900.0,28.0,31.91822052001953
São Paulo,75.0,3.0,1.0,1.0,-,acept,not furnished,0.0,1846.4483642578125,155.50433349609375,26.79437255859375
São Paulo,84.07855224609375,1.9519778490066528,2.0,1.0,12,acept,not furnished,637.5640869140625,2291.66357421875,114.0,24.0
São Paulo,192.43504333496094,3.0,2.4763052463531494,1.6727083921432495,-,acept,not furnished,944.3624267578125,4518.01806640625,92.0,64.0
São Paulo,148.2325897216797,2.3447208404541016,2.217954635620117,2.0,-,acept,furnished,868.3878784179688,3400.0,193.43089294433594,52.0
São Paulo,224.0,3.251746416091919,3.1341147422790527,2.315601110458374,-,acept,not furnished,1012.9307250976562,5903.30126953125,246.1413116455078,119.0
São Paulo,276.2870788574219,3.35432767868042,3.3953440189361572,2.7984402179718018,-,acept,not furnished,551.688720703125,9565.623046875,419.2967529296875,211.0
São Paulo,50.0,1.539993405342102,1.3391510248184204,0.5754355192184448,2,acept,not furnished,420.0,1497.219970703125,13.0,21.0
São Paulo,111.00756072998047,2.386503219604492,2.0285120010375977,1.4264460802078247,5,acept,not furnished,630.23193359375,2543.338134765625,59.0,39.494327545166016
Belo Horizonte,190.0,3.0,2.0,1.524877905845642,6,acept,not furnished,871.1456909179688,2969.104736328125,502.0,42.4378662109375
São Paulo,160.0,3.0,2.0,2.0,-,acept,not furnished,837.4589233398438,2900.0,400.0,46.39857482910156
São Paulo,107.77601623535156,3.0,1.0,1.0276098251342773,1,acept,not furnished,600.0,1800.0,173.45843505859375,27.0
São Paulo,30.0,1.0,1.263554573059082,0.3989330232143402,-,acept,not furnished,0.0,1321.5423583984375,-9.030754089355469,20.0
Belo Horizonte,173.13180541992188,2.66924786567688,2.3535571098327637,3.0,3,acept,not furnished,700.0,2700.0,159.86289978027344,47.0272216796875
São Paulo,40.0,1.0,0.8549890518188477,0.5417351722717285,9,acept,not furnished,299.0,1300.0,-16.71399688720703,17.0
Rio de Janeiro,186.0,3.0,1.8828078508377075,0.0,10,acept,not furnished,1500.0,2129.483154296875,364.0,20.0
São Paulo,100.0,2.0,2.0,1.0,-,acept,not furnished,0.0,4800.0,321.0,73.0
São Paulo,223.5855712890625,3.025590181350708,3.1411218643188477,2.1786417961120605,15,acept,not furnished,1357.1273193359375,5392.748046875,421.80767822265625,74.71646881103516
São Paulo,231.71893310546875,2.9867379665374756,3.1728479862213135,2.1931095123291016,-,acept,not furnished,985.4689331054688,5408.39013671875,414.78875732421875,80.95366668701172
São Paulo,224.0,4.0,2.896653413772583,1.795211672782898,-,acept,not furnished,0.0,3756.563720703125,327.4943542480469,58.0
São Paulo,33.0,2.0,1.0,0.0,12,acept,not furnished,465.17724609375,2000.0,0.0,26.0
São Paulo,269.0933837890625,2.8943984508514404,3.102457284927368,4.0,-,acept,not furnished,0.0,5442.73193359375,364.1357116699219,81.75694274902344
São Paulo,231.71893310546875,2.9867379665374756,3.1728479862213135,2.1931095123291016,-,acept,not furnished,985.4689331054688,5408.39013671875,414.78875732421875,80.95366668701172
São Paulo,93.0,2.0881967544555664,2.0,2.0,7,acept,not furnished,750.0,2200.0,9.898368835449219,28.0
São Paulo,49.0,1.0,2.0,0.37448760867118835,-,acept,not furnished,0.0,1300.0,0.0,17.0
São Paulo,90.0,1.0,1.0,1.0,1,acept,not furnished,200.0,1846.94287109375,67.0,17.0
Belo Horizonte,96.0,3.0,2.0,2.0,1,acept,not furnished,730.0,3298.0,196.0546417236328,42.003780364990234
Porto Alegre,80.01416778564453,1.4078328609466553,1.5081173181533813,0.0,-,not acept,not furnished,341.77618408203125,1600.0,37.25847625732422,24.0
São Paulo,240.0,2.65761399269104,2.852891206741333,3.0,-,acept,not furnished,1255.5882568359375,6000.0,325.0,94.5020751953125
Belo Horizonte,76.70391082763672,2.0,1.0,1.0,4,acept,not furnished,200.0,1654.205322265625,50.0,16.26842498779297
Campinas,50.0,2.0,1.0,1.0,1,acept,not furnished,440.1098327636719,800.0,200.0,11.0
São Paulo,160.0,3.0,2.0,1.593991756439209,2,acept,not furnished,1910.0,3736.751953125,529.0,58.0
Porto Alegre,122.31112670898438,2.1288065910339355,1.9538099765777588,1.0,3,acept,not furnished,350.0,2472.84716796875,81.135986328125,36.26560592651367
São Paulo,208.1042938232422,2.4080116748809814,2.0,4.0,-,acept,not furnished,1125.0797119140625,3990.0,272.7604064941406,66.0
São Paulo,25.0,1.0,1.0,0.0,-,acept,not furnished,175.9950714111328,600.0,-17.531166076660156,10.0
São Paulo,179.60670471191406,3.0,3.0,3.0,19,acept,furnished,1548.7379150390625,4473.076171875,542.0,61.49213409423828
Campinas,50.0,1.0,1.0,1.0,1,acept,not furnished,650.0,900.0,69.0,14.62587833404541
São Paulo,104.0,2.0,2.1187331676483154,1.3236031532287598,1,acept,not furnished,1800.0,3797.12548828125,231.23239135742188,53.0
Porto Alegre,40.0,0.9762669801712036,1.0,1.0,4,acept,not furnished,200.0,650.0,5.0,10.0
Belo Horizonte,126.63410186767578,2.578336238861084,2.0,1.268354058265686,2,acept,not furnished,577.2468872070312,2112.306884765625,138.0,30.0
São Paulo,210.0,3.0,1.9593009948730469,2.0,-,acept,not furnished,460.7597961425781,2780.0,256.55548095703125,42.0
Campinas,59.148338317871094,2.0,1.0,1.0,7,acept,not furnished,700.0,1300.0,-32.691566467285156,17.0
São Paulo,139.5686798095703,2.3643481731414795,3.0,1.0,-,acept,not furnished,829.1675415039062,3200.0,85.97305297851562,41.0
São Paulo,138.7654571533203,2.4379806518554688,2.322734832763672,1.3212631940841675,1,acept,not furnished,1700.0,2500.0,97.52130126953125,41.90447235107422
São Paulo,240.62783813476562,3.0743894577026367,3.398110866546631,2.253802537918091,-,acept,furnished,1244.433837890625,6933.80712890625,543.3104248046875,100.14288330078125
São Paulo,277.0276794433594,2.7493855953216553,3.192612886428833,2.2577037811279297,-,acept,not furnished,470.2840881347656,8037.064453125,508.8041687011719,151.0
São Paulo,42.21895217895508,1.0,1.0,0.0,23,acept,not furnished,268.6293029785156,2050.0,40.0,26.0
São Paulo,80.0,2.3210959434509277,2.2087275981903076,1.0,-,acept,furnished,760.2106323242188,4155.15869140625,179.50820922851562,56.626407623291016
Porto Alegre,122.04965209960938,3.0,1.8542085886001587,0.976696252822876,3,acept,not furnished,484.55181884765625,2254.015380859375,153.3369903564453,16.0
São Paulo,236.8751678466797,3.159921884536743,3.0,2.3968732357025146,-,acept,not furnished,671.0890502929688,7000.0,399.28076171875,84.18877410888672
São Paulo,202.8218536376953,2.925119638442993,2.8817758560180664,1.9178045988082886,-,acept,not furnished,1900.0,5865.8095703125,212.10397338867188,88.98060607910156
São Paulo,166.6771697998047,2.269193649291992,2.7209949493408203,1.7165862321853638,-,not acept,furnished,1206.593017578125,8186.49609375,630.0,135.0
São Paulo,207.74986267089844,3.020480155944824,3.314699649810791,2.134002923965454,2,acept,not furnished,3550.0,4798.56591796875,380.04144287109375,83.5948715209961
São Paulo,186.80455017089844,2.8104898929595947,4.0,1.8736891746520996,1,acept,not furnished,1271.1744384765625,3684.644775390625,324.2084045410156,49.0
São Paulo,190.40155029296875,3.0,3.0,1.7880967855453491,15,acept,not furnished,1560.0,5029.5302734375,709.0,67.0538101196289
São Paulo,221.50379943847656,2.8603320121765137,3.1602087020874023,2.2388226985931396,8,acept,not furnished,1223.807373046875,5865.1845703125,455.9056091308594,83.89630126953125
São Paulo,40.0,1.0,1.0,0.0,1,acept,not furnished,1200.0,3000.0,225.0,39.0
São Paulo,230.0,2.0,2.1707258224487305,1.5458770990371704,-,acept,not furnished,834.111572265625,3562.9365234375,169.4501495361328,49.24354934692383
Porto Alegre,45.0,1.0,1.0,-0.023357050493359566,-,acept,not furnished,483.8169250488281,595.0,21.0,9.0
São Paulo,23.0,1.4699071645736694,1.500340223312378,0.9676262736320496,26,acept,not furnished,472.0,2300.0,-104.1860580444336,30.0
São Paulo,215.8623046875,2.9955856800079346,2.812335968017578,1.95375394821167,-,acept,not furnished,458.0285339355469,4000.0,274.5767822265625,61.0
São Paulo,342.0,3.25681209564209,3.6837806701660156,2.5457241535186768,-,acept,not furnished,1033.2264404296875,6609.05322265625,415.6298522949219,99.21538543701172
São Paulo,93.0,1.987836480140686,2.11552357673645,2.0,2,acept,furnished,993.5087280273438,5500.0,41.13292694091797,70.0
São Paulo,187.16246032714844,3.0,2.687688112258911,3.0,-,not acept,not furnished,1145.0611572265625,4557.12353515625,354.6331481933594,71.0794677734375
Rio de Janeiro,117.71306610107422,2.0,1.4668004512786865,0.5649272799491882,6,acept,not furnished,1300.0,1977.9266357421875,159.0,26.0
São Paulo,124.53577423095703,2.0,2.0,1.3020628690719604,-,acept,not furnished,960.7025756835938,3252.710693359375,90.99034118652344,40.0
São Paulo,99.23915100097656,1.7748498916625977,1.8980200290679932,1.2010247707366943,9,not acept,not furnished,736.748291015625,3439.1396484375,0.0,44.04664611816406
São Paulo,101.86460876464844,1.0,1.303037405014038,0.9165136814117432,-,acept,not furnished,0.0,2200.0,109.0,34.0
Rio de Janeiro,129.38087463378906,3.0,1.7769510746002197,1.0406694412231445,-,acept,not furnished,806.0230712890625,2906.172607421875,125.0,33.0
São Paulo,94.26887512207031,2.0,1.614676833152771,2.0,-,acept,not furnished,571.21875,2478.34228515625,0.0,35.0
São Paulo,140.0,2.2698609828948975,2.0,2.0,-,acept,not furnished,0.0,3200.0,78.1578140258789,49.0
São Paulo,50.0,2.0,2.0,1.0,10,acept,not furnished,600.286376953125,1789.8626708984375,0.0,25.133079528808594
São Paulo,236.9844207763672,3.0757598876953125,3.168423891067505,2.2618675231933594,-,acept,not furnished,564.033203125,5135.9140625,416.4758605957031,74.92485809326172
Rio de Janeiro,131.0,1.7663201093673706,1.0,0.0,6,acept,not furnished,595.6552124023438,790.0,24.61772918701172,11.0
São Paulo,98.93531036376953,2.3256986141204834,2.0,1.0,-,acept,not furnished,573.0,1500.093505859375,107.0,22.0
São Paulo,265.4959411621094,2.9666364192962646,3.1710660457611084,4.0,-,acept,not furnished,1134.4013671875,5941.87939453125,448.6856689453125,88.56939697265625
São Paulo,199.06141662597656,2.7527036666870117,2.8912901878356934,1.864179015159607,-,acept,not furnished,1177.521484375,5540.65771484375,365.6922607421875,65.0
São Paulo,152.17623901367188,3.0,4.0,1.7375249862670898,-,acept,furnished,1650.0,4285.36083984375,125.0,64.0
São Paulo,199.4888916015625,4.0,2.757063627243042,2.009460926055908,1,acept,not furnished,2269.0,5935.2822265625,362.16497802734375,76.19515991210938
Porto Alegre,107.17096710205078,3.0,2.0,1.0,2,acept,not furnished,0.0,1020.0,69.7713394165039,15.0
Porto Alegre,74.98118591308594,1.494141936302185,1.0,1.0,-,acept,not furnished,0.0,1000.0,25.0,18.0
São Paulo,190.0,3.0,2.4008991718292236,1.6164852380752563,-,acept,not furnished,856.4905395507812,6300.0,222.6306610107422,80.0
São Paulo,55.9718017578125,1.0,1.1193640232086182,0.0,-,not acept,not furnished,277.6035461425781,980.0,29.17327117919922,13.0
São Paulo,92.0,2.0,2.01139497756958,1.3379671573638916,-,acept,not furnished,854.5703735351562,4500.25048828125,1.3691325187683105,87.0
Porto Alegre,70.96109008789062,1.4876402616500854,1.0,0.6970242857933044,11,acept,furnished,296.0,1900.0,30.0,25.0
Belo Horizonte,76.87547302246094,1.0,2.0,1.0262113809585571,7,acept,not furnished,304.0,1400.0,13.765602111816406,19.0
São Paulo,45.0,2.0,1.2037957906723022,1.0,12,acept,not furnished,270.0,1620.0,59.0,21.0
Rio de Janeiro,88.36076354980469,2.0,1.108795404434204,0.23044143617153168,3,acept,not furnished,415.7143859863281,850.0,81.79585266113281,11.0
Belo Horizonte,118.28914642333984,3.0,2.0990355014801025,1.0,2,acept,not furnished,745.0,2100.0,218.0,28.0
Belo Horizonte,79.0,3.0,2.0,0.0,2,acept,not furnished,493.0,1250.0,77.92018127441406,16.0
São Paulo,104.31753540039062,2.0,1.3602471351623535,0.8550629019737244,1,acept,not furnished,600.0,1900.0,82.0,25.0
Campinas,55.0,1.0,0.9910346865653992,0.0,1,acept,not furnished,480.0,1109.8531494140625,50.0,16.0
São Paulo,84.0,2.0,2.0,0.0,12,acept,not furnished,747.0,1314.16796875,0.0,20.0
São Paulo,58.0,2.1668758392333984,2.0,2.0,15,acept,not furnished,787.5780639648438,1942.3905029296875,100.0,32.35511016845703
São Paulo,65.88491821289062,2.0,1.0,0.0,-,not acept,not furnished,0.0,2197.687744140625,16.389198303222656,26.880191802978516
São Paulo,255.8021240234375,2.945105791091919,3.2603089809417725,5.0,-,acept,not furnished,926.2667236328125,5754.71142578125,521.5463256835938,94.02490997314453
São Paulo,253.28607177734375,3.0247788429260254,4.0,2.1051416397094727,-,acept,not furnished,1304.0477294921875,6500.0,1605.0,82.61215209960938
Belo Horizonte,54.0,2.0,1.0,0.8872828483581543,2,acept,not furnished,114.0,900.0,120.0,12.0
Porto Alegre,62.0,1.0,1.0,0.0,3,acept,not furnished,340.6909484863281,900.0,13.0,14.0
Porto Alegre,72.0,2.0,1.0,0.6574312448501587,2,not acept,not furnished,510.0,1350.0,100.0,18.0
São Paulo,156.0,2.917635917663574,2.757028818130493,1.5298879146575928,-,acept,not furnished,1085.407958984375,7500.0,385.0,87.15068054199219
São Paulo,250.0,3.0,2.0,8.0,-,acept,not furnished,552.9423828125,3353.740478515625,286.62860107421875,73.62557220458984
São Paulo,133.05364990234375,1.833391547203064,1.0,0.9397433996200562,3,acept,not furnished,652.204833984375,2752.574462890625,158.0,38.9875602722168
São Paulo,197.5436553955078,4.0,4.0,3.0,2,acept,furnished,3700.0,5006.9951171875,0.0,64.0
Belo Horizonte,131.0,3.0,2.1388585567474365,3.0,2,acept,not furnished,586.0,2750.0,351.0,37.0
São Paulo,86.0759048461914,1.0,1.0,0.6384873390197754,-,acept,furnished,643.4426879882812,2860.0,184.0,40.1583366394043
São Paulo,118.0,2.821371078491211,2.60880708694458,2.0,-,acept,not furnished,851.5662231445312,4431.68359375,257.2456359863281,65.20001983642578
São Paulo,205.40243530273438,2.739737033843994,2.849519729614258,1.8976331949234009,-,acept,not furnished,493.28216552734375,4500.0,212.30506896972656,68.0
São Paulo,45.0,1.0,1.0,0.5625736117362976,1,acept,not furnished,606.0,2500.0,80.19513702392578,32.0
Belo Horizonte,249.1407470703125,3.0,2.928514242172241,3.0,-,acept,not furnished,0.0,4234.93359375,343.90301513671875,70.99596405029297
São Paulo,87.93334197998047,2.0826852321624756,1.593993067741394,1.0609863996505737,1,acept,furnished,642.0,2657.383056640625,0.0,21.0
Campinas,55.0,2.0,1.0,1.0,1,acept,not furnished,350.0,1525.0255126953125,80.0,18.0
São Paulo,46.0,1.3914076089859009,1.1918485164642334,0.5235596895217896,8,not acept,not furnished,564.3804321289062,1230.0,-30.23442840576172,21.48906707763672
São Paulo,24.0,1.0,1.2838324308395386,0.3860017955303192,-,not acept,not furnished,548.7743530273438,2082.384033203125,45.59949493408203,27.745567321777344
São Paulo,52.0,2.0,1.0,1.0,4,acept,not furnished,380.5522766113281,1552.445068359375,0.0,19.0
São Paulo,180.0,3.0154738426208496,2.6236252784729004,1.972438097000122,5,acept,not furnished,921.9929809570312,4314.47607421875,370.91192626953125,61.963478088378906
São Paulo,97.0,2.3927054405212402,1.9945576190948486,2.0,1,acept,not furnished,1055.0,2811.076904296875,82.4766616821289,25.0
São Paulo,200.0,2.8787100315093994,2.6618361473083496,4.0,-,acept,not furnished,371.9955139160156,4965.77490234375,261.93157958984375,53.0
São Paulo,117.90196990966797,2.0,2.0,2.0,-,acept,not furnished,909.2681884765625,3935.111083984375,224.0,64.0
São Paulo,101.0,2.6525092124938965,2.5727479457855225,1.6542831659317017,-,acept,not furnished,868.5031127929688,3646.659912109375,300.0,61.171974182128906
São Paulo,204.22537231445312,3.088876962661743,2.896571159362793,1.8082636594772339,5,acept,not furnished,982.5029907226562,4600.0,334.7967834472656,73.62149810791016
São Paulo,250.0,2.792370080947876,2.397629737854004,2.1081912517547607,-,acept,not furnished,654.00537109375,2472.0,213.88076782226562,59.46166229248047
Porto Alegre,83.70503234863281,1.8672535419464111,1.0,0.8289057612419128,1,acept,not furnished,710.0,1000.0,90.0,13.0
São Paulo,50.0,1.0,1.1368153095245361,0.0,-,acept,furnished,432.213134765625,2000.0,73.0,26.0
Porto Alegre,74.0,2.0,1.88168203830719,0.9625733494758606,-,acept,not furnished,554.3886108398438,2769.814697265625,99.05106353759766,37.0
São Paulo,62.553688049316406,1.775416612625122,1.0,1.0,5,acept,not furnished,900.0,1400.0,44.01978302001953,22.688400268554688
Porto Alegre,38.0,1.0,1.0,0.0,1,acept,furnished,300.0,1600.0,34.0,20.2882022857666
São Paulo,79.88656616210938,2.0,1.0,0.6241089701652527,1,acept,not furnished,420.0,1350.403076171875,0.0,15.0
São Paulo,54.0,1.0,1.0,1.0,13,acept,furnished,612.0,2362.73779296875,0.0,18.0
Rio de Janeiro,75.32530975341797,1.6325455904006958,1.0,0.0,6,acept,not furnished,375.0,1290.0,90.0,22.323501586914062
Campinas,115.0,2.282822847366333,1.8398988246917725,2.0,4,acept,not furnished,570.0,2686.421875,28.79328155517578,28.794466018676758
Belo Horizonte,70.0,2.1337053775787354,1.0,1.0,3,acept,not furnished,150.0,1100.0,66.0,15.0
Rio de Janeiro,184.04209899902344,2.8420114517211914,2.8281662464141846,3.0,-,acept,furnished,1402.84716796875,5581.2138671875,459.0,81.99881744384766
Porto Alegre,78.91918182373047,2.0,1.0,0.0,2,acept,not furnished,280.0,790.0,23.0,15.34755802154541
São Paulo,70.0,2.0,1.3200602531433105,1.0,1,not acept,not furnished,280.0,1478.88525390625,27.728004455566406,13.0
São Paulo,129.2572021484375,2.2177517414093018,1.0,1.2005672454833984,-,acept,not furnished,624.6669311523438,2001.2978515625,107.83441162109375,16.0
São Paulo,237.2750701904297,2.9138941764831543,3.0093724727630615,2.0389015674591064,-,acept,not furnished,0.0,5238.52587890625,296.8399353027344,80.27423095703125
São Paulo,40.0,1.0,1.234310269355774,0.45760563015937805,5,acept,furnished,351.0833740234375,1780.0,0.0,23.0
São Paulo,141.45382690429688,2.270707607269287,2.0,1.651928186416626,6,acept,not furnished,860.228271484375,3000.0,126.93313598632812,39.0
Campinas,110.0,2.109487771987915,2.0,2.056777000427246,18,acept,furnished,960.0,4200.0,222.7842559814453,54.0
Campinas,56.0,1.0,1.0821139812469482,0.773185133934021,1,acept,not furnished,616.0,800.0,40.0,10.988638877868652
Porto Alegre,46.0,1.0,1.0,1.0,1,acept,not furnished,190.0,1697.2828369140625,15.0,19.0
São Paulo,97.73319244384766,2.19183349609375,3.0,1.039886236190796,2,acept,not furnished,674.0,1923.103271484375,25.0,26.0
São Paulo,240.7660675048828,3.0927536487579346,2.9574391841888428,1.8518120050430298,1,acept,furnished,2285.0,7788.75634765625,285.0723571777344,114.0
São Paulo,58.0,1.7047393321990967,2.0,1.0,1,not acept,furnished,830.0,3402.974609375,130.0,61.0
São Paulo,274.7906188964844,3.2974889278411865,6.0,2.8301620483398438,-,acept,not furnished,1169.5,5509.75,403.6447448730469,118.31513977050781
Belo Horizonte,58.0,1.0,1.0,1.0,-,acept,not furnished,503.1487121582031,1600.0,89.0,21.0
São Paulo,52.0,1.54659104347229,1.0,0.790276288986206,3,acept,furnished,425.0,3300.0,0.0,42.0
Porto Alegre,82.0,3.0,1.7126089334487915,2.0,1,acept,not furnished,365.1080017089844,1158.256591796875,30.0,12.0
Belo Horizonte,262.1212463378906,3.3134193420410156,3.310640335083008,2.3613691329956055,-,acept,not furnished,932.4461669921875,5787.08056640625,428.4684753417969,87.75508117675781
Porto Alegre,58.0,2.0,2.0,0.8736735582351685,2,acept,not furnished,293.1067810058594,1383.0,94.0,16.0
São Paulo,320.9908447265625,4.068850040435791,3.876823663711548,3.055272340774536,-,acept,furnished,1578.7080078125,15000.0,695.4970092773438,246.0
Belo Horizonte,78.09425354003906,1.702366828918457,2.0,0.8708395957946777,2,not acept,not furnished,470.0,1250.0,-92.38695526123047,27.554176330566406
São Paulo,210.70510864257812,2.6375768184661865,2.7863614559173584,1.8735932111740112,-,acept,not furnished,0.0,5307.6708984375,625.0,74.82538604736328
São Paulo,275.0,5.0,2.9839370250701904,2.9859957695007324,-,acept,not furnished,58.150779724121094,4894.6826171875,291.89605712890625,90.46324157714844
Porto Alegre,68.36534118652344,2.0,1.5219075679779053,2.0,8,acept,furnished,500.0,2112.853271484375,45.0,29.7302188873291
Belo Horizonte,213.99769592285156,3.0,2.6100244522094727,2.0,4,acept,not furnished,1400.9091796875,9000.0,900.0,89.32405853271484
São Paulo,16.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,850.0,37.523826599121094,16.234195709228516
Rio de Janeiro,134.68084716796875,2.2644801139831543,2.394521951675415,1.0,-,acept,not furnished,1005.3728637695312,4047.171630859375,150.3711700439453,69.0
São Paulo,196.0,3.032991647720337,3.0380938053131104,1.806381344795227,8,acept,not furnished,1085.0955810546875,5012.33251953125,296.84210205078125,71.3036880493164
São Paulo,65.8982162475586,1.0,1.0,0.7383956909179688,1,not acept,furnished,800.0,3026.4345703125,84.0,51.0
São Paulo,40.0,1.0,0.8546501994132996,0.276606947183609,3,acept,not furnished,300.0,1742.7752685546875,-34.37511444091797,14.0
São Paulo,278.0718688964844,3.522186279296875,3.4024713039398193,2.523721218109131,-,acept,not furnished,1531.0301513671875,15000.0,555.9998168945312,154.98033142089844
Campinas,97.59563446044922,1.708998203277588,1.5758825540542603,2.0,6,acept,not furnished,812.0,1500.0,204.0,20.0
São Paulo,65.0,3.0,1.0,1.0,1,acept,furnished,441.6521911621094,1900.0,117.28828430175781,32.979766845703125
São Paulo,25.0,1.0,1.0,0.011873823590576649,-,not acept,not furnished,359.5201416015625,1178.0,29.559226989746094,23.24864959716797
São Paulo,133.4063720703125,1.0,1.0,1.0,12,acept,furnished,4240.0,6000.0,584.0,60.97216033935547
São Paulo,282.36016845703125,4.0,3.5147135257720947,2.7518064975738525,2,acept,not furnished,7774.0,7030.09716796875,825.6444702148438,89.21988677978516
São Paulo,100.0,3.0,2.1544861793518066,2.0,-,acept,furnished,1044.90185546875,3633.313232421875,379.0,42.0
São Paulo,41.0,1.0,1.1051315069198608,0.5245957970619202,3,acept,not furnished,534.0,2590.73388671875,20.16046905517578,32.22574996948242
Rio de Janeiro,118.63292694091797,2.242581605911255,2.0,0.0,-,acept,not furnished,746.5150756835938,2947.658203125,127.22107696533203,43.570011138916016
São Paulo,53.0,2.0305752754211426,1.3187884092330933,0.0,1,acept,not furnished,170.0,1399.445556640625,68.0,22.0
Belo Horizonte,52.0,2.0,1.0,1.0,5,acept,furnished,209.4263458251953,1375.0,66.0,19.0
Belo Horizonte,130.0,2.5273842811584473,2.0,2.0,4,acept,not furnished,835.6048583984375,3131.116455078125,158.8274688720703,30.0
São Paulo,42.58795928955078,3.0,1.2233127355575562,0.0,14,not acept,furnished,1078.0,3220.568115234375,0.0,45.0
Porto Alegre,55.0,2.0,1.0,0.35877808928489685,3,acept,not furnished,276.68505859375,950.0,20.0,13.0
Porto Alegre,68.0,1.6338506937026978,1.0,1.0,1,not acept,furnished,445.0,1300.0,70.0,19.0
São Paulo,152.12132263183594,2.563823938369751,2.980435371398926,1.9780960083007812,12,acept,not furnished,1142.8709716796875,5054.7236328125,750.0,75.66726684570312
São Paulo,99.45263671875,3.0,2.0,1.0,5,acept,not furnished,543.548583984375,1969.5924072265625,127.68925476074219,23.0
São Paulo,50.0,2.0,1.0,0.0,2,not acept,furnished,1000.0,1000.0,45.0,13.0
Belo Horizonte,465.0,4.0,3.2117862701416016,2.453683853149414,-,acept,not furnished,800.372802734375,6215.90185546875,508.0376892089844,83.0
São Paulo,205.1307830810547,2.695220947265625,2.8397834300994873,2.0,-,acept,not furnished,980.3139038085938,4751.453125,335.658935546875,74.46427917480469
Belo Horizonte,113.0,3.0,3.0,2.0,4,acept,not furnished,640.6167602539062,3804.0,126.82643127441406,45.09748458862305
São Paulo,75.0,2.330580472946167,2.0,1.5376607179641724,-,acept,not furnished,910.7985229492188,4300.0,62.716941833496094,56.0
São Paulo,125.0,2.6475584506988525,3.0,1.951200008392334,-,acept,not furnished,857.814697265625,3002.117431640625,500.0,42.0
