cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,62.0,2.0,2.0,1.0,1,acept,not furnished,560.0,2425.072509765625,17.0,20.0
São Paulo,78.97151184082031,2.0,1.9531264305114746,2.0,1,not acept,not furnished,1000.0,3230.0,230.0,50.38580322265625
Campinas,212.0,4.0,2.118560314178467,1.3619232177734375,-,acept,not furnished,0.0,1500.0,88.0,23.0
São Paulo,216.71084594726562,2.7062923908233643,3.010035991668701,2.3791840076446533,-,acept,not furnished,1313.02685546875,6059.6962890625,642.2984619140625,85.08628845214844
Porto Alegre,211.46133422851562,2.7519569396972656,4.0,2.667567729949951,3,acept,not furnished,1076.1502685546875,4870.83349609375,469.6323547363281,77.87708282470703
São Paulo,255.1705322265625,3.189113140106201,3.175935983657837,4.0,-,acept,not furnished,1217.6214599609375,7200.0,590.05810546875,109.0
São Paulo,61.05607986450195,2.0,1.0,0.0,1,acept,not furnished,500.0,1600.0,53.26615905761719,21.0
São Paulo,25.0,1.0,1.0,0.0,12,acept,not furnished,318.0,1961.4901123046875,87.90473175048828,27.0
São Paulo,37.0,1.0,1.0,0.6615406274795532,11,acept,not furnished,576.6976318359375,2722.510009765625,69.0,42.0
Campinas,51.0,3.0,1.0,1.0345096588134766,3,acept,not furnished,246.0,747.138427734375,71.0,14.0
São Paulo,75.69234466552734,2.0,1.4816757440567017,1.0,2,acept,not furnished,862.0,1600.0,172.0001678466797,20.17784309387207
São Paulo,40.0,1.0,1.0,0.2987995743751526,-,acept,not furnished,0.0,972.0,2.371138334274292,15.0
São Paulo,25.0,1.0,1.0038318634033203,0.0,1,acept,not furnished,50.0,700.0,0.0,10.0
São Paulo,340.0,5.0,4.0,4.0,-,acept,not furnished,670.4249877929688,5321.20751953125,545.5379028320312,104.550537109375
Rio de Janeiro,60.0,2.0,1.0,0.6053766012191772,2,acept,not furnished,945.36669921875,2650.0,209.0,35.0
Campinas,90.0,2.149778366088867,1.8978734016418457,1.2744675874710083,7,not acept,not furnished,1750.0,1680.0,209.52308654785156,28.119754791259766
São Paulo,157.72511291503906,2.656036138534546,3.0,2.2237966060638428,-,acept,not furnished,1588.5899658203125,8900.0,469.8072814941406,81.1172866821289
São Paulo,200.0,1.0,2.0,0.0,-,acept,not furnished,730.0851440429688,4004.234619140625,257.7171325683594,121.0
São Paulo,159.66908264160156,2.6441946029663086,2.4894604682922363,1.5988123416900635,-,acept,not furnished,1067.0523681640625,4240.4853515625,378.9483947753906,42.0
São Paulo,262.957275390625,2.827159881591797,3.365840196609497,4.0,-,acept,not furnished,1322.4383544921875,10000.0,834.0,109.60897827148438
São Paulo,40.0,1.0,1.0,1.0,7,acept,not furnished,795.7036743164062,2220.900390625,141.282470703125,31.0
São Paulo,78.0,1.0,2.0,1.0376052856445312,10,acept,not furnished,1046.481201171875,2963.686279296875,147.6598358154297,35.058345794677734
São Paulo,243.3024139404297,3.0271666049957275,4.0,2.4830596446990967,-,acept,not furnished,1350.8853759765625,9800.0,464.18511962890625,104.02793884277344
São Paulo,250.64581298828125,4.0,3.3095591068267822,2.7869303226470947,-,acept,not furnished,1419.1986083984375,10000.0,1114.0,121.5541000366211
São Paulo,202.08639526367188,3.0,2.3198025226593018,2.0178191661834717,-,acept,not furnished,511.4118957519531,5462.775390625,148.0,91.0
São Paulo,152.63565063476562,2.0,2.0,1.4720059633255005,-,acept,furnished,1157.11767578125,6443.0,256.485595703125,82.0
São Paulo,269.7016296386719,2.9697084426879883,2.9712073802948,2.613537549972534,-,acept,not furnished,939.4537353515625,6300.36669921875,625.3467407226562,93.39237976074219
São Paulo,138.0,3.0,1.8812811374664307,2.0,-,acept,not furnished,0.0,2442.34814453125,141.0,41.0
São Paulo,65.0,1.8423174619674683,1.5667673349380493,1.2055165767669678,3,not acept,not furnished,486.0,2061.060546875,101.0,35.17665481567383
São Paulo,44.0,1.422951579093933,1.2924305200576782,0.7489522099494934,6,not acept,not furnished,823.5987548828125,2291.714111328125,130.0,38.72565460205078
São Paulo,600.0,3.0810954570770264,3.0939524173736572,3.162843704223633,-,acept,not furnished,1124.1923828125,6007.33837890625,585.1285400390625,111.72453308105469
Belo Horizonte,53.0,1.0,1.0,0.0,3,acept,not furnished,594.4982299804688,1529.6427001953125,126.08625793457031,21.746553421020508
São Paulo,340.0,3.0419139862060547,3.6579604148864746,3.0684633255004883,-,acept,not furnished,2260.0,7336.10986328125,872.0,160.0
São Paulo,216.71084594726562,2.7062923908233643,3.010035991668701,2.3791840076446533,-,acept,not furnished,1313.02685546875,6059.6962890625,642.2984619140625,85.08628845214844
São Paulo,139.7797393798828,2.665548086166382,3.0,2.084808349609375,6,acept,not furnished,958.5877075195312,3639.444091796875,427.0,52.298160552978516
São Paulo,50.0,1.0,1.0,0.5011882185935974,1,not acept,not furnished,406.0,2116.156494140625,123.0,35.15680694580078
Belo Horizonte,293.0,4.0,3.0,1.9991649389266968,-,acept,not furnished,3300.0,1050.0,500.0,65.46609497070312
Belo Horizonte,130.06382751464844,3.0,2.0,1.0,3,acept,not furnished,768.3140258789062,2083.343994140625,124.0,37.82677459716797
São Paulo,30.0,1.0,1.0,0.0,1,acept,furnished,143.0,1318.0,0.0,17.0
São Paulo,244.33697509765625,2.7610998153686523,4.0,2.310210704803467,-,acept,not furnished,0.0,4381.9658203125,307.85919189453125,68.018310546875
Belo Horizonte,70.0,3.0,2.0,2.0,2,acept,not furnished,359.0,2010.0,74.0,26.0
São Paulo,70.57744598388672,2.0,1.4293462038040161,0.43694984912872314,1,acept,not furnished,500.0,2238.361083984375,97.0,30.0
São Paulo,216.64749145507812,2.882960319519043,2.600766658782959,2.2783069610595703,-,acept,not furnished,834.7576904296875,5820.333984375,486.0,83.86530303955078
Porto Alegre,49.0,1.9079177379608154,1.2476123571395874,1.0,-,acept,not furnished,186.3179168701172,1220.0,103.69791412353516,22.0
São Paulo,325.0,2.85052490234375,3.150390863418579,2.207376003265381,-,acept,not furnished,1775.810302734375,11500.0,825.0,127.760009765625
São Paulo,51.18992614746094,1.0,1.0,0.0,6,not acept,furnished,0.0,2425.723876953125,58.0,34.0
São Paulo,187.05841064453125,2.474494695663452,2.6969616413116455,2.287461996078491,-,acept,not furnished,1215.505126953125,4765.07861328125,550.0,75.71728515625
São Paulo,271.9621887207031,3.019144058227539,3.4060897827148438,2.8753490447998047,-,acept,not furnished,2187.016845703125,15000.0,812.76318359375,152.22903442382812
São Paulo,150.0,2.467557191848755,2.9810712337493896,1.6527296304702759,-,acept,not furnished,1503.5943603515625,11000.0,284.0,112.06253051757812
Belo Horizonte,300.0,3.0,2.426931858062744,2.1837210655212402,-,acept,not furnished,0.0,3477.65087890625,690.0,70.21626281738281
São Paulo,42.0,1.0,1.3005790710449219,0.313407301902771,1,not acept,not furnished,2406.0,2500.0,138.47642517089844,32.0
São Paulo,126.0,2.184858798980713,1.0,0.0,-,acept,not furnished,0.0,1700.0,314.0,26.0
São Paulo,78.81340789794922,1.8681676387786865,1.0,0.3843233585357666,4,acept,not furnished,1500.0,2099.0,250.0,27.0
São Paulo,111.24017333984375,3.0,3.0,2.0,4,acept,furnished,691.3855590820312,2000.0,283.0,26.0
São Paulo,85.0,2.3431217670440674,1.9327852725982666,2.0,-,acept,not furnished,968.087890625,3147.813720703125,261.0118713378906,44.05006790161133
São Paulo,212.3804931640625,2.831799030303955,2.7208616733551025,1.8199049234390259,-,acept,not furnished,1188.2974853515625,6299.66357421875,460.0119323730469,82.0
São Paulo,115.6607437133789,2.0,3.0,1.63962721824646,-,acept,not furnished,0.0,3198.792236328125,323.0,46.0
Porto Alegre,46.0,1.284999966621399,1.0,1.0,3,acept,not furnished,250.0,970.0,42.0,18.370250701904297
Belo Horizonte,50.0,2.0,1.0,0.5498182773590088,1,acept,not furnished,172.1600799560547,860.0,69.0,12.0
São Paulo,42.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1828.9901123046875,79.31793212890625,29.269201278686523
Campinas,76.4109878540039,1.0,1.0,1.0,-,acept,not furnished,0.0,1501.395751953125,0.0,25.262414932250977
Rio de Janeiro,55.0,1.0,2.0,0.4048193693161011,3,acept,not furnished,650.0,1200.0,55.0,16.0
São Paulo,80.0,2.3467257022857666,3.0,2.0,6,acept,not furnished,980.0,3260.0,133.29354858398438,44.0
São Paulo,42.0,1.3712977170944214,1.0,1.0,3,acept,not furnished,687.0313720703125,2300.0,95.0,30.0
Campinas,70.0,2.0520291328430176,1.0,1.0005900859832764,3,acept,not furnished,500.0,1275.0,80.12864685058594,17.0
Campinas,78.0,2.319267749786377,2.0,1.0,15,acept,not furnished,542.0,1935.0,73.0,25.0
São Paulo,55.0,2.0,1.0,0.5159921646118164,3,acept,not furnished,446.360107421875,1100.0,91.0,15.0
São Paulo,63.0,2.0,1.722098469734192,0.4815933108329773,1,acept,not furnished,600.0,2552.824951171875,34.0,37.22540283203125
São Paulo,57.0,2.0625548362731934,2.0,1.0,-,acept,not furnished,866.3146362304688,2266.346923828125,177.90631103515625,31.242721557617188
Porto Alegre,78.0,2.0,1.0,0.6388514041900635,2,acept,not furnished,80.0,1330.0,91.0,20.0
São Paulo,140.0,2.0,1.8906433582305908,1.3391363620758057,7,acept,not furnished,1135.840087890625,2884.646484375,310.9276123046875,40.722145080566406
Belo Horizonte,92.15168762207031,3.0,2.0,2.0,3,acept,not furnished,270.0,1300.0,101.0,18.0
São Paulo,315.7855529785156,5.0,9.0,3.6090166568756104,-,acept,not furnished,912.59033203125,8864.541015625,763.6303100585938,128.0
Belo Horizonte,70.0,1.9751019477844238,1.0,1.0,1,not acept,not furnished,344.0,2500.017822265625,107.0,40.15724182128906
Porto Alegre,40.0,1.0414419174194336,1.0,0.0,8,acept,not furnished,327.0,1144.617919921875,12.0,8.0
São Paulo,86.21224212646484,2.0,2.0,1.0,2,acept,furnished,750.0,3100.0,51.0,40.0
São Paulo,31.0,1.673999309539795,1.6956712007522583,0.8835873007774353,4,acept,not furnished,799.4243774414062,3200.0,175.92062377929688,37.49638748168945
Porto Alegre,62.0,2.0,2.0,0.5202778577804565,7,not acept,furnished,800.0,3900.0,223.98764038085938,57.0
São Paulo,219.9061737060547,2.793125629425049,3.2398600578308105,2.568906307220459,-,acept,furnished,1396.771240234375,5936.943359375,995.0,85.45829772949219
São Paulo,180.60659790039062,2.3283979892730713,2.4326817989349365,1.953356146812439,-,not acept,not furnished,0.0,4550.6572265625,550.0,77.65800476074219
Rio de Janeiro,67.43815612792969,1.0,1.0,0.0,-,acept,not furnished,0.0,994.365966796875,0.0,10.0
São Paulo,40.0,1.2368744611740112,1.0,1.0,1,not acept,not furnished,516.9467163085938,1600.0,160.0,34.237247467041016
São Paulo,39.0,1.0,1.0,0.22151489555835724,5,acept,not furnished,270.9801025390625,1700.0,50.0,22.0
São Paulo,100.0,2.78420090675354,1.9161607027053833,2.0,-,acept,not furnished,829.0280151367188,3069.914306640625,143.0,47.90568923950195
Rio de Janeiro,60.0,1.6241772174835205,1.149286150932312,0.0,7,acept,not furnished,528.0,1100.0,86.0,15.0
São Paulo,43.0,1.3190947771072388,1.0,0.0,1,acept,not furnished,699.3526000976562,1497.9190673828125,120.0,16.0
São Paulo,120.0,2.0,1.9027425050735474,1.1463356018066406,8,acept,furnished,1029.7781982421875,4394.021484375,266.2027587890625,57.18229293823242
Belo Horizonte,90.0,3.0,1.8349491357803345,0.9645638465881348,-,acept,not furnished,337.73101806640625,1775.5594482421875,1.0,37.53212356567383
São Paulo,151.66152954101562,3.0,2.0,1.0,-,acept,furnished,1225.916015625,10500.0,84.0,96.36978912353516
São Paulo,154.0,3.2228212356567383,2.732320547103882,3.0,-,acept,not furnished,1099.313232421875,5116.51806640625,401.8416748046875,72.0
São Paulo,108.0,3.0,2.5507664680480957,1.4785774946212769,-,acept,not furnished,1043.15771484375,3652.23583984375,393.0,64.83403015136719
São Paulo,20.0,1.0,1.0,0.0,4,acept,furnished,602.0,1800.0,96.0656967163086,23.0
São Paulo,116.7520980834961,2.391974687576294,3.0,1.7744805812835693,7,acept,not furnished,1196.5169677734375,2300.0,467.0,30.0
São Paulo,209.5592498779297,2.9597010612487793,2.935236930847168,2.7071337699890137,-,acept,not furnished,1861.1356201171875,8900.0,634.6607055664062,100.7129135131836
São Paulo,43.0,2.0,2.0,0.0,-,acept,not furnished,0.0,1750.0,70.0,30.51144027709961
Campinas,61.40055847167969,2.0,1.0,0.0,4,acept,not furnished,778.0,850.0,120.0,11.0
Campinas,28.0,1.0,1.0,0.0,-,not acept,furnished,0.0,1390.0,-1.32602059841156,18.0
São Paulo,37.0,1.0,1.0343875885009766,1.0,1,not acept,furnished,648.348876953125,2698.6875,252.0,33.0
São Paulo,60.0,3.0,2.0,1.0,-,acept,furnished,0.0,2155.921142578125,0.0,35.67746353149414
São Paulo,144.102783203125,2.23590087890625,2.4190824031829834,1.3907098770141602,20,acept,not furnished,825.0,4270.5390625,170.0,63.7821159362793
São Paulo,200.7855682373047,2.679805040359497,2.468998908996582,1.8920859098434448,-,acept,not furnished,640.78076171875,7500.0,158.0,83.32642364501953
São Paulo,106.81075286865234,2.1271049976348877,2.1328890323638916,1.5473034381866455,10,acept,not furnished,1500.0,2750.0,418.0,35.0
Campinas,60.0,2.0,1.1986141204833984,1.0,1,acept,not furnished,497.0,1350.0,86.09361267089844,18.0
São Paulo,60.0,1.9785436391830444,1.5754863023757935,1.1331065893173218,7,acept,not furnished,1028.5723876953125,2471.546875,238.40859985351562,29.033859252929688
Rio de Janeiro,55.0,2.0,1.1032869815826416,0.48312634229660034,3,acept,not furnished,734.2567138671875,1788.1015625,109.0,30.0
São Paulo,90.0,3.0,1.8144115209579468,1.121238112449646,3,acept,not furnished,711.5677490234375,2140.597412109375,50.0,39.63780975341797
São Paulo,65.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1322.91064453125,84.0,23.0
Rio de Janeiro,18.0,1.002394437789917,1.0,0.0,16,acept,not furnished,1100.5919189453125,700.0,15.0,11.0
São Paulo,196.0354766845703,2.6633644104003906,3.0,2.042128086090088,2,acept,not furnished,3000.0,4900.36767578125,527.9923095703125,65.54312896728516
Porto Alegre,56.031463623046875,1.751147985458374,1.0,0.7891392707824707,4,acept,not furnished,571.9055786132812,1190.0,119.9098892211914,18.0
São Paulo,254.43312072753906,3.099181890487671,3.0831544399261475,2.8650543689727783,-,acept,not furnished,2162.3544921875,12500.0,688.4122924804688,137.89443969726562
São Paulo,100.0,2.2055153846740723,2.0,1.0,3,acept,not furnished,299.0,1999.0596923828125,88.3774185180664,24.0
São Paulo,136.0,2.4662907123565674,2.696678876876831,1.185276985168457,13,acept,not furnished,1254.10546875,4206.0,364.0,54.0
São Paulo,133.51119995117188,3.0,3.0,0.0,3,acept,furnished,30.0,3163.951416015625,235.1427764892578,51.57044982910156
São Paulo,65.0,2.1139490604400635,2.0,1.3619191646575928,3,acept,not furnished,838.14599609375,2459.200927734375,168.35891723632812,34.59210968017578
Belo Horizonte,166.0,2.968170404434204,2.3585598468780518,1.540285587310791,6,not acept,not furnished,1028.8209228515625,3376.36376953125,289.6511535644531,58.56156539916992
São Paulo,20.0,1.0,1.083240270614624,0.0,1,acept,not furnished,602.0,1853.976318359375,137.76651000976562,23.0
Campinas,166.66030883789062,4.0,2.8657922744750977,2.054304361343384,-,acept,not furnished,968.4860229492188,3900.0,381.0,57.852542877197266
São Paulo,269.7016296386719,2.9697084426879883,2.9712073802948,2.613537549972534,-,acept,not furnished,939.4537353515625,6300.36669921875,625.3467407226562,93.39237976074219
São Paulo,140.0,2.6000423431396484,2.230724334716797,3.0,1,acept,not furnished,525.0,3000.0,294.4872131347656,40.0
São Paulo,47.0,1.0,1.0,0.0,1,acept,furnished,418.028564453125,550.0,14.0,7.0
São Paulo,206.68740844726562,3.0,3.064263343811035,1.6107789278030396,-,acept,not furnished,1203.25439453125,4896.83544921875,700.0,67.63480377197266
Belo Horizonte,100.0,2.5461997985839844,2.0,1.0,1,acept,not furnished,338.8905944824219,1500.0,60.0,20.0
São Paulo,156.35110473632812,2.7016077041625977,2.0,1.868364930152893,6,acept,not furnished,1181.21484375,3997.474365234375,305.8459167480469,55.874080657958984
São Paulo,231.60154724121094,2.930804491043091,4.0,2.6380584239959717,-,acept,not furnished,1235.29638671875,5480.828125,517.0980224609375,83.87548065185547
São Paulo,229.97987365722656,2.9317405223846436,2.93525767326355,2.4376308917999268,-,acept,not furnished,1299.7628173828125,5849.42236328125,626.9634399414062,88.25822448730469
São Paulo,241.08331298828125,2.722937822341919,4.0,3.0,8,acept,not furnished,2850.0,6843.8369140625,573.5404663085938,120.0
São Paulo,69.521728515625,1.0,1.0,0.8224162459373474,3,acept,not furnished,673.0,2500.0,62.0,32.0
São Paulo,39.0,1.0,1.0,1.0,1,acept,not furnished,390.0,2256.3330078125,0.0,32.0
Belo Horizonte,97.61603546142578,3.0,3.0,1.0,1,acept,not furnished,350.0,1230.0,88.0,25.98019790649414
São Paulo,42.0,1.0,1.0,1.0,17,acept,furnished,1352.0,1900.0,150.0,32.907989501953125
São Paulo,122.0929946899414,2.0,2.439897060394287,1.190765619277954,-,acept,furnished,0.0,9920.0,0.0,126.0
São Paulo,200.47059631347656,4.0,3.0494937896728516,2.2779788970947266,-,acept,furnished,1077.287353515625,5966.89306640625,567.0,81.7355728149414
São Paulo,229.97987365722656,2.9317405223846436,2.93525767326355,2.4376308917999268,-,acept,not furnished,1299.7628173828125,5849.42236328125,626.9634399414062,88.25822448730469
Porto Alegre,53.11298370361328,2.0,1.0,1.0,2,acept,not furnished,250.0,900.0,27.783613204956055,12.0
São Paulo,50.0,1.7176454067230225,2.0,0.7321298122406006,1,acept,furnished,950.7384033203125,7070.0,0.0,90.0
Rio de Janeiro,82.80964660644531,2.0,1.5563483238220215,0.0,2,acept,not furnished,968.6101684570312,2379.10888671875,76.0,29.336702346801758
São Paulo,135.20216369628906,3.0,1.925815224647522,2.0,-,acept,not furnished,920.7098388671875,3184.251708984375,262.6554260253906,43.0
São Paulo,175.54861450195312,2.560237407684326,2.2225427627563477,1.4109901189804077,-,acept,not furnished,0.0,4000.0,178.0,61.0
Rio de Janeiro,74.77120971679688,2.0,2.0,2.0,3,acept,furnished,1100.0,3964.009521484375,145.2622833251953,63.0
São Paulo,252.62661743164062,4.0,4.186250686645508,3.0,3,acept,not furnished,5000.0,6446.02392578125,794.7388916015625,91.880859375
São Paulo,153.2514190673828,3.0,1.9400745630264282,1.7623755931854248,-,acept,not furnished,0.0,3169.721435546875,240.04942321777344,43.0
São Paulo,58.0,1.9872936010360718,1.0,1.0,1,acept,not furnished,500.0,2673.0,162.79820251464844,35.0
Rio de Janeiro,37.0,1.0,1.0,0.0,10,acept,furnished,687.0,1840.0,78.01795959472656,24.0
São Paulo,251.21563720703125,3.0,2.5502467155456543,2.109276294708252,-,acept,not furnished,0.0,6048.478515625,470.1188049316406,121.0
São Paulo,220.0,2.689485788345337,2.9434521198272705,2.1964728832244873,16,acept,not furnished,1500.0,8000.0,555.0,102.0
São Paulo,181.61444091796875,2.4717459678649902,2.54860258102417,2.079294204711914,-,acept,not furnished,0.0,4703.3232421875,404.26019287109375,67.33759307861328
São Paulo,49.0,2.0,1.0,1.0,18,acept,furnished,370.0,2000.0,80.0,26.0
Rio de Janeiro,54.0,1.0,1.0,1.0,5,acept,not furnished,418.9720458984375,773.0,28.536466598510742,10.0
Belo Horizonte,68.0,2.0,1.0,1.0,11,acept,not furnished,557.2304077148438,500.0,30.0,7.0
São Paulo,216.71084594726562,2.7062923908233643,3.010035991668701,2.3791840076446533,-,acept,not furnished,1313.02685546875,6059.6962890625,642.2984619140625,85.08628845214844
São Paulo,231.60154724121094,2.930804491043091,4.0,2.6380584239959717,-,acept,not furnished,1235.29638671875,5480.828125,517.0980224609375,83.87548065185547
Porto Alegre,116.0,2.4459269046783447,2.057060718536377,1.0,3,acept,not furnished,700.0,2303.77734375,167.0,42.10507583618164
São Paulo,93.14384460449219,2.073568820953369,2.0,1.0,1,acept,not furnished,993.0,5600.0,75.0,71.0
São Paulo,94.0,2.4765379428863525,1.964989185333252,1.0558265447616577,1,acept,not furnished,1000.0,2790.46240234375,92.0,45.0
São Paulo,231.60154724121094,2.930804491043091,4.0,2.6380584239959717,-,acept,not furnished,1235.29638671875,5480.828125,517.0980224609375,83.87548065185547
Rio de Janeiro,156.24937438964844,2.7732656002044678,2.5661122798919678,1.5322564840316772,6,acept,not furnished,1769.836181640625,11000.0,393.5901794433594,101.75643157958984
São Paulo,55.0,2.0,1.0,1.0,1,not acept,not furnished,160.0,1334.8115234375,0.0,12.0
São Paulo,112.43584442138672,2.231147050857544,2.44469952583313,1.3194870948791504,5,acept,not furnished,1750.0,3472.838623046875,243.60243225097656,42.0
São Paulo,153.23887634277344,3.0,3.0,1.7895469665527344,-,acept,not furnished,850.7328491210938,3624.353515625,84.0,56.93911361694336
Campinas,184.0,4.0,3.0,4.0,-,acept,not furnished,372.0476989746094,3240.0,349.83819580078125,49.0
Rio de Janeiro,142.6119842529297,2.499739646911621,2.3026576042175293,1.317521095275879,3,acept,not furnished,1347.6787109375,5000.0,440.24676513671875,69.44950866699219
São Paulo,306.0,3.0,5.0,2.378023147583008,-,acept,not furnished,0.0,3814.388671875,0.0,66.83660125732422
São Paulo,20.0,1.0,0.7915741205215454,0.13545985519886017,7,acept,not furnished,420.0,1050.0,63.75724792480469,14.0
Porto Alegre,60.0,1.0,1.360596776008606,0.0,2,acept,not furnished,300.0,920.0,0.0,17.43198585510254
São Paulo,219.6123046875,2.979853391647339,3.226738214492798,2.259833574295044,-,not acept,furnished,1662.9818115234375,6200.0,4000.0,102.13847351074219
São Paulo,266.6319885253906,3.2160208225250244,5.0,2.7496914863586426,-,acept,not furnished,1206.474365234375,6094.91552734375,539.851318359375,96.36306762695312
Rio de Janeiro,113.0,3.0,1.0,0.0,1,not acept,not furnished,949.7872314453125,2378.388916015625,177.38241577148438,33.0
São Paulo,57.30586242675781,2.0,1.0,1.0,3,not acept,not furnished,699.0,1170.0,12.398894309997559,16.0
Campinas,83.0,1.9696075916290283,1.0,1.3210835456848145,3,acept,not furnished,434.4454040527344,960.0,50.0,20.652774810791016
Belo Horizonte,112.67878723144531,3.0,2.0229365825653076,2.0,6,acept,not furnished,450.0,3655.0,142.0,49.0
São Paulo,50.0,1.849622130393982,1.9200148582458496,1.1257046461105347,3,acept,not furnished,808.6210327148438,2806.212646484375,305.0,38.076316833496094
São Paulo,52.0,2.0,1.0,0.5347940325737,-,acept,not furnished,349.1121826171875,3350.0,0.0,43.0
São Paulo,177.1479949951172,3.0,2.2402114868164062,1.662521481513977,-,acept,not furnished,0.0,3543.367431640625,281.8681640625,49.0
São Paulo,121.0,2.0,2.0,1.3041952848434448,1,acept,furnished,1800.0,3100.0,216.8233642578125,46.31734085083008
Rio de Janeiro,150.21417236328125,2.632033586502075,3.0,1.4269739389419556,3,acept,not furnished,1212.797119140625,3665.713134765625,305.88323974609375,54.6550407409668
São Paulo,152.0,2.818220615386963,2.914918899536133,1.3854340314865112,-,not acept,not furnished,1607.0,4980.65625,823.0,72.16584014892578
São Paulo,32.0,1.0,1.0,1.0,14,not acept,furnished,2000.0,3350.221435546875,125.0,40.62306594848633
São Paulo,224.39964294433594,2.676652431488037,2.953587770462036,2.5057408809661865,-,acept,furnished,1353.00927734375,6697.10205078125,706.378662109375,95.2092056274414
São Paulo,97.0,3.0,1.8630990982055664,1.23163640499115,-,acept,not furnished,941.3475341796875,3000.0,199.6957550048828,46.42447280883789
São Paulo,189.7340850830078,2.7503116130828857,3.165570020675659,2.0910720825195312,3,acept,not furnished,4000.0,6296.45849609375,642.5009155273438,81.91069793701172
Rio de Janeiro,57.506900787353516,1.0,1.0,0.0,8,acept,not furnished,574.0,1400.0,66.0,19.0
São Paulo,241.3119659423828,3.0438239574432373,3.197187662124634,2.0691490173339844,-,acept,not furnished,0.0,7315.8369140625,531.7694091796875,129.0
São Paulo,24.0,1.0,0.7825614213943481,-0.1602654904127121,-,not acept,not furnished,79.04497528076172,870.0,-9.363404273986816,14.0
São Paulo,55.0,1.6031887531280518,1.0,1.0,10,acept,furnished,920.0,3190.0,309.0,41.0
Belo Horizonte,83.0,2.4833831787109375,1.643160104751587,2.0,1,acept,not furnished,200.0,1250.0,125.06497192382812,17.0
São Paulo,111.2559814453125,2.25370192527771,2.0,1.1509907245635986,1,not acept,not furnished,940.0,2939.634765625,150.42689514160156,33.0
Campinas,64.0,2.0,1.0,1.0,2,acept,not furnished,454.7455749511719,633.872314453125,76.0,11.0
São Paulo,96.84564208984375,1.6376192569732666,1.0,0.0,-,not acept,not furnished,493.6549987792969,2254.422607421875,66.26373291015625,21.0
São Paulo,30.0,1.3009953498840332,1.0,1.0,6,acept,not furnished,581.232421875,2001.0,125.0,26.202369689941406
São Paulo,176.52566528320312,2.297604560852051,1.8574312925338745,1.244463324546814,-,acept,not furnished,0.0,2732.597900390625,198.811279296875,28.0
Porto Alegre,75.0,1.7008638381958008,1.46021568775177,1.3457977771759033,4,acept,furnished,400.0,2750.0,153.6868133544922,38.5986213684082
São Paulo,244.67652893066406,2.853024482727051,2.4817376136779785,2.461524248123169,-,acept,not furnished,979.031982421875,6500.0,394.22705078125,81.16031646728516
Belo Horizonte,88.0,3.0,1.113494634628296,0.0,-,acept,not furnished,0.0,1200.0,295.0,33.31816482543945
Rio de Janeiro,60.0,3.0,2.0,1.080183506011963,3,acept,not furnished,633.865966796875,1773.738525390625,80.0,27.0
Belo Horizonte,70.0,2.0,1.0,1.0,1,acept,not furnished,215.0,1100.0,60.0,15.0
Rio de Janeiro,100.0,2.0,3.0,0.0,1,acept,not furnished,0.0,1700.0,130.0,35.133365631103516
Porto Alegre,28.06070327758789,1.0,1.0,0.0,3,acept,not furnished,220.0,628.0,13.0,10.0
São Paulo,45.0,1.178680658340454,1.0,0.2113029509782791,-,acept,not furnished,271.7458190917969,1050.0,34.0,27.54496955871582
São Paulo,166.22177124023438,3.0,3.0,1.913652777671814,-,acept,not furnished,0.0,4127.5703125,260.3245544433594,58.80168151855469
São Paulo,89.20745086669922,1.9739271402359009,1.0,1.0199328660964966,2,acept,not furnished,726.0,2804.857666015625,200.0,36.0
Belo Horizonte,144.0,2.64245867729187,1.0,1.4256548881530762,3,acept,not furnished,483.0,2336.12548828125,170.0,38.15811538696289
Belo Horizonte,103.96524047851562,2.276616096496582,1.9545332193374634,1.2461680173873901,3,acept,not furnished,641.14453125,1420.1441650390625,69.0,16.0
São Paulo,68.0,2.0,2.0,1.0,1,acept,not furnished,762.0,2083.0,133.49961853027344,27.0
São Paulo,101.0,2.6181206703186035,2.1561076641082764,2.0,-,acept,not furnished,996.2991943359375,3800.296142578125,326.1422424316406,51.347103118896484
São Paulo,75.52622985839844,1.0,1.0,1.0,-,acept,not furnished,737.1058959960938,1996.066650390625,120.74714660644531,26.0
São Paulo,200.0,2.369597911834717,2.085700511932373,2.0,-,acept,not furnished,0.0,3644.78466796875,285.97637939453125,58.57012176513672
São Paulo,92.56269836425781,1.7947361469268799,1.0,0.7685027122497559,-,acept,not furnished,0.0,1909.482666015625,52.0,22.0
São Paulo,74.0,2.0,1.0,0.0,-,acept,not furnished,588.564697265625,2326.489013671875,102.98875427246094,32.80122756958008
Belo Horizonte,81.79646301269531,2.4113521575927734,2.0,1.0,2,acept,not furnished,436.0921630859375,1500.0,76.0,20.0
Campinas,118.04449462890625,2.7074663639068604,2.2232089042663574,3.0,6,not acept,not furnished,1234.937255859375,5000.0,390.3036804199219,55.797142028808594
