cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,53.0,2.0,1.7352114915847778,1.0,10,acept,furnished,1940.0,2400.0,389.0,30.431385040283203
Porto Alegre,320.0,3.139662742614746,2.437669038772583,1.4493107795715332,-,acept,not furnished,0.0,4500.0,125.0,80.0
São Paulo,132.07749938964844,3.0,2.2426364421844482,1.4887542724609375,18,acept,not furnished,819.707763671875,3671.128662109375,261.81524658203125,50.81611251831055
Campinas,100.0,3.0,2.0,1.2060986757278442,1,acept,not furnished,685.3968505859375,2200.0,153.438232421875,25.381629943847656
São Paulo,40.0,1.0,0.7686695456504822,0.0,-,acept,not furnished,0.0,900.0,80.0,11.366617202758789
São Paulo,68.72730255126953,3.0,1.0,0.6165176033973694,-,acept,not furnished,798.8828735351562,2500.0,334.0,28.511327743530273
São Paulo,244.44593811035156,3.1543705463409424,3.34538197517395,2.551795721054077,-,acept,furnished,1220.8377685546875,7218.64453125,651.8429565429688,99.19480895996094
São Paulo,178.0,3.0045437812805176,2.724632501602173,2.0,-,acept,not furnished,901.1853637695312,7000.0,496.7388916015625,85.676025390625
São Paulo,179.0,2.5824601650238037,2.1191046237945557,0.0,-,not acept,not furnished,977.80322265625,12000.0,390.5805969238281,87.31427764892578
Porto Alegre,64.0,2.0,1.0,0.0,1,acept,not furnished,446.65228271484375,1750.0,42.0,26.0
Belo Horizonte,60.0,1.6357718706130981,0.9285609126091003,0.0,1,acept,not furnished,326.0,990.0,25.0,15.0
São Paulo,62.02073669433594,1.8922888040542603,1.7136138677597046,1.0321204662322998,11,not acept,not furnished,696.0,2200.0,84.47679901123047,27.285377502441406
São Paulo,91.11052703857422,2.7091877460479736,2.028852939605713,1.0463602542877197,3,acept,not furnished,470.0,1970.0,168.21046447753906,25.0
São Paulo,70.27716064453125,1.86319100856781,2.0,2.0,19,acept,not furnished,721.0355834960938,1994.0,167.2512664794922,26.0
Rio de Janeiro,60.0,1.0,1.0,1.0,7,acept,not furnished,650.0,1210.0,106.0,16.0
São Paulo,40.0,1.197131872177124,1.0,1.0,1,not acept,furnished,471.1815490722656,2095.464599609375,81.17324829101562,18.0
São Paulo,158.8607635498047,2.703382968902588,2.7829768657684326,1.7209078073501587,-,acept,not furnished,691.8308715820312,5100.0,320.0,59.654720306396484
São Paulo,73.0,2.079559803009033,1.0,1.0,-,acept,not furnished,546.1367797851562,1672.0318603515625,20.0,23.467782974243164
São Paulo,79.0,2.0,2.0,1.0,1,acept,furnished,600.0,2000.0,75.0,26.0
São Paulo,230.0,3.0,3.0761337280273438,1.5105336904525757,-,acept,not furnished,2000.0,4976.3359375,427.2749328613281,60.22603225708008
São Paulo,143.23423767089844,2.9726855754852295,2.790687084197998,1.6782610416412354,-,acept,not furnished,811.9346923828125,4093.30908203125,1050.0,62.18935775756836
São Paulo,102.88139343261719,2.095150947570801,1.0,0.0,-,acept,not furnished,0.0,2151.56005859375,90.0,32.627540588378906
São Paulo,167.740478515625,4.0,2.657757520675659,1.7255403995513916,-,acept,not furnished,886.1403198242188,3663.41943359375,415.69891357421875,38.0
São Paulo,108.44618225097656,2.733297824859619,2.643782377243042,1.6493996381759644,2,acept,furnished,940.0,4253.85302734375,102.0,59.05059814453125
São Paulo,74.77700805664062,1.0,1.0,0.9398816823959351,1,acept,furnished,1016.2540283203125,5520.0,241.4966583251953,70.0
Porto Alegre,30.0,1.0,1.0,0.0,4,acept,not furnished,198.0,755.0,22.0,12.0
São Paulo,56.74357223510742,2.0,1.357733964920044,1.0,3,acept,not furnished,476.0,2300.0,0.0,30.0
São Paulo,252.78939819335938,3.190356492996216,3.2356224060058594,3.0438055992126465,-,acept,not furnished,236.8855438232422,9617.947265625,520.931640625,226.0
São Paulo,322.0,3.3381989002227783,3.3810832500457764,2.774548053741455,-,acept,not furnished,887.5960083007812,5859.5986328125,712.0468139648438,86.18850708007812
São Paulo,36.60110092163086,1.4616156816482544,1.0,0.3252895176410675,1,not acept,not furnished,224.0,1530.0,0.0,20.216598510742188
Porto Alegre,100.0,2.0,2.0,1.0,-,not acept,not furnished,537.11474609375,1711.08447265625,0.0,19.739797592163086
São Paulo,209.2949676513672,3.039243221282959,3.238603115081787,4.0,-,acept,not furnished,1058.80908203125,5637.21630859375,575.0146484375,74.86241912841797
São Paulo,240.0,3.119243860244751,2.3760557174682617,5.0,-,acept,not furnished,0.0,2500.0,120.0,50.80789566040039
São Paulo,95.0,2.4905872344970703,2.0,0.9549152255058289,2,acept,not furnished,1195.087890625,7000.0,142.0,66.9292221069336
São Paulo,35.0,1.514333963394165,1.1356351375579834,0.5035693049430847,6,acept,furnished,542.0,1957.9171142578125,99.0,27.0
Belo Horizonte,198.8341827392578,3.2373032569885254,2.772852659225464,2.2681894302368164,-,acept,not furnished,0.0,5027.0966796875,368.1228332519531,73.3960952758789
São Paulo,58.0,3.0,1.0,1.0542958974838257,1,acept,furnished,456.0,2800.0,21.0,36.0
São Paulo,192.32534790039062,3.1332151889801025,3.0346148014068604,2.2112348079681396,6,acept,not furnished,1220.9549560546875,5337.58349609375,577.2398071289062,72.17312622070312
São Paulo,104.43865203857422,2.3987441062927246,1.9434159994125366,1.1368615627288818,-,acept,not furnished,531.8895263671875,1100.0,189.18663024902344,31.794713973999023
Belo Horizonte,65.0,2.0,1.0,1.0,9,acept,not furnished,450.0,1545.0,78.3597412109375,10.872882843017578
Campinas,57.0,2.0,1.076096534729004,0.0,2,acept,not furnished,378.0,1215.4755859375,56.82161331176758,11.0
São Paulo,51.33146667480469,2.110574960708618,1.5928809642791748,1.0,1,acept,not furnished,400.0,1600.0,36.18497085571289,21.0
São Paulo,234.10870361328125,3.2413618564605713,3.064352035522461,2.0370662212371826,-,acept,not furnished,420.8478088378906,9500.0,675.48388671875,107.81131744384766
São Paulo,70.0,2.676727533340454,1.7899571657180786,0.7766032814979553,-,acept,not furnished,900.0,1900.0,150.8056640625,25.0
São Paulo,163.1224365234375,2.844345808029175,2.5313589572906494,1.0,-,acept,not furnished,914.4786987304688,4791.7060546875,371.59686279296875,69.57422637939453
Rio de Janeiro,34.0,1.0,0.7634986042976379,0.0,2,not acept,furnished,820.0,2000.0,114.0,26.0
São Paulo,24.54483413696289,1.0,1.0,0.0,-,not acept,not furnished,0.0,660.0,0.0,11.0
São Paulo,50.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1800.0,0.0,23.0
São Paulo,101.65093994140625,3.0,2.0,2.0,1,acept,furnished,746.2089233398438,2975.0,155.0,44.0
São Paulo,60.0,2.233342170715332,1.0,1.0,-,acept,not furnished,495.5422668457031,1400.0,98.72852325439453,25.0
São Paulo,119.54515838623047,2.816056251525879,2.282383441925049,1.6860275268554688,-,acept,not furnished,583.5684204101562,2240.0,232.44161987304688,43.28689193725586
São Paulo,22.0,1.0,0.5827365517616272,0.0,26,acept,not furnished,210.0415802001953,2100.0,29.027620315551758,9.382606506347656
São Paulo,197.0,3.0,1.0,0.6917222142219543,-,acept,not furnished,0.0,2100.0,154.54620361328125,32.0
Porto Alegre,91.56976318359375,2.314675807952881,3.0,1.0,2,acept,furnished,1300.0,2553.353271484375,130.0,34.0
São Paulo,80.0,2.0727572441101074,2.0,0.509859561920166,-,acept,not furnished,0.0,1990.6685791015625,0.0,26.77025032043457
São Paulo,86.50286102294922,2.1890194416046143,2.0,2.0,5,acept,not furnished,525.5363159179688,2500.0,253.0,34.0
São Paulo,109.12144470214844,2.0,1.9318286180496216,1.0821868181228638,-,acept,not furnished,532.20458984375,3508.637451171875,259.514404296875,52.0
São Paulo,260.99169921875,3.1507906913757324,3.4261772632598877,2.5944552421569824,-,acept,not furnished,470.0153503417969,5820.10546875,529.9187622070312,89.86820220947266
São Paulo,215.59588623046875,3.0725114345550537,3.052284002304077,2.2749266624450684,-,acept,not furnished,1039.2945556640625,5805.82666015625,519.2039184570312,83.29863739013672
São Paulo,57.0,2.2574756145477295,2.0,0.5522210597991943,3,acept,not furnished,425.0,1800.0,151.8506622314453,23.180625915527344
São Paulo,32.0,1.347044587135315,1.4122289419174194,1.0,23,acept,furnished,1800.0,2000.0,416.0,29.04178237915039
São Paulo,216.71554565429688,3.190993309020996,3.1909098625183105,2.586413621902466,-,acept,not furnished,639.1654663085938,5917.30517578125,538.73876953125,91.0
São Paulo,600.0,3.659653425216675,3.661067008972168,2.8842968940734863,-,acept,not furnished,1294.3304443359375,6027.32275390625,789.3656616210938,91.40825653076172
São Paulo,43.0,2.0,0.534594714641571,1.0,13,not acept,furnished,307.0,2000.0,35.88754653930664,16.653369903564453
São Paulo,84.24771881103516,2.460848093032837,2.0,1.0,-,acept,not furnished,743.015625,2260.605224609375,84.0,33.79715347290039
São Paulo,36.0,1.238915205001831,1.0,0.0,6,acept,furnished,1390.1435546875,1790.0,57.313602447509766,23.0
Rio de Janeiro,38.4831428527832,1.0,1.0,0.0,4,acept,furnished,867.2996215820312,2800.0,79.0,37.0
São Paulo,120.0,3.0,2.2964487075805664,1.2251124382019043,-,acept,not furnished,658.1785278320312,2700.0,167.0,39.192840576171875
Rio de Janeiro,81.0252685546875,2.5675454139709473,2.0,1.283726453781128,2,acept,not furnished,720.0,2987.223876953125,290.0,47.571929931640625
São Paulo,158.74496459960938,2.8780314922332764,4.0,1.83791983127594,-,acept,not furnished,689.499755859375,4063.392822265625,332.0890197753906,51.0
São Paulo,63.584529876708984,2.0,1.0,1.0,1,not acept,not furnished,560.0,1390.0,0.0,18.0
São Paulo,60.0,1.7371095418930054,1.1602542400360107,1.0,-,acept,not furnished,478.0,1300.0,0.0,17.0
São Paulo,64.19451904296875,1.6227387189865112,1.0798519849777222,0.13039186596870422,-,not acept,not furnished,0.0,1130.0,25.0,17.0
São Paulo,75.0,2.0,2.0,1.0,2,acept,not furnished,200.0,1500.0,84.04682159423828,22.0
São Paulo,60.0,2.160203456878662,1.2767330408096313,0.6459113955497742,3,acept,not furnished,470.0,1550.0,-7.971951961517334,19.584245681762695
São Paulo,173.59616088867188,3.0,2.723470687866211,1.8947341442108154,-,acept,not furnished,991.6902465820312,4700.02099609375,385.03302001953125,62.751380920410156
São Paulo,87.4938735961914,1.0,1.6692736148834229,1.2445287704467773,-,acept,not furnished,483.0543518066406,3400.0,250.85528564453125,44.0
Belo Horizonte,50.20357894897461,3.0,1.414607048034668,1.0,8,acept,not furnished,395.0,1300.0,71.0,18.0
São Paulo,345.0,3.0,3.0,2.1276793479919434,-,acept,not furnished,0.0,3500.0,271.50146484375,52.66813278198242
São Paulo,149.51832580566406,2.9261021614074707,2.7733869552612305,1.9275858402252197,-,acept,not furnished,717.266845703125,4306.2978515625,100.0,63.41801071166992
São Paulo,129.64352416992188,2.6550135612487793,2.528461217880249,2.0497825145721436,4,acept,furnished,969.2816772460938,4886.56201171875,458.3917236328125,45.0
Porto Alegre,55.0,2.0,1.1852556467056274,0.2406468689441681,-,acept,furnished,0.0,1300.0,34.0,24.0
Rio de Janeiro,62.92046356201172,2.0,1.296014428138733,1.0,2,acept,not furnished,866.0,2274.1923828125,235.0,24.0
São Paulo,52.248321533203125,1.0,1.0,1.0,11,acept,not furnished,500.0,1749.4017333984375,102.45799255371094,33.0
São Paulo,194.9969940185547,2.9563486576080322,2.756324529647827,1.9249719381332397,-,acept,not furnished,819.822998046875,4980.5322265625,428.4997253417969,72.94088745117188
São Paulo,50.0,1.0,1.0,0.0,1,acept,not furnished,425.677734375,1550.0,28.0,20.0
São Paulo,194.84996032714844,3.0146708488464355,3.0,2.0,-,acept,not furnished,2029.6739501953125,15000.0,441.5345764160156,107.6316146850586
São Paulo,85.0,1.9387904405593872,1.565576434135437,1.0,1,acept,furnished,1200.0,5300.0,67.0,58.06025695800781
Belo Horizonte,120.0,3.0455896854400635,3.0,1.3533097505569458,-,acept,not furnished,530.9534912109375,3250.0,0.0,44.0
São Paulo,114.71319580078125,2.9369213581085205,2.3091793060302734,1.6384632587432861,1,acept,furnished,2235.0,3251.0,347.056640625,42.0
São Paulo,186.68988037109375,2.7924764156341553,3.0474486351013184,2.6261887550354004,-,acept,not furnished,467.548828125,3800.0,1947.0,49.0
Campinas,50.0,1.6211639642715454,1.0,0.2396526038646698,4,acept,not furnished,330.0,1080.0,0.0,14.0
Belo Horizonte,90.0,3.0,2.0,1.1035875082015991,2,acept,not furnished,530.0,1788.2452392578125,159.0,24.21414566040039
São Paulo,203.77308654785156,4.0,2.7656867504119873,2.2626631259918213,-,acept,furnished,0.0,6000.0,431.1625061035156,91.0
São Paulo,11.0,1.0,1.0,-0.013504351489245892,1,not acept,furnished,300.0,2000.0,42.0,26.0
São Paulo,66.14601135253906,2.0,1.2804166078567505,1.0,7,not acept,not furnished,670.5794677734375,1620.0,141.2146759033203,20.891931533813477
São Paulo,60.66482925415039,1.0,1.0,0.5250582695007324,7,acept,not furnished,522.0,2275.74169921875,205.5020294189453,29.802722930908203
São Paulo,80.0,2.0,1.320074200630188,1.0,1,acept,not furnished,321.8142395019531,1650.0,70.0,19.515138626098633
São Paulo,131.52064514160156,2.6513519287109375,2.7240819931030273,2.0,-,acept,not furnished,702.873046875,4465.65478515625,304.17169189453125,62.0
Porto Alegre,110.0,2.0615994930267334,2.0,1.0,3,acept,furnished,653.9307861328125,1800.0,152.0,27.0
São Paulo,162.0,2.9237868785858154,3.0,1.6952232122421265,-,acept,not furnished,754.050048828125,4258.38232421875,241.8542938232422,56.78845977783203
Rio de Janeiro,85.0,2.3054213523864746,2.0,0.7459923624992371,4,acept,not furnished,1250.0,1703.64990234375,197.09616088867188,24.0
Belo Horizonte,105.0,4.0,3.0,1.1609728336334229,5,acept,not furnished,603.3294067382812,2734.9765625,315.5339660644531,26.0
São Paulo,119.13836669921875,2.566643714904785,2.0,1.8107318878173828,-,acept,not furnished,1.0,3000.0,171.3985595703125,46.0
Rio de Janeiro,80.0,2.0,1.0,0.0,2,acept,not furnished,330.0,1626.579833984375,159.0,11.0
São Paulo,56.0,2.0,1.0,0.3841867744922638,3,acept,not furnished,680.0,2074.800537109375,42.19260025024414,28.0
São Paulo,26.789241790771484,1.9427560567855835,1.0,1.0,15,acept,not furnished,1049.0,1600.7979736328125,35.0,20.245473861694336
São Paulo,70.0,1.0,1.3851491212844849,0.17477259039878845,2,not acept,not furnished,1100.0,1496.761474609375,85.0,16.0
São Paulo,24.322437286376953,1.5180381536483765,1.0,1.0,4,not acept,not furnished,482.0,1339.9471435546875,53.47511672973633,14.0
São Paulo,133.3905029296875,2.77294659614563,2.492065191268921,1.997666835784912,-,acept,not furnished,1171.431884765625,3581.900390625,417.0,57.509765625
São Paulo,165.8186798095703,2.166144609451294,2.3785009384155273,8.0,-,acept,furnished,615.1614379882812,4761.095703125,182.0,62.75358581542969
São Paulo,160.0,2.588672161102295,2.177809000015259,2.0,-,acept,not furnished,0.0,2400.0,0.0,37.0
São Paulo,58.05512237548828,1.6343097686767578,1.0,0.0,-,acept,not furnished,250.0,1100.0,50.893070220947266,14.0
São Paulo,85.59751892089844,2.0,1.7838071584701538,2.0,-,acept,not furnished,616.2670288085938,2220.410888671875,159.10104370117188,28.0
Porto Alegre,41.64915084838867,2.0018253326416016,1.23370361328125,1.0,7,acept,not furnished,400.78460693359375,1400.0,36.0,21.0
São Paulo,110.0,2.1613919734954834,1.8024588823318481,1.0,5,acept,furnished,1217.0,3982.087158203125,173.7034912109375,46.0
São Paulo,95.95339965820312,2.3761017322540283,3.0,2.0,3,acept,furnished,1392.1060791015625,3360.408447265625,300.0,34.0
Belo Horizonte,87.0,4.0,2.0,2.0,2,acept,not furnished,370.0,2134.46826171875,160.0,34.36393737792969
São Paulo,150.0,3.001368999481201,3.004462480545044,2.373995065689087,1,acept,furnished,1800.0,5636.732421875,426.5791931152344,72.0843276977539
São Paulo,88.82377624511719,2.384082317352295,2.0,1.803436279296875,1,acept,furnished,1750.0,2975.0,213.4112091064453,41.5046501159668
Belo Horizonte,293.0,6.0,2.0,3.0,-,acept,not furnished,807.3076171875,4453.14453125,351.40081787109375,43.0
São Paulo,116.66410064697266,3.0,2.3558239936828613,1.5266919136047363,1,acept,not furnished,1017.0,3212.18115234375,240.91641235351562,26.0
São Paulo,305.0,3.083564281463623,3.0,2.2102713584899902,-,acept,not furnished,2500.0,9000.0,660.0,120.0
Campinas,107.18012237548828,2.0535776615142822,1.6486010551452637,1.0,-,not acept,not furnished,0.0,2402.477783203125,98.90483856201172,35.03061294555664
São Paulo,142.9287109375,3.0,2.0223472118377686,1.502752661705017,-,acept,not furnished,0.0,3496.994140625,202.67767333984375,50.0
São Paulo,209.2949676513672,3.039243221282959,3.238603115081787,4.0,-,acept,not furnished,1058.80908203125,5637.21630859375,575.0146484375,74.86241912841797
Rio de Janeiro,50.0,2.0,1.0,0.0,9,acept,furnished,505.0,2350.0,155.03884887695312,21.986478805541992
São Paulo,198.1458282470703,3.059084177017212,2.9960572719573975,2.202345609664917,-,acept,not furnished,792.1626586914062,5197.4560546875,1167.0,78.74449920654297
São Paulo,96.20227813720703,3.0,2.1953742504119873,1.0,1,acept,furnished,1600.0,4043.453369140625,247.0,70.0
Belo Horizonte,140.0,3.0,2.0,1.0,4,acept,not furnished,849.70458984375,1350.0,134.01904296875,15.846633911132812
São Paulo,63.0,1.8871945142745972,0.9016131162643433,0.0,18,acept,not furnished,456.23406982421875,1800.0,0.0,23.0
São Paulo,54.387367248535156,2.0,1.0,0.5025558471679688,-,acept,furnished,975.0,3300.0,103.29286193847656,42.0
São Paulo,54.0,2.0,1.0,0.10527638345956802,13,acept,not furnished,251.33848571777344,1610.0,0.0,21.0
Porto Alegre,67.0,2.0,1.0,0.0,2,acept,not furnished,330.0,1523.0,50.0,23.0
São Paulo,197.1357421875,3.054891347885132,2.9062511920928955,2.2005577087402344,-,acept,not furnished,1006.4435424804688,5346.35498046875,445.71759033203125,78.28144836425781
São Paulo,87.1904525756836,2.06821346282959,1.0,0.7237743139266968,-,acept,not furnished,0.0,1691.13330078125,102.6867904663086,17.0
São Paulo,50.138832092285156,2.0,0.9797037243843079,0.0,-,not acept,not furnished,50.0,1100.0,60.17769241333008,17.0
São Paulo,175.02516174316406,2.7306597232818604,2.4851582050323486,1.867258071899414,-,acept,not furnished,0.0,4918.76025390625,312.3159484863281,70.53050994873047
São Paulo,61.274295806884766,2.0,1.3588244915008545,1.0,2,not acept,not furnished,460.0,1810.2012939453125,68.99397277832031,28.0
São Paulo,220.0,3.059408664703369,3.198765993118286,1.8909791707992554,12,acept,furnished,1267.012451171875,5848.42626953125,568.9110107421875,78.72211456298828
São Paulo,259.4429626464844,2.7279038429260254,3.328869104385376,2.6619081497192383,-,acept,not furnished,-285.9353332519531,9050.9716796875,503.203857421875,196.0
São Paulo,52.0,2.0,1.0,0.33497002720832825,-,acept,not furnished,647.0108642578125,2008.8529052734375,77.89149475097656,27.38912582397461
Belo Horizonte,50.0,2.0,1.0,1.0,1,acept,not furnished,100.0,915.0,95.17562103271484,13.0
São Paulo,60.0,2.004366874694824,1.4691952466964722,0.0,3,acept,not furnished,290.0,2200.0,80.0,30.0
São Paulo,125.0,2.5956785678863525,1.8527148962020874,3.0,-,acept,not furnished,100.0,2635.903076171875,15.0,34.075016021728516
São Paulo,36.0,1.132379174232483,0.7621319890022278,-0.23569747805595398,-,not acept,not furnished,0.0,1080.0,0.0,17.0
Belo Horizonte,100.0,3.0,2.0,1.0,5,acept,not furnished,730.0,1500.0,120.0,20.0
São Paulo,317.59423828125,3.8046727180480957,7.0,2.543677806854248,-,acept,not furnished,0.0,5698.619140625,278.48089599609375,87.4036636352539
São Paulo,82.65596771240234,2.2419955730438232,1.8134316205978394,0.7044374346733093,-,not acept,not furnished,383.0,2459.1806640625,0.0,37.034603118896484
Campinas,48.0,1.0,1.0,0.0,3,acept,not furnished,490.0,500.0,17.0,7.0
São Paulo,236.3699188232422,3.078249454498291,3.5532572269439697,2.6252684593200684,-,acept,not furnished,1277.872802734375,9000.0,557.5444946289062,97.08961486816406
Rio de Janeiro,44.7789421081543,2.1715786457061768,2.0,1.0,2,acept,not furnished,280.0,1200.0,100.0,16.0
Porto Alegre,72.87737274169922,2.5642073154449463,2.1942079067230225,1.3012843132019043,4,acept,not furnished,637.6631469726562,2427.7666015625,75.0,40.193580627441406
São Paulo,31.714855194091797,1.6357979774475098,1.0791590213775635,0.2470114529132843,1,acept,not furnished,260.0,1125.0,0.0,15.0
Belo Horizonte,180.0,3.0,2.086228609085083,2.0,1,acept,not furnished,833.5361328125,2950.0,267.0,30.82088279724121
Belo Horizonte,82.0,3.0,2.0,1.0,1,acept,not furnished,650.0,1191.4871826171875,100.0,16.0
São Paulo,49.0,1.449721097946167,1.2746268510818481,1.0,7,acept,furnished,830.0,2900.0,139.0,37.0
São Paulo,226.9199676513672,3.542607545852661,3.3357207775115967,5.0,-,acept,not furnished,852.5917358398438,5606.97119140625,692.0275268554688,82.75596618652344
São Paulo,127.26268005371094,2.47355580329895,3.0,2.157381534576416,26,acept,not furnished,725.5301513671875,3200.0,260.2122802734375,44.0820426940918
São Paulo,79.67715454101562,1.8509658575057983,1.0,1.0,-,acept,not furnished,0.0,1500.0,163.0,23.0
São Paulo,58.0,1.0,1.0,1.0,1,acept,furnished,475.0,3500.0,101.43280029296875,45.0
Rio de Janeiro,23.0,1.0,0.7490100264549255,0.0,5,acept,not furnished,320.0,1540.0,15.084962844848633,20.0
São Paulo,95.0,2.0024893283843994,2.0,1.0,3,acept,not furnished,1061.0,2231.10107421875,67.0,33.0
São Paulo,196.0,3.185175895690918,3.302715539932251,2.1378426551818848,-,acept,not furnished,452.1556701660156,5708.71142578125,931.0,60.68948745727539
São Paulo,102.49177551269531,1.9830747842788696,1.5046530961990356,0.0,-,acept,not furnished,0.0,2300.0,123.0,35.0
São Paulo,148.0,3.3949406147003174,2.8706626892089844,2.0,2,acept,not furnished,385.0,1650.0,880.0,37.90922546386719
São Paulo,70.0,2.0,1.0,0.0,1,acept,not furnished,1100.0,1280.0,0.0,13.945642471313477
São Paulo,30.0,1.0,1.0,1.0,5,acept,not furnished,610.0,1053.7052001953125,134.0,12.256837844848633
São Paulo,192.8927764892578,2.952416181564331,2.836766004562378,4.0,-,acept,not furnished,0.0,5219.4794921875,414.0760192871094,69.58732604980469
São Paulo,53.0,1.0,1.0,1.0,5,acept,furnished,718.6411743164062,2600.0,131.18032836914062,33.0
São Paulo,96.0,2.1241908073425293,2.0,2.0,1,acept,not furnished,920.0,2891.2451171875,81.0,40.0
São Paulo,165.23960876464844,2.9046804904937744,2.7506089210510254,2.0,-,acept,not furnished,741.414794921875,5507.1162109375,399.5135803222656,77.0
São Paulo,207.80380249023438,3.0,3.002337694168091,2.0606555938720703,-,acept,not furnished,0.0,6000.0,7.0,91.0
Belo Horizonte,116.61422729492188,2.678467273712158,2.2581214904785156,3.0,-,not acept,not furnished,0.0,3439.899169921875,0.0,44.23751449584961
São Paulo,250.0,3.540701150894165,3.026092529296875,6.0,-,acept,not furnished,0.0,4956.33935546875,519.0,71.62084197998047
São Paulo,50.0,1.0,1.0,0.0,2,acept,not furnished,305.0,650.0,78.84610748291016,5.934842586517334
São Paulo,207.72056579589844,3.006195545196533,2.8141729831695557,2.124737501144409,-,acept,not furnished,0.0,5431.1728515625,415.3027038574219,80.54508972167969
São Paulo,70.92430114746094,2.5146305561065674,3.0,0.0,5,acept,not furnished,750.0,2353.31005859375,291.0,26.0
São Paulo,33.0,1.0,1.1274794340133667,0.0,1,acept,not furnished,1103.7896728515625,1920.8961181640625,0.0,24.190095901489258
São Paulo,60.0,1.8498690128326416,1.0,0.21127668023109436,2,acept,not furnished,380.0,1350.0,0.0,18.0
São Paulo,30.95676040649414,1.0,1.0,0.0,11,acept,furnished,900.0,3240.388671875,72.7784652709961,63.0
São Paulo,215.76739501953125,4.0,3.0,1.9178321361541748,-,acept,not furnished,765.5230712890625,5748.2158203125,440.1498718261719,104.0
São Paulo,157.8490447998047,2.9140865802764893,2.789189100265503,1.8804665803909302,-,acept,not furnished,1978.7607421875,4908.2685546875,448.73846435546875,58.0
São Paulo,108.34717559814453,3.0,1.0,0.0,-,acept,not furnished,15.0,1525.0,0.0,19.719877243041992
São Paulo,150.0,3.0,2.500469207763672,2.0,-,acept,not furnished,1423.0,3102.0,273.3322448730469,40.0
Rio de Janeiro,66.36032104492188,2.0,1.0,0.018231425434350967,1,acept,not furnished,400.0,1270.0,9.0,17.0
São Paulo,90.0,2.0,1.4939851760864258,1.0,-,acept,not furnished,0.0,2500.0,124.43988800048828,31.045743942260742
Belo Horizonte,136.0,4.0,3.0,2.0,-,not acept,not furnished,817.9959106445312,4000.0,239.6972198486328,48.88904571533203
São Paulo,40.0,1.0,1.0,1.0,2,acept,furnished,557.0,3000.0,95.0,27.19123077392578
São Paulo,100.0,2.397268533706665,1.8940716981887817,1.0710114240646362,-,not acept,not furnished,633.8381958007812,3209.52880859375,136.05194091796875,38.140140533447266
São Paulo,32.0,1.0,1.0,0.0,18,acept,not furnished,330.0,1200.0,-4.0144171714782715,16.0
São Paulo,30.0,1.0,1.0,0.014427815563976765,13,acept,furnished,700.0,2282.957275390625,9.0,42.0
São Paulo,145.99386596679688,2.0,2.0,1.219910979270935,-,acept,not furnished,0.0,2850.366943359375,600.0,45.34711837768555
Campinas,184.0,2.8497254848480225,3.0,4.0,-,acept,not furnished,0.0,3746.04150390625,220.0,49.0
São Paulo,156.63214111328125,2.903245449066162,2.4652488231658936,1.8064076900482178,-,acept,not furnished,893.5343017578125,5000.0,355.4239807128906,64.0
São Paulo,230.0,3.1551411151885986,2.854926824569702,2.1942179203033447,12,acept,not furnished,1203.5269775390625,5117.2333984375,917.0,80.46116638183594
São Paulo,237.0415496826172,4.0,3.1714048385620117,2.3026397228240967,-,acept,not furnished,1013.486328125,5604.54931640625,624.5306396484375,81.07268524169922
Belo Horizonte,49.77228927612305,1.9303855895996094,1.0,0.5819007158279419,7,not acept,not furnished,425.0,1603.4168701171875,61.74428176879883,20.974620819091797
São Paulo,450.0,4.0005269050598145,5.0,2.6560049057006836,-,acept,not furnished,835.292236328125,6481.0458984375,520.0,109.51647186279297
São Paulo,76.85442352294922,2.0138208866119385,1.683392882347107,0.0,-,acept,not furnished,974.994384765625,2000.0,231.0,31.2167911529541
São Paulo,70.0,2.0,1.3570646047592163,0.31095150113105774,-,acept,not furnished,388.4515686035156,1300.0,44.0129280090332,20.0
São Paulo,54.0,2.0,1.0,0.19167980551719666,-,acept,not furnished,480.0,1172.7291259765625,7.0,16.0
Belo Horizonte,155.0,4.0,2.8124046325683594,3.0,2,acept,not furnished,1200.0,4077.108642578125,356.0,44.0
São Paulo,39.600650787353516,1.0,1.0,0.0,-,acept,not furnished,183.0021514892578,1100.0,30.0,14.0
São Paulo,175.59332275390625,3.2523365020751953,2.876638412475586,5.0,-,acept,not furnished,757.940673828125,4802.13916015625,506.0353698730469,70.17250061035156
Belo Horizonte,95.0,3.0,2.0,2.0,2,acept,not furnished,571.8509521484375,2219.193115234375,157.9169464111328,28.7469482421875
São Paulo,113.0,2.0,1.7583558559417725,1.0,1,acept,not furnished,1000.0,2727.193115234375,50.0,39.0
Campinas,56.01205825805664,3.0,2.0,0.872698962688446,9,acept,not furnished,1002.0,1113.4019775390625,180.31861877441406,11.0
São Paulo,134.54388427734375,2.446775197982788,2.0264127254486084,2.0,1,acept,not furnished,1322.7391357421875,1800.0,600.0,26.89649772644043
São Paulo,99.57957458496094,3.0,1.847166657447815,1.0,-,acept,not furnished,690.0,3200.0,143.8515167236328,43.0
Porto Alegre,29.708454132080078,1.6979756355285645,1.1917816400527954,-0.01862439140677452,1,acept,not furnished,80.0,1300.0,40.0,19.0
