cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,190.3645477294922,3.0888514518737793,6.0,4.0,-,acept,not furnished,743.9154663085938,3985.826416015625,0.0,58.33975601196289
Porto Alegre,42.0,2.0,1.0,1.0,5,acept,not furnished,47.315223693847656,900.0,27.0,12.0
Rio de Janeiro,52.0,1.0,1.0,1.0,1,acept,not furnished,314.3427734375,1400.0,22.0,15.348834037780762
São Paulo,226.92160034179688,3.1761693954467773,3.4368560314178467,2.131725549697876,-,acept,not furnished,2036.658935546875,10850.0,532.0,93.48796081542969
Porto Alegre,50.0,1.0,0.46598613262176514,0.0,6,not acept,not furnished,467.0,1209.0,222.87428283691406,8.0
Campinas,-41.916683197021484,2.1585402488708496,1.5945571660995483,1.0,4,not acept,not furnished,319.4657897949219,1704.6624755859375,623.1862182617188,13.0
São Paulo,140.0,3.137047529220581,2.6052472591400146,2.3260908126831055,-,acept,not furnished,1180.1319580078125,4834.06591796875,583.0,56.72407531738281
São Paulo,92.0,2.147064685821533,1.0,0.8510649800300598,3,acept,not furnished,562.0755615234375,1600.0,4.0,21.0
Belo Horizonte,58.029605865478516,2.638427972793579,2.2414133548736572,1.233035683631897,1,acept,not furnished,1200.0,3300.0,293.0,44.0
Campinas,60.0,2.0459487438201904,1.0,1.349266767501831,3,acept,not furnished,890.6215209960938,1300.0,642.847900390625,15.813857078552246
São Paulo,124.39550018310547,2.788461685180664,2.7345035076141357,2.257765054702759,-,acept,furnished,1870.6427001953125,6373.08056640625,1192.2545166015625,81.50038146972656
São Paulo,33.91397476196289,2.0,3.0,1.0,8,acept,furnished,1392.8232421875,3230.0,-238.12060546875,42.5583381652832
São Paulo,170.25209045410156,2.9367525577545166,3.024590015411377,2.476503610610962,-,acept,not furnished,0.0,7500.0,1667.466064453125,113.0
Porto Alegre,65.0,3.0,2.0,0.7716870307922363,5,acept,not furnished,450.0,1952.246337890625,86.0,25.0
São Paulo,200.0,3.0,2.0,1.5799877643585205,-,acept,not furnished,1873.5889892578125,5000.0,-96.51010131835938,76.0
Campinas,29.974088668823242,3.0,2.0387306213378906,2.0,2,acept,not furnished,783.7350463867188,3610.0,925.6238403320312,46.0
Rio de Janeiro,21.0,1.0,1.0,0.0,1,acept,not furnished,223.47518920898438,1200.0,0.0,16.0
São Paulo,68.0,2.293766736984253,1.4233438968658447,0.9052350521087646,5,acept,not furnished,131.59884643554688,1600.0,142.0,21.0
Porto Alegre,40.0,1.0,0.9227617979049683,0.0,4,acept,not furnished,450.0,900.0,38.0,14.0
São Paulo,310.0,3.1031200885772705,3.1577417850494385,6.0,-,acept,not furnished,0.0,5084.21240234375,1024.034423828125,51.0
Campinas,103.0,2.0,1.143990397453308,0.8546775579452515,1,not acept,not furnished,635.0,1060.0,84.0,14.0
São Paulo,140.8025360107422,5.0,3.396787166595459,2.6984519958496094,-,acept,not furnished,1169.95947265625,5945.919921875,1092.717529296875,72.29962158203125
Porto Alegre,30.0,1.0,1.0,0.0,5,not acept,not furnished,380.0,500.0,984.885498046875,7.0
São Paulo,181.37989807128906,4.0,2.8792665004730225,2.2846364974975586,-,not acept,not furnished,1770.3692626953125,5273.4716796875,1083.435302734375,67.0
São Paulo,94.87133026123047,2.0,2.0,0.9956688284873962,-,acept,not furnished,671.8578491210938,2600.0,0.0,28.61448860168457
São Paulo,340.0,2.8872017860412598,3.1949801445007324,1.5193054676055908,-,acept,not furnished,1591.9117431640625,12000.0,1052.1573486328125,112.52803802490234
São Paulo,69.82913970947266,3.0,1.6438186168670654,0.0,1,not acept,not furnished,275.0,2531.278076171875,104.0,27.494081497192383
Belo Horizonte,-49.44224166870117,2.0,1.3777790069580078,1.0,1,acept,not furnished,310.0,950.0,-41.259002685546875,13.0
Belo Horizonte,78.58721923828125,3.0,2.0,1.0,6,acept,furnished,569.0,3300.0,-28.524446487426758,33.809993743896484
São Paulo,240.0,3.0,3.0,1.8675445318222046,-,acept,not furnished,1203.7421875,4300.0,826.7145385742188,65.0
São Paulo,130.0,3.0,1.8781938552856445,1.2710028886795044,5,acept,not furnished,1500.4945068359375,2800.0,300.0,37.0
São Paulo,112.40792083740234,2.989701986312866,2.7457408905029297,2.189103126525879,-,acept,not furnished,1892.6202392578125,5630.56298828125,1324.8267822265625,71.75023651123047
Rio de Janeiro,60.0,1.0,1.0,1.0,10,acept,not furnished,731.0,1300.0,54.0,17.0
São Paulo,232.34317016601562,3.3921022415161133,6.0,2.4986209869384766,-,acept,not furnished,1574.802490234375,5320.3125,579.5419311523438,65.22693634033203
Porto Alegre,22.536603927612305,2.0,1.2984422445297241,0.5394310355186462,2,acept,not furnished,-286.7702331542969,1150.0,5.0,17.0
São Paulo,231.0673065185547,3.353726625442505,3.3343536853790283,2.7820208072662354,-,acept,not furnished,2410.031982421875,7677.8505859375,1012.2529907226562,132.0
São Paulo,-8.681917190551758,2.0,2.0,1.0,6,acept,furnished,1000.0,3000.0,50.0,39.0
São Paulo,280.0,3.4264867305755615,2.6786322593688965,2.250093936920166,-,not acept,not furnished,1490.9320068359375,5748.94970703125,1059.0,59.22133255004883
São Paulo,157.8466033935547,3.077984094619751,3.0,2.3993639945983887,-,acept,not furnished,1855.7310791015625,5395.8828125,1337.720703125,69.72895812988281
São Paulo,78.0,2.0,1.0,1.0,7,acept,not furnished,797.1546020507812,2355.601318359375,499.9651184082031,26.0
São Paulo,33.709285736083984,2.5005733966827393,2.091273784637451,1.4640611410140991,-,acept,not furnished,817.1475830078125,3464.758056640625,30.0,39.16953659057617
São Paulo,30.0,1.0,1.0,0.0,-,acept,not furnished,-138.03280639648438,750.0,59.0,12.0
Rio de Janeiro,-62.97275924682617,2.0,1.0,1.0,10,acept,not furnished,594.0,800.0,526.82275390625,11.0
Porto Alegre,14.089330673217773,1.0,1.0,0.3480900526046753,2,acept,furnished,350.0,1800.0,305.6559143066406,24.0
São Paulo,58.0,1.0,1.2291827201843262,0.7872201204299927,2,acept,not furnished,580.0,1740.0,761.2871704101562,25.340015411376953
Porto Alegre,22.0,1.0,1.0,0.0,1,acept,not furnished,385.0,1687.478759765625,40.0,27.0
São Paulo,32.0,1.3688184022903442,1.0,1.0980846881866455,-,not acept,furnished,891.688720703125,3200.0,174.0,29.80788803100586
Belo Horizonte,176.0,3.0,5.0,2.125464677810669,2,acept,not furnished,1350.0,5991.45556640625,442.0,59.49613571166992
São Paulo,156.66268920898438,3.071110486984253,2.887706995010376,1.9157581329345703,-,acept,not furnished,2148.76171875,7500.0,1552.650146484375,123.0
São Paulo,260.0,4.0,3.096484899520874,2.6841540336608887,-,acept,not furnished,2570.0,4319.13720703125,584.0,56.0
São Paulo,100.0,2.0,1.361824631690979,0.9487591981887817,-,acept,not furnished,0.0,2810.579833984375,198.0,35.0
Rio de Janeiro,65.0,1.6868113279342651,1.0,0.4950892925262451,10,not acept,furnished,750.0,3500.0,142.0,27.959638595581055
São Paulo,89.21284484863281,2.805795669555664,2.7971203327178955,2.1351981163024902,2,acept,not furnished,1300.0,5510.9521484375,1466.887451171875,68.94670104980469
São Paulo,87.84949493408203,2.560366153717041,1.9626665115356445,1.0,-,acept,not furnished,975.6130981445312,5080.251953125,367.0,77.0
São Paulo,226.82791137695312,3.0854268074035645,3.0,2.0252718925476074,-,acept,not furnished,2602.420654296875,8500.0,1427.0,75.27045440673828
São Paulo,143.20506286621094,3.0424582958221436,3.0938000679016113,2.4630866050720215,-,acept,not furnished,2303.5849609375,7296.1953125,1774.0078125,102.0
São Paulo,151.41912841796875,2.9294307231903076,2.8034286499023438,2.3733184337615967,-,acept,not furnished,0.0,4858.69482421875,1331.93603515625,70.0638656616211
Campinas,6.634862899780273,3.0,2.0,1.0,1,not acept,not furnished,885.0,2057.7080078125,765.94677734375,23.0
Porto Alegre,50.094913482666016,2.0,1.549122929573059,0.0,1,acept,not furnished,400.0,1556.0,100.0,17.356014251708984
Rio de Janeiro,3.1500909328460693,2.0,2.0,0.7095768451690674,1,acept,furnished,1100.0,3499.0,205.0,46.0
São Paulo,60.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,1305.1754150390625,0.0,18.0
São Paulo,27.0,1.0,1.0,0.4429420828819275,5,acept,furnished,482.98876953125,3500.0,979.5136108398438,45.0
São Paulo,326.6811218261719,3.160606861114502,3.185049295425415,5.0,-,acept,not furnished,1161.6842041015625,6598.27978515625,2002.1229248046875,74.44446563720703
São Paulo,-21.75266456604004,1.0,1.0,0.44757843017578125,12,acept,furnished,627.046630859375,2233.312255859375,102.0,22.0
Rio de Janeiro,60.0,2.0,1.0,0.5503830313682556,7,acept,furnished,806.0,2800.0,513.8490600585938,37.0
Rio de Janeiro,64.0,2.0919156074523926,2.0,0.6229590773582458,1,acept,not furnished,665.0,2200.0,104.0,29.0
Campinas,118.55603790283203,3.0976054668426514,2.7522730827331543,2.3407537937164307,-,acept,not furnished,1670.5345458984375,5215.060546875,1225.4664306640625,68.44818878173828
São Paulo,62.0,2.4503707885742188,1.6439828872680664,1.3382847309112549,5,acept,not furnished,487.0,2302.900146484375,714.0160522460938,31.0
Porto Alegre,50.0,2.0,0.9708773493766785,1.0,1,acept,not furnished,180.0,946.0,0.0,14.0
São Paulo,380.0,2.9217207431793213,3.1176629066467285,3.073847770690918,-,acept,not furnished,2655.66796875,6134.9658203125,430.0709533691406,73.7010269165039
São Paulo,48.96397399902344,2.5738778114318848,1.8916491270065308,1.728031039237976,7,acept,not furnished,908.2039794921875,2877.448974609375,486.7108459472656,32.0
São Paulo,74.0,2.0,2.0,0.0,4,acept,furnished,633.2423095703125,3056.3818359375,210.0,46.0
São Paulo,4.460691452026367,2.4010093212127686,2.0,1.0,1,acept,not furnished,1183.0,2500.0,207.0,34.0
São Paulo,-8.190256118774414,1.0,1.3147259950637817,0.0,1,acept,not furnished,214.89450073242188,1600.0,72.0,21.0
São Paulo,-12.61625862121582,2.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,0.0,17.0
São Paulo,50.0,1.0,1.0,0.7373331785202026,1,not acept,furnished,707.0,3289.683837890625,30.0,47.0
São Paulo,57.0,2.1173291206359863,1.9142783880233765,1.410412311553955,1,acept,not furnished,834.0,1630.0,90.78912353515625,25.59684944152832
São Paulo,39.0,1.0,1.0,0.33861804008483887,4,acept,not furnished,510.26171875,995.0,1085.08837890625,13.0
São Paulo,45.0,1.0,1.0,0.39472323656082153,1,not acept,not furnished,213.69320678710938,760.0,0.0,15.775113105773926
São Paulo,221.0,3.0,2.541862964630127,2.0,7,acept,not furnished,1980.0,4500.0,-702.4061889648438,54.5456657409668
São Paulo,-12.345705032348633,3.0,2.0,0.0,8,acept,furnished,2500.0,1799.0,375.0,23.0
São Paulo,195.3721160888672,2.4852139949798584,2.403994560241699,1.6306298971176147,9,acept,not furnished,5718.0,5633.29248046875,1431.0,68.13421630859375
São Paulo,144.21376037597656,2.9803974628448486,2.856020450592041,2.3610873222351074,-,acept,not furnished,1948.468994140625,5757.3818359375,1446.5753173828125,75.1633529663086
Belo Horizonte,182.50439453125,4.0,2.4805736541748047,3.0,1,acept,not furnished,354.92919921875,3372.966796875,238.0,35.0
Porto Alegre,220.0,3.038325309753418,3.0,2.0,4,acept,furnished,1132.6156005859375,9000.0,367.0,86.2865219116211
São Paulo,42.0,1.5989834070205688,0.9886237382888794,0.0,1,acept,not furnished,400.0,1150.0,724.32177734375,15.0
São Paulo,37.44369125366211,2.6633012294769287,2.42120623588562,1.7327179908752441,2,acept,not furnished,891.0,3000.0,185.0,51.90248489379883
São Paulo,150.0,2.498365640640259,2.69820237159729,2.4492850303649902,1,acept,not furnished,3290.0,4709.1162109375,710.0,63.000938415527344
São Paulo,170.0,2.9430580139160156,2.3252735137939453,4.0,-,acept,not furnished,746.748046875,3693.563232421875,-105.8438720703125,48.645992279052734
São Paulo,60.0,1.6102384328842163,1.0,0.622035801410675,-,acept,not furnished,1.0,1610.0,0.0,25.0
São Paulo,94.54000091552734,2.8015480041503906,2.249990463256836,2.0,-,acept,not furnished,1336.0389404296875,3450.0,773.7835693359375,53.95625305175781
São Paulo,142.0,3.226032257080078,2.5076422691345215,2.3848705291748047,18,acept,not furnished,1400.0,4168.18115234375,492.0,49.64348220825195
Porto Alegre,90.0,2.0,2.0,1.0,2,acept,not furnished,544.3790283203125,2319.938720703125,495.710205078125,37.0
São Paulo,140.0,2.9587595462799072,2.2758090496063232,2.0,-,acept,not furnished,934.3792114257812,3947.910400390625,823.2308349609375,42.26594161987305
Rio de Janeiro,26.0,1.0,1.0,0.0,3,acept,not furnished,325.0,1218.503662109375,26.0,16.0
São Paulo,20.0,1.5331686735153198,1.0,0.0,-,acept,not furnished,0.0,1900.873291015625,502.2062683105469,24.75938606262207
São Paulo,24.0,1.0,1.0,1.0,-,acept,not furnished,0.0,793.13671875,0.0,9.0
São Paulo,140.0,3.0,2.0283987522125244,1.6164599657058716,2,acept,not furnished,865.3614501953125,2900.0,194.0,38.0
São Paulo,134.0,2.8094193935394287,2.0,3.0,2,acept,not furnished,650.0,3336.974365234375,-198.04476928710938,38.966209411621094
São Paulo,69.73594665527344,3.2384517192840576,2.3853330612182617,2.0,-,acept,not furnished,1312.5169677734375,2000.0,832.0,39.052947998046875
Rio de Janeiro,-71.56183624267578,1.4983171224594116,1.0,0.0,3,acept,not furnished,628.0,650.0,1046.5262451171875,9.0
São Paulo,62.0,1.0,1.0,1.0,8,acept,not furnished,1276.7989501953125,1778.81787109375,182.0,28.699716567993164
São Paulo,192.0,2.6281819343566895,3.0,2.4564359188079834,-,acept,not furnished,1790.0,6500.0,630.0,80.77456665039062
São Paulo,80.0,2.2883973121643066,2.0713729858398438,1.0,1,acept,not furnished,850.0,1790.0,-59.88580322265625,28.266206741333008
Porto Alegre,38.0,1.0,1.0,1.0,1,acept,not furnished,350.0,2900.0,42.0,43.0
Belo Horizonte,58.2185173034668,2.0,3.0,1.7655353546142578,1,acept,not furnished,442.0,2723.8994140625,92.0,38.49631881713867
Rio de Janeiro,15.0,1.0,1.0,-0.16444414854049683,1,acept,not furnished,500.0,1470.346435546875,0.0,15.0
São Paulo,50.09324645996094,2.0165278911590576,1.229745864868164,0.0,5,acept,not furnished,377.3730773925781,1043.0,0.0,16.507442474365234
Belo Horizonte,55.0,2.0,1.3651888370513916,1.0,1,acept,not furnished,259.03424072265625,1050.0,0.0,10.556571006774902
São Paulo,82.34168243408203,2.8297626972198486,2.3595361709594727,2.0,-,acept,not furnished,1160.9554443359375,4127.6416015625,987.3770751953125,48.83707046508789
São Paulo,100.0,4.0,1.0,0.0,-,acept,not furnished,0.0,1600.0,100.0,25.0
São Paulo,92.0,3.0,1.9764862060546875,1.0,1,acept,not furnished,268.0,1800.0,141.0,24.0
Rio de Janeiro,154.0,1.897557258605957,2.0,2.0,2,acept,not furnished,809.1459350585938,4250.0,646.4822387695312,55.0
São Paulo,174.77627563476562,3.136645793914795,2.807765245437622,2.502986431121826,-,acept,not furnished,2351.909912109375,6537.96923828125,700.0,90.42863464355469
Porto Alegre,28.0,1.0,1.0,0.0,1,acept,furnished,0.0,955.4691162109375,4.0,23.860437393188477
São Paulo,50.0,1.0,1.0,0.5730999708175659,-,not acept,not furnished,0.0,1250.0,908.8539428710938,14.69239330291748
São Paulo,121.86894226074219,3.0,2.495055913925171,1.5623795986175537,4,acept,not furnished,1724.045166015625,4469.8505859375,413.0,56.27631378173828
São Paulo,17.863454818725586,2.062246322631836,1.0,0.0,3,acept,not furnished,1213.097412109375,2641.839599609375,530.3928833007812,33.8735466003418
São Paulo,22.368207931518555,2.09704852104187,1.0,1.5576071739196777,-,acept,not furnished,0.0,2860.3662109375,781.2652587890625,46.0
São Paulo,-15.162691116333008,2.0,1.0,1.0,2,acept,not furnished,550.0,1310.0,333.20941162109375,17.0
São Paulo,239.0,4.0,2.6922435760498047,2.3118464946746826,-,acept,not furnished,0.0,4246.0341796875,1060.9752197265625,65.7057113647461
Belo Horizonte,141.56954956054688,3.0,1.64749276638031,1.0,10,not acept,furnished,1100.0,2300.0,109.0,30.0
Campinas,85.0,2.0,2.0,0.952273428440094,6,acept,not furnished,1273.566162109375,907.7703857421875,98.0,18.811939239501953
São Paulo,75.0,2.0,2.0,1.0,2,acept,furnished,650.0,2000.0,639.3342895507812,26.0
São Paulo,51.00904083251953,2.0318737030029297,2.0,1.0,-,acept,not furnished,0.0,1800.0,0.0,29.905393600463867
Belo Horizonte,100.0,3.0,1.0,0.6153373718261719,2,acept,not furnished,96.3393325805664,1500.0,85.0,20.0
São Paulo,8.329168319702148,2.0,1.2218408584594727,0.9104782342910767,1,not acept,not furnished,670.0,1450.0,0.0,19.0
São Paulo,86.0,2.2645843029022217,1.3363746404647827,0.778298556804657,3,acept,not furnished,800.0,1258.0,849.5841674804688,17.0
Rio de Janeiro,-91.16407012939453,1.0,1.0,0.0,2,acept,not furnished,484.0,1500.0,26.0,20.0
Porto Alegre,66.61158752441406,2.070606231689453,2.0,1.0450068712234497,2,acept,not furnished,450.0,1810.031982421875,67.0,24.945337295532227
São Paulo,138.50148010253906,2.761187791824341,2.2953834533691406,1.932653546333313,-,acept,not furnished,1195.509033203125,1625.0,302.69293212890625,42.99772644042969
Porto Alegre,47.0,1.4512972831726074,1.0,1.0,1,not acept,furnished,798.5833129882812,2200.0,0.0,33.0
São Paulo,33.0,1.1164271831512451,1.0,0.0,15,acept,furnished,550.0,4000.0,276.93048095703125,51.0
São Paulo,-90.5590591430664,1.0,0.9712785482406616,1.0,11,not acept,not furnished,650.0,1977.428466796875,130.0,23.0
São Paulo,198.66018676757812,4.0,2.520094156265259,2.1763358116149902,-,acept,not furnished,1320.697265625,1900.0,1051.920166015625,51.23322677612305
São Paulo,62.0,1.9590169191360474,2.0,1.0,1,not acept,not furnished,1029.403076171875,1865.1923828125,63.0,28.817726135253906
São Paulo,33.9797477722168,1.6734076738357544,1.0,0.804775059223175,-,acept,not furnished,0.0,1681.1072998046875,0.0,24.0
São Paulo,113.21905517578125,2.9543559551239014,2.821545124053955,2.3487048149108887,-,acept,not furnished,1732.51708984375,5133.64697265625,1242.6851806640625,65.96277618408203
Porto Alegre,68.0,2.0,2.0,1.0,1,acept,not furnished,400.0,1800.0,82.0,27.329376220703125
São Paulo,112.05592346191406,2.545016050338745,2.4082906246185303,1.6744225025177002,-,acept,furnished,1382.4710693359375,6127.3046875,647.984619140625,77.0
São Paulo,50.0,1.7598968744277954,1.0,1.0,1,acept,not furnished,676.677978515625,1935.1085205078125,174.14805603027344,22.0
São Paulo,80.0,2.0,1.7261923551559448,1.3913867473602295,1,acept,not furnished,824.0,2353.291259765625,358.1882629394531,26.0
Porto Alegre,40.0,1.2573809623718262,1.2006913423538208,1.0,2,acept,not furnished,300.0,820.0,139.89984130859375,12.0
São Paulo,102.64889526367188,2.5721969604492188,1.9952846765518188,1.3327345848083496,6,acept,not furnished,1164.8953857421875,3302.208251953125,100.0,41.43468475341797
São Paulo,75.0,3.0,1.0,1.0,1,acept,not furnished,360.0,1116.70556640625,47.0,17.0
São Paulo,60.0,1.0,2.0,1.1288572549819946,15,acept,not furnished,500.0,2800.0,45.04217529296875,30.414512634277344
São Paulo,101.51808166503906,2.406987428665161,2.481058120727539,2.022435426712036,1,acept,not furnished,3600.0,4420.384765625,1593.841064453125,68.81700134277344
Belo Horizonte,73.0,2.0,1.0,2.0,1,acept,not furnished,150.0,1200.0,62.0,16.30785369873047
Belo Horizonte,85.0,2.0,1.0,0.3547850251197815,1,acept,not furnished,200.62161254882812,1000.0,61.0,14.0
São Paulo,100.0,3.0,3.0,1.5114624500274658,-,acept,not furnished,1321.493896484375,3156.5595703125,193.9442138671875,37.0
Porto Alegre,49.0,1.0,1.0,0.0,7,acept,not furnished,310.0,680.0,21.0,10.0
São Paulo,-25.44858741760254,1.0,1.0,0.0,5,acept,furnished,529.1942749023438,1800.0,0.0,23.0
São Paulo,113.392822265625,3.0,2.585414171218872,2.174781560897827,-,acept,not furnished,1686.361083984375,4299.48779296875,920.818359375,53.89846420288086
São Paulo,45.0,1.6068480014801025,1.0,0.8058732151985168,-,acept,not furnished,0.0,900.0,0.0,15.116053581237793
São Paulo,-0.40997517108917236,2.0,1.0,1.0,9,acept,furnished,565.0,3017.034912109375,680.456787109375,33.32490921020508
São Paulo,135.81048583984375,3.379774570465088,2.0912322998046875,1.7056140899658203,6,acept,not furnished,3428.0,6113.24658203125,2134.0,42.88380432128906
São Paulo,622.0,5.0,4.128291130065918,6.0,-,acept,not furnished,67.66446685791016,5795.69384765625,948.1455078125,73.29393005371094
Belo Horizonte,55.0,2.0,1.0,1.0,1,not acept,not furnished,250.0,1324.872314453125,87.05479431152344,16.0
Rio de Janeiro,42.0,1.4414523839950562,1.0,0.0,12,acept,furnished,600.0,2300.0,167.0,30.0
Belo Horizonte,76.48542022705078,3.0,3.0,2.0,2,acept,not furnished,0.0,1728.738525390625,207.0,20.0
Belo Horizonte,53.0,2.0,1.0,0.0,6,acept,not furnished,626.0,850.0,76.0,12.0
São Paulo,114.61885070800781,3.3780972957611084,3.4207377433776855,2.8969616889953613,-,acept,not furnished,1546.388671875,10610.203125,2655.533447265625,226.0
São Paulo,22.0,1.0,1.0,0.538469135761261,1,not acept,furnished,350.0,1672.3206787109375,0.0,22.39875602722168
Rio de Janeiro,35.0,1.0,0.8878222107887268,0.0,12,acept,not furnished,350.0,850.0,60.0,13.013016700744629
São Paulo,248.1179962158203,4.0,2.84956955909729,2.0,-,acept,not furnished,1239.1044921875,8000.0,685.17041015625,80.45429229736328
São Paulo,268.0605773925781,3.2192134857177734,5.0,3.0,-,acept,furnished,1494.66357421875,8116.28466796875,565.1926879882812,136.0
Porto Alegre,38.21647262573242,1.90152907371521,1.4881465435028076,1.0,1,acept,not furnished,315.0,1400.0,47.0,18.347625732421875
São Paulo,176.3946533203125,2.6540331840515137,2.991631507873535,2.6277225017547607,-,acept,furnished,1561.5137939453125,8000.0,1556.2315673828125,121.0
São Paulo,150.0,2.0,1.7274621725082397,0.7758126258850098,1,acept,not furnished,180.0,2285.0,100.0,29.0
Campinas,350.0,2.0,2.0,2.0,-,acept,not furnished,0.0,4300.0,150.0,42.306495666503906
São Paulo,232.05087280273438,4.0,5.0,4.0,-,acept,not furnished,803.4877319335938,5008.037109375,0.0,67.10379028320312
Porto Alegre,22.60822105407715,1.0,1.0,0.0,-,acept,not furnished,80.0,1100.0,160.0,17.0
São Paulo,201.39837646484375,4.0,3.0,2.2093591690063477,-,acept,not furnished,442.271728515625,2890.0,0.0,40.89592742919922
Porto Alegre,-62.40388107299805,2.0,1.0,0.0,-,acept,furnished,270.0,1800.0,23.0,27.0
Rio de Janeiro,-26.0685977935791,2.0,1.0,1.0,10,acept,not furnished,520.0,1920.7645263671875,80.0,24.751367568969727
São Paulo,195.29635620117188,3.1814587116241455,4.0,2.7651255130767822,-,acept,not furnished,1099.388671875,5721.17529296875,1044.197265625,73.16096496582031
São Paulo,96.0,2.0,0.9371623396873474,1.0,10,not acept,furnished,995.0,2900.0,-228.14849853515625,31.110139846801758
São Paulo,144.07901000976562,3.1283116340637207,2.5894293785095215,3.0,-,acept,not furnished,795.8467407226562,5942.90478515625,713.3551025390625,94.0
São Paulo,167.77587890625,4.0,2.7192764282226562,2.519918441772461,-,acept,not furnished,1481.30615234375,4520.91357421875,75.0,62.952064514160156
São Paulo,70.0,1.889153242111206,1.0,1.0,-,acept,not furnished,630.8482055664062,1500.0,17.0,20.0
São Paulo,127.0,4.0,2.5994834899902344,2.0,-,acept,not furnished,966.2357788085938,4438.58740234375,-37.955535888671875,63.0
São Paulo,28.896657943725586,2.3626019954681396,2.0,1.3725980520248413,3,acept,not furnished,850.0,1804.489990234375,0.0,29.802562713623047
São Paulo,50.0,1.0,2.0,0.9381605982780457,1,not acept,furnished,750.0,2948.7255859375,648.8353271484375,42.0
Rio de Janeiro,56.0,2.0,1.2364240884780884,0.0,4,acept,not furnished,502.0,1500.0,1748.2125244140625,20.0
São Paulo,55.0,2.0,1.0,1.0,19,acept,furnished,608.0,2100.0,84.0,27.0
São Paulo,-44.208492279052734,1.0,1.0,0.0,-,acept,not furnished,352.1707763671875,1174.8515625,46.0,14.0
Campinas,68.0,1.8597561120986938,1.2375619411468506,0.0,1,not acept,not furnished,498.0,930.0,63.84577941894531,12.0
São Paulo,-16.57060432434082,2.5450849533081055,1.6096892356872559,0.9929156303405762,4,not acept,furnished,758.8148803710938,1777.0,-33.6644287109375,23.0
Campinas,120.0,2.217264175415039,1.654840111732483,1.0,1,not acept,not furnished,650.0,1800.0,80.0,27.594013214111328
Campinas,50.0,1.0,0.8161067962646484,0.15679889917373657,10,not acept,not furnished,414.049560546875,1600.0,13.0,21.0
Campinas,78.0,2.0,2.0,1.1727714538574219,1,acept,not furnished,496.07196044921875,1345.9970703125,464.0513916015625,16.0
São Paulo,90.0,2.4558300971984863,2.073700189590454,1.5521955490112305,9,acept,not furnished,1420.661376953125,3465.8544921875,80.0,46.20214080810547
São Paulo,212.19091796875,3.2174954414367676,3.2547380924224854,2.709620714187622,-,acept,not furnished,2072.91650390625,8000.0,296.50299072265625,132.0
Rio de Janeiro,47.82624816894531,2.5149433612823486,1.9097596406936646,1.5438090562820435,14,acept,not furnished,942.7479858398438,3054.978271484375,273.93865966796875,34.0
Rio de Janeiro,25.0,1.0,1.0,0.0,2,acept,not furnished,410.2681579589844,1850.0,913.1458740234375,18.018484115600586
Porto Alegre,37.0,1.0,0.6777467727661133,0.41254955530166626,3,acept,not furnished,939.4537353515625,650.0,23.0,10.0
Rio de Janeiro,95.0,3.0,1.0,0.8141840696334839,2,acept,not furnished,1048.0,3600.0,1020.5640869140625,25.01569175720215
São Paulo,129.41017150878906,3.0,3.0,2.0,-,acept,not furnished,1190.5880126953125,1650.0,913.5604248046875,38.442543029785156
Belo Horizonte,71.74290466308594,5.0,4.0,2.6422853469848633,-,acept,not furnished,157.48739624023438,4517.232421875,125.0,53.0
Belo Horizonte,40.0,1.0,1.0,0.0,-,acept,not furnished,0.0,765.177001953125,59.0,11.0
São Paulo,65.0,2.0,2.0,0.9317436218261719,2,acept,not furnished,366.0,1450.0,110.0,20.0
São Paulo,45.0,1.0,1.0,0.6504886150360107,22,not acept,not furnished,350.0,1344.4100341796875,33.0,15.190730094909668
São Paulo,-44.339717864990234,1.0,1.0,0.32274770736694336,1,not acept,furnished,0.0,2060.0,0.0,27.0
São Paulo,100.65755462646484,2.8694450855255127,3.200829267501831,2.192530632019043,-,acept,not furnished,1803.14208984375,6500.0,1506.20263671875,76.54386138916016
Belo Horizonte,80.0,2.4962351322174072,2.0,2.0,1,acept,furnished,280.0,2500.0,126.0,34.0
Belo Horizonte,90.0,1.798840045928955,1.6138840913772583,0.0,1,acept,not furnished,0.0,1166.0830078125,39.0,14.0
São Paulo,60.0,1.0,2.0,0.6557375192642212,-,acept,not furnished,0.0,1062.0,1.0,13.228211402893066
Belo Horizonte,45.0,1.7324107885360718,1.0,1.0,1,not acept,not furnished,508.3765563964844,3400.0,438.21539306640625,46.0
São Paulo,-40.11399459838867,1.0,1.4358292818069458,1.4639005661010742,-,acept,not furnished,4320.0,2747.921630859375,619.0736694335938,40.0
Belo Horizonte,120.3445053100586,3.160121202468872,2.9463884830474854,2.3364522457122803,-,acept,not furnished,1283.1107177734375,5284.8828125,1309.345703125,71.35282135009766
São Paulo,81.56942749023438,2.615277051925659,2.4032557010650635,1.7752442359924316,-,acept,not furnished,0.0,3900.0,6.4497971534729,57.50539016723633
São Paulo,92.0,3.0,2.1676013469696045,1.9526338577270508,17,acept,not furnished,643.0,3700.0,-26.877870559692383,35.90253448486328
