cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,202.99253845214844,3.0,3.0,1.8988524675369263,-,acept,not furnished,0.0,4987.7080078125,1200.0,57.935997009277344
São Paulo,67.0,2.0,1.4784343242645264,0.7674408555030823,7,acept,furnished,580.3340454101562,3170.0,290.6883239746094,43.0
São Paulo,137.7940673828125,2.763801336288452,2.304631233215332,3.0,8,acept,not furnished,920.767822265625,2500.0,741.0,41.576560974121094
São Paulo,98.21282958984375,2.352569103240967,1.6819721460342407,1.513655662536621,1,acept,not furnished,1225.0,4079.073486328125,0.0,48.62581253051758
São Paulo,178.0,3.356379985809326,2.924758195877075,4.0,-,acept,not furnished,1696.727783203125,5751.20166015625,688.7644653320312,78.61900329589844
Porto Alegre,101.75286865234375,3.0,2.0,0.0,2,acept,not furnished,1224.4183349609375,1658.0,103.72689056396484,25.0
São Paulo,175.52316284179688,3.0,2.4675087928771973,4.0,-,acept,furnished,0.0,3700.0,346.0,60.20502471923828
São Paulo,181.85972595214844,2.7915823459625244,2.379467248916626,1.6933718919754028,-,acept,not furnished,1865.0849609375,5579.1435546875,1200.0,63.091434478759766
Belo Horizonte,70.0,4.0,3.0,1.4493756294250488,-,acept,not furnished,0.0,3570.521484375,133.10545349121094,53.0
Belo Horizonte,64.79158020019531,2.0,1.0268975496292114,1.0,4,acept,not furnished,145.0,700.0,141.3179931640625,11.351213455200195
Belo Horizonte,89.0,3.0,2.0,1.0533169507980347,2,acept,not furnished,997.3248291015625,1300.0,138.0,18.0
São Paulo,64.02960968017578,1.5421398878097534,1.0,1.0,4,acept,not furnished,680.0,1300.0,21.0,29.303512573242188
São Paulo,95.0,2.0993871688842773,1.794204592704773,1.0116658210754395,14,acept,furnished,1165.4141845703125,4660.16943359375,113.6259994506836,49.08436965942383
Rio de Janeiro,47.00050735473633,2.0,1.0,0.6349614262580872,9,acept,not furnished,560.0,2191.771240234375,0.0,24.078147888183594
Belo Horizonte,150.0,2.4584617614746094,1.0,1.3411816358566284,4,acept,not furnished,1600.0,3081.5947265625,221.3104248046875,58.0
Rio de Janeiro,139.0,2.0,1.7464714050292969,0.6405584216117859,5,acept,not furnished,720.0,4258.13134765625,387.0,77.0
Porto Alegre,45.0,1.0,1.0,0.0,4,acept,furnished,1120.475830078125,1700.0,55.0,25.0
São Paulo,255.0,2.9238524436950684,2.5466690063476562,2.136969566345215,-,acept,not furnished,-97.35226440429688,3400.0,375.0,52.0
São Paulo,88.40882110595703,1.0,1.0,0.0,-,acept,not furnished,0.0,2431.893310546875,115.52510833740234,33.0
São Paulo,131.3171844482422,3.0,3.0,1.621707797050476,4,acept,not furnished,1015.0,4199.94287109375,326.60028076171875,45.878910064697266
São Paulo,229.0125274658203,3.076383113861084,2.8513882160186768,2.2041876316070557,-,acept,not furnished,1291.5279541015625,6531.8583984375,583.3483276367188,74.12613677978516
São Paulo,78.14167785644531,1.9929136037826538,1.3934885263442993,1.081382155418396,1,acept,not furnished,899.0,1280.0,6.0,23.236154556274414
Porto Alegre,50.0,1.0,1.0,0.0,-,acept,furnished,0.0,1100.0,84.67581176757812,20.0
São Paulo,150.8133087158203,2.8101606369018555,2.570924997329712,2.1771275997161865,5,acept,not furnished,1950.0,5614.041015625,582.37841796875,62.69021987915039
São Paulo,22.0,1.286246418952942,1.2726413011550903,0.470758318901062,1,acept,not furnished,384.0,2100.0,40.0,27.0
São Paulo,105.0,2.706663131713867,1.887300968170166,1.420791506767273,2,acept,not furnished,1937.0,2380.0,193.9684600830078,31.0
São Paulo,60.409324645996094,1.5833799839019775,1.0,1.0,5,acept,not furnished,420.0,1500.0,3.0,20.0
Belo Horizonte,65.0,2.0,2.0,1.0159342288970947,3,acept,not furnished,1271.0867919921875,1200.0,166.74009704589844,28.120370864868164
São Paulo,138.87908935546875,2.693560838699341,2.4864583015441895,1.6784926652908325,2,acept,not furnished,980.0,4623.8974609375,282.6324462890625,55.61674118041992
Campinas,50.0,1.0,0.9774080514907837,0.577467143535614,2,acept,not furnished,450.0,1080.0,11.441027641296387,14.0
São Paulo,198.0,3.7031779289245605,2.4000699520111084,6.0,-,acept,not furnished,0.0,4200.0,419.7444152832031,64.0
Campinas,86.62794494628906,2.192573070526123,1.7111339569091797,1.0,10,acept,not furnished,1291.630126953125,2238.19287109375,120.0,23.0
São Paulo,92.08260345458984,2.0790493488311768,2.0,1.0,1,acept,furnished,2438.0,5500.0,246.0,60.09999084472656
Porto Alegre,50.82280731201172,1.5662440061569214,1.0,1.0,5,acept,not furnished,400.0,1665.4942626953125,42.0,24.029651641845703
São Paulo,355.0,4.088111877441406,4.0,8.0,-,acept,not furnished,1474.5269775390625,6000.0,691.5275268554688,97.51366424560547
São Paulo,162.0,3.0,1.0,0.8933618664741516,1,acept,not furnished,781.3485717773438,2487.725341796875,67.0,34.897552490234375
São Paulo,77.42182922363281,1.0,1.0,0.7512084245681763,1,acept,not furnished,300.0,2000.0,0.0,26.0
São Paulo,87.32553100585938,2.0,1.272163987159729,1.0,7,acept,not furnished,664.3386840820312,3650.162353515625,268.7613525390625,38.314884185791016
São Paulo,130.0,2.8797483444213867,2.0,2.0,-,acept,not furnished,0.0,3000.0,0.0,46.58784103393555
São Paulo,65.86431121826172,1.0,1.0,0.826079249382019,1,acept,furnished,420.0,2522.0,128.33428955078125,32.0
São Paulo,212.59580993652344,2.992677688598633,2.244649887084961,4.0,-,acept,not furnished,0.0,4900.0,183.0,74.0
São Paulo,50.0,2.0,1.0071488618850708,1.0,1,acept,not furnished,380.0,1500.0,88.0,20.0
Porto Alegre,35.0,1.0,1.0,0.0,2,acept,furnished,350.0,1500.0,50.0,22.0
Belo Horizonte,161.0,3.0,1.0,1.2866673469543457,-,acept,not furnished,0.0,3500.0,435.0,58.0
São Paulo,56.19769287109375,1.0,0.8124806880950928,0.35754644870758057,1,not acept,not furnished,340.0,920.0,106.14517211914062,16.43185043334961
São Paulo,220.0629119873047,3.271286725997925,3.350170373916626,2.449964761734009,-,acept,not furnished,3136.9150390625,6918.51416015625,1250.0,94.89202117919922
São Paulo,77.0,1.7787086963653564,1.0,0.8460140228271484,1,acept,not furnished,1357.71923828125,2600.0,100.0,33.0
São Paulo,147.4279022216797,2.544745445251465,2.2460694313049316,1.724796175956726,8,acept,not furnished,1371.0567626953125,4651.52294921875,403.2985534667969,42.0
Campinas,273.0,2.071683883666992,2.0,2.0,4,acept,furnished,2100.0,2899.680419921875,142.5098876953125,32.0
Rio de Janeiro,71.658203125,1.0,0.8685696125030518,1.0,2,acept,not furnished,702.917236328125,1100.0,121.84285736083984,15.0
São Paulo,87.59381103515625,2.0219147205352783,2.0,2.0,14,not acept,not furnished,704.0,2506.45556640625,83.0,23.0
São Paulo,260.7730712890625,3.437721014022827,3.2911880016326904,2.728893756866455,-,acept,not furnished,1312.515380859375,7133.767578125,648.8170776367188,88.85617065429688
São Paulo,110.0,3.0,1.968665599822998,1.6215755939483643,-,acept,not furnished,1027.071533203125,4300.0986328125,100.0,53.73835372924805
São Paulo,198.96795654296875,3.318174123764038,2.687514543533325,4.0,-,acept,not furnished,1588.7740478515625,2250.0,576.9371337890625,67.87576293945312
São Paulo,55.6558837890625,1.0,1.0,0.0,12,not acept,not furnished,1280.4017333984375,1700.0,82.0,22.0
São Paulo,178.2334442138672,2.7531182765960693,2.3843469619750977,1.7625654935836792,3,acept,not furnished,2000.0,4764.05810546875,491.10833740234375,58.92763137817383
São Paulo,213.62644958496094,3.3276445865631104,3.095273733139038,2.5168874263763428,-,acept,not furnished,1493.099365234375,9810.0,455.36639404296875,109.47838592529297
Porto Alegre,46.0,1.4130502939224243,1.0,0.14573454856872559,3,acept,not furnished,280.0,1099.0,55.0,17.0
Porto Alegre,55.0,2.0,1.0,0.0,4,acept,not furnished,390.0,1500.0,42.0,22.0
Rio de Janeiro,82.17054748535156,2.0,1.0,0.4619385600090027,2,acept,not furnished,470.0,1710.0,87.47876739501953,19.894458770751953
São Paulo,60.0,1.963453769683838,1.4850343465805054,1.0,-,acept,not furnished,1054.3544921875,3104.214599609375,0.0,33.75215530395508
São Paulo,111.84876251220703,2.287059783935547,2.0286948680877686,1.7271071672439575,1,acept,not furnished,750.0,4353.1611328125,250.0,51.0
Porto Alegre,233.51626586914062,3.3930115699768066,2.9042587280273438,4.0,-,acept,not furnished,996.4859008789062,5366.17041015625,509.5978088378906,84.04075622558594
Porto Alegre,64.0,1.6514160633087158,1.2430334091186523,0.31213629245758057,7,not acept,not furnished,-558.4175415039062,1350.0,156.76463317871094,25.804838180541992
São Paulo,85.0,2.408419609069824,2.6616005897521973,1.0,12,acept,furnished,3499.0,6751.19970703125,769.0,116.0
São Paulo,163.21092224121094,2.7418220043182373,2.3678019046783447,2.0,-,acept,not furnished,493.84979248046875,5011.21923828125,390.04949951171875,51.0
São Paulo,288.0,3.151827812194824,3.0505142211914062,2.444096326828003,-,acept,not furnished,2126.261962890625,6353.76708984375,494.8912658691406,64.0
São Paulo,64.0,2.0764527320861816,1.4650461673736572,0.8965221643447876,1,acept,not furnished,249.55633544921875,1200.0,110.0,29.383403778076172
São Paulo,83.44316101074219,2.0,2.0,1.2365974187850952,1,acept,furnished,684.0,4496.51025390625,272.4338073730469,64.0
Rio de Janeiro,15.0,1.0,1.0,0.0,-,acept,not furnished,0.0,700.0,0.0,10.0
São Paulo,200.0,4.0,2.7151803970336914,2.4642441272735596,-,acept,furnished,767.3389892578125,4100.0,426.009765625,52.0
São Paulo,221.10546875,4.0,2.8639698028564453,2.289598226547241,1,acept,not furnished,2000.0,4658.248046875,717.0,63.116451263427734
São Paulo,113.41077423095703,3.0,2.0,1.3970850706100464,1,acept,not furnished,800.0,3337.620849609375,207.38706970214844,39.0
São Paulo,71.16043853759766,2.0,1.265402913093567,1.0,6,acept,not furnished,970.0,2755.648681640625,117.84080505371094,23.0
São Paulo,20.0,1.0,1.0048606395721436,0.0,-,acept,not furnished,0.0,1692.20556640625,30.0,9.0
São Paulo,77.0,2.240496873855591,2.0,1.0,2,acept,not furnished,900.0,2909.302001953125,80.0,35.907867431640625
São Paulo,79.68360137939453,1.0,1.6450461149215698,0.0,5,acept,furnished,300.0,6000.0,195.36973571777344,77.0
São Paulo,103.0,2.9909613132476807,3.0,0.0,6,acept,not furnished,1163.4288330078125,6000.0,320.0,60.814308166503906
São Paulo,180.0,2.4343206882476807,2.204568862915039,1.9070712327957153,8,acept,furnished,2000.0,7700.1259765625,535.6784057617188,153.0
Porto Alegre,80.0,2.0,1.4457772970199585,1.0,1,acept,not furnished,758.50146484375,1183.96044921875,4.0,13.0
São Paulo,74.87222290039062,1.5705150365829468,1.0,0.7091173529624939,8,acept,furnished,0.0,4000.0,0.0,40.6255989074707
Campinas,176.10494995117188,2.74851393699646,4.0,1.6817890405654907,2,acept,not furnished,945.5322875976562,5056.01416015625,447.592041015625,102.0
Belo Horizonte,360.0,6.0,2.8653371334075928,3.770761489868164,-,not acept,not furnished,1838.2061767578125,5078.8076171875,652.1932983398438,73.85889434814453
São Paulo,60.431182861328125,1.0,1.0,0.6693999171257019,4,acept,not furnished,1316.389404296875,2300.0,0.0,32.9160041809082
São Paulo,62.9256477355957,1.785913109779358,1.0,0.0,2,acept,not furnished,259.0,1800.0,33.067264556884766,24.88359260559082
São Paulo,175.07864379882812,3.0,3.0,2.0,-,acept,furnished,0.0,3690.107666015625,98.0,50.0
São Paulo,118.43077850341797,2.4166038036346436,1.8095372915267944,2.0,-,not acept,not furnished,195.14199829101562,3840.2744140625,0.0,47.944923400878906
São Paulo,93.0,2.0,1.3803939819335938,0.0,12,acept,not furnished,475.0,1600.0,120.00077819824219,22.0
Rio de Janeiro,28.0,1.0,0.980746865272522,0.0,5,acept,not furnished,450.0,1999.0,42.0,21.283004760742188
Campinas,120.0,3.0,1.9946967363357544,5.0,-,acept,not furnished,0.0,1700.0,75.0,26.0
São Paulo,72.29185485839844,1.0,2.0,0.4605559706687927,-,not acept,not furnished,0.0,1200.0,0.0,19.0
São Paulo,191.5217742919922,2.589024543762207,2.4775569438934326,1.7464743852615356,-,not acept,not furnished,317.7404479980469,6234.71533203125,558.0061645507812,75.48860168457031
São Paulo,210.0,3.222151756286621,2.0,3.0,-,acept,not furnished,971.0127563476562,4700.0,165.3902587890625,60.252037048339844
Belo Horizonte,300.0,3.0,2.356454372406006,2.0,1,acept,not furnished,215.59066772460938,2500.0,224.0,41.0
São Paulo,40.0,1.0,1.020439624786377,1.0,1,acept,not furnished,651.0,1900.0,30.0,25.0
São Paulo,202.73561096191406,3.162079334259033,3.0066893100738525,2.0177364349365234,4,acept,not furnished,3200.0,5644.7890625,1040.7496337890625,68.60789489746094
São Paulo,68.0194091796875,1.218782901763916,1.0,0.5567221641540527,8,acept,furnished,1082.0,3820.0,134.0,49.0
São Paulo,83.0,2.1704790592193604,2.0,0.771091639995575,5,acept,not furnished,450.0,2224.89453125,67.0,21.0
São Paulo,235.7198944091797,3.503174066543579,5.0,2.5451154708862305,-,acept,not furnished,2066.8916015625,7549.8095703125,708.522705078125,96.0
Belo Horizonte,28.0,0.9085964560508728,1.0,1.0,6,not acept,furnished,720.0,890.0,65.0,12.0
São Paulo,70.0,1.9833904504776,1.0,0.0,-,acept,not furnished,1454.9844970703125,930.0,60.0,28.406295776367188
São Paulo,300.0,3.0,2.0,1.841081142425537,-,acept,not furnished,1002.2182006835938,4000.0,184.0,50.12797927856445
São Paulo,276.2159118652344,3.1247832775115967,3.2316558361053467,2.7203752994537354,-,acept,not furnished,756.7198486328125,10871.7626953125,842.5608520507812,178.0
São Paulo,16.0,1.0,1.0644214153289795,0.3005225658416748,1,acept,not furnished,0.0,1565.636962890625,159.4931182861328,11.0
Porto Alegre,38.0,1.1593780517578125,1.0,0.0,3,acept,not furnished,300.0,1300.0,53.0,19.0
São Paulo,210.0,4.0,3.162886619567871,2.7096548080444336,-,acept,not furnished,1732.099365234375,6936.916015625,492.7015075683594,83.67588806152344
São Paulo,217.741455078125,4.0,2.847064733505249,2.1689374446868896,-,acept,not furnished,1183.4151611328125,5952.587890625,520.5628662109375,69.03651428222656
São Paulo,150.06268310546875,2.651550054550171,1.9000520706176758,1.3686400651931763,6,acept,not furnished,3000.0,5000.34521484375,470.4093322753906,65.0
São Paulo,69.35185241699219,1.0,1.0,0.39403510093688965,-,acept,not furnished,0.0,1300.0,0.0,17.0
Campinas,102.06507110595703,2.0,3.0,1.0,1,acept,not furnished,1100.0,1500.0,115.37264251708984,32.90208053588867
São Paulo,110.65177154541016,2.3253867626190186,1.9425469636917114,1.2043602466583252,8,acept,not furnished,1680.0,3430.0,189.95716857910156,44.0
São Paulo,64.67208862304688,2.0,2.0,1.0,6,acept,not furnished,1560.3912353515625,1080.0,88.0,16.0
São Paulo,110.3548812866211,2.0,1.4454256296157837,0.9069405794143677,-,acept,not furnished,0.0,1100.0,125.0,32.985382080078125
São Paulo,189.9606170654297,4.0,3.0,1.9188799858093262,-,acept,not furnished,1134.0,5401.9833984375,372.913818359375,64.59412384033203
São Paulo,222.76687622070312,3.0742390155792236,2.8728139400482178,2.2207372188568115,-,acept,not furnished,1663.200439453125,6959.94287109375,667.997314453125,82.19367980957031
São Paulo,173.1570281982422,3.0,4.0,2.0283913612365723,-,acept,not furnished,1501.387451171875,5222.35498046875,481.4294738769531,64.6103744506836
São Paulo,80.0,2.0,1.0,0.0,1,acept,furnished,600.0,5300.0,276.57305908203125,69.0
São Paulo,138.671630859375,2.712315559387207,1.9373787641525269,4.0,4,acept,not furnished,1832.4669189453125,3332.45654296875,420.54254150390625,37.0
Porto Alegre,60.0,2.0,1.0,0.0,3,acept,not furnished,290.0,770.0,45.0,12.0
Rio de Janeiro,68.7221908569336,1.689967393875122,1.0,0.4020257592201233,1,acept,not furnished,810.0,2900.0,84.07614135742188,38.0
Rio de Janeiro,90.0,2.0,1.5603207349777222,0.0,4,not acept,furnished,345.8393859863281,3324.859130859375,208.0,62.0
São Paulo,157.0,2.972352981567383,3.0,1.5463447570800781,-,acept,not furnished,1279.8397216796875,4395.3779296875,290.5412292480469,53.52743148803711
Campinas,100.0,3.0,2.0,0.8623093962669373,3,acept,not furnished,690.0,1300.0,103.65132904052734,17.0
Campinas,86.0,3.0,1.7471858263015747,2.0,3,acept,not furnished,420.0,2340.0,214.7111358642578,30.0
São Paulo,56.0,2.0,1.0,1.0,13,not acept,not furnished,390.0,1800.0,110.8980712890625,23.0
Rio de Janeiro,67.93445587158203,1.7479066848754883,1.1669492721557617,0.0,1,not acept,not furnished,286.7066650390625,2900.0,149.90817260742188,38.0
São Paulo,167.1095428466797,2.437875509262085,2.4491496086120605,1.0,2,acept,not furnished,2100.0,4548.10546875,562.0,61.13149642944336
Campinas,44.0,2.0,1.0,1.0,4,acept,furnished,310.0,1800.0,131.32119750976562,23.0
São Paulo,134.26556396484375,3.0,2.035515069961548,0.0,5,acept,not furnished,3000.0,3450.33349609375,355.9263000488281,46.19754409790039
Rio de Janeiro,129.81695556640625,3.0,2.1801137924194336,0.788301408290863,4,acept,not furnished,2163.0,3990.86328125,377.0,65.0
Belo Horizonte,130.0,3.0,1.8077634572982788,1.270786166191101,2,acept,not furnished,0.0,2000.0,168.8524932861328,27.0
São Paulo,210.45892333984375,3.293666362762451,3.0,3.0,1,acept,not furnished,1420.0,6160.0,325.5331115722656,62.30621337890625
São Paulo,215.4327850341797,3.21775221824646,4.0,2.1543195247650146,-,acept,not furnished,1762.3189697265625,4715.1884765625,1100.0,66.57791137695312
São Paulo,183.38548278808594,2.925457000732422,4.0,1.8059751987457275,1,acept,not furnished,1583.0,8500.0,270.48638916015625,85.4822006225586
São Paulo,100.0,3.0,1.0,0.9251046180725098,12,acept,not furnished,1367.0,3352.01513671875,217.0,44.0
São Paulo,260.0,2.7654941082000732,2.446817636489868,2.284942388534546,-,acept,not furnished,1021.3561401367188,6249.7001953125,600.0,83.0
São Paulo,94.12151336669922,2.0,2.0,2.0,18,acept,not furnished,547.0,3000.0,128.90838623046875,32.864166259765625
Campinas,56.308197021484375,1.0,1.0,0.0,1,acept,not furnished,0.0,770.0,91.02809143066406,10.0
Porto Alegre,79.39166259765625,2.0,1.0,1.0,2,acept,not furnished,1253.6497802734375,1745.9085693359375,25.0,18.0
Belo Horizonte,44.0,2.0,1.0,2.0,-,acept,not furnished,342.0,1577.2161865234375,41.436100006103516,12.0
Porto Alegre,84.0,1.0,1.1626602411270142,0.0,-,acept,furnished,300.0,2200.0,0.0,33.0
Belo Horizonte,53.0,3.0,1.0,1.0257878303527832,1,acept,not furnished,230.0,1000.0,68.0,14.0
São Paulo,200.0,3.2745025157928467,2.6305222511291504,2.2689390182495117,-,acept,not furnished,-96.56228637695312,3250.0,292.0,56.504486083984375
Campinas,72.04352569580078,1.9191128015518188,2.0,1.0,2,acept,not furnished,1660.474609375,900.0,0.0,12.0
São Paulo,76.99475860595703,2.0,2.0,0.9821897149085999,3,acept,furnished,350.7145690917969,2525.0,75.0,31.454574584960938
Belo Horizonte,70.0,2.0,1.0,0.6976566314697266,-,not acept,not furnished,703.7861328125,1030.0,0.0,29.279193878173828
São Paulo,100.0,3.0,2.0,0.0,1,acept,not furnished,815.0,1997.49658203125,81.0,11.0
São Paulo,73.0,2.0,2.0,1.0,6,acept,furnished,1263.648193359375,2948.525390625,94.0,36.0
São Paulo,117.75565338134766,2.2494359016418457,1.0,1.0,1,acept,not furnished,1805.224853515625,3000.0,167.0,39.0
São Paulo,110.0,2.0,4.0,1.480490803718567,1,acept,not furnished,2100.0,3140.321044921875,258.2012023925781,49.50484848022461
São Paulo,121.67636108398438,3.0,2.0,1.5426369905471802,8,acept,not furnished,1626.0,2801.207763671875,147.77511596679688,43.338890075683594
São Paulo,75.0,2.0,1.6352869272232056,2.0,1,acept,not furnished,1949.7794189453125,2386.25,227.0,16.0
São Paulo,136.03689575195312,2.0,2.122783660888672,1.4841187000274658,-,acept,furnished,393.59814453125,3450.0,225.6841583251953,58.121219635009766
Rio de Janeiro,133.67393493652344,2.546461820602417,2.0,1.3425911664962769,2,acept,not furnished,2000.0,4000.0,1000.0,43.82912826538086
São Paulo,100.0,1.0,1.0,0.0,-,acept,furnished,0.0,2720.0,138.0,41.0
Belo Horizonte,235.1118621826172,4.0,2.991274833679199,2.36163592338562,-,acept,not furnished,378.19891357421875,5397.7705078125,236.0,65.29438018798828
São Paulo,101.04631805419922,2.117915153503418,1.6485787630081177,0.9952545762062073,-,not acept,not furnished,249.39431762695312,3100.0,327.8048400878906,40.0
São Paulo,310.0,4.0,3.526231050491333,2.6172192096710205,-,acept,not furnished,2441.103759765625,6218.328125,521.0,89.42990112304688
São Paulo,103.39752960205078,2.166389226913452,1.5411458015441895,0.9556160569190979,-,acept,not furnished,1329.687255859375,2703.681884765625,103.0,24.0
São Paulo,95.73109436035156,2.1518783569335938,1.8777462244033813,2.0,1,not acept,furnished,1400.0,4675.1328125,534.0,55.944889068603516
São Paulo,37.0,1.0,0.772883951663971,0.7735240459442139,1,not acept,furnished,440.0,2850.0,152.0,39.90426254272461
São Paulo,145.0,3.0,2.0,1.0427345037460327,-,acept,not furnished,0.0,3314.2373046875,128.0,46.292640686035156
São Paulo,160.00057983398438,3.0,3.0,1.1906564235687256,10,acept,furnished,1004.3580322265625,4300.0,210.88760375976562,49.5928955078125
Porto Alegre,67.0,3.0,1.7457021474838257,0.9781959652900696,2,acept,not furnished,628.4913940429688,1399.0,56.0,21.0
Belo Horizonte,25.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1049.0,31.0,14.0
São Paulo,300.0,3.422813653945923,2.60469913482666,2.200680732727051,-,acept,not furnished,0.0,6200.0,240.49803161621094,70.60800170898438
São Paulo,126.74827575683594,2.561044931411743,2.0,1.8120893239974976,9,acept,not furnished,1353.25439453125,5700.0,492.0,73.0
São Paulo,167.3153533935547,2.915031671524048,2.6915581226348877,2.1183173656463623,1,acept,not furnished,1320.0,7155.42724609375,596.0789794921875,93.0
São Paulo,83.40681457519531,1.928178310394287,1.0,2.0,-,not acept,not furnished,195.30007934570312,4500.0,169.64581298828125,50.35501480102539
São Paulo,170.0,2.0,3.0,0.9316003918647766,-,acept,not furnished,1019.4390258789062,1300.0,50.0,24.0
São Paulo,89.05662536621094,2.087010383605957,1.4537172317504883,1.0,-,acept,not furnished,1108.7879638671875,2000.0,109.0,26.0
São Paulo,520.0,2.9813954830169678,3.421321392059326,2.3457531929016113,-,not acept,not furnished,146.92184448242188,6252.76025390625,584.38818359375,85.3282241821289
Rio de Janeiro,37.0,1.0,1.0382850170135498,0.0,1,acept,not furnished,1691.8785400390625,2193.545654296875,247.0,24.0
São Paulo,257.1033630371094,3.2101871967315674,6.0,2.0390121936798096,8,acept,not furnished,1587.5902099609375,7060.0732421875,658.0914916992188,63.98329544067383
São Paulo,80.0,2.5390126705169678,2.0,1.0,2,acept,furnished,1100.0,3776.0,167.0,49.0
Campinas,69.0,2.0,2.0,0.6576297283172607,14,acept,not furnished,1916.1005859375,2088.14892578125,85.99977111816406,23.0
São Paulo,36.0,1.0,1.0,1.0,13,acept,not furnished,250.0,2146.3828125,44.33150100708008,24.0
São Paulo,28.0,1.0,1.0,0.0,1,acept,not furnished,568.0,2150.0,185.4290313720703,28.0
Porto Alegre,110.0,2.1586005687713623,2.0,1.0,4,acept,not furnished,540.0,2040.0,177.73406982421875,30.0
Porto Alegre,80.08168029785156,2.0,1.0,0.0,2,acept,furnished,270.0,1300.0,27.0,19.0
São Paulo,237.6007080078125,3.2861926555633545,3.4642865657806396,2.428372383117676,-,acept,not furnished,1626.7462158203125,11500.0,629.7617797851562,123.97490692138672
São Paulo,103.93549346923828,3.0,1.9908651113510132,1.3944218158721924,17,acept,not furnished,970.0,3846.12646484375,113.0,48.21019744873047
Belo Horizonte,85.0,2.0,1.0,0.6400431990623474,3,acept,not furnished,250.0,1947.119384765625,88.0,27.349525451660156
São Paulo,63.42727279663086,1.5596181154251099,1.1664961576461792,0.0,10,acept,furnished,345.0,1600.0,30.0,21.0
Belo Horizonte,124.0141830444336,2.5068652629852295,2.0,1.0,2,acept,not furnished,1369.54931640625,1900.0,220.42112731933594,32.15547180175781
São Paulo,163.46426391601562,2.724431276321411,3.0,1.484985589981079,-,acept,not furnished,1766.4898681640625,3674.775146484375,277.4345703125,29.0
Belo Horizonte,161.7414093017578,3.0,2.5164456367492676,1.519621729850769,1,acept,not furnished,238.48336791992188,3422.640869140625,240.0,45.06150817871094
São Paulo,70.0,1.6794395446777344,1.0,0.0,6,acept,not furnished,480.0,2311.9462890625,0.0,23.0
São Paulo,219.66168212890625,2.9303014278411865,2.648312568664551,2.1780288219451904,-,acept,not furnished,0.0,5879.51171875,498.571044921875,78.04299926757812
Campinas,47.0,1.0,1.0,1.0,18,acept,furnished,582.0,2580.799072265625,102.99092102050781,35.0
São Paulo,104.18247985839844,2.5260515213012695,2.0,2.0,13,acept,not furnished,897.9778442382812,2910.0,84.0,41.40857696533203
São Paulo,70.0,2.67482590675354,1.8003716468811035,2.0,16,acept,not furnished,1400.0,2943.55517578125,84.0,42.0
São Paulo,50.0,1.2490216493606567,1.122710943222046,0.0,-,not acept,not furnished,0.0,2491.236083984375,84.0,27.0
Rio de Janeiro,37.0,1.0596877336502075,1.0,0.0,1,acept,not furnished,1008.1060180664062,1900.0,250.0,28.72490692138672
São Paulo,136.0,2.625068426132202,2.0,1.148425817489624,1,acept,not furnished,1546.0,2800.0,284.54400634765625,44.459251403808594
São Paulo,60.0,1.2856155633926392,1.0,0.0,6,not acept,furnished,498.0,2000.0,28.200824737548828,26.0
Rio de Janeiro,78.93679809570312,2.0008397102355957,2.0,0.745381772518158,4,acept,not furnished,600.0,1540.0,290.0,20.0
São Paulo,195.9350128173828,2.715909004211426,2.324082136154175,1.899393916130066,-,acept,not furnished,0.0,4920.63671875,360.0992431640625,62.15719223022461
São Paulo,180.0,3.0,2.1895923614501953,3.0,12,acept,furnished,1600.0,3400.0,261.7895202636719,58.94477081298828
São Paulo,150.7561492919922,2.887721061706543,3.0,1.844917893409729,1,acept,not furnished,1140.0,4911.7265625,250.91310119628906,51.0
São Paulo,135.4139404296875,3.0,2.018986701965332,1.4293795824050903,-,acept,not furnished,804.779541015625,2300.0,209.32373046875,40.614349365234375
São Paulo,181.4395751953125,2.8268821239471436,2.633746862411499,1.9329966306686401,13,acept,furnished,950.1871948242188,12500.0,0.0,108.50818634033203
São Paulo,55.0,1.974691390991211,1.2291412353515625,0.7739799618721008,6,acept,not furnished,380.0,1700.0,75.0,22.92770004272461
São Paulo,86.90203857421875,2.0,1.0,0.8048723936080933,1,acept,not furnished,705.0,3711.78076171875,0.0,80.0
São Paulo,47.0,1.0,1.0,1.0,3,acept,furnished,835.9537963867188,9200.0,313.0,64.4266586303711
São Paulo,65.0,2.0,1.0,1.0,1,acept,not furnished,1300.0,2550.0,130.65052795410156,33.0
Campinas,183.0470428466797,2.797579765319824,2.534538984298706,2.0043275356292725,-,acept,not furnished,925.4095458984375,3750.0,316.66339111328125,48.0
São Paulo,181.0,3.256814956665039,2.2200310230255127,2.0,1,acept,not furnished,1530.0,4000.0,434.0,63.866729736328125
São Paulo,213.00778198242188,3.1031341552734375,3.0336616039276123,2.562959909439087,-,acept,not furnished,1383.8699951171875,11000.0,547.8099365234375,128.28929138183594
São Paulo,153.09161376953125,2.568887948989868,1.7889901399612427,2.0,1,acept,furnished,3000.0,5120.0,401.0468444824219,65.0
São Paulo,274.7724609375,3.404968738555908,3.235159158706665,5.0,-,acept,not furnished,1074.5106201171875,6782.2890625,598.2623291015625,88.21920013427734
