cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,164.9171600341797,3.0,2.885697364807129,2.073338031768799,-,acept,not furnished,1097.578369140625,5062.453125,462.44366455078125,79.25269317626953
São Paulo,156.84564208984375,3.0,2.7547733783721924,3.0,-,acept,not furnished,1207.375732421875,3777.857421875,305.0,71.65003967285156
São Paulo,35.0,1.0723991394042969,1.0,0.0,-,acept,not furnished,0.0,1246.3861083984375,30.0,14.0
São Paulo,156.46954345703125,3.356682300567627,4.0,1.463063359260559,1,acept,furnished,1413.0,4507.4453125,597.0,31.0
São Paulo,91.55453491210938,2.2916362285614014,2.0,1.725660800933838,-,acept,furnished,720.0,3200.0,297.60455322265625,47.64070510864258
São Paulo,265.1106262207031,3.6264705657958984,3.3484883308410645,2.101430654525757,-,acept,not furnished,808.39990234375,6931.98828125,471.6199951171875,128.0
São Paulo,84.03429412841797,2.1040289402008057,1.0,1.1002113819122314,13,acept,not furnished,650.0,1300.0,223.1285858154297,29.366140365600586
Belo Horizonte,50.0,2.0,1.0,0.0,-,acept,not furnished,296.6609802246094,1271.9647216796875,25.0,14.0
São Paulo,173.08929443359375,2.842832326889038,3.0,1.8442966938018799,1,acept,furnished,2300.0,8109.3115234375,681.3174438476562,153.0
São Paulo,153.1132049560547,3.229027032852173,4.0,1.8036208152770996,3,acept,not furnished,1255.0,5421.6044921875,572.0889282226562,73.93594360351562
São Paulo,42.0,1.0,1.0,0.0,-,acept,furnished,807.82666015625,2684.001220703125,86.07414245605469,25.0
São Paulo,58.0,2.0,1.0,0.0,13,acept,not furnished,389.0,1880.6221923828125,52.0,19.0
São Paulo,35.0,1.9652026891708374,2.0188090801239014,1.0,-,acept,not furnished,842.3299560546875,3365.0,198.79672241210938,51.5749397277832
Belo Horizonte,27.0,1.0,1.0,0.0,2,not acept,not furnished,241.83612060546875,1167.0,334.0,16.0
Belo Horizonte,16.0,1.0,0.9096606969833374,0.32328301668167114,1,not acept,not furnished,0.0,650.0,98.08536529541016,9.0
São Paulo,61.57783126831055,3.0,2.0,1.0,1,not acept,furnished,454.7807922363281,1900.0,51.98050308227539,26.0
Porto Alegre,93.6529541015625,3.0,2.0807371139526367,1.0,2,acept,not furnished,750.0,2500.0,150.04359436035156,37.0
São Paulo,360.0,5.0,3.070101499557495,2.3879456520080566,-,acept,not furnished,697.2730102539062,7370.171875,746.0092163085938,148.0
Belo Horizonte,187.8551788330078,5.0,2.5964291095733643,2.0,-,acept,not furnished,356.08294677734375,4600.0,416.6971740722656,62.0
Campinas,188.4942169189453,3.3545079231262207,2.968574285507202,2.6808602809906006,-,acept,not furnished,1077.74462890625,5123.4150390625,516.6237182617188,76.21247863769531
Belo Horizonte,29.0,1.0,1.1159507036209106,0.0,1,acept,not furnished,223.7674560546875,1100.0,79.76937103271484,21.031871795654297
Rio de Janeiro,107.93180847167969,3.0,1.4119949340820312,0.0,6,acept,not furnished,650.0,2490.0,105.0,25.70530128479004
São Paulo,50.0,1.852268934249878,1.0,0.9743723273277283,6,acept,not furnished,1205.0,4500.0,251.0,46.43842697143555
Porto Alegre,80.52163696289062,2.0,1.123773217201233,0.0,-,acept,not furnished,0.0,1139.5185546875,42.0,12.0
São Paulo,111.43443298339844,2.0,1.6788849830627441,0.0,-,acept,not furnished,0.0,3079.27392578125,204.76605224609375,45.02149200439453
São Paulo,250.0,3.0,2.0,2.0,-,acept,not furnished,1231.4921875,5115.7431640625,542.0,74.40360260009766
São Paulo,200.0,3.0,2.0,1.5896155834197998,-,acept,furnished,0.0,3971.705322265625,207.55068969726562,71.0
São Paulo,70.0,2.0,1.0,1.0,-,acept,not furnished,650.0,2544.82373046875,105.0,21.859281539916992
São Paulo,67.18965911865234,1.0,1.2805984020233154,0.37712568044662476,-,not acept,not furnished,0.0,2339.4150390625,9.0,17.0
São Paulo,70.0,2.0,1.0,0.7117133736610413,2,not acept,not furnished,493.8670654296875,2209.78857421875,116.90369415283203,23.97600746154785
São Paulo,145.7401885986328,2.0,1.952768087387085,1.6472851037979126,6,acept,not furnished,1117.9788818359375,4338.0244140625,196.0,64.0
São Paulo,49.08949279785156,1.642130732536316,1.2881298065185547,0.0,1,not acept,not furnished,500.0,2412.223876953125,57.260013580322266,30.778230667114258
Porto Alegre,45.0,1.0,1.0,0.0,1,acept,not furnished,50.0,640.0,84.0,10.0
São Paulo,109.20121765136719,2.0,1.6801344156265259,1.2363334894180298,-,not acept,furnished,0.0,3600.0,76.53375244140625,55.0
São Paulo,152.7316131591797,3.0,2.7197370529174805,1.8158671855926514,-,acept,not furnished,1077.7342529296875,5520.0,241.43836975097656,76.45195770263672
Belo Horizonte,45.0,2.099722385406494,1.1350349187850952,1.0,3,acept,not furnished,286.0,850.0,63.0,12.0
São Paulo,168.7919921875,4.0,2.854020833969116,2.1513378620147705,-,acept,not furnished,1132.8575439453125,5120.8349609375,460.18023681640625,83.09367370605469
São Paulo,157.0222625732422,2.8224036693573,2.5589373111724854,0.0,-,acept,not furnished,1167.4276123046875,5065.92724609375,454.4234619140625,73.53736114501953
São Paulo,230.0,4.0,2.6794915199279785,1.5984859466552734,8,acept,furnished,1032.8092041015625,5500.0,218.3382110595703,74.0
São Paulo,140.87559509277344,2.791219711303711,2.4489808082580566,1.932344675064087,3,acept,not furnished,690.0,4815.9853515625,412.6923828125,66.8336181640625
Rio de Janeiro,84.47682189941406,2.0,2.0,1.0,2,acept,not furnished,601.6511840820312,1500.0,220.0906219482422,21.606338500976562
São Paulo,91.651123046875,3.0,1.0,0.7985063791275024,-,acept,not furnished,599.0,1300.0,134.2246856689453,25.15428924560547
São Paulo,110.3838119506836,2.509880542755127,2.0187020301818848,2.0,3,acept,not furnished,872.9002075195312,3312.3134765625,42.0,42.6950798034668
Belo Horizonte,70.0,2.0,2.0,0.0,5,not acept,not furnished,616.182861328125,2100.0,13.0,28.0
São Paulo,25.54996109008789,1.1565237045288086,1.0,0.0,15,acept,not furnished,542.0,1995.856201171875,0.0,23.0
São Paulo,183.64080810546875,3.123080253601074,3.1218645572662354,2.2588324546813965,-,acept,furnished,1271.362548828125,6477.97607421875,548.1657104492188,90.59001922607422
São Paulo,231.2804412841797,4.0,3.324258327484131,3.0,-,acept,not furnished,3800.0,4910.0,658.2304077148438,77.63265228271484
São Paulo,110.0,2.0,1.0,1.0,2,acept,not furnished,1200.0,2800.0,137.0,36.0
Campinas,38.0,1.0,1.0879603624343872,0.0,8,acept,not furnished,687.829833984375,879.2024536132812,56.695560455322266,7.0
São Paulo,254.1428680419922,3.264535665512085,4.260682106018066,2.3985540866851807,-,acept,furnished,1753.692626953125,12000.0,2709.0,127.8757553100586
São Paulo,149.13388061523438,3.0,4.0,1.6617904901504517,-,acept,not furnished,841.3057861328125,4115.85693359375,409.88934326171875,48.0
Porto Alegre,55.0,2.0263516902923584,1.0,1.0,4,acept,not furnished,250.0,1490.4569091796875,73.09574890136719,15.335944175720215
São Paulo,122.67971801757812,2.2273201942443848,1.8482109308242798,0.0,-,not acept,not furnished,680.0300903320312,6000.0,172.07827758789062,64.46809387207031
Campinas,75.0,3.0,2.0,1.404791235923767,13,not acept,not furnished,293.5166320800781,1600.0,75.0,20.991046905517578
São Paulo,235.0,3.487719774246216,5.0,2.0701725482940674,-,acept,not furnished,1062.357177734375,6679.796875,496.0,86.6649398803711
São Paulo,202.23268127441406,3.465099811553955,6.0,2.262845277786255,-,not acept,not furnished,991.2608642578125,6523.27978515625,441.3164978027344,94.214599609375
São Paulo,185.98846435546875,2.9399733543395996,2.990291118621826,2.2915422916412354,-,acept,furnished,1344.4263916015625,7000.0,501.6871032714844,90.65848541259766
São Paulo,111.63790893554688,2.5872573852539062,2.125586748123169,2.0,-,acept,not furnished,1146.2447509765625,3963.371826171875,250.0,53.893150329589844
São Paulo,171.25543212890625,3.202507495880127,3.021210193634033,2.0,1,acept,furnished,1188.073486328125,7626.30810546875,502.4146728515625,162.0
Rio de Janeiro,86.9161605834961,2.1320993900299072,1.3605356216430664,0.9392320513725281,3,acept,not furnished,670.0,680.0,364.2425231933594,23.294933319091797
Rio de Janeiro,60.0,2.0,1.2601450681686401,1.0,1,not acept,not furnished,323.3683776855469,1500.0,55.0,18.406715393066406
São Paulo,173.53713989257812,2.9799394607543945,2.935248613357544,2.246488094329834,-,acept,not furnished,1291.54638671875,5962.41064453125,553.7557373046875,81.65912628173828
Belo Horizonte,58.0,2.0,1.1999080181121826,1.0,2,acept,not furnished,200.0,900.0,0.0,12.0
São Paulo,144.98272705078125,2.523406982421875,2.4842140674591064,1.639539122581482,-,acept,furnished,1700.0,6700.0,660.0,85.61296844482422
Porto Alegre,32.960025787353516,1.6224370002746582,1.0,0.0,2,acept,furnished,120.0,1150.0,117.2689208984375,17.0
Campinas,205.0,2.7209441661834717,2.0,2.018754005432129,-,acept,not furnished,0.0,2782.50244140625,203.7163543701172,38.0
São Paulo,112.35950469970703,3.0,2.3664238452911377,3.0,-,acept,not furnished,916.1577758789062,2557.84375,310.57080078125,32.0
Belo Horizonte,186.63946533203125,4.0,2.7050206661224365,2.004415273666382,13,acept,not furnished,1210.3050537109375,4865.09375,472.3000183105469,84.05780792236328
São Paulo,180.6221923828125,3.0,3.0,1.9473954439163208,-,acept,not furnished,887.499267578125,5000.0,356.0452880859375,68.4367446899414
Belo Horizonte,113.84364318847656,2.9616758823394775,2.0,1.5560295581817627,-,acept,not furnished,538.2645874023438,2600.0,220.33740234375,43.24345016479492
Belo Horizonte,111.03421783447266,3.07802152633667,2.0,1.5918296575546265,1,acept,not furnished,450.0,3495.86474609375,314.67047119140625,46.47854995727539
São Paulo,55.0,1.4291352033615112,1.2455683946609497,1.0,1,acept,furnished,550.0,3500.0,0.0,30.360767364501953
São Paulo,180.0,2.0,2.345506429672241,1.3894795179367065,7,acept,furnished,3300.0,7600.0,284.4156494140625,54.0
São Paulo,193.9964141845703,3.0770316123962402,2.7857422828674316,2.2411046028137207,-,acept,not furnished,1123.396728515625,6000.0,490.47052001953125,90.75735473632812
São Paulo,117.50330352783203,2.443582534790039,1.7658904790878296,1.0,-,acept,not furnished,763.592529296875,3000.0,0.0,46.246299743652344
Belo Horizonte,145.81561279296875,5.0,3.0,2.0,3,acept,not furnished,500.0,1866.9520263671875,282.4066162109375,30.0
Belo Horizonte,127.0,3.22367787361145,2.407461404800415,1.8504854440689087,1,acept,not furnished,750.0,4157.91455078125,317.0,59.46048355102539
São Paulo,156.0,3.277191638946533,2.7687535285949707,2.059434413909912,-,acept,not furnished,1064.44921875,5752.92138671875,478.1368408203125,78.3899917602539
São Paulo,65.0,2.2624258995056152,1.7226980924606323,1.672306776046753,-,acept,not furnished,1033.7408447265625,3484.13037109375,233.0,42.51142501831055
São Paulo,90.78862762451172,2.0,1.8082857131958008,2.0,-,acept,furnished,1000.0,4500.0,134.0,47.83666229248047
Porto Alegre,106.76333618164062,2.2803776264190674,2.0,1.083421230316162,-,acept,not furnished,0.0,2000.0,42.0,36.0
Rio de Janeiro,60.0,2.0,1.0,1.0,2,acept,not furnished,447.6134033203125,1413.6121826171875,55.0,16.0
Porto Alegre,35.0,1.0,1.0,0.0,1,acept,not furnished,230.0,1640.186767578125,9.0,9.0
São Paulo,243.0,3.0,2.8062145709991455,1.3734898567199707,2,acept,furnished,1788.0,5556.0,342.8186950683594,82.0
São Paulo,30.0,1.0,1.0,0.3692134618759155,-,acept,not furnished,501.5459289550781,850.0,67.0,10.172999382019043
Campinas,59.6126823425293,1.8404520750045776,1.0,1.0,4,acept,not furnished,700.0,870.0,46.0,12.0
Rio de Janeiro,141.70704650878906,3.0,2.017409563064575,2.0,-,acept,not furnished,502.75225830078125,2783.58935546875,167.0,48.49931335449219
Porto Alegre,80.0,2.0023386478424072,1.6811625957489014,0.0,-,acept,furnished,701.99267578125,2800.0,0.0,39.823509216308594
São Paulo,98.0,2.0,1.4159795045852661,1.0041381120681763,13,acept,not furnished,1055.0,2166.0,384.0,28.0
São Paulo,15.0,1.0,1.0,0.0,-,not acept,furnished,0.0,1651.6278076171875,83.0,16.0
Rio de Janeiro,57.0,2.0,1.6882069110870361,1.0,2,acept,not furnished,1080.0,1800.0,281.0,24.0
São Paulo,180.0,2.7381482124328613,2.0,2.0,3,acept,not furnished,920.5988159179688,2400.0,252.95411682128906,36.76933288574219
São Paulo,200.0,3.287893533706665,2.8865575790405273,2.3222358226776123,-,acept,not furnished,1240.161865234375,5802.68994140625,526.7357177734375,79.39962768554688
Rio de Janeiro,70.0,2.2886252403259277,2.0,1.0,2,acept,not furnished,479.3941650390625,1900.0,186.7686767578125,25.831714630126953
São Paulo,350.0,2.0,1.0,1.4126875400543213,-,acept,not furnished,288.3213806152344,2500.0,209.0,38.0
Porto Alegre,64.0,2.0,1.3026831150054932,0.0,4,not acept,furnished,484.0864562988281,2811.3623046875,9.0,24.4649600982666
Porto Alegre,40.0,1.0,1.0,0.34828346967697144,-,not acept,not furnished,0.0,750.0,0.0,15.561783790588379
Belo Horizonte,73.0,1.0,1.0,0.0,4,acept,not furnished,0.0,700.0,0.0,10.0
São Paulo,200.0,3.007373094558716,3.0069897174835205,1.8443397283554077,-,acept,not furnished,1166.724609375,7662.3388671875,597.8138427734375,153.0
São Paulo,36.053218841552734,1.0,1.0,0.7459384202957153,1,acept,furnished,719.0,2667.12255859375,172.3133087158203,26.0
Campinas,63.0,2.0,1.0,0.0,-,acept,not furnished,400.0,850.0,49.39943313598633,11.0
São Paulo,72.29806518554688,1.9453223943710327,1.0,1.0,6,acept,not furnished,1095.4517822265625,3097.742431640625,280.8896789550781,38.30903244018555
São Paulo,136.49432373046875,2.826575994491577,5.0,2.0,-,acept,furnished,1189.978759765625,3801.0,554.0,49.0
Campinas,70.17627716064453,2.2667593955993652,1.7085347175598145,1.0,2,acept,not furnished,315.0,940.0,203.88229370117188,25.965513229370117
São Paulo,60.0,1.9676326513290405,1.4141448736190796,1.0,12,acept,not furnished,815.6072387695312,1000.0,20.0,14.0
Belo Horizonte,90.0,4.0,3.0,1.0452054738998413,-,acept,not furnished,396.5434265136719,950.0,83.0,13.0
Porto Alegre,98.0,2.314516544342041,1.0,0.0,1,acept,not furnished,380.0,2196.402587890625,137.60659790039062,27.0
São Paulo,103.0,2.6346335411071777,2.0,1.0969204902648926,2,acept,not furnished,1150.0,4250.146484375,362.7727355957031,57.81148910522461
São Paulo,153.16139221191406,2.7402493953704834,2.612575054168701,1.8815224170684814,-,acept,not furnished,1053.521484375,4300.0,476.1994323730469,65.0
Rio de Janeiro,100.0,3.0,2.0,0.9915176630020142,2,acept,furnished,630.8986206054688,4000.0,184.0,52.0
São Paulo,50.0,1.5779070854187012,1.2532906532287598,1.0,17,acept,not furnished,465.0,1000.0,0.0,13.0
São Paulo,55.0,2.0,1.2806199789047241,1.0,-,acept,not furnished,598.4119262695312,1100.0,148.45843505859375,14.0
São Paulo,80.0,2.0,1.5995689630508423,0.9718320965766907,-,acept,not furnished,877.5494995117188,2550.0,46.0,31.539655685424805
São Paulo,50.0,1.0,1.0,0.0,-,acept,not furnished,711.697509765625,1170.2813720703125,0.0,11.0
Rio de Janeiro,25.0,1.1246371269226074,1.0,0.0,3,not acept,not furnished,399.7530212402344,1900.0,0.0,25.0
São Paulo,120.0,2.2249720096588135,2.0,1.0955204963684082,-,acept,furnished,1005.285400390625,5500.0,158.0,83.0
São Paulo,126.62618255615234,3.0,3.0,2.0,-,acept,furnished,1068.542724609375,3500.4912109375,257.0,49.0
São Paulo,121.947998046875,3.0,2.2272348403930664,1.0,9,acept,not furnished,800.0932006835938,3717.052001953125,194.0496826171875,70.0
São Paulo,65.0,1.0,1.0,0.0,1,acept,furnished,550.0,3050.0,25.0,21.026390075683594
Rio de Janeiro,93.28196716308594,2.0,1.2841336727142334,2.0,2,acept,not furnished,700.0,1200.0,8.0,9.935879707336426
São Paulo,237.03050231933594,3.4682199954986572,3.607055187225342,2.4430534839630127,-,acept,furnished,1155.3477783203125,15000.0,662.9649047851562,141.0718536376953
São Paulo,173.53713989257812,2.9799394607543945,2.935248613357544,2.246488094329834,-,acept,not furnished,1291.54638671875,5962.41064453125,553.7557373046875,81.65912628173828
São Paulo,65.0,2.0,1.27790367603302,0.7278091907501221,2,acept,not furnished,453.1418762207031,1410.0,172.33639526367188,18.0
São Paulo,93.0,1.0,1.307858943939209,1.0,2,acept,furnished,1040.0,3500.0,33.0,31.786794662475586
São Paulo,205.24282836914062,4.0,5.0,2.7519795894622803,-,acept,not furnished,860.26318359375,6447.09423828125,481.5378723144531,95.34212493896484
São Paulo,226.82232666015625,5.0,3.137498140335083,2.2840213775634766,-,acept,not furnished,1124.661865234375,5651.130859375,803.1813354492188,94.12915802001953
Rio de Janeiro,86.0,2.2887630462646484,1.7634204626083374,2.0,2,acept,not furnished,700.0,1810.2376708984375,8.0,16.0
São Paulo,56.88873291015625,2.0,1.0107001066207886,1.0,4,acept,not furnished,707.0,4396.0,153.0,23.731035232543945
Rio de Janeiro,77.57947540283203,2.0313374996185303,1.5998839139938354,0.5605164766311646,21,acept,not furnished,691.357421875,2265.661376953125,13.0,26.0
São Paulo,167.54678344726562,2.9230523109436035,2.829000949859619,4.0,-,acept,not furnished,1410.107421875,4803.40087890625,526.3619995117188,74.01473999023438
São Paulo,85.77555847167969,2.0,1.0,1.0,-,acept,not furnished,844.587158203125,2987.793701171875,145.0,39.0
São Paulo,39.0,0.9901494979858398,1.075260043144226,0.0,10,acept,furnished,300.0,2000.0,0.0,26.0
Porto Alegre,67.1991958618164,1.0,2.0,1.0,2,acept,not furnished,217.0,1800.0,42.0,5.20501184463501
Rio de Janeiro,39.97811508178711,1.0,1.0,0.1638493537902832,10,acept,furnished,340.0,1386.0,34.0,18.0
Rio de Janeiro,70.0,2.0,1.0,1.0,7,acept,not furnished,582.2643432617188,900.0,122.0,9.950594902038574
São Paulo,60.0,1.0,1.1595467329025269,0.0,2,acept,not furnished,70.0,1498.2225341796875,93.08517456054688,16.0
São Paulo,90.0,2.0450186729431152,2.0,2.0,7,acept,not furnished,1630.0,3040.0,322.0,39.0
Belo Horizonte,61.0,2.0,1.0928781032562256,0.0,2,acept,not furnished,380.0,850.0,158.7418212890625,13.0
Porto Alegre,58.75711441040039,1.0,0.6961866021156311,0.0,8,acept,not furnished,320.0,780.0,25.0,12.0
Campinas,72.97102355957031,2.0,1.0,1.0,8,acept,not furnished,380.0,1545.0,97.37032318115234,13.08122730255127
São Paulo,27.0,1.5122215747833252,1.0,0.0,5,not acept,furnished,478.04425048828125,2376.44775390625,1.0,45.0
Belo Horizonte,100.0,3.0,3.0,1.454640507698059,-,acept,not furnished,611.2117919921875,2600.0,300.0,53.92658233642578
São Paulo,155.0,2.393590211868286,1.0,1.0,2,acept,furnished,1233.8841552734375,4500.0,277.7249755859375,47.37717056274414
São Paulo,230.0,4.0,5.0,2.5384984016418457,-,acept,furnished,1164.74951171875,7600.0,498.4888916015625,98.47991180419922
Campinas,52.03496170043945,1.0,1.0,1.0,2,acept,not furnished,560.0,1694.2725830078125,120.66870880126953,14.0
Campinas,55.0,2.0,1.0,1.0,-,acept,not furnished,411.4291076660156,730.0,24.0,10.0
Campinas,60.0,2.1000876426696777,1.0,1.0,8,acept,not furnished,340.0,1100.0,182.7739715576172,14.0
Belo Horizonte,380.0,3.2964067459106445,3.05224347114563,2.245722532272339,-,acept,not furnished,918.9224243164062,4624.5703125,497.4185791015625,79.46228790283203
São Paulo,219.93319702148438,2.613067150115967,2.8989105224609375,1.8448808193206787,-,acept,furnished,0.0,11000.0,391.7621765136719,126.49361419677734
Porto Alegre,133.043701171875,2.458832263946533,2.5391616821289062,1.528403878211975,7,acept,furnished,970.6670532226562,4600.0,207.99542236328125,68.0
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,350.0,1300.0,42.0,19.0
São Paulo,229.4258270263672,3.5881223678588867,3.4292800426483154,3.0,-,acept,not furnished,1657.055908203125,6470.53076171875,1700.0,103.40153503417969
São Paulo,51.06908416748047,2.0,1.2899547815322876,0.8308033347129822,6,acept,furnished,620.0,2650.0,207.46336364746094,31.816099166870117
São Paulo,63.0,2.253174066543579,2.0,0.4736281633377075,1,acept,not furnished,500.0,1960.0,103.98057556152344,29.0
São Paulo,201.4971466064453,3.2363836765289307,3.068486213684082,2.2273192405700684,-,acept,not furnished,1110.2471923828125,5984.94189453125,553.03173828125,85.60358428955078
Campinas,144.0,4.0,2.4994609355926514,2.1511378288269043,13,acept,not furnished,1123.7489013671875,3939.5068359375,210.0,64.18909454345703
São Paulo,200.0,2.0,1.6302729845046997,0.0,-,acept,not furnished,749.399658203125,3000.0,0.0,45.819339752197266
São Paulo,34.0,1.0719799995422363,1.0,0.0,10,acept,not furnished,300.0,2200.0,-53.8048210144043,28.0
São Paulo,137.07151794433594,2.9859459400177,3.0,2.0,24,acept,not furnished,450.0,2977.13623046875,40.0,38.38861846923828
Porto Alegre,73.0,3.0,1.0,0.0,2,acept,not furnished,415.0,1800.0,44.0,12.293171882629395
São Paulo,368.0,3.5278830528259277,3.2027904987335205,2.542815685272217,-,acept,not furnished,967.2490234375,5961.24951171875,610.614013671875,85.81278228759766
Rio de Janeiro,160.0,2.602858304977417,1.7886234521865845,1.0,7,acept,not furnished,765.8724975585938,2619.0390625,205.0,30.0
Belo Horizonte,197.44081115722656,3.47710919380188,2.7206363677978516,2.1773781776428223,-,acept,not furnished,0.0,4998.1533203125,366.1539001464844,76.87770080566406
São Paulo,242.4056854248047,3.389343500137329,3.8556058406829834,2.6067280769348145,-,acept,not furnished,1370.8343505859375,9171.4931640625,695.0,160.0
Belo Horizonte,290.0,3.0,3.0,0.0,-,acept,not furnished,439.10980224609375,4259.0986328125,276.0,99.0
São Paulo,225.0,2.609579086303711,2.350741386413574,2.0,-,acept,furnished,0.0,3995.0,132.0,52.110565185546875
Campinas,60.0,1.828066110610962,1.0,1.0,-,acept,not furnished,359.475341796875,1087.0,89.72709655761719,14.0
São Paulo,38.34714889526367,1.0,1.0,0.0,1,acept,not furnished,250.0,1367.89892578125,114.60204315185547,17.0
São Paulo,138.95155334472656,3.0,2.0,1.0,-,acept,furnished,1034.6678466796875,6500.0,280.0,83.0
São Paulo,121.5241470336914,2.6311545372009277,2.006134033203125,1.5225372314453125,5,acept,not furnished,562.0,3415.969970703125,269.2830505371094,43.227874755859375
São Paulo,201.92550659179688,3.1839702129364014,2.9840714931488037,1.9602062702178955,-,acept,not furnished,1218.0294189453125,10000.0,669.091796875,102.51219177246094
São Paulo,243.13194274902344,3.3249621391296387,3.2983593940734863,2.665788173675537,-,acept,furnished,1417.335693359375,9756.537109375,834.0,229.0
São Paulo,184.0880584716797,4.0,2.6565768718719482,2.15425968170166,-,acept,not furnished,582.2379760742188,4782.59814453125,393.8592529296875,91.0
Porto Alegre,42.0,1.0,1.0,0.6071664094924927,1,acept,not furnished,255.0,2198.0,63.02775955200195,33.0
São Paulo,80.0,2.0,1.0,1.0,2,acept,furnished,1600.0,2868.53759765625,174.49627685546875,27.696266174316406
São Paulo,100.0,2.7193760871887207,2.207017183303833,2.0,-,acept,not furnished,879.49951171875,4253.8857421875,313.0091857910156,62.601619720458984
São Paulo,110.0,2.0,1.7583742141723633,2.0,-,acept,not furnished,857.3133544921875,3585.740966796875,109.0,44.994937896728516
São Paulo,70.0,1.0,0.9259412288665771,0.0,-,not acept,not furnished,0.0,1520.0,125.0,23.0
São Paulo,53.236576080322266,1.0,1.0,0.5147076845169067,-,not acept,not furnished,338.7844543457031,950.0,50.0,20.320091247558594
São Paulo,62.0,1.0,0.9598926901817322,0.1389017105102539,-,not acept,not furnished,256.76422119140625,1300.0,9.0,16.911182403564453
São Paulo,61.48759841918945,1.6460506916046143,1.0,1.0,1,acept,not furnished,800.0,1600.0,139.0631103515625,21.0
São Paulo,220.0,3.412365674972534,2.95902156829834,2.7007980346679688,-,acept,furnished,979.1490478515625,9000.0,584.0,115.0
Porto Alegre,101.53731536865234,3.0,2.0,1.255532145500183,3,acept,not furnished,1780.0,2604.89013671875,349.08624267578125,45.00853729248047
São Paulo,182.4873504638672,3.1326160430908203,2.9120686054229736,1.8451014757156372,3,acept,not furnished,4226.0,6619.58154296875,1119.064697265625,87.98284912109375
Belo Horizonte,105.0,3.0,1.798905611038208,1.0,2,acept,not furnished,1200.0,1246.1318359375,134.17747497558594,23.0
São Paulo,195.04405212402344,3.1721904277801514,2.9871668815612793,2.347724676132202,-,acept,not furnished,1114.5177001953125,5474.69482421875,557.1646728515625,82.4100570678711
São Paulo,206.92123413085938,3.399946689605713,3.3099379539489746,4.0,-,acept,not furnished,1496.0098876953125,5892.6982421875,580.0331420898438,91.92586517333984
Rio de Janeiro,105.0,3.0,2.0,0.8300306797027588,2,acept,not furnished,693.3810424804688,2632.772216796875,228.4302215576172,28.0
São Paulo,270.0,2.560455083847046,2.655129909515381,1.8294514417648315,-,acept,furnished,1254.499755859375,4407.47705078125,330.62640380859375,42.0
Belo Horizonte,169.18173217773438,4.0,2.557659864425659,2.0946199893951416,2,acept,not furnished,295.0,4653.75390625,304.2687072753906,75.60574340820312
Belo Horizonte,344.0,4.0,3.0,2.0,16,acept,furnished,688.3116455078125,4594.38818359375,419.0,64.529296875
São Paulo,100.0,2.0,1.0,0.0,-,not acept,not furnished,157.10870361328125,2270.8681640625,110.0,31.0
Rio de Janeiro,50.0,1.3883047103881836,1.0,0.0,2,acept,furnished,460.0,1800.0,50.0,24.0
Belo Horizonte,155.3944091796875,4.0,2.397038459777832,1.9942511320114136,3,acept,not furnished,974.2283935546875,3709.84228515625,372.7337646484375,66.7605209350586
São Paulo,191.70510864257812,3.278787612915039,2.9338150024414062,2.16532564163208,3,acept,not furnished,2500.0,6088.931640625,721.4972534179688,80.5117416381836
São Paulo,135.72647094726562,2.0,3.0,1.741445779800415,-,acept,not furnished,1052.5445556640625,4349.78173828125,325.2802734375,57.425785064697266
São Paulo,52.0,1.6972132921218872,1.0,1.0,-,acept,furnished,528.3218383789062,1580.0,0.0,21.0
São Paulo,205.32188415527344,4.0,4.0,2.3666868209838867,-,acept,not furnished,716.4812622070312,4500.0,405.5277404785156,85.70528411865234
Rio de Janeiro,38.0,1.0,1.0,0.34237444400787354,3,acept,furnished,423.0,2168.4912109375,0.0,19.0
São Paulo,40.0,1.0,1.0,0.6520166397094727,-,acept,not furnished,515.1683959960938,2990.0,409.0,38.0
São Paulo,199.15359497070312,3.616727828979492,5.0,2.53749418258667,18,acept,not furnished,963.6936645507812,6268.404296875,566.5923461914062,89.86434173583984
Porto Alegre,170.32229614257812,3.179081439971924,2.543266534805298,1.9256260395050049,8,acept,furnished,1254.663330078125,8950.0,621.0,97.39140319824219
São Paulo,120.0,3.0930325984954834,2.0,1.4866278171539307,-,acept,not furnished,569.8446655273438,4309.15478515625,192.0,73.0
São Paulo,39.39461898803711,1.6667406558990479,1.0,1.0,-,acept,not furnished,695.0422973632812,1435.9244384765625,138.0,13.0
Campinas,203.0,2.64149808883667,1.0,1.506450891494751,-,acept,not furnished,0.0,3300.0,227.02020263671875,50.0
São Paulo,18.0,1.0,1.0,0.0,1,not acept,not furnished,415.7720031738281,1260.0,65.23532104492188,15.7423734664917
Rio de Janeiro,50.0,2.0,1.0,1.0,2,acept,furnished,470.0,1550.0,13.0,20.0
São Paulo,85.63771057128906,1.0,1.4280987977981567,0.0,-,acept,not furnished,760.110595703125,1300.0,174.01768493652344,34.67593765258789
São Paulo,30.0,1.0,0.9460390210151672,0.0,-,acept,not furnished,458.6015930175781,1090.0,75.0,14.0
São Paulo,330.0,2.971632242202759,4.0,2.0959441661834717,-,acept,not furnished,756.650634765625,5686.06884765625,526.2864379882812,76.5893783569336
