cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,110.0,2.0,2.0,2.0,4,not acept,not furnished,290.0,1346.0,131.60857540829156,10.0
São Paulo,110.0,1.8502872677613538,3.0,2.0,12,acept,furnished,2000.0,11500.0,502.0,146.0
São Paulo,77.0,3.0,1.0,2.0,10,acept,not furnished,903.5259930849192,3500.0,230.0,45.0
São Paulo,-264.5619003887676,2.458515709025559,2.250040509506962,1.6751763875174166,5,not acept,not furnished,14000.0,4778.113439152878,0.0,61.06967617635008
Campinas,58.0,1.0,1.0,1.0,3,acept,not furnished,530.0,1200.0,0.0,16.0
São Paulo,145.0,3.0,3.0,1.0,5,acept,furnished,2860.0,6600.0,555.0,84.0
Porto Alegre,42.0,1.0,1.0,1.0,7,acept,not furnished,415.0,1200.0,54.0,17.823757293271655
Porto Alegre,62.0,2.0,1.0,1.0,5,acept,not furnished,470.0,1150.0,70.0,17.0
São Paulo,65.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1500.0,24.0,23.0
São Paulo,33.0,1.0,1.0,0.7726565841128034,20,not acept,furnished,479.0,3080.613467147107,125.0,39.0
São Paulo,140.0,3.0,5.0,2.0,-,acept,furnished,0.0,3900.0,250.0,59.0
Porto Alegre,196.11821370652348,3.0,2.0,3.0,-,acept,not furnished,350.0,3900.0,266.856019765694,70.0
Rio de Janeiro,70.0,2.0,2.0,1.0,8,not acept,furnished,1000.0,2500.0,67.0,33.0
Rio de Janeiro,25.0,1.0,1.0,0.0,2,acept,furnished,250.0,1112.0,0.0,7.0
São Paulo,67.0,2.0,2.0,2.0,1,acept,not furnished,618.0,2372.0,0.0,8.0
Campinas,50.0,1.0,1.0,0.0,2,acept,not furnished,473.0,550.0,14.0,7.0
São Paulo,215.0,3.4925215785373123,4.0,4.0,6,acept,not furnished,2859.0,6000.0,865.0,76.87830440608741
Campinas,55.0,2.0,1.0,1.0,-,acept,not furnished,480.0,748.6124801139389,66.0,10.0
São Paulo,274.3486528255508,3.3826331593217795,4.0,3.0,9,acept,not furnished,3300.0,6603.122322283517,0.0,86.0
Rio de Janeiro,270.0,4.0,3.640935788836749,1.0,16,acept,not furnished,1800.0,7500.0,750.0,97.0
São Paulo,40.0,1.0,1.0,1.0,10,not acept,furnished,1300.0,4860.0,154.0,62.0
São Paulo,83.70608291380634,2.0,2.0,0.0,3,not acept,not furnished,180.0,1800.0,375.0,23.0
Rio de Janeiro,50.0,2.0,2.0,0.8398374598595408,6,acept,not furnished,850.0,950.0,59.0,13.0
São Paulo,68.0,2.0,2.0,2.0,7,acept,furnished,1500.0,6600.0,0.0,84.0
São Paulo,41.0,1.0,1.0,0.0,17,acept,furnished,450.0,2470.0,0.0,32.0
São Paulo,420.0,3.0,5.0,5.0,-,acept,not furnished,-315.29661625213794,8200.0,1084.0,124.0
São Paulo,114.96738882508467,3.0,2.0,1.0,-,acept,not furnished,0.0,2500.0,0.0,38.0
São Paulo,220.0,4.0,5.0,3.198401971307154,5,acept,not furnished,3000.0,7800.0,1000.0,98.1960599006307
São Paulo,113.0,2.0,2.0,1.0,6,acept,not furnished,1000.0,3000.0,50.0,39.0
São Paulo,268.0,4.0,4.0,4.0,3,acept,furnished,3317.0,6000.0,1248.4250246323916,77.0
Porto Alegre,74.0,3.0,1.0,1.0,1,acept,not furnished,380.0,1090.0,42.0,16.0
São Paulo,53.0,2.0,1.0,1.0,4,not acept,furnished,550.0,2400.0,21.0,31.0
Porto Alegre,64.0,1.0,1.0,1.0,2,acept,furnished,398.0,1200.0,48.0,18.0
Porto Alegre,45.0,1.0,1.0,1.0,13,acept,furnished,400.0,2550.0,120.0,38.0
Campinas,120.0,3.0,3.0,1.381570174017569,4,not acept,not furnished,400.0,1850.0,0.0,24.0
São Paulo,167.0,3.0,3.4584574769203225,4.0,10,acept,not furnished,1814.0,5500.0,807.0,70.0
Porto Alegre,196.30008485259535,4.0,2.0,1.0,-,acept,not furnished,0.0,2700.0,206.04813965100877,48.0
Belo Horizonte,28.0,1.0,1.0,1.0,7,not acept,furnished,550.0,1100.0,0.0,15.0
São Paulo,176.99378912036812,2.0,3.0,2.207039632537979,19,not acept,not furnished,2745.0,8000.0,650.0,102.0
Porto Alegre,42.0,1.0,1.0,0.0,4,acept,furnished,250.0,1250.0,25.0,19.0
Belo Horizonte,221.77885319595737,4.0,4.0,2.0,4,acept,not furnished,250.0,3500.0,248.0,47.0
São Paulo,4038.6652644438573,4.0,4.103596348427556,4.9496330061438725,6,acept,not furnished,3500.0,2154.7305271408377,10830.0,26.0
Belo Horizonte,167.47283735612152,4.0,2.0,3.0,6,acept,not furnished,1009.7530633573215,3500.0,380.0,47.0
São Paulo,54.0,2.0,2.0,1.0,2,acept,not furnished,400.0,1927.0,100.0,12.0
São Paulo,38.0,1.0,1.0,0.0,-,not acept,not furnished,700.0,1650.0,0.0,25.0
São Paulo,412.19648788488144,5.0,5.9166970021297605,3.1927279605571686,3,acept,not furnished,0.0,15000.0,990.0,246.0
São Paulo,450.0,5.0,4.0,3.0,9,acept,not furnished,2606.591180902047,5591.818038466016,1201.0,72.55538873775188
Belo Horizonte,343.0,4.0,3.0,4.0,12,acept,not furnished,0.0,7000.0,320.0,115.0
São Paulo,180.0,3.0,2.0,4.0,-,acept,not furnished,89.03157016897593,3000.0,0.0,46.0
São Paulo,101.29409031786821,2.0,2.0,2.0,-,acept,not furnished,0.0,2000.0,0.0,31.0
São Paulo,102.0,2.0,3.0,2.0,-,acept,not furnished,0.0,2500.0,0.0,38.0
Rio de Janeiro,470.0,4.0,5.0,3.0,1,acept,not furnished,3772.0,3416.213046620751,1650.0,44.16475983349228
Rio de Janeiro,140.0,3.0,3.0,1.0,1,acept,not furnished,2285.0,2820.0,343.0,37.0
São Paulo,380.0,4.0,1.0,0.0,-,acept,not furnished,0.0,2890.0,150.0,25.0
Porto Alegre,140.0,2.0,2.0,1.0,5,acept,furnished,252.0,3000.0,150.0,44.0
São Paulo,520.0,3.0,4.0,3.0,-,acept,furnished,0.0,7000.0,645.0,106.0
São Paulo,130.0,3.0,2.0,3.0,-,acept,furnished,0.0,7450.0,167.0,112.0
São Paulo,49.0,1.0,1.0,1.0,1,acept,furnished,700.0,2985.0,0.0,38.0
Rio de Janeiro,28.0,1.0,1.0,0.0,5,not acept,furnished,609.0,1099.0,0.0,15.0
Campinas,58.0,2.0,1.0,1.0,1,acept,not furnished,472.0,870.0,75.0,12.0
São Paulo,32.0,1.0,1.0,1.0,3,not acept,furnished,480.0,2150.0,40.28599476236066,27.230602526684287
São Paulo,48.0,2.0,1.0,1.0,11,not acept,not furnished,300.0,1974.473876232714,36.2323708653961,26.0
São Paulo,30.0,1.0,1.0,0.0,5,acept,not furnished,370.0,1830.0,0.0,24.0
São Paulo,26.0,1.0,1.0,0.0,4,acept,furnished,188.0,2650.0,55.0,34.0
Rio de Janeiro,65.0,2.0,1.0,0.0,4,acept,not furnished,450.0,1285.0,93.0,17.0
São Paulo,98.0,3.0,2.0,2.0,-,acept,not furnished,410.0,2290.0,25.0,35.0
São Paulo,234.0,3.0,4.0,3.068391027294798,3,acept,not furnished,3746.0,5000.0,1210.0,64.0
Campinas,59.0,2.0,1.0,1.0,5,acept,not furnished,430.0,1190.0,47.0,16.0
São Paulo,97.0,2.0,3.0,1.0,5,acept,not furnished,760.0,6500.0,120.0,83.0
Belo Horizonte,65.0,2.0,2.0,1.0,11,acept,not furnished,490.0,1100.0,70.0,15.0
Porto Alegre,42.0,1.0,1.0,1.0,7,acept,not furnished,500.0,2254.4828807426766,42.0,34.0
Rio de Janeiro,94.0,3.0,2.0,1.0,25,acept,not furnished,1044.9298829845486,3300.0,192.0,43.0
Belo Horizonte,147.0,4.0,2.0,3.0,10,acept,not furnished,850.0,4700.0,330.0,63.0
São Paulo,73.0,3.0,2.0,2.0,14,acept,not furnished,550.0,2520.0,192.0,32.43550549370846
Rio de Janeiro,40.0,1.0,1.0,0.0,7,acept,not furnished,2000.0,2200.0,35.0,29.0
São Paulo,350.0,3.577316290543112,5.0,4.6970632706890525,-,acept,not furnished,2313.719421300709,3080.0,200.0,45.86336126553426
São Paulo,384.0,3.0,3.645486574231514,4.0,-,not acept,not furnished,0.0,11400.0,1142.0,174.46348871480473
São Paulo,48.0,1.0,1.0,1.1612324536598118,7,acept,furnished,2300.0,7000.0,245.0,89.0
Rio de Janeiro,96.0,3.0,2.0,1.0,5,not acept,not furnished,1100.0,2500.0,179.70096608996468,33.0
Porto Alegre,55.0,2.0,1.0,0.0,3,acept,furnished,350.0,1125.0,25.0,17.0
Porto Alegre,330.0,4.0,4.0,3.0,12,acept,not furnished,585.8144072202641,6994.0,403.0,125.0
Porto Alegre,49.0,1.0,1.0,0.0,4,acept,not furnished,330.0,900.0,24.0,14.0
Rio de Janeiro,170.0,3.0,2.0,1.0,4,acept,not furnished,900.0,3500.0,0.0,46.0
São Paulo,198.2519300861017,2.0,3.0,2.0,-,acept,not furnished,0.0,4619.0,559.0,70.0
São Paulo,254.71327308867242,3.4029186025515537,4.0,3.0,3,acept,furnished,2567.7194932088955,8980.0,845.289795643848,116.06031634903142
Rio de Janeiro,60.0,2.0,1.0,1.0,5,acept,not furnished,440.0,800.0,58.0,11.0
São Paulo,200.0,3.0,4.0,2.0,-,acept,not furnished,0.0,2447.9619848809134,500.0,38.0
Porto Alegre,48.0,1.0,1.0,0.0,2,acept,not furnished,309.0,700.0,28.0,11.0
Campinas,130.0,3.0,2.0,6.0,-,acept,not furnished,0.0,2200.0,182.0,34.0
Rio de Janeiro,55.0,2.0,1.0,1.0,10,acept,not furnished,647.0,1080.0,185.0,14.0
São Paulo,200.0,4.0,3.0,2.0,-,acept,not furnished,0.0,5628.0,575.0,85.0
Campinas,101.0,3.0,2.0,2.0,1,acept,not furnished,632.0,2200.0,119.0,28.0
São Paulo,20.0,1.0,1.0,0.0,9,acept,furnished,435.0,1650.0,59.0,21.0
São Paulo,97.0,3.0,3.0,1.800288920675584,7,acept,not furnished,1058.0,2500.0,275.0,32.0
São Paulo,83.0,2.0,1.923695920925666,1.0,21,acept,not furnished,782.0,4800.0,190.44319659176153,61.0
Porto Alegre,47.0,1.0,1.0,1.0,10,acept,not furnished,360.0,610.0,6.0,9.0
São Paulo,110.0,2.0,2.0,1.0,8,acept,furnished,1285.0,4348.0,196.0,56.0
São Paulo,171.92125879178533,4.0,4.0,2.0,3,acept,not furnished,670.0,3100.0,153.0,40.0
São Paulo,242.0,3.0,3.9715605802811136,3.0,1,acept,furnished,2100.0,7000.0,250.0,89.0
São Paulo,35.0,1.0,1.0,0.0,5,acept,not furnished,270.0,1300.0,0.0,17.0
Rio de Janeiro,100.0,2.0,2.0,0.0,11,acept,not furnished,670.0,4700.0,375.0,61.0
São Paulo,134.0,3.0,3.0,1.0,4,acept,not furnished,1200.0,3505.0626554360715,200.0,45.0
Porto Alegre,50.0,2.0,1.0,1.0,-,not acept,not furnished,0.0,1000.0,35.0,18.0
Campinas,67.0,3.0,1.0,1.0,9,acept,not furnished,447.0,1200.0,26.0,16.0
São Paulo,150.0,2.0,3.0,0.0,-,acept,not furnished,0.0,4000.0,124.0,61.0
São Paulo,174.0,3.0,3.61048169196896,3.0,6,acept,not furnished,2200.0,13500.0,814.0,172.0
São Paulo,120.0,3.0,3.0,1.0,-,acept,not furnished,0.0,2800.0,75.0,43.0
Porto Alegre,90.0,4.0,2.0,0.0,-,not acept,not furnished,0.0,1700.0,152.0,31.0
São Paulo,16.0,1.0,1.0088073598211826,0.0,1,not acept,not furnished,0.0,850.0,30.0,11.0
Campinas,110.0,3.0,1.0,1.0,4,acept,not furnished,830.0,1200.0,25.0,5.0
São Paulo,277.0,3.4991640928096692,3.0,4.0,19,acept,not furnished,3315.8020196378784,13000.0,1702.819483782409,165.0
São Paulo,79.0,3.0,1.0,1.0,11,not acept,not furnished,700.0,1405.0,0.0,18.0
Belo Horizonte,180.0,3.9087850576025023,3.0,2.0,8,acept,not furnished,970.0,3260.0,390.0,44.0
São Paulo,300.0,3.0,3.0,2.0,11,acept,not furnished,2600.0,7650.0,500.0,97.85970430991159
São Paulo,270.0,2.0,3.0,4.0,-,acept,not furnished,0.0,3270.0,169.0,50.0
Porto Alegre,25.0,1.0,1.0,0.0,3,acept,not furnished,100.0,790.0,13.0,12.0
São Paulo,78.0,1.0,1.0,1.0,12,acept,furnished,574.0,3850.0,225.0,49.0
São Paulo,82.0,2.0,2.0,1.0,2,acept,not furnished,1500.0,2450.0,192.0,32.0
Belo Horizonte,55.0,2.0,1.0,2.0,7,acept,not furnished,160.0,1100.0,0.0,15.0
São Paulo,420.0,4.0,5.0,3.810017484928833,-,acept,not furnished,695.9140091278917,5289.365909952819,667.0,72.03355254830088
Campinas,115.0,2.0,3.0,2.0,4,acept,furnished,687.0,3500.0,220.0,46.233699036513315
Belo Horizonte,45.0,2.0,1.0,1.0,3,acept,not furnished,0.0,1000.0,0.0,14.0
São Paulo,47.0,3.0,1.2290483073098373,0.5988138510798529,9,acept,not furnished,300.0,1420.0,0.0,18.0
São Paulo,250.0,3.0,3.0,2.0,8,acept,not furnished,1600.0,2500.0,300.0,32.0
Rio de Janeiro,95.0,3.0,2.0,1.0,4,acept,not furnished,1602.0,5000.0,36.0,65.0
Rio de Janeiro,54.0,2.0,2.0,1.0,6,acept,not furnished,829.0,700.0,142.0,10.0
Belo Horizonte,200.0,3.0,2.586808634469512,2.0,-,acept,not furnished,-135.1987783023976,12000.0,369.0,197.0
São Paulo,380.0,3.0,3.0,5.6967731869594,12,acept,not furnished,-245.02411793652558,10900.0,1713.0,164.0
Rio de Janeiro,60.0,2.0,2.0,0.0,7,acept,not furnished,1300.0,4000.0,1.0,52.0
São Paulo,300.0,3.0,3.0,2.0,-,acept,not furnished,0.0,6000.0,197.0,91.0
Belo Horizonte,75.0,3.0,1.0,1.0,1,not acept,not furnished,160.0,1100.0,55.96507329652184,15.0
Belo Horizonte,32.0,1.0,1.0,1.0,8,acept,not furnished,197.0,1500.0,126.0,20.0
Rio de Janeiro,24.0,1.0,1.0,0.0,11,acept,not furnished,206.0,1400.0,21.0,19.0
São Paulo,49.0,1.0,1.0,1.0,5,not acept,not furnished,486.0,3200.0,0.0,13.0
Porto Alegre,50.0,2.0,1.0,0.0,13,acept,furnished,488.0,1400.0,41.0,21.0
Rio de Janeiro,40.0,1.0,1.0107025707499953,0.0,12,acept,not furnished,600.0,2200.0,61.0,29.0
São Paulo,30.0,1.0,1.0,1.0,16,not acept,furnished,1900.0,2000.0,150.0,26.0
São Paulo,70.0,2.0,1.0,1.0,1,acept,not furnished,300.0,1100.0,14.0,14.0
Campinas,146.0,2.0,1.0,1.0,8,acept,not furnished,730.0,1620.0,128.0,21.0
Rio de Janeiro,120.0,2.0,2.0,0.0,1,acept,furnished,1200.0,4750.0,389.0,62.0
Campinas,67.0,3.0,1.0,1.0,1,not acept,not furnished,351.0,890.0,40.0,12.0
Belo Horizonte,347.0,4.0,4.036179494671132,3.5219647279879673,4,acept,not furnished,2700.0,9000.0,589.0,120.0
Belo Horizonte,80.0,2.0,2.0,1.0,-,not acept,not furnished,0.0,1705.0,61.0,14.0
São Paulo,40.0,2.0,1.0,0.0,11,acept,not furnished,526.0,2500.0,129.0,32.0
Campinas,44.0,2.0,1.0,1.0,3,acept,not furnished,192.0,1020.0,0.0,13.0
São Paulo,80.0,2.0,1.0,0.0,7,not acept,not furnished,563.0,2200.0,59.0,28.0
Porto Alegre,106.0,3.0,3.0,1.0,2,acept,not furnished,800.0,3000.0,230.0,44.0
São Paulo,137.0,3.0,4.0,2.0,2,acept,not furnished,1176.0,3800.0,257.0,49.0
São Paulo,248.0,3.87444231845772,3.764327107008044,4.0,12,acept,not furnished,0.0,9000.0,1531.0,136.0
São Paulo,350.0,4.0,3.0,2.0,9,acept,not furnished,2464.1664620171287,13500.0,1006.0,203.0
Rio de Janeiro,70.41211137340831,2.0,1.0,2.0,5,not acept,not furnished,717.0,2800.0,13.0,37.0
São Paulo,16.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1420.0,0.0,18.0
São Paulo,108.0,3.0,3.0,2.0,2,acept,not furnished,1200.0,3400.0,334.0,44.0
Rio de Janeiro,120.0,3.0,2.0,1.0,2,acept,not furnished,992.0,2414.0,223.0,32.0
Campinas,54.0,2.0,1.0,1.0751527260183216,3,acept,not furnished,320.0,1800.0,72.0,23.0
São Paulo,190.0,1.0,2.0,10.0,-,acept,not furnished,0.0,3900.0,34.0,59.0
Belo Horizonte,100.0,3.0,3.0,1.0,1,acept,not furnished,300.0,1800.0,105.0,24.0
Belo Horizonte,120.0,3.0,2.0,1.0,2,acept,furnished,1083.0,2100.0,179.0,28.0
São Paulo,40.0,1.0,1.0,1.0,4,acept,furnished,915.0,5000.0,115.0,36.0
São Paulo,185.0,2.0,2.0,2.0,-,not acept,not furnished,144.0269451905594,1850.0,59.0,28.0
Rio de Janeiro,50.0,1.0,1.0,0.0,9,acept,furnished,2300.0,2300.0,0.0,30.0
São Paulo,436.96649400553275,3.0,6.0,5.0,12,acept,not furnished,0.0,6000.0,506.0,91.0
São Paulo,47.0,2.0,2.0,2.0,6,acept,furnished,520.0,2611.0,24.0,34.0
São Paulo,49.0,1.227004816153769,1.0,0.0,11,acept,not furnished,443.0,4100.0,89.0,52.0
Porto Alegre,76.0,3.0,2.0,2.0,6,acept,not furnished,250.0,2100.0,0.0,31.0
Rio de Janeiro,60.0,2.0,1.200769428761407,0.0,6,acept,not furnished,650.0,1300.0,71.69941866762669,17.0
São Paulo,200.0,4.0,5.0,3.0,2,acept,not furnished,2600.0,5117.410523953333,830.8713909447341,58.0
São Paulo,165.51518294688015,3.0,4.0,2.730884154801052,9,acept,not furnished,1730.0,5000.0,306.0,65.0
Porto Alegre,184.0,3.0,3.0,2.0,6,acept,not furnished,1100.0,5445.0,264.0,80.0
São Paulo,117.0,3.0,4.0,2.0,10,acept,not furnished,1350.0,6100.0,490.0,78.0
Porto Alegre,80.0,3.0,1.0,0.0,-,not acept,not furnished,0.0,1250.0,0.0,23.0
Rio de Janeiro,60.0,2.0,2.0,1.0,4,not acept,not furnished,700.0,2000.0,67.0,26.0
São Paulo,140.0,3.0,2.0,1.0,-,acept,furnished,0.0,8200.0,0.0,124.0
Rio de Janeiro,55.0,1.0,1.0,0.0,12,not acept,furnished,645.0,1500.0,60.0,20.0
São Paulo,131.0,3.0,2.0,1.0,14,acept,not furnished,1685.0,4200.0,197.0,54.0
São Paulo,142.0,3.0,4.0,2.652828808013024,2,acept,not furnished,1305.0,5000.0,414.0,64.0
Campinas,35.0,1.0,1.0,1.0,7,acept,not furnished,392.0,1100.0,13.0,14.0
Porto Alegre,40.0,1.0,1.0,0.0,20,acept,not furnished,135.0,890.0,21.0,13.0
São Paulo,57.0,1.0,1.0,0.0,4,acept,furnished,300.0,6000.0,17.0,77.0
Porto Alegre,30.0,1.0,1.0,0.0,9,acept,not furnished,270.0,859.6251928463042,34.0,13.0
São Paulo,447.7654813754514,5.0,5.149036731703261,3.9884157817545542,3,acept,not furnished,0.0,13102.973183427943,1347.9929008382464,229.0
Porto Alegre,250.0,2.0,2.0,0.0,-,acept,furnished,0.0,4000.0,335.0,72.0
São Paulo,37.0,1.0,1.0,1.0,4,acept,not furnished,500.0,1500.0,150.0,20.0
Belo Horizonte,240.0,3.5580620934591463,5.0,3.0,11,not acept,furnished,2800.0,10000.0,962.0,134.0
Rio de Janeiro,95.0,3.0,2.0,1.0,6,acept,not furnished,702.0,1650.0,76.0,22.0
São Paulo,30.0,1.0,1.0,0.0,18,not acept,not furnished,590.0,980.0,0.0,13.0
São Paulo,380.0,7.0,4.670200357557149,6.0,-,acept,not furnished,0.0,5800.0,1178.6675990406625,86.74039416452604
São Paulo,50.0,2.0,1.0,0.0,5,acept,not furnished,515.0,1900.0,42.0,25.0
Rio de Janeiro,32.0,1.0,1.0194367122718484,1.0,5,not acept,not furnished,465.0,900.0,0.0,12.0
São Paulo,160.5601897522648,3.0,2.7702553786878354,1.8828803324931276,7,acept,not furnished,1300.0,6000.0,0.0,77.0
São Paulo,31.0,1.0,1.0,0.0,16,not acept,not furnished,330.0,1575.0,0.0,20.0
São Paulo,700.0,4.0,5.0,2.0,10,acept,furnished,3000.0,8000.0,-333.4851713953048,102.0
Campinas,138.0,3.0,3.0,0.0,2,acept,not furnished,1000.0,7000.0,84.0,89.0
São Paulo,77.0,2.0,1.0,1.0,14,acept,not furnished,980.0,4500.0,18.0,58.0
São Paulo,35.0,1.0,1.0,0.0,1,not acept,not furnished,250.0,1305.0,0.0,17.0
São Paulo,216.0,4.0,3.0,4.0,9,acept,not furnished,1883.0,3500.0,659.0,45.0
Campinas,60.0,2.0,1.0,1.0,1,acept,not furnished,370.24832356934206,1000.0,0.0,13.0
São Paulo,115.0,3.0,2.0,2.0,-,acept,not furnished,0.0,3000.0,71.0,50.0
Belo Horizonte,222.0,4.0,3.0,4.0,12,acept,not furnished,0.0,3131.551060874353,284.64522497499195,50.0
Rio de Janeiro,84.0,3.0,2.0,1.0,1,acept,furnished,1500.0,2600.0,420.0,34.0
São Paulo,156.0,3.0,3.0,1.0,12,not acept,not furnished,1600.0,4150.0,0.0,53.0
São Paulo,34.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1050.0,50.0,16.0
Porto Alegre,60.0,2.0,1.0,1.0,5,acept,not furnished,350.0,1150.0,50.0,17.0
Porto Alegre,50.0,2.0,2.0,0.8868479694976715,4,acept,not furnished,270.0,1300.0,34.0,19.0
São Paulo,210.0,3.0,3.0,2.0,5,acept,not furnished,2970.0,5500.0,690.0,70.0
São Paulo,240.0,4.0,3.7888414124062924,4.0,-,acept,not furnished,0.0,8000.0,0.0,121.0
São Paulo,336.0,4.0,6.0,4.107522840555842,5,acept,not furnished,4950.0,7500.0,1736.4933759178614,94.2259495211276
Campinas,60.0,2.0,1.0,1.0,3,acept,not furnished,450.0,790.0,17.0,11.0
Belo Horizonte,194.0,3.0,3.0,2.0,10,acept,not furnished,1351.0,4000.0,324.0,54.0
São Paulo,70.0,1.0,1.0,0.0,3,acept,not furnished,250.0,2000.0,0.0,26.0
São Paulo,46.0,1.0,1.0,0.0,3,acept,not furnished,317.5448213447567,1600.0,0.0,21.0
Rio de Janeiro,185.0,3.0,2.0,2.0,2,not acept,not furnished,1760.0,5977.410280663987,0.0,78.0
São Paulo,90.0,1.0,2.0,2.0,13,not acept,furnished,1500.0,8000.0,500.0,102.0
Belo Horizonte,90.0,3.0,2.0,1.0,2,acept,not furnished,200.0,1400.0,111.0,19.0
São Paulo,175.0,1.0,3.0,1.5393847057146943,19,not acept,furnished,900.0,4142.0,0.0,53.0
Rio de Janeiro,140.0,3.0,2.0,1.0,8,acept,not furnished,2200.0,4200.0,331.0,55.0
São Paulo,400.0,4.321994378470338,5.545786142779763,4.0,-,acept,not furnished,199.39210552090987,5910.587129501996,484.0,91.0
Porto Alegre,127.0,3.0,2.0,1.0,1,acept,furnished,539.0,3000.0,165.3235168146412,44.0
São Paulo,60.0,2.0,2.0,1.0,27,acept,not furnished,654.0,3300.0,96.0,42.0
Belo Horizonte,230.0,3.0,3.0,3.0,5,acept,not furnished,700.0,4000.0,408.0,54.0
São Paulo,48.0,1.0,1.0,1.0,21,not acept,furnished,1137.0,6698.0,166.0,85.0
Campinas,62.0,3.0,2.0,1.0,12,acept,not furnished,330.0,2975.0,59.0,38.0
São Paulo,110.0,3.0,2.0,1.0,1,acept,not furnished,1130.0,4500.0,262.0,58.0
São Paulo,80.0,3.0,3.0,2.0,1,not acept,not furnished,1180.0,2800.0,0.0,36.0
Rio de Janeiro,54.0,1.0,1.0,0.0,3,acept,furnished,734.0,2400.0,286.0,31.0
São Paulo,42.0,1.0,1.0375704269745711,1.0,4,not acept,furnished,660.0,4400.0,41.0,56.0
Belo Horizonte,55.0,2.0,1.0,1.0,4,acept,not furnished,176.0,850.0,60.0,11.56459451121408
São Paulo,161.0,3.0,5.0,3.0,12,acept,not furnished,2541.0,6500.0,567.0,83.0
Belo Horizonte,70.0,2.0,1.2065767446492792,1.0,3,acept,not furnished,390.0,1100.0,74.0,15.0
São Paulo,35.0,1.0,1.0,0.0,9,acept,furnished,450.0,1300.0,40.0,17.0
São Paulo,945.7192351947882,4.170640680670672,4.754450651664176,5.523752782531113,4,acept,not furnished,5767.0,9912.200958601099,-4572.617734517759,115.0
Belo Horizonte,45.0,1.0,1.0290206795678065,1.0,6,acept,not furnished,816.0,2900.0,9.0,39.0
São Paulo,55.0,1.0,1.0,0.0,1,not acept,not furnished,150.0,730.0,0.0,10.0
Rio de Janeiro,25.0,1.0,1.0,0.0,3,acept,furnished,350.0,1750.0,46.0,23.0
Belo Horizonte,68.0,3.0,2.0,1.0,1,acept,furnished,360.0,2250.0,95.0,30.0
São Paulo,12264.952757028512,2.490801020614752,2.1866612150636806,4.590204306613948,8,acept,not furnished,388430.2592759443,2009.68413869276,76652.4773954907,28.112066882057196
Porto Alegre,71.0,2.0,1.0,0.0,1,acept,not furnished,330.0,990.0,0.0,15.0
Rio de Janeiro,250.0,3.0,3.0083353906021246,1.0,7,acept,not furnished,2698.5853402834746,6400.0,746.0,83.0
São Paulo,305.0,3.4947156950120033,3.892057106366459,3.5126025708830038,4,acept,not furnished,4111.901728935806,14000.0,2239.0,187.0
São Paulo,81.0,3.0,2.0,1.0,12,acept,not furnished,580.0,1725.4056102138632,90.0,22.0
São Paulo,234.0,3.5336124548883263,4.0,4.0,14,acept,not furnished,1710.0,3600.0,1375.0,46.0
Campinas,54.0,1.0,1.0026097070163298,0.0,1,acept,not furnished,245.0,720.0,46.0,10.0
São Paulo,70.0,1.5746654253254615,1.0,1.0,1,not acept,furnished,703.0,4960.0,347.0,63.0
Belo Horizonte,100.0,3.0,2.0,1.0,3,acept,not furnished,600.0,1800.0,140.0,24.0
São Paulo,48.0,1.0,1.0,1.0,4,acept,furnished,1450.0,4200.0,135.0,54.0
Porto Alegre,88.0,2.0,2.0,1.0,3,acept,not furnished,700.0,1900.0,77.0,28.0
São Paulo,40.0,1.0,1.0,0.6420475420155576,-,acept,not furnished,0.0,2000.0,53.0,31.0
Porto Alegre,76.0,1.0,1.0,0.0,5,not acept,furnished,503.0,1490.0,177.0,22.0
São Paulo,109.0,3.0,2.5053583944573914,2.0,13,acept,not furnished,1156.0,6500.0,319.0,83.0
Belo Horizonte,160.0,3.0,3.0,2.0,3,acept,not furnished,1364.0,2650.0,269.0,36.0
São Paulo,106.0,2.0,1.3039656266174946,0.5074006469579221,-,acept,not furnished,76.9895026405068,1790.0,0.0,23.0
Belo Horizonte,90.0,4.0,2.0,1.7104390966607304,4,acept,furnished,568.0,1900.0,175.0971183203434,25.0
São Paulo,70.0,2.0,2.0,1.0,12,acept,not furnished,665.0,2000.0,0.0,26.0
São Paulo,120.0,2.0,1.0,4.0,12,acept,not furnished,0.0,2000.0,207.0,31.0
São Paulo,230.0,3.0,3.0,3.0,7,acept,not furnished,2500.0,3916.0,586.0,50.0
São Paulo,130.0,3.145854180544318,2.0,2.0,-,acept,not furnished,0.0,3500.0,448.0,53.0
São Paulo,67.0,2.2300135540817503,2.0,1.0,9,acept,not furnished,730.0,1970.0,205.0,25.0
São Paulo,140.0,4.0,3.0,1.8170262699094286,14,acept,not furnished,1030.0,3500.0,220.0,45.0
Rio de Janeiro,80.0,3.0,2.0,0.0,4,acept,not furnished,300.0,1500.0,71.0,20.0
São Paulo,40.0,1.0,1.0,0.0,3,acept,not furnished,307.0,1357.642474319668,0.0,18.0
Belo Horizonte,49.0,2.0,1.0,1.0,4,acept,not furnished,225.0,1000.0,0.0,14.0
