cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,50.0,2.0,1.0,1.0,2,acept,not furnished,420.0,1150.0,0.0,15.0
São Paulo,54.0,1.0,1.0,1.0,13,acept,furnished,612.0,2538.0,0.0,18.0
Rio de Janeiro,42.72676165583293,1.0,1.0,0.0,6,acept,not furnished,445.26382405903325,1290.0,90.0,17.435244141016337
Campinas,115.0,3.0,2.0,2.0,4,acept,not furnished,570.0,1948.0,109.0,25.0
Belo Horizonte,70.0,2.0,1.1528241215328032,1.0,3,acept,not furnished,150.0,1100.0,66.0,15.0
Rio de Janeiro,102.0,3.103143098063595,4.0,3.0,3,acept,furnished,2000.0,5800.0,459.0,75.0
Porto Alegre,42.0,2.0,1.0,0.0,2,acept,not furnished,280.0,790.0,23.0,12.0
São Paulo,70.0,2.0,2.0,0.6617626928266955,1,not acept,not furnished,280.0,1000.0,138.0,13.0
São Paulo,52.0,2.0,1.0,0.8855724975834194,7,acept,not furnished,616.0,1200.0,65.0,16.0
São Paulo,800.0,3.464329023014878,5.0,3.254028352730583,-,acept,not furnished,144.43232088549968,12000.0,1700.0476739849958,95.81392057972703
São Paulo,40.0,1.0,1.0,1.0,5,acept,not furnished,350.0,1780.0,0.0,23.0
São Paulo,74.0,3.0,2.0,1.0,6,acept,not furnished,995.0,3000.0,0.0,39.0
Campinas,110.0,2.0,2.0,0.0,18,acept,furnished,960.0,4200.0,218.0,54.0
Campinas,56.0,1.5229622204700861,1.0,1.0,18,acept,not furnished,616.0,800.0,40.0,11.0
Porto Alegre,46.0,1.0,1.0,1.0,1,acept,not furnished,190.0,1300.0,15.0,19.0
São Paulo,125.0,3.0,3.0,1.0,9,acept,not furnished,674.0,2000.0,25.0,26.0
São Paulo,224.0,4.0,4.0,2.728204796630168,1,acept,furnished,2285.0,8500.0,1199.0,114.0
São Paulo,58.0,1.0,2.0,1.065714978603467,1,not acept,furnished,830.0,4800.0,130.0,61.19203968155465
São Paulo,400.0,3.4653089648023356,3.456608368790595,8.0,15,acept,furnished,3000.0,7936.47177397197,1750.0,96.30861654390813
São Paulo,58.0,1.0,1.0,1.0,17,acept,not furnished,610.0,1600.0,89.0,21.0
São Paulo,52.0,1.0,1.0,0.0,3,acept,furnished,425.0,3300.0,0.0,42.0
Porto Alegre,82.0,3.0,1.0,2.0,2,acept,not furnished,400.0,800.0,30.0,12.0
Belo Horizonte,180.0,4.0,3.0,4.0,9,acept,not furnished,2477.0,4550.0,409.0,61.0
São Paulo,58.0,2.0,2.0,1.0,2,acept,not furnished,940.0,1383.0,94.0,16.0
Belo Horizonte,357.2456839519714,5.0,3.0,3.029085109401493,-,acept,not furnished,0.0,15000.0,1667.0,124.64222001737093
Porto Alegre,59.0,2.0,2.0,1.0,4,not acept,not furnished,470.0,1250.0,56.0,19.0
São Paulo,280.0,3.0,5.0,2.0,-,acept,not furnished,0.0,7000.0,625.0,106.0
Porto Alegre,275.0,5.0,2.0,4.0,-,acept,not furnished,0.0,3200.0,250.0,55.39999302570824
Porto Alegre,58.0,2.0,1.0,2.0,8,acept,furnished,500.0,2100.0,45.0,31.0
São Paulo,170.0,3.0,2.0,2.0,4,acept,furnished,1970.0,9000.0,401.1204915183385,115.0
São Paulo,16.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,850.0,9.0,11.0
Rio de Janeiro,192.0,3.0,2.0,1.0,-,acept,not furnished,0.0,4500.0,225.4858387306698,69.0
São Paulo,196.0,2.0,3.0,3.0,8,acept,not furnished,1766.2080525318274,5584.8597403317535,73.0,70.0
São Paulo,45.0,1.0,1.0,1.0,3,not acept,furnished,800.0,4000.0,84.0,51.0
São Paulo,40.0,1.0,1.0,0.0,3,acept,not furnished,250.56692926426192,1100.0,0.0,14.0
São Paulo,289.0,3.5097122483388365,3.7055307935342605,2.0,8,not acept,not furnished,2850.0,15000.0,777.0,191.0
Campinas,73.0,3.0,2.0,1.6472353242374935,6,not acept,not furnished,812.0,1500.0,204.0,20.0
São Paulo,65.0,3.0,1.0,1.0,6,acept,furnished,614.1314457144557,1900.0,20.0,25.0
Rio de Janeiro,25.0,1.027015580288092,1.0,0.0,3,not acept,not furnished,281.0634042416964,1178.0,27.0,15.0
São Paulo,68.0,1.0,1.0,1.0,12,acept,furnished,4240.0,6000.0,584.0,77.0
São Paulo,512.0,4.0,6.0,5.0,14,acept,furnished,2426.6756201030744,4635.707134230913,1149.0982754110432,56.68943561898777
São Paulo,100.0,3.0,2.434937908966145,2.0,7,acept,not furnished,1058.0,3310.0,379.0,42.0
São Paulo,41.0,1.0,1.0,1.0,3,acept,furnished,2215.749547519738,2800.0,249.17278699010598,35.716895242129446
Rio de Janeiro,108.18826036035496,3.0,2.0,0.0,3,acept,not furnished,950.0,2720.0,192.0,36.0
São Paulo,53.0,1.0,1.0,0.0,3,not acept,not furnished,170.0,1680.0,68.0,22.0
Belo Horizonte,52.0,2.0,1.0,1.0,5,acept,furnished,253.0,1375.0,66.0,19.0
Belo Horizonte,130.0,3.0,2.0,2.0,4,acept,not furnished,930.0,2200.0,260.0,29.909897243770246
São Paulo,87.0,2.2006535158721836,2.0,0.0,14,not acept,furnished,1078.0,3500.0,0.0,45.0
Campinas,55.0,2.0,1.0,1.0,3,acept,not furnished,344.0,950.0,39.326641910916244,13.0
Porto Alegre,68.0,1.0,1.0,0.4713206208662523,1,not acept,furnished,445.0,1300.0,70.0,19.0
São Paulo,230.0,3.0,3.7087256057743407,4.0,8,not acept,not furnished,2200.0,6500.0,784.3157398277998,83.0
Porto Alegre,75.0,3.0,2.0,1.0,5,acept,not furnished,441.0,1510.0,90.0,23.0
São Paulo,50.0,2.0,1.0,0.0,2,not acept,not furnished,1000.0,1000.0,45.0,13.0
São Paulo,465.0,3.77386638454819,4.0,3.496088825907217,3,acept,not furnished,2570.5733632538954,7213.879235178015,1236.7905889477697,83.0
Campinas,346.0,5.0,5.0,2.0,-,acept,not furnished,372.7128154844529,3800.0,407.0,58.0
Campinas,113.0,3.0,3.0,2.0,4,acept,not furnished,1000.0,3804.0,0.0,49.0
Rio de Janeiro,75.0,1.0,2.0,1.0,3,acept,not furnished,1600.0,4300.0,209.0,56.0
São Paulo,148.90841661732367,3.0,3.0,2.0,2,acept,not furnished,2250.0,3250.0,500.0,42.0
São Paulo,35.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1230.0,0.0,16.0
São Paulo,34.0,1.0,1.0,0.0,9,acept,not furnished,310.0,4600.0,55.0,59.0
São Paulo,200.0,5.0,2.0,3.0,-,acept,not furnished,0.0,4800.0,300.0,73.0
São Paulo,184.7710002525805,4.0,4.0,3.0,6,acept,not furnished,3800.0,3400.0,1084.0,42.80669231966039
São Paulo,92.0,3.0,2.0,2.0,7,acept,not furnished,880.0,3100.0,253.0,40.0
Belo Horizonte,70.0,3.0,2.0,1.0,2,acept,not furnished,500.0,1250.0,86.0,17.0
São Paulo,61.0,2.0,1.0,0.0,1,not acept,not furnished,230.0,1220.0,25.0,16.0
São Paulo,37.0,1.0,1.0,0.0,6,acept,not furnished,555.0,1144.0768253176625,37.0,14.0
Rio de Janeiro,30.0,1.0,1.0,0.0,8,acept,not furnished,0.0,2600.0,21.0,19.0
Belo Horizonte,65.0,3.0,1.0,1.0,2,acept,not furnished,220.0,850.0,46.93095847480131,12.0
Porto Alegre,40.0,1.0,1.0,0.0,2,acept,furnished,0.0,1630.0,4.0,24.0
Porto Alegre,52.0,2.0,1.0,1.0,-,not acept,not furnished,205.0,750.0,18.0,11.0
São Paulo,39.0,1.0,1.0,1.0,15,acept,furnished,626.3851399607595,2200.0,60.0,28.0
São Paulo,350.0,3.0,2.959963684058466,8.0,-,acept,not furnished,0.0,9240.0,690.5870452811893,139.0
Rio de Janeiro,70.0,2.0,1.0,0.0,10,not acept,furnished,800.0,2900.0,200.0,38.0
Campinas,140.0,3.0,3.0,2.0,8,acept,not furnished,1143.1304714665794,2330.0,198.0,30.0
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,0.0,999.0,42.0,16.0
Belo Horizonte,60.0,1.0,1.3403761923525181,1.0,7,acept,not furnished,2200.0,2200.0,0.0,30.0
São Paulo,100.0,3.0,1.0,0.0,6,acept,furnished,805.0,3900.0,120.0,50.0
Porto Alegre,53.0,2.0,1.0,0.0,3,acept,not furnished,234.0,1560.0,0.0,23.0
São Paulo,153.68090940657726,2.0,3.0,3.0,6,not acept,not furnished,2500.0,5950.0,417.0,76.0
Porto Alegre,270.0,3.0,2.0,2.616258542937424,-,acept,not furnished,0.0,2350.0,213.0,42.0
São Paulo,68.0,2.0,2.0,1.3863514393565601,14,acept,not furnished,600.0,4900.0,167.0,63.0
São Paulo,58.0,2.0,2.0,2.0,10,acept,not furnished,770.0,1450.0,82.21860009980738,19.0
Campinas,73.0,3.0,2.0,1.0,3,acept,not furnished,635.0,1600.0,100.0,21.0
São Paulo,20.0,1.0,1.0,0.0,3,acept,furnished,602.0,1800.0,130.0,23.0
Porto Alegre,60.0,2.0,1.0,1.0,16,acept,not furnished,310.0,950.0,0.0,14.0
São Paulo,65.0,3.0,2.0,0.0,2,acept,furnished,1000.0,3200.0,245.0,41.0
Belo Horizonte,32.0,1.0,1.0,0.0,-,not acept,furnished,550.0,1300.0,54.89245987241282,18.0
Rio de Janeiro,80.0,2.0,2.0,0.0,8,acept,furnished,650.0,1700.0,100.0,22.0
Porto Alegre,50.0,1.0,1.0,0.0,1,acept,not furnished,0.0,650.0,80.0,10.0
São Paulo,78.99667362220292,2.0,2.0,1.0,3,acept,not furnished,650.0,2800.0,209.0,36.0
Porto Alegre,129.0,2.0,2.0,2.0,9,acept,furnished,1200.0,6800.0,237.96155477498723,100.0
São Paulo,145.0,2.0,2.0,1.0,1,acept,furnished,670.0,4234.568337914533,72.0,55.0
Campinas,48.0,1.0,1.0,1.0,6,not acept,not furnished,565.0,736.0,0.0,10.0
São Paulo,38.0,1.0,1.0,1.0,12,acept,furnished,580.0,2000.0,100.0,26.0
São Paulo,520.0,5.0,5.0,4.233256448600518,15,not acept,not furnished,1870.0,3954.9074851197324,780.0,51.45981073583158
Belo Horizonte,184.0,3.0,3.0,1.0,2,acept,not furnished,400.0,1200.0,132.0,16.0
São Paulo,130.0,2.0,3.0,2.0,4,not acept,not furnished,1600.0,4000.0,296.4389269890655,51.372094831254465
Rio de Janeiro,26.0,1.0,1.0,0.0,10,acept,not furnished,963.0,1500.0,58.0,20.0
São Paulo,279.7958711498004,3.483748056443276,3.3668671803827155,2.0,-,not acept,not furnished,0.0,7302.255549400692,1250.0,121.0
Porto Alegre,38.0,1.0677897010272128,1.0,0.0,15,acept,not furnished,210.0,1300.0,38.0,19.0
Porto Alegre,194.0,2.0,3.0,0.0,3,acept,not furnished,700.0,3310.0,333.0,49.0
São Paulo,160.0,3.0,3.0,2.0,1,acept,furnished,1990.0,12650.0,360.0,161.0
Belo Horizonte,32.0,1.1417822124116066,1.0,1.0,9,acept,not furnished,197.0,1500.0,132.0,20.0
Rio de Janeiro,175.0,4.0,1.0,0.0,-,acept,not furnished,0.0,2146.0,197.0,33.0
São Paulo,26.0,1.0,1.0,1.0,9,acept,furnished,1570.0,1700.0,223.0,22.0
Campinas,66.0,2.0,1.0,1.0,-,acept,furnished,340.0,1050.0,47.0,14.0
São Paulo,83.0,3.0,2.158352545573074,1.4575701913143988,9,acept,furnished,805.0,3300.0,80.0,42.0
São Paulo,50.0,1.0,1.0,0.0,3,acept,not furnished,360.0,2800.0,0.0,36.0
São Paulo,400.0,3.0,6.0,3.0,-,acept,not furnished,0.0,6509.811501018696,817.0,72.0
São Paulo,30.0,1.0,1.0,1.0,3,acept,furnished,700.0,3300.0,9.0,42.0
São Paulo,92.0,3.0,1.8685664338120194,1.0,3,acept,not furnished,1500.0,2000.0,195.0,26.0
Belo Horizonte,156.0,7.0,2.0,1.0,3,acept,not furnished,350.0,2200.0,187.0,30.0
São Paulo,150.0,3.0,4.0,2.7961924905858666,4,acept,not furnished,2080.0,5158.135702425836,648.0,66.42022786486801
Rio de Janeiro,25.0,1.0,1.0,0.0,4,acept,not furnished,50.0,550.0,0.0,8.0
Rio de Janeiro,60.0,2.0,1.0,1.0,14,acept,not furnished,742.0,1450.0,236.0,19.0
São Paulo,40.0,1.012271560518343,1.0,1.0,3,not acept,furnished,600.0,2300.0,34.0,30.0
São Paulo,180.0,4.0,4.0,2.0,2,acept,not furnished,2600.0,2000.0,584.0,26.0
São Paulo,230.0,3.0,2.0,3.0,-,not acept,not furnished,0.0,4500.0,367.0,68.0
São Paulo,74.90528136744514,2.0,2.0,0.0,6,acept,not furnished,900.0,1850.0,50.0,23.5611127874502
São Paulo,70.0,1.0,2.0,1.0,-,acept,not furnished,0.0,1500.0,125.0,23.0
São Paulo,311.90208406939036,4.0,4.0,2.0,-,acept,not furnished,0.0,5500.0,1000.0,83.0
Porto Alegre,80.0,2.0,2.0,2.0,21,acept,not furnished,1380.0,3670.0,163.0,54.0
Campinas,66.0,2.0,2.0,1.0,2,not acept,furnished,536.0,2270.0,76.0,29.0
São Paulo,86.0,2.0,1.0,0.9015336294857608,5,acept,not furnished,995.0,2500.0,0.0,32.0
Porto Alegre,80.0,3.0,1.6179826783359434,1.0,2,acept,not furnished,200.0,1739.0,25.0,26.17770986617106
Porto Alegre,84.0,3.0,2.0,1.0,1,acept,not furnished,750.0,1600.0,109.0,24.0
São Paulo,262.0,3.594989596719252,5.0,3.4310925859067556,4,acept,not furnished,2246.1558822447582,7569.2523295888,671.4627290076708,94.45714967859149
Belo Horizonte,90.0,3.0,1.0,1.0,1,acept,not furnished,277.0,1430.0,99.0,20.0
Belo Horizonte,160.0,3.0,3.0,3.0,-,not acept,not furnished,0.0,4582.720195558868,350.0,74.0
São Paulo,58.0,2.0,2.0,1.0,14,acept,not furnished,480.0,2100.0,88.0,27.0
São Paulo,165.0,3.0,3.0,2.0,3,acept,not furnished,1663.0,6000.0,339.2499686684581,77.0
São Paulo,48.0,1.0,1.0,0.0,5,acept,not furnished,650.0,1490.0,0.0,19.0
São Paulo,112.0,3.0,2.0,3.0,-,acept,not furnished,0.0,3300.0,32.0,50.0
São Paulo,110.0,2.767699425833808,2.0,2.0,11,acept,not furnished,1179.0,3500.0,205.0,45.0
Belo Horizonte,72.0,2.0,2.0,2.0,14,acept,not furnished,568.0,5344.409802204149,375.0,71.0
Rio de Janeiro,65.0,1.0,1.0,0.0,-,acept,not furnished,300.0,1800.0,30.0,24.0
Belo Horizonte,150.0,3.0,1.0,1.0,4,acept,not furnished,250.0,780.0,0.0,11.0
São Paulo,65.0,3.0,2.0,1.0,15,not acept,not furnished,500.0,1900.0,29.0,25.0
Porto Alegre,90.0,3.0,1.0,1.0,3,acept,not furnished,350.0,1550.0,74.41275939352046,23.0
Porto Alegre,66.0,2.0,2.0,0.0,4,acept,not furnished,250.0,1600.0,0.0,24.0
São Paulo,154.29448081680667,2.0,3.0,3.0,15,acept,not furnished,2062.5959055018857,9000.0,560.0,114.49547135186779
Rio de Janeiro,80.0,3.0,2.0,0.0,1,not acept,not furnished,978.0,2870.0,180.0,37.0
Rio de Janeiro,64.0,2.0,1.0,0.0,3,acept,not furnished,210.0,900.0,38.0,12.0
São Paulo,64.0,1.0,1.0,0.0,9,acept,not furnished,500.0,1750.0,0.0,23.0
São Paulo,55.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1650.0,0.0,25.0
Porto Alegre,70.0,2.0,1.0,1.0,11,acept,not furnished,400.0,1350.0,28.0,20.0
São Paulo,74.0,2.0,3.0,2.0,26,acept,not furnished,450.0,3200.0,109.29081066307123,41.0
São Paulo,126.0,3.0,4.0,1.0,3,acept,not furnished,1980.0,4000.0,309.0,51.0
São Paulo,480.0,4.0,4.933326637890342,3.0,-,acept,not furnished,0.0,15000.0,742.0,226.0
Belo Horizonte,97.0,3.0,3.0,1.0,1,not acept,not furnished,320.0,1300.0,109.0,18.0
Porto Alegre,76.0,2.0,2.0,1.0,7,acept,not furnished,250.0,2200.0,70.0,33.0
Rio de Janeiro,87.3402773171848,3.0,1.0,1.0,5,acept,not furnished,1897.0,1500.0,137.0,20.0
São Paulo,200.0,4.0,3.0,2.0,-,acept,not furnished,0.0,5700.0,236.0,94.0
São Paulo,38.0,1.0,1.0,0.0,-,acept,furnished,150.0,1900.0,5.0,25.0
São Paulo,400.0,4.0,5.0,3.0,3,acept,not furnished,4670.0,6000.0,1195.0,70.54664223247799
São Paulo,200.0,3.0,1.0,2.0,-,acept,not furnished,0.0,3000.0,0.0,46.0
Belo Horizonte,80.0,3.0,2.0,0.0,3,not acept,not furnished,280.0,1500.0,112.0,20.0
Campinas,80.0,3.0,1.0,4.0,-,acept,not furnished,0.0,5500.0,0.0,83.0
Belo Horizonte,200.0,4.077111777317624,3.144177355247025,2.0,-,acept,not furnished,0.0,14500.0,403.0,238.0
São Paulo,36.0,1.0446987836918031,1.0,0.0,8,not acept,not furnished,284.0,1650.0,0.0,21.0
São Paulo,151.0,3.0,3.0,3.0,1,acept,furnished,1800.0,3950.0,750.0,51.0
São Paulo,49.0,2.0,2.0,1.0,5,acept,not furnished,432.0,2400.0,55.0,31.0
São Paulo,51.0,1.0,1.0,0.0,9,acept,not furnished,367.0,1700.0,84.0,22.0
Porto Alegre,80.0,3.0,2.0,1.0,6,not acept,not furnished,557.0,2700.0,84.0,40.0
Campinas,55.0,2.0,1.0,1.0,1,acept,not furnished,422.0,870.0,90.0,12.0
São Paulo,110.0,2.0,2.0,1.0,1,acept,not furnished,550.0,2700.0,121.0,35.0
Belo Horizonte,30.0,1.0,1.0,1.0,2,not acept,furnished,0.0,860.0,0.0,12.0
Belo Horizonte,60.0,2.0,1.0,1.0,3,acept,not furnished,200.0,1100.0,84.0,14.0
São Paulo,830.0,2.0,2.0,2.81431422142246,-,acept,not furnished,0.0,2001.0,159.0,31.0
São Paulo,140.0,3.0,2.0,2.0,23,not acept,furnished,900.0,5000.0,142.0,63.23715722139184
Belo Horizonte,70.0,3.0,1.0,1.0,10,not acept,not furnished,190.0,1150.0,0.0,16.0
São Paulo,140.0,3.0,2.0,1.9309376359340784,2,acept,not furnished,2450.0,7000.0,542.0,89.0
Rio de Janeiro,90.0,2.0,2.0,0.0,13,not acept,furnished,1002.0,6000.0,70.0,78.0
Rio de Janeiro,85.0,3.0,2.0,1.0,8,acept,not furnished,770.0,2300.0,115.0,30.0
São Paulo,157.9591530505274,3.0,3.0,1.0,1,not acept,not furnished,2400.0,4000.0,334.0,52.0
Rio de Janeiro,70.0,1.8426674318769665,1.0,0.34035919994780767,2,not acept,not furnished,150.0,950.0,46.98449696371049,13.0
São Paulo,205.0,3.0,3.0,4.0,8,acept,furnished,2700.0,8500.0,788.0,108.0
Belo Horizonte,262.8461002609218,4.0,3.2549010702762255,3.0,4,not acept,not furnished,500.0,5140.0,167.0,69.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
Porto Alegre,63.0,2.0,2.0,1.0,13,acept,not furnished,480.0,2000.0,56.0,30.0
Rio de Janeiro,18.0,1.0,1.0,0.0,14,not acept,not furnished,521.0,1040.0,95.0,14.0
Rio de Janeiro,187.0,2.0,3.0,3.0,14,acept,not furnished,1600.0,3100.0,292.0,40.0
São Paulo,79.0,3.0,2.0,2.0,3,acept,not furnished,995.0,2200.0,146.0,28.0
Porto Alegre,44.0,1.0,1.0,0.0,5,acept,not furnished,350.0,769.0,35.0,12.0
São Paulo,90.0,2.0,3.0,1.0,2,acept,not furnished,574.0,2100.0,0.0,27.0
São Paulo,220.0,2.973789168432155,2.0,1.0,10,not acept,not furnished,1340.0,6000.0,17.0,75.8503028775865
Campinas,100.0,2.0,1.0,0.0,16,acept,not furnished,550.0,900.0,61.0,12.0
São Paulo,120.0,3.0,4.0,3.0,4,acept,not furnished,1300.0,4440.0,289.0,57.46091290078453
Belo Horizonte,180.0,4.0,3.398029001399551,3.0,10,acept,not furnished,2397.0,4500.0,520.0,60.0
Rio de Janeiro,253.0,4.0,3.2773205758134556,1.0,5,acept,not furnished,2000.0,3000.0,600.0,39.0
São Paulo,50.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,900.0,50.0,14.0
Belo Horizonte,120.0,2.0,3.0,1.0,4,acept,not furnished,350.0,1800.0,0.0,24.0
São Paulo,220.0,3.2568686843381025,2.0,2.0200251743512916,3,not acept,not furnished,2560.0,8096.061414720971,678.8159713244246,102.0
São Paulo,66.35958856734077,2.0,1.0,0.0,1,acept,not furnished,900.0,2200.0,0.0,28.0
Rio de Janeiro,187.3694000026531,4.0,2.0,2.0,3,not acept,not furnished,2043.0,7500.0,409.0,97.88843528140924
São Paulo,170.0,3.0,5.0,3.0,17,not acept,not furnished,2091.0,1691.9086931175505,951.0,19.0
São Paulo,448.63463692660827,5.0,3.650836161306892,2.8013357945550124,-,acept,not furnished,-1815.623652371093,15000.0,2704.0,122.10050823153664
Rio de Janeiro,70.0,1.0,2.0,1.0,3,acept,not furnished,1200.0,2200.0,149.0,29.0
Rio de Janeiro,60.0,1.0,1.0,0.0,1,acept,not furnished,350.0,1000.0,0.0,13.0
São Paulo,192.5866235501108,4.0,2.0,6.0,8,acept,not furnished,1782.6391172548038,9800.0,525.0,148.0
São Paulo,32.0,1.0,1.0,1.0,3,not acept,furnished,480.0,2150.0,0.0,28.0
Porto Alegre,116.0,3.0,2.0,2.0,4,acept,not furnished,670.0,3400.0,200.0,50.0
Rio de Janeiro,19.0,1.0,1.0,0.0,3,acept,not furnished,310.0,500.0,45.0,7.0
Campinas,140.0,3.0,2.0,1.0,5,acept,not furnished,1060.2949700967467,2000.0,221.0,26.0
São Paulo,369.87755234673244,4.114770001914392,5.377737550887432,5.0,-,acept,furnished,612.0062011486701,12000.0,84.0,138.27005299462448
Porto Alegre,80.0,2.0,1.0,0.0,-,acept,not furnished,0.0,950.0,0.0,17.0
Rio de Janeiro,64.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1700.0,78.0,26.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,0.0,2060.0,0.0,27.0
São Paulo,245.02080208508642,4.0,4.0,4.0,8,acept,not furnished,3100.0,4707.148655271563,1031.0,64.0
São Paulo,190.0,4.0,4.0,3.0,17,acept,not furnished,2263.0,5905.695394892041,899.0,77.0
Rio de Janeiro,28.0,1.0,1.0,0.0,2,acept,not furnished,200.0,1600.0,0.0,21.0
Campinas,46.0,2.0,1.0,1.0,3,not acept,not furnished,250.0,1100.0,53.0,5.0
Porto Alegre,120.0,3.0,2.0,1.1489105514385296,2,not acept,not furnished,600.0,2000.0,121.0,30.0
São Paulo,76.0,2.0,1.0,1.0,-,acept,not furnished,0.0,2000.0,45.0,31.0
São Paulo,142.0,3.0,2.0,1.0,14,acept,not furnished,1950.0,8500.0,194.0,108.0
Rio de Janeiro,296.0,3.0,2.0,1.0,12,acept,not furnished,1400.0,13500.0,848.0,174.0
São Paulo,365.0,3.763552352221279,6.0,6.0,8,acept,not furnished,490.0,13000.0,1016.5641795134416,102.85325865815545
Rio de Janeiro,142.67278826819697,4.0,2.0,2.0,2,not acept,not furnished,1676.0,4500.0,40.0,58.0
Campinas,55.0,2.0,1.0,1.0,2,acept,not furnished,450.0,1550.0,83.0,20.0
São Paulo,344.4641035476314,4.081133370840227,4.0,3.0,-,acept,not furnished,0.0,3999.0,2250.0,71.20466088020801
São Paulo,50.0,1.0,1.0,0.0,-,acept,furnished,464.0,1190.0,35.38951392697862,18.0
São Paulo,36.0,1.0,1.0,0.0,6,acept,not furnished,423.0,2680.0,47.0,34.0
Porto Alegre,48.0,1.0,1.0,1.0,12,acept,furnished,950.0,2500.0,0.0,37.0
Porto Alegre,38.0,1.0,1.0,0.0,6,acept,furnished,530.0,850.0,34.0,13.0
Porto Alegre,75.18437549386148,1.0,1.0,1.0,2,acept,not furnished,700.0,4800.0,250.0,71.0
São Paulo,49.0,1.7880316458335146,1.0,1.0,10,not acept,not furnished,513.0,1890.0,0.0,24.0
Rio de Janeiro,60.0,2.0,1.0,1.0,2,acept,not furnished,300.0,1300.0,53.0,17.0
Campinas,70.0,2.0,3.0,1.0,7,acept,not furnished,1196.0,2004.0,0.0,26.0
São Paulo,75.0,3.0,2.0,1.0,16,acept,not furnished,670.0,1539.0,0.0,20.0
São Paulo,54.0,1.0,1.0,0.0,8,acept,furnished,500.0,3949.0,0.0,51.0
São Paulo,50.0,1.0,1.0,0.0,11,acept,furnished,370.0,3398.0,177.0,44.0
São Paulo,81.0,2.0,3.0,2.5321261193886957,7,not acept,furnished,3772.2175001193973,5500.0,1800.0,71.0
São Paulo,307.9349151069636,3.7915700088714672,3.6339906109281985,2.0,-,acept,not furnished,0.0,5797.803483875968,750.544850569253,88.41865854104601
São Paulo,20.0,1.0,1.0,0.0,4,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,100.0,2.0,2.1735314478303644,2.0,9,acept,not furnished,997.8045646277328,12960.0,0.0,165.0
São Paulo,49.0,1.0,1.0,1.0,1,not acept,not furnished,545.0,1331.4558931493843,0.0,16.0
São Paulo,20.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1000.0,84.0,13.0
Rio de Janeiro,80.0,2.0,1.0,0.0,3,acept,not furnished,871.0,600.0,94.0,8.0
Rio de Janeiro,156.0,3.0,2.0,3.0,9,acept,not furnished,1200.0,2200.0,374.84788547488455,29.0
São Paulo,295.1598273539159,3.5219916804705393,3.0,4.0,-,acept,not furnished,421.63088131239283,4477.0,900.0,68.0
Belo Horizonte,130.0,4.0,4.0,2.763326121707114,16,not acept,not furnished,1778.0,5381.752678442396,529.0,70.0
Porto Alegre,302.0,4.0,4.0,3.0,2,acept,not furnished,2100.0,9039.84129824214,750.0,132.0
São Paulo,35.0,1.0,1.0,0.0,5,not acept,not furnished,400.0,1781.1198902601911,50.0,23.0
São Paulo,62.08956176359191,2.0,1.0,0.0,1,acept,not furnished,255.0,1990.0,0.0,26.0
São Paulo,81.0,2.0,1.0,1.0,4,not acept,not furnished,1121.0,3910.0,340.0,49.28305646760863
Rio de Janeiro,40.0,2.0,1.0,0.0,2,acept,not furnished,480.0,1417.0,84.0,18.0
São Paulo,60.0,2.0,1.0,1.0,4,acept,not furnished,750.0,1841.0,77.0,7.0
Rio de Janeiro,25.0,1.0,1.0,0.0,11,not acept,furnished,350.0,2928.0,34.0,38.0
São Paulo,127.89352591833708,2.8171124749609766,2.3769159439857996,5.0,-,acept,not furnished,0.0,15000.0,771.5664822174672,118.18535232065794
São Paulo,237.0,3.0,3.9022918540522737,3.0,8,acept,furnished,2200.0,5500.0,917.0,70.0
São Paulo,162.0,2.0,2.0,1.0,13,acept,not furnished,1804.0,5000.0,545.0,64.0
São Paulo,160.4538648910175,2.8912723446074997,3.0,2.0,-,not acept,furnished,0.0,5427.7328138803,202.19099554298066,79.24718089958346
Campinas,46.0,1.0,1.0,0.0,5,acept,furnished,1300.0,1950.0,0.0,25.0
São Paulo,172.0,3.0,4.0,3.0,1,acept,furnished,1596.0,8000.0,820.0,102.0
São Paulo,236.0,4.0,5.0,5.0,5,acept,not furnished,2827.0,5000.0,1261.0,64.0
São Paulo,100.0,2.28944859159312,1.0,2.0,-,not acept,not furnished,147.2933682654673,1600.0,84.0,25.0
Belo Horizonte,80.0,1.0,1.0,0.0,11,acept,not furnished,350.0,1000.0,0.0,14.0
São Paulo,335.0,3.0,4.0,3.4757722694194015,-,acept,furnished,0.0,6656.144185348428,650.0,94.0
São Paulo,190.0,3.0,2.0,1.0,-,acept,not furnished,0.0,4100.0,221.14746276085222,62.0
