cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,120.0,3.0,2.0,0.0,6,acept,not furnished,650.0,2490.0,105.0,33.0
São Paulo,50.0,1.0,1.0,1.0,6,acept,not furnished,1205.0,4500.0,251.0,58.0
Porto Alegre,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,650.0,42.0,12.0
São Paulo,66.91029521390075,2.0,1.3310538209103342,0.0,-,acept,not furnished,0.0,1630.0,84.0,25.0
Rio de Janeiro,250.0,3.0,2.0,2.0,-,acept,not furnished,0.0,12000.0,542.0,183.0
São Paulo,200.0,3.0,2.0,2.0,-,acept,furnished,0.0,4700.0,184.0,71.0
Rio de Janeiro,70.0,2.0,1.0,1.0,9,acept,not furnished,650.0,2500.0,105.0,33.0
São Paulo,48.0,1.0,1.0,0.0,2,not acept,not furnished,0.0,1100.0,9.0,17.0
São Paulo,70.0,2.0,1.0,1.0,2,not acept,not furnished,794.0,2500.0,14.0,32.0
São Paulo,73.0,2.0,2.0,1.0,6,acept,furnished,1072.0,5000.0,196.0,64.0
São Paulo,90.0,2.0,1.0,0.0,1,not acept,not furnished,500.0,2700.0,25.0,35.0
Porto Alegre,45.0,1.0,1.0,0.0,1,acept,not furnished,50.0,640.0,84.0,10.0
São Paulo,80.0,2.426035023355538,2.0,2.0,-,not acept,not furnished,0.0,3600.0,390.0,55.0
São Paulo,106.0,3.0,2.4081103633755525,2.0,6,acept,not furnished,1400.0,5520.0,275.0,70.0
Belo Horizonte,45.0,2.0,1.0,1.0,3,acept,not furnished,286.0,850.0,63.0,12.0
São Paulo,315.0,4.0,4.0,2.0,14,acept,not furnished,3500.0,7450.0,0.0,95.0
São Paulo,287.0,3.0,4.210637739895601,3.4642695493999516,16,acept,not furnished,2446.7750876198256,12000.0,1421.0,153.0
Belo Horizonte,230.0,4.0,3.108499243677673,2.0,8,acept,not furnished,1900.0,5500.0,48.0,74.0
São Paulo,-963.2462833723756,3.5842453146999627,4.011786799641856,4.534826507268208,2,acept,not furnished,31097.584357498665,5750.711014397805,313700.0,85.62681021256562
Rio de Janeiro,152.0,2.0,2.0,1.0,3,acept,not furnished,1100.0,1500.0,342.0,20.0
Campinas,75.0,3.0,1.0,2.0,3,acept,not furnished,599.0,1300.0,74.0,17.0
São Paulo,94.0,3.0,2.0,2.0,3,acept,not furnished,1000.0,2000.0,42.0,26.0
Rio de Janeiro,70.0,2.0,2.0,0.0,5,not acept,not furnished,410.0,2100.0,13.0,28.0
São Paulo,59.0,2.0,1.0,0.0,15,acept,not furnished,542.0,1750.0,0.0,23.0
São Paulo,278.22131395728735,2.963013979569296,3.086604322212429,2.0,12,acept,not furnished,5500.0,15000.0,1364.919104191394,191.0
São Paulo,217.0,4.0,4.0,3.0,1,acept,not furnished,3800.0,4910.0,1417.0,63.0
São Paulo,110.0,2.0,1.0,1.0,2,acept,not furnished,1200.0,2800.0,137.0,36.0
Campinas,38.0,1.0,1.0,0.0,8,acept,not furnished,300.0,550.0,70.0,8.572757413635378
São Paulo,263.792377458394,4.0,5.0,1.9824753772370587,6,acept,furnished,3800.0,8913.558543632136,2709.0,153.0
São Paulo,400.0,3.0,4.0,2.0,-,acept,not furnished,0.0,3150.0,0.0,48.0
Porto Alegre,55.0,2.0,1.0,0.5954049385058569,4,acept,not furnished,250.0,1455.9986304732706,83.0,22.0
São Paulo,320.0,3.453183881928345,5.0,0.0,10,acept,not furnished,4778.0,6000.0,2417.0,77.0
Campinas,75.0,3.0,2.0,1.3091263871998047,13,not acept,not furnished,700.0,1600.0,75.0,21.0
Belo Horizonte,235.0,4.0,5.0,3.0,6,acept,not furnished,1403.819108831799,3300.0,496.0,44.0
Belo Horizonte,434.0,5.0,6.0,0.0,6,not acept,furnished,1748.5688841778262,11000.0,2192.0,147.0
São Paulo,160.0,4.0,4.0,2.0,3,not acept,not furnished,2700.0,7000.0,275.0,89.0
São Paulo,108.0,2.74833378170511,2.0,2.0,5,acept,not furnished,1100.0,4348.0,250.0,56.0
São Paulo,280.0,3.6165836304683876,5.0,2.0,1,acept,furnished,4374.0,12750.0,929.0,119.30190596836039
Rio de Janeiro,55.0,2.0,1.0,1.0,3,acept,not furnished,670.0,680.0,125.0,9.0
Rio de Janeiro,60.0,2.0,1.0,1.0,1,not acept,not furnished,800.0,1531.7582809172454,55.0,20.0
São Paulo,226.0,3.3873724841016974,3.470933459516857,3.0,10,acept,not furnished,3500.0,10000.0,1200.0,127.0
Belo Horizonte,58.0,2.0,1.0,1.0,2,acept,not furnished,217.36925112205637,900.0,0.0,12.0
São Paulo,178.0,4.0,3.0,2.0,5,acept,not furnished,1700.0,6656.71936779777,660.0,85.0
Porto Alegre,40.0,1.0,1.0,0.0,2,acept,furnished,120.0,1150.0,35.0,17.0
Campinas,205.0,3.0,2.0,4.0,-,acept,not furnished,0.0,2490.0,57.0,38.0
São Paulo,106.64493985831771,3.0,2.0,1.7130150615045348,3,acept,not furnished,1251.0,2500.0,332.0,32.0
Belo Horizonte,223.42479081769557,4.0,4.0,3.0,13,acept,furnished,1850.0,13402.19660225103,1100.0,200.0
São Paulo,140.0,3.0,3.0,2.0,-,acept,not furnished,0.0,5000.0,300.0,74.13081824457636
Belo Horizonte,113.0,2.0,2.0,2.0,4,acept,not furnished,330.0,2600.0,116.0,35.0
Belo Horizonte,96.0,3.0,2.0,2.0,2,not acept,not furnished,450.0,1400.0,120.0,19.0
São Paulo,55.0,1.0,2.0,1.0,4,acept,furnished,550.0,3500.0,0.0,45.0
São Paulo,186.2056587123255,2.0,3.0,3.0,7,acept,not furnished,3300.0,7600.0,1025.0,54.0
São Paulo,240.0,7.0,3.0,1.954272634008629,-,acept,not furnished,0.0,6000.0,834.0,91.0
São Paulo,80.0,3.0,4.0,1.0,-,acept,not furnished,0.0,3000.0,0.0,46.0
Belo Horizonte,230.0,5.0,3.0,2.0,2,acept,not furnished,500.0,2200.0,217.79296447443377,30.0
Belo Horizonte,127.0,3.0,2.0,3.0,1,acept,not furnished,750.0,3000.0,317.0,40.0
Belo Horizonte,156.0,4.0,4.0,2.530643503797033,7,acept,not furnished,900.0,6500.0,369.0,83.9317150748013
São Paulo,77.03157041430826,2.0,1.0,2.0,21,acept,not furnished,1111.0,4000.0,233.0,51.0
São Paulo,88.0,2.0,2.0,2.0,8,acept,furnished,1000.0,4500.0,134.0,58.0
Porto Alegre,107.0,3.0,2.0,1.0,-,acept,not furnished,61.233259239549795,2000.0,42.0,36.0
Rio de Janeiro,60.0,2.0,1.0,1.0,2,acept,not furnished,550.0,1200.0,55.0,16.0
Porto Alegre,35.0,1.0,1.0,0.0,1,acept,not furnished,230.0,550.0,9.0,9.0
Porto Alegre,213.3605021991945,3.0,5.0,1.0,2,acept,not furnished,1788.0,5556.0,667.0,82.0305568172789
São Paulo,30.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,850.0,67.0,13.0
Campinas,45.0,1.0,1.0,0.6642355239901413,4,acept,not furnished,700.0,870.0,46.0,12.0
Rio de Janeiro,130.0,3.0,2.0,2.0,-,acept,not furnished,0.0,3000.0,167.0,46.0
Porto Alegre,80.0,2.0,2.0,0.0,3,acept,furnished,300.0,2800.0,0.0,41.0
São Paulo,98.0,2.0,2.0,1.0,13,acept,not furnished,1055.0,2166.0,384.0,28.44987780313721
São Paulo,15.0,1.0,1.0,0.0,7,not acept,furnished,946.9047714103889,1200.0,83.0,16.0
Rio de Janeiro,57.0,2.0,2.0,1.0,2,acept,not furnished,1080.0,1800.0,281.0,23.232775480760644
Porto Alegre,180.0,4.0,2.0,2.0,3,acept,not furnished,1000.0,2400.0,109.0,36.0
São Paulo,200.0,3.2190528226192887,3.746278875251131,3.1910906450900036,5,acept,not furnished,2715.0,7000.0,854.7558996931239,89.0
Rio de Janeiro,70.0,2.0,1.5131900204794078,1.0,2,acept,not furnished,200.0,1900.0,55.0,29.0
São Paulo,350.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2369.9787346007124,218.80952184757996,38.0
Porto Alegre,64.0,2.0,1.0,0.0,4,not acept,furnished,250.0,1700.0,9.0,25.0
Porto Alegre,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,859.6095988214158,0.0,14.0
São Paulo,73.0,1.0,1.0,0.0,4,acept,not furnished,0.0,700.0,0.0,10.0
São Paulo,200.0,2.83572210272517,3.0,2.0,7,acept,not furnished,2500.0,12000.0,834.0,153.0
São Paulo,36.0,1.0,1.0,1.0,4,acept,furnished,719.0,2105.891399112538,119.0,26.0
Campinas,63.0,2.0,1.0,0.0,-,acept,not furnished,400.0,850.0,26.0,11.0
São Paulo,85.0,2.264712018227992,1.0,1.0,6,acept,not furnished,750.0,3500.0,105.0,45.0
São Paulo,198.0,3.710888219288657,5.0,2.0,1,acept,not furnished,1740.3249752947115,3801.0,458.2147115840649,49.0
Campinas,70.0,3.0,1.0,1.0,1,acept,not furnished,315.0,940.0,64.0,12.0
Belo Horizonte,60.0,2.0,1.0,1.0,12,not acept,not furnished,285.0,1000.0,20.0,14.0
Belo Horizonte,90.0,4.0,3.0,1.0,2,acept,not furnished,150.0,950.0,190.6648384084929,13.0
Porto Alegre,98.0,2.0,1.0,0.0,9,acept,not furnished,380.0,1800.0,91.0,27.0
São Paulo,103.0,2.8109217113470755,2.0,2.0,6,acept,not furnished,1150.0,3052.1641010347325,459.0,39.0
São Paulo,160.0,2.0,3.0,0.0,-,acept,not furnished,0.0,4300.0,124.0,65.0
Rio de Janeiro,100.0,3.0,2.0,1.0,8,acept,furnished,1600.0,4000.0,184.0,52.0
São Paulo,50.0,2.0,1.0,1.0,17,acept,not furnished,465.0,1000.0,0.0,13.0
São Paulo,55.0,2.0,1.0,1.0,4,acept,not furnished,671.0,1100.0,0.0,14.0
São Paulo,72.21835624172301,2.0,2.0,0.0,9,not acept,not furnished,600.0,2550.0,46.0,33.0
São Paulo,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,690.0,0.0,11.0
Rio de Janeiro,37.866907113773685,1.0,1.0,0.0,3,not acept,not furnished,405.9900921682029,1810.4266663299145,0.0,25.0
São Paulo,120.0,2.0,2.0884228283216384,2.1205663933517283,-,acept,not furnished,100.0,5500.0,158.0,83.0
São Paulo,127.0,3.0,3.0,1.829973659030431,2,acept,not furnished,804.0,3800.0,257.0,49.0
São Paulo,98.0,3.0,2.0,1.0,9,acept,not furnished,1350.0,5500.0,200.0,70.0
São Paulo,65.0,1.0,1.0,0.0,2,not acept,furnished,550.0,3050.0,25.0,39.0
Rio de Janeiro,86.0,2.0,2.0,2.0,2,acept,not furnished,700.0,1271.7125283662713,8.0,16.0
São Paulo,200.0,4.0,3.4442839260906,0.0,7,not acept,not furnished,0.0,10766.473616426027,834.0,267.0
São Paulo,360.0,3.8881507069244896,5.0,5.0,7,acept,not furnished,2218.3632751400555,10000.0,511.1295615640736,127.0
São Paulo,65.0,2.0,1.0,1.0,2,acept,not furnished,330.0,1410.0,74.0,18.0
São Paulo,93.0,1.0,3.0,1.0,4,not acept,not furnished,1040.0,3500.0,33.0,45.0
São Paulo,187.0,4.0,5.0,3.0,5,acept,not furnished,3912.0,5459.239796504221,770.5729462940842,68.0
Belo Horizonte,443.08033462106164,5.0,3.966783503358942,6.0,-,acept,not furnished,0.0,12500.0,1103.0,205.0
Rio de Janeiro,86.0,2.0,2.0,2.0,2,acept,not furnished,700.0,1200.0,8.0,16.0
São Paulo,139.0,2.0,2.0,1.0,4,acept,not furnished,707.0,4396.0,153.0,56.0
Rio de Janeiro,100.0,2.0,2.0,1.0,21,not acept,not furnished,1230.0,2000.0,13.0,26.0
São Paulo,285.0,3.6491530475197895,4.865672042435228,4.239918402626387,-,acept,not furnished,2585.1225483936178,4275.5549485453985,797.5627185715574,57.028770864584246
São Paulo,52.0,2.0,1.0,1.0,8,acept,not furnished,760.0,3037.68927586795,145.0,39.0
São Paulo,39.0,1.0,1.0,0.0,10,acept,furnished,300.0,2000.0,0.0,26.0
Porto Alegre,42.0,1.0,2.0,1.0,2,acept,not furnished,217.0,1800.0,42.0,27.0
Rio de Janeiro,30.0,1.0,1.0,0.0,2,acept,furnished,340.0,1386.0,34.0,18.0
Rio de Janeiro,70.0,2.0,1.0,1.0,7,acept,not furnished,729.0,900.0,78.64601257360968,12.445406921096971
São Paulo,60.0,1.0,1.0,0.0,2,acept,not furnished,70.0,1200.0,50.0,16.0
São Paulo,90.0,2.0,2.0,2.0,7,acept,not furnished,1630.0,3040.0,322.0,39.0
Porto Alegre,61.0,2.0,1.0,0.0,2,acept,not furnished,380.0,850.0,30.0,13.0
Porto Alegre,50.0,1.0,1.0,0.0,8,acept,not furnished,320.0,780.0,25.0,12.0
Campinas,48.0,2.0,1.0,1.0,8,acept,not furnished,380.0,1545.0,49.0,20.0
São Paulo,27.0,1.0,0.988199347681355,0.0,5,not acept,not furnished,1405.0,3500.0,1.0,45.0
Belo Horizonte,100.0,2.696834958953216,3.0,1.0,4,acept,furnished,1300.0,2600.0,208.82041226055517,35.0
São Paulo,155.0,2.0,1.0,1.0,2,acept,not furnished,1700.0,4576.700890981864,281.8227160022265,58.0
São Paulo,230.0,4.0,3.362208666457295,2.74270749589148,-,acept,furnished,0.0,7600.0,300.0,115.0
Campinas,47.0,1.0,1.0,1.0,8,acept,not furnished,560.0,1100.0,46.0,14.0
Campinas,55.0,2.0,1.0,1.0,-,acept,not furnished,400.0,730.0,24.0,10.0
Campinas,60.0,1.0,1.0,1.0,8,acept,not furnished,340.0,1100.0,1.0,14.0
Belo Horizonte,380.0,5.0,6.0,3.1949032983046357,-,acept,not furnished,0.0,4500.0,125.0,70.2778809685381
São Paulo,180.0,3.0,2.0,4.0,-,not acept,not furnished,0.0,9464.146603633706,326.5547681110115,166.0
Porto Alegre,196.0,3.0,4.0,2.0,7,acept,not furnished,2000.0,4600.0,325.0,68.0
Porto Alegre,70.0,2.0,1.0,0.0,-,acept,not furnished,350.0,1300.0,42.0,19.0
São Paulo,227.0,4.0,3.0,2.947128955935228,10,acept,furnished,4000.0,10000.0,1700.0,127.0
São Paulo,60.0,2.0,1.0,1.0,6,acept,furnished,620.0,2659.699663390771,63.0,34.0
Porto Alegre,63.0,2.0,2.0,1.0,8,acept,not furnished,500.0,1960.0,6.0,29.0
São Paulo,150.0,3.0,3.0,2.0,7,acept,not furnished,1161.3300597385048,3400.0,200.0,44.0
Campinas,144.0,4.0,3.0,2.0,13,acept,not furnished,1357.0,1750.0,210.0,23.0
Rio de Janeiro,200.0,2.0,1.0,0.0,-,acept,not furnished,0.0,3000.0,375.7608950912883,46.0
São Paulo,34.0,2.0,1.0,0.0,10,acept,not furnished,300.0,2200.0,15.0,28.0
São Paulo,74.0,2.0,3.0,2.0,24,acept,not furnished,450.0,3200.0,40.0,41.0
Porto Alegre,73.0,2.0549294115168357,1.0,0.0,2,acept,not furnished,415.0,1800.0,44.0,27.0
São Paulo,215.82460834434022,3.3175796403326534,3.765913324897886,2.9738404419195774,7,not acept,not furnished,2334.709919468925,8500.0,674.4647679965205,108.0
Rio de Janeiro,160.0,3.0,2.0,1.0,7,acept,not furnished,2305.0,2300.0,205.0,30.0
Belo Horizonte,120.0,4.0,3.0,2.0,4,acept,not furnished,0.0,3250.0,0.0,44.0
Belo Horizonte,180.0,4.0,3.0,4.0,7,not acept,not furnished,1633.0,12000.0,695.0,160.0
Belo Horizonte,290.0,3.0,3.0,0.0,7,acept,not furnished,0.0,6000.0,276.0,99.0
São Paulo,225.0,3.5404084805290497,3.0,2.0,-,acept,not furnished,0.0,3995.0,132.0,61.0
Campinas,60.0,3.0,1.0,1.0,-,not acept,not furnished,450.0,1087.0,67.0,14.0
São Paulo,35.0,1.0,1.0,0.0,1,not acept,not furnished,250.0,1305.0,0.0,17.0
São Paulo,125.16915664823793,3.0,2.0,1.0,11,acept,not furnished,1334.0,6500.0,280.0,83.0
Belo Horizonte,260.0,4.0,4.0,0.0,5,acept,not furnished,562.0,6500.0,241.0,87.0
São Paulo,221.35303254528486,4.0,4.0,3.081752080091191,8,acept,not furnished,2617.6642363595492,5890.364454985843,871.0867619690773,73.7573710520166
Rio de Janeiro,350.0,3.0,2.0,3.0,-,acept,not furnished,0.0,15000.0,834.0,229.0
São Paulo,500.0,4.0,4.0,0.0,7,acept,not furnished,419.03108669814685,6000.0,467.0,91.0
Porto Alegre,42.0,1.0,1.0,1.0,2,acept,not furnished,255.0,2198.0,0.0,33.0
São Paulo,80.0,2.0,1.0,1.0,2,acept,furnished,1600.0,3500.0,188.0,45.0
São Paulo,100.0,5.0,5.0,2.0,-,not acept,not furnished,0.0,4500.0,77.84342605756692,68.00200121171949
São Paulo,110.0,2.0,2.0,2.0,9,acept,not furnished,1090.0,2300.0,109.0,30.0
São Paulo,70.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1520.0,125.0,23.0
São Paulo,12.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,950.0,50.0,13.0
São Paulo,62.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,1300.0,9.0,20.0
São Paulo,90.0,2.0,1.0,1.0,1,acept,not furnished,800.0,1600.0,84.0,21.0
São Paulo,220.0,3.0,3.176127532561202,2.0,7,acept,not furnished,4500.0,9000.0,584.0,115.0
Porto Alegre,197.0,3.1326683057745695,2.0,3.0,3,acept,not furnished,1780.0,7000.0,425.0,103.0
São Paulo,214.0,3.4122117473760056,3.2153415474994054,2.6163424891625393,7,acept,not furnished,4226.0,14000.0,2469.0,128.22177787297446
Rio de Janeiro,105.0,3.0,2.0,1.0,2,acept,not furnished,1200.0,1750.0,147.0,23.0
Belo Horizonte,390.0,5.0,5.0,2.369388349190309,8,not acept,not furnished,2229.218907723997,8000.0,797.0,107.0
São Paulo,390.0,3.5377072064025157,5.0,4.0,7,acept,not furnished,2856.9240088217634,11500.0,784.0,173.0
São Paulo,112.86971229796312,3.0,1.9629318294124143,1.0,5,acept,not furnished,1350.0,2234.9257913257907,380.0,28.0
São Paulo,270.0,3.0,6.0,2.0,8,acept,not furnished,2800.0,3104.6827975753436,1000.0,42.0
Belo Horizonte,187.1280353240888,4.0,4.0,2.5402704128841442,5,not acept,not furnished,1561.7867244295135,4598.8740386741365,407.0,60.0
Rio de Janeiro,344.0,4.0,3.0,2.0,16,acept,furnished,2414.0,3612.0,419.0,47.0
São Paulo,100.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,2000.0,110.0,31.0
Rio de Janeiro,50.0,2.0,1.1513814946003176,0.0,5,acept,furnished,460.0,1800.0,50.0,24.0
São Paulo,183.0,4.0,3.0,4.0,7,acept,not furnished,2380.0,5540.836073927666,636.1173629821634,74.93270885677126
São Paulo,270.0,3.669880279031072,5.0,3.0,19,acept,furnished,2500.0,9753.0,710.8465713844815,124.0
São Paulo,180.0,2.0,3.0,2.0,9,acept,not furnished,2000.0,5900.0,604.0,73.90993445652246
São Paulo,52.0,1.9532222677740012,1.0,1.0,9,not acept,not furnished,350.0,1580.0,0.0,21.0
São Paulo,220.92441524729838,4.0,4.0,4.0,-,acept,not furnished,0.0,4500.0,0.0,68.0
São Paulo,39.23455055378266,1.0,1.0,1.0,3,acept,not furnished,423.0,1450.0,0.0,19.0
São Paulo,40.0,1.0,1.0,1.0,13,acept,not furnished,1840.0,2990.0,409.0,38.0
São Paulo,360.0,3.7920795168808925,4.9784762707865395,3.690933027928791,18,acept,not furnished,2770.083253834934,7800.0,1350.0,85.095515389564
Porto Alegre,160.0,3.057288883201257,3.0,3.0,8,acept,not furnished,1942.4547777010473,9534.760922063764,621.0,131.0
São Paulo,120.0,3.0,2.0,2.0,-,acept,not furnished,0.0,4800.0,192.0,73.0
São Paulo,70.0,2.0,1.0,1.0,1,acept,not furnished,280.0,1000.0,138.0,13.0
Campinas,203.0,3.0,1.0,2.0,-,acept,not furnished,0.0,3300.0,117.0,50.0
São Paulo,18.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1260.0,0.0,16.0
Rio de Janeiro,50.0,2.0,1.0,1.0,5,acept,furnished,470.0,1550.0,13.0,19.892998515826157
São Paulo,33.0,1.0,1.0,0.0,4,acept,not furnished,400.0,1300.0,50.0,17.0
São Paulo,30.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1090.0,75.0,14.0
São Paulo,330.0,2.0,4.0,3.0,-,acept,not furnished,0.0,6000.0,2000.0,91.0
Porto Alegre,60.0,2.0,2.0,1.0,4,not acept,not furnished,600.0,2170.0,67.0,32.0
São Paulo,144.0,3.0,4.0,2.6324934066431536,4,acept,furnished,856.0,7200.0,589.0,87.92191182287482
Rio de Janeiro,93.0,2.0,1.0,1.0,7,acept,furnished,1200.0,5500.0,317.0,71.0
São Paulo,100.0,2.0,1.0,0.6958742166256351,2,acept,not furnished,0.0,1900.0,84.0,29.0
Porto Alegre,71.0,3.0,1.0,0.0,1,acept,not furnished,320.0,1250.0,46.0,19.0
Rio de Janeiro,67.0,1.0,1.0,1.0,11,acept,not furnished,508.0,800.0,123.0,11.0
São Paulo,70.0,2.0,1.0,0.0,1,acept,not furnished,521.0,3000.0,50.0,39.0
Belo Horizonte,300.0,4.0,6.0,2.8459392026780415,2,acept,furnished,2350.0,4073.0166094594942,1387.0,48.2822371301596
São Paulo,240.0,3.0,2.0,2.0,7,not acept,not furnished,2680.0,9800.0,667.0,125.0
São Paulo,96.0,3.0,1.0,2.0,1,acept,not furnished,600.0,1847.0,15.0,24.0
São Paulo,200.0,4.0,3.0,2.0,10,acept,furnished,2400.0,4500.0,1334.0,58.0
Campinas,54.0,1.0,2.0,1.0,6,acept,furnished,400.0,3500.0,0.0,45.0
São Paulo,174.0,3.0,3.1266736110698323,2.812645827309226,24,acept,not furnished,1350.0,6800.0,4565.0,87.0
São Paulo,350.0,3.0,4.0,3.4925377900498304,-,acept,not furnished,0.0,15000.0,1234.0,177.88931460862707
Belo Horizonte,92.0,3.0,2.0,2.0,3,acept,not furnished,300.0,1950.0,171.0,26.0
Belo Horizonte,125.0,3.0,2.0,0.0,2,acept,not furnished,704.0,1850.0,384.0,25.0
Campinas,308.0,3.0,4.0,4.0,-,acept,not furnished,518.0760075844389,8000.0,478.0,121.0
São Paulo,375.0,4.0,4.2290837363803195,4.0,-,acept,not furnished,0.0,12750.0,959.0,192.0
São Paulo,137.0,3.0,4.0,2.0,2,acept,not furnished,1300.0,2200.0,334.0,28.0
Belo Horizonte,70.0,1.0,1.0,0.0,1,acept,not furnished,200.0,1100.0,135.0,15.0
Belo Horizonte,73.77288119272112,2.0,2.0,1.0,3,acept,not furnished,220.0,1200.0,96.0,16.0
São Paulo,107.0,2.0,2.0,2.0,18,acept,not furnished,1800.0,12800.0,417.0,163.0
São Paulo,85.0,2.0,2.0,1.0,13,acept,not furnished,1470.0,4131.0,311.0,51.65880452503868
São Paulo,69.0,2.0,1.0,0.0,4,acept,not furnished,525.0,3000.0,0.0,22.0
Belo Horizonte,110.0,3.0,2.0,1.0,2,not acept,not furnished,400.0,1393.7194419672842,150.0,19.0
Porto Alegre,113.0,3.0,2.0,3.0,4,acept,not furnished,599.0,2200.0,100.0,33.0
São Paulo,213.0,4.0,3.0,2.459254070229191,3,acept,furnished,440.0,4824.818611694091,0.0,65.0
São Paulo,140.0,2.0,2.0,2.0,-,not acept,not furnished,116.3136326513295,2700.0,56.0,40.17728961915581
Belo Horizonte,253.0,3.0,3.0,3.0,4,acept,not furnished,326.0,2400.0,251.0,32.0
Belo Horizonte,490.0,4.0,4.0,3.0,-,acept,not furnished,0.0,9000.0,585.0,148.0
São Paulo,96.0,4.0,2.0,2.0,-,acept,not furnished,0.0,3710.0,412.0,56.0
São Paulo,23.0,1.0,1.0,0.26391879820622033,25,acept,not furnished,393.0,2100.0,59.0,27.0
Rio de Janeiro,80.0,2.0,2.0,1.0,9,not acept,furnished,3908.0,5120.77253395354,380.0,65.0
São Paulo,108.17037254207737,3.0,2.0,2.0,10,acept,not furnished,990.0,3500.0,317.0,45.0
Rio de Janeiro,25.0,1.0,1.0,0.0,2,acept,furnished,530.0,1900.0,350.0,25.0
São Paulo,220.0,3.0,3.625536545466195,3.3746624160203544,7,acept,not furnished,0.0,4335.0,263.0,66.0
São Paulo,70.0,3.0,1.8253627619042139,1.0,1,acept,not furnished,1080.0,2000.0,67.0,26.0
São Paulo,130.0,3.0,2.0,1.0,1,not acept,not furnished,1144.0,4300.0,167.0,55.0
Rio de Janeiro,120.0,3.0,2.0,0.0,5,acept,furnished,980.0,1800.0,162.0,24.0
São Paulo,208.0,3.2491937577399357,2.0,1.8625385424129635,5,acept,not furnished,1749.0,7000.0,384.0,89.0
Belo Horizonte,70.0,2.0,1.0,2.0,2,acept,not furnished,240.0,2000.0,27.0,27.0
São Paulo,160.0,5.0,3.0,3.0,7,acept,not furnished,0.0,4460.0,321.0,68.0
São Paulo,214.0,4.0,3.0,3.0,1,not acept,not furnished,1760.0,5600.0,798.0,75.0
São Paulo,40.0,1.0,1.0,1.0,3,acept,furnished,820.0,3179.0,0.0,41.0
Rio de Janeiro,64.0,2.0,1.0,0.0,6,not acept,not furnished,950.0,3500.0,125.0,46.0
São Paulo,290.0,4.0,5.0,2.0,6,acept,not furnished,4300.0,9545.099027471339,875.0,127.0
Porto Alegre,35.0,1.0,1.0,0.0,-,acept,furnished,220.0,850.0,9.0,13.0
São Paulo,138.0,2.0,3.0,2.0,13,acept,not furnished,1800.0,8000.0,455.0,102.0
Belo Horizonte,78.0,2.0,3.0,2.0,3,acept,not furnished,407.0,2500.0,209.0,33.00579697496719
Belo Horizonte,92.0,3.0,1.0,1.0,2,acept,not furnished,270.0,1900.0,81.0,26.0
Porto Alegre,513.0,2.824951907626803,2.0,2.0,3,acept,furnished,350.0,2900.0,100.0,43.0
Campinas,58.0,1.0,1.0,1.0,1,acept,not furnished,797.0,1270.0,64.0,17.0
São Paulo,51.0,1.0,1.0,1.0,7,acept,furnished,714.0,4650.0,190.0,59.0
São Paulo,237.12292245696435,4.0,5.0,3.0,5,acept,not furnished,1900.0,9709.28208120323,134.0,120.0
Porto Alegre,115.0,1.0,1.0,0.0,4,acept,furnished,350.0,1600.0,150.0,24.0
Rio de Janeiro,64.0,2.0,1.0,1.0,1,acept,furnished,2244.0,1900.0,258.0,25.0
Campinas,40.0,1.0,1.0,1.0,2,not acept,not furnished,1300.0,1000.0,0.0,13.0
Rio de Janeiro,159.0,3.0,2.0,2.0,12,acept,not furnished,1350.0,1900.0,650.0,25.0
Rio de Janeiro,35.0,1.0,1.0,0.0,1,acept,furnished,0.0,1681.395149303801,74.0,24.0
São Paulo,192.0,3.0,1.0,0.0,-,not acept,not furnished,0.0,1560.0,125.0,24.0
São Paulo,250.0,5.0,5.0,0.0,2,acept,not furnished,1089.199667696298,4500.0,0.0,68.0
Campinas,43.0,1.0,1.0,0.0,5,not acept,not furnished,323.0,660.0,14.0,9.0
Belo Horizonte,142.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2000.0,114.0,33.0
Belo Horizonte,244.0,4.0,3.0,3.0,3,acept,not furnished,859.0435417417807,2900.0,276.0,39.0
São Paulo,200.0,3.0,2.0,1.9439910393582003,14,acept,furnished,3000.0,7958.0698374590675,667.0,102.0
Campinas,55.0,2.0,1.0,1.0,4,acept,not furnished,1081.566945716591,700.0,40.0,9.0
São Paulo,142.41774191420373,4.0,2.0,0.0,9,acept,not furnished,1013.0,5500.0,142.0,70.0
São Paulo,120.0,3.0,1.0,0.0,-,acept,not furnished,0.0,2200.0,0.0,34.0
São Paulo,44.0,1.0,1.0,1.0,13,not acept,furnished,2102.0,4365.059214798105,198.3783535483866,55.0
