cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,540.0,4.0,3.0,5.0,-,acept,not furnished,1900.0,14000.0,3534.0,91.77319446094975
Rio de Janeiro,50.0,2.0,1.0,1.0,11,acept,not furnished,420.0,1600.0,13.0,21.006341724662015
Rio de Janeiro,80.0,2.0,2.0,1.0,5,acept,not furnished,928.0,1400.0,59.0,19.0
Belo Horizonte,190.0,3.0,2.0,1.8753887930721953,6,acept,not furnished,1500.0,4850.0,502.0,65.0
São Paulo,160.0,3.0,2.0,2.0,1,acept,not furnished,1515.0,2900.0,336.39838646026,37.0
Porto Alegre,92.0,2.379792138687537,1.0,0.0,1,acept,not furnished,600.0,1800.0,42.0,27.0
São Paulo,30.0,1.0,1.0,0.0,1,acept,not furnished,0.0,1550.0,21.0,20.0
Belo Horizonte,268.0,4.0,4.0,3.0,3,acept,not furnished,700.0,2700.0,250.0,45.0
São Paulo,40.0,1.0,1.0,0.0,9,acept,not furnished,299.0,1300.0,30.0,17.0
Rio de Janeiro,186.0,3.0,1.0,0.0,10,acept,not furnished,1500.0,1500.0,364.0,20.0
São Paulo,100.0,2.0,2.0,1.0,-,acept,not furnished,0.0,4800.0,321.0,73.0
São Paulo,120.0,3.0,4.0,2.0,15,not acept,not furnished,2011.0,4009.0,566.0,50.9572663069837
São Paulo,160.0,2.0,3.0,2.0,-,acept,not furnished,1950.0,14000.0,524.6794489234926,178.0
São Paulo,224.0,4.189463882390104,5.0,2.0,-,acept,not furnished,0.0,3800.0,731.0,58.0
São Paulo,33.0,2.0,1.0,0.0,12,acept,not furnished,401.24186681601685,2000.0,0.0,26.0
São Paulo,360.0,4.174853196029647,5.0,4.0,-,not acept,furnished,0.0,10000.0,917.0,151.0
Porto Alegre,444.0,3.0,6.0,2.559025894823925,3,acept,not furnished,3000.0,4465.595201452423,959.0,66.0
São Paulo,85.16553931981689,3.0,2.0,2.0,7,acept,not furnished,750.0,2200.0,84.0,28.0
São Paulo,49.0,1.0,2.0,0.0,1,acept,not furnished,0.0,1300.0,0.0,17.0
São Paulo,90.0,1.0,1.0,1.0,1,acept,not furnished,200.0,1300.0,67.0,17.0
Porto Alegre,96.0,3.0,2.0,2.0,4,acept,furnished,730.0,3298.0,70.0,49.0
Porto Alegre,98.0,2.0,2.0,0.0,2,not acept,not furnished,475.0,1600.0,70.0,24.0
São Paulo,240.0,3.0,4.0,3.0,-,acept,not furnished,0.0,6000.0,325.0,91.0
Belo Horizonte,45.0,2.0,1.0,1.0,4,acept,not furnished,200.0,850.0,50.0,12.0
Campinas,50.0,2.0,1.0,1.0,1,acept,not furnished,0.0,800.0,200.0,11.0
Rio de Janeiro,160.0,3.0,2.0,1.0,4,acept,not furnished,1910.0,4500.0,529.0,58.0
Porto Alegre,67.0,3.0,2.0,1.0,3,acept,not furnished,350.0,1230.0,60.0,18.0
Belo Horizonte,205.0,4.0,2.0,4.0,-,acept,not furnished,0.0,3990.0,150.0,66.0
São Paulo,25.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,600.0,0.0,10.0
São Paulo,167.0,3.0,3.0,3.0,19,acept,furnished,1500.0,2800.0,542.0,36.0
Campinas,50.0,1.0,1.0,1.0,1,acept,not furnished,650.0,900.0,69.0,12.0
São Paulo,104.0,2.0,2.34515755682745,2.0,8,acept,not furnished,1800.0,4150.0,380.0,53.0
Porto Alegre,40.0,1.0,1.0,1.0,4,acept,not furnished,200.0,650.0,5.0,10.0
Belo Horizonte,135.0,4.0,2.0,1.0,2,acept,not furnished,600.0,2200.0,138.0,30.0
São Paulo,210.0,3.0,2.5663090737812193,2.0,-,acept,not furnished,0.0,2780.0,500.0,42.0
Campinas,70.0,2.0,1.0,1.0,7,acept,not furnished,700.0,1300.0,0.0,17.0
São Paulo,143.5714060836276,3.0,3.0,1.0,5,acept,not furnished,1750.0,3200.0,167.0,41.0
São Paulo,300.0,4.0,4.0,4.0,1,acept,not furnished,1700.0,2500.0,917.0,32.0
Rio de Janeiro,155.0,4.0,3.0,1.0,3,not acept,furnished,1450.0,8600.0,350.0,111.0
São Paulo,281.0,4.0,4.0,8.0,-,acept,not furnished,750.7611100392305,10000.0,847.0,151.0
São Paulo,23.0,1.0,1.0,0.0,23,acept,not furnished,383.0,2050.0,40.0,26.0
São Paulo,80.0,1.0,1.0,1.0,5,acept,furnished,1.0,7200.0,0.0,92.0
Porto Alegre,99.0,3.0,2.0,0.0,3,acept,not furnished,1450.0,1088.0,112.0,16.0
São Paulo,239.0,3.0,3.0,3.0,-,acept,not furnished,0.0,7000.0,177.0,106.0
São Paulo,281.30073848300464,3.0,4.0,4.0,-,acept,not furnished,1900.0,9000.0,709.0,136.0
São Paulo,350.0,5.0,5.267904060192176,3.3991348437120195,-,acept,furnished,2300.0,10580.0,630.0,153.39121151336113
São Paulo,270.0,4.0,5.0,3.9785983038262414,3,acept,not furnished,3550.0,11840.866115476194,1246.957479713094,153.0
São Paulo,200.0,3.2667201176175733,4.0,3.1605029707091568,1,not acept,not furnished,3200.0,3800.0,834.0,48.62934452295297
São Paulo,151.2594303616742,3.0,3.0,3.0,15,acept,not furnished,1560.0,3670.0,709.0,45.66399388532931
São Paulo,202.0,3.0,4.0,3.0,8,acept,furnished,2500.0,10250.0,834.0,130.0
São Paulo,40.0,1.0715595977277992,1.0,0.0,2,acept,not furnished,1200.0,3000.0,225.0,39.0
São Paulo,230.0,2.0,2.0,3.0,10,acept,not furnished,2700.0,2550.0,845.0,33.0
Porto Alegre,45.0,1.0,1.0,1.0,4,acept,not furnished,300.0,595.0,21.0,9.0
São Paulo,23.0,1.0,1.0,1.0,26,acept,not furnished,472.0,2300.0,59.0,30.0
São Paulo,340.0,4.0,4.0,0.0,-,acept,not furnished,0.0,4000.0,334.0,61.0
São Paulo,342.0,4.2673968770505155,4.7424214802451266,5.122461907770932,-,not acept,not furnished,0.0,6000.0,748.0537327628406,93.41685697295667
São Paulo,93.0,2.452701230873472,2.0,2.0,2,acept,furnished,1166.0,5500.0,325.0,70.0
São Paulo,174.0,3.0,4.0,2.833228956877269,15,acept,not furnished,2500.0,10400.0,631.4917329969452,135.9034993159199
Rio de Janeiro,95.0,2.951361807608993,3.0,2.0,6,acept,not furnished,1300.0,2000.0,159.0,26.0
São Paulo,104.0,2.0,2.0,2.0,4,not acept,furnished,930.0,3100.0,171.2577557734575,40.0
São Paulo,65.0,1.0,1.0,1.0,9,not acept,not furnished,1000.0,2500.0,0.0,32.0
São Paulo,90.0,1.0,1.0,0.0,-,acept,not furnished,0.0,2200.0,109.0,34.0
Rio de Janeiro,104.0,3.0,2.0,1.0,3,acept,not furnished,990.0,2500.0,125.0,33.0
São Paulo,78.0,2.3376411798484753,2.0,2.0,12,acept,not furnished,450.0,2700.0,0.0,35.0
São Paulo,140.0,3.0,2.0,2.0,-,acept,not furnished,0.0,3200.0,225.0,49.0
São Paulo,67.80579823879194,2.0,2.0,1.0,10,acept,not furnished,380.0,1900.0,0.0,25.0
São Paulo,270.0,4.0,3.0,3.0,-,acept,not furnished,0.0,10900.0,392.0,164.0
Rio de Janeiro,131.0,2.0,1.0,0.0,6,acept,not furnished,600.0,790.0,128.0,11.0
Porto Alegre,69.0,2.0,2.0,1.0,-,acept,furnished,573.0,1500.0,107.0,22.0
São Paulo,315.606410399477,3.2615127898123695,3.0169088239155863,4.0,-,not acept,not furnished,0.0,12300.0,909.9794865902072,185.0
São Paulo,140.0,3.0,3.0,2.0,10,acept,not furnished,2000.0,5100.0,167.0,65.0
São Paulo,255.0,3.442697797582801,4.0,4.0,9,acept,not furnished,1650.0,5000.0,125.0,64.0
São Paulo,187.0,4.0,3.0,2.0,7,acept,not furnished,2269.0,5430.0,598.0,69.0
Porto Alegre,120.0,3.0,2.0,1.0,2,acept,not furnished,0.0,1020.0,25.0,15.0
Porto Alegre,50.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1000.0,25.0,18.0
São Paulo,190.0,3.0,3.0,1.0,3,acept,not furnished,2150.0,6300.0,459.0,80.0
São Paulo,16.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,980.0,0.0,13.0
São Paulo,92.0,2.0,1.712592815103267,1.0,11,not acept,not furnished,0.0,6860.0,0.0,87.0
São Paulo,56.0,3.0,1.0,0.0,11,acept,furnished,296.0,1900.0,30.0,25.0
Campinas,58.0,1.0,1.292940484448144,2.0,7,acept,not furnished,546.2863280508648,1400.0,100.0,19.0
São Paulo,45.0,2.0,1.0,0.5317503382183316,12,acept,not furnished,270.0,1620.0,59.0,21.0
Rio de Janeiro,71.80763679353875,2.0,2.0,1.0,3,acept,not furnished,690.0,850.0,0.0,11.0
Belo Horizonte,125.0,3.0,3.0,1.0,5,acept,not furnished,745.0,2100.0,218.0,28.0
São Paulo,79.0,3.0,2.0,0.0,2,acept,furnished,493.0,1250.0,78.0,16.0
Campinas,62.0,2.0,2.0,2.0,7,acept,not furnished,600.0,1900.0,82.0,25.0
Campinas,55.0,1.0,1.0,0.0,7,acept,not furnished,480.0,1200.0,50.0,16.0
São Paulo,84.0,2.0,2.0,0.0,12,acept,not furnished,747.0,1500.0,0.0,20.0
Campinas,58.0,2.0,2.0,2.0,15,acept,not furnished,400.0,2099.156265200672,100.0,28.0
São Paulo,80.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1400.0,100.0,22.0
São Paulo,196.0,4.0,3.909911097116319,3.320391783885109,12,acept,not furnished,4600.0,12500.0,1667.0,115.10665120694412
São Paulo,326.0,3.0,4.0,4.0,12,acept,not furnished,2808.0,6500.0,1605.0,83.0
Belo Horizonte,54.0,2.0,1.0,2.0,2,acept,not furnished,114.0,900.0,120.0,12.0
Porto Alegre,62.0,1.0,1.0,0.0,3,acept,not furnished,150.0,900.0,13.0,14.0
São Paulo,72.0,2.0,1.0,1.0,2,not acept,furnished,510.0,1350.0,100.0,18.0
São Paulo,156.0,3.0,2.0,2.0,7,acept,not furnished,2322.0,7500.0,385.0,96.0
São Paulo,250.0,3.0,2.0,8.0,-,acept,not furnished,0.0,6500.0,1360.0,98.0
São Paulo,45.0,1.0,1.0,1.0,3,acept,furnished,900.0,2450.0,158.0,32.0
São Paulo,200.0,4.0,4.0,3.0,2,acept,furnished,3700.0,5000.0,0.0,64.0
Belo Horizonte,131.0,3.0,2.0,3.0,3,acept,furnished,586.0,2750.0,351.0,37.0
São Paulo,55.0,1.0,1.0,1.0,9,not acept,furnished,1400.0,2845.0563881368294,184.0,37.0
São Paulo,153.62678622122743,3.0,2.0,2.0,7,acept,furnished,1880.0,8500.0,434.0,108.0
São Paulo,300.0,3.0,4.0,1.0,-,acept,not furnished,0.0,4500.0,542.0,68.0
São Paulo,45.0,1.0,1.0,1.0,13,acept,not furnished,606.0,2500.0,15.0,32.0
Belo Horizonte,303.1284568268594,3.0,4.0,3.0,-,acept,not furnished,0.0,5500.0,343.0,91.0
São Paulo,55.0,1.0,1.0,1.0,6,not acept,furnished,642.0,1600.0,0.0,21.0
Campinas,55.0,2.0,1.0,1.0,1,acept,not furnished,350.0,1397.0,80.0,18.0
São Paulo,46.0,2.0,1.0,0.0,8,not acept,not furnished,2000.0,1230.0,34.0,16.0
São Paulo,24.0,1.0,1.0095773776043673,1.0,-,not acept,not furnished,95.9664550825051,1310.0,0.0,20.0
São Paulo,63.018516800515144,2.0,1.0,1.0,4,acept,not furnished,0.0,1450.0,0.0,19.0
São Paulo,180.0,3.2288819929831543,3.0,2.0,5,acept,not furnished,2650.0,5500.0,667.0,70.0
São Paulo,97.0,3.0,2.0,2.0,6,acept,not furnished,1055.0,1950.0,325.0,25.0
São Paulo,200.0,2.967832762214701,2.0,2.0259540636905164,-,acept,not furnished,0.0,2846.107582641707,0.0,42.81554334015732
São Paulo,67.0,2.0,2.0,1.3481026949166164,12,acept,furnished,620.0,5000.0,224.0,64.0
Porto Alegre,101.0,2.0,1.0,2.0,2,acept,not furnished,951.7944285888902,1600.0,300.0,24.0
Belo Horizonte,240.0,4.0,4.0,3.0,5,acept,not furnished,1282.2669801710113,3903.6040321691194,0.0,52.76118659834948
São Paulo,250.0,6.0,2.0,2.0,-,acept,not furnished,0.0,2472.0,26.0,38.0
Campinas,94.0,3.0,1.0,0.0,6,acept,not furnished,710.0,1000.0,90.0,13.0
São Paulo,50.0,1.3591427363861512,1.0,0.0,5,acept,furnished,474.39266702884305,2000.0,73.0,26.0
Porto Alegre,74.0,2.0,2.0,2.0,5,acept,not furnished,600.0,2500.0,0.0,37.0
Campinas,105.0,2.0,1.0,1.0,5,acept,not furnished,900.0,1400.0,77.0,18.0
Porto Alegre,38.0,1.0,1.0,0.0,1,not acept,furnished,300.0,1600.0,34.0,24.0
São Paulo,50.0,2.0,1.0,1.0,2,acept,not furnished,420.0,1150.0,0.0,15.0
São Paulo,37.34415267037404,1.0,1.0,1.0,13,acept,furnished,612.0,2538.0,0.0,18.0
Rio de Janeiro,38.0,1.0,1.0,0.0,6,acept,not furnished,375.0,1290.0,90.0,17.0
Campinas,115.0,3.0,2.0,2.0,4,acept,not furnished,570.0,1948.0,109.0,25.0
Belo Horizonte,70.0,2.0,1.0,1.0,3,acept,not furnished,150.0,1100.0,66.0,15.0
Rio de Janeiro,102.0,3.0,4.0,3.0,3,acept,not furnished,2000.0,5800.0,459.0,75.0
Porto Alegre,42.0,2.0,1.0,0.0,2,acept,not furnished,280.0,790.0,23.0,12.0
São Paulo,70.0,2.0,2.0,1.0,1,not acept,not furnished,280.0,1074.0807240124254,138.0,13.0
São Paulo,52.0,2.0,1.0,0.0,7,acept,not furnished,616.0,1200.0,65.0,16.0
São Paulo,350.590707155987,4.0,3.5896603093037296,8.0,-,acept,not furnished,0.0,6747.28717003935,315.9886608830743,105.30188192679461
São Paulo,40.0,1.0,1.0,1.0,5,acept,not furnished,350.0,1780.0,0.0,23.0
São Paulo,74.0,3.0,2.0,1.0,6,acept,not furnished,995.0,3065.634042707036,0.0,39.0
Campinas,110.0,2.0,2.0,1.739089554988682,18,acept,furnished,960.0,4200.0,218.0,54.0
Campinas,56.0,1.0,1.0,1.0,18,acept,not furnished,616.0,800.0,40.0,11.0
Porto Alegre,46.0,1.6415854751586587,1.0,1.0,1,acept,not furnished,190.0,1300.0,15.0,19.0
São Paulo,104.77669995078313,3.0,3.0,1.0,9,acept,not furnished,674.0,2000.0,25.0,26.0
Belo Horizonte,224.0,4.0,4.0,4.0,1,acept,furnished,2285.0,8500.0,1199.0,114.0
São Paulo,58.0,1.0,2.0,1.0,1,not acept,furnished,830.0,4800.0,130.0,61.0
São Paulo,400.0,4.550679787005223,6.0,8.0,3,acept,furnished,3000.0,4969.957306754794,1780.0394790880641,55.0
São Paulo,58.0,1.0,1.0,1.0,16,acept,not furnished,610.0,1600.0,89.0,21.0
São Paulo,52.0,1.0,1.0,0.0,3,acept,furnished,425.0,3300.0,0.0,42.0
Porto Alegre,82.0,3.0,1.0,2.0,3,acept,not furnished,400.0,800.0,30.0,12.0
São Paulo,180.0,4.0,3.0,4.0,9,acept,not furnished,2477.0,4550.0,409.0,57.654672383569064
São Paulo,58.0,2.0,2.0,1.0,2,acept,not furnished,940.0,1383.0,94.0,16.0
São Paulo,463.4991574039068,5.0,4.844534843232491,6.0,-,acept,not furnished,0.0,15000.0,1667.0,246.0
Porto Alegre,59.0,2.0,2.0,1.0,2,not acept,not furnished,470.0,1250.0,56.0,19.0
São Paulo,282.89258465632105,3.0,5.0,2.0,-,acept,not furnished,0.0,7000.0,625.0,106.0
Porto Alegre,275.0,5.0,2.0,4.0,-,acept,not furnished,0.0,3200.0,250.0,57.0
Porto Alegre,58.0,2.0,1.0,2.0,8,acept,furnished,500.0,2100.0,70.69083751353291,31.0
São Paulo,170.0,3.0,2.0,2.0,4,acept,furnished,1970.0,9000.0,900.0,115.0
São Paulo,16.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,850.0,25.231117413169162,11.0
São Paulo,192.0,3.2389379236321663,2.0,2.837944236991606,-,acept,not furnished,0.0,4500.0,350.0,69.0
São Paulo,196.0,3.0865365586215834,3.0,3.0,8,acept,not furnished,1396.376194575157,5500.0,73.0,70.0
São Paulo,45.0,1.0,1.0,1.0,3,not acept,furnished,800.0,4000.0,84.0,51.0
São Paulo,40.0,1.0,1.0,0.0,3,acept,not furnished,300.0,1100.0,0.0,14.0
São Paulo,210.29988474647118,3.7539112856693855,3.0,2.1265369181930676,6,not acept,not furnished,3180.1734829203074,15000.0,1205.3326180836973,123.24624669466363
São Paulo,73.0,3.0,2.0681105412269076,2.0,6,not acept,not furnished,812.0,1500.0,204.0,20.0
São Paulo,65.0,3.0,1.0,1.0,6,acept,furnished,550.0,1900.0,20.0,25.0
São Paulo,25.0,1.0,1.0,0.0,3,not acept,not furnished,327.0,1178.0,27.0,15.0
São Paulo,68.0,1.0,1.0,1.0,7,acept,furnished,4240.0,6000.0,584.0,77.0
São Paulo,512.0,4.0,4.553997982290501,5.0,8,acept,not furnished,-1315.6062047228793,8465.733659262496,2817.0,93.23187981643606
São Paulo,100.0,3.0,3.0,2.0,7,acept,furnished,1058.0,3310.0,379.0,42.0
São Paulo,41.0,1.0183344056742938,1.0,1.0,3,acept,furnished,534.0,2800.0,133.0,36.0
Rio de Janeiro,80.0,3.0,2.0,0.0,7,acept,not furnished,950.0,2720.0,192.0,36.0
São Paulo,41.4926852359658,1.0,1.0,0.34314749052324095,-,not acept,not furnished,170.0,1575.270986964342,68.0,22.0
Belo Horizonte,52.0,2.0,1.0,1.0,5,acept,furnished,253.0,1375.0,66.0,19.0
Belo Horizonte,130.0,3.0,2.0,2.0,4,acept,not furnished,930.0,2200.0,260.0,30.0
São Paulo,87.0,3.0,2.0,0.0,14,not acept,furnished,1078.0,3500.0,0.0,45.0
Campinas,55.0,2.0,1.0,1.0,3,acept,not furnished,344.0,950.0,20.0,13.0
Porto Alegre,68.0,1.0,1.0,1.0,1,not acept,furnished,445.0,1300.0,70.0,19.0
São Paulo,230.0,3.4785239772289915,4.0,2.962386597465856,3,acept,not furnished,2200.0,6500.0,750.0,82.72959007944296
Porto Alegre,75.0,3.0,2.0,1.0,5,acept,not furnished,441.0,1510.0,90.0,23.0
São Paulo,50.0,2.0,1.0,0.0,2,not acept,not furnished,1000.0,1000.0,45.0,13.0
São Paulo,465.0,4.0,4.0,4.0,3,acept,not furnished,4500.0,6500.0,1167.0,83.0
Campinas,346.0,5.0,5.0,2.0,-,acept,not furnished,0.0,3800.0,290.9193627394662,58.0
Campinas,113.0,3.0,3.0,2.0,4,acept,not furnished,898.5603503723712,3804.0,0.0,49.0
Rio de Janeiro,77.32445320668636,1.0,2.0,1.0,3,acept,not furnished,1600.0,4300.0,209.0,56.0
São Paulo,125.0,3.0,3.0,2.0,2,acept,not furnished,2250.0,3250.0,500.0,42.0
São Paulo,35.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1230.0,0.0,15.840257243153685
São Paulo,34.0,0.9992592144214031,1.0,0.0,9,acept,not furnished,310.0,4600.0,55.0,59.0
São Paulo,200.0,5.0,2.0,3.0,-,acept,not furnished,0.0,4800.0,300.0,73.0
São Paulo,215.0,4.0,4.0,3.0,3,acept,not furnished,3800.0,5753.497426341943,1084.0,72.65717497717311
São Paulo,92.0,3.0,2.0,2.0,7,acept,not furnished,880.0,3100.0,253.0,40.0
Belo Horizonte,70.0,3.0,2.0,1.0,2,acept,not furnished,500.0,1250.0,86.0,17.0
São Paulo,61.0,2.0,1.0,0.0,1,not acept,not furnished,230.0,1220.0,25.0,16.316137797663263
São Paulo,37.0,1.0,1.0,0.5215985775850622,6,acept,not furnished,555.0,1153.297317819871,37.0,14.0
Rio de Janeiro,30.0,1.0,1.0,0.0,8,acept,not furnished,0.0,2600.0,21.0,19.0
Belo Horizonte,65.0,3.0,1.0,1.0,2,acept,not furnished,220.0,850.0,59.0,12.0
Porto Alegre,40.0,1.0,1.0,0.19629063574683828,2,acept,furnished,248.63306560456084,1630.0,4.0,24.0
Belo Horizonte,52.0,2.0,1.0,1.0,1,not acept,not furnished,205.0,750.0,18.0,11.0
São Paulo,39.0,1.0,1.0,1.0,15,acept,furnished,356.0,2200.0,60.0,28.0
São Paulo,350.0,3.0,3.0,8.0,-,acept,not furnished,0.0,9240.0,1042.0,139.0
Rio de Janeiro,70.0,2.0,1.0,0.0,10,not acept,furnished,800.0,2900.0,200.0,38.0
Campinas,140.0,3.0,3.0,2.0,8,acept,not furnished,1100.0,2283.2804270249358,198.0,30.0
São Paulo,70.0,2.0,1.0,0.4202671402899955,-,acept,not furnished,0.0,1092.309336818211,42.0,16.0
Belo Horizonte,60.0,1.0,2.0,1.0,7,acept,not furnished,2200.0,2200.0,0.0,30.0
Rio de Janeiro,100.0,3.0,1.0,0.0,6,acept,furnished,805.0,3900.0,120.0,50.0
Porto Alegre,53.0,2.0,1.0,0.0,3,acept,not furnished,234.0,1560.0,0.0,23.0
São Paulo,170.0,2.0,3.0,3.0,6,not acept,furnished,2500.0,5950.0,417.0,75.6891791944931
Porto Alegre,270.0,3.022616263128665,2.0,2.0,-,acept,not furnished,0.0,2350.0,213.0,42.0
São Paulo,68.0,2.0,2.0,1.0,14,acept,not furnished,600.0,4900.0,167.0,63.0
São Paulo,58.0,2.0,2.0,2.0,10,acept,not furnished,614.9550856393284,1450.0,70.0,19.0
Campinas,73.0,3.0,2.0,1.0,16,acept,not furnished,635.0,1600.0,100.0,21.0
São Paulo,20.0,1.0,1.0,0.0,3,acept,furnished,602.0,1800.0,130.0,22.956749378662405
Porto Alegre,60.0,2.0,1.0818688723496759,1.0,2,acept,not furnished,310.0,950.0,0.0,14.0
São Paulo,65.0,3.0,2.0,0.0,2,acept,furnished,1000.0,3200.0,245.0,41.0
Belo Horizonte,32.0,1.0,1.0,0.0,-,not acept,furnished,550.0,1300.0,0.0,18.0
Rio de Janeiro,80.0,2.0,2.0,0.0,8,acept,furnished,650.0,1700.0,78.08633284335538,22.0
Porto Alegre,50.0,1.0,1.0,0.0,1,acept,not furnished,0.0,650.0,80.0,10.0
São Paulo,65.0,2.0,2.0,1.0,3,acept,not furnished,650.0,2803.241785575481,209.0,36.0
Porto Alegre,129.0,2.0,2.0,2.0,9,acept,furnished,1194.992274173387,6800.0,209.0,100.0
São Paulo,145.0,2.0,2.0,1.0,3,acept,furnished,670.0,4300.0,72.0,55.0
Campinas,48.0,1.0,1.0,1.0,6,not acept,not furnished,565.0,736.0,0.0,10.0
São Paulo,38.0,1.0,1.0,1.0,12,acept,furnished,580.0,2000.0,100.0,26.0
São Paulo,520.0,5.0,4.6046149502547165,2.0,3,not acept,not furnished,1870.0,15000.0,780.0,121.47963087911448
Belo Horizonte,184.0,3.0,3.0,1.0,2,acept,not furnished,400.0,1200.0,132.0,16.0
São Paulo,130.0,2.0,3.0,2.0,4,not acept,not furnished,1600.0,4000.0,417.0,51.0
Rio de Janeiro,26.0,1.0,1.0,0.0,10,acept,not furnished,963.0,1500.0,58.0,20.0
São Paulo,350.0,3.981167156223091,4.0,2.0,-,acept,not furnished,0.0,8000.0,720.4978755307233,121.0
Porto Alegre,38.0,1.0,1.0,0.0,15,acept,not furnished,210.0,1300.0,38.0,19.0
Porto Alegre,194.0,2.0,3.0,0.0,3,acept,not furnished,700.0,3310.0,333.0,49.0
São Paulo,160.0,3.0,3.0,2.0,1,acept,furnished,1990.0,12650.0,360.0,161.0
Belo Horizonte,32.0,1.0,1.0,1.0,9,acept,not furnished,197.0,1500.0,132.0,20.0
Rio de Janeiro,175.0,4.0,1.0,0.0,-,acept,not furnished,0.0,2146.0,197.0,33.0
São Paulo,26.0,1.0,1.0,1.0,9,acept,furnished,1570.0,1700.0,223.0,22.0
Campinas,66.0,2.0,1.0,1.0,-,acept,furnished,340.0,1050.0,47.0,14.0
São Paulo,83.0,2.164422755653717,2.0,1.0,9,not acept,furnished,805.0,3300.0,80.0,42.0
São Paulo,50.0,1.0,1.0,0.0,3,acept,not furnished,438.00678137446783,2800.0,0.0,36.0
São Paulo,400.0,3.0,6.0,3.0,-,acept,not furnished,0.0,4780.0,817.0,72.0
São Paulo,30.0,1.0,1.0,1.0,3,acept,furnished,700.0,3300.0,9.0,42.0
São Paulo,92.0,3.0,2.0,1.0,3,acept,not furnished,1500.0,2000.0,205.07168184391205,26.0
Belo Horizonte,156.0,7.0,2.444036970633742,1.0,3,acept,not furnished,350.0,2200.0,187.0,30.0
São Paulo,150.0,3.0,4.0,3.0,4,acept,not furnished,2080.0,1980.0,648.0,26.0
Rio de Janeiro,25.0,1.0,1.0,0.0,4,acept,not furnished,50.0,550.0,0.0,8.0
Rio de Janeiro,60.0,2.0,1.0,1.0,14,acept,not furnished,742.0,1450.0,236.0,19.0
São Paulo,40.0,1.0,1.0,1.0,3,not acept,furnished,600.0,2300.0,34.0,30.0
São Paulo,180.0,4.0,4.0,2.0,2,acept,not furnished,2600.0,2000.0,584.0,26.0
São Paulo,230.0,3.192715843711543,2.0,3.0,-,not acept,not furnished,0.0,2532.1363815438417,367.0,38.46323230659998
São Paulo,70.0,2.0,2.0,0.0,6,acept,not furnished,900.0,1850.0,50.0,24.0
São Paulo,70.0,1.0,2.0,1.0,-,acept,not furnished,0.0,1500.0,125.0,23.0
São Paulo,380.0,4.0,4.0,2.0,-,acept,not furnished,400.018126623294,5500.0,1000.0,83.0
Porto Alegre,80.0,1.967718851623413,2.0,2.0,21,acept,not furnished,1380.0,3670.0,163.0,54.0
Campinas,66.0,2.0,2.0,1.0,2,not acept,not furnished,536.0,2270.0,76.0,29.0
São Paulo,86.0,2.0,1.0,1.0,5,acept,not furnished,995.0,2500.0,0.0,32.0
Porto Alegre,80.0,3.0,2.0,1.0,2,acept,not furnished,200.0,1739.0,25.0,26.0
Porto Alegre,84.0,3.0,2.0,1.0,1,acept,not furnished,750.0,1600.0,109.0,24.0
São Paulo,262.0,3.0,5.0,3.0,4,acept,not furnished,2130.0,5589.032099554383,1000.0,71.0
Belo Horizonte,90.0,3.0,1.0,1.0,1,acept,not furnished,277.0,1430.0,99.0,20.0
Belo Horizonte,160.0,3.0,3.0,3.0,-,not acept,not furnished,0.0,4500.0,350.0,74.0
São Paulo,58.0,2.0,2.0,1.0,14,acept,not furnished,480.0,2100.0,88.0,27.0
São Paulo,165.0,3.0,3.0,2.0,3,acept,furnished,1663.0,6000.0,502.0,77.0
São Paulo,48.0,1.0,1.0,0.0,5,acept,not furnished,650.0,1490.0,0.0,19.0
São Paulo,112.0,3.0,2.0,3.0,-,acept,not furnished,0.0,3300.0,32.0,50.0
São Paulo,110.0,3.0,2.0,2.0,11,acept,not furnished,1179.0,3500.0,205.0,45.0
Belo Horizonte,72.0,2.0,2.0,2.0,14,acept,not furnished,568.0,5300.0,375.0,71.0
Rio de Janeiro,65.0,1.0,1.1402838856588837,0.0,-,acept,not furnished,300.0,1800.0,30.0,24.0
Campinas,150.0,3.0,2.0344004819130435,1.0,-,acept,not furnished,250.0,780.0,0.0,11.0
São Paulo,65.0,3.0,1.5540267551333327,1.0,15,not acept,not furnished,500.0,1900.0,29.0,24.381591237179066
Porto Alegre,90.0,3.0,1.0,1.0,3,acept,not furnished,350.0,1550.0,0.0,23.0
Porto Alegre,66.0,2.0,2.0,0.9226625371546393,4,acept,not furnished,455.19254783262846,1600.0,0.0,24.0
São Paulo,117.0,2.0,3.0,3.0,15,acept,not furnished,1500.0,9000.0,560.0,115.0
Rio de Janeiro,80.0,3.0,1.669706398717904,0.0,1,not acept,not furnished,978.0,2779.9384808699415,109.40791993378078,37.0
Rio de Janeiro,58.689707792209475,2.0,1.0,0.0,3,acept,not furnished,210.0,900.0,38.0,12.0
