cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Campinas,400.0,4.0,6.0,3.0,-,acept,not furnished,777.2884796839363,7171.858529362883,298.9830460398718,103.0
Belo Horizonte,42.0,2.0,1.0,1.0,4,acept,not furnished,974.6173147404926,690.0,-9.205733694426069,10.0
Belo Horizonte,180.0,3.0,1.0,0.0,-,acept,not furnished,0.0,3400.0,367.0,56.0
Campinas,329.0,4.0,2.0,2.0,9,acept,not furnished,2052.9507591489605,6300.0,420.0,80.0
São Paulo,44.0,1.0,1.0,0.0,1,acept,not furnished,100.0,1400.0,0.0,18.0
Belo Horizonte,28.0,1.0,1.0,1.0,-,not acept,furnished,550.0,1250.0,0.0,17.0
Rio de Janeiro,90.0,3.0,2.1588269960139534,1.0,9,not acept,furnished,1000.0,3755.352620127399,310.0,49.0
São Paulo,90.0,2.0,1.0,0.0,2,acept,not furnished,622.0,2150.0,212.0,28.0
São Paulo,200.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2800.0,291.0,43.0
Porto Alegre,240.0,3.0,4.0,3.0671058137568967,-,acept,not furnished,0.0,6000.0,184.0,107.0
Porto Alegre,55.0,2.0,1.0,0.0,19,acept,not furnished,500.0,1200.0,84.0,18.0
Belo Horizonte,90.0,3.0,2.0,0.0,8,not acept,not furnished,630.0,4200.0,150.0,56.0
São Paulo,85.0,3.0,1.0,2.0,6,acept,not furnished,955.0,2839.2915629326735,270.0,36.42178422063598
São Paulo,255.0,4.0,3.739757840788765,3.0,13,acept,not furnished,0.0,11900.0,0.0,151.0
São Paulo,280.0,5.0,2.0,2.5823395782221303,-,acept,not furnished,0.0,8000.0,444.9266784914449,121.0
Rio de Janeiro,32.0,1.0,1.0,0.0,8,acept,not furnished,574.0,1400.0,66.0,19.0
Belo Horizonte,29.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1100.0,8.0,15.0
São Paulo,48.0,1.0,1.0,1.0,15,acept,furnished,487.0,3000.0,142.0,39.0
Campinas,170.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2300.0,98.0,35.0
Belo Horizonte,45.0,1.0,1.0,1.0,3,not acept,furnished,300.0,3000.0,0.0,40.0
São Paulo,341.0,4.267745668488951,4.491604503432426,4.0,-,acept,not furnished,332.7938304245419,13000.0,608.0,196.0
Porto Alegre,80.0,2.0,2.0,0.0,-,acept,furnished,330.0,1638.0,0.0,19.0
Rio de Janeiro,153.0,3.0,2.0,1.0,2,acept,not furnished,1500.0,2550.0,157.0,33.0
Rio de Janeiro,95.23353150210978,3.0,2.0,1.0,2,acept,not furnished,1260.0,2200.0,0.0,29.0
São Paulo,33.0,1.0,1.0,0.0,3,acept,not furnished,276.0379437411134,1650.0,0.0,21.0
São Paulo,208.50941648244142,4.0,4.0,2.0,10,acept,not furnished,1900.0,5500.0,476.10695064174047,70.0
Campinas,84.0,3.0,1.0,1.0906556674284216,3,acept,not furnished,950.0,1200.0,147.0,16.0
Rio de Janeiro,73.0,3.0,2.0,1.0,12,acept,not furnished,923.0,2700.0,171.0,35.0
São Paulo,50.0,1.0,2.0,1.1593082162328356,9,not acept,furnished,850.0,3000.0,210.0,39.0
São Paulo,40.0,1.0,1.0,1.0,5,not acept,not furnished,603.0,4320.0,181.0,55.0
São Paulo,216.0,3.0,4.0,4.0,7,acept,furnished,2300.0,8079.131982782876,778.228167515165,103.63697088019842
São Paulo,44.0,1.0,1.0,1.0,8,acept,not furnished,480.0,2300.0,70.0,30.0
Belo Horizonte,120.0,3.0,2.0,2.0,1,not acept,not furnished,318.0,1700.0,331.0,23.0
Porto Alegre,150.0,3.0,3.0,2.0,10,acept,furnished,1300.0,8900.0,250.0,130.0
São Paulo,136.0,3.0,2.0,3.0,12,acept,furnished,1400.0,2500.0,325.0,32.33000289305232
Porto Alegre,54.0,1.0,1.0,0.0,2,acept,not furnished,400.0,1000.0,25.0,15.0
São Paulo,100.0,2.0,1.0,1.0,5,acept,furnished,1400.0,3800.0,234.0,49.0
São Paulo,50.0,2.0,1.0,1.0,1,acept,not furnished,496.0,1200.0,0.0,16.0
Campinas,60.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,800.0,138.0,13.0
Rio de Janeiro,125.0,3.0,2.0,1.0,5,acept,furnished,1460.0,3500.0,295.0,46.0
Rio de Janeiro,28.0,1.0248365895101799,1.0,0.0,1,acept,not furnished,450.0,1870.0,0.0,25.0
Porto Alegre,78.0,2.0,1.0,0.0,3,acept,not furnished,280.0,1480.0,32.0,20.782264361157623
Porto Alegre,46.0,1.0,1.0,0.0,6,acept,not furnished,345.0,850.0,27.0,13.0
São Paulo,36.99796038332448,1.0,1.0,1.0,8,not acept,furnished,672.5751742157358,2896.0,78.0,37.0
São Paulo,104.0,3.0,2.0,2.0,2,acept,not furnished,1500.0,4200.0,432.0,54.0
São Paulo,215.0,3.0,3.0,2.0,3,not acept,furnished,3000.0,15000.0,834.0,187.88835813306784
Campinas,100.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2250.0,15.0,34.0
Belo Horizonte,30.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,705.0,0.0,10.0
Porto Alegre,43.0,1.0,1.0,0.0,3,acept,furnished,250.0,1500.0,25.0,22.0
São Paulo,234.0,3.0,4.0,3.0,3,acept,not furnished,1417.122758297837,7000.0,84.0,89.0
São Paulo,37.0,1.0,1.0417654280329272,0.0,4,acept,furnished,1320.0,1730.0,142.0,22.0
São Paulo,50.0,2.0,1.0,0.0,1,acept,not furnished,54.0,2000.0,42.0,26.0
Rio de Janeiro,71.0,2.0,2.0,1.0,12,acept,furnished,1170.0,3500.0,190.0,46.0
São Paulo,118.0,3.0,3.0,2.0,17,acept,furnished,1000.0,3890.0,356.0,50.0
Campinas,122.0,2.904713337876267,2.0,1.0,4,acept,not furnished,250.0,1750.0,89.18497882620711,23.0
Rio de Janeiro,58.0,2.0,2.0,1.0,3,acept,not furnished,745.0,1200.0,44.0,16.0
São Paulo,270.0,3.0,3.0,2.9824823016901973,-,acept,not furnished,0.0,9800.0,444.1520852281441,148.0
Porto Alegre,90.0,3.0,2.0,2.0,9,acept,not furnished,1163.0,2500.0,202.0,37.0
São Paulo,400.0,4.0,3.0,3.0,-,acept,not furnished,0.0,8000.0,720.9857399557299,121.0
Campinas,155.0,3.0,3.0,2.0,-,acept,not furnished,960.0,5500.0,15.0,83.0
Rio de Janeiro,85.0,2.0,1.0,0.0,8,acept,furnished,1500.0,2975.0,134.0,39.0
São Paulo,280.0,4.0,4.0,3.4666888860018417,1,acept,furnished,3886.3901867014547,12939.966535466736,1667.0,172.0
Rio de Janeiro,30.0,1.0,1.0,0.0,8,acept,furnished,500.0,2000.0,45.0,26.0
São Paulo,54.0,1.0,1.078570954862564,0.0,7,acept,not furnished,390.0,3500.0,0.0,45.0
Porto Alegre,25.0,1.0,1.0,0.0,8,acept,not furnished,277.0,750.0,27.0,11.0
Belo Horizonte,176.0,4.0,2.0,2.0,3,acept,not furnished,0.0,4500.0,226.0,74.0
São Paulo,408.0910789415365,4.0,6.0,4.0,-,acept,not furnished,231.25246033959985,10500.0,853.4524219888798,158.0
Belo Horizonte,95.0,2.0,2.0,1.405039314671418,10,acept,not furnished,735.0,1600.0,170.0,22.0
São Paulo,30.0,1.0,1.0,0.0,4,acept,not furnished,250.0,1153.0,0.0,4.0
São Paulo,250.0,3.0,4.0,3.0,-,acept,not furnished,0.0,3571.0,430.0,54.0
São Paulo,98.0,3.0,3.0,2.0,3,acept,not furnished,0.0,2500.0,0.0,38.0
Belo Horizonte,68.0,2.0,2.0,2.0,9,acept,not furnished,168.0,800.0,59.0,11.0
São Paulo,83.0,3.0,2.0,2.0,7,acept,not furnished,1328.747298057718,3690.0,317.0,47.0
Belo Horizonte,88.20522828568146,2.0,2.0,2.0,6,acept,not furnished,625.0,2250.0,211.0,30.0
Belo Horizonte,50.0,2.0,1.0,1.0,3,acept,not furnished,170.0,1000.0,28.0,14.0
São Paulo,480.0,4.0,5.0,3.0,-,acept,not furnished,944.1307392153155,4100.0,1700.0,62.0
São Paulo,250.0,3.0,2.0,8.0,-,acept,not furnished,319.47583630875795,10000.0,0.0,151.0
São Paulo,15340.478509056502,2.4439566767837966,2.5081073559203677,4.387303319868933,3,not acept,not furnished,514788.46867419995,3307.012776854158,37106.27140357572,27.986784109678844
São Paulo,140.0,3.0,3.433356668626513,2.899057155760184,7,not acept,not furnished,2200.0,8000.0,800.0,102.0
São Paulo,49.0,1.0,1.0,1.0,5,acept,not furnished,284.0,2600.0,134.0,33.0
Belo Horizonte,362.0,3.835258087153116,4.0,4.0,15,acept,not furnished,1400.0,7900.0,1504.0,106.0
Rio de Janeiro,61.0,2.0,1.0,0.0,3,acept,not furnished,640.0,1297.0,21.0,17.0
Porto Alegre,156.0,3.0,2.0,1.0,-,acept,not furnished,0.0,1615.0,110.0,27.365866796311334
São Paulo,129.6528520077499,3.0,2.0,1.0,3,acept,not furnished,1457.0,5400.0,278.01393405639016,69.0
Rio de Janeiro,120.0,3.0,3.0,2.0,5,acept,furnished,1100.0,3483.4270388006303,150.0,44.998638247976615
Belo Horizonte,253.64676002342597,4.0,2.0,2.0,-,acept,furnished,0.0,12000.0,233.0,197.0
São Paulo,185.0,3.0,3.0,3.0,20,acept,not furnished,2670.0,5600.0,907.0,71.0
São Paulo,120.0,2.0,2.0,0.0,1,acept,not furnished,300.0,3600.0,120.0,46.0
São Paulo,50.0,1.816027161993701,1.0,1.0,4,acept,not furnished,407.0,1715.0,12.0,22.0
Belo Horizonte,400.0,3.0,3.0,2.0,-,acept,not furnished,0.0,4800.0,0.0,79.25164384958076
São Paulo,240.0,3.6848888761790146,4.0,2.0,3,acept,not furnished,1.0,8200.0,625.0,125.30867133790743
São Paulo,60.0,2.0,1.0,0.832626932918988,13,acept,furnished,550.0,1520.0,80.0,20.0
São Paulo,100.0,2.0,1.0,3.0,-,not acept,not furnished,0.0,2700.0,378.0,41.0
São Paulo,250.0,4.0,4.0,3.0,-,not acept,not furnished,101.20354743544134,7500.0,417.0,113.0
Porto Alegre,100.0,4.0,2.0,1.0,2,acept,not furnished,750.0,1820.0,167.0,27.0
Rio de Janeiro,72.0,1.0,2.0,1.0,6,acept,not furnished,580.0,2000.0,0.0,26.0
Rio de Janeiro,70.0,2.0,1.0,0.0,2,acept,furnished,250.0,2000.0,7.0,26.0
São Paulo,16.0,1.0,1.0,0.0,2,acept,not furnished,508.4742442735963,2700.0,5.0,35.0
São Paulo,98.0,3.0,2.0,2.0,10,acept,not furnished,900.0,4500.0,0.0,58.0
São Paulo,118.63734114936777,3.0,3.0,1.0,6,acept,not furnished,1300.0,2060.0,200.0,27.0
São Paulo,45.0,2.0,1.0,0.0,-,not acept,not furnished,70.0,1450.0,29.799785397795116,22.0
São Paulo,90.0,2.0,2.0,1.2852588856240887,7,acept,furnished,760.0,5500.0,142.0,70.0
São Paulo,30.0,1.0,1.0,1.0,11,acept,furnished,500.0,2570.0,0.0,8.0
São Paulo,140.0,3.0,3.0,2.0,3,acept,not furnished,977.0700384567558,4905.0,59.0,63.0
São Paulo,90.0,2.5801665913176084,2.0,2.0,2,acept,not furnished,1230.0,3640.0,342.0,47.0
Belo Horizonte,62.0,2.0,2.0,0.0,1,acept,not furnished,0.0,1300.0,0.0,18.0
Rio de Janeiro,80.0,2.0,2.0,0.0,6,acept,not furnished,650.0,2500.0,0.0,33.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,838.4206381424325,0.0,12.0
Rio de Janeiro,65.0,1.0,1.0,0.0,-,acept,not furnished,300.0,1800.0,30.0,24.0
São Paulo,300.0,3.0,2.0,1.0,-,acept,not furnished,0.0,3900.0,538.0,59.0
São Paulo,340.0,4.0,4.300751506172118,3.7326154775710036,3,acept,not furnished,0.0,10000.0,1471.877003361354,151.02814712686953
São Paulo,72.0,2.0,2.0,1.0,6,acept,not furnished,1100.0,5270.0,334.0,67.0
São Paulo,306.1605556651784,4.0,4.770637955952266,3.7583393304830524,3,not acept,not furnished,2502.1532284408277,13000.0,950.0,163.39172674697568
Rio de Janeiro,100.0,2.6716818458280684,2.0,0.891775454083356,12,not acept,not furnished,1470.0,3478.0,180.0,45.0
São Paulo,45.0,1.0,1.0,1.0,1,not acept,furnished,3000.0,5520.0,0.0,70.0
Porto Alegre,98.0,2.6946848337131533,1.0,0.0,7,acept,not furnished,240.0,12750.0,230.53148445739143,209.68266000454557
Belo Horizonte,164.0,3.0,2.0,2.0,-,acept,not furnished,0.0,3200.0,171.2014240715835,51.91023257891343
São Paulo,242.44328411335871,3.0,3.0,4.0,-,acept,furnished,250.0,6500.0,309.0,98.0
Rio de Janeiro,28.0,1.0,1.0,0.0,3,acept,furnished,394.5524428991298,1189.0,0.0,16.0
Rio de Janeiro,60.0,2.0,1.0,0.0,11,not acept,furnished,600.0,1650.0,0.0,22.0
São Paulo,123.13579339324265,3.0,3.0,2.1540931105486147,4,not acept,not furnished,1380.0,2720.0,417.0,35.01313710282968
São Paulo,207.8906608764016,3.0770607564500474,4.0,3.0,26,acept,not furnished,2000.0,12960.0,775.6122572955225,165.0
Rio de Janeiro,250.0,5.0,3.0,1.0,-,acept,not furnished,500.0,4000.0,100.0,61.0
São Paulo,171.0,3.0,3.0,1.0,13,acept,not furnished,2395.0,5100.0,259.0,65.0
Rio de Janeiro,156.0,4.0,3.0,2.0,3,acept,not furnished,2007.2634191304865,3900.0,600.0,51.0
São Paulo,150.0,3.0,5.0,2.651800490967866,-,acept,not furnished,157.10410656779047,4500.0,189.0,68.0
Belo Horizonte,75.0,3.0,2.0,1.0,3,acept,not furnished,310.02949674159584,1500.0,50.0,20.0
São Paulo,254.0,3.0,5.0,4.0,18,acept,not furnished,2000.0,10000.0,990.0,127.0
São Paulo,68.0,1.675179727078183,2.0,1.8377264889933052,6,acept,furnished,2304.0,9000.0,532.0,115.0
São Paulo,55.0,2.0,1.0,0.0,4,not acept,not furnished,337.0,1528.0,30.90774052959792,20.0
Porto Alegre,40.0,1.0,1.0,0.0,10,acept,not furnished,200.0,800.0,19.0,12.0
São Paulo,230.0,2.0,3.0,1.0,1,acept,furnished,3000.0,12000.0,450.0,153.0
Porto Alegre,70.0,2.0,2.0,0.0,3,acept,furnished,400.0,1995.0,80.0,30.0
São Paulo,170.0,4.0,5.0,2.0,-,acept,not furnished,0.0,3700.0,0.0,55.08160158326806
Porto Alegre,40.0,1.0,1.0,0.2892609256481241,1,acept,not furnished,402.0,1050.0,67.0,16.0
São Paulo,45.0,1.0,1.0,1.0,1,not acept,furnished,3000.0,5520.0,0.0,70.0
São Paulo,279.0644085150563,3.0,4.0,3.0,4,acept,not furnished,3700.0,7500.0,1471.0,96.0
Campinas,54.0,2.0,1.0,1.0,10,acept,not furnished,320.0,1500.0,36.680321924270615,20.0
Campinas,291.0,4.0,3.0,2.0,-,acept,not furnished,0.0,3300.0,208.0,50.0
Belo Horizonte,86.0,2.0,1.0,1.0,1,acept,not furnished,200.0,1310.0,130.0,18.0
São Paulo,77.0,2.0,1.0,1.0,5,acept,not furnished,886.0,2200.0,0.0,28.0
São Paulo,86.0,3.0,2.0,2.0,10,acept,furnished,550.0,2900.0,190.0,37.0
Campinas,200.0,3.0,4.0,2.0,7,not acept,not furnished,2500.0,2000.0,275.0,26.0
São Paulo,90.0,2.0,2.1960624459677005,2.0,16,not acept,furnished,867.0,4800.0,203.0,61.0
São Paulo,64.0,2.0,2.024959679391735,2.0,12,acept,not furnished,790.0,3400.0,161.0,44.0
Porto Alegre,54.0,2.0,1.0,2.0,2,acept,not furnished,240.0,1310.0,57.31493936112517,20.0
Porto Alegre,387.0,7.0,5.0,3.0,-,acept,furnished,0.0,6000.0,413.4208816686737,107.0
São Paulo,100.0,2.0,3.0,2.0,20,not acept,furnished,1080.0,10000.0,138.0,127.0
São Paulo,50.0,2.0,1.0958058610140193,1.0,9,acept,not furnished,390.0,1800.0,0.0,22.500649756355052
Belo Horizonte,520.0,3.0,3.0,4.0,20,acept,not furnished,2953.2204358145905,12000.0,1133.0,160.0
São Paulo,23.0,1.0,1.0,0.0,25,acept,not furnished,393.0,2051.244135739247,59.0,27.0
São Paulo,60.0,1.0,1.0,0.0,3,acept,not furnished,520.0,1580.0,0.0,21.0
São Paulo,96.0,2.0,1.0,1.0,4,not acept,not furnished,800.0,3000.0,0.0,39.0
São Paulo,140.0,3.0,1.0,0.0,-,acept,not furnished,0.0,2700.0,167.0,41.0
Rio de Janeiro,103.0,3.0,2.0,0.0,4,acept,not furnished,812.0,2750.0,200.0,36.34117722371828
São Paulo,148.0,4.0,4.0,4.0,10,acept,furnished,1330.7398276684628,2000.0,406.0,26.0
São Paulo,172.0,4.0,3.0,1.0,-,acept,not furnished,0.0,3500.0,114.0,53.0
São Paulo,93.0,2.0,3.0,2.0,5,acept,not furnished,1006.0,3200.0,350.0,41.0
São Paulo,72.0,2.0,2.0,1.0,4,acept,not furnished,690.0,2300.0,200.0,30.0
Campinas,68.0,2.0,1.0,1.0,1,acept,not furnished,400.0,1500.0,70.0,20.0
São Paulo,350.0,4.0,3.0,4.0,-,acept,not furnished,0.0,3945.5755001352236,209.0,61.0
Rio de Janeiro,70.0,2.0,2.0,1.0,1,acept,furnished,950.0,3500.0,225.0,46.0
São Paulo,400.0,5.0,4.0,3.0,3,acept,not furnished,2600.0,8127.921428128768,1017.0,104.0
Porto Alegre,38.0,1.0,1.0,0.0,1,acept,not furnished,280.0,690.0,9.0,11.0
São Paulo,107.0,2.0307727911986344,2.0,1.0,12,not acept,furnished,1300.0,8313.278711890342,293.0,107.0
São Paulo,38.0,1.0,1.0,0.07510329491091998,1,not acept,not furnished,60.0,950.0,0.0,13.0
São Paulo,111.0,3.0,2.0,0.0,7,acept,not furnished,1036.3214753811937,2500.0,264.0,32.0
São Paulo,140.0,4.0,3.0,2.0,10,acept,not furnished,2000.0,3800.0,334.0,49.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1150.0,30.0,17.244666026350398
São Paulo,178.0,3.0,2.8424489290876336,2.4326325050351234,12,not acept,furnished,2180.0,15000.0,850.0,191.0
São Paulo,200.0,2.0,2.0,1.0,10,acept,furnished,2700.0,9500.0,600.0,121.0
São Paulo,33.0,1.0,1.0,0.0,1,not acept,not furnished,338.0,1000.0,63.0,13.0
Belo Horizonte,90.0,3.0,1.9249741692447555,1.0,2,not acept,not furnished,300.0,1600.0,140.0,22.0
Rio de Janeiro,65.0,2.0,1.0,0.0,1,not acept,not furnished,560.0,1600.0,67.0,21.0
São Paulo,320.0,3.0,3.0,8.0,-,acept,not furnished,0.0,5546.74476254655,572.0,83.0
Porto Alegre,68.0,2.0,1.0,0.5013290069282137,2,acept,not furnished,160.0,1320.0,26.0,20.0
Porto Alegre,180.0,6.0,3.2384607483596204,3.0,1,acept,not furnished,0.0,4800.0,242.0,71.0
São Paulo,50.0,2.0,1.0,1.0,4,not acept,not furnished,435.0780802084049,1562.2037120557097,69.0,20.0
São Paulo,137.0,3.0,2.434205205795754,1.657013541957639,6,acept,not furnished,1480.0,4700.0,293.0,60.0
São Paulo,165.0,3.0,2.0,2.4297977529733776,8,acept,furnished,1750.0,6500.0,779.0,83.0
São Paulo,180.0,2.912581164790838,2.0,1.0,15,acept,not furnished,1800.0,5350.0,0.0,68.0
São Paulo,220.0,3.3806841686677584,4.0,3.0,12,acept,not furnished,3600.0,5100.0,892.0,64.76445746412386
Belo Horizonte,85.0,2.0,2.0,1.0,1,acept,not furnished,541.0,2800.0,0.0,38.0
Rio de Janeiro,37.0,0.9649133498707044,1.0,0.0,8,not acept,furnished,700.0,1400.0,209.0,19.0
Porto Alegre,64.0,2.0,3.0,2.0,2,acept,not furnished,400.0,2750.0,113.0,41.0
Rio de Janeiro,97.0,2.5633866855874143,2.0,1.0,7,acept,not furnished,1770.0,4400.0,334.0,57.0
Belo Horizonte,90.0,3.0,2.0,1.0,1,acept,not furnished,135.0,1300.0,115.0,18.0
Rio de Janeiro,130.0,3.0,2.0,0.9531630639709535,9,acept,not furnished,1350.0,4500.0,209.0,58.0
Campinas,128.0,4.0,2.0,1.0,7,not acept,not furnished,900.0,3400.0,59.0,44.0
São Paulo,58.0,2.0,2.0,1.0,12,not acept,furnished,928.0,4000.0,256.0,51.11149138733873
Belo Horizonte,76.0,2.0,1.0,1.0,2,not acept,not furnished,200.0,900.0,0.0,12.0
São Paulo,220.0,2.0,4.0,2.0,-,acept,furnished,0.0,6541.447598001982,1200.0,94.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,30.0,780.0,17.0,12.0
São Paulo,235.0,3.0,4.0,3.0,2,acept,not furnished,2000.0,2550.0,1000.0,33.0
Belo Horizonte,45.0,1.0,1.0,0.0,9,acept,not furnished,285.0,1100.0,55.0,15.0
São Paulo,47.0,2.0,1.0,1.0,4,not acept,not furnished,580.0,1100.0,0.0,14.0
Belo Horizonte,459.18636762661407,5.0,6.0,3.0,3,acept,not furnished,0.0,14000.0,294.711422149896,178.7816933792212
Campinas,50.0,1.0,1.0,0.0,4,acept,not furnished,418.0,520.0,23.0,7.0
São Paulo,344.0,3.8181610211001296,4.0,3.8868428332106424,3,not acept,not furnished,3158.0,15000.0,1231.0,200.0
São Paulo,38.0,1.0,1.0,1.0,12,not acept,furnished,353.0,1850.0,28.0,24.0
Porto Alegre,42.0,2.0,1.0,0.0,-,acept,not furnished,0.0,860.0,13.0,16.0
Belo Horizonte,60.0,1.0,1.0,1.0,9,acept,not furnished,270.0,1400.0,101.0,19.0
São Paulo,278.52986091442824,4.0,6.0,3.993478408571923,3,acept,not furnished,2619.505857472424,2846.4029672510337,1029.4514758438916,36.39524279042033
São Paulo,49.0,1.826694163070062,1.0,1.0,5,acept,not furnished,300.0,1700.0,21.0,22.0
Belo Horizonte,48.0,2.0,1.0,1.0,3,acept,not furnished,120.0,900.0,96.0,12.0
São Paulo,61.73870027405667,2.0,1.0,0.0,-,not acept,not furnished,125.90951046069746,1300.0,109.0,20.0
Porto Alegre,72.0,2.0,2.0,1.0,2,acept,not furnished,570.0,1200.0,60.0,18.0
Belo Horizonte,400.0,3.0,2.0,1.0,-,acept,not furnished,0.0,1600.0,258.0,27.0
São Paulo,28.0,1.0,1.0,0.0,1,not acept,furnished,0.0,1750.0,0.0,23.0
Rio de Janeiro,189.0,3.1682582752835735,2.0,2.0,9,acept,not furnished,2500.0,8500.0,489.0,110.0
São Paulo,160.0,3.0,2.0,0.0,12,acept,not furnished,1239.0,3900.0,150.0,50.0
Rio de Janeiro,330.0,4.0,4.0,2.212192365498813,3,acept,not furnished,2711.313714905206,8391.075128465776,1084.0,110.0
São Paulo,200.0,3.0,5.0,4.0,6,acept,not furnished,2770.4858160436333,1720.0,959.0,22.0
São Paulo,332.62066831080756,4.0,5.234189706340952,5.0,3,acept,not furnished,4793.0,11835.642673680866,2151.0319020428506,191.0
São Paulo,68.0,2.0,2.0,1.0,7,acept,furnished,489.0,1877.0,0.0,24.0
São Paulo,70.0,2.0,1.0,1.0,8,acept,not furnished,850.0,2500.0,92.0,31.78619179312043
Rio de Janeiro,110.0,3.0,2.0,0.0,10,not acept,furnished,1260.0,2950.0,303.0,39.0
São Paulo,103.0,3.0,3.0,1.6907295191151404,7,not acept,not furnished,1470.0,5600.0,330.0,71.0
Rio de Janeiro,26.0,1.0,1.0,-0.10829553740380321,2,not acept,not furnished,50.0,1500.0,59.0,20.0
Belo Horizonte,88.0,3.0,2.0,2.0,2,not acept,not furnished,312.0,1200.0,109.0,16.0
São Paulo,165.0,3.0,4.0,3.0,7,acept,not furnished,1849.8953020150193,4500.0,573.0,58.0
São Paulo,80.0,2.0,2.0,0.0,-,not acept,not furnished,0.0,1100.0,167.0,17.0
Porto Alegre,90.0,3.0,2.18880416196428,2.0,9,acept,not furnished,794.4587754055002,2780.0,116.0,41.0
São Paulo,380.0,4.0,1.0,2.0,-,not acept,not furnished,0.0,4000.0,298.7549290921349,61.0
São Paulo,174.0,3.0,4.0,2.0,2,acept,not furnished,1936.0,6000.0,390.0,77.02435997748991
São Paulo,128.0,4.0,5.0,1.0,-,acept,not furnished,0.0,6800.0,71.0,100.42496229661262
São Paulo,160.0,3.356605899548971,4.0,4.0,2,acept,not furnished,2250.0,2100.0,480.0,27.0
Rio de Janeiro,168.0,3.0,2.0,0.0,1,acept,not furnished,1000.0,3700.0,417.0,48.0
Campinas,100.0,3.0,2.0,2.0,1,acept,furnished,700.0,2200.0,105.0,28.0
Rio de Janeiro,69.0,2.0,1.0,1.0,9,acept,furnished,500.0,1370.0,56.0,18.0
Belo Horizonte,300.0,3.0,3.0,0.0,-,acept,not furnished,0.0,5000.0,0.0,82.0
Belo Horizonte,163.0,4.0,2.8648494419095534,0.0,14,acept,not furnished,1005.0,7500.0,22.0,99.11374494684252
São Paulo,86.0,3.0,1.0,1.0,5,acept,furnished,1000.0,2200.0,116.0,28.0
São Paulo,236.0,4.0,3.0,3.0,13,acept,not furnished,3070.0,1600.0,1015.0,20.701120597193096
Rio de Janeiro,112.0,3.0,2.0,0.0,7,acept,not furnished,1344.0,3900.0,271.0,51.0
São Paulo,519.6979795570936,4.15586559300021,5.0,4.832564390536076,3,acept,not furnished,0.0,11962.684619399588,1059.0,192.0
Campinas,256.0,4.0,5.0,4.0,8,acept,not furnished,3900.0,3000.0,1167.0,39.0
São Paulo,220.0,3.0,4.0,3.110238758847346,-,not acept,not furnished,94.28102359909283,3500.0,276.0,53.0
São Paulo,401.5921217346474,3.6347958613403324,4.0,3.2843450914838606,14,not acept,not furnished,5000.0,11971.906571689464,1584.0,153.0
Belo Horizonte,75.0,3.0,1.0,1.0,4,acept,not furnished,280.0,1500.0,66.0,20.0
Rio de Janeiro,400.0,3.0,1.0,1.0,-,acept,furnished,0.0,7650.0,666.0,117.0
São Paulo,402.01488596485603,4.1733237864776305,6.0,5.0,3,acept,not furnished,0.0,6550.0,882.6182662372227,99.0
São Paulo,220.0,4.0,4.0,2.832927414022693,3,not acept,not furnished,1059.807748630666,4498.995154673535,0.0,59.0
Rio de Janeiro,60.11117423110664,1.0,1.0,1.0,4,acept,not furnished,1065.0,3500.0,255.0,46.0
Belo Horizonte,19.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1200.0,37.0,16.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,900.0,11.0,14.0
São Paulo,70.0,1.0,1.0,0.8950195649550763,4,acept,not furnished,740.0,2600.0,66.0,33.0
São Paulo,40.0,1.0,1.0,0.0,12,not acept,furnished,370.0,3300.0,74.0,42.0
Porto Alegre,37.0,1.0,1.0,0.0,2,acept,not furnished,330.0,1500.0,67.0,22.0
São Paulo,97.71422757318345,2.0,2.0,1.0,12,acept,not furnished,3400.0,9000.0,480.0,115.0
Rio de Janeiro,60.0,1.0,1.0,0.3109100700818283,2,not acept,not furnished,600.0,2300.0,140.0,30.0
Rio de Janeiro,90.76436875424008,3.0,2.0,1.0,9,acept,not furnished,700.0,2050.0,60.0,27.0
São Paulo,208.0,4.0,2.0,4.0,-,acept,not furnished,0.0,4500.0,282.0,68.0
Rio de Janeiro,160.0,2.996178663566622,2.0,1.0,11,acept,not furnished,1860.0,4700.0,275.0,61.0
Belo Horizonte,180.0,4.0,2.0,1.0,3,acept,furnished,770.0,3610.0,248.0,49.0
Porto Alegre,150.0,4.0,3.0,3.0377357626145227,-,acept,not furnished,0.0,3300.0,800.0,59.0
Campinas,75.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1080.0,80.0,17.0
Rio de Janeiro,90.0,2.0,2.0,1.0,4,acept,not furnished,1660.0,1039.0,350.0,14.0
