cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,114.17433927066406,3.0,2.0,2.0,6,acept,not furnished,1219.0,3650.0,271.8317339157963,47.0
Belo Horizonte,300.0,2.0,4.0,3.0,7,acept,furnished,3500.0,2800.0,667.0,38.0
São Paulo,680.0,4.0,5.0,8.0,-,acept,not furnished,-1180.7185798387957,8000.0,217.0,121.0
São Paulo,252.0,3.4962503183915277,5.0,3.3807585210984255,-,acept,furnished,144.73368949653351,12500.0,580.306489376217,133.2875687044081
São Paulo,208.0,3.0,3.0,2.0,2,acept,furnished,2354.0,7000.0,552.0,89.0
Rio de Janeiro,36.0,1.0,1.0,0.0,7,acept,not furnished,520.0,750.0,51.0,10.0
Belo Horizonte,50.0,2.0,1.0,1.0,3,acept,not furnished,230.0,1100.0,28.0,15.0
Rio de Janeiro,70.0,1.0,2.0,0.0,-,not acept,not furnished,211.8061217632024,1200.0,0.0,19.0
Belo Horizonte,184.0,5.0,3.0,2.0,3,acept,not furnished,570.0666334713371,2600.0,171.0,35.59495924838171
São Paulo,100.0,2.0,2.0,2.0,-,acept,not furnished,0.0,5590.0,280.0,85.0
Porto Alegre,73.0,2.0,1.0,0.0,1,acept,furnished,260.0,1350.0,25.0,20.0
Rio de Janeiro,140.0,3.0,2.0,1.0,5,acept,furnished,1585.0,1290.0,330.0,17.0
Rio de Janeiro,240.0,3.0,2.0,1.0512941767205861,5,acept,furnished,1900.0,8000.0,459.0,104.0
São Paulo,60.0,2.0,1.0,1.0,2,acept,not furnished,0.0,2700.0,0.0,35.0
São Paulo,134.27524518589874,3.0,3.0,2.0,9,acept,not furnished,1349.2939320622993,4500.0,340.43946647718843,58.0
Porto Alegre,59.0,2.0,1.0,1.0,4,acept,furnished,260.0,1930.0,50.0,29.0
Rio de Janeiro,169.0,3.0,2.0,1.0,7,acept,not furnished,1300.0,2700.0,308.0,35.78055937968793
Campinas,58.0,1.0,2.0,2.0,2,acept,not furnished,630.0,1235.0,80.0,16.0
Campinas,110.0,2.0,1.0,1.0,2,acept,not furnished,130.0,980.0,52.0,13.0
São Paulo,70.0,2.0,2.0,0.0,-,not acept,not furnished,0.0,1500.0,0.0,21.724418432488385
Porto Alegre,27.0,1.0,1.0,0.0,2,acept,not furnished,100.0,960.0,75.0,15.0
São Paulo,200.0,3.0,3.5458242940327387,3.0,3,acept,not furnished,1600.0,4000.0,0.0,51.0
Rio de Janeiro,180.0,3.0,2.0,2.0,10,not acept,not furnished,2000.0,7000.0,100.0,91.0
São Paulo,33.0,1.004914507461125,1.0,1.0,5,not acept,furnished,1750.0,1189.9049245801646,100.0,13.0
São Paulo,120.0,3.0782356541432208,3.0,3.0299424847990437,2,acept,not furnished,0.0,7000.0,450.0,106.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,470.0,5.0,4.294021285948789,6.0,-,acept,not furnished,0.0,7200.0,667.0,109.0
Campinas,277.0,3.0,3.1281418256143776,4.0,-,acept,not furnished,0.0,3170.0,28.0,48.0
Rio de Janeiro,71.0,3.0,2.0,0.0,1,not acept,not furnished,300.0,1450.0,8.0,19.0
São Paulo,40.0,1.0,1.0,1.0,-,acept,not furnished,0.0,1200.0,0.0,19.0
Rio de Janeiro,90.0,2.0,1.0,0.0,9,not acept,not furnished,1200.0,3850.0,130.0,49.0
São Paulo,244.0,3.0,4.0,2.0,-,acept,not furnished,0.0,4500.0,535.0,68.0
Campinas,55.0,1.0,1.0,1.0,2,acept,not furnished,570.0,1100.0,0.0,14.0
Campinas,92.0,3.0,2.0,2.0,13,acept,furnished,720.0,3200.0,139.0,41.0
São Paulo,215.88619449893505,5.0,3.0,2.0,-,acept,not furnished,0.0,3840.0,600.0,59.8340850147341
Rio de Janeiro,74.0,3.0,1.0,0.0,-,acept,not furnished,0.0,1600.0,40.0,22.850856361623713
São Paulo,60.0,2.0,2.0,1.0,7,acept,not furnished,600.0,2200.0,49.0,28.0
Belo Horizonte,120.0,3.0,3.0,1.7722953673925252,3,acept,furnished,330.0,2300.0,173.0,31.0
São Paulo,30.0,1.0,1.0,1.0,18,not acept,not furnished,2000.0,1950.0,229.0,25.0
São Paulo,55.0,1.0,1.0,1.0,2,acept,furnished,1430.9718381133816,5000.0,375.0,64.0
Porto Alegre,38.0,1.0383736009455486,1.0,0.0,5,acept,not furnished,350.0,770.0,38.0,12.0
Porto Alegre,55.0,3.0,1.0,0.0,-,not acept,not furnished,0.0,720.0,8.0,13.0
São Paulo,182.0,3.0,2.5157032744140833,1.0,6,acept,not furnished,1990.0,9000.0,283.0,115.0
Rio de Janeiro,77.0,2.0,2.0,1.0,21,acept,not furnished,932.0,1950.0,137.0,26.0
Campinas,160.0,3.0,1.0,4.0,-,not acept,not furnished,0.0,3400.0,135.0,52.0
São Paulo,346.0,4.0,4.928174540310944,4.0,6,acept,not furnished,2200.0,4080.0,2704.0,52.0
Rio de Janeiro,80.0,2.0,1.0,0.0,8,acept,not furnished,900.0,1300.0,220.0,17.0
Campinas,88.0,3.0,2.0,2.0,1,acept,furnished,900.0,1950.0,104.0,25.0
Rio de Janeiro,75.0,2.0,2.0,1.0,8,acept,not furnished,900.0,2500.0,273.0,33.0
Rio de Janeiro,120.0,3.0,2.0,0.0,3,acept,not furnished,1333.0,3500.0,259.0,46.0
Rio de Janeiro,28.0,1.0,1.0,0.0,12,acept,not furnished,600.0,1230.0,50.0,16.0
São Paulo,29.0,1.0,1.0,0.0,5,acept,furnished,400.0,2000.0,5.0,26.0
Belo Horizonte,67.0,3.0,1.0,1.0,3,acept,not furnished,298.0622040293716,900.0,70.0,12.0
São Paulo,110.0,3.0,2.0,1.0,1,not acept,furnished,1172.0,6500.0,193.0,83.0
São Paulo,170.0,3.0,2.0,1.0,12,acept,furnished,1700.0,5500.0,415.0,70.0
Porto Alegre,80.0,2.0,1.4841069286795847,1.0,1,not acept,not furnished,346.1149851266324,1500.0,75.0,23.0
São Paulo,72.0,2.0,1.0,1.0,4,acept,not furnished,860.0,1440.0,0.0,19.0
Belo Horizonte,76.0,1.0,2.0,2.0,6,acept,not furnished,892.0,4000.0,354.0,54.0
Rio de Janeiro,126.0,2.0,2.0,1.0,2,acept,not furnished,1949.0,3500.0,312.0,46.0
São Paulo,150.0,1.0,2.0,2.0,24,acept,not furnished,1100.0,5500.0,300.0,70.0
Rio de Janeiro,40.0,1.0,1.0,0.0,9,acept,not furnished,300.0,1505.0,25.0,20.0
São Paulo,84.0,3.0,2.0,1.495603836534913,8,not acept,not furnished,1450.0,3200.0,229.8559142022287,40.35799601128619
Rio de Janeiro,100.0,4.0,4.0,1.0,-,acept,furnished,1350.0,4350.0,0.0,57.0
São Paulo,209.0,3.0,3.0,0.0,4,acept,not furnished,2236.226882093692,4000.0,803.0,51.0
Belo Horizonte,100.0,3.0,2.0,1.0,2,acept,not furnished,745.0,1400.0,119.0,19.0
São Paulo,50.0,2.0,1.0,1.0,3,acept,not furnished,360.0,1300.0,0.0,17.0
Campinas,110.0,3.0,3.0,2.0,-,acept,not furnished,560.0,3200.0,88.0,49.0
Rio de Janeiro,39.58994372307816,1.0,1.0,0.187315234668779,4,not acept,not furnished,550.0,1511.3167248841232,0.0,20.0
São Paulo,50.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1200.0,84.0,19.0
São Paulo,68.0,1.0,2.0,1.0,11,acept,not furnished,806.7621947619613,4500.0,100.0,58.0
Porto Alegre,86.0,2.0,1.19938519848066,0.0,-,acept,not furnished,250.0,1150.0,58.0,21.0
São Paulo,57.0,2.0366852155041255,2.0,1.0,8,acept,not furnished,465.0,1150.0,10.0,15.0
Belo Horizonte,110.0,2.0,2.0,1.0,6,acept,not furnished,700.0,4000.0,84.0,54.0
São Paulo,69.0,2.0,1.0,1.0,3,acept,not furnished,470.0,1550.0,70.0,20.0
Campinas,48.0,1.0,1.0,1.0,1,not acept,not furnished,450.0,550.0,42.0,7.0
São Paulo,240.0,3.0,5.0,3.0,14,acept,furnished,3500.0,10800.0,827.8832700138611,137.0
Belo Horizonte,84.0,3.0,2.0,0.0,3,acept,not furnished,424.2946979009008,1250.0,130.0,17.0
São Paulo,88.0,2.0,2.0,3.0,20,acept,furnished,3114.0,3400.0,463.0,44.0
São Paulo,270.0,3.0,2.0,2.0,15,acept,not furnished,2168.0,10000.0,407.0,127.0
Rio de Janeiro,66.0,2.0,1.0,0.44077700443232226,5,acept,not furnished,800.0,1560.0,88.0,21.0
Rio de Janeiro,81.0,3.0,1.0,1.0,7,acept,not furnished,725.0,1500.0,49.0,20.0
São Paulo,184.0,4.0,3.0,3.0,2,acept,furnished,1200.0,4500.0,750.0,58.0
São Paulo,170.0,3.0,2.0,1.8329833266954256,-,not acept,not furnished,0.0,3000.0,50.0,46.0
São Paulo,500.0,3.0,5.0,2.0,11,acept,not furnished,5000.0,15000.0,1000.0,101.68616715571662
São Paulo,200.0,3.0,4.0,3.0,18,acept,furnished,2644.9257044903966,6339.624853431006,1084.0,79.0
São Paulo,70.0,2.0,2.0,1.0,7,acept,not furnished,569.0,1900.0,25.0,25.0
Belo Horizonte,155.0,4.0,5.0,3.0,15,acept,not furnished,1700.0,6200.0,561.5776050300288,83.0
São Paulo,100.0,3.0,1.0,0.0,-,acept,furnished,870.0,2650.0,0.0,34.0
São Paulo,198.0,1.0,1.0,3.0,2,not acept,furnished,1100.0,10700.0,350.0,136.0
São Paulo,45.0,2.0,1.0,0.0,5,not acept,furnished,400.0,2800.0,45.313958545065205,36.0
São Paulo,40.0,0.8984209380661181,1.0,1.0,8,not acept,furnished,1800.0,4800.0,350.0,61.0
Porto Alegre,30.0,1.0,1.0,0.0,2,acept,furnished,200.0,1100.0,42.0,17.0
São Paulo,44.0,1.0,1.0,1.0,5,acept,furnished,760.0,2572.0,91.0,33.0
São Paulo,98.0,3.0,2.0,2.0,12,not acept,not furnished,958.0,4300.0,206.01334643814837,55.0
Belo Horizonte,73.0,3.0,1.0,0.0,1,acept,not furnished,200.0,900.0,38.0,12.0
São Paulo,340.0,4.0,4.0,4.0,15,acept,furnished,2500.0,8700.0,0.0,111.0
Porto Alegre,101.0,3.0,2.0,0.0,3,acept,furnished,450.0,1920.0,87.0,29.0
Rio de Janeiro,30.0,1.0,1.0,0.0,11,acept,not furnished,500.0,1720.0,0.0,23.0
São Paulo,80.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1671.0181931036916,60.0,25.0
Rio de Janeiro,30.0,1.0,1.0,1.0,3,acept,not furnished,0.0,500.0,0.0,7.0
São Paulo,321.92363610035164,4.0,5.0,3.6320400197568348,-,acept,not furnished,2500.0,4061.915535791706,2500.0,64.52738209659088
São Paulo,171.0,3.0,5.0,3.0,16,acept,not furnished,1320.0,10600.0,870.0,135.0
São Paulo,100.0,3.0,2.0,1.0,1,acept,not furnished,879.0,1600.0,90.0,21.461105832996743
São Paulo,70.0,2.0,1.0,1.0,9,acept,not furnished,767.0,2707.0,0.0,11.0
São Paulo,49.0,1.0,1.0,0.0,1,acept,furnished,768.0,2600.0,66.0,33.0
Belo Horizonte,62.0,2.0,2.0,0.0,1,acept,not furnished,0.0,1300.0,0.0,18.0
São Paulo,162.0,4.0,5.0,3.0,16,acept,not furnished,1783.4933802831451,3700.0,525.0,47.0
São Paulo,260.0,4.0,3.505942510518366,3.4790233661534367,4,acept,not furnished,3247.0,15000.0,1589.0,191.0
Rio de Janeiro,224.43605567377773,4.0,4.0,2.0,4,acept,not furnished,1704.0,4850.0,659.0,63.0
São Paulo,250.0,3.0,3.3830324792733557,5.0,18,acept,furnished,1696.335941051495,11283.643122675023,585.38964843007,191.0
São Paulo,124.0,3.0,2.899541026666716,2.0,2,not acept,not furnished,2019.0,2500.0,430.0,32.0
Belo Horizonte,57.0,3.0,1.0,1.0,4,acept,not furnished,300.0,900.0,56.0,12.0
São Paulo,275.7571034406042,3.675325918690794,4.36513499284493,3.7698311397891846,17,acept,not furnished,2089.594363905665,7800.0,334.0,99.0
São Paulo,210.0,3.362170838351046,4.0,4.0,5,acept,not furnished,3000.0,11961.971881656595,1325.0,166.0
Porto Alegre,274.0,3.0,2.0,2.0,1,acept,not furnished,300.0,2500.0,253.0,37.0
São Paulo,52.0,2.0,2.0,1.0,2,acept,furnished,391.0,1800.0,0.0,23.0
São Paulo,254.0,3.1707645602855608,6.0,5.0,10,not acept,not furnished,2124.741157799713,8950.731976046796,1584.0,99.0
São Paulo,147.0,3.0,3.0,3.0,2,acept,not furnished,1157.0,3600.0,309.0,46.0
Rio de Janeiro,78.0,2.0,2.0,1.0,1,acept,not furnished,180.0,1650.0,0.0,26.0
São Paulo,60.0,2.0,2.0,0.0,-,acept,not furnished,518.0,1300.0,170.0,10.0
Rio de Janeiro,130.0,3.0,2.0,0.0,6,acept,not furnished,1350.0,2700.0,300.0,35.0
São Paulo,50.0,1.0,1.0,1.0,21,acept,furnished,765.0,2700.0,105.0,35.0
São Paulo,121.76611180279552,3.0,2.0,3.0,11,acept,not furnished,1150.0,2600.0,334.0,33.0
Rio de Janeiro,80.0,2.0,1.0,0.0,2,acept,not furnished,270.0,2850.0,173.0,37.0
São Paulo,376.0,5.0,6.0,2.814646556046851,13,acept,not furnished,2306.243688664971,12000.0,1980.0,98.81307786933478
São Paulo,50.0,2.0,1.0,0.0,12,acept,not furnished,428.62178840256024,1370.0,37.30587814311869,18.0
São Paulo,179.0,3.0,2.0,1.6191766678131017,5,acept,not furnished,2080.0,10000.0,443.0,127.0
Campinas,163.0,3.3880822937642616,5.0,3.0,20,acept,not furnished,1450.0,9800.0,350.0,125.0
Rio de Janeiro,110.0,2.7092848688278597,1.0,1.0,8,acept,not furnished,875.0838229312222,1820.0,124.0,24.0
São Paulo,367.0196256440693,3.731564703643443,3.9769641432329452,3.0,-,acept,not furnished,1211.4573925990744,7756.40762031375,1156.0,100.29330764946585
São Paulo,35.0,1.0,1.0,0.0,18,acept,not furnished,250.0,1850.0,0.0,24.0
São Paulo,96.0,3.0,3.0,2.0,4,not acept,not furnished,590.0,4147.0,243.0,53.0
Belo Horizonte,90.0,2.0,3.0,1.3438945233996167,-,acept,not furnished,0.0,2080.0,9.0,35.0
São Paulo,45.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1500.0,76.0,23.0
São Paulo,130.0,3.0,1.0,1.0,-,acept,not furnished,0.0,5600.0,0.0,85.0
Rio de Janeiro,77.0,2.0,1.0,0.0,5,acept,not furnished,705.0,1200.0,59.0,16.0
São Paulo,35.0,1.0,1.0,1.0,2,acept,not furnished,762.0,2650.0,127.0,34.0
São Paulo,280.0,3.0,4.0,4.0,14,not acept,furnished,3700.0,5512.5034402533865,1150.0,67.68084861031873
São Paulo,4503.288535938969,2.5538525416597393,2.3614416662440085,3.0793989076931094,6,acept,not furnished,181169.19654764963,8386.765428000985,19906.863644926674,103.0
São Paulo,344.0,4.0,4.0,3.0,-,not acept,not furnished,0.0,3500.0,121.0,58.0
Belo Horizonte,140.0,4.0,2.0,2.0,3,acept,not furnished,877.0,1950.0,271.0,26.0
Belo Horizonte,142.87550327131189,3.0,4.0,1.0,9,acept,not furnished,957.0,3000.0,254.0,40.0
Campinas,55.0,2.0,1.0,1.0,1,acept,not furnished,270.0,900.0,34.0,12.0
Campinas,54.0,1.0,2.0,0.0,1,acept,not furnished,245.0,720.0,46.0,10.0
Belo Horizonte,50.0,2.0,1.0,2.0,6,acept,not furnished,220.0,850.0,109.0,12.0
São Paulo,200.0,3.71915301731052,5.0,3.116046454404466,17,acept,not furnished,2865.872276951771,9204.60142552536,1150.0,127.0
São Paulo,50.0,1.0,1.0,1.0,2,acept,not furnished,650.0,2350.0,24.0,30.0
São Paulo,200.0,4.0,2.0,3.0,-,acept,furnished,0.0,4500.0,0.0,68.0
São Paulo,67.0,2.0,2.0,1.0,4,acept,not furnished,1250.0,2840.0,255.0,36.0
São Paulo,62.0,3.0,2.0,1.0933290105902138,8,not acept,not furnished,300.0,1994.7546798359529,0.0,26.0
Rio de Janeiro,50.0,1.0,1.0,0.0,2,acept,furnished,532.0,1700.0,77.0,22.0
Porto Alegre,77.0,2.0,2.0,2.0,3,acept,not furnished,450.0,2500.0,0.0,37.0
São Paulo,127.63612036653163,3.0,3.0,2.0,13,acept,not furnished,250.0,4680.0,184.0,60.0
São Paulo,253.0,4.0,5.0,3.0,3,acept,not furnished,2100.0,4100.0,0.0,52.0
São Paulo,500.0,4.0,4.0,3.0,-,acept,not furnished,0.0,9000.0,0.0,136.0
São Paulo,35.0,1.0,1.0,0.0,6,acept,not furnished,380.0,900.0,0.0,12.0
São Paulo,23.0,1.0,1.0,1.0,26,acept,not furnished,472.0,2300.0,59.0,30.0
São Paulo,325.0,3.359193087348992,3.0,2.0,3,acept,not furnished,4500.0,8500.0,1111.0,108.0
Porto Alegre,28.0,1.0,1.0,0.0,4,acept,not furnished,150.0,800.0,15.0,12.0
Rio de Janeiro,76.0,2.0565172644496577,2.0,1.0,9,acept,furnished,1400.0,3360.0,203.0,44.0
São Paulo,59.929841004007784,2.0,1.0,0.7605321801543876,7,acept,not furnished,500.0,1300.0,48.0,17.0
São Paulo,120.0,3.0,4.0,2.0,5,acept,not furnished,2200.0,2040.0,667.0,26.66068401893658
São Paulo,180.0,3.0,3.0,0.0,-,acept,not furnished,20.0,2500.0,170.0,39.0
São Paulo,324.2029082844799,3.744827036477142,3.0,4.0,-,acept,not furnished,0.0,6000.0,743.0,91.0
Porto Alegre,60.0,1.0,1.0,0.0,2,acept,not furnished,200.0,750.0,42.0,11.0
Porto Alegre,81.6622697372186,2.0,2.0,1.2128613327509747,19,acept,not furnished,630.0,2900.0,67.0,43.0
São Paulo,80.0,3.0,1.0,0.0,-,not acept,not furnished,0.0,2837.0,342.0,36.0
São Paulo,90.0,3.0,1.0,0.0,-,acept,not furnished,0.0,2700.0,66.0,41.0
São Paulo,192.93180262067133,2.672086630353731,2.5004527027441834,8.0,2,acept,not furnished,0.0,7908.606540573497,1917.0,131.0
São Paulo,256.3086215029039,4.0,3.69053674385456,3.0,-,acept,not furnished,1770.6606351482055,15000.0,1500.0,191.0
Rio de Janeiro,100.0,3.0,1.0,2.0,1,acept,not furnished,1890.0,4500.0,213.0,58.0
São Paulo,50.0,2.0,2.0,0.0,1,not acept,not furnished,200.0,950.0,0.0,13.0
São Paulo,263.38535091420397,3.1570340596678657,3.0781500654123364,8.0,17,acept,not furnished,1579.430560389239,9636.21568701449,1667.0,128.49054254264985
São Paulo,75.0,1.0,2.0,2.0,11,acept,not furnished,1092.0,2500.0,321.0,32.0
São Paulo,213.0,3.0,2.0,0.0,9,acept,not furnished,1490.0,4100.0,495.2294760300085,52.0
São Paulo,70.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1650.0,102.0,25.0
Porto Alegre,55.0,2.0,1.0,0.0,2,acept,not furnished,287.0,1000.0,42.0,15.0
São Paulo,264.0,3.0,3.0,2.0,16,acept,not furnished,2480.0,5300.0,740.1278049611886,68.0
Belo Horizonte,66.0,2.0,1.0,1.0,1,not acept,not furnished,250.0,1650.0,83.0,22.0
São Paulo,269.0,4.0,5.0,0.0,12,acept,not furnished,3000.0,5100.0,963.0,65.0
Rio de Janeiro,50.0,2.0,1.0,1.0,5,acept,furnished,470.0,1550.0,13.0,20.0
São Paulo,400.0,4.245010834281417,4.0928309824878815,5.0,-,acept,not furnished,0.0,10000.0,1896.0,151.0
São Paulo,38.0,1.0,1.0,0.0,3,not acept,not furnished,200.0,1656.549959819511,30.0,22.0
Rio de Janeiro,50.0,2.0,1.0,0.0,5,acept,furnished,460.0,1800.0,50.0,24.0
São Paulo,71.06369268118809,1.9098445054915663,1.0,1.0,11,not acept,not furnished,929.0,2500.0,246.0,32.0
Campinas,40.0,1.0,1.0,1.0,1,not acept,furnished,560.0,1000.0,33.0,13.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,690.0,0.0,11.0
Porto Alegre,27.0,1.0,1.0,0.0,2,acept,not furnished,100.0,960.0,75.0,15.0
São Paulo,90.0,2.0,2.0,0.0,1,acept,furnished,320.0,3200.0,0.0,41.0
Porto Alegre,50.0,1.0,1.0,0.0,2,not acept,not furnished,250.0,1500.0,50.0,22.0
São Paulo,220.0,3.0,4.0,2.5470891514930067,6,acept,not furnished,1680.0,12000.0,334.0,153.0
São Paulo,106.0,3.0,3.0,1.0,2,acept,not furnished,970.0,2500.0,350.0,32.0
São Paulo,65.0,2.0,1.0,2.0,7,acept,not furnished,801.4101652671791,1800.0,167.0,23.0
Porto Alegre,70.0,2.0,1.0,1.0,2,acept,not furnished,390.0,930.0,45.0,14.0
São Paulo,260.0,2.0,3.0,4.0,-,acept,not furnished,0.0,5500.0,142.0,83.0
Campinas,60.0,2.0,1.0,1.0,3,acept,not furnished,345.0,820.0,16.0,11.0
Rio de Janeiro,80.0,2.0,2.0,0.0,3,acept,not furnished,450.0,1275.0,0.0,17.0
São Paulo,156.9270066829636,3.0,2.0,3.0,-,acept,not furnished,0.0,2500.0,59.0,38.0
São Paulo,85.0,2.2581549071020826,2.0,2.0,7,not acept,not furnished,900.0,7200.0,417.0,92.0
São Paulo,600.0,4.0,6.0,6.0,-,acept,not furnished,-230.0471275306011,12000.0,-772.7209261431415,181.0
São Paulo,87.0,2.0,2.0,1.0,5,acept,not furnished,2100.0,2975.0,249.08557077911934,38.0
São Paulo,78.0,3.0,1.0,2.0,7,acept,furnished,1350.0,2330.0,150.0,30.0
São Paulo,206.87680238993127,3.0,3.0,3.0,4,acept,furnished,2322.9340457054527,8000.0,841.0,102.0
Rio de Janeiro,38.0,1.0,1.0,1.0,3,acept,not furnished,423.0,1450.0,0.0,19.0
São Paulo,209.0,4.0,4.0,5.0,10,acept,furnished,3990.0,9800.0,0.0,125.0
São Paulo,280.0,3.3811867489217002,5.0,4.0,14,acept,not furnished,2247.382720841515,13000.0,751.2240474413794,127.94696805658802
São Paulo,408.2896633276935,4.109901068893674,4.551778088796263,4.0,-,acept,not furnished,6000.0,4343.071593404324,2318.971220899176,64.48051732686567
Belo Horizonte,68.0,2.0,1.0,0.0,-,acept,not furnished,35.0,1000.0,0.0,17.0
Porto Alegre,46.0,1.0,1.0,0.0,5,acept,not furnished,280.0,990.0,30.0,15.0
Porto Alegre,63.0,2.0,1.0,2.0,6,acept,furnished,649.7551847670512,2750.0,92.0,41.0
São Paulo,220.0,3.0,3.143510193058993,3.0,-,acept,not furnished,0.0,3700.0,296.6167307319101,56.0
São Paulo,150.0,3.0,4.0,2.0,-,acept,not furnished,0.0,3000.0,205.22469458912482,46.0
São Paulo,98.0,2.0,2.0,2.0,29,acept,not furnished,1450.0,8500.0,380.5542064572121,108.0
Rio de Janeiro,119.0,3.0,3.0,2.0,7,acept,not furnished,1200.0,3001.7159901926902,129.0,39.18108142171894
Porto Alegre,40.0,1.0,1.0,0.0,2,not acept,not furnished,210.0,796.0,26.0,12.0
Porto Alegre,110.0,3.0,1.0,1.0,2,acept,not furnished,450.0,2700.0,107.07032160914729,40.0
São Paulo,50.0,2.0,3.0,0.0,-,not acept,not furnished,0.0,1740.0,43.396051071906825,27.0
São Paulo,25.0,1.0,1.0,0.0,23,acept,not furnished,432.0,2200.0,45.0,28.0
São Paulo,75.0,2.0,1.0,1.0,5,acept,not furnished,748.0,2000.0,88.03027733310742,26.0
São Paulo,50.0,2.0,1.1076242321431584,1.0,7,not acept,not furnished,347.0,1500.0,0.0,20.0
Rio de Janeiro,152.0,4.0,2.0,1.0,7,acept,furnished,1944.0,3500.0,357.0,46.0
São Paulo,330.0,4.0,2.0,8.0,-,not acept,not furnished,0.0,4000.0,239.1326380088544,60.943317257744205
São Paulo,251.0,3.0,2.0,2.0,2,acept,not furnished,0.0,3400.0,336.0,52.0
Rio de Janeiro,120.0,2.9843016736457075,2.555885567687722,1.3972070332789854,6,acept,not furnished,1316.0,3000.0,504.0,39.0
São Paulo,64.0,1.0,2.0,2.0,15,acept,not furnished,691.0,2100.0,92.0,27.0
Porto Alegre,180.0,3.0,2.0,1.0,3,not acept,not furnished,999.7995320455761,2000.0,144.28931385063999,30.0
Belo Horizonte,61.0,3.0,1.0,1.0,2,acept,not furnished,300.0,1500.0,85.0,20.0
Campinas,62.0,2.0,1.0,0.0,2,acept,not furnished,430.0,800.0,25.0,11.0
São Paulo,35.0,1.0,1.0,1.0,1,not acept,furnished,444.0,3388.0,124.0,43.0
Belo Horizonte,60.0,2.0,1.0,1.0,2,acept,not furnished,250.0,1300.0,30.0,18.0
Porto Alegre,58.0,1.0,2.0,2.0,2,acept,not furnished,450.0,2200.0,0.0,33.0
São Paulo,146.0,3.0,5.0,2.0,2,acept,not furnished,1100.0,6600.0,424.0,84.0
São Paulo,176.0,3.0,4.0,3.0,4,acept,not furnished,1600.0,6500.0,775.0,83.0
São Paulo,220.0,6.0,2.0,2.0,-,acept,not furnished,0.0,3600.0,125.0,55.0
Belo Horizonte,47.0,2.0,1.0,1.0,4,not acept,not furnished,250.0,1300.0,0.0,18.0
São Paulo,30.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,650.0,38.0,9.0
São Paulo,103.0,3.0,2.0,0.0,14,acept,not furnished,950.0,2160.0,39.0,28.0
Rio de Janeiro,330.2170721694932,7.0,3.8509505791561285,1.2946874919587708,-,not acept,furnished,456.3364823993669,9000.0,1084.0,107.0161745585839
Rio de Janeiro,200.0,4.0,5.0,3.0,-,acept,not furnished,0.0,3901.2767061603254,155.0,62.468353088359926
São Paulo,34.0,1.0,1.0,0.0,10,acept,not furnished,200.0,1530.0,25.0,20.0
São Paulo,95.0,2.0,1.0,1.0,-,acept,not furnished,0.0,2900.0,0.0,44.0
São Paulo,215.0,4.0,4.0,2.0,16,not acept,not furnished,2600.0,6000.0,917.0,77.0
Rio de Janeiro,60.0,2.0,1.0,1.0,3,not acept,not furnished,530.0,1230.0,88.0,16.0
Rio de Janeiro,145.0,3.0,2.0,1.0,3,acept,not furnished,3300.0,9000.0,700.0,116.0
São Paulo,102.0,3.0,2.0,0.8886263394052661,-,acept,not furnished,0.0,1600.0,0.0,25.0
São Paulo,44.0,1.0,1.0,1.0,19,acept,furnished,385.0,3600.0,125.0,46.0
São Paulo,90.0,2.0,2.0,0.0,3,acept,not furnished,1600.0,4200.0,250.0,54.0
São Paulo,180.0,4.0,3.0,1.0,4,acept,furnished,1572.0,4958.967416702472,240.0,64.0
Porto Alegre,90.82101968437878,3.0,1.9921068475955523,1.0,2,not acept,not furnished,594.7790601881165,3000.0,0.0,44.0
São Paulo,54.0,2.0,1.4245214995713908,1.0,8,not acept,not furnished,769.0,2231.177082542367,216.0,28.0
São Paulo,50.0,1.0,1.0,1.0,6,acept,furnished,1000.0,1884.0,79.1925601328469,11.0
São Paulo,100.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1690.0,84.0,26.0
Porto Alegre,40.96519720887662,1.0,1.0,1.0,17,acept,not furnished,225.0,1200.0,35.0,18.0
São Paulo,92.0,1.0,2.0,1.0,6,acept,not furnished,810.0,3010.0,16.0,39.0
São Paulo,68.0,2.0,2.0,1.0,7,acept,not furnished,500.0,2000.0,79.0,26.0
São Paulo,94.0,3.0,3.0,3.0,4,acept,furnished,1400.0,4450.0,330.0,57.0
Rio de Janeiro,25.0,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
São Paulo,60.0,2.0,2.0,0.0,-,acept,not furnished,0.0,1300.0,0.0,20.0
São Paulo,313.73751145967594,3.931847436330219,5.135938104322853,5.0,-,acept,not furnished,366.74401513997833,13000.0,975.6028901997765,86.29871947407877
