cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,130.0,4.0,4.0,3.0,16,not acept,not furnished,1778.0,5200.0,529.0,70.0
Porto Alegre,302.0,4.0,4.575177348967078,3.0,2,acept,not furnished,2100.0,8973.0,750.0,132.0
São Paulo,35.0,1.0,1.0,0.0,5,not acept,not furnished,400.0,1740.0,50.0,23.0
São Paulo,90.0,2.0,1.0,0.0,1,acept,not furnished,255.0,1990.0,0.0,24.802966228686266
São Paulo,76.15106792166458,2.0,1.0,1.0,4,not acept,not furnished,1121.0,3910.0,166.84583157808714,50.0
Rio de Janeiro,40.0,2.0,1.0,0.0,2,acept,not furnished,480.0,1417.0,84.0,18.0
São Paulo,60.0,2.0,1.0,1.0,4,acept,not furnished,750.0,1841.0,77.0,7.0
Rio de Janeiro,25.0,1.0,1.0,0.0,11,not acept,furnished,350.0,2928.0,34.0,38.0
São Paulo,700.0,4.525379105993015,5.258930671251638,5.0,-,acept,not furnished,9847.82025991638,15000.0,731.3815368959324,149.17692761222438
São Paulo,205.46846473625084,3.0,5.0,3.0,1,acept,furnished,2200.0,5500.0,917.0,70.0
São Paulo,162.0,2.0,2.0,1.0,13,acept,not furnished,1804.0,5000.0,545.0,64.0
São Paulo,251.29813627294453,4.0,3.0,2.0,-,not acept,furnished,0.0,8311.0,415.0,125.0
Campinas,46.0,1.0,1.0,0.0,5,acept,furnished,1300.0,1950.0,0.0,25.0
São Paulo,172.0,3.0,4.0,3.0,1,acept,not furnished,1941.4610346465731,8000.0,665.5144700099123,102.0
São Paulo,236.0,4.0,3.6139786736733837,5.0,1,acept,not furnished,1646.6675219417343,5000.0,539.952298633192,64.0
São Paulo,108.08565870515383,3.0,1.0,2.0,-,not acept,not furnished,0.0,1600.0,84.0,25.0
Belo Horizonte,80.0,1.0,1.0,0.0,11,acept,not furnished,396.59857757490073,1000.0,0.0,14.0
São Paulo,335.0,3.0,4.0,4.0,-,acept,furnished,161.1652481420801,6200.0,650.0,94.0
São Paulo,150.16986042995606,3.0,2.0,1.0,-,acept,not furnished,0.0,4100.0,84.0,62.0
Rio de Janeiro,207.0,4.0,3.0,1.0,5,acept,not furnished,1500.0,4240.0,542.0,55.0
Porto Alegre,72.0,2.0,2.0,1.0,3,acept,furnished,300.0,2000.0,109.0,30.0
Porto Alegre,102.0,3.0,2.0,1.0,9,acept,furnished,1050.0,4000.0,125.0,59.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,880.0,17.0,14.0
São Paulo,150.0,3.0,4.0,0.0,4,acept,not furnished,1200.0,5900.0,475.0,76.55064083210425
Belo Horizonte,220.0,4.0,3.0,2.0,2,acept,not furnished,1200.0,3500.0,271.0,47.0
São Paulo,150.0,3.0,3.0,1.0,9,acept,not furnished,1700.0,13000.0,311.4627817757669,155.67768025931272
Rio de Janeiro,106.58418693935405,3.0,2.0,1.0,2,acept,not furnished,800.0,2100.0,155.0,28.0
São Paulo,300.0,4.0,4.0,4.0,19,acept,furnished,4207.194583874727,9000.0,1667.0,115.0
Porto Alegre,29.0,1.0,1.0,0.0,2,acept,not furnished,148.0,1380.0,15.0,21.0
São Paulo,40.0,1.0,1.0,0.0,5,acept,not furnished,578.0,2300.0,0.0,30.0
São Paulo,500.0,4.0,5.0,3.0,-,not acept,furnished,550.0,13500.0,3334.0,172.0
São Paulo,45.0,1.0,1.0,0.6678565860394801,2,acept,not furnished,565.0,2300.0,0.0,30.0
Rio de Janeiro,75.0,2.0,2.0,1.0,8,acept,not furnished,690.3517858231655,1800.0,84.0,24.0
São Paulo,80.0,2.0,2.0,1.0,9,acept,furnished,767.0,3200.0,213.0,41.0
Porto Alegre,65.0,2.0,1.0,0.0,5,acept,not furnished,550.0,850.0,34.0,13.0
São Paulo,334.4699881909807,5.0,5.0,4.0439700149471465,-,acept,not furnished,3200.0,6141.0,1493.3762012204538,93.0
São Paulo,49.0,1.0,1.0,2.0,8,acept,furnished,2000.0,8000.0,217.0,102.0
São Paulo,70.0,2.0,1.0,0.0,12,acept,furnished,715.0,2100.0,114.0,27.0
São Paulo,308.90317232412264,4.0,2.0,6.0,-,acept,not furnished,-52.24584590079018,6100.0,435.05020137273937,92.0
São Paulo,146.0,3.0,4.0,3.0,4,acept,not furnished,2100.0,6000.0,584.0,77.0
Porto Alegre,64.0,2.0,1.0,0.0,7,acept,furnished,650.0,2000.0,57.0,30.0
São Paulo,63.0,1.9766472520421021,2.0,1.0,8,acept,not furnished,440.0,3300.0,10.0,41.24956658546373
Belo Horizonte,46.0,2.0,1.0,1.0,2,acept,not furnished,300.0,850.0,62.0,12.0
São Paulo,90.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1199.0,42.0,19.0
São Paulo,350.95006423634504,4.0,4.80049100288508,7.0,5,acept,not furnished,3057.038573675088,4524.430610014413,1974.0,63.64993803173466
São Paulo,38.0,1.0,1.0,0.0,6,acept,not furnished,0.0,1680.0,0.0,22.0
Belo Horizonte,70.0,2.0,1.0,1.0,4,acept,furnished,600.0,1500.0,125.0,20.0
Belo Horizonte,36.882064810011215,1.0,1.0,0.0,2,not acept,not furnished,210.0,950.0,50.0,13.0
São Paulo,84.0,2.0,2.0,1.0,-,acept,not furnished,0.0,2000.0,109.0,31.0
São Paulo,40.0,1.0,1.0,1.0,11,not acept,furnished,575.0,2500.0,128.0,33.0
São Paulo,876.4932525459071,3.9422624275701685,5.0,12.0,-,acept,not furnished,22908.321298758332,9608.757785616135,5000.0,104.0
Belo Horizonte,204.5995845378167,5.0,3.0,2.0,-,acept,not furnished,0.0,2300.0,170.0,38.0
São Paulo,100.0,3.0,2.0,0.0,-,acept,not furnished,0.0,3000.0,172.0,46.0
Porto Alegre,69.0,2.0,2.0,0.0,3,acept,not furnished,334.0,1500.0,52.64677076959939,22.0
Belo Horizonte,92.0,3.0,2.0,2.0,4,acept,not furnished,0.0,2800.0,179.0,36.0
São Paulo,120.0,3.0,2.0,1.5248609805792772,8,acept,not furnished,1365.0,4602.355952068418,282.6340775236725,58.0
Belo Horizonte,90.0,3.0,2.372096033007561,2.0,7,acept,not furnished,1080.0,2507.0485224104427,348.0,34.0
São Paulo,53.0,2.0,1.0,1.0,8,acept,furnished,720.0,3250.0,67.0,42.0
São Paulo,300.0,3.416835687347087,3.0,4.0,-,acept,not furnished,197.3324370712291,3700.0,314.54153894361554,56.0
São Paulo,65.0,2.0,2.0,2.0,21,acept,not furnished,650.0,3200.0,234.0,41.0
Belo Horizonte,269.0,4.0,3.0,2.0,-,acept,not furnished,0.0,4900.0,357.0,81.0
Campinas,130.0,3.0,2.0,1.0,7,acept,not furnished,1000.0,2500.0,100.0,32.0
São Paulo,248.0,3.0,4.0,3.3176990215767654,9,acept,not furnished,2829.4460610282176,5500.0,1039.160825729198,70.35786144419224
Belo Horizonte,45.0,1.0,1.0,0.6628259643261544,6,not acept,not furnished,251.0,1300.0,101.0,18.0
São Paulo,130.0,3.0,1.0,2.0,-,acept,not furnished,0.0,3800.0,130.0,58.0
Porto Alegre,75.0,2.0,1.2275791151925044,0.0,10,acept,not furnished,600.0,1100.0,60.0,17.0
Rio de Janeiro,250.0,2.0,3.0532615980701734,8.0,-,acept,not furnished,0.0,4500.0,325.0,69.0
São Paulo,35.0,1.0,1.0,1.0,1,acept,furnished,715.0,2370.0,0.0,31.0
Rio de Janeiro,130.0,2.996415550079136,3.0,1.0,13,acept,not furnished,1510.0,2700.0,260.0,35.0
São Paulo,37.791677551168476,1.0,1.0,0.3753159556738513,6,acept,furnished,450.0,1700.0,0.0,22.0
São Paulo,200.0,3.0,4.0,3.0,8,acept,not furnished,1700.0,6717.31605351698,667.0,87.0
São Paulo,40.0,1.0,0.9981569606934295,0.0,1,acept,not furnished,0.0,900.0,155.0,12.0
Rio de Janeiro,113.0,3.0,1.0,0.0,3,acept,not furnished,1500.0,4000.0,385.0,52.0
Rio de Janeiro,100.0,2.0,2.0,2.0,4,acept,not furnished,1439.0,5500.0,233.0,71.0
São Paulo,56.08617261834193,1.9904073497500516,1.0,0.714051688957711,9,acept,not furnished,480.0,1150.0,55.0,15.0
São Paulo,34.0,1.0,1.0,1.0,4,not acept,not furnished,475.0,2200.0,77.0,28.56249365769837
São Paulo,73.0,3.0,1.7270995280751675,3.0,2,acept,not furnished,1100.0,1250.0,155.0,16.0
São Paulo,210.0,4.0,5.0,3.120970714942675,4,acept,not furnished,2081.5352657785666,5200.0,606.0,70.0
Campinas,219.0,4.0,5.0,2.7583969008690534,4,acept,furnished,1765.0576598155337,3800.0,472.0,49.0
Belo Horizonte,70.0,3.0,2.0,1.0,4,acept,not furnished,370.0,1600.0,113.0,22.0
Porto Alegre,65.0,1.0,2.0,1.125502030508904,3,acept,not furnished,500.0,2500.0,0.0,37.0
São Paulo,52.0,1.0,1.0,0.0,3,not acept,furnished,218.0,2585.0,0.0,10.0
Campinas,80.0,2.0,1.0,1.0,6,not acept,not furnished,498.0,1000.0,75.0,13.0
Rio de Janeiro,74.0,2.0,1.0,1.0,10,acept,not furnished,701.0,1768.0,34.0,23.0
São Paulo,35.0,1.0,1.0,1.0,11,acept,not furnished,470.0,2500.0,22.0,32.0
Campinas,70.0,1.0,1.0,2.0,-,acept,not furnished,0.0,1450.0,5.0,22.0
Porto Alegre,193.0,4.0,3.0,4.0,-,acept,furnished,0.0,4000.0,125.0,72.0
São Paulo,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,700.0,45.0,11.0
Rio de Janeiro,55.0,2.0,2.0,1.0,5,not acept,not furnished,633.5654816195644,952.2283238427552,58.0,11.0
Campinas,44.0,1.0,1.0,0.0,8,acept,furnished,310.0,770.0,12.0,10.0
São Paulo,68.0,2.0,1.0,1.0,9,acept,not furnished,706.0,1700.0,0.0,22.0
Belo Horizonte,300.0,3.0,2.0,1.0,2,acept,not furnished,600.0,2305.8635704834264,267.0,31.0
Belo Horizonte,70.0,1.0,1.0,0.0,-,acept,not furnished,0.0,800.0,153.0,14.0
São Paulo,300.0,4.0,4.156223012171396,3.9328986297901154,-,acept,not furnished,0.0,8500.0,637.5927815397923,128.0
Belo Horizonte,203.0,4.0,3.0,3.0,11,not acept,not furnished,2500.0,6400.0,971.0,81.65653347999351
São Paulo,45.0,2.0,2.0,0.0,-,not acept,not furnished,0.0,1650.0,84.0,25.0
São Paulo,240.0,3.465708841206107,4.0,3.0,8,acept,not furnished,2900.0,7000.0,1225.0,88.07758559809038
Porto Alegre,100.0,2.0,3.0,2.0,3,acept,furnished,350.0,2600.0,100.0,38.0
Porto Alegre,137.0,3.0,2.0,3.0,5,acept,not furnished,500.0,2800.0,150.0,41.0
São Paulo,61.0,2.0,2.0,1.0,1,acept,not furnished,885.0,2000.0,130.0,26.0
Porto Alegre,60.0,2.0,2.0,1.0,4,acept,not furnished,375.0,1500.0,0.0,22.0
São Paulo,13.0,1.0,1.0,0.0,1,acept,not furnished,0.0,2200.0,5.0,28.0
São Paulo,98.0,2.0,2.0,0.0,21,acept,furnished,1552.0,9000.0,375.0,115.0
São Paulo,138.0,2.0,3.0,2.0,1,acept,not furnished,1500.0,9800.0,545.0,125.0
Belo Horizonte,80.0,2.0,2.0,2.0,6,not acept,not furnished,950.0,4500.0,501.0,60.0
Belo Horizonte,30.0,1.0,1.0,0.0,2,acept,not furnished,0.0,525.0,25.0,7.0
São Paulo,63.0,2.0,2.0,2.0,10,acept,furnished,783.0,2000.0,24.0,26.0
Belo Horizonte,95.0,3.1950603596635077,3.0,2.0,4,acept,not furnished,1389.0,4500.0,415.0,60.0
São Paulo,54.0,2.0,1.0,1.0,5,acept,furnished,600.0,1100.0,192.0,14.0
São Paulo,38.62633314638942,1.0,1.0,1.0,24,acept,furnished,540.0,2100.0,140.0,27.0
Porto Alegre,44.0,1.0,1.0,0.0,2,acept,furnished,316.0,1163.0,49.0,17.0
Rio de Janeiro,140.0,2.0,3.0,2.0,7,acept,not furnished,2400.0,6500.0,667.0,84.0
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1700.0,255.0,26.0
Belo Horizonte,162.0,3.0,3.0,2.0,3,acept,not furnished,380.0,2800.0,125.0,38.0
São Paulo,420.0,4.0,4.540498600800305,4.0,-,acept,not furnished,4900.0,11050.0,1967.7118719561627,145.3934020964536
Belo Horizonte,147.0,4.0,5.0,3.0,3,acept,not furnished,1200.0,2975.0,293.0,40.0
Campinas,45.558076121199164,1.0,1.0,1.0,7,acept,not furnished,550.0,2800.0,100.0,36.0
Rio de Janeiro,89.0,2.2049549125087533,2.0,2.0,4,acept,furnished,1744.0,3900.0,266.0,51.0
São Paulo,163.0,3.0,3.0,3.0,8,acept,furnished,1532.0,2550.0,417.0,33.0
São Paulo,42.0,1.0,1.0,1.0,5,acept,not furnished,330.0,2100.0,40.765194978336325,27.0
São Paulo,330.0,3.8635432856537597,4.398786868949337,3.802639563553032,4,acept,not furnished,2627.3384879619507,12500.0,1181.7746929195773,159.0
São Paulo,70.0,1.0,1.0,1.0,2,acept,not furnished,300.0,1200.0,157.0,16.0
Rio de Janeiro,104.0,3.0,2.0,1.0,6,acept,not furnished,1077.0,2500.0,134.0,33.0
Rio de Janeiro,43.0,1.1679791446410541,1.0,0.0,7,acept,not furnished,1.0,1400.0,75.0,19.437545689778638
São Paulo,67.0,2.0,1.0,0.8830938545929298,2,acept,furnished,814.0,1300.0,91.0,17.0
São Paulo,482.8126328619192,4.0,4.87890616703316,4.6941633906127604,-,acept,not furnished,6600.0,9900.0,2600.0,141.31278871973032
São Paulo,28.0,1.0,1.0,1.0,5,acept,not furnished,500.0,1580.0,0.0,21.0
São Paulo,46.0,1.0,1.0,1.0,12,not acept,furnished,1376.137080829518,5034.426189922572,298.0,64.0
São Paulo,34.0,1.0,1.0,1.0,7,acept,furnished,510.0,3800.0,0.0,49.0
São Paulo,33.0,1.0,1.0,1.0,11,not acept,furnished,1680.0,2500.0,158.0,32.0
Belo Horizonte,70.0,3.0,1.0,0.0,3,not acept,not furnished,274.5321696733499,1200.0,104.0,16.0
São Paulo,90.0,3.0,1.0,1.0,2,not acept,not furnished,600.0,2400.0,0.0,31.0
São Paulo,75.0,3.0,3.0,2.0,10,acept,not furnished,865.0,2000.0,192.0,26.0
Belo Horizonte,150.0,6.0,5.0,8.0,6,acept,not furnished,0.0,8000.0,673.6778082559356,132.0
São Paulo,300.0,3.0,3.0,3.0,-,acept,not furnished,0.0,3500.0,250.0,53.0
Porto Alegre,76.59286438788791,2.0,2.0,2.0,-,not acept,not furnished,700.0,1900.0,67.0,29.218190006489056
Rio de Janeiro,320.0,3.0,4.0,1.0,11,not acept,not furnished,2200.0,5800.0,292.0,75.0
Belo Horizonte,800.0,4.0,5.0,0.0,-,acept,not furnished,0.0,4275.0,200.0,71.0
São Paulo,376.3207890933513,4.0,7.0,3.918693593377484,-,acept,furnished,375.5012309623247,12000.0,914.9516931045652,181.0
São Paulo,288.0,3.0,3.0,3.0,8,acept,not furnished,3032.0,3325.0,1295.0,43.0
Rio de Janeiro,90.0,2.0,2.0,1.0,3,acept,not furnished,600.0,1200.0,17.0,16.0
São Paulo,443.1677660642272,4.0,5.040892483315158,3.0,7,not acept,not furnished,4300.0,3900.0,2747.6737807877544,50.0
São Paulo,55.0,2.0,1.0,1.0,6,acept,not furnished,653.0,2100.0,11.0,27.0
São Paulo,280.0,4.0,4.0,7.0,-,acept,not furnished,890.0,4000.0,278.0,61.0
São Paulo,190.0,4.0,4.0,4.0,14,acept,not furnished,2966.4983973674257,8000.0,1326.0,101.6966401223647
São Paulo,20.0,1.0116074608963574,1.0,0.0,3,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,294.0,3.0,6.0,3.0,-,acept,not furnished,0.0,2404.0503250123807,512.0,37.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,780.0,17.0,12.0
São Paulo,60.0,2.0,1.0,1.0,3,acept,furnished,600.0,2230.0,19.0,29.0
São Paulo,400.0,4.0,3.0,2.0,-,acept,not furnished,0.0,3390.0,400.0,43.0
São Paulo,350.0,4.245090723070244,5.263416166117257,4.03118837123557,-,acept,not furnished,0.0,9000.0,966.6247354182085,136.0
Belo Horizonte,68.0,3.0,2.0,1.0,2,acept,not furnished,150.0,900.0,76.0,12.0
Porto Alegre,40.0,1.0,1.0,1.0,-,acept,not furnished,0.0,960.0,15.0,18.0
São Paulo,220.0,3.0,4.0,3.0,1,acept,not furnished,2750.0,5705.958700673814,1040.0,73.09165302951293
São Paulo,200.0,3.0,3.0,3.0,-,acept,not furnished,0.0,7000.0,737.0,105.83645124656213
Campinas,65.0,2.0,1.0,1.0,7,acept,not furnished,550.0,1100.0,100.0,14.0
São Paulo,225.0,4.0,3.0,2.0,-,acept,furnished,0.0,4400.0,290.0,66.8080355724774
São Paulo,55.0,1.0,1.0,1.0,4,not acept,furnished,812.0,3200.0,0.0,41.0
São Paulo,100.0,2.0,2.0,1.0,-,acept,not furnished,0.0,2800.0,125.0,43.0
São Paulo,164.7692620750089,4.0,3.0,2.086524934463206,8,acept,not furnished,1040.0,2408.2819133028147,330.0,31.0
Rio de Janeiro,59.0,2.0,1.0,0.0,7,not acept,furnished,1400.0,5000.0,244.0,65.0
São Paulo,380.0,3.0,3.8219333471537307,3.0,5,acept,not furnished,2492.303256526859,13513.976111873433,755.1576523338957,191.0
São Paulo,175.0,4.0,3.0,3.0,3,acept,furnished,1750.0,13000.0,850.0,165.0
São Paulo,37.0,1.0,1.0,1.0,11,acept,furnished,800.0,2800.0,0.0,36.0
São Paulo,34.0,1.0,1.0,1.0,2,not acept,not furnished,490.0,1803.322209682414,77.0,23.0
Rio de Janeiro,58.0,1.0,1.0,1.0,11,acept,not furnished,650.0,1050.0,56.0,14.0
São Paulo,82.55777484226222,3.0,1.6342881196686434,1.0,2,acept,not furnished,461.0,1600.0,0.0,21.0
Belo Horizonte,135.0,4.0,2.0,2.0,2,acept,not furnished,950.0,3800.0,294.0,50.32231351534775
Rio de Janeiro,164.0,4.0,2.8507759794969973,2.0,5,acept,not furnished,1500.0,5000.0,412.0,64.30126642284108
São Paulo,190.0,3.2906824650727637,3.0,2.0,-,acept,not furnished,0.0,6800.0,392.0,103.0
Rio de Janeiro,110.0,3.0,1.0,0.0,7,acept,furnished,950.0,2530.0,167.0,33.0
São Paulo,80.0,2.0,2.0,2.0,-,acept,furnished,1000.0,5500.0,0.0,70.0
Rio de Janeiro,90.0,3.0,2.0,1.0,5,acept,not furnished,973.0,1500.0,142.69853331996308,20.0
Porto Alegre,54.0,2.0,1.0,1.0,2,acept,not furnished,150.0,900.0,100.0,14.0
Rio de Janeiro,100.0,3.0,2.0,1.0,6,acept,not furnished,1300.0,3800.0,180.0,49.0
Porto Alegre,37.0,1.0,1.0,0.0,1,acept,not furnished,270.0,650.0,23.0,10.0
São Paulo,51.0,1.0,2.0,1.0,3,not acept,furnished,1062.0,2100.0,27.0,27.0
Campinas,62.0,2.0068999761866744,1.0,1.0,-,acept,not furnished,370.0,1100.0,12.0,14.0
São Paulo,70.0,2.0,2.0,2.0,7,not acept,furnished,1726.0,3950.0,341.0,51.0
Rio de Janeiro,63.0,2.0,1.0,0.0,4,acept,not furnished,600.0,1110.0,0.0,14.76423492253785
São Paulo,127.0,3.0,2.0,1.439044484597446,10,acept,not furnished,1393.0,6156.0,172.0,78.0
São Paulo,230.0,4.0,3.0,2.978567487681712,2,acept,not furnished,3200.0,10000.0,917.0,127.0
Campinas,102.0,3.0,3.0,1.0,9,acept,not furnished,1100.0,1500.0,105.0,19.987109956033436
São Paulo,65.0,2.0,2.0,1.0,11,acept,furnished,564.0,1679.0,0.0,21.19299673116447
Rio de Janeiro,67.0,2.0,1.0,0.0,2,acept,not furnished,590.0,1500.0,57.0,20.0
Porto Alegre,56.0,1.0,1.0,0.0,2,acept,not furnished,300.0,700.0,34.0,11.0
São Paulo,172.0,3.0,3.0,2.0,14,acept,not furnished,2100.0,7000.0,834.0,89.0
Porto Alegre,60.0,2.0,1.0,1.0,-,acept,not furnished,0.0,540.0,0.0,10.0
São Paulo,80.0,1.8838124163406074,2.0,1.0,8,not acept,furnished,1000.0,4500.0,153.22998337636466,58.0
Campinas,156.0,4.0,5.0,3.0,3,not acept,not furnished,1950.0,935.0,200.0,12.0
Campinas,70.0,1.0,1.0,1.0,11,not acept,not furnished,365.0,1200.0,40.0,16.0
Rio de Janeiro,125.0,3.0,2.0,0.0,4,acept,not furnished,950.0,5500.0,243.0,71.0
Belo Horizonte,90.0,2.0,2.0,2.0,14,not acept,not furnished,950.0,2600.0,211.4718702910672,35.0
São Paulo,50.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1100.0,80.0,17.0
Rio de Janeiro,260.0,4.0,3.611356829151986,1.0,11,acept,furnished,2585.0,5500.0,1052.0,71.0
São Paulo,164.04665037815056,4.0,2.0,2.0,-,acept,not furnished,0.0,4300.0,57.0,65.0
São Paulo,179.0,3.0,5.0,0.0,11,acept,furnished,2000.0,14500.0,975.0,184.0
São Paulo,16.0,1.0,1.0,0.0,8,not acept,not furnished,320.0,2200.0,0.0,28.0
Belo Horizonte,350.0,4.924754846579938,5.031827467485112,4.9174852454547695,-,acept,not furnished,54.89992441282596,9000.0,704.5403459944976,148.0
Rio de Janeiro,28.0,1.0,1.0,0.0,21,acept,not furnished,400.0,2285.0,75.0,30.0
São Paulo,102.0,3.0,2.0,2.0,1,acept,not furnished,1230.491229962388,1900.0,340.0,25.0
São Paulo,31.0,1.0,1.0,0.0,6,acept,not furnished,200.0,2614.0,84.0,34.0
São Paulo,370.41783983353315,4.0,4.194632404143465,3.0,-,acept,not furnished,0.0,10000.0,748.9882496365084,151.60288107078603
São Paulo,290.0,4.0,4.0,4.0,1,acept,not furnished,4900.0,1000.0,1659.0,13.0
São Paulo,35.0,1.0,1.0,0.839368839523711,12,not acept,furnished,1170.0,2200.0,242.0,28.0
São Paulo,24.0,1.0,1.0,0.0,2,not acept,not furnished,500.0,1420.0,0.0,18.0
Porto Alegre,70.0,2.0,1.0,1.0,2,acept,furnished,100.0,1360.0,100.0,20.0
Rio de Janeiro,62.734658136212005,2.0,1.0,1.0,9,not acept,not furnished,800.0,1500.0,39.0,20.0
Belo Horizonte,120.0,3.0,1.0,1.0,2,acept,not furnished,900.0,3000.0,183.0,40.0
São Paulo,160.0,3.0,3.0,1.0,11,acept,not furnished,1809.0,3324.061800591793,250.0,43.0
Campinas,47.0,1.0,1.0,1.0,9,acept,not furnished,470.0,600.0,43.0,8.0
São Paulo,95.0,3.0,2.0,2.0,1,acept,not furnished,1100.0,1600.0,209.0,21.0
Belo Horizonte,195.31050931620604,4.0,3.0,3.0,3,acept,not furnished,1400.0,7500.0,469.0,100.0
Belo Horizonte,173.86859571108693,4.0,3.0,3.0,-,acept,not furnished,360.0,3300.0,150.0,44.0
Porto Alegre,45.0,1.0,1.0,1.0,18,not acept,not furnished,450.0,2000.0,100.0,30.0
São Paulo,62.89817341417089,2.0,1.0,1.0,5,acept,not furnished,800.0,1336.5850410901667,46.0,16.0
São Paulo,236.99803489040906,4.0,4.0,2.0,17,acept,furnished,2600.0,6000.0,500.0,77.0
São Paulo,82.0,3.0,2.0,2.0,2,acept,not furnished,1100.0,1500.0,180.8367738601458,20.0
Campinas,93.0,3.0,2.0,2.0,4,acept,not furnished,1459.0,2300.0,191.0,30.0
São Paulo,142.0,3.0,4.0,2.389588965043568,2,acept,not furnished,1200.0,6000.0,500.0,77.0
Campinas,74.0,3.0,2.0,1.0,17,acept,not furnished,706.0,1040.0,100.0,14.0
Porto Alegre,36.0,1.0,1.0,0.0,4,not acept,furnished,277.0,1290.0,87.0,19.0
São Paulo,33.0,1.0,1.0,0.0,14,acept,not furnished,500.0,3999.0,0.0,51.0
Rio de Janeiro,80.0,2.0,1.0,0.0,10,not acept,not furnished,700.0,1000.0,98.0,13.0
Porto Alegre,90.0,2.0,1.0,1.0,2,acept,furnished,220.0,1350.0,53.0,20.0
São Paulo,195.0,2.0,3.2805276452118974,3.0,15,acept,furnished,2600.0,9200.0,250.0,117.0
São Paulo,186.0,3.0,2.0,2.0,5,acept,not furnished,1473.0,2200.0,185.0,28.0
São Paulo,275.0,4.0,4.0,3.0,-,acept,not furnished,3300.0,6731.265858783826,1250.0,87.0
Belo Horizonte,230.0,4.0,4.0,5.0,13,acept,not furnished,3370.9463047849213,6944.031282126755,1900.0,103.3895887369743
Porto Alegre,42.64256897323591,1.0,1.0,1.0,11,acept,not furnished,372.0,2700.0,0.0,40.0
Rio de Janeiro,388.0,4.0,4.0,1.0,-,not acept,not furnished,2996.111680738922,15000.0,104.0,194.0
São Paulo,94.0,3.0,3.0,2.0,-,acept,not furnished,750.0,2433.0,0.0,31.0
São Paulo,260.0,4.0,2.0,2.0,3,acept,not furnished,1715.0,6000.0,594.0,77.0
Campinas,65.0,3.0,2.0,1.0,2,not acept,not furnished,620.0,1100.0,60.0,14.0
Rio de Janeiro,76.0,2.0,1.0,0.0,5,acept,not furnished,767.0,1280.0,57.0,17.0
São Paulo,131.0,4.0,4.0,2.6474255072864317,1,not acept,furnished,2100.0,6000.0,626.2186497914828,77.0
São Paulo,225.0,3.0,3.0,4.0,1,acept,furnished,1917.7184581730435,10500.0,614.9551008862167,134.0
São Paulo,71.0,3.0,2.0,2.0,4,acept,not furnished,660.0,970.0,149.0,13.0
Belo Horizonte,201.0,4.0,4.0,3.0,2,acept,not furnished,1651.0,5300.0,852.0,71.0
Rio de Janeiro,570.0,4.053871105647755,6.0,2.816345277077519,11,acept,not furnished,3000.0,11529.991351344952,334.0,181.0
Porto Alegre,53.0,2.0,2.0,1.0,3,acept,not furnished,360.0,1275.0,59.0,19.0
Belo Horizonte,240.0,4.009593827455113,5.0,3.0,4,acept,not furnished,861.3305120655293,3500.0,350.0,47.0
Rio de Janeiro,50.0,1.0,1.0,0.0,2,acept,not furnished,0.0,2700.0,100.0,35.0
Porto Alegre,68.0,2.0,2.0,1.0,-,acept,not furnished,400.0,1800.0,82.0,27.0
São Paulo,54.0,1.0,1.0,1.0,13,not acept,furnished,679.0,5000.0,359.0,64.0
São Paulo,178.0,2.0,3.0,4.0,1,not acept,not furnished,2005.8617261730558,2500.0,903.0,32.0
Porto Alegre,50.0,1.0,1.0,0.0,3,acept,not furnished,0.0,1100.0,0.0,17.0
São Paulo,255.8050870233639,4.0,3.0,6.0,-,acept,not furnished,0.0,2990.172973033929,237.0,45.0
São Paulo,345.9499776739353,4.309515193240195,6.0,4.139304014462109,7,acept,not furnished,3570.0,5153.075919011201,1193.0,63.0
São Paulo,138.0,2.0,2.0,1.0,11,acept,furnished,1000.0,7000.0,225.09081365407147,89.0
Belo Horizonte,180.0,4.0,3.076215985797679,3.0,4,not acept,not furnished,1947.0,4200.0,407.0,56.0
Porto Alegre,43.0,1.0,1.0,1.0,4,acept,not furnished,360.0,800.0,82.0,12.0
Rio de Janeiro,48.0,1.0,1.0,1.0,6,acept,furnished,0.0,2800.0,0.0,37.0
Rio de Janeiro,180.0,3.0,3.0,1.0675167684192381,7,acept,furnished,916.0,7600.0,378.0,98.0
Campinas,70.0,1.0,2.0,1.0,6,acept,furnished,1500.0,2500.0,0.0,32.0
Porto Alegre,155.0,2.0,2.0,2.0,5,acept,not furnished,450.0,2300.0,94.0,34.0
São Paulo,302.6315548938143,3.0,3.869699385027942,4.0,-,acept,not furnished,4844.0,12496.356121819375,1206.9690245660452,191.0
São Paulo,25.0,1.049282783538941,1.0,1.0,-,acept,not furnished,331.0,2100.0,64.0,27.0
São Paulo,50.0,3.0,1.8260603504155004,1.0,4,not acept,not furnished,731.3743317753393,2500.0,126.0,32.0
