cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,82.06867828369141,2.458629643917084,1.3010328888893128,2.253534460067749,4,acept,not furnished,1500.0,2310.569610595703,187.69256172180175,33.366593742370604
Rio de Janeiro,80.0,1.4310279607772827,1.8554000020027162,1.6325397729873656,-,not acept,not furnished,602.4728515625,2870.0,163.1385986328125,28.007589721679686
Rio de Janeiro,42.43768081665039,2.0,1.0,0.0,3,acept,not furnished,210.0,900.0,62.16754035949707,12.0
São Paulo,56.047125244140624,1.0,1.0,0.0,-,acept,not furnished,482.59560241699216,1750.0,126.92304000854492,23.0
São Paulo,49.4127914428711,1.948590874671936,1.0,0.0,5,acept,not furnished,0.0,1650.0,0.0,20.236560440063478
Porto Alegre,70.0,2.0,1.0,1.0,-,acept,not furnished,376.52134399414064,1350.0,28.0,20.0
São Paulo,74.0,2.0,1.6647234559059143,2.0,26,acept,not furnished,450.0,3200.0,40.0,38.365675354003905
Porto Alegre,126.0,3.0,2.525174927711487,2.216638207435608,-,acept,not furnished,1980.0,3238.3912109375,309.0,46.82502670288086
Porto Alegre,480.0,2.6638379812240602,2.177266788482666,1.9887205600738525,-,acept,not furnished,924.0089706420898,3144.559619140625,241.79673652648927,44.02002182006836
Belo Horizonte,97.0,1.7640304803848266,3.0,1.0,1,acept,not furnished,320.0,1635.6069580078124,109.0,18.0
Porto Alegre,58.317318725585935,1.3779465079307556,2.0,1.0,3,acept,not furnished,250.0,2200.0,113.69597625732422,33.0
Rio de Janeiro,49.90144081115723,3.0,1.0,1.0,5,acept,not furnished,324.5220642089844,1131.9489685058593,137.0,22.532677841186523
Belo Horizonte,121.59036254882812,2.2827775478363037,3.0,2.200700604915619,-,acept,not furnished,0.0,3319.7434326171874,236.0,94.0
Porto Alegre,38.0,1.0,1.0,0.0,-,acept,not furnished,370.7280242919922,1299.5683959960938,5.0,25.0
São Paulo,132.2574264526367,2.0552190840244293,1.7995840787887574,2.9258262395858763,3,acept,not furnished,988.4968048095703,6000.0,266.8237159729004,54.68537540435791
Porto Alegre,200.0,3.0,1.0,2.284377598762512,-,acept,not furnished,675.817236328125,2342.2887939453126,0.0,46.0
Porto Alegre,80.0,2.1848330736160277,2.0,0.0,-,acept,not furnished,280.0,975.6576782226563,112.0,18.15337562561035
Porto Alegre,79.25359687805175,1.8936478614807128,1.0,1.7595562577247619,-,acept,not furnished,654.009114074707,2263.4852294921875,178.51921539306642,83.0
Porto Alegre,222.62921905517578,2.941668522357941,4.089197015762329,4.674798774719238,-,acept,furnished,2399.7147903442383,14500.0,712.6933523178101,97.21790962219238
São Paulo,36.0,2.1061864376068113,1.2945365190505982,1.7238559484481812,-,not acept,not furnished,363.2806121826172,1306.2770141601563,94.13325805664063,21.0
São Paulo,151.0,3.0,3.0,2.7134440898895265,1,acept,not furnished,1044.7913818359375,3950.0,286.2871551513672,51.0
São Paulo,83.19829940795898,2.0,2.417744827270508,1.0,-,acept,not furnished,627.4382568359375,2400.0,55.0,31.0
São Paulo,51.0,1.0,1.0,0.0,9,acept,not furnished,367.0,1700.0,84.0,31.70966148376465
Porto Alegre,73.15103225708008,3.0,1.543428158760071,1.0,6,acept,not furnished,557.0,1942.6132080078125,153.76195678710937,40.0
Campinas,45.98504486083984,2.0108927965164183,1.0,1.0,-,acept,not furnished,422.0,1016.715966796875,77.0912986755371,12.0
São Paulo,110.0,2.0,2.0,1.5262992620468139,1,acept,not furnished,550.0,2200.44912109375,121.0,35.0
Belo Horizonte,30.0,1.0,1.0,1.3492748260498046,2,not acept,furnished,0.0,860.0,0.0,12.0
Porto Alegre,60.0,2.0,1.4900582671165465,1.0,3,acept,not furnished,200.0,1100.0,84.0,14.0
São Paulo,830.0,2.3865103006362913,1.765459480881691,5.348926532268524,-,acept,not furnished,1309.5949279785157,2001.0,369.752458190918,31.0
Porto Alegre,140.0,3.0,3.3613057374954223,2.0,23,not acept,not furnished,900.0,5000.0,358.7202880859375,68.52589416503906
Belo Horizonte,70.0,3.0,1.0,1.6379395484924317,1,not acept,not furnished,190.0,1150.0,0.0,16.0
Porto Alegre,159.93028984069824,1.1443424701690674,2.718396711349487,0.0,-,acept,not furnished,1273.4647514343262,7000.0,372.90368900299075,69.65045070648193
Rio de Janeiro,90.0,2.0,2.6941411972045897,3.731587362289429,13,not acept,not furnished,1578.9152099609375,6000.0,70.0,78.0
Porto Alegre,23.2328239440918,1.8526296615600586,1.2198418498039245,1.0,8,acept,not furnished,97.7144287109375,329.72289123535154,20.06544895172119,10.930660152435303
Rio de Janeiro,150.0,1.7120873570442199,3.0,1.0,-,not acept,not furnished,701.6023071289062,4000.0,192.6085968017578,34.57544498443603
Rio de Janeiro,34.8554386138916,2.0,1.2093533039093018,0.0,-,not acept,not furnished,150.0,950.0,30.0,15.18003807067871
Porto Alegre,142.81209564208984,2.1206350564956664,2.042892861366272,3.080958843231201,8,acept,not furnished,1241.921469116211,8500.0,337.2317590713501,60.382279014587404
Belo Horizonte,46.01522789001465,2.2714569330215455,1.7244962692260741,1.2299579977989197,-,not acept,not furnished,500.0,1022.3821411132812,74.11725215911865,19.40122547149658
Porto Alegre,44.046912384033206,2.21280357837677,1.0,1.0,1,not acept,furnished,400.0,969.6739379882813,0.0,20.809646987915038
Porto Alegre,73.29235076904297,2.0,1.57888263463974,1.735427099466324,13,acept,not furnished,480.0,2000.0,155.07371520996094,30.0
Rio de Janeiro,48.35938987731934,1.0,1.0,1.5505449771881104,-,not acept,not furnished,521.0,1108.8633056640624,79.09523162841796,22.2522216796875
Rio de Janeiro,115.35178680419922,1.8149122953414918,2.1908324003219604,2.82497124671936,-,acept,not furnished,1600.0,3100.0,292.0,40.0
Porto Alegre,85.43380432128906,3.0,1.4243573367595672,1.5029400408267974,5,acept,not furnished,995.0,2200.0,181.3879150390625,28.0
Porto Alegre,44.0,1.0,1.0,0.0,5,acept,not furnished,244.02696228027344,769.0,35.0,12.0
Porto Alegre,53.561775588989256,2.0,3.0,1.732926869392395,-,acept,not furnished,574.0,2100.0,0.0,21.746237564086915
Porto Alegre,220.0,4.0,2.35737521648407,1.0,-,acept,not furnished,679.3655059814453,2377.2827758789062,179.08990783691405,34.06202392578125
Campinas,100.0,2.0,1.0,0.0,16,acept,not furnished,550.0,900.0,61.0,12.0
Porto Alegre,107.55287399291993,1.1234033301472663,1.7817611932754516,0.6209475278854371,5,acept,not furnished,1300.0,4440.0,266.81838874816896,44.481611824035646
Belo Horizonte,180.0,4.0,1.8442895054817199,3.0,10,acept,not furnished,470.7160369873047,1662.6703735351562,123.1475269317627,27.00550594329834
Rio de Janeiro,78.73392715454102,4.0,1.6431009769439697,1.0,5,acept,not furnished,600.4214721679688,2084.9574768066404,600.0,30.08038215637207
Porto Alegre,41.73591766357422,2.0,1.5947335720062257,0.0,-,acept,not furnished,0.0,967.5171020507812,50.0,14.0
Porto Alegre,120.0,2.0,1.0464183896780015,1.0,4,acept,not furnished,244.80616760253906,893.378515625,0.0,18.641523361206055
Porto Alegre,23.389475631713868,1.8876208305358886,1.134667420387268,0.9367225527763366,3,acept,not furnished,74.52690505981445,265.43690490722656,13.777858352661132,10.702460670471192
São Paulo,140.0,2.0,1.0,0.0,13,acept,not furnished,900.0,2200.0,0.0,28.0
Rio de Janeiro,95.48663330078125,2.457327723503113,2.0,2.0,-,acept,not furnished,837.7502563476562,2843.5701171875,409.0,36.08809852600098
Porto Alegre,151.5776397705078,3.0,2.9339233711361885,3.3039836645126344,-,acept,not furnished,1324.7341171264648,4530.885107421875,951.0,19.0
Porto Alegre,197.29795188903807,5.2811472654342655,3.0,3.6432348608970644,4,acept,not furnished,1663.9746505737305,5916.1154113769535,455.1178482055664,226.0
Porto Alegre,70.0,1.0,1.94613938331604,1.0,-,acept,not furnished,1200.0,2725.7025634765623,204.25801849365234,36.97639274597168
Rio de Janeiro,60.0,1.9509809017181396,1.0,1.1128464698791505,1,acept,not furnished,350.0,1000.0,0.0,17.280654907226562
São Paulo,28.266818618774415,1.7071055173873901,2.0,0.9758179426193238,-,acept,not furnished,145.50507049560548,508.5562683105469,35.59878349304199,12.534001922607422
São Paulo,70.60359420776368,1.0,1.0,1.0,3,not acept,furnished,505.052490234375,2150.0,0.0,30.978156089782715
Porto Alegre,116.0,2.0841235637664797,2.0,2.0,4,acept,not furnished,670.0,2102.0713012695314,157.54205780029298,29.724633407592773
Rio de Janeiro,19.0,1.9221357822418212,1.0,0.0,3,acept,not furnished,169.83912353515626,500.0,45.0,7.0
Campinas,140.0,1.3131154149770736,2.0,1.5952504634857179,5,acept,not furnished,980.0,2894.403125,221.0,37.10086212158203
São Paulo,24.508909606933592,1.9437372207641601,1.2492761373519898,0.9726376056671142,-,acept,not furnished,86.95212249755859,304.8564086914063,16.651155281066895,10.924223327636719
Porto Alegre,80.0,2.0,1.0,1.0730864524841308,-,acept,not furnished,0.0,950.0,0.0,17.0
Rio de Janeiro,64.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1700.0,110.60881271362305,26.0
Porto Alegre,20.0,1.0,1.0,1.8544026374816895,-,acept,furnished,0.0,2060.0,0.0,27.0
Porto Alegre,42.87845916748047,4.0,4.0,1.2612525701522828,4,acept,not furnished,258.1807342529297,894.1036071777344,65.52162094116211,17.757378005981444
Porto Alegre,190.0,4.565479445457458,4.0,5.193901109695434,-,acept,not furnished,2263.0,5357.639892578125,405.99891357421876,74.69719467163085
Rio de Janeiro,28.0,1.0,1.0,0.0,2,acept,not furnished,200.0,1600.0,0.0,21.0
Porto Alegre,44.821631622314456,2.0,1.0,1.0,3,not acept,not furnished,250.0,910.036376953125,53.0,5.0
Porto Alegre,120.0,2.2757886171340944,1.3931979656219482,2.0,-,acept,not furnished,600.0,2404.587255859375,121.0,30.0
São Paulo,55.91881637573242,2.574231266975403,1.303865921497345,1.0,-,acept,not furnished,377.1412780761719,2000.0,45.0,25.035968208312987
Porto Alegre,142.0,4.022991752624511,3.982448196411133,5.896081066131591,-,acept,not furnished,1950.0,8500.0,194.0,94.65509643554688
Rio de Janeiro,163.48046951293946,3.0,3.963883638381958,4.12038905620575,-,acept,not furnished,1421.7126327514648,4921.327923583985,383.8838287353516,174.0
Porto Alegre,205.38474197387694,2.37837929725647,3.9515363693237306,3.553517484664917,-,acept,not furnished,1992.4103172302246,6885.305685424804,540.5023931503296,214.0
Porto Alegre,125.0,2.860615348815918,2.0,3.35128231048584,-,acept,not furnished,1206.5299926757812,4500.0,328.8733383178711,63.11786117553711
Porto Alegre,55.0,2.0,1.0,1.0,2,acept,not furnished,450.0,1550.0,83.0,20.0
Porto Alegre,400.0,6.0,1.0736499547958374,3.5082763195037843,-,acept,not furnished,1343.802001953125,4644.543310546875,369.6232604980469,63.70463409423828
Porto Alegre,50.0,2.2207223653793333,1.430340790748596,0.0,-,acept,furnished,299.0388977050781,1190.0,80.85224685668945,18.0
São Paulo,40.1131088256836,1.0,1.0,0.0,6,acept,not furnished,251.41673889160157,906.4641479492187,47.0,34.0
Porto Alegre,94.99099731445312,2.307257127761841,1.0,1.0,12,acept,not furnished,950.0,2500.0,0.0,39.80789031982422
Porto Alegre,38.0,1.5927104473114013,1.0,1.216358983516693,-,acept,furnished,530.0,850.0,34.0,17.179792976379396
Porto Alegre,102.95820922851563,2.5464022874832155,2.1015135049819946,2.8420111656188967,-,acept,not furnished,700.0,2943.864208984375,227.50662536621093,71.0
São Paulo,49.0,2.0,1.2907967567443848,1.0,10,not acept,not furnished,513.0,1177.8393188476562,87.07599487304688,21.28702754974365
Rio de Janeiro,60.0,2.0,1.0,1.0,-,acept,not furnished,300.0,1100.5557495117187,53.0,17.0
Porto Alegre,70.0,2.0,1.1415423631668091,1.4757599353790283,7,acept,not furnished,1196.0,2004.0,0.0,25.027993774414064
Porto Alegre,75.0,1.8930752515792846,2.0,1.0,-,acept,not furnished,475.9650573730469,1539.0,0.0,20.0
São Paulo,54.0,1.5939223527908326,1.0,0.0,8,acept,furnished,239.3421829223633,859.0938232421875,0.0,16.652846336364746
São Paulo,50.0,2.780693244934082,1.0,0.0,11,acept,furnished,370.0,3398.0,177.0,44.0
Porto Alegre,119.7608642578125,2.0,1.503528569638729,3.2169506788253783,-,acept,not furnished,1010.0,3470.442626953125,274.00982666015625,71.0
Porto Alegre,285.5189182281494,2.4369786024093627,6.6718576669692995,6.628730726242066,-,acept,not furnished,2608.4683784484864,9388.534674072265,2041.0,116.19341831207275
São Paulo,62.29396514892578,1.0,1.0,0.0,4,acept,furnished,602.0,1800.0,113.57474212646484,26.60340805053711
Porto Alegre,20.498413467407225,1.7834755897521972,1.1548593282699584,0.836923348903656,-,acept,not furnished,64.57575454711915,226.7395233154297,0.0,9.577147483825684
São Paulo,49.0,1.0,0.8591540098190308,1.289941132068634,1,not acept,not furnished,545.0,1200.0,0.0,18.581539154052734
São Paulo,20.0,2.0993983507156373,1.3363635897636414,0.0,1,acept,not furnished,0.0,1000.0,60.26332397460938,13.0
Rio de Janeiro,80.0,2.1050662994384766,1.0,1.5017507791519165,3,acept,not furnished,871.0,1115.7879577636718,83.83094863891601,20.439709281921388
Porto Alegre,51.71404037475586,2.196815323829651,1.4792402505874633,1.296942698955536,9,acept,not furnished,334.0517517089844,1180.0644287109376,167.0,22.476243591308595
São Paulo,27.67257080078125,3.0,1.3264376878738404,1.08005690574646,-,acept,not furnished,120.98221435546876,420.4079650878906,24.934154891967772,12.064369392395019
Belo Horizonte,78.77614517211914,1.8600956201553345,1.4725010633468627,2.332666110992432,16,acept,not furnished,592.7976570129395,5200.0,158.58436851501466,32.85241355895996
Porto Alegre,22.5258846282959,1.85946683883667,1.221933364868164,0.9595273494720459,-,acept,not furnished,74.45412826538086,268.9958984375,13.580229091644288,10.173154258728028
São Paulo,35.0,1.7670409083366394,1.0,0.0,5,acept,not furnished,400.0,1740.0,89.17521667480469,23.0
São Paulo,90.0,2.0,1.0,0.0,1,acept,not furnished,449.22984619140624,1990.0,0.0,26.0
Porto Alegre,130.06347045898437,3.0433685541152955,1.0,3.403973388671875,4,not acept,not furnished,1121.0,3910.0,300.34157104492186,50.0
Rio de Janeiro,40.0,2.0,1.0,0.0,2,acept,not furnished,480.0,1359.8014770507812,94.25195083618163,18.0
Porto Alegre,60.0,2.0988914728164674,1.0,1.0,4,acept,not furnished,323.9354850769043,1841.0,83.50444679260254,20.701991271972656
Porto Alegre,25.0,1.6161662995815278,1.0,0.0,11,acept,furnished,350.0,2928.0,184.03200988769532,38.0
Porto Alegre,208.7172836303711,1.3303269028663636,3.897929775714874,2.020427644252777,-,acept,not furnished,1737.4989318847656,5924.937164306641,478.43553771972654,226.0
Porto Alegre,89.14899444580078,3.0,5.0,3.0,8,acept,furnished,721.0294799804688,2530.26943359375,183.61210861206055,70.0
São Paulo,28.884789657592773,1.8312428951263429,2.0,0.9549218893051148,13,acept,not furnished,140.16342468261718,496.2970703125,33.41448059082031,12.068607902526855
Porto Alegre,190.0,1.7936704874038696,3.0,2.0612056016922,-,not acept,furnished,512.593881225586,1840.7355102539063,138.36449813842773,31.144902420043945
Campinas,46.0,1.0,1.8501738429069519,0.0,5,acept,furnished,1300.0,1950.0,191.1562469482422,25.0
Porto Alegre,172.0,3.0,4.0,3.0,6,acept,not furnished,2245.500341796875,8000.0,820.0,118.24471054077148
Porto Alegre,83.1881061553955,2.0215398862957956,5.0,1.8801671504974364,5,acept,not furnished,672.7732955932618,2336.198876953125,178.4786521911621,64.0
Porto Alegre,65.92319564819336,3.0,1.0,2.0,-,not acept,not furnished,481.26129150390625,1600.0,84.0,25.0
Belo Horizonte,80.0,1.0,1.0,0.0,11,acept,not furnished,350.0,1000.0,71.9769515991211,14.0
São Paulo,335.0,2.6767655849456786,4.0,4.061664485931397,-,acept,not furnished,0.0,6200.0,387.69721069335935,60.256204223632814
São Paulo,190.0,2.0886715173721315,1.4869614839553833,1.6252446174621582,-,acept,not furnished,477.13262634277345,1649.960302734375,84.0,25.545519638061524
Rio de Janeiro,139.4803253173828,2.5680666089057924,3.3677303075790403,2.8836525440216065,-,acept,not furnished,1157.6660034179688,4240.0,330.6311096191406,54.40136032104492
Porto Alegre,72.0,2.128794002532959,2.0,1.0,3,acept,not furnished,300.0,2000.0,183.18707275390625,30.0
Porto Alegre,102.0,1.5064845085144043,1.605355715751648,1.0,-,acept,furnished,1050.0,2325.0359130859374,125.0,34.00060844421387
São Paulo,50.0,1.0,1.3289416313171387,1.2191320657730103,-,acept,not furnished,0.0,797.9359771728516,17.0,18.160199928283692
São Paulo,86.62862815856934,3.0,1.774310541152954,1.254449760913849,4,acept,not furnished,702.375439453125,2438.44736328125,475.0,35.46601905822754
Belo Horizonte,220.0,4.0,3.0,2.0,2,acept,not furnished,947.616943359375,3271.4157958984374,253.2469497680664,47.0
Porto Alegre,116.93042602539063,2.902727246284485,1.7514148473739624,1.8673648595809937,-,acept,not furnished,1700.0,3373.027587890625,305.0,48.73354034423828
Porto Alegre,75.15514602661133,3.0,2.0,1.6724426031112671,-,acept,not furnished,592.1268005371094,2100.0,154.86024475097656,28.0
Porto Alegre,300.0,2.606725883483887,4.0,2.9077886939048767,19,acept,not furnished,2800.0,9000.0,434.92744598388674,67.4016773223877
Porto Alegre,52.2433479309082,1.0,1.0,0.0,2,acept,not furnished,148.0,1380.0,99.41400146484375,21.0
São Paulo,40.0,1.0654869690537452,1.0,0.0,-,acept,not furnished,578.0,2300.0,0.0,30.0
São Paulo,39.77064323425293,2.0002309799194338,5.0,1.160406130552292,-,acept,furnished,248.85987243652343,857.1241821289062,59.32554321289062,17.56425075531006
São Paulo,45.0,1.0,1.0,1.0,-,acept,not furnished,373.7610229492187,2300.0,0.0,20.809039306640624
Porto Alegre,75.0,2.0,1.3950323581695556,1.0,-,acept,not furnished,684.0,1800.0,131.27055816650392,27.79334259033203
São Paulo,80.0,1.4132591679692268,1.8370426893234253,1.0,-,acept,furnished,767.0,1878.8078308105469,139.14991989135743,41.0
Porto Alegre,65.0,2.0,1.0,0.0,5,acept,not furnished,249.8582275390625,850.0,34.0,13.0
Porto Alegre,101.19754638671876,2.0493736743927,0.806999397277832,3.072239601612091,-,acept,not furnished,830.1307312011719,2832.081448364258,817.0,41.49148597717285
Porto Alegre,227.9553253173828,2.912377953529358,4.015475630760193,5.001579284667969,8,acept,not furnished,1974.509033203125,8000.0,568.2377136230468,102.0
São Paulo,70.0,2.0,1.0,0.0,12,acept,furnished,715.0,2100.0,173.9451934814453,27.0
Porto Alegre,110.1841667175293,4.0,2.0735480427742004,6.0,-,acept,not furnished,917.2155639648438,3253.07666015625,246.1119415283203,92.0
Porto Alegre,146.0,3.0,3.0109774351119993,4.110286450386047,4,acept,not furnished,1428.2052993774414,4955.413818359375,584.0,66.31356983184814
Porto Alegre,64.0,2.0,1.0,0.0,7,acept,not furnished,650.0,2000.0,57.0,30.0
São Paulo,60.8135009765625,3.0,2.0,1.0,8,acept,not furnished,440.0,1523.2656616210938,114.73193817138672,42.0
Belo Horizonte,46.0,2.0,1.0,1.0,2,acept,not furnished,300.0,1014.7884155273438,62.0,19.13970375061035
São Paulo,90.0,1.897052240371704,1.2965317010879516,0.0,-,acept,not furnished,406.98663330078125,1199.0,42.0,19.0
Porto Alegre,28.00476188659668,4.0,1.2125014662742615,1.0737023591995238,-,acept,not furnished,123.65048065185547,429.0927978515625,24.170199966430665,12.807457733154298
São Paulo,51.499307250976564,1.869872522354126,1.0,1.4494632482528687,6,acept,not furnished,358.06019287109376,1680.0,0.0,22.0
Belo Horizonte,70.0,2.0,1.0,1.2646405100822449,4,acept,not furnished,385.65891723632814,1500.0,125.0,20.0
Belo Horizonte,23.0,1.0,1.0,1.5893928766250611,2,not acept,not furnished,210.0,950.0,50.0,13.0
Porto Alegre,84.0,2.0,2.0,1.0,-,acept,not furnished,0.0,949.4388854980468,72.9021499633789,17.902553367614747
Rio de Janeiro,40.0,1.0,1.0,2.3633727550506594,-,not acept,not furnished,575.0,2500.0,152.69597625732422,33.0
Porto Alegre,25.46619071960449,1.8318942785263062,1.264621663093567,1.0984684944152832,-,acept,not furnished,98.20752716064453,346.8387054443359,20.275851440429687,11.516510391235352
Porto Alegre,200.0,5.0,2.0262829542160032,2.0,-,acept,not furnished,847.2904296875,2893.686376953125,218.15371704101562,39.3779899597168
São Paulo,100.0,2.5586899280548097,2.0,2.0693674325942992,-,acept,not furnished,0.0,3000.0,230.48065185546875,46.0
Porto Alegre,69.0,2.0,2.0,0.0,3,acept,not furnished,361.85121459960936,1500.0,40.0,22.0
São Paulo,92.0,1.9310629606246947,1.2664932131767273,2.0637105822563173,4,acept,not furnished,534.3367736816406,2800.0,179.0,27.446614456176757
Porto Alegre,26.46634712219238,2.039699101448059,2.0,1.0605096578598023,-,acept,not furnished,104.281201171875,376.8822845458984,22.852902221679688,12.192138671875
Porto Alegre,90.0,2.3645058393478395,2.0,2.0,-,not acept,not furnished,1080.0,2616.11962890625,348.0,36.0789909362793
São Paulo,53.0,2.242919147014618,1.0,1.0,8,acept,furnished,795.5648315429687,3250.0,212.1228485107422,39.71008567810058
Porto Alegre,128.32299461364747,1.5501352667808532,1.1669702768325805,2.574805128574371,4,acept,not furnished,1.0,3831.411553955078,950.0,56.0
São Paulo,65.0,1.7159673929214478,1.6563328742980956,3.010290002822876,-,acept,not furnished,821.3485046386719,3200.0,234.0,37.813690757751466
Belo Horizonte,269.0,1.7692211866378784,3.0,2.479318821430206,-,acept,not furnished,984.8349426269531,3450.329443359375,357.0,49.48924446105957
Campinas,130.0,3.0,1.6156842947006225,1.0,7,acept,not furnished,568.2012268066406,1972.222900390625,100.0,32.0
Porto Alegre,50.541944885253905,1.9744326710700988,4.0,1.593492329120636,9,acept,not furnished,326.87903747558596,1162.4035766601562,146.0,19.890561294555663
Porto Alegre,45.0,1.0,1.2225917458534241,1.6428472995758057,-,not acept,not furnished,251.0,1300.0,101.0,18.0
Porto Alegre,74.96862487792968,3.0,1.629687112569809,2.0,5,acept,not furnished,0.0,2161.1657958984374,167.52209815979003,58.0
Porto Alegre,48.97793045043945,2.0,1.4962451934814454,0.0,10,acept,not furnished,600.0,1100.0,92.38344879150391,17.0
Porto Alegre,117.25224876403809,2.646906626224518,1.8503571987152099,1.7328930258750916,-,acept,not furnished,995.3166229248047,4500.0,275.71333236694335,52.21622982025146
São Paulo,35.0,1.0,2.419921064376831,1.988538098335266,7,acept,furnished,715.0,2370.0,208.37791442871094,31.0
Porto Alegre,130.0,3.0,1.763164609670639,1.0,13,acept,not furnished,829.3777099609375,2700.0,229.34306640625,41.327418899536134
São Paulo,30.0,1.0,1.0,0.0,6,acept,not furnished,450.0,1700.0,0.0,22.0
Porto Alegre,26.095746994018555,2.048485827445984,1.172961950302124,3.0,-,acept,not furnished,106.56485290527344,383.2993499755859,22.970114135742186,12.152114295959473
Porto Alegre,40.0,1.0,1.3861834287643433,1.2485494494438172,-,acept,not furnished,0.0,928.555615234375,67.83794441223145,12.0
Rio de Janeiro,113.0,3.0,1.0,1.3514399409294129,3,acept,not furnished,745.4578125,4000.0,196.35618438720704,37.316777038574216
Rio de Janeiro,188.9974853515625,2.0,2.5340572357177735,2.0,4,acept,not furnished,1439.0,5500.0,233.0,71.0
Porto Alegre,52.0,1.6858137607574464,1.0,1.0,9,acept,not furnished,345.95964965820315,1150.0,95.20084838867187,15.0
São Paulo,34.0,2.6170898914337157,2.085001540184021,1.0,4,not acept,not furnished,475.0,2200.0,146.01748504638672,31.6479850769043
São Paulo,66.0734489440918,1.8293450713157653,2.0,1.1308630645275115,2,acept,not furnished,1100.0,1250.0,155.0,26.35350456237793
Belo Horizonte,66.64905128479003,4.0,2.0760417878627777,1.1343539476394653,-,acept,not furnished,1635.0,1682.166326904297,131.96718578338624,27.207270622253418
Porto Alegre,219.0,2.82446403503418,5.0,2.0,-,acept,furnished,1954.0,3800.0,357.6239379882812,49.0
Porto Alegre,70.0,1.8404740571975708,1.542050552368164,1.0,-,acept,not furnished,370.0,1410.472607421875,113.0,24.22035484313965
Porto Alegre,65.0,1.0,2.0,2.0,3,acept,not furnished,500.0,1803.10400390625,0.0,37.0
São Paulo,52.0,1.0,1.8668668270111084,0.0,3,not acept,furnished,218.0,2585.0,139.26954193115233,10.0
Campinas,54.89311218261719,2.182218050956726,1.8469147562980652,1.0,-,acept,not furnished,498.0,1000.0,75.0,22.998818588256835
Rio de Janeiro,74.0,1.974252998828888,1.0,1.0,10,acept,not furnished,428.6754211425781,1768.0,34.0,23.586112022399902
Porto Alegre,35.0,1.0,1.0,1.0,11,acept,not furnished,470.0,2500.0,22.0,32.0
Campinas,70.0,1.5311200618743896,1.0,2.0,-,acept,not furnished,456.4147705078125,1450.0,5.0,22.0
Porto Alegre,193.0,2.945527172088623,3.0,3.1091705799102782,-,acept,furnished,1214.876611328125,4000.0,125.0,72.0
São Paulo,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,700.0,45.0,11.0
Porto Alegre,37.375471115112305,2.0,2.0,1.1861318826675415,5,acept,not furnished,212.51467590332032,745.7099182128907,58.0,16.844618034362792
Porto Alegre,44.0,1.0,1.0,0.0,8,acept,furnished,310.0,770.0,12.0,10.0
Porto Alegre,98.37592163085938,2.0,1.3211134642362594,1.0,-,acept,not furnished,706.0,2686.79072265625,198.42853393554688,22.0
Belo Horizonte,300.0,1.9065150976181031,2.0,2.10225932598114,2,acept,not furnished,600.0,2300.0,207.6298828125,41.01005859375
Belo Horizonte,70.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1542.990576171875,153.0,14.0
Porto Alegre,25.64309310913086,2.0054669857025145,1.2816635489463806,1.067710292339325,-,acept,not furnished,102.92181701660157,357.1308288574219,19.759383583068846,12.241212844848633
Porto Alegre,30.66074981689453,2.179434084892273,1.3944901704788208,3.0,11,not acept,not furnished,143.38375396728514,497.0576171875,32.69336166381836,13.922805404663086
São Paulo,45.0,1.574014665186405,2.0,0.0,-,not acept,not furnished,0.0,1621.3100830078124,84.0,25.0
São Paulo,91.18872833251953,2.069779431819916,0.95782191157341,2.0354456663131715,-,acept,not furnished,663.5529052734375,2356.9830322265625,168.6511344909668,89.0
Porto Alegre,100.0,2.0,3.0,1.7047194719314576,3,acept,furnished,350.0,2047.1303466796876,100.0,38.0
Porto Alegre,46.19097480773926,3.0,1.7964559197425842,1.2358017563819885,-,acept,not furnished,500.0,1261.0848999023438,93.50326690673828,21.459563636779784
Porto Alegre,53.59707069396973,1.698741602897644,2.0,1.0,1,acept,not furnished,885.0,1513.7512573242188,130.0,24.51556854248047
Porto Alegre,63.52751922607422,2.4759294509887697,1.8128802299499511,1.0,4,acept,not furnished,475.78687744140626,1500.0,0.0,22.0
São Paulo,13.0,1.7901018142700196,1.0,1.2364258766174316,1,acept,not furnished,0.0,957.7186401367187,5.0,28.0
São Paulo,98.0,3.3749353885650635,3.911045789718628,0.0,4,acept,furnished,1552.0,5127.33212890625,401.46180419921876,115.0
Porto Alegre,76.19362144470215,2.560365080833435,1.390248143672943,2.0,-,acept,not furnished,1500.0,2132.568951416016,168.78335189819336,32.669285202026366
Porto Alegre,137.07164611816407,1.5087188005447387,2.0,2.0,19,not acept,not furnished,1180.8100341796876,4500.0,312.08477783203125,53.25402145385742
Belo Horizonte,30.0,1.0,1.151826226711273,0.0,2,acept,not furnished,0.0,525.0,25.0,7.0
São Paulo,63.0,2.4895705461502073,2.0,2.0994407415390013,-,acept,not furnished,783.0,2000.0,24.0,28.80273017883301
Porto Alegre,142.6529571533203,2.0,3.5282293796539306,3.1984436988830565,5,not acept,not furnished,1152.3228393554687,4015.270068359375,415.0,60.0
