cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,66.10775451660156,1.3698911309242248,3.0,-0.25472924709320066,-,acept,not furnished,0.0,3300.0,149.42740287780762,29.626990699768065
São Paulo,78.0,1.0,1.7634396478533745,2.0,6,acept,not furnished,682.0,2729.5642578125,215.0,36.06022338867187
São Paulo,113.57020111083985,0.8736601680517196,2.136664533615112,0.21548088788986205,-,acept,not furnished,979.7853637695313,4000.0,334.6309448242188,61.0
São Paulo,83.54307632446289,3.0,1.5936182975769042,1.0,4,acept,not furnished,800.0,2586.26025390625,234.0,34.68365898132324
São Paulo,200.0,5.0,1.9914323687553406,-0.0976715087890625,-,acept,not furnished,789.4566711425781,2888.5314697265626,269.0,40.35296478271484
São Paulo,150.0,1.6195930242538452,2.0,3.0,4,acept,not furnished,762.3737915039062,2760.5456298828126,241.46640319824218,46.0
São Paulo,40.0,1.0,2.077081036567688,0.0,11,acept,not furnished,800.0,2357.96201171875,209.0,33.718772888183594
São Paulo,144.43279685974122,2.994631204009056,2.088925611972809,2.3127699971199034,10,acept,not furnished,1355.2690124511719,4953.497967529297,1000.0,56.72188491821289
São Paulo,102.0,1.4207157611846923,1.4831827044487,0.1412613272666931,7,acept,not furnished,339.8914077758789,1270.9987182617188,95.41455535888672,20.304684829711913
São Paulo,74.81039924621582,1.4497185587882995,3.0,-0.6710433185100555,4,not acept,not furnished,601.7429733276367,2260.4540466308595,185.61501197814943,69.0
São Paulo,26.676638793945312,1.618273639678955,1.4205953359603882,3.0,-,acept,not furnished,112.29069366455079,406.64666137695315,26.921606063842773,11.37990074157715
Belo Horizonte,115.14800872802735,2.0,2.607231040298939,0.5197389721870422,6,not acept,not furnished,1089.1346435546875,4200.0,336.5454071044922,56.0
São Paulo,42.1862174987793,1.4470117568969727,1.6612520456314086,1.0,7,acept,not furnished,292.4349365234375,1093.1019897460938,0.0,22.0
Rio de Janeiro,46.427981567382815,2.0,1.451795518398285,0.0,4,acept,not furnished,308.592724609375,1232.0,51.0,16.0
Porto Alegre,38.07897186279297,2.0,1.0,0.0,1,acept,not furnished,430.0,700.0,73.94714622497558,11.0
São Paulo,102.94802856445312,1.5549153685569763,2.3841938853263853,0.2935739874839783,7,acept,not furnished,967.7534149169921,3503.6665161132814,600.0,46.140707397460936
São Paulo,70.84908676147461,1.4172380685806274,2.460258054733276,1.0,5,acept,not furnished,630.0315856933594,3200.0,149.0,41.0
São Paulo,38.26496849060059,1.71934335231781,1.4144155979156494,0.6812658607959747,7,acept,not furnished,235.87746887207032,865.0408935546875,126.0,17.436396408081055
São Paulo,118.06148071289063,1.3424400120973587,1.1667645692825317,3.0,4,acept,not furnished,1190.0,3400.0,811.0,44.0
São Paulo,127.57082633972168,0.9534540370106697,2.115099696815014,-0.7435126036405564,4,acept,not furnished,1700.0,4492.289447021484,153.0,60.5499231338501
São Paulo,92.56975708007812,3.0,2.0,2.0,6,acept,not furnished,750.0,3400.0,138.0,40.18371734619141
São Paulo,60.0,2.0,1.0,0.0,3,acept,furnished,700.0,2436.815771484375,51.0,25.0
São Paulo,38.0,1.0,1.0,0.7203611314296723,4,acept,not furnished,335.0,1568.4645751953126,3.0,18.0
Belo Horizonte,211.0,1.9435771465301515,1.6751334607601165,0.3532761141657829,4,not acept,not furnished,900.0,2500.0,212.5962890625,34.707909393310544
São Paulo,27.337395095825194,1.6910680532455444,1.2924208879470824,1.0,4,acept,not furnished,116.20113372802734,433.25957641601565,28.277298736572266,12.124104309082032
São Paulo,83.59028625488281,1.0,1.584019124507904,4.0,-,acept,not furnished,1.0,2640.1671142578125,584.0,40.18588981628418
São Paulo,70.0,3.0,2.0,1.0,1,acept,furnished,500.0,2000.0,100.0,26.0
São Paulo,43.84231872558594,1.2112316370010376,1.0,4.0,-,acept,not furnished,305.8140502929688,1300.0,93.33764343261718,20.0
São Paulo,53.0,2.0,1.4098549365997315,1.0,4,acept,not furnished,323.8652801513672,1500.0,101.31166229248046,20.0
São Paulo,161.0,0.572609806060791,4.5496755003929135,3.0,10,acept,not furnished,2500.0,9123.3216796875,1125.0,61.0
São Paulo,159.29067687988282,0.5607836484909058,3.0,1.5807083293795585,3,acept,not furnished,2200.0,6363.528540039062,641.9521957397461,22.0
São Paulo,73.4593719482422,1.1849148958921432,1.4273664236068726,4.0,-,acept,not furnished,0.0,2080.1197509765625,75.0,80.0
Belo Horizonte,60.0,2.0,1.0,0.6611564457416534,3,not acept,not furnished,0.0,1150.0,50.0,16.652029609680177
São Paulo,143.62004699707032,1.0,2.0,2.0,16,acept,furnished,1349.5518920898437,4975.047802734375,430.67796630859374,115.0
Porto Alegre,36.0,1.4517330884933473,1.455359947681427,0.0,9,not acept,not furnished,375.0,630.0,24.0,18.798691177368163
Belo Horizonte,278.0,4.0,2.8317875146865843,2.058276557922363,4,acept,not furnished,859.6601257324219,3156.8679016113283,280.64527168273924,46.21917858123779
São Paulo,113.0,2.0,2.3422581434249876,-0.8713096618652344,4,acept,not furnished,1000.0,3154.929736328125,313.28208923339844,41.20666618347168
São Paulo,29.60302619934082,1.7837567806243897,1.0,0.0,3,acept,furnished,123.72222900390625,462.5749267578125,0.0,13.024287223815918
São Paulo,29.14936637878418,4.0,3.0,0.3156928062438965,4,acept,not furnished,151.23550415039062,552.8034851074219,39.9698989868164,12.091498756408692
Campinas,48.0,2.0,1.0,1.0,4,acept,not furnished,288.0,878.3661865234375,45.0,11.0
São Paulo,27.68974494934082,1.7012360572814942,1.3456700563430786,3.0,4,acept,not furnished,105.91919021606445,395.8625457763672,20.076554203033446,11.832144165039063
São Paulo,84.96168060302735,3.0,1.7885338306427,-0.5645517468452453,4,acept,not furnished,820.0,2200.0,192.6483917236328,28.0
São Paulo,236.4121536254883,1.3935099244117737,3.483196258544922,-1.12856684923172,10,acept,not furnished,2563.443165588379,15000.0,913.3454006195068,99.26820259094238
São Paulo,51.0,2.0,1.7740678310394287,-0.11657258123159409,9,acept,not furnished,450.0,2500.0,17.0,24.419070053100587
São Paulo,136.4472885131836,2.0,2.0,-1.1662766695022584,2,acept,not furnished,1250.0,5240.55498046875,390.0,92.0
Rio de Janeiro,40.0,1.4667654633522034,1.7252912998199463,0.0,7,acept,not furnished,600.0,1080.0,50.0,21.37858180999756
São Paulo,24.893987274169923,1.7720247507095337,1.4731945037841796,0.6793333530426026,2,acept,not furnished,69.45249481201172,261.6109893798828,7.314527893066407,10.554119110107422
São Paulo,47.0,1.0,1.0,1.0,19,acept,not furnished,454.9670867919922,2630.0,135.0,24.688460731506346
São Paulo,41.60383415222168,1.450360083580017,1.0,1.0,4,acept,not furnished,280.0,1069.1576416015625,29.0,19.90001850128174
Belo Horizonte,30.0,1.0,1.6402896165847778,0.0,1,acept,not furnished,100.0,550.0,35.0,8.0
São Paulo,148.02982635498046,1.0964265584945678,2.7694280847907065,-2.282823085784912,9,acept,not furnished,1397.7607177734376,5950.0,427.643115234375,56.60181884765625
São Paulo,84.15514450073242,3.0,2.3656245708465575,0.6648018300533295,21,acept,not furnished,737.506103515625,2674.009167480469,247.11906890869142,69.0
São Paulo,75.0,2.0,2.107891654968262,1.0,4,acept,not furnished,729.4403076171875,3400.0,238.49064025878906,44.0
Rio de Janeiro,117.0,1.5961856126785279,1.7914120316505433,1.0,2,not acept,not furnished,614.324072265625,2276.1768798828125,209.19318542480468,48.0
São Paulo,25.05223159790039,3.0,1.3398043632507324,0.5283695206046104,3,acept,not furnished,0.0,382.2849822998047,2.0,11.02222557067871
São Paulo,31.572238540649415,1.6884427547454834,4.0,0.4168666511774063,3,acept,not furnished,164.92977752685547,608.2471069335937,38.42485237121582,13.684109878540038
São Paulo,255.0547668457031,3.0,4.229462671279907,-1.1519467234611511,10,acept,not furnished,2653.6281005859373,14000.0,909.7286254882813,178.0
Porto Alegre,83.0,2.0,2.0003865480422975,1.0,7,acept,not furnished,461.38975830078124,1702.1456298828125,67.0,21.0
São Paulo,93.0,2.0,2.0,1.0,12,acept,not furnished,2400.0,3450.0,84.0,44.0
São Paulo,178.0,2.702984428405762,2.0,-0.7027307476848363,7,acept,not furnished,1000.0,3268.825634765625,301.2521453857422,43.142293548583986
São Paulo,53.0,2.0,1.8782853126525878,1.0,1,acept,not furnished,318.8465270996094,1250.0,0.0,22.108160781860352
São Paulo,32.0314525604248,3.0,1.4436922550201416,0.4781534314155579,4,acept,not furnished,146.2465377807617,557.0506958007812,36.49149436950684,13.180276107788085
São Paulo,50.0,1.2760422587394715,1.0,1.0,14,acept,not furnished,450.0,1497.2188720703125,0.0,25.0
São Paulo,99.06503295898438,0.9986900329589844,2.6231694519519806,0.25488247275352477,4,acept,not furnished,799.9831909179687,3200.0,67.0,49.0
São Paulo,44.24940071105957,2.0,2.0,1.0,9,acept,not furnished,346.8300415039063,1298.0025207519532,67.0,37.0
São Paulo,82.60535316467285,1.084782099723816,4.0,-0.033620412647724154,4,acept,not furnished,731.1297973632812,4000.0,500.0,61.0
São Paulo,33.902665328979495,1.0,1.0,1.0,4,acept,not furnished,177.34007568359374,700.0,36.0,14.087081336975098
Belo Horizonte,294.0,1.592372116446495,4.0,-0.3539388537406921,4,acept,not furnished,1722.3546875,6321.34033203125,543.0,48.0
Porto Alegre,56.0,2.0,1.0,0.637741082906723,2,acept,not furnished,318.9560852050781,1183.9189819335938,38.0,12.0
São Paulo,111.15546379089355,1.9594719171524049,0.696301543712616,-2.399195611476898,4,acept,not furnished,1012.7771041870117,3824.651025390625,834.0,48.53959407806396
Rio de Janeiro,44.0,1.0,1.5457517147064208,0.2586976453661919,5,acept,not furnished,860.0,1000.0,57.0,13.0
Belo Horizonte,15.0,1.0,1.808982264995575,0.0,4,not acept,not furnished,246.02814331054688,911.7468139648438,0.0,15.0
Rio de Janeiro,80.0,1.7498264074325562,2.0,1.0,2,acept,not furnished,650.0,2200.0,167.90016021728516,29.0
São Paulo,82.31731491088867,2.0,1.0987639129161835,0.17025921642780303,6,acept,not furnished,665.0,2489.6861083984377,0.0,26.0
São Paulo,26.70480880737305,1.8119697332382203,1.4436243414878844,0.6416315793991089,4,acept,not furnished,92.47826690673828,343.8758605957031,16.581458282470702,11.812502670288087
São Paulo,35.0,1.0,1.0,0.40340876430273054,6,acept,not furnished,442.58563842773435,1660.0,0.0,22.0
São Paulo,25.985712814331055,1.7067151308059691,1.3843331336975098,0.5483776867389679,4,acept,not furnished,103.67481994628906,377.2848266601562,22.04140911102295,11.4427978515625
São Paulo,113.67240333557129,1.0662482976913452,2.275917202234268,-0.9374753415584565,4,acept,not furnished,1090.30701751709,3929.604397583008,318.10340337753297,140.0
Porto Alegre,68.0,1.5257326364517212,2.0,0.7268172949552536,4,acept,not furnished,435.1675598144531,1700.0,60.0,25.0
São Paulo,83.0,2.0,2.0,0.6154281795024872,3,acept,not furnished,406.3438781738281,1511.444384765625,111.58641662597657,28.0
São Paulo,70.0,2.0,2.5409363746643066,1.0,4,not acept,furnished,1167.2311645507812,4700.0,357.8581481933594,63.0
São Paulo,186.70743713378906,1.8225188374519348,4.0034471794962885,-0.051917928457260135,7,acept,not furnished,1741.1102294921875,6365.76015625,1105.0,78.91919708251953
São Paulo,62.0,0.0012815624475479126,1.8080802738666535,0.0,8,acept,not furnished,670.0,2792.0,294.34654541015624,36.0
São Paulo,68.3610939025879,3.0,2.0,1.0,3,acept,not furnished,518.5130065917969,2900.0,28.0,37.0
São Paulo,75.0,3.0,1.6594769954681396,1.0,-,acept,not furnished,0.0,2470.0,0.0,27.025820159912108
São Paulo,84.3134880065918,1.6594643473625184,1.8302424609661103,-0.19496243000030516,12,acept,not furnished,880.0,2833.6873046875,114.0,24.0
São Paulo,160.0,3.0,1.6434258222579956,0.5162931919097901,3,acept,not furnished,596.2142395019531,2182.8426513671875,92.0,27.607134056091308
São Paulo,150.0,3.0,1.9605498492717743,2.0,4,acept,not furnished,705.797412109375,3400.0,209.16817321777344,33.93941116333008
São Paulo,180.34849433898927,4.0,2.4247398138046266,2.2388508915901184,10,acept,not furnished,2900.0,6906.566589355469,695.6166820526123,89.5948356628418
São Paulo,73.98276443481446,1.3444946497678756,2.877043890953064,0.4465065896511078,4,acept,not furnished,1900.0,2354.59543762207,214.77307133674623,35.64617977142334
São Paulo,52.03732147216797,2.0,1.0,1.0,11,acept,not furnished,420.0,1600.0,13.0,23.853038787841797
Rio de Janeiro,48.02516403198242,1.53959059715271,1.3897763729095458,-0.031068256497383116,5,acept,not furnished,928.0,1400.0,59.0,19.0
Belo Horizonte,190.0,3.0,2.0,2.0,3,acept,not furnished,1500.0,4850.0,502.0,60.40990219116211
São Paulo,100.98610382080078,1.2964375734329223,1.005706611275673,2.0,1,acept,not furnished,1515.0,2900.0,344.75050659179686,37.0
Porto Alegre,92.0,3.0,1.3703832387924195,0.0,4,acept,not furnished,389.2159454345703,1408.580419921875,42.0,22.159991645812987
São Paulo,51.2875114440918,1.0,1.0,0.0,1,acept,not furnished,347.94045104980466,1550.0,21.0,20.0
São Paulo,70.68883056640625,4.0,4.0,3.0,3,acept,not furnished,643.3662322998047,2700.0,216.6534324645996,31.72158889770508
São Paulo,26.441846466064455,1.440520215034485,1.280783462524414,0.0,9,acept,not furnished,122.94689178466797,442.663623046875,30.0,11.494248199462891
Rio de Janeiro,186.0,3.0,2.983342480659485,0.0,10,acept,not furnished,1500.0,1500.0,364.0,20.0
São Paulo,100.0,2.0137985229492186,2.0,1.7978720664978027,-,acept,not furnished,1017.2406311035156,3588.1386962890624,321.0,73.0
São Paulo,150.706689453125,3.0,4.0,-0.555097234249115,4,acept,not furnished,2011.0,5242.269799804688,474.07212524414064,51.0
São Paulo,362.422607421875,2.022063875198364,3.7251400411129,2.0,-,acept,furnished,3650.7130859375,14000.0,1340.0210327148438,162.2968978881836
São Paulo,224.0,1.9936171531677247,5.0,2.0,10,acept,not furnished,0.0,4228.9998046875,731.0,53.227806854248044
São Paulo,33.0,2.0,1.575724369287491,0.0,12,acept,not furnished,414.3767578125,2000.0,123.44458312988282,26.0
São Paulo,169.4180450439453,-0.2939473330974579,3.905728793144226,-1.4991851687431335,4,acept,not furnished,1843.188003540039,10000.0,636.26298122406,81.66584625244141
São Paulo,197.39168395996094,3.0,3.64855055809021,0.2535961866378784,7,acept,not furnished,1892.530908203125,6842.5416015625,959.0,86.63879089355468
São Paulo,93.0,3.0,2.29125030040741,2.0,10,acept,not furnished,750.0,2956.6016357421877,252.67235717773437,28.0
São Paulo,49.0,1.0,2.0,0.0,3,acept,not furnished,0.0,1300.0,87.38922424316407,19.573633003234864
São Paulo,90.0,1.0,1.0,0.2183734357357025,9,acept,not furnished,200.0,1300.0,67.0,20.358852767944335
Porto Alegre,96.0,3.0,2.3811485528945924,2.0,4,acept,not furnished,873.137060546875,3298.0,70.0,49.0
São Paulo,55.04097900390625,2.0,2.0,0.0,2,acept,not furnished,475.0,1657.6125732421874,70.0,24.975049209594726
São Paulo,148.8858200073242,0.5031756207346916,4.0,-1.07968430519104,4,acept,not furnished,0.0,4771.342724609375,325.0,91.0
Belo Horizonte,45.0,2.0,1.0,1.0,4,acept,not furnished,200.0,850.0,57.781454467773436,12.0
Campinas,50.0,1.753728413581848,1.0,0.41733543276786805,1,acept,not furnished,345.82590637207034,800.0,200.0,11.0
Rio de Janeiro,160.0,2.2620087027549745,2.0,-0.03779310584068298,10,acept,not furnished,1910.0,4500.0,386.29503173828124,59.07053756713867
Porto Alegre,67.0,3.0,2.0,0.5187895238399506,3,acept,not furnished,350.0,1230.0,60.0,19.72000617980957
Belo Horizonte,93.42425689697265,4.0,2.566438388824463,-0.014316223189234733,-,acept,not furnished,0.0,3990.0,150.0,39.021311569213864
São Paulo,25.0,1.0,1.0,0.0,2,not acept,not furnished,141.4879592895508,600.0,32.93882865905762,12.245247650146485
São Paulo,78.3727928161621,1.8408586502075195,3.0,-0.7239261507987976,19,acept,furnished,649.2303833007812,2800.0,213.17920532226563,36.0
Campinas,50.0,1.829482340812683,1.0,1.0,1,acept,not furnished,650.0,900.0,69.0,12.0
São Paulo,157.98986358642577,2.0,3.6502243161201475,2.0,10,acept,not furnished,1800.0,4150.0,380.0,53.0
São Paulo,40.0,1.0,1.0,0.6377739608287811,4,acept,not furnished,200.0,650.0,5.0,10.0
Belo Horizonte,135.0,1.7974109172821044,1.2422406673431396,0.7309003114700318,2,acept,not furnished,600.0,2200.0,138.0,30.0
São Paulo,60.57945861816406,3.0,1.528908944129944,-0.14741716980934144,-,acept,not furnished,0.0,1753.4784057617187,139.01901397705078,42.0
Campinas,65.52303352355958,2.0,1.736919093132019,0.7104455634951592,3,acept,not furnished,700.0,2035.852001953125,184.08370552062988,17.0
São Paulo,77.69758453369141,1.8653486847877503,1.2011973142623902,0.3890302240848541,9,acept,not furnished,664.1425354003907,2376.3732177734373,167.0,41.0
São Paulo,64.3614517211914,1.5581130623817443,1.9531129837036132,0.268265438079834,1,acept,not furnished,493.6101791381836,2500.0,155.25984649658204,26.146045684814453
Rio de Janeiro,21.88038902282715,1.623224139213562,1.3486903429031372,0.5743827283382416,3,acept,not furnished,66.16652221679688,246.23720703125,9.559160614013672,10.197890949249267
São Paulo,164.25359039306642,0.48117905855178833,2.167893612384796,-0.17877752780914308,3,acept,not furnished,1470.001153564453,5207.524200439453,847.0,61.62553386688232
São Paulo,57.80444564819336,1.0,1.0,0.48088388890028,4,acept,not furnished,383.0,2050.0,40.0,26.0
São Paulo,80.0,1.0,1.0,0.38245506286621095,5,acept,not furnished,1.0,963.65703125,75.24552116394042,17.202780151367186
Porto Alegre,99.0,0.3969341963529587,2.0,0.0,3,acept,not furnished,1450.0,3311.1145263671874,112.0,16.0
São Paulo,239.0,2.701611137390137,2.314851450920105,0.953859843313694,10,acept,not furnished,0.0,7000.0,177.0,106.0
São Paulo,26.01265106201172,1.518627691268921,1.1680493354797363,0.3943638354539871,-,not acept,not furnished,113.64388885498047,419.03333740234376,26.175374221801757,11.87584285736084
São Paulo,38.40853729248047,5.0,1.7280032157897949,0.5207316637039184,-,acept,furnished,230.13053283691406,836.170947265625,53.582786560058594,16.979085159301757
São Paulo,29.637651443481445,1.3448240518569947,5.0,0.49166241884231565,4,acept,not furnished,172.83084106445312,627.710546875,52.74156951904297,12.21839256286621
São Paulo,34.291899871826175,4.0,1.5019414901733399,1.0,4,acept,not furnished,195.00023803710937,705.7596740722656,48.34084548950195,15.779486846923827
São Paulo,124.0,1.8310144275426865,3.0,-0.701689338684082,15,acept,not furnished,1560.0,5419.166796875,709.0,67.4265365600586
São Paulo,24.673614501953125,1.7412981271743775,1.4147663354873656,0.619128406047821,8,acept,not furnished,88.35123138427734,323.4453979492188,14.577360153198242,11.017884063720704
São Paulo,40.0,1.2304851770401002,1.0,-1.0885717630386353,2,acept,not furnished,1200.0,3000.0,225.0,39.0
São Paulo,230.0,2.0,1.509593665599823,1.1410205602645873,10,acept,not furnished,732.535546875,2550.0,216.985888671875,32.35406341552734
Porto Alegre,33.0924015045166,1.0,1.0,1.0,3,acept,not furnished,300.0,595.0,42.78550071716309,9.0
São Paulo,23.0,1.0,1.183392882347107,0.5195965845137834,26,acept,not furnished,326.94276123046876,1180.4322937011718,89.5894546508789,30.0
São Paulo,340.0,1.8489003300666809,4.0,0.0,10,acept,not furnished,809.0906188964843,2939.50830078125,264.358332824707,38.79790782928467
São Paulo,109.88826141357421,1.975437307357788,2.16620032787323,0.6183596789836884,-,not acept,not furnished,953.9267578125,3515.044091796875,422.0,49.11216735839844
São Paulo,93.0,0.7519756861031055,1.8815958440303802,2.0,2,acept,furnished,1485.81650390625,5500.0,325.0,70.0
São Paulo,174.0,1.6185508012771606,2.413782811164856,0.36671108603477476,4,not acept,not furnished,527.2288146972656,1940.334295654297,153.48939361572266,30.424585914611818
Rio de Janeiro,116.75555725097657,1.99677571952343,1.5142954885959625,0.8817360877990723,6,acept,not furnished,1300.0,4065.5845703125,413.2020568847656,56.002088165283205
São Paulo,72.94414672851562,1.5597193002700807,2.0,2.0,4,acept,not furnished,930.0,2321.4864135742187,34.0,34.40812244415283
São Paulo,65.0,1.7135394930839538,1.2154193997383118,-1.0528236091136933,4,acept,not furnished,1000.0,2693.236114501953,0.0,38.388609886169434
São Paulo,90.0,1.0,1.5425806522369385,0.0,10,acept,not furnished,484.23642578125,2200.0,166.27639465332032,34.0
São Paulo,104.0,3.0,2.0,0.1670422837138176,6,acept,not furnished,342.16636962890624,1277.5373779296874,125.0,21.549922752380372
São Paulo,78.0,2.0,2.0,0.7758126616477966,12,acept,not furnished,450.0,2700.0,168.10828552246093,29.99131507873535
São Paulo,71.53497848510742,1.2538271307945252,2.0,2.0,-,acept,not furnished,585.0713928222656,2149.1321044921874,225.0,49.0
São Paulo,50.0,2.0,2.0,1.0,3,acept,not furnished,380.0,1900.0,0.0,25.8959602355957
São Paulo,270.0,1.6019063353538514,3.0,3.0,-,acept,not furnished,765.515835571289,2801.039758300781,255.32758197784423,38.97879600524902
Rio de Janeiro,131.0,2.0,1.0,-0.14140311479568482,6,acept,not furnished,600.0,790.0,195.3263412475586,11.0
Porto Alegre,69.0,2.0,2.0,1.0,4,acept,furnished,573.0,1937.7722412109374,188.26202087402345,22.0
São Paulo,195.87848815917968,1.781960928440094,3.4759239599108698,-0.7122304439544678,7,acept,not furnished,1969.5917724609376,7178.9904296875,634.0442077636719,185.0
São Paulo,100.03221473693847,3.0,3.0,-0.3571677297353745,10,acept,not furnished,961.9146331787109,5100.0,167.0,47.315886688232425
São Paulo,129.88047943115234,1.6140299916267395,2.6193709135055543,-0.25460400581359866,9,acept,not furnished,1299.2963623046876,5000.0,125.0,64.0
São Paulo,68.01826286315918,1.560131049156189,2.0367000102996826,2.0,4,acept,not furnished,506.66980743408203,1844.8735229492188,153.59891471862792,69.0
Porto Alegre,33.02735481262207,1.6061128377914429,1.4109351992607118,0.4007355093955994,4,acept,not furnished,0.0,666.6246643066406,46.70179843902588,15.0
Porto Alegre,50.0,1.4701659679412842,1.0,1.0,-,acept,not furnished,0.0,1000.0,25.0,17.483064079284667
São Paulo,146.03660888671874,3.0,1.4999123811721802,-0.8648787856101989,12,acept,not furnished,2150.0,6300.0,459.0,63.70175552368164
São Paulo,16.0,1.0,1.0,0.11884891390800476,1,acept,not furnished,0.0,980.0,0.0,15.97084846496582
São Paulo,92.0,1.2974602162837983,1.0,1.0,11,acept,not furnished,0.0,4526.36982421875,0.0,87.0
São Paulo,56.0,1.4912052869796752,1.0,0.0,11,acept,furnished,296.0,1900.0,115.081201171875,22.457408905029297
Belo Horizonte,58.0,1.866179633140564,2.0,0.4899377658963203,4,acept,not furnished,304.0,1400.0,114.2689193725586,19.0
São Paulo,45.0,2.0,1.7887054920196532,1.0,4,acept,not furnished,270.0,1620.0,59.0,21.337790298461915
São Paulo,70.0,1.5447389006614685,2.0,0.3298977494239807,3,acept,not furnished,690.0,2259.4188232421875,203.97564392089845,32.30942230224609
Belo Horizonte,125.0,1.2755046725273131,3.0,0.41478341072797775,4,acept,not furnished,745.0,2100.0,146.64706420898438,26.309161758422853
São Paulo,79.0,3.0,2.0,0.0668647289276123,2,acept,not furnished,493.0,1250.0,134.24575424194336,16.0
Campinas,62.0,2.0,2.0,2.0,7,acept,not furnished,600.0,1900.0,82.0,25.0
Campinas,55.0,1.0,1.337675726413727,0.06493222713470459,4,acept,not furnished,480.0,1200.0,116.31497497558594,16.0
São Paulo,68.36999893188477,2.0,1.6939030408859252,-0.578685712814331,10,acept,not furnished,747.0,1985.7843994140626,181.89237365722656,28.444688415527345
Campinas,48.73746566772461,2.0,2.0,2.0,4,acept,not furnished,366.7026733398437,1353.0034057617188,100.0,28.0
São Paulo,41.54924201965332,1.6482990980148315,1.0,0.20866498351097107,-,not acept,not furnished,0.0,1400.0,92.23245391845703,17.405219078063965
São Paulo,328.71716957092286,0.43645501136779785,4.5604716539382935,1.27480605840683,9,acept,not furnished,4600.0,12016.007467651367,1074.972576713562,144.07243766784669
São Paulo,219.5174987792969,0.014482438564300537,4.493912553787231,-1.4555171012878418,12,acept,not furnished,2808.0,8629.74716796875,1605.0,95.93396759033203
Belo Horizonte,54.0,1.802582025527954,1.6166278839111328,2.0,2,acept,not furnished,114.0,900.0,55.00508422851563,16.537593650817872
São Paulo,62.0,1.0,1.6561884880065918,0.8808900743722916,4,acept,not furnished,150.0,900.0,13.0,15.77231559753418
São Paulo,72.0,1.6065927982330321,1.0,1.0,9,acept,furnished,510.0,1378.5660522460937,122.29116592407226,18.0
São Paulo,156.0,1.515130591392517,1.6593669414520265,2.0,4,acept,not furnished,243.39317016601564,899.8887390136719,77.08486137390136,17.947714424133302
São Paulo,27.38892021179199,3.0,1.2827904224395752,0.6211563587188721,3,acept,not furnished,131.2644821166992,487.4248992919922,31.22343192100525,12.568181991577148
São Paulo,45.0,1.0,2.0099529027938843,1.0,3,acept,furnished,526.2592224121094,2450.0,158.0,32.0
São Paulo,81.65033111572265,1.2048398703336716,1.6158544659614562,-0.1875927671790123,2,acept,not furnished,695.6960693359375,2612.23798828125,217.4836456298828,64.0
Belo Horizonte,131.0,3.0,2.0,0.1025587797164917,10,acept,not furnished,586.0,2750.0,200.93409423828126,37.0
São Paulo,55.0,1.0,1.0,1.0,9,not acept,furnished,1400.0,4192.7781982421875,184.0,37.0
São Paulo,73.41052513122558,1.0509605050086974,1.794184398651123,2.0,7,acept,not furnished,650.8825378417969,2377.3503234863283,434.0,31.66836223602295
São Paulo,31.438287353515626,3.0,1.2930057287216186,1.0,-,acept,not furnished,0.0,621.6928344726563,44.705419921875,13.039023971557617
São Paulo,45.0,1.9907241344451905,1.0,1.0,13,acept,not furnished,606.0,2500.0,15.0,32.0
São Paulo,153.55960693359376,1.7222696453332902,4.0,-1.9095003962516786,-,acept,not furnished,0.0,5500.0,491.3559265136719,76.78856048583984
São Paulo,55.0,1.0,1.0,0.7587923675775528,4,not acept,furnished,302.9088897705078,1600.0,0.0,19.046020889282225
São Paulo,46.14251861572266,2.0,1.0,1.0,4,acept,not furnished,350.0,1397.0,80.0,18.0
São Paulo,46.0,2.0,1.0,-0.19447656869888305,4,acept,not furnished,274.1664245605469,1230.0,34.0,16.0
São Paulo,24.0,1.0,1.0,0.3306073009967804,-,not acept,not furnished,0.0,1310.0,0.0,20.0
São Paulo,52.0,2.0,1.4457961738109588,1.0,4,acept,not furnished,0.0,1450.0,0.0,22.26836280822754
São Paulo,180.0,4.0,3.0,0.43872364461421964,4,acept,not furnished,1415.8043090820313,5296.735791015625,667.0,63.80248107910156
São Paulo,54.60181655883789,1.8091763973236084,2.0,-0.44558667242527006,6,acept,not furnished,418.9243469238281,1950.0,325.0,25.0
São Paulo,29.07148551940918,1.7929036140441894,1.4294038772583009,0.6104444980621337,-,acept,not furnished,120.78309783935546,444.3581604003906,25.64264259338379,12.763133811950684
São Paulo,67.0,2.0,1.053567600250244,2.0,12,acept,furnished,1056.545556640625,3755.6599609375,224.0,64.0
Porto Alegre,71.3487678527832,1.1824939489364623,2.0989851474761965,-0.3159574929624796,2,acept,not furnished,750.0,1600.0,300.0,24.0
São Paulo,94.14267272949219,4.0,1.818690872192383,3.0,4,acept,not furnished,874.9219482421875,4600.0,331.8859619140625,62.0
São Paulo,250.0,0.9979063794016838,2.0,-0.23633289560675622,-,acept,not furnished,0.0,2472.0,26.0,29.128206062316895
São Paulo,94.0,3.0,1.0,0.691609513759613,4,acept,not furnished,343.8135009765625,1000.0,87.68621826171875,22.18905906677246
São Paulo,50.0,1.0,1.0,0.0,5,acept,furnished,307.4090545654297,2000.0,96.72133712768554,20.458333206176757
São Paulo,69.39441452026367,2.0,1.909757924079895,2.0,2,acept,not furnished,600.0,2500.0,0.0,37.0
