cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Campinas,90.0,0.7726012021303177,0.05282297730445862,1.0,1,acept,not furnished,1000.0,3000.0,177.91924133300782,33.011478424072266
Rio de Janeiro,53.0,1.5732819795608521,0.9015893816947937,0.7061912655830384,2,acept,not furnished,171.2021011352539,613.1505615234375,38.88069438934326,14.349724578857423
Campinas,80.0,1.1240119218826294,2.0,5.0,-,acept,not furnished,0.0,1829.8307006835937,59.0,46.0
Campinas,80.08814697265625,4.0,2.0,2.0,4,acept,not furnished,784.0,2243.9558837890627,106.0,35.55489311218262
Campinas,110.0,3.0,1.0,1.5674068331718445,1,acept,not furnished,1172.8275512695313,5000.0,188.0,65.0
Belo Horizonte,160.81390075683595,4.0,-1.0645005702972412,1.9741491049528122,3,acept,not furnished,1587.0,5031.696826171875,429.0,54.0
Belo Horizonte,127.56688690185547,-0.2033048152923584,0.3373886525630951,0.09175284802913666,5,acept,not furnished,1049.61416015625,5000.0,423.0,54.373593139648435
Belo Horizonte,150.0,0.60158611536026,-0.28854679614305495,0.39812471270561217,1,acept,not furnished,700.0,3000.0,235.5258758544922,39.0
Porto Alegre,60.0,1.339586079120636,2.0,1.0,11,acept,not furnished,469.0,1465.47119140625,107.32491149902344,25.073562622070312
Porto Alegre,43.0,1.0,1.0671863317489625,0.0,4,not acept,not furnished,417.674755859375,2100.0,66.0,31.0
São Paulo,130.0,1.846363353729248,2.0,2.0,4,acept,furnished,800.0,2564.466064453125,193.14947204589845,45.0
São Paulo,69.0,3.0,1.4707054615020752,0.0,2,acept,furnished,650.0,1658.62890625,185.0,26.875788497924805
Campinas,306.0,3.0,2.0,2.0,-,acept,not furnished,1045.9377319335938,3768.684130859375,293.5096801757812,38.0
São Paulo,187.0,0.44962154030799867,2.0,3.0,2,acept,not furnished,818.7790649414062,3500.0,228.36185302734376,53.0
Campinas,23.651851654052734,1.3636098384857178,1.0543605446815492,0.5470566153526306,2,acept,not furnished,82.46929779052735,296.0815734863281,15.49775676727295,10.378660297393798
São Paulo,26.742154693603517,1.5451922416687012,1.2669977068901062,0.7608875870704651,-,acept,not furnished,95.62930755615234,340.603955078125,18.826136207580568,11.451273918151855
Porto Alegre,46.97284088134766,2.0,0.9633832514286041,1.0,2,acept,not furnished,405.0,1100.0,380.0,18.900009155273438
São Paulo,190.0,0.7298177659511567,1.433018410205841,4.0,-,acept,not furnished,859.43603515625,3082.93115234375,275.0,76.0
Campinas,181.0,2.0,1.0,2.0,-,acept,not furnished,0.0,2933.62236328125,213.6230926513672,22.0
Belo Horizonte,350.0,-2.3946698546409606,5.0,4.0,13,acept,not furnished,4000.0,12296.386328125,1750.0,163.19888000488282
Belo Horizonte,168.0,5.0,0.04792250394821167,2.0,2,acept,not furnished,727.3282470703125,2900.0,408.0,39.0
Rio de Janeiro,122.38355407714843,2.0,0.17316659837961196,0.21909352540969848,1,acept,not furnished,1600.0,3605.546826171875,204.0,49.48362922668457
São Paulo,34.85797653198242,5.0,0.9575394630432129,0.732858419418335,2,acept,not furnished,165.3977264404297,588.0586730957032,35.89434700012207,14.962077522277832
Campinas,55.567195892333984,2.0,0.8695984914898872,0.6067901253700256,-,acept,not furnished,374.5277099609375,1346.6224609375,180.0,20.0
Campinas,24.431809997558595,1.5525865077972412,1.0923587679862976,0.0,3,acept,not furnished,79.85072326660156,285.26793212890624,14.499874877929688,10.30981502532959
Belo Horizonte,53.77095718383789,0.909757399559021,2.0,0.7826487481594085,8,acept,not furnished,364.4216705322266,1700.0,88.19926376342774,26.0
Rio de Janeiro,42.0,1.0,1.0,0.0,4,not acept,not furnished,500.0,1973.0,79.0,31.242000579833984
Rio de Janeiro,56.0,2.0,1.0,1.0,2,acept,not furnished,568.0,1000.0,88.0,13.0
São Paulo,16.0,1.0,0.8722178101539612,0.0,1,not acept,not furnished,0.0,850.0,30.0,11.0
Belo Horizonte,90.0,2.110131800174713,-3.707288455963135,2.0,2,acept,not furnished,1400.0,10000.0,791.7554992675781,123.7733871459961
Belo Horizonte,48.79032897949219,1.0,1.0,0.0,13,acept,not furnished,375.0,850.0,55.0,19.60271110534668
São Paulo,488.0,1.6651189088821412,0.08311322927474976,1.0478959485888482,2,acept,not furnished,639.3368240356446,2317.557989501953,185.0407428741455,36.33322525024414
Rio de Janeiro,30.0,1.0,1.0,0.0,10,acept,not furnished,850.0,2187.2245361328123,60.0,15.0
Belo Horizonte,179.48963317871093,-0.02006026953458786,-0.3248811483383179,0.05263617038726807,2,acept,not furnished,1575.1267181396483,8000.0,430.329842376709,121.0
São Paulo,208.81890792846679,-1.6110793471336364,0.7228702902793884,2.741507387161255,10,acept,not furnished,1960.3628356933593,7003.789111328125,1500.0,96.11576881408692
Belo Horizonte,43.142869567871095,2.0,1.0,1.0,4,acept,not furnished,260.0,900.0,25.0,12.0
Rio de Janeiro,35.29438934326172,6.0,1.2666128396987915,0.7441522181034088,2,acept,furnished,173.1424987792969,617.1881225585937,42.34861335754395,14.353835296630859
Belo Horizonte,62.89050559997558,1.5352410078048706,1.2323651552200316,0.35777965784072874,2,acept,not furnished,394.1306869506836,1439.4106079101562,89.90895919799804,226.0
São Paulo,86.0,0.9883753128349781,1.0,1.0,2,acept,not furnished,564.7421813964844,1999.6869140625,150.83824615478517,34.0
Belo Horizonte,234.61419982910155,3.0,-0.5307197570800781,-0.43863160610198976,-,acept,not furnished,2074.3722900390626,7502.33623046875,573.93994140625,226.0
Campinas,84.0,0.5369663894176483,0.5102999627590179,0.5979254305362701,4,acept,not furnished,750.0,2610.4365478515624,100.0,49.0
São Paulo,160.0,3.0,-0.1409564733505249,1.1200502395629883,8,acept,not furnished,0.0,5000.0,225.0,45.662366485595705
São Paulo,69.6652717590332,1.5430466890335084,0.49447997808456423,0.0,3,not acept,furnished,470.0,1760.0503173828124,127.0,45.0
Belo Horizonte,39.299054336547854,3.0,0.9677323997020721,1.0,4,acept,not furnished,228.3894775390625,850.0,46.0,11.0
Campinas,27.029580307006835,1.6925921440124512,1.2095542907714845,0.7777114868164062,2,acept,furnished,94.9008560180664,344.7035430908203,18.900500297546387,11.70958652496338
Rio de Janeiro,57.0,1.0,1.0,0.7319865822792053,2,acept,not furnished,399.63576049804686,1395.8374877929687,10.0,15.0
Campinas,36.53822250366211,1.0,1.1145465850830079,0.0,9,acept,not furnished,350.0,650.0,21.0,15.2869722366333
Rio de Janeiro,43.201979064941405,1.0,1.0,1.1459574699401855,8,acept,not furnished,390.0,800.0,25.0,11.0
Belo Horizonte,57.07038497924805,6.0,1.2534008145332336,4.0,-,acept,not furnished,0.0,1422.2309204101562,145.0,25.99899253845215
Campinas,41.296538543701175,1.7939835786819458,1.0,0.0,2,acept,not furnished,300.0,1000.0,59.0,15.0
Porto Alegre,41.40328826904297,2.0,1.0,0.7570594668388366,2,acept,not furnished,250.0,800.0,22.0,12.0
Campinas,230.0,3.0,3.0,0.0,2,acept,not furnished,740.111703491211,2684.90751953125,207.44718856811522,64.0
Belo Horizonte,29.74408950805664,2.0,1.0,0.6675841093063355,-,not acept,not furnished,0.0,445.5371032714844,0.0,12.490311431884766
Rio de Janeiro,74.34816436767578,1.58973730802536,2.0,1.0,8,acept,not furnished,1200.0,1962.3935241699219,143.26463050842284,32.22926139831543
Campinas,28.329098892211913,1.410710620880127,1.1044836282730102,4.0,-,acept,not furnished,128.0003448486328,452.4557739257813,26.911932373046874,12.35469455718994
Porto Alegre,80.11156845092773,1.0,1.0,0.0,2,acept,not furnished,700.0,2088.8759643554686,29.0,15.0
Porto Alegre,52.0,1.0,1.0,0.0,-,acept,not furnished,150.0,1200.0,42.0,18.0
Belo Horizonte,118.55371398925782,0.9780254632234573,0.4292847037315369,1.24707373380661,2,acept,not furnished,1009.6183563232422,3667.7021545410157,1089.0,56.76632308959961
Belo Horizonte,25.164641189575196,1.6154268980026245,1.08912136554718,0.6080416679382324,-,acept,not furnished,90.2177963256836,318.59254455566406,16.827412605285645,10.654149055480957
Belo Horizonte,312.0,1.4413503527641296,0.6885871574282646,3.0,1,acept,not furnished,513.9159606933594,2300.0,140.45099029541015,31.0
Campinas,26.69479637145996,1.705560278892517,1.2523285388946532,0.8309442281723023,-,acept,not furnished,83.52900924682618,295.58513793945315,14.456314182281494,11.255873107910157
Belo Horizonte,72.97354049682617,1.398564374446869,2.0,1.7056273937225341,2,acept,not furnished,750.0,2480.0,149.10974731445313,29.997436904907225
São Paulo,55.0,2.0,1.0,1.0176910281181335,5,acept,not furnished,620.0,2400.0,185.28818359375,31.0
Campinas,96.75746154785156,2.0,0.890434031188488,1.0,1,acept,furnished,914.0,3600.0,223.91679992675782,47.0
São Paulo,63.18256378173828,2.0,1.0,1.4523641049861908,-,acept,not furnished,0.0,1200.0,83.0,19.0
São Paulo,80.16296463012695,1.0,1.0,0.0,1,acept,not furnished,0.0,2700.0,5.0,35.0
Campinas,62.99106140136719,1.044822061061859,3.0,2.0,2,acept,not furnished,468.5796325683594,1631.6808959960938,116.29000701904297,32.0
Belo Horizonte,77.46430206298828,1.2836023956537246,0.9033226132392883,1.2384218573570251,5,acept,not furnished,595.7499572753907,2110.481884765625,169.48447380065917,83.0
Rio de Janeiro,59.555460357666014,1.3784572720527648,1.0,0.9435977965593338,-,acept,not furnished,300.0,1800.0,110.89941101074218,24.0
São Paulo,136.0,0.33288609981536865,2.0,1.0,2,not acept,furnished,1300.0,6500.0,314.20150833129884,56.030592346191405
Porto Alegre,70.0,1.2997859358787536,0.22908414006233216,1.0,6,acept,not furnished,440.0,1900.0,57.0,28.0
Porto Alegre,44.112266540527344,1.0,1.0,0.0,2,acept,not furnished,340.0,650.0,350.0,10.0
Campinas,106.30037384033203,0.5067314982414246,1.4523012042045593,1.2190708994865418,2,acept,not furnished,855.6225341796875,3083.215216064453,242.6925506591797,121.0
Campinas,67.0,2.0,1.0,1.0,2,acept,not furnished,546.3779846191406,2200.0,130.0,29.0
Campinas,20.0,1.0,1.0,0.6158501952886581,1,not acept,not furnished,0.0,1100.0,35.0,14.0
São Paulo,57.45495758056641,1.0,1.0,0.0,12,acept,not furnished,367.5000061035156,1321.82607421875,60.0,20.0
São Paulo,50.0,2.0,0.5219675488770008,1.0,2,acept,not furnished,500.0,1550.0,116.00975036621094,20.0
São Paulo,90.46876525878906,3.0,3.0,0.8489654660224915,2,acept,not furnished,829.41201171875,2886.2928466796875,575.0,44.82325401306152
São Paulo,33.280470275878905,1.677871036529541,2.0,1.0,-,acept,not furnished,153.50454559326172,551.4258361816406,35.28421134948731,14.20103702545166
Campinas,26.08098030090332,1.6896227598190308,1.2678895592689514,0.7811378419399262,-,acept,furnished,79.88428344726563,282.0988708496094,12.715368461608886,11.590975952148437
Belo Horizonte,45.0,1.4637897968292237,1.0,0.0,2,acept,not furnished,0.0,1350.0,0.0,23.0
Belo Horizonte,66.14031219482422,1.0,1.0,1.0,8,acept,not furnished,605.0,1800.919873046875,66.0,11.0
Porto Alegre,61.66842269897461,1.0,2.0,0.5156439900398254,3,acept,not furnished,340.0,1600.0,40.0,26.6893611907959
São Paulo,70.0,0.9139592319726944,1.0,1.0,10,acept,not furnished,459.0,3400.0,80.0,44.0
São Paulo,80.92451095581055,1.0052716605365277,0.945787662267685,0.0,11,acept,furnished,646.0,2800.0,0.0,31.036316680908204
Rio de Janeiro,36.0,1.3742558121681214,1.0,0.0,2,acept,not furnished,450.0,1370.0,29.0,18.0
Belo Horizonte,61.0,2.0,2.0,2.0,11,acept,not furnished,526.8172180175782,2500.0,42.0,37.0
Belo Horizonte,31.14259910583496,1.5677390336990356,3.0,0.5572964072227478,-,acept,not furnished,139.6292251586914,495.1015869140625,30.518378067016602,12.647237586975098
Campinas,104.17002944946289,2.019596612453461,-0.21127615720033646,1.25411536693573,21,acept,not furnished,777.3511779785156,2905.241796875,1000.0,76.0
Campinas,45.0,1.0,1.0,0.9162546396255493,17,acept,not furnished,0.0,1950.0,0.0,25.0
Belo Horizonte,42.0,1.0,1.0,0.0,9,acept,furnished,1290.0,1500.0,120.07173461914063,20.0
Belo Horizonte,40.36863479614258,1.780160665512085,1.1986862063407897,0.0,2,acept,not furnished,212.25832824707032,736.0,28.0,16.315554046630858
São Paulo,38.0,2.0,1.0051393389701844,0.0,2,acept,not furnished,90.0,1500.0,63.86232070922851,17.943440437316895
Belo Horizonte,44.0,1.4859421730041504,1.0,1.0,-,not acept,furnished,578.0,1475.165185546875,0.0,26.920956802368163
São Paulo,75.0,0.6651383638381958,2.0,1.0425318241119386,2,acept,not furnished,630.0,2000.8419677734375,167.0,31.909240341186525
Belo Horizonte,65.79333877563477,1.723405122756958,1.0,1.0,2,acept,not furnished,650.0,1653.7466247558593,0.0,17.0
Belo Horizonte,82.0126739501953,3.0,0.3566565871238708,1.2636223912239075,-,acept,not furnished,618.0236206054688,2800.0,169.03855590820314,43.0
Campinas,62.0,1.1835084974765777,1.2096343398094178,1.0026438236236572,7,acept,not furnished,427.5870849609375,1506.0257690429687,90.0,20.0
São Paulo,77.0,2.0,1.0,1.0,2,acept,not furnished,347.20835266113284,1246.3893310546875,88.52091064453126,22.743667793273925
Campinas,136.0,2.0,-0.5368523597717285,2.2603350043296815,2,acept,not furnished,1540.0,4800.0,406.1471008300781,61.0
São Paulo,200.0,-0.22107140123844146,-0.5694205105304718,-0.16124537736177444,2,acept,not furnished,1337.480712890625,4833.227880859375,372.3883087158203,64.0
São Paulo,35.0,1.0131844878196716,1.086632877588272,0.0,1,not acept,not furnished,250.0,1305.0,0.0,17.0
São Paulo,95.15758895874023,4.0,0.885047322511673,2.0,8,acept,furnished,718.5162536621094,4500.0,100.0,36.61051902770996
Campinas,122.86404075622559,2.0,2.0,1.0818481281399728,2,acept,furnished,0.0,4100.0,0.0,53.77496604919433
Campinas,72.0,2.0,2.0,0.9772692441940307,7,acept,not furnished,480.0,1445.3515258789062,104.7335105895996,11.0
Belo Horizonte,83.16916046142578,1.1432152390480042,3.0,1.0877370201051235,16,acept,not furnished,654.0494018554688,2314.0977294921877,184.0,45.0
Belo Horizonte,130.3784652709961,1.026868736743927,4.0,1.9442348957061768,8,acept,furnished,1144.1327575683595,4001.1514221191405,293.3560136795044,193.0
Campinas,38.0,1.6443862438201904,0.9752336025238038,1.0,9,acept,not furnished,229.10561828613282,740.0,30.0,10.0
São Paulo,53.63648223876953,0.9199280738830566,1.0,1.0,-,acept,not furnished,487.0,1336.1301147460938,59.0,30.0
Campinas,440.0,0.1154804140329361,-3.631627154350281,-0.8118552267551422,2,acept,not furnished,2429.5652587890627,10500.0,680.0152587890625,109.01260681152344
Belo Horizonte,120.0,0.6067469149827958,3.0,0.18684957027435303,2,acept,not furnished,1048.2116333007812,3500.0,109.0,45.0
Rio de Janeiro,90.0,1.5113879442214966,0.9043411552906037,0.7762638628482819,5,acept,not furnished,420.9803100585938,1493.3869873046874,109.44626159667969,33.0
Porto Alegre,89.03052825927735,4.0,2.0,0.0,4,acept,not furnished,1006.0,2607.1555908203127,194.51561279296874,37.20988731384277
São Paulo,129.32138290405274,-0.15439797639846803,4.0,0.261378276348114,2,acept,not furnished,1078.3615844726562,3865.2487670898436,1200.0,54.776876068115236
Campinas,34.86428947448731,1.7010361671447753,1.4216782569885253,1.0050461292266846,2,acept,not furnished,1800.0,529.9556640625,292.0,14.60250415802002
Belo Horizonte,123.0,3.0,0.3301705837249756,0.844584196805954,3,acept,not furnished,363.0,2600.0,143.0,35.0
Belo Horizonte,53.0,1.5091949939727782,1.0,0.9091685712337494,-,acept,not furnished,432.19200134277344,2000.0,41.0,26.0
Campinas,70.0,2.0,0.0962724506855011,1.0,2,acept,not furnished,573.2809631347657,2180.0,156.02477111816407,29.0
São Paulo,90.0,1.25890451669693,1.1836601734161376,0.8196738719940185,17,acept,furnished,166.263037109375,582.4816650390625,40.64861373901367,14.208228302001952
São Paulo,50.98053512573242,1.1319013118743897,1.0428549289703368,0.9646808266639709,-,acept,not furnished,0.0,1590.0,0.0,24.0
Campinas,38.68025360107422,1.6378244400024413,0.9974528193473816,0.7630581200122833,4,acept,not furnished,474.0,900.0,54.00097389221192,12.0
Campinas,64.0,1.0,1.0,1.3007526636123656,15,not acept,not furnished,606.0432525634766,2166.829296875,164.8835250854492,46.0
Belo Horizonte,155.0,1.3449379205703735,1.3156161844730376,0.7329117089509964,14,acept,not furnished,261.11316375732423,944.5184631347656,68.1672477722168,18.963201904296874
Rio de Janeiro,125.0,1.2770314663648605,1.0,2.0,3,not acept,not furnished,342.31651000976564,1211.1071533203126,88.60406723022462,20.385819816589354
Belo Horizonte,60.05300445556641,1.1463017463684082,1.0,1.0,9,acept,furnished,350.0,1580.0,25.0,25.902927207946778
Porto Alegre,350.0,0.5054004043340683,-0.5908939659595489,0.5258049905300141,-,acept,furnished,0.0,6522.0,492.0,64.15670852661133
Rio de Janeiro,128.97998542785643,3.0,-0.40470427721738816,1.2966796815395356,2,acept,not furnished,1175.4113159179688,7650.0,332.62317047119143,56.165506744384764
Porto Alegre,36.082265853881836,1.3312416791915893,1.091788077354431,4.0,-,acept,not furnished,191.3997314453125,672.3241821289063,46.73007431030273,15.596821784973145
São Paulo,40.0,1.521041488647461,0.8074132978916169,0.34775601923465727,8,acept,not furnished,425.00160827636716,1531.0560791015625,100.0,36.0
Campinas,30.0,1.0,1.0,1.0788062632083892,15,not acept,furnished,668.0,2235.6979736328126,127.0,45.0
Belo Horizonte,91.16865844726563,3.0,4.0,1.367577287554741,4,acept,not furnished,739.9176025390625,2608.2657104492187,196.52807388305663,58.0
Porto Alegre,110.0,3.0,1.4100089609622954,1.8031470417976379,5,acept,furnished,958.4057983398437,4000.0,267.2757171630859,59.0
Belo Horizonte,132.96856765747071,4.0,0.42868523597717284,-1.0758867859840393,2,acept,not furnished,1190.8722900390626,10000.0,332.19460372924806,60.372213745117186
Campinas,377.0,0.8842517614364624,1.1151760697364808,1.2012846052646637,2,acept,not furnished,0.0,3025.786669921875,235.546923828125,42.78729248046875
Belo Horizonte,156.53483123779296,-0.40943739265203477,3.0,3.3604121029376985,2,acept,not furnished,1525.4439697265625,5372.154345703125,633.0,102.0
Belo Horizonte,79.05723190307617,1.0,0.8131738543510437,0.0,2,not acept,furnished,450.0,1800.0,91.0,7.0
São Paulo,32.0,1.0,1.0,0.9137326754629612,2,acept,not furnished,533.0,2900.0,0.0,37.0
Campinas,74.0,2.0,1.0,1.0,5,acept,not furnished,569.0,2024.0,71.0,31.571178436279297
Belo Horizonte,147.0,1.1981817603111267,3.0,4.0,19,acept,not furnished,787.667138671875,2803.981896972656,375.0,16.0
São Paulo,35.0,1.0,0.7658336520195007,0.0,3,acept,not furnished,480.0,2500.0,183.29308013916017,40.53375816345215
Rio de Janeiro,26.0,1.0,1.0,0.0,7,acept,furnished,630.0,1500.0,84.0,27.279599380493163
Belo Horizonte,70.0,2.0,2.0,1.0,2,acept,not furnished,692.5011413574218,2520.90546875,202.716650390625,22.0
São Paulo,150.0,3.0,3.0,3.0,2,acept,not furnished,1800.0,2800.0,740.0,36.0
Belo Horizonte,52.753007888793945,3.0,0.7324379920959473,0.9761329889297485,-,acept,not furnished,321.4978454589844,1163.2753997802733,292.0,20.070490837097168
Campinas,60.0,1.6413657188415527,1.0,1.0,3,acept,not furnished,583.0,1100.0,49.0,14.0
São Paulo,43.93460311889648,4.0,5.0,0.7787218928337097,2,acept,not furnished,258.7366455078125,934.9410766601562,67.06128311157227,19.550714683532714
São Paulo,44.0,1.0,2.0,0.0,12,not acept,furnished,3300.0,3300.0,126.0,79.59762496948242
Campinas,25.901953506469727,1.7229631185531615,1.2803050518035888,0.8259920001029968,-,acept,not furnished,0.0,265.0396728515625,11.326570892333985,10.811399459838867
São Paulo,92.48041534423828,1.2910213708877563,2.0,1.3241352200508119,7,acept,not furnished,802.6560882568359,4500.0,236.43000259399415,39.45599365234375
São Paulo,97.0,1.4856834411621094,0.6934565439820289,0.0,1,acept,not furnished,275.9211685180664,987.332568359375,0.0,19.21845874786377
Belo Horizonte,24.045974731445312,1.4756149530410767,1.0719391703605652,0.7296414971351624,-,acept,not furnished,78.04764404296876,273.79331359863284,13.588816070556641,10.507260131835938
São Paulo,51.95850143432617,1.3347952604293822,1.0,0.0,2,acept,not furnished,346.1300018310547,1325.0,0.0,17.0
São Paulo,250.0,0.4728927493095398,-1.331882780790329,-1.4169677764177322,2,acept,furnished,2000.0,10000.0,635.9594482421875,127.0
Belo Horizonte,193.0,1.2942713975906373,0.6014667510986328,2.0,1,acept,not furnished,0.0,1272.3730102539062,94.25694007873535,24.841999053955078
Campinas,428.0,5.0,-2.0822542667388917,1.1371797561645507,-,acept,not furnished,1519.2562683105468,5400.8748046875,433.1321876525879,158.0
Belo Horizonte,50.0,1.7722818851470947,0.514351749420166,0.0,2,not acept,not furnished,383.95269775390625,1368.4189208984376,0.0,13.0
Campinas,83.29752540588379,1.0833065152168273,-0.05906730443239212,2.0,-,acept,not furnished,649.6945129394531,2341.4330200195313,542.0,36.680053329467775
Campinas,65.15874862670898,2.0,2.0,0.934968450665474,8,acept,not furnished,530.0,1559.8021362304687,221.0,26.643358993530274
Campinas,103.0,3.0,0.5684352993965149,2.0,2,acept,not furnished,1500.0,2992.732702636719,217.48733367919922,40.72865524291992
São Paulo,80.0,1.554859697818756,1.5086524486541748,1.0,-,acept,not furnished,740.0,1500.0,150.0,20.0
Belo Horizonte,160.0,0.04466500580310821,0.6207768380641937,2.0,8,acept,not furnished,897.4548217773438,4000.0,390.0,51.0
Campinas,26.847523498535157,1.3812971115112305,3.0,0.5062429070472717,-,acept,not furnished,133.79016723632813,463.33013916015625,28.023355293273926,11.073180198669434
Campinas,500.0,1.1888192892074585,-0.43959124088287355,0.618609356880188,2,acept,not furnished,911.9760131835938,3240.6845581054686,250.0567283630371,46.954368019104
Campinas,470.2093811035156,-2.6234907627105715,-2.2950524210929872,-1.7041450977325439,2,acept,not furnished,4074.868798828125,15000.0,1094.3730224609376,180.40957641601562
São Paulo,50.12948913574219,1.5074013948440552,1.0,0.0,2,acept,not furnished,328.67926635742185,1170.7723266601563,50.0,21.0
Campinas,38.578982543945315,1.4166871070861817,5.0,3.0,12,acept,furnished,207.20584106445312,730.298779296875,49.85614128112793,15.453289031982422
Belo Horizonte,76.97698669433593,1.3669518113136292,0.8435951113700867,1.3614923477172851,8,acept,not furnished,560.5746704101563,2250.0,158.9505126953125,32.64203147888183
Belo Horizonte,30.0,1.0949587225914001,1.0,0.6783019840717316,11,acept,not furnished,500.0,1200.0,21.0,23.741455078125
São Paulo,60.81721420288086,3.0,0.8610636293888092,1.0,-,acept,not furnished,394.19573974609375,1417.3728149414062,147.0,31.0
São Paulo,60.0,1.0,1.2746699571609497,1.0,-,acept,not furnished,0.0,1393.22333984375,0.0,19.0
Campinas,200.0,1.0890978574752808,-0.7591233491897583,1.1601903438568115,9,acept,not furnished,1110.9162231445312,3600.0,780.0,46.0
São Paulo,70.0,2.0,2.0,0.7882665604352951,2,acept,not furnished,280.0,951.1835083007812,70.84025573730469,19.866385650634765
Belo Horizonte,177.0,1.5781250178813935,-0.5648646712303161,0.44337845742702486,5,acept,not furnished,986.3873443603516,3485.510009765625,959.0,49.863925552368165
Campinas,89.53055419921876,3.0,0.31767233908176423,1.613388180732727,-,acept,furnished,735.0,2500.0,192.36549072265626,38.0
São Paulo,27.694549560546875,1.6647428035736085,1.3164730310440063,0.8023820042610168,2,acept,not furnished,95.43250427246093,333.0032470703125,17.10877208709717,11.492918395996094
Belo Horizonte,65.0,2.0,1.0,1.020756769180298,2,acept,furnished,600.0,1700.0,92.0,22.0
Belo Horizonte,31.863741302490233,1.6333453416824342,3.0,0.8197686970233917,2,acept,not furnished,138.19574279785155,490.62437744140624,30.26937065124512,13.05093002319336
São Paulo,28.981036376953124,1.535848617553711,1.1865500569343568,0.8262974202632904,2,acept,not furnished,0.0,407.3500213623047,22.310900688171387,12.24388256072998
Campinas,104.40399780273438,3.0,2.0,1.8061042547225952,12,acept,not furnished,1122.0,3050.0,231.0,39.0
São Paulo,68.0,2.0,2.0,1.0,2,acept,furnished,558.3489868164063,1973.1960815429688,137.0,37.0
Campinas,300.0,-0.4306305795907974,0.34254539012908936,0.2816226065158844,8,acept,not furnished,1319.0593505859374,4500.0,346.56976318359375,68.14490814208985
Belo Horizonte,34.0,1.0,1.0,0.7313910178840161,2,acept,not furnished,305.0,1067.8714721679687,72.49808883666992,10.0
Campinas,398.0,1.812132966518402,6.0,1.615368041396141,2,acept,not furnished,3500.0,8282.2890625,700.0,108.5501937866211
Belo Horizonte,100.0,1.0,0.730126577615738,0.787729799747467,1,acept,not furnished,0.0,2600.0,0.0,35.0
Campinas,176.0,0.680248674750328,5.0,1.7313656568527223,6,acept,not furnished,2136.0,4066.666015625,326.11652221679685,56.794517517089844
Belo Horizonte,84.52888565063476,2.0,2.0,2.0,8,acept,not furnished,500.0,2526.2926025390625,250.0,54.0
Belo Horizonte,680.0,1.288671898841858,0.7578556776046753,1.3220919728279115,2,acept,not furnished,1569.702978515625,5644.80283203125,441.51794052124023,76.94788436889648
Belo Horizonte,261.14239501953125,-1.1992040634155274,-3.0412063121795656,2.10364870429039,-,acept,furnished,2449.1745849609374,8677.5080078125,1138.0,200.0
Belo Horizonte,110.0,2.0,0.8201450943946839,0.7411519706249237,-,not acept,not furnished,0.0,1324.3707092285156,95.94991912841797,24.648577308654787
São Paulo,180.0,3.0,2.0,1.0,2,acept,not furnished,1260.0,3197.903564453125,255.0,46.08269577026367
São Paulo,36.0,1.7921990394592284,0.6129581928253174,0.6799276679754257,2,acept,not furnished,410.0,1800.0,150.6389907836914,8.0
Campinas,34.79553718566895,1.5857393264770507,4.0,0.7645915389060974,1,acept,not furnished,175.53631896972655,629.8486450195312,42.24184799194336,15.113381385803223
Rio de Janeiro,103.0,1.5949338555336,1.3157695353031158,0.4893899619579315,2,acept,not furnished,812.0,3300.0,177.71737365722657,38.74897384643555
Porto Alegre,75.07182083129882,0.8091113686561584,2.0,2.0,5,acept,not furnished,480.0,1800.0,500.0,27.0
Campinas,196.0,1.1405258297920227,4.0,0.0,-,acept,not furnished,1260.6607177734375,6000.0,366.64809265136716,61.31879653930664
Belo Horizonte,28.0,1.2459704160690308,1.0,0.0,-,acept,not furnished,371.7030059814453,1323.7384033203125,68.0,26.0
Campinas,260.0,1.7031052350997924,4.0,4.0,2,acept,not furnished,751.4203033447266,2706.1556030273437,210.78509788513185,39.32932052612305
Campinas,330.0,0.9334578514099121,2.0,1.4507639765739442,2,acept,not furnished,566.3402282714844,1870.0,400.0,32.480464935302734
Campinas,70.0,3.0,2.0,1.0,6,acept,not furnished,427.0064666748047,1569.34150390625,114.91964874267578,16.0
Rio de Janeiro,46.41509857177734,1.0,1.0,0.8007230788469315,3,acept,not furnished,303.0211151123047,1063.17646484375,78.32096710205079,16.0
Campinas,196.67562255859374,0.19519912898540498,2.2979961752891542,1.1537537753582001,2,acept,furnished,2200.0,5941.53037109375,478.23406982421875,87.14536972045899
Belo Horizonte,60.0,1.1847789525985717,1.0,1.0,2,acept,not furnished,506.0,1350.0,42.0,18.0
São Paulo,45.01481246948242,1.278903102874756,0.9365849778056144,0.8126699924468994,1,acept,not furnished,130.0,1379.0,75.13220596313477,10.0
São Paulo,20.0,1.0,1.0,0.0,2,acept,not furnished,0.0,2060.0,0.0,27.0
Campinas,70.0,2.0,1.0,0.7085045486688614,8,acept,not furnished,375.0,1527.3366455078126,26.0,11.0
São Paulo,38.570254516601565,3.0,1.0554521441459657,0.7064299523830414,-,acept,furnished,212.2259063720703,742.9957885742188,52.8753303527832,15.596813201904297
