cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,88.1755973815918,3.0,3.0,0.9801710903644562,2,acept,not furnished,727.1037475585938,2493.47470703125,186.0,33.0
São Paulo,30.0,1.0,1.0,0.0,11,acept,not furnished,500.0,1200.0,21.0,16.0
São Paulo,37.30331611633301,1.4673400789499282,1.6971404314041139,1.0,2,acept,not furnished,224.43782806396484,787.9078063964844,147.0,18.49513759613037
São Paulo,60.0,2.027177321910858,2.0301281690597532,1.0,2,acept,not furnished,0.0,1177.7383544921875,0.0,19.0
São Paulo,276.0328033447266,5.721969985961914,8.275792598724365,0.0,10,acept,not furnished,3672.0,9192.4419921875,780.0,112.13252105712891
São Paulo,51.00321273803711,2.0,2.0,0.0,1,acept,not furnished,280.0,1327.6152587890624,138.0,13.0
São Paulo,25.068374633789062,2.02878885269165,1.6574901580810546,1.0056185007095337,2,acept,not furnished,90.0377098083496,323.6275634765625,13.522948265075684,13.015341186523438
São Paulo,103.0,3.0,3.159904956817627,2.0,2,acept,furnished,735.0,2500.0,19.0,38.0
São Paulo,27.371522903442383,1.948175024986267,4.0,0.846246600151062,2,acept,not furnished,112.77072525024414,412.05921325683596,20.46540946960449,12.804723358154297
São Paulo,56.31418075561523,2.0,1.0,1.0,2,acept,furnished,600.0,1700.0,101.94122772216797,25.261869430541992
São Paulo,260.0,5.0,3.0,3.0,2,acept,furnished,1001.919921875,4000.0,265.9977600097656,54.0
São Paulo,66.31314086914062,2.769332027435303,4.0,1.6984096884727478,-,acept,not furnished,527.8176513671875,1899.3835327148438,123.67635879516601,65.0
São Paulo,96.0,1.5590431094169617,2.2532695531845093,2.446656680107117,2,acept,not furnished,713.6301147460938,3050.0,189.802880859375,39.19250335693359
São Paulo,71.68879013061523,2.0999589532613756,2.0,1.164578664302826,2,acept,furnished,558.8786560058594,2900.0,136.44673690795898,37.0
São Paulo,36.266296768188475,1.7644449710845946,5.0,0.833176589012146,2,not acept,not furnished,196.67705078125,718.6824340820312,39.80176439285278,17.494875335693358
São Paulo,34.0,1.0,1.0,0.0,2,acept,not furnished,305.0,750.0,27.0,10.0
São Paulo,23.30129508972168,1.7064453125,1.3634604215621948,0.7852094531059265,2,acept,not furnished,87.8564064025879,313.60662536621095,12.736016750335693,11.317185401916504
Belo Horizonte,100.0,2.411448121070862,1.0,0.0,1,acept,not furnished,0.0,2600.0,0.0,35.0
São Paulo,184.0798095703125,3.1977848410606384,4.013567304611206,3.0,2,acept,furnished,2136.0,6500.0,448.0263244628906,76.72334365844726
São Paulo,90.0,2.0,2.0,2.0,4,not acept,furnished,500.0,4000.0,250.0,54.0
São Paulo,26.961261367797853,2.00579993724823,1.625421953201294,0.8497463822364807,2,acept,not furnished,94.2936767578125,328.4739685058594,11.775804328918458,12.859633445739746
São Paulo,386.008959197998,5.618541526794433,3.0,6.435953497886658,10,acept,furnished,3411.623727416992,15000.0,934.938723373413,160.6199146270752
São Paulo,28.6447322845459,1.884217619895935,2.0,2.0,2,not acept,not furnished,147.21678619384767,517.7774230957032,29.400630760192872,14.106050205230712
São Paulo,180.0,3.0,2.0,1.0,2,acept,furnished,1260.0,3385.25947265625,255.0,70.0
São Paulo,60.306671905517575,2.4587401866912844,1.0,1.0,2,acept,not furnished,410.0,1800.0,93.0,8.0
São Paulo,26.60647964477539,1.7047353982925415,1.4594300508499145,4.0,2,acept,not furnished,111.23190155029297,397.7574157714844,18.326041221618652,12.879644775390625
São Paulo,91.76926116943359,3.0,2.564245271682739,0.7809014558792114,1,acept,not furnished,808.3336059570313,2849.939990234375,336.0,43.0
Porto Alegre,101.0,3.1154066801071165,2.0,2.0,5,acept,not furnished,480.0,3364.329736328125,500.0,27.0
São Paulo,29.547570419311523,1.7046648144721985,4.0,1.0570900440216064,2,acept,not furnished,145.23089904785155,521.2197937011719,29.766478729248046,14.35110683441162
Rio de Janeiro,28.0,1.0,2.2340721607208254,0.0,-,acept,not furnished,495.0,1980.0,68.0,26.0
São Paulo,28.36606101989746,3.0,1.5309341669082641,0.9479875802993775,2,acept,not furnished,120.23913269042968,434.3610382080078,21.746454486250876,13.005340576171875
São Paulo,330.0,1.8314109563827514,2.0,0.5573747038841248,2,acept,furnished,490.81853637695315,1870.0,121.11332397460937,27.21864013671875
Rio de Janeiro,70.0,3.0,2.0,1.5064050197601317,2,acept,not furnished,385.8075408935547,1189.0,96.0,16.0
São Paulo,51.867201232910155,1.0,1.0,0.0,2,acept,not furnished,500.0,1200.0,81.78414764404297,16.0
São Paulo,25.983740615844727,1.807665228843689,1.4503302335739137,0.6677057027816773,2,acept,not furnished,99.71022338867188,351.79555053710936,14.149110412597656,12.469762992858886
São Paulo,60.0,1.8191681623458862,2.4230173110961912,0.6938214223831892,9,acept,not furnished,418.07123413085935,1350.0,42.0,18.0
São Paulo,42.1304313659668,1.0,1.0,0.9920474708080291,1,acept,not furnished,289.2455688476563,1379.0,67.48918304443359,10.0
São Paulo,20.0,1.0,1.0,0.0,2,acept,furnished,461.5171875,2060.0,0.0,27.0
Porto Alegre,42.76783447265625,2.0,1.93275306224823,0.0,1,acept,not furnished,375.0,750.0,26.0,11.0
São Paulo,121.89961395263671,3.0,4.0,4.0,-,acept,not furnished,1083.7262329101563,3771.790966796875,2.0,71.0
São Paulo,31.091038513183594,3.0,3.0,0.8640276908874511,5,acept,not furnished,164.59612426757812,589.7439270019531,32.94921112060547,15.074923324584962
São Paulo,25.83512954711914,4.0,1.3782149314880372,0.8339548230171203,2,acept,not furnished,109.40924987792968,394.6568603515625,21.06231231689453,12.757880020141602
Belo Horizonte,62.59355773925781,1.9411922097206116,2.0,1.4205110192298889,-,acept,furnished,0.0,1512.0,71.0,27.400083541870117
São Paulo,360.0,4.0,6.0,1.7922443322837354,-,acept,not furnished,613.5019470214844,2268.944921875,300.0,34.764076232910156
São Paulo,63.096397399902344,2.706063175201416,2.0,0.8609880924224853,5,acept,furnished,700.0,1543.5823974609375,150.0,27.65672721862793
São Paulo,191.10897903442384,4.3708401083946224,1.9568912744522096,1.7721984282135963,10,acept,not furnished,1655.1703811645507,8000.0,429.0076124191284,70.53814353942872
São Paulo,152.0,2.622616767883301,2.1158492803573608,3.0,2,acept,not furnished,490.1597412109375,1799.341845703125,121.82294006347657,31.004958724975587
São Paulo,280.0,3.7948631823062895,4.0,3.1652997732162476,2,acept,furnished,0.0,8000.0,500.0,106.01579284667969
São Paulo,143.67850036621093,4.784752988815308,4.10479621887207,0.6111758708953857,8,acept,furnished,1130.0856185913085,3984.2914154052733,934.0,54.60061264038086
Campinas,27.04970512390137,1.7300946474075318,1.4363855838775634,3.0,6,acept,not furnished,132.00680541992188,459.95452270507815,24.836121368408204,13.369985389709473
Belo Horizonte,58.0,1.0,1.8224716186523438,1.0,2,acept,not furnished,0.0,1100.0,69.64688568115234,19.0
São Paulo,41.0,1.7217419385910033,1.0,0.8441212952136994,5,acept,not furnished,248.0,1193.0,53.79455699920654,17.72021541595459
São Paulo,81.59540252685547,1.8853166460990907,4.0,1.0291470289230347,2,acept,not furnished,1890.0,2410.6364868164064,157.3495096206665,33.5493766784668
São Paulo,214.0,3.0424557447433473,3.0,1.6183991730213165,1,acept,furnished,1278.9419189453124,4469.610498046875,227.0,75.0
São Paulo,56.70112762451172,2.0,2.0,1.0,18,acept,furnished,415.88343505859376,1710.0,103.14741668701171,22.0
São Paulo,34.23649024963379,2.103920316696167,1.0,0.0,-,acept,not furnished,0.0,777.0,25.0,13.0
Belo Horizonte,41.08026885986328,2.0,1.6416460990905761,0.7242277503013611,4,acept,not furnished,250.0,819.179638671875,0.0,16.0
São Paulo,287.11427917480466,10.03684868812561,9.091904902458191,3.757289266586304,2,acept,furnished,2670.169189453125,13000.0,659.459912109375,174.0
São Paulo,200.0,2.479293328523636,2.683645558357239,2.0,2,acept,furnished,604.7574829101562,2147.0154052734374,156.43669738769532,35.22833099365234
São Paulo,103.12225952148438,3.0,2.0,2.0,2,acept,not furnished,800.0,2873.2454345703127,189.0,41.0
São Paulo,174.40614166259766,4.1440604567527775,2.0,0.5649001479148865,1,not acept,furnished,1700.0,6000.0,380.0,68.75642929077148
São Paulo,138.0,4.409815692901612,5.439832973480224,3.626457357406616,2,acept,furnished,1994.9527587890625,7070.0,513.6322265625,83.20447235107422
São Paulo,120.4003662109375,4.917121839523316,3.0,0.43637938499450685,6,acept,furnished,1145.4864013671875,3900.0,359.0,54.91373901367187
São Paulo,60.0,2.751911664009094,2.065571057796478,1.5340282380580903,2,acept,furnished,592.0,1974.4786865234375,0.0,17.0
São Paulo,40.0,2.0151774406433107,1.0,0.8272457957267761,-,acept,not furnished,0.0,600.0,34.0,15.207427978515625
São Paulo,258.58840026855466,3.0,7.623403406143188,3.6353426933288575,2,acept,furnished,2454.6887451171874,10200.0,620.3614685058594,130.0
São Paulo,140.0,3.0,3.673567533493042,0.5145100772380828,-,acept,furnished,1495.16435546875,4900.0,25.0,74.0
São Paulo,56.22194976806641,2.4881391525268555,1.0,0.9497859477996826,1,acept,not furnished,864.0,1020.0,96.11369705200195,13.0
São Paulo,117.0,2.0,1.0,1.858614480495453,23,not acept,not furnished,626.0368225097657,2293.1879760742186,11.0,35.0
São Paulo,35.97647209167481,1.6745590806007384,1.7003483533859254,1.0,2,acept,not furnished,0.0,977.0,30.0,17.387820053100587
Porto Alegre,41.517756652832034,1.0,1.8191807746887207,0.0,1,acept,not furnished,360.0,890.0,0.0,13.0
São Paulo,29.0,1.9266766786575318,1.0,0.0,1,acept,not furnished,0.0,1100.0,8.0,18.439216995239256
São Paulo,130.0,2.0,1.0,0.0,2,acept,not furnished,707.7165771484375,2150.0,175.6961456298828,40.96766738891601
São Paulo,100.0,3.0,3.3665252685546876,1.0,23,acept,furnished,967.919384765625,3402.281591796875,333.0,65.0
Rio de Janeiro,37.75843124389648,2.1835750341415405,1.692056655883789,0.0,2,acept,not furnished,206.65143737792968,609.0,44.0,8.0
São Paulo,61.0,1.0,1.695142889022827,0.9748457759618759,9,not acept,not furnished,394.0,1600.0,107.71208190917969,21.0
São Paulo,750.0,2.4311769634485243,3.05361670255661,2.8517090678215027,2,acept,not furnished,1146.2824569702148,4098.391784667969,286.1486511230469,48.38434886932373
São Paulo,81.65747985839843,4.0,1.7506750702857972,1.6874218702316284,3,acept,not furnished,561.5137329101562,2002.5944458007812,277.0,30.332385444641112
São Paulo,28.60570068359375,4.0,1.587397837638855,0.7062810838222504,2,acept,not furnished,123.90918884277343,450.6080078125,23.284134960174562,14.060357284545898
São Paulo,69.0,2.253485155105591,2.0,0.8005276918411255,-,acept,not furnished,0.0,1700.0,77.10445709228516,23.52913703918457
São Paulo,34.057221221923825,1.595211887359619,1.5692923426628114,4.0,2,acept,not furnished,212.40484313964845,744.9156494140625,46.0,16.51912364959717
São Paulo,97.16431427001953,4.0,3.53777072429657,2.0,3,acept,not furnished,852.7093994140625,3051.9727294921877,500.0,47.15799064636231
São Paulo,171.15602416992186,3.0,6.092982530593872,-0.4873258858919144,2,acept,furnished,1700.0,5716.73798828125,900.0,75.2959831237793
Rio de Janeiro,115.0,2.4961053788661958,2.0,0.0,13,acept,not furnished,1015.8503112792969,4500.0,258.1558013916016,56.65555419921875
Campinas,119.0,2.7376307964324953,1.0,1.0,2,acept,not furnished,453.9999267578125,1572.89150390625,100.0,16.0
São Paulo,100.0,2.0,1.9878679752349853,1.0,2,acept,furnished,454.63999633789064,1890.0,42.0,27.947318649291994
São Paulo,55.0,2.0,1.0,1.0,3,acept,not furnished,400.0,1087.0,84.4867446899414,14.0
São Paulo,44.0,1.0,1.0,1.0,2,acept,furnished,724.0,3000.0,89.0,35.26444664001465
São Paulo,311.27769775390624,4.0,6.093642044067383,-0.3970619559288025,10,acept,furnished,4767.0,9714.6248046875,712.7662979125977,135.27837524414062
São Paulo,56.547079467773436,1.7961991906166077,2.1911216974258423,1.1213307797908783,2,not acept,not furnished,200.0,1500.40771484375,167.0,53.0
São Paulo,338.7134464263916,8.986692571640015,6.244492912292481,8.18238136768341,2,acept,furnished,2987.7661560058596,10521.671060180664,1904.0,142.7950315475464
São Paulo,92.81173553466797,3.0,3.293858504295349,1.0,2,acept,not furnished,1172.0,2778.6249145507813,0.0,45.75327568054199
São Paulo,27.28163261413574,2.0421336889266968,1.5075422525405884,1.0,7,acept,not furnished,133.88720245361327,477.7097137451172,42.0,14.234981155395507
São Paulo,49.0,1.834560227394104,1.0,1.020530593395233,-,acept,not furnished,400.0,970.0,4.0,16.647152709960938
São Paulo,70.80861434936523,3.0,2.723317861557007,2.0,2,acept,not furnished,546.6983581542969,2200.0,100.0,28.0
Rio de Janeiro,40.0,2.0671765327453615,2.13561897277832,0.0,2,acept,not furnished,0.0,1200.0,20.0,19.0
São Paulo,65.0,2.3678311824798586,2.3195112466812136,0.0,2,acept,not furnished,654.0,1449.212548828125,9.0,15.0
São Paulo,32.50885238647461,2.023625373840332,2.0,0.8052456319332123,2,acept,not furnished,155.4450912475586,545.5764343261719,31.633197784423828,15.44198989868164
São Paulo,46.0,1.0,1.0,0.47281109131872656,10,acept,not furnished,526.6835266113281,2200.0,127.02336654663085,28.0
Campinas,205.0,3.0,2.3851144313812256,1.0,2,acept,furnished,528.0956359863281,2200.0,132.4770538330078,28.49877586364746
São Paulo,550.0,3.6842920780181885,5.0,3.353942573070526,-,acept,furnished,1285.145932006836,4684.438345336914,315.41467399597167,54.8491756439209
Campinas,50.0,1.0,1.0,0.8412062883377075,3,acept,not furnished,393.0,650.0,33.0,9.0
São Paulo,31.607937240600585,1.7944839239120483,5.0,1.0144527077674865,2,acept,not furnished,167.65001220703124,601.3193420410156,34.822471618652344,14.667357254028321
Rio de Janeiro,232.88975830078124,3.9127386808395386,5.98017110824585,7.003894567489624,2,acept,furnished,3140.0,8156.365380859375,1126.0,104.0
São Paulo,294.6055252075195,5.844495272636413,7.995161390304565,2.9070553541183473,2,acept,furnished,2991.443002319336,10327.14365234375,1834.0,144.2160327911377
São Paulo,70.0,1.0,2.583581304550171,0.0,4,acept,not furnished,760.0,2400.0,156.0,31.0
São Paulo,28.460199737548827,1.864745545387268,2.0,0.8976049184799194,2,acept,not furnished,138.13241424560547,500.1548217773437,27.311443710327147,13.518192672729493
São Paulo,41.513851928710935,1.0,1.7060434818267822,0.0,2,acept,not furnished,259.08240966796876,1000.0,116.0,18.779227638244627
Rio de Janeiro,121.39264755249023,3.0,2.3960596084594727,2.2379337310791017,7,acept,furnished,750.0,4110.0,279.3767333984375,50.629004287719724
São Paulo,68.0,2.0,2.0,1.3354901820421219,8,acept,not furnished,1030.0,3430.0,175.95588760375978,41.09761619567871
Belo Horizonte,140.0,3.1516615748405457,2.0,2.0,11,acept,furnished,692.0,2800.0,104.0,33.59326019287109
São Paulo,149.11765975952147,5.225317275524139,2.8923186540603636,0.7491660237312316,2,acept,not furnished,1246.9503601074218,4349.297033691406,1000.0,62.93956336975098
Porto Alegre,53.14612731933594,1.0,2.0,0.0,3,acept,not furnished,140.0,1335.7182006835938,100.0,20.0
São Paulo,81.89856643676758,2.5323102712631225,1.0,1.0,3,acept,furnished,686.0,3200.0,52.0,35.70096206665039
São Paulo,138.12998046875,1.0,2.0,1.0,2,acept,furnished,1300.0,4016.57646484375,209.0,105.0
São Paulo,50.0,1.0,1.981941819190979,0.0,-,acept,not furnished,0.0,1331.129052734375,50.0,14.0
São Paulo,187.4722930908203,2.0,3.0,0.0,10,acept,not furnished,3500.0,4000.0,699.0,54.0
São Paulo,98.31621398925782,2.763303279876709,2.0,2.0670918226242065,1,acept,furnished,700.0,3160.0,210.81329956054688,41.0
São Paulo,80.0,3.0,2.351478862762451,1.7523616790771483,3,acept,not furnished,474.67559814453125,1632.924072265625,0.0,20.0
Rio de Janeiro,450.0,1.4384239435195922,2.5839280128479003,1.8603885412216186,2,acept,not furnished,711.7562561035156,2597.582647705078,191.51160163879393,36.370558166503905
Rio de Janeiro,38.619516372680664,1.6515405178070068,5.0,4.0,2,acept,not furnished,255.662451171875,892.4080688476563,61.020054244995116,17.865980911254884
São Paulo,28.2589054107666,1.9257965087890625,1.5439514636993408,3.0,2,acept,not furnished,113.14581756591797,404.3185607910156,19.13875253200531,14.241394996643066
São Paulo,60.0,2.0,3.1133607387542725,1.7769104927778243,2,not acept,furnished,965.0,2953.352783203125,165.0,46.311629104614255
São Paulo,31.0,1.0,2.4980343103408815,1.0,23,not acept,furnished,1500.0,3206.612683105469,245.12692642211914,44.0
São Paulo,100.0,3.4709964275360106,1.0,3.0,-,acept,furnished,0.0,2000.0,164.0,30.83689765930176
Belo Horizonte,45.73150634765625,2.232110381126404,1.0,0.0,6,acept,not furnished,420.0,1050.0,72.16046371459962,14.0
São Paulo,158.94864044189453,3.0,3.922190237045288,8.0,-,acept,not furnished,1500.4268920898437,7000.0,402.5532531738281,72.59724636077881
Campinas,50.0,2.6016081094741823,3.4582676887512207,1.0,8,acept,furnished,780.0,2330.556689453125,62.0,22.0
São Paulo,61.0,3.0,1.8285393238067627,2.0,15,acept,furnished,453.09637451171875,1599.8900146484375,90.0,28.0
São Paulo,200.0,2.7659338235855104,1.835146713256836,1.5847159445285797,2,acept,not furnished,403.77976989746094,1508.3509399414063,102.51441822052001,23.09730625152588
Belo Horizonte,100.0,2.0,2.0,0.0,2,acept,not furnished,0.0,1278.5097778320312,100.0,24.95520362854004
São Paulo,160.29814529418945,4.456248664855957,3.6009357571601868,2.244672867655754,2,acept,not furnished,3722.0,5331.772994995117,378.6956518173218,71.30193281173706
São Paulo,38.0,1.0,1.0,0.0,2,acept,not furnished,414.0,3000.0,64.0,39.0
Rio de Janeiro,49.0,3.337009334564209,2.1058907866477967,0.9135482698678971,4,acept,not furnished,399.0846374511719,1350.0,58.0,18.0
São Paulo,185.29263305664062,4.24904545545578,4.989282464981079,2.568143301457167,6,acept,furnished,1561.9470458984374,5830.35439453125,934.0,81.7176643371582
São Paulo,69.20973358154296,1.9294178903102874,2.0,1.6529802322387694,6,acept,not furnished,516.4181274414062,1500.0,142.0,20.0
São Paulo,29.75722999572754,5.0,1.2999941945075988,0.849187833070755,2,acept,not furnished,0.0,527.8652038574219,30.78540458679199,13.409735107421875
São Paulo,170.0,4.0,6.919956040382385,2.6192818224430083,23,acept,not furnished,2420.0,7313.925634765625,517.5756103515625,116.0
São Paulo,60.00842971801758,3.0,2.0,2.0,3,acept,furnished,444.3052032470703,1532.103515625,217.0,30.014527893066408
São Paulo,24.80382385253906,1.7304829835891724,1.3276421308517456,0.6241155087947845,2,acept,not furnished,105.15372924804687,358.93951416015625,17.318553352355956,11.923283004760743
São Paulo,168.0,3.0,3.0,2.1583923220634462,2,acept,furnished,731.6048950195312,2700.0,322.0,40.43889236450195
São Paulo,53.0,2.9174736618995665,3.2503058910369873,1.2737708151340486,10,acept,furnished,632.2005249023438,2400.0,162.08644104003906,36.13975143432617
Porto Alegre,320.0,4.0,3.0,2.0,2,acept,not furnished,894.6368438720704,3170.544482421875,227.5700553894043,41.76383743286133
São Paulo,300.0,4.905466663837433,4.0,2.9446370363235475,18,acept,furnished,1899.602587890625,6735.114892578125,496.61529846191405,126.0
São Paulo,65.41746063232422,3.0,2.0,3.0,2,acept,not furnished,515.9871765136719,2200.0,0.0,34.0
São Paulo,40.0,2.0347265720367433,1.0,0.0,-,acept,not furnished,256.17368774414064,900.0,80.0,12.0
São Paulo,96.2049674987793,3.0,2.8082644790410995,0.0,-,acept,not furnished,0.0,2732.4299560546874,334.0,42.44856491088867
São Paulo,30.838689422607423,1.713478183746338,1.419857931137085,4.0,2,acept,furnished,158.27571563720704,554.0045959472657,33.22776107788086,14.78072509765625
São Paulo,178.0,1.9608681201934814,4.276443982124329,2.0,2,acept,not furnished,2300.0,4553.001879882812,331.33006896972654,68.58106689453125
São Paulo,116.82232513427735,3.616649055480957,3.7945207595825194,0.0,2,acept,furnished,1057.2406494140625,3762.092626953125,472.0,56.46389999389648
Porto Alegre,64.0,2.0,1.0,0.0,2,acept,not furnished,300.0,1750.0,42.0,20.13899211883545
Porto Alegre,38.994055557250974,2.0,1.6625894069671632,0.0,1,acept,not furnished,239.30198974609374,990.0,25.0,15.0
São Paulo,55.0,1.0,2.044484782218933,1.0,11,acept,not furnished,363.55499877929685,1300.1432739257812,89.08336868286133,28.0
São Paulo,50.0,2.021666932106018,1.611960530281067,0.8541359186172486,8,acept,not furnished,158.4528015136719,568.1916137695313,0.0,16.214010810852052
São Paulo,82.0,2.0224284887313844,2.0,2.0,19,not acept,not furnished,470.0,835.0540649414063,55.09414844512939,17.103344345092772
Rio de Janeiro,60.0,2.100929927825928,2.109227681159973,1.0,7,acept,not furnished,650.0,1210.0,106.0,16.0
São Paulo,40.0,2.1529860496520996,1.0,1.0,2,not acept,not furnished,1300.0,1200.0,68.0,18.0
Campinas,160.2368507385254,4.0,5.217296528816223,3.563231772184372,2,acept,furnished,1362.9737380981446,5100.0,335.0195739746094,62.85345878601074
São Paulo,73.0,2.9910400390625,1.0,1.5976607501506805,2,acept,not furnished,680.0,1811.4759033203125,120.16390991210938,17.0
São Paulo,79.0,2.773104739189148,2.0,1.0,1,acept,furnished,500.25086669921876,2000.0,75.0,26.0
São Paulo,230.0,4.576855111122131,4.0,1.0723767518997191,3,acept,furnished,979.1162231445312,4800.0,292.0,53.8012580871582
São Paulo,175.21409873962403,3.067645263671875,5.21518714427948,2.2433724492788314,2,acept,not furnished,3575.0,5602.065692138672,402.89918050765993,73.51494598388672
São Paulo,120.0,2.979256510734558,1.0,0.19873150289058686,-,acept,not furnished,0.0,1878.2918518066406,90.0,23.0
São Paulo,81.22498168945313,4.0,2.0,1.0,2,acept,not furnished,0.0,2190.5884643554687,334.0,33.82596759796142
Porto Alegre,85.0,3.311373472213745,2.0,2.0,2,acept,furnished,751.8890991210938,3300.0,182.76494750976562,49.0
São Paulo,45.0,4.470328962802887,6.944507884979248,1.0,2,not acept,furnished,3000.0,5906.2416015625,0.0,70.0
Porto Alegre,30.0,1.8660625696182251,1.0,0.0,4,acept,not furnished,246.20077819824218,755.0,54.80935974121094,12.0
São Paulo,72.03835601806641,2.0,1.9428372502326965,1.6100004732608795,2,acept,not furnished,476.0,2300.0,0.0,32.64248085021973
Rio de Janeiro,442.7073974609375,4.814734745025635,9.065521657466888,8.736771583557129,2,acept,furnished,4332.653076171875,15000.0,1106.5313232421875,197.82998962402343
São Paulo,322.0,4.337060976028442,3.2138240337371826,3.106682014465332,2,acept,furnished,959.4765258789063,3413.91650390625,254.38811340332032,49.85309982299805
São Paulo,20.0,1.0,1.0,0.8819772481918335,3,not acept,not furnished,358.69550170898435,1530.0,0.0,20.0
São Paulo,44.941796112060544,2.1007776260375977,2.0,1.3314245820045472,-,acept,not furnished,0.0,1065.1380737304687,0.0,24.0
São Paulo,29.513254165649414,2.0179296731948853,6.0,0.8780820369720459,2,acept,not furnished,142.9698059082031,497.86036376953126,23.968408203125,14.601530647277832
Porto Alegre,240.0,1.9940407276153564,3.0,5.0,2,acept,not furnished,654.046743774414,2346.2980712890626,120.0,34.3395637512207
São Paulo,95.0,3.0,2.0,2.969577306509018,10,acept,not furnished,1297.5347900390625,7000.0,330.78848190307616,61.897443771362305
São Paulo,35.0,1.0,1.0,0.6237207293510437,6,acept,furnished,408.230029296875,2100.0,99.0,25.065422439575194
Belo Horizonte,24.0467830657959,1.8829944133758545,1.4766714096069335,0.8559829473495484,2,acept,furnished,85.41413269042968,299.4160522460937,12.921133422851563,12.13863582611084
São Paulo,109.4530574798584,3.423016703128815,1.0,1.0,2,acept,furnished,456.0,2800.0,214.88415031433107,45.21137294769287
São Paulo,24.520127487182616,1.7899991989135742,1.4027802228927613,0.8170881509780884,2,not acept,not furnished,85.29405975341797,304.65321655273436,12.247951889038086,11.830183982849121
São Paulo,92.0,2.3551889419555665,1.9033111810684205,1.0737093269824982,23,acept,not furnished,1407.0,1100.0,250.0,14.0
Belo Horizonte,52.96946487426758,1.9525374174118042,1.0,1.0,9,acept,not furnished,450.0,1367.1424194335937,91.17477264404297,7.0
Campinas,57.0,2.0,1.0,0.0,2,acept,not furnished,378.0,1491.0582275390625,31.0,11.0
São Paulo,60.14044723510742,3.2373109579086305,1.0,1.0,2,acept,not furnished,485.30787963867186,1600.0,0.0,21.0
São Paulo,165.0,3.3810105323791504,4.552294659614563,3.7083386540412904,2,acept,not furnished,1253.00322265625,9500.0,322.35769805908205,60.91151428222656
São Paulo,70.0,2.6898762464523314,2.532161545753479,1.0,6,acept,not furnished,900.0,1900.0,122.0,25.0
São Paulo,230.0,4.784689044952392,3.0,2.8704347521066667,2,acept,not furnished,2400.0,4000.0,488.2506591796875,76.15853424072266
São Paulo,64.46461944580078,1.0,2.3113101005554197,0.0,3,not acept,furnished,820.0,1715.4416625976562,114.0,30.19199104309082
São Paulo,38.72236518859863,1.7761281728744507,1.0,0.8679346442222595,-,acept,not furnished,0.0,660.0,53.426139450073244,11.0
São Paulo,50.0,2.0,1.7510652780532836,1.308031165599823,2,acept,not furnished,0.0,971.899462890625,64.09331474304199,23.0
São Paulo,80.42972412109376,3.0,2.0,0.21802430748939514,2,acept,furnished,700.0,2975.0,155.0,44.0
Porto Alegre,60.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1400.0,96.0,25.0
São Paulo,67.0,2.2585054636001587,2.0,2.3103940367698668,8,acept,not furnished,605.2531921386719,2240.0,215.0,36.53677177429199
São Paulo,22.0,3.0011011600494384,1.0,0.0,8,acept,not furnished,449.3453735351562,2100.0,40.0,27.0
São Paulo,75.61702728271484,3.0,1.0,2.0,-,acept,furnished,611.7,2100.0,290.0,32.0
Porto Alegre,105.0,3.0,2.444060719013214,1.2498310156166554,2,acept,furnished,576.6826599121093,2300.0,130.0,34.0
São Paulo,49.22107772827148,2.0,2.0,1.1016083002090453,2,acept,not furnished,0.0,1556.0,79.76959381103515,8.0
São Paulo,55.46825523376465,2.314438986778259,1.937027144432068,2.0,5,not acept,not furnished,820.0,1478.434344482422,91.35755062103271,27.443898963928223
Rio de Janeiro,70.0,1.5907461166381835,3.3500796794891357,2.3192957162857057,2,acept,not furnished,1200.0,3833.0650390625,184.0,52.0
Rio de Janeiro,183.973717880249,2.504754590988159,4.362432336807251,-0.5020655632019043,10,acept,furnished,1721.9994400024414,10000.0,460.34179439544675,85.47678089141846
São Paulo,28.287954330444336,1.8469237804412841,1.3397265315055846,3.0,2,acept,not furnished,125.14716796875,444.58099365234375,23.844651794433595,13.434469604492188
Porto Alegre,63.81513214111328,2.0,2.221241521835327,1.3806698322296143,6,not acept,not furnished,478.4722045898437,1800.0,75.0,29.663288497924803
São Paulo,113.66820068359375,1.0,1.0,0.6877127207815648,23,acept,not furnished,1800.0,2000.0,416.0,26.0
São Paulo,341.0,2.8631074726581573,3.0192336201667787,2.5574583768844605,2,acept,furnished,961.2513305664063,3458.848974609375,248.1983673095703,50.17125015258789
São Paulo,274.65260925292966,7.0377013206481935,5.523909163475037,8.0,10,acept,furnished,2404.4030029296873,10500.0,642.0,121.84201049804688
Rio de Janeiro,55.06394729614258,2.0,1.3169680327177047,1.0,2,acept,not furnished,307.0,2000.0,103.17835845947266,26.0
Campinas,54.297108840942386,3.0,2.0,1.7614068746566773,2,acept,not furnished,366.17307739257814,1301.7558959960938,87.64488983154297,16.0
São Paulo,70.00467987060547,2.0,1.0,1.4914674282073974,6,acept,not furnished,590.0,1790.0,118.1209945678711,23.0
São Paulo,74.45506744384765,2.4088182747364044,1.0,0.0,4,acept,furnished,500.0,2800.0,79.0,37.0
Campinas,29.6670711517334,1.9588417768478394,1.6511166572570801,3.0,8,acept,not furnished,138.67325592041016,497.5378112792969,27.03213577270508,13.77392406463623
