cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,50.31355590820313,1.8957945823669433,1.0,2.0,4,acept,not furnished,300.16136779785154,1200.0,74.44048233032227,18.0
São Paulo,307.0,7.717348957061768,-0.5678154110908509,0.6029387474060058,4,acept,furnished,3135.610009765625,11615.473046875,1839.0,129.7271301269531
Porto Alegre,167.50398483276368,3.0,2.0,2.6298810243606567,3,acept,furnished,1252.6719940185546,6800.0,367.56612930297854,88.0
Porto Alegre,98.0,2.239463973045349,0.7615869522094727,1.5373263120651246,3,acept,not furnished,407.36481323242185,1475.549072265625,167.0,23.239236640930176
São Paulo,16.0,2.057468223571777,1.0,0.0,4,acept,not furnished,0.0,850.0,59.0,14.95947093963623
Belo Horizonte,45.0,1.0,1.0,1.0,4,acept,not furnished,672.7690063476563,2800.0,142.0,38.50350761413574
São Paulo,45.0,2.0,1.0,0.0,15,acept,not furnished,525.0,1641.3374755859375,15.0,24.759492111206054
Porto Alegre,52.30436325073242,3.0,1.0,1.0,2,acept,not furnished,550.0,1200.0,0.0,16.0
São Paulo,200.0,4.0,-1.3513379573822022,5.301097631454468,-,acept,furnished,1439.5747314453124,6500.0,500.0,98.0
Porto Alegre,109.72296447753907,3.0,-0.45052937269210813,2.631474804878235,10,acept,furnished,792.49453125,2921.694580078125,279.0,49.0
São Paulo,35.0,1.0,1.0,1.0,1,acept,not furnished,0.0,1020.0,30.0,13.0
Campinas,53.065914916992185,3.0,0.8417064726352692,1.0,3,acept,not furnished,452.0,800.0,50.0,11.0
São Paulo,35.0,1.0,0.963457727432251,0.0,1,acept,not furnished,0.0,874.0,30.0,17.649962615966796
Porto Alegre,68.55605850219726,2.0,2.0,1.0,1,not acept,furnished,457.2761596679687,1689.88798828125,128.89610328674317,45.0
São Paulo,38.0,1.0,1.0,0.0,2,acept,not furnished,100.0,1380.0,67.0,22.05424518585205
Rio de Janeiro,169.85360679626464,3.2391193389892576,-1.5620846450328827,2.09302491992712,9,acept,furnished,1298.7624542236329,4757.285272216797,1058.0,61.46326732635498
São Paulo,43.4657844543457,1.0,1.0285970270633698,0.9710748612880706,-,acept,not furnished,0.0,1300.0,59.0,20.0
São Paulo,121.6242691040039,3.1817356944084167,0.3694220781326294,4.0,-,acept,furnished,881.152490234375,5000.0,254.19027404785157,76.0
Porto Alegre,27.0,4.867593240737915,1.0,1.0,-,not acept,not furnished,928.389599609375,3700.0,266.89647521972654,47.0
Porto Alegre,114.41637573242187,3.202290952205658,2.0,1.986458992958069,-,acept,furnished,861.58955078125,3500.0,132.0,53.0
Rio de Janeiro,101.70779037475586,3.2185415506362913,-0.07768703699111938,1.0048153966665268,4,acept,furnished,757.8444679260253,2717.0227600097655,782.0,35.10200843811035
São Paulo,41.0,1.0,1.0,1.0,4,acept,furnished,120.0,2680.0,110.0,41.0
São Paulo,60.0,4.4854021072387695,1.0,2.538155031204224,13,acept,furnished,646.0,3900.0,109.0,41.448460006713866
São Paulo,66.0,2.403036880493164,0.27590382695198057,1.0,10,not acept,furnished,762.0,3500.0,231.6735107421875,44.554788970947264
Rio de Janeiro,51.684468841552736,1.0,1.0,1.239788794517517,2,acept,not furnished,284.2035247802734,1014.2406127929687,85.0,22.0
Porto Alegre,98.0,2.8008368492126463,-0.12570997476577758,1.4449243783950805,13,acept,not furnished,645.8452819824219,4150.0,176.26378021240234,30.246408462524414
São Paulo,59.056836700439455,2.0,1.0,0.0,4,acept,furnished,1310.0,1283.0,0.0,17.0
Rio de Janeiro,62.0,2.0,0.2539753705263138,0.0,1,acept,not furnished,397.0919921875,1432.8523193359374,106.00644073486328,22.0
São Paulo,52.961491394042966,2.0,1.0,1.1343172073364258,2,not acept,not furnished,0.0,1300.0,50.0,20.00826358795166
Rio de Janeiro,99.0405445098877,1.0,0.6633049488067627,2.0,9,acept,furnished,1241.0,2788.5873962402343,422.0,38.36697654724121
Porto Alegre,37.19116744995117,2.0381735801696776,1.0633792400360107,4.0,2,acept,not furnished,162.88331146240233,606.8143310546875,40.0489803314209,13.925662612915039
São Paulo,45.0,1.0,1.0,1.0,2,not acept,furnished,1600.0,1800.0,146.58865356445312,23.0
Belo Horizonte,65.0,2.0,1.0,1.0,8,acept,furnished,409.0,1225.4855346679688,87.94535064697266,20.49029426574707
São Paulo,127.99146728515625,2.0,1.0,1.0,3,acept,not furnished,800.0,3400.0,150.0,44.0
Porto Alegre,250.0,3.0,4.0,1.5040748119354248,2,acept,not furnished,0.0,4006.93642578125,233.0,48.95153884887695
Campinas,145.304443359375,1.0,3.0,2.0,9,acept,not furnished,1097.0998046875,4500.0,297.1493347167969,58.0
Porto Alegre,33.93723907470703,1.9344660997390748,1.0407652616500855,2.0,2,acept,not furnished,145.12975463867187,513.4056274414063,31.498729705810547,12.437418365478516
Porto Alegre,70.0,2.0,1.0,1.3084689140319825,-,acept,not furnished,0.0,1300.0,86.10605163574219,20.0
São Paulo,43.16645202636719,4.0,0.9817135810852051,5.0,4,acept,furnished,235.93812866210936,850.2119750976562,59.657037353515626,16.562013626098633
São Paulo,68.0,2.194283628463745,0.7006986290216446,0.9727640271186828,4,acept,furnished,276.85355377197266,984.2869384765625,64.18740234375,7.0
Porto Alegre,28.956545257568358,2.03485426902771,1.3615350008010865,1.0090386390686035,2,acept,not furnished,95.13513793945313,339.9612518310547,17.6898494720459,10.71894645690918
Rio de Janeiro,201.64697456359863,6.198001790046692,-2.8137872934341432,4.004034423828125,2,acept,not furnished,1836.688003540039,15000.0,495.94127159118653,78.21174907684326
Porto Alegre,98.01770629882813,3.0,0.738846343755722,2.0,2,acept,furnished,600.0,2900.0,209.7094512939453,43.0
Porto Alegre,42.00009994506836,2.35586564540863,4.0,0.9741451501846313,-,acept,not furnished,219.86101989746095,785.847705078125,54.023381042480466,15.252385711669922
Rio de Janeiro,90.0,3.0,0.6249086618423462,2.0,2,acept,furnished,824.2691040039062,2800.0,234.0,36.0
São Paulo,135.0,2.0,0.033841246366500856,0.0,2,not acept,furnished,476.78119506835935,2000.0,5.0,26.0
São Paulo,70.0,2.0,2.0,3.099263334274292,7,acept,furnished,600.0,3100.0,259.6511291503906,39.85046730041504
Porto Alegre,46.0,3.0160958766937256,1.0,1.0,3,acept,furnished,700.0,2179.004150390625,133.0,39.0
Rio de Janeiro,20.0,1.0,0.5545580893754959,1.424632692337036,2,not acept,furnished,509.9637939453125,2060.0,0.0,27.0
Rio de Janeiro,350.0,2.823767805099487,0.08436725735664367,2.334984564781189,4,acept,furnished,478.04855728149414,1744.7635711669923,134.14697961807252,27.599674415588378
São Paulo,45.0,1.0,1.0,1.0,4,acept,not furnished,616.0,1900.0,109.0,25.0
Porto Alegre,88.61114273071288,3.063231658935547,0.724373459815979,1.5174453735351563,15,not acept,not furnished,2409.0,765.0,350.0,10.0
Porto Alegre,51.16912002563477,1.0,2.0,2.0,-,acept,not furnished,297.42967834472654,1550.0,79.7160758972168,23.0
Belo Horizonte,85.0,2.474812698364258,2.0,1.3702118396759033,3,acept,not furnished,351.4759887695312,1281.439599609375,88.15908508300781,20.0
Porto Alegre,63.0,2.0,0.20883545577526091,0.8638208985328675,4,acept,not furnished,498.0,1959.2370849609374,149.86893768310546,11.0
Porto Alegre,47.79764633178711,3.0,2.0,1.0,8,acept,not furnished,265.6108734130859,974.5264282226562,67.86480331420898,22.0
São Paulo,48.0,2.0,1.0,1.0,4,acept,not furnished,150.0,825.72431640625,52.98515090942383,16.140684127807617
Porto Alegre,41.62355422973633,2.0702421188354494,4.0,1.0649529695510864,2,acept,not furnished,201.13344116210936,725.7060791015625,34.0,15.3462345123291
São Paulo,49.0,2.0,1.0,1.0,10,not acept,not furnished,395.0,1769.9954833984375,132.17265625,16.0
São Paulo,132.44182281494142,3.8065512657165526,0.8790312528610229,3.304895257949829,-,not acept,furnished,0.0,4500.0,89.0,68.0
São Paulo,168.0,3.0,1.3765955507755279,3.5692217350006104,10,acept,furnished,1900.0,5547.722412109375,440.9953979492187,69.92817535400391
Rio de Janeiro,80.0,3.0,1.1099583148956298,0.0,8,acept,not furnished,391.05067443847656,1434.4873901367187,167.0,23.605848503112792
Rio de Janeiro,133.5002899169922,2.886154627799988,0.34933182001113894,1.6463184833526612,10,acept,not furnished,1600.0,3437.0302734375,417.0,45.51383590698242
São Paulo,102.529248046875,1.0,1.0,1.0,16,acept,furnished,1100.0,2863.0,207.53867950439454,34.61167831420899
Porto Alegre,45.0,1.0,1.0,0.0,-,not acept,not furnished,550.0,550.0,0.0,13.747418975830078
São Paulo,123.0,3.0,0.18131335377693175,0.0,10,acept,furnished,0.0,4000.0,189.30614013671874,33.69903030395508
São Paulo,39.12402877807617,4.0,1.1714876413345336,1.2453664779663085,-,not acept,not furnished,173.92888793945312,650.5450927734375,41.46706657409668,13.815801811218261
Porto Alegre,73.0,2.364373302459717,1.0,1.0,3,acept,not furnished,277.08945617675784,1016.3137084960938,100.0,18.075568199157715
Porto Alegre,80.0,2.0,-0.5788880586624146,1.0,4,not acept,furnished,586.6024765014648,2133.767956542969,158.12322807312012,95.0
Porto Alegre,185.0,4.0,-5.251667320728302,3.0,4,acept,furnished,3382.028515625,12319.60625,1835.0,145.81691131591796
Porto Alegre,100.0,3.0,0.583412480354309,0.796575790643692,4,acept,furnished,0.0,1336.0467895507813,96.68799514770508,20.581308937072755
São Paulo,139.32341766357422,3.0,3.0,2.0,4,acept,furnished,1032.9708740234375,4350.0,291.05506286621096,49.63881607055664
Porto Alegre,204.9690719604492,4.9784660816192625,-1.8584391593933105,1.3044390439987184,1,acept,furnished,1483.3335556030274,5643.142791748047,1649.0,83.72095947265625
São Paulo,120.54552459716797,3.4914681911468506,0.19368302822113037,1.8828123331069946,4,acept,furnished,1000.8084594726563,3280.0,490.0,50.0
Porto Alegre,70.11608810424805,3.095680332183838,3.0,1.6210966110229492,5,acept,furnished,468.58046264648436,1925.0,61.0,29.0
São Paulo,103.60802307128907,3.69630126953125,0.2702388495206833,2.4793367624282836,-,not acept,furnished,747.5555114746094,2700.0,123.0,41.0
Porto Alegre,73.0,2.803057336807251,1.0,0.9772044122219086,4,acept,not furnished,550.0,2500.0,50.0,30.11524543762207
Campinas,50.0,2.0,1.0,1.0,2,acept,not furnished,530.0,1200.0,109.0,16.0
Porto Alegre,90.0,2.117279291152954,2.0,1.0,2,acept,not furnished,362.5330749511719,1334.1424194335937,124.0,7.0
São Paulo,25.0,2.2411447048187254,1.1446712732315063,0.0,1,acept,not furnished,255.81772155761718,1050.0,61.6495002746582,14.0
Porto Alegre,29.347596740722658,2.0826356410980225,1.2971402645111083,0.8911972522735596,2,acept,not furnished,101.93682708740235,361.9790405273437,19.59583568572998,11.018498802185059
Porto Alegre,47.682229614257814,1.0,1.0,1.2630221128463746,4,acept,not furnished,30.0,950.0,66.83916549682617,13.0
Porto Alegre,110.0,2.0,-0.8078948736190796,0.0,1,not acept,furnished,700.0,3500.0,0.0,52.0
Porto Alegre,31.829719161987306,2.170045757293701,3.0,0.8793458700180053,2,not acept,not furnished,121.71151885986328,446.1412658691406,24.50306510925293,11.60530128479004
Porto Alegre,300.0,4.0,3.0,3.734214496612549,-,acept,not furnished,1568.0463623046876,4100.0,456.6207641601562,62.0
São Paulo,55.240326690673825,1.0,1.0,0.0,1,not acept,furnished,0.0,1209.8132934570312,0.0,26.0
Belo Horizonte,31.0,2.341326105594635,1.0,1.0,3,not acept,not furnished,550.0,460.0,92.0,7.0
Rio de Janeiro,250.0,3.4124423176050187,0.3264320448040962,1.887717866897583,-,not acept,furnished,982.0225708007813,4350.0,250.0,66.0
Rio de Janeiro,200.0,4.0,0.4607958674430847,2.0,4,acept,not furnished,462.57725219726564,1741.2068237304688,125.26150741577149,22.45734233856201
Porto Alegre,33.57228736877441,4.0,1.4061016321182251,1.068799376487732,4,acept,not furnished,141.8477996826172,517.6544311523437,31.09630355834961,12.205205154418945
Porto Alegre,104.71118774414063,3.0,2.0,0.0,-,not acept,furnished,940.0,2903.10576171875,0.0,38.87883605957031
Porto Alegre,36.303857040405276,1.6517000675201416,0.9671075403690338,8.0,4,acept,not furnished,165.57979583740234,608.3971496582031,39.30168533325195,13.708297538757325
Porto Alegre,236.0,4.0,0.5927744388580323,0.0,17,acept,furnished,3035.0,3500.0,300.089306640625,45.0
São Paulo,50.0,1.0,1.0,0.0,2,not acept,furnished,710.0,3100.0,169.7830612182617,12.0
Rio de Janeiro,46.31060104370117,2.0,1.0,0.0,3,acept,not furnished,180.0,926.2123901367188,64.53959732055664,15.0
São Paulo,502.0,5.370340800285339,-0.22495582103729247,2.041945552825928,2,not acept,furnished,1700.433447265625,6500.0,501.3073791503906,80.52419586181641
São Paulo,72.14075927734375,2.742069959640503,0.7057069182395935,1.6202283382415772,2,acept,not furnished,494.7452453613281,1741.89423828125,295.0,26.855813217163085
São Paulo,90.0,2.0,-0.5050179123878479,1.0,2,acept,not furnished,498.49940185546876,1950.0,125.0,30.0
Campinas,44.0,1.0,1.0,1.0,2,acept,not furnished,306.2418151855469,1200.0,74.0,16.0
Porto Alegre,79.14044075012207,2.402755928039551,0.8022839307785035,2.0111822128295898,4,acept,furnished,540.3567047119141,1983.578759765625,575.0,29.21901226043701
São Paulo,95.62832946777344,3.0,2.0,0.0,4,acept,not furnished,715.0,2439.5142333984377,210.0,22.0
São Paulo,36.72040977478027,2.0607017278671265,5.0,0.9335743427276612,2,not acept,furnished,165.03716735839845,595.2035095214844,38.91633911132813,13.827214622497559
São Paulo,35.78711013793945,2.2475300788879395,2.0,1.1055396795272827,8,acept,not furnished,150.6491226196289,556.3903137207031,34.478816986083984,12.514104461669922
São Paulo,67.0,2.3586279153823853,0.6225991621613503,1.0,2,acept,not furnished,0.0,1014.9054321289062,0.0,6.0
Porto Alegre,29.268117904663086,2.047621417045593,1.2294318675994873,0.9284574270248414,2,acept,not furnished,99.02267913818359,362.24028930664065,18.746868896484376,10.665287208557128
São Paulo,107.43570251464844,2.8310346603393555,4.0,3.0,1,acept,furnished,898.3317993164062,3147.2563720703124,542.0,44.0
Belo Horizonte,54.0,2.17301721572876,1.0,1.0,1,acept,not furnished,100.0,800.0,58.0,11.0
São Paulo,33.0,1.0,0.884302818775177,0.0,3,not acept,furnished,341.4029205322266,1650.0,0.0,21.0
Porto Alegre,29.242476654052734,2.0214685916900637,1.377491044998169,0.9777362823486329,1,acept,not furnished,91.67973022460937,335.2658996582031,16.866703605651857,10.782961654663087
Rio de Janeiro,33.0,2.6724454164505005,1.0,1.0,1,acept,furnished,570.0,1630.0,108.45243835449219,21.0
São Paulo,25.0,1.0,0.6931737422943115,0.0,3,acept,furnished,350.0,1800.0,0.0,23.0
São Paulo,151.76590118408203,4.0,-0.37305375933647156,1.9394851684570313,-,acept,furnished,1213.3475463867187,4463.885278320313,209.0,125.0
Rio de Janeiro,148.35970306396484,4.0,2.0,2.356037402153015,4,acept,furnished,1300.0,3806.2447265625,282.6132354736328,44.78956146240235
Porto Alegre,240.0,2.9014150381088255,0.7488292172551155,3.0,-,not acept,furnished,586.8488128662109,2107.975061035156,158.26065902709962,26.252322578430174
Rio de Janeiro,259.4596313476562,6.156556606292725,0.06883125305175782,2.5987557411193847,4,acept,furnished,2127.8983642578123,7898.11474609375,1305.0,98.0
Rio de Janeiro,42.0,2.2281543970108033,0.9059555113315583,1.0277657866477967,5,acept,not furnished,467.16630859375,2100.0,107.0,27.0
Porto Alegre,142.48119888305663,2.0,3.0,2.0,4,acept,furnished,1890.0,4391.141088867187,418.0,46.0
Porto Alegre,35.31216659545898,3.0,1.3498867750167847,1.1028497695922852,17,not acept,not furnished,143.68916778564454,530.5024536132812,31.4709228515625,13.442869949340821
Rio de Janeiro,48.380532836914064,2.191911506652832,1.1035609245300293,0.0,4,acept,not furnished,250.0,1100.0,72.70132522583008,17.500243759155275
Belo Horizonte,60.0,2.0,1.0,1.0,1,acept,furnished,200.0,1040.0,0.0,14.0
São Paulo,57.58475112915039,2.367397403717041,1.0,1.0,4,acept,not furnished,379.82078552246094,1480.0,0.0,19.0
Porto Alegre,167.79538955688477,5.924085235595703,4.0,4.060307240486145,1,acept,furnished,1370.0189697265625,10000.0,373.10432662963865,59.95327281951904
São Paulo,70.0,1.0,2.0,2.1697558403015136,2,acept,furnished,673.3080795288085,2579.8244567871093,292.0,58.0
São Paulo,72.0,3.213895297050476,1.0,1.0,11,acept,furnished,850.0,2451.847998046875,0.0,30.0
Rio de Janeiro,393.021435546875,2.9639163225889207,5.0,0.42591336369514465,11,acept,furnished,3258.2207885742187,11905.620874023438,2300.0,140.9509449005127
Porto Alegre,140.0,2.0,2.0,2.0,4,acept,furnished,305.0,1600.0,99.0,22.0
Campinas,60.0,1.0,0.7052225112915039,0.0,3,acept,not furnished,250.0,1300.0,75.0,20.383853912353516
Porto Alegre,30.38625373840332,1.9637954711914063,1.2818297147750854,0.9005843877792359,-,acept,not furnished,104.7668685913086,388.8822998046875,42.0,11.065519523620605
Rio de Janeiro,69.38875427246094,2.882009267807007,0.9626307725906372,0.0,2,acept,not furnished,454.77479858398436,2000.0,90.0,26.0
São Paulo,71.35909423828124,1.0,0.856880396604538,1.492154312133789,14,not acept,furnished,459.5900032043457,1668.0780212402344,128.09972372055054,64.0
Porto Alegre,170.0,3.0,-1.1940620422363282,3.0,7,acept,furnished,1750.0,3588.72158203125,272.80472869873046,45.03591346740723
Porto Alegre,156.0,4.0,2.0,2.0,3,acept,not furnished,690.688916015625,2700.0,189.0,33.01455307006836
Campinas,51.908102416992186,2.0,1.0,1.0850796461105348,-,not acept,not furnished,267.0,1000.0,34.0,18.90968608856201
Porto Alegre,67.0,1.0,1.1985356092453003,1.0,10,acept,not furnished,350.0,840.0,68.41696548461914,13.0
Porto Alegre,86.6020622253418,3.0,2.0,1.0,3,not acept,furnished,790.0,2300.0,169.82429580688478,33.72748165130615
São Paulo,574.9361328125,3.767330765724182,-3.7027040302753447,-0.02681586742401123,10,not acept,furnished,5214.992724609375,18585.4142578125,2750.0,210.99506225585938
Porto Alegre,76.19684982299805,1.0,1.0689564764499664,1.0,1,acept,furnished,505.1285797119141,2200.0,0.0,33.0
São Paulo,35.0,2.2590986251831056,1.0,0.0,2,acept,not furnished,120.0,1300.0,39.0,20.69818820953369
São Paulo,50.01726036071777,2.12146053314209,1.0,0.0,1,acept,furnished,352.0,1066.7745666503906,0.0,19.0
São Paulo,60.0,2.0,1.0,0.0,4,acept,furnished,990.0,2500.0,50.0,32.0
Porto Alegre,35.28447380065918,3.0,1.3849120616912842,0.9709780216217041,-,acept,not furnished,0.0,494.43236083984374,0.0,12.326427268981934
Rio de Janeiro,30.0,2.4153334379196165,1.0,0.0,1,acept,not furnished,300.0,1600.0,42.0,21.208939933776854
Rio de Janeiro,92.83400115966796,2.0,2.0,1.0,2,not acept,furnished,707.1175170898438,2750.0,275.0,34.079552459716794
Porto Alegre,26.58531608581543,1.8304868698120118,1.182938575744629,0.9539665222167969,2,acept,not furnished,0.0,305.76596984863284,15.933312606811523,9.920789337158203
São Paulo,53.177458953857425,2.0,0.8606586456298828,0.0,3,acept,not furnished,230.0,1300.0,31.0,21.024959373474122
Rio de Janeiro,158.9626838684082,4.812684774398804,3.0,2.8413531363010405,2,acept,furnished,1271.8270401000977,6500.0,354.8244438171387,61.708237648010254
São Paulo,280.47315979003906,5.81901707649231,5.0,3.529630184173584,4,acept,furnished,4285.0,5800.0,617.1898803710938,104.44666748046875
Rio de Janeiro,98.0,1.0,-0.4955645024776459,1.0,5,acept,not furnished,710.5259704589844,2800.0,152.0,36.0
Porto Alegre,95.0,2.0,0.6108799695968627,1.0,-,acept,not furnished,0.0,1331.204931640625,180.0,20.82514896392822
Porto Alegre,27.093312454223632,1.8198870897293091,1.0730514764785766,0.8075751781463623,2,acept,not furnished,99.81087036132813,362.25169067382814,20.117920684814454,10.307306671142578
Rio de Janeiro,70.0,2.0,1.0,0.0,3,acept,furnished,499.1637786865234,1804.454443359375,240.0,26.456188011169434
São Paulo,86.0,4.10184679031372,3.0,0.0,4,not acept,furnished,1100.0,2905.984814453125,211.05247650146484,37.34101181030273
Porto Alegre,84.44616622924805,3.1132644414901733,-0.48604592978954314,8.0,4,acept,furnished,0.0,2269.3870361328127,404.0,29.48252754211426
Porto Alegre,30.955034255981445,2.0755227327346804,1.2280142784118653,0.931510066986084,2,acept,not furnished,108.84809112548828,390.693701171875,19.873106002807617,11.322801971435547
São Paulo,319.7912223815918,13.232045030593872,4.0,7.996883678436279,10,acept,furnished,2801.380578613281,15000.0,826.2881401062011,117.21570491790771
São Paulo,197.0,3.734457540512085,-0.27178757190704345,3.0,4,not acept,furnished,698.1778717041016,2480.6957275390623,188.28995742797852,32.21182518005371
Rio de Janeiro,70.03955078125,4.0,2.0,1.0360489726066588,4,acept,furnished,500.0075744628906,2100.0,486.0,27.0
Rio de Janeiro,71.70438385009766,2.0,1.0,1.0,2,acept,furnished,530.0,1960.0,46.0,26.0
São Paulo,96.46179504394532,3.4161861181259154,4.0,1.5503961086273192,5,not acept,furnished,780.0265014648437,2953.0,686.0,38.0
Rio de Janeiro,58.0470890045166,3.177992248535156,2.0,1.0,10,acept,furnished,600.0,1960.0,1180.0,20.458779525756835
São Paulo,96.0,3.0,0.6451848238706589,2.0,5,not acept,furnished,627.5288330078125,3700.0,169.9943405151367,47.0
Porto Alegre,27.995287322998045,2.1234858989715577,1.2383182287216186,0.9873854398727417,10,acept,not furnished,81.89453735351563,298.91302795410155,0.0,10.305996322631836
São Paulo,108.87452850341796,3.3162909746170044,0.03733968883752823,0.45027095079421997,4,acept,furnished,1446.0,3800.0,228.6346923828125,43.69299545288086
Porto Alegre,43.0,1.0,1.0,2.0,3,not acept,furnished,500.0,2500.0,75.0,33.33547706604004
São Paulo,64.76127471923829,2.0,1.0,1.0,4,acept,not furnished,400.0,1416.3565063476562,51.0,21.0
São Paulo,65.0,1.8696431159973144,1.0,0.0,-,not acept,not furnished,0.0,1300.0,34.0,20.0
Porto Alegre,400.0,2.282385158538818,1.8756555795669556,1.3528253555297851,2,acept,not furnished,440.2710548400879,1600.9792358398438,117.97684631347656,23.720282554626465
Porto Alegre,160.0,3.0,-0.5963162183761597,1.7838045358657837,2,acept,not furnished,712.891943359375,2523.6156005859375,117.0,25.0
Campinas,60.0,2.0,1.0,1.0,1,acept,furnished,314.0,1000.0,76.87522811889649,19.447735023498534
Porto Alegre,115.24130554199219,4.310516679286957,-1.408008098602295,2.009430205821991,10,acept,furnished,952.194873046875,3354.75322265625,490.0,40.587852478027344
Belo Horizonte,56.0,3.0,1.2794772624969482,1.3753865957260132,4,acept,furnished,236.1429870605469,875.5713073730469,56.30420265197754,16.673186683654784
Rio de Janeiro,31.505246353149413,2.1358898878097534,1.3409623622894287,1.0892439365386963,8,acept,not furnished,102.85645446777343,382.0790771484375,20.80417709350586,11.567705726623535
Porto Alegre,150.0,2.6130621671676635,0.8232934027910233,3.0,2,acept,furnished,477.03215942382815,1731.4409912109375,121.97871704101563,23.762697792053224
Rio de Janeiro,118.05185089111328,3.0,0.4040147840976715,3.0,2,acept,furnished,920.0996704101562,3800.0,255.801123046875,49.0
Belo Horizonte,32.0,1.0,1.0,0.0,-,not acept,furnished,550.0,1250.0,0.0,17.0
Campinas,50.0,2.3575854301452637,1.0,1.0,11,acept,not furnished,1500.0,500.0,113.2045280456543,7.0
Belo Horizonte,118.09844741821288,5.0,3.0,1.5926880359649658,10,acept,not furnished,943.2898071289062,3385.9655883789064,0.0,99.0
São Paulo,97.61016540527343,1.0,1.0,1.0,8,acept,furnished,450.0,3250.0,0.0,42.0
Porto Alegre,49.120304107666016,5.0,0.8482364535331726,2.0,2,acept,not furnished,266.7722991943359,1000.0,65.65300369262695,18.208792686462402
São Paulo,36.964839172363284,1.0,1.3991241693496703,0.0,-,not acept,not furnished,0.0,550.4516967773437,0.0,11.0
Rio de Janeiro,301.0,2.8927446365356446,3.0,2.115423846244812,-,acept,furnished,0.0,3295.570263671875,34.0,105.0
São Paulo,299.0,2.9121537685394285,0.5212664783000946,1.2218029737472533,4,acept,not furnished,800.0,2425.419873046875,174.26614685058593,36.080199813842775
São Paulo,131.0,3.266394281387329,2.0,1.0,-,acept,furnished,767.99365234375,2400.0,184.0,34.920343017578126
Porto Alegre,78.0,2.121179628372192,0.681987977027893,1.0,4,acept,furnished,203.49046478271484,767.677978515625,50.191033935546876,14.459024047851562
São Paulo,45.0,1.0,0.9860438644886017,0.837022864818573,2,acept,not furnished,0.0,729.6253601074219,47.75401573181152,14.0
Rio de Janeiro,250.0,5.0,3.0,2.0,2,acept,furnished,854.13994140625,3023.3305908203124,232.0,41.068284606933595
Porto Alegre,40.0,1.0,1.2111642837524415,0.0,5,acept,not furnished,202.35931701660155,733.0740051269531,9.0,15.393988227844238
Porto Alegre,77.87233657836914,2.825769567489624,-0.050649240612983704,1.0,4,acept,not furnished,542.3496765136719,2200.0,50.0,33.0
Porto Alegre,40.73377571105957,1.9506681203842162,1.3483958959579467,4.0,4,acept,furnished,201.3417510986328,731.5888977050781,48.23193893432617,15.77473030090332
Belo Horizonte,57.68040046691895,2.623741888999939,3.0,0.0,-,acept,not furnished,357.8261962890625,1305.0350646972656,96.25008697509766,41.0
Porto Alegre,80.0,3.0,2.0,1.0,5,acept,not furnished,363.20945434570314,1800.0,0.0,20.832485961914063
São Paulo,56.0,1.0,1.0,1.0,8,acept,not furnished,760.656396484375,2740.512109375,467.0,35.29062385559082
Rio de Janeiro,53.0,1.0,1.368874830007553,0.0,2,acept,not furnished,390.0,1100.0,81.72857437133788,14.0
São Paulo,128.51167030334472,4.293926358222961,0.306385463476181,2.712027961015701,-,acept,furnished,993.3726043701172,3622.274755859375,276.1980438232422,134.0
Campinas,62.0,2.0,0.8214679837226868,0.0,-,acept,not furnished,0.0,1268.0,0.0,20.0
Porto Alegre,110.0,2.0,0.7104708313941955,1.629539918899536,2,acept,not furnished,700.0,1450.0,114.71809997558594,22.0
São Paulo,120.61273345947265,3.0,-0.42836596965789797,3.0,2,acept,not furnished,849.0729675292969,5000.0,236.71760787963868,45.29712677001953
Porto Alegre,125.41333923339843,3.0,0.32270881086587905,2.8223827838897706,-,acept,furnished,0.0,4500.0,110.0,68.0
São Paulo,229.45567626953124,7.441239738464356,1.8374146938323974,3.0,4,not acept,furnished,2289.0,6749.8064453125,528.3565795898437,89.0
São Paulo,53.62471923828125,2.0,0.6908520251512528,0.0,3,acept,not furnished,324.8754577636719,1199.02509765625,97.0,18.649434661865236
São Paulo,78.0,2.0,0.653322821855545,0.0,1,acept,not furnished,280.0,1520.0,0.0,20.0
São Paulo,330.0,3.3663379192352294,1.7965321302413941,2.034121203422546,2,acept,furnished,548.5615509033203,1964.9810302734375,152.38172035217286,28.48574104309082
São Paulo,148.30621223449708,5.565890169143676,-0.3671062231063843,1.0,4,acept,furnished,1184.4796356201173,7950.0,692.0,55.04735641479492
Porto Alegre,41.008402252197264,6.0,1.22589213848114,1.0724600315093995,-,acept,not furnished,200.32564544677734,727.0807434082031,48.06829605102539,15.051424789428712
Campinas,55.0,1.0,1.020607852935791,0.0,14,acept,not furnished,600.0,1100.0,60.0,16.008046340942382
São Paulo,50.0,2.0,1.0,1.0,1,acept,not furnished,332.4548736572266,1520.0,40.0,20.0
Porto Alegre,28.78636932373047,1.8612763166427613,1.148282027244568,1.0,2,acept,not furnished,107.33332138061523,390.42023010253905,21.66861047744751,10.834627723693847
Porto Alegre,30.015374755859376,2.0533573389053346,1.3675522804260254,1.144764232635498,2,acept,not furnished,105.51904754638672,378.09235229492185,21.54113826751709,11.252518463134766
