cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,136.9122787475586,2.0,-0.41534842252731324,4.0,8,acept,not furnished,1265.0209716796876,5500.0,323.41416320800784,83.0
Campinas,60.0,2.0,1.0,1.0,3,acept,not furnished,345.0,820.0,16.0,11.0
Porto Alegre,80.0,1.5977186203002929,0.7217389181256294,0.9595517873764038,3,acept,not furnished,334.8597717285156,1199.8086669921875,81.29223175048828,17.0
Porto Alegre,132.0,3.0,1.2121510624885559,3.0,2,acept,not furnished,525.6094696044922,1990.2067260742188,59.0,38.0
São Paulo,28.93441696166992,1.7636537075042724,1.1278745532035828,0.672413957118988,2,acept,not furnished,106.02813262939453,373.975537109375,20.996284103393556,11.697224807739257
Porto Alegre,28.241247940063477,1.6767287015914918,1.1286245226860045,0.6920767307281495,2,acept,not furnished,102.61869964599609,356.60614013671875,20.19747886657715,11.594219207763672
São Paulo,78.55483474731446,1.8391669750213624,0.9413257241249084,1.0,8,acept,furnished,2100.0,2975.0,136.62368698120116,32.22416648864746
São Paulo,78.0,3.0,1.0,2.0,7,acept,furnished,613.8325012207031,2186.7446044921876,148.2679557800293,30.0
Porto Alegre,170.37227783203124,2.9616270542144774,-2.08235182762146,3.0,10,acept,furnished,1800.0,8000.0,393.63494262695315,102.0
Rio de Janeiro,69.69284362792969,1.0,1.0,1.0,12,acept,not furnished,423.0,1450.0,111.33479461669921,28.383084106445313
São Paulo,351.86419372558595,4.0,-2.627603530883789,3.0470128417015077,12,acept,furnished,3990.0,9800.0,0.0,143.7443603515625
Porto Alegre,198.2277404785156,1.4995511293411254,0.3567854166030884,3.234521007537842,13,acept,furnished,1846.0812744140626,6346.381640625,462.93633422851565,165.0
Porto Alegre,28.79338150024414,1.521032953262329,1.0749023318290711,4.0,2,acept,not furnished,108.5985610961914,392.06947937011716,22.4104866027832,11.876095008850097
Belo Horizonte,68.0,2.0,1.0,0.0,-,acept,not furnished,35.0,1000.0,0.0,17.0
Porto Alegre,43.26133346557617,2.0865731239318848,1.0684820890426636,0.0,5,acept,not furnished,280.0,990.0,30.0,17.669534301757814
Porto Alegre,63.0,2.0,1.3171203136444092,1.112285590171814,6,acept,furnished,271.5088256835937,998.4401977539062,67.7016830444336,20.03037586212158
Porto Alegre,37.51783561706543,1.7337659120559692,3.0,3.0,-,acept,not furnished,180.53211059570313,646.9672790527344,42.10894927978516,14.691903114318848
Porto Alegre,85.87195587158203,3.0,4.0,1.06812025308609,-,acept,not furnished,587.9589630126953,3000.0,42.0,46.0
São Paulo,129.60721130371093,2.515598249435425,1.8618142485618592,2.0,12,acept,furnished,1108.3691772460938,3917.08876953125,450.0,108.0
Porto Alegre,42.726576232910155,3.0,3.0,2.0,1,acept,not furnished,248.24137268066406,882.5962036132812,129.0,17.282529067993163
Porto Alegre,40.0,1.0,1.0,0.0,2,not acept,not furnished,210.0,890.2661254882812,26.0,12.0
Porto Alegre,110.0,1.611086130142212,0.7458591520786285,1.0,2,acept,not furnished,450.0,1540.123583984375,83.0,40.0
Belo Horizonte,64.83536987304687,2.0,3.0,0.0,-,not acept,not furnished,0.0,1740.0,84.0,25.483634185791015
São Paulo,25.0,1.9481492519378663,1.0,0.0,23,acept,not furnished,466.0861511230469,1664.312841796875,45.0,28.0
São Paulo,31.495470809936524,1.8409188985824585,1.2391565203666688,0.7203990936279296,5,not acept,not furnished,115.74474334716797,406.271533203125,22.698477363586427,12.463202476501465
Porto Alegre,53.068427658081056,1.8290515184402465,1.064871644973755,1.0,7,not acept,not furnished,315.05931396484374,1500.0,0.0,20.461806106567384
Rio de Janeiro,138.20350799560546,4.0,2.0,1.0,7,acept,furnished,1944.0,3869.330322265625,357.0,57.50300216674805
Rio de Janeiro,330.0,1.605670988559723,-1.0787085935473442,1.5721516370773316,13,acept,not furnished,900.7019958496094,3219.260693359375,236.42814559936522,46.22872886657715
Porto Alegre,251.0,2.0602405309677123,-0.30868985056877135,2.0,-,acept,not furnished,896.7638061523437,3400.0,336.0,39.8230396270752
Rio de Janeiro,27.911112594604493,1.7188530206680297,1.1561727046966552,0.685113000869751,2,acept,not furnished,95.8634246826172,331.53607177734375,19.593919563293458,11.216470527648926
Porto Alegre,64.0,1.0,2.0,2.0,13,acept,not furnished,691.0,2290.098681640625,92.0,27.0
Belo Horizonte,59.205624389648435,1.9537614822387694,0.7271031141281128,1.0865451097488403,3,not acept,not furnished,413.29169921875,2000.0,125.0,30.0
Porto Alegre,61.0,3.0,1.2325436472892761,1.0935977220535278,2,acept,not furnished,302.872900390625,1500.0,85.0,19.320003318786622
Campinas,36.76345100402832,2.0,1.0,0.0,2,acept,not furnished,163.60869445800782,800.0,25.0,11.0
Porto Alegre,40.07283058166504,1.8676658391952514,1.1296818733215332,1.0,2,not acept,not furnished,444.0,770.1964782714844,48.9906623840332,16.948947525024415
Belo Horizonte,53.55954360961914,2.0,0.524789484590292,0.9531914949417114,2,acept,not furnished,250.0,1300.0,30.0,18.0
Porto Alegre,58.0,1.0,0.8446993589401245,1.3712893724441528,2,acept,not furnished,450.0,2200.0,0.0,33.0
Porto Alegre,62.7644157409668,1.6847328424453736,0.9631163343787194,0.9556152939796447,8,acept,not furnished,404.91797637939453,1498.4705871582032,104.80203609466552,84.0
Porto Alegre,176.0,3.0,1.026021707057953,3.6373493909835815,1,acept,furnished,1307.1733276367188,4739.669189453125,775.0,62.19830474853516
Porto Alegre,79.46929016113282,1.947532057762146,2.0,1.1807424187660218,10,acept,not furnished,581.8856201171875,2022.7315063476562,133.09232711791992,55.0
Porto Alegre,47.0,2.0,1.0,1.1881500840187074,1,not acept,not furnished,250.0,1300.0,0.0,18.0
São Paulo,30.0,1.5957643747329713,1.148611354827881,0.0,-,acept,not furnished,0.0,650.0,46.859387969970705,14.499091911315919
Porto Alegre,89.76599197387695,3.0,0.6090515673160553,1.4369262218475343,2,acept,furnished,950.0,2160.0,39.0,35.2903938293457
Porto Alegre,600.0,2.4385064959526064,-0.7648757740855217,2.190337932109833,12,acept,not furnished,1336.143357849121,4589.428869628906,328.8251153945923,60.59720249176026
São Paulo,146.80082168579102,4.0,5.0,2.282967448234558,12,acept,not furnished,1213.7027435302734,6200.0,307.4626945495605,57.283129119873045
São Paulo,33.930599975585935,1.0,0.972618842124939,0.0,10,acept,not furnished,149.8887908935547,530.6928649902344,25.0,14.09041690826416
Porto Alegre,32.52660598754883,2.0,1.0,1.0,2,acept,not furnished,0.0,489.9427490234375,28.370591735839845,13.49111328125
Porto Alegre,212.6476303100586,4.0,-1.2392153799533845,2.0,2,acept,furnished,1708.709423828125,6019.6884765625,917.0,77.0
Rio de Janeiro,49.08816680908203,2.0,1.1731744527816772,1.0,1,not acept,not furnished,305.7110290527344,1230.0,88.0,16.0
Porto Alegre,145.0,3.0,-1.1065793812274933,2.000311088562012,3,acept,furnished,2384.804022216797,9000.0,591.5752746582032,101.323482131958
São Paulo,102.0,1.5806611061096192,2.0,0.6565228998661041,1,acept,not furnished,0.0,1063.2751525878907,0.0,20.691030502319336
São Paulo,44.0,1.0,0.5242891266942025,1.0,2,acept,furnished,385.0,2135.0794311523437,125.0,46.0
São Paulo,90.0,2.1577876329422,2.0,0.0,3,acept,not furnished,1600.0,3262.7705810546877,233.44046325683593,46.17163162231445
São Paulo,180.0,4.0,1.1290752172470093,1.179140043258667,4,acept,not furnished,454.0681610107422,1594.6311096191407,111.0464111328125,27.417394828796386
Porto Alegre,73.62111053466796,1.6970664262771606,3.0,0.9509105741977691,12,not acept,not furnished,540.9655944824219,1835.8087524414063,128.10821914672852,44.0
São Paulo,51.841901779174805,1.9743551015853882,2.0,0.9739760518074035,2,not acept,not furnished,270.52986297607424,957.3584777832032,216.0,18.419442558288573
Porto Alegre,50.0,1.0,1.0,1.0,8,acept,furnished,1000.0,1884.0,0.0,11.0
São Paulo,100.0,2.0,1.0,1.0,-,acept,not furnished,460.9922302246094,1690.2504516601562,84.0,26.0
Porto Alegre,36.0,1.0,1.0,1.0,17,acept,not furnished,225.0,1076.459521484375,35.0,18.0
Porto Alegre,92.0,2.4157861471176147,0.7421732246875763,2.0927385210990908,6,acept,not furnished,810.0,3010.0,16.0,35.06506576538086
São Paulo,68.0,1.9067578792572022,2.0,1.0,7,acept,not furnished,500.0,1469.302557373047,107.41021919250488,22.538426399230957
São Paulo,94.0,3.0,3.0,3.0,12,acept,not furnished,920.2143676757812,3313.292041015625,241.05697937011718,57.0
Rio de Janeiro,25.0,1.0,1.067284846305847,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
São Paulo,51.345276260375975,1.625912356376648,0.9583773374557495,0.0,-,acept,not furnished,0.0,1064.8023010253905,0.0,20.0
Belo Horizonte,230.123148727417,4.106443905830384,-0.44696990847587587,2.5837148427963257,12,acept,not furnished,1827.2104263305664,6725.246380615235,2250.0,196.0
Belo Horizonte,154.50052490234376,1.5505915641784669,4.0,2.342158794403076,1,acept,furnished,1110.312109375,3900.0,413.0,50.0
São Paulo,40.0,1.862495517730713,1.0,1.2019683122634888,-,not acept,not furnished,0.0,1005.5540771484375,0.0,16.0
Belo Horizonte,100.0,3.0,2.0,2.0,-,acept,not furnished,531.6428894042969,2300.0,84.0,41.0
São Paulo,70.0,1.6759012460708618,1.0,0.753058272600174,2,acept,not furnished,334.95240173339846,1300.0,80.22164459228516,20.0
São Paulo,48.0,1.920326542854309,1.0,1.0,2,acept,furnished,317.49346618652345,1700.0,72.15997314453125,22.0
Porto Alegre,25.342705535888673,1.7282336711883546,1.0757020711898804,0.6594458222389221,10,acept,not furnished,73.63205413818359,266.87033996582034,14.470142364501953,10.416769409179688
São Paulo,53.198496627807614,1.0,1.0,1.0,2,acept,not furnished,322.62395629882815,1157.2281066894532,73.0,14.0
Porto Alegre,89.0,1.6090213775634765,2.0,1.0,2,acept,not furnished,674.9016357421875,2900.0,148.0,38.0
Porto Alegre,30.0,1.0,0.9624033883213997,0.0,3,acept,not furnished,140.0,1360.0,82.53652648925781,20.0
Porto Alegre,39.0,1.0,1.568286371231079,0.0,1,acept,not furnished,340.0,1330.1439086914063,13.0,9.0
São Paulo,103.2630599975586,1.0,0.8363868996500969,1.4220616221427917,27,not acept,furnished,560.0,2951.8938232421874,100.0,67.0
São Paulo,25.77757873535156,1.7271369457244874,1.0794540166854858,0.704113757610321,2,acept,not furnished,76.68315658569335,282.05841064453125,14.840287017822266,10.583505058288575
São Paulo,93.16033706665038,1.0,0.642270290851593,1.5866778135299682,2,acept,not furnished,490.0,2500.0,125.0,32.0
Porto Alegre,165.37340698242187,2.0,2.0,2.0,-,acept,furnished,1316.0022094726562,7200.0,94.0,64.03662910461426
Porto Alegre,41.99635467529297,3.0,2.0,3.0,2,acept,not furnished,0.0,715.2783203125,45.848717498779294,16.40724925994873
Campinas,33.37503662109375,1.0,1.0,0.0,-,acept,not furnished,155.77940063476564,700.0,25.0,11.0
Porto Alegre,140.6296215057373,1.3641729325056076,0.7296366214752197,2.2755701780319213,12,acept,furnished,0.0,6500.0,325.4726155281067,59.979792785644534
Belo Horizonte,85.48598976135254,3.0,0.7888080477714539,1.0,8,acept,not furnished,1000.0,2240.1052978515627,161.28778495788575,34.130235481262204
Porto Alegre,195.25894622802736,0.78261296749115,0.8081394314765931,2.5264812469482423,8,acept,furnished,1463.6674560546876,8000.0,595.0,68.81489562988281
Rio de Janeiro,93.34764785766602,1.6325934410095215,2.0,1.9186898946762085,2,acept,not furnished,695.9218566894531,3040.0,178.22259979248048,40.0
Porto Alegre,58.8280948638916,4.0,0.8416991472244263,2.0,2,acept,not furnished,380.3479133605957,1328.2459869384766,89.0411208152771,27.0
Belo Horizonte,27.0,2.0288844108581543,1.0,0.0,1,not acept,not furnished,0.0,1167.0,334.0,23.776171112060545
Porto Alegre,66.8997428894043,1.3762757897377014,0.7640839874744415,2.0,1,acept,not furnished,434.89093322753905,1495.4407623291015,517.0,25.839839363098143
Porto Alegre,350.0,4.0,0.6596513271331788,1.2793339252471925,-,acept,furnished,0.0,5446.39169921875,209.0,79.0
Porto Alegre,119.40720825195312,3.0,0.9941516563296318,1.9580050349235534,3,acept,not furnished,1800.0,3514.0296020507812,261.90212631225586,46.48824329376221
Porto Alegre,80.0,3.0,1.0,0.0,-,not acept,not furnished,590.9462341308594,2100.0,0.0,27.0
Porto Alegre,34.0,1.0,0.29147237092256545,1.0,4,acept,not furnished,620.0,3100.0,45.0,40.0
São Paulo,64.6257926940918,1.8626179456710816,1.0318523049354553,1.0368477702140808,2,acept,not furnished,397.46400299072263,1406.3542114257812,275.0,24.70736904144287
Belo Horizonte,156.4083137512207,1.5443328976631165,3.0,1.6332890123128891,8,acept,furnished,1242.1697219848634,7000.0,329.056516456604,89.0
Porto Alegre,37.95701446533203,4.0,1.347747302055359,2.0,1,acept,not furnished,145.22034759521483,531.5582122802734,30.69301357269287,15.374974250793457
Belo Horizonte,87.23928680419922,1.0,0.452637130022049,0.0,1,not acept,furnished,437.0,2700.0,0.0,35.0
São Paulo,375.0,2.040167713165283,0.3997937262058258,3.0,2,acept,furnished,807.9454788208008,2826.843505859375,203.57832221984864,38.52851810455322
Belo Horizonte,342.6734191894531,2.4161144733428954,-0.011235523223876952,4.934837579727173,12,acept,furnished,3103.448583984375,14000.0,1290.0,144.42647399902344
Porto Alegre,30.0,1.0,1.0,0.0,2,acept,furnished,280.0,1056.5744689941407,42.0,19.0
Porto Alegre,31.556637954711913,1.7626073598861693,1.094986081123352,5.0,1,acept,not furnished,143.76594085693358,495.32440490722655,28.39975070953369,12.955604362487794
Porto Alegre,33.0,1.0,1.0,1.2870538353919982,18,not acept,not furnished,567.4415344238281,2025.6247314453126,0.0,45.0
Rio de Janeiro,108.73442840576172,3.0,1.2528767883777618,0.0,1,not acept,not furnished,900.0,2961.928466796875,208.89169006347657,43.357452392578125
Porto Alegre,123.36218185424805,1.8445036172866822,1.106685733795166,2.266588032245636,5,acept,not furnished,878.5024528503418,7000.0,250.13416004180908,46.31452255249023
Porto Alegre,82.5509246826172,3.0,0.6628178492188453,1.1420830488204956,5,acept,not furnished,660.03369140625,3000.0,156.63106231689454,44.0
Rio de Janeiro,110.0,3.0,0.9238758489489556,1.0,8,acept,not furnished,541.4043151855469,2500.0,146.54798278808593,29.39197540283203
Belo Horizonte,90.92939910888671,3.0,3.0,2.0,2,acept,furnished,629.0483917236328,2299.770654296875,306.0,30.0
Porto Alegre,54.9807846069336,1.69558744430542,0.6350697681307793,1.0,2,acept,not furnished,305.4635482788086,2500.0,70.49032020568848,21.59710350036621
São Paulo,52.2801155090332,1.0,1.2177392363548278,1.1100120067596435,1,not acept,not furnished,190.0,1014.7154418945313,90.0,23.0
São Paulo,25.0,1.0,0.6857292771339416,1.2382456302642821,5,acept,furnished,584.4783874511719,2040.0,0.0,26.0
São Paulo,130.0,2.0,1.2758692145347594,2.1589823603630065,2,acept,furnished,0.0,4400.0,92.0,67.0
Porto Alegre,46.039263534545896,1.9294312238693236,7.0,0.8275465846061707,2,acept,not furnished,240.3237060546875,878.6626831054688,56.94757633209228,17.612435340881348
Belo Horizonte,279.10792846679686,3.0,1.5983916997909546,3.350589418411255,11,acept,furnished,2489.6779052734373,10000.0,1200.0,120.75131378173828
Belo Horizonte,87.38866958618163,2.0,0.7111531138420105,1.0,12,acept,not furnished,629.3591552734375,2500.0,159.26348114013672,33.0
São Paulo,50.0,2.0,1.0,2.0,2,not acept,not furnished,850.0,1900.0,42.0,25.0
Porto Alegre,32.0,1.0,1.0,0.0,12,not acept,not furnished,300.0,1095.924267578125,100.0,14.0
Belo Horizonte,48.0,2.0,1.0,0.9789978742599488,2,acept,not furnished,170.0,1400.0,12.0,19.0
Porto Alegre,35.33278274536133,3.0,3.0,1.0,-,acept,not furnished,149.8354751586914,532.3131286621094,11.0,14.150186729431152
Rio de Janeiro,55.27092056274414,1.0,1.0,0.0,14,acept,furnished,706.0,1100.0,133.0,21.474707221984865
São Paulo,94.09130401611328,2.0,2.0,1.0,2,acept,furnished,488.0,2800.0,135.0,34.119328308105466
Porto Alegre,59.0,1.7942531108856201,0.6987105384469032,1.0,2,acept,not furnished,490.0,1450.0,78.83827209472656,20.744190216064453
São Paulo,25.0,1.0,1.0,0.0,2,not acept,furnished,0.0,1750.0,0.0,26.913586044311522
Campinas,140.0,2.3798998832702636,0.2700926005840302,2.0,2,acept,not furnished,1070.0,3586.984033203125,253.6295166015625,39.0
São Paulo,100.0,2.0,1.0,1.0,11,acept,not furnished,1173.0,4000.0,120.0,51.0
Campinas,23.0,1.0,1.0,0.0,2,not acept,furnished,235.75116577148438,990.0,0.0,17.62402458190918
São Paulo,124.0,1.7540770292282104,0.616920667886734,1.048292887210846,4,not acept,not furnished,1070.0,2750.0,157.43532905578613,31.03841438293457
São Paulo,70.61163864135742,2.0,1.1408665537834168,0.7623763680458069,32,not acept,furnished,850.0,1799.2343994140624,130.03108291625978,28.001658058166505
Porto Alegre,58.25191802978516,1.8280604362487793,2.0,1.0,1,acept,not furnished,348.0651885986328,1244.1202270507813,146.0,21.483344268798827
Belo Horizonte,100.0,1.6340929865837097,0.6475906372070312,0.0,-,acept,not furnished,518.511083984375,2000.0,216.0,33.0
Porto Alegre,115.13450622558594,1.6963169693946838,0.7964000716805458,1.0,3,acept,not furnished,1054.0,3164.6515625,238.82781066894532,46.217081451416014
Porto Alegre,88.0,3.0,2.0,1.0,3,acept,not furnished,320.0,1290.0,76.62942352294922,18.0
Porto Alegre,24.14323844909668,1.6831875801086427,1.0818281173706055,0.6364580690860748,2,acept,not furnished,0.0,242.17889404296875,11.822064399719238,9.99680061340332
São Paulo,90.0,3.0,2.0,1.8243892908096313,1,acept,not furnished,1800.0,4745.484399414063,327.95040435791014,64.33164024353027
Porto Alegre,120.0,3.0,-0.5233238995075226,2.427618479728699,2,acept,not furnished,1656.0,3000.0,189.0,39.0
Porto Alegre,27.313681030273436,3.0,1.0951723217964173,0.7156376004219055,17,acept,not furnished,106.33216094970703,383.48683471679686,22.92905387878418,11.418617057800294
Porto Alegre,40.79837875366211,1.7659663915634156,6.0,0.7843359351158142,1,acept,not furnished,232.17902221679688,813.789111328125,53.614828491210936,16.154227638244627
Porto Alegre,139.7570556640625,3.0,2.0,1.0,23,acept,not furnished,1400.0,3910.621337890625,290.62669372558594,56.0
Belo Horizonte,150.0,1.0,2.0,0.9969306468963623,-,acept,not furnished,0.0,1200.0,0.0,19.0
Porto Alegre,82.83653106689454,4.0,0.7516257047653199,5.0,7,acept,not furnished,553.9967559814453,3995.0,143.1047019958496,34.357627868652344
Belo Horizonte,63.80029830932617,1.5476454496383667,0.45636075288057326,1.1738417148590088,1,acept,not furnished,413.2462951660156,2700.0,91.92062301635742,24.509404182434082
Porto Alegre,50.0,1.6708582401275636,1.0,1.0,3,acept,not furnished,334.0,1300.0,78.42080230712891,19.0
São Paulo,201.72853393554686,2.0,0.007970571517944336,2.3626041412353516,12,acept,furnished,1650.0,7500.0,419.4122619628906,74.34917602539062
São Paulo,190.0,1.7304573059082031,0.09749796390533447,3.0,10,not acept,furnished,1064.2268188476562,5000.0,667.0,53.632267761230466
São Paulo,35.0,1.0,0.7701059609651566,1.0,9,acept,furnished,239.0,2500.0,90.0,31.296446228027342
Porto Alegre,350.0,1.3069862842559814,-1.6084681272506713,2.7081820249557493,2,acept,furnished,2911.034716796875,12000.0,777.883447265625,129.83404388427735
Belo Horizonte,128.95675048828124,1.6717859983444214,-0.7978477120399475,1.3730326652526856,-,acept,not furnished,1130.0,4003.246875,1375.0,53.88362808227539
São Paulo,213.0,1.6631014704704286,0.9714445829391479,1.5494669675827026,10,acept,furnished,563.689599609375,1987.787890625,147.94376220703126,33.48278465270996
Rio de Janeiro,100.0,3.0,1.6398654639720918,1.2494811296463013,7,acept,furnished,741.1202575683594,3000.0,190.0,39.0
Porto Alegre,30.407992935180665,1.889052414894104,1.198126983642578,0.7157162308692933,2,acept,not furnished,108.49287567138671,382.9635009765625,23.28687801361084,12.931135368347167
Belo Horizonte,77.0,1.6234205484390258,1.0,1.0,2,acept,furnished,400.0,960.0,129.0,13.0
Porto Alegre,124.5646900177002,1.34060637652874,0.7180779457092286,1.9239225149154664,18,acept,furnished,2400.0,3909.0888641357424,289.7771457672119,55.96352005004883
São Paulo,43.69287261962891,4.0,4.0,3.0,10,acept,not furnished,281.70635375976565,962.3181030273438,61.65102615356445,17.667405319213866
Porto Alegre,44.58654251098633,2.007066178321838,1.0,0.0,1,acept,not furnished,251.79925231933595,1040.0,59.71285781860352,14.0
Porto Alegre,380.0,1.3696012943983078,0.9837862342596054,1.3361705899238587,12,acept,furnished,1079.7823043823241,3600.410546875,253.3588327407837,48.339225387573244
Porto Alegre,58.21377868652344,1.0,0.2881129622459412,0.0,2,acept,not furnished,500.0,1800.0,100.02889022827148,22.810649108886718
São Paulo,48.0,1.626477265357971,1.0,1.0,12,acept,not furnished,766.0,3800.0,150.0,49.0
São Paulo,58.08499374389648,1.0,1.0,0.0,12,acept,not furnished,362.53185119628904,1400.0,138.0,22.22485809326172
Porto Alegre,270.0,3.0,0.9894941806793213,2.2378673791885375,10,acept,not furnished,1381.9471435546875,5740.0,348.47001953125,61.77065200805664
Rio de Janeiro,90.99402656555176,2.0,0.295159375667572,1.215953004360199,12,acept,not furnished,850.0,4500.0,0.0,35.03449325561523
Rio de Janeiro,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1850.0,0.0,25.7922945022583
Porto Alegre,82.61909942626953,2.0,0.37135129570961,1.3813664793968201,5,acept,furnished,577.0,2062.679931640625,50.0,41.0
Porto Alegre,35.20924110412598,1.8702419757843018,1.1414365768432617,4.0,2,acept,not furnished,146.83731384277343,536.139892578125,31.922073745727538,14.236590957641601
Porto Alegre,207.79998092651368,3.0,1.2910797834396361,3.4204514622688293,10,acept,not furnished,1748.7531616210938,6287.757098388672,1667.0,85.12674617767334
Rio de Janeiro,110.0,1.814923071861267,-0.18843380808830262,1.385799765586853,-,acept,not furnished,725.4200744628906,2701.547021484375,57.0,37.0
São Paulo,300.0,2.909485375881195,3.0,4.189648962020874,12,acept,not furnished,3151.26357421875,10500.0,768.0,138.10363311767577
São Paulo,30.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,590.8340393066406,25.0,15.044241333007813
São Paulo,89.52126617431641,2.1401621818542482,2.0,1.0,12,not acept,not furnished,942.0,2420.6464599609376,71.0,36.253964233398435
Porto Alegre,18.0,1.8348056316375732,1.0,0.0,-,acept,not furnished,0.0,1720.0,0.0,25.11423568725586
Porto Alegre,68.86051330566406,1.5478845119476319,0.6628565520048142,0.7053793773055077,1,acept,not furnished,0.0,1578.398275756836,265.0,53.0
Rio de Janeiro,207.79874267578126,4.0,5.0,1.5921465098857879,12,acept,not furnished,2300.0,6583.1556640625,472.4611877441406,104.0
Porto Alegre,50.0,1.574010443687439,1.0,1.0,5,acept,not furnished,188.0,875.4336059570312,59.75946807861328,18.0
Porto Alegre,70.0,1.4625444769859315,0.21604276895523072,2.3310449838638307,9,acept,furnished,2150.0,5218.569921875,542.0,66.79443435668945
São Paulo,36.0,1.0,1.0,0.0,4,acept,not furnished,345.5762451171875,1275.0,81.91849060058594,20.129687118530274
São Paulo,48.0,1.760789394378662,1.0,0.0,-,acept,not furnished,0.0,1100.0,0.0,14.0
Belo Horizonte,92.0,1.553412961959839,2.0,1.0,8,acept,not furnished,220.0,1090.6507202148437,0.0,22.0
Porto Alegre,114.54877548217773,3.0,0.4059996485710144,0.0,3,acept,not furnished,910.1734405517578,4500.0,212.344327545166,44.64837493896484
Porto Alegre,68.67698364257812,1.0,1.153972464799881,1.0,9,acept,not furnished,477.71392822265625,2500.0,110.65741348266602,26.10050735473633
Porto Alegre,262.84722900390625,1.0620322585105897,1.9823423370718956,3.1916127443313598,13,acept,furnished,2423.6666015625,9500.0,611.7612609863281,121.0
Belo Horizonte,72.35829238891601,1.5200441360473633,1.0,1.0,4,acept,not furnished,530.6798858642578,2700.0,141.11413955688477,35.0
São Paulo,77.25415496826172,1.0,1.0,1.0,11,acept,not furnished,478.0,1847.8736083984375,75.0,31.0
Porto Alegre,88.63543090820312,3.0,0.6825434431433678,0.9640346258878708,3,acept,not furnished,586.4776550292969,2450.0,155.98817749023436,32.0
São Paulo,111.3486343383789,1.2294916331768035,0.09506270587444306,0.0,6,acept,furnished,912.0556640625,3463.0,0.0,32.0
Porto Alegre,28.50783348083496,1.8465168476104736,1.210166573524475,0.7379073858261108,2,acept,not furnished,90.81514129638671,324.06679382324216,18.030579566955566,11.6770845413208
São Paulo,58.16726112365723,3.0,0.7211971268057823,1.0,5,acept,not furnished,384.5380355834961,1500.0,92.9910873413086,24.14057312011719
Porto Alegre,190.0,3.0,1.1802215814590453,1.5780152678489685,12,acept,furnished,1277.6223999023437,5500.0,525.0,58.40545883178711
Porto Alegre,27.447265625,1.775560474395752,1.047241485118866,0.6811638951301575,2,acept,not furnished,84.99266510009765,309.08229370117186,16.98928623199463,11.069990348815917
Rio de Janeiro,151.9410717010498,2.2828673481941224,0.3025179386138916,3.0,12,acept,furnished,1208.7589019775392,4331.84453125,296.48129348754884,129.0
São Paulo,94.09972839355468,2.2858327865600585,1.0,1.7871428370475768,8,acept,furnished,864.0,3000.0,57.0,37.28445243835449
Porto Alegre,77.11646270751953,2.0,2.0,2.0,4,acept,not furnished,587.8698486328125,2600.0,130.76989822387696,32.09754409790039
Porto Alegre,74.74283142089844,1.5422126650810242,1.0,1.0,6,acept,not furnished,545.8393737792969,2530.0,134.45187530517578,30.04878959655762
Porto Alegre,335.3968475341797,0.9538362503051758,-1.955313265323639,3.733213758468628,8,acept,not furnished,3240.0,11656.5197265625,1345.0,142.00072784423827
Porto Alegre,48.0,2.0,1.0,1.0,2,not acept,not furnished,215.87859802246095,787.2605224609375,8.0,17.337108993530272
Porto Alegre,40.0,2.0201308727264404,0.8066146075725555,1.0,14,not acept,not furnished,404.0848907470703,1700.0,20.0,22.0
Porto Alegre,61.0,1.763405442237854,1.0,1.0167995870113373,2,not acept,not furnished,400.0,1445.0,93.52798156738281,22.0
Rio de Janeiro,85.0,2.0,0.8535628378391266,1.0944966673851013,1,acept,not furnished,460.0,1474.01044921875,102.31478881835938,22.0
Porto Alegre,235.0,2.652402174472809,-1.6250102519989014,4.51190367937088,12,acept,not furnished,2698.9926025390623,12000.0,563.0,197.0
Porto Alegre,28.96303062438965,1.746903896331787,1.09682754278183,4.0,2,acept,not furnished,114.61820678710937,416.18353271484375,24.479771614074707,11.915781211853027
Porto Alegre,25.0,1.7849783658981324,1.0,0.0,2,acept,not furnished,250.0,540.0,0.0,7.0
Belo Horizonte,112.11643829345704,1.7782593488693237,2.0,1.5116868868470192,2,acept,furnished,1140.0,3600.0,363.0,47.0
Belo Horizonte,103.0,0.9773461580276489,1.2879658877849578,2.0,3,acept,furnished,1310.0,4241.76142578125,448.0,53.352481079101565
Porto Alegre,159.0,1.5432760119438171,3.0,2.0,8,not acept,furnished,869.5851318359375,3300.0,225.0,39.56375503540039
São Paulo,102.18007049560546,1.0,1.0,1.0,9,acept,not furnished,600.0,3600.0,193.7589569091797,46.0
São Paulo,79.95404815673828,1.6238290667533875,0.5652877867221833,1.3465938329696656,2,acept,not furnished,700.0,1946.0,0.0,7.0
São Paulo,111.0,2.5337728023529054,2.0,3.1848128139972687,12,acept,not furnished,1579.9741821289062,8000.0,412.7787857055664,72.72530975341797
Porto Alegre,40.0,1.0,1.0,1.0697993874549865,2,acept,furnished,300.0,1500.0,81.99193954467773,22.0
Campinas,92.0,3.0,2.0,3.0,8,acept,furnished,752.0,2525.0,0.0,32.0
