cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,45.47862358093262,2.087330460548401,1.0,0.6594142109155655,1,not acept,not furnished,520.0,1054.498828125,0.0,21.855683517456054
São Paulo,96.0,2.0619282722473145,1.0,1.3159605860710144,7,not acept,not furnished,388.3946533203125,1415.5917053222656,0.0,25.505053329467774
São Paulo,140.0,2.8461174964904785,1.0,0.0,1,acept,not furnished,673.9806274414062,2513.8244873046874,167.0,41.0
Belo Horizonte,103.0,3.0,2.0,0.0,4,acept,not furnished,425.55662231445314,1586.469677734375,121.8929656982422,36.0
São Paulo,169.32406311035157,4.0,0.6513598918914795,4.0,2,not acept,not furnished,2580.0,5626.005346679687,406.0,26.0
São Paulo,172.0,4.0,2.083708071708679,1.0,-,not acept,not furnished,0.0,3500.0,114.0,53.0
Belo Horizonte,110.87116088867188,2.5695168018341064,1.2489262580871583,2.0,5,acept,not furnished,1006.0,3200.0,350.0,52.9984748840332
São Paulo,72.0,2.0,1.288439965248108,0.5162243068218231,2,acept,not furnished,690.0,2300.0,155.5979797363281,32.81368217468262
Campinas,68.0,2.0,1.0,1.0,1,acept,not furnished,361.38999328613284,1500.0,70.0,20.0
Belo Horizonte,27.080839157104492,2.015109634399414,1.315951895713806,0.8774904251098633,1,acept,not furnished,86.4263427734375,329.4744934082031,16.649618530273436,12.64031925201416
Rio de Janeiro,70.0,2.0,1.2577693581581115,1.0,1,acept,not furnished,402.22955932617185,1481.8386596679688,225.0,26.769388961791993
São Paulo,129.96178703308107,5.0,0.955702754855156,1.7953228592872619,7,not acept,not furnished,1148.7250061035156,6900.0,1017.0,54.224735260009766
Porto Alegre,38.0,1.0,1.0,0.0,1,acept,not furnished,280.0,1388.7883544921874,9.0,11.0
Belo Horizonte,153.64995193481445,3.298253035545349,1.6775720119476318,1.0,12,acept,not furnished,1402.9578125,8400.0,293.0,70.81954765319824
São Paulo,36.54928359985352,1.0,1.0,1.1580987811088561,1,acept,not furnished,60.0,950.0,44.28102569580078,13.0
Belo Horizonte,67.54168586730957,2.2954599618911744,1.257748657464981,0.0,7,acept,not furnished,519.4799133300781,2500.0,264.0,32.0
São Paulo,28.124763870239256,1.8399569511413574,1.3118875741958618,0.8552851438522339,1,acept,not furnished,109.37545166015624,411.0757080078125,24.611394309997557,13.420807075500488
Belo Horizonte,41.68872489929199,2.11903235912323,1.3128836750984192,0.8470230616629124,-,acept,not furnished,0.0,1150.0,67.4037582397461,15.0
Porto Alegre,24.59199447631836,1.5522276639938355,1.115916872024536,0.8055866718292236,12,not acept,not furnished,97.41817169189453,368.66184387207034,20.80746364593506,11.168605422973632
Belo Horizonte,210.12519226074218,2.0,2.0,1.0,10,acept,furnished,1917.6146484375,9500.0,600.0,121.0
São Paulo,32.29321060180664,1.0,1.0,0.0,1,not acept,not furnished,138.68483276367186,523.8862548828125,30.11716365814209,14.900273323059082
Belo Horizonte,50.31360092163086,2.131080985069275,2.0,1.0,2,acept,not furnished,300.0,1291.4311767578124,140.0,23.97345428466797
Belo Horizonte,53.785220336914065,2.0,1.147838020324707,0.0,1,not acept,not furnished,560.0,1600.0,67.0,24.832541084289552
Belo Horizonte,27.988579559326173,1.6841665983200074,3.0,0.6711349129676819,-,not acept,not furnished,0.0,447.09917907714845,26.990377807617186,12.741760063171387
Porto Alegre,68.0,2.0,1.0,0.0,1,acept,not furnished,160.0,1320.0,77.13460159301758,20.0
Porto Alegre,109.34216613769532,6.0,2.0,3.0,1,acept,not furnished,0.0,4800.0,267.08567962646487,50.15392913818359
São Paulo,46.852420043945315,1.9883285284042358,1.0,1.1550269186496736,1,not acept,not furnished,288.2120391845703,1124.7769775390625,69.0,20.0
Belo Horizonte,48.05201873779297,2.274019169807434,1.1655155777931214,1.3698070049285889,18,acept,not furnished,308.6853591918945,1117.316912841797,82.38107643127441,60.0
São Paulo,132.1816375732422,2.7457327842712402,2.0,2.0,7,acept,furnished,1174.970718383789,6500.0,345.45462188720705,62.434638786315915
São Paulo,180.0,2.0,1.8832682251930237,1.0,7,not acept,not furnished,800.8844055175781,2941.90849609375,0.0,68.0
São Paulo,60.996100997924806,2.9110694408416746,1.7573164224624633,0.6234119355678558,3,not acept,not furnished,438.2271453857422,1548.3449676513671,113.52386360168457,65.0
Belo Horizonte,85.0,2.077335202693939,1.400771088898182,1.0,1,acept,not furnished,541.0,2800.0,0.0,38.0
Belo Horizonte,50.313303756713864,1.9726431369781494,1.0,0.0,8,not acept,furnished,700.0,1269.9826721191407,91.33872299194336,24.86814155578613
Porto Alegre,64.0,2.1336972236633303,3.0,1.526653215289116,2,acept,not furnished,400.0,2750.0,113.0,41.0
Rio de Janeiro,97.0,2.7786765813827516,2.0,0.127338807284832,7,acept,not furnished,1770.0,3970.02080078125,334.0,52.705007553100586
Belo Horizonte,46.70713119506836,3.0,1.7036056041717529,1.0,1,acept,not furnished,135.0,973.2210205078125,115.0,18.0
Rio de Janeiro,30.97822151184082,3.0,2.0,1.0,2,acept,not furnished,155.6029541015625,566.8081848144532,36.80548934936523,14.124807167053223
Belo Horizonte,90.8116470336914,4.0,0.8252920210361481,-0.09170557409524918,10,not acept,not furnished,900.0,3400.0,207.8197998046875,41.06804084777832
São Paulo,103.64042282104492,2.8324335336685182,2.0,1.0,1,not acept,furnished,928.0,3484.6843505859374,256.0,51.0
Belo Horizonte,38.85542602539063,2.0671802282333376,1.0,1.0,2,not acept,not furnished,200.0,900.0,0.0,12.0
São Paulo,220.0,2.0,1.6800187945365905,0.3762458346784115,-,acept,furnished,685.2893981933594,2572.0541259765623,176.42254028320312,39.88752117156982
São Paulo,40.0,1.0,1.342525100708008,0.0,-,not acept,not furnished,30.0,780.0,47.1902458190918,16.542731857299806
Belo Horizonte,155.58892517089845,2.35972204208374,4.746531534194946,2.5975141882896424,2,not acept,not furnished,2000.0,2550.0,412.85581665039064,33.0
São Paulo,45.0,1.0,1.0,0.0,9,acept,not furnished,285.0,1100.0,67.62325668334961,15.0
São Paulo,41.60965805053711,2.0,1.0,0.8772464573383332,1,not acept,not furnished,265.89683227539064,1100.0,68.53589935302735,19.567742538452148
Porto Alegre,26.271158599853514,1.6406924962997436,1.3443925976753235,0.8806351065635681,1,acept,not furnished,103.4767349243164,384.71625366210935,20.885867881774903,12.222303581237792
Campinas,50.0,1.0,1.608738398551941,0.0,4,not acept,not furnished,418.0,520.0,23.0,7.0
Belo Horizonte,344.0,2.27454069852829,1.7802608489990235,1.6698354959487915,-,not acept,not furnished,1069.1772094726562,3842.8140625,284.02625427246096,50.805040740966795
Belo Horizonte,38.0,1.0,1.0,1.0,12,acept,furnished,309.75217590332034,1151.397314453125,81.72805557250976,24.0
Belo Horizonte,42.0,2.0,1.0,0.0,-,acept,not furnished,0.0,860.0,70.62592010498047,19.884426879882813
Belo Horizonte,52.33190841674805,1.0,1.0,1.0,9,acept,not furnished,270.0,1400.0,101.0,19.0
São Paulo,24.272501754760743,1.7448914051055908,1.1788331270217896,0.7615669727325439,1,acept,not furnished,89.12367706298828,330.7686431884766,17.555533981323244,11.487514686584472
São Paulo,49.0,2.0,1.5801789045333863,1.25715813934803,5,acept,not furnished,300.0,1700.0,106.2838005065918,22.0
Belo Horizonte,48.0,2.0,1.0,1.0,3,not acept,not furnished,120.0,900.0,96.0,12.0
Belo Horizonte,45.0,1.8036343336105347,1.2825101375579835,0.9538209795951843,-,not acept,not furnished,0.0,1300.0,109.0,19.328808975219726
Porto Alegre,68.95417175292968,2.5982441663742066,2.0,1.2414048612117767,1,acept,not furnished,570.0,1979.3210693359374,142.07981719970704,18.0
São Paulo,400.0,1.4829295516014098,2.0,2.043394160270691,-,acept,not furnished,0.0,1600.0,258.0,27.0
São Paulo,28.0,1.0,1.7096266508102418,0.0,7,not acept,furnished,0.0,1750.0,118.29752044677734,23.0
Belo Horizonte,23.748968505859374,1.6858240127563477,1.1437546968460084,0.7132892727851867,9,not acept,not furnished,78.7214485168457,286.45257873535155,14.322866439819336,11.025900650024415
Belo Horizonte,112.34596710205078,2.5859018325805665,2.0,1.6043837510049344,1,acept,not furnished,963.96005859375,3900.0,282.08362731933596,50.0
Rio de Janeiro,330.0,1.8241466283798218,4.0,0.6429302930831909,21,acept,not furnished,394.47678833007814,1516.0849060058595,112.82821846008301,27.873701286315917
Belo Horizonte,33.46030464172363,1.8683519601821899,1.237943911552429,4.0,1,acept,not furnished,157.38197021484376,596.4266479492187,37.839002799987796,22.0
Belo Horizonte,375.0,2.900234413146973,1.0326431751251222,2.396227717399597,10,acept,not furnished,772.0626785278321,2904.1489807128905,211.0994903564453,42.29508457183838
Belo Horizonte,63.996340942382815,2.0,2.0,1.0,1,acept,not furnished,489.0,1877.0,121.31370391845704,24.0
São Paulo,72.82916412353515,2.0,1.0,0.31854598596692085,8,not acept,not furnished,595.6764343261718,2500.0,172.1804656982422,32.0
Belo Horizonte,110.0,2.5045565605163573,1.8084648609161378,0.0,1,not acept,furnished,577.3680053710938,2130.164013671875,153.0851791381836,39.0
Belo Horizonte,125.62813873291016,1.5274657219648362,2.4440357580780985,2.055750185251236,7,not acept,not furnished,1470.0,4045.738330078125,302.7544769287109,71.0
Rio de Janeiro,26.0,1.0,1.0,0.0,1,not acept,not furnished,50.0,1027.1227783203126,59.0,20.0
Belo Horizonte,51.757774353027344,3.0,2.0,2.0,1,not acept,not furnished,357.5498992919922,1200.0,109.0,16.0
Belo Horizonte,165.0,2.5996115446090697,2.0058984756469727,0.6251892566680908,10,not acept,not furnished,1253.7653686523438,4676.94208984375,573.0,63.251531982421874
Belo Horizonte,80.0,2.18731575012207,2.0,0.0,-,not acept,not furnished,0.0,1100.0,74.13016815185547,21.809686279296876
São Paulo,61.95334396362305,2.5600224494934083,2.0,1.3159038543701171,9,acept,not furnished,433.0,1668.3489013671874,116.0,41.0
Belo Horizonte,31.56495475769043,4.0,1.0,2.0,3,acept,not furnished,155.230908203125,563.5682373046875,35.79900016784668,14.507023239135743
São Paulo,106.038618850708,2.3885469675064086,2.3100369364023208,1.2574014902114867,2,not acept,not furnished,949.1547035217285,6000.0,272.51810626983644,50.92219352722168
Belo Horizonte,128.0,2.069853973388672,1.3686985194683075,1.0,3,acept,not furnished,226.365087890625,795.9310241699219,53.39438667297363,17.916641807556154
Belo Horizonte,33.99130516052246,2.122320055961609,4.0,1.0689552545547485,1,acept,not furnished,150.05251235961913,555.9983062744141,33.676259994506836,15.726932716369628
São Paulo,100.6908462524414,3.0,2.7102311849594116,0.0,1,acept,not furnished,935.4498901367188,3700.0,417.0,48.0
Campinas,100.0,3.0,2.0,2.0,1,not acept,not furnished,540.972412109375,2200.0,105.0,34.13464546203613
Rio de Janeiro,69.0,1.8200084924697877,1.2082732141017913,1.0,9,acept,furnished,500.0,1370.0,97.43358001708984,18.0
Belo Horizonte,300.0,2.594807434082031,3.0,0.0,2,not acept,furnished,0.0,5000.0,0.0,58.513814544677736
Belo Horizonte,163.0,4.0,1.8453713417053224,1.8128288745880128,14,acept,not furnished,1005.0,2666.5027099609374,194.30274963378906,38.3767448425293
Belo Horizonte,86.0,3.0,1.126500564813614,1.0,5,acept,not furnished,374.1751174926758,1433.8714294433594,101.40610847473144,27.16743335723877
São Paulo,218.90193939208984,3.824262523651123,1.9131298288702965,3.0,7,not acept,not furnished,3070.0,7891.951831054687,608.4859909057617,21.0
Porto Alegre,112.0,2.840015149116516,2.0,0.0,7,acept,not furnished,1344.0,3514.00849609375,267.1217498779297,51.0
São Paulo,600.0,2.672303342819214,2.4354306280612947,0.8000630803406239,1,not acept,not furnished,1320.3480606079102,4882.334759521485,386.16525688171384,72.56877727508545
Belo Horizonte,73.18025131225586,2.6307090520858765,1.8317538738250732,1.1887342095375062,7,not acept,not furnished,589.6101379394531,3000.0,159.93721599578856,35.664479446411136
Belo Horizonte,91.58043060302734,3.4590500354766847,4.0,1.7687063455581664,7,not acept,not furnished,0.0,3500.0,276.0,39.000071334838864
São Paulo,132.89644660949708,3.6659173488616945,2.8102938771247863,2.4425137996673585,1,acept,not furnished,1272.632176208496,4654.93366394043,372.95269718170164,153.0
Belo Horizonte,75.0,2.2941792726516725,1.0,1.0826606273651123,1,acept,not furnished,387.40097961425784,1500.0,66.0,26.55076904296875
Rio de Janeiro,104.0761932373047,2.7574012875556946,1.0,1.0,-,acept,not furnished,0.0,3452.314068603516,251.54631652832032,117.0
Belo Horizonte,25.328607940673827,1.8713351011276245,1.3423861980438232,0.8334652304649353,1,acept,not furnished,0.0,286.39588623046876,13.748877334594727,11.906877899169922
São Paulo,93.73921737670898,4.0,2.719469928741455,2.1438928723335264,1,not acept,not furnished,754.9175262451172,4600.0,221.1997444152832,45.61051998138428
Belo Horizonte,70.0,1.0,1.4057717084884644,0.6704766809940338,7,acept,not furnished,750.651123046875,3500.0,255.0,39.76961555480957
Belo Horizonte,43.566401672363284,1.0,1.670300579071045,0.0,1,not acept,not furnished,268.79713745117186,1200.0,70.51219482421875,16.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,277.7458221435547,900.0,11.0,14.0
São Paulo,73.4537483215332,1.0,1.554834532737732,1.0,4,acept,not furnished,740.0,2063.72734375,66.0,33.0
São Paulo,40.0,2.5353495359420775,1.0,0.0,12,not acept,furnished,370.0,3300.0,74.0,42.0
Porto Alegre,37.0,1.0,1.0,0.0,2,acept,not furnished,330.0,1364.1322631835938,101.2036750793457,22.0
Belo Horizonte,180.0,5.946802043914795,-0.295661723613739,1.0,10,acept,furnished,3400.0,9000.0,480.0,129.44850311279296
Rio de Janeiro,60.0,1.0,1.0,0.0,2,not acept,not furnished,600.0,2300.0,140.0,30.0
Belo Horizonte,80.28818283081054,1.9953118085861206,2.0,1.0,9,not acept,not furnished,700.0,2482.1669677734376,60.0,27.0
Belo Horizonte,48.353924942016604,2.2022505521774294,2.0,4.0,1,not acept,not furnished,333.13095703125,1202.3442932128905,282.0,23.016793251037598
Rio de Janeiro,160.0,4.260476517677307,2.0,0.8096928089857102,11,not acept,not furnished,1860.0,4700.0,357.89605102539065,61.0
Belo Horizonte,180.0,4.0,2.0,1.0,3,acept,furnished,770.0,3610.0,248.0,49.0
Belo Horizonte,182.33565673828124,3.995000994205475,3.0,0.0,-,acept,not furnished,1683.40732421875,6134.50771484375,800.0,59.0
Campinas,75.0,2.0,1.5884872436523438,1.0,-,acept,not furnished,294.2177795410156,1080.0,80.0,17.0
Belo Horizonte,71.95132980346679,2.0,1.2919702887535096,1.0,4,not acept,not furnished,1660.0,1039.0,164.1706527709961,32.47667007446289
São Paulo,77.57589340209961,4.0,2.0,2.0,2,acept,not furnished,0.0,2900.0,50.0,33.278824996948245
São Paulo,25.302105712890626,1.6729531288146973,1.2756568670272828,0.8483704686164856,1,not acept,not furnished,87.712451171875,329.2215270996094,17.322122001647948,11.467571640014649
São Paulo,40.0,1.0,1.0,0.0,22,acept,not furnished,408.2729797363281,2300.0,112.8773208618164,27.665615463256835
São Paulo,97.32718124389649,1.0,1.0,1.0,5,acept,furnished,837.8330657958984,3850.0,230.20898513793946,41.33364562988281
São Paulo,166.924401473999,4.276494193077087,3.759718972444534,3.0591337203979494,1,acept,furnished,1405.0849166870116,8000.0,418.70579891204835,67.32780284881592
São Paulo,50.754081344604494,2.0,1.4688783645629884,1.0,1,acept,not furnished,356.4405914306641,2300.0,98.42152938842773,23.764245223999023
São Paulo,40.0,2.1204864025115966,1.4170029923319816,0.0,8,acept,furnished,309.2941192626953,1152.3511596679687,117.0,22.155528259277343
Belo Horizonte,140.0,1.7389259040355682,3.0,1.0,-,acept,not furnished,0.0,3681.8123046875,283.6749603271484,58.0
Campinas,45.34169158935547,2.0,1.0,1.0,7,acept,not furnished,248.0,1038.8293090820312,77.0,13.0
Porto Alegre,162.32794532775878,3.0,1.452244108915329,1.7401890069246293,2,acept,not furnished,1357.3307022094727,5189.269305419922,834.0,70.2539722442627
Belo Horizonte,420.0,3.0,4.061905568838119,4.0,1,not acept,not furnished,1677.3242919921875,6000.0,485.6510375976562,91.0
Belo Horizonte,204.0,4.0,4.0,0.4234591782093048,-,not acept,not furnished,0.0,3532.709033203125,100.0,62.0
São Paulo,110.0,1.9561139822006226,1.126485103368759,1.0,-,acept,not furnished,0.0,2594.569299316406,192.0,34.0
Belo Horizonte,38.46587715148926,1.6976946353912354,8.0,0.6906470477581024,1,acept,not furnished,218.5736541748047,813.6941131591797,55.23147201538086,17.474840354919433
Belo Horizonte,385.375537109375,4.5530842542648315,3.202935242652893,0.28267891705036163,3,acept,not furnished,3683.0692626953123,11000.0,2441.0,180.1717269897461
São Paulo,37.339306640625,1.945088529586792,1.0,0.0,12,acept,not furnished,193.98152770996094,689.8518737792969,0.0,31.0
Belo Horizonte,50.0,2.0,1.8205695629119873,0.0,-,acept,not furnished,0.0,1200.0,42.0,19.0
Rio de Janeiro,40.0,2.3251383543014525,2.0,1.3674788177013397,10,acept,not furnished,500.0,1456.1715087890625,53.0,26.126136779785156
Rio de Janeiro,60.0,2.0,1.0,0.0,1,acept,furnished,643.1708251953125,3000.0,171.37763366699218,39.0
Rio de Janeiro,40.02377052307129,2.0464680194854736,1.0,0.0,12,acept,not furnished,0.0,834.4770690917969,55.19169578552246,13.0
Rio de Janeiro,37.72345886230469,3.0,2.0,0.0,8,not acept,not furnished,195.4526794433594,721.2626525878907,45.15553436279297,18.400031280517577
Belo Horizonte,101.27738494873047,2.899547815322876,3.0,0.5139480173587799,2,acept,furnished,930.0,2850.0,231.1116912841797,44.93893127441406
Belo Horizonte,140.0,2.566015291213989,1.3761174559593201,2.0,1,not acept,not furnished,926.6839477539063,3382.3972412109374,413.0,47.0
Campinas,130.59038391113282,2.4039475440979006,3.3078514099121095,1.731218695640564,1,acept,not furnished,1214.4518249511718,7950.0,332.20913314819336,101.0
Belo Horizonte,80.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1560.7787231445313,118.63440246582032,18.0
Porto Alegre,182.0,3.0,4.0,1.5623278737068176,-,not acept,not furnished,164.0,2923.552111816406,220.51650390625,52.0
Belo Horizonte,90.0,2.0,1.0,1.0,10,acept,not furnished,0.0,2735.0,197.29912567138672,42.0
Belo Horizonte,103.0,1.8364803552627564,1.7072474002838134,1.0,-,acept,not furnished,336.55414123535155,1232.6115478515626,92.49945831298828,6.0
Porto Alegre,180.0,3.0,2.0,3.0,2,acept,not furnished,1080.6305053710937,5100.0,250.0,75.0
Belo Horizonte,32.0,1.0,1.0,0.0,-,not acept,furnished,550.0,1100.0,87.72536849975586,15.0
Campinas,52.0,1.0,1.0,0.8897802650928497,6,acept,not furnished,360.0,750.0,46.0,10.0
Rio de Janeiro,75.0,2.2386461973190306,1.0,0.0,2,acept,not furnished,343.2999542236328,2200.0,34.0,22.486137008666994
Belo Horizonte,160.8096893310547,2.667667457461357,1.0066156387329102,2.7868863582611083,7,not acept,furnished,1437.2205322265625,6000.0,426.99097595214846,99.0
Belo Horizonte,50.0,2.1008984327316282,1.0,1.0,6,acept,not furnished,750.0,2000.0,0.0,10.0
Porto Alegre,24.323083877563477,1.7450314998626708,1.3198473930358887,0.8070066332817077,3,acept,not furnished,0.0,248.52049560546874,10.150085067749023,11.338874435424804
Belo Horizonte,58.624977111816406,2.372606110572815,1.537612247467041,4.0,1,acept,not furnished,413.6612915039062,1561.3631225585937,111.92767639160157,36.0
São Paulo,167.0206714630127,3.0072314023971556,4.589807283878327,4.555121350288391,1,not acept,furnished,1553.455800628662,10000.0,444.96825008392335,73.74684009552001
São Paulo,69.0,2.060121488571167,2.0,1.2649231910705567,1,acept,not furnished,471.8172241210938,1850.0,126.73689727783203,28.0
Belo Horizonte,76.0,2.194021201133728,1.0,2.0,3,not acept,not furnished,205.0,1027.3508666992188,74.22690658569336,20.82275676727295
Belo Horizonte,214.2802364349365,4.14962592124939,3.872915840148926,3.218808925151825,7,acept,not furnished,2900.0,6884.289410400391,555.0685691833496,96.17978687286377
Porto Alegre,29.8752742767334,2.0718833208084106,1.3690317630767823,4.0,-,acept,not furnished,108.39591674804687,411.2443511962891,24.99016056060791,13.968759155273437
Belo Horizonte,73.54706954956055,1.8305329442024232,1.8164686203002929,0.7591027617454529,8,acept,not furnished,503.5940216064453,4200.0,137.93274326324462,34.396098899841306
São Paulo,35.0,2.013590145111084,1.5260727047920226,0.0,-,acept,not furnished,391.69318237304685,1429.6386474609376,30.0,14.0
São Paulo,130.0,3.9108193278312684,1.2893816351890564,3.0,2,acept,not furnished,1413.0,4484.44599609375,597.0,60.539442443847655
Porto Alegre,92.0,3.0,2.0,1.0,4,not acept,not furnished,847.3221008300782,3200.0,75.0,47.0
Belo Horizonte,200.0,2.1449554681777956,2.025871729850769,0.769474595785141,1,not acept,not furnished,521.7548217773438,1893.6535095214845,149.71468677520753,31.549177742004396
São Paulo,50.0,2.1917036533355714,1.0,1.0,1,acept,not furnished,650.0,1300.0,4.0,17.0
Belo Horizonte,40.10971260070801,2.0,1.0,0.0,-,not acept,not furnished,226.03848571777343,851.199951171875,25.0,14.0
Belo Horizonte,278.5071502685547,4.574943280220031,3.0,2.0,1,not acept,not furnished,2717.535595703125,12000.0,819.188037109375,153.0
Belo Horizonte,1000.0,2.317739987373352,2.6287678718566894,1.4392486214637756,7,not acept,not furnished,521.9291397094727,1807.1256256103516,133.844429397583,30.610432815551757
Rio de Janeiro,42.0,2.853150177001953,1.0,0.0,1,not acept,not furnished,900.0,1920.0,34.0,25.0
São Paulo,58.0,1.9585692644119264,1.0,0.0,13,acept,not furnished,389.0,1480.0,52.0,19.0
São Paulo,78.86357879638672,2.688342046737671,1.0,0.6409752249717713,6,not acept,not furnished,581.0,3365.0,153.0,36.80507125854492
Belo Horizonte,27.0,1.0,1.0,1.1610180139541626,1,not acept,not furnished,0.0,1167.0,334.0,16.0
Belo Horizonte,16.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,650.0,50.0,9.0
Belo Horizonte,94.0,2.565352272987366,2.0,1.0,1,not acept,furnished,537.6536499023438,1900.0,125.0,26.0
Belo Horizonte,57.87741050720215,2.1151602268218994,1.1276518046855926,1.1384888350963593,10,acept,not furnished,461.45020294189453,2500.0,120.41101760864258,25.99880886077881
Belo Horizonte,360.0,5.0,2.7030166387557983,4.038497400283814,-,not acept,furnished,1973.413037109375,9000.0,600.0,92.9899917602539
Belo Horizonte,360.0,5.0,0.7581574320793152,2.0,1,acept,not furnished,550.0,3247.12890625,436.0,62.0
Campinas,312.33977737426756,8.158657908439636,2.67547345161438,5.0,3,acept,not furnished,0.0,13000.0,879.7826629638672,159.06193161010742
Belo Horizonte,29.0,1.0,1.3034870982170106,0.0,1,not acept,not furnished,0.0,1100.0,51.59570388793945,17.83167839050293
Belo Horizonte,120.0,3.0,1.8303751707077027,0.0,6,not acept,not furnished,854.4191162109375,3157.02138671875,105.0,33.0
Belo Horizonte,102.6722599029541,2.3254345417022706,2.6343435049057007,1.5914764016866685,6,acept,not furnished,955.4642227172851,4500.0,251.0,58.0
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,257.2715087890625,650.0,42.0,12.0
São Paulo,49.996240234375,2.0,2.0,0.0,-,not acept,not furnished,0.0,1340.793994140625,84.0,25.0
Belo Horizonte,116.35888595581055,2.7239745378494264,0.8053981781005859,2.0,-,acept,not furnished,0.0,3716.8228454589844,542.0,56.53237457275391
São Paulo,200.0,3.0,2.0,2.0,-,acept,furnished,0.0,4700.0,323.65021362304685,71.0
São Paulo,70.0,2.0,1.8345089122653007,0.5713464494794607,9,acept,not furnished,650.0,2500.0,105.0,33.0
São Paulo,39.8960464477539,1.0,1.0,0.0,-,not acept,not furnished,255.17648620605468,1100.0,9.0,17.0
Belo Horizonte,70.0,2.0,1.0,1.0,1,acept,not furnished,794.0,2255.707568359375,14.0,32.0
São Paulo,73.0,2.1327465057373045,2.0,1.7243181347846985,1,not acept,furnished,1072.0,1863.16552734375,140.2270538330078,31.237701416015625
Belo Horizonte,67.74876251220704,1.9034169912338257,1.8933848798274995,0.9525435715913773,10,acept,not furnished,500.0,1848.6472900390625,135.01259765625,35.0
Porto Alegre,45.0,1.0,1.4821765422821045,0.0,2,acept,not furnished,50.0,1004.9767700195313,84.0,10.0
São Paulo,80.0,2.145992136001587,1.7989934444427491,1.5849069237709046,1,not acept,not furnished,600.5825073242188,2184.9178833007813,390.0,33.22527236938477
Belo Horizonte,145.71853790283203,3.0,2.8400206446647642,3.4501373052597044,10,acept,not furnished,1385.4669311523437,5520.0,275.0,69.98251953125
Belo Horizonte,45.0,1.9197339057922362,1.200469732284546,1.0,3,acept,not furnished,286.0,850.0,52.565949249267575,12.0
Porto Alegre,24.709175872802735,1.8714313507080078,1.4029860258102418,0.8810670256614686,14,acept,not furnished,73.99222793579102,270.6000701904297,12.42933702468872,11.379666900634765
São Paulo,131.22098503112792,3.0,1.470384430885315,2.1550816178321837,1,acept,not furnished,1262.409376525879,4595.57666015625,1421.0,59.39107666015625
Belo Horizonte,99.45962944030762,4.0,2.302833080291748,1.478680384159088,10,acept,not furnished,813.5489974975586,5500.0,222.79770603179932,46.25027923583984
Belo Horizonte,26.41122360229492,1.7859955549240112,2.0,0.9611611485481262,1,not acept,not furnished,86.06841735839843,313.57928771972655,16.353440856933595,12.46421947479248
Rio de Janeiro,152.0,2.0,2.0,0.3975886434316635,7,not acept,not furnished,650.6886291503906,1500.0,342.0,39.317041015625
Campinas,75.0,2.0656960248947143,1.592601478099823,2.0,3,acept,not furnished,599.0,1300.0,74.0,24.739482116699218
São Paulo,94.0,2.680373501777649,2.0,2.4030389308929445,1,acept,not furnished,1000.0,2593.9697021484376,42.0,39.45074691772461
Rio de Janeiro,70.0,2.0,2.0,0.0,5,not acept,not furnished,410.0,2100.0,13.0,28.0
São Paulo,59.0,2.0,1.0,0.0,15,acept,not furnished,392.73003540039065,1750.0,0.0,23.0
Belo Horizonte,386.19700355529784,8.30545883178711,6.876357901096344,5.442204475402832,1,acept,furnished,3448.1964416503906,15000.0,993.1266296386718,171.02941703796387
Belo Horizonte,119.48713912963868,4.0,0.1865391969680786,4.292938709259033,1,acept,not furnished,3800.0,4910.0,303.52518768310546,51.88749465942383
São Paulo,110.0,2.8052656412124635,1.0,1.9110991716384889,10,acept,furnished,1200.0,2800.0,137.0,41.81801147460938
Campinas,36.77824668884277,1.0,1.0,0.0,8,acept,not furnished,300.0,550.0,70.0,7.0
Rio de Janeiro,133.59420776367188,2.9206174284219744,5.0,-1.345127198845148,10,not acept,not furnished,1214.071725463867,4674.27265625,336.1240516662598,153.0
São Paulo,400.0,3.0,4.0,1.4659355998039245,-,not acept,furnished,922.9865814208985,3150.0,262.3158935546875,47.67729167938232
Belo Horizonte,55.0,1.947925090789795,1.0,1.1384999871253967,1,acept,not furnished,250.0,1500.0,76.52439956665039,21.24650650024414
São Paulo,320.0,3.544997787475586,5.0,0.0,1,not acept,not furnished,1208.927783203125,4582.1416015625,345.014990234375,77.0
Campinas,75.0,2.0794516086578367,2.0,1.130973406881094,7,not acept,not furnished,700.0,1926.29150390625,75.0,33.531820678710936
São Paulo,130.77239532470702,4.0,2.892563819885254,3.0,7,not acept,not furnished,1229.3152587890625,3300.0,496.0,44.0
Belo Horizonte,26.179728317260743,5.0,1.0988982558250426,0.7678954839706421,1,not acept,not furnished,114.84430541992188,438.775,25.416280603408815,11.730321502685547
São Paulo,138.4143859863281,3.4671830415725706,2.034229373931885,0.07017639875411988,3,acept,not furnished,1186.4338073730469,7000.0,275.0,62.35602722167969
São Paulo,85.53127593994141,3.279180073738098,2.1390231370925905,2.0,5,not acept,not furnished,1100.0,2482.760778808594,198.6865982055664,39.09983139038086
