cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,110.0,2.4,2.0,1.4,-,acept,not furnished,614.0,2922.2,62.0,41.8
São Paulo,129.8,4.0,2.0,2.2,2,not acept,not furnished,546.6,2550.0,148.4,38.2
Belo Horizonte,45.0,1.0,1.0,0.6,5,acept,not furnished,500.0,1100.0,72.4,14.2
São Paulo,378.8,4.0,5.0,2.2,1,acept,not furnished,1308.0,6300.0,262.2,82.0
São Paulo,40.0,1.6,1.0,1.0,6,acept,furnished,1440.0,2829.0,0.0,41.2
Belo Horizonte,100.0,3.0,1.0,1.0,13,not acept,not furnished,700.0,1001.6,10.0,17.0
Porto Alegre,42.0,1.0,1.2,2.0,2,acept,furnished,190.0,1770.0,17.0,26.0
Campinas,250.0,3.0,2.0,2.0,1,acept,not furnished,2200.0,1700.0,256.0,25.0
Campinas,48.0,1.0,1.0,1.0,2,acept,furnished,194.2,1600.0,129.0,21.0
São Paulo,176.8,3.0,2.0,1.0,13,acept,not furnished,1250.0,3800.0,147.0,52.6
São Paulo,90.6,1.0,1.4,1.0,15,acept,furnished,795.2,3402.0,150.0,46.2
São Paulo,145.4,2.0,2.4,4.0,3,acept,not furnished,556.8,3885.0,212.6,58.4
São Paulo,60.0,2.0,1.0,0.0,2,not acept,not furnished,200.0,1445.0,0.0,19.0
São Paulo,31.0,1.0,1.0,0.0,4,acept,not furnished,370.0,2350.0,56.0,30.0
São Paulo,343.8,3.8,5.0,3.8,-,acept,not furnished,634.8,7020.0,259.8,88.2
São Paulo,167.2,3.0,1.0,2.0,-,acept,not furnished,613.4,6000.0,102.8,83.8
Campinas,93.0,3.4,3.0,2.0,2,acept,not furnished,663.0,5500.0,564.0,74.0
Porto Alegre,90.8,2.6,2.0,1.0,9,acept,not furnished,340.0,1800.0,109.0,26.2
São Paulo,159.4,2.8,3.0,4.0,-,acept,not furnished,732.8,4356.0,70.0,61.0
São Paulo,41.0,1.0,1.0,0.8,6,not acept,furnished,523.0,4000.0,131.4,51.0
Rio de Janeiro,65.0,1.0,1.2,0.6,8,acept,furnished,2000.0,5200.0,250.0,66.0
São Paulo,70.0,2.0,1.0,1.0,13,acept,not furnished,761.0,2150.0,67.0,28.6
Belo Horizonte,330.8,5.0,4.8,4.6,2,acept,not furnished,1116.0,9000.0,345.2,122.2
Rio de Janeiro,51.4,1.0,1.0,0.0,8,acept,not furnished,306.0,1521.0,76.8,19.2
São Paulo,300.0,3.6,3.4,3.0,-,acept,not furnished,890.0,7020.0,455.4,100.2
São Paulo,40.8,2.0,1.0,0.8,4,acept,not furnished,459.0,1850.0,0.0,23.8
Rio de Janeiro,62.6,2.0,2.0,0.4,7,acept,not furnished,1486.2,2029.8,305.4,27.0
Rio de Janeiro,80.0,2.0,1.0,1.0,20,acept,not furnished,188.0,900.0,90.0,12.0
São Paulo,238.0,3.0,3.0,3.6,-,acept,not furnished,280.0,5000.0,202.4,69.8
São Paulo,220.0,4.0,3.0,3.0,3,acept,not furnished,450.0,2422.0,321.0,36.0
São Paulo,45.0,1.0,1.0,0.0,1,acept,not furnished,0.0,1050.0,66.8,16.0
São Paulo,175.8,2.8,2.6,2.0,4,acept,not furnished,1915.8,5600.0,646.0,75.2
São Paulo,50.2,1.0,1.0,0.0,4,acept,furnished,418.0,2100.0,182.0,28.0
Rio de Janeiro,60.0,1.2,1.0,0.0,-,not acept,not furnished,450.0,1800.0,99.6,22.2
São Paulo,136.4,2.0,1.8,1.0,1,acept,not furnished,1026.6,2920.0,128.4,38.2
Porto Alegre,47.0,1.0,1.0,0.2,1,not acept,furnished,400.0,2200.0,0.0,31.0
Belo Horizonte,171.0,4.0,3.0,2.8,6,acept,not furnished,530.0,5358.0,88.2,72.6
São Paulo,45.0,1.0,1.0,0.0,1,not acept,not furnished,300.0,1240.0,54.4,16.0
São Paulo,75.6,1.0,1.0,1.0,15,acept,not furnished,686.0,3500.0,123.0,47.0
Rio de Janeiro,307.6,4.0,4.0,3.8,1,acept,not furnished,1840.0,5870.0,429.6,84.2
Rio de Janeiro,70.0,3.0,1.0,1.0,-,acept,not furnished,700.0,1020.0,200.0,13.0
São Paulo,204.6,4.0,3.0,2.6,8,acept,not furnished,632.8,5316.0,159.0,78.0
São Paulo,64.0,2.0,1.6,1.0,4,acept,furnished,1300.0,4500.0,246.0,56.6
Belo Horizonte,68.0,2.2,1.0,1.0,3,acept,not furnished,320.0,1200.0,27.0,16.0
São Paulo,61.8,2.0,1.6,1.2,14,acept,not furnished,297.8,2516.0,45.6,34.0
São Paulo,220.0,3.6,3.2,4.2,-,acept,not furnished,674.4,6003.0,3368.0,80.0
São Paulo,80.4,2.0,2.0,1.2,1,not acept,not furnished,590.0,1550.0,222.4,20.0
São Paulo,145.0,2.8,1.8,3.0,8,acept,not furnished,1130.8,5580.0,392.2,77.0
São Paulo,120.4,2.4,2.2,2.0,1,not acept,not furnished,617.6,2800.0,292.0,38.8
São Paulo,142.6,3.2,4.2,4.0,1,acept,furnished,794.2,6080.0,196.4,83.6
São Paulo,184.4,3.0,2.6,2.0,9,acept,not furnished,1.0,9000.0,301.2,130.2
São Paulo,181.8,3.4,4.0,3.0,-,acept,not furnished,1034.0,3500.0,422.0,47.2
São Paulo,216.6,3.8,3.0,4.0,8,acept,not furnished,0.0,13500.0,332.0,184.4
São Paulo,64.0,2.4,2.0,0.6,4,acept,not furnished,523.4,2800.0,30.0,37.6
Rio de Janeiro,133.0,2.4,1.6,0.0,3,acept,not furnished,813.0,1836.0,275.0,27.4
Campinas,44.0,1.2,1.0,0.0,7,acept,not furnished,350.0,700.0,48.6,7.0
Campinas,240.0,3.0,4.0,3.4,-,acept,not furnished,1091.0,3000.0,202.4,46.6
São Paulo,139.0,3.0,1.8,1.0,4,acept,not furnished,901.6,2500.0,8.0,34.8
São Paulo,40.8,1.6,1.0,0.8,26,acept,not furnished,302.0,1961.2,45.0,26.0
São Paulo,50.0,1.0,1.0,1.0,7,acept,not furnished,350.0,950.0,50.0,14.0
São Paulo,67.0,2.6,1.8,2.0,4,acept,not furnished,1489.0,2883.0,396.0,39.0
São Paulo,31.0,1.2,1.0,0.0,-,acept,furnished,430.0,2300.0,31.8,30.0
São Paulo,90.0,2.0,1.0,1.0,1,acept,not furnished,610.0,3468.0,191.0,46.2
São Paulo,109.0,3.2,3.0,1.0,1,acept,not furnished,789.4,3848.0,300.0,49.0
São Paulo,400.0,4.0,2.0,3.0,-,not acept,not furnished,0.0,4863.4,1259.2,71.4
São Paulo,213.6,3.4,4.8,4.2,3,acept,furnished,406.0,14000.0,301.8,211.0
São Paulo,240.0,3.4,3.0,3.6,1,acept,not furnished,780.0,5540.0,483.0,77.0
São Paulo,70.0,2.0,1.0,1.0,-,acept,furnished,360.0,2400.0,30.0,36.0
São Paulo,370.2,4.0,5.0,4.4,7,acept,not furnished,2703.8,6340.0,133.8,84.0
São Paulo,114.2,2.0,1.0,0.0,-,acept,not furnished,0.0,2100.0,202.2,28.6
São Paulo,129.8,3.0,2.4,1.6,10,acept,not furnished,1368.0,2912.6,268.0,38.0
São Paulo,100.0,1.0,1.0,1.0,10,acept,not furnished,886.0,1500.0,281.2,20.0
Campinas,80.0,2.0,2.0,2.0,11,acept,not furnished,832.0,2200.0,141.8,28.0
Belo Horizonte,299.0,3.8,2.8,3.2,14,acept,not furnished,1500.0,7000.0,800.0,94.2
São Paulo,38.0,1.2,1.2,1.0,14,not acept,not furnished,776.2,2580.0,279.0,36.0
São Paulo,54.6,2.0,1.2,1.0,8,acept,not furnished,1100.0,1801.0,100.0,19.8
São Paulo,155.0,3.0,4.0,2.0,4,acept,not furnished,1500.0,2000.0,163.2,26.0
São Paulo,104.6,2.0,2.0,1.0,-,acept,furnished,357.0,3200.0,163.4,44.8
Rio de Janeiro,73.8,2.0,1.8,1.0,6,acept,not furnished,0.0,1400.0,177.6,18.0
São Paulo,48.0,1.0,1.0,0.0,9,acept,furnished,377.0,3450.0,71.0,43.2
São Paulo,80.6,2.4,2.0,1.6,18,acept,not furnished,1284.4,2790.0,196.0,36.0
São Paulo,94.2,3.0,2.0,2.0,2,acept,not furnished,637.4,1600.0,183.0,22.0
São Paulo,94.0,3.2,2.6,2.0,1,acept,not furnished,1337.0,3658.0,127.0,48.6
São Paulo,94.0,2.2,2.2,2.0,2,acept,not furnished,1220.0,3054.0,395.0,41.2
Rio de Janeiro,66.0,2.4,1.8,1.0,7,acept,not furnished,1200.0,2348.0,268.0,32.0
São Paulo,159.8,3.2,3.0,2.0,13,acept,not furnished,2100.0,8020.0,5731.4,99.0
São Paulo,217.0,3.6,4.0,3.0,2,acept,not furnished,480.4,6540.0,0.0,83.0
São Paulo,46.8,1.6,1.2,1.0,5,acept,not furnished,419.2,1400.0,316.0,20.8
São Paulo,135.8,3.0,2.0,2.0,2,acept,not furnished,1145.0,2450.0,247.0,31.0
São Paulo,95.0,2.6,2.0,1.0,3,acept,not furnished,660.0,2394.0,164.0,36.2
São Paulo,337.8,5.0,6.0,5.8,-,acept,not furnished,1608.8,9220.0,123.6,113.6
Rio de Janeiro,34.0,1.0,1.0,0.6,5,not acept,not furnished,822.0,1690.0,68.0,23.0
São Paulo,188.4,3.0,3.6,1.8,1,acept,not furnished,2000.0,8000.0,621.8,98.2
Porto Alegre,154.2,2.6,2.4,2.2,9,acept,not furnished,350.0,3451.2,75.0,55.6
São Paulo,202.0,3.0,3.0,2.2,-,acept,not furnished,0.0,3700.0,986.0,56.0
São Paulo,44.0,1.0,1.0,0.0,3,acept,not furnished,519.4,916.0,68.4,12.0
Belo Horizonte,100.0,2.0,1.4,1.0,18,acept,not furnished,474.4,1510.0,312.6,23.0
São Paulo,51.0,1.4,1.0,0.2,12,acept,not furnished,900.0,1367.6,297.0,18.0
São Paulo,189.4,3.0,3.0,3.0,-,acept,not furnished,1570.0,4920.0,599.6,64.2
Belo Horizonte,100.0,3.2,2.0,1.2,-,acept,not furnished,0.0,1600.0,150.0,25.0
São Paulo,75.0,1.4,1.0,0.4,4,acept,not furnished,173.2,1600.0,128.0,21.0
Rio de Janeiro,52.0,1.2,1.0,0.0,5,acept,not furnished,200.0,1224.0,106.8,16.0
São Paulo,273.6,3.2,2.4,2.2,-,acept,not furnished,1052.2,3780.0,1099.4,50.2
São Paulo,153.0,4.0,2.6,1.8,3,acept,not furnished,589.2,4060.0,175.4,54.8
Belo Horizonte,50.0,2.0,1.0,1.0,5,acept,not furnished,160.0,930.0,22.8,14.6
Campinas,220.6,3.0,3.0,1.8,-,acept,not furnished,790.0,2210.0,285.8,34.0
São Paulo,71.0,2.4,1.8,0.6,16,acept,not furnished,368.4,1920.0,80.8,25.0
São Paulo,212.2,5.0,4.4,4.0,8,acept,not furnished,921.0,5809.4,419.8,77.6
Rio de Janeiro,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1080.0,94.0,17.0
São Paulo,35.8,2.0,1.0,1.0,6,acept,not furnished,802.6,1310.6,62.4,17.0
São Paulo,193.6,3.0,2.6,4.0,-,acept,not furnished,0.0,3566.0,41.8,50.0
São Paulo,197.4,2.2,2.8,3.2,6,acept,not furnished,170.0,5120.0,155.8,77.0
São Paulo,133.0,2.6,2.0,5.0,6,not acept,not furnished,210.8,4340.0,434.0,64.8
São Paulo,101.8,2.4,2.0,1.6,1,acept,furnished,2300.0,6635.2,819.4,80.4
São Paulo,65.0,2.6,2.0,2.0,2,acept,not furnished,1217.8,4000.0,49.2,51.0
São Paulo,105.6,3.0,2.0,2.0,17,acept,not furnished,804.0,3200.0,250.0,36.2
São Paulo,660.0,4.0,6.0,5.4,-,acept,not furnished,584.0,8741.2,184.6,123.2
Rio de Janeiro,118.4,3.0,2.0,0.0,2,acept,not furnished,951.6,2578.0,128.8,42.4
Rio de Janeiro,65.2,1.6,1.8,0.0,1,acept,not furnished,740.0,2614.0,44.6,41.4
Rio de Janeiro,100.0,3.0,1.6,0.0,7,acept,not furnished,1804.0,3290.0,149.0,45.0
São Paulo,287.0,3.0,4.0,4.0,-,acept,furnished,750.0,10600.0,154.6,136.0
Campinas,24.0,1.0,1.0,0.0,14,not acept,furnished,554.0,1180.0,9.0,15.0
São Paulo,22.0,1.0,1.0,0.4,-,not acept,not furnished,863.0,976.0,35.4,15.0
São Paulo,70.0,2.4,2.8,1.8,-,not acept,not furnished,0.0,3100.0,291.8,39.0
Porto Alegre,52.0,1.0,1.0,1.0,2,acept,furnished,250.0,1500.0,17.0,22.0
São Paulo,150.0,2.6,2.0,1.0,-,acept,not furnished,368.0,2500.0,149.0,33.6
São Paulo,90.0,1.0,2.0,0.8,8,acept,furnished,998.0,2900.0,339.8,37.0
São Paulo,117.0,2.6,2.6,2.0,4,acept,not furnished,3000.0,5178.0,101.0,69.4
São Paulo,320.0,4.2,4.6,3.6,-,acept,not furnished,1015.2,11190.0,719.8,158.0
São Paulo,90.0,2.0,1.0,1.0,2,not acept,not furnished,550.0,1630.0,220.2,25.0
São Paulo,240.0,3.4,4.0,4.0,9,acept,not furnished,633.0,2144.0,335.4,34.0
São Paulo,154.0,4.0,4.0,3.0,-,acept,not furnished,617.6,6186.0,1020.0,87.2
São Paulo,60.0,2.0,2.0,1.2,2,acept,not furnished,446.2,3230.0,284.0,41.0
São Paulo,67.4,3.0,2.0,0.0,5,acept,not furnished,780.0,2380.0,91.0,31.0
São Paulo,106.2,1.4,1.2,1.2,3,acept,not furnished,0.0,3090.0,0.0,55.0
São Paulo,415.0,4.6,3.6,5.0,-,acept,furnished,1084.6,15100.0,548.2,226.0
São Paulo,110.0,2.8,2.2,1.0,5,acept,not furnished,980.2,2350.0,373.8,27.4
São Paulo,145.4,3.0,3.0,2.0,1,acept,not furnished,0.0,7140.0,50.0,73.0
Porto Alegre,90.0,2.0,2.0,0.6,4,acept,not furnished,468.0,1820.0,84.0,27.0
São Paulo,672.8,4.0,2.6,3.2,4,acept,furnished,937.0,14120.0,283.2,191.0
São Paulo,57.0,1.6,1.0,1.0,7,acept,not furnished,177.2,1500.0,150.0,20.0
São Paulo,160.0,3.2,3.0,3.2,5,acept,not furnished,1650.0,6190.0,419.0,81.4
São Paulo,42.0,1.6,1.0,0.2,8,acept,not furnished,330.0,1250.0,19.0,16.2
São Paulo,117.6,1.0,1.4,1.0,4,acept,not furnished,0.0,2290.0,143.0,30.0
Porto Alegre,87.8,2.0,1.0,1.0,-,acept,not furnished,525.2,762.0,204.8,15.0
Campinas,70.0,2.0,1.6,1.0,1,acept,not furnished,558.0,1200.0,225.2,16.0
Belo Horizonte,45.0,1.0,1.0,1.0,4,not acept,not furnished,778.6,3200.0,82.6,41.6
Porto Alegre,118.4,2.4,1.6,1.2,4,acept,not furnished,1059.8,2018.2,41.2,31.0
São Paulo,100.0,2.6,1.8,1.4,-,acept,not furnished,218.0,4300.0,120.0,71.6
São Paulo,42.0,1.4,1.2,1.0,14,not acept,not furnished,0.0,2798.8,187.0,37.0
São Paulo,280.0,3.2,4.4,3.4,1,acept,furnished,3000.0,8000.0,211.8,108.2
São Paulo,39.6,1.0,1.0,1.0,13,not acept,furnished,615.0,2800.0,42.0,36.0
São Paulo,61.4,1.0,1.0,0.0,-,not acept,furnished,426.6,1826.0,41.4,24.0
Belo Horizonte,85.0,3.0,2.0,1.0,2,acept,not furnished,1193.0,1500.0,70.2,20.0
Campinas,50.8,1.8,1.4,1.2,4,not acept,not furnished,656.8,1080.0,59.0,14.0
Campinas,85.0,2.6,2.0,2.0,16,acept,furnished,544.2,3300.0,150.0,46.2
Belo Horizonte,94.8,3.0,2.2,2.0,7,acept,not furnished,774.4,1676.4,105.0,22.0
Belo Horizonte,50.0,2.0,1.0,0.0,18,acept,not furnished,0.0,831.4,100.0,12.0
Rio de Janeiro,50.0,1.0,1.2,0.6,2,not acept,not furnished,604.4,2580.0,768.4,38.0
Rio de Janeiro,108.0,3.0,2.0,0.8,9,acept,not furnished,0.0,3636.0,157.8,46.2
Porto Alegre,35.2,1.0,1.0,0.0,7,acept,not furnished,350.0,850.0,27.0,13.0
São Paulo,750.0,4.0,5.8,5.6,-,acept,not furnished,2590.8,8350.0,212.4,132.8
São Paulo,58.2,2.0,1.0,0.0,1,acept,not furnished,222.0,1148.0,46.0,17.0
São Paulo,55.8,2.0,1.0,0.0,4,not acept,not furnished,750.0,1385.0,120.4,17.0
São Paulo,71.0,2.0,1.0,0.8,-,acept,not furnished,230.0,1250.0,50.0,19.4
São Paulo,57.2,2.0,1.4,1.0,6,acept,not furnished,1094.4,4140.0,262.0,58.0
São Paulo,198.6,3.6,6.0,0.0,12,acept,not furnished,477.4,8700.0,670.0,116.4
São Paulo,143.6,3.0,2.0,1.6,-,acept,not furnished,99.6,5872.0,193.4,68.0
Belo Horizonte,126.8,2.8,2.0,1.4,6,acept,not furnished,1800.0,2990.0,625.0,41.4
São Paulo,127.0,3.0,2.0,2.0,-,acept,not furnished,220.0,5424.0,702.4,73.4
Belo Horizonte,180.0,4.0,2.0,2.0,-,acept,not furnished,0.0,1800.0,44.4,30.0
Rio de Janeiro,127.0,3.0,2.0,0.0,-,not acept,not furnished,108.0,1971.0,359.6,24.0
São Paulo,70.0,2.0,2.0,1.0,7,acept,not furnished,589.4,1719.0,42.6,23.0
São Paulo,35.0,1.0,1.0,1.0,8,acept,furnished,375.6,3176.0,130.0,39.0
São Paulo,219.0,3.0,2.0,2.0,-,acept,not furnished,0.0,4110.0,150.0,65.8
Rio de Janeiro,25.0,1.0,1.0,0.0,-,acept,not furnished,345.0,700.0,0.0,10.0
São Paulo,183.6,3.6,3.0,0.0,3,acept,not furnished,1200.0,7100.0,639.0,92.0
Porto Alegre,45.0,1.2,1.0,0.0,2,acept,not furnished,402.8,1570.0,316.6,21.0
Belo Horizonte,207.4,4.0,2.8,3.0,15,acept,not furnished,826.0,4266.0,200.0,53.6
São Paulo,46.0,1.0,1.0,0.0,4,acept,not furnished,0.0,1040.0,161.4,16.0
São Paulo,137.4,3.0,3.0,3.4,1,acept,furnished,1088.0,7520.0,264.6,99.0
Campinas,59.0,2.0,2.0,1.0,2,acept,not furnished,190.0,1100.0,88.4,15.0
São Paulo,225.0,3.2,3.0,2.0,8,acept,not furnished,540.0,7500.0,301.6,100.0
São Paulo,181.6,3.2,3.0,3.0,-,acept,not furnished,1956.0,4470.0,1110.0,60.0
Porto Alegre,76.0,1.8,1.0,0.0,-,acept,not furnished,209.0,1066.2,52.0,19.0
São Paulo,220.0,3.4,4.0,3.0,-,acept,not furnished,2500.0,7360.0,1250.0,95.2
Belo Horizonte,82.0,2.4,1.4,0.6,7,acept,not furnished,656.0,2330.0,152.0,32.0
São Paulo,95.0,2.0,1.0,1.0,3,acept,not furnished,646.0,1000.0,156.6,16.0
São Paulo,32.0,1.0,1.0,0.0,8,acept,not furnished,973.6,1678.2,177.2,20.0
São Paulo,257.2,4.4,4.0,3.0,-,acept,not furnished,419.0,6892.0,3063.0,58.0
São Paulo,44.4,1.0,1.0,1.0,3,acept,not furnished,694.0,1780.0,200.0,22.6
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,112.0,1980.0,17.0,26.2
São Paulo,55.6,1.2,1.0,1.0,4,acept,furnished,500.0,3223.0,100.0,42.4
São Paulo,60.0,1.0,1.0,0.0,-,acept,not furnished,819.2,1300.0,255.0,20.0
Rio de Janeiro,50.2,1.4,1.2,0.8,4,not acept,not furnished,792.0,2348.0,50.0,32.6
Rio de Janeiro,349.2,3.4,3.0,2.2,17,acept,furnished,1518.8,12240.0,1250.0,155.0
São Paulo,121.0,2.6,2.0,1.0,12,acept,not furnished,550.4,2040.0,334.0,28.2
Campinas,43.0,1.0,1.2,1.0,4,acept,furnished,498.0,2100.0,89.6,27.0
São Paulo,55.6,1.0,1.2,0.4,1,acept,furnished,1700.0,1360.0,0.0,14.8
São Paulo,58.0,2.0,1.0,1.0,3,acept,not furnished,289.0,915.2,11.0,13.0
Rio de Janeiro,570.0,4.2,3.0,4.6,-,acept,not furnished,1878.2,5667.6,434.6,80.4
São Paulo,50.4,2.0,1.2,1.0,2,acept,not furnished,823.0,2790.0,0.0,36.0
São Paulo,89.0,2.8,2.0,2.0,3,acept,not furnished,1102.0,5220.0,515.0,77.0
Porto Alegre,54.0,1.0,1.0,1.0,6,not acept,furnished,400.0,2200.0,0.0,31.6
São Paulo,55.6,1.0,1.0,0.0,-,acept,not furnished,1978.4,1100.0,50.0,16.2
Rio de Janeiro,40.0,1.0,1.0,0.0,1,acept,not furnished,386.0,1950.0,91.0,26.0
São Paulo,60.0,1.0,2.0,1.0,3,acept,not furnished,400.0,1620.0,80.0,19.8
São Paulo,25.0,1.0,1.0,0.0,14,acept,not furnished,665.8,1650.0,0.0,21.0
Porto Alegre,50.0,2.0,1.0,0.0,13,acept,not furnished,340.0,1130.0,30.0,17.0
São Paulo,90.0,1.4,1.0,0.0,-,acept,not furnished,145.0,1276.0,55.0,17.0
São Paulo,86.6,3.0,2.0,1.2,2,acept,not furnished,773.2,2000.0,53.8,27.8
Campinas,91.0,3.0,2.0,2.0,1,acept,not furnished,700.0,2250.0,175.0,29.0
Campinas,60.6,2.4,1.8,1.0,5,acept,not furnished,1710.0,1200.0,109.0,16.0
São Paulo,371.4,2.8,3.4,1.8,15,acept,not furnished,8300.0,6100.0,748.8,91.4
São Paulo,83.2,1.0,1.2,0.6,2,acept,furnished,872.8,1970.0,350.8,25.0
São Paulo,40.0,1.0,1.0,0.4,-,not acept,not furnished,0.0,1272.0,0.0,17.0
São Paulo,123.2,2.4,2.0,1.8,4,acept,not furnished,254.6,3756.0,184.0,49.8
São Paulo,87.0,2.4,2.0,1.0,10,acept,not furnished,1230.4,1400.0,200.0,19.2
São Paulo,300.0,3.8,2.4,2.0,-,acept,not furnished,440.8,5694.6,584.0,82.2
São Paulo,180.6,3.2,2.4,1.8,2,acept,not furnished,1239.4,4566.0,364.0,62.2
São Paulo,52.0,2.0,1.4,0.6,16,acept,furnished,388.0,2044.0,0.0,27.2
Porto Alegre,94.0,3.2,2.6,2.0,8,acept,not furnished,600.0,2900.0,230.0,43.0
São Paulo,162.0,2.8,2.4,3.0,-,acept,not furnished,548.4,3300.0,57.4,48.0
São Paulo,100.0,3.0,3.0,1.4,4,acept,not furnished,1095.0,3844.0,100.0,52.0
São Paulo,256.4,3.8,6.0,4.8,-,acept,not furnished,881.2,8100.0,972.2,110.0
São Paulo,222.0,3.0,4.0,3.0,7,acept,furnished,959.2,5232.0,430.6,63.0
São Paulo,176.4,2.0,3.0,3.0,-,acept,furnished,0.0,4440.0,171.0,59.4
São Paulo,260.0,3.4,5.0,3.6,12,acept,furnished,2429.2,7994.2,128.6,107.6
São Paulo,47.2,2.0,1.0,0.6,2,acept,not furnished,570.0,1450.0,232.6,19.0
São Paulo,257.8,3.4,4.4,3.8,4,acept,not furnished,733.0,11700.0,1101.6,158.6
São Paulo,260.0,3.0,5.0,4.0,-,acept,not furnished,210.0,7296.0,459.6,102.6
São Paulo,79.8,1.4,1.0,1.0,-,not acept,not furnished,0.0,2178.0,184.0,30.4
Porto Alegre,85.0,3.0,2.0,1.0,2,acept,not furnished,799.6,3167.8,181.2,41.2
São Paulo,120.0,2.0,2.0,2.0,22,acept,not furnished,430.4,3260.0,149.4,45.0
São Paulo,114.4,2.0,1.4,1.0,-,acept,not furnished,0.0,2256.0,28.6,30.0
São Paulo,351.0,4.2,5.0,2.8,-,acept,not furnished,2363.8,10440.0,615.2,140.8
