cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,38.0,1.0,1.0,0.2,11,acept,not furnished,411.4,1750.0,0.0,26.4
São Paulo,30.0,1.0,1.0,0.0,1,acept,not furnished,460.0,1600.0,0.0,21.0
Rio de Janeiro,188.4,3.0,2.4,1.0,-,acept,not furnished,727.8,3140.0,425.0,43.4
São Paulo,81.6,1.4,1.2,0.8,6,not acept,not furnished,0.0,1150.0,161.6,15.4
São Paulo,40.0,1.0,1.0,1.0,6,acept,not furnished,390.0,2990.0,0.0,41.2
São Paulo,279.0,4.0,5.4,4.0,12,acept,not furnished,302.0,11060.0,494.0,153.0
São Paulo,240.0,3.0,2.0,1.6,-,acept,not furnished,0.0,5324.4,292.0,76.8
São Paulo,200.0,2.6,2.8,2.8,7,not acept,not furnished,776.8,3460.0,410.4,46.4
São Paulo,45.0,1.4,1.0,1.0,5,acept,not furnished,500.0,1830.0,112.2,26.0
São Paulo,230.8,4.0,5.0,3.4,3,acept,not furnished,4000.0,6521.8,727.4,92.4
São Paulo,40.0,1.0,1.4,1.0,14,acept,not furnished,978.0,2829.0,0.0,33.0
Belo Horizonte,100.0,3.0,1.6,0.0,2,not acept,not furnished,389.0,1769.0,10.0,24.6
Porto Alegre,42.0,1.8,1.2,2.0,2,acept,furnished,190.0,1770.0,17.0,26.0
Campinas,250.0,3.0,3.0,2.0,3,acept,not furnished,2200.0,1570.0,467.4,22.0
Campinas,48.0,1.0,1.0,1.0,2,acept,furnished,505.0,1600.0,59.0,21.0
Rio de Janeiro,90.0,3.0,2.4,1.0,-,acept,not furnished,1250.0,3800.0,147.0,51.4
São Paulo,45.0,1.0,2.0,1.2,15,acept,furnished,856.0,3900.0,150.0,47.2
Rio de Janeiro,169.2,3.0,3.0,1.6,10,acept,not furnished,1731.8,4000.0,700.0,53.6
São Paulo,60.0,2.0,1.0,0.0,2,acept,not furnished,581.6,1466.0,121.6,19.0
São Paulo,31.0,1.0,1.0,0.4,4,not acept,not furnished,769.2,1848.0,56.0,23.4
São Paulo,137.0,2.6,2.8,2.0,2,acept,not furnished,871.2,3220.0,96.4,43.6
São Paulo,238.4,3.6,3.8,2.0,-,acept,not furnished,0.0,6245.0,740.4,91.0
São Paulo,81.8,2.4,1.4,1.4,9,acept,not furnished,798.0,5500.0,133.0,75.2
Belo Horizonte,86.6,3.0,2.0,0.6,9,acept,not furnished,340.0,1800.0,146.6,22.6
São Paulo,194.0,3.0,4.0,2.0,3,acept,not furnished,1656.8,4000.0,70.0,52.4
São Paulo,41.0,1.2,1.0,1.0,6,acept,furnished,523.0,4107.4,131.0,51.0
São Paulo,76.8,1.0,1.0,0.8,8,acept,furnished,2000.0,5100.0,43.4,66.0
São Paulo,86.4,2.0,1.2,1.0,6,acept,not furnished,761.0,2150.0,115.2,30.6
São Paulo,178.4,4.0,5.0,2.6,-,acept,furnished,4052.0,8568.2,199.2,109.0
Rio de Janeiro,40.0,1.0,1.0,0.0,5,acept,not furnished,306.0,1756.0,104.4,22.8
Belo Horizonte,208.2,3.0,3.2,1.4,8,acept,not furnished,1217.0,4400.0,417.0,61.0
São Paulo,50.4,2.0,1.4,1.0,4,acept,not furnished,459.0,1850.0,0.0,24.8
Rio de Janeiro,61.2,3.0,1.6,0.8,7,acept,not furnished,1146.0,1700.0,247.2,22.0
Rio de Janeiro,80.0,2.0,1.0,0.2,-,acept,not furnished,500.0,900.0,188.4,12.8
São Paulo,145.0,2.6,2.6,1.8,12,acept,not furnished,342.0,5000.0,43.2,71.6
Belo Horizonte,204.0,3.2,2.2,2.0,3,acept,not furnished,450.0,2114.0,170.0,33.0
São Paulo,45.0,1.2,1.0,0.0,16,acept,not furnished,530.2,1050.0,46.0,16.0
São Paulo,113.0,2.2,2.0,2.0,7,acept,not furnished,462.6,4460.0,117.6,59.2
Rio de Janeiro,128.0,1.0,1.0,0.0,4,acept,furnished,867.0,2100.0,182.0,28.0
Rio de Janeiro,60.0,1.0,1.0,0.0,2,not acept,not furnished,597.2,988.0,88.6,12.8
São Paulo,262.8,3.4,4.0,4.0,-,acept,not furnished,514.0,6665.0,138.6,92.2
Porto Alegre,47.0,1.0,1.0,1.0,1,acept,furnished,400.0,2200.0,0.0,33.0
Campinas,160.2,3.4,3.0,4.0,1,not acept,not furnished,1143.2,2612.6,168.8,36.0
São Paulo,45.0,1.0,1.0,0.0,1,not acept,not furnished,300.0,1449.0,0.0,16.0
São Paulo,51.4,1.6,1.0,0.4,15,acept,not furnished,686.0,3500.0,123.0,45.0
São Paulo,192.4,4.0,2.6,0.8,3,acept,not furnished,1709.4,4556.0,550.0,64.6
São Paulo,81.6,3.0,1.0,1.2,1,acept,not furnished,659.0,1020.0,103.4,15.0
São Paulo,94.8,1.6,1.2,1.0,1,acept,furnished,889.2,2486.0,303.8,33.0
São Paulo,64.0,2.0,2.0,2.0,4,acept,not furnished,875.0,4914.0,440.0,58.0
Belo Horizonte,68.0,2.0,1.0,1.0,3,acept,not furnished,320.0,1052.8,27.0,16.0
São Paulo,78.4,2.0,1.6,2.0,4,acept,not furnished,819.0,2425.0,264.0,34.0
São Paulo,271.4,4.0,4.6,2.6,9,acept,not furnished,7400.0,8500.0,187.2,104.8
Rio de Janeiro,63.0,2.0,2.0,0.0,2,acept,not furnished,860.4,1550.0,152.0,20.0
São Paulo,150.2,4.0,4.0,2.6,7,acept,not furnished,580.8,6000.0,122.8,87.0
São Paulo,74.8,2.4,2.0,1.0,2,acept,not furnished,1500.0,2800.0,193.8,40.0
São Paulo,143.4,2.6,3.2,2.0,10,acept,not furnished,460.0,6002.0,1800.0,78.2
São Paulo,263.2,4.0,4.8,3.4,9,acept,furnished,944.0,10730.0,633.0,160.0
Belo Horizonte,300.0,4.0,4.0,3.2,3,acept,not furnished,1039.0,7280.0,584.0,98.2
São Paulo,209.2,3.0,2.8,2.0,-,acept,not furnished,0.0,3323.0,423.0,45.0
São Paulo,64.0,2.0,2.0,2.0,8,not acept,not furnished,389.8,2800.0,74.8,36.0
São Paulo,133.0,2.2,2.0,0.0,2,acept,not furnished,503.6,2957.0,38.0,40.4
Campinas,44.0,1.0,1.0,0.0,7,acept,not furnished,350.0,550.0,65.6,7.0
Campinas,240.0,3.0,3.6,3.6,-,acept,not furnished,0.0,4968.0,250.0,69.4
Porto Alegre,97.4,3.0,1.4,1.0,4,acept,not furnished,760.8,1780.8,8.0,27.2
São Paulo,22.0,1.0,1.0,0.0,26,acept,not furnished,302.0,2050.0,76.2,26.0
Porto Alegre,50.0,1.0,1.0,1.0,1,acept,not furnished,350.0,776.0,50.0,14.0
Porto Alegre,67.0,3.0,1.6,2.0,4,acept,not furnished,1599.6,2490.6,125.2,33.0
São Paulo,31.0,1.0,1.0,0.0,5,not acept,not furnished,430.0,2198.0,0.0,30.0
São Paulo,69.0,2.0,1.6,1.0,1,acept,furnished,850.0,3468.0,191.0,45.0
São Paulo,109.0,3.2,2.4,1.6,8,acept,not furnished,2000.0,2427.2,60.4,35.2
Belo Horizonte,400.0,4.0,2.0,2.0,6,acept,not furnished,280.2,2500.0,447.2,41.0
Campinas,245.0,4.8,4.4,4.0,-,acept,not furnished,0.0,5170.0,159.2,76.2
São Paulo,346.6,4.0,3.6,2.8,1,acept,not furnished,647.0,6000.0,483.0,88.8
Porto Alegre,94.4,2.0,1.0,1.0,3,acept,furnished,360.0,2400.0,30.0,36.0
Rio de Janeiro,83.4,2.2,1.8,0.8,1,acept,not furnished,561.8,2536.0,682.0,34.2
São Paulo,47.8,1.6,1.0,0.8,1,acept,not furnished,650.0,2100.0,134.0,32.0
São Paulo,360.0,3.0,4.0,4.0,1,acept,not furnished,1554.0,9340.0,307.8,127.0
São Paulo,29.6,1.0,1.0,1.0,6,not acept,not furnished,379.2,1500.0,197.4,19.4
Campinas,145.6,2.8,1.8,2.0,11,acept,not furnished,832.0,2200.0,124.8,30.4
São Paulo,145.4,3.0,2.8,2.0,2,not acept,furnished,362.4,6640.0,94.2,94.0
São Paulo,38.0,1.0,1.2,0.2,14,not acept,not furnished,1620.0,2800.0,112.4,36.0
São Paulo,119.4,2.8,2.8,1.0,9,acept,not furnished,1100.0,3500.0,248.4,45.8
São Paulo,119.6,3.2,4.0,2.0,4,acept,not furnished,1500.0,2000.0,131.2,26.0
São Paulo,63.0,2.0,2.0,1.4,2,acept,not furnished,780.0,3084.0,50.0,41.0
São Paulo,58.0,2.0,1.4,0.6,1,acept,not furnished,0.0,1507.4,111.4,18.0
São Paulo,46.6,1.0,1.0,0.0,9,not acept,furnished,377.0,3450.0,164.4,44.0
São Paulo,70.0,2.0,2.0,1.0,3,acept,not furnished,309.2,3036.0,269.6,34.4
São Paulo,100.0,3.0,2.4,1.4,2,acept,not furnished,890.4,1600.0,314.2,22.0
São Paulo,152.0,3.4,3.2,2.0,-,acept,not furnished,1337.0,4919.2,140.0,67.6
São Paulo,94.0,2.6,2.4,2.0,-,acept,furnished,476.4,5010.0,395.0,65.0
São Paulo,61.0,1.8,1.0,1.0,4,acept,not furnished,1200.0,2076.0,267.0,27.4
São Paulo,192.0,3.0,1.8,2.0,3,acept,not furnished,594.6,2860.0,143.0,36.4
São Paulo,188.8,3.0,4.0,3.0,-,acept,not furnished,2884.0,6500.0,0.0,92.4
São Paulo,61.4,1.8,1.2,1.0,5,acept,not furnished,610.0,1400.0,134.0,19.6
São Paulo,114.8,3.4,2.6,2.0,2,acept,not furnished,756.8,2400.0,380.2,31.0
São Paulo,136.2,2.8,2.0,1.0,5,acept,not furnished,660.0,1643.0,164.0,22.0
São Paulo,94.0,2.6,2.0,1.4,-,acept,not furnished,392.0,2889.8,99.2,41.2
São Paulo,51.4,1.0,1.2,0.0,-,acept,not furnished,347.0,1200.0,45.0,16.0
São Paulo,193.0,2.2,2.0,1.2,4,acept,not furnished,984.0,2930.0,37.8,41.0
Rio de Janeiro,79.0,1.8,1.6,0.2,1,not acept,not furnished,350.0,1702.0,62.8,20.2
São Paulo,163.4,3.0,2.8,4.0,-,acept,not furnished,779.8,4044.0,388.8,56.0
São Paulo,44.0,1.0,1.0,0.6,3,acept,furnished,350.0,916.0,12.0,12.0
Belo Horizonte,100.0,2.0,1.0,1.0,11,not acept,not furnished,250.0,1524.0,225.0,23.0
Rio de Janeiro,130.8,2.2,3.0,1.8,24,not acept,not furnished,900.0,3632.0,166.6,53.6
São Paulo,117.8,3.0,1.6,1.6,1,acept,not furnished,777.0,2675.8,178.6,36.0
São Paulo,100.0,1.8,1.6,2.0,7,not acept,not furnished,373.0,3326.0,173.4,48.6
São Paulo,75.0,2.4,1.8,2.0,2,acept,not furnished,1227.4,1600.0,327.8,21.0
Rio de Janeiro,52.0,2.0,1.0,0.4,2,acept,not furnished,200.0,1200.0,43.0,16.0
São Paulo,103.4,2.4,2.4,2.0,-,acept,not furnished,1458.0,2060.0,456.2,30.8
São Paulo,139.2,2.8,2.0,1.6,8,acept,furnished,1133.4,4014.0,301.0,54.6
Belo Horizonte,116.2,2.0,1.0,1.0,1,acept,not furnished,511.0,930.0,60.0,13.6
Belo Horizonte,200.0,3.0,2.2,2.0,-,acept,not furnished,650.0,2210.0,184.0,34.0
São Paulo,71.0,2.2,2.0,0.0,16,acept,not furnished,585.4,1920.0,100.0,25.0
São Paulo,232.6,3.6,4.6,6.0,6,acept,furnished,666.0,8326.0,122.4,118.2
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2042.0,150.0,26.6
São Paulo,58.6,1.8,1.0,0.0,1,acept,not furnished,1100.0,1300.0,286.0,17.8
São Paulo,237.4,4.0,3.0,4.0,-,acept,not furnished,0.0,7532.0,276.0,98.8
São Paulo,189.6,3.0,4.0,4.0,8,acept,furnished,1248.4,7720.0,176.6,108.2
São Paulo,220.2,3.6,3.6,5.0,6,not acept,not furnished,1262.4,5113.0,204.0,71.6
São Paulo,140.6,4.2,4.2,3.0,7,acept,not furnished,1034.6,6244.0,324.4,80.8
São Paulo,78.4,2.0,2.0,1.0,4,acept,furnished,1037.0,3850.0,120.6,51.0
São Paulo,96.0,3.0,2.0,0.4,17,acept,not furnished,950.0,2789.8,250.0,33.6
São Paulo,153.8,2.8,2.4,2.6,-,acept,not furnished,1277.0,6553.0,173.4,88.8
São Paulo,84.2,2.4,2.0,0.0,3,acept,furnished,1460.0,3200.0,270.0,40.6
Rio de Janeiro,105.0,3.0,1.6,0.0,1,acept,not furnished,542.6,2200.0,9.0,29.0
São Paulo,100.0,2.0,2.0,0.0,-,acept,not furnished,607.0,3280.0,178.2,43.0
São Paulo,287.0,3.2,3.6,2.2,-,acept,furnished,710.0,4984.0,170.8,69.0
Campinas,24.0,1.2,1.0,0.0,1,not acept,furnished,230.0,1180.0,156.4,15.0
Rio de Janeiro,22.0,1.6,1.0,0.4,-,acept,not furnished,760.0,976.0,0.0,12.0
Rio de Janeiro,70.0,1.0,1.0,0.2,1,not acept,not furnished,431.6,1995.0,142.0,27.2
Porto Alegre,44.0,1.0,1.0,1.0,2,acept,furnished,250.0,1500.0,17.0,24.2
São Paulo,69.8,2.4,2.0,1.0,-,not acept,not furnished,0.0,2884.4,0.0,37.2
São Paulo,90.0,1.0,2.0,0.6,9,acept,furnished,998.0,2900.0,484.2,35.2
São Paulo,192.0,4.0,4.0,3.8,12,acept,not furnished,1327.2,3027.2,830.0,36.0
São Paulo,333.0,3.2,3.6,3.6,-,acept,not furnished,110.8,10600.0,239.0,158.0
Campinas,90.0,2.0,1.0,1.0,3,acept,not furnished,351.6,1534.0,93.2,25.0
São Paulo,168.0,3.2,3.2,3.0,9,acept,not furnished,1103.2,5788.0,834.0,73.2
São Paulo,145.2,3.0,3.0,1.8,-,acept,furnished,757.0,6061.4,154.8,78.8
São Paulo,60.0,2.0,1.8,2.0,-,acept,not furnished,467.2,3140.0,128.8,41.0
São Paulo,66.2,3.0,2.0,0.0,5,acept,not furnished,780.0,2380.0,129.0,31.0
São Paulo,170.6,4.0,4.0,2.6,-,not acept,not furnished,0.0,3616.0,0.0,54.2
São Paulo,516.2,4.2,4.8,4.4,-,acept,furnished,1345.4,15000.0,440.6,207.4
São Paulo,110.0,3.0,2.6,2.2,4,acept,not furnished,782.0,5409.8,60.8,73.0
São Paulo,157.0,3.2,2.4,2.2,-,acept,not furnished,0.0,4800.0,310.8,61.0
Belo Horizonte,87.2,2.0,1.8,2.0,3,acept,not furnished,200.0,2000.0,279.2,27.0
São Paulo,346.8,5.0,6.0,4.0,-,acept,not furnished,480.0,9750.0,425.6,139.6
São Paulo,57.0,2.0,1.6,1.2,10,acept,not furnished,570.0,1552.0,530.4,20.0
São Paulo,130.2,3.0,3.0,2.0,11,acept,not furnished,776.0,4400.0,419.0,64.0
São Paulo,39.0,1.4,1.0,0.0,8,acept,not furnished,330.0,1289.2,19.0,16.0
Campinas,78.0,2.8,2.0,1.0,9,acept,not furnished,1313.0,2180.0,271.2,30.0
Campinas,64.2,1.0,1.0,1.0,-,acept,not furnished,0.0,762.0,218.6,14.0
Campinas,70.0,2.0,1.0,1.0,1,acept,not furnished,558.0,1200.0,77.6,16.0
Belo Horizonte,78.2,2.0,1.4,1.0,4,not acept,furnished,300.0,3200.0,0.0,37.6
São Paulo,351.2,3.2,3.0,3.0,1,acept,not furnished,3500.0,8500.0,583.2,140.8
São Paulo,100.0,3.0,3.2,3.0,8,not acept,not furnished,506.0,4300.0,120.0,65.0
São Paulo,42.0,2.0,1.2,0.8,14,acept,furnished,0.0,4440.0,166.6,64.0
São Paulo,208.6,3.6,4.4,3.2,1,acept,not furnished,1246.0,7685.0,292.0,102.0
São Paulo,28.0,1.0,1.0,1.0,13,not acept,furnished,615.0,2800.0,301.2,36.0
São Paulo,30.0,1.2,1.0,0.0,-,not acept,furnished,296.0,1826.0,30.0,23.6
Belo Horizonte,85.0,3.0,2.0,1.0,1,acept,not furnished,337.0,1500.0,88.0,20.0
Porto Alegre,83.0,1.6,1.4,1.0,-,not acept,not furnished,970.0,1080.0,59.0,14.0
Campinas,85.0,3.0,2.0,2.0,5,acept,not furnished,1544.6,3300.0,146.4,42.0
Belo Horizonte,164.2,3.0,2.6,2.0,3,acept,not furnished,325.0,1807.6,105.0,22.0
Rio de Janeiro,50.0,2.0,1.0,0.0,19,acept,not furnished,0.0,900.0,100.0,12.0
São Paulo,50.0,1.6,1.0,0.0,8,acept,not furnished,600.0,2900.0,134.0,38.0
São Paulo,293.6,3.0,3.6,2.4,-,not acept,not furnished,0.0,4710.0,539.0,63.6
Porto Alegre,39.0,1.2,1.0,0.0,2,acept,not furnished,350.0,850.0,27.0,14.2
São Paulo,750.0,4.2,4.4,4.8,-,acept,not furnished,1220.4,8160.0,532.0,114.0
Porto Alegre,60.0,1.6,1.0,0.0,1,acept,not furnished,385.6,1246.6,135.2,17.0
Rio de Janeiro,68.0,2.0,1.0,0.0,4,acept,not furnished,750.0,1043.8,9.0,15.6
São Paulo,70.0,1.6,1.0,0.6,4,acept,not furnished,459.6,2040.0,127.2,25.6
São Paulo,90.0,2.0,1.8,1.0,-,acept,not furnished,419.0,6500.0,89.0,83.0
São Paulo,265.8,5.0,4.2,3.8,-,acept,not furnished,1187.0,7716.0,620.6,106.8
São Paulo,249.4,3.2,2.0,6.0,-,acept,not furnished,0.0,4930.0,292.0,68.0
São Paulo,123.0,2.8,2.0,1.0,3,acept,not furnished,1800.0,2990.0,625.0,38.4
São Paulo,127.0,3.0,2.0,1.6,-,acept,furnished,220.0,2533.2,67.0,33.0
Belo Horizonte,180.0,4.0,2.0,2.0,-,acept,not furnished,0.0,1862.0,210.0,30.0
São Paulo,201.2,3.0,3.0,2.8,-,acept,not furnished,864.2,5256.0,384.0,67.0
São Paulo,87.6,1.8,1.2,1.0,7,acept,not furnished,585.0,1719.0,77.0,23.0
São Paulo,62.8,1.2,1.0,1.0,8,acept,furnished,260.0,3000.0,130.0,39.0
Porto Alegre,101.6,2.6,2.0,2.0,-,acept,not furnished,1119.0,1874.8,150.0,28.0
Rio de Janeiro,25.0,1.0,1.0,0.0,-,acept,not furnished,510.2,700.0,0.0,10.0
São Paulo,259.6,4.2,5.0,4.0,-,acept,not furnished,125.0,8600.0,179.8,112.6
Rio de Janeiro,45.0,1.0,1.0,0.0,8,acept,not furnished,900.0,1570.0,41.4,21.0
São Paulo,420.0,3.8,3.6,2.0,-,not acept,not furnished,451.4,4500.0,942.2,68.6
Campinas,56.8,1.0,1.0,0.0,4,acept,not furnished,0.0,1040.0,48.0,16.0
São Paulo,177.8,3.2,3.0,2.8,-,acept,not furnished,873.0,5800.0,250.0,74.0
Belo Horizonte,59.0,2.0,2.0,1.0,2,acept,not furnished,190.0,1100.0,59.0,15.8
São Paulo,183.4,4.0,3.4,2.6,4,acept,not furnished,460.0,7500.0,498.8,94.0
São Paulo,156.6,2.8,2.8,2.8,7,acept,not furnished,1507.6,4675.0,274.8,67.4
Porto Alegre,76.0,1.4,1.0,0.0,12,acept,not furnished,209.0,1249.0,52.0,19.0
São Paulo,128.6,3.4,3.0,3.0,4,acept,not furnished,2500.0,5080.0,858.0,68.0
Campinas,109.0,3.0,2.0,0.8,7,acept,not furnished,438.6,2260.0,134.0,32.0
São Paulo,95.0,2.0,1.2,1.0,3,acept,not furnished,646.0,1336.0,120.0,14.0
São Paulo,32.0,1.4,1.0,0.0,9,not acept,not furnished,867.8,1500.0,50.0,20.0
São Paulo,419.2,3.2,4.6,3.2,-,acept,furnished,1020.4,14500.0,441.6,191.0
São Paulo,53.0,1.6,1.0,1.0,3,acept,furnished,250.0,4390.0,106.4,56.0
São Paulo,40.0,1.0,1.0,0.4,-,acept,not furnished,534.8,1670.0,17.0,21.8
São Paulo,50.0,1.2,1.0,0.4,4,acept,furnished,706.8,3223.0,100.0,41.0
São Paulo,60.0,1.8,1.0,0.4,-,acept,not furnished,0.0,1300.0,255.0,20.0
Campinas,64.0,2.0,2.0,2.0,7,not acept,not furnished,480.0,1500.0,50.0,20.2
Rio de Janeiro,226.2,4.0,5.2,3.0,-,acept,furnished,1447.4,11416.0,72.6,155.0
São Paulo,121.0,3.0,3.0,1.0,12,acept,not furnished,800.0,3300.0,334.0,45.6
Campinas,43.0,1.0,1.0,1.0,4,acept,furnished,498.0,2100.0,47.6,27.0
São Paulo,64.4,1.0,1.0,1.0,3,not acept,furnished,727.4,1360.0,63.8,17.0
Campinas,58.0,2.0,1.0,1.2,3,acept,not furnished,289.0,1727.2,87.8,24.0
São Paulo,326.4,4.6,6.0,5.0,1,acept,furnished,1142.2,9585.0,280.6,136.6
São Paulo,88.0,2.0,1.0,0.8,2,acept,not furnished,980.0,2828.0,55.4,36.0
São Paulo,159.6,2.8,3.0,2.0,7,acept,not furnished,619.4,6200.0,184.0,77.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,not furnished,400.0,1235.8,0.0,21.4
São Paulo,56.2,1.0,1.0,1.0,-,acept,not furnished,0.0,1100.0,50.0,17.0
Rio de Janeiro,40.0,1.6,1.0,0.0,1,acept,not furnished,386.0,1950.0,91.0,26.0
Rio de Janeiro,60.0,1.0,2.0,0.4,3,acept,not furnished,400.0,750.0,374.4,10.0
São Paulo,25.0,1.2,1.2,0.0,9,acept,not furnished,563.8,2728.0,55.4,33.6
Porto Alegre,50.0,2.0,1.0,0.0,13,acept,not furnished,340.0,1078.4,108.4,17.0
Porto Alegre,90.0,3.0,2.0,1.6,1,acept,not furnished,145.0,930.0,55.0,17.0
São Paulo,173.0,2.0,1.8,1.2,2,not acept,not furnished,1233.6,2000.0,217.8,26.0
Rio de Janeiro,91.0,2.6,2.0,1.6,12,acept,not furnished,700.0,2250.0,175.0,32.8
São Paulo,160.4,3.0,2.6,2.0,-,acept,not furnished,1069.0,3568.0,93.4,47.2
São Paulo,362.8,4.2,4.8,4.6,-,acept,furnished,428.0,15000.0,631.4,177.2
São Paulo,328.6,2.0,5.0,3.8,9,acept,furnished,1117000.0,12640.0,63734.6,56.0
São Paulo,36.0,1.0,1.0,0.0,1,not acept,not furnished,818.8,1300.0,129.0,17.0
São Paulo,78.6,2.2,1.4,1.4,1,acept,not furnished,284.4,2140.0,135.8,30.6
Rio de Janeiro,158.2,3.0,2.2,1.0,-,acept,furnished,748.8,4650.0,200.0,65.2
São Paulo,340.8,3.4,3.0,5.0,-,acept,not furnished,0.0,7068.2,584.0,98.0
São Paulo,255.4,3.0,3.2,3.2,13,acept,not furnished,1430.0,4206.0,285.8,54.0
São Paulo,52.0,2.0,1.2,1.0,4,acept,not furnished,0.0,1374.6,40.6,17.0
Porto Alegre,93.2,2.0,2.0,2.0,8,acept,not furnished,600.0,2900.0,230.0,43.0
São Paulo,226.2,4.4,5.0,2.8,6,acept,not furnished,1059.0,7120.0,730.0,97.2
Belo Horizonte,100.0,2.4,1.6,1.0,3,acept,not furnished,850.0,3229.0,100.0,41.2
Rio de Janeiro,167.8,2.4,2.0,1.6,4,acept,not furnished,913.0,4930.0,247.2,78.6
São Paulo,176.8,3.0,4.0,2.4,3,acept,not furnished,3600.0,4930.0,387.0,61.2
São Paulo,308.0,2.0,3.0,1.8,-,acept,not furnished,0.0,2000.0,171.0,31.4
Rio de Janeiro,213.8,4.0,3.4,2.6,1,acept,not furnished,835.2,4460.0,827.4,59.0
São Paulo,77.4,2.0,1.4,1.2,-,acept,not furnished,570.0,1450.0,0.0,19.2
São Paulo,155.0,3.6,4.6,4.6,13,acept,furnished,560.0,11700.0,549.8,149.0
São Paulo,260.0,3.4,5.0,4.8,2,acept,not furnished,2227.0,6000.0,397.6,78.0
São Paulo,80.0,2.0,2.0,1.2,-,acept,not furnished,0.0,1500.0,60.2,23.0
Rio de Janeiro,85.0,1.6,1.0,0.2,6,not acept,not furnished,810.0,1998.0,644.4,26.0
São Paulo,139.4,2.4,2.0,2.0,16,not acept,not furnished,1295.8,3500.0,187.6,45.0
São Paulo,100.0,2.0,1.8,1.0,11,acept,not furnished,0.0,1970.0,0.0,30.0
São Paulo,201.4,4.0,2.6,3.0,-,acept,not furnished,335.6,4620.0,717.0,64.4
