cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,45.0,1.0,1.6,1.0,7,acept,not furnished,2450.0,3192.0,593.0,40.2
São Paulo,209.8,2.6,2.0,2.6,3,acept,not furnished,380.0,5020.0,570.2,72.0
Porto Alegre,38.0,1.0,1.0,0.2,1,not acept,not furnished,1213.0,983.0,0.0,15.2
São Paulo,30.0,1.0,1.0,0.0,1,acept,not furnished,460.0,1600.0,0.0,21.0
São Paulo,80.0,3.0,2.0,3.0,1,acept,furnished,507.8,11000.0,1111.2,138.0
São Paulo,78.0,1.4,1.0,0.0,-,not acept,not furnished,496.8,1386.2,121.2,18.0
Porto Alegre,68.8,1.0,1.0,0.6,6,acept,furnished,921.4,2650.0,305.6,44.0
São Paulo,248.8,4.0,3.2,1.8,3,acept,not furnished,916.0,6976.0,132.0,99.0
São Paulo,163.2,2.8,2.0,3.0,-,acept,not furnished,1320.2,7040.0,292.0,98.0
São Paulo,200.0,3.2,2.0,1.0,7,not acept,not furnished,500.4,4042.0,242.2,49.6
Campinas,45.0,2.4,1.2,1.0,5,acept,not furnished,500.0,1631.0,192.0,12.0
São Paulo,152.2,4.0,5.0,4.0,12,acept,not furnished,519.0,6804.0,150.8,92.0
São Paulo,40.0,1.0,1.2,1.0,10,acept,furnished,978.0,2829.0,0.0,33.0
Belo Horizonte,100.0,3.0,2.0,1.2,13,not acept,not furnished,689.8,1220.0,352.8,16.0
Porto Alegre,196.0,1.0,1.0,2.0,10,acept,furnished,156.0,1770.0,17.0,26.0
Campinas,250.0,3.0,3.0,2.0,1,acept,not furnished,2200.0,1666.0,171.4,22.0
Campinas,48.0,1.0,1.0,1.0,2,acept,not furnished,505.0,1600.0,59.0,21.0
São Paulo,99.4,3.2,3.0,2.2,26,acept,not furnished,1045.0,3800.0,463.2,49.0
São Paulo,45.0,2.0,2.4,1.2,15,acept,furnished,856.0,3900.0,150.0,50.4
São Paulo,207.2,3.0,4.0,4.0,3,acept,furnished,1700.0,6134.0,700.0,88.6
São Paulo,60.0,2.0,1.8,0.0,10,acept,not furnished,404.0,1478.0,100.0,19.0
São Paulo,31.0,1.0,1.0,0.0,15,acept,not furnished,589.4,2350.0,100.2,30.0
São Paulo,65.6,2.0,2.0,1.6,3,acept,not furnished,787.4,2551.2,131.4,33.2
São Paulo,280.0,2.8,1.0,2.2,1,acept,not furnished,0.0,3483.2,234.2,48.2
Porto Alegre,93.0,2.0,1.8,1.0,9,acept,not furnished,663.0,2114.0,107.8,29.4
Belo Horizonte,69.6,3.0,2.0,1.0,9,acept,not furnished,340.0,2289.6,678.4,25.8
São Paulo,106.4,2.6,2.6,1.6,11,acept,not furnished,0.0,4000.0,78.6,61.0
São Paulo,41.0,1.0,1.0,1.0,8,acept,furnished,523.0,4000.0,131.0,55.8
São Paulo,104.0,1.0,1.2,1.0,-,acept,not furnished,2000.0,4730.0,99.8,66.0
São Paulo,70.0,2.0,1.0,0.4,13,acept,not furnished,761.0,2150.0,67.0,28.0
São Paulo,151.8,4.0,3.2,3.2,4,acept,furnished,1070.0,9080.0,1261.0,124.6
Rio de Janeiro,69.2,1.0,1.0,0.0,5,acept,not furnished,613.4,1521.0,21.0,20.6
São Paulo,152.8,4.0,4.0,3.0,2,acept,not furnished,824.0,5620.0,556.6,77.0
São Paulo,40.2,2.0,1.0,1.0,4,acept,not furnished,459.0,1366.0,53.6,18.6
Rio de Janeiro,104.0,2.4,2.0,2.0,7,acept,not furnished,1660.0,1638.0,203.4,22.0
Rio de Janeiro,85.8,2.0,1.6,1.0,1,acept,not furnished,932.0,900.0,37.8,12.0
São Paulo,164.0,3.0,3.0,2.4,4,acept,not furnished,670.0,5000.0,258.6,69.4
Belo Horizonte,220.0,3.4,2.0,2.4,-,acept,not furnished,482.0,2422.0,125.0,37.4
São Paulo,45.0,1.0,1.0,0.0,6,acept,not furnished,0.0,1050.0,46.0,13.0
São Paulo,101.8,3.0,2.0,2.0,10,acept,furnished,440.4,5046.0,104.0,69.4
Belo Horizonte,128.0,1.0,1.0,1.2,4,acept,furnished,418.0,2100.0,182.0,28.0
Rio de Janeiro,60.0,1.0,1.0,0.0,6,acept,not furnished,450.0,1736.2,48.0,24.0
São Paulo,87.6,2.6,2.4,1.8,1,not acept,not furnished,550.4,6759.6,115.4,89.2
Porto Alegre,47.0,1.6,1.0,1.0,1,not acept,furnished,400.0,2366.0,0.0,33.0
São Paulo,486.0,4.0,3.0,1.8,9,not acept,not furnished,744.0,2700.0,740.0,38.8
São Paulo,45.0,1.0,1.2,0.0,1,acept,not furnished,300.0,1240.0,63.8,16.0
São Paulo,66.6,1.0,1.0,1.0,2,acept,not furnished,686.0,3500.0,123.0,44.6
São Paulo,175.6,3.0,3.2,3.0,1,acept,furnished,1062.0,8480.0,550.0,119.6
São Paulo,70.0,3.0,1.0,1.0,1,acept,not furnished,700.0,1020.0,200.0,13.0
Porto Alegre,77.0,2.2,1.4,1.0,8,acept,not furnished,600.0,2030.0,125.4,33.0
São Paulo,80.0,2.0,2.0,2.0,4,acept,not furnished,619.6,4700.0,440.0,59.6
Belo Horizonte,68.0,1.8,1.0,1.0,1,acept,not furnished,320.0,1200.0,27.0,17.0
Belo Horizonte,118.0,2.0,2.0,1.2,14,not acept,not furnished,620.0,2359.6,264.0,34.0
São Paulo,121.0,3.4,3.8,4.0,5,acept,not furnished,1049.0,9410.0,771.4,128.2
São Paulo,158.4,2.0,2.0,1.2,-,not acept,not furnished,590.0,3121.8,332.8,38.2
São Paulo,278.2,4.4,4.0,3.4,1,acept,not furnished,1200.0,7040.0,113.8,77.0
São Paulo,85.0,1.8,2.2,1.0,-,not acept,furnished,1500.0,3910.0,191.6,62.0
Porto Alegre,333.0,3.6,3.2,4.0,-,acept,not furnished,3366.0,6940.0,421.2,99.2
Belo Horizonte,113.4,2.6,2.0,2.0,8,acept,furnished,558.0,3440.0,113.0,44.8
São Paulo,139.2,2.4,2.2,2.2,-,acept,not furnished,0.0,3012.0,50.8,36.4
São Paulo,318.4,4.0,4.8,3.8,-,acept,furnished,1839.2,14250.0,388.4,222.0
São Paulo,64.0,2.0,2.0,1.2,-,not acept,not furnished,450.0,2800.0,306.0,35.6
São Paulo,133.0,1.8,1.0,0.0,1,acept,not furnished,716.0,1690.0,334.8,20.0
Campinas,44.0,1.0,1.0,0.0,7,acept,not furnished,350.0,550.0,12.0,7.0
São Paulo,240.0,3.4,3.2,2.0,-,acept,not furnished,0.0,3000.0,250.0,46.0
São Paulo,70.0,3.0,2.0,1.0,1,acept,not furnished,1114.0,2500.0,8.0,37.0
São Paulo,59.0,1.2,1.0,0.0,26,acept,not furnished,744.2,1839.8,106.4,26.0
São Paulo,50.0,1.0,1.0,1.0,1,acept,not furnished,463.4,950.0,50.0,14.0
Porto Alegre,89.8,3.0,2.0,2.4,4,acept,not furnished,600.0,2120.0,50.0,35.2
São Paulo,31.0,1.2,1.0,0.0,6,acept,not furnished,209.4,2300.0,64.6,30.0
Rio de Janeiro,90.0,2.0,1.0,0.4,1,acept,furnished,850.0,3468.0,191.0,45.0
São Paulo,123.6,2.6,2.4,1.0,1,acept,not furnished,1052.6,3800.0,300.0,46.6
Rio de Janeiro,83.0,1.4,1.4,0.6,8,not acept,furnished,352.0,2141.0,74.0,29.4
São Paulo,351.0,3.4,4.4,3.8,6,acept,furnished,1258.0,14000.0,502.6,211.0
São Paulo,190.4,2.4,2.6,1.6,4,not acept,not furnished,458.0,6000.0,393.4,83.0
Porto Alegre,70.0,1.8,1.0,1.0,3,acept,furnished,360.0,2400.0,115.4,35.4
Rio de Janeiro,74.0,2.4,1.8,0.6,4,acept,furnished,770.4,3160.0,252.8,45.2
São Paulo,70.0,2.0,1.0,0.0,2,acept,not furnished,0.0,2100.0,134.0,32.0
São Paulo,360.0,3.8,3.0,3.2,6,acept,not furnished,692.0,3852.0,323.0,58.0
São Paulo,30.0,2.2,1.4,1.0,10,acept,not furnished,886.0,2180.4,0.0,28.8
Campinas,75.4,2.0,2.0,2.0,11,acept,not furnished,511.8,2200.0,93.2,28.0
São Paulo,172.6,2.8,3.6,3.0,6,not acept,not furnished,575.6,7000.0,412.2,94.0
São Paulo,38.0,1.0,1.0,1.0,1,not acept,not furnished,1620.0,2800.0,279.0,35.0
São Paulo,73.0,2.0,2.0,1.4,7,acept,furnished,987.8,3121.2,46.8,45.0
São Paulo,82.4,3.0,1.6,1.8,4,acept,not furnished,133.0,2000.0,36.4,22.8
São Paulo,86.8,2.4,2.2,1.0,15,acept,not furnished,357.0,2991.8,293.8,41.0
Belo Horizonte,82.6,2.0,1.0,1.0,1,acept,not furnished,557.0,1400.0,172.2,18.0
São Paulo,48.0,1.0,1.0,0.0,3,not acept,not furnished,377.0,3450.0,0.0,44.0
São Paulo,130.4,2.8,2.6,1.6,3,acept,not furnished,1700.0,4231.2,389.2,62.2
Belo Horizonte,100.0,3.0,2.0,2.0,2,acept,not furnished,340.0,1600.0,116.6,22.0
São Paulo,125.6,3.0,2.0,2.0,1,acept,furnished,1337.0,3380.0,367.0,46.0
São Paulo,94.0,3.0,2.4,2.0,3,acept,furnished,1220.0,5320.0,231.0,64.0
São Paulo,148.2,3.0,2.0,1.0,1,acept,not furnished,1367.6,2286.0,756.6,32.0
São Paulo,341.2,5.2,3.8,2.0,1,acept,not furnished,476.0,7800.0,634.0,116.4
São Paulo,220.2,3.6,4.0,3.0,2,acept,not furnished,821.2,8190.0,165.8,114.2
São Paulo,68.0,2.0,1.0,1.0,5,acept,not furnished,610.0,1366.0,35.0,18.0
São Paulo,110.6,2.2,1.4,0.4,20,acept,not furnished,1145.0,2400.0,86.2,31.0
Belo Horizonte,102.8,2.0,2.0,1.0,-,not acept,not furnished,660.0,1600.0,164.0,21.2
São Paulo,198.2,2.8,3.0,3.2,-,acept,not furnished,640.4,5336.0,239.8,71.4
Porto Alegre,83.2,1.4,1.0,0.0,5,not acept,not furnished,470.8,1136.0,45.0,16.0
São Paulo,109.8,3.0,2.0,1.2,5,acept,not furnished,980.4,1907.8,64.6,29.0
Porto Alegre,53.2,2.2,1.2,1.0,9,acept,not furnished,350.0,1800.0,279.8,23.4
São Paulo,180.0,3.4,3.4,4.0,-,acept,not furnished,717.8,3890.0,145.2,56.0
Campinas,44.0,1.0,1.0,0.0,3,not acept,furnished,350.0,916.0,12.0,12.0
Belo Horizonte,100.0,2.6,1.4,1.0,1,acept,not furnished,250.0,1700.0,116.0,23.0
Rio de Janeiro,111.6,3.0,3.0,1.0,24,acept,not furnished,900.0,1370.0,375.4,18.0
São Paulo,170.0,2.2,2.2,2.0,8,acept,furnished,1195.0,2940.0,648.0,36.0
São Paulo,79.8,3.0,2.0,1.4,4,not acept,not furnished,288.0,1600.0,150.0,23.8
São Paulo,75.0,1.8,2.0,0.8,4,acept,not furnished,788.6,1600.0,58.8,22.4
Rio de Janeiro,52.0,2.0,1.0,0.2,2,acept,not furnished,200.0,1200.0,43.0,16.0
São Paulo,90.8,2.0,1.6,1.0,-,not acept,not furnished,1136.6,2170.4,12.6,27.8
São Paulo,136.2,3.0,3.6,2.0,8,acept,not furnished,2200.0,7020.0,1500.0,95.8
Belo Horizonte,50.0,2.0,1.0,1.0,1,acept,not furnished,1288.8,1325.4,60.0,18.8
Campinas,200.0,3.2,3.2,1.8,-,acept,not furnished,457.6,2454.0,184.0,34.0
São Paulo,187.4,3.0,2.0,1.4,-,acept,not furnished,421.2,1920.0,100.0,26.0
São Paulo,117.8,2.6,2.2,1.8,5,acept,not furnished,891.0,2248.0,250.0,35.8
Rio de Janeiro,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1354.0,94.0,17.0
São Paulo,65.2,2.0,1.4,0.8,8,acept,not furnished,1100.0,1548.0,678.0,17.0
São Paulo,171.2,3.0,2.6,2.0,-,acept,not furnished,0.0,3294.0,276.0,44.4
São Paulo,212.8,3.4,3.0,2.2,-,acept,not furnished,382.0,6000.0,197.2,77.0
Belo Horizonte,149.4,3.0,2.6,3.0,-,acept,not furnished,316.0,5174.0,204.0,69.6
São Paulo,120.8,3.0,4.0,2.6,3,acept,not furnished,2300.0,3940.0,502.0,54.0
São Paulo,103.4,2.0,2.0,2.0,7,acept,furnished,1601.4,4080.0,381.4,51.0
Belo Horizonte,112.0,3.0,2.4,2.2,4,acept,not furnished,804.0,3200.0,101.4,50.2
São Paulo,322.4,4.4,5.8,4.2,10,acept,furnished,346.4,20000.0,1750.0,230.0
Rio de Janeiro,103.0,3.0,2.0,0.0,7,acept,furnished,1460.0,3200.0,270.0,41.8
Rio de Janeiro,105.0,3.0,2.0,0.0,1,acept,not furnished,695.0,2200.0,174.4,29.0
Belo Horizonte,138.2,3.0,2.0,1.4,7,acept,not furnished,900.0,3290.0,109.0,43.0
São Paulo,287.0,3.0,3.2,4.0,-,acept,not furnished,1027.6,7400.0,662.6,93.4
Campinas,24.0,1.0,1.0,0.0,1,acept,furnished,400.0,1180.0,9.0,15.0
São Paulo,22.0,1.2,1.0,0.4,-,not acept,not furnished,88.2,976.0,0.0,15.0
São Paulo,91.2,1.4,1.4,1.0,10,not acept,not furnished,0.0,2898.0,21.4,39.0
Porto Alegre,44.0,2.0,1.0,1.0,2,acept,furnished,250.0,1500.0,17.0,22.0
São Paulo,150.0,3.0,2.8,2.0,-,acept,not furnished,1381.0,2500.0,0.0,33.2
São Paulo,90.0,1.0,2.0,2.0,9,acept,not furnished,608.4,2900.0,290.4,37.0
São Paulo,95.0,1.8,1.4,1.0,8,acept,not furnished,383.4,2800.0,287.0,35.0
Belo Horizonte,304.2,8.0,4.0,3.6,1,acept,not furnished,450.0,4923.0,580.2,66.4
Porto Alegre,67.6,2.0,1.8,1.0,4,acept,not furnished,550.0,1564.2,110.0,25.0
São Paulo,77.2,4.0,3.8,2.2,9,acept,not furnished,1882.0,2462.0,834.0,28.0
São Paulo,154.0,2.4,2.4,1.0,1,acept,not furnished,1684.0,7000.0,191.6,93.8
São Paulo,70.0,2.2,1.4,0.6,2,acept,not furnished,703.8,3230.0,83.6,41.0
Campinas,101.0,3.0,1.8,0.0,5,acept,not furnished,780.0,2380.0,116.8,31.0
São Paulo,140.0,3.4,2.6,2.0,-,acept,not furnished,917.4,4360.0,772.8,57.8
São Paulo,229.4,5.6,6.2,8.0,3,acept,not furnished,728.2,13240.0,400.8,168.4
São Paulo,110.0,3.0,2.6,3.0,4,acept,not furnished,1195.0,2820.0,212.4,40.8
São Paulo,110.0,3.0,3.0,2.0,-,acept,not furnished,0.0,4800.0,168.6,70.8
Belo Horizonte,90.0,2.0,1.2,2.0,12,acept,not furnished,200.0,1730.0,84.0,27.0
São Paulo,288.8,1.4,1.2,0.8,1,acept,not furnished,655.0,3495.0,147.8,51.6
São Paulo,57.0,1.8,1.0,1.0,7,acept,not furnished,570.0,1984.0,67.0,23.0
São Paulo,60.8,2.0,1.4,2.0,3,acept,not furnished,1650.0,1500.0,201.0,20.0
Rio de Janeiro,82.2,1.0,1.0,0.0,8,acept,not furnished,330.0,1250.0,19.0,16.0
Campinas,78.0,1.0,2.0,1.0,4,acept,not furnished,0.0,2290.0,143.0,30.0
Porto Alegre,70.0,1.0,1.0,1.0,-,acept,not furnished,0.0,797.4,15.0,14.0
Campinas,70.0,2.0,1.0,1.0,1,acept,not furnished,558.0,1184.0,0.0,16.0
Belo Horizonte,89.4,2.2,1.0,0.6,4,not acept,not furnished,300.0,3200.0,0.0,43.0
São Paulo,299.8,3.4,4.0,3.0,1,acept,not furnished,44366.0,8500.0,1250.0,97.6
São Paulo,216.2,3.2,3.0,3.2,-,acept,not furnished,0.0,4760.0,120.0,65.0
São Paulo,42.0,1.8,1.8,1.0,14,acept,not furnished,0.0,5000.0,0.0,64.0
São Paulo,312.0,4.0,4.8,3.4,-,acept,not furnished,806.6,6240.0,352.8,102.0
São Paulo,28.0,1.0,1.0,0.2,13,not acept,furnished,227.8,2760.0,56.0,36.0
Porto Alegre,59.2,1.0,1.0,0.0,18,not acept,furnished,296.0,3140.0,30.0,40.4
Belo Horizonte,81.4,3.0,2.0,1.0,2,acept,not furnished,337.0,1500.0,88.0,20.0
São Paulo,52.2,1.4,1.0,1.0,4,not acept,not furnished,500.0,1080.0,59.0,14.6
Belo Horizonte,85.0,3.0,2.0,2.0,16,acept,furnished,550.0,3300.0,150.0,46.6
São Paulo,208.4,3.2,2.0,2.0,3,acept,not furnished,522.4,4960.0,105.0,63.8
Rio de Janeiro,50.0,2.0,1.0,0.0,5,acept,not furnished,0.0,921.0,100.0,12.0
Rio de Janeiro,50.0,1.0,1.0,0.0,4,acept,not furnished,616.4,2826.4,134.0,38.0
São Paulo,153.0,3.0,3.6,3.0,-,not acept,not furnished,0.0,8280.0,299.8,110.0
Porto Alegre,44.6,1.2,1.0,0.0,-,acept,not furnished,350.0,850.0,27.0,13.0
São Paulo,224.0,4.0,2.6,1.8,3,acept,not furnished,1307.0,4864.0,423.6,66.6
São Paulo,60.0,2.0,1.0,0.6,3,acept,not furnished,222.0,1100.0,46.0,17.0
Rio de Janeiro,68.0,2.0,1.6,0.2,11,acept,not furnished,575.4,1292.6,9.0,17.0
São Paulo,70.0,2.0,1.2,1.0,16,acept,not furnished,230.0,1250.0,52.0,16.0
São Paulo,312.4,3.4,3.2,4.4,6,acept,furnished,900.0,6500.0,143.4,92.0
São Paulo,91.4,3.0,4.0,2.2,5,not acept,not furnished,894.4,4510.0,578.6,60.0
São Paulo,203.4,2.0,3.8,6.0,-,acept,not furnished,1174.4,4500.0,366.8,60.2
São Paulo,118.6,3.4,3.0,2.4,2,acept,not furnished,652.4,2990.0,625.0,43.6
São Paulo,127.0,2.4,2.0,2.0,-,acept,not furnished,220.0,2150.0,67.0,33.0
Rio de Janeiro,180.0,2.6,1.8,1.2,-,acept,not furnished,1954.6,1800.0,210.0,30.0
São Paulo,110.0,2.0,2.0,0.0,-,not acept,not furnished,0.0,2900.0,176.8,44.0
São Paulo,70.0,1.8,2.0,1.0,7,acept,furnished,585.0,1719.0,77.8,20.4
São Paulo,88.6,1.0,1.0,1.0,8,not acept,furnished,720.0,3000.0,130.0,36.4
Belo Horizonte,186.4,3.0,2.0,2.0,-,acept,not furnished,0.0,2900.0,150.0,44.0
São Paulo,25.0,1.0,1.0,0.2,3,acept,not furnished,50.0,700.0,0.0,10.4
São Paulo,170.6,4.0,3.6,3.0,10,acept,not furnished,1465.2,6845.0,491.8,92.0
Rio de Janeiro,57.6,1.6,1.0,0.0,8,acept,not furnished,900.0,1654.0,98.0,21.0
São Paulo,99.2,4.0,4.0,1.4,-,acept,not furnished,386.0,5993.8,439.0,72.2
Porto Alegre,46.0,1.0,1.0,0.0,4,acept,not furnished,0.0,1040.0,53.6,16.0
São Paulo,145.0,3.0,3.0,2.0,1,acept,furnished,1088.0,5120.0,306.6,68.6
Belo Horizonte,59.0,2.0,2.0,1.0,2,acept,not furnished,467.8,1100.0,59.0,15.0
São Paulo,167.4,4.0,3.2,0.0,8,acept,furnished,1366.6,7500.0,466.0,92.8
São Paulo,141.2,2.2,2.0,2.0,11,acept,not furnished,529.8,3110.0,291.0,44.6
Porto Alegre,94.0,1.0,1.0,0.6,-,acept,furnished,209.0,1249.0,52.0,19.0
São Paulo,106.6,3.2,3.4,2.0,6,acept,not furnished,1587.6,4977.4,243.2,73.0
Porto Alegre,109.0,3.0,2.0,2.0,7,acept,not furnished,1746.0,2500.0,134.0,26.8
Belo Horizonte,95.0,2.0,1.0,1.0,3,acept,not furnished,646.0,1000.0,120.0,14.0
São Paulo,58.4,1.0,1.4,0.6,-,not acept,not furnished,280.0,1791.0,72.8,22.2
São Paulo,45.0,1.6,1.2,0.6,9,acept,not furnished,582.4,1584.0,18.4,21.0
São Paulo,140.4,1.0,1.2,1.0,-,acept,furnished,694.0,4390.0,382.8,57.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,825.8,912.0,185.8,12.0
São Paulo,50.0,1.0,1.0,0.6,4,acept,furnished,500.0,3223.0,176.8,35.8
São Paulo,57.0,1.0,1.0,0.0,-,acept,not furnished,936.8,1300.0,255.0,20.0
Porto Alegre,212.6,1.8,1.8,1.4,7,acept,not furnished,1158.2,1500.0,50.0,26.6
São Paulo,133.6,3.4,3.0,2.4,-,acept,not furnished,690.8,3495.4,136.6,46.0
Campinas,107.8,3.0,2.4,2.0,-,acept,not furnished,800.0,2040.0,334.0,26.0
Campinas,44.4,1.0,1.0,1.0,4,acept,furnished,470.6,2100.0,84.0,27.0
São Paulo,20.0,2.0,1.6,1.0,2,not acept,not furnished,1700.0,1360.0,92.6,19.8
Campinas,56.0,2.0,1.2,1.0,3,acept,not furnished,699.8,950.0,98.0,13.0
São Paulo,570.0,4.4,4.8,4.2,-,acept,not furnished,0.0,7520.0,338.2,116.4
São Paulo,88.0,2.0,1.0,1.0,4,acept,not furnished,980.0,2094.0,124.4,23.8
São Paulo,125.2,3.4,3.0,2.0,12,acept,not furnished,608.2,5080.0,205.2,77.0
Porto Alegre,70.2,1.0,1.0,1.0,10,not acept,not furnished,494.0,2200.0,0.0,33.0
São Paulo,40.0,1.0,1.0,0.0,13,acept,not furnished,0.0,1350.0,38.4,17.0
São Paulo,40.0,1.0,1.0,0.0,1,acept,furnished,386.0,1950.0,82.6,26.0
Rio de Janeiro,60.0,1.0,2.0,0.0,1,acept,not furnished,1152.4,750.0,80.0,10.0
São Paulo,91.4,1.4,1.0,0.6,14,acept,not furnished,257.0,1650.0,10.0,21.0
Porto Alegre,50.0,2.0,1.0,0.0,13,acept,not furnished,340.0,1130.0,30.0,17.0
Porto Alegre,90.0,3.0,1.4,0.0,1,acept,not furnished,1022.2,1130.0,55.0,17.0
São Paulo,173.0,2.2,1.8,1.4,2,acept,not furnished,3000.0,2000.0,362.8,29.2
Campinas,91.0,2.4,2.0,2.0,2,acept,not furnished,700.0,2250.0,175.0,29.0
São Paulo,90.0,2.8,2.2,1.4,3,not acept,not furnished,811.4,2788.0,138.8,35.4
São Paulo,304.8,3.0,4.4,3.4,14,acept,furnished,434.0,14040.0,291.6,191.0
Rio de Janeiro,248.6,3.8,3.0,2.8,9,acept,furnished,1117000.0,16700.0,2606.8,233.0
São Paulo,40.0,1.0,1.0,0.4,5,not acept,not furnished,1696.0,1300.0,0.0,17.0
São Paulo,168.0,3.0,2.6,2.6,-,acept,not furnished,803.2,3960.0,0.0,57.2
São Paulo,87.0,3.0,2.0,1.2,7,not acept,not furnished,850.0,1400.0,200.0,22.6
São Paulo,300.0,4.4,4.8,5.0,1,acept,not furnished,0.0,9144.0,407.0,129.6
São Paulo,202.2,3.2,3.0,3.0,13,acept,not furnished,672.0,4060.0,364.0,60.4
São Paulo,76.4,2.0,1.0,0.0,4,acept,not furnished,0.0,1340.0,0.0,17.4
Porto Alegre,94.0,2.2,2.0,2.0,2,acept,not furnished,410.0,2284.0,143.4,31.8
Rio de Janeiro,89.6,2.2,1.6,0.6,10,acept,not furnished,484.0,2154.0,88.6,28.4
Rio de Janeiro,226.8,2.8,2.6,1.0,6,acept,not furnished,824.6,3229.0,100.0,42.0
São Paulo,360.2,3.8,6.0,3.8,-,acept,not furnished,504.2,8920.0,450.2,128.2
São Paulo,289.4,3.4,3.6,3.0,3,acept,not furnished,3600.0,6170.0,1000.0,93.6
Belo Horizonte,187.0,2.0,2.0,3.0,-,acept,not furnished,612.0,2000.0,337.8,33.0
São Paulo,96.6,3.2,2.6,4.0,15,not acept,not furnished,969.4,4590.0,224.4,62.0
São Paulo,75.0,2.0,2.0,0.0,2,acept,not furnished,570.0,1624.0,167.0,19.0
São Paulo,156.0,3.0,2.2,2.0,9,acept,not furnished,983.8,2810.0,328.8,43.8
São Paulo,469.4,4.2,5.0,3.2,-,acept,not furnished,1749.6,7258.6,251.8,99.6
São Paulo,83.2,2.2,2.0,0.6,-,not acept,furnished,0.0,1803.4,106.2,23.0
Rio de Janeiro,85.0,2.4,1.4,0.6,6,acept,not furnished,1165.0,1942.8,87.0,26.0
São Paulo,63.4,2.2,2.4,1.2,22,not acept,not furnished,728.0,3500.0,375.0,38.6
São Paulo,90.4,2.0,2.0,1.0,-,not acept,not furnished,0.0,1970.0,69.0,30.0
