cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,45.0,1.0,2.0,1.0,8,acept,furnished,856.0,4080.0,150.0,50.0
Rio de Janeiro,166.8,2.8,2.2,1.2,6,acept,not furnished,1313.4,4909.8,339.2,54.4
São Paulo,60.0,2.0,1.0,0.4,2,acept,not furnished,200.0,1445.0,31.4,19.0
São Paulo,65.4,1.0,1.0,0.6,14,acept,not furnished,370.0,2350.0,56.0,30.0
São Paulo,353.4,3.6,5.0,4.4,-,acept,not furnished,1128.2,5676.0,292.0,82.8
São Paulo,280.0,3.0,3.2,2.0,4,acept,not furnished,814.0,6000.0,113.0,91.0
São Paulo,123.6,3.2,3.0,2.0,9,acept,not furnished,855.0,5040.0,133.0,72.0
Porto Alegre,101.4,3.0,2.0,1.0,9,acept,not furnished,340.0,1800.0,82.2,26.4
São Paulo,194.0,3.0,4.0,3.0,-,acept,not furnished,470.4,5370.0,346.8,77.2
São Paulo,41.0,1.0,1.0,0.4,6,acept,furnished,523.0,1678.0,131.0,21.8
Rio de Janeiro,65.6,1.0,1.0,1.0,8,acept,furnished,955.8,5100.0,250.0,66.0
São Paulo,67.8,1.6,1.0,1.0,13,not acept,not furnished,761.0,1960.0,67.0,28.0
São Paulo,303.0,4.0,5.0,4.0,-,acept,not furnished,860.0,3249.6,197.8,55.6
Rio de Janeiro,35.0,1.0,1.0,0.0,5,not acept,not furnished,849.2,1521.0,28.8,21.4
Campinas,177.6,3.2,2.4,3.0,4,acept,not furnished,436.4,2100.0,192.2,33.6
São Paulo,61.0,2.0,2.2,1.8,-,acept,not furnished,459.0,1850.0,0.0,24.0
Belo Horizonte,130.0,3.0,2.0,1.8,2,acept,not furnished,514.0,1426.0,238.4,22.0
Rio de Janeiro,80.0,1.4,1.0,0.4,20,acept,not furnished,500.0,900.0,90.0,12.0
São Paulo,169.8,3.0,2.8,2.6,19,acept,not furnished,813.2,3710.0,271.0,52.4
São Paulo,52.0,2.2,1.8,1.4,3,acept,not furnished,450.0,2548.0,142.0,33.0
Porto Alegre,49.2,1.0,1.0,0.0,-,acept,not furnished,0.0,1050.0,46.0,16.0
São Paulo,108.0,2.6,2.4,2.0,4,acept,not furnished,759.0,5000.0,173.0,66.8
Belo Horizonte,128.0,1.0,1.0,0.0,4,acept,furnished,418.0,2100.0,182.0,28.0
Rio de Janeiro,60.0,1.0,1.0,0.0,10,not acept,not furnished,492.0,1656.0,48.0,24.0
São Paulo,62.4,1.6,1.4,0.8,6,acept,not furnished,768.2,1779.6,46.6,25.2
Porto Alegre,43.0,1.0,1.4,1.0,1,not acept,furnished,400.0,2200.0,0.0,32.0
Belo Horizonte,212.2,2.8,3.0,4.0,-,acept,not furnished,1151.0,3476.0,434.8,51.4
São Paulo,45.0,1.2,1.0,0.0,2,not acept,not furnished,300.0,1240.0,86.6,15.8
São Paulo,42.0,2.0,1.6,1.0,15,acept,not furnished,686.0,3500.0,123.0,45.0
São Paulo,138.2,2.4,2.0,1.6,4,acept,not furnished,975.0,5908.0,236.6,77.0
São Paulo,70.0,3.0,2.2,1.0,10,acept,not furnished,700.0,1020.0,36.8,13.0
São Paulo,116.0,3.4,3.0,2.0,8,acept,not furnished,405.2,2200.0,80.2,33.0
São Paulo,126.8,2.0,2.2,2.0,4,acept,not furnished,1300.0,4500.0,440.0,58.0
Porto Alegre,68.0,2.0,1.0,1.0,3,acept,not furnished,543.6,1200.0,27.0,19.4
São Paulo,75.0,2.0,2.0,2.0,5,not acept,not furnished,620.0,2580.0,147.0,34.0
São Paulo,92.6,2.4,2.0,0.6,9,acept,not furnished,1879.2,3050.8,293.8,41.4
São Paulo,68.8,2.0,2.0,1.0,-,not acept,not furnished,590.0,1550.0,54.6,22.8
São Paulo,142.4,2.6,2.4,1.4,-,not acept,not furnished,1200.0,5660.0,115.0,78.8
São Paulo,66.0,2.0,2.0,1.8,3,acept,not furnished,418.0,2168.0,180.0,27.6
São Paulo,254.0,3.8,4.0,3.4,10,acept,not furnished,568.0,6738.0,398.6,96.8
Porto Alegre,350.0,4.8,4.6,4.2,-,acept,not furnished,413.2,9000.0,577.2,160.0
São Paulo,174.4,4.0,3.4,2.4,10,acept,not furnished,1220.0,3794.0,434.6,56.8
Belo Horizonte,95.0,3.2,2.0,2.0,1,acept,not furnished,1269.6,2373.0,259.8,30.0
Porto Alegre,116.6,2.0,2.0,2.0,-,acept,not furnished,450.0,2394.0,181.4,33.6
São Paulo,133.0,3.0,2.0,1.6,6,acept,not furnished,358.0,3388.0,184.4,44.2
Campinas,54.0,1.0,1.0,0.0,7,acept,not furnished,350.0,550.0,12.0,7.0
Campinas,240.0,3.6,3.2,2.0,10,acept,not furnished,959.2,4419.0,306.0,61.2
Porto Alegre,70.0,3.0,2.0,1.0,4,acept,not furnished,490.0,2500.0,8.0,37.0
São Paulo,22.0,1.0,1.0,0.0,26,acept,not furnished,302.0,2050.0,45.0,26.0
Porto Alegre,50.0,1.0,1.0,1.0,1,acept,not furnished,350.0,950.0,50.0,14.0
São Paulo,67.0,3.0,2.4,2.0,4,acept,not furnished,545.0,2200.0,50.0,29.8
São Paulo,31.0,1.0,1.0,0.0,6,acept,not furnished,430.0,2300.0,0.0,29.2
Rio de Janeiro,90.0,2.0,1.0,1.0,1,acept,furnished,654.6,3468.0,102.2,45.0
Rio de Janeiro,133.0,3.0,2.2,1.0,1,acept,not furnished,1288.8,3800.0,370.4,49.0
Belo Horizonte,400.0,4.0,2.0,2.0,-,not acept,not furnished,1393.0,4425.0,74.0,75.4
Belo Horizonte,428.0,4.6,5.0,3.2,-,acept,not furnished,884.0,8810.0,1167.0,120.4
Belo Horizonte,284.0,3.6,3.0,3.0,4,acept,not furnished,1081.0,3970.0,308.6,58.6
Porto Alegre,69.0,2.0,1.0,1.0,3,acept,furnished,360.0,2400.0,21.2,36.0
São Paulo,169.4,2.2,2.2,0.4,7,acept,furnished,668.8,4058.0,262.8,42.8
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,1049.0,2230.0,134.0,32.0
São Paulo,360.0,4.4,4.2,3.6,-,acept,not furnished,453.6,5160.0,641.8,76.8
São Paulo,30.0,1.0,1.2,0.8,11,not acept,not furnished,886.0,2336.6,0.0,30.6
São Paulo,80.0,2.0,1.6,2.0,12,acept,not furnished,832.0,2200.0,264.8,28.0
São Paulo,237.4,3.0,2.8,3.0,3,acept,not furnished,368.6,8826.0,376.0,126.4
São Paulo,38.0,1.4,1.0,1.0,14,acept,furnished,1057.0,2800.0,130.0,36.0
São Paulo,127.0,2.0,2.0,2.0,1,acept,not furnished,1100.0,3486.0,385.0,45.0
São Paulo,240.6,3.0,4.0,2.4,1,acept,not furnished,1500.0,8540.0,770.8,104.4
São Paulo,63.0,2.0,2.0,1.6,9,acept,not furnished,357.0,2411.8,50.0,32.6
São Paulo,39.6,2.0,1.0,1.0,1,acept,not furnished,590.0,1400.0,0.0,18.0
São Paulo,50.0,1.0,1.0,1.0,9,not acept,furnished,764.0,3450.0,0.0,45.0
São Paulo,225.8,3.0,4.0,3.0,-,acept,not furnished,257.0,2790.0,305.2,43.0
Belo Horizonte,145.2,3.0,3.0,2.0,6,acept,not furnished,271.6,1600.0,183.0,25.0
São Paulo,110.6,3.0,2.8,2.0,1,acept,not furnished,994.4,3570.0,186.8,46.0
São Paulo,94.0,3.0,2.4,2.0,5,acept,not furnished,1220.0,5010.0,537.6,62.6
São Paulo,76.0,3.0,1.0,0.8,4,acept,not furnished,332.0,2500.0,267.0,33.2
São Paulo,175.0,3.0,3.0,4.0,4,acept,not furnished,2100.0,7670.0,651.0,99.0
São Paulo,217.0,3.2,4.0,2.4,-,acept,not furnished,1079.0,6500.0,659.4,83.0
São Paulo,47.6,2.0,1.0,1.0,10,acept,not furnished,610.0,1402.8,73.4,18.0
São Paulo,110.0,2.6,2.0,1.2,2,acept,not furnished,1145.0,2400.0,219.2,31.0
São Paulo,77.8,2.0,2.0,1.2,4,acept,not furnished,660.0,1600.0,65.6,22.0
São Paulo,153.6,2.4,2.2,2.4,11,acept,not furnished,891.2,6526.0,183.6,87.4
São Paulo,75.8,1.0,1.0,0.2,5,acept,furnished,347.0,2040.0,45.0,28.8
Rio de Janeiro,139.0,2.6,1.8,1.4,3,acept,not furnished,685.8,2348.2,445.0,34.0
São Paulo,62.0,2.0,1.2,1.0,9,acept,not furnished,954.6,1969.6,75.0,27.0
São Paulo,191.8,3.6,3.0,4.0,-,acept,not furnished,0.0,5386.0,491.2,75.8
Campinas,44.0,1.0,1.0,0.0,3,acept,furnished,350.0,916.0,12.0,12.0
São Paulo,63.4,2.0,1.2,1.0,1,not acept,not furnished,250.0,1526.0,116.0,23.0
Belo Horizonte,140.0,3.0,2.2,1.2,24,acept,not furnished,900.0,4244.0,312.6,55.4
São Paulo,200.4,3.0,3.0,3.0,-,acept,not furnished,436.4,3610.0,648.0,52.6
São Paulo,208.4,2.0,2.0,2.8,-,acept,not furnished,0.0,1600.0,150.0,28.0
Belo Horizonte,75.0,3.0,2.0,2.0,4,acept,not furnished,652.0,2820.0,102.0,40.4
Rio de Janeiro,52.0,2.0,1.2,0.0,2,acept,not furnished,200.0,1200.0,256.4,16.0
Belo Horizonte,999.0,4.4,6.6,3.8,-,acept,not furnished,224284.0,9224.0,1032.4,122.2
São Paulo,355.0,3.8,3.6,3.6,-,acept,not furnished,1850.0,6508.0,321.6,89.0
Belo Horizonte,73.6,2.0,1.0,0.8,1,acept,not furnished,160.0,930.0,44.8,13.0
Belo Horizonte,200.0,3.0,3.0,2.0,-,acept,not furnished,650.0,2210.0,184.0,34.0
São Paulo,71.0,2.0,2.0,1.6,16,acept,not furnished,430.0,1920.0,100.0,25.6
Belo Horizonte,242.0,5.0,5.0,5.0,3,acept,not furnished,846.6,4888.0,822.6,70.0
Campinas,60.0,1.2,1.4,0.0,-,acept,not furnished,0.0,2146.2,94.0,29.0
São Paulo,50.4,1.8,1.0,0.0,10,acept,not furnished,457.8,1300.0,84.0,17.0
São Paulo,141.0,2.8,3.0,2.0,5,acept,not furnished,0.0,3294.0,533.8,47.8
São Paulo,254.0,3.0,3.2,2.4,12,acept,not furnished,1110.0,3186.0,996.0,45.6
Campinas,235.0,3.0,3.4,5.0,-,acept,not furnished,958.6,3966.0,461.6,61.2
São Paulo,130.0,3.0,1.8,2.0,-,acept,not furnished,2300.0,3978.0,222.8,54.2
São Paulo,113.8,2.2,2.2,2.2,7,acept,furnished,993.8,4000.0,245.0,51.0
Rio de Janeiro,96.0,3.0,2.6,2.0,17,acept,not furnished,775.2,3200.0,250.0,39.6
São Paulo,234.2,4.0,3.8,4.0,-,acept,not furnished,571.0,4678.0,447.6,60.6
Rio de Janeiro,102.2,3.0,2.0,0.0,3,acept,not furnished,1460.0,3200.0,270.0,41.4
Rio de Janeiro,119.6,3.0,2.2,0.0,2,acept,not furnished,740.0,2142.0,9.0,29.0
Rio de Janeiro,72.6,2.2,2.0,0.8,7,acept,not furnished,522.6,3290.0,109.0,43.0
São Paulo,287.0,3.0,4.0,5.0,-,acept,not furnished,0.0,9000.0,616.6,129.2
Campinas,24.0,1.0,1.0,0.8,1,acept,furnished,230.0,1180.0,9.0,15.0
São Paulo,40.6,1.0,1.0,0.0,1,not acept,not furnished,504.0,1138.0,0.0,15.0
São Paulo,70.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,2529.0,39.6,39.0
São Paulo,44.0,1.0,1.0,1.0,2,acept,furnished,914.8,1500.0,17.0,22.0
São Paulo,150.0,3.0,2.4,2.4,4,acept,not furnished,0.0,6280.0,0.0,87.0
São Paulo,90.0,1.0,1.4,2.0,9,acept,not furnished,338.0,2900.0,220.0,37.0
São Paulo,128.4,2.6,2.6,3.0,8,acept,not furnished,373.4,3840.0,237.4,51.2
São Paulo,720.6,8.0,5.0,0.0,-,acept,not furnished,1806.0,8160.0,865.6,132.8
São Paulo,86.0,2.0,1.4,1.2,2,acept,not furnished,638.6,2845.8,323.2,36.8
São Paulo,240.0,4.0,4.4,2.4,-,acept,not furnished,1090.0,7570.0,346.8,97.2
São Paulo,202.8,4.0,3.4,3.4,21,acept,not furnished,772.6,9154.6,378.0,125.2
São Paulo,325.6,3.2,3.0,2.8,-,acept,not furnished,2340.0,4962.0,284.0,79.8
Campinas,101.0,3.0,2.0,1.8,6,acept,not furnished,110.0,2338.0,91.0,33.2
Campinas,140.0,3.2,4.0,2.0,-,not acept,not furnished,0.0,3090.0,376.0,41.0
São Paulo,530.0,4.2,4.2,6.2,-,acept,not furnished,658.6,13900.0,836.0,226.0
São Paulo,133.4,3.0,2.8,3.0,4,acept,not furnished,647.0,2132.8,166.2,30.0
São Paulo,135.0,3.0,2.8,1.2,4,acept,not furnished,903.0,4800.0,50.0,64.8
São Paulo,79.4,2.8,1.8,2.0,3,acept,not furnished,200.0,2000.0,84.0,27.0
São Paulo,432.8,5.0,5.8,5.8,-,acept,not furnished,223.0,14200.0,751.8,191.0
Belo Horizonte,62.4,2.2,1.0,1.6,-,acept,not furnished,610.4,1454.0,67.0,20.0
São Paulo,84.2,3.0,3.0,2.2,5,acept,not furnished,1384.0,1900.0,419.0,20.0
Rio de Janeiro,56.2,2.2,1.0,0.4,8,acept,not furnished,379.0,1878.0,19.0,25.8
Campinas,78.0,1.0,2.0,1.0,2,acept,not furnished,246.0,2290.0,143.0,30.0
Campinas,36.0,1.0,1.0,1.0,-,acept,not furnished,0.0,762.0,48.8,10.4
Porto Alegre,70.0,2.0,1.0,1.0,-,acept,not furnished,582.4,1166.0,0.0,16.0
Belo Horizonte,45.0,1.8,1.0,1.0,-,not acept,furnished,255.2,3200.0,119.6,43.0
São Paulo,257.0,3.0,4.0,3.2,-,acept,not furnished,3500.0,7780.0,628.8,108.0
São Paulo,342.0,5.2,4.4,4.6,-,acept,not furnished,0.0,6880.0,374.4,101.0
São Paulo,95.6,1.6,1.0,1.0,1,acept,not furnished,313.2,5000.0,141.8,67.4
São Paulo,280.0,4.0,4.0,4.0,-,acept,furnished,3000.0,8546.0,292.0,102.0
São Paulo,28.0,1.0,1.0,1.0,13,not acept,furnished,615.0,2830.0,100.8,36.0
São Paulo,51.4,1.0,1.0,0.0,-,acept,not furnished,189.6,1826.0,30.0,24.0
Belo Horizonte,85.0,2.2,2.0,1.0,1,acept,not furnished,631.6,1500.0,88.0,22.4
Campinas,51.2,1.0,1.0,1.0,4,not acept,not furnished,500.0,1080.0,51.0,13.0
Campinas,85.0,1.6,2.0,2.0,3,acept,furnished,550.0,3300.0,150.0,42.2
Belo Horizonte,90.0,3.4,2.0,1.4,3,acept,not furnished,325.0,1675.4,105.0,24.2
Belo Horizonte,50.0,1.4,1.0,0.0,5,acept,not furnished,0.0,900.0,100.0,12.0
São Paulo,50.0,1.4,1.0,0.0,-,acept,furnished,600.0,2900.0,134.0,38.0
São Paulo,152.0,3.0,2.0,3.0,2,acept,not furnished,656.2,7790.0,655.6,110.0
Porto Alegre,39.0,1.0,1.0,0.0,7,acept,not furnished,350.0,850.0,27.0,13.0
São Paulo,745.2,5.0,6.4,2.4,-,acept,furnished,1392.4,14400.0,2084.0,226.0
Porto Alegre,60.0,2.0,1.0,0.0,1,acept,not furnished,222.0,1100.0,46.0,17.0
Rio de Janeiro,68.0,1.2,1.0,0.0,4,not acept,not furnished,750.0,1250.0,9.0,17.0
São Paulo,70.0,2.0,1.0,0.8,-,acept,not furnished,230.0,1250.0,77.2,16.0
São Paulo,146.6,1.8,2.4,2.0,12,acept,furnished,900.0,6240.0,130.6,83.0
Belo Horizonte,258.0,5.0,4.2,3.0,1,acept,not furnished,0.0,4090.0,317.6,62.0
São Paulo,200.0,3.6,2.0,6.0,2,acept,not furnished,222.0,6132.0,292.0,88.4
São Paulo,123.0,2.0,2.0,1.4,-,acept,not furnished,394.0,3604.0,190.8,38.0
São Paulo,127.0,1.4,1.8,0.8,-,acept,furnished,532.0,2150.0,67.0,33.0
Belo Horizonte,180.0,4.0,2.0,2.0,-,acept,not furnished,601.8,1883.0,210.0,30.0
São Paulo,110.0,3.0,2.8,3.4,4,acept,not furnished,0.0,2900.0,223.6,44.0
Rio de Janeiro,70.0,2.0,2.0,1.0,7,acept,furnished,585.0,1719.0,77.0,23.2
São Paulo,35.0,2.0,1.0,0.6,3,acept,not furnished,720.0,3000.0,125.8,39.0
São Paulo,219.0,3.0,2.0,1.4,-,acept,not furnished,0.0,2876.2,150.0,46.6
São Paulo,25.0,1.6,1.0,0.0,-,acept,not furnished,50.0,700.0,68.8,10.0
São Paulo,255.4,4.0,5.0,4.4,10,acept,not furnished,1200.0,7100.0,440.0,91.8
Rio de Janeiro,50.0,1.8,1.0,0.0,15,acept,not furnished,900.0,1488.0,92.0,21.0
São Paulo,420.0,3.8,4.4,5.2,-,not acept,not furnished,0.0,6950.0,658.8,115.0
Porto Alegre,46.0,1.0,1.0,0.0,4,acept,not furnished,0.0,764.0,48.0,13.4
São Paulo,167.8,3.0,3.4,2.0,8,acept,furnished,1088.0,5800.0,250.0,75.8
São Paulo,59.0,2.0,2.0,1.0,2,acept,not furnished,190.0,1100.0,59.0,14.2
Rio de Janeiro,181.8,4.0,3.0,0.0,11,acept,not furnished,1850.0,7500.0,450.4,100.0
São Paulo,210.0,4.0,4.8,3.0,3,acept,not furnished,392.2,7320.0,1110.0,97.6
Porto Alegre,76.0,1.4,1.0,0.4,3,acept,not furnished,972.0,1249.0,53.0,19.0
São Paulo,222.0,3.4,4.0,3.0,2,acept,not furnished,305.6,5360.0,304.4,76.0
São Paulo,112.2,3.0,2.2,1.6,8,acept,not furnished,826.8,4420.0,94.4,63.0
Belo Horizonte,95.0,2.0,1.0,1.0,3,acept,not furnished,540.6,1000.0,174.6,14.0
Belo Horizonte,66.0,1.0,1.0,0.4,-,not acept,not furnished,280.0,1344.6,50.0,20.0
São Paulo,312.6,3.8,4.4,4.0,11,acept,furnished,1521.2,15000.0,1783.6,200.4
São Paulo,62.6,2.2,1.0,1.0,3,acept,not furnished,694.0,4390.0,200.0,58.8
São Paulo,70.0,1.4,1.0,0.0,-,not acept,not furnished,0.0,780.0,18.6,12.0
São Paulo,50.0,1.0,1.0,1.0,4,acept,furnished,500.0,3223.0,133.8,41.0
São Paulo,60.0,1.0,1.0,0.0,7,acept,not furnished,0.0,1300.0,255.0,20.0
São Paulo,48.6,1.2,1.0,0.6,7,not acept,not furnished,551.6,1500.0,23.2,22.0
São Paulo,348.0,4.2,5.0,4.0,4,acept,furnished,1574.4,12752.0,996.4,155.0
São Paulo,121.0,2.8,3.0,2.0,-,acept,not furnished,800.0,5020.0,129.0,67.2
São Paulo,29.8,1.0,1.0,1.0,4,acept,not furnished,498.0,2100.0,84.0,27.0
São Paulo,20.0,1.0,1.0,1.0,4,not acept,furnished,955.4,1615.2,41.8,18.0
Campinas,67.2,2.0,1.0,1.0,3,acept,not furnished,289.0,950.0,11.0,13.0
São Paulo,414.0,4.4,5.8,7.0,-,acept,not furnished,854.8,9200.0,327.8,137.0
São Paulo,88.0,2.0,1.2,0.8,-,acept,not furnished,588.0,2790.0,0.0,37.8
São Paulo,164.8,2.4,2.0,2.0,1,acept,not furnished,900.0,6000.0,283.2,80.8
São Paulo,64.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,40.0,1.0,1.0,0.0,5,acept,not furnished,0.0,1330.0,50.0,17.0
Rio de Janeiro,40.0,1.0,1.0,0.0,21,acept,furnished,386.0,1950.0,206.4,26.0
Rio de Janeiro,60.0,1.0,2.0,1.0,3,acept,not furnished,400.0,848.0,80.0,10.0
São Paulo,25.0,1.0,1.0,0.0,14,acept,not furnished,257.0,1620.0,0.0,21.0
São Paulo,50.0,2.0,1.0,0.0,13,acept,not furnished,340.0,1130.0,30.0,17.0
Campinas,90.0,3.0,1.0,0.0,1,acept,not furnished,145.0,1130.0,55.0,17.0
São Paulo,173.0,3.0,2.6,3.0,-,acept,not furnished,3000.0,2393.8,825.0,26.0
Campinas,105.4,3.0,2.0,1.6,12,acept,not furnished,548.2,2250.0,175.0,30.0
São Paulo,158.4,2.8,2.8,1.4,6,not acept,not furnished,421.8,4140.0,711.6,58.4
São Paulo,271.8,3.6,4.2,4.0,1,acept,furnished,763.2,15000.0,1051.6,195.2
Rio de Janeiro,769.6,3.4,3.2,2.6,9,acept,furnished,1117000.0,19600.0,507.8,27.6
São Paulo,40.0,1.6,1.2,0.6,6,acept,not furnished,919.4,1300.0,0.0,16.6
São Paulo,290.4,4.2,5.0,4.0,-,acept,furnished,1020.0,15000.0,956.8,215.4
São Paulo,32.2,2.0,1.4,1.2,17,acept,not furnished,850.0,2350.0,200.0,28.4
São Paulo,222.2,3.0,3.8,4.4,-,acept,not furnished,885.0,5260.0,584.0,76.0
São Paulo,107.6,3.0,3.0,3.0,5,acept,not furnished,1430.0,4206.0,364.0,54.0
Porto Alegre,52.0,1.8,1.2,0.0,4,acept,not furnished,435.0,1340.0,0.0,17.0
São Paulo,104.4,2.0,1.6,2.0,8,acept,not furnished,754.0,2900.0,239.4,43.0
Rio de Janeiro,186.8,3.6,4.2,3.4,5,acept,furnished,1130.0,11020.0,188.0,165.0
São Paulo,179.2,3.0,3.0,1.0,-,acept,not furnished,983.0,3229.0,383.6,44.4
São Paulo,292.8,3.4,3.8,3.6,-,acept,not furnished,468.6,7599.8,2536.0,101.6
São Paulo,271.2,3.4,4.0,2.4,-,acept,not furnished,3600.0,4950.0,1000.0,63.6
Belo Horizonte,162.4,3.2,3.0,3.0,-,acept,not furnished,1612.0,2392.0,169.4,33.0
São Paulo,341.2,4.0,5.0,4.0,15,acept,not furnished,2700.0,4590.0,1334.0,60.6
São Paulo,75.0,2.0,2.0,1.0,2,not acept,not furnished,570.0,1395.8,0.0,19.0
Rio de Janeiro,105.0,2.2,2.0,1.0,2,acept,not furnished,316.0,2506.0,115.8,34.8
São Paulo,263.0,3.8,4.0,4.0,12,acept,not furnished,1663.0,6000.0,546.8,77.0
São Paulo,133.6,2.0,2.2,1.0,7,acept,not furnished,0.0,1500.0,203.0,23.0
Rio de Janeiro,85.0,3.0,1.0,1.0,6,acept,not furnished,810.0,2404.0,295.4,31.6
São Paulo,117.4,2.0,2.2,2.0,2,acept,furnished,1400.0,3500.0,277.2,45.0
São Paulo,84.8,2.0,1.8,1.0,-,acept,not furnished,622.6,1970.0,131.8,23.6
São Paulo,87.0,2.0,2.0,1.8,3,acept,not furnished,524.0,2484.4,36.8,35.4
