cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,67.4,2.0,1.0,1.2,3,acept,not furnished,420.4,1142.0,27.0,16.0
Belo Horizonte,75.0,2.4,2.0,2.0,14,acept,not furnished,588.0,2500.0,264.0,36.4
São Paulo,139.6,2.6,2.0,1.4,9,acept,not furnished,823.6,3572.0,328.4,48.2
São Paulo,90.0,2.0,1.0,0.0,15,acept,not furnished,590.0,1550.0,152.0,21.4
São Paulo,145.0,2.6,2.6,1.4,-,acept,not furnished,1200.0,6000.0,750.2,85.6
São Paulo,85.0,3.0,2.0,2.0,-,not acept,not furnished,913.6,6530.0,389.2,89.4
São Paulo,145.0,2.4,2.8,1.0,-,acept,not furnished,800.2,3720.0,429.0,50.2
São Paulo,167.2,3.4,4.0,3.0,1,acept,furnished,1133.4,12200.0,431.2,160.0
São Paulo,300.0,4.6,4.0,3.4,-,acept,not furnished,317.8,7166.0,584.0,103.8
São Paulo,207.2,3.8,4.8,3.4,-,acept,furnished,764.0,13500.0,308.6,206.6
São Paulo,64.0,2.0,2.2,2.0,7,acept,not furnished,450.0,3460.0,223.4,46.0
Porto Alegre,133.0,2.6,2.0,1.0,6,acept,not furnished,438.4,2590.6,65.8,38.0
Campinas,44.0,1.0,1.0,0.4,11,acept,not furnished,350.0,550.0,260.6,8.6
Belo Horizonte,240.0,3.6,4.0,2.0,-,acept,not furnished,641.0,3000.0,250.0,37.2
Porto Alegre,70.0,2.2,2.0,1.0,4,not acept,not furnished,766.2,2500.0,102.8,32.8
São Paulo,22.0,1.0,1.0,0.0,20,acept,not furnished,302.0,2050.0,70.6,26.0
Porto Alegre,48.2,1.0,1.0,1.0,8,acept,not furnished,350.0,950.0,50.0,14.0
Campinas,67.0,2.0,1.8,1.2,4,acept,not furnished,306.2,3200.0,50.0,40.4
São Paulo,31.0,1.0,1.0,0.4,1,acept,not furnished,803.8,2300.0,0.0,30.0
Rio de Janeiro,90.0,2.0,1.4,0.4,1,not acept,furnished,850.0,3472.4,242.8,45.0
Rio de Janeiro,109.0,2.8,2.2,1.0,1,acept,not furnished,2000.0,3800.0,521.0,49.2
Belo Horizonte,171.0,4.0,2.0,2.0,-,not acept,not furnished,819.0,2810.0,74.0,41.0
São Paulo,260.4,4.0,4.0,3.6,2,acept,not furnished,394.4,4260.0,135.4,65.0
Campinas,284.0,3.0,3.0,2.4,4,not acept,not furnished,2340.0,6000.0,213.2,77.0
Porto Alegre,104.4,2.0,1.0,1.0,23,acept,furnished,360.0,2400.0,112.4,34.4
Rio de Janeiro,101.0,2.2,1.2,0.6,3,acept,not furnished,762.0,1551.6,682.0,20.4
São Paulo,70.0,1.6,1.0,0.0,-,acept,not furnished,0.0,2100.0,134.0,32.0
São Paulo,194.4,4.0,4.0,2.6,14,acept,furnished,1101.8,10000.0,682.0,140.0
São Paulo,30.0,1.0,1.0,1.0,10,not acept,furnished,417.4,1712.0,52.8,20.0
Campinas,80.0,2.0,2.0,2.0,-,acept,not furnished,832.0,2200.0,171.0,28.0
São Paulo,137.8,3.2,3.4,2.4,5,acept,not furnished,1278.8,7022.0,116.2,94.0
São Paulo,38.0,1.0,1.0,1.0,14,not acept,furnished,1620.0,2800.0,279.0,36.0
São Paulo,73.0,2.6,2.0,1.0,5,acept,not furnished,1100.0,3500.0,100.0,44.4
São Paulo,105.8,3.6,4.0,2.0,1,acept,not furnished,1072.0,2000.0,150.0,26.0
São Paulo,63.0,2.0,1.8,1.0,15,acept,not furnished,357.0,3200.0,41.0,41.6
São Paulo,58.0,2.0,1.0,1.0,1,acept,not furnished,0.0,1400.0,0.0,18.0
São Paulo,60.6,1.6,1.0,0.8,9,not acept,furnished,550.0,3450.0,131.2,44.0
São Paulo,129.2,3.0,3.0,3.0,2,acept,not furnished,840.0,5000.0,195.0,64.6
Porto Alegre,118.4,3.0,2.0,2.0,2,acept,not furnished,401.8,1600.0,83.8,24.6
São Paulo,94.0,3.0,2.6,1.0,1,acept,not furnished,1337.0,6200.0,140.0,96.2
São Paulo,181.6,3.0,3.0,2.0,3,acept,not furnished,1220.0,4606.0,482.8,64.0
Rio de Janeiro,76.0,2.2,1.0,1.0,4,acept,not furnished,362.8,2040.0,267.0,26.2
São Paulo,246.6,3.0,3.0,2.0,-,acept,furnished,2100.0,7800.0,228.2,103.0
São Paulo,217.0,3.4,3.4,1.6,1,acept,not furnished,703.4,6500.0,47.2,83.0
São Paulo,46.8,1.4,1.0,0.4,5,acept,not furnished,1075.0,1468.0,35.0,18.2
São Paulo,89.2,3.0,2.0,0.6,1,acept,not furnished,364.0,2300.0,247.0,31.0
Belo Horizonte,133.8,2.0,2.0,1.0,14,acept,not furnished,660.0,1600.0,164.0,22.0
São Paulo,301.6,4.6,4.4,8.0,7,acept,not furnished,1138.2,7080.0,419.0,108.8
São Paulo,77.4,1.6,1.2,1.2,5,acept,not furnished,347.0,1200.0,36.4,16.0
São Paulo,78.8,3.2,2.4,1.8,1,acept,not furnished,2000.0,3440.0,110.2,47.6
Porto Alegre,80.2,2.2,2.0,0.4,7,not acept,not furnished,433.8,1820.0,75.0,27.0
São Paulo,180.0,4.6,3.2,4.0,-,acept,not furnished,902.8,4380.0,89.8,60.6
Campinas,70.8,1.0,1.0,0.0,3,acept,not furnished,350.0,884.6,86.0,12.0
Belo Horizonte,100.0,2.0,1.6,1.0,1,not acept,not furnished,250.0,1700.0,116.0,23.0
São Paulo,140.0,2.2,1.8,1.6,24,acept,not furnished,403.4,3788.0,100.0,54.4
Rio de Janeiro,65.0,2.6,1.4,1.0,8,acept,not furnished,1570.0,2490.2,427.4,36.0
Porto Alegre,100.0,3.0,2.0,2.0,2,acept,not furnished,392.0,1600.0,51.0,25.0
Porto Alegre,87.4,2.2,1.4,1.4,4,acept,not furnished,652.0,1600.0,314.8,23.0
Rio de Janeiro,52.0,2.0,1.0,0.0,2,acept,not furnished,200.0,1350.0,43.0,16.0
Porto Alegre,999.0,4.2,4.4,3.0,-,acept,not furnished,746.0,5754.0,314.0,87.2
São Paulo,220.0,3.0,3.6,1.4,5,acept,not furnished,218.0,6400.0,165.2,89.0
Belo Horizonte,50.0,2.0,1.0,1.0,1,acept,not furnished,160.0,930.0,60.0,13.0
Campinas,200.0,3.0,1.8,2.0,-,acept,not furnished,721.0,2210.0,184.0,34.0
São Paulo,71.0,2.4,2.0,0.0,16,acept,not furnished,654.4,1920.0,100.0,24.8
São Paulo,244.0,5.0,4.0,3.0,-,acept,not furnished,0.0,6313.0,257.4,92.8
São Paulo,60.0,2.0,1.2,0.0,-,acept,not furnished,0.0,1080.0,58.0,14.8
Rio de Janeiro,71.0,2.0,1.2,0.0,8,not acept,not furnished,1100.0,1300.0,84.0,17.0
Belo Horizonte,90.0,3.0,1.8,1.2,1,acept,not furnished,0.0,3294.0,96.8,47.4
São Paulo,113.4,3.0,2.8,1.4,8,acept,not furnished,2021.0,3516.0,996.0,49.6
Belo Horizonte,200.0,3.2,3.6,1.8,-,not acept,not furnished,336.8,4458.0,337.0,66.0
São Paulo,293.4,3.0,2.8,3.0,3,acept,not furnished,251.0,4250.0,502.0,61.4
São Paulo,167.0,2.0,2.0,1.2,-,acept,not furnished,1037.0,4000.0,268.6,54.4
São Paulo,127.4,3.0,2.0,2.0,1,acept,not furnished,502.2,2314.0,250.0,34.2
São Paulo,330.4,3.0,4.0,5.8,9,acept,furnished,759.2,20000.0,1750.0,252.0
Rio de Janeiro,107.0,1.2,1.2,0.0,7,acept,furnished,1460.0,3200.0,75.6,42.0
São Paulo,105.0,3.0,2.0,0.0,1,acept,not furnished,740.0,2208.0,9.0,29.0
Rio de Janeiro,100.0,2.2,2.0,0.6,7,acept,not furnished,585.4,3290.0,109.0,43.0
São Paulo,260.2,3.8,4.0,4.0,-,acept,furnished,803.2,9850.0,598.6,136.0
Campinas,24.0,1.0,1.0,0.0,1,not acept,furnished,230.0,1180.0,9.0,12.6
São Paulo,22.0,1.0,1.0,0.0,-,not acept,furnished,86.8,976.0,216.2,15.0
São Paulo,70.0,1.0,1.0,0.8,-,not acept,not furnished,397.6,1091.6,142.0,15.2
Porto Alegre,44.0,1.0,1.0,1.0,2,acept,not furnished,784.4,1307.2,243.8,22.0
São Paulo,122.6,3.0,2.0,2.0,22,acept,not furnished,0.0,2500.0,0.0,35.8
São Paulo,90.0,1.0,2.0,2.0,9,acept,not furnished,998.0,2860.0,194.0,37.0
São Paulo,219.8,4.0,4.0,2.0,-,acept,not furnished,690.2,7491.2,862.8,112.2
São Paulo,202.0,3.2,2.4,1.8,-,acept,not furnished,882.0,4786.4,592.6,63.2
São Paulo,90.0,2.0,1.0,1.0,2,not acept,not furnished,915.0,1648.0,110.0,25.0
Rio de Janeiro,240.0,3.8,4.0,2.4,8,acept,not furnished,1296.0,8860.0,186.2,108.2
São Paulo,183.8,4.0,4.6,3.0,21,acept,not furnished,291.6,7000.0,1020.0,96.0
São Paulo,60.0,1.8,1.8,0.8,1,acept,not furnished,2340.0,2318.0,250.8,28.4
Campinas,87.4,2.6,2.0,0.0,17,acept,not furnished,536.0,1536.0,51.4,22.4
Porto Alegre,140.0,3.0,2.2,2.0,-,acept,not furnished,1068.6,2386.0,0.0,38.0
São Paulo,201.2,3.2,4.4,8.0,11,acept,not furnished,971.6,5894.0,210.8,87.8
São Paulo,110.0,3.4,2.6,3.0,4,acept,not furnished,1195.0,2350.0,660.0,34.6
São Paulo,339.8,3.4,3.0,2.0,-,acept,not furnished,0.0,4800.0,303.8,62.4
Belo Horizonte,90.0,2.0,1.8,2.0,3,acept,not furnished,466.0,2000.0,190.6,27.0
São Paulo,180.2,2.6,3.0,2.0,11,not acept,not furnished,3500.0,3811.8,145.2,53.6
São Paulo,58.6,2.0,1.4,1.0,7,acept,not furnished,570.0,2480.0,125.0,34.2
São Paulo,99.8,3.2,3.0,1.2,9,acept,not furnished,1283.4,1500.0,419.0,20.0
São Paulo,39.0,1.0,1.0,0.6,8,acept,not furnished,725.6,1340.0,19.0,16.2
Campinas,78.0,1.0,2.0,1.0,4,acept,not furnished,858.2,2205.2,143.0,30.0
Porto Alegre,147.8,1.0,1.0,1.0,-,acept,not furnished,0.0,762.0,15.0,13.0
Campinas,70.0,2.0,1.0,1.0,2,acept,not furnished,800.0,1200.0,0.0,16.0
Belo Horizonte,45.0,1.0,1.6,1.0,4,not acept,furnished,300.0,3200.0,283.4,43.0
São Paulo,216.0,3.0,4.8,3.0,1,acept,not furnished,1056.0,8500.0,1250.0,111.2
São Paulo,222.0,3.0,3.2,1.8,9,acept,not furnished,2191.0,3819.2,83.2,53.0
São Paulo,107.4,1.0,1.6,1.0,-,not acept,not furnished,307.8,5000.0,223.8,64.0
São Paulo,280.0,4.0,4.0,1.0,16,acept,not furnished,902.0,5780.0,498.6,80.6
São Paulo,28.0,1.0,1.0,0.8,13,acept,furnished,615.0,2800.0,42.0,36.0
São Paulo,30.0,1.0,1.0,0.0,-,not acept,furnished,296.0,1826.0,30.0,24.0
São Paulo,85.0,3.0,2.0,1.0,1,acept,furnished,337.0,3227.2,208.0,42.2
Campinas,83.0,1.0,1.2,1.0,12,not acept,not furnished,222.0,1080.0,59.0,14.0
São Paulo,85.0,3.0,2.2,2.0,17,acept,furnished,395.8,3300.0,150.0,45.0
São Paulo,85.6,3.0,1.4,1.0,-,acept,not furnished,325.0,1600.0,85.6,22.8
Belo Horizonte,50.0,2.0,1.0,0.0,5,acept,not furnished,571.0,900.0,100.0,12.0
Rio de Janeiro,54.0,1.0,1.0,0.0,2,acept,not furnished,242.0,2900.0,134.0,36.8
Belo Horizonte,190.4,2.8,4.4,2.8,1,acept,not furnished,1507.4,6700.0,539.0,115.6
Porto Alegre,39.0,1.0,1.0,0.0,7,acept,not furnished,350.0,850.0,27.0,13.0
São Paulo,290.6,3.2,4.0,2.4,4,acept,not furnished,1924.8,6960.0,349.2,93.2
Porto Alegre,60.0,1.6,1.0,0.0,1,acept,not furnished,222.0,1100.0,46.0,17.0
Belo Horizonte,68.0,1.8,1.0,0.6,29,acept,not furnished,544.4,1326.0,9.0,17.0
São Paulo,70.0,2.0,1.4,1.0,-,not acept,not furnished,230.0,1250.0,29.4,16.6
São Paulo,90.0,2.0,2.0,1.2,6,acept,furnished,900.0,6500.0,89.0,83.0
São Paulo,94.2,2.4,1.8,1.0,-,acept,not furnished,742.0,3222.0,61.0,44.0
São Paulo,200.0,3.2,2.0,6.0,-,acept,not furnished,0.0,4500.0,111.6,66.2
São Paulo,123.0,2.0,1.8,2.0,6,acept,not furnished,1800.0,2990.0,625.0,38.0
São Paulo,203.6,3.0,2.4,2.0,10,acept,furnished,220.0,2150.0,67.0,33.0
Belo Horizonte,180.0,4.0,2.0,2.0,-,acept,not furnished,459.8,1800.0,210.0,30.0
Campinas,88.0,1.8,1.2,0.0,4,acept,not furnished,372.4,1586.2,154.0,22.0
São Paulo,70.0,1.2,2.0,1.0,7,not acept,furnished,944.8,2048.0,77.0,23.0
São Paulo,35.0,1.0,1.0,1.0,8,acept,furnished,720.0,3000.0,130.0,39.0
São Paulo,114.2,2.4,2.6,2.0,-,acept,not furnished,0.0,2900.0,150.0,44.0
Rio de Janeiro,25.0,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,8.8
Rio de Janeiro,185.4,3.4,5.0,0.0,1,acept,not furnished,1200.0,6433.6,639.0,86.2
Rio de Janeiro,45.0,1.8,1.0,0.0,-,acept,not furnished,900.0,1570.0,98.0,18.4
São Paulo,420.0,3.6,4.0,2.0,1,not acept,not furnished,1251.0,7000.0,426.6,105.2
Porto Alegre,48.6,1.0,1.0,0.0,4,acept,not furnished,210.0,1040.0,48.0,16.0
São Paulo,145.0,3.0,3.0,2.2,1,acept,not furnished,492.8,3848.0,250.0,53.4
Belo Horizonte,59.0,2.0,1.2,1.0,2,acept,not furnished,190.0,1100.0,59.0,15.0
Rio de Janeiro,183.8,4.0,3.0,0.0,-,acept,not furnished,727.8,3573.6,268.8,52.2
São Paulo,188.0,3.0,4.0,2.0,3,acept,not furnished,1471.2,4288.0,84.0,60.0
Porto Alegre,118.6,1.0,1.0,0.0,-,acept,not furnished,209.0,1200.0,52.0,19.0
São Paulo,150.6,3.8,3.0,3.6,2,acept,not furnished,646.0,5416.0,413.0,79.0
São Paulo,100.0,2.4,1.6,1.6,7,acept,not furnished,1746.0,2480.0,134.0,32.0
Belo Horizonte,95.0,2.0,1.6,1.0,1,acept,not furnished,646.0,1000.0,120.0,14.0
São Paulo,96.4,1.2,1.0,0.0,-,not acept,not furnished,870.4,1394.0,50.0,20.0
Rio de Janeiro,100.6,2.6,2.4,2.8,3,acept,not furnished,1098.8,3600.0,259.4,53.6
São Paulo,53.0,1.0,1.4,0.4,3,acept,furnished,694.0,4390.0,61.0,56.0
São Paulo,40.0,1.2,1.0,0.0,4,not acept,not furnished,469.2,780.0,17.0,10.2
São Paulo,50.0,1.0,1.0,1.0,4,acept,not furnished,500.0,2880.0,100.0,41.0
São Paulo,60.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1300.0,255.0,17.8
Porto Alegre,201.0,2.0,1.0,0.4,6,not acept,not furnished,450.0,1500.0,50.0,22.0
Rio de Janeiro,188.4,3.6,5.8,4.6,5,acept,furnished,2055.0,12000.0,450.2,160.4
São Paulo,79.4,1.8,1.2,1.0,12,acept,not furnished,800.0,1987.0,38.8,26.0
São Paulo,43.0,1.0,1.2,0.4,4,acept,furnished,498.0,2100.0,84.0,27.0
São Paulo,20.0,2.2,2.0,1.4,3,acept,not furnished,471.2,4646.0,200.0,62.6
Campinas,58.0,2.0,1.0,1.0,3,acept,not furnished,289.0,950.0,11.0,13.6
São Paulo,115.0,1.6,1.4,1.2,-,not acept,furnished,561.8,2069.8,217.0,25.8
São Paulo,88.0,1.6,1.0,1.0,2,acept,not furnished,980.0,2806.0,240.8,36.0
São Paulo,89.0,2.8,3.6,2.0,19,not acept,not furnished,1781.4,6000.0,279.4,77.0
São Paulo,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,31.2
São Paulo,40.0,1.0,1.0,0.2,-,acept,not furnished,0.0,1100.0,50.0,14.8
Rio de Janeiro,40.0,1.0,1.0,0.0,1,acept,furnished,504.6,1950.0,91.0,26.0
Rio de Janeiro,60.0,2.0,1.2,1.0,3,acept,not furnished,400.0,750.0,80.0,10.0
São Paulo,25.0,1.8,1.2,0.6,1,acept,not furnished,257.0,1650.0,0.0,22.6
Rio de Janeiro,56.2,2.2,1.0,0.0,13,acept,not furnished,340.0,1130.0,101.4,17.0
Porto Alegre,71.8,1.6,1.0,0.0,1,acept,not furnished,145.0,1130.0,55.0,17.0
São Paulo,173.0,3.6,3.0,3.0,2,acept,not furnished,746.0,4810.0,247.0,74.4
São Paulo,91.0,2.0,2.0,2.0,4,acept,not furnished,700.0,2250.0,175.0,29.0
São Paulo,70.8,2.0,1.2,1.8,1,acept,not furnished,1267.0,3180.0,119.0,41.4
São Paulo,127.0,3.8,3.8,3.4,10,acept,furnished,1600.0,9380.0,5000.0,138.4
Belo Horizonte,155.0,2.8,2.2,1.2,-,acept,not furnished,400.6,2260.0,242.8,32.4
São Paulo,40.0,1.0,1.0,0.0,4,not acept,not furnished,0.0,970.0,0.0,13.0
Belo Horizonte,94.0,2.4,2.2,0.8,-,acept,not furnished,599.0,3510.6,86.2,51.6
Belo Horizonte,85.4,3.0,2.0,1.0,17,acept,not furnished,560.8,1400.0,128.0,18.0
São Paulo,300.0,3.0,4.0,5.0,-,acept,not furnished,0.0,7380.0,676.0,102.0
São Paulo,184.0,3.0,2.4,2.4,1,acept,not furnished,410.0,4206.0,364.0,66.2
Rio de Janeiro,52.0,2.0,1.0,0.0,4,acept,not furnished,586.6,1340.0,0.0,16.4
Porto Alegre,94.0,2.4,1.8,2.0,8,acept,not furnished,600.0,2900.0,230.0,43.0
São Paulo,179.8,3.6,4.0,4.8,-,acept,not furnished,3850.0,4942.0,338.4,68.4
São Paulo,85.4,3.0,3.0,1.0,6,acept,not furnished,840.0,3247.2,100.0,42.0
Belo Horizonte,500.0,4.0,4.4,3.0,-,acept,not furnished,1129.0,7700.0,2536.0,110.0
São Paulo,240.0,4.0,4.0,3.0,2,acept,furnished,1236.8,4618.8,1000.0,63.0
Belo Horizonte,308.0,2.0,2.2,0.8,-,acept,not furnished,0.0,2000.0,249.4,33.0
São Paulo,350.0,3.6,5.0,4.0,15,acept,not furnished,368.0,4210.0,389.4,59.0
São Paulo,75.0,2.4,2.0,1.4,2,acept,not furnished,222.0,1353.4,0.0,19.0
São Paulo,113.0,3.6,3.2,3.0,4,acept,not furnished,2600.0,6200.0,184.2,90.0
São Paulo,235.2,3.4,2.6,2.0,12,acept,not furnished,2227.0,3900.0,675.6,51.6
São Paulo,80.0,2.0,1.4,1.0,-,not acept,not furnished,372.8,1500.0,184.0,20.8
Rio de Janeiro,85.0,2.0,1.0,0.2,6,acept,furnished,810.0,1998.0,35.0,26.0
São Paulo,120.0,2.0,1.6,2.0,22,not acept,not furnished,1001.6,3500.0,375.0,46.8
Porto Alegre,96.8,2.2,2.0,1.0,1,acept,not furnished,181.4,1970.0,0.0,30.0
