cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,158.8,3.0,2.0,2.0,11,acept,furnished,1530.0,1900.0,167.0,25.0
São Paulo,35.0,1.4,1.0,0.0,-,not acept,not furnished,0.0,1100.0,3.0,14.0
Rio de Janeiro,68.4,3.0,2.0,1.4,2,acept,not furnished,800.0,1800.0,118.0,24.0
São Paulo,49.0,1.0,1.0,0.4,3,acept,not furnished,480.0,3500.0,42.0,45.0
São Paulo,41.0,1.0,1.0,1.0,5,not acept,furnished,600.0,3000.0,123.8,35.8
Belo Horizonte,64.0,2.0,1.2,1.0,11,acept,not furnished,352.0,1500.0,28.4,21.8
São Paulo,212.4,3.0,2.6,4.0,2,acept,not furnished,0.0,5860.0,282.0,80.2
São Paulo,20.0,1.0,1.0,0.2,5,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,109.2,2.4,2.0,2.0,12,acept,not furnished,1646.8,1068.0,142.0,14.4
São Paulo,43.0,1.0,1.0,0.0,3,acept,not furnished,782.0,1105.0,29.0,13.4
São Paulo,80.0,2.0,2.0,1.0,11,acept,not furnished,1208.0,2550.0,118.2,33.0
Rio de Janeiro,45.0,1.0,1.4,1.0,10,acept,furnished,2450.0,2500.0,593.0,33.0
São Paulo,350.0,4.8,4.0,3.0,-,acept,not furnished,704.4,10130.0,500.0,127.6
Porto Alegre,38.0,1.0,1.0,0.6,11,not acept,not furnished,1070.0,1750.0,0.0,26.0
São Paulo,46.6,1.8,1.0,0.0,1,acept,not furnished,460.0,1600.0,0.0,21.0
São Paulo,80.0,3.6,3.8,1.0,14,acept,furnished,0.0,11000.0,690.6,142.6
São Paulo,68.4,1.0,1.0,0.0,-,not acept,not furnished,0.0,1150.0,72.6,18.0
São Paulo,40.0,1.0,1.0,1.0,6,acept,not furnished,390.0,2990.0,0.0,44.0
São Paulo,257.8,3.6,2.8,4.0,1,acept,not furnished,930.0,6820.0,48.4,94.4
São Paulo,217.4,3.6,3.2,3.0,1,acept,not furnished,0.0,3500.0,292.0,47.2
Belo Horizonte,200.0,4.0,2.8,1.8,-,acept,not furnished,850.0,2440.0,77.8,34.0
Belo Horizonte,74.6,3.0,1.8,1.0,5,acept,not furnished,953.0,928.0,192.0,12.0
São Paulo,370.2,4.8,5.0,4.8,-,acept,not furnished,1023.2,6660.0,123.6,104.2
São Paulo,40.0,1.0,1.0,1.0,10,acept,not furnished,978.0,2829.0,0.0,33.0
Campinas,100.0,1.6,1.0,0.0,13,not acept,not furnished,700.0,1220.0,10.0,17.0
Porto Alegre,42.0,1.0,1.0,2.0,2,acept,furnished,190.0,1670.0,17.0,26.0
São Paulo,250.0,3.0,3.0,2.0,2,acept,not furnished,2200.0,1700.0,256.0,27.6
São Paulo,48.0,1.0,1.0,1.0,2,acept,furnished,588.4,1600.0,59.0,21.0
São Paulo,90.0,3.0,3.0,1.0,10,acept,not furnished,444.6,3800.0,165.4,50.0
São Paulo,73.0,2.4,2.0,1.0,15,acept,furnished,856.0,3900.0,150.0,48.6
Rio de Janeiro,269.8,2.0,3.0,4.0,-,acept,furnished,1700.0,7660.0,458.0,100.6
São Paulo,60.0,2.0,1.0,0.0,2,acept,not furnished,200.0,1445.0,0.0,19.0
Rio de Janeiro,31.0,1.0,1.0,0.0,4,acept,not furnished,445.6,982.0,56.0,14.4
São Paulo,95.4,2.4,2.0,1.4,4,acept,not furnished,1656.4,3016.0,203.0,38.8
São Paulo,190.0,1.8,1.0,2.0,-,acept,not furnished,686.6,6000.0,113.0,91.0
São Paulo,93.6,2.0,3.0,2.2,-,acept,not furnished,1452.0,5456.0,142.8,70.0
Rio de Janeiro,75.0,2.4,1.4,1.0,9,acept,not furnished,464.0,2036.0,109.0,27.0
Belo Horizonte,194.0,3.8,4.0,3.0,9,acept,not furnished,0.0,4000.0,121.6,58.6
São Paulo,41.0,1.8,1.6,1.0,6,not acept,furnished,523.0,3020.0,131.0,37.0
Rio de Janeiro,65.0,1.0,1.0,1.0,8,acept,furnished,2000.0,5100.0,725.4,66.0
São Paulo,70.0,2.0,1.0,0.6,13,acept,not furnished,761.0,2150.0,67.0,28.0
São Paulo,297.0,4.0,5.0,2.8,2,acept,not furnished,4052.0,7102.2,881.2,94.0
Campinas,50.6,1.2,1.0,0.0,10,acept,not furnished,306.0,1521.0,131.4,20.0
São Paulo,300.0,3.6,3.4,2.6,2,acept,not furnished,810.6,6000.0,145.8,83.8
São Paulo,79.4,2.0,1.4,0.8,9,acept,not furnished,278.6,1850.0,55.8,24.0
Rio de Janeiro,130.0,3.0,2.2,1.6,7,acept,not furnished,783.8,1990.0,211.8,22.0
Rio de Janeiro,80.0,2.0,1.0,1.0,20,acept,not furnished,994.8,900.0,90.0,12.2
Porto Alegre,144.6,4.0,3.6,2.4,6,acept,not furnished,452.0,6189.8,386.0,83.4
Belo Horizonte,183.4,4.0,2.4,1.8,3,acept,not furnished,450.0,2322.8,123.6,33.0
Rio de Janeiro,45.0,1.0,1.0,0.0,2,acept,not furnished,757.0,1050.0,46.0,12.4
São Paulo,108.0,3.2,3.6,2.0,-,acept,furnished,750.0,5320.0,168.2,71.0
Belo Horizonte,128.0,1.0,1.0,0.8,15,acept,furnished,611.8,2100.0,182.0,28.0
Rio de Janeiro,60.0,1.0,1.0,0.0,13,not acept,furnished,450.0,1800.0,374.6,19.8
São Paulo,70.6,2.8,2.0,2.2,6,acept,not furnished,50.0,2083.4,102.0,29.6
Porto Alegre,47.0,1.2,1.0,1.0,3,not acept,furnished,400.0,2227.6,195.8,33.0
São Paulo,170.0,2.6,2.0,1.4,7,acept,not furnished,744.0,4110.0,419.4,51.8
São Paulo,30.2,1.0,1.0,0.4,1,not acept,not furnished,300.0,1240.0,143.6,16.0
São Paulo,42.0,1.8,1.0,1.0,3,acept,not furnished,686.0,3917.0,123.0,45.0
São Paulo,111.2,2.4,2.8,3.0,8,acept,not furnished,1840.0,2800.0,65.0,40.4
Porto Alegre,70.0,1.8,1.2,1.0,1,acept,not furnished,431.8,1020.0,191.4,13.0
Porto Alegre,177.2,4.0,3.0,1.0,8,acept,not furnished,888.0,2200.0,72.4,33.2
São Paulo,64.0,2.2,2.2,2.0,4,acept,not furnished,1057.4,4402.4,66.8,58.0
Belo Horizonte,68.0,2.0,1.2,1.0,3,acept,not furnished,320.0,1200.0,27.0,16.0
Belo Horizonte,146.0,3.0,2.0,2.0,10,not acept,not furnished,620.0,2320.0,176.0,34.0
São Paulo,120.6,2.2,2.2,2.0,12,acept,not furnished,921.0,3300.0,241.4,44.0
São Paulo,58.8,2.0,1.2,0.0,15,not acept,not furnished,1112.6,1550.0,152.0,19.2
São Paulo,159.0,2.6,2.2,1.8,1,acept,not furnished,803.4,5700.0,750.0,77.0
São Paulo,159.2,2.4,1.6,1.8,-,not acept,not furnished,1578.6,3074.0,292.0,42.0
São Paulo,115.0,2.4,2.4,1.6,11,acept,not furnished,945.4,3474.4,213.6,45.6
São Paulo,350.0,4.0,3.8,3.6,-,acept,not furnished,1124.8,9000.0,2752.0,160.0
São Paulo,113.0,2.0,2.0,1.6,-,acept,not furnished,230.0,1646.0,178.2,22.2
São Paulo,296.0,4.0,4.0,3.4,-,acept,furnished,0.0,13900.0,423.0,222.0
São Paulo,64.0,2.0,1.6,2.0,5,acept,not furnished,450.0,2800.0,30.0,37.2
São Paulo,133.0,2.6,2.0,1.8,6,acept,not furnished,813.0,3860.0,38.0,50.4
Campinas,39.0,1.0,1.0,1.0,7,acept,not furnished,350.0,550.0,95.2,8.0
Campinas,240.0,3.0,4.0,2.6,12,acept,not furnished,0.0,3000.0,116.4,44.2
Porto Alegre,70.0,3.0,2.0,1.0,4,acept,not furnished,490.0,2676.0,8.0,37.0
São Paulo,22.0,1.6,1.6,0.2,26,acept,not furnished,302.0,2533.0,45.0,33.6
Porto Alegre,50.0,1.8,1.0,1.0,1,acept,not furnished,350.0,950.0,103.2,14.0
Porto Alegre,125.0,3.0,2.4,1.2,2,acept,not furnished,600.0,2187.0,50.0,33.0
São Paulo,31.0,1.2,1.0,0.0,6,acept,furnished,877.8,2402.4,0.0,30.0
Rio de Janeiro,90.0,2.0,1.0,1.0,1,acept,furnished,850.0,3468.0,191.0,45.0
Rio de Janeiro,109.0,3.0,2.8,1.0,2,acept,not furnished,2000.0,3800.0,105.0,49.0
São Paulo,400.0,3.2,3.0,2.0,-,not acept,not furnished,0.0,2500.0,74.0,41.2
São Paulo,421.8,5.0,5.0,4.6,-,acept,not furnished,986.8,14000.0,947.8,220.0
São Paulo,251.0,2.8,3.0,3.0,-,acept,not furnished,1163.6,6000.0,124.8,86.6
São Paulo,64.0,2.0,1.0,1.0,3,acept,not furnished,360.0,2400.0,30.0,36.0
São Paulo,244.2,3.4,4.0,3.8,9,acept,not furnished,1255.0,6500.0,180.4,88.2
São Paulo,70.0,2.0,1.0,0.6,2,acept,not furnished,0.0,2436.0,99.2,32.0
Porto Alegre,360.0,4.2,4.0,2.2,-,acept,not furnished,1217.0,7100.0,1166.2,103.2
São Paulo,30.0,1.0,1.0,1.0,10,not acept,not furnished,886.0,1500.0,117.2,17.6
Porto Alegre,80.0,2.0,1.6,2.0,11,acept,not furnished,832.0,2200.0,171.0,30.8
Belo Horizonte,181.2,4.0,2.4,2.8,6,acept,not furnished,790.0,2976.0,800.0,43.4
São Paulo,38.0,1.0,1.0,0.6,-,not acept,furnished,1620.0,2800.0,279.0,36.0
São Paulo,81.2,2.4,2.0,1.4,7,acept,not furnished,523.0,3678.0,100.0,53.8
São Paulo,164.6,3.0,1.2,1.0,-,acept,not furnished,284.2,2000.0,150.0,29.6
São Paulo,51.6,2.0,1.8,1.0,15,acept,not furnished,595.0,3200.0,50.0,42.0
São Paulo,67.6,2.0,1.2,1.0,8,acept,not furnished,0.0,1400.0,0.0,18.0
São Paulo,48.0,1.0,1.0,0.6,9,not acept,not furnished,377.0,3030.0,0.0,44.0
São Paulo,235.4,3.8,3.0,3.2,-,acept,not furnished,1700.0,4428.0,834.0,59.6
Porto Alegre,100.0,3.0,2.0,2.0,2,acept,not furnished,340.0,1600.0,183.0,22.0
São Paulo,94.4,3.0,2.0,2.0,2,not acept,not furnished,1080.8,3570.0,140.0,46.0
São Paulo,94.0,3.0,1.8,2.0,-,acept,not furnished,472.0,3546.0,139.8,48.2
São Paulo,76.0,2.0,1.6,1.0,5,acept,not furnished,733.0,2500.0,51.8,32.0
São Paulo,234.6,3.2,3.2,2.4,-,acept,furnished,1205.6,7368.0,364.6,99.0
São Paulo,171.0,3.6,4.0,2.6,2,acept,not furnished,460.0,3910.0,200.4,56.2
São Paulo,68.0,1.8,1.6,1.0,5,acept,not furnished,610.0,1400.0,35.0,19.0
Porto Alegre,135.4,3.0,1.6,2.2,8,acept,not furnished,1079.2,1756.0,247.0,31.0
São Paulo,95.0,2.0,2.0,1.0,3,acept,not furnished,660.0,2198.0,164.0,32.2
São Paulo,293.4,4.0,2.8,3.4,-,acept,not furnished,968.0,5572.0,130.4,83.2
São Paulo,58.6,1.8,1.8,0.8,2,acept,not furnished,605.0,1200.0,84.8,16.0
São Paulo,192.0,3.6,3.6,3.6,-,acept,not furnished,2000.0,4610.0,174.6,56.8
Porto Alegre,75.0,2.0,2.0,1.0,9,acept,not furnished,350.0,1800.0,75.0,24.6
São Paulo,180.0,3.2,3.0,4.0,-,acept,not furnished,600.0,5150.0,107.6,70.6
Campinas,44.0,1.0,1.0,0.0,3,acept,furnished,350.0,1060.0,12.0,12.0
Belo Horizonte,175.4,2.0,1.2,1.2,-,not acept,not furnished,250.0,1410.0,107.0,23.0
São Paulo,87.6,2.8,2.0,1.0,24,acept,not furnished,900.0,3508.0,91.8,49.4
Rio de Janeiro,107.8,3.0,2.4,1.2,8,acept,not furnished,541.4,2800.0,648.0,36.0
São Paulo,116.2,3.4,2.4,2.0,2,acept,not furnished,0.0,1600.0,150.0,22.6
Belo Horizonte,136.2,3.0,2.0,2.0,2,acept,not furnished,1728.4,3180.0,146.2,45.2
Rio de Janeiro,52.0,2.0,1.0,0.0,2,acept,not furnished,200.0,1200.0,103.8,15.0
São Paulo,405.6,5.0,4.0,5.4,-,acept,furnished,1178.0,14000.0,802.0,211.0
São Paulo,126.0,3.4,3.8,2.8,1,acept,not furnished,575.2,7000.0,116.6,83.4
Belo Horizonte,50.0,2.0,1.0,1.0,1,acept,not furnished,775.6,930.0,104.6,13.0
Campinas,67.0,3.2,2.2,2.0,1,acept,not furnished,872.8,2639.4,184.0,34.0
Porto Alegre,71.0,1.6,1.0,0.0,4,acept,not furnished,430.0,1563.2,100.0,25.0
São Paulo,330.4,5.0,4.0,4.2,-,acept,not furnished,1614.6,9194.0,477.0,131.4
São Paulo,60.0,2.0,1.4,0.0,-,acept,not furnished,0.0,1432.8,142.8,17.0
São Paulo,110.0,2.4,1.0,0.8,8,acept,not furnished,918.6,1207.6,84.0,17.0
São Paulo,210.0,3.0,3.0,4.0,5,acept,not furnished,0.0,6240.0,147.0,90.4
Campinas,199.6,2.8,2.0,2.6,-,acept,not furnished,1650.2,3030.0,996.0,40.0
Belo Horizonte,223.2,3.0,2.4,2.0,-,acept,not furnished,1102.8,4200.0,262.8,66.0
Belo Horizonte,130.0,3.2,2.8,3.0,-,acept,not furnished,1202.4,4250.0,502.0,57.2
Porto Alegre,76.4,2.4,2.0,2.0,7,acept,not furnished,179.8,3794.0,245.0,51.0
São Paulo,96.0,3.0,3.2,2.0,17,acept,not furnished,804.0,3200.0,47.8,41.6
São Paulo,660.0,4.6,5.2,4.6,-,acept,furnished,1893.0,20000.0,2177.0,229.2
São Paulo,117.0,3.0,2.0,1.2,7,acept,not furnished,1460.0,3100.0,270.0,42.0
Rio de Janeiro,77.8,2.4,2.0,0.0,1,acept,not furnished,1190.0,2072.0,9.0,29.0
Rio de Janeiro,129.6,2.4,2.0,1.6,7,acept,not furnished,900.0,3096.0,78.0,44.6
São Paulo,364.6,4.0,3.4,2.4,-,acept,furnished,0.0,9000.0,94.8,136.0
Campinas,24.0,1.0,1.0,0.0,1,not acept,furnished,552.4,1180.0,9.0,15.0
São Paulo,22.0,1.8,1.4,0.6,-,not acept,not furnished,0.0,2004.0,0.0,26.6
São Paulo,89.2,1.0,1.0,0.8,-,not acept,furnished,253.2,2529.0,74.4,39.0
Porto Alegre,44.0,1.0,1.0,1.0,2,acept,furnished,250.0,1500.0,17.0,22.0
São Paulo,145.4,3.2,2.0,2.0,-,not acept,not furnished,436.6,2500.0,0.0,33.4
São Paulo,90.0,1.0,2.0,2.0,9,acept,not furnished,998.0,2880.0,220.0,37.0
São Paulo,114.8,4.0,3.4,2.6,8,acept,not furnished,3000.0,2800.0,257.8,38.0
São Paulo,441.2,8.0,4.0,5.6,-,acept,not furnished,590.0,10500.0,255.2,150.6
Porto Alegre,70.4,1.6,1.0,1.0,2,acept,not furnished,573.0,1700.0,110.0,25.0
Campinas,240.0,3.6,4.0,3.8,-,acept,not furnished,1061.8,2030.0,834.0,28.0
São Paulo,354.0,4.0,3.0,3.8,-,acept,not furnished,1216.6,6762.0,1020.0,89.0
São Paulo,60.0,2.0,2.0,1.2,2,acept,not furnished,729.6,3230.0,31.4,41.0
São Paulo,71.6,3.0,2.0,1.4,2,acept,not furnished,684.8,2380.0,209.6,31.8
Porto Alegre,194.4,3.6,4.0,2.0,1,acept,not furnished,790.0,3856.0,0.0,57.4
São Paulo,120.6,1.8,1.6,1.2,-,acept,not furnished,0.0,3482.0,306.8,46.6
São Paulo,110.0,3.2,2.8,0.8,4,acept,not furnished,336.8,2350.0,86.0,31.4
Rio de Janeiro,320.2,3.0,3.0,1.8,-,not acept,not furnished,0.0,5660.0,50.0,73.0
Belo Horizonte,132.8,2.8,2.0,2.0,3,acept,not furnished,599.2,2000.0,84.0,27.0
São Paulo,107.0,2.0,1.8,1.2,-,not acept,not furnished,210.0,3120.0,414.2,39.8
São Paulo,40.0,1.4,1.0,0.6,7,acept,not furnished,570.0,1532.0,67.0,19.6
São Paulo,160.0,3.0,3.0,1.4,-,acept,not furnished,1630.0,1500.0,419.0,20.4
São Paulo,39.0,1.6,1.0,0.0,8,acept,not furnished,330.0,1250.0,36.6,16.0
Belo Horizonte,78.0,1.0,2.0,1.0,4,acept,not furnished,0.0,2290.0,121.0,30.4
São Paulo,36.0,1.0,1.0,1.0,-,acept,not furnished,0.0,762.0,15.0,14.0
Campinas,70.0,2.0,1.0,0.6,1,acept,not furnished,558.0,1200.0,0.0,16.6
Belo Horizonte,92.0,2.0,1.0,1.0,7,not acept,not furnished,608.6,3200.0,0.0,43.0
São Paulo,222.0,4.0,4.0,3.0,1,acept,not furnished,372.2,8500.0,1250.0,108.0
São Paulo,115.0,3.0,2.6,1.0,5,acept,not furnished,0.0,2948.0,120.0,37.6
São Paulo,42.0,1.0,1.0,0.0,14,not acept,not furnished,510.6,4400.0,0.0,64.0
São Paulo,228.2,4.0,3.4,2.2,-,acept,not furnished,536.8,7580.0,292.0,102.0
São Paulo,28.0,1.0,1.0,1.0,13,acept,furnished,615.0,3030.6,42.0,37.6
São Paulo,30.0,1.0,1.0,0.2,-,not acept,not furnished,296.0,1826.0,61.0,24.0
Porto Alegre,85.0,3.0,1.6,1.0,1,acept,not furnished,250.2,1500.0,88.0,22.4
Campinas,83.0,1.2,1.0,0.8,4,not acept,not furnished,500.0,1160.0,59.0,14.0
São Paulo,85.0,3.0,2.0,2.0,4,acept,furnished,550.0,3300.0,150.0,45.0
São Paulo,90.0,3.0,2.0,2.0,3,acept,not furnished,1188.6,3240.0,218.6,45.6
São Paulo,50.0,2.0,1.0,0.0,5,acept,not furnished,0.0,900.0,100.0,12.0
Rio de Janeiro,50.0,1.0,1.0,0.2,8,acept,not furnished,600.0,2900.0,65.4,38.0
São Paulo,263.0,3.0,3.2,2.6,2,acept,not furnished,957.8,6700.0,539.0,83.6
Porto Alegre,32.6,1.0,1.0,0.0,7,acept,not furnished,350.0,714.0,27.0,13.0
São Paulo,376.6,3.8,4.0,5.0,-,acept,furnished,1880.6,12900.0,185.2,226.0
Porto Alegre,60.0,1.0,1.0,0.0,5,acept,not furnished,222.0,1100.0,46.0,17.2
Porto Alegre,41.8,1.4,1.0,0.0,4,not acept,furnished,346.4,1250.0,9.0,17.6
São Paulo,68.2,2.0,1.0,1.0,-,acept,not furnished,230.0,1250.0,50.0,16.0
São Paulo,90.0,2.2,2.0,1.0,-,acept,not furnished,900.0,4028.0,137.2,50.2
São Paulo,258.0,5.0,5.0,3.2,13,acept,not furnished,755.2,10233.4,518.2,133.0
São Paulo,258.4,4.4,4.8,6.0,-,acept,not furnished,991.0,6440.0,292.0,92.4
São Paulo,123.0,3.0,2.0,1.8,6,acept,not furnished,834.8,4760.0,129.8,65.6
São Paulo,127.0,3.0,2.0,2.0,-,acept,furnished,220.0,2670.0,111.0,33.0
Belo Horizonte,180.0,4.0,2.8,2.0,-,acept,not furnished,733.6,1800.0,210.0,30.0
Rio de Janeiro,96.2,2.2,2.0,1.0,4,not acept,not furnished,0.0,2560.0,94.2,35.2
Porto Alegre,70.0,2.0,1.8,1.0,2,acept,not furnished,988.0,1414.0,77.0,22.4
São Paulo,35.0,1.6,1.0,1.0,8,not acept,not furnished,834.6,3000.0,186.6,39.0
São Paulo,154.6,3.0,2.0,2.0,3,acept,not furnished,1008.2,3076.0,132.0,44.0
Rio de Janeiro,25.0,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,10.2
Rio de Janeiro,181.6,3.6,3.8,1.2,9,acept,furnished,1200.0,6398.0,639.0,87.4
Rio de Janeiro,45.0,1.8,1.6,0.0,8,acept,not furnished,900.0,1636.0,98.0,21.0
São Paulo,420.0,3.0,3.0,2.0,-,not acept,not furnished,0.0,7000.0,200.0,115.0
Porto Alegre,46.0,1.0,1.0,0.2,4,acept,not furnished,1236.8,1040.0,48.0,16.0
São Paulo,185.0,3.2,3.0,2.0,1,acept,furnished,1088.0,5800.0,815.8,73.4
Belo Horizonte,59.0,2.0,2.0,1.0,2,acept,not furnished,704.4,1100.0,59.0,15.0
São Paulo,199.6,3.2,3.4,2.6,11,acept,furnished,1850.0,7500.0,1052.4,97.8
São Paulo,175.6,4.0,2.8,3.0,1,acept,not furnished,919.0,4656.0,154.6,60.0
Porto Alegre,76.0,1.0,1.0,0.0,-,acept,not furnished,450.2,1454.0,52.0,19.0
São Paulo,168.2,3.6,3.6,2.6,3,acept,not furnished,1150.0,5150.0,1656.0,77.0
São Paulo,97.2,1.8,1.6,2.0,-,acept,furnished,1746.0,2500.0,134.0,31.8
São Paulo,95.0,2.0,1.2,1.0,3,acept,not furnished,646.0,1000.0,120.0,14.0
São Paulo,44.4,1.0,1.0,0.0,3,not acept,not furnished,280.0,1500.0,68.6,20.0
Belo Horizonte,167.8,3.6,2.8,1.8,1,acept,not furnished,754.6,2932.0,126.6,42.6
São Paulo,82.4,1.8,1.0,1.4,3,acept,not furnished,694.0,4390.0,260.6,56.0
Porto Alegre,40.0,1.0,1.0,0.0,-,not acept,not furnished,752.6,780.0,193.4,12.0
São Paulo,51.2,1.0,1.4,1.0,4,acept,furnished,500.0,3223.0,622.0,41.0
São Paulo,52.6,1.0,1.0,0.0,-,acept,not furnished,0.0,1372.0,36.4,20.0
Porto Alegre,94.8,2.0,2.0,2.0,3,not acept,not furnished,285.0,1500.0,50.0,23.2
São Paulo,250.0,3.0,4.0,3.4,4,acept,furnished,918.8,12000.0,675.0,155.0
São Paulo,121.0,2.4,1.6,1.0,12,not acept,not furnished,800.0,1739.8,334.0,26.0
São Paulo,43.0,1.8,1.8,1.0,4,acept,not furnished,643.4,2100.0,205.0,27.0
São Paulo,20.0,1.4,1.0,1.0,1,not acept,not furnished,118.0,1360.0,0.0,17.0
Campinas,58.0,2.4,1.0,1.0,6,acept,not furnished,774.6,950.0,297.6,13.0
Rio de Janeiro,222.0,5.0,6.0,3.4,2,acept,not furnished,1556.2,6898.0,138.4,96.2
São Paulo,88.0,2.0,1.0,0.6,2,acept,not furnished,340.4,1623.8,46.4,20.8
São Paulo,146.8,2.8,2.6,2.0,19,acept,not furnished,900.0,5500.0,399.4,77.0
Porto Alegre,47.0,1.0,1.4,1.0,-,acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,86.0,1.6,1.0,0.0,-,acept,not furnished,0.0,1100.0,50.0,17.0
Rio de Janeiro,41.2,1.0,1.0,0.0,7,acept,furnished,639.6,1950.0,35.8,26.0
Rio de Janeiro,60.8,2.4,2.0,1.0,3,acept,not furnished,400.0,1052.0,80.0,10.0
São Paulo,33.0,1.0,1.0,0.6,14,acept,not furnished,257.0,1650.0,337.4,21.0
Porto Alegre,50.0,2.0,1.0,0.0,10,acept,not furnished,838.0,1130.0,30.0,17.0
Porto Alegre,52.4,1.6,1.2,0.0,1,acept,not furnished,145.0,1130.0,55.0,17.0
São Paulo,287.2,4.2,3.0,4.4,2,acept,not furnished,1131.2,5138.0,825.0,72.2
São Paulo,66.4,2.4,2.0,1.2,12,acept,not furnished,1107.8,2250.0,220.2,29.0
São Paulo,150.0,2.4,2.6,2.2,6,acept,not furnished,840.4,4944.4,200.6,62.2
São Paulo,482.0,4.8,4.4,4.8,-,acept,not furnished,1393.8,15000.0,275.0,210.8
Belo Horizonte,127.0,2.8,2.6,3.4,8,acept,not furnished,597.0,3106.0,178.8,47.8
São Paulo,60.2,1.0,1.0,0.4,8,not acept,not furnished,0.0,1300.0,0.0,17.0
São Paulo,415.2,4.4,4.4,5.8,1,acept,furnished,1193.6,13108.0,518.6,191.0
São Paulo,87.0,3.0,2.0,1.0,17,acept,not furnished,850.0,2466.0,818.6,34.6
São Paulo,294.2,3.2,2.8,2.0,2,acept,not furnished,0.0,5510.0,584.0,76.0
São Paulo,136.0,3.0,2.4,1.6,3,acept,not furnished,1766.0,4000.0,364.0,54.0
Rio de Janeiro,52.0,2.0,1.0,0.0,1,acept,not furnished,484.0,1306.0,54.8,17.0
Porto Alegre,94.0,2.0,1.2,0.8,8,acept,not furnished,600.0,1544.0,230.0,24.0
Belo Horizonte,111.8,4.0,3.6,3.2,5,acept,not furnished,778.2,5100.0,158.4,73.2
Rio de Janeiro,136.0,3.0,2.0,1.2,3,acept,not furnished,850.0,3070.0,67.0,42.0
São Paulo,500.0,4.0,4.4,3.6,-,acept,not furnished,791.4,7680.0,221.2,110.0
São Paulo,146.4,3.0,4.0,3.0,3,acept,furnished,3600.0,5196.0,539.8,63.0
São Paulo,308.0,3.4,2.4,2.4,-,acept,not furnished,0.0,2000.0,64.2,33.0
São Paulo,469.4,3.8,5.0,2.8,-,acept,not furnished,1010.0,4590.0,560.4,70.6
São Paulo,75.0,2.0,2.0,0.0,5,not acept,not furnished,570.0,1450.0,52.0,19.0
São Paulo,155.0,3.0,2.0,2.4,4,acept,furnished,1108.8,11700.0,620.2,161.2
São Paulo,190.2,3.8,2.8,2.6,-,acept,not furnished,1235.2,6380.0,386.4,77.0
São Paulo,95.6,2.0,2.0,1.4,1,not acept,furnished,0.0,4438.0,344.8,57.6
Rio de Janeiro,127.8,3.0,3.0,1.0,6,acept,not furnished,810.0,3674.6,78.2,52.0
São Paulo,126.0,2.0,2.0,2.0,22,acept,furnished,697.6,3500.0,375.0,47.4
São Paulo,100.0,2.0,1.6,1.0,-,acept,not furnished,1084.0,2082.0,0.0,30.0
