cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,121.6,2.0,1.4,1.6,-,acept,not furnished,0.0,1100.0,3.0,14.0
São Paulo,76.8,3.0,2.0,1.6,7,acept,not furnished,222.4,1800.0,63.8,24.0
São Paulo,59.2,1.0,1.2,1.0,10,acept,not furnished,226.0,3500.0,42.0,45.0
São Paulo,41.0,1.0,1.4,1.0,5,acept,furnished,571.2,2994.4,0.0,36.8
Belo Horizonte,64.0,2.0,2.0,1.0,11,acept,not furnished,352.0,1500.0,144.0,20.0
São Paulo,157.2,3.0,2.0,1.8,-,acept,not furnished,0.0,3222.4,100.0,48.0
São Paulo,20.0,1.0,1.0,0.0,5,acept,furnished,908.0,1800.0,130.0,20.6
São Paulo,55.0,2.0,2.0,1.0,6,acept,not furnished,267.0,1068.0,142.0,15.6
Porto Alegre,40.0,1.0,1.0,0.0,3,acept,not furnished,167.0,1204.4,34.2,17.4
São Paulo,76.0,2.2,2.0,0.8,4,acept,not furnished,1208.0,2550.0,216.0,33.6
Rio de Janeiro,45.0,2.0,1.0,1.0,10,acept,furnished,2450.0,2500.0,593.0,32.0
São Paulo,350.0,4.0,4.0,3.0,-,acept,not furnished,1079.6,7454.0,511.4,110.8
Porto Alegre,39.6,1.0,1.0,0.4,11,not acept,not furnished,450.0,1750.0,60.6,25.2
São Paulo,42.2,1.0,1.0,0.4,1,acept,not furnished,460.0,1600.0,32.0,21.0
Belo Horizonte,80.0,3.0,4.2,1.0,4,acept,furnished,1712.0,12430.0,1443.0,181.0
São Paulo,70.0,1.6,1.0,0.0,-,not acept,not furnished,723.4,1150.0,59.0,13.4
São Paulo,40.0,1.0,1.0,1.0,3,acept,not furnished,772.6,2990.0,68.4,42.8
São Paulo,291.6,3.6,4.6,3.8,-,acept,not furnished,1644.0,8260.0,1584.0,107.0
São Paulo,240.0,3.0,2.6,3.0,-,acept,not furnished,0.0,3500.0,246.0,53.0
São Paulo,200.0,2.6,2.0,1.4,2,not acept,not furnished,130.0,6280.0,299.0,87.2
Belo Horizonte,45.0,1.0,1.0,1.0,5,acept,not furnished,500.0,1631.0,52.6,12.0
São Paulo,161.2,4.0,5.0,4.4,1,acept,not furnished,413.4,7506.0,1189.4,91.8
São Paulo,40.0,1.0,1.0,0.2,10,acept,furnished,668.0,2829.0,0.0,33.0
Rio de Janeiro,92.2,3.0,1.6,0.0,9,not acept,not furnished,700.0,1220.0,151.2,17.0
Porto Alegre,42.0,1.0,1.0,2.0,2,not acept,furnished,190.0,1770.0,17.0,26.0
Campinas,250.0,3.0,3.0,2.0,1,acept,not furnished,2200.0,1488.0,256.0,22.0
Campinas,48.0,1.0,1.0,1.0,2,acept,furnished,505.0,1779.8,53.2,21.0
São Paulo,90.0,3.2,3.0,1.0,1,acept,not furnished,674.0,3800.0,251.0,49.0
São Paulo,45.0,1.0,2.0,1.0,15,acept,furnished,856.0,3900.0,150.0,50.0
São Paulo,150.0,3.2,3.0,2.4,6,acept,not furnished,944.0,3750.0,434.6,55.8
São Paulo,60.0,2.0,1.2,0.8,2,acept,not furnished,200.0,1445.0,43.8,19.0
São Paulo,31.0,1.2,1.0,0.2,1,not acept,not furnished,370.0,2200.0,56.0,30.0
São Paulo,161.0,3.8,3.8,2.2,1,acept,not furnished,2162.4,3220.0,502.4,47.2
São Paulo,280.0,2.4,1.0,2.0,-,not acept,not furnished,881.8,6000.0,113.0,91.0
São Paulo,93.0,2.0,3.0,2.0,9,acept,not furnished,2020.0,5500.0,653.6,71.6
Porto Alegre,97.0,3.0,2.0,1.0,2,acept,not furnished,340.0,1800.0,105.4,27.0
São Paulo,348.8,3.0,4.0,3.4,-,acept,not furnished,1359.0,4000.0,469.8,61.0
São Paulo,48.4,1.0,1.2,1.2,6,not acept,not furnished,523.0,4000.0,131.0,51.0
Rio de Janeiro,65.0,1.2,1.0,1.0,8,acept,furnished,2000.0,5100.0,250.0,66.0
São Paulo,70.0,2.0,1.0,1.0,13,acept,not furnished,761.0,2036.0,67.0,28.0
São Paulo,311.4,4.0,5.0,4.4,-,acept,not furnished,1433.8,8108.0,1261.0,115.0
Porto Alegre,35.0,1.0,1.0,0.0,5,acept,not furnished,306.0,1264.0,45.8,20.0
São Paulo,178.0,4.0,4.4,3.0,4,acept,not furnished,770.0,6000.0,591.2,76.2
São Paulo,78.0,2.0,1.0,0.6,-,acept,not furnished,459.0,2001.0,0.0,29.2
Rio de Janeiro,137.0,3.0,2.0,1.0,1,acept,not furnished,1660.0,1692.8,475.0,22.0
Rio de Janeiro,80.0,2.0,1.4,1.0,3,acept,not furnished,500.0,900.0,90.0,12.0
Belo Horizonte,164.0,4.0,3.8,1.6,-,acept,not furnished,3020.2,4670.0,472.6,73.6
Belo Horizonte,220.0,4.0,2.8,2.6,3,acept,not furnished,450.0,2160.2,246.8,33.0
Porto Alegre,46.4,1.4,1.0,0.0,1,acept,not furnished,0.0,1050.0,46.0,16.0
São Paulo,204.4,3.0,2.6,1.8,1,acept,not furnished,1290.0,5270.0,194.2,71.0
Belo Horizonte,48.2,1.0,1.0,0.0,4,acept,furnished,698.2,2100.0,36.8,28.0
Rio de Janeiro,60.0,1.0,1.0,0.0,10,not acept,not furnished,450.0,1800.0,44.2,24.0
Rio de Janeiro,250.0,2.8,3.6,1.8,-,acept,not furnished,864.6,4360.0,1114.4,63.8
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,1028.8,2057.0,85.2,28.0
São Paulo,170.0,2.8,2.8,2.0,9,not acept,not furnished,926.2,3253.6,305.2,45.6
São Paulo,45.0,1.0,1.0,0.2,1,not acept,not furnished,300.0,1240.0,34.8,16.0
São Paulo,98.0,1.0,1.0,0.6,2,acept,not furnished,686.0,3142.0,123.0,45.0
São Paulo,325.2,4.0,4.2,3.0,12,acept,not furnished,1840.0,6398.0,550.0,86.6
Belo Horizonte,70.0,3.0,1.8,1.6,16,acept,not furnished,1396.4,1106.2,200.0,13.0
Porto Alegre,122.6,4.0,2.2,1.0,7,acept,not furnished,600.0,2200.0,159.0,34.2
São Paulo,64.0,2.6,2.8,2.0,4,acept,furnished,1300.0,4500.0,440.0,58.0
Belo Horizonte,68.0,2.0,1.0,1.0,3,acept,not furnished,320.0,1200.0,27.0,16.0
Belo Horizonte,75.0,3.4,2.2,1.6,1,not acept,not furnished,620.0,2336.0,126.2,34.0
São Paulo,198.4,4.0,3.4,2.8,-,acept,not furnished,1320.0,7120.0,3368.0,97.0
São Paulo,63.0,2.0,2.0,1.2,15,not acept,not furnished,870.0,1680.0,152.0,20.0
São Paulo,145.0,3.6,4.0,3.0,1,not acept,not furnished,951.8,5175.2,750.0,74.6
São Paulo,63.0,2.0,1.6,2.0,3,acept,not furnished,1500.0,2760.0,292.0,36.0
São Paulo,220.6,2.8,4.4,3.2,7,acept,furnished,1522.2,7750.0,1800.0,107.2
Porto Alegre,466.0,4.0,5.8,5.2,-,acept,furnished,485.8,11540.0,1260.6,160.0
São Paulo,300.0,4.0,4.0,4.8,-,acept,not furnished,1825.4,5680.0,319.4,79.2
Belo Horizonte,208.8,3.4,2.8,2.0,-,acept,not furnished,0.0,4860.0,393.6,64.4
São Paulo,64.0,2.0,2.0,2.0,8,acept,not furnished,450.0,2320.0,30.0,32.4
São Paulo,67.4,3.0,2.2,0.0,6,acept,not furnished,754.0,3690.0,38.0,48.4
São Paulo,44.0,1.4,1.0,0.4,7,acept,not furnished,350.0,550.0,12.0,8.4
Campinas,196.2,3.2,4.0,2.0,1,acept,not furnished,806.4,3226.0,571.0,46.0
São Paulo,70.0,3.0,2.2,1.6,3,acept,not furnished,667.0,2500.0,259.4,32.2
São Paulo,49.2,1.6,1.0,0.6,26,acept,not furnished,2176.4,2050.0,45.0,26.0
Belo Horizonte,50.0,1.6,1.2,1.0,1,acept,not furnished,350.0,950.0,50.0,14.0
Porto Alegre,192.0,3.0,2.0,2.0,-,acept,not furnished,303.6,2200.0,50.0,33.0
São Paulo,48.0,1.8,1.0,0.8,6,acept,not furnished,430.0,2300.0,0.0,30.0
Rio de Janeiro,90.0,2.0,1.0,1.0,1,acept,furnished,850.0,3468.0,191.0,45.0
Rio de Janeiro,109.0,3.6,3.4,1.0,6,acept,not furnished,2000.0,3742.6,436.2,49.0
Belo Horizonte,400.0,4.0,2.0,1.6,-,not acept,not furnished,550.0,2500.0,74.0,41.4
São Paulo,305.0,4.2,5.6,5.6,1,acept,furnished,1140.6,14000.0,1446.8,184.4
Campinas,334.0,2.8,3.0,2.4,-,acept,not furnished,761.2,5431.0,483.0,77.0
Porto Alegre,70.0,2.0,1.4,1.0,3,acept,furnished,360.0,2460.0,126.8,36.0
São Paulo,309.0,3.6,3.6,3.0,7,acept,not furnished,690.8,7811.2,890.6,111.2
São Paulo,96.8,2.0,1.2,0.0,-,acept,not furnished,284.8,2100.0,134.0,27.8
São Paulo,345.8,3.0,4.0,4.2,1,acept,not furnished,1006.2,9570.0,1043.6,127.0
São Paulo,30.0,1.0,1.0,0.4,10,not acept,not furnished,886.0,1500.0,0.0,18.6
Campinas,80.0,2.0,2.0,2.0,3,acept,not furnished,832.0,2200.0,171.0,28.4
Belo Horizonte,153.8,3.2,3.2,2.8,6,not acept,not furnished,1500.0,7000.0,582.0,92.8
São Paulo,38.0,1.0,1.0,0.4,1,not acept,furnished,1620.0,2800.0,279.0,35.4
São Paulo,73.0,2.2,2.0,1.0,7,acept,not furnished,1490.6,3500.0,106.0,45.0
São Paulo,155.0,3.8,4.0,2.2,4,acept,not furnished,1719.4,8730.0,542.8,122.2
São Paulo,244.2,2.0,2.0,1.4,15,acept,not furnished,357.0,2694.0,50.0,37.0
São Paulo,60.0,1.2,1.0,0.4,1,acept,not furnished,0.0,1400.0,0.0,18.0
São Paulo,67.6,1.2,1.0,0.8,9,not acept,furnished,377.0,3450.0,251.4,48.4
São Paulo,222.8,3.0,4.0,3.4,7,acept,not furnished,1254.0,5220.0,438.0,72.0
Belo Horizonte,95.4,3.0,2.0,2.0,2,acept,not furnished,340.0,1600.0,183.0,22.0
São Paulo,82.6,3.0,2.0,1.4,-,acept,furnished,1148.0,3464.0,291.0,46.0
São Paulo,94.0,3.0,3.0,2.0,3,acept,furnished,1220.0,9020.0,395.0,115.6
São Paulo,89.4,3.0,1.0,1.2,4,acept,not furnished,224.4,1676.0,77.0,21.2
São Paulo,111.0,3.0,3.2,2.0,-,acept,not furnished,596.0,3558.6,205.4,49.2
São Paulo,217.0,3.0,3.4,3.0,1,acept,not furnished,1399.0,7300.0,712.0,99.2
São Paulo,68.0,1.6,1.6,1.0,5,acept,not furnished,957.0,1448.0,374.0,18.0
São Paulo,110.0,2.6,2.2,2.0,2,acept,not furnished,1145.0,2400.0,182.0,31.0
Belo Horizonte,95.0,2.0,2.0,1.0,3,acept,not furnished,660.0,1600.0,164.0,22.0
São Paulo,99.0,1.8,1.6,0.8,1,acept,not furnished,270.0,2438.8,58.6,31.0
São Paulo,43.2,2.2,1.0,0.6,5,acept,not furnished,670.0,1200.0,51.2,16.0
São Paulo,69.4,2.2,1.6,1.6,5,not acept,not furnished,373.0,2318.0,103.4,30.4
Porto Alegre,87.0,2.2,2.0,1.0,9,acept,not furnished,1440.0,1800.0,75.0,27.0
São Paulo,310.4,3.4,2.6,4.0,-,acept,not furnished,0.0,3700.0,311.2,56.0
Campinas,44.0,1.0,1.0,0.0,3,acept,furnished,823.0,1156.8,12.0,12.0
Belo Horizonte,100.0,2.0,1.0,1.0,-,not acept,not furnished,250.0,1700.0,74.4,23.0
São Paulo,156.4,3.0,3.0,1.2,4,acept,not furnished,1484.4,5598.0,546.8,96.2
São Paulo,181.6,3.2,3.2,2.2,8,acept,not furnished,1065.6,3790.0,648.0,55.8
Rio de Janeiro,57.2,3.0,2.0,2.0,-,acept,not furnished,734.0,1800.0,150.0,25.0
São Paulo,126.4,3.0,2.8,2.2,4,acept,not furnished,652.0,5000.0,660.8,78.4
São Paulo,52.0,2.0,1.0,0.0,2,acept,not furnished,268.4,1200.0,43.0,16.0
São Paulo,152.4,2.8,3.0,2.2,13,acept,not furnished,789.8,5280.0,667.0,66.4
São Paulo,194.2,2.8,2.8,1.6,8,acept,not furnished,403.8,4465.0,1500.0,66.4
Belo Horizonte,50.0,2.0,1.0,1.0,1,acept,not furnished,160.0,1252.0,60.0,13.0
Campinas,200.0,3.4,3.0,2.0,-,acept,not furnished,1342.2,2210.0,279.0,34.0
São Paulo,71.0,2.0,2.0,0.0,16,acept,not furnished,430.0,2504.0,100.0,32.0
São Paulo,116.4,1.8,1.4,1.0,2,acept,not furnished,436.4,2890.0,202.6,39.4
Porto Alegre,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1092.0,94.0,17.0
São Paulo,110.0,2.0,1.4,1.0,7,acept,not furnished,698.0,1300.0,75.8,17.0
São Paulo,210.0,3.4,3.0,2.4,1,acept,not furnished,592.4,5055.0,714.0,71.6
São Paulo,148.0,3.8,2.4,3.2,1,acept,not furnished,1033.0,6000.0,455.4,77.0
São Paulo,200.0,3.0,2.6,1.6,1,acept,not furnished,1208.0,4000.0,341.0,66.0
São Paulo,130.0,3.0,2.8,3.0,9,acept,not furnished,2300.0,6900.0,502.0,87.6
Rio de Janeiro,131.0,3.0,2.8,2.0,9,acept,not furnished,1037.0,3712.0,245.0,51.0
São Paulo,96.0,3.0,2.0,2.0,17,acept,not furnished,804.0,5060.0,250.0,67.2
São Paulo,90.6,1.8,2.0,1.2,2,not acept,furnished,1168.6,5330.0,211.0,63.8
Rio de Janeiro,84.0,3.0,2.0,1.4,7,acept,furnished,1460.0,3200.0,420.8,42.0
Rio de Janeiro,105.0,2.6,2.0,0.0,1,acept,not furnished,740.0,2200.0,9.0,30.0
Rio de Janeiro,100.0,3.0,2.6,1.6,7,acept,not furnished,734.0,3290.0,109.0,48.2
São Paulo,273.6,4.2,4.6,2.4,-,acept,not furnished,1852.0,9000.0,600.6,118.4
Campinas,24.0,1.0,1.0,0.0,1,acept,furnished,230.0,1180.0,9.0,15.0
São Paulo,22.0,1.0,1.0,0.6,-,not acept,not furnished,0.0,1909.0,29.6,25.8
São Paulo,54.6,1.0,1.2,0.6,4,not acept,not furnished,0.0,2860.0,142.0,39.0
Porto Alegre,44.0,1.0,1.0,1.0,2,acept,furnished,250.0,1500.0,103.2,22.0
São Paulo,79.2,2.0,1.6,1.0,-,not acept,not furnished,0.0,2620.0,0.0,38.0
São Paulo,60.4,1.8,2.0,0.6,9,acept,furnished,998.0,2960.0,220.0,37.0
São Paulo,97.0,3.6,4.0,3.2,8,acept,furnished,3000.0,6000.0,508.6,82.6
São Paulo,676.0,3.6,4.4,3.8,-,acept,not furnished,816.0,9696.0,1045.2,158.0
Porto Alegre,90.0,2.0,1.0,1.0,2,acept,not furnished,550.0,1453.6,106.6,22.0
São Paulo,68.8,1.6,1.8,0.8,12,acept,not furnished,439.8,1860.0,228.4,24.6
São Paulo,199.2,3.2,2.8,3.0,-,acept,not furnished,589.8,3672.0,550.0,53.2
São Paulo,78.0,2.0,2.0,2.0,1,acept,not furnished,1500.0,3214.4,210.6,43.0
Campinas,98.4,3.0,1.4,0.0,5,acept,not furnished,484.0,2291.2,91.0,31.0
Porto Alegre,162.6,2.2,2.2,1.0,-,acept,not furnished,0.0,3327.0,0.0,55.0
São Paulo,53.6,1.6,1.4,0.4,4,acept,not furnished,646.4,1266.8,30.2,17.0
São Paulo,110.0,3.0,2.0,3.0,1,acept,not furnished,950.0,2350.0,687.0,30.0
São Paulo,110.0,3.2,3.0,3.2,-,acept,not furnished,948.0,5684.0,341.6,73.0
São Paulo,90.0,2.0,2.0,2.0,3,acept,not furnished,760.0,1860.0,84.0,27.0
São Paulo,331.0,3.4,5.0,3.2,1,acept,furnished,1268.8,14032.0,1416.8,191.0
São Paulo,57.0,2.0,1.0,0.6,4,acept,not furnished,570.0,1500.0,67.0,20.0
São Paulo,160.0,3.0,2.0,1.6,5,acept,not furnished,1650.0,1500.0,683.4,21.2
São Paulo,63.6,1.0,1.0,0.0,8,acept,not furnished,556.6,1517.0,19.0,18.8
Campinas,85.2,2.4,2.0,1.0,4,acept,not furnished,0.0,2290.0,125.0,29.4
Porto Alegre,36.0,1.0,1.0,1.0,17,acept,not furnished,0.0,762.0,42.0,14.0
Campinas,70.0,2.0,1.2,0.4,1,acept,not furnished,558.0,1200.0,0.0,16.0
Belo Horizonte,45.0,2.6,2.2,2.0,2,not acept,furnished,300.0,3200.0,197.8,42.4
Rio de Janeiro,204.0,2.4,3.4,2.0,7,acept,not furnished,452.0,4346.0,344.2,62.4
São Paulo,142.2,3.0,3.0,3.0,1,acept,not furnished,0.0,4490.0,120.0,65.0
São Paulo,42.0,1.0,1.0,0.8,14,not acept,not furnished,0.0,5000.0,167.6,64.0
São Paulo,280.0,4.0,4.0,3.4,1,acept,not furnished,577.0,6820.0,292.0,102.0
São Paulo,28.0,1.2,1.0,0.2,13,not acept,furnished,797.0,3028.0,39.2,36.0
São Paulo,30.0,1.0,1.0,0.0,-,not acept,furnished,509.2,1826.0,30.0,24.0
São Paulo,53.0,2.2,2.0,1.0,1,acept,not furnished,337.0,2180.0,88.0,29.8
São Paulo,49.8,1.2,1.0,1.0,4,not acept,not furnished,500.0,1260.0,59.0,14.0
São Paulo,85.0,3.0,2.0,2.0,4,acept,not furnished,550.0,3300.0,150.0,42.0
Belo Horizonte,185.0,3.0,2.8,2.0,1,acept,not furnished,529.6,1600.0,245.6,23.2
São Paulo,50.0,2.0,1.2,0.0,5,acept,not furnished,0.0,900.0,100.0,12.0
Rio de Janeiro,67.6,1.0,1.0,0.0,8,acept,not furnished,600.0,2776.0,134.0,38.0
São Paulo,266.0,3.0,4.6,3.0,-,acept,not furnished,0.0,7660.0,705.2,110.0
Porto Alegre,39.0,1.6,1.0,0.0,7,acept,not furnished,673.6,850.0,47.2,13.0
Belo Horizonte,159.8,3.2,2.6,2.2,11,acept,not furnished,1440.4,4590.0,382.4,59.0
Porto Alegre,60.0,2.0,1.0,1.0,-,acept,not furnished,222.0,1100.0,46.0,17.0
Rio de Janeiro,75.0,2.2,1.6,0.8,4,not acept,not furnished,745.2,2240.6,86.0,28.4
Porto Alegre,70.0,2.0,1.2,0.8,-,acept,not furnished,526.0,1250.0,50.0,18.8
São Paulo,76.2,2.0,1.8,1.0,2,acept,furnished,942.4,6500.0,269.4,82.2
Rio de Janeiro,307.8,5.0,3.4,3.8,-,acept,not furnished,766.6,9720.0,1238.0,133.0
São Paulo,194.2,2.0,3.0,6.0,14,acept,not furnished,0.0,4500.0,463.4,64.6
São Paulo,114.4,2.0,1.6,2.0,6,acept,not furnished,734.8,2990.0,142.6,42.6
São Paulo,127.0,3.0,2.0,2.0,5,acept,not furnished,220.0,2400.0,67.0,33.0
Belo Horizonte,180.0,2.8,2.0,2.0,-,acept,not furnished,0.0,1800.0,63.6,26.0
Rio de Janeiro,80.6,3.0,2.0,0.0,17,not acept,not furnished,0.0,3159.0,124.8,44.0
Rio de Janeiro,71.2,2.2,2.0,1.0,7,acept,furnished,585.0,1719.0,77.0,23.0
São Paulo,35.0,1.8,1.2,1.0,7,acept,not furnished,720.0,3000.0,130.0,39.0
São Paulo,81.6,3.0,2.0,1.6,-,acept,not furnished,158.8,3340.0,96.2,44.0
Rio de Janeiro,25.0,1.0,1.0,0.0,-,not acept,not furnished,50.0,700.0,0.0,9.8
São Paulo,241.8,4.2,5.0,5.4,10,acept,not furnished,1200.0,6258.0,761.0,79.8
São Paulo,45.0,2.2,1.6,1.8,1,acept,not furnished,900.0,1702.4,98.0,21.0
Belo Horizonte,104.0,2.6,2.0,1.6,12,acept,not furnished,400.0,3310.0,200.0,49.2
Porto Alegre,64.6,1.0,1.0,0.2,17,acept,not furnished,0.0,1040.0,48.0,18.0
São Paulo,145.0,3.0,3.0,3.0,4,acept,furnished,202.0,5880.0,250.0,85.0
Belo Horizonte,59.0,2.0,2.0,1.0,2,acept,not furnished,190.0,1169.4,59.0,15.0
São Paulo,153.6,3.0,3.0,2.2,8,acept,not furnished,1230.4,5821.6,466.0,80.8
São Paulo,210.0,3.2,3.2,1.4,-,acept,not furnished,1921.2,3230.0,277.4,43.8
Porto Alegre,59.8,1.2,1.0,0.4,-,acept,not furnished,209.0,1249.0,12.8,21.8
São Paulo,323.6,3.4,3.2,3.2,-,not acept,not furnished,861.6,7440.0,1250.0,108.4
São Paulo,109.0,2.4,2.0,1.8,7,acept,not furnished,1746.0,2636.0,134.0,32.0
Belo Horizonte,95.0,2.0,1.6,1.0,3,acept,not furnished,646.0,1000.0,120.0,14.0
São Paulo,49.2,1.0,1.0,0.0,1,not acept,not furnished,494.8,1500.0,79.0,20.0
São Paulo,124.8,4.0,3.2,1.4,3,acept,not furnished,562.4,3569.8,251.4,44.8
São Paulo,53.0,2.2,2.4,0.8,-,acept,furnished,672.4,4390.0,116.4,56.0
São Paulo,40.0,1.2,1.0,0.0,8,not acept,not furnished,0.0,980.0,17.0,12.0
São Paulo,50.0,1.0,1.2,1.0,4,acept,not furnished,500.0,3223.0,100.0,41.0
São Paulo,60.0,1.0,1.0,0.6,-,acept,not furnished,0.0,1300.0,255.0,17.6
Porto Alegre,97.4,2.0,1.4,2.0,7,acept,not furnished,528.0,1500.0,65.4,27.6
São Paulo,140.0,3.2,3.0,2.0,4,acept,not furnished,522.0,4560.0,373.8,66.0
São Paulo,121.0,3.0,3.0,1.4,12,acept,not furnished,800.0,2040.0,334.0,28.8
Campinas,84.6,1.4,1.0,1.0,-,acept,furnished,737.8,2161.0,115.0,26.8
São Paulo,20.0,1.0,1.2,1.0,3,not acept,not furnished,1700.0,1360.0,0.0,16.6
Campinas,58.0,2.0,1.0,1.0,2,acept,not furnished,289.0,944.4,11.0,13.0
Belo Horizonte,570.0,4.6,4.4,7.0,-,acept,not furnished,0.0,8329.6,873.0,137.8
São Paulo,88.0,2.4,2.2,1.0,2,acept,not furnished,846.0,2573.6,0.0,34.6
São Paulo,172.2,3.0,2.0,1.6,19,acept,not furnished,900.0,6000.0,226.0,80.0
Porto Alegre,47.0,1.0,1.0,1.0,1,acept,furnished,510.4,2200.0,0.0,34.2
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1460.0,138.2,17.0
Rio de Janeiro,40.0,1.0,1.0,0.0,1,acept,not furnished,386.0,1950.0,91.0,26.0
Porto Alegre,60.0,2.2,2.0,1.0,3,acept,not furnished,102.0,750.0,80.0,10.0
São Paulo,25.0,1.0,1.0,0.0,5,acept,not furnished,257.0,1650.0,0.0,21.0
Porto Alegre,86.2,2.0,1.0,0.0,13,acept,not furnished,871.0,1130.0,30.0,18.2
Rio de Janeiro,69.4,3.0,1.0,0.0,1,acept,not furnished,145.0,1130.0,55.0,17.0
São Paulo,173.0,3.0,3.8,3.0,2,acept,not furnished,3000.0,5647.6,463.8,76.4
Campinas,91.0,2.4,2.0,0.8,12,acept,not furnished,700.0,1950.0,175.0,29.0
Porto Alegre,126.0,2.8,2.0,2.0,4,acept,not furnished,308.0,1200.0,109.0,19.6
São Paulo,280.4,5.0,5.2,4.4,3,acept,not furnished,1595.0,6640.0,1069.8,101.2
São Paulo,155.0,2.6,1.8,1.2,-,not acept,not furnished,631.0,2420.0,157.4,34.4
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1300.0,52.4,17.0
São Paulo,180.6,3.2,3.4,1.8,6,acept,not furnished,1622.8,5960.0,682.2,76.6
São Paulo,87.0,3.0,2.0,1.0,-,acept,not furnished,850.0,1406.2,200.0,18.0
São Paulo,300.0,4.0,3.4,5.0,-,acept,not furnished,0.0,5404.0,491.8,76.0
São Paulo,153.6,2.8,2.8,3.0,-,acept,not furnished,966.6,3820.0,302.0,54.0
Rio de Janeiro,49.6,1.8,1.0,0.4,4,acept,not furnished,0.0,1340.0,0.0,17.0
São Paulo,103.6,2.0,2.0,1.0,1,acept,not furnished,600.0,3400.0,239.2,43.0
São Paulo,249.4,3.8,4.2,3.2,1,not acept,furnished,322.0,12750.0,353.6,185.0
São Paulo,167.6,3.4,3.0,1.8,3,acept,not furnished,794.2,5400.0,320.8,75.0
São Paulo,226.8,4.2,6.0,3.0,-,acept,not furnished,1010.4,6720.0,628.4,95.2
São Paulo,295.4,3.0,4.0,3.4,3,acept,not furnished,3600.0,7120.0,1000.0,104.0
São Paulo,308.0,2.0,3.0,3.0,1,acept,not furnished,1170.0,2000.0,216.6,33.0
São Paulo,350.0,3.6,5.0,3.2,2,acept,furnished,2023.6,8420.0,1334.0,127.2
São Paulo,72.4,2.0,2.0,0.0,2,acept,not furnished,570.0,1450.0,0.0,19.0
São Paulo,289.4,4.2,4.4,3.8,4,acept,furnished,2600.0,11700.0,667.0,155.2
São Paulo,207.8,3.8,5.0,2.2,12,acept,not furnished,2227.0,6398.6,587.4,89.8
São Paulo,80.0,2.6,1.6,1.0,-,acept,not furnished,459.6,2806.8,90.8,40.4
Rio de Janeiro,85.0,1.2,1.0,0.6,6,acept,not furnished,810.0,1576.0,87.0,20.2
São Paulo,120.0,2.0,1.8,1.0,4,not acept,not furnished,665.6,3500.0,375.0,45.0
São Paulo,100.0,2.0,2.0,1.0,2,acept,not furnished,524.4,2900.0,305.2,38.6
