cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,93.6,2.8,2.2,2.0,17,acept,not furnished,248.4,3370.0,250.0,50.0
São Paulo,303.4,3.2,4.6,3.0,3,not acept,furnished,1405.0,20000.0,1750.0,228.8
Rio de Janeiro,107.0,3.0,1.8,0.0,3,acept,furnished,1460.0,2940.0,158.6,40.0
Rio de Janeiro,105.0,1.8,1.2,0.0,2,acept,not furnished,740.0,2200.0,130.6,29.0
São Paulo,72.2,3.0,1.6,0.0,7,acept,not furnished,745.6,3290.0,172.4,43.4
São Paulo,287.0,3.4,4.0,3.4,10,acept,furnished,1189.0,9279.8,387.4,136.0
São Paulo,24.0,1.0,1.0,0.0,1,not acept,furnished,230.0,1180.0,63.8,15.0
São Paulo,22.0,1.6,1.0,0.0,-,acept,not furnished,552.2,976.0,0.0,15.0
São Paulo,70.0,1.0,1.0,0.6,5,not acept,not furnished,0.0,2529.0,142.0,39.0
Porto Alegre,44.0,1.0,1.0,1.0,2,acept,not furnished,250.0,1580.0,92.0,23.6
São Paulo,150.0,2.4,2.0,2.0,2,not acept,not furnished,805.6,2810.0,280.4,41.2
São Paulo,90.0,2.2,2.0,2.0,3,acept,furnished,998.0,2900.0,220.0,39.2
São Paulo,191.6,2.8,2.6,2.0,8,acept,not furnished,3000.0,4760.0,830.0,60.2
São Paulo,118.0,2.0,1.2,0.8,-,acept,not furnished,136.0,2294.0,92.0,31.8
Porto Alegre,90.0,2.0,1.6,1.2,2,not acept,not furnished,550.0,1700.0,61.0,26.0
São Paulo,238.8,4.2,4.0,2.6,-,acept,not furnished,890.4,5736.0,257.6,79.2
São Paulo,154.0,3.4,3.4,3.0,5,acept,not furnished,1684.0,4464.0,435.2,59.0
São Paulo,60.0,2.0,2.0,2.0,2,acept,not furnished,2340.0,3230.0,106.0,41.0
Campinas,175.2,3.0,2.0,0.0,5,acept,not furnished,573.2,2380.0,409.2,31.0
São Paulo,140.0,3.0,4.0,1.2,2,not acept,not furnished,646.4,4190.0,432.8,55.0
São Paulo,196.2,3.4,5.0,2.8,10,acept,not furnished,1289.0,6910.0,192.6,108.6
São Paulo,158.4,2.4,1.8,1.6,4,acept,not furnished,615.6,2350.0,687.0,31.8
São Paulo,87.2,2.8,3.0,3.2,1,acept,not furnished,1898.6,3688.0,50.0,55.2
São Paulo,90.0,2.0,2.0,2.0,3,acept,not furnished,247.4,3260.0,84.0,45.8
São Paulo,125.0,2.0,1.8,1.4,3,acept,furnished,228.0,3725.0,460.0,51.2
São Paulo,57.0,1.6,1.0,0.8,-,acept,not furnished,570.0,1500.0,73.2,20.8
São Paulo,160.0,3.2,3.2,2.0,7,acept,not furnished,1650.0,4230.4,419.0,56.6
São Paulo,39.0,1.0,1.0,0.0,8,acept,not furnished,330.0,1250.0,19.0,15.8
Campinas,78.0,1.0,1.0,1.0,4,acept,not furnished,719.8,2290.0,365.6,30.0
Porto Alegre,36.0,1.0,1.0,1.0,-,acept,not furnished,0.0,762.0,15.0,14.0
Campinas,70.0,2.0,1.2,1.0,1,acept,not furnished,558.0,1200.0,0.0,16.0
Belo Horizonte,82.2,2.6,2.2,1.2,4,acept,furnished,300.0,3200.0,0.0,42.2
São Paulo,216.4,3.0,3.0,2.0,-,acept,not furnished,909.2,6114.0,531.8,80.2
São Paulo,166.4,3.0,3.0,3.0,-,acept,not furnished,0.0,4300.0,437.6,65.0
São Paulo,42.0,2.0,1.8,0.8,10,not acept,not furnished,0.0,5000.0,228.0,59.0
Rio de Janeiro,155.8,4.0,4.0,2.8,1,acept,furnished,883.8,8000.0,292.0,107.0
São Paulo,51.0,1.0,1.0,1.0,13,not acept,furnished,615.0,2800.0,93.8,38.6
São Paulo,30.0,1.0,1.0,0.0,-,not acept,not furnished,296.0,1826.0,25.6,24.0
Belo Horizonte,85.0,3.0,2.0,1.0,1,acept,not furnished,337.0,1500.0,88.0,23.0
Campinas,83.0,1.0,1.0,1.0,4,not acept,not furnished,958.8,1080.0,59.0,15.0
Porto Alegre,85.0,3.0,2.0,2.0,16,acept,furnished,550.0,3300.0,223.6,42.0
Belo Horizonte,90.0,3.0,2.0,2.0,-,acept,not furnished,325.0,1600.0,167.2,22.0
Belo Horizonte,81.2,2.4,1.0,0.0,5,acept,not furnished,0.0,900.0,100.0,12.0
São Paulo,82.0,1.8,1.2,0.0,8,acept,not furnished,724.0,2900.0,134.0,38.0
São Paulo,109.2,2.6,2.4,2.0,1,not acept,furnished,789.0,3459.8,539.0,49.4
São Paulo,39.0,1.0,1.0,1.0,7,acept,not furnished,350.0,1268.4,27.0,17.4
Belo Horizonte,2678.0,3.4,4.0,4.0,-,acept,not furnished,148.0,8199.6,2414.6,111.0
São Paulo,71.6,2.0,1.0,0.8,1,acept,not furnished,222.0,1235.0,46.0,17.0
Porto Alegre,68.0,1.2,1.0,0.0,4,not acept,not furnished,750.0,1250.0,9.0,17.4
São Paulo,70.0,2.0,1.0,1.0,-,acept,not furnished,230.0,1250.0,50.0,16.0
São Paulo,96.4,2.0,1.8,1.6,-,acept,furnished,1326.4,6060.0,89.0,83.0
Rio de Janeiro,66.6,1.8,2.0,0.8,3,acept,not furnished,0.0,3851.6,130.2,60.8
São Paulo,200.0,2.0,2.0,2.0,-,acept,not furnished,0.0,4500.0,341.6,68.0
São Paulo,89.6,2.0,2.0,2.0,5,acept,not furnished,190.0,3875.0,190.0,46.6
São Paulo,127.0,2.4,2.0,2.0,-,acept,furnished,220.0,2150.0,67.0,33.0
Belo Horizonte,180.0,4.0,2.0,2.0,-,acept,not furnished,0.0,1868.2,74.0,30.0
São Paulo,110.0,2.6,2.0,1.8,-,not acept,not furnished,0.0,3150.0,384.0,43.2
São Paulo,67.0,1.4,1.2,1.0,7,acept,furnished,585.0,1719.0,77.0,23.0
São Paulo,46.6,1.0,1.2,1.0,8,acept,furnished,649.0,3000.0,130.0,39.0
São Paulo,219.0,2.8,2.0,2.0,-,acept,not furnished,0.0,2900.0,230.8,42.4
Rio de Janeiro,25.0,1.8,1.2,0.0,-,acept,not furnished,50.0,700.0,0.0,8.8
São Paulo,170.0,3.4,3.6,2.0,10,acept,not furnished,1200.0,6960.0,639.0,92.0
Rio de Janeiro,45.0,1.0,1.0,0.2,8,acept,not furnished,900.0,1303.4,117.8,15.8
Belo Horizonte,420.0,4.0,3.4,2.0,1,acept,not furnished,525.6,3290.0,513.8,52.2
São Paulo,66.8,1.4,1.0,0.4,4,acept,not furnished,0.0,1040.0,83.0,16.0
São Paulo,211.4,3.0,3.0,2.4,1,acept,furnished,829.4,6966.0,453.4,93.8
São Paulo,59.0,2.0,2.0,1.2,2,acept,not furnished,190.0,1166.0,59.0,15.0
Rio de Janeiro,146.2,4.0,2.4,0.0,-,acept,not furnished,1180.0,3853.6,466.0,48.2
São Paulo,153.2,3.4,3.4,3.0,2,acept,not furnished,2270.0,4675.0,560.8,64.2
São Paulo,76.0,1.0,1.0,0.2,2,acept,not furnished,419.0,1249.0,52.0,19.0
São Paulo,272.6,3.6,3.6,4.0,3,acept,furnished,1088.4,9140.0,1250.0,130.0
São Paulo,109.0,3.0,2.0,2.0,7,acept,not furnished,1746.0,4260.0,134.0,54.4
Belo Horizonte,62.4,2.0,1.0,1.0,3,acept,not furnished,250.0,1000.0,97.8,14.0
São Paulo,32.0,1.0,1.0,0.4,-,not acept,not furnished,443.0,1500.0,50.0,20.0
São Paulo,312.4,3.6,4.6,3.8,9,acept,furnished,610.0,12963.6,663.8,191.0
São Paulo,44.6,1.6,1.0,0.4,3,acept,not furnished,768.0,2008.6,80.0,27.8
São Paulo,40.0,1.2,1.0,0.8,-,not acept,not furnished,485.4,1016.0,17.0,12.0
São Paulo,50.0,1.0,1.0,1.0,1,acept,furnished,500.0,3223.0,100.0,41.4
São Paulo,60.0,1.0,1.0,1.0,12,acept,not furnished,413.8,1794.6,255.0,20.0
Porto Alegre,50.0,2.0,1.4,0.2,7,acept,not furnished,751.0,1500.0,50.0,22.0
São Paulo,209.0,3.4,4.4,3.8,4,acept,furnished,2280.0,12000.0,1001.2,155.0
São Paulo,93.4,2.8,3.0,1.0,12,acept,not furnished,530.2,2040.0,334.0,26.2
Campinas,43.0,1.0,1.0,1.0,4,acept,furnished,498.0,2100.0,84.0,27.0
São Paulo,20.0,1.0,1.0,0.8,5,not acept,furnished,1700.0,1360.0,66.6,18.0
São Paulo,58.0,2.0,1.0,1.0,3,acept,not furnished,289.0,1064.0,33.6,13.0
São Paulo,213.8,4.4,4.6,3.6,-,acept,furnished,562.4,8330.0,833.4,137.0
São Paulo,88.0,2.0,1.0,1.0,-,acept,not furnished,509.0,2790.0,0.0,36.6
São Paulo,89.0,3.0,2.2,2.4,19,acept,not furnished,830.6,5405.6,296.4,77.0
Porto Alegre,67.6,1.2,1.2,1.0,10,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,40.0,1.0,1.2,0.0,-,acept,not furnished,709.8,1100.0,25.4,17.0
Rio de Janeiro,40.0,1.0,1.0,0.0,1,acept,furnished,386.0,1950.0,70.4,24.4
Rio de Janeiro,60.0,2.2,1.2,1.0,3,acept,not furnished,400.0,750.0,80.0,10.0
São Paulo,39.2,1.0,1.0,0.0,14,acept,not furnished,257.0,1650.0,0.0,17.6
Rio de Janeiro,50.0,2.0,1.0,0.0,13,acept,not furnished,340.0,1176.0,27.0,17.0
Porto Alegre,75.8,3.0,2.0,0.8,1,acept,not furnished,490.0,1130.0,53.4,17.0
Rio de Janeiro,173.0,3.0,1.6,1.2,8,acept,not furnished,3000.0,2124.0,825.0,26.0
Porto Alegre,91.0,3.2,2.0,2.0,12,acept,not furnished,700.0,1905.0,175.0,29.0
São Paulo,90.0,1.6,1.2,0.2,3,acept,not furnished,1710.0,1227.4,133.6,16.0
São Paulo,149.2,2.8,2.4,2.2,4,acept,not furnished,737.4,5420.0,574.8,74.6
Belo Horizonte,159.8,3.4,3.4,2.6,3,acept,not furnished,554.4,3490.0,212.6,51.8
São Paulo,40.0,1.0,1.0,0.2,-,not acept,not furnished,628.8,1264.0,0.0,17.8
São Paulo,274.4,3.8,4.6,4.6,3,acept,furnished,1576.0,15300.0,1468.4,191.0
São Paulo,87.0,2.4,2.0,1.0,-,acept,not furnished,850.0,1400.0,200.0,17.8
São Paulo,300.0,3.6,3.0,5.0,-,acept,not furnished,126.0,5450.0,998.8,76.0
São Paulo,136.0,3.6,2.8,3.0,-,acept,not furnished,1430.0,4206.0,274.8,57.6
São Paulo,52.0,2.0,1.0,0.0,4,acept,not furnished,0.0,1335.0,25.0,17.0
Porto Alegre,94.0,2.0,1.8,1.0,8,acept,not furnished,383.4,2900.0,230.0,36.4
São Paulo,300.0,3.4,5.0,3.8,7,acept,furnished,3850.0,12750.0,972.6,170.4
Rio de Janeiro,111.0,2.0,1.2,1.0,3,acept,not furnished,519.2,3233.0,139.0,42.0
São Paulo,161.0,3.8,3.6,3.0,-,acept,furnished,580.0,7300.0,626.6,95.8
São Paulo,235.6,4.0,3.6,4.2,3,acept,not furnished,3600.0,5706.0,1000.0,72.2
Belo Horizonte,308.0,2.0,3.0,3.0,-,acept,not furnished,0.0,1944.0,588.4,33.0
São Paulo,178.4,3.0,3.0,3.0,4,acept,not furnished,2700.0,5060.0,203.6,71.6
São Paulo,75.0,2.0,2.0,0.0,2,acept,not furnished,570.0,3096.0,0.0,40.2
São Paulo,123.0,3.6,4.4,3.0,-,acept,furnished,750.8,10299.0,403.6,149.0
São Paulo,167.2,3.2,3.8,4.0,9,acept,not furnished,2227.0,6000.0,859.0,77.0
São Paulo,80.0,2.0,1.4,0.8,-,acept,not furnished,232.8,1605.0,184.0,23.0
Rio de Janeiro,89.0,3.0,1.0,1.0,3,acept,not furnished,810.0,2154.0,87.0,28.6
São Paulo,131.2,2.4,1.8,2.0,1,acept,furnished,1400.0,3786.0,372.6,45.0
São Paulo,111.4,1.8,1.8,1.0,-,acept,not furnished,0.0,2140.0,0.0,30.0
