cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Campinas,32.0,1.0,1.0,0.8,3,acept,not furnished,515.0,1700.0,29.0,22.0
Campinas,80.0,2.0,1.2,1.0,-,acept,not furnished,1208.0,2320.0,216.0,33.0
São Paulo,63.4,1.0,1.0,1.0,10,not acept,furnished,827.2,2500.0,123.8,33.0
São Paulo,76.2,2.4,2.0,1.6,8,acept,not furnished,523.8,1999.6,240.6,25.4
Belo Horizonte,38.0,1.0,1.0,0.2,16,not acept,not furnished,450.0,1214.0,55.8,17.0
São Paulo,45.6,1.8,1.0,0.2,8,acept,not furnished,460.0,1600.0,0.0,21.0
Belo Horizonte,199.4,4.4,3.2,1.0,-,acept,furnished,1173.8,11710.0,425.0,181.0
São Paulo,70.0,2.0,1.0,0.4,-,acept,not furnished,0.0,1150.0,380.8,18.0
Porto Alegre,40.0,1.0,1.2,1.0,6,acept,furnished,390.0,2990.0,75.2,44.0
São Paulo,342.0,4.0,6.0,3.0,-,acept,furnished,1406.0,7576.0,404.6,101.8
Belo Horizonte,164.6,3.0,2.0,1.6,-,acept,not furnished,0.0,3355.6,32.4,50.8
São Paulo,125.4,4.0,3.0,2.2,4,acept,not furnished,1196.0,2550.0,9.0,34.0
Belo Horizonte,35.0,1.0,1.0,0.6,5,acept,not furnished,542.8,1631.0,192.0,12.0
São Paulo,253.4,2.8,3.8,3.2,1,acept,not furnished,4000.0,6550.0,2000.0,86.8
São Paulo,40.0,1.0,1.0,1.0,12,acept,furnished,978.0,2829.0,158.0,33.0
São Paulo,100.0,1.4,1.0,1.0,5,not acept,not furnished,532.0,1368.8,10.0,17.0
Porto Alegre,42.0,1.0,1.0,2.0,2,acept,not furnished,760.4,1770.0,274.6,26.0
São Paulo,251.4,3.0,3.0,2.0,7,acept,not furnished,2200.0,4360.0,256.0,56.8
Campinas,70.8,1.6,1.0,1.0,-,acept,furnished,505.0,1600.0,59.0,21.0
Rio de Janeiro,90.0,2.0,1.8,1.0,8,acept,not furnished,1250.0,3800.0,147.0,46.2
São Paulo,45.0,1.0,2.0,1.0,16,acept,furnished,415.2,3900.0,248.2,50.0
Rio de Janeiro,150.0,3.4,3.0,4.0,6,acept,not furnished,1700.0,3734.6,548.6,52.0
São Paulo,47.6,1.2,1.0,0.4,2,acept,not furnished,200.0,1445.0,57.4,19.0
São Paulo,31.0,2.2,1.6,0.8,4,acept,not furnished,427.6,2350.0,162.2,30.0
São Paulo,299.8,3.8,5.0,3.6,-,acept,not furnished,280.0,9039.0,589.0,123.2
São Paulo,147.2,3.0,2.6,2.0,-,acept,not furnished,0.0,6140.0,113.0,91.0
São Paulo,151.8,3.6,3.0,1.8,9,acept,not furnished,663.0,5500.0,133.0,70.0
Porto Alegre,75.0,2.0,1.6,1.0,3,acept,not furnished,1316.8,1800.0,109.0,27.2
São Paulo,194.0,3.0,2.4,2.8,-,acept,not furnished,287.6,4362.8,168.6,61.0
São Paulo,73.2,1.0,1.0,1.0,4,acept,furnished,523.0,3777.2,131.0,51.0
Rio de Janeiro,65.0,2.8,2.4,1.0,8,acept,furnished,769.2,5100.0,250.0,66.0
São Paulo,70.0,2.0,1.0,0.6,13,acept,not furnished,761.0,2150.0,67.0,28.0
São Paulo,278.0,4.0,5.0,2.0,-,acept,not furnished,846.0,9213.4,154.0,128.0
Rio de Janeiro,35.0,1.0,1.0,0.0,5,acept,not furnished,306.0,1476.0,21.0,20.0
São Paulo,311.0,4.4,4.0,3.0,4,acept,not furnished,2300.0,6000.0,509.4,77.0
São Paulo,61.0,2.0,1.6,1.2,-,acept,not furnished,445.6,1844.0,126.0,24.0
São Paulo,130.0,3.0,1.8,1.0,7,acept,not furnished,1660.0,1700.0,60.8,23.8
Rio de Janeiro,57.2,2.0,1.4,1.0,20,acept,not furnished,500.0,900.0,90.0,11.6
Rio de Janeiro,293.6,4.0,4.0,3.8,6,acept,not furnished,607.4,8414.6,208.6,120.6
Belo Horizonte,220.0,4.0,2.0,3.0,3,acept,not furnished,450.0,2422.0,152.8,35.8
São Paulo,63.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1050.0,288.0,14.0
São Paulo,174.2,2.2,2.0,2.0,11,acept,not furnished,1290.0,2970.0,456.8,50.4
Belo Horizonte,128.0,1.0,1.0,0.0,4,acept,furnished,418.0,2100.0,182.0,28.0
Rio de Janeiro,60.0,1.0,1.0,0.0,1,not acept,furnished,760.0,1800.0,244.2,21.6
Belo Horizonte,161.2,3.4,3.4,4.0,1,acept,not furnished,2050.0,3557.0,805.6,52.8
São Paulo,47.0,1.0,1.0,1.0,5,acept,not furnished,400.0,2200.0,0.0,32.6
Belo Horizonte,170.0,4.0,2.2,1.6,-,acept,not furnished,744.0,2540.0,51.8,36.0
São Paulo,45.0,1.0,1.0,0.0,7,not acept,not furnished,300.0,1352.0,254.0,16.0
São Paulo,42.0,1.0,1.0,1.0,4,acept,not furnished,686.0,3256.0,123.0,45.0
São Paulo,195.0,3.4,3.0,2.6,23,acept,not furnished,1840.0,5740.0,108.6,82.4
Belo Horizonte,95.4,3.0,1.4,1.0,9,acept,not furnished,789.4,1020.0,200.0,15.6
São Paulo,66.8,2.0,1.6,0.6,8,acept,not furnished,1017.0,2200.0,132.6,31.2
São Paulo,64.0,2.6,2.0,2.0,4,acept,not furnished,1300.0,4900.0,440.0,58.0
Belo Horizonte,68.8,2.0,1.0,1.0,3,acept,not furnished,320.0,1200.0,12.6,16.0
Belo Horizonte,82.2,2.0,2.0,2.0,14,not acept,not furnished,620.0,3126.0,197.0,42.6
São Paulo,255.2,3.0,3.8,3.2,9,acept,furnished,940.4,8500.0,749.6,114.4
São Paulo,213.8,2.4,2.0,1.6,15,not acept,not furnished,1050.6,5814.0,56.8,77.2
São Paulo,165.2,2.2,2.6,1.6,-,acept,not furnished,653.4,4720.0,401.2,70.6
São Paulo,74.2,2.0,1.2,0.6,2,not acept,not furnished,1500.0,2630.0,132.6,36.0
São Paulo,431.0,3.8,4.0,2.6,5,acept,furnished,757.6,7996.0,1800.0,115.0
São Paulo,130.4,2.8,2.4,2.2,2,acept,not furnished,1.0,4470.0,813.2,58.4
São Paulo,137.0,3.4,4.0,3.0,5,acept,not furnished,0.0,5372.4,590.8,78.8
Belo Horizonte,218.6,4.0,4.0,3.0,4,acept,not furnished,1202.0,4360.0,689.6,64.8
São Paulo,79.8,2.6,1.6,0.4,8,acept,not furnished,316.0,2700.0,30.0,36.0
São Paulo,72.6,2.6,2.0,0.0,1,acept,not furnished,747.8,2957.0,38.0,39.2
Campinas,44.0,1.0,1.0,0.0,7,acept,not furnished,350.0,550.0,12.0,7.0
Campinas,229.2,3.4,4.0,3.0,-,acept,not furnished,0.0,3000.0,147.0,43.6
Porto Alegre,70.0,3.0,2.0,1.0,4,acept,not furnished,533.6,2500.0,8.0,37.0
São Paulo,22.0,1.0,1.0,0.0,3,acept,not furnished,302.0,2050.0,27.8,22.8
Porto Alegre,50.0,2.0,1.0,1.0,1,acept,not furnished,350.0,950.0,50.0,14.0
Belo Horizonte,89.2,2.4,1.4,0.6,4,acept,not furnished,600.0,2200.0,80.0,33.0
São Paulo,39.6,1.0,1.0,0.0,-,acept,not furnished,430.0,2300.0,0.0,29.4
Rio de Janeiro,90.0,2.0,1.0,1.0,-,acept,not furnished,1375.6,3468.0,191.0,45.0
Rio de Janeiro,109.0,3.0,2.0,1.8,3,acept,not furnished,2000.0,3800.0,300.0,49.0
Belo Horizonte,115.2,4.0,2.0,1.4,3,acept,not furnished,483.8,2705.8,54.4,41.0
São Paulo,262.6,4.6,4.6,4.8,-,acept,furnished,0.0,13155.0,411.6,211.0
Campinas,168.0,3.2,3.0,2.0,2,acept,not furnished,570.0,3350.0,151.8,49.6
Porto Alegre,70.0,1.6,1.0,1.0,3,acept,not furnished,360.0,2400.0,30.0,36.4
São Paulo,212.8,4.0,3.6,4.2,-,acept,not furnished,214.4,7190.0,147.6,96.8
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,1241.8,2100.0,134.0,32.0
São Paulo,260.2,3.0,2.8,1.0,5,acept,furnished,292.0,10000.0,584.0,148.4
São Paulo,30.0,1.8,1.0,1.0,3,acept,not furnished,886.0,1500.0,0.0,20.0
Campinas,80.0,2.0,2.0,2.0,11,acept,not furnished,832.0,2200.0,171.0,24.8
Belo Horizonte,212.2,4.0,3.2,2.8,26,acept,not furnished,699.4,6292.0,270.0,94.0
São Paulo,38.0,1.0,1.0,0.4,14,not acept,furnished,1620.0,3063.0,351.6,36.0
São Paulo,98.2,1.8,2.0,1.6,20,acept,not furnished,1100.0,3160.0,96.8,45.0
São Paulo,220.0,3.0,4.0,2.2,11,acept,not furnished,1060.0,5464.0,392.0,73.4
São Paulo,63.0,2.0,1.8,1.4,7,acept,not furnished,357.0,3200.0,113.0,41.0
São Paulo,58.0,1.8,1.2,1.0,1,acept,not furnished,0.0,1400.0,28.4,18.0
São Paulo,48.0,1.4,1.2,0.0,-,not acept,not furnished,377.0,3450.0,131.0,44.0
São Paulo,166.2,3.6,4.0,3.2,-,acept,not furnished,1424.6,2790.0,489.4,39.2
Belo Horizonte,71.4,3.0,2.0,2.0,2,acept,not furnished,340.0,1600.0,112.8,22.0
São Paulo,166.4,3.0,2.0,1.8,1,acept,not furnished,1337.0,3570.0,603.4,47.2
São Paulo,94.0,3.0,2.2,1.6,3,acept,furnished,1220.0,5650.0,395.0,70.2
São Paulo,125.8,3.0,2.6,1.8,4,acept,not furnished,1137.0,2326.0,197.4,32.0
Belo Horizonte,140.0,4.2,3.0,2.0,5,acept,not furnished,2100.0,2724.0,359.6,39.4
São Paulo,203.8,3.0,4.0,3.4,12,acept,not furnished,1896.4,6500.0,412.2,91.0
São Paulo,60.4,1.8,1.2,1.2,5,acept,not furnished,772.0,1722.0,35.0,18.0
São Paulo,126.2,3.0,2.0,1.4,2,acept,not furnished,224.0,2290.0,72.4,31.0
Belo Horizonte,95.0,2.0,2.0,1.0,3,acept,not furnished,491.8,1834.0,164.0,25.4
Porto Alegre,108.4,1.8,1.8,0.8,6,acept,not furnished,0.0,1500.0,355.4,19.0
São Paulo,34.0,1.4,1.0,0.0,2,not acept,not furnished,347.0,1533.0,149.0,16.0
São Paulo,303.8,4.0,4.0,3.0,1,acept,not furnished,1572.6,6176.0,292.6,89.2
Porto Alegre,62.0,2.4,2.0,0.8,7,acept,not furnished,1222.8,1712.0,75.0,24.6
São Paulo,228.0,3.4,3.6,4.0,-,acept,not furnished,827.2,6744.0,184.0,91.4
Campinas,44.0,1.0,1.0,0.0,3,acept,furnished,350.0,916.0,12.0,12.0
Belo Horizonte,60.0,2.0,1.2,1.0,1,not acept,not furnished,250.0,1700.0,116.0,23.0
São Paulo,201.2,3.0,3.2,2.2,24,not acept,not furnished,1203.6,6320.0,155.4,86.2
São Paulo,135.0,3.0,2.0,1.4,-,acept,not furnished,1034.8,2560.0,205.8,36.0
São Paulo,198.6,3.0,2.4,2.8,-,not acept,not furnished,1440.4,4260.0,589.4,56.0
São Paulo,75.0,2.4,2.0,2.0,4,acept,not furnished,229.4,1654.0,82.0,21.0
Rio de Janeiro,50.2,2.0,1.0,0.0,2,acept,not furnished,200.0,1200.0,285.6,16.0
São Paulo,93.0,3.4,2.8,1.0,-,acept,not furnished,461.0,2268.8,176.0,32.6
São Paulo,160.4,4.4,3.6,2.6,4,acept,furnished,1430.4,7000.0,201.8,92.0
São Paulo,50.0,1.6,1.2,1.0,1,acept,not furnished,160.0,930.0,60.0,13.0
Campinas,200.0,3.0,3.0,1.6,-,acept,not furnished,650.0,2210.0,184.0,34.0
Belo Horizonte,71.0,2.0,1.4,0.0,-,acept,not furnished,423.0,1920.0,100.0,26.0
São Paulo,500.0,4.4,4.4,4.0,-,acept,not furnished,0.0,7320.0,760.8,111.4
Rio de Janeiro,94.4,2.0,1.0,0.0,-,acept,not furnished,0.0,1080.0,94.0,14.6
Rio de Janeiro,110.0,2.0,2.0,0.0,8,acept,furnished,728.0,3313.6,289.0,32.8
São Paulo,163.0,3.8,4.0,4.0,-,acept,not furnished,0.0,6700.0,391.0,91.6
São Paulo,243.2,4.2,4.0,3.8,-,acept,not furnished,779.4,9700.0,76.8,135.6
Belo Horizonte,294.8,4.0,4.2,5.0,-,acept,not furnished,2056.6,5553.0,191.2,83.4
São Paulo,130.0,3.2,4.0,3.0,3,acept,not furnished,1040.0,4380.0,644.8,54.0
São Paulo,65.0,2.0,1.6,1.2,7,acept,not furnished,359.4,2285.0,81.4,29.0
São Paulo,118.0,3.0,2.4,2.0,4,acept,not furnished,552.8,2882.0,87.4,41.0
São Paulo,456.8,4.2,4.6,5.6,-,acept,furnished,400.0,15718.0,687.6,254.0
Rio de Janeiro,190.8,3.0,2.0,1.2,7,acept,furnished,1460.0,5720.0,270.0,85.0
Rio de Janeiro,105.0,3.0,2.0,0.0,1,acept,not furnished,740.0,2182.0,9.0,30.6
Rio de Janeiro,99.0,3.0,2.0,0.0,7,acept,not furnished,900.0,3290.0,93.0,43.0
São Paulo,213.8,3.0,4.0,3.8,1,acept,not furnished,0.0,8000.0,430.0,115.2
Campinas,24.0,1.0,1.0,0.0,1,not acept,furnished,230.0,1180.0,9.0,15.0
São Paulo,22.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,976.0,0.0,14.2
São Paulo,80.8,1.0,1.4,1.0,-,acept,not furnished,1255.8,2720.0,180.4,39.0
Porto Alegre,44.0,1.0,1.0,1.0,2,acept,furnished,250.0,1500.0,17.0,21.6
São Paulo,211.8,2.6,2.2,1.2,-,acept,not furnished,460.0,3408.0,0.0,50.4
São Paulo,82.0,1.0,1.4,2.0,3,not acept,furnished,489.6,2900.0,74.8,38.2
São Paulo,201.0,3.8,4.0,3.6,8,acept,not furnished,3000.0,5970.0,830.0,81.6
São Paulo,363.0,3.8,4.6,3.0,-,acept,not furnished,946.8,10500.0,187.0,135.8
São Paulo,50.8,2.0,1.0,1.2,2,not acept,not furnished,550.0,1623.8,110.0,21.2
São Paulo,240.0,3.6,4.0,3.0,-,acept,not furnished,2500.0,8160.0,728.8,140.0
São Paulo,154.0,4.0,3.0,3.0,-,acept,not furnished,1684.0,3920.0,310.4,50.2
Belo Horizonte,60.0,2.6,2.0,2.0,1,acept,not furnished,1190.2,2970.0,120.8,41.0
Campinas,101.0,3.4,2.0,1.8,2,acept,not furnished,1546.0,2380.0,91.0,31.0
Porto Alegre,239.4,3.8,4.0,2.0,-,not acept,not furnished,1279.8,6340.0,139.8,91.4
São Paulo,500.0,4.0,3.6,3.0,-,acept,not furnished,681.0,8040.0,359.4,136.6
São Paulo,44.4,3.0,2.4,1.8,4,acept,not furnished,1618.0,2480.0,687.0,30.0
São Paulo,110.0,3.0,2.8,2.6,1,acept,not furnished,1291.8,5951.6,216.6,81.6
Belo Horizonte,74.0,2.0,2.0,2.0,3,acept,not furnished,200.0,2078.0,84.0,27.0
São Paulo,260.6,3.6,4.4,4.0,-,acept,not furnished,1324.0,6358.0,156.4,87.6
São Paulo,63.4,2.0,1.6,1.0,7,acept,not furnished,570.0,2548.0,67.0,32.2
São Paulo,96.6,2.8,3.0,2.0,-,acept,furnished,1819.0,1500.0,207.4,20.0
São Paulo,53.0,1.0,1.0,0.0,1,not acept,not furnished,889.4,1308.6,19.0,16.0
Campinas,78.0,2.4,2.0,1.0,5,acept,not furnished,725.6,3516.0,143.0,46.4
Porto Alegre,36.0,1.6,1.0,1.0,-,acept,not furnished,1137.0,902.0,15.0,14.0
São Paulo,70.0,2.0,1.0,0.4,2,acept,not furnished,558.0,1139.8,245.0,16.0
Belo Horizonte,45.0,1.0,1.0,1.0,1,not acept,furnished,300.0,2854.6,0.0,43.0
São Paulo,200.0,3.2,4.0,3.8,1,acept,not furnished,1780.0,7658.0,1250.0,108.0
São Paulo,128.8,2.8,3.0,1.6,-,acept,not furnished,270.0,4744.2,120.0,71.2
São Paulo,42.0,1.0,1.2,1.0,1,acept,not furnished,0.0,2445.6,158.2,31.6
São Paulo,241.2,3.8,3.4,3.6,4,acept,furnished,3000.0,8000.0,185.4,113.6
São Paulo,28.0,1.0,1.0,0.2,9,not acept,furnished,293.8,2800.0,226.0,36.4
São Paulo,53.0,1.0,1.0,0.0,-,not acept,furnished,296.0,2092.0,30.0,24.0
Belo Horizonte,117.2,3.2,2.0,1.4,-,acept,not furnished,337.0,1500.0,19.4,21.6
Campinas,83.0,1.0,1.0,1.0,4,not acept,not furnished,500.0,1006.0,59.0,14.0
Campinas,85.0,3.0,2.0,2.0,16,acept,furnished,550.0,3300.0,150.0,42.0
Belo Horizonte,96.8,3.0,2.0,1.6,3,acept,not furnished,506.6,1600.0,105.0,22.0
Belo Horizonte,50.0,2.0,1.0,0.0,5,acept,not furnished,523.6,900.0,36.8,12.0
Campinas,50.0,2.0,1.0,0.6,8,acept,not furnished,722.0,1501.0,134.0,19.8
São Paulo,208.6,3.6,2.0,3.0,6,acept,not furnished,432.0,3885.0,539.0,55.8
Porto Alegre,55.8,1.2,1.0,0.0,7,acept,not furnished,350.0,1134.0,27.0,20.4
São Paulo,109.2,3.0,2.6,1.4,5,acept,not furnished,2000.0,3650.0,2084.0,48.8
Porto Alegre,60.0,2.0,1.0,0.0,1,acept,not furnished,598.8,1014.0,46.0,17.0
Rio de Janeiro,68.0,2.0,1.0,0.0,4,not acept,not furnished,388.2,1250.0,266.2,15.0
São Paulo,56.2,2.0,1.0,1.0,5,acept,not furnished,937.0,1250.0,50.0,16.0
São Paulo,90.0,2.2,1.8,1.0,6,acept,furnished,900.0,4019.6,89.0,56.6
São Paulo,352.0,4.0,6.0,4.8,-,acept,not furnished,3477.4,8700.0,165.2,140.8
São Paulo,200.0,2.6,2.0,1.4,-,acept,not furnished,442.0,3069.6,755.4,42.4
São Paulo,154.8,3.2,2.0,2.0,6,acept,not furnished,202.6,3129.6,371.0,38.0
São Paulo,127.0,3.0,2.0,2.0,-,acept,not furnished,313.8,2150.0,67.0,33.0
São Paulo,180.0,4.0,2.0,2.0,-,acept,not furnished,0.0,2230.0,210.0,30.0
São Paulo,110.0,3.0,2.0,0.0,-,not acept,not furnished,0.0,2769.6,147.8,36.0
São Paulo,70.0,2.2,2.0,1.0,-,acept,not furnished,585.0,1745.0,77.0,23.0
São Paulo,35.0,1.0,1.0,1.0,4,acept,furnished,720.0,3000.0,117.8,38.4
São Paulo,219.0,3.0,2.0,2.0,-,acept,not furnished,649.4,2910.4,150.0,44.0
Rio de Janeiro,25.0,1.4,1.0,0.2,-,not acept,not furnished,50.0,1524.6,0.0,18.6
São Paulo,198.0,3.4,2.4,2.4,10,acept,not furnished,250.0,6688.0,105.0,92.0
Rio de Janeiro,45.0,1.0,1.0,0.0,1,acept,not furnished,900.0,1570.0,41.0,21.0
São Paulo,165.8,2.4,2.8,1.2,-,not acept,not furnished,341.0,4212.0,200.0,60.4
Porto Alegre,46.0,1.0,1.0,0.0,3,acept,not furnished,0.0,1163.4,294.0,16.0
Porto Alegre,145.0,3.0,3.0,2.6,8,acept,furnished,1088.0,5800.0,250.0,74.4
Belo Horizonte,72.6,3.0,2.0,2.6,2,acept,not furnished,190.0,2880.0,59.0,39.4
São Paulo,272.8,4.2,3.8,2.6,-,acept,not furnished,2218.8,7500.0,466.0,100.0
São Paulo,211.0,3.6,4.0,3.8,3,acept,furnished,370.0,8180.0,153.4,108.4
Porto Alegre,76.0,1.0,1.0,0.0,-,acept,not furnished,417.8,1249.0,52.0,19.6
São Paulo,181.8,3.2,4.0,2.6,-,acept,not furnished,612.0,4940.0,347.2,66.0
São Paulo,69.2,3.0,2.2,2.0,7,acept,not furnished,1746.0,2500.0,310.0,33.8
Belo Horizonte,95.0,2.0,1.0,1.0,3,acept,not furnished,1178.0,964.0,120.0,14.0
Porto Alegre,66.2,1.0,1.0,0.0,-,not acept,not furnished,1246.6,1309.0,47.2,20.0
São Paulo,353.2,3.6,3.0,1.6,-,acept,not furnished,1468.4,5935.0,3063.0,88.8
São Paulo,53.0,2.6,2.4,1.0,3,acept,not furnished,744.8,4402.0,115.8,56.0
São Paulo,54.8,1.0,1.0,0.0,-,not acept,not furnished,0.0,780.0,17.0,12.0
São Paulo,52.6,1.4,1.0,1.0,4,not acept,not furnished,500.0,3223.0,119.8,41.0
São Paulo,60.0,1.0,1.0,0.0,7,acept,not furnished,1174.0,1300.0,255.0,16.6
São Paulo,86.6,2.0,2.2,2.0,-,not acept,not furnished,217.4,1500.0,78.6,23.0
São Paulo,302.0,3.4,3.0,3.2,11,acept,not furnished,502.0,12000.0,846.8,155.0
São Paulo,99.8,2.6,3.0,1.6,12,acept,not furnished,874.0,2040.0,242.6,26.6
São Paulo,43.0,1.0,1.0,1.0,4,not acept,furnished,498.0,2100.0,84.0,27.0
São Paulo,20.0,1.0,1.0,0.0,3,not acept,furnished,526.8,1360.0,0.0,18.0
São Paulo,58.0,2.0,1.0,1.0,3,acept,not furnished,289.0,1190.0,62.0,16.2
Belo Horizonte,352.4,3.8,6.0,4.4,-,acept,furnished,1172.0,10960.0,996.2,141.0
São Paulo,88.0,1.6,1.0,0.4,-,acept,furnished,320.4,2756.0,0.0,36.0
São Paulo,92.8,3.0,1.8,2.0,1,acept,not furnished,900.0,5507.0,184.0,76.8
Porto Alegre,47.0,1.0,1.0,0.6,1,not acept,furnished,174.0,2399.6,49.4,33.0
São Paulo,40.2,1.6,1.0,0.4,-,not acept,not furnished,0.0,1100.0,50.0,14.4
Rio de Janeiro,40.0,1.0,1.0,0.0,-,acept,not furnished,386.0,1950.0,91.0,26.0
Rio de Janeiro,66.4,1.0,2.0,1.0,8,not acept,not furnished,400.0,1040.0,142.6,10.0
São Paulo,25.0,1.4,1.0,0.0,14,acept,not furnished,257.0,1650.0,0.0,21.0
Porto Alegre,50.0,2.0,1.2,0.0,13,acept,not furnished,340.0,1130.0,30.0,17.0
Porto Alegre,90.0,1.4,1.0,0.0,1,acept,not furnished,385.4,1130.0,135.0,17.0
São Paulo,77.4,3.0,2.0,1.6,18,acept,not furnished,3000.0,1970.2,335.6,26.0
Campinas,128.4,3.0,2.0,1.8,3,not acept,not furnished,700.0,1550.0,175.0,22.4
São Paulo,186.4,3.0,3.0,2.0,12,acept,not furnished,1710.0,6078.8,579.0,83.4
São Paulo,44.4,2.2,1.4,0.6,7,acept,furnished,478.8,2473.2,464.4,31.6
São Paulo,227.2,2.0,4.4,3.6,9,acept,furnished,1117000.0,10540.6,802.4,43.8
Porto Alegre,40.0,1.4,2.0,0.8,-,not acept,not furnished,0.0,1250.0,0.0,17.0
São Paulo,248.4,3.0,4.6,3.0,3,acept,furnished,490.0,7482.0,329.4,107.8
São Paulo,87.0,1.6,1.4,1.0,1,acept,not furnished,850.0,1400.0,200.0,18.0
São Paulo,184.2,3.4,4.0,5.0,12,acept,not furnished,488.0,5116.6,139.8,76.0
São Paulo,183.6,3.0,3.0,3.0,9,acept,not furnished,1430.0,4206.0,49.8,54.0
São Paulo,52.0,2.0,1.0,0.0,4,acept,not furnished,0.0,1340.0,0.0,17.6
Porto Alegre,146.4,2.0,2.0,2.0,1,acept,not furnished,600.0,2900.0,101.0,43.0
São Paulo,471.8,4.4,4.6,4.6,-,acept,not furnished,1622.0,11764.0,698.8,165.0
Rio de Janeiro,100.0,2.2,1.6,1.0,3,acept,not furnished,1093.0,2650.0,100.0,36.2
São Paulo,313.0,3.0,2.6,3.0,-,acept,not furnished,150.0,5160.0,1003.2,70.4
São Paulo,240.0,3.2,4.0,2.6,3,acept,not furnished,3600.0,5220.0,502.0,66.4
Belo Horizonte,181.2,2.0,3.0,3.0,-,acept,not furnished,412.6,2000.0,171.0,30.6
Belo Horizonte,282.2,3.4,3.0,4.0,-,acept,furnished,483.6,4590.0,200.2,59.0
São Paulo,55.8,1.4,1.0,0.0,2,acept,not furnished,570.0,1450.0,0.0,18.2
São Paulo,130.8,3.6,2.0,3.0,4,acept,not furnished,676.0,3680.0,272.8,54.8
São Paulo,270.8,3.8,3.6,4.0,-,acept,not furnished,2227.0,5562.2,1468.0,75.6
São Paulo,80.0,2.6,1.8,1.0,1,acept,not furnished,434.8,2088.0,184.0,25.0
Belo Horizonte,127.0,3.0,1.8,1.0,-,acept,not furnished,810.0,1880.0,87.0,26.0
São Paulo,171.0,3.0,3.2,2.0,2,not acept,not furnished,944.4,3500.0,375.0,45.0
São Paulo,85.4,2.0,2.0,1.0,-,acept,not furnished,700.0,2537.0,0.0,35.2
