cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,30.0,1.4,1.0,0.0,-,acept,not furnished,460.0,1600.0,0.0,21.0
São Paulo,80.0,2.8,3.4,1.0,-,acept,furnished,0.0,12316.0,523.2,181.0
São Paulo,70.0,2.0,1.0,0.2,-,not acept,not furnished,0.0,1150.0,59.0,18.0
Porto Alegre,40.0,1.0,1.8,1.2,6,acept,furnished,390.0,2990.0,0.0,44.0
São Paulo,181.0,3.6,4.4,4.0,3,acept,not furnished,1195.0,11160.0,574.4,153.0
Rio de Janeiro,240.0,3.0,2.6,1.4,-,acept,not furnished,0.0,2038.2,498.4,30.2
São Paulo,209.8,2.8,2.0,1.0,7,acept,not furnished,850.0,2550.0,218.8,34.8
Belo Horizonte,85.0,1.0,1.0,1.0,5,acept,not furnished,500.0,1631.0,134.8,12.0
São Paulo,233.0,3.6,3.8,3.0,-,acept,not furnished,1080.8,6410.0,306.0,80.2
São Paulo,40.0,2.0,2.0,1.0,10,acept,furnished,978.0,2829.0,0.0,33.0
São Paulo,100.0,1.2,1.0,0.0,13,not acept,not furnished,700.0,1220.0,77.4,16.2
Porto Alegre,84.0,1.8,1.4,2.0,2,not acept,furnished,190.0,1770.0,119.4,26.0
São Paulo,183.8,3.0,3.0,2.0,1,acept,not furnished,2200.0,4110.0,256.0,54.2
Campinas,48.0,1.0,1.0,1.0,2,acept,furnished,505.0,1600.0,59.0,21.0
Rio de Janeiro,90.0,3.0,1.6,1.0,10,acept,not furnished,846.0,2780.0,147.0,35.0
São Paulo,45.0,1.2,1.4,2.0,15,acept,furnished,856.0,3900.0,150.0,50.0
São Paulo,69.6,2.0,3.0,2.2,-,acept,not furnished,850.8,4000.0,485.6,52.0
São Paulo,60.0,2.0,1.0,0.0,1,acept,not furnished,346.0,1346.0,23.6,19.0
São Paulo,31.0,1.0,1.0,0.8,4,acept,not furnished,690.0,2350.0,56.0,30.0
Rio de Janeiro,117.8,2.6,2.0,1.0,4,not acept,furnished,319.4,3760.0,345.4,56.4
São Paulo,280.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1941.4,113.0,28.4
São Paulo,194.8,3.2,2.4,2.0,9,acept,not furnished,663.0,5500.0,578.6,73.6
São Paulo,75.0,2.4,1.6,1.0,9,acept,not furnished,340.0,1800.0,44.4,25.2
São Paulo,255.6,3.0,2.4,3.0,-,acept,not furnished,0.0,4032.0,70.0,61.0
São Paulo,128.6,1.0,1.0,0.0,6,acept,furnished,949.8,4000.0,131.0,51.0
Rio de Janeiro,65.0,1.0,1.0,1.0,9,acept,furnished,2000.0,5100.0,369.4,66.0
São Paulo,70.0,1.6,1.0,1.0,13,acept,not furnished,761.0,2150.0,67.0,28.0
São Paulo,278.0,4.0,5.0,1.6,11,acept,furnished,890.0,8530.0,1261.0,115.0
São Paulo,35.0,1.0,1.0,0.0,7,acept,not furnished,306.0,1521.0,21.0,20.0
Campinas,173.0,4.0,4.0,3.2,-,acept,not furnished,894.6,5475.6,643.8,77.0
São Paulo,91.0,1.8,1.0,1.0,17,not acept,not furnished,825.2,1850.0,34.8,25.6
Rio de Janeiro,58.2,2.4,2.0,1.0,14,acept,not furnished,1660.0,1700.0,96.0,22.0
Rio de Janeiro,80.0,2.0,1.4,1.0,20,acept,not furnished,500.0,1578.0,90.0,22.4
São Paulo,99.2,1.6,1.6,1.0,-,acept,not furnished,347.2,2321.0,41.8,31.4
Belo Horizonte,220.0,3.4,2.0,3.0,3,acept,not furnished,450.0,2422.0,125.0,37.2
São Paulo,45.0,1.4,1.0,0.0,-,acept,not furnished,0.0,1050.0,46.0,16.0
São Paulo,108.0,2.2,2.4,1.2,-,acept,not furnished,763.4,5600.0,290.2,71.0
Belo Horizonte,128.0,2.2,1.4,0.0,4,acept,furnished,849.4,2059.2,182.0,28.0
Rio de Janeiro,60.0,1.6,1.0,0.0,15,not acept,not furnished,450.0,1613.4,48.0,24.0
São Paulo,53.6,2.2,1.8,1.0,11,acept,not furnished,941.4,2660.0,136.4,34.8
São Paulo,47.0,1.0,1.0,0.6,2,not acept,furnished,400.0,2200.0,0.0,28.6
São Paulo,109.0,3.4,3.0,2.4,18,acept,not furnished,184.0,5500.0,296.0,87.8
São Paulo,45.0,1.0,1.0,0.0,1,not acept,not furnished,300.0,1240.0,58.6,16.0
São Paulo,51.8,2.2,1.0,1.0,-,acept,not furnished,686.4,3500.0,123.0,45.0
São Paulo,140.6,4.0,4.2,3.0,19,acept,not furnished,506.6,6820.0,6102.4,125.4
São Paulo,70.0,3.0,1.0,1.0,6,acept,not furnished,700.0,967.2,27.0,13.0
São Paulo,100.0,2.0,2.0,1.0,6,acept,not furnished,600.0,2200.0,286.2,27.2
São Paulo,64.0,2.0,2.0,2.0,4,acept,furnished,917.8,4500.0,518.2,58.0
Belo Horizonte,68.0,2.0,1.0,1.0,3,acept,not furnished,320.0,1200.0,138.2,16.0
Belo Horizonte,78.0,2.4,2.0,2.0,2,acept,not furnished,620.0,2500.0,264.0,34.0
São Paulo,105.8,3.2,4.0,2.8,9,acept,not furnished,1624.2,6797.0,3368.0,96.8
Porto Alegre,128.0,2.0,2.0,2.2,15,acept,not furnished,590.0,2874.0,152.0,44.0
São Paulo,112.2,2.4,2.6,1.8,1,not acept,not furnished,2033.0,5440.0,360.4,77.0
São Paulo,119.6,2.4,2.6,1.2,3,acept,furnished,571.6,4790.0,421.6,62.4
São Paulo,151.6,3.4,3.4,3.2,10,acept,furnished,714.6,9000.0,900.2,115.0
Porto Alegre,350.0,4.0,4.0,2.8,1,acept,not furnished,532.0,4572.0,276.4,69.4
São Paulo,140.2,3.2,2.4,2.2,-,acept,not furnished,842.0,3919.6,174.6,53.0
São Paulo,94.4,3.6,3.0,2.8,3,acept,not furnished,102.0,5590.0,673.4,83.6
São Paulo,64.0,2.0,2.0,2.0,8,acept,not furnished,718.0,3698.8,272.4,48.0
São Paulo,133.0,3.0,2.0,2.2,6,acept,not furnished,813.0,2638.0,38.0,36.0
Campinas,44.0,1.0,1.0,0.2,7,acept,not furnished,847.2,550.0,12.0,7.0
Campinas,240.0,3.2,2.4,2.0,-,acept,not furnished,338.0,3000.0,218.6,46.0
São Paulo,114.4,2.2,1.4,1.0,4,acept,not furnished,214.0,2500.0,24.2,37.0
São Paulo,22.0,1.0,1.0,0.0,26,not acept,not furnished,302.0,2050.0,45.0,26.0
Porto Alegre,50.0,2.0,1.4,1.0,6,acept,not furnished,416.4,950.0,50.0,14.0
Belo Horizonte,67.0,3.0,2.4,2.2,-,acept,not furnished,623.6,2488.0,50.0,33.0
São Paulo,31.0,1.0,1.0,0.0,-,acept,furnished,430.0,2535.8,0.0,30.0
Rio de Janeiro,90.0,2.0,1.0,1.0,1,acept,furnished,850.0,3468.0,191.0,46.2
Rio de Janeiro,194.4,3.2,2.8,1.4,3,acept,not furnished,940.4,2968.0,300.0,42.6
São Paulo,124.2,4.0,2.8,2.0,-,not acept,not furnished,0.0,5310.0,74.0,73.0
São Paulo,297.0,4.2,5.0,3.2,-,acept,furnished,449.0,11500.0,797.2,211.0
São Paulo,133.6,3.2,3.0,3.0,1,acept,not furnished,654.0,6000.0,483.0,84.8
Porto Alegre,70.4,2.0,1.6,1.0,3,acept,not furnished,360.0,2400.0,30.0,36.0
São Paulo,148.0,3.6,4.0,4.0,7,acept,not furnished,12.0,6500.0,469.4,89.4
São Paulo,70.0,1.2,1.2,0.4,-,acept,not furnished,0.0,2418.0,134.0,32.0
São Paulo,103.0,2.0,1.2,1.0,12,acept,not furnished,2300.0,1961.2,560.4,24.6
São Paulo,30.0,1.0,1.0,1.0,10,not acept,furnished,886.0,1500.0,60.6,20.0
Campinas,74.8,2.0,2.0,2.0,7,acept,not furnished,723.6,2200.0,155.6,28.0
Porto Alegre,142.8,4.0,3.8,3.4,6,acept,not furnished,888.8,6868.0,800.0,94.0
São Paulo,87.6,1.0,1.0,1.0,14,acept,furnished,1620.0,2800.0,279.0,33.0
São Paulo,73.0,2.0,2.0,1.4,7,acept,not furnished,714.0,3500.0,142.4,45.0
São Paulo,122.8,2.6,2.6,2.0,4,acept,not furnished,1500.0,2000.0,405.4,26.0
Belo Horizonte,130.8,2.0,2.0,1.6,15,acept,not furnished,196.0,3421.6,50.0,52.6
São Paulo,63.6,1.4,1.0,1.0,1,not acept,not furnished,0.0,1370.0,0.0,18.0
São Paulo,73.2,1.6,1.2,0.0,11,not acept,furnished,377.0,3450.0,0.0,44.0
São Paulo,72.4,3.4,2.0,1.2,-,acept,not furnished,780.0,2790.0,50.6,39.8
São Paulo,100.0,3.0,2.0,1.8,3,acept,not furnished,340.0,1465.0,183.0,22.0
São Paulo,94.0,3.0,2.0,1.8,1,acept,not furnished,1337.0,3451.0,195.6,46.0
São Paulo,172.4,1.8,1.8,1.0,3,acept,furnished,1220.0,4582.0,395.0,60.6
São Paulo,76.0,3.0,2.2,1.2,4,acept,not furnished,502.0,2500.0,267.0,32.8
São Paulo,194.2,4.4,4.0,3.0,13,acept,not furnished,2100.0,7800.0,380.4,99.0
São Paulo,133.2,4.0,4.0,3.0,1,acept,not furnished,1130.0,6000.0,759.6,78.8
São Paulo,99.8,2.2,1.0,1.0,-,acept,not furnished,610.0,1400.0,35.0,17.2
São Paulo,110.0,3.0,2.0,2.0,2,acept,not furnished,1145.0,2400.0,184.2,30.4
Belo Horizonte,72.2,2.0,1.4,0.6,3,acept,not furnished,660.0,1600.0,79.8,22.0
São Paulo,293.4,4.0,5.2,3.4,-,acept,not furnished,2053.0,8120.0,4417.0,109.2
Porto Alegre,34.0,1.8,1.2,0.6,1,acept,not furnished,347.0,1370.0,64.4,16.0
Rio de Janeiro,258.4,3.0,3.2,1.6,4,acept,not furnished,1238.0,6764.0,799.4,99.6
Porto Alegre,62.0,2.2,1.2,1.0,9,acept,not furnished,774.4,1800.0,75.0,27.0
Belo Horizonte,180.0,3.2,2.8,1.6,1,acept,not furnished,0.0,4042.0,136.0,56.0
Campinas,50.2,1.0,1.0,0.0,3,acept,furnished,350.0,916.0,12.0,12.0
São Paulo,68.6,2.0,1.0,0.6,1,not acept,not furnished,250.0,1700.0,116.0,23.0
São Paulo,131.4,3.0,3.0,1.0,2,not acept,not furnished,618.6,3124.4,282.8,41.8
São Paulo,170.0,4.0,4.0,3.0,8,acept,not furnished,267.4,5894.0,648.0,80.0
São Paulo,94.4,1.6,2.0,0.8,-,not acept,not furnished,0.0,1600.0,68.8,22.0
Rio de Janeiro,85.6,3.0,2.0,2.0,5,acept,not furnished,576.0,1600.0,82.0,21.0
São Paulo,52.0,2.0,1.0,0.6,2,acept,not furnished,200.0,1200.0,43.0,16.0
São Paulo,241.2,5.2,7.0,5.8,-,acept,furnished,432.0,14000.0,6131.2,198.0
Belo Horizonte,270.0,4.0,4.2,3.4,8,acept,not furnished,1790.0,5560.0,1500.0,76.8
Belo Horizonte,50.0,2.6,1.0,1.0,1,acept,not furnished,160.0,930.0,60.0,13.0
São Paulo,200.0,3.6,3.0,2.0,-,acept,not furnished,650.0,3980.0,588.6,55.0
São Paulo,93.2,2.0,2.0,1.0,16,acept,not furnished,430.0,1847.8,228.2,25.0
São Paulo,500.0,3.8,4.6,3.6,-,acept,furnished,2172.8,14100.0,1522.2,196.0
São Paulo,60.0,1.2,1.0,0.6,-,acept,not furnished,0.0,1428.0,94.0,17.0
São Paulo,110.0,1.2,1.0,0.0,8,acept,not furnished,225.0,1300.0,84.0,17.0
Campinas,108.2,3.0,1.8,1.4,-,acept,not furnished,624.6,2292.0,276.0,32.8
São Paulo,220.0,3.4,3.8,2.6,-,acept,not furnished,1453.4,6410.0,602.2,86.2
Belo Horizonte,200.0,3.0,3.8,5.0,-,acept,not furnished,171.0,4000.0,254.2,66.0
São Paulo,130.0,2.6,2.0,1.2,8,acept,not furnished,978.0,4270.0,324.8,58.0
São Paulo,68.0,2.2,2.0,1.2,7,acept,furnished,1037.0,3827.6,245.0,51.0
São Paulo,96.0,3.0,2.0,2.0,-,acept,not furnished,804.0,3042.6,250.0,41.0
São Paulo,660.0,3.2,3.6,2.2,-,acept,not furnished,1080.4,5528.0,665.4,87.0
Rio de Janeiro,96.4,3.0,1.4,0.0,7,acept,not furnished,1460.0,3668.0,270.0,44.0
São Paulo,105.0,1.8,1.2,0.0,1,acept,not furnished,740.0,2101.6,99.4,27.2
Rio de Janeiro,100.0,3.0,2.4,1.2,7,acept,not furnished,746.0,3290.0,328.0,43.0
São Paulo,287.0,3.0,2.4,4.0,-,acept,furnished,398.0,5450.0,1054.6,75.0
Campinas,24.0,1.0,1.0,0.0,1,not acept,not furnished,230.0,1110.0,9.0,15.0
Rio de Janeiro,22.0,1.2,1.0,0.2,-,not acept,not furnished,0.0,976.0,0.0,15.0
São Paulo,71.0,1.0,1.0,0.6,2,not acept,not furnished,1002.0,2864.0,142.0,39.0
Porto Alegre,44.0,1.0,1.0,1.0,2,acept,not furnished,768.0,1500.0,17.0,22.0
São Paulo,156.6,1.8,2.0,1.0,12,not acept,not furnished,400.8,2724.0,149.6,38.0
São Paulo,90.0,1.0,1.4,2.0,2,acept,furnished,998.0,2900.0,120.6,37.0
São Paulo,200.0,2.2,1.8,1.4,8,acept,furnished,948.0,2800.0,227.2,36.0
São Paulo,109.4,2.6,3.0,1.6,4,acept,not furnished,1565.8,5526.2,843.0,72.2
Porto Alegre,90.0,2.0,1.0,0.4,2,not acept,not furnished,416.2,2217.8,119.8,33.4
Belo Horizonte,153.4,2.0,2.0,1.4,4,acept,not furnished,2500.0,3497.6,848.8,46.2
São Paulo,170.0,3.4,3.4,3.0,21,acept,not furnished,503.2,7000.0,272.8,98.2
São Paulo,139.2,2.4,2.0,1.2,2,acept,not furnished,456.0,2445.2,284.0,36.2
São Paulo,101.0,2.6,2.0,0.0,5,acept,not furnished,780.0,2086.0,91.0,31.0
Belo Horizonte,140.0,3.0,2.4,2.0,1,acept,not furnished,0.0,3090.0,250.4,45.0
São Paulo,224.0,2.2,2.4,1.6,-,acept,not furnished,1110.6,3630.0,335.2,50.6
Rio de Janeiro,110.0,3.0,2.2,2.2,3,acept,not furnished,1407.0,2354.4,687.0,30.0
São Paulo,106.2,3.0,2.8,1.8,-,acept,not furnished,0.0,4780.0,50.0,73.0
Campinas,90.0,3.2,2.0,2.0,3,acept,not furnished,659.0,1956.0,84.0,27.0
São Paulo,199.8,3.8,6.2,5.6,1,acept,furnished,969.4,15000.0,1102.0,237.8
São Paulo,57.0,2.0,1.2,0.8,7,not acept,not furnished,655.0,1500.0,95.8,20.0
São Paulo,160.0,3.0,3.0,2.4,5,acept,furnished,1650.0,5715.0,966.0,73.4
São Paulo,39.0,1.6,1.0,1.2,8,acept,not furnished,632.4,2082.2,27.0,26.6
São Paulo,78.0,2.4,1.8,1.0,4,acept,not furnished,0.0,2290.0,143.0,30.0
Porto Alegre,36.0,1.0,1.0,1.0,-,acept,not furnished,0.0,762.0,15.0,14.0
Belo Horizonte,57.4,2.0,1.0,1.0,1,acept,not furnished,558.0,1200.0,0.0,16.0
São Paulo,45.0,1.0,1.2,1.0,-,not acept,furnished,300.0,3200.0,123.6,43.0
São Paulo,134.2,3.0,4.0,3.8,3,acept,not furnished,3500.0,8500.0,1250.0,108.0
São Paulo,147.6,3.4,3.0,3.0,2,acept,not furnished,1611.0,3800.0,379.6,52.0
São Paulo,42.0,2.4,2.6,1.6,-,not acept,not furnished,1020.0,5000.0,391.0,64.0
São Paulo,280.0,3.2,4.0,2.6,1,acept,furnished,3000.0,8000.0,737.4,109.2
São Paulo,28.0,1.0,1.2,1.0,13,acept,furnished,615.0,2800.0,42.0,36.0
São Paulo,30.0,1.0,1.0,0.0,-,not acept,furnished,296.0,1826.0,36.4,24.0
Belo Horizonte,85.0,3.0,2.0,1.0,1,acept,not furnished,337.0,1490.2,88.0,20.0
Campinas,98.8,1.0,1.0,1.0,4,not acept,not furnished,500.0,1080.0,59.0,16.4
São Paulo,85.0,3.0,2.0,2.0,2,acept,furnished,550.0,3300.0,150.0,42.0
Belo Horizonte,90.0,3.2,2.0,1.0,3,acept,not furnished,325.0,1600.0,59.8,22.0
São Paulo,50.0,2.0,1.0,0.2,5,acept,not furnished,0.0,900.0,100.0,12.0
Rio de Janeiro,50.0,1.0,1.0,0.0,8,acept,not furnished,600.0,2900.0,134.0,38.6
São Paulo,127.0,2.8,2.2,1.8,-,acept,furnished,778.4,4940.0,539.0,66.0
Porto Alegre,55.4,1.0,1.0,0.6,1,acept,not furnished,1067.4,874.0,27.0,13.0
São Paulo,134.2,2.4,2.8,1.8,-,acept,not furnished,491.6,5937.0,528.8,85.8
Porto Alegre,60.0,2.0,1.0,1.0,1,acept,not furnished,222.0,1100.0,46.0,20.0
Rio de Janeiro,100.2,2.0,1.0,0.0,4,not acept,not furnished,750.0,1250.0,9.0,17.0
São Paulo,70.0,1.6,1.0,0.8,-,acept,not furnished,230.0,1250.0,53.2,16.0
São Paulo,90.0,2.2,2.4,1.0,6,acept,furnished,900.0,6500.0,89.0,90.8
São Paulo,164.0,3.8,6.0,5.0,-,acept,not furnished,743.0,9332.0,592.6,133.0
Campinas,184.6,3.4,2.0,6.0,1,acept,not furnished,1042.8,3800.0,292.0,60.0
São Paulo,93.0,2.0,1.8,1.0,6,acept,not furnished,1800.0,2033.2,625.0,23.8
São Paulo,127.0,1.8,2.0,1.0,-,acept,furnished,220.0,2980.0,67.0,38.6
Porto Alegre,180.0,3.2,2.0,2.0,-,acept,not furnished,344.0,1800.0,227.0,30.0
São Paulo,130.2,3.0,2.6,1.2,-,not acept,not furnished,574.4,2850.8,384.0,34.6
Rio de Janeiro,70.0,2.0,1.2,1.0,7,acept,furnished,489.2,1719.0,77.0,20.8
São Paulo,69.8,1.0,1.2,1.0,8,acept,furnished,419.0,3000.0,130.0,39.0
São Paulo,219.0,3.0,2.0,2.0,1,acept,not furnished,0.0,2900.0,150.0,44.0
Rio de Janeiro,25.0,1.0,1.0,0.0,-,acept,not furnished,256.6,700.0,25.2,10.0
São Paulo,179.2,4.0,4.4,4.8,10,acept,not furnished,1200.0,7100.0,639.0,103.6
Rio de Janeiro,104.8,2.6,1.6,0.0,8,acept,not furnished,609.0,1630.0,105.2,21.0
São Paulo,232.6,3.4,3.0,3.0,-,acept,furnished,2170.0,7000.0,879.6,93.2
São Paulo,46.0,1.4,1.0,0.0,2,acept,not furnished,0.0,1040.0,38.6,16.0
São Paulo,145.0,3.2,3.0,2.0,3,acept,furnished,809.2,5325.0,250.0,74.0
Belo Horizonte,59.0,2.0,2.0,1.0,2,acept,not furnished,619.6,1100.0,59.0,15.0
Belo Horizonte,225.0,3.6,4.2,3.6,-,acept,not furnished,518.0,6860.0,466.0,100.0
São Paulo,210.0,3.0,2.0,1.6,3,acept,not furnished,520.0,3630.0,369.8,52.0
Porto Alegre,76.0,1.0,1.0,0.0,1,acept,not furnished,209.0,1249.0,52.0,19.0
Belo Horizonte,130.0,2.6,3.0,3.0,7,not acept,not furnished,555.0,4244.0,450.0,61.6
São Paulo,155.6,2.4,2.0,1.4,7,acept,not furnished,1746.0,3206.0,196.4,42.4
Belo Horizonte,95.0,2.0,1.0,1.0,3,acept,not furnished,646.0,984.0,40.4,14.0
São Paulo,32.0,1.0,1.0,0.0,-,acept,not furnished,280.0,1500.0,50.0,18.0
São Paulo,180.6,3.2,3.2,5.0,9,acept,furnished,6660.0,6140.0,944.0,74.6
Rio de Janeiro,53.0,1.0,1.2,0.6,3,acept,furnished,694.0,3920.0,91.6,56.0
São Paulo,99.8,1.2,1.0,0.0,-,acept,not furnished,0.0,780.0,17.0,11.8
São Paulo,50.0,1.0,1.0,1.0,22,not acept,furnished,500.0,3223.0,77.8,42.8
São Paulo,60.0,1.0,1.0,0.0,7,acept,not furnished,0.0,1300.0,255.0,20.0
Porto Alegre,95.8,2.0,2.0,0.4,7,acept,not furnished,450.0,1500.0,50.0,23.8
São Paulo,97.2,2.8,2.6,1.4,4,acept,furnished,948.8,2774.0,535.0,36.4
São Paulo,69.6,3.0,3.0,1.0,3,acept,not furnished,800.0,3440.0,366.2,45.2
Campinas,43.0,1.0,1.0,1.0,4,acept,furnished,498.0,2100.0,84.0,25.0
São Paulo,109.0,1.0,1.0,1.0,3,acept,furnished,324.0,1360.0,0.0,17.0
Campinas,66.6,2.0,1.4,1.0,3,acept,not furnished,289.0,950.0,11.0,12.4
São Paulo,570.0,4.2,6.0,3.6,-,acept,not furnished,1286.4,7866.0,689.0,119.4
São Paulo,88.0,1.6,1.0,1.0,2,acept,not furnished,980.0,2790.0,0.0,38.4
São Paulo,89.0,3.0,3.0,2.0,19,acept,not furnished,577.0,3738.0,184.0,53.6
São Paulo,47.0,1.6,1.0,1.0,6,not acept,not furnished,400.0,3070.0,250.4,47.4
São Paulo,40.0,1.0,1.0,0.0,4,acept,not furnished,214.8,1100.0,50.0,17.0
Rio de Janeiro,40.0,1.0,1.0,0.0,4,acept,furnished,386.0,1950.0,91.0,26.0
Rio de Janeiro,60.0,1.0,2.0,1.0,3,acept,not furnished,400.0,750.0,336.0,9.0
São Paulo,118.4,1.0,1.0,0.0,14,acept,not furnished,608.0,1650.0,95.0,21.0
Porto Alegre,50.0,2.0,1.0,0.0,13,acept,not furnished,623.2,1130.0,30.0,19.0
Porto Alegre,90.0,2.2,1.2,0.0,1,acept,not furnished,347.4,1658.8,55.0,25.8
São Paulo,239.4,3.4,3.0,3.0,8,acept,not furnished,939.6,2120.0,825.0,26.0
São Paulo,68.6,3.0,2.0,2.0,8,acept,not furnished,450.2,2250.0,175.0,29.0
São Paulo,101.2,3.0,3.6,2.2,14,not acept,not furnished,512.6,4515.0,356.4,64.6
São Paulo,146.2,4.6,5.8,3.2,6,acept,furnished,113.0,15000.0,1046.2,193.6
Rio de Janeiro,2888.0,2.8,4.6,5.8,9,not acept,furnished,1117000.0,15000.0,10463.4,18.6
São Paulo,76.6,1.8,1.0,0.0,-,not acept,not furnished,0.0,1300.0,0.0,17.0
Porto Alegre,296.0,2.0,1.4,1.0,-,not acept,furnished,1202.4,3422.0,187.4,49.8
São Paulo,87.0,1.2,1.2,1.0,-,acept,not furnished,368.4,1400.0,62.8,18.0
São Paulo,142.2,3.0,3.2,5.0,-,acept,not furnished,237.2,3570.0,688.6,55.6
São Paulo,69.8,2.4,1.8,1.8,19,acept,not furnished,904.4,3173.4,364.0,38.2
São Paulo,94.4,2.0,1.0,0.6,4,acept,not furnished,0.0,1266.4,34.4,17.0
Porto Alegre,128.4,2.0,2.0,1.4,8,acept,not furnished,600.0,2900.0,230.0,43.0
São Paulo,227.4,3.2,3.8,2.8,4,acept,furnished,2496.6,12750.0,1417.2,165.0
Rio de Janeiro,131.8,2.8,2.2,2.0,15,acept,not furnished,1304.6,5870.0,100.0,81.0
São Paulo,152.8,3.4,3.2,2.8,-,acept,furnished,914.0,8500.0,695.4,110.0
São Paulo,240.0,3.2,4.0,3.2,3,acept,furnished,3600.0,6970.0,1124.0,88.0
Porto Alegre,308.0,2.0,3.0,3.0,-,acept,not furnished,214.0,2000.0,153.2,33.0
São Paulo,147.6,3.8,5.0,4.0,11,acept,furnished,2700.0,10400.0,665.6,136.8
São Paulo,75.0,2.0,2.0,2.2,2,acept,not furnished,570.0,4850.0,0.0,65.0
São Paulo,197.4,5.8,4.2,4.4,4,acept,not furnished,2600.0,11700.0,1165.2,149.0
São Paulo,145.8,3.0,5.0,3.8,2,acept,not furnished,1105.2,6602.0,877.4,96.0
São Paulo,80.0,1.8,2.0,0.8,2,not acept,not furnished,0.0,1500.0,62.2,23.0
Rio de Janeiro,85.0,3.0,2.2,1.0,6,acept,not furnished,810.0,1998.0,230.6,26.4
Rio de Janeiro,120.0,2.0,2.0,1.4,8,acept,not furnished,878.4,3500.0,230.0,45.0
São Paulo,94.6,2.0,1.2,1.0,-,acept,not furnished,0.0,1970.0,535.4,26.0
